result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	445	10891	25	6	154	3470	69801	2821	220	4607	4696	1943	440	1649	1776
55	0	446	11991	15	7	115	7610	44075	4133	285	610	2208	870	7955	2356	2885
55	0	447	9531	55	2	175	2833	37333	2692	254	2912	1380	3791	750	772	3023
55	0	448	12161	25	2	783	12920	46724	3068	180	6009	1606	5638	503	1328	675
55	0	449	9228	55	2	377	2322	31033	2977	205	1425	1120	1143	3635	1901	1823
55	0	450	10047	45	5	351	1661	66869	2661	174	3489	4747	2157	691	1569	946
55	0	451	8923	55	7	987	304	35166	2619	150	381	2025	785	3176	1772	967
55	0	452	8869	25	7	466	3082	38145	2542	232	2514	1686	2023	934	1168	2676
55	0	453	10361	35	3	384	361	50332	2758	171	4138	2589	3346	548	1599	814
55	0	455	11793	25	7	352	286	77633	2105	142	7589	5491	1324	355	563	659
55	0	456	11573	25	1	685	2520	62155	4017	380	599	3994	673	1130	4225	4561
55	0	457	9051	25	3	670	1378	29226	2838	191	466	1282	493	4671	1544	1866
55	0	458	8951	25	4	352	2441	37374	2952	226	3163	1273	1692	509	2596	1914
55	0	459	15223	15	6	3507	43066	62568	4330	389	594	3875	587	1257	4984	4389
55	0	460	8822	25	6	176	1913	58805	3391	203	374	4241	461	2006	3763	1053
55	0	463	10038	45	4	128	1106	57554	2931	148	493	4497	385	5319	1530	717
55	0	464	9241	45	7	984	2072	42212	1762	120	4440	2211	1429	333	618	734
55	0	465	9498	45	7	137	2032	60346	2028	136	5513	3907	1176	364	785	758
55	0	467	9049	45	7	1586	1829	29218	2368	136	1068	1354	834	3184	1247	938
55	0	468	8829	55	5	3598	3201	31429	1846	115	1678	1629	782	721	1247	701
55	0	469	8606	45	6	97	1134	38181	2590	194	2064	1781	2799	797	1367	1701
55	0	470	10011	45	2	178	5904	37448	2927	313	3679	1070	3208	399	1278	4137
55	0	471	9584	45	7	85	331	32800	3163	188	437	1510	1915	5583	1372	1498
55	0	472	9793	15	1	848	3701	58370	2481	171	3403	3840	2257	471	1313	1108
55	0	473	10068	55	5	643	2940	40496	2586	237	3481	1693	1830	488	1438	2645
55	0	474	10227	25	5	1116	2779	52428	2744	140	324	4015	424	4491	1573	679
55	0	475	9697	45	3	801	425	46955	3035	218	2711	2382	2153	1152	2255	1696
55	0	476	9718	45	6	683	671	28396	3225	176	510	1049	284	5311	2530	1116
55	0	477	10240	15	6	665	4498	31241	3639	206	330	1217	387	7077	2570	1493
55	0	482	7683	55	3	1959	23	27109	1884	121	2256	1019	1135	539	1231	774
55	0	484	10184	15	2	552	5974	51325	2424	169	3930	2965	1960	866	1221	1145
55	0	485	10244	35	2	157	3491	37156	3000	394	1818	1314	2634	359	1164	6327
55	0	489	11894	25	2	1411	375	33570	3913	225	288	1330	443	7369	2998	1623
55	0	492	10321	35	4	1635	721	39376	2870	179	2962	1588	2376	359	2567	909
55	0	493	8146	55	1	632	5264	35841	2266	156	3033	1530	2444	795	1081	1099
55	0	494	11473	25	7	176	1336	36045	4081	366	670	1217	844	6009	2473	4898
55	0	495	8323	55	5	1818	1138	25981	2439	169	455	1075	916	2474	1447	1613
55	0	496	10477	45	4	800	1329	36264	3731	272	979	1329	1477	3507	3123	2556
55	0	497	10252	35	2	1111	10	36716	3407	241	1087	1531	1744	3516	2456	2151
55	0	498	10470	55	6	816	1067	37699	2804	299	3375	1231	2739	327	1305	3933
55	0	499	8258	55	6	398	445	36652	2591	198	2539	1532	2600	1163	1306	1784
55	0	500	10465	35	7	154	614	70420	3544	214	2805	4809	2101	595	3738	805
55	0	501	11328	25	6	2971	3838	28000	2852	207	488	1106	628	4118	1523	2229
55	0	503	11494	15	6	1242	7849	63351	2212	157	4504	4356	1613	412	951	1009
55	0	504	9355	55	5	669	266	53449	2600	168	2534	3412	2145	552	1764	948
55	0	505	14959	5	3	1949	14720	56043	3576	322	6640	2148	3874	921	1751	3454
55	0	508	13623	15	2	1127	16186	65022	3465	227	5827	3478	4261	803	2125	1208
55	0	510	11440	35	4	147	2241	56576	3647	229	4989	2626	2484	740	3529	1084
55	0	511	8935	55	7	130	819	39696	2505	177	3354	1765	2251	1491	1037	1448
55	0	512	9760	45	2	270	1831	56046	2085	135	5470	3379	1594	454	764	700
55	0	515	6974	55	7	1916	89	21949	1941	148	739	813	841	1247	1180	1462
55	0	517	14744	5	5	2542	19038	44765	5174	430	664	1472	709	3535	6027	4777
55	0	519	9437	35	2	781	2297	55021	1772	125	4897	3569	1001	337	554	780
55	0	521	16021	25	4	3604	20742	75217	3650	187	447	6315	503	7684	1800	951
55	0	523	11205	45	2	692	4055	38570	2852	305	3755	1213	2887	293	1295	3998
55	0	524	9181	45	2	527	2679	32662	2609	265	2984	927	2725	463	1108	3370
55	0	525	9042	55	6	708	733	36947	2364	218	3236	1494	1709	499	1053	2521
55	0	527	10814	15	5	394	931	43930	2508	265	7449	1323	836	532	1140	3285
55	0	528	8908	35	3	837	4647	49400	2215	152	2439	3196	1531	491	1302	1034
55	0	529	7654	55	5	1751	1361	26208	2389	178	348	1143	365	2161	1728	1805
55	0	533	9860	35	3	459	1859	35118	3609	248	417	1461	437	3729	3502	2139
55	0	536	8773	55	1	2351	835	34804	1709	116	1919	1966	1440	296	699	860
55	0	541	11509	25	6	1500	1248	39187	3074	390	1967	1467	2415	373	1391	6124
55	0	542	8218	55	3	841	553	30544	2272	205	3493	846	1957	520	1074	2229
55	0	543	7814	55	7	508	3738	27898	2705	192	455	1197	439	4222	1468	1978
55	0	546	15316	15	7	2017	20666	76040	5128	292	1014	5219	1025	5685	5563	1389
55	0	547	12305	15	5	219	11397	79613	2188	162	7870	5596	1553	317	485	986
55	0	548	9136	55	7	667	227	29510	2631	159	299	1463	471	3950	1687	1239
55	0	550	11102	25	2	179	4086	46936	3460	334	3522	1841	2413	530	2490	4014
55	0	552	10906	15	2	165	4777	31973	3399	371	316	1173	466	4895	1404	5860
55	0	553	7654	55	4	2409	1644	27804	1989	120	1650	1161	1251	408	1549	640
55	0	555	11125	25	7	113	690	47830	3515	324	3088	2044	3476	1816	1733	3850
55	0	556	14505	5	5	1876	11867	40133	4770	278	404	1588	459	9392	3844	2088
55	0	557	10123	45	2	111	1545	55805	2652	189	4417	3229	2262	977	1292	1371
55	0	558	8981	55	2	766	3280	31588	2336	214	3060	966	3009	357	787	2417
55	0	559	11387	15	4	119	1925	68984	3414	176	463	5659	445	7036	1658	940
55	0	560	10295	25	1	104	1271	59729	3457	210	2721	3688	1045	1876	3453	1023
55	0	563	13401	15	6	529	13991	37877	4123	449	661	1010	8013	1161	1269	6513
55	0	564	8884	45	5	811	522	32705	2109	183	3299	1198	1944	587	813	1911
55	0	565	10103	45	6	129	1561	46409	2894	229	3554	2167	3164	934	1431	2106
55	0	566	9066	55	2	2467	698	39819	2028	130	1979	2348	1483	710	1050	840
55	0	567	8809	55	7	1658	2140	27335	2313	168	1550	949	2485	1325	936	1550
55	0	569	10193	35	6	737	3239	55583	3429	217	433	3842	468	2878	3396	1418
55	0	570	9972	35	1	1548	3143	36078	3730	209	284	1566	325	3275	4404	1050
55	0	572	8439	35	5	655	6614	24053	2652	193	492	805	980	3979	1204	2081
55	0	574	9011	55	6	84	180	30427	3736	314	420	802	728	2164	3930	3489
55	0	575	9992	55	5	304	902	43429	2985	234	3101	1897	2489	860	1886	2174
55	0	577	10378	25	2	157	1551	45253	2917	262	4994	1705	2824	824	1327	2833
55	0	578	8599	55	3	873	497	24715	2676	257	581	748	1501	3324	882	3557
55	0	579	8991	55	4	716	1291	45125	2439	168	2676	2543	1417	797	1733	1140
55	0	580	11311	35	1	1432	3217	53467	3766	221	579	3391	581	3500	3922	1207
55	0	582	9160	35	4	120	2218	39827	2968	228	1857	1864	1467	2113	1896	2256
55	0	583	8759	45	5	579	1034	37042	2402	215	3758	1379	2177	559	1049	2325
55	0	584	9061	55	6	97	422	30275	3153	194	322	1307	512	5622	1900	1677
55	0	585	10002	45	7	258	2033	32648	3725	210	397	1302	511	7235	2629	1498
55	0	586	9323	35	5	593	1960	32228	2962	252	323	1486	505	3915	1581	3177
55	0	587	11172	15	3	124	6869	41856	3975	264	580	2073	718	7847	2311	2546
55	0	588	15034	15	7	164	30995	80186	4868	251	460	6235	594	9571	3648	1175
55	0	589	7232	45	7	2433	436	21608	1502	113	1509	791	1414	291	571	1019
55	0	590	8876	55	6	400	535	34883	2790	255	1938	1307	2836	912	1353	3005
55	0	593	6286	55	5	1836	240	23053	1651	110	1153	966	1089	679	802	894
55	0	594	10201	35	7	514	2130	38846	2904	262	2595	1538	2730	1254	1429	3007
55	0	595	8514	55	6	298	132	44857	2597	171	2452	2478	1530	831	2014	1065
55	0	596	9523	45	3	614	1002	47682	2231	149	4419	2560	1602	527	1159	903
55	0	597	9088	55	1	1521	3826	29358	2806	271	593	1048	1095	622	2465	3344
55	0	598	10407	45	2	450	1342	67000	2526	159	3712	4787	2353	501	1311	762
55	0	599	11263	25	4	1236	6084	31252	3628	207	289	1226	320	6799	2690	1503
55	0	600	9880	55	2	169	1342	30225	2891	310	1658	757	4426	545	910	4259
55	0	601	11700	25	2	767	6220	56604	2767	207	5485	2995	2065	463	1636	1575
55	0	602	8569	35	2	2425	1640	23477	1754	174	1754	761	1067	303	748	2178
55	0	603	9061	55	5	1898	3494	50145	1883	128	3115	3339	1161	520	842	811
55	0	604	8455	55	3	688	929	42544	2292	153	2408	2393	1180	513	1564	1060
55	0	605	12025	25	5	-72	359	51557	4262	398	1401	2359	3763	1309	3327	4779
55	0	606	12590	45	2	391	3925	70528	2576	182	7795	4276	2355	736	842	1103
55	0	607	8394	55	3	441	1857	47744	1819	136	3257	3050	1181	409	703	1041
55	0	610	9511	55	3	431	1436	36383	3126	222	1797	1494	1292	3479	1921	2072
55	0	611	9047	55	1	1147	3940	24980	2472	250	212	970	306	2724	1280	3552
55	0	612	9529	55	7	178	5090	46305	2762	214	4330	2074	2344	498	1705	1795
55	0	614	12198	15	6	130	2868	47068	4735	408	1626	1578	4392	1626	4169	4470
55	0	616	9119	55	2	96	1564	42162	2583	238	3425	1876	2232	480	1287	2642
55	0	617	11435	35	3	642	1285	36637	4181	328	848	1168	970	4208	3773	3499
55	0	618	10834	35	2	163	1695	46475	3531	333	1991	2071	3239	499	2576	3899
55	0	619	9064	55	2	246	1806	44851	2493	218	2636	2427	1939	798	1203	2311
55	0	620	10100	45	1	744	2607	48333	2615	155	3924	2489	3319	289	1565	592
55	0	621	10333	25	7	488	933	29750	3121	313	334	1126	516	4921	1186	4667
55	0	622	14992	15	5	165	14559	86819	2994	205	10073	5521	2886	1033	1003	1045
55	0	623	9296	45	2	97	567	31896	3627	274	665	1019	941	3633	3119	2778
55	0	624	9329	55	5	833	1091	54884	2520	162	1775	3811	1654	367	1926	922
55	0	629	8273	55	6	602	883	39341	2445	178	2511	1926	1701	943	1468	1461
55	0	630	11375	35	3	543	5111	73301	3378	195	3092	5202	2002	525	3430	549
55	0	632	8007	55	2	3203	5135	27299	1698	107	390	1637	539	2091	658	887
55	0	633	18550	25	5	5147	33935	50255	3489	398	7573	1295	4011	444	1146	5530
55	0	634	15420	15	4	1418	14824	89271	4373	272	3608	6397	2807	801	4576	1174
55	0	641	8704	35	2	87	1144	31687	2605	203	2008	1044	4594	302	1027	1873
55	0	642	7537	55	5	1734	119	30662	1965	140	1655	1450	1687	709	984	1142
55	0	643	15928	15	5	430	28700	76278	4494	353	8201	3612	4685	903	3216	2917
55	0	647	15334	15	7	227	19834	94083	3399	265	8558	6413	3950	875	1155	2000
55	0	650	9623	55	6	853	2750	44430	2356	213	3385	2274	1911	406	1066	2274
55	0	652	16739	5	2	4661	37430	57081	3363	261	5898	2587	3272	705	2107	2151
55	0	655	11333	45	2	143	6444	37357	4221	253	345	1553	510	7998	3132	2022
55	0	656	9359	55	1	416	543	35316	3230	270	420	1642	585	3949	2096	3220
55	0	657	9954	35	2	1105	3632	31042	3675	213	232	1096	232	3594	4324	1199
55	0	659	9361	55	2	1763	691	36615	2203	194	3283	1547	1797	401	1016	2030
55	0	660	15533	15	6	132	21811	56863	4261	369	8131	1501	7475	859	1703	3766
55	0	661	12439	35	7	411	4327	65501	3530	272	3406	4022	3674	1516	1969	2389
55	0	662	11838	35	1	688	3781	70801	3671	222	2266	4928	1871	900	4011	877
55	0	666	9369	55	4	626	802	37927	2393	222	4643	1288	2236	420	947	2455
55	0	667	11272	45	6	263	931	61190	3955	224	948	4104	829	3951	3953	1064
55	0	668	11395	25	3	686	6153	31745	3252	355	1004	807	6370	507	855	5000
55	0	669	11533	35	2	100	116	61598	2803	226	5791	3458	2511	450	1392	1914
55	0	670	9574	55	7	579	2819	51172	1920	129	5300	2942	1756	408	507	743
55	0	672	11934	15	7	180	7735	52427	3517	319	3631	2421	3756	1491	1734	3627
55	0	674	15012	25	5	165	28440	63530	3392	239	12753	1985	3985	554	1620	1350
55	0	677	8700	55	6	1518	938	23302	2678	233	379	699	695	3372	1404	2955
55	0	678	9126	55	7	556	1766	44066	2492	183	2406	2424	2438	932	1262	1489
55	0	681	14578	25	6	2229	33406	73104	4616	265	429	5292	445	3944	5601	1176
55	0	683	8528	55	6	2055	1122	22945	2199	200	468	839	517	1887	1183	2542
55	0	684	12032	25	1	526	193	79248	2328	158	7197	5633	1420	451	819	803
55	0	685	8679	55	4	1820	654	31380	1866	130	2137	1479	1510	674	836	1017
55	0	686	10417	45	5	82	4639	48417	3226	276	2781	2373	2598	1424	1951	2919
55	0	687	25317	15	2	9101	61185	81373	4117	300	9330	4208	5884	727	2082	2044
55	0	688	8652	55	6	3424	869	20956	2355	180	338	617	411	1353	2241	1718
55	0	689	8670	55	5	3146	664	21657	1608	149	2051	618	1169	432	519	1746
55	0	691	10719	45	2	436	432	39828	3825	292	1904	1273	3772	501	3583	2516
55	0	692	16791	25	3	2161	20555	91244	5659	376	775	6720	839	4067	7063	2488
55	0	693	11457	25	5	656	0	63993	2812	219	4127	4117	2042	484	1764	1761
55	0	694	7448	55	2	3387	2373	19695	1611	117	733	767	754	1010	1039	995
55	0	696	9417	55	3	115	3190	37012	2906	273	1377	1528	4516	467	1091	3302
55	0	697	14115	25	7	1961	25223	38928	4543	263	435	1559	568	8936	3481	1970
55	0	698	12408	15	1	147	7396	54073	3230	366	5704	2260	2064	399	1742	4960
55	0	700	10560	55	2	2209	520	27603	2833	283	648	781	4098	697	1117	3715
55	0	701	11670	25	5	164	5777	50437	3065	287	5890	1982	3072	767	1311	3218
55	0	702	9855	55	7	427	1130	39435	3094	245	251	2263	541	4936	1561	2861
55	0	703	8821	45	1	1105	12525	32199	2071	180	3677	1082	2000	368	777	1845
55	0	704	9475	55	5	1300	536	42730	2079	155	3931	2190	1433	636	870	1271
55	0	705	9173	55	2	635	3392	42372	2843	209	2526	2022	2436	1281	1734	1763
55	0	707	11174	25	2	333	408	44868	3036	277	4792	1632	2957	888	1478	3056
55	0	709	9567	55	6	527	1203	25021	3407	216	354	550	2235	3661	2559	1681
55	0	710	10713	45	2	84	2799	59484	3994	255	483	3954	509	3221	4260	1713
55	0	711	10492	35	2	543	1313	38678	2930	279	3113	1335	4426	895	801	3391
55	0	713	10483	25	6	137	1200	29936	3215	351	978	684	5722	943	795	5050
55	0	715	9658	25	2	825	612	33840	3274	229	782	1381	1262	3385	2433	2077
55	0	716	8159	55	6	1396	536	22836	2219	188	2238	382	2208	411	1200	1956
55	0	718	8254	35	7	1011	2717	37757	2234	168	2368	1886	2223	863	991	1439
55	0	721	13547	35	1	3622	24787	58002	2527	190	3243	3809	1471	474	1722	1429
55	0	722	10491	35	7	117	485	42314	2668	299	4849	1498	2066	324	1038	4048
55	0	723	10212	55	5	1035	472	37521	2536	272	3990	1268	1863	507	1048	3585
55	0	724	10565	25	2	106	3799	40522	2787	313	4895	1230	2268	391	1063	4329
55	0	726	9152	45	5	844	2640	32000	2687	236	265	1605	548	3279	1445	2964
55	0	727	10755	45	7	217	2049	63987	2338	159	6891	3837	2197	518	768	873
55	0	728	9188	45	7	632	2037	40294	2355	215	3245	1846	2008	368	1072	2366
55	0	732	9686	45	2	230	4112	40524	2530	280	4536	1459	1907	334	922	3762
55	0	734	14702	15	7	3270	17667	41518	3927	275	621	2022	810	7430	2196	2843
55	0	735	11843	25	7	1362	4519	36117	3508	253	464	1681	706	6513	1846	2720
55	0	736	8552	55	7	787	764	50181	2261	132	2283	3308	1675	328	1498	561
55	0	738	10442	25	2	85	1857	35610	3153	418	1432	1166	2179	607	1530	6803
55	0	739	14268	15	2	1973	6427	47021	4685	427	988	1668	5144	592	4131	4954
55	0	742	11917	25	4	143	1268	84020	2228	157	7662	6194	975	445	790	812
55	0	744	10314	45	4	688	161	43779	3601	349	1365	1867	3748	557	2683	4173
55	0	745	10294	35	7	503	0	36058	2661	215	4114	1047	3992	462	911	2067
55	0	747	9456	45	7	422	4565	41624	2636	196	4023	1714	2131	482	1714	1556
55	0	748	10764	25	5	178	3280	67876	2843	220	4266	4538	1893	557	1768	1754
55	0	750	9972	45	4	151	1938	54185	2636	185	4256	3091	2168	950	1359	1307
55	0	751	10335	25	4	137	1203	40961	3893	263	1745	1425	4078	673	3881	1712
55	0	752	6384	55	7	239	15	30434	2166	136	2164	1232	1573	712	1640	753
55	0	758	14732	5	3	2379	21269	46519	3737	509	2040	1782	2932	416	1787	8526
55	0	759	7654	55	7	1968	2248	24542	1820	138	1622	895	1407	433	925	1282
55	0	760	10544	45	7	98	1434	33311	3612	298	466	1251	679	5295	2161	3681
55	0	761	8254	55	2	365	409	33449	2455	226	2250	1296	2398	1035	1074	2586
55	0	763	15906	5	7	1790	16077	37158	4474	500	485	1043	3126	6867	1089	8240
55	0	764	11949	25	7	-14	299	47808	4315	296	647	2521	703	8168	2718	2926
55	0	769	9667	55	7	2338	1910	30522	2146	239	3096	942	1637	327	786	3229
55	0	772	7914	55	7	347	725	37156	2008	148	3632	1692	1493	721	772	1241
55	0	773	9128	55	7	490	1995	53083	1920	141	3757	3485	1443	340	682	1034
55	0	775	10665	25	2	380	2255	39866	3504	304	2275	1405	2725	1705	2473	3345
55	0	777	14405	15	6	2088	15747	69854	4725	265	904	4729	990	5095	5034	1199
55	0	778	8307	55	2	706	20518	37039	2192	190	2874	1691	1711	415	1132	1917
55	0	779	9996	35	2	708	706	37061	3946	243	313	1551	480	4217	4118	1719
55	0	780	9283	55	2	464	6105	59534	2711	181	2587	4042	1816	439	2073	1072
55	0	782	9872	35	6	193	2969	56827	2035	139	5950	3387	1633	413	605	820
55	0	783	10842	35	6	87	3481	35320	3430	355	1270	1026	6553	697	975	4818
55	0	784	14513	5	5	1732	21240	32128	4005	446	479	774	2833	5571	1021	7241
55	0	785	8552	35	6	1257	1930	29106	2540	198	269	1376	845	2575	1513	2145
55	0	787	9195	55	7	182	1799	45322	3251	173	489	2849	693	4897	2411	886
55	0	788	9133	55	6	871	360	43357	3124	175	525	2614	569	2960	3049	849
55	0	789	8875	45	1	211	340	46954	2519	133	388	3466	300	3980	1409	724
55	0	792	8744	55	5	92	1102	35020	2941	222	1029	1585	1149	2584	1963	2222
55	0	793	9257	55	5	105	3509	45400	2967	154	290	3086	463	4851	1957	792
55	0	794	8449	55	2	214	206	40715	2334	221	3088	1942	1655	437	1172	2491
55	0	795	10981	35	2	2493	1668	32140	2504	265	2821	950	2547	313	978	3519
55	0	797	8484	55	6	863	1419	32983	2032	185	2708	1376	1501	308	894	2065
55	0	799	17380	15	2	3285	37993	97331	3695	257	5316	7406	3410	843	2490	1465
55	0	800	17054	15	5	1648	38166	60242	4421	442	4821	2407	7111	1961	1391	5739
55	0	804	25034	35	2	10523	79596	60606	4900	481	443	3497	562	6943	3126	6941
55	0	805	11702	25	7	136	2977	61566	3618	279	3150	3559	3931	1503	2126	2455
55	0	807	8290	55	4	2791	3021	30060	1822	125	1763	1460	1353	824	921	928
55	0	808	10555	35	3	105	414	39693	3714	306	2086	1408	1922	3594	2439	3385
55	0	809	11422	25	6	98	4849	42355	4353	452	989	1461	1244	2548	3718	6380
55	0	810	8915	55	3	803	5593	27063	2838	186	715	962	739	3460	1956	1610
55	0	812	9025	55	5	358	1150	31617	3734	292	408	953	515	2279	4174	2920
55	0	815	8881	55	1	1513	5829	42181	2393	147	1928	2457	645	1036	2075	810
55	0	817	10355	25	6	753	4149	31660	3220	277	531	1267	812	5309	1417	3598
55	0	823	11508	35	1	400	1542	58449	3149	205	4883	3124	3502	792	1985	1093
55	0	824	8032	55	1	2328	6217	33918	1503	105	3040	1753	1168	348	530	704
55	0	826	12148	25	4	83	775	79150	2738	201	7042	5353	3001	707	852	1318
55	0	827	9347	55	2	1041	4520	40859	2583	195	3704	1725	2241	540	1551	1601
55	0	828	11447	15	5	114	3712	74750	4127	252	938	5560	922	2503	4611	1297
55	0	830	8927	45	2	522	2107	39285	2976	278	1608	1715	2896	449	1983	3175
55	0	832	9173	55	3	308	6343	32293	2501	258	2514	1035	2495	308	1038	3365
55	0	837	16481	5	5	544	42560	78163	4596	368	8563	3685	4842	885	3292	3137
55	0	838	8709	55	7	456	5428	35563	2064	149	4380	1326	1846	376	913	1118
55	0	839	10295	55	6	379	1841	44058	2750	269	2546	2177	2498	1160	954	3402
55	0	841	6913	55	3	1750	1146	28408	2079	116	469	1530	1043	1958	1486	570
55	0	842	11880	25	7	418	2399	72481	3003	256	4679	4859	2119	371	1887	2327
55	0	845	9227	45	7	638	1480	34118	3100	198	478	1676	570	5156	1895	1733
55	0	846	10465	25	3	161	2677	43778	3467	298	2568	1771	2655	1480	2357	3231
55	0	848	10213	15	1	369	4915	39128	3469	272	2318	1328	3822	1261	2363	2558
55	0	849	14513	15	6	1946	24484	76281	2676	179	8499	4771	2458	832	900	894
55	0	850	13396	55	1	149	13748	81823	5155	341	797	5830	962	3385	6208	2271
55	0	851	12455	25	2	2349	19637	46981	3526	180	760	2828	784	5376	2673	809
55	0	854	8976	45	7	182	145	33714	3012	205	842	1544	798	4335	1774	1913
55	0	856	10170	15	1	824	4664	50645	2332	164	3695	2996	1859	940	1059	1169
55	0	858	8400	45	3	1344	3258	26603	2495	209	276	1103	616	1767	1800	2396
55	0	859	9993	55	1	234	831	42954	2874	251	4562	1572	2802	661	1474	2597
55	0	862	8826	55	7	271	524	47064	2005	135	4471	2597	1929	424	675	835
55	0	863	9208	45	2	139	3851	30165	3465	198	344	1151	559	5923	2553	1410
55	0	864	9038	45	5	402	4527	39412	2725	204	2718	1672	3332	466	1554	1682
55	0	865	11438	35	6	488	1481	35907	4094	221	314	1509	464	8170	3086	1411
55	0	866	11374	15	7	455	7106	58758	2725	215	5126	3322	2385	411	1373	1801
55	0	868	8254	55	7	512	989	34916	2442	198	3182	1276	2142	618	1352	1875
55	0	870	10396	35	3	81	4030	50701	3009	233	5181	2232	2800	538	1848	1935
55	0	872	9226	55	5	857	1048	49942	1820	113	4185	3115	1158	293	749	542
55	0	873	9381	55	6	427	6539	41276	2559	220	4123	1667	2414	572	1161	2244
55	0	874	9802	55	4	897	979	38693	2414	197	4687	1383	2104	611	1025	1885
55	0	876	11436	25	3	588	2594	66004	3733	230	654	4840	594	2853	3925	1304
55	0	878	11462	25	1	160	7772	62472	2661	187	6483	3547	2090	560	1358	1165
55	0	879	11852	35	6	605	21036	56310	3094	204	4951	2901	3553	989	1740	1187
55	0	880	9817	45	3	386	1628	47002	3362	201	576	2881	620	3500	3117	1214
55	0	881	10172	55	7	200	1116	31620	3219	344	948	845	6208	791	755	4820
55	0	882	10167	55	2	248	918	37350	2949	393	1771	1379	2356	431	1149	6363
55	0	883	10116	55	2	147	3005	62873	2295	165	5267	4067	2303	552	709	1105
55	0	885	11177	35	5	1436	21872	42151	2592	261	4215	1696	1711	491	1257	3205
55	0	888	9762	55	3	82	4368	46799	2991	230	4763	1904	2837	540	1977	1865
55	0	889	9313	55	4	1254	1699	48503	1879	122	4964	2741	1629	406	585	649
55	0	890	12011	25	4	464	272	73890	3830	236	2528	5145	1960	1175	4023	1039
55	0	891	9473	55	2	2621	2986	37172	2135	148	1555	2077	2016	861	983	1168
55	0	893	14745	5	2	825	17559	90596	2753	204	8932	6364	1897	500	1034	1268
55	0	894	8618	55	3	127	510	44273	3119	177	622	2700	514	3160	2918	913
55	0	895	10302	55	7	1001	232	56709	3351	220	499	3976	483	2429	3350	1510
55	0	897	10472	15	6	152	8987	37852	4951	311	416	1014	543	2453	7376	1840
55	0	899	14010	25	1	484	17052	56070	4794	413	2319	2523	1872	4463	3784	4827
55	0	900	9752	55	6	180	2611	54401	3749	232	560	3472	629	2781	4053	1413
55	0	904	8796	45	7	403	1332	24027	3064	237	397	639	488	4737	1783	2759
55	0	906	10862	25	7	201	7169	71655	3615	234	2541	4961	2102	640	3682	1204
55	0	907	16852	15	7	3958	50543	52378	4902	532	925	2133	1467	753	5368	7472
55	0	908	11929	35	6	450	327	65484	4017	365	474	4442	486	965	4554	4101
55	0	910	8639	55	7	731	741	47252	2703	167	2474	2685	1521	667	2384	837
55	0	911	9384	55	1	214	393	39815	3270	209	900	2006	1647	3522	2219	1630
55	0	914	14585	5	1	2502	25200	76502	3228	255	5029	5152	2197	575	2120	2093
55	0	915	8278	55	1	2134	1729	25760	1835	175	2371	814	1508	331	591	2111
55	0	918	8254	55	4	637	1529	38875	2300	155	2750	1917	1897	1023	1159	1114
55	0	919	9328	55	2	92	333	40277	2548	262	4268	1500	1956	463	1049	3301
55	0	921	9316	35	7	306	7370	36428	2546	264	3772	1194	1994	407	1123	3377
55	0	922	9448	45	3	227	-3902	44508	2790	262	3273	2058	2237	999	1326	3056
55	0	923	10470	55	7	2679	950	31127	2150	216	2787	1079	1930	334	879	2629
55	0	926	11237	55	2	372	10735	40022	3172	356	4267	1075	3537	809	1179	4970
55	0	927	9371	45	2	1190	3244	34213	2365	216	3611	1142	2025	705	963	2431
55	0	928	14277	15	4	2276	20597	57284	3656	291	3449	3010	2761	2013	2391	2780
55	0	931	9273	55	2	156	6530	35140	3229	224	451	1716	478	5499	1866	2261
55	0	932	10439	55	5	1360	393	48662	2073	157	4131	2792	1576	293	857	1246
55	0	936	10263	55	3	384	1175	70495	2760	174	2958	5265	1729	567	2117	788
55	0	939	9660	45	6	257	2954	42183	2764	224	4074	1671	2394	545	1678	2067
55	0	940	14052	5	7	207	11987	59800	3063	222	11715	1952	3254	376	1385	1367
55	0	941	10590	25	4	91	417	44276	3663	269	1564	2082	1468	3551	2615	2599
55	0	943	8657	55	3	161	1577	52045	2698	183	2508	3180	2250	419	1979	1153
55	0	944	7814	55	2	104	289	33018	2189	198	3309	1161	2202	372	820	2171
55	0	946	8298	55	2	88	6202	41236	2590	203	2520	2015	1752	604	1685	1873
55	0	949	11965	15	7	352	1514	76866	2299	157	7726	5239	1520	414	728	811
55	0	950	8923	45	7	573	3384	44367	3036	237	1982	2250	1321	908	2810	2085
55	0	951	8619	35	5	1549	1187	43709	2032	139	2147	2724	1683	590	955	988
55	0	952	20090	15	5	8593	58323	43712	4789	371	572	1549	2698	2485	5139	3552
55	0	953	10229	15	2	1919	4694	30002	2425	250	2785	803	2355	446	846	3315
55	0	954	14262	15	3	1670	17346	70948	4728	268	976	4846	953	5314	4901	1275
55	0	955	9523	45	5	161	1946	41865	2657	243	2887	1916	2715	756	1075	2785
55	0	956	11656	25	3	109	2552	65850	4485	257	986	4339	923	4369	4779	1252
55	0	957	9482	55	7	104	679	31913	3207	209	374	1435	481	5962	1739	2003
55	0	958	16856	25	2	2697	27401	70030	3976	401	5385	3739	3753	1633	1804	5077
55	0	959	8830	55	1	428	2253	30218	2954	203	849	1137	1777	2831	1928	1787
55	0	960	9931	35	2	734	5050	27851	3078	325	393	872	1825	4006	848	4954
