result_no	generate_no	e_no	area_id	advance	bellicosity	
55	0	1704	23	2	0
55	0	1705	11	2	0
55	0	1707	19	5	3
55	0	1709	5	10	5
55	0	1710	24	3	5
55	0	1711	5	10	5
55	0	1714	19	4	2
55	0	1715	24	6	2
55	0	1716	2	9	0
55	0	1718	27	7	2
55	0	1719	23	1	5
55	0	1720	21	3	3
55	0	1721	21	3	3
55	0	1722	2	3	0
55	0	1724	5	8	0
55	0	1727	22	2	4
55	0	1728	21	2	1
55	0	1729	25	7	2
55	0	1731	27	6	2
55	0	1732	18	5	0
55	0	1733	23	1	0
55	0	1734	2	8	0
55	0	1735	7	8	0
55	0	1736	8	1	0
55	0	1737	19	5	0
55	0	1738	20	2	0
55	0	1741	25	8	5
55	0	1742	21	1	1
55	0	1744	2	7	0
55	0	1746	18	1	4
55	0	1747	19	5	3
55	0	1748	24	6	2
55	0	1749	23	1	0
55	0	1750	19	5	3
55	0	1752	19	6	5
55	0	1753	27	5	2
55	0	1756	2	8	0
55	0	1757	7	9	0
55	0	1758	25	7	5
55	0	1759	6	6	0
55	0	1762	23	3	4
55	0	1764	18	5	3
55	0	1765	18	5	3
55	0	1766	9	0	0
55	0	1767	18	5	3
55	0	1768	11	5	4
55	0	1769	23	3	4
55	0	1770	23	3	4
55	0	1771	4	9	2
55	0	1772	11	5	2
55	0	1773	21	6	5
55	0	1774	27	2	2
55	0	1776	26	5	5
55	0	1777	11	2	0
55	0	1779	26	5	4
55	0	1780	7	5	3
55	0	1785	2	10	0
55	0	1787	11	5	2
55	0	1790	11	4	2
55	0	1791	19	3	1
55	0	1793	26	1	5
55	0	1794	23	1	0
55	0	1795	19	1	2
55	0	1796	19	5	3
55	0	1798	23	1	5
55	0	1799	11	5	2
55	0	1800	7	9	3
55	0	1801	17	6	5
55	0	1802	27	5	3
55	0	1803	18	5	0
55	0	1805	23	1	0
55	0	1809	27	6	0
55	0	1810	27	6	0
55	0	1811	5	7	2
55	0	1812	27	6	0
55	0	1813	27	6	0
55	0	1814	7	9	0
55	0	1818	27	8	5
55	0	1824	10	1	0
55	0	1826	2	6	0
55	0	1827	26	1	5
55	0	1832	17	6	5
55	0	1835	2	9	0
55	0	1837	5	7	5
55	0	1840	7	9	3
55	0	1844	18	5	0
55	0	1848	27	5	0
55	0	1849	17	4	3
55	0	1850	21	7	0
55	0	1853	6	1	5
55	0	1859	18	5	0
55	0	1862	24	5	4
55	0	1863	19	6	0
55	0	1870	23	5	2
55	0	1871	24	3	5
55	0	1872	19	3	4
55	0	1876	5	4	2
55	0	1877	12	1	1
55	0	1879	19	3	1
55	0	1880	5	10	3
55	0	1884	2	10	0
55	0	1886	20	2	0
55	0	1888	5	10	0
55	0	1890	8	5	3
55	0	1891	21	6	5
55	0	1892	5	10	5
55	0	1893	23	5	2
55	0	1895	25	7	2
55	0	1901	17	2	0
55	0	1903	2	8	0
55	0	1904	2	10	0
55	0	1908	5	4	0
55	0	1909	6	4	0
55	0	1910	12	7	5
55	0	1911	10	1	2
55	0	1916	4	9	2
55	0	1917	23	5	5
55	0	1920	4	3	0
55	0	1923	27	6	0
55	0	1924	7	5	3
55	0	1928	7	7	3
55	0	1929	17	3	2
55	0	1930	2	7	0
55	0	1931	2	6	0
55	0	1932	2	10	0
55	0	1933	26	1	2
55	0	1936	20	6	0
55	0	1937	7	7	0
55	0	1941	27	6	4
55	0	1945	27	6	4
55	0	1947	26	6	5
55	0	1948	2	8	0
55	0	1949	7	9	1
55	0	1950	2	10	0
55	0	1952	10	5	0
55	0	1954	2	10	0
55	0	1956	7	4	2
55	0	1958	17	6	0
55	0	1959	24	9	5
55	0	1960	3	8	0
55	0	1963	18	5	0
55	0	1964	27	6	0
55	0	1965	12	2	5
55	0	1967	22	6	0
55	0	1972	5	4	0
55	0	1973	18	5	0
55	0	1977	3	8	0
55	0	1981	24	7	4
55	0	1983	17	5	4
55	0	1991	23	5	2
55	0	2001	9	0	2
55	0	2004	2	10	0
55	0	2010	7	4	2
55	0	2011	10	5	0
55	0	2013	17	7	5
55	0	2014	6	1	5
55	0	2016	24	2	5
55	0	2023	23	5	2
55	0	2026	17	4	2
55	0	2027	11	10	2
55	0	2028	7	5	3
55	0	2029	7	5	3
55	0	2041	17	4	3
55	0	2048	27	6	0
55	0	2050	5	4	0
55	0	2051	5	4	0
55	0	2052	5	4	0
55	0	2053	5	4	0
55	0	2055	8	1	0
55	0	2057	5	3	5
55	0	2060	11	6	0
55	0	2065	18	5	0
55	0	2067	22	2	3
55	0	2069	7	4	2
55	0	2072	8	3	0
55	0	2073	26	3	5
55	0	2076	22	1	2
55	0	2079	25	3	5
55	0	2082	19	3	1
55	0	2085	19	6	0
55	0	2091	20	6	1
55	0	2103	5	3	5
55	0	2106	25	3	5
55	0	2111	7	9	0
55	0	2114	8	1	0
55	0	2115	7	3	2
55	0	2117	5	6	0
55	0	2118	18	1	4
55	0	2120	12	1	1
55	0	2122	27	6	5
55	0	2127	2	7	0
55	0	2128	20	6	1
55	0	2130	5	5	3
55	0	2147	20	6	1
55	0	2148	5	3	5
55	0	2149	5	3	5
55	0	2151	2	10	0
55	0	2152	20	2	0
55	0	2154	21	1	5
55	0	2163	10	2	0
55	0	2168	5	8	0
55	0	2171	2	5	0
55	0	2174	18	1	4
55	0	2179	2	9	0
55	0	2198	5	10	0
55	0	2199	24	5	0
55	0	2200	26	2	3
55	0	2201	27	6	5
55	0	2210	6	9	2
55	0	2214	20	4	2
55	0	2219	27	6	5
55	0	2224	24	8	0
55	0	2225	2	10	0
55	0	2229	18	1	4
55	0	2239	6	1	0
55	0	2246	6	1	0
55	0	2248	18	5	2
55	0	2249	5	8	3
55	0	2253	2	10	0
55	0	2258	13	3	5
55	0	2259	2	9	0
55	0	2262	4	5	4
55	0	2265	4	5	4
55	0	2266	4	5	4
55	0	2267	6	10	4
55	0	2270	26	3	5
55	0	2273	19	5	5
55	0	2274	10	1	5
55	0	2278	10	1	5
55	0	2279	2	7	0
55	0	2285	7	9	0
55	0	2289	12	5	0
55	0	2292	15	6	3
55	0	2294	5	9	5
55	0	2295	10	1	5
55	0	2296	10	1	5
55	0	2297	2	8	0
55	0	2306	23	1	0
55	0	2309	23	1	0
55	0	2310	18	3	0
55	0	2313	6	1	0
55	0	2314	5	10	5
55	0	2315	5	10	5
55	0	2316	5	10	5
55	0	2317	5	10	5
55	0	2319	19	7	2
55	0	2322	7	6	3
55	0	2324	18	5	2
55	0	2325	11	1	2
55	0	2326	2	6	0
55	0	2327	27	6	2
55	0	2334	20	4	2
55	0	2335	8	1	0
55	0	2340	2	10	0
55	0	2341	2	10	0
55	0	2346	23	1	0
55	0	2347	21	1	1
55	0	2348	21	1	1
55	0	2349	27	6	2
55	0	2353	2	7	0
55	0	2355	6	10	0
55	0	2356	6	10	0
55	0	2357	6	10	0
55	0	2358	6	10	0
55	0	2368	27	6	2
55	0	2378	7	9	0
55	0	2383	7	9	0
55	0	2384	5	8	0
55	0	2389	2	9	0
55	0	2393	24	6	0
55	0	2395	24	6	0
55	0	2398	24	6	0
55	0	2400	7	8	0
55	0	2403	12	3	0
55	0	2404	12	3	0
55	0	2408	4	9	5
55	0	2419	5	10	0
55	0	2426	7	8	0
55	0	2427	7	9	1
55	0	2428	17	4	4
55	0	2432	25	7	5
55	0	2436	22	1	0
55	0	2449	5	10	4
55	0	2456	2	10	0
55	0	2468	20	10	0
55	0	2469	27	8	5
55	0	2470	2	10	0
55	0	2472	25	3	5
55	0	2473	19	6	3
55	0	2476	2	7	0
55	0	2483	17	4	4
55	0	2486	8	4	0
55	0	2487	6	4	0
55	0	2493	17	4	4
55	0	2497	24	6	0
55	0	2498	4	5	5
55	0	2499	4	5	5
55	0	2500	4	5	5
55	0	2501	4	5	5
55	0	2506	5	3	0
55	0	2509	2	10	0
55	0	2510	2	10	0
55	0	2513	22	3	0
55	0	2514	18	1	4
55	0	2517	6	4	0
55	0	2518	7	6	5
55	0	2525	6	4	0
55	0	2530	5	5	3
55	0	2531	22	3	0
55	0	2532	19	1	1
55	0	2533	22	2	5
55	0	2534	17	6	2
55	0	2538	7	10	5
55	0	2539	18	4	5
55	0	2540	24	3	0
55	0	2542	22	2	5
55	0	2543	23	2	0
55	0	2549	19	5	5
55	0	2550	6	10	2
55	0	2551	18	1	4
55	0	2555	19	5	5
55	0	2557	13	3	5
55	0	2558	13	3	5
55	0	2561	18	1	4
55	0	2565	6	10	2
55	0	2567	7	9	0
55	0	2568	2	10	0
55	0	2581	27	8	5
55	0	2583	13	3	5
55	0	2584	13	3	5
55	0	2588	6	9	0
55	0	2593	4	9	5
55	0	2602	4	9	5
55	0	2604	4	9	5
55	0	2609	2	3	0
55	0	2616	18	1	4
55	0	2624	2	10	0
55	0	2626	4	9	5
55	0	2636	23	5	5
55	0	2637	5	10	5
55	0	2638	6	9	0
55	0	2641	21	1	1
55	0	2642	21	1	1
55	0	2660	2	10	0
55	0	2661	27	6	0
55	0	2668	14	3	5
55	0	2670	10	6	2
55	0	2671	3	3	0
55	0	2672	2	10	0
55	0	2673	2	10	0
55	0	2674	2	10	0
55	0	2677	21	1	2
55	0	2679	24	8	0
55	0	2683	7	2	0
55	0	2685	14	3	0
55	0	2688	5	10	5
55	0	2690	2	10	0
55	0	2693	2	10	0
55	0	2695	14	3	0
55	0	2698	5	10	5
55	0	2699	5	10	5
55	0	2709	14	3	0
55	0	2711	27	6	0
55	0	2713	19	1	5
55	0	2721	24	8	5
55	0	2722	5	7	5
55	0	2723	7	6	2
55	0	2724	24	8	5
55	0	2725	2	6	0
55	0	2729	6	4	0
55	0	2731	27	6	0
55	0	2735	24	8	5
55	0	2737	27	6	0
55	0	2743	14	3	0
55	0	2745	27	6	0
55	0	2747	4	5	0
55	0	2753	4	5	0
55	0	2755	23	6	2
55	0	2757	3	4	0
55	0	2758	17	1	0
55	0	2759	7	7	0
55	0	2760	26	3	4
55	0	2761	10	6	2
55	0	2762	3	3	0
55	0	2768	10	4	3
55	0	2784	26	3	4
55	0	2786	5	4	1
55	0	2788	3	3	0
55	0	2789	21	1	2
55	0	2796	2	10	0
55	0	2798	23	1	0
55	0	2800	18	1	4
55	0	2801	18	1	4
55	0	2802	18	1	4
55	0	2803	18	1	4
55	0	2807	2	10	0
55	0	2812	2	7	5
55	0	2818	9	0	0
55	0	2820	14	4	2
55	0	2824	3	3	0
55	0	2826	7	7	0
55	0	2830	7	6	1
55	0	2840	14	3	0
55	0	2847	5	5	0
55	0	2861	4	5	2
55	0	2866	14	3	0
55	0	2867	7	2	0
55	0	2869	7	2	0
55	0	2871	7	2	0
55	0	2872	16	1	0
55	0	2874	16	1	0
55	0	2875	2	10	0
55	0	2876	2	10	0
55	0	2878	10	2	0
55	0	2879	2	10	0
55	0	2881	4	1	0
55	0	2883	23	1	4
55	0	2885	2	10	0
55	0	2886	2	10	0
55	0	2890	14	1	3
55	0	2891	10	6	0
55	0	2894	2	10	0
55	0	2895	3	6	0
55	0	2896	3	6	0
55	0	2897	3	6	0
55	0	2901	24	8	5
55	0	2902	5	2	3
55	0	2908	12	1	0
55	0	2909	12	1	0
55	0	2913	11	4	1
55	0	2918	10	3	0
55	0	2921	27	5	5
55	0	2931	12	1	4
55	0	2932	12	1	4
55	0	2937	23	6	2
55	0	2939	6	2	0
55	0	2941	13	6	3
55	0	2942	13	6	3
55	0	2943	2	9	0
55	0	2946	2	10	0
55	0	2947	5	4	2
55	0	2951	2	7	0
55	0	2952	2	8	0
55	0	2954	10	3	0
55	0	2956	26	3	4
55	0	2959	6	4	5
55	0	2960	2	6	0
55	0	2963	5	4	0
55	0	2965	6	4	5
55	0	2967	6	4	5
55	0	2968	4	5	1
55	0	2974	14	3	0
55	0	2975	5	5	5
55	0	2976	5	5	5
55	0	2978	21	7	5
55	0	2979	8	3	0
55	0	2980	7	7	2
55	0	2981	10	6	2
55	0	2983	14	3	0
55	0	2986	12	1	0
55	0	2988	6	7	1
55	0	2990	6	7	1
55	0	2991	5	5	5
55	0	2992	2	5	0
55	0	2995	2	5	0
55	0	2996	8	7	4
55	0	2997	11	1	2
55	0	2998	5	4	2
55	0	2999	2	10	0
55	0	3001	4	9	2
55	0	3002	11	1	2
55	0	3005	2	10	0
55	0	3007	12	1	0
55	0	3010	3	8	1
55	0	3013	7	10	5
55	0	3015	3	3	1
55	0	3019	19	5	5
55	0	3020	11	4	1
55	0	3021	3	5	1
55	0	3022	4	3	1
55	0	3024	21	2	0
55	0	3026	4	5	1
55	0	3027	4	3	1
55	0	3028	3	5	1
55	0	3030	2	7	0
55	0	3031	7	2	5
55	0	3032	5	3	1
55	0	3036	6	8	0
55	0	3037	6	8	0
55	0	3038	6	8	0
55	0	3039	6	8	0
55	0	3040	4	1	0
55	0	3043	5	6	3
55	0	3045	6	1	3
55	0	3046	21	1	2
55	0	3048	3	3	1
55	0	3049	5	4	2
55	0	3050	2	1	0
55	0	3053	2	6	0
55	0	3055	4	5	1
55	0	3060	5	4	0
55	0	3069	6	7	1
55	0	3070	4	5	1
55	0	3071	2	3	0
55	0	3074	6	3	1
55	0	3076	2	10	0
55	0	3077	15	2	2
55	0	3078	15	2	2
55	0	3079	7	1	1
55	0	3080	15	2	2
55	0	3082	8	7	4
55	0	3086	2	5	0
55	0	3091	4	5	4
55	0	3092	4	5	4
55	0	3093	4	5	4
55	0	3094	4	5	4
55	0	3096	3	5	1
55	0	3097	2	5	0
55	0	3105	4	3	1
55	0	3110	13	4	1
55	0	3112	3	5	4
55	0	3114	2	7	0
55	0	3117	2	7	0
55	0	3120	2	8	0
55	0	3123	2	6	0
55	0	3128	4	10	4
55	0	3133	4	10	4
55	0	3135	7	1	1
55	0	3136	2	5	0
55	0	3137	2	5	0
55	0	3139	5	2	0
55	0	3140	2	5	0
55	0	3143	2	5	0
55	0	3147	2	5	0
55	0	3149	3	3	0
55	0	3151	4	3	1
55	0	3152	2	5	0
55	0	3159	3	3	0
55	0	3160	3	3	0
55	0	3161	3	2	0
55	0	3162	2	3	0
55	0	3163	2	5	0
55	0	3165	3	3	0
55	0	3167	4	1	3
55	0	3169	2	5	0
55	0	3170	3	1	1
55	0	3172	2	5	0
55	0	3173	2	5	0
55	0	3174	3	1	1
55	0	3175	3	1	1
55	0	3176	2	6	0
55	0	3177	2	5	0
55	0	3178	2	5	0
55	0	3179	2	5	0
55	0	3180	2	5	0
55	0	3181	2	1	0
55	0	3182	2	5	0
55	0	3183	10	2	0
55	0	3184	3	1	2
55	0	3185	2	5	0
55	0	3186	2	4	1
55	0	3187	2	4	0
55	0	3188	2	2	0
55	0	3189	2	2	0
55	0	3190	2	1	0
55	0	3191	2	2	0
55	0	3193	4	2	0
55	0	3194	2	4	0
55	0	3195	2	3	0
55	0	3197	2	2	0
55	0	3198	2	2	0
55	0	3199	2	1	0
55	0	3200	2	1	0
55	0	3201	2	1	5
55	0	3202	2	1	0
