result_no	generate_no	e_no	party_type	party_no	
12	0	493	0	493
12	0	493	1	493
12	0	494	0	243
12	0	494	1	243
12	0	494	11	243
12	0	495	0	323
12	0	495	1	323
12	0	496	0	496
12	0	496	1	496
12	0	496	10	496
12	0	496	11	496
12	0	497	0	497
12	0	497	1	497
12	0	497	10	497
12	0	497	11	497
12	0	498	0	311
12	0	498	1	311
12	0	499	0	317
12	0	499	1	317
12	0	499	10	317
12	0	499	11	317
12	0	500	0	157
12	0	500	1	157
12	0	500	10	157
12	0	500	11	157
12	0	501	0	400
12	0	501	1	400
12	0	501	10	400
12	0	501	11	400
12	0	502	0	502
12	0	502	1	502
12	0	503	0	503
12	0	503	1	185
12	0	503	10	503
12	0	503	11	185
12	0	504	0	504
12	0	504	1	48
12	0	504	10	504
12	0	504	11	48
12	0	505	0	87
12	0	505	1	505
12	0	505	10	87
12	0	505	11	505
12	0	506	0	506
12	0	506	1	506
12	0	506	10	506
12	0	506	11	506
12	0	508	0	129
12	0	508	1	129
12	0	509	0	506
12	0	509	1	506
12	0	509	10	506
12	0	509	11	506
12	0	510	0	191
12	0	510	1	132
12	0	510	10	191
12	0	510	11	132
12	0	511	0	248
12	0	511	1	248
12	0	512	0	239
12	0	512	1	239
12	0	512	10	239
12	0	512	11	239
12	0	513	0	513
12	0	513	1	513
12	0	514	0	514
12	0	514	1	514
12	0	515	0	515
12	0	515	1	515
12	0	515	10	515
12	0	517	0	87
12	0	517	1	87
12	0	517	10	87
12	0	517	11	87
12	0	519	0	411
12	0	519	1	411
12	0	519	10	411
12	0	519	11	411
12	0	521	0	149
12	0	521	1	521
12	0	521	10	149
12	0	521	11	521
12	0	522	0	294
12	0	522	1	294
12	0	522	10	294
12	0	522	11	294
12	0	523	0	89
12	0	523	1	89
12	0	523	10	89
12	0	523	11	89
12	0	524	0	465
12	0	524	1	413
12	0	524	10	465
12	0	524	11	413
12	0	525	0	429
12	0	525	1	525
12	0	525	10	429
12	0	526	0	106
12	0	526	1	106
12	0	527	0	527
12	0	527	1	527
12	0	528	0	528
12	0	528	1	528
12	0	529	0	529
12	0	529	1	529
12	0	530	0	530
12	0	530	1	530
12	0	532	0	532
12	0	532	1	532
12	0	533	0	533
12	0	533	1	533
12	0	533	10	533
12	0	536	0	247
12	0	536	1	247
12	0	541	0	243
12	0	541	1	243
12	0	541	11	243
12	0	542	0	542
12	0	542	1	542
12	0	542	10	542
12	0	542	11	542
12	0	543	0	529
12	0	543	1	529
12	0	546	0	546
12	0	546	1	55
12	0	546	10	546
12	0	546	11	55
12	0	547	0	222
12	0	547	1	397
12	0	547	10	222
12	0	547	11	397
12	0	548	0	420
12	0	548	1	525
12	0	549	0	402
12	0	549	1	402
12	0	550	0	94
12	0	550	1	550
12	0	550	10	94
12	0	550	11	550
12	0	552	0	552
12	0	552	1	552
12	0	552	10	552
12	0	552	11	552
12	0	553	0	529
12	0	553	1	529
12	0	555	0	253
12	0	555	1	253
12	0	555	11	253
12	0	556	0	503
12	0	556	1	185
12	0	556	10	503
12	0	556	11	185
12	0	557	0	90
12	0	557	1	90
12	0	557	10	90
12	0	557	11	90
12	0	558	0	161
12	0	558	1	558
12	0	559	0	559
12	0	559	1	559
12	0	560	0	560
12	0	560	1	560
12	0	560	10	560
12	0	560	11	560
12	0	561	0	561
12	0	561	1	101
12	0	562	0	562
12	0	562	1	562
12	0	562	11	562
12	0	563	0	185
12	0	563	1	174
12	0	563	10	185
12	0	564	0	564
12	0	564	1	564
12	0	564	11	564
12	0	565	0	565
12	0	565	1	565
12	0	565	10	565
12	0	566	0	359
12	0	566	1	525
12	0	567	0	247
12	0	567	1	247
12	0	568	0	487
12	0	568	1	568
12	0	568	10	487
12	0	568	11	568
12	0	569	0	569
12	0	569	1	569
12	0	569	11	569
12	0	570	0	569
12	0	570	1	569
12	0	570	11	569
12	0	571	0	362
12	0	571	1	568
12	0	571	10	362
12	0	571	11	568
12	0	572	0	528
12	0	572	1	528
12	0	573	0	573
12	0	573	1	325
12	0	574	0	54
12	0	574	1	54
12	0	574	10	54
12	0	574	11	54
12	0	575	0	575
12	0	575	1	73
12	0	575	11	73
12	0	576	0	576
12	0	576	1	576
12	0	577	0	145
12	0	577	1	145
12	0	577	11	145
12	0	578	0	293
12	0	578	1	293
12	0	579	0	54
12	0	579	1	54
12	0	579	10	54
12	0	579	11	54
12	0	580	0	13
12	0	580	1	13
12	0	580	10	13
12	0	580	11	13
12	0	581	0	581
12	0	581	1	581
12	0	582	0	582
12	0	582	1	582
12	0	582	11	582
12	0	583	0	583
12	0	583	1	583
12	0	584	0	25
12	0	584	1	25
12	0	584	10	25
12	0	584	11	25
12	0	585	0	256
12	0	585	1	256
12	0	585	10	256
12	0	585	11	256
12	0	586	0	528
12	0	586	1	528
12	0	587	0	587
12	0	587	1	587
12	0	588	0	132
12	0	588	1	132
12	0	588	10	132
12	0	588	11	132
12	0	589	0	506
12	0	589	1	506
12	0	589	10	506
12	0	589	11	506
12	0	590	0	248
12	0	590	1	248
12	0	591	0	591
12	0	591	1	591
12	0	593	0	593
12	0	593	1	593
12	0	594	0	112
12	0	594	1	112
12	0	594	10	112
12	0	594	11	112
12	0	595	0	317
12	0	595	1	317
12	0	595	10	317
12	0	595	11	317
12	0	596	0	33
12	0	596	1	118
12	0	596	10	33
12	0	596	11	118
12	0	597	0	273
12	0	597	1	273
12	0	597	11	273
12	0	598	0	496
12	0	598	1	496
12	0	598	10	496
12	0	598	11	496
12	0	599	0	134
12	0	599	1	185
12	0	599	10	134
12	0	599	11	185
12	0	600	0	600
12	0	600	1	600
12	0	600	10	600
12	0	600	11	600
12	0	601	0	28
12	0	601	1	28
12	0	601	10	28
12	0	601	11	28
12	0	602	0	528
12	0	602	1	528
12	0	603	0	82
12	0	603	1	82
12	0	603	10	82
12	0	603	11	82
12	0	604	0	604
12	0	604	1	604
12	0	605	0	605
12	0	605	1	605
12	0	605	10	605
12	0	605	11	605
12	0	606	0	12
12	0	606	1	12
12	0	606	10	12
12	0	607	0	607
12	0	607	1	607
12	0	609	0	609
12	0	609	1	609
12	0	610	0	610
12	0	610	1	610
12	0	611	0	471
12	0	611	1	611
12	0	612	0	612
12	0	612	1	612
12	0	613	0	613
12	0	613	1	613
12	0	614	0	614
12	0	614	1	92
12	0	614	10	614
12	0	616	0	616
12	0	616	1	616
12	0	616	10	616
12	0	616	11	616
12	0	617	0	234
12	0	617	1	234
12	0	617	10	234
12	0	617	11	234
12	0	618	0	191
12	0	618	1	191
12	0	618	10	191
12	0	618	11	191
12	0	619	0	392
12	0	619	1	392
12	0	619	10	392
12	0	619	11	392
12	0	620	0	385
12	0	620	1	255
12	0	620	10	385
12	0	620	11	255
12	0	621	0	9
12	0	621	1	145
12	0	621	10	9
12	0	621	11	145
12	0	622	0	153
12	0	622	1	153
12	0	622	10	153
12	0	622	11	153
12	0	623	0	623
12	0	623	1	623
12	0	624	0	616
12	0	624	1	616
12	0	624	10	616
12	0	624	11	616
12	0	626	0	626
12	0	626	1	626
12	0	629	0	629
12	0	629	1	629
12	0	630	0	79
12	0	630	1	630
12	0	630	10	79
12	0	632	0	367
12	0	632	1	367
12	0	633	0	3
12	0	633	1	225
12	0	633	10	3
12	0	633	11	225
12	0	634	0	153
12	0	634	1	153
12	0	634	10	153
12	0	634	11	153
12	0	636	0	626
12	0	636	1	626
12	0	637	0	626
12	0	637	1	626
12	0	640	0	365
12	0	640	1	365
12	0	641	0	641
12	0	641	1	641
12	0	641	10	641
12	0	642	0	642
12	0	642	1	642
12	0	642	10	642
12	0	643	0	643
12	0	643	1	217
12	0	643	11	217
12	0	644	0	644
12	0	644	1	644
12	0	646	0	646
12	0	646	1	646
12	0	647	0	643
12	0	647	1	422
12	0	648	0	648
12	0	648	1	648
12	0	649	0	649
12	0	649	1	649
12	0	650	0	650
12	0	650	1	650
12	0	650	10	650
12	0	650	11	650
12	0	652	0	376
12	0	652	1	376
12	0	652	11	376
12	0	653	0	653
12	0	653	1	653
12	0	655	0	655
12	0	655	1	655
12	0	655	10	655
12	0	655	11	655
12	0	656	0	656
12	0	656	1	656
12	0	657	0	616
12	0	657	1	616
12	0	657	10	616
12	0	657	11	616
12	0	659	0	290
12	0	659	1	290
12	0	659	10	290
12	0	659	11	290
12	0	660	0	422
12	0	660	1	660
12	0	660	10	422
12	0	660	11	660
12	0	661	0	661
12	0	661	1	661
12	0	662	0	662
12	0	662	1	662
12	0	662	10	662
12	0	662	11	662
12	0	666	0	111
12	0	666	1	111
12	0	667	0	667
12	0	667	1	667
12	0	668	0	79
12	0	668	1	668
12	0	668	10	79
12	0	668	11	668
12	0	669	0	669
12	0	669	1	669
12	0	669	10	669
12	0	670	0	314
12	0	670	1	314
12	0	670	10	314
12	0	670	11	314
12	0	671	0	671
12	0	671	1	671
12	0	672	0	73
12	0	672	1	672
12	0	672	10	73
12	0	673	0	673
12	0	673	1	673
12	0	674	0	674
12	0	674	1	674
12	0	674	10	674
12	0	674	11	674
12	0	676	0	676
12	0	676	1	676
12	0	677	0	677
12	0	677	1	677
12	0	677	11	677
12	0	678	0	678
12	0	678	1	678
12	0	679	0	469
12	0	679	1	469
12	0	679	10	469
12	0	680	0	680
12	0	680	1	680
12	0	680	11	680
12	0	681	0	674
12	0	681	1	681
12	0	681	10	674
12	0	681	11	681
12	0	682	0	682
12	0	682	1	682
12	0	683	0	63
12	0	683	1	63
12	0	684	0	235
12	0	684	1	235
12	0	684	10	235
12	0	684	11	235
12	0	685	0	685
12	0	685	1	685
12	0	685	10	685
12	0	685	11	685
12	0	686	0	357
12	0	686	1	686
12	0	686	10	357
12	0	686	11	686
12	0	687	0	687
12	0	687	1	687
12	0	687	10	687
12	0	687	11	687
12	0	688	0	685
12	0	688	1	685
12	0	688	10	685
12	0	688	11	685
12	0	689	0	685
12	0	689	1	685
12	0	689	10	685
12	0	689	11	685
12	0	690	0	22
12	0	690	1	22
12	0	691	0	667
12	0	691	1	667
12	0	692	0	151
12	0	692	1	151
12	0	692	11	151
12	0	693	0	97
12	0	693	1	269
12	0	694	0	671
12	0	694	1	671
12	0	695	0	695
12	0	695	1	695
12	0	696	0	696
12	0	696	1	696
12	0	696	10	696
12	0	696	11	696
12	0	697	0	674
12	0	697	1	697
12	0	697	10	674
12	0	697	11	697
12	0	698	0	245
12	0	698	1	81
12	0	698	10	245
12	0	698	11	81
12	0	700	0	160
12	0	700	1	160
12	0	700	10	160
12	0	700	11	160
12	0	701	0	662
12	0	701	1	662
12	0	701	10	662
12	0	701	11	662
12	0	702	0	600
12	0	702	1	600
12	0	702	10	600
12	0	702	11	600
12	0	703	0	703
12	0	703	1	703
12	0	703	10	703
12	0	703	11	703
12	0	704	0	704
12	0	704	1	704
12	0	705	0	705
12	0	705	1	705
12	0	707	0	707
12	0	707	1	707
12	0	707	10	707
12	0	708	0	708
12	0	708	1	708
12	0	709	0	80
12	0	709	1	80
12	0	709	10	80
12	0	709	11	80
12	0	710	0	710
12	0	710	1	710
12	0	710	11	710
12	0	711	0	138
12	0	711	1	13
12	0	711	10	138
12	0	711	11	13
12	0	712	0	178
12	0	712	1	178
12	0	712	10	178
12	0	712	11	178
12	0	713	0	713
12	0	713	1	713
12	0	713	10	713
12	0	714	0	714
12	0	714	1	714
12	0	714	10	714
12	0	714	11	714
12	0	715	0	221
12	0	715	1	221
12	0	716	0	716
12	0	716	1	716
12	0	717	0	717
12	0	717	1	717
12	0	718	0	718
12	0	718	1	718
12	0	718	10	718
12	0	719	0	719
12	0	719	1	719
12	0	719	10	719
12	0	719	11	719
12	0	721	0	674
12	0	721	1	721
12	0	721	10	674
12	0	721	11	721
12	0	722	0	713
12	0	722	1	713
12	0	722	10	713
12	0	723	0	723
12	0	723	1	723
12	0	724	0	445
12	0	724	1	445
12	0	724	10	445
12	0	724	11	445
12	0	726	0	726
12	0	726	1	726
12	0	726	10	726
12	0	726	11	726
12	0	727	0	156
12	0	727	1	156
12	0	727	10	156
12	0	727	11	156
12	0	728	0	726
12	0	728	1	726
12	0	728	10	726
12	0	728	11	726
12	0	730	0	730
12	0	730	1	730
12	0	730	10	730
12	0	730	11	730
12	0	731	0	680
12	0	731	1	680
12	0	731	11	680
12	0	732	0	732
12	0	732	1	732
12	0	732	10	732
12	0	732	11	732
12	0	734	0	325
12	0	734	1	734
12	0	734	10	325
12	0	734	11	734
12	0	735	0	662
12	0	735	1	662
12	0	735	10	662
12	0	735	11	662
12	0	736	0	736
12	0	736	1	736
12	0	736	10	736
12	0	736	11	736
12	0	737	0	737
12	0	737	1	737
12	0	738	0	713
12	0	738	1	713
12	0	738	10	713
12	0	739	0	309
12	0	739	1	309
12	0	739	11	309
12	0	741	0	741
12	0	741	1	741
12	0	742	0	242
12	0	742	1	242
12	0	742	10	242
12	0	742	11	242
12	0	743	0	743
12	0	743	1	743
12	0	744	0	744
12	0	744	1	744
12	0	744	10	744
12	0	744	11	744
12	0	745	0	745
12	0	745	1	745
12	0	747	0	747
12	0	747	1	747
12	0	747	10	747
12	0	747	11	747
12	0	748	0	184
12	0	748	1	184
12	0	748	10	184
12	0	748	11	184
12	0	749	0	573
12	0	749	1	17
12	0	749	11	17
12	0	750	0	90
12	0	750	1	90
12	0	750	10	90
12	0	750	11	90
12	0	751	0	179
12	0	751	1	751
12	0	751	10	179
12	0	751	11	751
12	0	752	0	36
12	0	752	1	36
12	0	752	10	36
12	0	752	11	36
12	0	755	0	755
12	0	755	1	755
12	0	758	0	11
12	0	758	1	758
12	0	758	10	11
12	0	758	11	758
12	0	759	0	529
12	0	759	1	529
12	0	760	0	369
12	0	760	1	369
12	0	760	10	369
12	0	760	11	369
12	0	761	0	761
12	0	761	1	761
12	0	763	0	44
12	0	763	1	31
12	0	763	10	44
12	0	763	11	31
12	0	764	0	605
12	0	764	1	605
12	0	764	10	605
12	0	764	11	605
12	0	765	0	765
12	0	765	1	765
12	0	767	0	767
12	0	767	1	767
12	0	768	0	768
12	0	768	1	768
12	0	768	10	768
12	0	768	11	768
12	0	769	0	613
12	0	769	1	613
12	0	770	0	770
12	0	770	1	770
12	0	771	0	131
12	0	771	1	131
12	0	771	10	131
12	0	771	11	131
12	0	772	0	772
12	0	772	1	772
12	0	772	11	772
12	0	773	0	773
12	0	773	1	773
12	0	773	11	773
12	0	774	0	613
12	0	774	1	613
12	0	775	0	775
12	0	775	1	775
12	0	775	10	775
12	0	775	11	775
12	0	777	0	422
12	0	777	1	660
12	0	777	10	422
12	0	777	11	660
12	0	778	0	678
12	0	778	1	678
12	0	779	0	214
12	0	779	1	214
12	0	780	0	780
12	0	780	1	194
12	0	780	11	194
12	0	781	0	294
12	0	781	1	294
12	0	781	10	294
12	0	781	11	294
12	0	782	0	782
12	0	782	1	782
12	0	783	0	565
12	0	783	1	565
12	0	783	10	565
12	0	784	0	87
12	0	784	1	505
12	0	784	10	87
12	0	784	11	505
12	0	785	0	785
12	0	785	1	785
12	0	787	0	678
12	0	787	1	678
12	0	788	0	678
12	0	788	1	678
12	0	789	0	564
12	0	789	1	564
12	0	789	11	564
12	0	791	0	186
12	0	791	1	186
12	0	792	0	792
12	0	792	1	792
12	0	792	11	792
12	0	793	0	793
12	0	793	1	793
12	0	793	10	793
12	0	793	11	793
12	0	794	0	705
12	0	794	1	705
12	0	795	0	132
12	0	795	1	191
12	0	795	10	132
12	0	795	11	191
12	0	797	0	22
12	0	797	1	22
12	0	799	0	122
12	0	799	1	122
12	0	799	10	122
12	0	800	0	122
12	0	800	1	122
12	0	800	10	122
12	0	801	0	801
12	0	801	1	801
12	0	801	10	801
12	0	801	11	801
12	0	802	0	801
12	0	802	1	801
12	0	802	10	801
12	0	802	11	801
12	0	804	0	804
12	0	804	1	804
12	0	804	10	804
12	0	804	11	804
12	0	805	0	210
12	0	805	1	805
12	0	805	10	210
12	0	805	11	805
12	0	806	0	671
12	0	806	1	671
12	0	807	0	2
12	0	807	1	2
12	0	808	0	157
12	0	808	1	157
12	0	808	10	157
12	0	808	11	157
12	0	809	0	419
12	0	809	1	809
12	0	809	10	419
12	0	810	0	810
12	0	810	1	810
12	0	810	10	810
12	0	810	11	810
12	0	811	0	811
12	0	811	1	811
12	0	811	11	811
12	0	812	0	161
12	0	812	1	558
12	0	815	0	810
12	0	815	1	810
12	0	815	10	810
12	0	815	11	810
12	0	817	0	817
12	0	817	1	817
12	0	818	0	818
12	0	818	1	818
12	0	818	10	818
12	0	818	11	818
12	0	819	0	491
12	0	819	1	491
12	0	822	0	822
12	0	822	1	822
12	0	823	0	234
12	0	823	1	234
12	0	823	10	234
12	0	823	11	234
12	0	824	0	824
12	0	824	1	824
12	0	826	0	242
12	0	826	1	242
12	0	826	10	242
12	0	826	11	242
12	0	827	0	504
12	0	827	1	217
12	0	827	10	504
12	0	827	11	217
12	0	828	0	419
12	0	828	1	828
12	0	828	10	419
12	0	830	0	186
12	0	830	1	186
12	0	831	0	831
12	0	831	1	831
12	0	832	0	832
12	0	832	1	583
12	0	836	0	836
12	0	836	1	831
12	0	837	0	133
12	0	837	1	133
12	0	837	10	133
12	0	837	11	133
12	0	838	0	810
12	0	838	1	810
12	0	838	10	810
12	0	838	11	810
12	0	839	0	7
12	0	839	1	7
12	0	840	0	840
12	0	840	1	840
12	0	841	0	841
12	0	841	1	841
12	0	842	0	533
12	0	842	1	533
12	0	842	10	533
12	0	845	0	845
12	0	845	1	845
12	0	845	10	845
12	0	845	11	845
12	0	846	0	71
12	0	846	1	71
12	0	847	0	847
12	0	847	1	847
12	0	847	10	847
12	0	847	11	847
12	0	848	0	484
12	0	848	1	484
12	0	848	11	484
12	0	849	0	849
12	0	849	1	422
12	0	850	0	850
12	0	850	1	850
12	0	850	10	850
12	0	850	11	850
12	0	851	0	643
12	0	851	1	422
12	0	852	0	852
12	0	852	1	852
12	0	854	0	854
12	0	854	1	854
12	0	854	10	854
12	0	854	11	854
12	0	856	0	484
12	0	856	1	484
12	0	856	11	484
12	0	858	0	801
12	0	858	1	858
12	0	858	10	801
12	0	859	0	379
12	0	859	1	379
12	0	859	10	379
12	0	859	11	379
12	0	860	0	860
12	0	860	1	860
12	0	860	11	860
12	0	861	0	860
12	0	861	1	860
12	0	861	11	860
12	0	862	0	247
12	0	862	1	247
12	0	863	0	173
12	0	863	1	173
12	0	864	0	845
12	0	864	1	845
12	0	864	10	845
12	0	864	11	845
12	0	865	0	102
12	0	865	1	234
12	0	865	11	234
12	0	866	0	419
12	0	866	1	809
12	0	866	10	419
12	0	867	0	867
12	0	867	1	867
12	0	868	0	761
12	0	868	1	761
12	0	870	0	78
12	0	870	1	78
12	0	870	11	78
12	0	872	0	451
12	0	872	1	451
12	0	872	10	451
12	0	872	11	451
12	0	873	0	616
12	0	873	1	616
12	0	873	10	616
12	0	873	11	616
12	0	874	0	874
12	0	874	1	154
12	0	876	0	876
12	0	876	1	876
12	0	876	10	876
12	0	878	0	878
12	0	878	1	878
12	0	878	10	878
12	0	878	11	878
12	0	879	0	327
12	0	879	1	327
12	0	879	10	327
12	0	879	11	327
12	0	880	0	880
12	0	880	1	880
12	0	880	10	880
12	0	880	11	880
12	0	881	0	880
12	0	881	1	880
12	0	881	10	880
12	0	881	11	880
12	0	882	0	880
12	0	882	1	882
12	0	882	10	880
12	0	882	11	882
12	0	883	0	880
12	0	883	1	882
12	0	883	10	880
12	0	883	11	882
12	0	885	0	327
12	0	885	1	327
12	0	885	10	327
12	0	885	11	327
12	0	888	0	888
12	0	888	1	888
12	0	889	0	111
12	0	889	1	111
12	0	890	0	890
12	0	890	1	707
12	0	890	10	890
12	0	891	0	891
12	0	891	1	891
12	0	892	0	892
12	0	892	1	892
12	0	892	10	892
12	0	893	0	269
12	0	893	1	893
12	0	893	10	269
12	0	893	11	893
12	0	894	0	705
12	0	894	1	705
12	0	895	0	7
12	0	895	1	7
12	0	896	0	680
12	0	896	1	680
12	0	896	11	680
12	0	897	0	70
12	0	897	1	70
12	0	897	10	70
12	0	898	0	179
12	0	898	1	751
12	0	898	10	179
12	0	898	11	751
12	0	899	0	899
12	0	899	1	899
12	0	899	11	899
12	0	900	0	888
12	0	900	1	888
12	0	901	0	901
12	0	901	1	901
12	0	903	0	623
12	0	903	1	903
12	0	904	0	564
12	0	904	1	564
12	0	904	11	564
12	0	906	0	184
12	0	906	1	184
12	0	906	10	184
12	0	906	11	184
12	0	907	0	309
12	0	907	1	309
12	0	907	11	309
12	0	908	0	890
12	0	908	1	908
12	0	908	10	890
12	0	908	11	908
12	0	910	0	705
12	0	910	1	705
12	0	911	0	656
12	0	911	1	656
12	0	912	0	115
12	0	912	1	115
12	0	912	10	115
12	0	914	0	914
12	0	914	1	758
12	0	914	11	758
12	0	915	0	761
12	0	915	1	761
12	0	916	0	916
12	0	916	1	899
12	0	916	11	899
12	0	918	0	761
12	0	918	1	761
12	0	919	0	656
12	0	919	1	656
12	0	921	0	921
12	0	921	1	921
12	0	921	10	921
12	0	921	11	921
12	0	922	0	95
12	0	922	1	73
12	0	922	10	95
12	0	922	11	73
12	0	923	0	311
12	0	923	1	311
12	0	926	0	11
12	0	926	1	4
12	0	926	10	11
12	0	926	11	4
12	0	927	0	927
12	0	927	1	35
12	0	928	0	38
12	0	928	1	928
12	0	931	0	931
12	0	931	1	931
12	0	932	0	932
12	0	932	1	932
12	0	936	0	936
12	0	936	1	936
12	0	936	11	936
12	0	937	0	937
12	0	937	1	937
12	0	938	0	938
12	0	938	1	938
12	0	939	0	939
12	0	939	1	939
12	0	939	10	939
12	0	939	11	939
12	0	940	0	42
12	0	940	1	436
12	0	940	10	42
12	0	940	11	436
12	0	941	0	184
12	0	941	1	184
12	0	941	10	184
12	0	941	11	184
12	0	943	0	117
12	0	943	1	117
12	0	943	10	117
12	0	943	11	117
12	0	944	0	394
12	0	944	1	394
12	0	944	10	394
12	0	944	11	394
12	0	945	0	671
12	0	945	1	671
12	0	946	0	939
12	0	946	1	939
12	0	946	10	939
12	0	946	11	939
12	0	948	0	948
12	0	948	1	948
12	0	948	11	948
12	0	949	0	949
12	0	949	1	949
12	0	950	0	293
12	0	950	1	293
12	0	951	0	785
12	0	951	1	785
12	0	952	0	72
12	0	952	1	72
12	0	952	10	72
12	0	952	11	72
12	0	953	0	435
12	0	953	1	435
12	0	954	0	44
12	0	954	1	14
12	0	954	10	44
12	0	954	11	14
12	0	955	0	939
12	0	955	1	939
12	0	955	10	939
12	0	955	11	939
12	0	956	0	210
12	0	956	1	805
12	0	956	10	210
12	0	956	11	805
12	0	957	0	939
12	0	957	1	939
12	0	957	10	939
12	0	957	11	939
12	0	958	0	958
12	0	958	1	958
12	0	958	10	958
12	0	958	11	958
12	0	959	0	650
12	0	959	1	650
12	0	959	10	650
12	0	959	11	650
12	0	960	0	138
12	0	960	1	138
12	0	960	10	138
12	0	960	11	138
12	0	961	0	682
12	0	961	1	682
12	0	964	0	932
12	0	964	1	932
12	0	966	0	91
12	0	966	1	650
12	0	966	10	91
12	0	966	11	650
12	0	967	0	967
12	0	967	1	357
12	0	967	11	357
12	0	968	0	921
12	0	968	1	921
12	0	968	10	921
12	0	968	11	921
12	0	970	0	153
12	0	970	1	153
12	0	970	10	153
12	0	970	11	153
12	0	971	0	58
12	0	971	1	58
12	0	971	10	58
12	0	971	11	58
12	0	972	0	221
12	0	972	1	221
12	0	973	0	39
12	0	973	1	156
12	0	973	10	39
12	0	973	11	156
12	0	975	0	732
12	0	975	1	732
12	0	975	10	732
12	0	975	11	732
12	0	978	0	339
12	0	978	1	978
12	0	978	10	339
12	0	979	0	878
12	0	979	1	805
12	0	979	10	878
12	0	979	11	805
12	0	980	0	573
12	0	980	1	325
12	0	982	0	331
12	0	982	1	331
12	0	983	0	983
12	0	983	1	236
12	0	984	0	747
12	0	984	1	747
12	0	984	10	747
12	0	984	11	747
12	0	985	0	353
12	0	985	1	985
12	0	985	10	353
12	0	985	11	985
12	0	986	0	986
12	0	986	1	986
12	0	986	10	986
12	0	986	11	986
12	0	988	0	710
12	0	988	1	710
12	0	988	11	710
12	0	989	0	138
12	0	989	1	138
12	0	989	10	138
12	0	989	11	138
12	0	990	0	850
12	0	990	1	850
12	0	990	10	850
12	0	990	11	850
12	0	991	0	58
12	0	991	1	58
12	0	991	10	58
12	0	991	11	58
12	0	992	0	285
12	0	992	1	285
12	0	992	10	285
12	0	992	11	285
12	0	993	0	878
12	0	993	1	878
12	0	993	10	878
12	0	993	11	878
12	0	994	0	650
12	0	994	1	650
12	0	994	10	650
12	0	994	11	650
12	0	995	0	99
12	0	995	1	99
12	0	995	10	99
12	0	995	11	99
12	0	996	0	302
12	0	996	1	302
12	0	997	0	707
12	0	997	1	908
12	0	997	10	707
12	0	997	11	908
12	0	999	0	119
12	0	999	1	119
12	0	1000	0	239
12	0	1000	1	239
12	0	1000	10	239
12	0	1000	11	239
12	0	1001	0	707
12	0	1001	1	669
12	0	1001	10	707
12	0	1002	0	1
12	0	1002	1	1
12	0	1002	10	1
12	0	1002	11	1
12	0	1004	0	122
12	0	1004	1	122
12	0	1004	10	122
12	0	1005	0	217
12	0	1005	1	255
12	0	1005	10	217
12	0	1005	11	255
12	0	1006	0	1006
12	0	1006	1	1006
12	0	1006	10	1006
12	0	1006	11	1006
12	0	1007	0	54
12	0	1007	1	54
12	0	1007	10	54
12	0	1007	11	54
12	0	1008	0	37
12	0	1008	1	37
12	0	1008	10	37
12	0	1009	0	1009
12	0	1009	1	1009
12	0	1009	10	1009
12	0	1009	11	1009
12	0	1010	0	1010
12	0	1010	1	1010
12	0	1010	10	1010
12	0	1010	11	1010
12	0	1011	0	1011
12	0	1011	1	85
12	0	1011	11	85
12	0	1012	0	1012
12	0	1012	1	1012
12	0	1013	0	921
12	0	1013	1	921
12	0	1013	10	921
12	0	1013	11	921
12	0	1014	0	14
12	0	1014	1	44
12	0	1014	10	14
12	0	1014	11	44
12	0	1015	0	718
12	0	1015	1	718
12	0	1015	10	718
12	0	1016	0	426
12	0	1016	1	426
12	0	1016	10	426
12	0	1016	11	426
12	0	1017	0	1017
12	0	1017	1	1017
12	0	1018	0	552
12	0	1018	1	552
12	0	1018	10	552
12	0	1018	11	552
12	0	1019	0	80
12	0	1019	1	80
12	0	1019	10	80
12	0	1019	11	80
12	0	1020	0	587
12	0	1020	1	587
12	0	1021	0	314
12	0	1021	1	314
12	0	1021	10	314
12	0	1021	11	314
12	0	1022	0	321
12	0	1022	1	321
12	0	1022	10	321
12	0	1023	0	353
12	0	1023	1	1023
12	0	1023	10	353
12	0	1023	11	1023
12	0	1024	0	81
12	0	1024	1	210
12	0	1024	10	81
12	0	1024	11	210
12	0	1026	0	1026
12	0	1026	1	1026
12	0	1026	10	1026
12	0	1026	11	1026
12	0	1027	0	7
12	0	1027	1	7
12	0	1029	0	1029
12	0	1029	1	1029
12	0	1030	0	94
12	0	1030	1	550
12	0	1030	10	94
12	0	1030	11	550
12	0	1031	0	1031
12	0	1031	1	1031
12	0	1032	0	1031
12	0	1032	1	1031
12	0	1033	0	335
12	0	1033	1	335
12	0	1033	10	335
12	0	1034	0	986
12	0	1034	1	35
12	0	1034	10	986
12	0	1035	0	818
12	0	1035	1	818
12	0	1035	10	818
12	0	1035	11	818
12	0	1036	0	713
12	0	1036	1	713
12	0	1036	10	713
12	0	1037	0	1037
12	0	1037	1	397
12	0	1037	11	397
12	0	1038	0	677
12	0	1038	1	677
12	0	1038	11	677
12	0	1039	0	1011
12	0	1039	1	39
12	0	1039	11	39
12	0	1040	0	1040
12	0	1040	1	1040
12	0	1041	0	1041
12	0	1041	1	1041
12	0	1041	10	1041
12	0	1041	11	1041
12	0	1042	0	339
12	0	1042	1	1042
12	0	1042	10	339
12	0	1042	11	1042
12	0	1043	0	1043
12	0	1043	1	1043
12	0	1043	11	1043
12	0	1044	0	71
