result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
54	0	783	0	98	8	,ロックジャイアント,スレイグッド,スレイグッド,カグツチ,シニス,シニス,シニス,カグツチ,
54	0	785	0	98	3	,ボカナーフ,酒呑童子,ボカナーフ,
54	0	792	1	382	1	,イルヤナ,
54	0	793	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	797	0	98	2	,ムニン,アニス,
54	0	804	1	833	1	,新王パラダイス,
54	0	810	0	98	6	,キヨヒメ,キヨヒメ,バステト,ハイタースプライト,バステト,フレイムゴースト,
54	0	812	1	382	1	,イルヤナ,
54	0	819	0	98	1	,ボカナーフ,
54	0	824	0	98	1	,グダナ,
54	0	832	0	98	3	,タラン,ムニン,サーラメーヤ,
54	0	841	0	98	4	,ビッグスライム,グダナ,酒呑童子,グダナ,
54	0	845	0	98	7	,キュベレ,ライジュウ,スヴァラ,ナナナキ,キュベレ,ライジュウ,スヴァラ,
54	0	850	0	98	4	,トルク,トルク,九尾,グリフォン,
54	0	854	0	98	3	,ニクール,マルシュアス,マルシュアス,
54	0	858	0	98	1	,ライジュウ,
54	0	874	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	876	0	98	5	,アップルツリーマン,五芒,マンドレイク,五芒,五芒,
54	0	878	0	98	4	,アムドゥシアス,酒呑童子,アムドゥシアス,グーグー,
54	0	879	1	774	1	,紅玉のベルフィ,
54	0	880	0	98	4	,ゴリニチ,ムニン,アニス,ゴリニチ,
54	0	881	0	98	7	,シニス,シニス,スレイグッド,クーニアック,カグツチ,カグツチ,クーニアック,
54	0	888	0	98	6	,ドゥナマラ,ヴィーナス,スワムフィスク,ドゥナマラ,ダルハム,ドゥナマラ,
54	0	891	0	98	4	,キネピクワ,フレイムゴースト,ハイタースプライト,キヨヒメ,
54	0	893	1	833	1	,新王パラダイス,
54	0	899	0	98	7	,ロックジャイアント,シニス,シニス,ロックジャイアント,ロックジャイアント,スレイグッド,スレイグッド,
54	0	907	1	774	1	,紅玉のベルフィ,
54	0	921	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	922	0	98	1	,オオカブ,
54	0	927	0	98	7	,シトラリクエ,シトラリクエ,ムニン,ゴリニチ,ムニン,ゴリニチ,タラン,
54	0	932	0	98	5	,ナナナキ,ライジュウ,スヴァラ,ライジュウ,スヴァラ,
54	0	936	0	98	4	,シトラリクエ,ゴリニチ,ムニン,ムニン,
54	0	939	0	98	3	,グダナ,酒呑童子,グダナ,
54	0	941	0	98	5	,スレイグッド,シニス,スレイグッド,スレイグッド,シニス,
54	0	946	0	98	2	,ムニン,アニス,
54	0	958	1	774	1	,紅玉のベルフィ,
54	0	960	1	465	1	,ノーライフキング,
54	0	961	0	98	1	,ビッグスライム,
54	0	972	0	98	2	,クーニアック,グリフォン,
54	0	975	0	98	2	,ジーラッハ,ガロクウズウィス,
54	0	978	1	774	1	,紅玉のベルフィ,
54	0	979	0	98	8	,シニス,スレイグッド,カグツチ,ロックジャイアント,スレイグッド,スレイグッド,シニス,スレイグッド,
54	0	986	1	833	1	,新王パラダイス,
54	0	989	1	465	1	,ノーライフキング,
54	0	997	0	98	5	,アップルツリーマン,マンドレイク,ギンコヌス,ギンコヌス,五芒,
54	0	1005	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	1006	0	98	5	,グーグー,酒呑童子,アムドゥシアス,アシパトラ,アムドゥシアス,
54	0	1010	0	98	9	,人参貴族,フルーツドラゴン,人参貴族,人参貴族,ギンコヌス,フルーツドラゴン,人参貴族,フルーツドラゴン,ギンコヌス,
54	0	1011	0	98	6	,スレイグッド,シニス,ロックジャイアント,シニス,シニス,シニス,
54	0	1012	0	98	1	,グダナ,
54	0	1016	0	98	1	,ムニン,
54	0	1023	0	98	7	,ヴィーナス,キラーアリゲーター,ダルハム,キラーアリゲーター,スワムフィスク,ヴィーナス,ダルハム,
54	0	1026	0	98	4	,ムニン,シトラリクエ,シトラリクエ,タラン,
54	0	1029	0	98	4	,ニクール,カプリコーン,キレインクロイン,マルシュアス,
54	0	1031	1	646	1	,黒騎士,
54	0	1034	0	98	4	,ナナナキ,ライジュウ,スヴァラ,スヴァラ,
54	0	1036	1	211	2	,ブランチマン,庭ガール,
54	0	1041	0	98	9	,ナナナキ,キュベレ,クイーンコング,キュベレ,キュベレ,ケァルプ,ナナナキ,キュベレ,キュベレ,
54	0	1047	0	98	6	,ライジュウ,ナナナキ,ライジュウ,ガロクウズウィス,ナナナキ,ナナナキ,
54	0	1051	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
54	0	1052	0	98	4	,タラン,ゴリニチ,サーラメーヤ,サーラメーヤ,
54	0	1055	0	98	1	,キネピクワ,
54	0	1067	1	879	1	,前王ヨーレ,
54	0	1071	0	98	2	,グダナ,グダナ,
54	0	1075	0	98	1	,キレインクロイン,
54	0	1078	0	98	2	,ムニン,サーラメーヤ,
54	0	1083	0	98	8	,タラン,女禍,タラン,シトラリクエ,ゴリニチ,女禍,ゴリニチ,ゴリニチ,
54	0	1093	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
54	0	1094	0	98	3	,グダナ,グダナ,酒呑童子,
54	0	1095	0	98	2	,カプリコーン,カプリコーン,
54	0	1106	0	98	5	,バステト,キヨヒメ,バステト,フレイムゴースト,バステト,
54	0	1116	0	98	1	,ワキニャン,
54	0	1124	0	98	5	,ハイタースプライト,キネピクワ,ハイタースプライト,フレイムゴースト,キネピクワ,
54	0	1127	0	98	1	,カプリコーン,
54	0	1130	1	332	2	,ファルマ,サタン,
54	0	1132	0	98	3	,ワキニャン,キヨヒメ,キネピクワ,
54	0	1137	0	98	1	,酒呑童子,
54	0	1139	0	98	4	,アニス,サーラメーヤ,スパンキー,アニス,
54	0	1144	0	98	7	,フレイムゴースト,ハイタースプライト,キヨヒメ,キヨヒメ,キヨヒメ,バステト,キヨヒメ,
54	0	1150	0	98	9	,ナナナキ,キュベレ,ナナナキ,ケァルプ,クイーンコング,キュベレ,ナナナキ,キュベレ,クイーンコング,
54	0	1151	0	98	1	,酒呑童子,
54	0	1155	0	98	2	,ビッグスライム,ビッグスライム,
54	0	1159	0	98	8	,シニス,クーニアック,スレイグッド,クーニアック,クーニアック,クーニアック,シニス,クーニアック,
54	0	1160	0	98	2	,ゴリニチ,アニス,
54	0	1162	0	98	2	,クーニアック,グリフォン,
54	0	1168	0	98	2	,スヴァラ,ガロクウズウィス,
54	0	1178	0	98	2	,クーニアック,フェンリル,
54	0	1180	0	98	7	,ムニン,シトラリクエ,タラン,ゴリニチ,ムニン,シトラリクエ,ゴリニチ,
54	0	1181	0	98	1	,酒呑童子,
54	0	1183	0	98	4	,ライジュウ,ガロクウズウィス,ガロクウズウィス,エント,
54	0	1187	0	98	7	,アムドゥシアス,酒呑童子,グーグー,酒呑童子,グーグー,グーグー,アシパトラ,
54	0	1188	0	98	9	,クイーンコング,ケァルプ,ナナナキ,クイーンコング,ナナナキ,キュベレ,クイーンコング,ナナナキ,キュベレ,
54	0	1192	0	98	3	,トルク,フェンリル,トルク,
54	0	1195	1	774	1	,紅玉のベルフィ,
54	0	1198	0	98	5	,フェンリル,シニス,カグツチ,クーニアック,カグツチ,
54	0	1199	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	1206	0	98	5	,シトラリクエ,女禍,女禍,タラン,タラン,
54	0	1210	0	98	7	,タラン,ムニン,タラン,ムニン,ゴリニチ,タラン,シトラリクエ,
54	0	1216	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	1220	0	98	1	,ビッグスライム,
54	0	1221	0	98	1	,グダナ,
54	0	1227	0	98	1	,フェンリル,
54	0	1228	0	98	4	,タラン,タラン,タラン,シトラリクエ,
54	0	1229	0	98	4	,酒呑童子,酒呑童子,グダナ,ボカナーフ,
54	0	1236	1	858	1	,魔神ベルフィ,
54	0	1237	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	1248	0	98	2	,グダナ,グダナ,
54	0	1250	0	98	2	,アニス,サーラメーヤ,
54	0	1251	0	98	1	,サーラメーヤ,
54	0	1254	1	879	1	,前王ヨーレ,
54	0	1255	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	1259	0	98	6	,シニス,シニス,シニス,クーニアック,シニス,シニス,
54	0	1261	0	98	6	,シニス,ロックジャイアント,スレイグッド,カグツチ,スレイグッド,ロックジャイアント,
54	0	1268	0	98	1	,ビッグスライム,
54	0	1270	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
54	0	1272	1	98	1	,兵士,
54	0	1273	0	98	1	,カプリコーン,
54	0	1274	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	1275	0	98	7	,カグツチ,スレイグッド,スレイグッド,シニス,カグツチ,カグツチ,カグツチ,
54	0	1283	0	98	4	,ゴリニチ,ムニン,シトラリクエ,タラン,
54	0	1288	0	98	3	,キレインクロイン,ダルハム,ドゥナマラ,
54	0	1291	1	374	2	,ドロワ,リーゼロッテ,
54	0	1302	0	98	2	,キヨヒメ,キヨヒメ,
54	0	1303	0	98	2	,ニクール,ニクール,
54	0	1305	0	98	7	,デザートクラーケン,バステト,デザートクラーケン,バステト,キュノプロソピ,キュノプロソピ,フレイムゴースト,
54	0	1322	0	98	7	,アムドゥシアス,アムドゥシアス,アシパトラ,アシパトラ,アシパトラ,アシパトラ,アシパトラ,
54	0	1325	0	98	1	,キネピクワ,
54	0	1326	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	1328	0	98	1	,ワキニャン,
54	0	1330	0	98	3	,サーラメーヤ,ムニン,ムニン,
54	0	1331	0	98	2	,ゴリニチ,ムニン,
54	0	1338	0	98	7	,ヴィーナス,ヴィーナス,ヴィーナス,キレインクロイン,ヴィーナス,ヴィーナス,ダルハム,
54	0	1339	0	98	3	,ボカナーフ,酒呑童子,酒呑童子,
54	0	1343	1	774	1	,紅玉のベルフィ,
54	0	1350	0	98	6	,ゴリニチ,サーラメーヤ,サーラメーヤ,ムニン,サーラメーヤ,ムニン,
54	0	1353	0	98	7	,シトラリクエ,シトラリクエ,ゴリニチ,女禍,シトラリクエ,タラン,タラン,
54	0	1356	1	485	1	,ペスニャ,
54	0	1361	0	98	1	,グリフォン,
54	0	1363	0	98	1	,グダナ,
54	0	1369	0	98	1	,ビッグスライム,
54	0	1383	0	98	4	,マンドレイク,オオカブ,薔薇姫,オオカブ,
54	0	1391	0	98	1	,ニクール,
54	0	1394	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	1400	0	98	1	,ビッグスライム,
54	0	1424	0	98	1	,酒呑童子,
54	0	1425	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
54	0	1430	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	1431	1	382	1	,イルヤナ,
54	0	1442	0	98	3	,アニス,ムニン,サーラメーヤ,
54	0	1443	0	98	1	,グダナ,
54	0	1444	0	98	1	,酒呑童子,
54	0	1445	0	98	1	,ボカナーフ,
54	0	1447	0	98	1	,レンコーン,
54	0	1451	0	98	1	,アニス,
54	0	1452	1	879	1	,前王ヨーレ,
54	0	1462	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
54	0	1463	0	98	1	,レンコーン,
54	0	1470	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	1475	1	774	1	,紅玉のベルフィ,
54	0	1477	0	98	3	,アニス,サーラメーヤ,サーラメーヤ,
54	0	1481	1	646	1	,黒騎士,
54	0	1486	0	98	7	,ゴリニチ,タラン,女禍,女禍,シトラリクエ,シトラリクエ,タラン,
54	0	1488	0	98	7	,アムドゥシアス,アムドゥシアス,アシパトラ,アシパトラ,アムドゥシアス,カリグレーハウンド,フレイバグ,
54	0	1495	1	879	1	,前王ヨーレ,
54	0	1500	0	98	5	,スレイグッド,クーニアック,スレイグッド,スレイグッド,シニス,
54	0	1501	0	98	7	,フレイムゴースト,キヨヒメ,バステト,バステト,キヨヒメ,フレイムゴースト,キヨヒメ,
54	0	1511	0	98	5	,タラン,シトラリクエ,タラン,シトラリクエ,ムニン,
54	0	1514	1	858	1	,魔神ベルフィ,
54	0	1525	0	98	5	,シトラリクエ,シトラリクエ,シトラリクエ,ゴリニチ,ムニン,
54	0	1527	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	1536	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	1538	0	98	6	,タラン,アビーラバー,タラン,アビーラバー,タラン,タラン,
54	0	1543	0	98	4	,サーラメーヤ,サーラメーヤ,アニス,アニス,
54	0	1550	0	98	2	,酒呑童子,ボカナーフ,
54	0	1568	0	98	4	,ジーラッハ,ガロクウズウィス,エント,ガロクウズウィス,
54	0	1569	0	98	1	,キネピクワ,
54	0	1575	0	98	5	,シニス,フェンリル,シニス,クーニアック,フェンリル,
54	0	1579	0	98	9	,キュベレ,クイーンコング,キュベレ,ナナナキ,クイーンコング,クイーンコング,ナナナキ,ナナナキ,クイーンコング,
54	0	1593	0	98	2	,ライジュウ,スヴァラ,
54	0	1594	0	98	2	,フェンリル,トルク,
54	0	1596	0	98	7	,スレイグッド,シニス,スレイグッド,カグツチ,カグツチ,ロックジャイアント,スレイグッド,
54	0	1602	0	98	4	,クーニアック,トルク,トルク,フェンリル,
54	0	1605	0	98	3	,アシパトラ,グダナ,グーグー,
54	0	1609	0	98	3	,スパンキー,ムニン,スパンキー,
54	0	1612	0	98	1	,グダナ,
54	0	1613	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	1620	0	98	2	,酒呑童子,酒呑童子,
54	0	1622	0	98	6	,フレイムゴースト,バステト,バステト,フレイムゴースト,バステト,ハイタースプライト,
54	0	1625	0	98	1	,酒呑童子,
54	0	1638	0	98	1	,カプリコーン,
54	0	1639	0	98	3	,スパンキー,スパンキー,ムニン,
54	0	1642	0	98	8	,女禍,ゴリニチ,ゴリニチ,ゴリニチ,タラン,タラン,タラン,ゴリニチ,
54	0	1650	0	98	5	,カグツチ,スレイグッド,カグツチ,カグツチ,スレイグッド,
54	0	1654	0	98	6	,シトラリクエ,アビーラバー,女禍,女禍,アビーラバー,タラン,
54	0	1657	0	98	8	,アビーラバー,アビーラバー,シトラリクエ,タラン,シトラリクエ,シトラリクエ,女禍,女禍,
54	0	1666	0	98	7	,ナナナキ,ライジュウ,スヴァラ,キュベレ,ライジュウ,キュベレ,キュベレ,
54	0	1680	0	98	6	,ダルハム,ヴィーナス,ヴィーナス,キラーアリゲーター,スワムフィスク,スワムフィスク,
54	0	1682	1	485	1	,ペスニャ,
54	0	1686	0	98	1	,アニス,
54	0	1692	0	98	3	,ワキニャン,キネピクワ,キジムナー,
54	0	1704	0	98	2	,ムニン,サーラメーヤ,
54	0	1716	0	98	1	,ボカナーフ,
54	0	1720	0	98	4	,サーラメーヤ,ムニン,タラン,サーラメーヤ,
54	0	1722	0	98	1	,酒呑童子,
54	0	1728	0	98	1	,マルシュアス,
54	0	1733	0	98	4	,ムニン,ムニン,サーラメーヤ,ムニン,
54	0	1734	0	98	1	,ビッグスライム,
54	0	1742	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
54	0	1744	0	98	1	,グダナ,
54	0	1746	0	98	2	,ビッグスライム,ボカナーフ,
54	0	1757	0	98	6	,フレイムゴースト,フレイムゴースト,フレイムゴースト,バステト,フレイムゴースト,キヨヒメ,
54	0	1759	0	98	1	,ライジュウ,
54	0	1764	0	98	7	,スヴァラ,スヴァラ,ライジュウ,スヴァラ,ナナナキ,キュベレ,キュベレ,
54	0	1766	0	98	1	,薔薇姫,
54	0	1768	1	833	1	,新王パラダイス,
54	0	1773	0	98	6	,スレイグッド,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,スレイグッド,
54	0	1774	0	98	1	,酒呑童子,
54	0	1780	0	98	7	,ゴリニチ,ゴリニチ,タラン,タラン,タラン,ムニン,ゴリニチ,
54	0	1791	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	1796	0	98	4	,ライジュウ,スヴァラ,ナナナキ,ライジュウ,
54	0	1802	1	774	1	,紅玉のベルフィ,
54	0	1809	1	833	1	,新王パラダイス,
54	0	1812	0	98	6	,カグツチ,スレイグッド,カグツチ,シニス,カグツチ,スレイグッド,
54	0	1813	0	98	6	,カグツチ,ロックジャイアント,カグツチ,スレイグッド,カグツチ,スレイグッド,
54	0	1818	0	98	5	,クーニアック,クーニアック,カグツチ,カグツチ,シニス,
54	0	1826	0	98	1	,グダナ,
54	0	1827	1	485	1	,ペスニャ,
54	0	1835	0	98	1	,酒呑童子,
54	0	1837	1	374	2	,ドロワ,リーゼロッテ,
54	0	1850	0	98	1	,グダナ,
54	0	1853	0	98	6	,シニス,カグツチ,カグツチ,ロックジャイアント,シニス,カグツチ,
54	0	1876	1	646	1	,黒騎士,
54	0	1884	0	98	1	,ライジュウ,
54	0	1891	0	98	6	,ロックジャイアント,ロックジャイアント,シニス,ロックジャイアント,ロックジャイアント,カグツチ,
54	0	1909	0	98	1	,ジーラッハ,
54	0	1910	0	98	1	,ライジュウ,
54	0	1911	1	374	2	,ドロワ,リーゼロッテ,
54	0	1917	0	98	6	,アシパトラ,フレイバグ,フレイバグ,アムドゥシアス,アシパトラ,フレイバグ,
54	0	1920	0	98	1	,ライジュウ,
54	0	1923	1	774	1	,紅玉のベルフィ,
54	0	1929	0	98	3	,キネピクワ,フレイムゴースト,フレイムゴースト,
54	0	1930	0	98	1	,グダナ,
54	0	1931	0	98	1	,グダナ,
54	0	1933	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	1945	0	98	7	,クーニアック,クーニアック,シニス,スレイグッド,スレイグッド,スレイグッド,カグツチ,
54	0	1948	0	98	1	,ボカナーフ,
54	0	1949	0	98	3	,ムニン,サーラメーヤ,アニス,
54	0	1950	0	98	1	,酒呑童子,
54	0	1958	0	98	3	,フェンリル,クーニアック,クーニアック,
54	0	1960	0	98	2	,グダナ,ビッグスライム,
54	0	1963	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
54	0	1965	0	98	4	,ドゥナマラ,ダルハム,キレインクロイン,ダルハム,
54	0	1967	0	98	1	,ニクール,
54	0	2001	0	98	6	,人参貴族,人参貴族,アップルツリーマン,人参貴族,人参貴族,ギンコヌス,
54	0	2004	0	98	1	,アニス,
54	0	2011	0	98	1	,アニス,
54	0	2013	0	98	6	,ロックジャイアント,シニス,シニス,カグツチ,スレイグッド,ロックジャイアント,
54	0	2014	0	98	6	,シニス,シニス,ロックジャイアント,スレイグッド,カグツチ,カグツチ,
54	0	2026	0	98	1	,キヨヒメ,
54	0	2050	0	98	4	,スパンキー,スパンキー,アニス,アニス,
54	0	2055	0	98	1	,ボカナーフ,
54	0	2067	1	755	1	,兇才のアヴィド,
54	0	2076	1	465	1	,ノーライフキング,
54	0	2091	0	98	4	,ライジュウ,エント,ライジュウ,ガロクウズウィス,
54	0	2115	1	332	2	,ファルマ,サタン,
54	0	2117	0	98	1	,九尾,
54	0	2148	0	98	4	,キネピクワ,ワキニャン,ワキニャン,キジムナー,
54	0	2151	0	98	1	,ビッグスライム,
54	0	2153	0	98	1	,ウグジュクナーパク,
54	0	2163	0	98	1	,デッドムーン,
54	0	2171	1	211	2	,ブランチマン,庭ガール,
54	0	2179	0	98	1	,グリュプス,
54	0	2199	0	98	1	,スランピン,
54	0	2200	0	98	3	,ドラゴンメイド,サーラメーヤ,サーラメーヤ,
54	0	2201	0	98	7	,フェンリル,フェンリル,シニス,フェンリル,クーニアック,クーニアック,トルク,
54	0	2214	0	98	2	,トトイマ,ウグジュクナーパク,
54	0	2224	0	98	6	,グリフォン,トルク,フェンリル,トルク,グリフォン,トルク,
54	0	2239	0	98	3	,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,
54	0	2248	0	98	4	,ドラゴンメイド,アニス,ドラゴンメイド,ドラゴンメイド,
54	0	2253	0	98	1	,トトイマ,
54	0	2258	1	370	1	,ヴァルキリー,
54	0	2259	0	98	1	,ウグジュクナーパク,
54	0	2262	0	98	4	,トトイマ,グリュプス,グリュプス,アンシーリーコート,
54	0	2270	0	98	6	,ジーラッハ,ガロクウズウィス,ガロクウズウィス,ガロクウズウィス,エント,ガロクウズウィス,
54	0	2273	0	98	8	,ジーラッハ,ジーラッハ,ガロクウズウィス,ジーラッハ,エント,ガロクウズウィス,ガロクウズウィス,エント,
54	0	2274	0	98	7	,デーヴ,グイシオン,九尾,グイシオン,グリフォン,グリフォン,グリフォン,
54	0	2279	0	98	2	,スプリガン,グウィバー,
54	0	2285	0	98	7	,グイシオン,デーヴ,グイシオン,九尾,デーヴ,デーヴ,デーヴ,
54	0	2289	0	98	1	,ウォーターレイス,
54	0	2292	0	98	3	,ドラゴンメイド,スランピン,スランピン,
54	0	2294	0	98	3	,グランガッチ,コロボックル,カプリコーン,
54	0	2297	0	98	1	,トトイマ,
54	0	2306	0	98	5	,鳳凰,スランピン,スパンキー,スランピン,ドラゴンメイド,
54	0	2310	0	98	1	,フランケン,
54	0	2314	0	98	4	,グリュプス,トトイマ,グリュプス,マヒシャ,
54	0	2322	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
54	0	2325	0	98	1	,フランケン,
54	0	2326	0	98	1	,トトイマ,
54	0	2335	0	98	1	,ボラーク,
54	0	2340	0	98	2	,グリュプス,マヒシャ,
54	0	2355	0	98	4	,バリオス,マヒシャ,マヒシャ,グリュプス,
54	0	2368	0	98	6	,イズナ,デーヴ,イズナ,九尾,グイシオン,イズナ,
54	0	2384	0	98	1	,スナウフス,
54	0	2389	0	98	1	,タゲス,
54	0	2393	0	98	2	,キドゥー,キドゥー,
54	0	2403	0	98	2	,ピスハンド,ヴィーヴル,
54	0	2408	0	98	6	,キジムナー,スプリガン,マダ,キジムナー,スプリガン,マダ,
54	0	2428	0	98	7	,グウィバー,ケルケス,スプリガン,グウィバー,スプリガン,スプリガン,スプリガン,
54	0	2436	0	98	2	,ヘカトンケイル,ヘカトンケイル,
54	0	2456	0	98	1	,グレートモグラ,
54	0	2468	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
54	0	2469	0	98	6	,グイシオン,デーヴ,イズナ,イズナ,イズナ,デーヴ,
54	0	2472	1	211	2	,ブランチマン,庭ガール,
54	0	2473	0	98	1	,ワーウルフ,
54	0	2476	0	98	1	,バリオス,
54	0	2486	0	98	1	,グレートモグラ,
54	0	2487	0	98	4	,ワーウルフ,フェノゼリー,フェノゼリー,ワーウルフ,
54	0	2498	0	98	4	,ジャイアントパンダ,モルモー,ポレヴィーク,ポレヴィーク,
54	0	2506	0	98	1	,ケルベロス,
54	0	2509	0	98	1	,タゲス,
54	0	2510	0	98	2	,ミスケナ,エキドナ,
54	0	2513	0	98	5	,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,ティンニン,ヘカトンケイル,
54	0	2514	0	98	7	,ティンニン,ホクホク,ホクホク,キドゥー,キドゥー,ガイアチャイルド,キドゥー,
54	0	2532	0	98	2	,キドゥー,ヘカトンケイル,
54	0	2538	1	774	1	,紅玉のベルフィ,
54	0	2539	0	98	4	,ヴィーヴル,フランケン,フランケン,ヴィーヴル,
54	0	2550	0	98	7	,もろこし野郎,もろこし野郎,もろこし野郎,もやし娘,馬鈴薯,もろこし野郎,シータングラー,
54	0	2557	0	98	9	,バリオス,マヒシャ,トトイマ,バリオス,トトイマ,タゲス,マヒシャ,トトイマ,マヒシャ,
54	0	2568	0	98	1	,貧乏神,
54	0	2588	0	98	2	,ポレヴィーク,ポレヴィーク,
54	0	2593	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	2609	0	98	1	,プーカ,
54	0	2624	0	98	1	,フンババ,
54	0	2637	0	98	9	,キドゥー,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,ティンニン,キドゥー,キドゥー,ティンニン,ガイアチャイルド,
54	0	2641	1	374	2	,ドロワ,リーゼロッテ,
54	0	2647	0	98	1	,フンババ,
54	0	2661	0	98	6	,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,モノケロス,ヘカトンケイル,
54	0	2668	0	98	6	,ショゴス,ショゴス,ミイラ,ピスハンド,ピスハンド,ショゴス,
54	0	2671	0	98	4	,エンプーサ,フンババ,フンババ,コルヌ,
54	0	2672	0	98	1	,コロコロ,
54	0	2677	0	98	2	,アリエス,ペリュトン,
54	0	2678	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	2679	0	98	3	,えのき仮面,テラエリンギ,キャベツ太朗,
54	0	2683	0	98	4	,ジン,ジン,ジン,カリカンジャロス,
54	0	2685	0	98	3	,ペリュトン,タニワ,ペリュトン,
54	0	2690	0	98	1	,コロコロ,
54	0	2693	0	98	1	,コロコロ,
54	0	2711	0	98	5	,ルサルカ,ロスマリン,トレルケフエクヴェ,ロスマリン,フロスティ,
54	0	2721	0	98	9	,ヘカトンケイル,モノケロス,ケンタウロス,モノケロス,モノケロス,ベイガド,ヘカトンケイル,ケンタウロス,ベイガド,
54	0	2722	1	370	1	,ヴァルキリー,
54	0	2723	0	98	1	,コロコロ,
54	0	2725	0	98	1	,オルク,
54	0	2731	0	98	6	,モノケロス,カリカンジャロス,モノケロス,モノケロス,ベイガド,ケンタウロス,
54	0	2737	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	2747	0	98	2	,トレルケフエクヴェ,フロスティ,
54	0	2757	0	98	1	,フロスティ,
54	0	2758	0	98	2	,フロスティ,フロスティ,
54	0	2760	0	98	7	,ペリュトン,ナイトメア,ショゴス,ショゴス,ショゴス,ペリュトン,ペリュトン,
54	0	2768	0	98	6	,ペリュトン,ペリュトン,ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,
54	0	2789	0	98	4	,ガンダルヴァ,ペリュトン,アリエス,アリエス,
54	0	2796	0	98	1	,ジドラ,
54	0	2800	0	98	7	,ラドン,ジン,カリカンジャロス,カリカンジャロス,イールサーン,ジン,ジン,
54	0	2807	0	98	1	,ジドラ,
54	0	2812	0	98	3	,アリエス,タニワ,ガンダルヴァ,
54	0	2818	0	98	6	,えのき仮面,レタス純次,テラエリンギ,えのき仮面,レタス純次,キャベツ太朗,
54	0	2820	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	2830	0	98	1	,ギガンテス,
54	0	2841	1	211	2	,ブランチマン,庭ガール,
54	0	2847	0	98	2	,コレスク,ドラコ,
54	0	2861	0	98	1	,ギガンテス,
54	0	2872	0	98	2	,ローレライ,スノースネイク,
54	0	2875	0	98	3	,スカンク,メルウェル,スカンク,
54	0	2878	0	98	2	,モズクビースト,キエメ,
