result_no	generate_no	e_no	party_type	party_no	
47	0	723	0	723
47	0	723	1	723
47	0	724	0	474
47	0	724	1	474
47	0	724	10	474
47	0	724	11	724
47	0	726	0	726
47	0	726	1	726
47	0	727	0	727
47	0	727	1	727
47	0	728	0	726
47	0	728	1	726
47	0	732	0	732
47	0	732	1	732
47	0	732	10	732
47	0	732	11	732
47	0	734	0	734
47	0	734	1	196
47	0	735	0	662
47	0	735	1	662
47	0	736	0	736
47	0	736	1	736
47	0	738	0	713
47	0	738	1	713
47	0	738	11	713
47	0	739	0	309
47	0	739	1	309
47	0	739	11	309
47	0	742	0	253
47	0	742	1	242
47	0	742	10	242
47	0	744	0	744
47	0	744	1	744
47	0	744	10	744
47	0	745	0	745
47	0	745	1	232
47	0	745	10	745
47	0	745	11	232
47	0	747	0	747
47	0	747	1	747
47	0	747	10	747
47	0	747	11	747
47	0	748	0	184
47	0	748	1	149
47	0	748	10	184
47	0	749	0	749
47	0	749	1	325
47	0	750	0	90
47	0	750	1	90
47	0	750	10	90
47	0	750	11	90
47	0	751	0	9
47	0	751	1	145
47	0	751	10	9
47	0	751	11	145
47	0	752	0	36
47	0	752	1	36
47	0	752	11	36
47	0	758	0	758
47	0	758	1	758
47	0	758	10	758
47	0	759	0	529
47	0	759	1	543
47	0	760	0	382
47	0	760	1	383
47	0	761	0	761
47	0	761	1	761
47	0	763	0	44
47	0	763	1	162
47	0	764	0	605
47	0	764	1	605
47	0	764	11	605
47	0	769	0	769
47	0	769	1	769
47	0	771	0	771
47	0	771	1	771
47	0	772	0	772
47	0	772	1	772
47	0	773	0	773
47	0	773	1	773
47	0	774	0	769
47	0	774	1	769
47	0	775	0	775
47	0	775	1	775
47	0	777	0	422
47	0	777	1	563
47	0	777	11	563
47	0	778	0	678
47	0	778	1	678
47	0	779	0	779
47	0	779	1	779
47	0	780	0	780
47	0	780	1	780
47	0	780	11	780
47	0	782	0	779
47	0	782	1	779
47	0	783	0	783
47	0	783	1	783
47	0	783	10	783
47	0	783	11	783
47	0	784	0	87
47	0	784	1	505
47	0	784	10	87
47	0	784	11	505
47	0	785	0	785
47	0	785	1	785
47	0	785	11	785
47	0	787	0	678
47	0	787	1	678
47	0	788	0	678
47	0	788	1	678
47	0	789	0	564
47	0	789	1	564
47	0	789	10	564
47	0	789	11	564
47	0	792	0	792
47	0	792	1	792
47	0	793	0	793
47	0	793	1	793
47	0	793	10	793
47	0	794	0	705
47	0	794	1	705
47	0	795	0	431
47	0	795	1	431
47	0	795	10	431
47	0	797	0	690
47	0	797	1	690
47	0	797	11	690
47	0	799	0	357
47	0	799	1	122
47	0	799	10	357
47	0	799	11	799
47	0	800	0	357
47	0	800	1	122
47	0	800	10	357
47	0	800	11	122
47	0	804	0	69
47	0	804	1	804
47	0	804	10	69
47	0	805	0	210
47	0	805	1	210
47	0	807	0	2
47	0	807	1	2
47	0	808	0	157
47	0	808	1	157
47	0	808	10	157
47	0	808	11	157
47	0	809	0	419
47	0	809	1	419
47	0	809	10	419
47	0	809	11	419
47	0	810	0	810
47	0	810	1	810
47	0	812	0	161
47	0	812	1	161
47	0	815	0	810
47	0	815	1	810
47	0	817	0	445
47	0	817	1	445
47	0	817	10	445
47	0	817	11	817
47	0	819	0	819
47	0	819	1	819
47	0	823	0	234
47	0	823	1	234
47	0	823	10	234
47	0	823	11	234
47	0	824	0	824
47	0	824	1	824
47	0	826	0	253
47	0	826	1	242
47	0	826	10	242
47	0	827	0	504
47	0	827	1	504
47	0	828	0	419
47	0	828	1	523
47	0	828	10	419
47	0	828	11	523
47	0	830	0	312
47	0	830	1	312
47	0	832	0	236
47	0	832	1	832
47	0	837	0	147
47	0	837	1	133
47	0	838	0	810
47	0	838	1	810
47	0	839	0	7
47	0	839	1	7
47	0	840	0	840
47	0	840	1	840
47	0	841	0	841
47	0	841	1	841
47	0	842	0	123
47	0	842	1	245
47	0	845	0	845
47	0	845	1	845
47	0	846	0	71
47	0	846	1	94
47	0	846	11	94
47	0	848	0	484
47	0	848	1	233
47	0	848	11	233
47	0	849	0	660
47	0	849	1	643
47	0	849	10	660
47	0	850	0	850
47	0	850	1	850
47	0	850	10	850
47	0	850	11	850
47	0	851	0	422
47	0	851	1	643
47	0	854	0	854
47	0	854	1	854
47	0	856	0	484
47	0	856	1	563
47	0	856	11	563
47	0	858	0	858
47	0	858	1	858
47	0	858	11	858
47	0	859	0	379
47	0	859	1	379
47	0	859	10	379
47	0	859	11	379
47	0	862	0	247
47	0	862	1	247
47	0	863	0	173
47	0	863	1	863
47	0	864	0	550
47	0	864	1	845
47	0	864	10	550
47	0	865	0	234
47	0	865	1	234
47	0	865	10	234
47	0	865	11	234
47	0	866	0	419
47	0	866	1	419
47	0	866	10	419
47	0	866	11	419
47	0	868	0	761
47	0	868	1	761
47	0	870	0	870
47	0	870	1	587
47	0	872	0	451
47	0	872	1	451
47	0	873	0	616
47	0	873	1	616
47	0	874	0	874
47	0	874	1	874
47	0	876	0	876
47	0	876	1	876
47	0	878	0	878
47	0	878	1	878
47	0	878	11	878
47	0	879	0	327
47	0	879	1	657
47	0	879	11	657
47	0	880	0	880
47	0	880	1	880
47	0	880	11	880
47	0	881	0	881
47	0	881	1	245
47	0	881	10	881
47	0	882	0	881
47	0	882	1	9
47	0	882	10	881
47	0	882	11	9
47	0	883	0	881
47	0	883	1	880
47	0	883	10	881
47	0	883	11	880
47	0	885	0	459
47	0	885	1	885
47	0	888	0	888
47	0	888	1	888
47	0	889	0	111
47	0	889	1	111
47	0	890	0	707
47	0	890	1	890
47	0	890	10	707
47	0	891	0	891
47	0	891	1	891
47	0	893	0	310
47	0	893	1	269
47	0	894	0	705
47	0	894	1	705
47	0	895	0	7
47	0	895	1	7
47	0	897	0	70
47	0	897	1	70
47	0	897	10	70
47	0	899	0	899
47	0	899	1	899
47	0	900	0	900
47	0	900	1	888
47	0	904	0	564
47	0	904	1	564
47	0	904	10	564
47	0	904	11	564
47	0	906	0	184
47	0	906	1	149
47	0	906	10	184
47	0	907	0	907
47	0	907	1	907
47	0	907	11	907
47	0	908	0	669
47	0	908	1	890
47	0	910	0	705
47	0	910	1	705
47	0	911	0	656
47	0	911	1	656
47	0	914	0	758
47	0	914	1	758
47	0	914	10	758
47	0	915	0	761
47	0	915	1	761
47	0	918	0	761
47	0	918	1	761
47	0	919	0	656
47	0	919	1	656
47	0	921	0	921
47	0	921	1	921
47	0	922	0	922
47	0	922	1	922
47	0	923	0	311
47	0	923	1	311
47	0	926	0	4
47	0	926	1	926
47	0	926	11	926
47	0	927	0	927
47	0	927	1	927
47	0	928	0	38
47	0	928	1	61
47	0	928	11	61
47	0	931	0	793
47	0	931	1	793
47	0	931	10	793
47	0	932	0	932
47	0	932	1	932
47	0	936	0	936
47	0	936	1	936
47	0	939	0	939
47	0	939	1	939
47	0	940	0	436
47	0	940	1	432
47	0	940	10	436
47	0	940	11	432
47	0	941	0	184
47	0	941	1	149
47	0	941	10	184
47	0	943	0	117
47	0	943	1	117
47	0	944	0	394
47	0	944	1	394
47	0	944	10	394
47	0	944	11	394
47	0	946	0	946
47	0	946	1	946
47	0	946	10	946
47	0	949	0	228
47	0	949	1	228
47	0	949	11	228
47	0	950	0	578
47	0	950	1	154
47	0	951	0	785
47	0	951	1	785
47	0	951	11	785
47	0	952	0	412
47	0	952	1	72
47	0	952	10	412
47	0	953	0	435
47	0	953	1	435
47	0	954	0	155
47	0	954	1	44
47	0	955	0	939
47	0	955	1	939
47	0	956	0	210
47	0	956	1	210
47	0	957	0	939
47	0	957	1	939
47	0	958	0	149
47	0	958	1	3
47	0	958	10	149
47	0	958	11	3
47	0	959	0	959
47	0	959	1	650
47	0	959	11	650
47	0	960	0	138
47	0	960	1	195
47	0	960	10	138
47	0	960	11	195
47	0	961	0	961
47	0	961	1	961
47	0	964	0	932
47	0	964	1	932
47	0	966	0	966
47	0	966	1	650
47	0	966	11	650
47	0	968	0	921
47	0	968	1	921
47	0	970	0	622
47	0	970	1	153
47	0	971	0	58
47	0	971	1	58
47	0	971	10	58
47	0	972	0	715
47	0	972	1	715
47	0	972	11	715
47	0	973	0	710
47	0	973	1	710
47	0	975	0	13
47	0	975	1	975
47	0	978	0	978
47	0	978	1	978
47	0	978	10	978
47	0	979	0	878
47	0	979	1	878
47	0	979	11	878
47	0	980	0	325
47	0	980	1	325
47	0	983	0	983
47	0	983	1	236
47	0	984	0	747
47	0	984	1	747
47	0	984	10	747
47	0	984	11	747
47	0	985	0	985
47	0	985	1	985
47	0	986	0	986
47	0	986	1	985
47	0	988	0	710
47	0	988	1	710
47	0	989	0	195
47	0	989	1	195
47	0	989	10	195
47	0	989	11	195
47	0	990	0	850
47	0	990	1	850
47	0	990	10	850
47	0	990	11	850
47	0	991	0	412
47	0	991	1	991
47	0	991	10	412
47	0	991	11	991
47	0	993	0	878
47	0	993	1	993
47	0	994	0	994
47	0	994	1	650
47	0	994	10	994
47	0	994	11	650
47	0	995	0	99
47	0	995	1	99
47	0	995	10	99
47	0	995	11	99
47	0	997	0	707
47	0	997	1	669
47	0	997	10	707
47	0	997	11	669
47	0	1000	0	1000
47	0	1000	1	1000
47	0	1000	10	1000
47	0	1000	11	1000
47	0	1001	0	669
47	0	1001	1	890
47	0	1004	0	122
47	0	1004	1	1004
47	0	1004	10	122
47	0	1005	0	217
47	0	1005	1	217
47	0	1005	10	1005
47	0	1005	11	217
47	0	1006	0	1006
47	0	1006	1	1006
47	0	1007	0	54
47	0	1007	1	54
47	0	1007	10	54
47	0	1008	0	37
47	0	1008	1	37
47	0	1009	0	1009
47	0	1009	1	1009
47	0	1009	10	1009
47	0	1009	11	1009
47	0	1010	0	1010
47	0	1010	1	1010
47	0	1010	11	1010
47	0	1011	0	85
47	0	1011	1	85
47	0	1011	10	85
47	0	1012	0	1012
47	0	1012	1	1012
47	0	1013	0	921
47	0	1013	1	921
47	0	1016	0	1016
47	0	1016	1	1016
47	0	1018	0	552
47	0	1018	1	1018
47	0	1019	0	709
47	0	1019	1	709
47	0	1020	0	587
47	0	1020	1	587
47	0	1021	0	314
47	0	1021	1	314
47	0	1022	0	321
47	0	1022	1	321
47	0	1023	0	1023
47	0	1023	1	1023
47	0	1023	10	1023
47	0	1024	0	878
47	0	1024	1	993
47	0	1026	0	1026
47	0	1026	1	1026
47	0	1026	10	1026
47	0	1026	11	1026
47	0	1027	0	7
47	0	1027	1	7
47	0	1029	0	1029
47	0	1029	1	1029
47	0	1030	0	94
47	0	1030	1	94
47	0	1030	11	94
47	0	1031	0	1031
47	0	1031	1	1031
47	0	1032	0	1031
47	0	1032	1	1031
47	0	1033	0	335
47	0	1033	1	350
47	0	1033	11	350
47	0	1034	0	139
47	0	1034	1	1034
47	0	1034	10	139
47	0	1036	0	713
47	0	1036	1	713
47	0	1036	11	713
47	0	1037	0	418
47	0	1037	1	186
47	0	1037	11	186
47	0	1038	0	677
47	0	1038	1	677
47	0	1039	0	39
47	0	1039	1	1039
47	0	1039	10	661
47	0	1039	11	1039
47	0	1041	0	1041
47	0	1041	1	1041
47	0	1041	10	1041
47	0	1041	11	1041
47	0	1042	0	978
47	0	1042	1	978
47	0	1042	10	978
47	0	1044	0	71
47	0	1044	1	94
47	0	1044	11	94
47	0	1045	0	173
47	0	1045	1	173
47	0	1046	0	1046
47	0	1046	1	744
47	0	1046	10	1046
47	0	1047	0	1047
47	0	1047	1	1047
47	0	1049	0	669
47	0	1049	1	669
47	0	1049	11	669
47	0	1050	0	1010
47	0	1050	1	1010
47	0	1050	11	1010
47	0	1051	0	1051
47	0	1051	1	1051
47	0	1052	0	1052
47	0	1052	1	1052
47	0	1054	0	891
47	0	1054	1	891
47	0	1055	0	1055
47	0	1055	1	1055
47	0	1057	0	1057
47	0	1057	1	384
47	0	1057	10	1057
47	0	1057	11	384
47	0	1058	0	927
47	0	1058	1	927
47	0	1066	0	25
47	0	1066	1	25
47	0	1066	10	25
47	0	1066	11	25
47	0	1067	0	255
47	0	1067	1	1067
47	0	1067	11	1067
47	0	1068	0	552
47	0	1068	1	552
47	0	1070	0	210
47	0	1070	1	210
47	0	1071	0	1071
47	0	1071	1	1071
47	0	1073	0	197
47	0	1073	1	197
47	0	1075	0	1075
47	0	1075	1	1075
47	0	1076	0	773
47	0	1076	1	773
47	0	1078	0	1078
47	0	1078	1	1078
47	0	1081	0	221
47	0	1081	1	469
47	0	1083	0	1083
47	0	1083	1	1083
47	0	1086	0	785
47	0	1086	1	785
47	0	1086	11	785
47	0	1087	0	1087
47	0	1087	1	1087
47	0	1088	0	707
47	0	1088	1	890
47	0	1088	10	707
47	0	1090	0	400
47	0	1090	1	400
47	0	1091	0	715
47	0	1091	1	715
47	0	1091	11	715
47	0	1093	0	1093
47	0	1093	1	1093
47	0	1094	0	1094
47	0	1094	1	1094
47	0	1095	0	1095
47	0	1095	1	1095
47	0	1100	0	431
47	0	1100	1	431
47	0	1100	10	431
47	0	1106	0	85
47	0	1106	1	1106
47	0	1106	10	85
47	0	1107	0	1006
47	0	1107	1	1106
47	0	1108	0	1006
47	0	1108	1	1006
47	0	1109	0	978
47	0	1109	1	597
47	0	1109	10	978
47	0	1109	11	597
47	0	1110	0	117
47	0	1110	1	117
47	0	1111	0	1111
47	0	1111	1	1111
47	0	1112	0	560
47	0	1112	1	1112
47	0	1112	10	560
47	0	1112	11	1112
47	0	1113	0	197
47	0	1113	1	197
47	0	1115	0	367
47	0	1115	1	367
47	0	1116	0	274
47	0	1116	1	1116
47	0	1116	10	274
47	0	1117	0	392
47	0	1117	1	392
47	0	1117	10	392
47	0	1118	0	1094
47	0	1118	1	1094
47	0	1121	0	277
47	0	1121	1	277
47	0	1121	10	277
47	0	1122	0	552
47	0	1122	1	1018
47	0	1123	0	283
47	0	1123	1	283
47	0	1124	0	1124
47	0	1124	1	1124
47	0	1126	0	497
47	0	1126	1	556
47	0	1126	10	497
47	0	1126	11	556
47	0	1127	0	1127
47	0	1127	1	1127
47	0	1130	0	1130
47	0	1130	1	1130
47	0	1130	11	1130
47	0	1132	0	1132
47	0	1132	1	1132
47	0	1133	0	1132
47	0	1133	1	1132
47	0	1134	0	1041
47	0	1134	1	1134
47	0	1134	10	1041
47	0	1134	11	1134
47	0	1137	0	1137
47	0	1137	1	1137
47	0	1138	0	283
47	0	1138	1	283
47	0	1139	0	1139
47	0	1139	1	1139
47	0	1140	0	845
47	0	1140	1	845
47	0	1141	0	223
47	0	1141	1	223
47	0	1141	11	223
47	0	1143	0	600
47	0	1143	1	600
47	0	1143	10	600
47	0	1143	11	600
47	0	1144	0	1144
47	0	1144	1	1144
47	0	1144	10	1144
47	0	1144	11	1144
47	0	1145	0	474
47	0	1145	1	1145
47	0	1145	10	474
47	0	1145	11	1145
47	0	1147	0	248
47	0	1147	1	248
47	0	1148	0	457
47	0	1148	1	100
47	0	1149	0	100
47	0	1149	1	100
47	0	1150	0	1150
47	0	1150	1	1150
47	0	1150	10	1150
47	0	1150	11	1150
47	0	1151	0	1151
47	0	1151	1	1151
47	0	1152	0	100
47	0	1152	1	313
47	0	1155	0	985
47	0	1155	1	1155
47	0	1159	0	1159
47	0	1159	1	1144
47	0	1159	10	1159
47	0	1159	11	1144
47	0	1160	0	1160
47	0	1160	1	1160
47	0	1161	0	1161
47	0	1161	1	563
47	0	1161	10	1161
47	0	1161	11	563
47	0	1162	0	1162
47	0	1162	1	1162
47	0	1162	10	1162
47	0	1162	11	1162
47	0	1163	0	367
47	0	1163	1	367
47	0	1164	0	325
47	0	1164	1	325
47	0	1165	0	1144
47	0	1165	1	1144
47	0	1165	10	1144
47	0	1165	11	1144
47	0	1166	0	400
47	0	1166	1	400
47	0	1167	0	1094
47	0	1167	1	1094
47	0	1168	0	1168
47	0	1168	1	1168
47	0	1177	0	1177
47	0	1177	1	129
47	0	1178	0	1178
47	0	1178	1	597
47	0	1178	11	597
47	0	1180	0	1180
47	0	1180	1	1180
47	0	1181	0	103
47	0	1181	1	103
47	0	1183	0	1183
47	0	1183	1	1183
47	0	1183	10	1183
47	0	1184	0	94
47	0	1184	1	845
47	0	1185	0	1144
47	0	1185	1	1185
47	0	1185	10	1144
47	0	1185	11	1185
47	0	1186	0	1139
47	0	1186	1	1139
47	0	1187	0	1187
47	0	1187	1	61
47	0	1187	11	61
47	0	1188	0	1188
47	0	1188	1	1188
47	0	1188	11	1188
47	0	1190	0	290
47	0	1190	1	290
47	0	1190	10	290
47	0	1190	11	290
47	0	1191	0	274
47	0	1191	1	1191
47	0	1191	10	274
47	0	1192	0	1192
47	0	1192	1	1192
47	0	1193	0	1159
47	0	1193	1	1185
47	0	1193	10	1159
47	0	1193	11	1185
47	0	1195	0	348
47	0	1195	1	1195
47	0	1196	0	348
47	0	1196	1	1195
47	0	1197	0	1150
47	0	1197	1	1197
47	0	1197	10	1150
47	0	1197	11	1197
47	0	1198	0	1198
47	0	1198	1	1198
47	0	1199	0	1199
47	0	1199	1	1199
47	0	1200	0	1144
47	0	1200	1	1185
47	0	1200	10	1144
47	0	1200	11	1185
47	0	1202	0	1188
47	0	1202	1	1202
47	0	1203	0	841
47	0	1203	1	841
47	0	1204	0	854
47	0	1204	1	854
47	0	1206	0	623
47	0	1206	1	623
47	0	1206	10	623
47	0	1207	0	1159
47	0	1207	1	1185
47	0	1207	10	1159
47	0	1207	11	1185
47	0	1208	0	58
47	0	1208	1	58
47	0	1208	10	58
47	0	1209	0	381
47	0	1209	1	381
47	0	1210	0	1210
47	0	1210	1	1210
47	0	1215	0	1029
47	0	1215	1	1029
47	0	1216	0	1216
47	0	1216	1	1216
47	0	1217	0	1216
47	0	1217	1	1216
47	0	1218	0	1216
47	0	1218	1	1216
47	0	1219	0	696
47	0	1219	1	696
47	0	1219	10	696
47	0	1220	0	1220
47	0	1220	1	1220
47	0	1221	0	1087
47	0	1221	1	1087
47	0	1222	0	1029
47	0	1222	1	1029
47	0	1223	0	1159
47	0	1223	1	1144
47	0	1223	10	1159
47	0	1223	11	1144
47	0	1225	0	131
47	0	1225	1	213
47	0	1225	10	131
47	0	1227	0	1227
47	0	1227	1	309
47	0	1227	11	309
47	0	1228	0	1228
47	0	1228	1	1228
47	0	1229	0	1229
47	0	1229	1	1229
47	0	1231	0	667
47	0	1231	1	667
47	0	1232	0	1229
47	0	1232	1	1229
47	0	1236	0	1236
47	0	1236	1	385
47	0	1236	10	1236
47	0	1236	11	385
47	0	1237	0	217
47	0	1237	1	217
47	0	1237	10	1005
47	0	1237	11	217
47	0	1238	0	1238
47	0	1238	1	1238
47	0	1243	0	1243
47	0	1243	1	1243
47	0	1243	10	1243
47	0	1244	0	1095
47	0	1244	1	1095
47	0	1245	0	108
47	0	1245	1	108
47	0	1245	11	108
47	0	1246	0	108
47	0	1246	1	108
47	0	1246	11	108
47	0	1247	0	334
47	0	1247	1	334
47	0	1248	0	1248
47	0	1248	1	1248
47	0	1249	0	1249
47	0	1249	1	1249
47	0	1249	11	1249
47	0	1250	0	1250
47	0	1250	1	1250
47	0	1251	0	1251
47	0	1251	1	1251
47	0	1253	0	565
47	0	1253	1	565
47	0	1254	0	153
47	0	1254	1	459
47	0	1254	10	153
47	0	1254	11	459
47	0	1255	0	1255
47	0	1255	1	1255
47	0	1255	10	1255
47	0	1255	11	1255
47	0	1257	0	1257
47	0	1257	1	1257
47	0	1257	10	1257
47	0	1257	11	1257
47	0	1258	0	375
47	0	1258	1	375
47	0	1259	0	61
47	0	1259	1	1259
47	0	1259	11	1259
47	0	1260	0	61
47	0	1260	1	1259
47	0	1260	11	1259
47	0	1261	0	556
47	0	1261	1	614
47	0	1268	0	1268
47	0	1268	1	1268
47	0	1270	0	1270
47	0	1270	1	1270
47	0	1271	0	1271
47	0	1271	1	1271
47	0	1272	0	1272
47	0	1272	1	1272
47	0	1272	10	1272
47	0	1272	11	1272
47	0	1273	0	1273
47	0	1273	1	1273
47	0	1274	0	1255
47	0	1274	1	1255
47	0	1274	10	1255
47	0	1274	11	1255
47	0	1275	0	1275
47	0	1275	1	1275
47	0	1277	0	150
47	0	1277	1	1277
47	0	1277	10	150
47	0	1279	0	1236
47	0	1279	1	620
47	0	1279	10	1236
47	0	1282	0	153
47	0	1282	1	1282
47	0	1282	10	153
47	0	1282	11	1282
47	0	1283	0	1283
47	0	1283	1	1283
47	0	1283	10	1283
47	0	1284	0	1031
47	0	1284	1	1031
47	0	1285	0	150
47	0	1285	1	1277
47	0	1285	10	150
47	0	1286	0	150
47	0	1286	1	1277
47	0	1286	10	150
47	0	1287	0	70
47	0	1287	1	1287
47	0	1287	10	70
47	0	1288	0	1288
47	0	1288	1	459
47	0	1288	11	459
47	0	1289	0	256
47	0	1289	1	256
47	0	1289	11	256
47	0	1290	0	1255
47	0	1290	1	1255
47	0	1290	10	1255
47	0	1290	11	1255
47	0	1291	0	470
47	0	1291	1	1291
47	0	1293	0	1188
47	0	1293	1	1293
47	0	1293	11	1293
47	0	1294	0	985
47	0	1294	1	1155
47	0	1295	0	496
47	0	1295	1	496
47	0	1296	0	1093
47	0	1296	1	1093
47	0	1297	0	69
47	0	1297	1	69
47	0	1297	10	69
47	0	1300	0	432
47	0	1300	1	432
47	0	1300	10	432
47	0	1300	11	432
47	0	1301	0	1057
47	0	1301	1	1301
47	0	1301	10	1057
47	0	1302	0	1302
47	0	1302	1	1302
47	0	1303	0	1303
47	0	1303	1	1303
47	0	1305	0	196
47	0	1305	1	605
47	0	1305	10	196
47	0	1305	11	605
47	0	1308	0	600
47	0	1308	1	600
47	0	1308	10	600
47	0	1308	11	600
47	0	1311	0	1311
47	0	1311	1	1311
47	0	1312	0	785
47	0	1312	1	785
47	0	1312	11	785
47	0	1313	0	1010
47	0	1313	1	1010
47	0	1313	11	1010
47	0	1314	0	1314
47	0	1314	1	89
47	0	1314	10	1314
47	0	1314	11	89
47	0	1315	0	1183
47	0	1315	1	1315
47	0	1315	10	1183
47	0	1315	11	1315
47	0	1319	0	1210
47	0	1319	1	1210
47	0	1320	0	1320
47	0	1320	1	1282
47	0	1320	11	1282
47	0	1321	0	99
47	0	1321	1	99
47	0	1321	10	99
47	0	1321	11	99
47	0	1322	0	108
47	0	1322	1	612
47	0	1324	0	253
47	0	1324	1	242
47	0	1324	10	242
47	0	1325	0	1325
47	0	1325	1	1325
47	0	1326	0	66
47	0	1326	1	1124
47	0	1327	0	736
47	0	1327	1	1327
47	0	1328	0	1328
47	0	1328	1	1328
47	0	1329	0	1329
47	0	1329	1	1329
47	0	1330	0	1330
47	0	1330	1	1330
47	0	1330	10	1330
47	0	1331	0	1331
47	0	1331	1	1331
47	0	1332	0	223
47	0	1332	1	1332
47	0	1332	11	1332
47	0	1333	0	80
47	0	1333	1	1124
47	0	1334	0	418
47	0	1334	1	418
47	0	1335	0	445
47	0	1335	1	1145
47	0	1335	10	445
47	0	1335	11	1335
47	0	1336	0	222
47	0	1336	1	418
47	0	1337	0	559
47	0	1337	1	228
47	0	1337	11	228
47	0	1338	0	1338
47	0	1338	1	1338
47	0	1338	11	1338
47	0	1339	0	1339
47	0	1339	1	1339
47	0	1340	0	149
47	0	1340	1	85
47	0	1340	10	149
47	0	1343	0	1343
47	0	1343	1	1343
47	0	1343	10	1343
47	0	1344	0	1229
47	0	1344	1	1229
47	0	1347	0	1236
47	0	1347	1	1347
47	0	1347	10	1236
47	0	1347	11	1347
47	0	1348	0	1348
47	0	1348	1	1348
47	0	1349	0	547
47	0	1349	1	418
47	0	1350	0	1350
47	0	1350	1	1350
47	0	1351	0	643
47	0	1351	1	647
47	0	1351	10	643
47	0	1352	0	1210
47	0	1352	1	1210
47	0	1353	0	1353
47	0	1353	1	1275
47	0	1356	0	23
47	0	1356	1	23
47	0	1356	11	23
47	0	1358	0	783
47	0	1358	1	783
47	0	1358	10	783
47	0	1358	11	783
47	0	1361	0	1361
47	0	1361	1	1361
47	0	1363	0	1363
47	0	1363	1	1363
47	0	1364	0	1139
47	0	1364	1	1139
47	0	1366	0	623
47	0	1366	1	623
47	0	1366	10	623
47	0	1367	0	1093
47	0	1367	1	1093
47	0	1369	0	1369
47	0	1369	1	1369
47	0	1372	0	1320
47	0	1372	1	1282
47	0	1372	11	1282
47	0	1373	0	1350
47	0	1373	1	1350
47	0	1378	0	376
47	0	1378	1	376
47	0	1379	0	238
47	0	1379	1	48
47	0	1379	10	238
47	0	1380	0	1380
47	0	1380	1	1380
47	0	1381	0	123
47	0	1381	1	38
47	0	1381	11	38
47	0	1382	0	38
47	0	1382	1	38
47	0	1382	11	38
47	0	1383	0	1257
47	0	1383	1	1257
47	0	1383	10	1257
47	0	1383	11	1257
47	0	1386	0	607
47	0	1386	1	344
47	0	1386	11	344
47	0	1389	0	1093
47	0	1389	1	213
47	0	1391	0	1391
47	0	1391	1	1391
47	0	1392	0	160
47	0	1392	1	160
47	0	1392	11	160
47	0	1393	0	773
47	0	1393	1	773
47	0	1394	0	1394
47	0	1394	1	1394
47	0	1394	10	1394
47	0	1395	0	1338
47	0	1395	1	1338
47	0	1395	11	1395
47	0	1398	0	389
47	0	1398	1	411
47	0	1400	0	1400
47	0	1400	1	1400
47	0	1400	11	1400
47	0	1405	0	696
47	0	1405	1	696
47	0	1405	10	696
47	0	1407	0	1329
47	0	1407	1	1329
47	0	1408	0	1010
47	0	1408	1	1010
47	0	1408	11	1010
47	0	1409	0	1083
47	0	1409	1	1083
47	0	1410	0	484
47	0	1410	1	148
47	0	1411	0	330
47	0	1411	1	330
47	0	1411	10	330
47	0	1411	11	330
47	0	1413	0	1150
47	0	1413	1	1413
47	0	1413	10	1150
47	0	1414	0	99
47	0	1414	1	99
47	0	1414	10	99
47	0	1414	11	99
47	0	1415	0	156
47	0	1415	1	156
47	0	1416	0	330
47	0	1416	1	330
47	0	1416	10	330
47	0	1416	11	330
47	0	1417	0	727
47	0	1417	1	727
47	0	1421	0	435
47	0	1421	1	467
47	0	1421	11	467
47	0	1422	0	72
47	0	1422	1	1302
47	0	1423	0	612
47	0	1423	1	612
47	0	1424	0	936
47	0	1424	1	1424
47	0	1425	0	86
47	0	1425	1	167
47	0	1425	10	86
47	0	1427	0	46
47	0	1427	1	46
47	0	1428	0	850
47	0	1428	1	850
47	0	1428	10	850
47	0	1428	11	850
47	0	1429	0	850
47	0	1429	1	850
47	0	1429	10	850
47	0	1429	11	850
47	0	1430	0	1430
47	0	1430	1	1430
47	0	1430	10	1430
47	0	1430	11	1430
47	0	1431	0	161
47	0	1431	1	161
47	0	1432	0	1023
47	0	1432	1	1023
47	0	1432	10	1023
47	0	1434	0	185
47	0	1434	1	264
47	0	1435	0	117
47	0	1435	1	117
47	0	1436	0	301
47	0	1436	1	301
47	0	1439	0	376
47	0	1439	1	376
47	0	1440	0	1440
47	0	1440	1	927
47	0	1442	0	1442
47	0	1442	1	1442
47	0	1442	10	1442
47	0	1443	0	1442
47	0	1443	1	1442
47	0	1443	10	1442
47	0	1444	0	1442
47	0	1444	1	1442
47	0	1444	10	1442
47	0	1445	0	1442
47	0	1445	1	1442
47	0	1445	10	1442
47	0	1446	0	736
47	0	1446	1	736
47	0	1447	0	1447
47	0	1447	1	1447
47	0	1449	0	1449
47	0	1449	1	1199
47	0	1450	0	775
47	0	1450	1	775
47	0	1451	0	1451
47	0	1451	1	1451
47	0	1452	0	1452
47	0	1452	1	1452
47	0	1452	10	1452
47	0	1452	11	1452
47	0	1455	0	1455
47	0	1455	1	1199
47	0	1455	10	1455
47	0	1456	0	783
47	0	1456	1	783
47	0	1456	10	783
47	0	1456	11	783
47	0	1460	0	314
47	0	1460	1	314
47	0	1462	0	1462
47	0	1462	1	1462
47	0	1463	0	1463
47	0	1463	1	1463
47	0	1464	0	55
47	0	1464	1	5
47	0	1464	10	55
47	0	1464	11	5
47	0	1465	0	1440
47	0	1465	1	927
