result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	423	131	1	6	43	0	3080	254	12	51	71	61	89	74	74
1	0	425	131	1	5	30	0	3434	242	10	87	92	92	53	58	53
1	0	426	131	1	1	35	0	3284	262	11	54	83	61	96	78	65
1	0	427	131	1	3	76	0	3248	219	9	89	87	57	51	48	51
1	0	428	131	1	6	35	0	3111	288	13	54	60	57	67	133	65
1	0	429	131	1	6	43	0	2901	252	15	51	56	56	64	69	124
1	0	430	131	1	3	76	0	2996	236	11	62	67	69	48	67	71
1	0	431	131	1	6	43	0	3470	233	10	84	99	79	51	51	56
1	0	432	131	1	6	30	0	2950	273	13	53	54	65	93	87	89
1	0	433	131	1	1	76	0	3101	224	10	74	77	72	51	48	61
1	0	434	131	1	7	30	0	3121	248	12	77	68	92	58	58	83
1	0	435	131	1	4	43	0	2952	260	12	51	60	51	94	84	79
1	0	436	131	1	2	43	0	2905	243	13	64	56	99	51	51	99
1	0	437	131	1	3	30	0	3380	248	10	99	83	92	53	58	58
1	0	438	131	1	6	66	0	2756	241	11	52	52	64	89	59	77
1	0	439	131	1	1	66	0	3183	231	9	79	80	72	54	57	51
1	0	442	131	1	2	30	0	2963	265	12	54	58	73	103	69	84
1	0	443	131	1	7	33	0	2986	273	13	52	56	56	65	110	85
1	0	444	131	1	6	56	0	2855	253	10	53	57	55	125	64	60
1	0	445	131	1	6	27	0	3100	250	12	99	61	82	58	60	82
1	0	446	131	1	7	43	0	3236	247	11	51	86	56	99	64	64
1	0	447	131	1	2	43	0	2905	243	13	64	56	99	51	51	99
1	0	448	131	1	2	30	0	2996	245	13	82	58	92	53	53	97
1	0	449	131	1	2	30	0	3069	259	12	53	68	67	97	73	77
1	0	450	131	1	5	33	0	3757	235	10	65	125	60	56	57	60
1	0	451	131	1	7	33	0	2846	261	11	60	51	56	110	81	65
1	0	452	131	1	7	35	0	3035	247	13	87	59	81	53	54	101
1	0	453	131	1	3	30	0	3258	248	11	108	72	77	58	60	67
1	0	454	131	1	3	30	0	3538	268	12	75	93	75	54	93	60
1	0	455	131	1	7	51	0	3369	240	10	93	87	74	52	60	52
1	0	456	131	1	1	56	0	2843	255	13	53	51	83	63	69	95
1	0	457	131	1	3	30	0	2959	261	13	58	58	58	97	77	87
1	0	458	131	1	4	43	0	3058	247	11	79	64	95	56	66	60
1	0	459	131	1	6	55	0	2994	254	12	50	64	54	71	85	81
1	0	460	131	1	6	35	0	3045	278	13	57	58	54	77	109	81
1	0	461	131	1	7	30	0	2971	266	13	53	58	58	92	87	87
1	0	463	131	1	4	76	0	2897	241	10	50	63	58	79	69	64
1	0	464	131	1	7	44	0	3032	242	11	87	62	73	56	61	75
1	0	465	131	1	7	43	0	3816	235	10	69	129	56	51	64	51
1	0	466	131	1	1	66	0	3002	241	11	57	68	63	63	70	66
1	0	467	131	1	7	30	0	3161	255	10	78	72	58	102	73	53
1	0	468	131	1	5	55	0	3123	241	10	83	71	61	59	69	59
1	0	469	131	1	6	43	0	3158	242	10	74	74	109	51	56	56
1	0	470	131	1	2	35	0	3057	249	13	77	62	93	53	53	99
1	0	471	131	1	7	43	0	3098	261	11	51	70	61	84	89	65
1	0	472	131	1	1	43	0	3189	234	10	99	74	74	56	51	66
1	0	473	131	1	5	30	0	3291	249	12	87	78	77	52	67	73
1	0	474	131	1	5	30	0	3429	253	10	58	97	53	97	72	58
1	0	475	131	1	3	35	0	3171	255	12	92	66	64	53	75	85
1	0	476	131	1	6	66	0	2747	241	12	49	52	52	92	59	89
1	0	477	131	1	6	43	0	2818	254	11	60	51	56	109	70	74
1	0	479	131	1	6	30	0	2964	257	15	53	58	58	67	72	127
1	0	482	131	1	3	43	0	3188	243	11	84	74	74	56	64	68
1	0	483	131	1	5	76	0	2725	239	9	48	54	51	117	59	54
1	0	484	131	1	2	56	0	3296	240	10	85	83	79	51	60	56
1	0	485	131	1	2	66	0	2784	233	13	59	52	72	49	49	112
1	0	486	131	1	6	55	0	3146	265	11	54	71	50	61	115	54
1	0	487	131	1	4	30	0	2989	268	13	53	58	63	82	92	87
1	0	488	131	1	6	66	0	2991	243	11	48	69	48	73	73	75
1	0	489	131	1	2	35	0	3185	253	11	69	73	109	62	60	64
1	0	490	131	1	3	43	0	3248	251	11	69	79	75	56	79	61
1	0	491	131	1	2	27	0	2922	268	13	54	54	67	103	79	83
1	0	492	131	1	4	30	0	3125	258	12	87	63	77	53	83	73
1	0	493	131	1	1	55	0	3074	245	11	67	70	62	72	70	64
1	0	494	131	1	7	41	0	3231	254	12	59	80	53	88	66	85
1	0	495	131	1	5	38	0	3310	265	12	55	83	53	88	84	75
1	0	496	131	1	4	43	0	3064	266	12	51	66	56	84	99	64
1	0	497	131	1	2	30	0	3171	262	12	53	73	77	72	83	77
1	0	498	131	1	6	55	0	3037	238	11	81	65	85	50	60	64
1	0	499	131	1	6	30	0	3049	250	12	72	63	112	58	58	73
1	0	500	131	1	7	30	0	3442	250	10	102	87	58	53	82	53
1	0	501	131	1	6	76	0	2734	241	11	51	51	48	87	67	79
1	0	502	131	1	7	76	0	2937	229	11	67	64	77	48	51	77
1	0	503	131	1	6	30	0	3331	245	10	92	82	92	53	63	53
1	0	504	131	1	5	55	0	2906	238	12	71	57	91	50	53	81
1	0	505	131	1	3	43	0	3434	237	10	64	99	99	51	51	56
1	0	506	131	1	3	30	0	3106	264	13	53	68	58	82	87	87
1	0	508	131	1	2	66	0	2931	227	11	92	59	59	52	49	82
1	0	509	131	1	7	76	0	2776	230	11	72	51	74	53	53	79
1	0	510	131	1	4	55	0	3045	238	10	85	65	84	50	61	60
1	0	511	131	1	7	30	0	3002	238	10	132	53	72	67	53	58
1	0	512	131	1	2	30	0	3141	245	13	87	68	77	53	58	92
1	0	513	131	1	6	30	0	3242	272	13	54	75	60	87	88	85
1	0	514	131	1	1	43	0	3072	247	12	74	66	79	61	66	75
1	0	515	131	1	7	55	0	2922	256	12	50	59	54	81	85	76
1	0	516	131	1	2	66	0	3036	232	10	59	72	112	49	49	52
1	0	517	131	1	5	56	0	2945	256	12	52	60	54	88	75	85
1	0	518	131	1	1	76	0	2818	244	9	54	57	51	99	74	48
1	0	519	131	1	2	30	0	3411	247	13	63	93	67	58	63	92
1	0	520	131	1	1	30	0	3794	241	10	82	122	58	53	67	53
1	0	521	131	1	4	33	0	3153	255	10	61	75	56	100	76	56
1	0	522	131	1	5	30	0	3594	241	10	102	102	58	53	67	53
1	0	523	131	1	2	35	0	2997	249	15	67	59	71	53	54	131
1	0	524	131	1	2	43	0	2923	241	12	74	56	94	51	51	94
1	0	525	131	1	6	55	0	3000	236	10	81	64	74	63	53	67
1	0	526	131	1	7	43	0	3213	254	12	56	79	51	76	82	76
1	0	527	131	1	5	55	0	3674	232	10	61	121	58	50	61	54
1	0	528	131	1	3	30	0	3494	241	10	87	97	82	53	58	58
1	0	529	131	1	5	45	0	2948	271	12	50	55	54	62	116	71
1	0	530	131	1	3	30	0	3078	246	12	87	63	87	53	58	87
1	0	531	131	1	5	76	0	2831	239	11	53	58	62	79	64	67
1	0	532	131	1	7	76	0	3338	221	9	69	98	59	57	48	51
1	0	533	131	1	3	56	0	3015	251	12	67	63	64	75	70	75
1	0	535	131	1	1	66	0	2802	244	11	56	54	57	92	66	69
1	0	536	131	1	1	44	0	3189	241	11	78	76	77	56	60	67
1	0	537	131	1	5	76	0	2831	239	11	53	58	62	79	64	67
1	0	538	131	1	5	76	0	2970	231	10	69	67	57	71	58	61
1	0	539	131	1	5	76	0	2831	239	11	53	58	62	79	64	67
1	0	540	131	1	6	76	0	2879	248	11	50	59	56	72	84	62
1	0	541	131	1	6	28	0	3184	268	13	74	66	74	60	83	93
1	0	542	131	1	3	43	0	2900	248	15	56	56	51	64	64	129
1	0	543	131	1	7	55	0	2813	250	11	54	54	50	111	71	65
1	0	544	131	1	6	30	0	3033	266	11	54	65	67	135	66	61
1	0	545	131	1	3	76	0	3055	234	10	65	72	64	54	65	64
1	0	546	131	1	7	56	0	3025	258	11	51	66	55	93	81	68
1	0	547	131	1	5	30	0	2977	241	11	116	53	80	67	53	66
1	0	548	131	1	7	43	0	2953	260	11	51	61	56	106	82	64
1	0	549	131	1	4	30	0	3532	265	12	70	95	60	65	87	72
1	0	550	131	1	2	55	0	2988	235	11	71	64	90	50	50	80
1	0	552	131	1	2	30	0	3008	261	12	53	63	58	102	77	82
1	0	553	131	1	4	66	0	2931	227	11	92	59	59	52	49	82
1	0	554	131	1	2	76	0	2771	228	12	72	51	74	48	48	89
1	0	555	131	1	7	56	0	2875	243	14	62	54	75	52	53	117
1	0	556	131	1	5	43	0	2928	268	12	51	56	56	94	99	64
1	0	557	131	1	2	35	0	3599	241	10	97	103	73	53	57	54
1	0	558	131	1	2	46	0	3171	249	11	80	71	80	55	65	74
1	0	559	131	1	4	30	0	3026	254	10	63	67	58	132	63	53
1	0	560	131	1	1	43	0	2903	241	14	64	56	69	51	51	129
1	0	561	131	1	6	76	0	2740	234	14	51	51	48	57	57	119
1	0	562	131	1	7	66	0	2765	243	11	64	49	67	77	66	71
1	0	563	131	1	6	35	0	2967	265	13	54	58	58	96	77	92
1	0	564	131	1	5	76	0	2900	224	10	87	59	69	48	48	71
1	0	565	131	1	6	38	0	2978	255	14	67	56	90	55	58	113
1	0	566	131	1	2	56	0	3301	250	11	75	82	71	51	77	60
1	0	567	131	1	7	43	0	3031	251	11	62	66	59	89	70	74
1	0	568	131	1	3	43	0	2904	242	14	64	56	79	51	51	119
1	0	569	131	1	6	30	0	3265	261	11	53	82	63	92	83	63
1	0	570	131	1	1	30	0	3024	282	12	54	57	64	103	101	70
1	0	571	131	1	4	43	0	2940	238	13	84	56	69	51	51	109
1	0	572	131	1	5	30	0	3270	264	12	57	80	57	100	72	83
1	0	573	131	1	2	35	0	3053	279	14	54	58	57	67	112	88
1	0	574	131	1	6	30	0	2996	266	15	54	57	64	73	71	130
1	0	575	131	1	5	30	0	3195	247	11	107	68	77	53	68	63
1	0	576	131	1	7	56	0	2908	246	11	57	60	58	83	70	70
1	0	577	131	1	2	30	0	3076	246	12	87	63	82	58	58	88
1	0	578	131	1	3	55	0	3158	244	11	60	78	56	76	70	66
1	0	579	131	1	4	30	0	3505	257	11	72	95	107	54	66	54
1	0	580	131	1	1	35	0	3307	261	10	54	86	61	106	76	54
1	0	581	131	1	6	30	0	3306	247	11	77	82	87	53	63	73
1	0	582	131	1	4	56	0	3035	237	11	67	69	64	63	60	73
1	0	583	131	1	5	55	0	3064	237	12	76	68	71	50	59	81
1	0	584	131	1	6	53	0	2770	251	10	50	51	81	105	60	62
1	0	585	131	1	7	30	0	2899	259	11	53	58	58	132	67	67
1	0	586	131	1	5	35	0	2971	266	13	57	57	61	94	81	86
1	0	587	131	1	3	35	0	2901	262	11	53	57	60	133	66	67
1	0	588	131	1	7	55	0	2775	247	10	50	54	54	125	61	61
1	0	589	131	1	7	76	0	2889	231	11	59	62	74	58	53	76
1	0	590	131	1	6	30	0	2987	246	13	77	58	97	53	53	97
1	0	591	131	1	5	35	0	3175	269	12	53	72	58	89	91	74
1	0	592	131	1	6	44	0	2882	240	10	96	51	96	63	52	56
1	0	593	131	1	5	76	0	2995	229	10	77	67	64	56	56	64
1	0	594	131	1	7	43	0	2919	242	12	72	56	110	51	51	80
1	0	595	131	1	6	30	0	3476	243	10	102	92	68	53	67	53
1	0	596	131	1	3	35	0	3402	249	11	87	87	83	54	65	59
1	0	597	131	1	1	30	0	3303	242	10	87	82	102	53	53	58
1	0	598	131	1	2	30	0	3562	251	10	72	102	78	53	77	53
1	0	599	131	1	4	41	0	3141	263	11	59	71	61	95	80	66
1	0	600	131	1	2	45	0	2913	244	13	77	54	66	50	66	96
1	0	601	131	1	2	30	0	3131	242	13	87	68	72	53	53	102
1	0	602	131	1	2	30	0	3123	244	12	82	68	87	53	53	92
1	0	603	131	1	5	30	0	3357	253	11	83	83	71	53	79	66
1	0	604	131	1	3	35	0	3306	261	12	79	77	72	59	80	75
1	0	605	131	1	5	55	0	2823	236	10	85	50	95	61	50	64
1	0	606	131	1	2	33	0	2952	241	13	85	56	80	52	51	99
1	0	607	131	1	3	55	0	2992	237	11	91	60	68	50	60	74
1	0	608	131	1	7	76	0	2959	244	10	51	67	48	87	79	51
1	0	609	131	1	7	76	0	2890	233	10	72	59	72	58	59	64
1	0	610	131	1	3	55	0	2945	251	11	58	61	62	85	76	64
1	0	611	131	1	1	35	0	3079	260	13	54	67	57	86	70	102
1	0	612	131	1	7	66	0	2955	233	11	72	63	75	54	54	75
1	0	613	131	1	3	30	0	3145	254	12	67	72	68	87	68	73
1	0	614	131	1	6	30	0	2912	256	12	63	53	127	58	63	72
1	0	615	131	1	5	76	0	2977	235	10	48	71	71	77	59	57
1	0	616	131	1	2	43	0	2923	241	13	74	56	89	51	51	99
1	0	617	131	1	3	56	0	3009	261	12	52	63	59	83	87	70
1	0	618	131	1	2	30	0	3204	248	12	82	73	87	53	63	77
1	0	619	131	1	2	46	0	3312	250	12	75	82	64	52	72	80
1	0	620	131	1	1	55	0	3493	230	9	71	105	75	50	54	50
1	0	621	131	1	7	56	0	2907	266	11	51	55	55	95	95	63
1	0	622	131	1	5	30	0	3050	278	13	71	54	72	66	100	87
1	0	623	131	1	2	53	0	2838	255	11	51	54	53	102	75	73
1	0	624	131	1	5	43	0	3485	240	10	79	99	76	51	64	51
1	0	625	131	1	6	56	0	2899	241	14	63	56	65	51	52	125
1	0	626	131	1	4	66	0	3018	231	10	79	67	77	54	54	62
1	0	627	131	1	7	76	0	2851	237	11	59	58	56	69	64	77
1	0	628	131	1	5	76	0	2880	225	11	87	57	54	51	51	84
1	0	629	131	1	6	27	0	3324	248	12	81	82	87	55	56	80
1	0	630	131	1	3	30	0	3607	236	10	92	107	67	58	53	58
1	0	631	131	1	5	55	0	3171	238	10	85	75	62	59	66	58
1	0	632	131	1	2	66	0	2938	238	11	67	62	59	62	65	73
1	0	633	131	1	5	35	0	3115	253	13	77	65	76	53	64	102
1	0	634	131	1	4	30	0	3180	249	14	72	72	58	53	67	113
1	0	635	131	1	5	66	0	3255	232	9	92	82	52	49	69	49
1	0	636	131	1	6	66	0	2982	247	11	49	67	52	79	77	69
1	0	637	131	1	3	76	0	3161	229	9	79	79	66	48	62	48
1	0	638	131	1	7	43	0	2923	240	13	74	56	79	51	51	109
1	0	640	131	1	3	43	0	2799	254	12	51	51	71	99	65	82
1	0	641	131	1	2	27	0	3238	257	12	80	73	88	58	71	72
1	0	642	131	1	5	43	0	3419	236	10	84	94	84	51	56	51
1	0	643	131	1	5	30	0	3533	250	10	93	95	88	54	61	57
1	0	644	131	1	5	30	0	3207	251	11	82	73	82	63	68	68
1	0	646	131	1	7	27	0	3301	251	11	86	80	73	76	61	66
1	0	647	131	1	7	30	0	3005	245	12	87	58	92	53	53	92
1	0	648	131	1	6	76	0	2956	222	9	99	62	72	51	48	51
1	0	649	131	1	4	55	0	3301	240	10	80	85	69	50	71	50
1	0	650	131	1	6	55	0	3674	232	10	61	121	58	50	61	54
1	0	652	131	1	2	43	0	3226	233	11	104	76	69	51	51	69
1	0	653	131	1	3	66	0	2992	233	11	73	65	72	49	57	77
1	0	655	131	1	2	30	0	3002	255	14	53	63	53	87	67	112
1	0	656	131	1	1	33	0	3097	256	12	52	71	67	84	74	75
1	0	657	131	1	2	38	0	3177	272	12	53	71	58	88	93	77
1	0	658	131	1	2	30	0	2967	249	11	67	58	132	53	53	72
1	0	659	131	1	2	43	0	3172	236	11	89	74	84	56	51	66
1	0	660	131	1	6	56	0	3165	247	11	77	72	75	52	69	70
1	0	661	131	1	7	30	0	3925	247	11	70	132	71	54	61	60
1	0	662	131	1	1	30	0	3155	249	11	67	72	113	53	58	72
1	0	664	131	1	6	66	0	2879	232	11	68	58	87	49	49	82
1	0	665	131	1	1	32	0	3180	258	13	53	75	53	72	78	98
1	0	666	131	1	4	30	0	3280	238	10	112	77	77	58	53	58
1	0	667	131	1	6	30	0	3066	284	13	53	58	58	67	132	67
1	0	668	131	1	3	30	0	3077	245	13	87	63	67	53	58	107
1	0	669	131	1	2	30	0	3112	242	12	107	63	67	53	58	87
1	0	670	131	1	7	55	0	2888	228	9	125	50	65	61	50	54
1	0	671	131	1	2	76	0	2748	230	11	62	51	84	53	48	84
1	0	672	131	1	7	76	0	2743	230	12	57	51	79	48	48	99
1	0	673	131	1	2	46	0	3013	254	12	60	63	79	78	65	79
1	0	674	131	1	5	30	0	3107	256	12	91	61	106	57	58	77
1	0	675	131	1	1	43	0	3351	234	10	84	89	79	51	51	66
1	0	676	131	1	3	30	0	3866	238	10	67	132	72	53	58	53
1	0	677	131	1	6	66	0	2852	244	11	49	59	59	92	66	69
1	0	678	131	1	7	56	0	3164	237	11	83	74	85	51	52	67
1	0	679	131	1	7	43	0	3145	254	12	51	75	51	79	79	84
1	0	680	131	1	6	55	0	2891	265	11	50	54	54	81	105	61
1	0	681	131	1	6	30	0	3002	238	10	132	53	72	67	53	58
1	0	682	131	1	6	66	0	2873	253	11	49	57	52	79	87	69
1	0	683	131	1	6	43	0	2933	249	14	51	60	51	74	64	119
1	0	684	131	1	1	56	0	3285	247	11	73	82	67	51	72	69
1	0	685	131	1	4	55	0	3127	234	10	94	71	71	53	56	59
1	0	686	131	1	5	35	0	3082	250	12	87	62	89	54	58	86
1	0	687	131	1	2	30	0	3284	251	12	82	78	67	53	73	82
1	0	688	131	1	6	55	0	2900	264	12	51	54	53	70	104	70
1	0	689	131	1	5	65	0	2919	230	11	89	58	71	54	50	71
1	0	690	131	1	3	30	0	3057	273	12	53	63	58	97	102	63
1	0	691	131	1	2	35	0	3023	248	13	87	58	83	54	54	100
1	0	692	131	1	3	30	0	3385	260	11	53	92	63	92	83	53
1	0	693	131	1	5	56	0	3228	241	10	72	80	90	55	56	62
1	0	694	131	1	2	76	0	2789	249	11	48	53	57	82	84	59
1	0	695	131	1	6	43	0	3208	253	11	74	74	70	51	84	66
1	0	696	131	1	3	30	0	3233	246	11	102	72	73	53	67	68
1	0	697	131	1	7	30	0	3239	266	11	54	79	60	116	73	67
1	0	698	131	1	1	35	0	2972	251	15	66	57	71	54	55	133
1	0	700	131	1	2	30	0	2983	246	14	75	58	83	53	53	113
1	0	701	131	1	5	76	0	2771	228	12	72	51	74	48	48	89
1	0	702	131	1	7	30	0	2967	263	13	58	58	53	97	82	87
1	0	703	131	1	1	56	0	2782	235	10	78	49	93	59	49	68
1	0	704	131	1	5	33	0	3241	238	11	84	79	89	52	52	67
1	0	705	131	1	2	43	0	2929	245	11	74	56	119	56	56	60
1	0	706	131	1	1	76	0	2763	235	9	54	57	51	119	54	48
1	0	707	131	1	2	30	0	3042	246	13	78	62	94	53	54	94
1	0	708	131	1	7	42	0	2931	253	12	52	60	61	94	64	89
1	0	709	131	1	6	30	0	2994	248	11	87	58	87	77	58	68
1	0	710	131	1	2	30	0	3361	272	14	54	83	57	70	92	93
1	0	711	138	1	2	23	0	3021	257	14	86	55	86	60	66	101
1	0	712	131	1	7	76	0	3000	236	10	62	69	56	69	66	62
1	0	713	131	1	6	30	0	2842	257	12	53	53	67	117	63	82
1	0	714	131	1	3	60	0	2888	254	11	51	57	69	83	74	71
1	0	715	131	1	2	43	0	2976	260	12	51	61	56	84	84	84
1	0	716	131	1	6	30	0	2987	246	13	77	58	92	53	53	102
1	0	717	131	1	2	66	0	3075	228	11	79	72	72	49	49	72
1	0	718	131	1	7	30	0	3408	241	11	77	92	92	53	53	68
1	0	719	131	1	4	66	0	2952	240	11	63	63	57	67	67	76
1	0	720	131	1	5	43	0	2919	246	10	99	51	84	64	66	56
1	0	721	131	1	1	30	0	3247	254	12	79	75	79	53	75	75
1	0	722	131	1	7	30	0	3214	240	10	107	72	92	53	53	58
1	0	723	131	1	5	30	0	3610	239	10	87	107	63	58	58	63
1	0	724	131	1	2	30	0	3091	249	13	90	62	83	54	53	99
1	0	725	131	1	4	43	0	2974	247	10	70	64	56	119	60	51
1	0	726	131	1	5	30	0	3014	272	13	57	58	58	90	89	89
1	0	727	131	1	7	30	0	3363	260	13	84	80	70	57	73	88
1	0	728	131	1	7	30	0	3326	242	12	87	83	67	53	58	87
1	0	729	131	1	2	76	0	2832	230	11	67	56	74	53	53	79
1	0	730	131	1	7	33	0	2838	256	12	60	51	56	100	71	85
1	0	731	131	1	1	66	0	2978	222	9	122	59	59	52	49	52
1	0	732	131	1	2	30	0	3005	244	13	87	58	82	53	53	102
1	0	733	131	1	3	76	0	2892	228	11	77	59	77	48	51	72
1	0	734	131	1	7	56	0	2784	250	10	62	51	59	125	57	61
1	0	735	131	1	7	30	0	2883	264	12	53	53	67	102	78	82
1	0	736	131	1	7	30	0	3279	241	10	132	72	58	53	67	53
1	0	737	131	1	7	76	0	2955	251	10	48	64	51	72	94	54
1	0	738	131	1	2	30	0	3004	243	14	87	58	72	53	53	112
1	0	739	131	1	2	30	0	3006	252	12	77	58	112	53	63	72
1	0	740	131	1	5	56	0	3031	236	10	105	61	82	60	51	55
1	0	741	131	1	6	43	0	2876	259	11	51	56	56	114	79	64
1	0	742	131	1	4	56	0	3257	238	10	105	77	69	51	61	51
1	0	743	131	1	1	45	0	2977	242	11	81	60	79	63	61	65
1	0	744	131	1	4	56	0	3026	241	12	85	62	75	52	56	83
1	0	745	131	1	7	45	0	2987	241	11	74	62	86	57	57	73
1	0	746	131	1	2	76	0	2924	219	9	119	57	57	51	48	51
1	0	747	131	1	7	56	0	3261	240	10	63	85	104	52	52	56
1	0	748	131	1	5	35	0	3248	247	14	67	79	71	53	54	111
1	0	749	131	1	4	41	0	3176	242	10	120	66	77	55	56	59
1	0	750	131	1	4	30	0	3169	243	12	82	72	82	58	53	88
1	0	751	131	1	4	35	0	3200	243	10	111	69	89	57	54	57
1	0	752	131	1	7	43	0	3263	241	11	76	82	79	56	59	68
1	0	753	131	1	1	30	0	3480	257	11	85	90	85	54	72	62
1	0	754	131	1	4	55	0	3059	229	11	100	66	61	54	50	74
1	0	755	131	1	2	30	0	2945	262	13	53	58	58	102	77	87
1	0	756	131	1	1	76	0	2690	238	10	51	51	51	117	57	57
1	0	758	131	1	3	56	0	3190	242	12	73	76	65	51	62	85
1	0	759	131	1	7	46	0	3005	253	13	65	60	90	55	65	90
1	0	760	131	1	7	46	0	2954	266	12	53	57	64	89	88	73
1	0	761	131	1	2	43	0	3007	232	11	124	56	69	51	51	69
1	0	762	131	1	7	43	0	3193	240	11	64	79	99	51	51	76
1	0	763	131	1	7	55	0	2734	245	10	58	50	54	125	58	61
1	0	764	131	1	7	76	0	2685	234	11	59	48	51	89	54	82
1	0	765	131	1	6	30	0	3259	291	13	57	69	54	70	132	67
1	0	766	131	1	5	27	0	2992	262	13	58	60	53	104	71	95
1	0	767	131	1	4	76	0	2724	235	12	51	51	48	77	57	99
1	0	768	131	1	7	33	0	3212	253	10	65	79	51	95	76	57
1	0	769	131	1	7	30	0	3344	251	12	85	81	87	54	57	84
1	0	770	131	1	5	43	0	3433	259	11	56	94	51	64	99	56
1	0	771	131	1	2	43	0	3054	246	11	69	66	89	61	61	75
1	0	772	131	1	7	43	0	3299	237	11	84	84	79	52	56	65
1	0	773	131	1	7	27	0	3137	247	10	103	65	93	66	54	60
1	0	774	131	1	1	30	0	3376	257	12	90	81	82	54	70	71
1	0	775	131	1	2	43	0	2873	255	13	60	51	79	56	75	99
1	0	776	131	1	7	76	0	2964	235	9	67	67	48	87	64	51
1	0	777	131	1	6	30	0	3615	246	11	53	113	67	72	63	67
1	0	778	131	1	2	30	0	2967	249	11	67	58	132	53	53	72
1	0	779	131	1	2	30	0	3028	264	12	53	63	67	92	83	77
1	0	780	131	1	2	66	0	3075	231	10	74	72	82	49	54	62
1	0	781	131	1	4	76	0	2773	241	11	54	53	51	84	69	72
1	0	782	131	1	6	56	0	3048	228	9	123	62	53	50	59	49
1	0	783	131	1	6	30	0	3350	259	12	80	80	93	54	70	73
1	0	784	131	1	5	30	0	2964	254	15	58	58	53	67	67	132
1	0	785	131	1	6	56	0	3021	256	12	54	65	57	85	78	75
1	0	787	131	1	7	56	0	2949	252	12	62	60	52	95	69	77
1	0	788	131	1	6	43	0	3003	279	12	51	56	56	64	129	64
1	0	789	131	1	1	35	0	3800	251	11	57	125	54	67	73	60
1	0	790	131	1	1	30	0	3026	254	10	63	67	58	132	63	53
1	0	791	131	1	7	76	0	2780	248	12	48	51	61	59	82	82
1	0	792	131	1	5	30	0	3034	254	15	54	64	54	68	68	127
1	0	793	131	1	5	43	0	3017	254	12	51	66	56	89	74	84
1	0	794	131	1	2	43	0	3335	240	11	64	90	94	51	56	64
1	0	795	131	1	2	43	0	2940	238	13	84	56	69	51	51	109
1	0	797	131	1	6	30	0	3061	251	13	72	63	92	53	63	92
1	0	798	131	1	1	76	0	2771	228	12	72	51	74	48	48	89
1	0	799	131	1	2	30	0	3658	259	11	78	105	78	54	79	54
1	0	800	131	1	5	30	0	2969	265	14	60	54	90	68	66	113
1	0	801	131	1	5	30	0	3187	235	10	132	67	67	58	53	58
1	0	802	131	1	6	30	0	2858	256	12	63	53	58	122	63	77
1	0	804	131	1	2	56	0	3431	249	12	51	98	52	63	75	75
1	0	805	131	1	7	43	0	3434	237	10	64	99	99	51	51	56
1	0	806	131	1	4	55	0	3361	250	10	68	89	53	51	91	50
1	0	807	131	1	4	43	0	3182	238	11	89	74	79	56	56	66
1	0	808	131	1	3	43	0	2833	247	14	60	51	56	69	60	124
1	0	809	131	1	6	30	0	2912	252	15	63	53	67	58	63	132
1	0	810	131	1	3	46	0	2915	262	12	52	57	56	108	77	74
1	0	811	131	1	2	76	0	2840	242	10	48	59	61	82	69	64
1	0	812	131	1	5	30	0	2984	268	13	53	58	58	87	92	87
1	0	813	131	1	5	66	0	2965	234	10	74	64	74	64	55	62
1	0	814	131	1	2	76	0	2898	239	11	58	61	61	67	69	67
1	0	815	131	1	1	56	0	3780	235	10	65	127	59	51	61	51
1	0	817	131	1	6	30	0	2899	259	11	53	58	58	132	67	67
1	0	818	131	1	7	30	0	2928	245	10	102	53	72	97	53	58
1	0	819	131	1	2	55	0	2926	242	11	66	59	95	59	59	68
1	0	821	131	1	2	76	0	2836	230	11	67	56	79	48	53	79
1	0	822	131	1	3	30	0	3145	265	13	63	68	63	72	92	78
1	0	823	131	1	1	43	0	3530	241	10	69	104	74	52	66	55
1	0	824	131	1	1	30	0	3097	258	14	56	68	59	75	75	102
1	0	825	131	1	1	28	0	3551	254	10	88	96	89	54	68	54
1	0	826	131	1	4	56	0	3441	236	10	78	97	72	51	54	62
1	0	827	131	1	2	51	0	2874	248	12	72	52	83	70	56	85
1	0	828	131	1	5	35	0	3520	261	11	78	94	58	56	94	56
1	0	829	131	1	3	30	0	3024	255	13	78	58	77	58	73	92
1	0	830	131	1	2	76	0	2901	229	11	69	61	74	51	53	74
1	0	831	131	1	1	55	0	3659	228	9	66	120	65	50	54	50
1	0	832	131	1	3	55	0	3167	246	12	61	76	58	50	76	84
1	0	833	131	1	3	76	0	3221	225	9	84	84	61	48	57	48
1	0	834	131	1	3	66	0	3290	228	9	87	87	62	49	59	49
1	0	835	131	1	6	76	0	3189	224	9	72	84	79	48	51	48
1	0	836	131	1	1	30	0	3206	246	11	67	77	122	53	53	63
1	0	837	131	1	5	33	0	3072	239	11	90	65	85	56	51	76
1	0	838	131	1	7	43	0	3170	230	10	124	69	69	51	51	56
1	0	839	131	1	6	38	0	3271	252	12	73	78	101	53	59	76
1	0	840	131	1	6	55	0	3197	238	10	69	80	90	54	60	52
1	0	841	131	1	3	76	0	3010	237	9	48	74	59	89	64	48
1	0	842	131	1	7	56	0	3140	248	11	65	73	80	60	67	67
