result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	569	2 	38	0	60
68	0	569	3 	148	0	70
68	0	569	4 	183	0	15
68	0	569	5 	41	0	25
68	0	569	6 	77	0	25
68	0	569	7 	123	0	25
68	0	569	8 	162	0	25
68	0	569	9 	140	0	25
68	0	569	10 	170	0	25
68	0	570	1 	174	0	25
68	0	570	2 	158	0	25
68	0	570	3 	55	0	25
68	0	570	4 	41	0	42
68	0	570	5 	56	0	42
68	0	570	6 	102	0	25
68	0	570	7 	27	0	33
68	0	570	8 	134	0	25
68	0	570	9 	148	0	59
68	0	570	10 	67	0	120
68	0	572	1 	95	0	25
68	0	572	2 	110	0	25
68	0	572	3 	171	1	62
68	0	572	4 	22	0	114
68	0	572	5 	155	0	25
68	0	572	6 	66	0	25
68	0	572	7 	47	0	25
68	0	572	8 	89	0	25
68	0	572	9 	62	0	25
68	0	572	10 	93	0	67
68	0	574	1 	35	0	25
68	0	574	2 	9	0	25
68	0	574	3 	137	0	25
68	0	574	4 	180	0	25
68	0	574	5 	71	0	25
68	0	574	6 	4	0	25
68	0	574	7 	90	1	25
68	0	574	8 	162	0	25
68	0	574	9 	62	0	132
68	0	574	10 	123	0	25
68	0	575	1 	12	1	131
68	0	575	2 	15	1	25
68	0	575	3 	149	1	25
68	0	575	4 	66	1	30
68	0	575	5 	169	1	25
68	0	575	6 	64	1	55
68	0	575	7 	110	1	32
68	0	575	8 	48	1	30
68	0	575	9 	60	1	25
68	0	575	10 	74	1	60
68	0	577	1 	2	1	34
68	0	577	2 	69	1	25
68	0	577	3 	18	1	185
68	0	577	4 	45	1	25
68	0	577	5 	74	1	25
68	0	577	6 	29	1	15
68	0	577	7 	142	1	25
68	0	577	8 	100	1	20
68	0	577	9 	34	1	25
68	0	577	10 	127	1	25
68	0	578	1 	4	0	27
68	0	578	2 	14	0	27
68	0	578	4 	23	0	27
68	0	578	5 	46	0	102
68	0	578	6 	51	0	27
68	0	578	7 	71	0	40
68	0	578	8 	109	0	40
68	0	578	9 	155	0	40
68	0	578	10 	89	0	25
68	0	579	1 	6	1	134
68	0	579	2 	161	1	25
68	0	579	3 	155	1	25
68	0	579	4 	130	1	25
68	0	579	5 	120	1	25
68	0	579	6 	178	1	25
68	0	579	7 	70	1	25
68	0	579	8 	72	1	25
68	0	579	9 	76	1	25
68	0	579	10 	126	1	25
68	0	580	1 	29	0	177
68	0	580	2 	119	0	25
68	0	580	3 	27	0	25
68	0	580	4 	62	0	25
68	0	580	5 	104	0	25
68	0	580	6 	175	1	25
68	0	580	7 	126	0	25
68	0	580	8 	167	0	25
68	0	580	9 	84	0	30
68	0	580	10 	160	0	25
68	0	582	1 	8	1	110
68	0	582	2 	90	0	25
68	0	582	3 	56	0	32
68	0	582	4 	85	0	25
68	0	582	5 	26	0	76
68	0	582	6 	62	0	37
68	0	582	7 	33	0	57
68	0	582	8 	78	0	25
68	0	582	9 	176	0	25
68	0	582	10 	108	0	25
68	0	584	1 	9	0	25
68	0	584	2 	108	0	25
68	0	584	3 	79	0	25
68	0	584	4 	134	0	25
68	0	584	5 	62	0	30
68	0	584	6 	38	0	96
68	0	584	7 	93	0	25
68	0	584	8 	106	0	15
68	0	584	9 	179	0	25
68	0	584	10 	139	0	112
68	0	585	1 	2	0	30
68	0	585	2 	1	0	25
68	0	585	3 	69	0	25
68	0	585	4 	52	0	38
68	0	585	5 	38	0	30
68	0	585	6 	85	0	15
68	0	585	7 	99	0	25
68	0	585	8 	60	0	25
68	0	585	9 	70	0	30
68	0	585	10 	71	0	162
68	0	586	1 	12	0	30
68	0	586	2 	13	0	25
68	0	586	3 	99	0	25
68	0	586	4 	26	0	25
68	0	586	5 	48	0	25
68	0	586	6 	55	0	25
68	0	586	7 	71	0	45
68	0	586	8 	72	0	75
68	0	586	9 	77	0	118
68	0	586	10 	52	0	25
68	0	587	1 	2	0	25
68	0	587	2 	9	0	25
68	0	587	3 	170	0	25
68	0	587	4 	38	0	174
68	0	587	5 	22	0	30
68	0	587	6 	108	0	25
68	0	587	7 	139	0	25
68	0	587	8 	71	0	25
68	0	587	9 	78	0	25
68	0	587	10 	79	0	25
68	0	588	1 	94	0	25
68	0	588	2 	75	0	25
68	0	588	3 	72	0	218
68	0	588	4 	131	0	25
68	0	588	5 	111	0	25
68	0	588	6 	62	0	25
68	0	588	7 	22	0	36
68	0	588	8 	9	0	25
68	0	588	9 	183	0	20
68	0	588	10 	167	0	25
68	0	590	1 	3	1	129
68	0	590	2 	26	0	30
68	0	590	3 	35	1	30
68	0	590	4 	46	1	30
68	0	590	5 	170	1	30
68	0	590	6 	71	1	30
68	0	590	7 	75	1	30
68	0	590	8 	77	1	30
68	0	590	9 	66	1	30
68	0	590	10 	147	1	30
68	0	593	1 	5	1	30
68	0	593	2 	8	1	30
68	0	593	3 	10	1	30
68	0	593	4 	3	1	30
68	0	593	5 	12	1	30
68	0	593	6 	9	1	30
68	0	593	7 	4	1	30
68	0	593	8 	7	1	30
68	0	593	9 	6	1	30
68	0	593	10 	1	1	30
68	0	594	1 	3	1	149
68	0	594	2 	131	0	25
68	0	594	3 	111	1	25
68	0	594	4 	146	1	25
68	0	594	5 	74	1	25
68	0	594	6 	13	1	25
68	0	594	7 	28	1	25
68	0	594	8 	96	1	25
68	0	594	9 	75	1	20
68	0	594	10 	158	0	25
68	0	595	1 	6	1	127
68	0	595	2 	127	1	25
68	0	595	3 	91	1	25
68	0	595	4 	176	1	25
68	0	595	5 	173	1	25
68	0	595	6 	35	0	25
68	0	595	7 	156	1	25
68	0	595	8 	92	1	25
68	0	595	9 	110	1	25
68	0	595	10 	120	1	25
68	0	596	1 	110	1	25
68	0	596	2 	123	1	25
68	0	596	3 	14	1	25
68	0	596	4 	33	1	25
68	0	596	5 	162	1	25
68	0	596	6 	53	1	103
68	0	596	7 	137	1	71
68	0	596	8 	62	1	25
68	0	596	9 	67	1	25
68	0	596	10 	56	1	25
68	0	597	1 	11	1	39
68	0	597	2 	139	0	25
68	0	597	3 	76	1	131
68	0	597	4 	147	0	25
68	0	597	5 	168	1	25
68	0	597	6 	185	0	5
68	0	597	7 	46	1	25
68	0	597	8 	116	1	25
68	0	597	9 	71	1	20
68	0	597	10 	183	0	25
68	0	599	1 	145	0	25
68	0	599	2 	130	0	44
68	0	599	3 	71	0	172
68	0	599	4 	159	0	25
68	0	599	5 	78	0	25
68	0	599	6 	63	0	25
68	0	599	7 	47	0	25
68	0	599	8 	108	0	25
68	0	599	9 	46	0	25
68	0	599	10 	91	0	25
68	0	600	1 	163	1	33
68	0	600	2 	118	1	76
68	0	600	3 	75	1	25
68	0	600	4 	31	1	28
68	0	600	5 	33	1	25
68	0	600	6 	34	1	25
68	0	600	8 	46	1	130
68	0	600	9 	90	1	30
68	0	600	10 	63	1	25
68	0	601	1 	53	1	142
68	0	601	2 	136	1	25
68	0	601	3 	178	1	25
68	0	601	4 	46	1	30
68	0	601	5 	18	1	25
68	0	601	6 	3	1	25
68	0	601	7 	84	0	48
68	0	601	8 	76	1	25
68	0	601	9 	169	1	35
68	0	601	10 	123	1	58
68	0	602	1 	99	1	25
68	0	602	2 	134	1	25
68	0	602	3 	22	1	25
68	0	602	4 	155	1	15
68	0	602	5 	96	1	25
68	0	602	6 	55	0	25
68	0	602	7 	46	1	25
68	0	602	8 	109	1	25
68	0	602	9 	74	1	100
68	0	602	10 	77	1	100
68	0	604	1 	4	1	40
68	0	604	2 	118	1	50
68	0	604	3 	14	1	30
68	0	604	4 	82	1	35
68	0	604	5 	23	1	50
68	0	604	6 	33	1	50
68	0	604	7 	134	1	40
68	0	604	8 	56	1	50
68	0	604	9 	56	0	40
68	0	604	10 	61	1	77
68	0	605	1 	127	1	25
68	0	605	2 	113	0	25
68	0	605	3 	112	0	25
68	0	605	4 	26	0	25
68	0	605	5 	31	1	157
68	0	605	6 	130	0	25
68	0	605	7 	78	0	25
68	0	605	8 	45	0	25
68	0	605	9 	70	0	20
68	0	605	10 	56	0	20
68	0	606	1 	3	1	25
68	0	606	2 	116	1	25
68	0	606	3 	2	1	25
68	0	606	4 	99	1	25
68	0	606	5 	68	1	25
68	0	606	6 	146	1	25
68	0	606	7 	45	0	25
68	0	606	8 	126	1	25
68	0	606	9 	72	1	25
68	0	606	10 	53	1	196
68	0	607	1 	11	1	25
68	0	607	2 	3	1	25
68	0	607	3 	174	1	25
68	0	607	4 	14	1	25
68	0	607	5 	103	1	29
68	0	607	6 	157	1	25
68	0	607	7 	150	1	25
68	0	607	8 	89	1	25
68	0	607	9 	56	1	129
68	0	607	10 	109	1	25
68	0	610	1 	8	0	67
68	0	610	2 	159	1	30
68	0	610	3 	18	0	114
68	0	610	4 	10	0	20
68	0	610	5 	31	0	30
68	0	610	6 	42	0	30
68	0	610	7 	48	0	30
68	0	610	8 	74	0	5
68	0	610	9 	75	0	50
68	0	610	10 	105	0	50
68	0	611	1 	2	0	25
68	0	611	2 	156	0	25
68	0	611	3 	137	0	10
68	0	611	4 	181	0	16
68	0	611	5 	163	0	25
68	0	611	6 	75	0	25
68	0	611	7 	77	0	129
68	0	611	8 	175	1	25
68	0	611	9 	35	0	25
68	0	611	10 	164	0	25
68	0	612	1 	53	1	25
68	0	612	2 	105	1	26
68	0	612	3 	127	1	25
68	0	612	4 	18	1	27
68	0	612	5 	5	1	27
68	0	612	6 	6	1	25
68	0	612	7 	38	1	147
68	0	612	8 	112	1	25
68	0	612	9 	142	1	25
68	0	612	10 	76	1	25
68	0	614	1 	19	1	186
68	0	614	2 	47	1	25
68	0	614	3 	175	1	25
68	0	614	4 	95	1	25
68	0	614	5 	46	1	25
68	0	614	6 	45	0	25
68	0	614	7 	34	1	25
68	0	614	8 	145	1	10
68	0	614	9 	66	0	25
68	0	614	10 	76	1	25
68	0	616	1 	163	1	25
68	0	616	2 	62	1	50
68	0	616	3 	18	1	25
68	0	616	4 	69	1	25
68	0	616	5 	118	1	25
68	0	616	6 	169	1	25
68	0	616	7 	33	1	134
68	0	616	8 	78	1	25
68	0	616	9 	61	1	25
68	0	616	10 	53	1	25
68	0	617	1 	94	0	30
68	0	617	2 	96	0	25
68	0	617	3 	56	0	25
68	0	617	4 	9	0	30
68	0	617	5 	20	0	191
68	0	617	6 	71	0	30
68	0	617	7 	162	0	30
68	0	617	8 	62	0	30
68	0	617	9 	78	0	30
68	0	617	10 	176	0	25
68	0	618	1 	69	1	30
68	0	618	2 	68	1	30
68	0	618	3 	118	1	25
68	0	618	4 	10	1	30
68	0	618	5 	107	1	25
68	0	618	6 	31	1	172
68	0	618	7 	61	1	25
68	0	618	8 	33	1	25
68	0	618	9 	157	1	25
68	0	618	10 	153	1	25
68	0	619	1 	132	1	25
68	0	619	2 	4	1	25
68	0	619	3 	178	1	25
68	0	619	4 	28	1	115
68	0	619	5 	35	0	25
68	0	619	6 	46	1	25
68	0	619	7 	55	1	25
68	0	619	8 	56	1	25
68	0	619	9 	53	1	25
68	0	619	10 	110	1	91
68	0	620	1 	116	1	25
68	0	620	2 	11	1	25
68	0	620	3 	126	1	25
68	0	620	4 	106	1	30
68	0	620	5 	176	1	10
68	0	620	6 	145	0	25
68	0	620	7 	79	1	164
68	0	620	8 	39	1	30
68	0	620	9 	154	1	25
68	0	620	10 	161	1	25
68	0	621	1 	2	0	30
68	0	621	2 	131	0	25
68	0	621	3 	69	0	160
68	0	621	4 	45	0	25
68	0	621	5 	155	0	45
68	0	621	6 	100	0	25
68	0	621	7 	129	0	25
68	0	621	8 	1	0	25
68	0	621	9 	84	0	25
68	0	621	10 	75	0	25
68	0	622	1 	11	1	25
68	0	622	2 	142	1	25
68	0	622	3 	18	1	25
68	0	622	4 	38	1	25
68	0	622	5 	52	1	25
68	0	622	6 	70	1	25
68	0	622	7 	94	0	25
68	0	622	8 	157	1	25
68	0	622	9 	127	1	25
68	0	622	10 	53	1	216
68	0	624	1 	6	1	51
68	0	624	2 	159	1	30
68	0	624	3 	83	1	25
68	0	624	4 	50	1	35
68	0	624	5 	154	1	25
68	0	624	6 	105	1	25
68	0	624	7 	125	1	40
68	0	624	8 	169	1	38
68	0	624	9 	110	1	114
68	0	624	10 	41	1	25
68	0	629	1 	11	1	30
68	0	629	2 	5	0	25
68	0	629	3 	3	1	30
68	0	629	4 	17	1	45
68	0	629	5 	69	1	40
68	0	629	6 	6	1	120
68	0	629	7 	46	1	25
68	0	629	8 	63	1	25
68	0	629	9 	141	1	25
68	0	629	10 	174	1	25
68	0	630	1 	53	1	25
68	0	630	2 	61	1	25
68	0	630	3 	168	1	25
68	0	630	4 	109	1	25
68	0	630	5 	23	1	25
68	0	630	6 	32	1	30
68	0	630	7 	126	1	25
68	0	630	8 	50	1	176
68	0	630	9 	82	1	25
68	0	630	10 	156	1	20
68	0	633	1 	4	1	30
68	0	633	2 	145	1	25
68	0	633	3 	184	1	25
68	0	633	4 	86	1	206
68	0	633	5 	23	1	25
68	0	633	6 	118	1	25
68	0	633	7 	61	1	25
68	0	633	8 	46	1	25
68	0	633	9 	71	1	25
68	0	633	10 	56	1	30
68	0	634	1 	6	1	27
68	0	634	2 	50	1	206
68	0	634	3 	134	1	25
68	0	634	4 	67	1	25
68	0	634	5 	29	1	25
68	0	634	6 	27	1	90
68	0	634	7 	92	1	25
68	0	634	8 	153	1	26
68	0	634	9 	66	0	24
68	0	634	10 	62	0	25
68	0	641	1 	94	1	53
68	0	641	2 	7	1	25
68	0	641	3 	23	1	30
68	0	641	4 	31	1	25
68	0	641	5 	99	1	25
68	0	641	6 	46	1	40
68	0	641	7 	35	1	25
68	0	641	8 	161	1	25
68	0	641	9 	78	1	25
68	0	641	10 	100	1	125
68	0	642	1 	7	1	91
68	0	642	2 	13	1	30
68	0	642	3 	14	1	30
68	0	642	4 	2	1	30
68	0	642	5 	6	1	25
68	0	642	6 	8	1	25
68	0	642	7 	10	1	25
68	0	642	8 	113	1	30
68	0	642	9 	141	1	30
68	0	642	10 	174	1	30
68	0	643	1 	11	1	26
68	0	643	2 	6	1	25
68	0	643	3 	110	1	25
68	0	643	4 	23	1	25
68	0	643	5 	66	1	25
68	0	643	6 	29	1	25
68	0	643	7 	112	1	25
68	0	643	8 	41	1	25
68	0	643	9 	38	1	186
68	0	643	10 	83	1	25
68	0	647	1 	3	1	25
68	0	647	2 	100	1	30
68	0	647	3 	18	1	30
68	0	647	4 	6	1	25
68	0	647	5 	74	1	25
68	0	647	6 	29	1	25
68	0	647	7 	54	1	177
68	0	647	8 	76	1	25
68	0	647	9 	112	1	25
68	0	647	10 	110	1	10
68	0	650	1 	4	1	25
68	0	650	2 	134	1	20
68	0	650	3 	53	1	25
68	0	650	4 	33	1	140
68	0	650	5 	61	1	30
68	0	650	6 	56	1	25
68	0	650	7 	41	1	25
68	0	650	8 	173	1	25
68	0	650	9 	155	1	25
68	0	650	10 	126	1	25
68	0	652	1 	91	1	25
68	0	652	2 	53	1	25
68	0	652	3 	38	1	225
68	0	652	4 	100	1	25
68	0	652	5 	154	1	25
68	0	652	6 	28	1	25
68	0	652	7 	130	0	25
68	0	652	8 	70	1	25
68	0	652	9 	67	1	25
68	0	652	10 	133	1	25
68	0	655	1 	94	0	25
68	0	655	2 	29	0	25
68	0	655	3 	71	0	182
68	0	655	4 	136	0	25
68	0	655	5 	55	0	25
68	0	655	6 	148	0	25
68	0	655	7 	9	0	25
68	0	655	8 	26	0	25
68	0	655	9 	176	0	25
68	0	655	10 	113	0	25
68	0	656	1 	2	0	25
68	0	656	2 	161	0	50
68	0	656	3 	28	0	132
68	0	656	4 	118	0	26
68	0	656	5 	41	0	25
68	0	656	6 	63	0	38
68	0	656	7 	175	0	25
68	0	656	8 	58	0	25
68	0	656	9 	67	0	25
68	0	656	10 	52	0	40
68	0	657	1 	161	0	25
68	0	657	2 	67	0	126
68	0	657	3 	62	0	25
68	0	657	4 	69	0	64
68	0	657	5 	163	0	25
68	0	657	6 	21	0	25
68	0	657	7 	130	0	25
68	0	657	8 	159	0	25
68	0	657	9 	79	0	25
68	0	657	10 	149	0	25
68	0	660	1 	126	1	25
68	0	660	2 	58	1	206
68	0	660	3 	176	1	26
68	0	660	4 	70	1	25
68	0	660	5 	23	1	25
68	0	660	6 	146	1	25
68	0	660	7 	29	1	15
68	0	660	8 	33	1	25
68	0	660	9 	74	1	25
68	0	660	10 	56	1	25
68	0	661	1 	11	1	183
68	0	661	2 	126	1	53
68	0	661	3 	177	1	25
68	0	661	4 	33	1	25
68	0	661	5 	166	1	25
68	0	661	6 	110	1	30
68	0	661	7 	100	1	25
68	0	661	8 	62	0	25
68	0	661	9 	71	1	25
68	0	661	10 	76	1	25
68	0	662	1 	50	1	191
68	0	662	2 	138	0	25
68	0	662	3 	176	1	10
68	0	662	4 	62	0	25
68	0	662	5 	35	0	25
68	0	662	6 	74	1	21
68	0	662	7 	168	1	25
68	0	662	8 	83	0	25
68	0	662	9 	167	0	15
68	0	662	10 	126	0	25
68	0	667	1 	176	0	25
68	0	667	2 	74	1	25
68	0	667	3 	29	0	151
68	0	667	4 	123	1	25
68	0	667	5 	37	0	25
68	0	667	6 	66	0	25
68	0	667	7 	110	0	25
68	0	667	8 	155	0	25
68	0	667	9 	110	1	25
68	0	667	10 	72	0	25
68	0	668	1 	46	1	183
68	0	668	2 	31	1	25
68	0	668	3 	156	1	25
68	0	668	4 	14	1	25
68	0	668	5 	20	1	25
68	0	668	6 	155	1	25
68	0	668	7 	77	1	25
68	0	668	8 	109	1	25
68	0	668	9 	100	1	25
68	0	668	10 	90	1	25
68	0	669	1 	68	1	43
68	0	669	2 	176	0	25
68	0	669	3 	70	1	189
68	0	669	4 	86	1	25
68	0	669	5 	55	0	25
68	0	669	6 	38	1	25
68	0	669	7 	150	1	25
68	0	669	8 	130	1	25
68	0	669	9 	74	1	25
68	0	669	10 	135	1	25
68	0	670	1 	133	1	25
68	0	670	2 	11	1	25
68	0	670	3 	126	1	25
68	0	670	4 	53	1	134
68	0	670	5 	18	1	25
68	0	670	6 	38	1	26
68	0	670	7 	155	1	25
68	0	670	8 	106	1	25
68	0	670	9 	46	1	60
68	0	672	1 	3	1	174
68	0	672	2 	11	1	26
68	0	672	3 	8	1	25
68	0	672	4 	38	1	25
68	0	672	5 	127	1	25
68	0	672	6 	67	1	25
68	0	672	7 	146	1	25
68	0	672	8 	138	1	25
68	0	672	9 	78	1	25
68	0	672	10 	74	1	26
68	0	674	1 	3	1	25
68	0	674	2 	2	1	25
68	0	674	3 	22	1	36
68	0	674	4 	46	1	25
68	0	674	5 	75	1	25
68	0	674	6 	28	1	25
68	0	674	7 	94	1	219
68	0	674	8 	150	1	25
68	0	674	9 	70	1	25
68	0	674	10 	173	1	20
68	0	677	1 	9	0	30
68	0	677	2 	13	0	30
68	0	677	3 	52	0	25
68	0	677	4 	137	0	25
68	0	677	5 	47	0	27
68	0	677	6 	35	0	25
68	0	677	7 	63	0	114
68	0	677	8 	77	0	25
68	0	677	9 	111	0	25
68	0	677	10 	147	0	25
68	0	678	1 	11	1	133
68	0	678	2 	83	1	25
68	0	678	3 	18	1	25
68	0	678	4 	62	1	25
68	0	678	5 	169	1	25
68	0	678	6 	172	1	25
68	0	678	7 	36	1	50
68	0	678	8 	116	1	25
68	0	678	9 	147	1	25
68	0	678	10 	67	1	25
68	0	681	1 	151	0	25
68	0	681	2 	62	0	35
68	0	681	3 	78	0	15
68	0	681	4 	94	0	25
68	0	681	5 	165	1	5
68	0	681	6 	83	0	216
68	0	681	7 	140	0	41
68	0	681	8 	45	0	25
68	0	681	9 	150	0	25
68	0	681	10 	55	0	25
68	0	683	1 	10	0	78
68	0	683	2 	1	0	25
68	0	683	3 	140	0	83
68	0	683	4 	151	0	25
68	0	683	5 	42	0	25
68	0	683	6 	133	0	25
68	0	683	7 	58	0	25
68	0	683	8 	62	0	25
68	0	683	10 	77	0	46
68	0	684	1 	11	1	31
68	0	684	2 	104	1	25
68	0	684	3 	92	1	25
68	0	684	4 	55	1	25
68	0	684	5 	53	1	25
68	0	684	6 	29	1	30
68	0	684	7 	72	1	158
68	0	684	8 	106	1	30
68	0	684	9 	47	1	25
68	0	684	10 	56	1	25
68	0	685	1 	8	1	110
68	0	685	2 	1	1	32
68	0	685	3 	173	1	10
68	0	685	4 	79	1	30
68	0	685	5 	32	1	35
68	0	685	6 	172	1	12
68	0	685	7 	86	1	45
68	0	685	8 	123	1	40
68	0	685	9 	70	1	30
68	0	685	10 	110	1	30
68	0	686	1 	10	1	185
68	0	686	2 	146	1	25
68	0	686	3 	118	1	25
68	0	686	4 	74	1	25
68	0	686	5 	76	1	25
68	0	686	6 	31	1	25
68	0	686	7 	39	1	25
68	0	686	8 	99	0	25
68	0	686	9 	66	0	25
68	0	686	10 	56	1	25
68	0	687	1 	30	1	25
68	0	687	2 	54	1	25
68	0	687	3 	146	1	50
68	0	687	4 	129	1	25
68	0	687	5 	29	1	25
68	0	687	6 	18	1	25
68	0	687	7 	33	1	25
68	0	687	8 	74	1	25
68	0	687	9 	55	0	25
68	0	687	10 	64	1	262
68	0	688	1 	62	0	99
68	0	688	2 	56	0	20
68	0	688	3 	5	0	30
68	0	688	4 	5	1	20
68	0	688	5 	108	0	30
68	0	688	6 	9	0	25
68	0	688	7 	103	0	5
68	0	688	8 	35	0	10
68	0	688	9 	152	0	40
68	0	688	10 	86	0	10
68	0	689	1 	3	1	25
68	0	689	2 	12	1	30
68	0	689	3 	12	0	25
68	0	689	4 	32	1	37
68	0	689	5 	35	1	14
68	0	689	6 	2	1	15
68	0	689	7 	43	1	55
68	0	689	8 	137	1	25
68	0	689	9 	158	1	25
68	0	689	10 	103	1	65
68	0	691	1 	47	1	149
68	0	691	2 	3	1	25
68	0	691	3 	2	1	25
68	0	691	4 	149	1	25
68	0	691	5 	20	1	25
68	0	691	6 	164	1	25
68	0	691	7 	74	1	25
68	0	691	8 	94	1	25
68	0	691	9 	119	1	25
68	0	691	10 	111	1	25
68	0	692	1 	27	0	229
68	0	692	2 	55	0	25
68	0	692	3 	140	0	20
68	0	692	4 	62	0	25
68	0	692	5 	21	0	25
68	0	692	6 	23	0	25
68	0	692	7 	140	1	11
68	0	692	8 	78	0	25
68	0	692	9 	185	1	25
68	0	692	10 	99	0	25
68	0	693	1 	5	1	25
68	0	693	2 	48	1	25
68	0	693	3 	13	1	30
68	0	693	4 	137	1	25
68	0	693	5 	151	1	25
68	0	693	6 	106	1	27
68	0	693	7 	100	1	25
68	0	693	8 	162	1	25
68	0	693	9 	67	1	170
68	0	693	10 	66	1	25
68	0	696	1 	56	1	25
68	0	696	2 	61	1	60
68	0	696	3 	118	1	25
68	0	696	4 	173	1	40
68	0	696	5 	20	1	25
68	0	696	6 	31	1	25
68	0	696	7 	46	1	134
68	0	696	8 	69	1	25
68	0	696	9 	71	1	25
68	0	696	10 	78	1	25
68	0	697	1 	46	0	25
68	0	697	2 	139	0	25
68	0	697	3 	165	1	5
68	0	697	4 	155	0	25
68	0	697	5 	71	0	213
68	0	697	6 	14	0	25
68	0	697	7 	45	0	25
68	0	697	8 	55	0	25
68	0	697	9 	122	0	25
68	0	697	10 	118	0	25
68	0	698	1 	95	1	25
68	0	698	2 	74	1	25
68	0	698	3 	28	1	25
68	0	698	4 	68	1	217
68	0	698	5 	75	1	25
68	0	698	6 	147	1	25
68	0	698	7 	107	1	25
68	0	698	8 	146	1	8
68	0	698	9 	119	0	25
68	0	698	10 	153	1	25
68	0	700	1 	3	1	25
68	0	700	2 	9	0	25
68	0	700	3 	26	0	25
68	0	700	4 	142	1	25
68	0	700	5 	32	1	25
68	0	700	6 	46	1	155
68	0	700	7 	71	1	30
68	0	700	8 	76	1	30
68	0	700	9 	96	0	25
68	0	700	10 	118	0	25
68	0	701	1 	3	1	25
68	0	701	2 	68	1	25
68	0	701	3 	18	1	201
68	0	701	4 	184	1	10
68	0	701	5 	161	1	25
68	0	701	6 	147	1	25
68	0	701	7 	72	1	25
68	0	701	8 	74	1	20
68	0	701	9 	38	1	25
68	0	701	10 	126	1	25
68	0	703	1 	1	1	30
68	0	703	2 	69	1	151
68	0	703	3 	8	1	25
68	0	703	4 	173	1	21
68	0	703	5 	48	1	25
68	0	703	6 	146	1	25
68	0	703	7 	157	1	25
68	0	703	8 	91	1	30
68	0	703	9 	133	1	25
68	0	703	10 	131	1	25
68	0	704	1 	11	1	30
68	0	704	2 	169	1	27
68	0	704	3 	178	1	55
68	0	704	4 	95	0	25
68	0	704	5 	129	1	25
68	0	704	6 	38	1	33
68	0	704	7 	53	1	96
68	0	704	8 	121	0	25
68	0	704	9 	69	1	25
68	0	704	10 	137	0	43
68	0	705	1 	2	1	124
68	0	705	2 	162	1	72
68	0	705	3 	125	1	25
68	0	705	4 	67	1	25
68	0	705	5 	53	1	25
68	0	705	6 	29	1	25
68	0	705	7 	36	1	25
68	0	705	8 	39	1	25
68	0	705	9 	110	1	25
68	0	705	10 	54	1	25
68	0	707	1 	3	1	25
68	0	707	2 	100	1	25
68	0	707	3 	150	1	25
68	0	707	4 	18	1	191
68	0	707	5 	35	0	30
68	0	707	6 	92	1	25
68	0	707	7 	148	1	25
68	0	707	8 	38	1	25
68	0	707	9 	162	0	25
68	0	707	10 	131	0	25
68	0	709	1 	48	0	119
68	0	709	2 	170	0	20
68	0	709	3 	155	0	25
68	0	709	4 	161	0	25
68	0	709	5 	52	0	25
68	0	709	6 	150	0	25
68	0	709	7 	58	0	35
68	0	709	8 	99	0	25
68	0	709	9 	46	0	25
68	0	709	10 	74	0	35
68	0	710	1 	6	1	25
68	0	710	2 	126	0	34
68	0	710	3 	35	0	25
68	0	710	4 	27	0	141
68	0	710	5 	110	0	25
68	0	710	6 	67	0	25
68	0	710	7 	133	0	63
68	0	710	8 	56	0	26
68	0	710	9 	71	0	40
68	0	710	10 	78	0	25
68	0	711	1 	9	1	33
68	0	711	2 	2	1	25
68	0	711	3 	35	1	152
68	0	711	4 	46	1	30
68	0	711	5 	74	1	25
68	0	711	6 	18	1	25
68	0	711	7 	41	1	25
68	0	711	8 	118	1	25
68	0	711	9 	100	1	25
68	0	711	10 	139	1	25
68	0	713	1 	9	0	30
68	0	713	2 	46	1	156
68	0	713	3 	140	0	25
68	0	713	4 	45	0	25
68	0	713	5 	176	0	25
68	0	713	6 	103	1	25
68	0	713	7 	142	1	25
68	0	713	8 	78	0	25
68	0	713	9 	111	1	25
68	0	713	10 	74	1	25
68	0	715	1 	5	0	108
68	0	715	2 	62	0	25
68	0	715	3 	173	0	25
68	0	715	4 	93	0	25
68	0	715	5 	136	0	25
68	0	715	6 	54	0	25
68	0	715	7 	52	0	30
68	0	715	8 	55	0	25
68	0	715	9 	139	0	84
68	0	715	10 	72	0	25
68	0	716	1 	113	1	81
68	0	716	2 	134	1	25
68	0	716	3 	134	0	25
68	0	716	4 	152	1	110
68	0	716	5 	3	1	25
68	0	716	6 	158	1	5
68	0	716	7 	48	1	51
68	0	716	8 	37	1	25
68	0	716	9 	158	0	10
68	0	716	10 	35	0	25
68	0	718	1 	11	1	128
68	0	718	2 	1	1	30
68	0	718	3 	18	1	30
68	0	718	4 	54	1	30
68	0	718	5 	35	1	30
68	0	718	6 	139	1	25
68	0	718	7 	123	1	25
68	0	718	8 	131	1	25
68	0	718	9 	136	1	5
68	0	721	1 	165	1	15
68	0	721	2 	144	0	10
68	0	721	3 	83	0	25
68	0	721	4 	55	1	60
68	0	721	5 	122	0	20
68	0	721	6 	67	1	181
68	0	721	7 	102	1	25
68	0	721	8 	125	0	25
68	0	721	9 	137	0	25
68	0	721	10 	74	1	25
68	0	722	1 	11	1	25
68	0	722	2 	178	1	25
68	0	722	3 	18	1	31
68	0	722	4 	74	1	162
68	0	722	5 	38	1	30
68	0	722	6 	111	1	25
68	0	722	7 	95	1	25
