result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
48	0	736	0	96	7	スランピン,鳳凰,スランピン,スパンキー,スパンキー,鳳凰,鳳凰,
48	0	744	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	747	0	96	7	イズナ,九尾,デーヴ,九尾,九尾,グイシオン,九尾,
48	0	758	0	96	6	キジムナー,グウィバー,スプリガン,グウィバー,スプリガン,グウィバー,
48	0	761	0	96	4	ボラーク,ボラーク,ル・カルコル,ボラーク,
48	0	769	0	96	4	鳳凰,スランピン,カークス,フランケン,
48	0	772	0	96	3	カークス,カークス,スランピン,
48	0	773	0	96	7	九尾,デーヴ,九尾,イズナ,デーヴ,九尾,グイシオン,
48	0	775	0	96	8	スパンキー,スパンキー,スランピン,スランピン,アニス,スランピン,スランピン,アニス,
48	0	778	1	220	1	帝王イカ,
48	0	779	0	96	7	スランピン,スパンキー,スランピン,ドラゴンメイド,鳳凰,スランピン,ドラゴンメイド,
48	0	780	0	96	1	トトイマ,
48	0	783	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	784	0	96	4	スランピン,鳳凰,スランピン,ドラゴンメイド,
48	0	785	1	373	1	ノーライフキング,
48	0	792	0	96	2	スランピン,スランピン,
48	0	793	1	307	2	フロラ,ダイゴ,
48	0	804	0	96	4	ドラゴンメイド,ドラゴンメイド,鳳凰,スパンキー,
48	0	810	0	96	8	マルシュアス,マルシュアス,グランガッチ,カプリコーン,グランガッチ,カプリコーン,グランガッチ,マルシュアス,
48	0	819	0	96	2	バリオス,マヒシャ,
48	0	824	0	96	2	トトイマ,トトイマ,
48	0	837	0	96	6	ウグジュクナーパク,ボカナーフ,グダナ,ウグジュクナーパク,ビッグスライム,ボカナーフ,
48	0	840	0	96	1	エイコーン,
48	0	841	0	96	4	トトイマ,トトイマ,トトイマ,トトイマ,
48	0	845	0	96	7	グイシオン,九尾,グイシオン,グイシオン,イズナ,グイシオン,グイシオン,
48	0	850	0	96	9	ニクール,マルシュアス,マルシュアス,グランガッチ,ニクール,ニクール,カプリコーン,カプリコーン,ニクール,
48	0	854	0	96	3	スランピン,スランピン,フランケン,
48	0	863	0	96	2	フランケン,カークス,
48	0	870	0	96	3	スナウフス,スナウフス,スナウフス,
48	0	874	0	96	3	スプリガン,スプリガン,グウィバー,
48	0	876	0	96	6	九尾,デーヴ,デーヴ,グイシオン,イズナ,デーヴ,
48	0	878	0	96	6	スランピン,ドラゴンメイド,スパンキー,スパンキー,アニス,アニス,
48	0	879	0	96	3	ガイトラッシュ,ベンヌ,ベンヌ,
48	0	880	0	96	8	マルシュアス,ウォーターレイス,マルシュアス,ウォーターレイス,マルシュアス,ウォーターレイス,ウォーターレイス,グランガッチ,
48	0	888	0	96	4	ドラゴンメイド,スランピン,ドラゴンメイド,カークス,
48	0	891	0	96	4	ケルケス,ケルケス,スプリガン,マダ,
48	0	897	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	906	0	96	7	キジムナー,キネピクワ,キネピクワ,キジムナー,キジムナー,キネピクワ,キネピクワ,
48	0	908	0	96	8	デッドムーン,エント,エント,エント,ベンヌ,デッドムーン,ジーラッハ,エント,
48	0	921	0	96	2	バーゲスト,バーゲスト,
48	0	922	0	96	1	もやし娘,
48	0	926	0	96	9	デーヴ,デーヴ,デーヴ,デーヴ,グリフォン,トルク,デーヴ,トルク,トルク,
48	0	927	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	931	1	307	2	フロラ,ダイゴ,
48	0	932	0	96	7	マダ,スプリガン,スプリガン,ワキニャン,マダ,ワキニャン,キジムナー,
48	0	936	0	96	6	鳳凰,鳳凰,ドラゴンメイド,スランピン,スパンキー,スランピン,
48	0	939	0	96	6	スランピン,鳳凰,鳳凰,ドラゴンメイド,スパンキー,スパンキー,
48	0	946	0	96	2	ル・カルコル,コロボックル,
48	0	949	0	96	1	ドリアンさん,
48	0	956	0	96	7	グイシオン,グリフォン,グイシオン,九尾,グリフォン,グイシオン,デーヴ,
48	0	961	0	96	1	バリオス,
48	0	966	0	96	1	カークス,
48	0	968	0	96	2	クコア,バーゲスト,
48	0	975	0	96	2	スナウフス,スナウフス,
48	0	978	0	96	8	ジーラッハ,ベンヌ,エント,ベンヌ,ジーラッハ,エント,ジーラッハ,ガロクウズウィス,
48	0	986	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	991	0	96	2	グウィバー,ケルケス,
48	0	993	0	96	8	グダナ,ウグジュクナーパク,グダナ,ウグジュクナーパク,ボカナーフ,ボカナーフ,ボカナーフ,グダナ,
48	0	1000	0	96	3	デーヴ,デーヴ,スナウフス,
48	0	1005	0	96	9	レンコーン,レンコーン,カリフラワーム,カリフラワーム,レンコーン,薔薇姫,オオカブ,オオカブ,レンコーン,
48	0	1006	0	96	8	九尾,デーヴ,グイシオン,デーヴ,デーヴ,デーヴ,グイシオン,グイシオン,
48	0	1009	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
48	0	1010	0	96	9	カリフラワーム,オオカブ,レンコーン,オオカブ,薔薇姫,レンコーン,レンコーン,オオカブ,オオカブ,
48	0	1011	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	1012	0	96	1	トトイマ,
48	0	1016	0	96	1	グルアガッハ,
48	0	1023	0	96	4	イズナ,イズナ,イズナ,スナウフス,
48	0	1026	0	96	6	アニス,サーラメーヤ,アニス,ドラゴンメイド,サーラメーヤ,サーラメーヤ,
48	0	1029	0	96	4	コロボックル,ボラーク,ル・カルコル,ル・カルコル,
48	0	1031	0	96	4	ナズナさん,ドリアンさん,ドリアンさん,ドリアンさん,
48	0	1033	0	96	7	グリフォン,デーヴ,トルク,グリフォン,九尾,九尾,トルク,
48	0	1034	0	96	9	デーヴ,トルク,デーヴ,デーヴ,九尾,トルク,九尾,デーヴ,トルク,
48	0	1041	0	96	7	イズナ,デーヴ,グイシオン,グイシオン,デーヴ,イズナ,デーヴ,
48	0	1047	0	96	3	カークス,スランピン,鳳凰,
48	0	1051	0	96	1	コロボックル,
48	0	1052	0	96	9	オオカブ,カリフラワーム,レンコーン,オオカブ,カリフラワーム,レンコーン,オオカブ,オオカブ,レンコーン,
48	0	1055	0	96	1	ボラーク,
48	0	1067	1	669	1	紅玉のベルフィ,
48	0	1071	0	96	2	ティンニン,ティンニン,
48	0	1075	0	96	1	ティンニン,
48	0	1078	0	96	4	ドラゴンメイド,鳳凰,スランピン,ドラゴンメイド,
48	0	1083	0	96	8	九尾,九尾,九尾,デーヴ,グイシオン,九尾,グイシオン,グイシオン,
48	0	1087	1	96	2	兵士,兵士,
48	0	1093	0	96	8	ニクール,カプリコーン,グランガッチ,カプリコーン,マルシュアス,マルシュアス,カプリコーン,マルシュアス,
48	0	1094	0	96	3	バリオス,トトイマ,グリュプス,
48	0	1095	0	96	2	バリオス,マヒシャ,
48	0	1111	0	96	6	ベンヌ,エント,ウェンディゴ,ウェンディゴ,ウェンディゴ,ベンヌ,
48	0	1116	0	96	1	ヴィーヴル,
48	0	1122	0	96	2	コロボックル,ボラーク,
48	0	1124	0	96	3	グルアガッハ,グルアガッハ,ウェンディゴ,
48	0	1127	0	96	1	カークス,
48	0	1130	0	96	1	ヴィーヴル,
48	0	1132	0	96	3	ル・カルコル,ストーンコート,ストーンコート,
48	0	1137	0	96	1	クコア,
48	0	1139	0	96	3	イズナ,ホクホク,スナウフス,
48	0	1144	0	96	7	九尾,デーヴ,グイシオン,グイシオン,九尾,デーヴ,デーヴ,
48	0	1151	0	96	1	トトイマ,
48	0	1155	0	96	2	グルアガッハ,ウェンディゴ,
48	0	1160	0	96	2	ガイトラッシュ,ウェンディゴ,
48	0	1162	0	96	3	マダ,ケルケス,スプリガン,
48	0	1168	0	96	3	スプリガン,ケルケス,グウィバー,
48	0	1177	1	373	1	ノーライフキング,
48	0	1178	0	96	1	トトイマ,
48	0	1180	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
48	0	1183	1	537	1	黒騎士,
48	0	1188	0	96	7	ドラゴンメイド,ドラゴンメイド,スパンキー,ドラゴンメイド,ドラゴンメイド,アニス,スパンキー,
48	0	1192	0	96	2	鳳凰,フランケン,
48	0	1193	0	96	7	グイシオン,デーヴ,グリフォン,グリフォン,デーヴ,グリフォン,グイシオン,
48	0	1198	0	96	4	ドラゴンメイド,鳳凰,カークス,ドラゴンメイド,
48	0	1199	0	96	7	スパンキー,スランピン,鳳凰,スランピン,鳳凰,鳳凰,鳳凰,
48	0	1202	0	96	7	ドラゴンメイド,アニス,ドラゴンメイド,スランピン,アニス,スパンキー,スパンキー,
48	0	1206	0	96	4	ドラゴンメイド,鳳凰,ドラゴンメイド,スパンキー,
48	0	1210	0	96	7	スランピン,鳳凰,ドラゴンメイド,スパンキー,ドラゴンメイド,鳳凰,鳳凰,
48	0	1216	0	96	9	スパンキー,ドラゴンメイド,スパンキー,スパンキー,サーラメーヤ,サーラメーヤ,サーラメーヤ,ドラゴンメイド,ドラゴンメイド,
48	0	1220	0	96	2	ストーンコート,ボラーク,
48	0	1228	0	96	5	マダ,マダ,ワキニャン,スプリガン,ワキニャン,
48	0	1229	1	301	2	ドロワ,リーゼロッテ,
48	0	1238	0	96	1	クコア,
48	0	1243	0	96	3	デッドムーン,ベンヌ,デッドムーン,
48	0	1248	0	96	1	鳳凰,
48	0	1250	0	96	2	スランピン,スランピン,
48	0	1251	0	96	1	カークス,
48	0	1253	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	1254	0	96	8	トルク,グリフォン,九尾,トルク,グリフォン,デーヴ,トルク,九尾,
48	0	1255	0	96	7	ドラゴンメイド,スパンキー,スパンキー,スパンキー,ドラゴンメイド,アニス,スパンキー,
48	0	1257	0	96	4	ガイトラッシュ,ガイトラッシュ,ベンヌ,ベンヌ,
48	0	1258	0	96	1	マヒシャ,
48	0	1259	1	669	1	紅玉のベルフィ,
48	0	1268	0	96	1	オロチ,
48	0	1270	0	96	2	鳳凰,カークス,
48	0	1272	0	96	4	スランピン,ドラゴンメイド,鳳凰,スパンキー,
48	0	1273	0	96	1	ヴィーヴル,
48	0	1282	0	96	6	グイシオン,グリフォン,グリフォン,グイシオン,グイシオン,九尾,
48	0	1283	0	96	7	鳳凰,ドラゴンメイド,スランピン,鳳凰,スパンキー,スランピン,スランピン,
48	0	1291	1	226	3	ラケルト,武装兵,魔導兵,
48	0	1297	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	1303	0	96	2	鳳凰,鳳凰,
48	0	1311	0	96	1	グリュプス,
48	0	1320	0	96	3	バリオス,トトイマ,マヒシャ,
48	0	1324	0	96	4	ケルケス,グウィバー,クコア,ケルケス,
48	0	1325	0	96	1	コロボックル,
48	0	1328	0	96	1	ホクホク,
48	0	1330	0	96	2	トトイマ,バリオス,
48	0	1331	0	96	2	鳳凰,フランケン,
48	0	1337	0	96	1	ドリアンさん,
48	0	1338	0	96	3	フランケン,スランピン,カークス,
48	0	1339	0	96	3	フランケン,フランケン,鳳凰,
48	0	1348	0	96	3	ドラゴンメイド,ドラゴンメイド,スランピン,
48	0	1350	0	96	5	鳳凰,フランケン,カークス,カークス,カークス,
48	0	1353	1	307	2	フロラ,ダイゴ,
48	0	1361	0	96	1	ヴィーヴル,
48	0	1363	0	96	1	グリュプス,
48	0	1369	0	96	1	ボラーク,
48	0	1379	0	96	7	アニス,アニス,ドラゴンメイド,アニス,スパンキー,ドラゴンメイド,サーラメーヤ,
48	0	1380	0	96	1	トトイマ,
48	0	1389	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
48	0	1391	0	96	1	オロチ,
48	0	1394	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
48	0	1400	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
48	0	1430	0	96	9	マダ,マダ,キジムナー,キネピクワ,キジムナー,キジムナー,マダ,キネピクワ,キジムナー,
48	0	1442	0	96	7	スパンキー,スランピン,ドラゴンメイド,ドラゴンメイド,スランピン,スランピン,鳳凰,
48	0	1447	0	96	3	カリフラワーム,エイコーン,エイコーン,
48	0	1451	0	96	1	グリュプス,
48	0	1452	0	96	4	スランピン,スランピン,鳳凰,スランピン,
48	0	1462	0	96	2	スランピン,カークス,
48	0	1463	0	96	1	パパイヤさん,
48	0	1467	0	96	8	薔薇姫,オオカブ,カリフラワーム,薔薇姫,薔薇姫,レンコーン,カリフラワーム,カリフラワーム,
48	0	1471	1	307	2	フロラ,ダイゴ,
48	0	1472	1	307	2	フロラ,ダイゴ,
48	0	1475	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
48	0	1477	0	96	3	コロボックル,ストーンコート,コロボックル,
48	0	1481	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
48	0	1486	0	96	6	スパンキー,スパンキー,ドラゴンメイド,スパンキー,鳳凰,ドラゴンメイド,
48	0	1495	0	96	6	九尾,グリフォン,グイシオン,グイシオン,九尾,デーヴ,
48	0	1498	0	96	6	トルク,九尾,デーヴ,トルク,グリフォン,トルク,
48	0	1500	1	669	1	紅玉のベルフィ,
48	0	1502	0	96	4	九尾,九尾,イズナ,イズナ,
48	0	1507	0	96	7	ボカナーフ,ボカナーフ,ビッグスライム,ボカナーフ,ビッグスライム,ボカナーフ,ボカナーフ,
48	0	1514	0	96	9	九尾,トルク,トルク,グリフォン,九尾,九尾,デーヴ,トルク,九尾,
48	0	1523	0	96	2	鳳凰,鳳凰,
48	0	1525	0	96	4	ベンヌ,ガイトラッシュ,ウェンディゴ,デッドムーン,
48	0	1526	0	96	1	エイコーン,
48	0	1527	0	96	2	鳳凰,ヴィーヴル,
48	0	1536	0	96	9	グランガッチ,カプリコーン,グランガッチ,グランガッチ,グランガッチ,グランガッチ,マルシュアス,マルシュアス,マルシュアス,
48	0	1538	0	96	6	グダナ,ボカナーフ,グダナ,ウグジュクナーパク,グダナ,ウグジュクナーパク,
48	0	1543	0	96	4	ウェンディゴ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,
48	0	1550	0	96	3	カークス,カークス,スランピン,
48	0	1552	1	307	2	フロラ,ダイゴ,
48	0	1568	0	96	4	トトイマ,バリオス,マヒシャ,グリュプス,
48	0	1569	0	96	1	トトイマ,
48	0	1575	0	96	4	デッドムーン,グルアガッハ,グルアガッハ,グルアガッハ,
48	0	1579	0	96	6	グイシオン,グイシオン,イズナ,グイシオン,グイシオン,九尾,
48	0	1593	0	96	3	ウォーターレイス,ストーンコート,ウォーターレイス,
48	0	1594	0	96	2	バーゲスト,ケルケス,
48	0	1602	0	96	3	グルアガッハ,ガイトラッシュ,ガイトラッシュ,
48	0	1605	0	96	1	ヴィーヴル,
48	0	1609	0	96	5	ドラゴンメイド,カークス,鳳凰,鳳凰,スランピン,
48	0	1612	0	96	1	バリオス,
48	0	1613	0	96	1	ウェンディゴ,
48	0	1620	0	96	7	サーラメーヤ,ドラゴンメイド,スパンキー,サーラメーヤ,ドラゴンメイド,アニス,アニス,
48	0	1622	0	96	6	ウォーターレイス,コロボックル,グランガッチ,ウォーターレイス,グランガッチ,カプリコーン,
48	0	1625	0	96	1	グリュプス,
48	0	1639	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
48	0	1642	0	96	3	カークス,カークス,鳳凰,
48	0	1654	0	96	6	マルシュアス,カプリコーン,マルシュアス,ニクール,カプリコーン,カプリコーン,
48	0	1657	0	96	3	ケルケス,クコア,グウィバー,
48	0	1660	1	373	1	ノーライフキング,
48	0	1666	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
48	0	1686	0	96	2	ウォーターレイス,ボラーク,
48	0	1692	0	96	3	トトイマ,トトイマ,トトイマ,
48	0	1704	0	96	3	カークス,フランケン,フランケン,
48	0	1716	0	96	1	マヒシャ,
48	0	1720	0	96	3	グウィバー,グウィバー,スプリガン,
48	0	1722	0	96	1	トトイマ,
48	0	1728	0	96	1	ガイトラッシュ,
48	0	1731	0	96	6	グランガッチ,カプリコーン,マルシュアス,グランガッチ,グランガッチ,マルシュアス,
48	0	1732	0	96	2	エイコーン,エイコーン,
48	0	1733	0	96	4	グウィバー,クコア,バーゲスト,バーゲスト,
48	0	1742	0	96	3	カークス,フランケン,カークス,
48	0	1744	0	96	2	ホクホク,スナウフス,
48	0	1746	0	96	4	鳳凰,カークス,鳳凰,ドラゴンメイド,
48	0	1757	0	96	3	ウェンディゴ,オロチ,ウェンディゴ,
48	0	1759	0	96	1	グリュプス,
48	0	1764	0	96	9	スパンキー,ドラゴンメイド,スパンキー,スパンキー,サーラメーヤ,スパンキー,スパンキー,ドラゴンメイド,スパンキー,
48	0	1766	0	96	1	もやし娘,
48	0	1768	0	96	6	スパンキー,アニス,ドラゴンメイド,アニス,アニス,スランピン,
48	0	1780	1	537	1	黒騎士,
48	0	1787	0	96	5	スパンキー,スパンキー,ドラゴンメイド,ドラゴンメイド,鳳凰,
48	0	1791	0	96	4	カークス,カークス,カークス,ドラゴンメイド,
48	0	1795	0	96	3	鳳凰,鳳凰,カークス,
48	0	1809	1	537	1	黒騎士,
48	0	1826	0	96	1	マヒシャ,
48	0	1827	0	96	6	ドラゴンメイド,ドラゴンメイド,アニス,ドラゴンメイド,スパンキー,サーラメーヤ,
48	0	1835	0	96	1	マヒシャ,
48	0	1836	0	96	4	グリュプス,バリオス,バリオス,バリオス,
48	0	1850	0	96	1	鳳凰,
48	0	1853	0	96	6	スパンキー,ドラゴンメイド,スランピン,スパンキー,スパンキー,スパンキー,
48	0	1863	0	96	3	鳳凰,スランピン,カークス,
48	0	1876	0	96	2	ナズナさん,エイコーン,
48	0	1884	0	96	6	スパンキー,ドラゴンメイド,スパンキー,サーラメーヤ,ドラゴンメイド,ドラゴンメイド,
48	0	1885	0	96	1	グリュプス,
48	0	1895	0	96	3	スプリガン,スプリガン,スプリガン,
48	0	1909	0	96	1	マヒシャ,
48	0	1911	0	96	2	ウォーターレイス,ウォーターレイス,
48	0	1920	0	96	1	グリュプス,
48	0	1923	0	96	4	ウォーターレイス,ウォーターレイス,コロボックル,グランガッチ,
48	0	1929	0	96	3	ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,
48	0	1930	0	96	4	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スランピン,
48	0	1931	0	96	1	トトイマ,
48	0	1934	0	96	4	スパンキー,鳳凰,ドラゴンメイド,ドラゴンメイド,
48	0	1938	0	96	2	バリオス,マヒシャ,
48	0	1945	0	96	8	デーヴ,トルク,デーヴ,トルク,トルク,グリフォン,九尾,九尾,
48	0	1948	0	96	1	トトイマ,
48	0	1949	0	96	3	フランケン,カークス,スランピン,
48	0	1950	0	96	1	グリュプス,
48	0	1958	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	1959	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	1960	0	96	2	バリオス,グリュプス,
48	0	1963	1	307	2	フロラ,ダイゴ,
48	0	1967	1	309	1	イルヤナ,
48	0	2001	0	96	2	パパイヤさん,ナズナさん,
48	0	2004	0	96	1	鳳凰,
48	0	2011	0	96	1	ケルケス,
48	0	2013	0	96	6	九尾,トルク,トルク,九尾,九尾,トルク,
48	0	2026	0	96	5	ドラゴンメイド,アニス,アニス,アニス,スパンキー,
48	0	2027	0	96	4	アンシーリーコート,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,
48	0	2032	0	96	1	マヒシャ,
48	0	2050	0	96	4	マヒシャ,タゲス,マヒシャ,マヒシャ,
48	0	2055	0	96	1	フランケン,
48	0	2067	0	96	3	鳳凰,フランケン,スランピン,
48	0	2073	0	96	6	グリフォン,グリフォン,グイシオン,グリフォン,グイシオン,グリフォン,
48	0	2076	0	96	2	鳳凰,カークス,
48	0	2091	1	309	1	イルヤナ,
48	0	2103	0	96	1	バリオス,
48	0	2115	0	96	1	グルアガッハ,
48	0	2117	0	96	1	ミイラ,
48	0	2144	0	96	2	マヒシャ,グレートモグラ,
48	0	2148	0	96	3	ストーンコート,ボラーク,ル・カルコル,
48	0	2151	0	96	1	バリオス,
48	0	2163	1	220	1	帝王イカ,
48	0	2171	1	168	2	ブランチマン,庭ガール,
48	0	2179	0	96	1	タゲス,
48	0	2188	0	96	1	ワーウルフ,
48	0	2198	0	96	4	イズナ,スナウフス,ホクホク,ティンニン,
48	0	2214	1	309	1	イルヤナ,
48	0	2228	0	96	1	ヘカトンケイル,
48	0	2239	0	96	4	タゲス,ワーウルフ,ワーウルフ,グレートモグラ,
48	0	2248	0	96	4	オロチ,ジャイアントパンダ,オロチ,グルアガッハ,
48	0	2249	0	96	4	オロチ,ガイトラッシュ,モルモー,グルアガッハ,
48	0	2253	0	96	1	ワーウルフ,
48	0	2258	0	96	4	ホクホク,ティンニン,ホクホク,スナウフス,
48	0	2259	0	96	2	ガイアチャイルド,ガイアチャイルド,
48	0	2262	0	96	8	ドリアンさん,エイコーン,ドリアンさん,パパイヤさん,エイコーン,もやし娘,パパイヤさん,ドリアンさん,
48	0	2263	0	96	1	タゲス,
48	0	2270	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	2273	0	96	7	ジャイアントパンダ,オロチ,オロチ,オロチ,オロチ,ジャイアントパンダ,グルアガッハ,
48	0	2274	0	96	9	ホクホク,ホクホク,イズナ,スナウフス,スナウフス,イズナ,イズナ,ティンニン,ホクホク,
48	0	2279	0	96	2	プーカ,フェノゼリー,
48	0	2285	0	96	5	ティンニン,ガイアチャイルド,ヘカトンケイル,キドゥー,キドゥー,
48	0	2289	0	96	1	プーカ,
48	0	2292	0	96	5	フランケン,カークス,フランケン,ピスハンド,ピスハンド,
48	0	2294	0	96	6	グルアガッハ,オロチ,ガイトラッシュ,オロチ,オロチ,ウェンディゴ,
48	0	2297	0	96	1	グレートモグラ,
48	0	2306	0	96	5	ヴィーヴル,ピスハンド,ヴィーヴル,キキーモラ,ヴィーヴル,
48	0	2310	0	96	2	ショゴス,キキーモラ,
48	0	2314	0	96	9	ホクホク,スナウフス,ホクホク,ティンニン,スナウフス,スナウフス,イズナ,ホクホク,ティンニン,
48	0	2322	0	96	3	キキーモラ,ミイラ,ピスハンド,
48	0	2325	0	96	1	ケルベロス,
48	0	2326	0	96	1	フェノゼリー,
48	0	2327	0	96	7	オロチ,ガイトラッシュ,オロチ,モルモー,グルアガッハ,グルアガッハ,モルモー,
48	0	2335	0	96	1	ホムンクルス,
48	0	2340	0	96	2	ケンタウロス,モノケロス,
48	0	2352	0	96	1	フェノゼリー,
48	0	2355	0	96	4	ホムンクルス,エキドナ,ルサルカ,ルサルカ,
48	0	2368	0	96	3	モノケロス,ガイアチャイルド,モノケロス,
48	0	2384	0	96	1	カリカンジャロス,
48	0	2393	0	96	1	フンババ,
48	0	2400	0	96	2	カリカンジャロス,ベイガド,
48	0	2403	0	96	2	パイニャンニャン,カルキノス,
48	0	2416	0	96	1	テラエリンギ,
48	0	2428	0	96	3	スコル,スコル,ラタトスク,
48	0	2436	0	96	1	貧乏神,
48	0	2465	0	96	1	貧乏神,
48	0	2468	1	309	1	イルヤナ,
48	0	2473	0	96	4	アルプ,ポレヴィーク,ポレヴィーク,ラタトスク,
48	0	2476	0	96	1	貧乏神,
48	0	2486	0	96	1	コロコロ,
48	0	2487	0	96	4	ペリュトン,タニワ,タニワ,ガンダルヴァ,
48	0	2497	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
48	0	2498	0	96	9	チョンチョン,チョンチョン,エキドナ,エキドナ,ホムンクルス,チョンチョン,ヒポポタマス,ホムンクルス,ホムンクルス,
48	0	2506	0	96	1	ラドン,
48	0	2509	0	96	1	ジン,
48	0	2513	0	96	7	アルプ,アルプ,ケルベロス,ポレヴィーク,ラタトスク,ラタトスク,ケルベロス,
48	0	2514	0	96	7	ラドン,ラドン,ラドン,ベイガド,ケンタウロス,ラドン,ラドン,
48	0	2531	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
48	0	2539	0	96	1	コロコロ,
48	0	2540	0	96	3	フロスティ,ルサルカ,トレルケフエクヴェ,
48	0	2550	0	96	7	ミノタウロス,ミノタウロス,ナウル,ミノタウロス,パイニャンニャン,エインヘリャル,パイニャンニャン,
48	0	2557	0	96	6	ペリュトン,ペリュトン,タニワ,タニワ,ガンダルヴァ,アリエス,
48	0	2568	0	96	1	アルミラージュ,
48	0	2586	0	96	3	アルミラージュ,タニワ,タニワ,
48	0	2593	0	96	5	アリエス,タニワ,ガンダルヴァ,タニワ,アリエス,
48	0	2607	0	96	1	ジドラ,
48	0	2609	0	96	1	コロコロ,
48	0	2624	0	96	1	アルミラージュ,
48	0	2629	0	96	1	ジドラ,
48	0	2632	0	96	1	ジャガーマン,
48	0	2634	0	96	1	メルウェル,
48	0	2635	0	96	3	メルウェル,スカンク,ジドラ,
48	0	2636	0	96	6	ケンタウロス,ジン,ケンタウロス,ジン,ラドン,ジン,
48	0	2640	0	96	5	キンダーフレッサー,フォレストドラゴン,キンダーフレッサー,フォレストドラゴン,ゲルジス,
48	0	2647	0	96	5	エンプーサ,コルヌ,コルヌ,コルヌ,エンプーサ,
48	0	2653	0	96	1	メルウェル,
48	0	2660	0	96	6	スイカレディー,テラエリンギ,えのき仮面,パプリカ姉妹,テラエリンギ,テラエリンギ,
48	0	2661	0	96	7	イールサーン,イールサーン,イールサーン,コレスク,イールサーン,イールサーン,ギガンテス,
48	0	2668	0	96	6	ガンダルヴァ,タニワ,タニワ,ペリュトン,ガンダルヴァ,アリエス,
48	0	2670	0	96	4	オスカエルト,カトブレパス,オスカエルト,オスカエルト,
48	0	2671	0	96	4	スノースネイク,イソギンチャク,モズクビースト,ローレライ,
48	0	2672	0	96	1	ジドラ,
48	0	2677	1	168	2	ブランチマン,庭ガール,
48	0	2678	0	96	3	ドラゴンウルフ,キンダーフレッサー,バグワーム,
48	0	2679	0	96	3	ベビーレタス,ボンバーどんぐり,ボンバーどんぐり,
48	0	2683	0	96	4	ドラコ,モズ,ドラコ,ジャガー,
48	0	2685	0	96	5	エンガルファー,アルミラージュ,エンガルファー,エンガルファー,ゾンビプリンセス,
48	0	2690	0	96	1	モズクビースト,
48	0	2705	0	96	1	ミニスフィンクス,
48	0	2711	0	96	5	メルウェル,ブゾク,メルウェル,ジドラ,ブゾク,
48	0	2713	0	96	2	ゾンビ,ゾンビシャーマン,
48	0	2722	0	96	5	ジドラ,ジドラ,メルウェル,メルウェル,スカンク,
48	0	2723	0	96	1	ライオン,
48	0	2725	0	96	1	キラーチューリップ,
48	0	2731	1	297	1	ヴァルキリー,
48	0	2747	0	96	2	スカンク,スカンク,
48	0	2754	0	96	1	ミニスフィンクス,
48	0	2755	0	96	6	エンガルファー,タニワ,チンルアン,アルミラージュ,チンルアン,エンガルファー,
48	0	2757	0	96	1	ブゾク,
48	0	2758	0	96	1	イソギンチャク,
48	0	2759	0	96	2	ピグレット,ブゾク,
48	0	2768	0	96	4	エンガルファー,アルミラージュ,エンガルファー,エンガルファー,
