result_no	generate_no	e_no	i_no	
33	0	1596	3
33	0	1597	2
33	0	1597	3
33	0	1598	1
33	0	1598	2
33	0	1598	3
33	0	1599	4
33	0	1603	1
33	0	1603	2
33	0	1603	3
33	0	1605	1
33	0	1605	2
33	0	1607	1
33	0	1607	2
33	0	1607	3
33	0	1607	4
33	0	1610	1
33	0	1610	2
33	0	1610	3
33	0	1610	5
33	0	1611	1
33	0	1616	4
33	0	1616	5
33	0	1620	5
33	0	1621	1
33	0	1621	2
33	0	1621	3
33	0	1621	4
33	0	1622	1
33	0	1622	2
33	0	1622	3
33	0	1623	1
33	0	1623	2
33	0	1623	3
33	0	1625	1
33	0	1625	2
33	0	1625	3
33	0	1634	1
33	0	1636	1
33	0	1636	3
33	0	1638	2
33	0	1639	1
33	0	1639	2
33	0	1639	3
33	0	1640	1
33	0	1640	2
33	0	1640	3
33	0	1641	1
33	0	1641	2
33	0	1641	3
33	0	1646	2
33	0	1646	3
33	0	1646	4
33	0	1646	5
33	0	1647	1
33	0	1647	2
33	0	1647	3
33	0	1649	2
33	0	1649	5
33	0	1654	2
33	0	1654	3
33	0	1657	2
33	0	1657	3
33	0	1657	4
33	0	1660	3
33	0	1660	4
33	0	1660	5
33	0	1661	1
33	0	1661	2
33	0	1661	3
33	0	1662	1
33	0	1662	2
33	0	1662	3
33	0	1663	3
33	0	1663	4
33	0	1664	3
33	0	1664	5
33	0	1665	1
33	0	1665	2
33	0	1665	3
33	0	1665	4
33	0	1665	5
33	0	1671	4
33	0	1673	1
33	0	1675	1
33	0	1676	1
33	0	1676	2
33	0	1676	3
33	0	1676	5
33	0	1678	1
33	0	1678	2
33	0	1678	3
33	0	1678	5
33	0	1679	1
33	0	1679	2
33	0	1679	4
33	0	1682	2
33	0	1685	3
33	0	1686	1
33	0	1686	2
33	0	1686	3
33	0	1686	5
33	0	1688	1
33	0	1688	2
33	0	1688	3
33	0	1691	1
33	0	1691	2
33	0	1691	3
33	0	1692	1
33	0	1692	2
33	0	1692	3
33	0	1694	1
33	0	1694	2
33	0	1694	3
33	0	1696	1
33	0	1696	2
33	0	1696	3
33	0	1697	4
33	0	1700	1
33	0	1700	4
33	0	1701	1
33	0	1701	2
33	0	1701	3
33	0	1701	4
33	0	1702	3
33	0	1704	4
33	0	1704	5
33	0	1705	1
33	0	1705	2
33	0	1705	3
33	0	1705	4
33	0	1705	5
33	0	1709	1
33	0	1709	2
33	0	1709	3
33	0	1710	5
33	0	1716	1
33	0	1716	2
33	0	1716	3
33	0	1716	5
33	0	1719	1
33	0	1722	1
33	0	1722	2
33	0	1722	3
33	0	1724	1
33	0	1724	2
33	0	1724	3
33	0	1727	3
33	0	1728	1
33	0	1728	2
33	0	1728	3
33	0	1728	4
33	0	1728	5
33	0	1731	1
33	0	1734	1
33	0	1736	1
33	0	1736	4
33	0	1736	5
33	0	1737	3
33	0	1741	1
33	0	1742	1
33	0	1742	2
33	0	1742	3
33	0	1742	4
33	0	1742	5
33	0	1743	1
33	0	1743	2
33	0	1743	3
33	0	1743	4
33	0	1743	5
33	0	1744	1
33	0	1744	2
33	0	1744	3
33	0	1744	5
33	0	1748	5
33	0	1750	1
33	0	1752	1
33	0	1752	2
33	0	1753	1
33	0	1753	2
33	0	1753	3
33	0	1756	1
33	0	1756	2
33	0	1756	3
33	0	1756	4
33	0	1757	1
33	0	1757	2
33	0	1757	3
33	0	1757	4
33	0	1758	3
33	0	1762	3
33	0	1764	1
33	0	1764	2
33	0	1764	3
33	0	1764	4
33	0	1766	1
33	0	1766	2
33	0	1766	3
33	0	1769	1
33	0	1769	2
33	0	1769	3
33	0	1770	1
33	0	1770	2
33	0	1770	3
33	0	1771	2
33	0	1773	1
33	0	1773	2
33	0	1773	3
33	0	1774	1
33	0	1775	1
33	0	1775	2
33	0	1775	3
33	0	1776	3
33	0	1777	1
33	0	1777	2
33	0	1777	3
33	0	1777	4
33	0	1778	1
33	0	1778	2
33	0	1778	3
33	0	1779	1
33	0	1779	2
33	0	1779	3
33	0	1779	5
33	0	1780	1
33	0	1780	5
33	0	1785	1
33	0	1785	2
33	0	1785	3
33	0	1790	1
33	0	1790	2
33	0	1790	3
33	0	1791	1
33	0	1791	2
33	0	1791	3
33	0	1793	5
33	0	1794	1
33	0	1794	3
33	0	1795	1
33	0	1795	2
33	0	1795	3
33	0	1795	4
33	0	1798	4
33	0	1800	3
33	0	1802	1
33	0	1802	3
33	0	1802	5
33	0	1803	1
33	0	1803	4
33	0	1805	1
33	0	1805	2
33	0	1805	3
33	0	1806	2
33	0	1806	3
33	0	1806	4
33	0	1809	1
33	0	1810	1
33	0	1811	1
33	0	1811	2
33	0	1811	3
33	0	1811	4
33	0	1811	5
33	0	1812	1
33	0	1812	2
33	0	1812	3
33	0	1813	1
33	0	1814	1
33	0	1814	2
33	0	1814	3
33	0	1814	4
33	0	1815	2
33	0	1824	5
33	0	1826	1
33	0	1826	2
33	0	1826	3
33	0	1826	4
33	0	1831	1
33	0	1831	2
33	0	1835	1
33	0	1835	2
33	0	1835	3
33	0	1835	5
33	0	1836	2
33	0	1836	3
33	0	1836	4
33	0	1837	5
33	0	1838	3
33	0	1838	4
33	0	1839	1
33	0	1839	2
33	0	1839	3
33	0	1839	4
33	0	1841	4
33	0	1842	1
33	0	1842	2
33	0	1842	3
33	0	1842	4
33	0	1842	5
33	0	1844	3
33	0	1849	1
33	0	1849	2
33	0	1849	3
33	0	1852	2
33	0	1852	3
33	0	1852	4
33	0	1854	1
33	0	1854	2
33	0	1854	3
33	0	1854	4
33	0	1856	1
33	0	1856	2
33	0	1856	3
33	0	1863	1
33	0	1863	2
33	0	1871	4
33	0	1871	5
33	0	1874	1
33	0	1874	2
33	0	1874	3
33	0	1876	1
33	0	1877	1
33	0	1877	2
33	0	1877	3
33	0	1879	1
33	0	1879	2
33	0	1879	3
33	0	1883	1
33	0	1883	2
33	0	1883	3
33	0	1883	4
33	0	1883	5
33	0	1885	1
33	0	1885	2
33	0	1885	3
33	0	1885	4
33	0	1885	5
33	0	1886	1
33	0	1886	2
33	0	1886	3
33	0	1888	4
33	0	1891	1
33	0	1891	2
33	0	1891	3
33	0	1892	1
33	0	1893	1
33	0	1895	2
33	0	1895	3
33	0	1895	4
33	0	1901	1
33	0	1901	2
33	0	1901	3
33	0	1901	5
33	0	1904	5
33	0	1906	1
33	0	1906	2
33	0	1906	3
33	0	1908	2
33	0	1908	3
33	0	1909	1
33	0	1909	2
33	0	1909	3
33	0	1909	5
33	0	1911	1
33	0	1911	2
33	0	1911	3
33	0	1916	4
33	0	1917	1
33	0	1917	2
33	0	1917	3
33	0	1920	1
33	0	1920	3
33	0	1928	1
33	0	1931	1
33	0	1931	2
33	0	1931	3
33	0	1932	2
33	0	1932	3
33	0	1936	1
33	0	1936	2
33	0	1936	3
33	0	1939	1
33	0	1939	2
33	0	1939	3
33	0	1939	4
33	0	1941	1
33	0	1941	3
33	0	1942	2
33	0	1942	3
33	0	1943	4
33	0	1947	1
33	0	1949	2
33	0	1949	3
33	0	1950	1
33	0	1950	2
33	0	1950	3
33	0	1950	4
33	0	1950	5
33	0	1952	1
33	0	1952	2
33	0	1952	3
33	0	1954	1
33	0	1954	2
33	0	1954	3
33	0	1954	5
33	0	1955	2
33	0	1955	3
33	0	1955	4
33	0	1955	5
33	0	1957	1
33	0	1957	2
33	0	1957	3
33	0	1960	1
33	0	1960	2
33	0	1960	3
33	0	1960	4
33	0	1960	5
33	0	1962	5
33	0	1963	3
33	0	1963	4
33	0	1963	5
33	0	1965	1
33	0	1965	3
33	0	1970	1
33	0	1970	3
33	0	1972	1
33	0	1972	2
33	0	1972	3
33	0	1977	1
33	0	1977	2
33	0	1977	3
33	0	1977	5
33	0	1981	2
33	0	1983	1
33	0	1983	2
33	0	1983	3
33	0	1991	1
33	0	1991	2
33	0	1991	5
33	0	2001	4
33	0	2004	1
33	0	2009	1
33	0	2009	2
33	0	2009	3
33	0	2010	1
33	0	2010	2
33	0	2010	3
33	0	2011	1
33	0	2011	2
33	0	2011	3
33	0	2022	1
33	0	2022	2
33	0	2022	3
33	0	2023	1
33	0	2030	1
33	0	2030	2
33	0	2030	3
33	0	2032	1
33	0	2032	2
33	0	2032	3
33	0	2041	1
33	0	2041	2
33	0	2041	3
33	0	2041	4
33	0	2041	5
33	0	2047	1
33	0	2047	2
33	0	2047	3
33	0	2048	4
33	0	2048	5
33	0	2051	1
33	0	2051	2
33	0	2051	3
33	0	2052	1
33	0	2052	2
33	0	2052	3
33	0	2057	1
33	0	2065	1
33	0	2065	2
33	0	2065	3
33	0	2065	5
33	0	2069	1
33	0	2069	2
33	0	2069	3
33	0	2072	1
33	0	2072	2
33	0	2072	3
33	0	2073	4
33	0	2076	2
33	0	2076	3
33	0	2076	4
33	0	2079	1
33	0	2079	2
33	0	2079	3
33	0	2079	5
33	0	2082	1
33	0	2082	2
33	0	2082	3
33	0	2086	1
33	0	2086	2
33	0	2086	3
33	0	2090	1
33	0	2090	2
33	0	2090	3
33	0	2091	2
33	0	2091	3
33	0	2091	5
33	0	2093	3
33	0	2093	4
33	0	2106	1
33	0	2111	1
33	0	2111	2
33	0	2111	3
33	0	2114	1
33	0	2114	2
33	0	2114	3
33	0	2114	5
33	0	2115	1
33	0	2115	2
33	0	2117	1
33	0	2117	2
33	0	2117	3
33	0	2118	4
33	0	2118	5
33	0	2122	1
33	0	2122	2
33	0	2122	3
33	0	2127	1
33	0	2127	2
33	0	2127	3
33	0	2128	1
33	0	2128	2
33	0	2128	3
33	0	2144	1
33	0	2144	2
33	0	2144	3
33	0	2144	4
33	0	2147	1
33	0	2147	2
33	0	2147	3
33	0	2148	1
33	0	2148	2
33	0	2148	3
33	0	2148	4
33	0	2148	5
33	0	2149	1
33	0	2149	2
33	0	2149	3
33	0	2149	5
33	0	2150	1
33	0	2150	2
33	0	2150	3
33	0	2150	4
33	0	2150	5
33	0	2152	1
33	0	2152	2
33	0	2152	3
33	0	2152	4
33	0	2152	5
33	0	2159	1
33	0	2159	2
33	0	2159	3
33	0	2161	3
33	0	2163	1
33	0	2163	2
33	0	2163	3
33	0	2163	4
33	0	2163	5
33	0	2164	4
33	0	2168	1
33	0	2168	2
33	0	2168	3
33	0	2168	4
33	0	2168	5
33	0	2171	1
33	0	2171	2
33	0	2171	3
33	0	2174	3
33	0	2182	1
33	0	2182	2
33	0	2182	3
33	0	2186	1
33	0	2186	2
33	0	2186	3
33	0	2186	5
33	0	2194	1
33	0	2194	2
33	0	2194	5
33	0	2198	5
33	0	2200	1
33	0	2200	2
33	0	2200	3
33	0	2201	3
33	0	2214	3
33	0	2214	4
33	0	2219	1
33	0	2220	3
33	0	2220	4
33	0	2225	2
33	0	2225	3
33	0	2225	4
33	0	2229	3
33	0	2239	1
33	0	2239	2
33	0	2239	3
33	0	2239	4
33	0	2239	5
33	0	2240	3
33	0	2242	3
33	0	2246	1
33	0	2246	2
33	0	2246	3
33	0	2250	1
33	0	2250	2
33	0	2250	3
33	0	2250	4
33	0	2253	1
33	0	2253	2
33	0	2253	3
33	0	2259	1
33	0	2259	2
33	0	2259	3
33	0	2261	1
33	0	2261	2
33	0	2261	3
33	0	2262	1
33	0	2263	1
33	0	2263	2
33	0	2263	3
33	0	2265	1
33	0	2265	2
33	0	2265	3
33	0	2266	1
33	0	2267	1
33	0	2267	4
33	0	2270	1
33	0	2270	2
33	0	2270	3
33	0	2273	1
33	0	2278	5
33	0	2279	1
33	0	2279	2
33	0	2279	3
33	0	2289	1
33	0	2289	2
33	0	2289	3
33	0	2292	5
33	0	2294	5
33	0	2295	5
33	0	2297	1
33	0	2297	2
33	0	2297	3
33	0	2300	1
33	0	2300	2
33	0	2300	3
33	0	2302	1
33	0	2302	2
33	0	2302	3
33	0	2306	1
33	0	2306	2
33	0	2306	3
33	0	2306	4
33	0	2306	5
33	0	2307	1
33	0	2307	2
33	0	2307	3
33	0	2307	4
33	0	2307	5
33	0	2309	1
33	0	2313	2
33	0	2313	4
33	0	2313	5
33	0	2316	4
33	0	2318	3
33	0	2319	1
33	0	2319	2
33	0	2319	3
33	0	2319	4
33	0	2319	5
33	0	2322	1
33	0	2322	2
33	0	2324	4
33	0	2325	1
33	0	2325	4
33	0	2326	1
33	0	2326	2
33	0	2326	3
33	0	2326	4
33	0	2326	5
33	0	2327	1
33	0	2327	4
33	0	2329	1
33	0	2329	2
33	0	2329	3
33	0	2334	1
33	0	2334	2
33	0	2334	4
33	0	2335	1
33	0	2335	2
33	0	2335	3
33	0	2346	1
33	0	2346	2
33	0	2346	3
33	0	2347	1
33	0	2347	3
33	0	2347	5
33	0	2349	1
33	0	2349	5
33	0	2351	1
33	0	2351	2
33	0	2351	3
33	0	2351	4
33	0	2352	1
33	0	2352	2
33	0	2352	3
33	0	2352	5
33	0	2353	1
33	0	2353	2
33	0	2353	3
33	0	2355	1
33	0	2355	2
33	0	2355	3
33	0	2356	1
33	0	2356	2
33	0	2356	3
33	0	2357	1
33	0	2357	2
33	0	2357	3
33	0	2358	1
33	0	2358	2
33	0	2358	3
33	0	2368	1
33	0	2368	2
33	0	2368	3
33	0	2370	4
33	0	2370	5
33	0	2378	3
33	0	2383	1
33	0	2383	2
33	0	2383	3
33	0	2384	1
33	0	2384	2
33	0	2384	3
33	0	2388	1
33	0	2388	2
33	0	2388	3
33	0	2388	4
33	0	2389	1
33	0	2389	2
33	0	2389	3
33	0	2389	5
33	0	2392	1
33	0	2392	2
33	0	2392	3
33	0	2393	3
33	0	2393	5
33	0	2395	4
33	0	2395	5
33	0	2398	2
33	0	2398	3
33	0	2398	5
33	0	2400	1
33	0	2400	2
33	0	2400	3
33	0	2400	4
33	0	2403	1
33	0	2403	2
33	0	2403	3
33	0	2403	4
33	0	2403	5
33	0	2404	1
33	0	2404	2
33	0	2404	3
33	0	2405	1
33	0	2405	3
33	0	2407	1
33	0	2407	2
33	0	2407	3
33	0	2408	1
33	0	2408	2
33	0	2408	3
33	0	2410	1
33	0	2410	2
33	0	2410	3
33	0	2410	4
33	0	2416	1
33	0	2416	2
33	0	2416	3
33	0	2419	4
33	0	2423	1
33	0	2423	2
33	0	2423	3
33	0	2423	4
33	0	2423	5
33	0	2424	1
33	0	2424	2
33	0	2424	3
33	0	2425	1
33	0	2425	2
33	0	2425	3
33	0	2425	5
33	0	2426	3
33	0	2427	2
33	0	2427	3
33	0	2427	4
33	0	2427	5
33	0	2428	1
33	0	2428	4
33	0	2428	5
33	0	2435	1
33	0	2435	2
33	0	2435	3
33	0	2436	4
33	0	2436	5
33	0	2449	2
33	0	2449	3
33	0	2460	1
33	0	2465	1
33	0	2465	2
33	0	2465	3
33	0	2470	3
33	0	2475	1
33	0	2475	2
33	0	2475	3
33	0	2475	4
33	0	2475	5
33	0	2476	1
33	0	2476	2
33	0	2476	3
33	0	2482	1
33	0	2482	2
33	0	2482	3
33	0	2483	1
33	0	2483	2
33	0	2483	3
33	0	2485	1
33	0	2485	2
33	0	2485	3
33	0	2486	5
33	0	2487	1
33	0	2487	2
33	0	2487	3
33	0	2487	5
33	0	2491	1
33	0	2491	3
33	0	2491	4
33	0	2497	5
33	0	2498	1
33	0	2498	2
33	0	2498	3
33	0	2498	5
33	0	2499	4
33	0	2499	5
33	0	2500	4
33	0	2500	5
33	0	2501	1
33	0	2501	2
33	0	2501	3
33	0	2501	4
33	0	2501	5
33	0	2509	1
33	0	2509	2
33	0	2509	3
33	0	2509	4
33	0	2509	5
33	0	2510	1
33	0	2510	2
33	0	2510	3
33	0	2510	4
33	0	2510	5
33	0	2512	1
33	0	2512	2
33	0	2512	3
33	0	2512	5
33	0	2513	2
33	0	2513	3
33	0	2513	5
33	0	2514	5
33	0	2517	1
33	0	2517	2
33	0	2517	3
33	0	2517	5
33	0	2518	1
33	0	2525	1
33	0	2525	2
33	0	2525	3
33	0	2525	5
33	0	2531	1
33	0	2532	3
33	0	2532	5
33	0	2533	1
33	0	2533	2
33	0	2533	3
33	0	2539	5
33	0	2540	1
33	0	2540	2
33	0	2540	3
33	0	2540	5
33	0	2542	1
33	0	2542	2
33	0	2542	3
33	0	2542	5
33	0	2549	1
33	0	2549	2
33	0	2549	3
33	0	2549	5
33	0	2555	2
33	0	2555	3
33	0	2555	4
33	0	2555	5
33	0	2557	1
33	0	2557	5
33	0	2558	2
33	0	2558	3
33	0	2558	4
33	0	2561	5
33	0	2564	1
33	0	2564	2
33	0	2564	3
33	0	2565	1
33	0	2565	3
33	0	2566	1
33	0	2566	2
33	0	2566	3
33	0	2566	5
33	0	2581	1
33	0	2583	1
33	0	2583	2
33	0	2583	3
33	0	2584	1
33	0	2584	4
33	0	2586	1
33	0	2586	2
33	0	2586	3
33	0	2586	4
33	0	2586	5
33	0	2588	1
33	0	2588	2
33	0	2588	3
33	0	2588	5
33	0	2593	5
33	0	2607	3
33	0	2607	5
33	0	2608	1
33	0	2608	2
33	0	2608	3
33	0	2609	1
33	0	2609	2
33	0	2609	3
33	0	2610	1
33	0	2610	2
33	0	2610	3
33	0	2612	1
33	0	2612	2
33	0	2612	3
33	0	2615	1
33	0	2615	2
33	0	2615	3
33	0	2615	4
33	0	2616	3
33	0	2616	5
33	0	2620	1
33	0	2620	2
33	0	2620	3
33	0	2624	1
33	0	2624	3
33	0	2627	1
33	0	2627	2
33	0	2627	3
33	0	2627	4
33	0	2627	5
33	0	2632	1
33	0	2632	2
33	0	2632	3
33	0	2632	4
33	0	2634	4
33	0	2634	5
33	0	2635	1
33	0	2635	2
33	0	2635	3
33	0	2636	2
33	0	2636	3
33	0	2636	5
33	0	2638	1
33	0	2638	2
33	0	2638	3
33	0	2638	4
33	0	2638	5
33	0	2640	1
33	0	2640	2
33	0	2640	3
33	0	2641	2
33	0	2641	3
33	0	2642	2
33	0	2647	1
33	0	2647	2
33	0	2647	3
33	0	2647	4
33	0	2647	5
33	0	2653	1
33	0	2653	2
33	0	2653	3
33	0	2664	1
33	0	2664	2
33	0	2664	3
33	0	2670	5
33	0	2671	1
33	0	2671	2
33	0	2671	3
33	0	2672	1
33	0	2672	2
33	0	2672	3
33	0	2673	1
33	0	2673	2
33	0	2673	3
33	0	2674	1
33	0	2674	2
33	0	2674	3
33	0	2678	1
33	0	2678	2
33	0	2678	3
33	0	2678	5
33	0	2679	4
33	0	2685	1
33	0	2685	2
33	0	2685	3
33	0	2685	4
33	0	2685	5
33	0	2687	1
33	0	2687	3
33	0	2688	1
33	0	2688	2
33	0	2688	3
33	0	2690	1
33	0	2690	2
33	0	2690	3
33	0	2693	1
33	0	2693	2
33	0	2693	3
33	0	2695	1
33	0	2695	2
33	0	2695	3
33	0	2695	5
33	0	2698	1
33	0	2698	2
33	0	2698	3
33	0	2699	1
33	0	2699	2
33	0	2699	3
33	0	2703	1
33	0	2703	2
33	0	2703	3
33	0	2703	4
33	0	2703	5
33	0	2705	1
33	0	2705	2
33	0	2705	3
33	0	2707	1
33	0	2707	2
33	0	2707	3
33	0	2709	1
33	0	2709	2
33	0	2709	3
33	0	2709	4
33	0	2709	5
33	0	2711	1
33	0	2711	2
33	0	2711	3
33	0	2711	4
33	0	2711	5
33	0	2716	1
33	0	2716	2
33	0	2716	3
33	0	2716	4
33	0	2716	5
33	0	2719	1
33	0	2719	2
33	0	2719	3
33	0	2719	4
33	0	2719	5
33	0	2721	1
33	0	2721	2
33	0	2722	1
33	0	2722	3
33	0	2722	4
33	0	2722	5
33	0	2723	1
33	0	2723	2
33	0	2723	3
33	0	2724	1
33	0	2725	1
33	0	2725	2
33	0	2725	3
33	0	2725	4
33	0	2726	1
33	0	2726	2
33	0	2726	3
33	0	2729	1
33	0	2729	2
33	0	2729	3
33	0	2729	5
33	0	2731	5
33	0	2735	1
33	0	2735	3
33	0	2743	1
33	0	2743	2
33	0	2743	3
33	0	2743	5
33	0	2745	1
33	0	2745	2
33	0	2745	3
33	0	2745	5
33	0	2747	1
33	0	2747	2
33	0	2747	3
33	0	2747	5
33	0	2752	1
33	0	2752	2
33	0	2752	3
33	0	2752	4
33	0	2752	5
33	0	2753	1
33	0	2753	2
33	0	2753	3
33	0	2753	5
33	0	2754	1
33	0	2754	2
33	0	2754	3
33	0	2755	1
33	0	2755	2
33	0	2755	3
33	0	2755	5
33	0	2756	1
33	0	2756	2
33	0	2756	3
33	0	2756	4
33	0	2756	5
33	0	2757	1
33	0	2757	2
33	0	2757	3
33	0	2757	4
33	0	2758	5
33	0	2759	1
33	0	2759	2
33	0	2759	3
33	0	2759	4
33	0	2760	1
33	0	2760	2
33	0	2760	3
33	0	2761	5
33	0	2762	1
33	0	2762	2
33	0	2762	3
33	0	2762	4
33	0	2766	1
33	0	2766	2
33	0	2766	3
33	0	2768	1
33	0	2768	2
33	0	2768	3
33	0	2769	1
33	0	2769	2
33	0	2769	3
33	0	2775	1
33	0	2775	2
33	0	2775	3
33	0	2775	5
33	0	2779	1
33	0	2779	2
33	0	2779	3
33	0	2783	1
33	0	2783	2
33	0	2783	3
33	0	2784	1
33	0	2784	2
33	0	2784	3
33	0	2784	4
33	0	2784	5
33	0	2785	1
33	0	2785	2
33	0	2785	3
33	0	2785	4
33	0	2785	5
33	0	2786	1
33	0	2786	2
33	0	2786	3
33	0	2788	1
33	0	2788	2
33	0	2788	3
33	0	2788	5
33	0	2789	1
33	0	2796	1
33	0	2796	2
33	0	2796	3
33	0	2800	2
33	0	2800	3
33	0	2801	2
33	0	2801	3
33	0	2802	1
33	0	2802	2
33	0	2802	3
33	0	2807	1
33	0	2807	2
33	0	2807	3
33	0	2808	1
33	0	2808	2
33	0	2808	3
33	0	2812	1
33	0	2812	2
33	0	2812	3
33	0	2813	1
33	0	2813	2
33	0	2813	3
33	0	2817	1
33	0	2817	2
33	0	2817	3
33	0	2818	1
33	0	2818	2
33	0	2818	3
33	0	2820	2
33	0	2820	3
33	0	2820	5
33	0	2821	1
33	0	2821	2
33	0	2821	3
33	0	2824	1
33	0	2824	2
33	0	2824	3
33	0	2824	4
33	0	2824	5
33	0	2826	1
33	0	2826	2
33	0	2826	3
33	0	2826	4
33	0	2826	5
33	0	2830	1
33	0	2830	2
33	0	2830	3
33	0	2833	1
33	0	2833	2
33	0	2833	3
33	0	2837	1
33	0	2837	2
33	0	2837	3
33	0	2840	1
33	0	2840	2
33	0	2840	3
33	0	2841	1
33	0	2841	2
33	0	2841	3
33	0	2847	1
33	0	2847	2
33	0	2847	3
33	0	2851	1
33	0	2851	2
33	0	2851	3
33	0	2857	1
33	0	2857	2
33	0	2857	3
33	0	2861	1
33	0	2861	2
33	0	2861	3
33	0	2867	4
33	0	2867	5
33	0	2869	1
33	0	2869	2
33	0	2869	3
33	0	2870	1
33	0	2870	2
33	0	2870	3
33	0	2871	1
33	0	2871	2
33	0	2871	3
33	0	2871	4
33	0	2871	5
33	0	2872	1
33	0	2872	2
33	0	2872	3
33	0	2872	5
33	0	2874	1
33	0	2874	2
33	0	2874	3
33	0	2874	5
33	0	2875	1
33	0	2875	2
33	0	2875	3
33	0	2875	4
33	0	2875	5
33	0	2876	1
33	0	2876	2
33	0	2876	3
33	0	2876	4
33	0	2876	5
33	0	2877	1
33	0	2877	2
33	0	2877	3
33	0	2878	1
33	0	2878	2
33	0	2878	3
33	0	2878	4
33	0	2878	5
33	0	2879	1
33	0	2879	2
33	0	2879	3
33	0	2879	4
33	0	2879	5
33	0	2881	1
33	0	2881	2
33	0	2881	3
33	0	2885	1
33	0	2885	2
33	0	2885	3
33	0	2886	1
33	0	2886	2
33	0	2886	3
33	0	2888	1
33	0	2888	2
33	0	2888	3
33	0	2890	1
33	0	2890	2
33	0	2890	3
33	0	2890	4
33	0	2891	1
33	0	2891	2
33	0	2891	3
33	0	2891	4
33	0	2891	5
33	0	2894	1
33	0	2894	2
33	0	2894	3
33	0	2894	4
33	0	2894	5
33	0	2895	1
33	0	2895	2
33	0	2895	3
33	0	2895	5
33	0	2896	1
33	0	2896	2
33	0	2896	3
33	0	2896	4
33	0	2896	5
33	0	2897	1
33	0	2897	2
33	0	2897	3
33	0	2897	4
33	0	2897	5
33	0	2900	1
33	0	2900	2
33	0	2900	3
33	0	2901	1
33	0	2901	2
33	0	2901	3
33	0	2902	1
33	0	2902	2
33	0	2902	3
33	0	2902	4
33	0	2903	1
33	0	2903	2
33	0	2903	3
33	0	2904	1
33	0	2904	2
33	0	2904	3
33	0	2904	4
33	0	2907	1
33	0	2907	2
33	0	2907	3
33	0	2908	1
33	0	2908	2
33	0	2908	3
33	0	2909	1
33	0	2909	2
33	0	2909	3
33	0	2913	1
33	0	2913	2
33	0	2913	3
33	0	2913	4
33	0	2913	5
33	0	2918	1
33	0	2918	2
33	0	2918	3
33	0	2918	5
33	0	2919	1
33	0	2919	2
33	0	2919	3
33	0	2921	1
33	0	2921	2
33	0	2921	3
33	0	2923	1
33	0	2923	2
33	0	2923	3
33	0	2924	1
33	0	2924	2
33	0	2924	3
33	0	2926	1
33	0	2926	2
33	0	2926	3
33	0	2931	1
33	0	2931	2
33	0	2931	3
33	0	2931	4
33	0	2931	5
33	0	2932	1
33	0	2932	2
33	0	2932	3
33	0	2932	5
33	0	2933	1
33	0	2933	2
33	0	2933	3
33	0	2936	1
33	0	2936	2
33	0	2936	3
33	0	2937	1
33	0	2937	2
33	0	2937	3
33	0	2938	1
33	0	2938	2
33	0	2938	3
33	0	2939	1
33	0	2939	2
33	0	2939	3
33	0	2939	4
33	0	2939	5
33	0	2940	1
33	0	2940	2
33	0	2940	3
33	0	2941	1
33	0	2941	2
33	0	2941	3
33	0	2942	1
33	0	2942	2
33	0	2942	3
33	0	2943	2
33	0	2943	3
33	0	2943	4
33	0	2943	5
33	0	2944	1
33	0	2944	2
33	0	2944	3
33	0	2945	1
33	0	2945	2
33	0	2945	3
33	0	2945	4
33	0	2945	5
33	0	2946	1
33	0	2946	2
33	0	2946	3
33	0	2946	4
33	0	2946	5
33	0	2947	1
33	0	2947	2
33	0	2947	3
33	0	2947	4
33	0	2947	5
33	0	2949	1
33	0	2949	2
33	0	2951	1
33	0	2951	2
33	0	2951	3
33	0	2951	4
33	0	2951	5
33	0	2952	1
33	0	2952	2
33	0	2952	3
33	0	2953	1
33	0	2953	2
33	0	2953	3
33	0	2954	1
33	0	2954	2
33	0	2954	3
33	0	2954	5
33	0	2956	1
33	0	2956	2
33	0	2956	3
33	0	2957	1
33	0	2957	2
33	0	2957	3
33	0	2959	1
33	0	2959	2
33	0	2959	3
33	0	2959	5
33	0	2960	1
33	0	2960	2
33	0	2960	3
33	0	2961	1
33	0	2961	2
33	0	2961	3
33	0	2963	1
33	0	2963	2
33	0	2963	3
33	0	2964	1
33	0	2964	2
33	0	2964	3
33	0	2965	1
33	0	2965	2
33	0	2965	3
33	0	2965	5
33	0	2967	1
33	0	2967	2
33	0	2967	3
33	0	2967	5
33	0	2968	1
33	0	2968	2
33	0	2968	3
33	0	2970	1
33	0	2970	2
33	0	2970	3
33	0	2972	1
33	0	2972	2
33	0	2972	3
33	0	2973	1
33	0	2973	2
33	0	2973	3
33	0	2974	1
33	0	2974	2
33	0	2975	1
33	0	2975	2
33	0	2975	3
33	0	2976	1
33	0	2976	2
33	0	2976	3
33	0	2979	1
33	0	2979	2
33	0	2979	3
33	0	2980	1
33	0	2980	2
33	0	2980	3
33	0	2981	1
33	0	2981	2
33	0	2981	3
33	0	2983	1
33	0	2983	2
33	0	2983	3
33	0	2983	4
33	0	2983	5
33	0	2984	1
33	0	2984	2
33	0	2984	3
33	0	2986	1
33	0	2986	2
33	0	2986	3
33	0	2988	1
33	0	2988	2
33	0	2988	3
33	0	2989	1
33	0	2989	2
33	0	2989	3
33	0	2990	1
33	0	2990	2
33	0	2990	3
33	0	2991	1
33	0	2991	2
33	0	2991	3
33	0	2992	1
33	0	2992	2
