result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	474	1 	10	0	15
3	0	474	2 	7	0	11
3	0	475	1 	12	1	14
3	0	475	2 	6	1	10
3	0	476	1 	11	0	11
3	0	477	1 	1	0	17
3	0	477	2 	13	0	5
3	0	479	1 	3	0	15
3	0	479	2 	14	0	10
3	0	482	1 	8	1	19
3	0	484	1 	10	1	15
3	0	484	2 	2	1	5
3	0	484	3 	13	1	5
3	0	485	1 	2	1	15
3	0	485	2 	7	1	6
3	0	486	1 	10	0	18
3	0	487	1 	3	0	15
3	0	487	2 	17	0	10
3	0	487	3 	14	0	7
3	0	488	1 	6	0	10
3	0	488	2 	3	0	8
3	0	488	3 	15	0	1
3	0	489	1 	11	1	13
3	0	489	2 	11	0	10
3	0	489	3 	1	0	5
3	0	490	1 	12	1	19
3	0	491	1 	5	0	15
3	0	491	2 	2	0	5
3	0	492	1 	9	1	15
3	0	492	2 	13	1	5
3	0	492	3 	14	1	5
3	0	493	1 	10	0	15
3	0	493	2 	13	1	10
3	0	494	1 	9	0	15
3	0	494	2 	12	0	10
3	0	495	1 	6	0	10
3	0	495	2 	10	0	10
3	0	496	1 	3	0	19
3	0	497	1 	5	0	19
3	0	498	1 	7	1	16
3	0	498	2 	13	1	5
3	0	498	3 	5	1	5
3	0	499	1 	11	1	19
3	0	500	1 	10	1	16
3	0	500	2 	7	1	5
3	0	500	3 	14	1	5
3	0	501	1 	9	0	15
3	0	501	2 	12	0	10
3	0	502	1 	6	1	10
3	0	502	2 	13	1	10
3	0	503	1 	4	1	16
3	0	503	2 	13	1	5
3	0	504	1 	6	1	11
3	0	504	2 	11	1	10
3	0	504	3 	4	1	9
3	0	505	1 	7	1	17
3	0	505	2 	13	1	5
3	0	506	1 	3	0	17
3	0	506	2 	13	0	5
3	0	508	1 	8	1	13
3	0	508	2 	11	1	5
3	0	509	1 	2	1	12
3	0	509	2 	13	1	2
3	0	510	1 	10	1	15
3	0	510	2 	14	1	9
3	0	511	1 	1	1	18
3	0	512	1 	2	1	16
3	0	512	2 	1	1	10
3	0	513	1 	11	0	14
3	0	513	2 	3	0	13
3	0	514	1 	11	1	16
3	0	514	2 	13	1	4
3	0	514	3 	14	1	4
3	0	515	1 	3	0	18
3	0	516	1 	7	1	12
3	0	516	2 	13	1	1
3	0	517	1 	3	0	16
3	0	517	2 	9	0	5
3	0	518	1 	8	0	10
3	0	519	1 	5	1	18
3	0	519	2 	13	1	5
3	0	520	1 	10	1	14
3	0	521	1 	8	0	16
3	0	521	2 	7	0	7
3	0	522	1 	10	1	18
3	0	523	1 	2	1	13
3	0	523	2 	6	1	10
3	0	523	3 	13	1	5
3	0	524	1 	2	1	18
3	0	524	2 	13	1	6
3	0	525	1 	11	1	12
3	0	525	2 	8	1	3
3	0	525	3 	12	1	10
3	0	526	1 	10	0	19
3	0	527	1 	12	1	15
3	0	527	2 	13	1	7
3	0	527	3 	14	1	5
3	0	528	1 	4	1	18
3	0	529	1 	3	0	16
3	0	529	2 	10	0	5
3	0	529	3 	12	0	1
3	0	530	1 	6	1	18
3	0	532	1 	1	1	10
3	0	533	1 	1	0	15
3	0	533	2 	7	1	5
3	0	535	1 	1	0	11
3	0	536	1 	4	1	12
3	0	536	2 	2	1	10
3	0	536	3 	5	1	10
3	0	537	1 	5	0	10
3	0	538	1 	8	1	10
3	0	541	1 	6	1	16
3	0	541	2 	6	0	10
3	0	542	1 	9	0	15
3	0	542	2 	9	1	9
3	0	543	1 	9	0	19
3	0	544	1 	4	0	10
3	0	544	2 	5	0	10
3	0	544	3 	1	0	10
3	0	546	1 	12	0	10
3	0	546	2 	3	0	13
3	0	546	3 	7	0	5
3	0	546	4 	1	0	5
3	0	547	1 	1	1	15
3	0	547	2 	14	1	5
3	0	547	3 	18	1	5
3	0	548	1 	3	0	15
3	0	548	2 	1	0	9
3	0	549	1 	8	0	15
3	0	549	2 	10	1	10
3	0	550	1 	2	1	18
3	0	552	1 	11	0	17
3	0	552	2 	13	0	5
3	0	553	1 	8	1	12
3	0	555	1 	2	1	19
3	0	556	1 	3	0	18
3	0	557	1 	4	1	16
3	0	557	2 	7	1	5
3	0	557	3 	3	1	5
3	0	557	4 	12	1	5
3	0	558	1 	11	1	15
3	0	558	2 	2	1	12
3	0	559	1 	8	0	19
3	0	560	1 	2	1	16
3	0	560	2 	13	1	5
3	0	560	3 	7	1	5
3	0	561	1 	9	0	18
3	0	561	2 	3	0	5
3	0	562	1 	1	0	19
3	0	563	1 	11	0	13
3	0	563	2 	2	0	10
3	0	563	3 	14	0	5
3	0	564	1 	7	1	15
3	0	564	2 	13	1	9
3	0	565	1 	2	1	15
3	0	565	2 	5	1	10
3	0	566	1 	6	1	14
3	0	566	2 	10	1	5
3	0	566	3 	13	1	6
3	0	566	4 	7	1	5
3	0	567	1 	1	0	18
3	0	568	1 	2	1	16
3	0	568	2 	4	1	7
3	0	569	1 	4	0	18
3	0	569	2 	14	0	1
3	0	569	3 	9	0	5
3	0	570	1 	3	0	15
3	0	570	2 	5	0	10
3	0	570	3 	14	0	5
3	0	571	1 	2	1	17
3	0	571	2 	12	1	6
3	0	572	1 	3	0	13
3	0	572	2 	9	0	10
3	0	572	3 	14	0	1
3	0	573	1 	3	0	18
3	0	573	2 	5	1	5
3	0	574	1 	3	0	11
3	0	574	2 	5	0	10
3	0	574	3 	11	0	10
3	0	575	1 	9	1	16
3	0	575	2 	15	1	10
3	0	576	1 	1	0	16
3	0	576	2 	4	0	1
3	0	577	1 	11	1	16
3	0	577	2 	14	1	5
3	0	577	3 	18	1	5
3	0	578	1 	12	0	15
3	0	578	2 	14	0	5
3	0	579	1 	10	1	15
3	0	579	2 	4	1	10
3	0	580	1 	4	0	16
3	0	580	2 	10	0	5
3	0	580	3 	13	0	5
3	0	580	4 	1	0	5
3	0	581	1 	7	1	18
3	0	582	1 	8	1	16
3	0	582	2 	3	0	6
3	0	583	1 	6	1	16
3	0	583	2 	13	1	9
3	0	584	1 	5	0	11
3	0	584	2 	3	0	15
3	0	585	1 	11	0	18
3	0	585	2 	1	0	5
3	0	586	1 	9	0	15
3	0	586	2 	5	0	6
3	0	586	3 	13	0	6
3	0	587	1 	11	0	15
3	0	587	2 	5	0	5
3	0	587	3 	1	0	5
3	0	587	4 	4	0	5
3	0	588	1 	11	0	16
3	0	588	2 	14	0	5
3	0	589	1 	7	1	11
3	0	590	1 	2	1	19
3	0	591	1 	12	0	17
3	0	591	2 	11	0	5
3	0	592	1 	1	1	13
3	0	592	2 	11	0	5
3	0	592	3 	18	1	10
3	0	593	1 	3	1	17
3	0	594	1 	2	1	16
3	0	594	2 	13	1	5
3	0	595	1 	10	1	19
3	0	596	1 	12	1	15
3	0	596	2 	3	1	5
3	0	596	3 	14	1	5
3	0	597	1 	7	1	17
3	0	597	2 	13	1	5
3	0	598	1 	10	1	19
3	0	599	1 	8	0	16
3	0	599	2 	12	0	6
3	0	600	1 	2	1	17
3	0	600	2 	5	1	6
3	0	601	1 	2	1	18
3	0	601	2 	13	1	5
3	0	602	1 	2	1	15
3	0	602	2 	13	1	5
3	0	603	1 	12	1	17
3	0	603	2 	10	1	6
3	0	604	1 	12	1	11
3	0	604	2 	12	0	10
3	0	604	3 	14	1	10
3	0	605	1 	1	1	15
3	0	605	2 	8	1	8
3	0	606	1 	2	1	15
3	0	606	2 	1	1	10
3	0	607	1 	12	1	15
3	0	607	2 	2	1	6
3	0	607	3 	13	1	5
3	0	607	4 	14	1	1
3	0	609	1 	9	1	10
3	0	610	1 	8	0	15
3	0	610	2 	2	1	10
3	0	611	1 	11	0	15
3	0	611	2 	9	0	5
3	0	611	3 	13	0	5
3	0	612	1 	2	1	12
3	0	612	2 	8	1	10
3	0	613	1 	7	0	18
3	0	613	2 	13	0	5
3	0	614	1 	5	1	16
3	0	614	2 	11	1	5
3	0	615	1 	3	0	15
3	0	615	2 	9	1	5
3	0	616	1 	2	1	18
3	0	616	2 	13	1	5
3	0	617	1 	12	0	10
3	0	617	2 	3	0	10
3	0	617	3 	6	0	5
3	0	618	1 	6	1	19
3	0	619	1 	9	1	18
3	0	619	2 	12	1	5
3	0	620	1 	4	1	12
3	0	620	2 	7	1	12
3	0	621	1 	11	0	15
3	0	621	2 	3	0	5
3	0	621	3 	14	0	5
3	0	621	4 	13	0	5
3	0	622	1 	1	1	15
3	0	622	2 	5	1	10
3	0	623	1 	3	0	11
3	0	623	2 	9	0	14
3	0	624	1 	10	1	17
3	0	625	1 	2	1	15
3	0	625	2 	6	1	5
3	0	626	1 	7	1	13
3	0	627	1 	1	0	10
3	0	628	1 	3	1	10
3	0	629	1 	7	1	17
3	0	629	2 	3	0	5
3	0	630	1 	8	1	15
3	0	630	2 	4	1	10
3	0	631	1 	10	1	18
3	0	631	2 	5	1	6
3	0	632	1 	3	0	10
3	0	632	2 	9	1	10
3	0	633	1 	12	1	15
3	0	633	2 	2	1	5
3	0	633	3 	13	1	5
3	0	633	4 	20	1	5
3	0	634	1 	10	1	18
3	0	634	2 	7	1	5
3	0	635	1 	10	1	15
3	0	635	2 	3	0	5
3	0	636	1 	3	0	12
3	0	636	2 	13	0	5
3	0	636	3 	14	0	1
3	0	637	1 	10	1	11
3	0	637	2 	20	1	2
3	0	638	1 	2	1	15
3	0	640	1 	5	0	18
3	0	640	2 	15	0	6
3	0	641	1 	11	1	15
3	0	641	2 	4	1	9
3	0	642	1 	4	1	15
3	0	642	2 	13	1	5
3	0	642	3 	14	1	5
3	0	643	1 	7	1	12
3	0	643	2 	10	1	13
3	0	644	1 	11	1	18
3	0	644	2 	3	0	6
3	0	646	1 	8	1	17
3	0	646	2 	8	0	9
3	0	647	1 	2	1	15
3	0	647	2 	13	1	5
3	0	648	1 	8	1	12
3	0	649	1 	10	1	16
3	0	650	1 	12	1	15
3	0	650	2 	14	1	10
3	0	652	1 	2	1	19
3	0	653	1 	2	1	19
3	0	655	1 	6	0	15
3	0	655	2 	14	0	5
3	0	655	3 	1	0	5
3	0	656	1 	11	0	17
3	0	656	2 	11	1	6
3	0	657	1 	3	0	13
3	0	657	2 	12	0	10
3	0	657	3 	13	0	5
3	0	658	1 	2	1	14
3	0	659	1 	8	1	17
3	0	659	2 	15	1	1
3	0	660	1 	9	1	10
3	0	660	2 	8	1	14
3	0	660	3 	12	1	5
3	0	661	1 	7	1	15
3	0	661	2 	12	1	10
3	0	662	1 	4	1	16
3	0	662	2 	14	1	5
3	0	662	3 	13	0	5
3	0	665	1 	6	0	15
3	0	665	2 	12	1	10
3	0	666	1 	8	1	20
3	0	667	1 	3	0	19
3	0	668	1 	6	1	18
3	0	668	2 	14	1	5
3	0	669	1 	6	1	15
3	0	669	2 	14	1	5
3	0	670	1 	1	1	19
3	0	671	1 	2	1	12
3	0	672	1 	2	1	10
3	0	672	2 	7	1	5
3	0	672	3 	8	1	5
3	0	673	1 	5	0	15
3	0	673	2 	3	1	6
3	0	673	3 	13	0	6
3	0	674	1 	2	1	10
3	0	674	2 	11	1	16
3	0	675	1 	7	1	16
3	0	675	2 	6	1	5
3	0	676	1 	4	1	18
3	0	677	1 	5	0	15
3	0	677	2 	13	0	5
3	0	677	3 	2	1	5
3	0	678	1 	7	1	13
3	0	678	2 	6	1	10
3	0	679	1 	6	0	15
3	0	679	2 	13	0	10
3	0	680	1 	3	0	19
3	0	681	1 	1	1	20
3	0	682	1 	3	0	17
3	0	683	1 	6	0	18
3	0	684	1 	7	1	15
3	0	684	2 	4	1	5
3	0	684	3 	13	1	5
3	0	684	4 	14	1	5
3	0	685	1 	8	1	15
3	0	685	2 	9	1	5
3	0	686	1 	6	1	19
3	0	686	2 	11	1	5
3	0	687	1 	6	1	17
3	0	687	2 	9	1	5
3	0	688	1 	3	0	17
3	0	688	2 	10	1	7
3	0	689	1 	2	1	13
3	0	689	2 	9	1	5
3	0	690	1 	12	0	15
3	0	690	2 	13	0	10
3	0	691	1 	2	1	15
3	0	691	2 	11	1	5
3	0	691	3 	13	1	10
3	0	692	1 	4	0	18
3	0	692	2 	1	0	5
3	0	693	1 	3	1	10
3	0	693	2 	5	1	10
3	0	693	3 	13	1	10
3	0	694	1 	3	0	10
3	0	695	1 	12	1	15
3	0	695	2 	13	1	10
3	0	696	1 	12	1	19
3	0	697	1 	12	0	10
3	0	697	2 	11	0	10
3	0	697	3 	14	0	10
3	0	697	4 	1	0	5
3	0	698	1 	2	1	15
3	0	698	2 	5	1	5
3	0	698	3 	6	0	5
3	0	698	4 	12	1	5
3	0	700	1 	2	1	17
3	0	700	2 	5	1	10
3	0	701	1 	2	1	15
3	0	701	2 	14	1	1
3	0	701	3 	18	1	10
3	0	702	1 	9	0	18
3	0	702	2 	13	0	5
3	0	703	1 	1	1	15
3	0	703	2 	2	1	10
3	0	704	1 	7	1	16
3	0	704	2 	3	0	9
3	0	705	1 	11	1	18
3	0	707	1 	2	1	15
3	0	707	2 	13	1	5
3	0	707	3 	7	1	5
3	0	708	1 	6	0	15
3	0	708	2 	9	0	5
3	0	709	1 	1	1	18
3	0	709	2 	11	0	6
3	0	710	1 	3	0	12
3	0	710	2 	6	0	10
3	0	710	3 	10	0	10
3	0	711	1 	5	1	18
3	0	711	2 	13	1	5
3	0	712	1 	7	0	11
3	0	713	1 	5	0	18
3	0	713	2 	10	0	5
3	0	714	1 	5	0	15
3	0	714	2 	12	0	5
3	0	714	3 	13	0	5
3	0	715	1 	3	0	18
3	0	716	1 	2	1	15
3	0	716	2 	13	1	1
3	0	717	1 	2	1	18
3	0	718	1 	7	1	18
3	0	718	2 	1	1	5
3	0	719	1 	9	0	16
3	0	719	2 	1	0	4
3	0	720	1 	1	1	15
3	0	720	2 	5	1	10
3	0	721	1 	9	1	19
3	0	722	1 	7	1	16
3	0	722	2 	1	1	8
3	0	723	1 	3	1	16
3	0	723	2 	9	1	5
3	0	723	3 	14	1	5
3	0	724	1 	2	1	15
3	0	724	2 	8	1	11
3	0	725	1 	8	0	19
3	0	726	1 	2	0	16
3	0	726	2 	11	0	10
3	0	727	1 	6	1	10
3	0	727	2 	5	1	13
3	0	727	3 	13	1	5
3	0	728	1 	6	1	18
3	0	728	2 	13	1	5
3	0	730	1 	1	0	16
3	0	730	2 	3	0	10
3	0	731	1 	8	1	19
3	0	732	1 	2	1	16
3	0	732	2 	6	1	10
3	0	734	1 	1	0	15
3	0	734	2 	11	0	5
3	0	734	3 	5	0	5
3	0	735	1 	5	0	16
3	0	735	2 	14	0	5
3	0	735	3 	13	0	5
3	0	736	1 	10	1	18
3	0	737	1 	12	0	15
3	0	737	2 	1	0	5
3	0	738	1 	2	1	17
3	0	738	2 	6	1	6
3	0	739	1 	2	1	15
3	0	739	2 	13	1	5
3	0	739	3 	5	1	5
3	0	741	1 	3	0	14
3	0	741	2 	9	0	6
3	0	742	1 	10	1	10
3	0	742	2 	4	1	10
3	0	742	3 	8	1	5
3	0	743	1 	1	1	15
3	0	743	2 	5	1	10
3	0	744	1 	2	1	10
3	0	744	2 	8	1	10
3	0	745	1 	11	1	17
3	0	747	1 	7	1	19
3	0	748	1 	2	1	15
3	0	748	2 	6	1	10
3	0	748	3 	10	1	5
3	0	749	1 	8	1	15
3	0	749	2 	9	1	6
3	0	750	1 	8	1	19
3	0	751	1 	8	1	15
3	0	751	2 	4	1	6
3	0	751	3 	14	1	5
3	0	751	4 	18	1	5
3	0	752	1 	7	1	18
3	0	753	1 	4	1	14
3	0	753	2 	7	1	10
3	0	754	1 	8	1	12
3	0	755	1 	11	0	14
3	0	755	2 	13	0	1
3	0	758	1 	2	1	15
3	0	758	2 	6	1	10
3	0	759	1 	11	1	15
3	0	759	2 	7	1	5
3	0	760	1 	11	0	15
3	0	760	2 	9	0	9
3	0	760	3 	20	0	6
3	0	761	1 	2	1	18
3	0	761	2 	2	0	2
3	0	762	1 	7	1	15
3	0	762	2 	1	1	5
3	0	763	1 	1	0	17
3	0	763	2 	13	0	5
3	0	763	3 	5	0	5
3	0	764	1 	1	0	15
3	0	765	1 	10	0	15
3	0	765	2 	6	0	10
3	0	766	1 	9	0	15
3	0	766	2 	6	0	9
3	0	767	1 	9	0	10
3	0	768	1 	7	0	15
3	0	768	2 	1	0	10
3	0	769	1 	7	1	10
3	0	769	2 	6	1	10
3	0	770	1 	10	0	18
3	0	771	1 	11	1	16
3	0	771	2 	2	1	6
3	0	772	1 	7	1	15
3	0	772	2 	13	1	11
3	0	773	1 	1	1	15
3	0	773	2 	6	1	10
3	0	774	1 	4	1	10
3	0	774	2 	6	1	10
3	0	774	3 	13	1	10
3	0	775	1 	5	1	16
3	0	775	2 	13	1	5
3	0	776	1 	7	0	10
3	0	777	1 	5	0	17
3	0	777	2 	13	0	5
3	0	777	3 	1	0	5
3	0	778	1 	2	1	15
3	0	778	2 	13	1	5
3	0	778	3 	11	1	5
3	0	779	1 	5	0	19
3	0	780	1 	7	1	16
3	0	781	1 	1	0	10
3	0	781	2 	14	0	5
3	0	782	1 	10	1	15
3	0	782	2 	1	1	6
3	0	782	3 	8	1	10
3	0	783	1 	9	1	10
3	0	783	2 	7	1	10
3	0	783	3 	2	1	7
3	0	783	4 	8	1	9
3	0	784	1 	9	0	18
3	0	784	2 	8	0	5
3	0	785	1 	9	0	15
3	0	785	2 	11	0	10
3	0	787	1 	7	0	13
3	0	787	2 	1	0	10
3	0	788	1 	3	0	18
3	0	789	1 	10	0	18
3	0	789	2 	3	0	5
3	0	790	1 	8	0	14
3	0	791	1 	11	0	10
3	0	791	2 	14	1	5
3	0	792	1 	6	0	19
3	0	793	1 	11	0	19
3	0	794	1 	6	1	18
3	0	794	2 	13	1	1
3	0	795	1 	2	1	17
3	0	795	2 	6	1	5
3	0	797	1 	6	1	16
3	0	797	2 	13	1	5
3	0	799	1 	4	1	15
3	0	799	2 	10	1	11
3	0	800	1 	5	0	14
3	0	800	2 	5	1	10
3	0	800	3 	7	1	5
3	0	801	1 	8	1	16
3	0	801	2 	10	1	5
3	0	802	1 	1	0	18
3	0	804	1 	6	0	15
3	0	804	2 	3	0	5
3	0	804	3 	13	0	5
3	0	804	4 	14	0	4
3	0	805	1 	7	1	18
3	0	806	1 	10	1	15
3	0	806	2 	10	0	5
3	0	807	1 	8	1	15
3	0	807	2 	4	1	9
3	0	808	1 	1	0	18
3	0	809	1 	5	1	16
3	0	809	2 	6	1	10
3	0	810	1 	11	0	15
3	0	810	2 	12	0	5
3	0	810	3 	13	0	5
3	0	811	1 	12	0	13
3	0	811	2 	3	0	7
3	0	811	3 	10	0	5
3	0	812	1 	3	0	19
3	0	813	1 	1	1	19
3	0	815	1 	10	1	18
3	0	815	2 	4	1	5
3	0	817	1 	11	0	19
3	0	818	1 	1	1	18
3	0	819	1 	11	1	14
3	0	821	1 	2	1	10
3	0	822	1 	12	0	15
3	0	822	2 	3	0	7
3	0	823	1 	4	1	18
3	0	824	1 	6	0	17
3	0	824	2 	6	1	6
3	0	825	1 	4	1	11
3	0	825	2 	10	1	8
3	0	826	1 	4	1	10
3	0	826	2 	7	1	10
3	0	826	3 	1	1	10
3	0	827	1 	1	1	11
3	0	827	2 	2	1	15
3	0	828	1 	10	1	15
3	0	828	2 	3	0	10
3	0	828	3 	12	1	6
3	0	829	1 	5	1	16
3	0	830	1 	2	1	20
3	0	831	1 	4	1	18
3	0	832	1 	12	1	15
3	0	832	2 	13	1	5
3	0	832	3 	7	1	5
3	0	834	1 	10	1	11
3	0	835	1 	4	1	10
3	0	836	1 	7	1	17
3	0	836	2 	14	1	5
3	0	837	1 	8	1	15
3	0	837	2 	7	1	6
3	0	837	3 	13	1	6
3	0	838	1 	7	1	19
3	0	839	1 	9	1	10
3	0	839	2 	7	1	10
3	0	839	3 	14	1	5
3	0	839	4 	15	1	5
3	0	840	1 	4	1	18
3	0	841	1 	4	0	17
3	0	841	2 	3	0	1
3	0	842	1 	1	1	16
3	0	842	2 	14	0	5
3	0	842	3 	7	1	5
3	0	845	1 	6	0	15
3	0	845	2 	11	0	5
3	0	845	3 	13	0	5
3	0	846	1 	5	1	15
3	0	846	2 	3	1	10
3	0	847	1 	11	0	17
3	0	847	2 	3	1	8
3	0	848	1 	2	1	10
3	0	848	2 	3	1	10
3	0	848	3 	13	1	5
3	0	848	4 	8	1	5
3	0	849	1 	2	1	19
3	0	850	1 	3	0	19
3	0	851	1 	3	0	15
3	0	851	2 	2	0	6
3	0	851	3 	13	0	9
3	0	852	1 	12	0	17
3	0	853	1 	2	1	10
3	0	854	1 	1	0	16
3	0	854	2 	10	0	5
3	0	854	3 	7	1	5
3	0	856	1 	6	1	10
3	0	856	2 	4	1	15
3	0	857	1 	3	0	13
3	0	857	2 	13	0	6
3	0	858	1 	12	0	13
3	0	858	2 	13	0	10
3	0	859	1 	4	1	17
3	0	859	2 	2	1	8
3	0	860	1 	5	0	17
3	0	860	2 	3	0	6
3	0	861	1 	8	1	15
3	0	861	2 	14	1	6
3	0	862	1 	4	1	14
3	0	862	2 	1	1	11
3	0	863	1 	6	0	13
3	0	863	2 	3	0	5
3	0	863	3 	1	0	10
3	0	864	1 	9	1	15
3	0	864	2 	4	1	5
3	0	864	3 	13	1	5
3	0	864	4 	7	1	5
3	0	865	1 	9	0	18
3	0	865	2 	5	0	5
3	0	866	1 	7	1	15
3	0	866	2 	2	1	10
3	0	867	1 	11	0	12
3	0	867	2 	5	0	1
3	0	868	1 	7	1	15
3	0	868	2 	1	1	10
3	0	870	1 	6	1	15
3	0	870	2 	14	1	5
3	0	870	3 	12	1	5
3	0	872	1 	8	1	19
3	0	873	1 	12	1	15
3	0	873	2 	13	1	10
3	0	874	1 	1	1	15
3	0	874	2 	8	1	7
3	0	874	3 	13	1	3
3	0	875	1 	11	0	12
3	0	875	2 	7	1	3
3	0	875	3 	11	1	1
3	0	876	1 	3	0	15
3	0	876	2 	12	0	5
3	0	876	3 	10	0	5
3	0	876	4 	5	0	5
3	0	878	1 	10	1	10
3	0	878	2 	4	1	12
3	0	878	3 	13	1	5
3	0	878	4 	8	1	5
3	0	879	1 	8	1	18
3	0	880	1 	3	0	15
3	0	880	2 	10	0	10
3	0	881	1 	1	1	19
3	0	882	1 	5	1	17
3	0	882	2 	2	1	5
3	0	882	3 	13	1	5
3	0	883	1 	2	1	18
3	0	883	2 	8	1	5
3	0	884	1 	10	1	13
3	0	884	2 	8	1	4
3	0	885	1 	9	1	10
3	0	885	2 	5	1	10
3	0	885	3 	13	1	7
3	0	885	4 	14	1	6
3	0	887	1 	2	1	11
3	0	888	1 	6	1	19
3	0	889	1 	10	1	20
3	0	890	1 	11	1	16
3	0	890	2 	13	1	5
3	0	890	3 	14	1	5
3	0	891	1 	2	1	15
3	0	891	2 	1	1	10
3	0	892	1 	2	1	18
3	0	893	1 	7	1	19
3	0	894	1 	12	1	13
3	0	894	2 	3	0	10
3	0	895	1 	1	0	17
3	0	895	2 	14	0	5
3	0	895	3 	15	0	5
3	0	896	1 	8	0	15
3	0	896	2 	10	0	9
3	0	897	1 	3	0	15
3	0	897	2 	4	0	5
3	0	897	3 	1	0	5
3	0	898	1 	3	0	15
3	0	898	2 	2	0	5
3	0	898	3 	14	0	5
3	0	898	4 	13	0	1
3	0	899	1 	9	0	15
3	0	899	2 	1	0	5
3	0	900	1 	3	0	10
3	0	900	2 	1	0	10
3	0	900	3 	14	0	10
3	0	901	1 	6	0	15
3	0	901	2 	10	0	5
3	0	901	3 	14	0	5
3	0	901	4 	13	0	5
3	0	903	1 	7	1	13
3	0	903	2 	9	0	13
3	0	904	1 	11	0	19
3	0	905	1 	6	0	19
3	0	906	1 	5	1	15
3	0	906	2 	13	1	5
3	0	906	3 	12	1	10
3	0	907	1 	2	1	16
3	0	907	2 	5	1	5
3	0	907	3 	9	1	5
3	0	908	1 	6	0	15
3	0	908	2 	13	0	6
3	0	908	3 	1	0	5
3	0	910	1 	10	1	18
3	0	911	1 	4	0	18
3	0	911	2 	14	0	6
3	0	912	1 	7	1	15
3	0	912	2 	11	1	10
3	0	913	1 	8	1	13
3	0	913	2 	12	1	5
3	0	914	1 	8	1	15
3	0	914	2 	13	1	5
3	0	914	3 	10	1	5
3	0	915	1 	11	1	16
3	0	915	2 	7	1	5
3	0	916	1 	5	0	19
3	0	918	1 	8	1	17
3	0	918	2 	14	1	6
3	0	919	1 	6	1	16
3	0	919	2 	14	1	6
3	0	919	3 	18	1	5
3	0	921	1 	2	1	18
3	0	922	1 	11	1	18
3	0	922	2 	14	1	1
3	0	923	1 	2	1	17
3	0	923	2 	5	1	1
3	0	925	1 	1	0	10
3	0	926	1 	2	1	14
3	0	926	2 	5	1	10
3	0	926	3 	14	1	5
3	0	927	1 	2	1	15
3	0	927	2 	6	1	10
3	0	928	1 	3	1	19
3	0	931	1 	6	0	16
3	0	931	2 	5	0	6
3	0	932	1 	5	1	13
3	0	932	2 	9	1	12
3	0	933	1 	10	1	18
3	0	933	2 	13	1	1
3	0	934	1 	4	0	11
3	0	934	2 	1	0	1
3	0	936	1 	10	1	17
3	0	936	2 	7	1	5
3	0	937	1 	2	1	15
3	0	937	2 	6	1	11
3	0	938	1 	5	0	11
3	0	939	1 	5	1	19
3	0	940	1 	2	1	16
3	0	940	2 	15	1	5
3	0	940	3 	14	1	5
3	0	941	1 	8	0	16
3	0	941	2 	9	0	10
3	0	943	1 	12	1	18
3	0	943	2 	14	1	5
3	0	944	1 	2	1	18
3	0	945	1 	1	1	13
3	0	946	1 	9	1	15
3	0	946	2 	12	1	12
3	0	947	1 	7	0	12
3	0	947	2 	8	1	3
3	0	947	3 	6	0	1
3	0	948	1 	10	1	18
3	0	949	1 	7	1	19
3	0	950	1 	10	1	15
3	0	950	2 	10	0	10
3	0	951	1 	10	1	19
3	0	952	1 	3	0	16
3	0	952	2 	11	0	8
3	0	953	1 	2	1	10
3	0	953	2 	11	1	11
3	0	953	3 	13	1	1
3	0	954	1 	12	0	16
3	0	954	2 	5	0	10
3	0	955	1 	6	1	18
3	0	956	1 	3	0	17
3	0	956	2 	13	0	5
3	0	957	1 	11	0	13
3	0	957	2 	5	0	14
3	0	958	1 	5	1	19
3	0	959	1 	5	0	18
3	0	959	2 	14	0	5
3	0	960	1 	6	0	17
3	0	961	1 	7	1	19
3	0	962	1 	3	0	14
3	0	962	2 	10	0	2
3	0	964	1 	3	0	14
3	0	964	2 	4	0	10
3	0	965	1 	7	0	15
3	0	965	2 	14	0	10
3	0	966	1 	1	1	16
3	0	966	2 	11	1	11
3	0	967	1 	4	0	20
3	0	968	1 	6	0	19
3	0	970	1 	1	0	15
3	0	970	2 	3	0	5
3	0	970	3 	14	0	10
3	0	971	1 	4	0	15
3	0	971	2 	10	0	5
3	0	971	3 	14	0	5
3	0	972	1 	5	0	16
3	0	972	2 	9	0	5
3	0	973	1 	6	1	13
3	0	973	2 	3	1	10
3	0	973	3 	13	1	5
3	0	974	1 	10	1	18
3	0	975	1 	9	0	17
3	0	975	2 	14	0	7
3	0	978	1 	9	1	17
3	0	978	2 	7	1	5
3	0	978	3 	2	1	5
3	0	979	1 	9	1	15
3	0	979	2 	2	1	5
3	0	979	3 	13	1	5
3	0	979	4 	8	1	5
3	0	980	1 	6	1	18
3	0	980	2 	5	1	5
3	0	982	1 	1	1	13
3	0	982	2 	2	1	8
3	0	983	1 	3	0	16
3	0	983	2 	5	0	9
3	0	984	1 	11	0	18
3	0	984	2 	3	0	5
3	0	985	1 	12	1	15
3	0	985	2 	7	1	5
3	0	986	1 	2	1	15
3	0	986	2 	12	1	5
3	0	986	3 	6	1	5
3	0	988	1 	5	1	15
3	0	988	2 	9	1	5
3	0	988	3 	13	1	5
3	0	988	4 	7	1	5
3	0	989	1 	7	0	15
3	0	989	2 	1	0	10
3	0	990	1 	3	0	19
3	0	991	1 	3	0	18
3	0	991	2 	11	0	5
