result_no	generate_no	e_no	i_no	
10	0	553	1
10	0	553	2
10	0	553	3
10	0	553	5
10	0	555	1
10	0	555	2
10	0	555	3
10	0	555	5
10	0	556	1
10	0	556	2
10	0	556	3
10	0	556	5
10	0	557	1
10	0	557	3
10	0	558	1
10	0	558	2
10	0	558	3
10	0	559	1
10	0	559	2
10	0	559	3
10	0	559	4
10	0	559	5
10	0	560	1
10	0	560	3
10	0	561	1
10	0	561	2
10	0	561	5
10	0	562	1
10	0	562	2
10	0	562	3
10	0	563	1
10	0	563	2
10	0	563	3
10	0	564	1
10	0	564	2
10	0	564	3
10	0	565	1
10	0	565	2
10	0	565	3
10	0	565	4
10	0	566	1
10	0	566	2
10	0	566	3
10	0	566	5
10	0	567	1
10	0	567	2
10	0	567	3
10	0	568	1
10	0	568	2
10	0	568	3
10	0	568	4
10	0	568	5
10	0	569	1
10	0	569	2
10	0	570	2
10	0	570	3
10	0	570	5
10	0	571	1
10	0	571	2
10	0	571	3
10	0	571	4
10	0	571	5
10	0	572	1
10	0	572	2
10	0	572	3
10	0	572	5
10	0	573	1
10	0	573	4
10	0	573	5
10	0	574	1
10	0	574	2
10	0	574	3
10	0	575	1
10	0	575	2
10	0	575	3
10	0	575	4
10	0	575	5
10	0	576	1
10	0	576	2
10	0	576	3
10	0	576	4
10	0	576	5
10	0	577	1
10	0	577	2
10	0	577	3
10	0	577	4
10	0	577	5
10	0	578	1
10	0	578	2
10	0	578	3
10	0	579	1
10	0	579	2
10	0	579	3
10	0	579	5
10	0	580	1
10	0	580	2
10	0	580	3
10	0	580	4
10	0	580	5
10	0	581	1
10	0	581	2
10	0	581	3
10	0	581	5
10	0	582	1
10	0	582	2
10	0	582	3
10	0	582	5
10	0	583	1
10	0	583	2
10	0	583	3
10	0	583	4
10	0	583	5
10	0	584	1
10	0	584	2
10	0	584	3
10	0	585	1
10	0	585	2
10	0	585	3
10	0	586	1
10	0	586	2
10	0	586	3
10	0	587	1
10	0	587	2
10	0	587	3
10	0	588	1
10	0	588	3
10	0	589	1
10	0	589	2
10	0	589	3
10	0	590	1
10	0	590	2
10	0	590	3
10	0	590	4
10	0	591	1
10	0	591	2
10	0	591	3
10	0	591	4
10	0	591	5
10	0	593	1
10	0	593	2
10	0	593	3
10	0	594	1
10	0	594	2
10	0	594	3
10	0	594	4
10	0	595	1
10	0	595	2
10	0	595	3
10	0	595	4
10	0	595	5
10	0	596	1
10	0	596	2
10	0	596	3
10	0	597	1
10	0	597	2
10	0	597	3
10	0	597	5
10	0	598	1
10	0	598	2
10	0	598	3
10	0	598	4
10	0	598	5
10	0	599	1
10	0	599	2
10	0	599	3
10	0	600	1
10	0	600	2
10	0	600	4
10	0	600	5
10	0	601	1
10	0	601	2
10	0	601	3
10	0	601	4
10	0	602	1
10	0	602	2
10	0	602	3
10	0	602	4
10	0	603	1
10	0	603	2
10	0	603	3
10	0	603	4
10	0	603	5
10	0	604	1
10	0	604	2
10	0	604	3
10	0	604	4
10	0	604	5
10	0	605	1
10	0	605	2
10	0	605	3
10	0	605	5
10	0	606	1
10	0	606	2
10	0	606	3
10	0	606	4
10	0	606	5
10	0	607	1
10	0	607	2
10	0	607	3
10	0	607	4
10	0	607	5
10	0	609	1
10	0	609	2
10	0	609	3
10	0	610	1
10	0	610	2
10	0	610	3
10	0	611	1
10	0	611	2
10	0	611	3
10	0	612	1
10	0	612	2
10	0	612	3
10	0	612	4
10	0	612	5
10	0	613	1
10	0	613	2
10	0	613	3
10	0	613	4
10	0	614	1
10	0	614	2
10	0	614	3
10	0	614	4
10	0	616	1
10	0	616	2
10	0	616	3
10	0	616	4
10	0	616	5
10	0	617	1
10	0	617	2
10	0	617	3
10	0	617	4
10	0	617	5
10	0	618	1
10	0	618	2
10	0	618	3
10	0	618	4
10	0	619	1
10	0	619	2
10	0	619	3
10	0	619	5
10	0	620	1
10	0	620	2
10	0	620	3
10	0	620	4
10	0	621	1
10	0	621	2
10	0	621	3
10	0	621	4
10	0	621	5
10	0	622	1
10	0	622	2
10	0	622	3
10	0	622	5
10	0	623	1
10	0	623	2
10	0	623	3
10	0	623	5
10	0	624	1
10	0	624	2
10	0	624	3
10	0	624	4
10	0	624	5
10	0	626	1
10	0	626	2
10	0	626	3
10	0	626	5
10	0	628	1
10	0	628	2
10	0	628	3
10	0	629	1
10	0	629	2
10	0	629	3
10	0	630	1
10	0	630	2
10	0	630	3
10	0	631	1
10	0	631	2
10	0	631	3
10	0	632	1
10	0	632	2
10	0	632	3
10	0	633	2
10	0	633	3
10	0	634	1
10	0	634	2
10	0	634	3
10	0	634	5
10	0	636	1
10	0	636	2
10	0	636	3
10	0	636	4
10	0	637	1
10	0	637	2
10	0	637	3
10	0	637	5
10	0	640	1
10	0	640	2
10	0	640	3
10	0	640	5
10	0	641	1
10	0	641	2
10	0	641	3
10	0	641	5
10	0	642	1
10	0	642	2
10	0	642	3
10	0	642	4
10	0	643	1
10	0	643	2
10	0	643	3
10	0	643	4
10	0	643	5
10	0	644	1
10	0	644	2
10	0	644	3
10	0	646	1
10	0	646	2
10	0	646	3
10	0	647	1
10	0	647	2
10	0	647	3
10	0	647	4
10	0	647	5
10	0	648	1
10	0	648	2
10	0	648	3
10	0	649	1
10	0	649	2
10	0	649	3
10	0	650	3
10	0	652	1
10	0	652	2
10	0	652	3
10	0	652	4
10	0	652	5
10	0	653	1
10	0	653	2
10	0	653	3
10	0	655	1
10	0	655	2
10	0	655	3
10	0	655	4
10	0	656	3
10	0	656	4
10	0	656	5
10	0	657	1
10	0	657	2
10	0	657	3
10	0	657	5
10	0	659	1
10	0	659	2
10	0	659	3
10	0	659	5
10	0	660	1
10	0	660	2
10	0	660	3
10	0	660	4
10	0	660	5
10	0	661	1
10	0	661	2
10	0	661	3
10	0	662	1
10	0	662	2
10	0	662	3
10	0	662	5
10	0	666	1
10	0	666	2
10	0	666	3
10	0	667	1
10	0	667	2
10	0	667	3
10	0	667	5
10	0	668	3
10	0	669	1
10	0	669	2
10	0	669	3
10	0	669	5
10	0	670	1
10	0	670	2
10	0	670	3
10	0	670	4
10	0	670	5
10	0	671	1
10	0	671	2
10	0	671	3
10	0	672	1
10	0	672	2
10	0	672	3
10	0	672	4
10	0	672	5
10	0	673	1
10	0	673	2
10	0	673	3
10	0	674	1
10	0	674	2
10	0	674	3
10	0	675	1
10	0	675	2
10	0	675	3
10	0	676	1
10	0	676	2
10	0	676	3
10	0	676	4
10	0	677	1
10	0	677	2
10	0	677	3
10	0	678	1
10	0	678	2
10	0	678	3
10	0	678	4
10	0	678	5
10	0	679	1
10	0	679	2
10	0	679	3
10	0	679	4
10	0	679	5
10	0	680	1
10	0	680	2
10	0	680	3
10	0	681	1
10	0	681	2
10	0	681	4
10	0	682	1
10	0	682	2
10	0	682	3
10	0	682	4
10	0	682	5
10	0	683	1
10	0	683	2
10	0	683	3
10	0	683	4
10	0	684	1
10	0	684	2
10	0	684	3
10	0	684	5
10	0	685	1
10	0	685	2
10	0	685	3
10	0	686	1
10	0	686	3
10	0	686	5
10	0	687	4
10	0	688	1
10	0	688	2
10	0	688	3
10	0	689	1
10	0	689	2
10	0	689	3
10	0	690	1
10	0	690	2
10	0	690	3
10	0	691	1
10	0	691	2
10	0	691	3
10	0	691	5
10	0	692	4
10	0	692	5
10	0	693	1
10	0	693	3
10	0	693	5
10	0	694	1
10	0	694	2
10	0	694	3
10	0	695	1
10	0	695	2
10	0	695	3
10	0	695	4
10	0	695	5
10	0	696	1
10	0	696	2
10	0	696	3
10	0	696	4
10	0	697	1
10	0	697	2
10	0	697	3
10	0	697	5
10	0	698	1
10	0	698	2
10	0	698	3
10	0	698	5
10	0	700	2
10	0	700	3
10	0	700	4
10	0	701	1
10	0	701	2
10	0	701	3
10	0	701	5
10	0	702	1
10	0	702	2
10	0	702	3
10	0	702	4
10	0	702	5
10	0	703	1
10	0	703	2
10	0	703	3
10	0	703	4
10	0	704	1
10	0	704	2
10	0	704	3
10	0	704	4
10	0	704	5
10	0	705	1
10	0	705	2
10	0	705	3
10	0	705	4
10	0	705	5
10	0	707	1
10	0	707	2
10	0	707	4
10	0	707	5
10	0	708	1
10	0	708	2
10	0	708	3
10	0	709	1
10	0	709	2
10	0	709	3
10	0	710	1
10	0	710	2
10	0	710	3
10	0	711	1
10	0	711	2
10	0	711	3
10	0	711	4
10	0	711	5
10	0	712	1
10	0	712	2
10	0	712	3
10	0	712	4
10	0	712	5
10	0	713	1
10	0	713	2
10	0	713	3
10	0	713	5
10	0	714	1
10	0	714	2
10	0	714	3
10	0	715	1
10	0	715	2
10	0	715	3
10	0	715	5
10	0	716	1
10	0	716	2
10	0	716	3
10	0	717	1
10	0	717	2
10	0	717	3
10	0	718	1
10	0	718	2
10	0	718	3
10	0	719	1
10	0	719	2
10	0	719	3
10	0	721	1
10	0	721	2
10	0	721	3
10	0	721	5
10	0	722	1
10	0	722	2
10	0	722	3
10	0	722	4
10	0	722	5
10	0	723	1
10	0	723	2
10	0	723	3
10	0	723	5
10	0	724	1
10	0	724	2
10	0	724	5
10	0	726	1
10	0	726	2
10	0	726	3
10	0	726	4
10	0	726	5
10	0	727	1
10	0	727	2
10	0	727	3
10	0	728	1
10	0	728	2
10	0	728	3
10	0	728	4
10	0	728	5
10	0	730	1
10	0	730	2
10	0	730	3
10	0	730	4
10	0	731	1
10	0	731	2
10	0	731	3
10	0	732	1
10	0	732	2
10	0	732	3
10	0	732	4
10	0	732	5
10	0	734	2
10	0	734	3
10	0	734	5
10	0	735	1
10	0	735	2
10	0	735	3
10	0	735	4
10	0	735	5
10	0	736	1
10	0	736	2
10	0	736	3
10	0	737	1
10	0	737	2
10	0	737	3
10	0	738	1
10	0	738	2
10	0	738	3
10	0	738	4
10	0	739	1
10	0	739	2
10	0	739	3
10	0	741	1
10	0	741	2
10	0	741	3
10	0	742	1
10	0	742	2
10	0	742	3
10	0	742	5
10	0	743	1
10	0	743	2
10	0	743	3
10	0	744	1
10	0	744	2
10	0	744	3
10	0	744	4
10	0	745	1
10	0	745	2
10	0	745	3
10	0	745	5
10	0	747	1
10	0	747	2
10	0	747	3
10	0	747	4
10	0	747	5
10	0	748	1
10	0	748	2
10	0	748	3
10	0	749	1
10	0	749	2
10	0	749	3
10	0	750	1
10	0	750	2
10	0	750	3
10	0	751	1
10	0	751	4
10	0	751	5
10	0	752	1
10	0	752	2
10	0	752	3
10	0	753	1
10	0	753	2
10	0	753	3
10	0	755	1
10	0	755	2
10	0	755	3
10	0	758	1
10	0	758	3
10	0	758	4
10	0	759	1
10	0	759	3
10	0	759	5
10	0	760	1
10	0	760	2
10	0	760	3
10	0	761	1
10	0	761	2
10	0	761	3
10	0	763	1
10	0	763	2
10	0	763	5
10	0	764	1
10	0	764	2
10	0	764	3
10	0	764	5
10	0	765	1
10	0	765	2
10	0	765	3
10	0	766	1
10	0	766	2
10	0	766	3
10	0	767	1
10	0	767	2
10	0	767	3
10	0	768	1
10	0	768	2
10	0	768	3
10	0	769	1
10	0	769	2
10	0	769	3
10	0	769	4
10	0	770	1
10	0	770	2
10	0	770	3
10	0	771	1
10	0	771	2
10	0	771	3
10	0	772	1
10	0	772	2
10	0	772	3
10	0	772	5
10	0	773	1
10	0	773	2
10	0	773	3
10	0	773	4
10	0	773	5
10	0	774	1
10	0	774	2
10	0	774	3
10	0	774	4
10	0	774	5
10	0	775	1
10	0	775	2
10	0	775	3
10	0	775	4
10	0	775	5
10	0	777	1
10	0	777	2
10	0	777	3
10	0	777	4
10	0	777	5
10	0	778	1
10	0	778	2
10	0	778	3
10	0	778	5
10	0	779	1
10	0	779	2
10	0	779	3
10	0	779	4
10	0	780	1
10	0	780	2
10	0	780	3
10	0	780	4
10	0	781	1
10	0	781	2
10	0	781	3
10	0	782	1
10	0	782	2
10	0	782	3
10	0	782	4
10	0	782	5
10	0	783	1
10	0	783	2
10	0	783	3
10	0	783	4
10	0	783	5
10	0	785	1
10	0	785	2
10	0	785	3
10	0	787	1
10	0	787	2
10	0	787	3
10	0	788	1
10	0	788	2
10	0	788	3
10	0	788	4
10	0	789	1
10	0	789	2
10	0	789	3
10	0	791	2
10	0	791	3
10	0	791	4
10	0	791	5
10	0	792	1
10	0	792	2
10	0	792	3
10	0	793	1
10	0	793	2
10	0	793	3
10	0	793	4
10	0	793	5
10	0	794	1
10	0	794	2
10	0	794	3
10	0	794	5
10	0	795	1
10	0	795	2
10	0	795	3
10	0	795	4
10	0	797	1
10	0	797	2
10	0	797	3
10	0	799	1
10	0	799	3
10	0	799	5
10	0	800	1
10	0	800	2
10	0	800	3
10	0	800	4
10	0	801	1
10	0	801	2
10	0	801	3
10	0	802	1
10	0	802	2
10	0	802	3
10	0	802	5
10	0	804	1
10	0	804	2
10	0	804	3
10	0	804	5
10	0	805	1
10	0	805	3
10	0	805	4
10	0	805	5
10	0	806	1
10	0	806	2
10	0	806	3
10	0	807	1
10	0	807	2
10	0	807	3
10	0	807	4
10	0	807	5
10	0	808	1
10	0	808	2
10	0	808	3
10	0	809	1
10	0	809	2
10	0	809	3
10	0	809	4
10	0	810	1
10	0	810	2
10	0	810	3
10	0	810	5
10	0	811	1
10	0	811	2
10	0	811	3
10	0	811	4
10	0	811	5
10	0	812	1
10	0	812	2
10	0	812	3
10	0	815	1
10	0	815	2
10	0	815	3
10	0	817	1
10	0	817	2
10	0	817	3
10	0	818	1
10	0	818	2
10	0	818	3
10	0	819	1
10	0	819	2
10	0	819	3
10	0	822	1
10	0	822	2
10	0	822	3
10	0	823	1
10	0	823	2
10	0	823	3
10	0	823	4
10	0	823	5
10	0	824	1
10	0	824	2
10	0	824	3
10	0	824	5
10	0	826	1
10	0	826	2
10	0	826	3
10	0	826	5
10	0	827	1
10	0	827	3
10	0	827	4
10	0	828	1
10	0	828	2
10	0	828	3
10	0	830	1
10	0	830	2
10	0	830	3
10	0	830	5
10	0	831	1
10	0	831	2
10	0	831	3
10	0	831	5
10	0	832	1
10	0	832	2
10	0	832	3
10	0	832	4
10	0	832	5
10	0	834	1
10	0	834	2
10	0	834	3
10	0	836	1
10	0	836	2
10	0	836	3
10	0	836	4
10	0	837	1
10	0	837	2
10	0	837	3
10	0	838	1
10	0	838	2
10	0	838	3
10	0	839	1
10	0	839	2
10	0	839	3
10	0	840	1
10	0	840	2
10	0	840	3
10	0	841	1
10	0	841	2
10	0	841	3
10	0	842	1
10	0	842	2
10	0	842	3
10	0	842	5
10	0	845	1
10	0	845	3
10	0	845	4
10	0	846	1
10	0	846	2
10	0	846	3
10	0	846	4
10	0	846	5
10	0	847	1
10	0	847	2
10	0	847	3
10	0	847	4
10	0	848	1
10	0	848	2
10	0	848	3
10	0	848	5
10	0	849	1
10	0	849	2
10	0	849	3
10	0	849	5
10	0	850	1
10	0	850	2
10	0	850	3
10	0	851	1
10	0	851	2
10	0	851	3
10	0	851	4
10	0	851	5
10	0	852	1
10	0	852	2
10	0	852	3
10	0	854	1
10	0	854	2
10	0	854	3
10	0	856	1
10	0	856	2
10	0	856	3
10	0	856	5
10	0	857	1
10	0	857	2
10	0	857	3
10	0	858	1
10	0	858	2
10	0	858	3
10	0	858	4
10	0	859	1
10	0	859	2
10	0	859	3
10	0	859	4
10	0	859	5
10	0	860	1
10	0	860	2
10	0	860	3
10	0	860	5
10	0	861	1
10	0	861	2
10	0	861	3
10	0	862	1
10	0	862	2
10	0	862	3
10	0	862	4
10	0	862	5
10	0	863	1
10	0	863	2
10	0	863	3
10	0	864	1
10	0	864	2
10	0	864	3
10	0	864	5
10	0	865	1
10	0	865	2
10	0	865	3
10	0	865	5
10	0	866	1
10	0	866	2
10	0	866	3
10	0	866	4
10	0	867	1
10	0	867	2
10	0	867	3
10	0	867	4
10	0	868	1
10	0	868	2
10	0	868	3
10	0	870	1
10	0	870	2
10	0	870	3
10	0	870	5
10	0	872	1
10	0	872	2
10	0	872	3
10	0	872	5
10	0	873	1
10	0	873	3
10	0	873	4
10	0	873	5
10	0	874	1
10	0	874	2
10	0	874	3
10	0	874	4
10	0	874	5
10	0	876	1
10	0	876	2
10	0	876	3
10	0	876	4
10	0	876	5
10	0	878	1
10	0	878	2
10	0	878	5
10	0	879	1
10	0	879	2
10	0	879	3
10	0	880	1
10	0	880	2
10	0	880	3
10	0	880	5
10	0	881	3
10	0	881	4
10	0	882	1
10	0	882	2
10	0	882	3
10	0	882	4
10	0	882	5
10	0	883	1
10	0	883	2
10	0	883	3
10	0	883	4
10	0	883	5
10	0	885	1
10	0	885	2
10	0	885	3
10	0	888	1
10	0	888	2
10	0	888	3
10	0	889	1
10	0	889	2
10	0	889	3
10	0	890	1
10	0	890	2
10	0	890	3
10	0	890	4
10	0	890	5
10	0	891	1
10	0	891	2
10	0	891	5
10	0	892	1
10	0	892	2
10	0	892	3
10	0	893	1
10	0	893	2
10	0	893	3
10	0	893	5
10	0	894	1
10	0	894	2
10	0	894	3
10	0	894	4
10	0	895	1
10	0	895	2
10	0	895	3
10	0	896	1
10	0	896	2
10	0	896	3
10	0	897	1
10	0	897	2
10	0	897	3
10	0	897	5
10	0	898	1
10	0	898	2
10	0	898	3
10	0	898	4
10	0	899	1
10	0	899	2
10	0	899	3
10	0	899	5
10	0	900	1
10	0	900	2
10	0	900	3
10	0	901	1
10	0	901	2
10	0	901	3
10	0	901	5
10	0	903	1
10	0	903	2
10	0	903	3
10	0	904	1
10	0	904	2
10	0	904	3
10	0	904	4
10	0	904	5
10	0	906	2
10	0	906	3
10	0	907	1
10	0	907	2
10	0	907	3
10	0	908	2
10	0	908	3
10	0	908	4
10	0	910	1
10	0	910	2
10	0	910	3
10	0	910	4
10	0	910	5
10	0	911	1
10	0	911	2
10	0	911	3
10	0	911	4
10	0	911	5
10	0	912	1
10	0	912	2
10	0	912	3
10	0	912	4
10	0	913	1
10	0	913	2
10	0	913	3
10	0	914	1
10	0	914	3
10	0	914	4
10	0	915	1
10	0	915	2
10	0	915	3
10	0	916	1
10	0	916	2
10	0	916	3
10	0	916	4
10	0	918	1
10	0	918	2
10	0	918	3
10	0	918	5
10	0	919	1
10	0	919	2
10	0	919	3
10	0	919	5
10	0	921	1
10	0	921	2
10	0	921	3
10	0	922	1
10	0	922	2
10	0	922	3
10	0	922	4
10	0	923	1
10	0	923	2
10	0	923	3
10	0	923	5
10	0	926	1
10	0	926	3
10	0	926	4
10	0	927	1
10	0	927	2
10	0	927	3
10	0	927	4
10	0	927	5
10	0	928	1
10	0	928	3
10	0	928	4
10	0	928	5
10	0	931	1
10	0	931	2
10	0	931	3
10	0	932	1
10	0	932	2
10	0	932	3
10	0	932	4
10	0	936	1
10	0	936	2
10	0	936	5
10	0	937	1
10	0	937	2
10	0	937	3
10	0	938	1
10	0	938	2
10	0	938	3
10	0	939	1
10	0	939	3
10	0	939	4
10	0	940	1
10	0	940	2
10	0	940	3
10	0	940	4
10	0	940	5
10	0	941	1
10	0	941	2
10	0	941	3
10	0	943	2
10	0	943	3
10	0	943	4
10	0	944	1
10	0	944	2
10	0	944	3
10	0	944	4
10	0	944	5
10	0	945	1
10	0	945	2
10	0	945	3
10	0	946	1
10	0	946	2
10	0	946	3
10	0	946	4
10	0	946	5
10	0	948	1
10	0	948	2
10	0	948	3
10	0	949	1
10	0	949	2
10	0	949	3
10	0	949	4
10	0	949	5
10	0	950	1
10	0	950	2
10	0	950	3
10	0	951	1
10	0	951	2
10	0	951	3
10	0	951	4
10	0	951	5
10	0	952	1
10	0	952	2
10	0	952	3
10	0	953	1
10	0	953	2
10	0	953	3
10	0	953	4
10	0	953	5
10	0	954	1
10	0	954	2
10	0	954	5
10	0	955	1
10	0	955	3
10	0	956	1
10	0	956	2
10	0	956	3
10	0	956	5
10	0	957	1
10	0	957	3
10	0	958	1
10	0	958	4
10	0	958	5
10	0	959	1
10	0	959	2
10	0	959	3
10	0	960	1
10	0	960	2
10	0	960	3
10	0	960	5
10	0	961	1
10	0	961	2
10	0	961	3
10	0	962	1
10	0	962	2
10	0	962	3
10	0	964	1
10	0	964	2
10	0	964	3
10	0	964	4
10	0	964	5
10	0	966	1
10	0	966	2
10	0	966	3
10	0	967	1
10	0	967	2
10	0	967	5
10	0	968	1
10	0	968	2
10	0	968	3
10	0	970	1
10	0	970	2
10	0	970	4
10	0	970	5
10	0	971	2
10	0	971	3
10	0	971	5
10	0	972	1
10	0	972	2
10	0	972	3
10	0	972	4
10	0	973	1
10	0	973	2
10	0	973	3
10	0	973	5
10	0	974	1
10	0	974	2
10	0	974	3
10	0	975	1
10	0	975	2
10	0	975	3
10	0	975	4
10	0	978	1
10	0	978	2
10	0	978	3
10	0	978	4
10	0	978	5
10	0	979	2
10	0	979	3
10	0	979	4
10	0	979	5
10	0	980	1
10	0	980	2
10	0	982	1
10	0	982	2
10	0	982	3
10	0	982	5
10	0	983	1
10	0	983	2
10	0	983	3
10	0	983	4
10	0	983	5
10	0	984	1
10	0	984	2
10	0	984	3
10	0	984	5
10	0	985	1
10	0	985	2
10	0	985	3
10	0	985	5
10	0	986	1
10	0	986	2
10	0	986	3
10	0	986	5
10	0	988	1
10	0	988	2
10	0	988	3
10	0	988	4
10	0	988	5
10	0	989	1
10	0	989	2
10	0	989	3
10	0	989	5
10	0	990	1
10	0	990	2
10	0	990	3
10	0	991	1
10	0	991	2
10	0	991	3
10	0	992	1
10	0	992	2
10	0	992	3
10	0	993	1
10	0	993	3
10	0	993	4
10	0	993	5
10	0	994	1
10	0	994	3
10	0	994	4
10	0	995	1
10	0	995	2
10	0	995	3
10	0	996	1
10	0	996	2
10	0	996	3
10	0	996	5
10	0	997	1
10	0	997	2
10	0	997	3
10	0	997	4
10	0	997	5
10	0	999	1
10	0	999	2
10	0	999	3
10	0	999	4
10	0	999	5
10	0	1000	1
10	0	1000	2
10	0	1000	3
10	0	1000	4
10	0	1001	2
10	0	1001	3
10	0	1001	4
10	0	1001	5
10	0	1002	1
10	0	1002	2
10	0	1002	3
10	0	1002	5
10	0	1004	2
10	0	1004	3
10	0	1004	4
10	0	1005	1
10	0	1005	2
10	0	1005	3
10	0	1005	5
10	0	1006	1
10	0	1006	2
10	0	1006	3
10	0	1007	1
10	0	1007	2
10	0	1007	3
10	0	1008	1
10	0	1008	3
10	0	1009	1
10	0	1009	2
10	0	1009	3
10	0	1009	4
10	0	1009	5
10	0	1010	1
10	0	1010	2
10	0	1010	3
10	0	1010	4
10	0	1010	5
10	0	1011	2
10	0	1011	3
10	0	1011	5
10	0	1012	1
10	0	1012	2
10	0	1012	3
10	0	1013	1
10	0	1013	2
10	0	1013	3
10	0	1014	1
10	0	1014	2
10	0	1014	3
10	0	1014	4
10	0	1014	5
10	0	1015	1
10	0	1015	2
10	0	1015	3
10	0	1015	4
10	0	1016	1
10	0	1016	2
10	0	1016	3
10	0	1016	4
10	0	1017	1
10	0	1017	2
10	0	1017	3
10	0	1018	1
10	0	1018	2
10	0	1018	3
10	0	1019	1
10	0	1019	2
10	0	1019	3
10	0	1020	1
10	0	1020	2
10	0	1020	3
10	0	1021	1
10	0	1021	2
10	0	1021	3
10	0	1021	5
10	0	1022	1
10	0	1022	2
10	0	1022	3
10	0	1023	1
10	0	1023	2
10	0	1023	3
10	0	1023	5
10	0	1024	1
10	0	1024	3
10	0	1024	5
10	0	1026	1
10	0	1026	2
10	0	1026	3
10	0	1026	4
10	0	1027	1
10	0	1027	2
10	0	1027	3
10	0	1027	4
10	0	1028	1
10	0	1028	2
10	0	1028	3
10	0	1029	1
10	0	1029	2
10	0	1029	3
10	0	1029	4
10	0	1029	5
10	0	1030	1
10	0	1030	2
10	0	1030	4
10	0	1030	5
10	0	1031	1
10	0	1031	2
10	0	1031	3
10	0	1031	4
10	0	1032	1
10	0	1032	2
10	0	1032	3
10	0	1033	1
10	0	1033	2
10	0	1033	3
10	0	1034	1
10	0	1034	2
10	0	1034	3
10	0	1034	4
10	0	1035	1
10	0	1035	2
10	0	1035	3
10	0	1035	5
10	0	1036	1
10	0	1036	2
10	0	1036	3
10	0	1036	4
10	0	1036	5
10	0	1037	1
10	0	1037	2
10	0	1037	3
10	0	1037	4
10	0	1037	5
10	0	1038	1
10	0	1038	2
10	0	1038	3
10	0	1038	4
10	0	1039	1
10	0	1039	2
10	0	1039	3
10	0	1039	5
10	0	1040	1
10	0	1040	2
10	0	1040	3
10	0	1041	1
10	0	1041	2
10	0	1041	3
10	0	1041	5
10	0	1042	1
10	0	1042	2
10	0	1042	3
10	0	1042	4
10	0	1042	5
10	0	1043	1
10	0	1043	2
10	0	1043	3
10	0	1043	4
10	0	1043	5
10	0	1044	1
10	0	1044	2
10	0	1044	3
10	0	1044	4
10	0	1044	5
10	0	1045	1
10	0	1045	2
10	0	1045	3
10	0	1045	5
10	0	1046	1
10	0	1046	3
10	0	1046	5
10	0	1047	1
10	0	1047	2
10	0	1047	3
10	0	1047	4
10	0	1047	5
10	0	1048	1
10	0	1048	2
10	0	1048	3
10	0	1049	1
10	0	1049	2
10	0	1049	4
10	0	1050	1
10	0	1050	2
10	0	1050	3
10	0	1050	4
10	0	1050	5
10	0	1051	2
10	0	1051	3
10	0	1051	5
10	0	1052	1
10	0	1052	2
10	0	1052	3
10	0	1054	1
10	0	1054	3
10	0	1054	4
10	0	1055	1
10	0	1055	2
10	0	1055	3
10	0	1056	1
10	0	1056	2
10	0	1056	3
10	0	1056	5
10	0	1057	1
10	0	1057	2
10	0	1057	3
10	0	1058	1
10	0	1058	2
10	0	1058	4
10	0	1059	1
10	0	1059	2
10	0	1059	3
10	0	1059	4
10	0	1059	5
10	0	1062	1
10	0	1062	2
10	0	1062	3
10	0	1063	1
10	0	1063	2
10	0	1063	3
10	0	1066	1
10	0	1066	3
10	0	1067	1
10	0	1067	2
10	0	1067	4
10	0	1067	5
10	0	1068	2
10	0	1068	3
10	0	1068	4
10	0	1069	1
10	0	1069	2
10	0	1069	3
10	0	1069	5
10	0	1070	4
10	0	1070	5
10	0	1071	1
10	0	1071	2
10	0	1071	3
10	0	1072	1
10	0	1072	2
10	0	1072	3
10	0	1072	5
10	0	1073	1
10	0	1073	2
10	0	1073	3
10	0	1074	1
10	0	1074	2
10	0	1074	3
10	0	1075	1
10	0	1075	2
10	0	1075	3
10	0	1075	4
10	0	1075	5
10	0	1076	1
10	0	1076	2
10	0	1076	3
10	0	1076	4
10	0	1076	5
10	0	1077	1
10	0	1077	2
10	0	1077	3
10	0	1078	1
10	0	1078	2
10	0	1078	3
10	0	1078	4
10	0	1079	1
10	0	1079	2
10	0	1079	3
10	0	1079	4
10	0	1080	1
10	0	1080	2
10	0	1080	3
10	0	1081	1
10	0	1081	2
10	0	1081	3
10	0	1081	4
10	0	1083	1
10	0	1083	2
10	0	1083	3
10	0	1085	1
10	0	1085	2
10	0	1085	3
10	0	1086	1
10	0	1086	2
10	0	1086	3
10	0	1086	4
10	0	1087	1
10	0	1087	2
10	0	1087	3
10	0	1087	4
10	0	1089	1
10	0	1089	2
10	0	1089	3
10	0	1090	1
10	0	1090	2
10	0	1090	3
10	0	1090	4
10	0	1090	5
10	0	1091	1
10	0	1091	2
10	0	1091	3
10	0	1091	4
10	0	1091	5
10	0	1092	1
10	0	1092	2
10	0	1092	3
10	0	1093	1
10	0	1093	2
10	0	1093	3
10	0	1093	4
10	0	1093	5
10	0	1094	1
10	0	1094	2
10	0	1094	3
10	0	1095	1
10	0	1095	2
10	0	1095	3
10	0	1096	1
10	0	1096	2
10	0	1096	3
10	0	1096	4
10	0	1097	1
10	0	1097	2
10	0	1097	3
10	0	1097	5
10	0	1098	1
10	0	1098	2
10	0	1098	3
10	0	1100	1
10	0	1100	2
10	0	1100	3
10	0	1103	1
10	0	1103	2
10	0	1103	3
10	0	1104	1
10	0	1104	2
10	0	1104	3
10	0	1104	4
10	0	1104	5
10	0	1106	1
