result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	442	21	煉瓦	12	60	8	0	8	0	8	0
22	0	442	22	巡る暁	149	10	159	1	160	1	8	0
22	0	442	24	panta rhei	11	487	119	3	8	0	8	0
22	0	442	25	ポプラ	12	50	8	0	8	0	8	0
22	0	443	1	メス！	47	20	8	0	8	0	8	0
22	0	443	2	黒い白衣	24	20	8	0	8	0	8	0
22	0	443	3	赤い日記帳	11	20	8	0	8	0	8	0
22	0	443	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	443	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	443	6	Urkwey leqm	11	100	146	2	119	2	8	0
22	0	443	7	鉗子	47	183	213	2	123	2	8	0
22	0	443	8	松	12	10	8	0	8	0	8	0
22	0	443	9	アオサ	117	30	8	0	8	0	8	0
22	0	443	10	星の砂	12	50	8	0	8	0	8	0
22	0	443	11	アオサ	117	30	8	0	8	0	8	0
22	0	443	12	モウェイ像	12	60	8	0	8	0	8	0
22	0	443	13	菫	12	20	8	0	8	0	8	0
22	0	443	14	毒棘	12	30	8	0	8	0	8	0
22	0	443	15	たくあん	122	20	8	0	8	0	8	0
22	0	443	16	鶏（生）	122	300	92	3	146	3	148	3
22	0	443	17	美味しい草	117	10	8	0	8	0	8	0
22	0	443	18	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	443	19	白染黒衣	24	257	125	3	157	3	8	0
22	0	443	20	蜜蟻	117	40	8	0	8	0	8	0
22	0	443	22	美味しい草	117	10	8	0	8	0	8	0
22	0	443	23	麦	117	40	8	0	8	0	8	0
22	0	443	24	モウェイ像	12	60	8	0	8	0	8	0
22	0	444	1	紋章(白/赤/黄/緑/-/水/青/紫)	17	20	8	0	8	0	8	0
22	0	444	2	虚無	24	20	8	0	8	0	8	0
22	0	444	3	虚無	11	20	8	0	123	1	8	0
22	0	444	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	444	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	444	6	虚無	14	221	229	2	123	2	8	0
22	0	444	7	虚無	11	100	146	2	146	2	8	0
22	0	444	8	虚無	14	87	93	1	8	0	8	0
22	0	444	9	茴香	12	20	8	0	8	0	8	0
22	0	444	10	虚無	16	169	125	2	8	0	8	0
22	0	444	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	444	12	轟石	12	60	8	0	8	0	8	0
22	0	444	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	444	14	蜜蟻	117	40	8	0	8	0	8	0
22	0	444	15	護符	149	50	123	1	125	1	8	0
22	0	444	16	黒漆塗桃形大水牛脇立兜	11	129	123	2	8	0	8	0
22	0	444	17	Marble Ramble	16	311	125	3	119	2	8	0
22	0	444	18	虚空に堕とす白王の右手	14	396	146	3	8	0	8	0
22	0	444	19	羽根	12	5	8	0	8	0	8	0
22	0	444	20	千切れた包帯	12	40	8	0	8	0	8	0
22	0	444	21	宝石の欠片	12	40	8	0	8	0	8	0
22	0	444	22	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	444	23	肉蕎麦	122	300	293	3	195	3	202	3
22	0	444	24	八手	12	70	8	0	8	0	8	0
22	0	444	25	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	444	26	終焉を告げる白石の仮面	11	445	295	3	123	3	8	0
22	0	444	27	蜜酒	117	70	8	0	8	0	8	0
22	0	444	28	透輝石	12	70	8	0	8	0	8	0
22	0	445	1	モップ（小学校備品）	56	20	8	0	8	0	8	0
22	0	445	2	普段着パーカー	10	20	8	0	8	0	8	0
22	0	445	3	防犯ブザー	11	20	8	0	8	0	8	0
22	0	445	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	445	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	445	6	彼岸の丸太	59	293	135	3	8	0	8	0
22	0	445	7	1-3の名札	11	133	119	2	8	0	8	0
22	0	445	8	護符	149	50	123	1	125	1	8	0
22	0	445	9	キッズケータイ	11	239	123	3	119	2	8	0
22	0	445	10	橘	12	60	8	0	8	0	8	0
22	0	445	11	ダメージドスパッツLv2	10	102	126	1	8	0	8	0
22	0	445	12	蛸壺	12	60	8	0	8	0	8	0
22	0	445	13	羽の形をした色とりどりの飴	122	300	251	3	356	3	142	3
22	0	445	14	柄付き毛ガニ	59	203	92	2	8	0	8	0
22	0	445	15	黄金椰子	12	50	8	0	8	0	8	0
22	0	445	16	黒真珠	12	50	8	0	8	0	8	0
22	0	445	17	蜜蟻	117	40	8	0	8	0	8	0
22	0	445	18	闇の石	12	30	8	0	8	0	8	0
22	0	445	19	魔拳ウィッシュパラライズ	46	110	170	2	8	0	187	3
22	0	445	20	マイクロホットパンツ	10	303	142	3	8	0	8	0
22	0	445	21	方解石	12	60	8	0	8	0	8	0
22	0	445	22	煉瓦	12	60	8	0	8	0	8	0
22	0	445	23	護符	149	50	123	1	125	1	8	0
22	0	445	24	煉瓦	12	60	8	0	8	0	8	0
22	0	446	1	遊糸	48	337	146	3	146	3	8	0
22	0	446	2	水干	10	20	8	0	8	0	8	0
22	0	446	3	蝙蝠扇	11	20	8	0	8	0	8	0
22	0	446	4	蒼い翅	11	415	125	3	123	3	8	0
22	0	446	6	蓮	12	60	8	0	8	0	8	0
22	0	446	7	煉瓦	12	60	8	0	8	0	8	0
22	0	446	8	ほのかな夢	11	396	170	3	125	3	8	0
22	0	446	9	蠱惑的なはちみつワッフル	122	300	162	3	294	3	356	3
22	0	446	10	軽鎧<山盟>	16	221	125	3	119	2	8	0
22	0	446	11	柊	12	60	8	0	8	0	8	0
22	0	446	12	柊	12	60	8	0	8	0	8	0
22	0	446	13	銅の箱	124	2	8	0	8	0	8	0
22	0	446	14	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	446	15	きれいな髪飾り	11	102	123	2	157	1	8	0
22	0	446	16	汗衫	16	425	123	3	119	2	8	0
22	0	446	17	石鹸	12	40	8	0	8	0	8	0
22	0	446	23	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	447	1	馬銜	12	60	8	0	8	0	8	0
22	0	447	2	セーラー服	10	20	8	0	8	0	8	0
22	0	447	3	手鏡	11	20	8	0	8	0	8	0
22	0	447	4	本膳料理	122	87	162	3	8	0	8	0
22	0	447	5	人形の一部	12	40	8	0	8	0	8	0
22	0	447	7	カスタードデニッシュ	122	300	178	3	119	3	93	3
22	0	447	8	セーラー服	10	72	119	1	92	1	8	0
22	0	447	9	魍魎の群れ	31	102	169	1	187	2	8	0
22	0	447	10	手鏡	11	102	195	1	119	1	8	0
22	0	447	11	煉瓦	12	60	8	0	8	0	8	0
22	0	447	12	八手	12	70	8	0	8	0	8	0
22	0	447	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	447	14	木簡	12	30	8	0	8	0	8	0
22	0	447	15	セーラー服	10	169	125	2	8	0	8	0
22	0	447	16	手鏡	11	298	126	3	123	3	8	0
22	0	447	17	魍魎の箱	31	223	163	2	213	2	8	0
22	0	447	19	木簡	12	30	8	0	8	0	8	0
22	0	447	20	セーラー服	10	404	125	4	219	3	8	0
22	0	448	1	朽ちた竹	82	20	8	0	8	0	8	0
22	0	448	3	角笠	11	20	8	0	8	0	8	0
22	0	448	4	瑠璃笠	11	87	119	1	8	0	8	0
22	0	448	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	448	6	蒲公英	12	5	8	0	8	0	8	0
22	0	448	7	断固たる意思	16	151	125	2	251	1	8	0
22	0	448	8	依代−《マコト君人形》	149	30	150	1	8	0	8	0
22	0	448	9	断固たる学ラン	16	415	219	3	125	3	8	0
22	0	448	10	アップルさんのオリーブオイル焼き	122	300	186	3	126	3	195	3
22	0	448	11	鱗	12	40	8	0	8	0	8	0
22	0	448	12	巨大丸太	12	40	8	0	8	0	8	0
22	0	448	13	銀の箱	124	3	8	0	8	0	8	0
22	0	448	14	椰子竹	82	167	135	2	8	0	8	0
22	0	448	15	巻貝	12	20	8	0	8	0	8	0
22	0	448	16	縁−《惑乱する翡翠》	30	73	92	2	135	1	8	0
22	0	448	17	香炉	12	50	8	0	8	0	8	0
22	0	448	18	銀杏竹	82	280	252	2	135	3	8	0
22	0	448	20	猪のホレンソウ詰め桜チップ燻製	122	152	188	5	142	3	8	0
22	0	448	21	ガラス瓶	12	40	8	0	8	0	8	0
22	0	448	22	銀杏笠	11	299	251	2	123	3	8	0
22	0	448	23	柚子	12	70	8	0	8	0	8	0
22	0	448	24	パッションフルーツ	117	80	8	0	8	0	8	0
22	0	448	26	レモン石	12	60	8	0	8	0	8	0
22	0	448	27	避（さ）けるチーズ	122	45	119	3	8	0	8	0
22	0	449	1	朝露の雫	17	20	8	0	8	0	8	0
22	0	449	2	春風のワンピース	10	20	8	0	8	0	8	0
22	0	449	3	精霊の祝福	11	20	8	0	8	0	8	0
22	0	449	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	449	5	精霊の加護	11	87	123	1	8	0	8	0
22	0	449	6	蒲公英	12	5	8	0	8	0	8	0
22	0	449	7	緑樹の息吹	10	59	142	1	126	1	8	0
22	0	449	8	白の渡り風	10	133	230	1	8	0	8	0
22	0	449	9	宝石の欠片	12	20	8	0	8	0	8	0
22	0	449	10	ラルフ人形	149	30	150	1	8	0	8	0
22	0	449	11	土筆	117	10	8	0	8	0	8	0
22	0	449	12	天つ風	17	59	146	1	8	0	8	0
22	0	449	13	闇の石	12	30	8	0	8	0	8	0
22	0	449	14	朔	48	118	213	2	8	0	8	0
22	0	449	15	バームクーヘン 	122	300	281	3	229	3	230	3
22	0	449	16	海栗の殻	12	50	8	0	8	0	8	0
22	0	449	17	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	449	18	千切れた包帯	12	40	8	0	8	0	8	0
22	0	449	19	レモンクッキー（試作	122	20	93	1	8	0	8	0
22	0	449	20	銀月色の花飾り	11	376	138	3	123	3	8	0
22	0	449	21	潮騒の調べ	10	363	142	3	8	0	8	0
22	0	449	22	麦	117	40	8	0	8	0	8	0
22	0	449	24	角笛	12	60	8	0	8	0	8	0
22	0	450	1	剣装機ヴェインニクス	20	20	8	0	8	0	8	0
22	0	450	2	鎧装機エグゼクシス	16	20	8	0	8	0	8	0
22	0	450	3	鎧装機エグゼクシス・ジローグ	16	330	142	3	219	3	8	0
22	0	450	4	装輝ラウンダイト	11	293	123	3	119	3	8	0
22	0	450	6	虹色の飴玉	122	300	190	3	150	3	148	3
22	0	450	7	剣装機ヴェインニクス・ザウンダー	20	195	92	2	123	2	8	0
22	0	450	8	黒真珠	12	50	8	0	8	0	8	0
22	0	450	9	剣装機ヴェインニクス・ハーリー	20	330	135	3	135	3	8	0
22	0	450	10	剣装機ヴェインニクス・クラッズ	20	106	179	1	123	2	8	0
22	0	450	11	香炉	12	50	8	0	8	0	8	0
22	0	450	12	装輝タロンダイト	11	200	190	1	190	1	8	0
22	0	450	13	闇の石	12	30	8	0	8	0	8	0
22	0	450	14	蜜酒	117	70	8	0	8	0	8	0
22	0	450	16	鎧装機エグゼクシス・スクエア	16	167	135	2	125	2	8	0
22	0	450	17	電子調理済サラダ	122	16	125	2	8	0	8	0
22	0	450	18	赤毛樹	12	50	8	0	8	0	8	0
22	0	450	19	護符	149	50	123	1	125	1	8	0
22	0	450	20	蜜酒	117	70	8	0	8	0	8	0
22	0	450	21	角笛	12	60	8	0	8	0	8	0
22	0	450	22	レモン石	12	60	8	0	8	0	8	0
22	0	451	1	事象観測機 OVERS-lens	17	20	8	0	8	0	8	0
22	0	451	2	光背 Halo Effect	24	20	8	0	8	0	8	0
22	0	451	3	虚法 Sea The Dirac	11	20	8	0	8	0	8	0
22	0	451	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	451	5	Night Warrior	44	73	93	1	8	0	8	0
22	0	451	6	砂金	12	10	8	0	8	0	8	0
22	0	451	7	椿	12	30	8	0	8	0	8	0
22	0	451	8	虚法 Sea The Dirac ?	11	59	8	0	8	0	8	0
22	0	451	9	楽園喪失のQ.E.D	27	45	146	1	8	0	8	0
22	0	451	10	ディープシチュー	122	5	179	3	8	0	8	0
22	0	451	11	楽園喪失のQ.E.D 3rd	27	323	162	3	8	0	8	0
22	0	451	12	光背 Halo Effect?	24	100	123	2	8	0	8	0
22	0	451	13	楽園喪失のQ.E.D?	27	167	93	2	8	0	8	0
22	0	451	14	千切れた包帯	12	40	8	0	8	0	8	0
22	0	451	15	鋳鉄	12	40	8	0	8	0	8	0
22	0	451	16	羊歯	12	30	8	0	8	0	8	0
22	0	451	17	青い宝石	12	20	8	0	8	0	8	0
22	0	451	18	光背 Halo Effect 3rd	24	343	142	3	8	0	8	0
22	0	451	19	天藍石	12	70	8	0	8	0	8	0
22	0	451	20	柚子	12	70	8	0	8	0	8	0
22	0	451	21	闇の石	12	30	8	0	8	0	8	0
22	0	451	22	丸ごとトマトのサラダ(葉も刻んで)	122	81	146	3	8	0	8	0
22	0	451	23	虚法 Sea The Dirac 3rd	11	357	138	3	8	0	8	0
22	0	451	24	蓮	12	60	8	0	8	0	8	0
22	0	451	25	上ひつまぶし	122	300	183	3	295	3	160	3
22	0	451	26	透輝石	12	70	8	0	8	0	8	0
22	0	452	1	双刃鋭刃	60	20	8	0	8	0	8	0
22	0	452	2	そこらのローブ	10	20	8	0	8	0	8	0
22	0	452	3	アミュレット	11	20	8	0	8	0	8	0
22	0	452	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	452	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	452	6	スケイルローブ	10	169	125	2	8	0	8	0
22	0	452	7	魚鱗	12	10	8	0	8	0	8	0
22	0	452	8	魔力ぐんぐん「魔導クッキー」	122	300	169	3	187	3	160	3
22	0	452	9	試式長刃	60	118	135	2	93	1	8	0
22	0	452	10	林檎	12	70	8	0	8	0	8	0
22	0	452	11	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	452	12	闇の石	12	30	8	0	8	0	8	0
22	0	452	14	蒜のアミュレット	11	102	123	2	123	2	8	0
22	0	452	16	小さな爪	12	5	8	0	8	0	8	0
22	0	452	17	トマトスープ	122	81	146	3	8	0	8	0
22	0	452	18	海栗の殻	12	50	8	0	8	0	8	0
22	0	452	19	風式長刃	60	163	266	1	213	2	8	0
22	0	452	20	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	452	21	黄金椰子	12	50	8	0	8	0	8	0
22	0	452	22	鈴蘭	12	20	8	0	8	0	8	0
22	0	453	1	『String』・絡繰ル者共	31	20	8	0	8	0	8	0
22	0	453	2	『Cloak』・闇深キ麗衣	10	20	8	0	8	0	8	0
22	0	453	3	『Jewel』・鈍色ノ魔晶	11	20	8	0	8	0	8	0
22	0	453	4	護符	149	50	123	1	125	1	8	0
22	0	453	5	巨大丸太	12	40	8	0	8	0	8	0
22	0	453	6	ピンクローズ	12	10	8	0	8	0	8	0
22	0	453	7	御神酒	122	54	119	2	8	0	8	0
22	0	453	8	角餅	122	99	162	3	8	0	8	0
22	0	453	9	『Coat』・謎纏フ外套	11	133	195	1	119	2	8	0
22	0	453	12	『Knight』・身ヲ献リテ従フ者	16	221	242	0	123	2	8	0
22	0	453	13	『Trigger』・罠ヲ張ル者共	31	169	92	2	8	0	8	0
22	0	453	14	香炉	12	50	8	0	8	0	8	0
22	0	453	15	『Blade』・斬リ裂ク者共	31	280	135	3	92	2	8	0
22	0	453	16	良質な食材	117	50	8	0	8	0	8	0
22	0	453	17	赤毛樹	12	50	8	0	8	0	8	0
22	0	453	18	針	12	10	8	0	8	0	8	0
22	0	453	19	法螺貝	12	50	8	0	8	0	8	0
22	0	453	20	シュトーレンの予定だった黒いモノ	122	300	125	3	148	3	179	3
22	0	453	21	残念な食材	117	10	8	0	8	0	8	0
22	0	453	22	火打石の欠片	12	60	8	0	8	0	8	0
22	0	453	23	宝石の欠片	12	20	8	0	8	0	8	0
22	0	453	24	蛸壺	12	60	8	0	8	0	8	0
22	0	453	25	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	453	26	鉄の短靴	12	40	8	0	8	0	8	0
22	0	453	27	『Dress』・艶ナル貴装	11	363	125	3	150	1	8	0
22	0	453	28	御節	122	189	219	3	8	0	8	0
22	0	453	29	たくあん	122	20	8	0	8	0	8	0
22	0	453	30	巨大な牙	12	60	8	0	8	0	8	0
22	0	455	1	チーズのガラクタ焼き	122	39	119	3	219	4	8	0
22	0	455	2	拾い物の寄せ集め	16	169	219	1	125	2	8	0
22	0	455	3	煙草	11	20	8	0	123	1	8	0
22	0	455	4	おいしい煙草	11	86	150	1	8	0	8	0
22	0	455	5	屑鉄装甲	16	363	142	3	148	2	8	0
22	0	455	6	錆びた鉄屑	149	30	150	1	8	0	8	0
22	0	455	7	透輝石	12	70	8	0	8	0	8	0
22	0	455	8	煉瓦	12	60	8	0	8	0	8	0
22	0	455	9	木片	11	311	123	3	150	1	8	0
22	0	455	10	たくあん	122	20	8	0	8	0	8	0
22	0	455	13	おむすび	122	40	8	0	8	0	8	0
22	0	455	14	長銃アサルトウィザード	64	140	93	1	8	0	146	2
22	0	455	15	枝豆	12	20	8	0	8	0	8	0
22	0	455	16	皆殺しチェーンソー	79	261	135	3	267	2	8	0
22	0	455	17	ガラクタの一片	11	280	294	2	8	0	8	0
22	0	455	18	香炉	12	50	8	0	8	0	8	0
22	0	455	19	たくあん	122	20	8	0	8	0	8	0
22	0	455	20	闇の石	12	30	8	0	8	0	8	0
22	0	455	21	護符	149	50	123	1	125	1	8	0
22	0	455	22	たくあん	122	20	8	0	8	0	8	0
22	0	455	23	竹（真竹）	122	300	266	3	148	3	138	3
22	0	455	24	巨大丸太	12	40	8	0	8	0	8	0
22	0	455	26	触手	12	20	8	0	8	0	8	0
22	0	455	27	げそ	117	40	8	0	8	0	8	0
22	0	455	28	蓮	12	60	8	0	8	0	8	0
22	0	455	29	銅の箱	124	2	8	0	8	0	8	0
22	0	455	30	触手	12	20	8	0	8	0	8	0
22	0	456	1	角笛	12	60	8	0	8	0	8	0
22	0	456	2	法螺貝	12	50	8	0	8	0	8	0
22	0	456	3	ひつじのつの	11	20	8	0	8	0	8	0
22	0	456	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	456	5	二丁拳銃メリー＆メアリーMk-II	44	58	93	1	8	0	8	0
22	0	456	6	ドンキで買ったセーラー服	10	363	183	3	8	0	8	0
22	0	456	7	再生する韮	11	100	150	1	8	0	8	0
22	0	456	8	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	456	9	二丁拳銃メリー＆メアリーMk-IV	44	261	146	3	8	0	8	0
22	0	456	10	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	456	11	まるいつの	11	330	123	3	8	0	8	0
22	0	456	12	中学校時代のセーラー服	10	167	178	2	125	2	8	0
22	0	456	13	黒真珠	12	50	8	0	8	0	8	0
22	0	456	15	二丁拳銃メリー＆メアリーMk-V	44	337	151	3	151	3	8	0
22	0	456	16	闇の石	12	30	8	0	8	0	8	0
22	0	456	17	護符	149	50	123	1	125	1	8	0
22	0	456	18	蜜酒	117	70	8	0	8	0	8	0
22	0	456	19	らっきょう	122	300	190	3	163	3	266	3
22	0	456	20	八手	12	70	8	0	8	0	8	0
22	0	456	21	マインドパラライズ	149	164	148	2	8	0	187	2
22	0	456	22	パッションフルーツ	117	80	8	0	8	0	8	0
22	0	456	23	毒液	12	30	8	0	8	0	8	0
22	0	457	1	海色のワンピース 	24	293	179	3	170	1	8	0
22	0	457	2	蝶のネックレス	11	102	162	1	162	1	8	0
22	0	457	3	シャムロック	12	10	8	0	8	0	8	0
22	0	457	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	457	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	457	6	炎のフラスコ 	47	118	241	1	8	0	8	0
22	0	457	7	海色のワンピース	24	87	170	1	125	2	8	0
22	0	457	8	パッションフルーツ	117	80	8	0	8	0	8	0
22	0	457	9	角笛	12	60	8	0	8	0	8	0
22	0	457	10	青いフラスコ 	47	257	92	2	8	0	8	0
22	0	457	11	ラルフ人形	149	30	150	1	8	0	8	0
22	0	457	12	乙女の涙	12	20	8	0	8	0	8	0
22	0	457	13	蝶のネックレス	11	239	146	3	170	3	8	0
22	0	457	14	鈴蘭	12	20	8	0	8	0	8	0
22	0	457	15	彼岸花	12	10	8	0	8	0	8	0
22	0	457	16	橘	12	60	8	0	8	0	8	0
22	0	457	18	小麦色の粉末	122	300	230	3	178	3	202	3
22	0	457	20	蜜酒	117	70	8	0	8	0	8	0
22	0	458	1	軽石	12	30	8	0	8	0	8	0
22	0	458	2	錬金術の外套	10	20	8	0	8	0	8	0
22	0	458	3	シルバーリング	11	20	8	0	8	0	8	0
22	0	458	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	458	5	騎士剣ＭＫ?	33	45	93	1	119	1	8	0
22	0	458	6	フラスコ	11	102	162	1	8	0	8	0
22	0	458	7	煉瓦	12	60	8	0	8	0	8	0
22	0	458	8	アオサ	117	30	8	0	8	0	8	0
22	0	458	9	土筆	117	10	8	0	8	0	8	0
22	0	458	10	土筆	117	10	8	0	8	0	8	0
22	0	458	11	蟹の殻	12	40	8	0	8	0	8	0
22	0	458	12	普通な食材	117	25	8	0	8	0	8	0
22	0	458	13	錬金術の外套	10	330	142	3	8	0	8	0
22	0	458	14	登校用外套 	10	87	142	1	148	2	8	0
22	0	458	15	魔女を守護する剣	33	384	145	3	135	3	8	0
22	0	458	17	ラルフ人形	149	30	150	1	8	0	8	0
22	0	458	18	松	12	10	8	0	8	0	8	0
22	0	458	19	美味しい草	117	10	8	0	8	0	8	0
22	0	458	21	小さな爪	12	5	8	0	8	0	8	0
22	0	458	22	シャムロック	12	10	8	0	8	0	8	0
22	0	458	23	サクラから貰ったストール	11	330	123	3	170	3	8	0
22	0	458	24	シャムロック	12	10	8	0	8	0	8	0
22	0	458	25	鈴蘭	12	20	8	0	8	0	8	0
22	0	458	27	とっておきのドーナツ	122	300	190	3	230	3	180	3
22	0	458	28	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	458	29	巨大な骨	12	60	8	0	8	0	8	0
22	0	459	1	使い古したおたま	17	20	8	0	8	0	8	0
22	0	459	2	普段着	24	20	8	0	8	0	8	0
22	0	459	3	青いバンダナ	11	20	8	0	8	0	8	0
22	0	459	4	ブレスレット	11	148	119	1	8	0	8	0
22	0	459	5	ダッフルコート	24	117	125	1	123	2	8	0
22	0	459	6	弓張月	48	404	146	3	8	0	8	0
22	0	459	7	骰子	12	20	8	0	8	0	8	0
22	0	459	8	杉	12	20	8	0	8	0	8	0
22	0	459	9	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	459	10	毒々しいきのこの何か	122	300	157	3	187	3	180	3
22	0	459	11	土筆の天ぷら	122	27	190	1	8	0	8	0
22	0	459	12	卓袱台	12	40	8	0	8	0	8	0
22	0	459	13	青い宝石	12	20	8	0	8	0	8	0
22	0	459	14	ローズマリー	12	30	8	0	8	0	8	0
22	0	459	15	弓プールヴェノム	73	44	119	1	8	0	213	1
22	0	459	16	手摺	12	30	8	0	8	0	8	0
22	0	459	17	ちぬれの鎌	27	102	163	1	202	1	8	0
22	0	459	18	黒真珠	12	50	8	0	8	0	8	0
22	0	459	19	闇の石	12	30	8	0	8	0	8	0
22	0	459	20	黄金椰子	12	50	8	0	8	0	8	0
22	0	459	21	コックコート	10	384	146	3	126	3	8	0
22	0	459	22	蜜酒	117	70	8	0	8	0	8	0
22	0	459	23	ジギタリス	12	20	8	0	8	0	8	0
22	0	460	1	白鎌の断片	27	20	8	0	8	0	8	0
22	0	460	2	シルクコート	24	20	8	0	8	0	8	0
22	0	460	3	真白の宝玉	11	20	8	0	8	0	8	0
22	0	460	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	460	5	ラルフコート	24	133	125	1	8	0	8	0
22	0	460	6	骰子	12	20	8	0	8	0	8	0
22	0	460	7	法螺貝	12	50	8	0	8	0	8	0
22	0	460	8	聖布	24	183	119	2	8	0	8	0
22	0	460	9	蒼い若布	117	60	8	0	8	0	8	0
22	0	460	10	純白の宝珠	11	117	195	1	146	2	8	0
22	0	460	11	チーズナゲット	122	300	161	3	219	3	162	3
22	0	460	12	蛇の抜殻	12	20	8	0	8	0	8	0
22	0	460	13	黄金椰子	12	50	8	0	8	0	8	0
22	0	460	14	クモの巣	12	10	8	0	8	0	8	0
22	0	460	15	柚子	12	70	8	0	8	0	8	0
22	0	460	16	致命の鎌刃	27	134	213	2	119	1	8	0
22	0	460	17	彼岸花	12	10	8	0	8	0	8	0
22	0	460	18	海栗の殻	12	50	8	0	8	0	8	0
22	0	460	19	ロストロスト	24	280	148	3	170	1	8	0
22	0	460	20	sキーン	27	299	146	3	123	2	8	0
22	0	460	21	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	461	1	乙女レーダー	17	20	8	0	8	0	8	0
22	0	461	2	ふさふさおけけ	24	20	8	0	8	0	8	0
22	0	461	3	シュークリームは一日一個-2013-	122	300	356	3	202	3	135	3
22	0	461	4	うみいろのスカーフ改	11	87	119	1	8	0	8	0
22	0	461	5	黒曜花	12	50	8	0	8	0	8	0
22	0	461	6	ももいろオーラ	16	221	219	1	125	2	8	0
22	0	461	7	塩分控えめチーズ	122	29	119	3	8	0	8	0
22	0	461	8	いかがわしいオーラ	16	59	142	1	8	0	8	0
22	0	461	9	しめじごはん	122	60	146	3	182	3	8	0
22	0	461	10	もふもふおけけ	24	148	170	1	125	2	8	0
22	0	461	11	うみいろのおぱんつ	11	148	146	2	119	2	8	0
22	0	461	12	ふくつのこころ	149	50	123	1	125	1	8	0
22	0	461	13	毒鉄鉱	12	60	8	0	8	0	8	0
22	0	461	14	黒真珠	12	50	8	0	8	0	8	0
22	0	461	15	闇の石	12	30	8	0	8	0	8	0
22	0	461	16	良質な食材	117	50	8	0	8	0	8	0
22	0	461	17	あやしげなオーラ	16	445	125	4	8	0	8	0
22	0	461	18	うみなりおぱんつ	11	363	146	3	123	3	8	0
22	0	461	19	乙女レーダーストリング	14	318	146	3	229	2	8	0
22	0	461	20	護符	149	50	123	1	125	1	8	0
22	0	461	21	翡翠	12	70	8	0	8	0	8	0
22	0	461	22	黒曜花	12	50	8	0	8	0	8	0
22	0	461	24	ようじょくつした（あお）	149	10	182	1	183	1	8	0
22	0	461	25	銀の箱	124	3	8	0	8	0	8	0
22	0	461	26	金の箱	124	4	8	0	8	0	8	0
22	0	461	27	林檎	12	70	8	0	8	0	8	0
22	0	461	28	しめじ	117	40	8	0	8	0	8	0
22	0	461	29	巻貝	12	20	8	0	8	0	8	0
22	0	461	30	蛇の抜殻	12	20	8	0	8	0	8	0
22	0	463	1	リカルカ	74	20	8	0	8	0	8	0
22	0	463	2	手製の服	10	20	8	0	8	0	8	0
22	0	463	3	毒鉄鉱	12	60	8	0	8	0	8	0
22	0	463	4	へりおすふぃあ	149	50	123	1	125	1	8	0
22	0	463	5	code:ηλιοｓ	17	45	93	1	8	0	8	0
22	0	463	6	ころなのりぼん	16	183	119	2	123	3	8	0
22	0	463	7	シュガーバターラスク	122	300	219	3	148	3	187	3
22	0	463	8	黒曜花	12	50	8	0	8	0	8	0
22	0	463	10	大槍カオスリフレクト	42	560	169	3	8	0	208	2
22	0	463	11	ベリアルドレイン	24	78	161	2	8	0	190	2
22	0	463	12	ころなのひかり	11	261	251	2	182	1	8	0
22	0	463	13	ころなのこころ	149	30	150	1	8	0	8	0
22	0	463	14	ころなのつばさ	17	299	146	3	146	3	8	0
22	0	463	15	煉瓦	12	60	8	0	8	0	8	0
22	0	463	16	轟石	12	60	8	0	8	0	8	0
22	0	464	1	玉鋼の大太刀	53	20	8	0	8	0	8	0
