result_no	generate_no	e_no	cook	make	composition	addition	
54	0	1456	1	1	1	48
54	0	1460	1	30	1	1
54	0	1462	1	35	1	1
54	0	1463	1	5	1	1
54	0	1464	39	1	1	1
54	0	1465	1	1	1	46
54	0	1466	2	1	1	49
54	0	1467	26	1	1	1
54	0	1468	35	1	1	1
54	0	1469	1	53	1	1
54	0	1470	1	1	42	1
54	0	1471	1	1	48	1
54	0	1472	1	1	39	1
54	0	1473	45	1	1	1
54	0	1475	7	4	30	3
54	0	1477	1	15	1	1
54	0	1478	34	1	1	1
54	0	1479	1	1	1	32
54	0	1480	1	1	34	1
54	0	1481	1	3	33	1
54	0	1482	1	1	45	1
54	0	1483	1	1	1	1
54	0	1486	1	1	40	1
54	0	1487	1	1	1	42
54	0	1488	1	1	48	1
54	0	1489	1	1	1	53
54	0	1491	1	1	48	1
54	0	1492	1	39	1	1
54	0	1493	1	1	47	1
54	0	1494	1	54	1	1
54	0	1495	1	47	1	1
54	0	1496	1	1	44	1
54	0	1497	1	3	1	1
54	0	1498	3	1	1	44
54	0	1499	37	1	1	1
54	0	1500	1	1	48	1
54	0	1501	1	1	1	49
54	0	1502	1	1	50	1
54	0	1503	8	1	4	1
54	0	1505	1	1	1	1
54	0	1506	1	1	45	1
54	0	1507	1	52	1	1
54	0	1509	12	1	30	1
54	0	1510	1	51	1	1
54	0	1511	1	1	46	1
54	0	1514	1	1	1	51
54	0	1515	43	1	1	1
54	0	1517	1	1	1	48
54	0	1519	33	1	1	14
54	0	1523	16	1	1	1
54	0	1525	1	35	1	1
54	0	1527	1	1	1	51
54	0	1530	1	2	1	1
54	0	1531	1	53	1	1
54	0	1532	1	1	1	48
54	0	1534	1	1	1	15
54	0	1535	1	32	1	1
54	0	1536	1	1	1	47
54	0	1538	37	1	10	1
54	0	1540	1	1	1	41
54	0	1541	1	3	1	1
54	0	1542	1	1	5	38
54	0	1543	1	1	26	1
54	0	1544	1	1	48	1
54	0	1545	36	1	1	1
54	0	1546	1	42	1	1
54	0	1547	1	1	50	1
54	0	1548	1	2	1	8
54	0	1549	38	1	1	1
54	0	1550	22	2	1	1
54	0	1551	1	1	1	48
54	0	1552	4	1	1	35
54	0	1553	1	51	1	1
54	0	1555	1	1	1	45
54	0	1556	1	52	1	1
54	0	1557	46	1	1	1
54	0	1558	1	1	49	1
54	0	1560	1	17	1	1
54	0	1562	1	38	1	1
54	0	1563	1	1	10	1
54	0	1566	1	1	39	1
54	0	1567	34	1	1	1
54	0	1568	10	1	1	29
54	0	1569	2	20	13	1
54	0	1574	1	1	1	43
54	0	1575	1	40	1	1
54	0	1578	1	1	9	1
54	0	1579	1	1	48	1
54	0	1582	1	1	35	1
54	0	1583	1	1	40	1
54	0	1585	2	1	1	37
54	0	1586	2	5	43	2
54	0	1587	1	1	42	1
54	0	1588	1	54	1	1
54	0	1593	2	1	2	1
54	0	1594	1	11	1	1
54	0	1596	2	1	1	5
54	0	1597	1	47	1	1
54	0	1598	1	1	1	47
54	0	1599	1	1	1	44
54	0	1602	3	1	4	1
54	0	1605	12	13	8	1
54	0	1607	7	1	1	1
54	0	1609	1	1	1	36
54	0	1610	1	1	1	8
54	0	1611	1	12	1	1
54	0	1612	1	1	1	1
54	0	1613	2	2	20	1
54	0	1616	1	1	1	5
54	0	1620	1	1	28	1
54	0	1621	1	1	1	13
54	0	1622	25	1	1	1
54	0	1625	5	30	1	3
54	0	1627	37	1	1	1
54	0	1629	45	1	1	1
54	0	1634	38	1	1	1
54	0	1636	1	47	1	1
54	0	1637	38	1	1	1
54	0	1638	37	1	1	1
54	0	1639	1	1	1	1
54	0	1640	8	1	1	35
54	0	1641	1	43	7	1
54	0	1642	1	47	1	1
54	0	1646	1	1	1	49
54	0	1649	1	49	1	1
54	0	1650	1	1	1	48
54	0	1653	34	1	1	1
54	0	1654	1	1	39	1
54	0	1655	1	1	1	48
54	0	1657	1	37	1	1
54	0	1660	1	1	1	41
54	0	1662	41	1	1	1
54	0	1664	4	8	1	1
54	0	1666	1	36	1	1
54	0	1669	1	21	5	1
54	0	1671	18	1	1	1
54	0	1673	1	1	1	37
54	0	1675	1	1	47	1
54	0	1676	4	1	1	1
54	0	1679	1	1	44	1
54	0	1680	1	1	27	1
54	0	1681	1	1	50	1
54	0	1682	1	54	1	1
54	0	1685	34	1	1	1
54	0	1686	1	26	1	1
54	0	1688	5	2	1	1
54	0	1692	1	11	1	1
54	0	1694	1	1	11	1
54	0	1695	1	14	1	1
54	0	1696	1	1	1	12
54	0	1697	41	1	1	1
54	0	1700	1	49	1	1
54	0	1701	1	1	1	1
54	0	1702	1	1	1	44
54	0	1704	2	1	1	4
54	0	1705	1	1	7	1
54	0	1707	1	1	1	31
54	0	1709	19	1	1	1
54	0	1710	1	1	38	1
54	0	1711	10	1	12	2
54	0	1714	17	1	1	1
54	0	1715	1	1	48	1
54	0	1716	1	1	8	1
54	0	1718	2	1	48	1
54	0	1719	20	1	1	1
54	0	1720	1	1	44	1
54	0	1721	7	9	1	1
54	0	1722	4	1	1	1
54	0	1724	18	1	1	1
54	0	1727	26	1	1	1
54	0	1728	16	1	1	1
54	0	1729	2	1	43	1
54	0	1731	33	5	1	1
54	0	1732	1	32	1	1
54	0	1733	14	1	1	1
54	0	1734	1	1	1	5
54	0	1735	25	1	1	1
54	0	1736	1	48	1	1
54	0	1737	1	1	40	1
54	0	1738	1	1	27	1
54	0	1741	1	1	1	51
54	0	1742	1	1	1	4
54	0	1744	1	1	3	1
54	0	1746	1	1	1	44
54	0	1747	37	1	1	1
54	0	1748	1	1	1	1
54	0	1749	1	1	1	39
54	0	1750	1	1	24	1
54	0	1752	38	1	1	1
54	0	1753	1	51	1	1
54	0	1756	1	1	20	1
54	0	1757	1	10	1	1
54	0	1758	38	3	1	1
54	0	1759	1	1	3	1
54	0	1762	1	45	1	1
54	0	1764	7	1	1	1
54	0	1765	1	1	1	2
54	0	1766	1	11	1	1
54	0	1767	1	1	2	1
54	0	1768	1	51	1	1
54	0	1769	1	1	1	43
54	0	1770	29	1	1	1
54	0	1771	1	1	46	1
54	0	1772	1	1	45	1
54	0	1773	1	1	38	1
54	0	1774	1	1	1	8
54	0	1776	1	1	1	47
54	0	1777	1	46	1	1
54	0	1779	36	1	1	1
54	0	1780	31	7	1	1
54	0	1785	1	1	10	1
54	0	1787	1	1	1	46
54	0	1790	10	8	1	1
54	0	1791	33	1	1	1
54	0	1793	1	48	1	1
54	0	1794	1	50	1	1
54	0	1795	1	49	1	1
54	0	1796	2	1	1	22
54	0	1798	13	1	1	22
54	0	1799	29	1	4	1
54	0	1800	2	1	48	1
54	0	1801	1	49	1	1
54	0	1802	11	2	26	2
54	0	1803	1	14	19	1
54	0	1805	1	1	26	1
54	0	1809	1	1	44	2
54	0	1810	1	49	1	1
54	0	1811	1	1	33	1
54	0	1812	1	1	1	45
54	0	1813	24	1	4	1
54	0	1814	1	1	1	20
54	0	1818	41	1	1	1
54	0	1824	1	5	1	1
54	0	1826	1	11	1	1
54	0	1827	34	1	11	1
54	0	1832	1	1	46	1
54	0	1835	1	10	3	3
54	0	1837	30	2	1	1
54	0	1840	1	49	1	1
54	0	1844	1	1	47	1
54	0	1848	1	8	1	1
54	0	1849	1	1	1	39
54	0	1850	1	1	30	1
54	0	1853	17	1	12	1
54	0	1859	1	1	1	45
54	0	1862	1	1	46	1
54	0	1863	1	44	1	1
54	0	1870	10	1	1	1
54	0	1871	36	1	1	1
54	0	1872	30	1	1	1
54	0	1876	13	1	4	1
54	0	1877	11	1	1	1
54	0	1879	1	1	46	1
54	0	1880	1	1	1	49
54	0	1884	14	1	24	2
54	0	1886	1	40	1	1
54	0	1888	1	6	1	1
54	0	1890	5	1	5	1
54	0	1891	1	1	1	52
54	0	1892	1	1	38	1
54	0	1893	1	52	1	1
54	0	1895	39	1	1	1
54	0	1901	1	1	1	27
54	0	1903	1	1	1	31
54	0	1904	18	1	1	1
54	0	1908	1	1	1	30
54	0	1909	1	32	4	3
54	0	1910	1	2	25	1
54	0	1911	2	4	1	22
54	0	1916	37	1	1	1
54	0	1917	7	1	11	2
54	0	1920	1	27	6	1
54	0	1923	1	1	1	46
54	0	1924	1	48	1	1
54	0	1928	1	2	35	1
54	0	1929	1	11	22	1
54	0	1930	1	49	1	1
54	0	1931	1	4	6	1
54	0	1932	11	1	1	11
54	0	1933	1	26	7	1
54	0	1936	25	1	1	1
54	0	1937	1	1	5	7
54	0	1941	1	1	47	1
54	0	1945	1	51	1	1
54	0	1947	4	4	5	43
54	0	1948	3	3	3	3
54	0	1949	1	40	1	1
54	0	1950	1	1	16	1
54	0	1952	1	25	1	1
54	0	1954	1	1	20	2
54	0	1956	1	1	8	1
54	0	1958	1	1	37	1
54	0	1959	1	47	1	1
54	0	1960	1	1	1	21
54	0	1963	1	1	30	1
54	0	1964	6	1	8	1
54	0	1965	1	1	48	1
54	0	1967	33	13	1	1
54	0	1972	1	23	1	1
54	0	1973	26	1	9	1
54	0	1977	1	1	25	1
54	0	1981	28	1	15	1
54	0	1983	1	1	32	1
54	0	1991	1	51	1	1
54	0	2001	6	1	8	1
54	0	2004	1	1	33	1
54	0	2010	1	1	1	12
54	0	2011	23	1	1	1
54	0	2013	7	1	32	1
54	0	2014	1	11	1	1
54	0	2016	1	1	38	1
54	0	2023	5	1	18	1
54	0	2026	25	1	1	1
54	0	2027	1	47	1	1
54	0	2028	2	1	1	45
54	0	2029	1	1	43	1
54	0	2041	1	41	1	1
54	0	2048	1	47	1	1
54	0	2050	1	1	37	1
54	0	2051	1	1	1	34
54	0	2052	1	36	1	1
54	0	2053	11	1	1	32
54	0	2055	1	2	29	1
54	0	2057	26	1	1	1
54	0	2060	1	5	31	1
54	0	2065	32	1	1	1
54	0	2067	5	1	33	1
54	0	2069	1	1	1	7
54	0	2072	1	1	27	2
54	0	2073	1	1	1	1
54	0	2076	2	2	1	1
54	0	2079	3	1	1	1
54	0	2082	1	1	1	1
54	0	2085	40	1	1	1
54	0	2091	1	12	1	1
54	0	2103	1	1	45	1
54	0	2106	1	1	47	1
54	0	2111	1	3	2	1
54	0	2114	1	1	33	1
54	0	2115	1	1	29	1
54	0	2117	1	1	42	1
54	0	2118	45	1	2	1
54	0	2120	1	1	25	1
54	0	2122	1	1	48	1
54	0	2127	1	1	10	1
54	0	2128	1	1	9	1
54	0	2130	1	34	2	1
54	0	2147	1	1	3	11
54	0	2148	1	1	2	1
54	0	2149	1	23	2	1
54	0	2151	1	1	4	1
54	0	2152	1	1	27	1
54	0	2153	1	1	2	1
54	0	2154	1	48	2	1
54	0	2163	2	26	3	8
54	0	2168	1	28	3	2
54	0	2171	1	2	2	1
54	0	2174	1	52	2	1
54	0	2179	1	13	2	1
54	0	2198	1	2	8	1
54	0	2199	7	12	23	1
54	0	2200	16	4	6	3
54	0	2201	3	6	2	1
54	0	2210	1	49	2	2
54	0	2214	1	2	4	27
54	0	2219	42	2	2	2
54	0	2224	1	2	41	3
54	0	2225	1	2	31	2
54	0	2229	1	2	2	47
54	0	2239	1	2	2	15
54	0	2246	13	2	2	2
54	0	2248	1	2	8	2
54	0	2249	1	2	2	2
54	0	2253	1	21	3	7
54	0	2258	1	11	2	34
54	0	2259	1	4	2	2
54	0	2262	12	2	2	2
54	0	2265	1	2	2	2
54	0	2266	1	2	8	2
54	0	2267	1	2	2	41
54	0	2270	2	2	2	2
54	0	2273	2	4	8	2
54	0	2274	21	2	2	2
54	0	2278	2	43	2	2
54	0	2279	2	12	2	2
54	0	2285	2	19	4	2
54	0	2289	2	5	2	13
54	0	2292	7	6	4	3
54	0	2294	10	2	18	8
54	0	2295	2	2	2	37
54	0	2296	2	2	22	2
54	0	2297	2	16	2	2
54	0	2306	2	2	2	38
54	0	2309	12	2	2	2
54	0	2310	23	9	3	3
54	0	2313	2	15	2	2
54	0	2314	11	2	2	2
54	0	2315	30	2	2	2
54	0	2316	7	2	2	2
54	0	2317	11	3	2	2
54	0	2319	2	3	35	2
54	0	2322	2	2	2	44
54	0	2324	3	2	2	2
54	0	2325	3	2	3	2
54	0	2326	2	3	3	2
54	0	2327	2	2	44	2
54	0	2334	3	2	32	2
54	0	2335	2	20	3	2
54	0	2340	2	12	3	2
54	0	2341	2	2	27	2
54	0	2346	2	38	3	2
54	0	2347	35	2	3	2
54	0	2348	2	2	17	2
54	0	2349	4	2	4	2
54	0	2353	4	2	9	3
54	0	2355	2	2	35	2
54	0	2356	8	3	17	2
54	0	2357	2	2	3	38
54	0	2358	2	38	3	2
54	0	2368	2	3	3	2
54	0	2378	26	3	4	2
54	0	2383	2	3	12	2
54	0	2384	2	4	3	2
54	0	2389	2	4	3	2
54	0	2393	22	3	3	3
54	0	2395	2	4	3	15
54	0	2398	3	3	25	3
54	0	2400	2	4	4	24
54	0	2403	2	3	35	3
54	0	2404	35	3	3	3
54	0	2408	2	3	33	3
54	0	2419	2	3	3	10
54	0	2426	2	28	4	5
54	0	2427	2	3	27	16
54	0	2428	2	3	25	3
54	0	2432	3	3	3	34
54	0	2436	3	39	3	3
54	0	2449	20	3	12	3
54	0	2456	3	3	31	3
54	0	2468	3	3	4	32
54	0	2469	13	3	4	3
54	0	2470	3	34	3	3
54	0	2472	3	7	16	3
54	0	2473	3	3	20	3
54	0	2476	10	3	3	3
54	0	2483	3	15	4	3
54	0	2486	3	3	4	3
54	0	2487	3	23	4	3
54	0	2493	8	10	4	3
54	0	2497	3	4	33	3
54	0	2498	3	3	4	41
54	0	2499	3	3	4	3
54	0	2500	3	22	4	3
54	0	2501	3	3	43	3
54	0	2506	3	29	4	3
54	0	2509	20	3	4	3
54	0	2510	4	4	18	3
54	0	2513	3	4	4	3
54	0	2514	3	4	4	3
54	0	2517	3	5	4	21
54	0	2518	4	4	6	3
54	0	2525	23	4	4	3
54	0	2530	3	4	4	36
54	0	2531	3	13	5	9
54	0	2532	7	4	31	3
54	0	2533	3	4	4	3
54	0	2534	7	4	31	3
54	0	2538	3	4	42	3
54	0	2539	15	4	10	3
54	0	2540	3	4	4	3
54	0	2542	10	4	4	3
54	0	2543	3	4	4	3
54	0	2549	3	4	4	6
54	0	2550	21	4	4	4
54	0	2551	3	4	4	8
54	0	2555	29	4	4	4
54	0	2557	3	4	42	4
54	0	2558	3	4	4	4
54	0	2561	3	4	4	4
54	0	2565	6	4	4	5
54	0	2567	3	4	26	5
54	0	2568	3	4	4	4
54	0	2581	9	4	8	4
54	0	2583	4	4	4	4
54	0	2584	3	4	4	4
54	0	2588	3	28	4	4
54	0	2593	3	7	15	4
54	0	2602	3	4	4	32
54	0	2604	18	4	10	4
54	0	2609	4	14	4	4
54	0	2616	4	4	25	4
54	0	2624	4	4	14	8
54	0	2626	4	4	40	4
54	0	2636	8	17	6	4
54	0	2637	4	4	5	4
54	0	2638	4	4	18	16
54	0	2641	4	4	5	4
54	0	2642	4	4	29	4
54	0	2647	4	21	5	4
54	0	2660	4	5	27	4
54	0	2661	16	5	5	4
54	0	2668	4	5	5	36
54	0	2670	4	5	34	4
54	0	2671	13	5	5	5
54	0	2672	9	8	10	8
54	0	2673	4	21	5	5
54	0	2674	4	5	5	19
54	0	2677	5	5	34	5
54	0	2678	4	5	5	5
54	0	2679	9	5	11	5
54	0	2683	4	5	5	5
54	0	2685	4	25	5	5
54	0	2688	4	5	5	5
54	0	2690	6	6	5	5
54	0	2693	4	5	5	5
54	0	2695	4	11	5	9
54	0	2698	4	5	5	5
54	0	2699	4	5	5	5
54	0	2709	5	5	5	25
54	0	2711	5	37	5	5
54	0	2713	18	5	5	5
54	0	2721	5	5	37	5
54	0	2722	5	5	5	29
54	0	2723	25	5	5	5
54	0	2724	24	5	5	5
54	0	2725	7	17	5	5
54	0	2729	5	5	21	5
54	0	2731	32	5	5	5
54	0	2735	5	5	5	5
54	0	2737	5	5	41	5
54	0	2743	5	5	5	31
54	0	2745	5	36	5	5
54	0	2747	5	6	5	5
54	0	2753	5	5	5	5
54	0	2755	5	6	5	5
54	0	2757	5	5	5	8
54	0	2758	8	5	22	5
54	0	2759	5	5	5	5
54	0	2760	5	5	5	5
54	0	2761	29	5	5	5
54	0	2762	5	10	9	5
54	0	2768	5	27	6	5
54	0	2784	5	5	6	5
54	0	2786	6	13	14	11
54	0	2788	5	5	6	21
54	0	2789	21	5	6	5
54	0	2796	5	8	6	5
54	0	2798	31	6	6	5
54	0	2800	5	6	6	29
54	0	2801	5	6	6	5
54	0	2802	5	6	6	5
54	0	2803	5	6	27	5
54	0	2807	5	10	14	5
54	0	2812	5	6	21	5
54	0	2818	5	6	6	5
54	0	2820	5	6	28	5
54	0	2824	6	19	6	5
54	0	2826	5	6	6	5
54	0	2830	5	22	6	5
54	0	2840	5	28	6	5
54	0	2841	5	6	10	5
54	0	2847	17	10	7	8
54	0	2861	6	6	6	6
54	0	2866	6	6	6	6
54	0	2867	32	6	6	6
54	0	2869	6	6	6	6
54	0	2871	6	6	6	6
54	0	2872	6	17	6	6
54	0	2874	6	6	6	14
54	0	2875	6	24	6	6
54	0	2876	6	6	6	23
54	0	2878	6	6	6	6
54	0	2879	6	6	6	6
54	0	2881	6	16	6	6
54	0	2883	6	6	6	6
54	0	2885	6	6	6	17
54	0	2886	6	20	6	6
54	0	2890	6	6	14	6
54	0	2891	6	7	7	15
54	0	2894	7	8	7	8
54	0	2895	6	6	24	6
54	0	2896	6	22	7	6
54	0	2897	6	6	7	23
54	0	2901	6	7	31	6
54	0	2902	10	7	21	6
54	0	2908	6	7	7	6
54	0	2909	6	7	7	6
54	0	2913	6	7	22	6
54	0	2918	6	22	7	7
54	0	2921	28	7	7	6
54	0	2931	6	25	7	7
54	0	2932	6	7	21	7
54	0	2937	6	9	7	7
54	0	2939	7	11	8	11
54	0	2941	7	24	7	7
54	0	2942	7	7	7	23
54	0	2943	7	8	7	7
54	0	2946	7	7	7	17
54	0	2947	7	15	7	7
54	0	2951	7	11	7	7
54	0	2952	7	12	8	7
54	0	2954	7	7	21	8
54	0	2956	13	7	7	7
54	0	2959	7	24	8	7
54	0	2960	7	7	8	7
54	0	2963	7	10	10	7
54	0	2965	8	7	24	7
54	0	2967	7	7	8	24
54	0	2968	7	8	8	7
54	0	2974	7	8	8	9
54	0	2975	7	8	8	9
54	0	2976	7	8	9	8
54	0	2978	24	8	8	8
54	0	2979	7	8	8	15
54	0	2980	7	8	8	8
54	0	2981	7	8	8	12
54	0	2983	7	8	28	8
54	0	2986	8	18	11	8
54	0	2988	8	9	8	19
54	0	2990	8	9	18	8
54	0	2991	8	8	8	8
54	0	2992	8	8	8	8
54	0	2995	9	8	8	8
54	0	2996	22	8	8	8
54	0	2997	8	16	9	8
54	0	2998	8	16	9	8
54	0	2999	13	11	10	9
54	0	3001	8	8	9	17
54	0	3002	8	8	9	16
54	0	3005	8	16	9	8
54	0	3007	8	8	15	18
54	0	3010	8	10	9	8
54	0	3013	10	10	11	8
54	0	3015	8	10	10	8
54	0	3019	8	9	9	8
54	0	3020	8	21	9	8
54	0	3021	8	9	9	8
54	0	3022	9	12	11	8
54	0	3024	8	9	22	9
54	0	3026	8	9	9	9
54	0	3027	8	15	9	9
54	0	3028	8	9	9	9
54	0	3030	19	9	9	9
54	0	3031	19	10	10	9
54	0	3032	9	15	11	10
54	0	3036	9	9	10	9
54	0	3037	9	9	10	9
54	0	3038	9	9	10	9
54	0	3039	9	9	10	12
54	0	3040	9	9	14	9
54	0	3043	23	9	10	9
54	0	3045	9	9	10	18
54	0	3046	9	9	14	10
54	0	3048	11	11	10	10
54	0	3049	9	10	10	9
54	0	3050	9	13	10	10
54	0	3053	9	10	14	10
54	0	3055	9	10	10	10
54	0	3060	9	24	10	10
54	0	3069	10	19	10	10
54	0	3070	10	10	10	10
54	0	3071	10	10	12	10
54	0	3074	10	10	11	10
54	0	3076	10	10	11	10
54	0	3077	11	11	11	11
54	0	3078	17	10	11	10
54	0	3079	10	15	11	10
54	0	3080	20	10	11	10
54	0	3082	10	10	21	10
54	0	3086	10	11	11	10
54	0	3089	10	13	11	13
54	0	3091	10	11	11	11
54	0	3092	10	11	11	14
54	0	3093	10	17	11	11
54	0	3094	10	11	14	11
54	0	3096	10	13	12	11
54	0	3097	10	11	11	12
54	0	3105	11	12	11	11
54	0	3109	11	11	11	11
54	0	3110	11	14	11	11
54	0	3112	11	12	13	11
54	0	3114	11	11	12	11
54	0	3117	11	11	12	11
54	0	3120	11	12	12	11
54	0	3123	11	12	12	11
54	0	3128	11	12	12	11
54	0	3133	11	12	12	11
54	0	3135	11	18	14	13
54	0	3136	11	12	12	12
54	0	3137	11	12	12	12
54	0	3139	11	12	12	12
54	0	3140	12	12	12	12
54	0	3143	12	12	12	12
54	0	3145	12	12	13	12
54	0	3147	12	12	13	12
54	0	3149	12	12	13	12
54	0	3151	12	12	13	12
54	0	3152	12	12	13	12
54	0	3154	12	12	13	12
54	0	3157	12	12	13	12
54	0	3159	12	13	13	12
54	0	3160	12	13	13	12
54	0	3161	12	13	13	12
54	0	3162	12	13	13	12
54	0	3163	12	13	13	12
54	0	3165	12	13	13	12
54	0	3167	12	13	13	12
54	0	3168	12	13	13	13
54	0	3169	12	13	13	13
54	0	3170	12	13	13	13
54	0	3172	12	13	13	13
54	0	3173	12	13	13	13
54	0	3174	12	13	13	13
54	0	3175	12	13	13	13
54	0	3176	12	13	13	13
54	0	3177	12	13	13	13
54	0	3178	13	13	13	13
54	0	3179	13	13	13	13
54	0	3180	13	13	13	13
54	0	3181	13	13	13	13
54	0	3182	13	13	13	13
54	0	3183	13	13	13	13
54	0	3184	13	13	13	13
54	0	3185	13	13	13	13
54	0	3186	13	13	14	13
54	0	3187	13	14	14	13
54	0	3188	13	14	14	13
54	0	3189	13	14	14	13
54	0	3190	13	14	14	13
54	0	3191	13	14	14	13
54	0	3193	13	14	14	13
54	0	3194	13	14	14	13
54	0	3195	13	14	14	14
54	0	3197	13	14	14	14
54	0	3198	13	14	14	14
