result_no	generate_no	e_no	area_id	advance	bellicosity	
63	0	1764	25	7	0
63	0	1765	25	7	0
63	0	1766	9	0	0
63	0	1767	25	7	0
63	0	1768	24	7	4
63	0	1769	26	4	5
63	0	1770	26	4	5
63	0	1771	5	10	5
63	0	1772	24	7	4
63	0	1773	17	6	5
63	0	1774	2	10	0
63	0	1776	27	5	5
63	0	1777	17	3	3
63	0	1779	27	4	5
63	0	1780	2	10	4
63	0	1785	23	5	0
63	0	1787	24	7	4
63	0	1790	5	6	0
63	0	1791	16	2	3
63	0	1793	27	8	5
63	0	1794	26	3	0
63	0	1795	16	1	4
63	0	1796	11	1	3
63	0	1798	26	3	5
63	0	1799	24	7	4
63	0	1800	26	4	4
63	0	1801	27	8	5
63	0	1802	27	9	2
63	0	1803	2	8	0
63	0	1805	26	3	0
63	0	1809	4	6	3
63	0	1810	4	6	3
63	0	1811	6	10	1
63	0	1812	4	6	3
63	0	1813	4	6	3
63	0	1814	15	5	5
63	0	1818	28	5	5
63	0	1824	15	5	5
63	0	1827	17	3	5
63	0	1832	27	8	5
63	0	1835	2	9	0
63	0	1837	17	6	5
63	0	1840	26	4	4
63	0	1844	27	5	4
63	0	1848	25	7	0
63	0	1849	17	6	0
63	0	1850	21	10	0
63	0	1853	5	9	5
63	0	1859	27	5	4
63	0	1862	27	7	5
63	0	1863	25	7	0
63	0	1870	27	3	2
63	0	1871	26	2	5
63	0	1872	4	5	3
63	0	1876	23	5	0
63	0	1877	26	1	2
63	0	1879	16	1	4
63	0	1880	27	6	0
63	0	1884	23	3	5
63	0	1886	20	6	0
63	0	1888	27	6	0
63	0	1890	10	1	0
63	0	1891	21	8	5
63	0	1892	24	6	0
63	0	1893	27	3	2
63	0	1895	27	9	2
63	0	1908	13	5	0
63	0	1909	2	10	0
63	0	1910	24	6	0
63	0	1911	18	3	3
63	0	1916	5	10	5
63	0	1917	26	3	5
63	0	1920	12	8	0
63	0	1923	25	7	0
63	0	1924	2	10	4
63	0	1928	24	6	0
63	0	1929	12	4	2
63	0	1931	2	6	0
63	0	1932	12	1	0
63	0	1933	21	3	5
63	0	1936	24	3	0
63	0	1937	5	3	0
63	0	1941	21	5	5
63	0	1945	21	5	5
63	0	1947	27	8	5
63	0	1948	2	10	0
63	0	1949	26	2	1
63	0	1952	18	3	2
63	0	1956	14	1	1
63	0	1958	24	8	3
63	0	1959	19	7	4
63	0	1960	2	10	0
63	0	1963	13	3	0
63	0	1964	24	6	0
63	0	1965	26	6	0
63	0	1967	4	4	5
63	0	1972	13	5	0
63	0	1973	27	5	4
63	0	1977	2	10	0
63	0	1981	27	8	5
63	0	1983	23	3	3
63	0	1991	26	6	3
63	0	2001	9	0	0
63	0	2004	2	10	0
63	0	2010	14	1	1
63	0	2011	5	3	0
63	0	2013	26	7	5
63	0	2014	5	9	5
63	0	2016	27	3	5
63	0	2023	26	6	3
63	0	2027	17	2	0
63	0	2028	2	10	4
63	0	2029	2	10	4
63	0	2041	17	6	0
63	0	2048	24	8	5
63	0	2050	23	4	0
63	0	2051	23	4	0
63	0	2052	23	4	0
63	0	2053	23	4	0
63	0	2055	15	3	0
63	0	2057	5	8	5
63	0	2060	17	2	5
63	0	2065	4	9	0
63	0	2067	2	10	0
63	0	2069	10	5	2
63	0	2072	2	10	0
63	0	2073	24	7	5
63	0	2076	13	6	2
63	0	2079	5	10	5
63	0	2082	16	2	3
63	0	2085	5	3	0
63	0	2091	12	9	1
63	0	2103	5	8	5
63	0	2106	24	7	5
63	0	2111	17	4	5
63	0	2114	18	4	0
63	0	2115	24	7	3
63	0	2117	5	10	0
63	0	2120	4	2	2
63	0	2122	25	10	5
63	0	2127	4	1	0
63	0	2128	12	9	1
63	0	2130	17	7	2
63	0	2147	12	9	1
63	0	2148	17	6	0
63	0	2149	17	6	0
63	0	2152	20	6	0
63	0	2154	19	1	5
63	0	2163	5	4	0
63	0	2168	14	2	0
63	0	2171	2	6	0
63	0	2174	11	6	0
63	0	2198	27	6	0
63	0	2199	18	5	0
63	0	2200	5	7	3
63	0	2201	25	7	5
63	0	2210	5	3	0
63	0	2219	25	7	5
63	0	2224	25	7	5
63	0	2229	23	2	4
63	0	2248	23	5	0
63	0	2249	7	10	4
63	0	2253	13	1	0
63	0	2258	26	6	0
63	0	2265	2	10	0
63	0	2267	2	10	0
63	0	2270	24	5	5
63	0	2273	24	3	5
63	0	2274	23	4	5
63	0	2278	23	4	5
63	0	2285	26	4	1
63	0	2289	2	10	0
63	0	2292	17	2	4
63	0	2294	8	4	3
63	0	2295	23	4	5
63	0	2296	23	4	5
63	0	2306	26	3	3
63	0	2309	26	3	3
63	0	2310	22	2	0
63	0	2314	5	10	5
63	0	2315	5	10	5
63	0	2316	5	10	5
63	0	2317	5	10	5
63	0	2319	26	2	5
63	0	2322	19	2	3
63	0	2324	23	5	0
63	0	2325	12	8	0
63	0	2326	2	6	0
63	0	2327	5	10	5
63	0	2334	18	2	3
63	0	2335	2	10	0
63	0	2340	2	10	0
63	0	2341	2	10	0
63	0	2346	26	3	3
63	0	2347	5	10	1
63	0	2348	5	10	1
63	0	2349	5	10	5
63	0	2355	3	10	0
63	0	2356	3	10	0
63	0	2357	3	10	0
63	0	2358	3	10	0
63	0	2368	5	10	5
63	0	2378	26	4	1
63	0	2383	26	4	1
63	0	2384	8	1	0
63	0	2389	2	10	0
63	0	2393	28	5	5
63	0	2395	28	5	5
63	0	2398	28	5	5
63	0	2400	10	5	0
63	0	2403	12	5	0
63	0	2404	12	5	0
63	0	2408	27	9	0
63	0	2419	27	6	0
63	0	2426	10	5	0
63	0	2427	26	2	1
63	0	2428	10	4	5
63	0	2432	25	7	5
63	0	2436	4	9	1
63	0	2449	2	5	0
63	0	2468	15	6	0
63	0	2469	24	5	5
63	0	2472	2	6	0
63	0	2473	15	6	5
63	0	2483	10	4	5
63	0	2486	2	10	0
63	0	2487	2	10	0
63	0	2493	10	4	5
63	0	2497	28	5	5
63	0	2498	15	2	5
63	0	2499	15	2	5
63	0	2500	15	2	5
63	0	2501	15	2	5
63	0	2506	19	4	2
63	0	2510	4	1	0
63	0	2513	26	6	0
63	0	2514	5	10	2
63	0	2517	2	10	0
63	0	2518	19	7	5
63	0	2525	2	10	0
63	0	2530	17	7	2
63	0	2531	26	6	0
63	0	2532	2	3	2
63	0	2533	26	6	0
63	0	2534	24	6	5
63	0	2538	27	8	5
63	0	2539	23	4	5
63	0	2540	4	6	0
63	0	2542	26	6	0
63	0	2543	23	4	2
63	0	2549	24	3	5
63	0	2550	26	4	1
63	0	2551	5	10	2
63	0	2555	24	3	5
63	0	2557	12	4	4
63	0	2558	12	4	4
63	0	2561	5	10	2
63	0	2565	26	4	1
63	0	2567	26	4	1
63	0	2568	2	10	0
63	0	2581	2	9	0
63	0	2583	12	4	4
63	0	2584	12	4	4
63	0	2588	12	5	0
63	0	2593	26	6	3
63	0	2602	26	6	3
63	0	2604	26	6	3
63	0	2609	7	2	0
63	0	2616	5	10	2
63	0	2624	2	10	0
63	0	2626	26	6	3
63	0	2636	25	7	5
63	0	2637	2	10	0
63	0	2638	12	5	0
63	0	2641	17	1	1
63	0	2661	22	3	5
63	0	2668	27	8	5
63	0	2670	26	4	1
63	0	2672	2	10	0
63	0	2673	5	1	0
63	0	2674	5	1	0
63	0	2677	5	7	1
63	0	2679	21	10	1
63	0	2683	2	6	0
63	0	2685	2	9	1
63	0	2688	2	10	0
63	0	2693	2	10	0
63	0	2695	2	9	1
63	0	2698	2	10	0
63	0	2699	2	10	0
63	0	2709	2	9	1
63	0	2711	2	10	5
63	0	2713	2	3	0
63	0	2721	26	3	5
63	0	2722	5	9	3
63	0	2723	2	10	0
63	0	2724	5	10	5
63	0	2725	2	8	0
63	0	2729	2	10	0
63	0	2731	21	7	5
63	0	2735	5	10	5
63	0	2737	21	7	5
63	0	2743	28	3	1
63	0	2745	28	3	1
63	0	2747	4	5	0
63	0	2753	4	5	0
63	0	2755	26	6	5
63	0	2757	2	7	0
63	0	2758	8	2	1
63	0	2759	6	10	0
63	0	2760	27	3	5
63	0	2761	26	4	1
63	0	2768	21	2	3
63	0	2784	26	6	5
63	0	2786	5	8	0
63	0	2788	4	10	0
63	0	2789	15	5	5
63	0	2798	2	10	0
63	0	2800	23	2	4
63	0	2801	23	2	4
63	0	2802	23	2	4
63	0	2803	23	2	4
63	0	2812	23	5	5
63	0	2818	9	0	5
63	0	2820	22	2	5
63	0	2824	4	10	0
63	0	2826	6	10	0
63	0	2830	2	9	1
63	0	2840	22	2	5
63	0	2847	14	1	1
63	0	2861	2	10	0
63	0	2866	22	2	5
63	0	2867	5	10	0
63	0	2869	5	10	0
63	0	2871	5	10	0
63	0	2872	6	3	0
63	0	2874	6	3	0
63	0	2875	2	10	0
63	0	2876	2	10	0
63	0	2883	2	9	0
63	0	2885	4	1	0
63	0	2886	4	1	0
63	0	2890	2	10	0
63	0	2891	18	2	5
63	0	2894	2	10	0
63	0	2895	6	6	0
63	0	2896	6	6	0
63	0	2897	6	6	0
63	0	2901	5	10	5
63	0	2902	7	5	2
63	0	2909	2	7	0
63	0	2913	12	3	3
63	0	2918	2	10	0
63	0	2921	25	7	5
63	0	2931	8	3	2
63	0	2932	8	3	2
63	0	2937	26	6	5
63	0	2939	5	1	0
63	0	2941	7	6	2
63	0	2942	7	6	2
63	0	2943	2	10	0
63	0	2947	13	5	1
63	0	2952	2	10	0
63	0	2954	2	10	0
63	0	2956	26	6	5
63	0	2959	19	3	5
63	0	2960	6	2	0
63	0	2963	2	4	0
63	0	2965	19	3	5
63	0	2967	19	3	5
63	0	2968	6	7	1
63	0	2974	22	2	5
63	0	2975	5	10	5
63	0	2976	5	10	5
63	0	2979	2	10	0
63	0	2980	10	5	0
63	0	2981	2	10	2
63	0	2983	26	6	0
63	0	2988	18	2	1
63	0	2990	18	2	1
63	0	2991	5	10	5
63	0	2992	5	10	5
63	0	2995	2	5	0
63	0	2996	2	1	0
63	0	2997	6	2	3
63	0	2998	5	8	2
63	0	2999	4	1	0
63	0	3001	5	8	2
63	0	3002	6	2	3
63	0	3005	4	1	0
63	0	3007	2	7	0
63	0	3010	2	10	0
63	0	3013	22	1	5
63	0	3015	3	6	0
63	0	3019	8	2	2
63	0	3020	12	3	3
63	0	3021	3	7	1
63	0	3022	6	2	0
63	0	3024	8	2	2
63	0	3026	6	7	1
63	0	3027	6	2	0
63	0	3028	19	4	2
63	0	3030	2	10	0
63	0	3031	19	4	2
63	0	3036	6	10	0
63	0	3037	6	10	0
63	0	3038	6	10	0
63	0	3039	6	10	0
63	0	3043	2	9	0
63	0	3045	21	5	1
63	0	3046	21	5	1
63	0	3049	5	8	2
63	0	3055	6	7	1
63	0	3060	27	3	0
63	0	3069	18	2	1
63	0	3070	6	7	1
63	0	3074	2	9	0
63	0	3076	12	1	0
63	0	3079	2	7	1
63	0	3080	2	5	3
63	0	3082	2	1	0
63	0	3086	4	1	3
63	0	3091	4	6	5
63	0	3092	4	6	5
63	0	3093	4	6	5
63	0	3094	4	6	5
63	0	3105	6	2	0
63	0	3110	10	1	1
63	0	3117	3	5	0
63	0	3120	3	5	0
63	0	3123	3	6	1
63	0	3128	28	3	1
63	0	3133	5	9	3
63	0	3135	21	8	5
63	0	3137	2	8	0
63	0	3139	11	3	5
63	0	3140	2	5	0
63	0	3147	2	8	0
63	0	3149	3	8	0
63	0	3151	6	2	0
63	0	3152	2	5	0
63	0	3159	4	4	0
63	0	3160	4	4	0
63	0	3161	8	1	0
63	0	3162	2	10	0
63	0	3165	4	4	0
63	0	3167	2	6	2
63	0	3169	2	8	0
63	0	3170	3	6	3
63	0	3172	3	5	2
63	0	3173	2	9	0
63	0	3174	3	6	3
63	0	3175	3	6	3
63	0	3176	2	10	0
63	0	3177	2	6	0
63	0	3178	2	6	0
63	0	3179	2	7	0
63	0	3181	2	1	0
63	0	3182	2	7	0
63	0	3183	2	4	0
63	0	3184	2	9	0
63	0	3186	3	5	2
63	0	3187	2	9	0
63	0	3188	2	9	0
63	0	3193	2	5	0
63	0	3194	2	5	0
63	0	3195	6	4	0
63	0	3200	2	3	0
63	0	3202	2	5	0
63	0	3204	3	2	0
63	0	3206	3	3	0
63	0	3208	2	3	0
63	0	3210	2	4	0
63	0	3211	2	5	0
63	0	3213	4	2	0
63	0	3214	2	5	0
63	0	3215	2	2	0
63	0	3216	4	9	0
63	0	3219	2	5	1
63	0	3220	2	5	0
63	0	3221	3	5	0
63	0	3223	3	5	0
63	0	3224	3	2	0
63	0	3228	4	1	0
63	0	3229	2	4	0
63	0	3231	2	2	0
63	0	3233	3	2	0
63	0	3234	2	2	0
63	0	3236	2	3	1
63	0	3237	2	3	1
63	0	3238	4	1	0
63	0	3240	2	2	0
63	0	3242	2	2	0
63	0	3243	2	2	0
63	0	3244	2	2	0
63	0	3245	2	2	0
63	0	3246	2	2	0
63	0	3247	2	2	0
63	0	3248	2	2	1
63	0	3249	3	1	0
63	0	3250	2	1	0
63	0	3251	2	2	0
63	0	3253	2	1	0
63	0	3254	4	1	0
63	0	3255	2	1	0
