result_no	generate_no	e_no	area_id	advance	bellicosity	
32	0	1543	7	2	0
32	0	1544	19	1	1
32	0	1545	8	1	1
32	0	1546	7	7	2
32	0	1547	5	7	4
32	0	1548	7	3	0
32	0	1549	5	7	4
32	0	1550	7	2	0
32	0	1551	7	2	0
32	0	1552	3	10	5
32	0	1553	10	2	1
32	0	1555	22	1	4
32	0	1556	5	7	4
32	0	1557	15	6	0
32	0	1558	11	2	1
32	0	1560	6	4	0
32	0	1562	22	2	4
32	0	1563	2	5	0
32	0	1566	22	2	4
32	0	1567	10	2	1
32	0	1568	11	2	1
32	0	1569	4	4	1
32	0	1574	16	4	0
32	0	1575	8	2	1
32	0	1576	2	8	0
32	0	1577	2	9	0
32	0	1578	10	2	2
32	0	1579	4	8	1
32	0	1582	8	1	2
32	0	1583	8	2	1
32	0	1585	12	5	0
32	0	1586	14	2	4
32	0	1587	8	1	1
32	0	1588	22	1	2
32	0	1590	7	3	1
32	0	1593	5	9	1
32	0	1594	3	3	0
32	0	1596	5	2	1
32	0	1597	5	2	1
32	0	1598	14	3	2
32	0	1599	8	2	1
32	0	1602	8	3	0
32	0	1603	2	8	0
32	0	1605	7	3	0
32	0	1607	14	3	0
32	0	1609	2	2	0
32	0	1610	3	3	0
32	0	1611	2	2	0
32	0	1612	2	2	0
32	0	1613	13	4	0
32	0	1616	8	1	2
32	0	1620	13	5	4
32	0	1621	4	2	0
32	0	1622	10	2	0
32	0	1623	2	10	0
32	0	1624	18	4	4
32	0	1625	10	1	0
32	0	1627	8	3	0
32	0	1629	20	6	5
32	0	1634	20	3	4
32	0	1636	10	2	2
32	0	1637	11	4	2
32	0	1638	7	8	2
32	0	1639	7	8	0
32	0	1640	7	8	0
32	0	1641	7	8	0
32	0	1642	5	9	4
32	0	1643	19	4	4
32	0	1646	20	5	2
32	0	1647	6	4	0
32	0	1649	7	6	4
32	0	1650	18	4	4
32	0	1651	2	8	0
32	0	1653	11	1	1
32	0	1654	7	1	2
32	0	1655	10	3	3
32	0	1657	3	8	0
32	0	1660	20	5	2
32	0	1661	6	5	0
32	0	1662	5	8	4
32	0	1663	7	2	1
32	0	1664	6	10	1
32	0	1665	5	8	2
32	0	1666	12	3	3
32	0	1669	20	6	0
32	0	1671	8	1	2
32	0	1673	14	2	2
32	0	1675	18	1	4
32	0	1676	4	2	0
32	0	1678	7	2	0
32	0	1679	10	3	1
32	0	1680	2	5	5
32	0	1681	15	6	0
32	0	1682	23	1	5
32	0	1685	20	4	4
32	0	1686	6	2	0
32	0	1688	7	2	0
32	0	1690	5	10	4
32	0	1691	2	6	0
32	0	1692	2	6	0
32	0	1694	10	2	0
32	0	1695	5	6	2
32	0	1696	2	6	0
32	0	1697	10	4	3
32	0	1700	12	2	1
32	0	1701	2	6	0
32	0	1702	7	6	2
32	0	1704	10	1	1
32	0	1705	10	4	0
32	0	1707	12	3	3
32	0	1709	6	7	1
32	0	1710	17	2	4
32	0	1711	7	8	1
32	0	1714	6	6	1
32	0	1715	13	1	4
32	0	1716	2	7	0
32	0	1718	10	4	4
32	0	1719	22	1	1
32	0	1720	10	3	1
32	0	1721	10	3	1
32	0	1722	4	1	0
32	0	1723	10	1	0
32	0	1724	6	5	0
32	0	1725	2	3	0
32	0	1726	2	3	0
32	0	1727	7	6	2
32	0	1728	5	1	0
32	0	1729	15	1	2
32	0	1731	23	3	5
32	0	1732	8	4	0
32	0	1733	2	4	0
32	0	1734	6	9	3
32	0	1735	4	5	1
32	0	1736	4	9	0
32	0	1737	13	1	0
32	0	1738	11	2	1
32	0	1741	12	6	0
32	0	1742	6	4	0
32	0	1743	6	4	0
32	0	1744	5	6	0
32	0	1746	4	3	2
32	0	1747	12	3	3
32	0	1748	13	1	4
32	0	1749	2	4	0
32	0	1750	12	3	3
32	0	1752	22	1	4
32	0	1753	10	4	3
32	0	1754	20	6	0
32	0	1756	3	8	0
32	0	1757	6	8	0
32	0	1758	16	4	0
32	0	1759	11	5	0
32	0	1762	13	4	2
32	0	1764	6	9	1
32	0	1765	6	9	1
32	0	1766	9	0	0
32	0	1767	6	9	1
32	0	1768	14	3	2
32	0	1769	13	4	2
32	0	1770	13	4	2
32	0	1771	14	3	2
32	0	1772	14	3	2
32	0	1773	13	4	4
32	0	1774	20	6	0
32	0	1775	4	1	0
32	0	1776	7	6	4
32	0	1777	2	9	1
32	0	1778	2	7	0
32	0	1779	5	1	0
32	0	1780	5	3	1
32	0	1783	13	2	2
32	0	1785	2	6	0
32	0	1787	14	3	2
32	0	1790	3	7	0
32	0	1791	12	6	0
32	0	1793	10	2	3
32	0	1794	2	4	0
32	0	1795	2	6	0
32	0	1796	4	8	1
32	0	1798	13	5	4
32	0	1799	14	3	2
32	0	1800	18	1	2
32	0	1801	10	3	4
32	0	1802	17	1	1
32	0	1803	8	4	0
32	0	1805	2	4	0
32	0	1806	17	2	1
32	0	1809	5	10	4
32	0	1810	5	10	4
32	0	1811	15	1	0
32	0	1812	5	10	4
32	0	1813	5	10	4
32	0	1814	6	8	0
32	0	1815	12	2	1
32	0	1818	19	5	1
32	0	1824	6	8	0
32	0	1826	3	1	0
32	0	1827	23	1	5
32	0	1829	12	5	3
32	0	1831	12	4	1
32	0	1832	10	3	4
32	0	1835	8	1	0
32	0	1836	2	10	0
32	0	1837	8	3	0
32	0	1838	2	10	0
32	0	1839	9	0	0
32	0	1840	18	1	2
32	0	1841	2	10	0
32	0	1842	9	0	0
32	0	1844	11	4	4
32	0	1848	6	9	1
32	0	1849	10	2	0
32	0	1850	10	1	0
32	0	1852	2	10	0
32	0	1853	13	2	1
32	0	1854	3	8	0
32	0	1856	12	4	1
32	0	1857	2	9	0
32	0	1858	2	8	0
32	0	1859	11	4	4
32	0	1862	21	1	1
32	0	1863	12	4	2
32	0	1864	12	5	3
32	0	1870	20	5	2
32	0	1871	17	2	4
32	0	1872	17	4	4
32	0	1874	2	7	0
32	0	1876	21	3	1
32	0	1877	13	1	1
32	0	1879	12	6	0
32	0	1880	12	2	1
32	0	1883	2	8	0
32	0	1884	5	7	1
32	0	1885	8	1	0
32	0	1886	11	2	1
32	0	1888	12	2	1
32	0	1890	22	2	4
32	0	1891	13	4	4
32	0	1892	20	6	0
32	0	1893	20	5	2
32	0	1895	4	4	1
32	0	1901	3	4	0
32	0	1903	3	8	0
32	0	1904	7	9	0
32	0	1906	2	7	0
32	0	1908	7	2	0
32	0	1909	8	3	0
32	0	1910	6	2	0
32	0	1911	5	6	1
32	0	1916	14	3	2
32	0	1917	10	5	5
32	0	1920	12	4	1
32	0	1923	5	10	4
32	0	1924	5	3	1
32	0	1928	2	2	0
32	0	1929	10	5	1
32	0	1930	10	4	3
32	0	1931	4	3	0
32	0	1932	2	7	0
32	0	1933	2	7	4
32	0	1934	11	3	5
32	0	1936	10	2	0
32	0	1937	8	3	0
32	0	1938	3	8	0
32	0	1939	9	0	0
32	0	1941	10	3	1
32	0	1942	2	6	0
32	0	1943	12	5	3
32	0	1945	10	3	1
32	0	1947	18	4	5
32	0	1948	4	5	0
32	0	1949	8	3	0
32	0	1950	2	8	0
32	0	1952	2	6	1
32	0	1954	2	9	1
32	0	1955	2	7	0
32	0	1956	8	2	1
32	0	1957	6	9	1
32	0	1958	5	5	1
32	0	1959	17	1	1
32	0	1960	2	9	0
32	0	1962	9	0	0
32	0	1963	2	9	0
32	0	1964	10	5	0
32	0	1965	10	4	4
32	0	1967	4	3	1
32	0	1970	2	7	0
32	0	1972	7	2	0
32	0	1973	11	4	4
32	0	1977	2	9	0
32	0	1981	19	5	5
32	0	1983	11	5	0
32	0	1991	5	9	1
32	0	2001	9	0	4
32	0	2004	2	7	0
32	0	2009	2	9	0
32	0	2010	4	4	1
32	0	2011	2	6	0
32	0	2013	7	9	5
32	0	2014	13	2	1
32	0	2016	8	2	1
32	0	2022	2	8	0
32	0	2023	5	9	1
32	0	2026	11	6	0
32	0	2027	11	9	1
32	0	2028	5	3	1
32	0	2029	5	3	1
32	0	2030	2	3	0
32	0	2032	4	4	0
32	0	2041	10	2	0
32	0	2047	2	5	0
32	0	2048	20	6	0
32	0	2050	11	5	0
32	0	2051	11	5	0
32	0	2052	11	5	0
32	0	2053	11	5	0
32	0	2055	6	9	0
32	0	2057	8	3	0
32	0	2060	11	4	1
32	0	2065	10	4	0
32	0	2067	18	2	1
32	0	2069	11	6	0
32	0	2072	11	3	0
32	0	2073	15	2	3
32	0	2076	11	4	0
32	0	2079	11	6	2
32	0	2082	12	6	0
32	0	2085	6	6	2
32	0	2086	2	10	0
32	0	2087	2	10	0
32	0	2090	2	7	0
32	0	2091	3	6	0
32	0	2093	18	2	0
32	0	2096	2	9	0
32	0	2101	7	1	0
32	0	2103	8	3	0
32	0	2106	7	8	1
32	0	2111	10	5	4
32	0	2114	4	9	0
32	0	2115	8	1	1
32	0	2117	4	8	3
32	0	2118	6	8	0
32	0	2120	13	1	1
32	0	2122	13	5	0
32	0	2127	2	6	0
32	0	2128	3	6	0
32	0	2130	12	2	2
32	0	2144	3	6	0
32	0	2147	3	6	0
32	0	2148	13	1	1
32	0	2149	13	1	1
32	0	2150	2	7	0
32	0	2151	13	5	0
32	0	2152	11	2	1
32	0	2153	14	3	0
32	0	2154	6	8	5
32	0	2159	2	7	0
32	0	2161	2	8	0
32	0	2162	2	8	0
32	0	2163	2	9	0
32	0	2164	2	6	0
32	0	2168	6	5	0
32	0	2171	2	5	0
32	0	2174	4	3	2
32	0	2179	8	2	0
32	0	2181	5	8	1
32	0	2182	2	4	0
32	0	2184	3	6	0
32	0	2186	2	5	0
32	0	2188	11	6	0
32	0	2194	6	8	0
32	0	2198	12	2	1
32	0	2199	14	3	5
32	0	2200	20	1	1
32	0	2201	18	4	5
32	0	2210	6	6	2
32	0	2214	10	1	0
32	0	2219	20	5	2
32	0	2220	18	2	0
32	0	2224	20	5	2
32	0	2225	18	2	0
32	0	2228	10	1	0
32	0	2229	6	8	0
32	0	2239	4	4	0
32	0	2240	4	4	0
32	0	2242	9	0	0
32	0	2246	4	4	0
32	0	2248	5	5	2
32	0	2249	4	4	2
32	0	2250	2	10	0
32	0	2253	3	4	1
32	0	2258	12	2	3
32	0	2259	6	5	1
32	0	2261	12	3	1
32	0	2262	12	3	5
32	0	2263	12	3	1
32	0	2265	12	3	5
32	0	2266	12	3	5
32	0	2267	12	3	5
32	0	2270	19	1	0
32	0	2271	2	10	0
32	0	2273	6	5	0
32	0	2274	2	3	3
32	0	2278	2	3	3
32	0	2279	4	1	0
32	0	2285	6	8	0
32	0	2289	3	4	0
32	0	2292	8	3	1
32	0	2294	4	4	2
32	0	2295	2	3	3
32	0	2296	2	3	3
32	0	2297	2	5	0
32	0	2298	5	2	1
32	0	2300	2	10	0
32	0	2302	4	1	0
32	0	2304	2	2	0
32	0	2306	12	5	0
32	0	2307	14	1	3
32	0	2309	12	5	0
32	0	2310	13	1	1
32	0	2313	4	4	0
32	0	2314	2	7	2
32	0	2315	19	1	0
32	0	2316	10	3	1
32	0	2317	10	3	1
32	0	2318	10	3	0
32	0	2319	20	3	0
32	0	2322	6	8	0
32	0	2324	5	5	2
32	0	2325	6	8	1
32	0	2326	2	5	0
32	0	2327	3	5	3
32	0	2329	3	4	0
32	0	2334	10	1	0
32	0	2335	2	6	0
32	0	2340	3	4	1
32	0	2341	3	4	1
32	0	2346	12	5	0
32	0	2347	4	5	2
32	0	2348	4	5	2
32	0	2349	5	7	4
32	0	2351	2	6	0
32	0	2352	11	4	3
32	0	2353	4	1	0
32	0	2355	6	6	1
32	0	2356	6	6	1
32	0	2357	6	6	1
32	0	2358	6	6	1
32	0	2368	3	5	3
32	0	2370	12	3	0
32	0	2371	10	1	0
32	0	2378	6	8	0
32	0	2383	6	8	0
32	0	2384	3	7	0
32	0	2388	3	8	0
32	0	2389	11	5	1
32	0	2392	2	4	0
32	0	2393	17	3	3
32	0	2395	3	5	3
32	0	2398	17	3	3
32	0	2400	7	4	0
32	0	2403	8	2	0
32	0	2404	8	2	0
32	0	2405	5	1	0
32	0	2407	5	1	0
32	0	2408	5	1	3
32	0	2410	4	6	0
32	0	2416	9	0	0
32	0	2419	4	8	1
32	0	2421	2	6	0
32	0	2423	4	6	0
32	0	2424	5	1	0
32	0	2425	2	8	0
32	0	2426	7	4	0
32	0	2427	8	3	0
32	0	2428	11	1	2
32	0	2432	6	9	2
32	0	2435	2	7	0
32	0	2436	6	3	0
32	0	2449	19	3	4
32	0	2456	5	7	4
32	0	2460	2	4	0
32	0	2461	11	5	1
32	0	2465	2	7	0
32	0	2468	2	7	2
32	0	2469	19	3	4
32	0	2470	19	1	1
32	0	2472	16	1	0
32	0	2473	13	2	3
32	0	2475	2	6	0
32	0	2476	2	5	0
32	0	2482	2	5	0
32	0	2483	2	10	0
32	0	2485	19	3	1
32	0	2486	5	5	0
32	0	2487	7	3	0
32	0	2491	5	3	1
32	0	2493	11	1	2
32	0	2497	3	5	3
32	0	2498	6	3	1
32	0	2499	6	3	1
32	0	2500	6	3	1
32	0	2501	6	3	1
32	0	2506	4	5	0
32	0	2509	8	3	0
32	0	2510	3	1	3
32	0	2512	2	6	0
32	0	2513	10	2	0
32	0	2514	6	6	2
32	0	2517	7	3	0
32	0	2518	22	1	4
32	0	2525	7	3	0
32	0	2530	12	2	2
32	0	2531	17	3	3
32	0	2532	22	1	4
32	0	2533	10	2	0
32	0	2534	7	3	1
32	0	2536	2	9	0
32	0	2538	14	3	0
32	0	2539	19	3	4
32	0	2540	8	2	0
32	0	2542	17	3	3
32	0	2543	10	1	1
32	0	2549	10	2	0
32	0	2550	6	8	0
32	0	2551	6	6	2
32	0	2555	3	5	1
32	0	2557	3	5	2
32	0	2558	3	5	2
32	0	2561	6	6	2
32	0	2564	12	1	5
32	0	2565	6	8	0
32	0	2566	12	1	5
32	0	2567	6	8	0
32	0	2568	11	4	2
32	0	2581	4	4	5
32	0	2583	3	5	2
32	0	2584	4	2	0
32	0	2586	3	8	1
32	0	2588	3	8	1
32	0	2593	4	5	5
32	0	2602	4	5	5
32	0	2604	4	5	5
32	0	2607	2	10	0
32	0	2608	2	10	0
32	0	2609	3	10	0
32	0	2610	3	10	0
32	0	2612	4	1	0
32	0	2615	7	1	5
32	0	2616	6	6	2
32	0	2620	2	5	0
32	0	2624	2	5	0
32	0	2626	3	3	3
32	0	2627	5	5	0
32	0	2629	21	5	2
32	0	2632	2	4	0
32	0	2634	5	10	0
32	0	2635	10	1	0
32	0	2636	10	1	3
32	0	2637	13	5	0
32	0	2638	3	8	1
32	0	2640	10	1	3
32	0	2641	10	1	3
32	0	2642	10	1	3
32	0	2646	2	10	0
32	0	2647	2	3	0
32	0	2653	10	1	0
32	0	2660	20	6	0
32	0	2661	19	3	4
32	0	2664	10	1	0
32	0	2668	21	4	4
32	0	2670	6	8	0
32	0	2671	2	5	0
32	0	2672	2	5	0
32	0	2673	4	1	0
32	0	2674	4	4	0
32	0	2677	7	8	2
32	0	2678	5	3	1
32	0	2679	13	2	0
32	0	2683	6	5	0
32	0	2685	7	2	0
32	0	2687	2	3	0
32	0	2688	14	3	0
32	0	2689	2	5	0
32	0	2690	6	3	0
32	0	2693	10	1	0
32	0	2695	7	2	0
32	0	2698	13	5	0
32	0	2699	14	3	0
32	0	2703	19	3	1
32	0	2705	3	4	0
32	0	2707	7	2	0
32	0	2709	7	2	0
32	0	2711	3	7	0
32	0	2713	11	1	3
32	0	2716	3	7	0
32	0	2719	5	2	1
32	0	2721	6	8	0
32	0	2722	3	7	0
32	0	2723	10	2	0
32	0	2724	21	2	4
32	0	2725	3	7	2
32	0	2726	9	0	2
32	0	2729	7	3	0
32	0	2731	6	5	3
32	0	2735	6	8	0
32	0	2737	6	5	3
32	0	2743	3	6	2
32	0	2745	3	6	2
32	0	2747	3	6	2
32	0	2752	8	1	1
32	0	2753	10	1	0
32	0	2754	2	3	0
32	0	2755	5	5	1
32	0	2756	9	0	0
32	0	2757	4	1	0
32	0	2758	3	8	2
32	0	2759	6	5	3
32	0	2760	8	2	1
32	0	2761	6	8	0
32	0	2762	2	5	0
32	0	2766	8	1	0
32	0	2768	7	3	1
32	0	2769	2	6	0
32	0	2775	9	0	2
32	0	2778	7	3	1
32	0	2779	8	2	1
32	0	2783	11	1	3
32	0	2784	8	2	1
32	0	2785	8	2	1
32	0	2786	8	2	0
32	0	2788	2	5	0
32	0	2789	7	3	1
32	0	2796	4	2	1
32	0	2798	7	7	5
32	0	2800	5	3	2
32	0	2801	5	3	2
32	0	2802	5	3	2
32	0	2803	5	3	2
32	0	2807	4	1	1
32	0	2808	2	5	0
32	0	2812	7	4	2
32	0	2813	2	9	0
32	0	2817	2	4	0
32	0	2818	9	0	0
32	0	2820	10	2	2
32	0	2821	4	1	1
32	0	2824	2	5	0
32	0	2826	6	5	3
32	0	2830	6	5	0
32	0	2833	9	0	0
32	0	2837	2	5	0
32	0	2840	10	2	2
32	0	2841	2	5	0
32	0	2847	3	7	0
32	0	2851	3	5	0
32	0	2857	20	6	0
32	0	2861	5	2	3
32	0	2866	10	2	2
32	0	2867	6	3	2
32	0	2868	9	0	0
32	0	2869	6	3	2
32	0	2870	6	3	2
32	0	2871	6	3	2
32	0	2872	4	2	0
32	0	2874	4	2	0
32	0	2875	6	2	1
32	0	2876	6	2	1
32	0	2877	5	2	3
32	0	2878	6	2	1
32	0	2879	6	2	1
32	0	2881	2	6	0
32	0	2883	2	7	4
32	0	2885	3	6	0
32	0	2886	3	6	0
32	0	2888	9	0	0
32	0	2890	5	3	2
32	0	2891	10	2	2
32	0	2894	6	1	0
32	0	2895	4	2	1
32	0	2896	4	2	1
32	0	2897	4	2	1
32	0	2899	2	5	0
32	0	2900	12	1	5
32	0	2901	21	2	4
32	0	2902	4	7	4
32	0	2903	2	10	1
32	0	2904	2	10	1
32	0	2907	2	10	1
32	0	2908	3	3	0
32	0	2909	3	3	0
32	0	2913	6	2	0
32	0	2918	4	2	3
32	0	2919	2	3	2
32	0	2921	2	5	5
32	0	2923	2	1	0
32	0	2924	6	3	0
32	0	2926	9	0	0
32	0	2931	4	2	0
32	0	2932	4	2	0
32	0	2933	9	0	1
32	0	2936	2	5	0
32	0	2937	9	0	5
32	0	2938	2	5	0
32	0	2939	2	5	0
32	0	2940	2	3	0
32	0	2941	2	3	2
32	0	2942	2	3	2
32	0	2943	2	5	0
32	0	2944	3	1	0
32	0	2945	2	5	0
32	0	2946	6	2	0
32	0	2947	6	2	3
32	0	2949	2	5	0
32	0	2951	3	2	0
32	0	2952	3	2	4
32	0	2953	3	2	0
32	0	2954	4	2	3
32	0	2955	2	4	0
32	0	2956	2	5	1
32	0	2957	2	2	0
32	0	2959	2	10	0
32	0	2960	2	5	0
32	0	2961	2	5	0
32	0	2963	2	1	0
32	0	2964	2	3	0
32	0	2965	2	10	0
32	0	2967	2	10	0
32	0	2968	2	5	0
32	0	2970	2	5	0
32	0	2972	2	3	0
32	0	2973	2	2	0
32	0	2974	10	2	2
32	0	2975	3	9	3
32	0	2976	3	9	3
32	0	2978	21	4	4
32	0	2979	2	4	0
32	0	2980	2	4	0
32	0	2981	3	4	0
32	0	2983	2	1	2
32	0	2984	2	2	0
32	0	2986	3	3	0
32	0	2988	3	3	1
32	0	2989	2	2	0
32	0	2990	3	3	1
32	0	2991	4	2	0
32	0	2992	4	2	0
32	0	2993	2	2	0
32	0	2994	2	2	0
32	0	2995	2	2	1
32	0	2996	3	3	1
32	0	2997	3	1	0
32	0	2998	2	2	0
32	0	2999	2	2	0
32	0	3000	2	2	0
32	0	3001	2	2	0
32	0	3002	3	1	0
32	0	3003	2	1	0
32	0	3004	2	2	0
32	0	3005	2	2	0
32	0	3007	3	3	0
32	0	3008	2	1	0
32	0	3009	2	2	0
32	0	3010	2	1	0
32	0	3011	2	1	0
32	0	3012	2	1	0
32	0	3013	14	3	0
32	0	3014	2	1	0
32	0	3015	2	1	2
32	0	3016	2	1	0
32	0	3017	2	1	2
32	0	3018	2	1	0
32	0	3019	2	1	0
32	0	3020	6	2	0
32	0	3021	4	1	0
32	0	3022	2	1	1
