result_no	generate_no	e_no	i_no	
34	0	1676	5
34	0	1678	1
34	0	1678	2
34	0	1678	3
34	0	1678	5
34	0	1679	1
34	0	1679	2
34	0	1679	4
34	0	1682	2
34	0	1685	3
34	0	1688	1
34	0	1688	2
34	0	1688	3
34	0	1691	1
34	0	1691	2
34	0	1691	3
34	0	1692	1
34	0	1692	2
34	0	1692	3
34	0	1694	1
34	0	1694	2
34	0	1694	3
34	0	1696	1
34	0	1696	2
34	0	1696	3
34	0	1697	4
34	0	1700	1
34	0	1700	4
34	0	1701	1
34	0	1701	2
34	0	1701	3
34	0	1701	4
34	0	1702	3
34	0	1704	4
34	0	1704	5
34	0	1705	1
34	0	1705	2
34	0	1705	3
34	0	1705	4
34	0	1705	5
34	0	1709	1
34	0	1709	2
34	0	1709	3
34	0	1716	1
34	0	1716	2
34	0	1716	3
34	0	1716	5
34	0	1719	1
34	0	1722	1
34	0	1722	2
34	0	1722	3
34	0	1724	1
34	0	1724	2
34	0	1724	3
34	0	1727	3
34	0	1728	1
34	0	1728	2
34	0	1728	3
34	0	1728	4
34	0	1728	5
34	0	1731	1
34	0	1734	1
34	0	1736	1
34	0	1736	4
34	0	1736	5
34	0	1737	3
34	0	1741	1
34	0	1742	1
34	0	1742	2
34	0	1742	3
34	0	1742	4
34	0	1742	5
34	0	1743	1
34	0	1743	2
34	0	1743	3
34	0	1743	4
34	0	1743	5
34	0	1744	1
34	0	1744	2
34	0	1744	3
34	0	1744	5
34	0	1748	5
34	0	1750	1
34	0	1752	1
34	0	1752	2
34	0	1753	1
34	0	1753	2
34	0	1753	3
34	0	1757	1
34	0	1757	2
34	0	1757	3
34	0	1757	4
34	0	1758	3
34	0	1762	3
34	0	1764	1
34	0	1764	2
34	0	1764	3
34	0	1764	4
34	0	1766	1
34	0	1766	2
34	0	1766	3
34	0	1769	1
34	0	1769	2
34	0	1769	3
34	0	1770	1
34	0	1770	2
34	0	1770	3
34	0	1771	2
34	0	1773	1
34	0	1773	2
34	0	1773	3
34	0	1774	1
34	0	1775	1
34	0	1775	2
34	0	1775	3
34	0	1776	3
34	0	1777	1
34	0	1777	2
34	0	1777	3
34	0	1777	4
34	0	1778	1
34	0	1778	2
34	0	1778	3
34	0	1779	1
34	0	1779	2
34	0	1779	3
34	0	1779	5
34	0	1780	1
34	0	1780	5
34	0	1785	1
34	0	1785	2
34	0	1785	3
34	0	1790	1
34	0	1790	2
34	0	1790	3
34	0	1791	1
34	0	1791	2
34	0	1791	3
34	0	1794	1
34	0	1794	3
34	0	1795	1
34	0	1795	2
34	0	1795	3
34	0	1795	4
34	0	1798	4
34	0	1800	3
34	0	1802	1
34	0	1802	3
34	0	1802	5
34	0	1803	1
34	0	1803	4
34	0	1805	1
34	0	1805	2
34	0	1805	3
34	0	1809	1
34	0	1810	1
34	0	1811	1
34	0	1811	2
34	0	1811	3
34	0	1811	4
34	0	1811	5
34	0	1812	1
34	0	1812	2
34	0	1812	3
34	0	1813	1
34	0	1814	1
34	0	1814	2
34	0	1814	3
34	0	1814	4
34	0	1815	2
34	0	1824	5
34	0	1826	1
34	0	1826	2
34	0	1826	3
34	0	1826	4
34	0	1831	1
34	0	1831	2
34	0	1835	1
34	0	1835	2
34	0	1835	3
34	0	1835	5
34	0	1836	2
34	0	1836	3
34	0	1836	4
34	0	1838	3
34	0	1838	4
34	0	1839	1
34	0	1839	2
34	0	1839	3
34	0	1839	4
34	0	1841	4
34	0	1842	1
34	0	1842	2
34	0	1842	3
34	0	1842	4
34	0	1842	5
34	0	1844	3
34	0	1849	1
34	0	1849	2
34	0	1849	3
34	0	1852	2
34	0	1852	3
34	0	1852	4
34	0	1854	1
34	0	1854	2
34	0	1854	3
34	0	1854	4
34	0	1863	1
34	0	1863	2
34	0	1871	4
34	0	1871	5
34	0	1874	1
34	0	1874	2
34	0	1874	3
34	0	1876	1
34	0	1879	1
34	0	1879	2
34	0	1879	3
34	0	1883	1
34	0	1883	2
34	0	1883	3
34	0	1883	4
34	0	1883	5
34	0	1885	1
34	0	1885	2
34	0	1885	3
34	0	1885	4
34	0	1885	5
34	0	1886	1
34	0	1886	2
34	0	1886	3
34	0	1888	4
34	0	1891	1
34	0	1891	2
34	0	1891	3
34	0	1893	1
34	0	1895	2
34	0	1895	3
34	0	1895	4
34	0	1901	1
34	0	1901	2
34	0	1901	3
34	0	1901	5
34	0	1904	5
34	0	1908	2
34	0	1908	3
34	0	1909	5
34	0	1911	1
34	0	1911	2
34	0	1911	3
34	0	1916	4
34	0	1917	1
34	0	1917	2
34	0	1917	3
34	0	1920	1
34	0	1920	3
34	0	1928	1
34	0	1931	1
34	0	1931	2
34	0	1931	3
34	0	1932	2
34	0	1932	3
34	0	1936	1
34	0	1936	2
34	0	1936	3
34	0	1939	1
34	0	1939	2
34	0	1939	3
34	0	1939	4
34	0	1941	1
34	0	1941	3
34	0	1942	2
34	0	1942	3
34	0	1943	4
34	0	1947	1
34	0	1949	2
34	0	1949	3
34	0	1950	1
34	0	1950	2
34	0	1950	3
34	0	1950	4
34	0	1950	5
34	0	1952	1
34	0	1952	2
34	0	1952	3
34	0	1954	1
34	0	1954	2
34	0	1954	3
34	0	1954	5
34	0	1955	2
34	0	1955	3
34	0	1955	4
34	0	1955	5
34	0	1957	1
34	0	1957	2
34	0	1957	3
34	0	1960	1
34	0	1960	2
34	0	1960	3
34	0	1960	4
34	0	1960	5
34	0	1962	5
34	0	1963	4
34	0	1963	5
34	0	1965	1
34	0	1965	3
34	0	1970	1
34	0	1970	3
34	0	1972	1
34	0	1972	2
34	0	1972	3
34	0	1977	1
34	0	1977	2
34	0	1977	3
34	0	1977	5
34	0	1981	2
34	0	1983	1
34	0	1983	2
34	0	1983	3
34	0	1991	1
34	0	1991	2
34	0	1991	5
34	0	2001	4
34	0	2004	1
34	0	2009	1
34	0	2009	2
34	0	2009	3
34	0	2010	1
34	0	2010	2
34	0	2010	3
34	0	2011	1
34	0	2011	2
34	0	2011	3
34	0	2023	1
34	0	2030	1
34	0	2030	2
34	0	2030	3
34	0	2032	1
34	0	2032	2
34	0	2032	3
34	0	2041	1
34	0	2041	2
34	0	2041	3
34	0	2041	4
34	0	2041	5
34	0	2047	1
34	0	2047	2
34	0	2047	3
34	0	2048	4
34	0	2048	5
34	0	2051	1
34	0	2051	2
34	0	2051	3
34	0	2052	1
34	0	2052	2
34	0	2052	3
34	0	2057	1
34	0	2065	1
34	0	2065	2
34	0	2065	3
34	0	2065	5
34	0	2069	1
34	0	2069	2
34	0	2069	3
34	0	2072	1
34	0	2072	2
34	0	2072	3
34	0	2073	4
34	0	2076	2
34	0	2076	3
34	0	2076	4
34	0	2079	1
34	0	2079	2
34	0	2079	3
34	0	2082	1
34	0	2082	2
34	0	2082	3
34	0	2086	1
34	0	2086	2
34	0	2086	3
34	0	2091	2
34	0	2091	3
34	0	2091	5
34	0	2093	3
34	0	2093	4
34	0	2106	1
34	0	2114	1
34	0	2114	2
34	0	2114	3
34	0	2114	5
34	0	2115	1
34	0	2115	2
34	0	2117	1
34	0	2117	2
34	0	2117	3
34	0	2118	4
34	0	2118	5
34	0	2122	1
34	0	2122	2
34	0	2122	3
34	0	2127	1
34	0	2127	2
34	0	2127	3
34	0	2128	1
34	0	2128	2
34	0	2128	3
34	0	2144	1
34	0	2144	2
34	0	2144	3
34	0	2144	4
34	0	2147	1
34	0	2147	2
34	0	2147	3
34	0	2148	1
34	0	2148	2
34	0	2148	3
34	0	2148	4
34	0	2148	5
34	0	2149	1
34	0	2149	2
34	0	2149	3
34	0	2149	5
34	0	2150	1
34	0	2150	2
34	0	2150	3
34	0	2150	4
34	0	2150	5
34	0	2152	1
34	0	2152	2
34	0	2152	3
34	0	2152	4
34	0	2152	5
34	0	2161	3
34	0	2163	1
34	0	2163	2
34	0	2163	3
34	0	2163	4
34	0	2163	5
34	0	2164	4
34	0	2168	1
34	0	2168	2
34	0	2168	3
34	0	2168	4
34	0	2168	5
34	0	2171	1
34	0	2171	2
34	0	2171	3
34	0	2174	3
34	0	2186	1
34	0	2186	2
34	0	2186	3
34	0	2186	5
34	0	2194	1
34	0	2194	2
34	0	2194	5
34	0	2198	5
34	0	2200	1
34	0	2200	2
34	0	2200	3
34	0	2201	3
34	0	2214	3
34	0	2214	4
34	0	2219	1
34	0	2220	3
34	0	2220	4
34	0	2225	2
34	0	2225	3
34	0	2225	4
34	0	2229	3
34	0	2239	1
34	0	2239	2
34	0	2239	3
34	0	2239	4
34	0	2239	5
34	0	2240	3
34	0	2242	3
34	0	2246	1
34	0	2246	2
34	0	2246	3
34	0	2253	1
34	0	2253	2
34	0	2253	3
34	0	2259	1
34	0	2259	2
34	0	2259	3
34	0	2261	1
34	0	2261	2
34	0	2261	3
34	0	2262	1
34	0	2263	1
34	0	2263	2
34	0	2263	3
34	0	2265	1
34	0	2265	2
34	0	2265	3
34	0	2267	1
34	0	2267	4
34	0	2270	1
34	0	2270	2
34	0	2270	3
34	0	2273	1
34	0	2278	5
34	0	2279	1
34	0	2279	2
34	0	2279	3
34	0	2289	1
34	0	2289	2
34	0	2289	3
34	0	2294	5
34	0	2297	1
34	0	2297	2
34	0	2297	3
34	0	2300	1
34	0	2300	2
34	0	2300	3
34	0	2302	1
34	0	2302	2
34	0	2302	3
34	0	2306	1
34	0	2306	2
34	0	2306	3
34	0	2306	4
34	0	2306	5
34	0	2307	1
34	0	2307	2
34	0	2307	3
34	0	2307	4
34	0	2307	5
34	0	2309	1
34	0	2313	2
34	0	2313	4
34	0	2313	5
34	0	2318	3
34	0	2319	1
34	0	2319	2
34	0	2319	3
34	0	2319	4
34	0	2319	5
34	0	2322	1
34	0	2322	2
34	0	2324	4
34	0	2325	4
34	0	2326	1
34	0	2326	2
34	0	2326	3
34	0	2326	4
34	0	2326	5
34	0	2327	1
34	0	2327	4
34	0	2329	1
34	0	2329	2
34	0	2329	3
34	0	2334	1
34	0	2334	2
34	0	2334	4
34	0	2335	1
34	0	2335	2
34	0	2335	3
34	0	2346	1
34	0	2346	2
34	0	2346	3
34	0	2347	1
34	0	2347	3
34	0	2347	5
34	0	2349	1
34	0	2349	5
34	0	2351	1
34	0	2351	2
34	0	2351	3
34	0	2351	4
34	0	2353	1
34	0	2353	2
34	0	2353	3
34	0	2355	1
34	0	2355	2
34	0	2355	3
34	0	2356	1
34	0	2356	2
34	0	2356	3
34	0	2357	1
34	0	2357	2
34	0	2357	3
34	0	2358	1
34	0	2358	2
34	0	2358	3
34	0	2368	1
34	0	2368	2
34	0	2368	3
34	0	2370	5
34	0	2378	3
34	0	2383	1
34	0	2383	2
34	0	2383	3
34	0	2384	1
34	0	2384	2
34	0	2384	3
34	0	2388	1
34	0	2388	2
34	0	2388	3
34	0	2388	4
34	0	2389	1
34	0	2389	2
34	0	2389	3
34	0	2389	5
34	0	2392	1
34	0	2392	2
34	0	2392	3
34	0	2393	3
34	0	2393	5
34	0	2395	4
34	0	2395	5
34	0	2398	3
34	0	2398	5
34	0	2400	1
34	0	2400	2
34	0	2400	3
34	0	2400	4
34	0	2403	1
34	0	2403	2
34	0	2403	3
34	0	2403	4
34	0	2403	5
34	0	2404	1
34	0	2404	2
34	0	2404	3
34	0	2405	1
34	0	2405	3
34	0	2407	1
34	0	2407	2
34	0	2407	3
34	0	2408	1
34	0	2408	2
34	0	2408	3
34	0	2410	1
34	0	2410	2
34	0	2410	3
34	0	2410	4
34	0	2416	1
34	0	2416	2
34	0	2416	3
34	0	2419	4
34	0	2423	1
34	0	2423	2
34	0	2423	3
34	0	2423	4
34	0	2423	5
34	0	2424	1
34	0	2424	2
34	0	2424	3
34	0	2425	1
34	0	2425	2
34	0	2425	3
34	0	2425	5
34	0	2427	2
34	0	2427	3
34	0	2427	4
34	0	2427	5
34	0	2428	1
34	0	2428	4
34	0	2428	5
34	0	2435	1
34	0	2435	2
34	0	2435	3
34	0	2436	5
34	0	2449	3
34	0	2465	1
34	0	2465	2
34	0	2465	3
34	0	2470	3
34	0	2475	1
34	0	2475	2
34	0	2475	3
34	0	2475	4
34	0	2475	5
34	0	2476	1
34	0	2476	2
34	0	2476	3
34	0	2482	1
34	0	2482	2
34	0	2482	3
34	0	2483	1
34	0	2483	2
34	0	2483	3
34	0	2485	1
34	0	2485	2
34	0	2485	3
34	0	2486	5
34	0	2487	1
34	0	2487	2
34	0	2487	3
34	0	2487	5
34	0	2497	5
34	0	2498	1
34	0	2498	2
34	0	2498	3
34	0	2498	5
34	0	2499	4
34	0	2499	5
34	0	2500	4
34	0	2500	5
34	0	2501	1
34	0	2501	2
34	0	2501	3
34	0	2501	4
34	0	2501	5
34	0	2509	4
34	0	2509	5
34	0	2510	1
34	0	2510	2
34	0	2510	3
34	0	2510	4
34	0	2510	5
34	0	2512	1
34	0	2512	2
34	0	2512	3
34	0	2512	5
34	0	2513	2
34	0	2513	3
34	0	2513	5
34	0	2517	1
34	0	2517	2
34	0	2517	3
34	0	2517	5
34	0	2518	1
34	0	2525	1
34	0	2525	2
34	0	2525	3
34	0	2525	5
34	0	2531	1
34	0	2532	3
34	0	2532	5
34	0	2533	1
34	0	2533	2
34	0	2533	3
34	0	2539	5
34	0	2540	1
34	0	2540	2
34	0	2540	3
34	0	2540	5
34	0	2542	1
34	0	2542	2
34	0	2542	3
34	0	2542	5
34	0	2549	1
34	0	2549	2
34	0	2549	3
34	0	2549	5
34	0	2555	2
34	0	2555	3
34	0	2555	4
34	0	2555	5
34	0	2557	1
34	0	2557	5
34	0	2558	2
34	0	2558	3
34	0	2558	4
34	0	2561	5
34	0	2564	1
34	0	2564	2
34	0	2564	3
34	0	2565	1
34	0	2565	3
34	0	2566	1
34	0	2566	2
34	0	2566	3
34	0	2566	5
34	0	2583	1
34	0	2583	2
34	0	2583	3
34	0	2584	1
34	0	2584	4
34	0	2586	1
34	0	2586	2
34	0	2586	3
34	0	2586	4
34	0	2586	5
34	0	2588	1
34	0	2588	2
34	0	2588	3
34	0	2588	5
34	0	2607	3
34	0	2607	5
34	0	2608	1
34	0	2608	2
34	0	2608	3
34	0	2609	1
34	0	2609	2
34	0	2609	3
34	0	2610	1
34	0	2610	2
34	0	2610	3
34	0	2612	1
34	0	2612	2
34	0	2612	3
34	0	2615	1
34	0	2615	2
34	0	2615	3
34	0	2615	4
34	0	2616	3
34	0	2616	5
34	0	2620	1
34	0	2620	2
34	0	2620	3
34	0	2624	1
34	0	2624	3
34	0	2627	1
34	0	2627	2
34	0	2627	3
34	0	2627	4
34	0	2627	5
34	0	2632	1
34	0	2632	2
34	0	2632	4
34	0	2634	4
34	0	2634	5
34	0	2635	1
34	0	2635	2
34	0	2635	3
34	0	2636	2
34	0	2636	3
34	0	2636	5
34	0	2638	1
34	0	2638	2
34	0	2638	3
34	0	2638	4
34	0	2638	5
34	0	2640	1
34	0	2640	2
34	0	2640	3
34	0	2641	2
34	0	2641	3
34	0	2642	2
34	0	2647	1
34	0	2647	2
34	0	2647	3
34	0	2647	4
34	0	2647	5
34	0	2653	1
34	0	2653	2
34	0	2653	3
34	0	2664	1
34	0	2664	2
34	0	2664	3
34	0	2670	5
34	0	2671	1
34	0	2671	2
34	0	2671	3
34	0	2672	1
34	0	2672	2
34	0	2672	3
34	0	2673	1
34	0	2673	2
34	0	2673	3
34	0	2674	1
34	0	2674	2
34	0	2674	3
34	0	2678	1
34	0	2678	2
34	0	2678	3
34	0	2678	5
34	0	2679	4
34	0	2685	1
34	0	2685	2
34	0	2685	3
34	0	2685	4
34	0	2685	5
34	0	2688	1
34	0	2688	2
34	0	2688	3
34	0	2690	1
34	0	2690	2
34	0	2690	3
34	0	2693	1
34	0	2693	2
34	0	2693	3
34	0	2695	1
34	0	2695	2
34	0	2695	3
34	0	2695	5
34	0	2698	1
34	0	2698	2
34	0	2698	3
34	0	2699	1
34	0	2699	2
34	0	2699	3
34	0	2703	1
34	0	2703	2
34	0	2703	3
34	0	2703	4
34	0	2703	5
34	0	2705	1
34	0	2705	2
34	0	2705	3
34	0	2707	1
34	0	2707	2
34	0	2707	3
34	0	2709	1
34	0	2709	2
34	0	2709	3
34	0	2709	4
34	0	2709	5
34	0	2711	1
34	0	2711	2
34	0	2711	3
34	0	2711	4
34	0	2711	5
34	0	2716	1
34	0	2716	2
34	0	2716	3
34	0	2716	4
34	0	2716	5
34	0	2719	1
34	0	2719	2
34	0	2719	3
34	0	2719	4
34	0	2719	5
34	0	2721	1
34	0	2722	1
34	0	2722	3
34	0	2722	4
34	0	2722	5
34	0	2723	1
34	0	2723	2
34	0	2723	3
34	0	2724	1
34	0	2725	1
34	0	2725	2
34	0	2725	3
34	0	2725	4
34	0	2726	1
34	0	2726	2
34	0	2726	3
34	0	2729	1
34	0	2729	2
34	0	2729	3
34	0	2729	5
34	0	2731	5
34	0	2743	1
34	0	2743	2
34	0	2743	3
34	0	2743	5
34	0	2745	1
34	0	2745	2
34	0	2745	3
34	0	2745	5
34	0	2747	1
34	0	2747	2
34	0	2747	3
34	0	2747	5
34	0	2752	1
34	0	2752	2
34	0	2752	3
34	0	2752	4
34	0	2752	5
34	0	2753	1
34	0	2753	2
34	0	2753	3
34	0	2753	5
34	0	2754	1
34	0	2754	2
34	0	2754	3
34	0	2755	1
34	0	2755	2
34	0	2755	3
34	0	2755	5
34	0	2756	1
34	0	2756	2
34	0	2756	3
34	0	2756	4
34	0	2756	5
34	0	2757	1
34	0	2757	2
34	0	2757	3
34	0	2757	4
34	0	2758	5
34	0	2759	1
34	0	2759	2
34	0	2759	3
34	0	2759	4
34	0	2760	1
34	0	2760	2
34	0	2760	3
34	0	2761	5
34	0	2762	1
34	0	2762	2
34	0	2762	3
34	0	2762	4
34	0	2766	1
34	0	2766	2
34	0	2766	3
34	0	2768	1
34	0	2768	2
34	0	2768	3
34	0	2769	1
34	0	2769	2
34	0	2769	3
34	0	2775	1
34	0	2775	2
34	0	2775	3
34	0	2775	5
34	0	2779	1
34	0	2779	2
34	0	2779	3
34	0	2783	1
34	0	2783	2
34	0	2783	3
34	0	2784	1
34	0	2784	2
34	0	2784	3
34	0	2784	4
34	0	2784	5
34	0	2785	1
34	0	2785	2
34	0	2785	3
34	0	2785	4
34	0	2785	5
34	0	2786	1
34	0	2786	2
34	0	2786	3
34	0	2788	1
34	0	2788	2
34	0	2788	3
34	0	2788	5
34	0	2789	1
34	0	2796	1
34	0	2796	2
34	0	2796	3
34	0	2807	1
34	0	2807	2
34	0	2807	3
34	0	2808	1
34	0	2808	2
34	0	2808	3
34	0	2812	1
34	0	2812	2
34	0	2812	3
34	0	2817	1
34	0	2817	2
34	0	2817	3
34	0	2818	1
34	0	2818	2
34	0	2818	3
34	0	2820	2
34	0	2820	3
34	0	2820	5
34	0	2821	1
34	0	2821	2
34	0	2821	3
34	0	2824	1
34	0	2824	2
34	0	2824	3
34	0	2824	4
34	0	2824	5
34	0	2826	1
34	0	2826	2
34	0	2826	3
34	0	2826	4
34	0	2826	5
34	0	2830	1
34	0	2830	2
34	0	2830	3
34	0	2833	1
34	0	2833	2
34	0	2833	3
34	0	2837	1
34	0	2837	2
34	0	2837	3
34	0	2840	1
34	0	2840	2
34	0	2840	3
34	0	2841	1
34	0	2841	2
34	0	2841	3
34	0	2847	1
34	0	2847	2
34	0	2847	3
34	0	2851	1
34	0	2851	2
34	0	2851	3
34	0	2857	1
34	0	2857	2
34	0	2857	3
34	0	2861	1
34	0	2861	2
34	0	2861	3
34	0	2867	4
34	0	2867	5
34	0	2869	1
34	0	2869	2
34	0	2869	3
34	0	2870	1
34	0	2870	2
34	0	2870	3
34	0	2871	1
34	0	2871	2
34	0	2871	3
34	0	2871	4
34	0	2871	5
34	0	2872	1
34	0	2872	2
34	0	2872	3
34	0	2872	5
34	0	2874	1
34	0	2874	2
34	0	2874	3
34	0	2874	5
34	0	2875	1
34	0	2875	2
34	0	2875	3
34	0	2875	4
34	0	2875	5
34	0	2876	1
34	0	2876	2
34	0	2876	3
34	0	2876	4
34	0	2876	5
34	0	2877	1
34	0	2877	2
34	0	2877	3
34	0	2878	1
34	0	2878	2
34	0	2878	3
34	0	2878	4
34	0	2878	5
34	0	2879	1
34	0	2879	2
34	0	2879	3
34	0	2879	4
34	0	2879	5
34	0	2881	1
34	0	2881	2
34	0	2881	3
34	0	2885	1
34	0	2885	2
34	0	2885	3
34	0	2886	1
34	0	2886	2
34	0	2886	3
34	0	2888	1
34	0	2888	2
34	0	2888	3
34	0	2890	1
34	0	2890	2
34	0	2890	3
34	0	2890	4
34	0	2891	1
34	0	2891	2
34	0	2891	3
34	0	2891	4
34	0	2891	5
34	0	2894	1
34	0	2894	2
34	0	2894	3
34	0	2894	4
34	0	2894	5
34	0	2895	1
34	0	2895	2
34	0	2895	3
34	0	2895	5
34	0	2896	1
34	0	2896	2
34	0	2896	3
34	0	2896	4
34	0	2896	5
34	0	2897	1
34	0	2897	2
34	0	2897	3
34	0	2897	4
34	0	2897	5
34	0	2900	1
34	0	2900	2
34	0	2900	3
34	0	2901	1
34	0	2901	2
34	0	2901	3
34	0	2902	1
34	0	2902	2
34	0	2902	3
34	0	2902	4
34	0	2903	1
34	0	2903	2
34	0	2903	3
34	0	2904	1
34	0	2904	2
34	0	2904	3
34	0	2904	4
34	0	2907	1
34	0	2907	2
34	0	2907	3
34	0	2908	1
34	0	2908	2
34	0	2908	3
34	0	2909	1
34	0	2909	2
34	0	2909	3
34	0	2913	1
34	0	2913	2
34	0	2913	3
34	0	2913	4
34	0	2913	5
34	0	2918	1
34	0	2918	2
34	0	2918	3
34	0	2918	5
34	0	2919	1
34	0	2919	2
34	0	2919	3
34	0	2921	1
34	0	2921	2
34	0	2921	3
34	0	2923	1
34	0	2923	2
34	0	2923	3
34	0	2924	1
34	0	2924	2
34	0	2924	3
34	0	2931	1
34	0	2931	2
34	0	2931	3
34	0	2931	4
34	0	2931	5
34	0	2932	1
34	0	2932	2
34	0	2932	3
34	0	2932	5
34	0	2933	1
34	0	2933	2
34	0	2933	3
34	0	2937	1
34	0	2937	2
34	0	2937	3
34	0	2938	1
34	0	2938	2
34	0	2938	3
34	0	2939	1
34	0	2939	2
34	0	2939	3
34	0	2939	4
34	0	2939	5
34	0	2940	1
34	0	2940	2
34	0	2940	3
34	0	2941	1
34	0	2941	2
34	0	2941	3
34	0	2942	1
34	0	2942	2
34	0	2942	3
34	0	2943	2
34	0	2943	3
34	0	2943	4
34	0	2943	5
34	0	2944	1
34	0	2944	2
34	0	2944	3
34	0	2945	1
34	0	2945	2
34	0	2945	3
34	0	2945	4
34	0	2945	5
34	0	2946	1
34	0	2946	2
34	0	2946	3
34	0	2946	4
34	0	2946	5
34	0	2947	1
34	0	2947	2
34	0	2947	3
34	0	2947	4
34	0	2947	5
34	0	2949	1
34	0	2949	2
34	0	2951	1
34	0	2951	2
34	0	2951	3
34	0	2951	4
34	0	2951	5
34	0	2952	1
34	0	2952	2
34	0	2952	3
34	0	2953	1
34	0	2953	2
34	0	2953	3
34	0	2954	1
34	0	2954	2
34	0	2954	3
34	0	2954	5
34	0	2956	1
34	0	2956	2
34	0	2956	3
34	0	2957	1
34	0	2957	2
34	0	2957	3
34	0	2959	1
34	0	2959	2
34	0	2959	3
34	0	2959	5
34	0	2960	1
34	0	2960	2
34	0	2960	3
34	0	2961	1
34	0	2961	2
34	0	2961	3
34	0	2963	1
34	0	2963	2
34	0	2963	3
34	0	2964	1
34	0	2964	2
34	0	2964	3
34	0	2965	1
34	0	2965	2
34	0	2965	3
34	0	2965	5
34	0	2967	1
34	0	2967	2
34	0	2967	3
34	0	2967	5
34	0	2968	1
34	0	2968	2
34	0	2968	3
34	0	2970	1
34	0	2970	2
34	0	2970	3
34	0	2972	1
34	0	2972	2
34	0	2972	3
34	0	2974	1
34	0	2974	2
34	0	2975	1
34	0	2975	2
34	0	2975	3
34	0	2976	2
34	0	2976	3
34	0	2979	1
34	0	2979	2
34	0	2979	3
34	0	2980	1
34	0	2980	2
34	0	2980	3
34	0	2981	1
34	0	2981	2
34	0	2981	3
34	0	2983	1
34	0	2983	2
34	0	2983	3
34	0	2983	4
34	0	2983	5
34	0	2984	1
34	0	2984	2
34	0	2984	3
34	0	2986	1
34	0	2986	2
34	0	2986	3
34	0	2988	1
34	0	2988	2
34	0	2988	3
34	0	2989	1
34	0	2989	2
34	0	2989	3
34	0	2990	1
34	0	2990	2
34	0	2990	3
34	0	2991	1
34	0	2991	2
34	0	2991	3
34	0	2992	1
34	0	2992	2
34	0	2992	3
34	0	2993	1
34	0	2993	2
34	0	2993	3
34	0	2994	1
34	0	2994	2
34	0	2994	3
34	0	2995	1
34	0	2995	2
34	0	2995	3
34	0	2996	1
34	0	2996	2
34	0	2996	3
34	0	2997	1
34	0	2997	2
34	0	2997	3
34	0	2998	1
34	0	2998	2
34	0	2998	3
34	0	2999	1
34	0	2999	2
34	0	2999	3
34	0	3000	1
34	0	3000	2
34	0	3000	3
34	0	3001	1
34	0	3001	2
34	0	3001	3
34	0	3002	1
34	0	3002	2
34	0	3002	3
34	0	3003	1
34	0	3003	2
34	0	3003	3
34	0	3004	1
34	0	3004	2
34	0	3004	3
34	0	3005	1
34	0	3005	2
34	0	3005	3
34	0	3007	1
34	0	3007	2
34	0	3007	3
34	0	3007	4
34	0	3007	5
34	0	3008	1
34	0	3008	2
34	0	3008	3
34	0	3009	1
34	0	3009	2
34	0	3009	3
34	0	3010	1
34	0	3010	2
34	0	3010	3
34	0	3011	1
34	0	3011	2
34	0	3011	3
34	0	3012	1
34	0	3012	2
34	0	3012	3
34	0	3013	1
34	0	3013	2
34	0	3013	3
34	0	3014	1
34	0	3014	2
34	0	3014	3
34	0	3015	1
34	0	3015	2
34	0	3015	3
34	0	3017	1
34	0	3017	2
34	0	3017	3
34	0	3019	1
34	0	3019	2
34	0	3019	3
34	0	3020	1
34	0	3020	2
34	0	3020	3
34	0	3020	4
34	0	3020	5
34	0	3021	1
34	0	3021	2
34	0	3021	3
34	0	3022	1
34	0	3022	2
34	0	3022	3
34	0	3023	1
34	0	3023	2
34	0	3023	3
34	0	3024	1
34	0	3024	2
34	0	3024	3
34	0	3025	1
34	0	3025	2
34	0	3025	3
34	0	3026	1
34	0	3026	2
34	0	3026	3
34	0	3027	1
34	0	3027	2
34	0	3027	3
34	0	3028	1
34	0	3028	2
34	0	3028	3
34	0	3029	1
34	0	3029	2
34	0	3029	3
34	0	3030	1
34	0	3030	2
34	0	3030	3
34	0	3031	1
34	0	3031	2
34	0	3031	3
34	0	3032	1
34	0	3032	2
34	0	3032	3
34	0	3034	1
34	0	3034	2
34	0	3034	3
34	0	3035	1
34	0	3035	2
34	0	3035	3
