result_no	generate_no	e_no	i_no	
6	0	546	3
6	0	546	4
6	0	547	1
6	0	547	2
6	0	547	3
6	0	548	1
6	0	548	2
6	0	548	3
6	0	548	4
6	0	549	1
6	0	549	2
6	0	549	3
6	0	550	1
6	0	550	2
6	0	550	3
6	0	550	4
6	0	550	5
6	0	552	1
6	0	552	2
6	0	552	3
6	0	553	1
6	0	553	2
6	0	553	3
6	0	555	1
6	0	555	2
6	0	555	3
6	0	555	5
6	0	556	1
6	0	556	2
6	0	556	3
6	0	557	1
6	0	557	2
6	0	557	3
6	0	558	1
6	0	558	2
6	0	558	3
6	0	559	1
6	0	559	2
6	0	559	3
6	0	559	4
6	0	559	5
6	0	560	1
6	0	560	2
6	0	560	3
6	0	561	1
6	0	561	2
6	0	561	3
6	0	562	1
6	0	562	2
6	0	562	3
6	0	563	1
6	0	563	2
6	0	563	3
6	0	564	1
6	0	564	2
6	0	564	3
6	0	565	1
6	0	565	2
6	0	565	3
6	0	565	4
6	0	566	1
6	0	566	2
6	0	566	3
6	0	567	1
6	0	567	2
6	0	567	3
6	0	568	1
6	0	568	2
6	0	568	3
6	0	569	1
6	0	569	2
6	0	569	3
6	0	570	1
6	0	570	2
6	0	570	3
6	0	570	5
6	0	571	1
6	0	571	2
6	0	571	3
6	0	572	1
6	0	572	2
6	0	572	3
6	0	572	5
6	0	573	1
6	0	573	2
6	0	573	3
6	0	573	4
6	0	573	5
6	0	574	1
6	0	574	2
6	0	574	3
6	0	575	1
6	0	575	2
6	0	575	3
6	0	576	1
6	0	576	2
6	0	576	3
6	0	577	1
6	0	577	2
6	0	577	3
6	0	577	4
6	0	578	1
6	0	578	2
6	0	578	3
6	0	579	1
6	0	579	2
6	0	579	3
6	0	579	5
6	0	580	1
6	0	580	2
6	0	580	3
6	0	580	4
6	0	581	1
6	0	581	2
6	0	581	3
6	0	582	1
6	0	582	2
6	0	582	3
6	0	583	1
6	0	583	2
6	0	583	3
6	0	583	4
6	0	584	1
6	0	584	2
6	0	584	3
6	0	585	1
6	0	585	2
6	0	585	3
6	0	586	1
6	0	586	2
6	0	586	3
6	0	587	1
6	0	587	2
6	0	587	3
6	0	588	1
6	0	588	2
6	0	588	3
6	0	589	1
6	0	589	2
6	0	589	3
6	0	590	1
6	0	590	2
6	0	590	3
6	0	591	1
6	0	591	2
6	0	591	3
6	0	592	1
6	0	592	2
6	0	592	3
6	0	593	1
6	0	593	2
6	0	593	3
6	0	594	1
6	0	594	2
6	0	594	3
6	0	594	4
6	0	595	1
6	0	595	2
6	0	595	3
6	0	595	4
6	0	595	5
6	0	596	1
6	0	596	2
6	0	596	3
6	0	597	1
6	0	597	2
6	0	597	3
6	0	598	1
6	0	598	2
6	0	598	3
6	0	598	5
6	0	599	1
6	0	599	2
6	0	599	3
6	0	600	1
6	0	600	2
6	0	600	3
6	0	600	4
6	0	601	1
6	0	601	2
6	0	601	3
6	0	601	4
6	0	602	1
6	0	602	2
6	0	602	3
6	0	602	4
6	0	603	1
6	0	603	2
6	0	603	3
6	0	604	1
6	0	604	2
6	0	604	3
6	0	604	4
6	0	604	5
6	0	605	1
6	0	605	2
6	0	605	3
6	0	605	5
6	0	606	1
6	0	606	2
6	0	606	3
6	0	606	5
6	0	607	1
6	0	607	2
6	0	607	3
6	0	607	4
6	0	609	1
6	0	609	2
6	0	609	3
6	0	610	1
6	0	610	2
6	0	610	3
6	0	611	1
6	0	611	2
6	0	611	3
6	0	612	1
6	0	612	2
6	0	612	3
6	0	612	4
6	0	613	1
6	0	613	2
6	0	613	3
6	0	614	1
6	0	614	2
6	0	614	3
6	0	614	4
6	0	615	1
6	0	615	2
6	0	615	3
6	0	616	1
6	0	616	2
6	0	616	3
6	0	616	4
6	0	616	5
6	0	617	1
6	0	617	2
6	0	617	3
6	0	617	4
6	0	617	5
6	0	618	1
6	0	618	2
6	0	618	3
6	0	618	4
6	0	619	1
6	0	619	2
6	0	619	3
6	0	620	1
6	0	620	2
6	0	620	3
6	0	621	1
6	0	621	2
6	0	621	3
6	0	621	5
6	0	622	1
6	0	622	2
6	0	622	3
6	0	622	5
6	0	623	1
6	0	623	2
6	0	623	3
6	0	623	5
6	0	624	1
6	0	624	2
6	0	624	3
6	0	624	5
6	0	625	1
6	0	625	2
6	0	625	3
6	0	626	1
6	0	626	2
6	0	626	3
6	0	628	1
6	0	628	2
6	0	628	3
6	0	629	1
6	0	629	2
6	0	629	3
6	0	630	1
6	0	630	2
6	0	630	3
6	0	631	1
6	0	631	2
6	0	631	3
6	0	632	1
6	0	632	2
6	0	632	3
6	0	633	1
6	0	633	2
6	0	633	3
6	0	634	1
6	0	634	2
6	0	634	3
6	0	634	5
6	0	635	1
6	0	635	2
6	0	635	3
6	0	636	1
6	0	636	2
6	0	636	3
6	0	637	1
6	0	637	2
6	0	637	3
6	0	638	1
6	0	638	2
6	0	638	3
6	0	640	1
6	0	640	2
6	0	640	3
6	0	640	5
6	0	641	1
6	0	641	2
6	0	641	3
6	0	641	5
6	0	642	1
6	0	642	2
6	0	642	3
6	0	643	1
6	0	643	2
6	0	643	3
6	0	643	4
6	0	643	5
6	0	644	1
6	0	644	2
6	0	644	3
6	0	646	1
6	0	646	2
6	0	646	3
6	0	647	1
6	0	647	2
6	0	647	3
6	0	647	4
6	0	647	5
6	0	648	1
6	0	648	2
6	0	648	3
6	0	649	1
6	0	649	2
6	0	649	3
6	0	650	1
6	0	650	2
6	0	650	3
6	0	652	1
6	0	652	2
6	0	652	3
6	0	652	4
6	0	652	5
6	0	653	1
6	0	653	2
6	0	653	3
6	0	655	1
6	0	655	2
6	0	655	3
6	0	655	4
6	0	656	1
6	0	656	2
6	0	656	3
6	0	656	4
6	0	657	1
6	0	657	2
6	0	657	3
6	0	657	5
6	0	659	1
6	0	659	2
6	0	659	3
6	0	659	5
6	0	660	1
6	0	660	2
6	0	660	3
6	0	660	4
6	0	660	5
6	0	661	1
6	0	661	2
6	0	661	3
6	0	662	1
6	0	662	2
6	0	662	3
6	0	662	5
6	0	665	1
6	0	665	2
6	0	665	3
6	0	666	1
6	0	666	2
6	0	666	3
6	0	667	1
6	0	667	2
6	0	667	3
6	0	667	5
6	0	668	1
6	0	668	2
6	0	668	3
6	0	669	1
6	0	669	2
6	0	669	3
6	0	670	1
6	0	670	2
6	0	670	3
6	0	670	4
6	0	671	1
6	0	671	2
6	0	671	3
6	0	672	1
6	0	672	2
6	0	672	3
6	0	672	4
6	0	672	5
6	0	673	1
6	0	673	2
6	0	673	3
6	0	674	1
6	0	674	2
6	0	674	3
6	0	675	1
6	0	675	2
6	0	675	3
6	0	676	1
6	0	676	2
6	0	676	3
6	0	676	4
6	0	677	1
6	0	677	2
6	0	677	3
6	0	678	1
6	0	678	2
6	0	678	3
6	0	678	4
6	0	678	5
6	0	679	1
6	0	679	2
6	0	679	3
6	0	680	1
6	0	680	2
6	0	680	3
6	0	681	1
6	0	681	2
6	0	681	3
6	0	681	4
6	0	682	1
6	0	682	2
6	0	682	3
6	0	682	4
6	0	683	1
6	0	683	2
6	0	683	3
6	0	683	4
6	0	684	1
6	0	684	2
6	0	684	3
6	0	685	1
6	0	685	2
6	0	685	3
6	0	686	1
6	0	686	2
6	0	686	3
6	0	686	5
6	0	687	1
6	0	687	2
6	0	687	3
6	0	687	4
6	0	688	1
6	0	688	2
6	0	688	3
6	0	689	1
6	0	689	2
6	0	689	3
6	0	690	1
6	0	690	2
6	0	690	3
6	0	691	1
6	0	691	2
6	0	691	3
6	0	691	5
6	0	692	1
6	0	692	2
6	0	692	3
6	0	692	4
6	0	692	5
6	0	693	1
6	0	693	2
6	0	693	3
6	0	694	1
6	0	694	2
6	0	694	3
6	0	695	1
6	0	695	2
6	0	695	3
6	0	696	1
6	0	696	2
6	0	696	3
6	0	696	4
6	0	697	1
6	0	697	2
6	0	697	3
6	0	697	5
6	0	698	1
6	0	698	2
6	0	698	3
6	0	698	5
6	0	700	1
6	0	700	2
6	0	700	3
6	0	700	4
6	0	701	1
6	0	701	2
6	0	701	3
6	0	701	5
6	0	702	1
6	0	702	2
6	0	702	3
6	0	702	4
6	0	702	5
6	0	703	1
6	0	703	2
6	0	703	3
6	0	704	1
6	0	704	2
6	0	704	3
6	0	704	4
6	0	704	5
6	0	705	1
6	0	705	2
6	0	705	3
6	0	705	4
6	0	707	1
6	0	707	2
6	0	707	3
6	0	707	4
6	0	707	5
6	0	708	1
6	0	708	2
6	0	708	3
6	0	709	1
6	0	709	2
6	0	709	3
6	0	710	1
6	0	710	2
6	0	710	3
6	0	711	1
6	0	711	2
6	0	711	3
6	0	711	4
6	0	712	1
6	0	712	2
6	0	712	3
6	0	712	4
6	0	712	5
6	0	713	1
6	0	713	2
6	0	713	3
6	0	713	5
6	0	714	1
6	0	714	2
6	0	714	3
6	0	715	1
6	0	715	2
6	0	715	3
6	0	716	1
6	0	716	2
6	0	716	3
6	0	717	1
6	0	717	2
6	0	717	3
6	0	718	1
6	0	718	2
6	0	718	3
6	0	719	1
6	0	719	2
6	0	719	3
6	0	720	1
6	0	720	2
6	0	720	3
6	0	721	1
6	0	721	2
6	0	721	3
6	0	721	5
6	0	722	1
6	0	722	2
6	0	722	3
6	0	722	4
6	0	723	1
6	0	723	2
6	0	723	3
6	0	724	1
6	0	724	2
6	0	724	3
6	0	726	1
6	0	726	2
6	0	726	3
6	0	727	1
6	0	727	2
6	0	727	3
6	0	728	1
6	0	728	2
6	0	728	3
6	0	728	5
6	0	730	1
6	0	730	2
6	0	730	3
6	0	730	4
6	0	731	1
6	0	731	2
6	0	731	3
6	0	732	1
6	0	732	2
6	0	732	3
6	0	732	4
6	0	732	5
6	0	734	1
6	0	734	2
6	0	734	3
6	0	734	5
6	0	735	1
6	0	735	2
6	0	735	3
6	0	735	5
6	0	736	1
6	0	736	2
6	0	736	3
6	0	737	1
6	0	737	2
6	0	737	3
6	0	738	1
6	0	738	2
6	0	738	3
6	0	738	4
6	0	739	1
6	0	739	2
6	0	739	3
6	0	741	1
6	0	741	2
6	0	741	3
6	0	742	1
6	0	742	2
6	0	742	3
6	0	742	5
6	0	743	1
6	0	743	2
6	0	743	3
6	0	744	1
6	0	744	2
6	0	744	3
6	0	744	4
6	0	745	1
6	0	745	2
6	0	745	3
6	0	747	1
6	0	747	2
6	0	747	3
6	0	747	4
6	0	748	1
6	0	748	2
6	0	748	3
6	0	749	1
6	0	749	2
6	0	749	3
6	0	750	1
6	0	750	2
6	0	750	3
6	0	751	1
6	0	751	2
6	0	751	3
6	0	751	4
6	0	752	1
6	0	752	2
6	0	752	3
6	0	753	1
6	0	753	2
6	0	753	3
6	0	754	1
6	0	754	2
6	0	754	3
6	0	755	1
6	0	755	2
6	0	755	3
6	0	758	1
6	0	758	2
6	0	758	3
6	0	758	4
6	0	759	1
6	0	759	2
6	0	759	3
6	0	759	5
6	0	760	1
6	0	760	2
6	0	760	3
6	0	761	1
6	0	761	2
6	0	761	3
6	0	762	1
6	0	762	2
6	0	762	3
6	0	762	4
6	0	762	5
6	0	763	1
6	0	763	2
6	0	763	3
6	0	763	5
6	0	764	1
6	0	764	2
6	0	764	3
6	0	764	5
6	0	765	1
6	0	765	2
6	0	765	3
6	0	766	1
6	0	766	2
6	0	766	3
6	0	767	1
6	0	767	2
6	0	767	3
6	0	768	1
6	0	768	2
6	0	768	3
6	0	769	1
6	0	769	2
6	0	769	3
6	0	769	4
6	0	770	1
6	0	770	2
6	0	770	3
6	0	771	1
6	0	771	2
6	0	771	3
6	0	772	1
6	0	772	2
6	0	772	3
6	0	773	1
6	0	773	2
6	0	773	3
6	0	773	4
6	0	774	1
6	0	774	2
6	0	774	3
6	0	774	4
6	0	774	5
6	0	775	1
6	0	775	2
6	0	775	3
6	0	775	4
6	0	776	1
6	0	776	2
6	0	776	3
6	0	777	1
6	0	777	2
6	0	777	3
6	0	777	4
6	0	777	5
6	0	778	1
6	0	778	2
6	0	778	3
6	0	779	1
6	0	779	2
6	0	779	3
6	0	779	4
6	0	780	1
6	0	780	2
6	0	780	3
6	0	780	4
6	0	781	1
6	0	781	2
6	0	781	3
6	0	782	1
6	0	782	2
6	0	782	3
6	0	782	4
6	0	783	1
6	0	783	2
6	0	783	3
6	0	783	4
6	0	783	5
6	0	784	1
6	0	784	2
6	0	784	3
6	0	785	1
6	0	785	2
6	0	785	3
6	0	787	1
6	0	787	2
6	0	787	3
6	0	788	1
6	0	788	2
6	0	788	3
6	0	789	1
6	0	789	2
6	0	789	3
6	0	791	1
6	0	791	2
6	0	791	3
6	0	791	5
6	0	792	1
6	0	792	2
6	0	792	3
6	0	793	1
6	0	793	2
6	0	793	3
6	0	794	1
6	0	794	2
6	0	794	3
6	0	795	1
6	0	795	2
6	0	795	3
6	0	797	1
6	0	797	2
6	0	797	3
6	0	799	1
6	0	799	2
6	0	799	3
6	0	799	5
6	0	800	1
6	0	800	2
6	0	800	3
6	0	800	4
6	0	801	1
6	0	801	2
6	0	801	3
6	0	802	1
6	0	802	2
6	0	802	3
6	0	804	1
6	0	804	2
6	0	804	3
6	0	804	5
6	0	805	1
6	0	805	2
6	0	805	3
6	0	805	4
6	0	805	5
6	0	806	1
6	0	806	2
6	0	806	3
6	0	807	1
6	0	807	2
6	0	807	3
6	0	808	1
6	0	808	2
6	0	808	3
6	0	809	1
6	0	809	2
6	0	809	3
6	0	809	4
6	0	810	1
6	0	810	2
6	0	810	3
6	0	811	1
6	0	811	2
6	0	811	3
6	0	811	4
6	0	812	1
6	0	812	2
6	0	812	3
6	0	813	1
6	0	813	2
6	0	813	3
6	0	815	1
6	0	815	2
6	0	815	3
6	0	817	1
6	0	817	2
6	0	817	3
6	0	818	1
6	0	818	2
6	0	818	3
6	0	819	1
6	0	819	2
6	0	819	3
6	0	822	1
6	0	822	2
6	0	822	3
6	0	823	1
6	0	823	2
6	0	823	3
6	0	823	4
6	0	824	1
6	0	824	2
6	0	824	3
6	0	826	1
6	0	826	2
6	0	826	3
6	0	826	5
6	0	827	1
6	0	827	2
6	0	827	3
6	0	828	1
6	0	828	2
6	0	828	3
6	0	829	1
6	0	829	2
6	0	829	3
6	0	830	1
6	0	830	2
6	0	830	3
6	0	830	5
6	0	831	1
6	0	831	2
6	0	831	3
6	0	831	5
6	0	832	1
6	0	832	2
6	0	832	3
6	0	832	4
6	0	832	5
6	0	834	1
6	0	834	2
6	0	834	3
6	0	835	1
6	0	835	2
6	0	835	3
6	0	836	1
6	0	836	2
6	0	836	3
6	0	836	4
6	0	837	1
6	0	837	2
6	0	837	3
6	0	838	1
6	0	838	2
6	0	838	3
6	0	839	1
6	0	839	2
6	0	839	3
6	0	840	1
6	0	840	2
6	0	840	3
6	0	841	1
6	0	841	2
6	0	841	3
6	0	842	1
6	0	842	2
6	0	842	3
6	0	842	5
6	0	845	1
6	0	845	2
6	0	845	3
6	0	845	4
6	0	846	1
6	0	846	2
6	0	846	3
6	0	846	4
6	0	846	5
6	0	847	1
6	0	847	2
6	0	847	3
6	0	847	4
6	0	848	1
6	0	848	2
6	0	848	3
6	0	848	5
6	0	849	1
6	0	849	2
6	0	849	3
6	0	849	5
6	0	850	1
6	0	850	2
6	0	850	3
6	0	851	1
6	0	851	2
6	0	851	3
6	0	851	4
6	0	851	5
6	0	852	1
6	0	852	2
6	0	852	3
6	0	854	1
6	0	854	2
6	0	854	3
6	0	856	1
6	0	856	2
6	0	856	3
6	0	856	5
6	0	857	1
6	0	857	2
6	0	857	3
6	0	858	1
6	0	858	2
6	0	858	3
6	0	859	1
6	0	859	2
6	0	859	3
6	0	859	4
6	0	859	5
6	0	860	1
6	0	860	2
6	0	860	3
6	0	861	1
6	0	861	2
6	0	861	3
6	0	862	1
6	0	862	2
6	0	862	3
6	0	862	4
6	0	863	1
6	0	863	2
6	0	863	3
6	0	864	1
6	0	864	2
6	0	864	3
6	0	864	5
6	0	865	1
6	0	865	2
6	0	865	3
6	0	865	5
6	0	866	1
6	0	866	2
6	0	866	3
6	0	867	1
6	0	867	2
6	0	867	3
6	0	867	4
6	0	868	1
6	0	868	2
6	0	868	3
6	0	870	1
6	0	870	2
6	0	870	3
6	0	872	1
6	0	872	2
6	0	872	3
6	0	872	5
6	0	873	1
6	0	873	2
6	0	873	3
6	0	873	5
6	0	874	1
6	0	874	2
6	0	874	3
6	0	875	1
6	0	875	2
6	0	875	3
6	0	876	1
6	0	876	2
6	0	876	3
6	0	876	4
6	0	876	5
6	0	878	1
6	0	878	2
6	0	878	3
6	0	878	5
6	0	879	1
6	0	879	2
6	0	879	3
6	0	880	1
6	0	880	2
6	0	880	3
6	0	881	1
6	0	881	2
6	0	881	3
6	0	881	4
6	0	882	1
6	0	882	2
6	0	882	3
6	0	882	5
6	0	883	1
6	0	883	2
6	0	883	3
6	0	883	5
6	0	885	1
6	0	885	2
6	0	885	3
6	0	888	1
6	0	888	2
6	0	888	3
6	0	889	1
6	0	889	2
6	0	889	3
6	0	890	1
6	0	890	2
6	0	890	3
6	0	890	4
6	0	890	5
6	0	891	1
6	0	891	2
6	0	891	3
6	0	891	5
6	0	892	1
6	0	892	2
6	0	892	3
6	0	893	1
6	0	893	2
6	0	893	3
6	0	893	5
6	0	894	1
6	0	894	2
6	0	894	3
6	0	895	1
6	0	895	2
6	0	895	3
6	0	896	1
6	0	896	2
6	0	896	3
6	0	897	1
6	0	897	2
6	0	897	3
6	0	897	5
6	0	898	1
6	0	898	2
6	0	898	3
6	0	899	1
6	0	899	2
6	0	899	3
6	0	899	5
6	0	900	1
6	0	900	2
6	0	900	3
6	0	901	1
6	0	901	2
6	0	901	3
6	0	901	5
6	0	903	1
6	0	903	2
6	0	903	3
6	0	904	1
6	0	904	2
6	0	904	3
6	0	904	5
6	0	906	1
6	0	906	2
6	0	906	3
6	0	907	1
6	0	907	2
6	0	907	3
6	0	908	1
6	0	908	2
6	0	908	3
6	0	908	4
6	0	910	1
6	0	910	2
6	0	910	3
6	0	910	4
6	0	910	5
6	0	911	1
6	0	911	2
6	0	911	3
6	0	911	5
6	0	912	1
6	0	912	2
6	0	912	3
6	0	912	4
6	0	913	1
6	0	913	2
6	0	913	3
6	0	914	1
6	0	914	2
6	0	914	3
6	0	914	4
6	0	915	1
6	0	915	2
6	0	915	3
6	0	916	1
6	0	916	2
6	0	916	3
6	0	918	1
6	0	918	2
6	0	918	3
6	0	918	5
6	0	919	1
6	0	919	2
6	0	919	3
6	0	919	5
6	0	921	1
6	0	921	2
6	0	921	3
6	0	922	1
6	0	922	2
6	0	922	3
6	0	922	4
6	0	923	1
6	0	923	2
6	0	923	3
6	0	926	1
6	0	926	2
6	0	926	3
6	0	926	4
6	0	927	1
6	0	927	2
6	0	927	3
6	0	927	4
6	0	927	5
6	0	928	1
6	0	928	2
6	0	928	3
6	0	928	5
6	0	931	1
6	0	931	2
6	0	931	3
6	0	932	1
6	0	932	2
6	0	932	3
6	0	932	4
6	0	933	1
6	0	933	2
6	0	933	3
6	0	936	1
6	0	936	2
6	0	936	3
6	0	936	5
6	0	937	1
6	0	937	2
6	0	937	3
6	0	938	1
6	0	938	2
6	0	938	3
6	0	939	1
6	0	939	2
6	0	939	3
6	0	940	1
6	0	940	2
6	0	940	3
6	0	940	4
6	0	940	5
6	0	941	1
6	0	941	2
6	0	941	3
6	0	943	1
6	0	943	2
6	0	943	3
6	0	943	4
6	0	944	1
6	0	944	2
6	0	944	3
6	0	945	1
6	0	945	2
6	0	945	3
6	0	946	1
6	0	946	2
6	0	946	3
6	0	946	4
6	0	947	1
6	0	947	2
6	0	947	3
6	0	948	1
6	0	948	2
6	0	948	3
6	0	949	1
6	0	949	2
6	0	949	3
6	0	949	4
6	0	949	5
6	0	950	1
6	0	950	2
6	0	950	3
6	0	951	1
6	0	951	2
6	0	951	3
6	0	951	4
6	0	951	5
6	0	952	1
6	0	952	2
6	0	952	3
6	0	953	1
6	0	953	2
6	0	953	3
6	0	953	5
6	0	954	1
6	0	954	2
6	0	954	3
6	0	954	5
6	0	955	1
6	0	955	2
6	0	955	3
6	0	956	1
6	0	956	2
6	0	956	3
6	0	956	5
6	0	957	1
6	0	957	2
6	0	957	3
6	0	958	1
6	0	958	2
6	0	958	3
6	0	958	4
6	0	958	5
6	0	959	1
6	0	959	2
6	0	959	3
6	0	960	1
6	0	960	2
6	0	960	3
6	0	960	5
6	0	961	1
6	0	961	2
6	0	961	3
6	0	962	1
6	0	962	2
6	0	962	3
6	0	964	1
6	0	964	2
6	0	964	3
6	0	964	4
6	0	964	5
6	0	966	1
6	0	966	2
6	0	966	3
6	0	967	1
6	0	967	2
6	0	967	3
6	0	967	5
6	0	968	1
6	0	968	2
6	0	968	3
6	0	970	1
6	0	970	2
6	0	970	3
6	0	970	4
6	0	970	5
6	0	971	1
6	0	971	2
6	0	971	3
6	0	971	5
6	0	972	1
6	0	972	2
6	0	972	3
6	0	973	1
6	0	973	2
6	0	973	3
6	0	973	5
6	0	974	1
6	0	974	2
6	0	974	3
6	0	975	1
6	0	975	2
6	0	975	3
6	0	975	4
6	0	978	1
6	0	978	2
6	0	978	3
6	0	978	4
6	0	978	5
6	0	979	1
6	0	979	2
6	0	979	3
6	0	979	4
6	0	979	5
6	0	980	1
6	0	980	2
6	0	980	3
6	0	982	1
6	0	982	2
6	0	982	3
6	0	982	5
6	0	983	1
6	0	983	2
6	0	983	3
6	0	983	4
6	0	984	1
6	0	984	2
6	0	984	3
6	0	984	5
6	0	985	1
6	0	985	2
6	0	985	3
6	0	985	5
6	0	986	1
6	0	986	2
6	0	986	3
6	0	986	5
6	0	988	1
6	0	988	2
6	0	988	3
6	0	988	4
6	0	988	5
6	0	989	1
6	0	989	2
6	0	989	3
6	0	990	1
6	0	990	2
6	0	990	3
6	0	991	1
6	0	991	2
6	0	991	3
6	0	992	1
6	0	992	2
6	0	992	3
6	0	993	1
6	0	993	2
6	0	993	3
6	0	993	4
6	0	993	5
6	0	994	1
6	0	994	2
6	0	994	3
6	0	994	4
6	0	995	1
6	0	995	2
6	0	995	3
6	0	996	1
6	0	996	2
6	0	996	3
6	0	996	5
6	0	997	1
6	0	997	2
6	0	997	3
6	0	997	4
6	0	999	1
6	0	999	2
6	0	999	3
6	0	999	4
6	0	999	5
6	0	1000	1
6	0	1000	2
6	0	1000	3
6	0	1001	1
6	0	1001	2
6	0	1001	3
6	0	1001	4
6	0	1002	1
6	0	1002	2
6	0	1002	3
6	0	1002	5
6	0	1004	1
6	0	1004	2
6	0	1004	3
6	0	1004	4
6	0	1005	1
6	0	1005	2
6	0	1005	3
6	0	1005	5
6	0	1006	1
6	0	1006	2
6	0	1006	3
6	0	1007	1
6	0	1007	2
6	0	1007	3
6	0	1008	1
6	0	1008	2
6	0	1008	3
6	0	1009	1
6	0	1009	2
6	0	1009	3
6	0	1009	4
6	0	1009	5
6	0	1010	1
6	0	1010	2
6	0	1010	3
6	0	1010	4
6	0	1011	1
6	0	1011	2
6	0	1011	3
6	0	1011	5
6	0	1012	1
6	0	1012	2
6	0	1012	3
6	0	1013	1
6	0	1013	2
6	0	1013	3
6	0	1014	1
6	0	1014	2
6	0	1014	3
6	0	1014	4
6	0	1014	5
6	0	1015	1
6	0	1015	2
6	0	1015	3
6	0	1015	4
6	0	1016	1
6	0	1016	2
6	0	1016	3
6	0	1017	1
6	0	1017	2
6	0	1017	3
6	0	1018	1
6	0	1018	2
6	0	1018	3
6	0	1019	1
6	0	1019	2
6	0	1019	3
6	0	1020	1
6	0	1020	2
6	0	1020	3
6	0	1021	1
6	0	1021	2
6	0	1021	3
6	0	1021	5
6	0	1022	1
6	0	1022	2
6	0	1022	3
6	0	1023	1
6	0	1023	2
6	0	1023	3
6	0	1024	1
6	0	1024	2
6	0	1024	3
6	0	1024	5
6	0	1025	1
6	0	1025	2
6	0	1025	3
6	0	1025	5
6	0	1026	1
6	0	1026	2
6	0	1026	3
6	0	1027	1
6	0	1027	2
6	0	1027	3
6	0	1028	1
6	0	1028	2
6	0	1028	3
6	0	1029	1
6	0	1029	2
6	0	1029	3
6	0	1029	5
6	0	1030	1
6	0	1030	2
6	0	1030	3
6	0	1030	4
6	0	1030	5
6	0	1031	1
6	0	1031	2
6	0	1031	3
6	0	1032	1
6	0	1032	2
6	0	1032	3
6	0	1033	1
6	0	1033	2
6	0	1033	3
6	0	1034	1
6	0	1034	2
6	0	1034	3
6	0	1035	1
6	0	1035	2
6	0	1035	3
6	0	1035	5
6	0	1036	1
6	0	1036	2
6	0	1036	3
6	0	1036	5
6	0	1037	1
6	0	1037	2
6	0	1037	3
6	0	1037	5
6	0	1038	1
6	0	1038	2
6	0	1038	3
6	0	1039	1
6	0	1039	2
6	0	1039	3
6	0	1039	5
6	0	1040	1
6	0	1040	2
6	0	1040	3
6	0	1041	1
6	0	1041	2
6	0	1041	3
6	0	1041	5
6	0	1042	1
6	0	1042	2
6	0	1042	3
6	0	1042	4
6	0	1042	5
6	0	1043	1
6	0	1043	2
6	0	1043	3
6	0	1043	4
6	0	1043	5
6	0	1044	1
6	0	1044	2
6	0	1044	3
6	0	1044	4
6	0	1045	1
6	0	1045	2
6	0	1045	3
6	0	1045	5
6	0	1046	1
6	0	1046	2
6	0	1046	3
6	0	1046	5
6	0	1047	1
6	0	1047	2
6	0	1047	3
6	0	1047	4
6	0	1047	5
6	0	1048	1
6	0	1048	2
6	0	1048	3
6	0	1049	1
6	0	1049	2
6	0	1049	3
6	0	1049	4
6	0	1050	1
6	0	1050	2
6	0	1050	3
6	0	1050	5
6	0	1051	1
6	0	1051	2
6	0	1051	3
6	0	1051	5
6	0	1052	1
6	0	1052	2
6	0	1052	3
6	0	1054	1
6	0	1054	2
6	0	1054	3
6	0	1054	4
6	0	1055	1
6	0	1055	2
6	0	1055	3
6	0	1056	1
6	0	1056	2
6	0	1056	3
6	0	1056	5
6	0	1057	1
6	0	1057	2
6	0	1057	3
6	0	1058	1
6	0	1058	2
6	0	1058	3
6	0	1058	4
6	0	1059	1
6	0	1059	2
6	0	1059	3
6	0	1059	4
6	0	1060	1
6	0	1060	2
6	0	1060	3
6	0	1060	4
6	0	1060	5
6	0	1062	1
6	0	1062	2
6	0	1062	3
6	0	1063	1
6	0	1063	2
6	0	1063	3
6	0	1066	1
6	0	1066	2
6	0	1066	3
6	0	1067	1
6	0	1067	2
6	0	1067	3
6	0	1067	4
6	0	1067	5
6	0	1068	1
6	0	1068	2
6	0	1068	3
6	0	1068	4
6	0	1069	1
6	0	1069	2
6	0	1069	3
6	0	1070	1
6	0	1070	2
6	0	1070	3
6	0	1070	4
6	0	1070	5
6	0	1071	1
6	0	1071	2
6	0	1071	3
6	0	1072	1
6	0	1072	2
6	0	1072	3
6	0	1073	1
6	0	1073	2
6	0	1073	3
6	0	1074	1
6	0	1074	2
6	0	1074	3
6	0	1075	1
6	0	1075	2
6	0	1075	3
6	0	1076	1
6	0	1076	2
6	0	1076	3
6	0	1076	4
6	0	1077	1
6	0	1077	2
6	0	1077	3
6	0	1078	1
6	0	1078	2
6	0	1078	3
6	0	1078	4
6	0	1079	1
6	0	1079	2
6	0	1079	3
6	0	1079	4
6	0	1080	1
6	0	1080	2
6	0	1080	3
6	0	1081	1
6	0	1081	2
6	0	1081	3
6	0	1081	4
6	0	1083	1
6	0	1083	2
6	0	1083	3
6	0	1085	1
6	0	1085	2
6	0	1085	3
6	0	1086	1
6	0	1086	2
6	0	1086	3
6	0	1086	4
6	0	1087	1
6	0	1087	2
6	0	1087	3
6	0	1088	1
6	0	1088	2
6	0	1088	3
6	0	1089	1
6	0	1089	2
6	0	1089	3
6	0	1090	1
6	0	1090	2
6	0	1090	3
6	0	1090	4
6	0	1090	5
6	0	1091	1
6	0	1091	2
6	0	1091	3
6	0	1092	1
6	0	1092	2
6	0	1092	3
6	0	1093	1
6	0	1093	2
