result_no	generate_no	e_no	area_id	advance	bellicosity	
33	0	1548	7	4	3
33	0	1549	17	6	4
33	0	1550	7	3	0
33	0	1551	7	3	0
33	0	1552	7	3	0
33	0	1553	10	3	0
33	0	1555	20	4	3
33	0	1556	17	6	4
33	0	1557	22	2	5
33	0	1558	21	1	3
33	0	1560	10	1	0
33	0	1562	5	6	3
33	0	1563	6	10	1
33	0	1566	5	6	3
33	0	1567	10	3	0
33	0	1568	11	2	0
33	0	1569	3	8	1
33	0	1574	7	9	0
33	0	1575	8	3	1
33	0	1576	3	6	0
33	0	1577	2	10	0
33	0	1578	6	10	2
33	0	1579	7	1	0
33	0	1582	5	8	3
33	0	1583	8	3	1
33	0	1585	12	6	0
33	0	1586	6	8	0
33	0	1587	8	2	1
33	0	1588	17	4	4
33	0	1590	5	2	1
33	0	1593	13	2	1
33	0	1594	3	3	0
33	0	1596	11	3	3
33	0	1597	11	3	3
33	0	1598	15	2	5
33	0	1599	8	3	0
33	0	1602	8	4	1
33	0	1603	3	6	0
33	0	1605	2	6	0
33	0	1607	12	1	0
33	0	1609	13	3	2
33	0	1610	3	3	0
33	0	1611	13	3	2
33	0	1612	2	3	0
33	0	1613	13	5	0
33	0	1616	5	8	1
33	0	1620	5	1	1
33	0	1621	4	3	0
33	0	1622	5	1	0
33	0	1623	2	10	0
33	0	1624	13	5	0
33	0	1625	3	8	0
33	0	1627	8	4	1
33	0	1629	5	5	3
33	0	1634	3	6	0
33	0	1636	10	3	0
33	0	1637	7	6	1
33	0	1638	7	9	2
33	0	1639	10	1	0
33	0	1640	10	1	0
33	0	1641	10	1	0
33	0	1642	20	5	3
33	0	1643	19	5	0
33	0	1646	13	1	3
33	0	1647	2	9	0
33	0	1649	7	7	4
33	0	1650	13	5	0
33	0	1653	11	1	1
33	0	1654	7	1	2
33	0	1655	14	1	3
33	0	1657	3	9	1
33	0	1660	13	5	0
33	0	1661	2	10	0
33	0	1662	11	4	5
33	0	1663	7	2	1
33	0	1664	6	10	2
33	0	1665	5	8	2
33	0	1666	13	4	3
33	0	1669	18	5	0
33	0	1671	5	8	1
33	0	1673	14	3	2
33	0	1675	14	3	0
33	0	1676	4	3	0
33	0	1678	7	3	0
33	0	1679	10	4	3
33	0	1680	5	4	3
33	0	1681	22	2	5
33	0	1682	2	5	0
33	0	1685	20	5	2
33	0	1686	6	8	0
33	0	1688	7	2	0
33	0	1690	18	2	3
33	0	1691	2	7	0
33	0	1692	10	2	0
33	0	1694	10	3	0
33	0	1695	5	7	2
33	0	1696	10	2	0
33	0	1697	10	4	2
33	0	1700	7	2	0
33	0	1701	12	6	0
33	0	1702	14	3	2
33	0	1704	10	2	2
33	0	1705	6	5	0
33	0	1707	13	4	3
33	0	1709	3	9	0
33	0	1710	20	7	2
33	0	1711	7	9	0
33	0	1714	6	7	1
33	0	1715	11	4	5
33	0	1716	2	8	0
33	0	1718	10	5	3
33	0	1719	22	2	5
33	0	1720	10	4	1
33	0	1721	10	4	1
33	0	1722	6	1	0
33	0	1723	10	2	0
33	0	1724	2	10	0
33	0	1725	2	4	0
33	0	1726	2	4	0
33	0	1727	14	3	2
33	0	1728	5	2	1
33	0	1729	15	2	3
33	0	1731	23	4	5
33	0	1732	13	1	0
33	0	1733	12	6	0
33	0	1734	10	4	3
33	0	1735	12	5	1
33	0	1736	2	8	1
33	0	1737	11	1	0
33	0	1738	11	2	0
33	0	1741	23	2	3
33	0	1742	6	5	0
33	0	1743	6	5	0
33	0	1744	6	3	1
33	0	1746	6	8	0
33	0	1747	13	4	3
33	0	1748	11	4	5
33	0	1749	12	6	0
33	0	1750	13	4	3
33	0	1752	20	4	3
33	0	1753	10	4	2
33	0	1754	7	9	0
33	0	1756	3	9	1
33	0	1757	7	1	0
33	0	1758	7	9	0
33	0	1759	12	2	0
33	0	1762	13	5	1
33	0	1764	5	9	3
33	0	1765	5	9	3
33	0	1766	9	0	0
33	0	1767	5	9	3
33	0	1768	10	1	4
33	0	1769	13	5	1
33	0	1770	13	5	1
33	0	1771	15	2	5
33	0	1772	10	1	4
33	0	1773	13	5	0
33	0	1774	14	3	0
33	0	1775	3	6	0
33	0	1776	7	7	4
33	0	1777	3	5	0
33	0	1778	2	7	0
33	0	1779	5	2	0
33	0	1780	2	9	3
33	0	1783	13	3	3
33	0	1785	2	7	0
33	0	1787	10	1	4
33	0	1790	2	7	0
33	0	1791	10	4	1
33	0	1793	3	7	0
33	0	1794	12	6	0
33	0	1795	12	6	0
33	0	1796	4	9	0
33	0	1798	5	1	1
33	0	1799	10	1	4
33	0	1800	18	2	2
33	0	1801	10	4	2
33	0	1802	19	2	3
33	0	1803	13	1	0
33	0	1805	12	6	0
33	0	1806	17	3	2
33	0	1809	14	2	5
33	0	1810	14	2	5
33	0	1811	6	9	0
33	0	1812	14	2	5
33	0	1813	14	2	5
33	0	1814	7	1	0
33	0	1815	3	8	0
33	0	1818	13	4	3
33	0	1824	7	1	0
33	0	1826	2	6	0
33	0	1827	2	5	0
33	0	1829	12	6	5
33	0	1831	12	5	0
33	0	1832	10	4	2
33	0	1835	2	7	0
33	0	1836	2	10	0
33	0	1837	12	4	4
33	0	1838	2	10	0
33	0	1839	9	0	0
33	0	1840	18	2	2
33	0	1841	2	10	0
33	0	1842	9	0	0
33	0	1844	22	1	3
33	0	1848	5	9	3
33	0	1849	5	1	0
33	0	1850	10	2	0
33	0	1852	2	10	0
33	0	1853	13	3	3
33	0	1854	3	9	1
33	0	1856	12	5	0
33	0	1859	22	1	3
33	0	1862	21	2	3
33	0	1863	11	5	4
33	0	1864	12	6	5
33	0	1870	13	5	0
33	0	1871	20	7	2
33	0	1872	13	5	0
33	0	1874	2	7	0
33	0	1876	18	1	1
33	0	1877	13	2	0
33	0	1879	4	6	1
33	0	1880	7	3	0
33	0	1883	2	8	0
33	0	1884	5	8	1
33	0	1885	8	1	0
33	0	1886	11	2	0
33	0	1888	7	2	0
33	0	1890	8	3	5
33	0	1891	13	5	3
33	0	1892	16	1	3
33	0	1893	13	5	0
33	0	1895	15	2	3
33	0	1901	3	5	0
33	0	1903	3	9	1
33	0	1904	7	9	0
33	0	1906	2	7	0
33	0	1908	7	2	0
33	0	1909	8	4	0
33	0	1910	10	4	0
33	0	1911	5	7	1
33	0	1916	15	2	5
33	0	1917	14	3	0
33	0	1920	12	5	0
33	0	1923	6	6	2
33	0	1924	2	9	3
33	0	1928	13	3	2
33	0	1929	14	8	2
33	0	1930	10	5	3
33	0	1931	6	1	0
33	0	1932	2	7	0
33	0	1933	5	7	3
33	0	1934	11	3	1
33	0	1936	4	3	0
33	0	1937	6	6	0
33	0	1938	2	10	0
33	0	1939	9	0	3
33	0	1941	13	4	3
33	0	1942	3	10	0
33	0	1943	12	6	5
33	0	1945	13	4	3
33	0	1947	18	5	4
33	0	1948	4	6	0
33	0	1949	11	1	0
33	0	1950	2	9	0
33	0	1952	2	7	1
33	0	1954	2	10	1
33	0	1955	2	8	0
33	0	1956	6	9	1
33	0	1957	15	1	2
33	0	1958	23	1	1
33	0	1959	19	2	3
33	0	1960	2	10	0
33	0	1962	9	0	0
33	0	1963	2	10	0
33	0	1964	23	3	3
33	0	1965	10	5	5
33	0	1967	17	1	0
33	0	1970	2	8	0
33	0	1972	7	2	0
33	0	1973	20	5	2
33	0	1977	2	10	0
33	0	1981	11	8	5
33	0	1983	12	2	0
33	0	1991	5	10	1
33	0	2001	9	0	5
33	0	2004	13	2	0
33	0	2009	2	9	0
33	0	2010	6	2	1
33	0	2011	4	4	0
33	0	2013	17	4	3
33	0	2014	13	3	3
33	0	2016	10	1	4
33	0	2022	2	8	0
33	0	2023	5	10	1
33	0	2026	6	7	2
33	0	2027	11	10	1
33	0	2028	2	9	3
33	0	2029	2	9	3
33	0	2030	2	3	0
33	0	2032	2	3	0
33	0	2041	5	1	0
33	0	2047	2	5	0
33	0	2048	22	1	3
33	0	2050	11	6	0
33	0	2051	11	6	0
33	0	2052	11	6	0
33	0	2053	11	6	0
33	0	2055	4	8	1
33	0	2057	22	1	2
33	0	2060	11	5	2
33	0	2065	6	5	0
33	0	2067	18	3	1
33	0	2069	8	1	2
33	0	2072	11	4	0
33	0	2073	5	7	3
33	0	2076	11	5	0
33	0	2079	10	3	4
33	0	2082	10	4	1
33	0	2085	6	7	2
33	0	2086	2	10	0
33	0	2090	2	7	0
33	0	2091	3	6	0
33	0	2093	18	2	0
33	0	2101	10	2	0
33	0	2103	17	2	3
33	0	2106	5	10	0
33	0	2111	17	3	4
33	0	2114	2	8	1
33	0	2115	10	4	0
33	0	2117	8	3	0
33	0	2118	11	4	1
33	0	2120	19	4	1
33	0	2122	15	6	5
33	0	2127	10	2	0
33	0	2128	3	6	0
33	0	2130	12	3	2
33	0	2144	4	5	1
33	0	2147	3	6	0
33	0	2148	13	2	2
33	0	2149	13	2	2
33	0	2150	2	7	0
33	0	2151	12	6	0
33	0	2152	11	2	0
33	0	2153	16	1	1
33	0	2154	11	6	0
33	0	2159	4	1	0
33	0	2161	7	4	0
33	0	2162	7	4	0
33	0	2163	3	5	0
33	0	2164	2	7	0
33	0	2168	2	10	0
33	0	2171	2	5	0
33	0	2174	6	8	0
33	0	2179	2	3	0
33	0	2181	5	9	0
33	0	2182	2	4	0
33	0	2184	4	5	1
33	0	2186	2	6	0
33	0	2188	7	4	1
33	0	2194	11	4	1
33	0	2198	2	5	2
33	0	2199	6	6	2
33	0	2200	10	2	2
33	0	2201	20	6	3
33	0	2210	6	7	2
33	0	2214	6	3	2
33	0	2219	20	6	3
33	0	2220	18	2	0
33	0	2224	20	6	3
33	0	2225	18	2	0
33	0	2228	10	2	0
33	0	2229	11	4	1
33	0	2239	4	4	0
33	0	2240	4	4	0
33	0	2242	9	0	0
33	0	2246	4	4	0
33	0	2248	12	6	0
33	0	2249	4	5	1
33	0	2250	2	10	0
33	0	2253	2	9	0
33	0	2258	12	3	2
33	0	2259	6	6	1
33	0	2261	12	4	0
33	0	2262	15	1	4
33	0	2263	12	4	0
33	0	2265	15	1	4
33	0	2266	15	1	4
33	0	2267	15	1	4
33	0	2270	19	2	2
33	0	2271	2	10	0
33	0	2273	2	6	1
33	0	2274	5	10	2
33	0	2278	5	10	2
33	0	2279	2	6	0
33	0	2285	11	3	2
33	0	2289	2	7	0
33	0	2292	11	6	0
33	0	2294	4	4	2
33	0	2295	5	10	2
33	0	2296	5	10	2
33	0	2297	2	6	0
33	0	2298	10	3	0
33	0	2300	2	10	0
33	0	2302	2	5	0
33	0	2304	2	3	0
33	0	2306	12	6	0
33	0	2307	14	1	3
33	0	2309	12	6	0
33	0	2310	13	2	0
33	0	2313	4	4	0
33	0	2314	4	4	2
33	0	2315	4	4	2
33	0	2316	2	7	0
33	0	2317	4	4	2
33	0	2318	10	4	0
33	0	2319	20	4	1
33	0	2322	3	6	2
33	0	2324	12	6	0
33	0	2325	6	9	0
33	0	2326	6	1	0
33	0	2327	22	1	3
33	0	2329	3	4	0
33	0	2334	6	3	2
33	0	2335	2	7	0
33	0	2340	4	9	0
33	0	2341	4	9	0
33	0	2346	12	6	0
33	0	2347	7	6	2
33	0	2348	7	6	2
33	0	2349	22	1	3
33	0	2351	2	7	0
33	0	2352	10	5	0
33	0	2353	2	6	0
33	0	2355	6	7	0
33	0	2356	6	7	0
33	0	2357	6	7	0
33	0	2358	6	7	0
33	0	2368	22	1	3
33	0	2370	4	1	0
33	0	2371	6	3	2
33	0	2378	6	9	1
33	0	2383	6	9	1
33	0	2384	5	1	0
33	0	2388	2	10	0
33	0	2389	11	6	1
33	0	2392	8	1	0
33	0	2393	17	4	0
33	0	2395	22	1	3
33	0	2398	22	1	2
33	0	2400	2	9	1
33	0	2403	8	3	0
33	0	2404	8	3	0
33	0	2405	2	8	0
33	0	2407	5	2	0
33	0	2408	5	2	3
33	0	2410	7	2	0
33	0	2416	9	0	0
33	0	2419	2	5	2
33	0	2423	7	2	0
33	0	2424	5	2	0
33	0	2425	2	8	0
33	0	2426	2	9	1
33	0	2427	11	1	0
33	0	2428	11	2	2
33	0	2432	7	1	1
33	0	2435	2	8	0
33	0	2436	13	2	0
33	0	2449	19	4	1
33	0	2456	5	8	3
33	0	2460	2	5	0
33	0	2461	11	6	1
33	0	2465	4	7	0
33	0	2468	11	2	2
33	0	2469	13	5	0
33	0	2470	5	8	3
33	0	2472	18	2	3
33	0	2473	13	2	3
33	0	2475	2	7	0
33	0	2476	2	6	0
33	0	2482	2	5	0
33	0	2483	5	1	0
33	0	2485	2	6	0
33	0	2486	8	1	0
33	0	2487	10	3	0
33	0	2491	10	2	3
33	0	2493	11	2	2
33	0	2497	15	4	0
33	0	2498	6	4	1
33	0	2499	6	4	1
33	0	2500	6	4	1
33	0	2501	6	4	1
33	0	2506	12	2	0
33	0	2509	3	6	3
33	0	2510	2	10	0
33	0	2512	2	7	0
33	0	2513	12	3	0
33	0	2514	6	7	2
33	0	2517	10	3	0
33	0	2518	22	2	5
33	0	2525	10	3	0
33	0	2530	12	3	2
33	0	2531	17	4	3
33	0	2532	16	2	2
33	0	2533	12	3	0
33	0	2534	23	3	3
33	0	2538	13	5	0
33	0	2539	14	3	0
33	0	2540	8	3	0
33	0	2542	17	4	3
33	0	2543	3	9	0
33	0	2549	10	3	0
33	0	2550	5	3	2
33	0	2551	6	7	2
33	0	2555	8	1	1
33	0	2557	4	3	3
33	0	2558	4	3	3
33	0	2561	6	7	2
33	0	2564	15	5	3
33	0	2565	5	3	2
33	0	2566	8	1	1
33	0	2567	5	3	2
33	0	2568	4	2	3
33	0	2581	4	4	4
33	0	2583	4	3	3
33	0	2584	4	3	3
33	0	2586	3	9	1
33	0	2588	3	9	1
33	0	2593	4	6	2
33	0	2602	4	6	2
33	0	2604	4	6	2
33	0	2607	5	1	0
33	0	2608	5	1	0
33	0	2609	6	3	0
33	0	2610	6	3	0
33	0	2612	2	5	0
33	0	2615	2	7	0
33	0	2616	6	7	2
33	0	2620	2	6	0
33	0	2624	10	1	0
33	0	2626	4	6	2
33	0	2627	8	1	0
33	0	2629	7	1	1
33	0	2632	6	2	0
33	0	2634	14	1	1
33	0	2635	10	2	0
33	0	2636	12	2	5
33	0	2637	11	4	5
33	0	2638	3	9	1
33	0	2640	3	2	3
33	0	2641	3	2	3
33	0	2642	3	2	3
33	0	2647	7	4	5
33	0	2653	2	6	0
33	0	2660	20	7	0
33	0	2661	18	3	0
33	0	2664	10	2	0
33	0	2668	11	6	0
33	0	2670	3	6	2
33	0	2671	6	1	0
33	0	2672	2	5	5
33	0	2673	4	5	0
33	0	2674	4	5	0
33	0	2677	11	1	3
33	0	2678	5	4	1
33	0	2679	12	3	0
33	0	2683	4	6	1
33	0	2685	6	1	0
33	0	2687	2	4	0
33	0	2688	11	4	5
33	0	2689	2	6	0
33	0	2690	7	1	0
33	0	2693	10	2	0
33	0	2695	6	1	0
33	0	2698	11	4	5
33	0	2699	11	4	5
33	0	2703	2	6	0
33	0	2705	3	5	0
33	0	2707	6	1	0
33	0	2709	6	1	0
33	0	2711	11	5	0
33	0	2713	5	6	2
33	0	2716	2	7	1
33	0	2719	2	1	0
33	0	2721	18	3	0
33	0	2722	4	6	2
33	0	2723	7	3	1
33	0	2724	11	5	2
33	0	2725	3	8	2
33	0	2726	9	0	0
33	0	2729	10	3	0
33	0	2731	10	4	3
33	0	2735	11	5	2
33	0	2737	10	4	3
33	0	2743	10	4	3
33	0	2745	3	7	0
33	0	2747	3	7	0
33	0	2752	3	6	2
33	0	2753	10	2	0
33	0	2754	4	1	0
33	0	2755	5	6	1
33	0	2756	9	0	3
33	0	2757	2	6	0
33	0	2758	4	1	1
33	0	2759	14	1	1
33	0	2760	8	3	0
33	0	2761	5	3	2
33	0	2762	6	1	0
33	0	2766	2	3	0
33	0	2768	2	5	4
33	0	2769	11	1	3
33	0	2775	9	0	4
33	0	2778	8	1	3
33	0	2779	4	1	1
33	0	2783	11	2	3
33	0	2784	8	3	0
33	0	2785	4	1	1
33	0	2786	3	7	0
33	0	2788	6	1	0
33	0	2789	11	1	3
33	0	2796	4	3	1
33	0	2798	11	3	0
33	0	2800	6	2	2
33	0	2801	6	2	2
33	0	2802	6	2	2
33	0	2803	6	2	2
33	0	2807	4	2	1
33	0	2808	2	5	0
33	0	2812	7	5	1
33	0	2813	2	10	0
33	0	2817	2	4	0
33	0	2818	9	0	1
33	0	2820	6	4	2
33	0	2821	4	2	1
33	0	2824	6	1	0
33	0	2826	13	2	0
33	0	2830	2	6	0
33	0	2833	9	0	0
33	0	2837	2	5	0
33	0	2840	6	4	2
33	0	2841	3	7	0
33	0	2847	3	8	0
33	0	2851	3	6	0
33	0	2857	11	2	3
33	0	2861	5	3	5
33	0	2866	6	4	2
33	0	2867	6	3	4
33	0	2869	6	3	4
33	0	2870	6	3	4
33	0	2871	6	3	4
33	0	2872	4	3	0
33	0	2874	4	3	0
33	0	2875	6	3	1
33	0	2876	6	3	1
33	0	2877	5	3	5
33	0	2878	6	3	1
33	0	2879	6	3	1
33	0	2881	3	4	1
33	0	2883	5	2	3
33	0	2885	2	5	0
33	0	2886	2	5	0
33	0	2888	9	0	0
33	0	2890	5	4	1
33	0	2891	7	3	0
33	0	2894	6	2	1
33	0	2895	4	3	0
33	0	2896	4	3	0
33	0	2897	4	3	0
33	0	2900	12	1	1
33	0	2901	2	10	0
33	0	2902	6	1	3
33	0	2903	2	10	2
33	0	2904	2	10	2
33	0	2907	2	10	2
33	0	2908	2	5	0
33	0	2909	2	5	0
33	0	2913	5	1	2
33	0	2918	5	2	1
33	0	2919	2	4	2
33	0	2921	4	2	4
33	0	2923	2	2	0
33	0	2924	2	3	0
33	0	2926	9	0	0
33	0	2931	6	1	0
33	0	2932	6	1	0
33	0	2933	9	0	0
33	0	2936	2	5	0
33	0	2937	9	0	5
33	0	2938	2	5	0
33	0	2939	3	1	0
33	0	2940	2	4	0
33	0	2941	6	2	1
33	0	2942	6	2	1
33	0	2943	2	5	0
33	0	2944	3	2	0
33	0	2945	2	5	0
33	0	2946	5	1	2
33	0	2947	2	5	0
33	0	2949	2	5	0
33	0	2951	2	5	0
33	0	2952	2	5	0
33	0	2953	2	5	0
33	0	2954	5	2	1
33	0	2956	7	3	0
33	0	2957	2	2	0
33	0	2959	10	1	1
33	0	2960	2	5	0
33	0	2961	2	5	0
33	0	2963	6	5	0
33	0	2964	2	4	0
33	0	2965	10	1	1
33	0	2967	10	1	1
33	0	2968	3	1	0
33	0	2970	2	5	0
33	0	2972	2	4	0
33	0	2973	2	2	0
33	0	2974	6	4	2
33	0	2975	4	1	3
33	0	2976	11	5	2
33	0	2978	2	2	5
33	0	2979	2	5	0
33	0	2980	2	5	0
33	0	2981	7	1	0
33	0	2983	6	1	2
33	0	2984	2	2	0
33	0	2986	2	5	0
33	0	2988	3	4	0
33	0	2989	2	2	0
33	0	2990	3	4	0
33	0	2991	3	2	0
33	0	2992	2	3	0
33	0	2993	2	2	0
33	0	2994	2	2	0
33	0	2995	2	2	0
33	0	2996	3	4	2
33	0	2997	3	2	0
33	0	2998	2	3	0
33	0	2999	2	3	0
33	0	3000	2	3	0
33	0	3001	2	3	0
33	0	3002	3	2	0
33	0	3003	2	2	0
33	0	3004	2	3	0
33	0	3005	2	3	0
33	0	3007	2	5	0
33	0	3008	2	2	0
33	0	3009	2	3	0
33	0	3010	2	2	1
33	0	3011	2	2	0
33	0	3012	8	1	1
33	0	3013	4	1	5
33	0	3014	2	2	0
33	0	3015	2	1	0
33	0	3016	2	2	0
33	0	3017	2	1	0
33	0	3019	2	2	0
33	0	3020	5	1	2
33	0	3021	4	2	0
33	0	3022	2	1	0
33	0	3023	2	1	0
33	0	3024	2	1	0
33	0	3025	5	1	1
33	0	3026	2	1	0
33	0	3027	2	1	0
33	0	3028	6	1	0
33	0	3029	5	1	0
