result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
45	0	761	0	98	4	,バリオス,タゲス,ワーウルフ,バリオス,
45	0	769	0	98	4	,クコア,バーゲスト,デザートシャーク,バーゲスト,
45	0	771	0	98	1	,グレートモグラ,
45	0	772	0	98	3	,タゲス,バリオス,タゲス,
45	0	773	0	98	9	,スプリガン,スプリガン,スプリガン,グウィバー,マダ,グウィバー,マダ,スプリガン,グウィバー,
45	0	775	0	98	8	,イズナ,スナウフス,グイシオン,グイシオン,ホクホク,グイシオン,グイシオン,スナウフス,
45	0	779	0	98	4	,ヘカトンケイル,キドゥー,ティンニン,キドゥー,
45	0	780	0	98	3	,カークス,ヴィーヴル,ピスハンド,
45	0	783	0	98	9	,デッドムーン,ガイトラッシュ,デッドムーン,ウェンディゴ,ベンヌ,デッドムーン,ベンヌ,ガイトラッシュ,デッドムーン,
45	0	785	0	98	4	,キキーモラ,ピスハンド,ミイラ,ヴィーヴル,
45	0	792	0	98	1	,ワーウルフ,
45	0	793	0	98	4	,ヴィーヴル,ミイラ,ヴィーヴル,ヴィーヴル,
45	0	799	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	804	0	98	5	,カークス,鳳凰,スランピン,フランケン,スランピン,
45	0	808	1	485	1	,ペスニャ,
45	0	810	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	824	1	211	3	,ブランチマン,庭ガール,庭ガール,
45	0	837	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	840	0	98	1	,もろこし野郎,
45	0	841	0	98	3	,ワーウルフ,バリオス,タゲス,
45	0	845	0	98	9	,トトイマ,トトイマ,グリュプス,グリュプス,グリュプス,トトイマ,アンシーリーコート,トトイマ,グリュプス,
45	0	846	0	98	5	,ボラーク,ストーンコート,ミスケナ,ミスケナ,ミスケナ,
45	0	850	0	98	7	,カークス,フランケン,ヴィーヴル,カークス,鳳凰,ヴィーヴル,フランケン,
45	0	854	0	98	3	,フランケン,ピスハンド,ピスハンド,
45	0	858	0	98	3	,カークス,カークス,カークス,
45	0	864	0	98	7	,ヴィーヴル,ヴィーヴル,鳳凰,鳳凰,カークス,フランケン,フランケン,
45	0	870	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	874	1	374	2	,ドロワ,リーゼロッテ,
45	0	876	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	878	0	98	6	,鳳凰,フランケン,カークス,フランケン,カークス,スランピン,
45	0	881	0	98	6	,鳳凰,ヴィーヴル,カークス,鳳凰,鳳凰,フランケン,
45	0	888	0	98	4	,キドゥー,ホクホク,キドゥー,キドゥー,
45	0	890	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	891	0	98	4	,ストーンコート,ストーンコート,ストーンコート,ル・カルコル,
45	0	899	0	98	4	,クコア,クコア,クコア,バーゲスト,
45	0	921	0	98	4	,ティンニン,キドゥー,ガイアチャイルド,ガイアチャイルド,
45	0	922	0	98	1	,もやし娘,
45	0	926	1	465	1	,ノーライフキング,
45	0	927	0	98	2	,バーゲスト,デザートシャーク,
45	0	932	0	98	5	,デザートシャーク,デザートシャーク,ケルケス,ケルケス,バーゲスト,
45	0	936	0	98	8	,スランピン,カークス,カークス,カークス,スランピン,スランピン,スランピン,スランピン,
45	0	939	0	98	6	,ガイトラッシュ,ウェンディゴ,グルアガッハ,オロチ,オロチ,グルアガッハ,
45	0	946	0	98	2	,ピスハンド,ピスハンド,
45	0	948	0	98	1	,バリオス,
45	0	954	0	98	3	,ヴィーヴル,ピスハンド,ピスハンド,
45	0	959	0	98	3	,カークス,ピスハンド,カークス,
45	0	961	0	98	1	,バリオス,
45	0	966	0	98	1	,ミイラ,
45	0	970	0	98	4	,マヒシャ,バリオス,グリュプス,マヒシャ,
45	0	971	1	382	1	,イルヤナ,
45	0	975	0	98	2	,タゲス,バリオス,
45	0	978	0	98	6	,スナウフス,ティンニン,ホクホク,イズナ,イズナ,ホクホク,
45	0	979	0	98	4	,ヴィーヴル,カークス,カークス,カークス,
45	0	986	0	98	1	,グレートモグラ,
45	0	994	0	98	3	,ヴィーヴル,カークス,ヴィーヴル,
45	0	1001	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	1006	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	1009	0	98	5	,ストーンコート,ストーンコート,ボラーク,ボラーク,コロボックル,
45	0	1010	0	98	9	,カリフラワーム,カリフラワーム,カリフラワーム,ドリアンさん,エイコーン,ナズナさん,カリフラワーム,ナズナさん,カリフラワーム,
45	0	1011	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
45	0	1012	0	98	1	,ワーウルフ,
45	0	1016	0	98	1	,モルモー,
45	0	1018	0	98	2	,パパイヤさん,もやし娘,
45	0	1020	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
45	0	1023	0	98	6	,フランケン,カークス,鳳凰,鳳凰,スランピン,カークス,
45	0	1024	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
45	0	1026	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	1029	0	98	6	,ル・カルコル,ストーンコート,ストーンコート,ストーンコート,ボラーク,ミスケナ,
45	0	1031	0	98	4	,ヴィーヴル,ピスハンド,ミイラ,ヴィーヴル,
45	0	1041	0	98	7	,バリオス,トトイマ,バリオス,マヒシャ,グリュプス,グリュプス,マヒシャ,
45	0	1047	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	1051	0	98	1	,ヒポポタマス,
45	0	1052	0	98	2	,ル・カルコル,ミスケナ,
45	0	1055	0	98	1	,タゲス,
45	0	1058	0	98	4	,キドゥー,ガイアチャイルド,ヘカトンケイル,キドゥー,
45	0	1068	0	98	7	,バリオス,グリュプス,グリュプス,グリュプス,トトイマ,グリュプス,バリオス,
45	0	1071	0	98	2	,タゲス,グレートモグラ,
45	0	1075	0	98	1	,ピスハンド,
45	0	1078	0	98	4	,カークス,カークス,ピスハンド,フランケン,
45	0	1083	0	98	7	,フランケン,カークス,鳳凰,カークス,カークス,カークス,鳳凰,
45	0	1087	0	98	2	,オロチ,モルモー,
45	0	1093	0	98	7	,ホクホク,スナウフス,ティンニン,イズナ,スナウフス,ホクホク,ホクホク,
45	0	1094	0	98	3	,ピスハンド,ヴィーヴル,ミイラ,
45	0	1095	0	98	2	,ワーウルフ,バリオス,
45	0	1112	1	374	2	,ドロワ,リーゼロッテ,
45	0	1116	0	98	1	,ヴィーヴル,
45	0	1124	0	98	5	,ピスハンド,ヴィーヴル,カークス,ヴィーヴル,カークス,
45	0	1126	1	382	1	,イルヤナ,
45	0	1127	1	382	1	,イルヤナ,
45	0	1130	0	98	1	,ジャイアントパンダ,
45	0	1132	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
45	0	1134	1	465	1	,ノーライフキング,
45	0	1137	0	98	1	,ワーウルフ,
45	0	1139	0	98	4	,バーゲスト,キラーセンティピート,キラーセンティピート,クコア,
45	0	1144	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	1150	1	370	1	,ヴァルキリー,
45	0	1151	0	98	1	,グレートモグラ,
45	0	1155	0	98	2	,デザートシャーク,デザートシャーク,
45	0	1159	0	98	7	,スナウフス,イズナ,ホクホク,スナウフス,グイシオン,イズナ,イズナ,
45	0	1160	0	98	4	,鳳凰,フランケン,カークス,鳳凰,
45	0	1162	0	98	2	,ピスハンド,ヴィーヴル,
45	0	1168	0	98	1	,ヒポポタマス,
45	0	1177	1	465	1	,ノーライフキング,
45	0	1178	1	380	2	,フロラ,ダイゴ,
45	0	1180	1	98	4	,兵士,兵士,兵士,兵士,
45	0	1183	0	98	8	,ガイトラッシュ,グルアガッハ,グルアガッハ,ウェンディゴ,グルアガッハ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,
45	0	1192	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1197	1	370	1	,ヴァルキリー,
45	0	1198	0	98	3	,バーゲスト,バーゲスト,クコア,
45	0	1199	0	98	7	,グリュプス,マヒシャ,バリオス,バリオス,マヒシャ,マヒシャ,バリオス,
45	0	1202	1	370	1	,ヴァルキリー,
45	0	1210	0	98	6	,ケルケス,デザートシャーク,デザートシャーク,ケルケス,バーゲスト,デザートシャーク,
45	0	1216	0	98	9	,スランピン,カークス,鳳凰,ドラゴンメイド,カークス,ドラゴンメイド,スランピン,鳳凰,カークス,
45	0	1220	0	98	1	,グレートモグラ,
45	0	1223	0	98	4	,ル・カルコル,ボラーク,ストーンコート,コロボックル,
45	0	1228	0	98	4	,ヴィーヴル,ヴィーヴル,鳳凰,カークス,
45	0	1229	0	98	4	,ヒポポタマス,ミスケナ,ヒポポタマス,エキドナ,
45	0	1236	0	98	5	,フランケン,フランケン,ヴィーヴル,カークス,カークス,
45	0	1238	0	98	1	,キキーモラ,
45	0	1243	0	98	4	,ル・カルコル,ボラーク,コロボックル,ル・カルコル,
45	0	1246	0	98	6	,ドラゴンメイド,鳳凰,スランピン,鳳凰,カークス,スランピン,
45	0	1248	0	98	1	,モルモー,
45	0	1250	0	98	1	,オロチ,
45	0	1251	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
45	0	1255	1	646	1	,黒騎士,
45	0	1257	0	98	4	,オロチ,オロチ,オロチ,ガイトラッシュ,
45	0	1268	0	98	2	,キラーセンティピート,クコア,
45	0	1270	0	98	2	,ピスハンド,ピスハンド,
45	0	1273	0	98	1	,キキーモラ,
45	0	1279	0	98	7	,カークス,鳳凰,鳳凰,カークス,ドラゴンメイド,カークス,カークス,
45	0	1283	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	1287	0	98	6	,鳳凰,スランピン,スランピン,スランピン,鳳凰,スランピン,
45	0	1288	1	129	1	,トキサメ,
45	0	1293	1	370	1	,ヴァルキリー,
45	0	1302	0	98	3	,ピスハンド,ピスハンド,ピスハンド,
45	0	1303	0	98	2	,ヴィーヴル,ピスハンド,
45	0	1311	0	98	1	,ワーウルフ,
45	0	1325	0	98	1	,タゲス,
45	0	1327	0	98	3	,ミスケナ,エキドナ,ミスケナ,
45	0	1328	0	98	1	,バーゲスト,
45	0	1330	0	98	2	,ヘカトンケイル,キドゥー,
45	0	1331	0	98	1	,ヴィーヴル,
45	0	1334	0	98	7	,ガイトラッシュ,デッドムーン,デッドムーン,デッドムーン,デッドムーン,グルアガッハ,ウェンディゴ,
45	0	1338	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	1339	1	332	2	,ファルマ,サタン,
45	0	1343	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	1350	0	98	4	,ル・カルコル,ヒポポタマス,エキドナ,ミスケナ,
45	0	1353	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	1361	0	98	1	,ミイラ,
45	0	1363	0	98	1	,グレートモグラ,
45	0	1369	0	98	1	,ヒポポタマス,
45	0	1380	0	98	1	,バリオス,
45	0	1391	0	98	1	,ヴィーヴル,
45	0	1394	0	98	4	,オロチ,オロチ,グルアガッハ,ウェンディゴ,
45	0	1395	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	1400	0	98	6	,スランピン,鳳凰,ドラゴンメイド,カークス,カークス,ドラゴンメイド,
45	0	1411	0	98	1	,エキドナ,
45	0	1416	0	98	1	,ヒポポタマス,
45	0	1425	0	98	4	,フランケン,カークス,鳳凰,ヴィーヴル,
45	0	1430	0	98	7	,鳳凰,カークス,フランケン,カークス,フランケン,カークス,フランケン,
45	0	1434	0	98	2	,ジャイアントパンダ,ジャイアントパンダ,
45	0	1442	0	98	6	,クコア,バーゲスト,バーゲスト,クコア,デザートシャーク,バーゲスト,
45	0	1447	0	98	3	,もやし娘,もやし娘,もろこし野郎,
45	0	1451	0	98	1	,ジャイアントパンダ,
45	0	1462	1	332	2	,ファルマ,サタン,
45	0	1463	0	98	1	,馬鈴薯,
45	0	1472	1	370	1	,ヴァルキリー,
45	0	1477	1	380	2	,フロラ,ダイゴ,
45	0	1478	1	380	2	,フロラ,ダイゴ,
45	0	1479	1	380	2	,フロラ,ダイゴ,
45	0	1481	1	374	2	,ドロワ,リーゼロッテ,
45	0	1486	1	380	2	,フロラ,ダイゴ,
45	0	1493	0	98	5	,ヴィーヴル,フランケン,カークス,ヴィーヴル,カークス,
45	0	1495	0	98	5	,エイコーン,ドリアンさん,パパイヤさん,ナズナさん,エイコーン,
45	0	1496	0	98	5	,イズナ,グイシオン,グイシオン,イズナ,グイシオン,
45	0	1498	0	98	5	,ナズナさん,パパイヤさん,ドリアンさん,パパイヤさん,パパイヤさん,
45	0	1500	1	755	1	,兇才のアヴィド,
45	0	1502	0	98	6	,スナウフス,ホクホク,ホクホク,イズナ,ホクホク,ホクホク,
45	0	1514	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	1519	1	485	1	,ペスニャ,
45	0	1523	0	98	2	,ピスハンド,ヴィーヴル,
45	0	1525	0	98	5	,グルアガッハ,ガイトラッシュ,ウェンディゴ,グルアガッハ,ウェンディゴ,
45	0	1526	0	98	1	,エキドナ,
45	0	1527	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	1543	0	98	4	,ミイラ,キキーモラ,ミイラ,ヴィーヴル,
45	0	1550	0	98	2	,ヴィーヴル,ミイラ,
45	0	1568	0	98	4	,マンティコア,バーゲスト,バーゲスト,デザートシャーク,
45	0	1569	0	98	1	,タゲス,
45	0	1575	0	98	3	,ガイアチャイルド,ティンニン,ガイアチャイルド,
45	0	1579	1	465	1	,ノーライフキング,
45	0	1593	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1594	0	98	2	,ワーウルフ,ワーウルフ,
45	0	1596	1	211	2	,ブランチマン,庭ガール,
45	0	1597	0	98	1	,ケルベロス,
45	0	1602	0	98	2	,キドゥー,ヘカトンケイル,
45	0	1605	0	98	2	,グルアガッハ,オロチ,
45	0	1609	0	98	3	,ヴィーヴル,フランケン,ヴィーヴル,
45	0	1612	0	98	1	,ワーウルフ,
45	0	1613	0	98	1	,ワーウルフ,
45	0	1620	0	98	7	,ウグジュクナーパク,グリュプス,アンシーリーコート,グリュプス,アンシーリーコート,グリュプス,トトイマ,
45	0	1622	0	98	4	,ル・カルコル,ヒポポタマス,ボラーク,ボラーク,
45	0	1625	0	98	1	,キドゥー,
45	0	1629	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	1639	0	98	4	,フランケン,ミイラ,ピスハンド,ピスハンド,
45	0	1642	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1654	0	98	6	,ウォーターレイス,コロボックル,コロボックル,ウォーターレイス,ストーンコート,コロボックル,
45	0	1657	0	98	4	,ピスハンド,ピスハンド,フランケン,ヴィーヴル,
45	0	1663	0	98	1	,バリオス,
45	0	1666	0	98	7	,カークス,ヴィーヴル,カークス,フランケン,ヴィーヴル,フランケン,ヴィーヴル,
45	0	1680	0	98	6	,ウォーターレイス,ウォーターレイス,グランガッチ,コロボックル,ストーンコート,グランガッチ,
45	0	1686	0	98	1	,ル・カルコル,
45	0	1692	0	98	3	,タゲス,ワーウルフ,グレートモグラ,
45	0	1697	1	374	2	,ドロワ,リーゼロッテ,
45	0	1700	1	465	1	,ノーライフキング,
45	0	1701	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	1704	0	98	2	,ピスハンド,ヴィーヴル,
45	0	1716	0	98	1	,バリオス,
45	0	1718	0	98	5	,トトイマ,バリオス,トトイマ,トトイマ,トトイマ,
45	0	1720	0	98	3	,ミイラ,ミイラ,ヴィーヴル,
45	0	1722	0	98	1	,ワーウルフ,
45	0	1728	1	380	2	,フロラ,ダイゴ,
45	0	1729	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	1731	0	98	6	,ドリアンさん,カリフラワーム,ドリアンさん,エイコーン,カリフラワーム,ドリアンさん,
45	0	1732	0	98	2	,もやし娘,シータングラー,
45	0	1733	0	98	4	,ヴィーヴル,ヴィーヴル,キキーモラ,ピスハンド,
45	0	1742	0	98	5	,ガイトラッシュ,ガイトラッシュ,オロチ,モルモー,グルアガッハ,
45	0	1744	0	98	3	,カークス,カークス,カークス,
45	0	1746	0	98	4	,ピスハンド,ピスハンド,カークス,フランケン,
45	0	1753	1	374	2	,ドロワ,リーゼロッテ,
45	0	1757	0	98	4	,デザートシャーク,クコア,バーゲスト,キラーセンティピート,
45	0	1759	0	98	1	,バリオス,
45	0	1764	0	98	7	,イズナ,スナウフス,ホクホク,ホクホク,イズナ,ホクホク,ティンニン,
45	0	1766	0	98	1	,シータングラー,
45	0	1768	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	1773	0	98	7	,ガイトラッシュ,グルアガッハ,ウェンディゴ,ガイトラッシュ,オロチ,ウェンディゴ,ウェンディゴ,
45	0	1780	0	98	7	,ティンニン,イズナ,スナウフス,スナウフス,スナウフス,ホクホク,イズナ,
45	0	1795	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	1809	0	98	9	,スランピン,スランピン,スランピン,鳳凰,鳳凰,ドラゴンメイド,カークス,カークス,カークス,
45	0	1826	0	98	1	,バリオス,
45	0	1835	0	98	1	,ミスケナ,
45	0	1836	0	98	4	,グレートモグラ,グレートモグラ,グレートモグラ,タゲス,
45	0	1844	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1850	0	98	1	,ジャイアントパンダ,
45	0	1853	0	98	4	,ストーンコート,ボラーク,ル・カルコル,ボラーク,
45	0	1859	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1862	1	485	1	,ペスニャ,
45	0	1863	1	465	1	,ノーライフキング,
45	0	1864	0	98	1	,グレートモグラ,
45	0	1872	0	98	4	,ヴィーヴル,鳳凰,鳳凰,カークス,
45	0	1876	0	98	6	,コロボックル,ウォーターレイス,ウォーターレイス,コロボックル,ストーンコート,ウォーターレイス,
45	0	1880	1	465	1	,ノーライフキング,
45	0	1884	0	98	5	,イズナ,ホクホク,ホクホク,グイシオン,スナウフス,
45	0	1885	0	98	1	,バリオス,
45	0	1888	1	465	1	,ノーライフキング,
45	0	1892	0	98	3	,カークス,フランケン,カークス,
45	0	1895	0	98	3	,ヴィーヴル,ヴィーヴル,ヴィーヴル,
45	0	1909	0	98	1	,タゲス,
45	0	1911	0	98	3	,ガイトラッシュ,ガイトラッシュ,オロチ,
45	0	1917	0	98	6	,スランピン,カークス,カークス,カークス,スランピン,鳳凰,
45	0	1920	1	211	2	,ブランチマン,庭ガール,
45	0	1928	0	98	1	,バリオス,
45	0	1929	0	98	4	,クコア,バーゲスト,グウィバー,グウィバー,
45	0	1930	0	98	6	,鳳凰,鳳凰,鳳凰,ドラゴンメイド,スランピン,カークス,
45	0	1931	0	98	1	,ケルベロス,
45	0	1933	0	98	3	,ホクホク,ティンニン,スナウフス,
45	0	1934	0	98	3	,ヴィーヴル,ヴィーヴル,カークス,
45	0	1938	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
45	0	1941	0	98	4	,カークス,フランケン,フランケン,ピスハンド,
45	0	1948	0	98	1	,バリオス,
45	0	1949	0	98	2	,ミイラ,キキーモラ,
45	0	1950	0	98	1	,ワーウルフ,
45	0	1952	0	98	1	,ピスハンド,
45	0	1960	0	98	2	,ワーウルフ,グレートモグラ,
45	0	1963	0	98	1	,ピスハンド,
45	0	1965	0	98	3	,ストーンコート,ミスケナ,ストーンコート,
45	0	1973	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	1991	0	98	3	,ヴィーヴル,フランケン,カークス,
45	0	2001	0	98	2	,もやし娘,シータングラー,
45	0	2004	0	98	1	,ピスハンド,
45	0	2011	0	98	1	,ヴィーヴル,
45	0	2014	0	98	6	,グランガッチ,ストーンコート,ストーンコート,ストーンコート,ストーンコート,ウォーターレイス,
45	0	2016	1	370	1	,ヴァルキリー,
45	0	2023	0	98	2	,ヴィーヴル,ヴィーヴル,
45	0	2026	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	2027	0	98	5	,アンシーリーコート,アンシーリーコート,トトイマ,グリュプス,トトイマ,
45	0	2032	0	98	1	,ガイアチャイルド,
45	0	2047	1	211	2	,ブランチマン,庭ガール,
45	0	2050	0	98	4	,タゲス,ワーウルフ,フェノゼリー,フェノゼリー,
45	0	2055	0	98	1	,マンティコア,
45	0	2067	0	98	4	,ル・カルコル,ミスケナ,ル・カルコル,ストーンコート,
45	0	2073	1	370	1	,ヴァルキリー,
45	0	2076	0	98	6	,鳳凰,スランピン,スランピン,フランケン,スランピン,フランケン,
45	0	2085	1	465	1	,ノーライフキング,
45	0	2091	0	98	3	,ショゴス,ピスハンド,キキーモラ,
45	0	2115	0	98	1	,ベイガド,
45	0	2117	0	98	1	,カルキノス,
45	0	2144	0	98	2	,フェノゼリー,グレートモグラ,
45	0	2148	0	98	3	,ヒポポタマス,チョンチョン,チョンチョン,
45	0	2151	0	98	1	,フェノゼリー,
45	0	2154	0	98	2	,ミスケナ,ミスケナ,
45	0	2163	0	98	1	,ミイラ,
45	0	2171	1	211	2	,ブランチマン,庭ガール,
45	0	2179	0	98	1	,フェノゼリー,
45	0	2188	0	98	1	,貧乏神,
45	0	2199	0	98	1	,ワーウルフ,
45	0	2201	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	2210	1	465	1	,ノーライフキング,
45	0	2214	0	98	5	,タゲス,フェノゼリー,ワーウルフ,フェノゼリー,タゲス,
45	0	2228	0	98	1	,フンババ,
45	0	2239	0	98	4	,ロスマリン,ホムンクルス,ロスマリン,ルサルカ,
45	0	2242	0	98	1	,貧乏神,
45	0	2248	0	98	5	,キキーモラ,ショゴス,ミイラ,ピスハンド,キキーモラ,
45	0	2249	0	98	3	,モノケロス,ヘカトンケイル,モノケロス,
45	0	2253	0	98	1	,モノケロス,
45	0	2258	0	98	4	,キラーセンティピート,タラスク,マンティコア,マンティコア,
45	0	2259	0	98	1	,ペリュトン,
45	0	2262	0	98	7	,タゲス,タゲス,グレートモグラ,タゲス,グレートモグラ,グレートモグラ,タゲス,
45	0	2263	0	98	1	,プーカ,
45	0	2273	0	98	4	,モノケロス,ケンタウロス,モノケロス,ケンタウロス,
45	0	2274	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
45	0	2279	0	98	2	,プーカ,エンプーサ,
45	0	2285	1	374	2	,ドロワ,リーゼロッテ,
45	0	2289	0	98	1	,フンババ,
45	0	2292	0	98	6	,グレートモグラ,タゲス,タゲス,ワーウルフ,ワーウルフ,タゲス,
45	0	2294	0	98	2	,スコル,ラタトスク,
45	0	2297	0	98	1	,プーカ,
45	0	2306	0	98	4	,ショゴス,ドラウグル,ペリュトン,ショゴス,
45	0	2310	0	98	2	,ルサルカ,ホムンクルス,
45	0	2314	0	98	5	,ヘカトンケイル,ケンタウロス,ヘカトンケイル,モノケロス,ヘカトンケイル,
45	0	2325	0	98	1	,エンプーサ,
45	0	2326	0	98	1	,フンババ,
45	0	2327	0	98	6	,貧乏神,ワーウルフ,フェノゼリー,貧乏神,プーカ,プーカ,
45	0	2335	0	98	1	,フロスティ,
45	0	2340	0	98	3	,プーカ,プーカ,貧乏神,
45	0	2349	0	98	5	,ケルベロス,ラタトスク,ポレヴィーク,アルプ,ポレヴィーク,
45	0	2352	0	98	3	,カリカンジャロス,ベイガド,カリカンジャロス,
45	0	2355	0	98	4	,ケンタウロス,ケンタウロス,ジン,ケンタウロス,
45	0	2384	0	98	3	,ベイガド,ラドン,ケンタウロス,
45	0	2389	1	465	1	,ノーライフキング,
45	0	2393	0	98	5	,ルサルカ,ロスマリン,トレルケフエクヴェ,ロスマリン,フロスティ,
45	0	2400	0	98	2	,フロスティ,トレルケフエクヴェ,
45	0	2403	0	98	2	,コレスク,ジン,
45	0	2407	0	98	2	,オルク,トレルケフエクヴェ,
45	0	2408	0	98	6	,ベイガド,ベイガド,ベイガド,ケンタウロス,ベイガド,ヘカトンケイル,
45	0	2416	0	98	1	,えのき仮面,
45	0	2423	0	98	1	,ジャガーマン,
45	0	2428	0	98	5	,ルサルカ,ホムンクルス,ロスマリン,ルサルカ,ルサルカ,
45	0	2436	0	98	2	,ナウル,ナウル,
45	0	2449	0	98	5	,テラエリンギ,えのき仮面,レタス純次,えのき仮面,テラエリンギ,
45	0	2456	1	646	1	,黒騎士,
45	0	2465	0	98	1	,メルウェル,
45	0	2469	0	98	6	,カリカンジャロス,ベイガド,ベイガド,モノケロス,ケンタウロス,モノケロス,
45	0	2473	1	370	1	,ヴァルキリー,
45	0	2476	0	98	1	,オスカエルト,
45	0	2483	0	98	4	,コロコロ,コルヌ,コルヌ,エンプーサ,
45	0	2486	0	98	1	,タニワ,
45	0	2487	0	98	4	,オスカエルト,クーシー,パッドフット,クーシー,
45	0	2498	0	98	7	,トレルケフエクヴェ,ロスマリン,ノーグル,ノーグル,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,
45	0	2509	0	98	1	,ジャガーマン,
45	0	2510	0	98	2	,フォレストドラゴン,ゲルジス,
45	0	2513	0	98	7	,アリエス,ガンダルヴァ,ガンダルヴァ,チンルアン,タニワ,タニワ,タニワ,
45	0	2514	0	98	6	,ギガンテス,コレスク,コレスク,イールサーン,イールサーン,コレスク,
45	0	2532	1	465	1	,ノーライフキング,
45	0	2533	0	98	6	,カリカンジャロス,ケンタウロス,ケンタウロス,ジン,ケンタウロス,ラドン,
45	0	2539	0	98	6	,ガンダルヴァ,ペリュトン,ペリュトン,ナイトメア,ペリュトン,ナイトメア,
45	0	2550	0	98	7	,ノーグル,キエメ,キエメ,フロスティ,キエメ,キエメ,フロスティ,
45	0	2555	0	98	3	,コレスク,イールサーン,ギガンテス,
45	0	2557	0	98	7	,コロコロ,コルヌ,メルウェル,コロコロ,ジャガーマン,コルヌ,コルヌ,
45	0	2568	0	98	1	,サテュロス,
45	0	2581	0	98	6	,トレルケフエクヴェ,ロスマリン,ロスマリン,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,
45	0	2586	0	98	3	,アルミラージュ,ゾンビプリンセス,アルミラージュ,
45	0	2593	0	98	5	,タニワ,アルミラージュ,アルミラージュ,タニワ,チンルアン,
45	0	2604	1	380	2	,フロラ,ダイゴ,
45	0	2609	0	98	1	,エンガルファー,
45	0	2624	0	98	1	,ライオン,
45	0	2626	1	380	2	,フロラ,ダイゴ,
