result_no	generate_no	e_no	area_id	advance	bellicosity	
23	0	1446	13	2	0
23	0	1447	4	4	1
23	0	1448	8	3	0
23	0	1449	6	8	0
23	0	1450	13	2	3
23	0	1451	2	5	0
23	0	1452	10	4	3
23	0	1453	4	1	0
23	0	1454	2	5	0
23	0	1455	13	3	1
23	0	1456	5	3	1
23	0	1460	5	2	3
23	0	1462	3	9	0
23	0	1463	2	7	0
23	0	1464	14	2	3
23	0	1465	4	7	3
23	0	1466	13	2	3
23	0	1467	7	8	2
23	0	1468	14	2	4
23	0	1469	7	2	3
23	0	1470	4	8	2
23	0	1471	14	2	4
23	0	1472	7	2	1
23	0	1473	12	5	4
23	0	1475	12	2	1
23	0	1477	4	2	0
23	0	1478	4	2	0
23	0	1479	4	2	0
23	0	1480	10	4	3
23	0	1481	3	7	0
23	0	1482	4	9	1
23	0	1483	3	7	0
23	0	1484	3	1	0
23	0	1486	6	2	1
23	0	1487	13	2	0
23	0	1488	20	2	3
23	0	1489	20	2	3
23	0	1491	18	2	4
23	0	1492	10	3	0
23	0	1493	13	3	1
23	0	1494	6	8	0
23	0	1495	18	4	4
23	0	1496	18	4	4
23	0	1497	7	3	0
23	0	1498	18	4	4
23	0	1499	5	9	0
23	0	1500	20	1	2
23	0	1501	11	2	4
23	0	1502	6	5	2
23	0	1503	6	5	2
23	0	1504	11	2	4
23	0	1505	12	1	1
23	0	1506	6	8	0
23	0	1507	11	6	0
23	0	1509	2	4	4
23	0	1510	6	5	2
23	0	1511	5	5	1
23	0	1512	8	3	0
23	0	1514	14	3	4
23	0	1515	17	1	3
23	0	1517	6	7	1
23	0	1519	8	4	0
23	0	1520	8	3	0
23	0	1523	4	5	0
23	0	1525	4	8	2
23	0	1526	3	8	0
23	0	1527	8	4	2
23	0	1530	8	3	0
23	0	1531	8	3	0
23	0	1532	6	6	2
23	0	1533	2	8	0
23	0	1534	2	5	0
23	0	1535	3	4	1
23	0	1536	2	4	4
23	0	1538	6	9	4
23	0	1540	6	2	1
23	0	1541	6	6	2
23	0	1542	7	3	0
23	0	1543	10	1	0
23	0	1544	4	8	1
23	0	1545	12	2	1
23	0	1546	6	2	1
23	0	1547	14	3	0
23	0	1548	4	5	3
23	0	1549	14	3	4
23	0	1550	6	8	0
23	0	1551	6	8	0
23	0	1552	7	2	1
23	0	1553	4	9	1
23	0	1555	6	6	1
23	0	1556	14	3	4
23	0	1557	13	5	0
23	0	1558	6	6	3
23	0	1559	2	5	0
23	0	1560	7	6	0
23	0	1562	20	3	3
23	0	1563	6	9	1
23	0	1566	20	3	3
23	0	1567	4	9	1
23	0	1568	7	3	0
23	0	1569	2	6	0
23	0	1572	2	5	0
23	0	1574	10	5	0
23	0	1575	6	3	1
23	0	1576	4	3	0
23	0	1577	2	6	0
23	0	1578	6	6	1
23	0	1579	6	5	1
23	0	1582	11	4	1
23	0	1583	6	3	1
23	0	1585	3	7	0
23	0	1586	8	3	0
23	0	1587	12	2	1
23	0	1588	7	7	3
23	0	1590	10	3	0
23	0	1593	6	5	2
23	0	1594	2	5	0
23	0	1596	4	5	2
23	0	1597	4	5	2
23	0	1598	6	7	1
23	0	1599	6	3	1
23	0	1602	6	3	1
23	0	1603	4	3	0
23	0	1605	17	1	5
23	0	1606	2	4	0
23	0	1607	5	5	1
23	0	1609	6	2	1
23	0	1610	2	5	0
23	0	1611	6	2	1
23	0	1612	5	4	2
23	0	1613	12	3	3
23	0	1615	8	3	0
23	0	1616	2	5	0
23	0	1620	6	3	1
23	0	1621	8	3	0
23	0	1622	6	1	0
23	0	1623	3	7	0
23	0	1624	4	9	1
23	0	1625	3	6	0
23	0	1627	6	3	1
23	0	1629	16	1	4
23	0	1634	10	2	2
23	0	1636	5	2	1
23	0	1637	3	8	2
23	0	1638	12	5	4
23	0	1639	7	5	1
23	0	1640	7	5	1
23	0	1641	7	5	1
23	0	1642	5	3	2
23	0	1643	4	2	1
23	0	1646	11	6	0
23	0	1647	6	1	0
23	0	1649	5	3	1
23	0	1650	2	6	4
23	0	1651	4	6	0
23	0	1653	6	3	0
23	0	1654	3	9	1
23	0	1655	7	2	3
23	0	1657	3	6	1
23	0	1660	10	3	2
23	0	1661	2	10	0
23	0	1662	2	4	4
23	0	1663	4	4	2
23	0	1664	6	7	0
23	0	1665	10	5	2
23	0	1666	3	6	0
23	0	1669	6	9	1
23	0	1671	10	1	0
23	0	1672	2	6	0
23	0	1673	5	5	1
23	0	1675	12	2	4
23	0	1676	8	3	0
23	0	1677	2	5	0
23	0	1678	3	5	0
23	0	1679	5	3	1
23	0	1680	13	2	1
23	0	1681	16	3	5
23	0	1682	11	5	5
23	0	1685	13	2	3
23	0	1686	8	2	0
23	0	1687	2	6	0
23	0	1688	10	1	0
23	0	1690	20	3	2
23	0	1691	12	2	4
23	0	1692	2	5	0
23	0	1694	5	2	1
23	0	1695	8	3	0
23	0	1696	2	5	0
23	0	1697	3	8	2
23	0	1700	3	9	2
23	0	1701	8	4	2
23	0	1702	6	8	0
23	0	1704	6	7	0
23	0	1705	4	5	0
23	0	1707	3	6	0
23	0	1709	5	2	1
23	0	1710	6	9	4
23	0	1711	7	4	2
23	0	1714	4	8	2
23	0	1715	2	4	4
23	0	1716	2	6	0
23	0	1718	14	1	1
23	0	1719	5	3	1
23	0	1720	7	3	0
23	0	1721	7	3	0
23	0	1722	3	7	0
23	0	1723	8	3	0
23	0	1724	2	10	0
23	0	1725	13	2	2
23	0	1726	13	2	2
23	0	1727	12	4	3
23	0	1728	6	9	1
23	0	1729	11	1	3
23	0	1731	16	3	3
23	0	1732	3	8	0
23	0	1733	3	8	2
23	0	1734	5	3	1
23	0	1735	6	2	0
23	0	1736	11	1	0
23	0	1737	2	6	1
23	0	1738	7	3	0
23	0	1741	5	9	1
23	0	1742	5	3	1
23	0	1743	5	3	1
23	0	1744	5	3	1
23	0	1745	5	3	1
23	0	1746	8	2	1
23	0	1747	3	6	0
23	0	1748	2	4	4
23	0	1749	3	8	2
23	0	1750	3	6	0
23	0	1752	6	6	1
23	0	1753	6	5	1
23	0	1754	11	5	4
23	0	1755	2	5	0
23	0	1756	3	6	1
23	0	1757	7	1	0
23	0	1758	10	5	0
23	0	1759	3	8	2
23	0	1761	2	9	0
23	0	1762	6	4	1
23	0	1764	5	7	3
23	0	1765	5	7	3
23	0	1766	3	4	0
23	0	1767	5	7	3
23	0	1768	12	2	1
23	0	1769	6	4	1
23	0	1770	6	4	1
23	0	1771	6	7	1
23	0	1772	12	2	1
23	0	1773	5	4	1
23	0	1774	7	2	2
23	0	1775	2	5	0
23	0	1776	5	3	1
23	0	1777	10	4	0
23	0	1778	2	6	0
23	0	1779	4	10	0
23	0	1780	3	6	1
23	0	1783	8	3	0
23	0	1785	6	3	0
23	0	1787	12	2	1
23	0	1788	5	1	0
23	0	1790	7	2	1
23	0	1791	8	3	1
23	0	1792	2	4	0
23	0	1793	5	2	1
23	0	1794	3	8	2
23	0	1795	8	3	1
23	0	1796	8	1	1
23	0	1798	6	3	1
23	0	1799	12	2	1
23	0	1800	10	5	2
23	0	1801	10	2	4
23	0	1802	14	1	1
23	0	1803	3	8	0
23	0	1805	3	8	2
23	0	1806	4	7	1
23	0	1809	10	3	2
23	0	1810	10	3	2
23	0	1811	6	4	1
23	0	1812	10	3	2
23	0	1813	10	3	2
23	0	1814	7	1	0
23	0	1815	3	6	1
23	0	1817	4	1	0
23	0	1818	7	8	3
23	0	1821	7	1	0
23	0	1824	7	1	0
23	0	1826	3	1	0
23	0	1827	11	5	5
23	0	1829	3	10	2
23	0	1831	11	1	1
23	0	1832	10	2	4
23	0	1834	2	10	0
23	0	1835	3	5	0
23	0	1836	10	1	0
23	0	1837	3	8	1
23	0	1838	10	1	0
23	0	1839	2	10	0
23	0	1840	10	5	2
23	0	1841	10	1	0
23	0	1842	2	10	0
23	0	1844	5	3	2
23	0	1848	5	7	3
23	0	1849	6	1	0
23	0	1850	8	3	0
23	0	1852	10	1	0
23	0	1853	8	1	0
23	0	1854	3	6	1
23	0	1856	11	1	1
23	0	1857	2	5	0
23	0	1858	4	5	0
23	0	1859	5	3	2
23	0	1862	5	9	2
23	0	1863	6	8	0
23	0	1864	3	10	2
23	0	1870	10	3	2
23	0	1871	6	9	4
23	0	1872	5	8	1
23	0	1873	4	5	0
23	0	1874	2	6	0
23	0	1876	13	2	1
23	0	1877	8	5	1
23	0	1879	8	3	1
23	0	1880	6	5	1
23	0	1883	4	5	0
23	0	1884	11	2	2
23	0	1885	2	6	0
23	0	1886	7	3	0
23	0	1887	2	5	0
23	0	1888	3	9	2
23	0	1889	2	6	0
23	0	1890	22	1	4
23	0	1891	5	4	1
23	0	1892	20	3	2
23	0	1893	10	3	2
23	0	1895	5	2	2
23	0	1901	4	3	0
23	0	1903	3	6	1
23	0	1904	4	3	2
23	0	1906	2	6	0
23	0	1908	10	1	0
23	0	1909	4	6	0
23	0	1910	4	5	0
23	0	1911	7	2	1
23	0	1913	2	3	0
23	0	1914	6	8	0
23	0	1915	3	5	0
23	0	1916	6	7	0
23	0	1917	6	7	3
23	0	1920	11	1	1
23	0	1923	6	3	0
23	0	1924	3	6	1
23	0	1925	10	4	1
23	0	1926	10	4	1
23	0	1928	6	2	1
23	0	1929	14	2	2
23	0	1930	6	4	1
23	0	1931	7	1	0
23	0	1932	2	6	0
23	0	1933	11	4	1
23	0	1934	3	4	1
23	0	1935	2	4	0
23	0	1936	2	5	0
23	0	1937	12	1	1
23	0	1938	7	3	0
23	0	1939	2	10	0
23	0	1941	14	2	2
23	0	1942	3	8	0
23	0	1943	3	10	2
23	0	1945	6	9	1
23	0	1947	11	5	4
23	0	1948	11	3	2
23	0	1949	2	4	1
23	0	1950	2	5	0
23	0	1952	4	1	0
23	0	1954	4	6	1
23	0	1955	4	9	1
23	0	1956	3	8	1
23	0	1957	12	1	1
23	0	1958	3	7	0
23	0	1959	6	6	1
23	0	1960	4	1	0
23	0	1962	14	2	1
23	0	1963	2	7	0
23	0	1964	22	1	4
23	0	1965	6	7	3
23	0	1967	6	3	0
23	0	1969	5	4	1
23	0	1970	2	4	1
23	0	1972	10	1	0
23	0	1973	5	3	2
23	0	1977	4	1	0
23	0	1981	17	1	5
23	0	1983	3	8	2
23	0	1984	2	5	0
23	0	1987	2	6	0
23	0	1988	2	4	0
23	0	1990	4	1	0
23	0	1991	6	5	2
23	0	1995	2	4	0
23	0	2001	7	1	1
23	0	2004	10	2	0
23	0	2009	3	5	0
23	0	2010	6	2	0
23	0	2011	12	2	0
23	0	2013	11	5	4
23	0	2014	8	1	0
23	0	2016	6	4	1
23	0	2018	2	6	0
23	0	2019	8	3	0
23	0	2022	7	1	0
23	0	2023	6	5	2
23	0	2026	8	3	0
23	0	2027	6	9	1
23	0	2028	3	6	1
23	0	2029	3	6	1
23	0	2030	2	3	0
23	0	2031	4	1	0
23	0	2032	6	8	0
23	0	2035	6	1	0
23	0	2041	6	1	0
23	0	2043	2	5	0
23	0	2044	2	5	0
23	0	2047	2	5	0
23	0	2048	13	4	2
23	0	2050	2	4	2
23	0	2051	2	4	2
23	0	2052	2	4	2
23	0	2053	2	4	2
23	0	2055	4	4	1
23	0	2057	20	3	3
23	0	2060	3	6	2
23	0	2062	2	5	0
23	0	2065	4	5	0
23	0	2067	6	6	1
23	0	2069	5	1	0
23	0	2070	4	1	0
23	0	2072	7	4	2
23	0	2073	10	1	1
23	0	2076	2	6	1
23	0	2079	6	7	1
23	0	2082	11	2	2
23	0	2085	11	5	2
23	0	2086	2	8	0
23	0	2087	5	1	2
23	0	2090	2	6	0
23	0	2091	2	7	0
23	0	2093	2	6	0
23	0	2096	2	5	0
23	0	2101	4	3	0
23	0	2103	17	1	4
23	0	2106	8	3	0
23	0	2107	2	5	0
23	0	2111	2	3	3
23	0	2114	11	1	0
23	0	2115	10	2	1
23	0	2117	7	1	0
23	0	2118	8	3	0
23	0	2120	8	5	1
23	0	2122	6	8	0
23	0	2125	2	5	0
23	0	2127	2	5	0
23	0	2128	2	7	0
23	0	2130	4	9	0
23	0	2132	6	7	0
23	0	2135	2	5	0
23	0	2136	2	5	0
23	0	2137	2	5	0
23	0	2144	8	2	1
23	0	2147	2	7	0
23	0	2148	2	5	0
23	0	2149	2	5	0
23	0	2150	2	6	0
23	0	2151	12	2	5
23	0	2152	7	3	0
23	0	2153	4	7	2
23	0	2154	10	4	2
23	0	2159	2	5	0
23	0	2160	2	5	0
23	0	2161	2	5	0
23	0	2162	2	5	0
23	0	2163	5	1	0
23	0	2164	8	1	1
23	0	2168	2	10	0
23	0	2171	4	1	0
23	0	2174	8	2	1
23	0	2177	2	5	0
23	0	2179	7	1	0
23	0	2181	5	2	0
23	0	2182	2	4	0
23	0	2184	8	2	1
23	0	2186	4	1	3
23	0	2188	6	7	1
23	0	2193	3	9	0
23	0	2194	8	3	0
23	0	2196	4	1	3
23	0	2198	3	9	2
23	0	2199	5	6	1
23	0	2200	3	7	1
23	0	2201	11	5	3
23	0	2210	11	5	2
23	0	2214	8	1	3
23	0	2219	11	5	3
23	0	2220	2	6	0
23	0	2224	20	3	1
23	0	2225	2	6	0
23	0	2228	6	5	0
23	0	2229	8	3	2
23	0	2230	2	5	0
23	0	2236	2	8	0
23	0	2239	4	4	0
23	0	2240	4	4	0
23	0	2242	2	1	0
23	0	2245	2	5	0
23	0	2246	4	4	0
23	0	2248	11	1	4
23	0	2249	4	3	1
23	0	2250	7	2	1
23	0	2251	7	2	1
23	0	2253	2	4	0
23	0	2255	3	5	2
23	0	2258	3	8	1
23	0	2259	4	2	1
23	0	2261	3	7	0
23	0	2262	3	6	2
23	0	2263	3	7	0
23	0	2264	3	5	2
23	0	2265	3	6	2
23	0	2266	3	6	2
23	0	2267	3	7	0
23	0	2270	6	9	3
23	0	2271	4	1	1
23	0	2273	6	3	1
23	0	2274	4	1	3
23	0	2278	4	1	3
23	0	2279	4	1	1
23	0	2282	2	7	0
23	0	2285	4	4	0
23	0	2288	2	10	0
23	0	2289	2	5	0
23	0	2290	2	5	0
23	0	2292	2	5	0
23	0	2294	5	5	0
23	0	2295	4	1	3
23	0	2296	4	1	3
23	0	2297	3	4	0
23	0	2298	3	5	0
23	0	2300	4	1	1
23	0	2301	2	4	0
23	0	2302	2	5	0
23	0	2304	5	4	2
23	0	2306	2	6	0
23	0	2307	6	8	2
23	0	2309	2	6	0
23	0	2310	4	1	3
23	0	2311	2	5	0
23	0	2312	2	6	0
23	0	2313	4	4	0
23	0	2314	6	4	4
23	0	2315	6	4	4
23	0	2316	6	4	4
23	0	2317	6	4	4
23	0	2318	3	5	0
23	0	2319	12	4	1
23	0	2320	2	3	0
23	0	2321	6	3	2
23	0	2322	7	3	0
23	0	2324	11	1	4
23	0	2325	6	5	1
23	0	2326	2	5	0
23	0	2327	12	4	3
23	0	2329	2	5	0
23	0	2334	8	1	3
23	0	2335	4	2	0
23	0	2340	3	4	1
23	0	2341	3	4	1
23	0	2344	2	5	0
23	0	2346	2	6	0
23	0	2347	5	9	2
23	0	2348	5	9	2
23	0	2349	17	1	4
23	0	2350	2	5	0
23	0	2351	3	1	0
23	0	2352	15	1	1
23	0	2353	4	1	1
23	0	2355	5	4	1
23	0	2356	5	4	1
23	0	2357	5	4	1
23	0	2358	5	4	1
23	0	2365	2	7	0
23	0	2368	11	5	3
23	0	2370	8	1	2
23	0	2371	8	1	3
23	0	2378	4	4	0
23	0	2383	4	4	0
23	0	2384	2	6	1
23	0	2388	7	3	0
23	0	2389	7	3	1
23	0	2392	2	3	2
23	0	2393	5	7	1
23	0	2395	5	7	1
23	0	2398	5	7	1
23	0	2400	8	3	0
23	0	2403	7	3	0
23	0	2404	7	3	0
23	0	2405	4	2	0
23	0	2406	2	8	0
23	0	2407	6	3	2
23	0	2408	4	6	3
23	0	2410	7	2	3
23	0	2411	2	3	0
23	0	2412	2	3	0
23	0	2413	2	3	0
23	0	2414	2	3	0
23	0	2415	2	5	0
23	0	2416	4	1	0
23	0	2419	6	5	1
23	0	2421	2	5	0
23	0	2423	7	2	3
23	0	2424	6	3	2
23	0	2425	2	6	0
23	0	2426	8	3	0
23	0	2427	2	4	1
23	0	2428	4	3	1
23	0	2430	2	5	0
23	0	2431	4	5	1
23	0	2432	3	5	2
23	0	2433	3	1	0
23	0	2435	8	1	1
23	0	2436	8	1	0
23	0	2437	2	2	0
23	0	2440	4	1	1
23	0	2446	7	2	3
23	0	2449	8	1	2
23	0	2450	2	5	0
23	0	2453	5	2	0
23	0	2456	11	1	4
23	0	2457	7	2	2
23	0	2460	3	6	4
23	0	2461	7	3	1
23	0	2464	2	5	0
23	0	2465	4	2	0
23	0	2468	11	1	4
23	0	2469	11	1	4
23	0	2470	11	1	4
23	0	2472	7	4	2
23	0	2473	6	7	2
23	0	2475	2	5	0
23	0	2476	2	5	0
23	0	2480	2	5	0
23	0	2481	2	5	0
23	0	2482	6	1	0
23	0	2483	3	4	0
23	0	2484	5	2	0
23	0	2485	6	5	1
23	0	2486	2	6	0
23	0	2487	3	3	0
23	0	2490	7	1	0
23	0	2491	20	3	4
23	0	2493	4	3	1
23	0	2494	2	5	0
23	0	2497	5	7	1
23	0	2498	2	5	0
23	0	2499	2	5	0
23	0	2500	2	5	0
23	0	2501	2	5	0
23	0	2506	6	3	0
23	0	2509	3	4	2
23	0	2510	2	5	0
23	0	2512	3	6	0
23	0	2513	5	6	3
23	0	2514	7	4	2
23	0	2517	3	3	0
23	0	2518	3	10	3
23	0	2524	3	6	2
23	0	2525	3	3	0
23	0	2528	4	2	0
23	0	2529	2	5	0
23	0	2530	8	1	2
23	0	2531	5	6	3
23	0	2532	3	7	0
23	0	2533	5	6	3
23	0	2534	6	7	0
23	0	2535	3	5	1
23	0	2536	2	5	0
23	0	2537	2	3	1
23	0	2538	6	7	0
23	0	2539	5	9	0
23	0	2540	6	7	0
23	0	2542	5	6	3
23	0	2543	3	7	3
23	0	2549	6	1	0
23	0	2550	7	3	0
23	0	2551	7	4	2
23	0	2555	6	3	1
23	0	2557	6	5	1
23	0	2558	6	5	1
23	0	2561	7	4	2
23	0	2564	5	1	2
23	0	2565	7	3	0
23	0	2566	5	1	2
23	0	2567	7	3	0
23	0	2568	2	5	1
23	0	2576	8	1	1
23	0	2577	2	3	0
23	0	2579	2	5	0
23	0	2581	12	2	1
23	0	2583	6	5	1
23	0	2584	6	5	1
23	0	2586	4	3	1
23	0	2588	4	3	1
23	0	2589	3	3	1
23	0	2593	7	1	1
23	0	2594	2	5	0
23	0	2602	7	1	1
23	0	2603	3	5	2
23	0	2604	7	1	1
23	0	2607	3	4	0
23	0	2608	3	4	0
23	0	2609	6	1	0
23	0	2610	6	1	0
23	0	2611	2	4	0
23	0	2612	3	1	0
23	0	2615	6	1	1
23	0	2616	7	4	2
23	0	2617	3	2	0
23	0	2620	4	2	0
23	0	2623	2	5	0
23	0	2624	2	3	3
23	0	2626	7	1	1
23	0	2627	2	6	0
23	0	2628	2	5	0
23	0	2629	5	9	0
23	0	2631	2	6	0
23	0	2632	3	3	1
23	0	2634	8	1	0
23	0	2635	6	4	0
23	0	2636	2	2	0
23	0	2637	5	5	5
23	0	2638	4	3	1
23	0	2640	5	1	3
23	0	2641	5	1	3
23	0	2642	5	1	3
23	0	2644	2	2	0
23	0	2646	2	5	1
23	0	2647	7	1	1
23	0	2650	5	6	0
23	0	2653	2	4	0
23	0	2654	2	7	0
23	0	2659	5	1	5
23	0	2660	2	3	3
23	0	2661	4	3	1
23	0	2662	2	5	0
23	0	2664	6	4	0
23	0	2665	2	5	0
23	0	2666	2	5	0
23	0	2668	2	3	3
23	0	2670	3	2	1
23	0	2671	2	2	0
23	0	2672	6	1	5
23	0	2673	2	4	0
23	0	2674	2	5	1
23	0	2675	2	2	0
23	0	2677	4	3	1
23	0	2678	2	6	3
23	0	2679	13	1	1
23	0	2683	8	1	0
23	0	2685	4	3	0
23	0	2687	3	6	4
23	0	2688	5	5	5
23	0	2689	4	2	5
23	0	2690	3	2	0
23	0	2693	6	4	0
23	0	2695	4	3	0
23	0	2696	3	3	4
23	0	2697	3	3	4
23	0	2698	5	5	5
23	0	2699	5	5	5
23	0	2700	6	2	2
23	0	2702	2	5	0
23	0	2703	6	5	1
23	0	2705	2	3	0
23	0	2707	4	3	0
23	0	2709	4	3	0
23	0	2711	4	2	0
23	0	2713	15	2	2
23	0	2714	2	5	0
23	0	2715	3	4	0
23	0	2716	3	4	0
23	0	2717	2	2	0
23	0	2719	4	3	0
23	0	2720	3	3	4
23	0	2721	7	2	3
23	0	2722	3	4	0
23	0	2723	10	1	0
23	0	2724	7	2	3
23	0	2725	3	1	1
23	0	2726	6	3	2
23	0	2729	3	3	0
23	0	2730	2	3	0
23	0	2731	2	4	3
23	0	2733	2	5	0
23	0	2735	7	2	3
23	0	2736	4	1	1
23	0	2737	2	4	3
23	0	2739	2	3	0
23	0	2741	5	1	0
23	0	2742	4	1	1
23	0	2743	4	2	0
23	0	2744	6	2	2
23	0	2745	3	4	0
23	0	2746	6	2	2
23	0	2747	3	4	0
23	0	2751	2	5	0
23	0	2752	3	3	0
23	0	2753	4	2	0
23	0	2754	3	2	0
23	0	2755	6	1	0
23	0	2756	3	2	2
23	0	2757	4	1	1
23	0	2758	3	2	1
23	0	2759	2	4	3
23	0	2760	6	1	0
23	0	2761	4	4	0
23	0	2762	3	1	0
23	0	2764	2	3	0
23	0	2766	3	3	3
23	0	2767	2	5	0
23	0	2768	2	2	2
23	0	2769	4	3	1
23	0	2770	2	3	0
23	0	2771	2	3	0
23	0	2773	2	3	0
23	0	2775	6	2	0
23	0	2776	2	5	0
23	0	2777	2	5	0
23	0	2778	4	2	0
23	0	2779	2	5	0
23	0	2780	2	5	0
23	0	2781	3	5	0
23	0	2782	3	3	4
23	0	2783	7	1	2
23	0	2784	4	2	1
23	0	2785	2	5	0
23	0	2786	2	2	0
23	0	2787	2	3	0
23	0	2788	3	1	0
23	0	2789	6	2	1
23	0	2790	6	1	4
23	0	2791	6	1	4
23	0	2792	6	1	4
23	0	2793	6	1	4
23	0	2794	2	2	0
23	0	2796	3	1	0
23	0	2798	11	1	2
23	0	2799	2	2	0
23	0	2800	4	1	2
23	0	2801	4	1	2
23	0	2802	4	1	2
23	0	2803	4	1	2
23	0	2804	2	4	0
23	0	2806	2	4	0
23	0	2807	2	4	0
23	0	2808	2	4	2
23	0	2810	3	1	0
23	0	2811	2	4	1
23	0	2812	15	2	2
23	0	2813	4	2	1
23	0	2814	2	2	0
23	0	2815	2	4	0
23	0	2816	2	2	0
23	0	2817	2	2	0
23	0	2818	2	1	5
23	0	2819	2	4	1
23	0	2820	2	4	0
23	0	2821	2	4	1
23	0	2822	2	2	0
23	0	2823	2	2	0
23	0	2824	3	1	0
23	0	2825	6	1	0
23	0	2826	2	4	3
23	0	2829	2	4	0
23	0	2830	5	1	1
23	0	2831	2	2	0
23	0	2832	2	4	0
23	0	2833	2	2	0
23	0	2834	2	2	0
23	0	2836	2	5	0
23	0	2837	2	4	0
23	0	2838	2	4	0
23	0	2839	4	2	0
23	0	2840	2	4	0
23	0	2841	4	8	2
23	0	2842	2	2	0
23	0	2844	2	3	0
23	0	2845	2	5	0
23	0	2846	2	2	0
23	0	2847	6	3	0
23	0	2848	2	3	0
23	0	2849	6	1	0
23	0	2850	2	1	0
23	0	2851	2	3	1
23	0	2852	2	3	0
23	0	2854	2	2	0
23	0	2856	2	2	0
23	0	2857	7	1	2
23	0	2858	2	2	0
23	0	2859	2	2	0
23	0	2860	2	3	0
23	0	2861	3	1	1
23	0	2862	2	1	1
23	0	2863	2	1	0
23	0	2864	2	1	0
23	0	2866	4	1	0
23	0	2867	10	2	1
23	0	2868	3	1	0
23	0	2869	10	2	1
23	0	2870	10	2	1
23	0	2871	10	2	1
23	0	2872	2	2	0
23	0	2874	2	2	0
23	0	2875	2	2	2
23	0	2876	2	2	2
23	0	2877	3	1	1
23	0	2878	2	2	2
23	0	2879	2	2	2
23	0	2880	2	2	1
23	0	2881	2	2	0
23	0	2882	2	2	0
23	0	2883	2	2	1
23	0	2884	2	2	0
23	0	2885	2	2	0
23	0	2886	2	2	0
23	0	2888	5	1	1
23	0	2889	2	1	0
23	0	2890	2	1	0
23	0	2891	7	1	0
23	0	2892	4	1	0
23	0	2893	2	1	1
23	0	2894	2	1	0
23	0	2895	2	1	0
23	0	2896	2	1	0
23	0	2897	2	1	0
23	0	2899	2	1	0
23	0	2900	2	3	1
