result_no	generate_no	e_no	area_id	advance	bellicosity	
60	0	1737	11	2	3
60	0	1738	13	5	0
60	0	1741	24	7	3
60	0	1742	23	1	1
60	0	1744	5	10	5
60	0	1746	5	10	4
60	0	1747	18	4	5
60	0	1748	17	1	5
60	0	1749	23	6	0
60	0	1750	18	4	5
60	0	1752	27	7	5
60	0	1753	17	6	3
60	0	1756	2	10	0
60	0	1757	24	4	5
60	0	1758	24	5	5
60	0	1759	17	2	0
60	0	1762	26	1	3
60	0	1764	23	2	5
60	0	1765	23	2	5
60	0	1766	9	0	0
60	0	1767	23	2	5
60	0	1768	24	6	4
60	0	1769	26	1	3
60	0	1770	26	1	3
60	0	1771	19	6	5
60	0	1772	24	6	4
60	0	1773	5	9	5
60	0	1774	2	10	0
60	0	1776	27	2	5
60	0	1777	11	7	2
60	0	1779	27	1	3
60	0	1780	19	3	3
60	0	1785	23	4	0
60	0	1787	24	6	4
60	0	1790	21	2	2
60	0	1791	17	6	3
60	0	1793	26	5	4
60	0	1794	23	6	0
60	0	1795	17	6	3
60	0	1796	2	10	0
60	0	1798	20	1	5
60	0	1799	24	6	4
60	0	1800	26	1	3
60	0	1801	27	6	5
60	0	1802	27	7	3
60	0	1803	2	6	0
60	0	1805	23	6	0
60	0	1809	27	8	5
60	0	1810	27	8	5
60	0	1811	13	2	1
60	0	1812	27	8	5
60	0	1813	27	8	5
60	0	1814	24	4	5
60	0	1818	28	4	5
60	0	1824	24	4	5
60	0	1827	27	7	3
60	0	1832	27	6	5
60	0	1835	2	9	0
60	0	1837	17	4	5
60	0	1840	26	1	3
60	0	1844	27	2	3
60	0	1848	23	2	5
60	0	1849	23	3	2
60	0	1850	21	10	0
60	0	1853	25	7	0
60	0	1859	27	2	3
60	0	1862	27	5	4
60	0	1863	16	2	3
60	0	1870	19	5	3
60	0	1871	22	4	5
60	0	1872	26	4	4
60	0	1876	17	3	2
60	0	1877	23	4	2
60	0	1879	17	6	3
60	0	1880	27	5	2
60	0	1884	19	7	5
60	0	1886	13	5	0
60	0	1888	2	9	0
60	0	1890	8	8	0
60	0	1891	5	9	5
60	0	1892	5	10	3
60	0	1893	19	5	3
60	0	1895	27	7	0
60	0	1903	2	10	0
60	0	1908	8	4	0
60	0	1909	2	10	0
60	0	1910	21	5	0
60	0	1911	10	6	3
60	0	1916	19	6	5
60	0	1917	12	5	5
60	0	1920	17	2	0
60	0	1923	27	7	4
60	0	1924	19	3	3
60	0	1928	21	5	0
60	0	1929	19	6	2
60	0	1931	2	6	0
60	0	1932	5	1	0
60	0	1933	28	4	5
60	0	1936	2	8	0
60	0	1937	22	2	0
60	0	1941	21	2	4
60	0	1945	21	2	4
60	0	1947	27	7	3
60	0	1948	2	10	0
60	0	1949	23	5	1
60	0	1952	7	9	0
60	0	1956	2	9	0
60	0	1958	6	6	2
60	0	1959	25	7	0
60	0	1960	2	10	0
60	0	1963	8	4	0
60	0	1964	27	8	5
60	0	1965	25	7	5
60	0	1967	22	8	3
60	0	1972	8	4	0
60	0	1973	27	2	3
60	0	1977	2	10	0
60	0	1981	27	6	2
60	0	1983	17	6	0
60	0	1991	26	4	2
60	0	2001	9	0	5
60	0	2004	23	4	0
60	0	2010	2	9	0
60	0	2011	2	10	0
60	0	2013	21	2	5
60	0	2014	25	7	0
60	0	2016	24	6	0
60	0	2023	26	4	2
60	0	2026	2	9	0
60	0	2027	6	10	3
60	0	2028	19	3	3
60	0	2029	19	3	3
60	0	2041	23	3	2
60	0	2048	27	7	3
60	0	2050	23	1	0
60	0	2051	23	1	0
60	0	2052	23	1	0
60	0	2053	23	1	0
60	0	2055	11	1	0
60	0	2057	5	7	5
60	0	2060	11	8	5
60	0	2065	21	2	0
60	0	2067	2	8	0
60	0	2069	6	10	2
60	0	2072	15	1	0
60	0	2073	27	7	5
60	0	2076	8	5	2
60	0	2079	5	10	5
60	0	2082	7	4	3
60	0	2085	22	3	2
60	0	2091	11	2	1
60	0	2103	5	7	5
60	0	2106	5	10	3
60	0	2111	19	5	5
60	0	2114	18	2	0
60	0	2115	6	9	1
60	0	2117	2	6	0
60	0	2118	17	6	4
60	0	2120	23	4	2
60	0	2122	2	8	0
60	0	2127	4	1	0
60	0	2128	11	2	1
60	0	2130	17	5	5
60	0	2147	11	2	1
60	0	2148	5	3	0
60	0	2149	5	3	0
60	0	2152	13	5	0
60	0	2154	26	6	5
60	0	2163	8	1	0
60	0	2168	5	10	0
60	0	2171	2	6	0
60	0	2174	5	10	4
60	0	2179	2	10	0
60	0	2198	19	2	2
60	0	2199	10	8	3
60	0	2200	5	6	0
60	0	2201	7	10	5
60	0	2210	22	3	0
60	0	2219	28	4	5
60	0	2224	7	10	5
60	0	2225	2	10	0
60	0	2229	17	6	4
60	0	2239	2	10	0
60	0	2248	23	4	2
60	0	2249	7	9	3
60	0	2253	2	10	0
60	0	2258	19	4	5
60	0	2262	2	10	0
60	0	2265	2	10	0
60	0	2266	2	10	0
60	0	2267	2	10	0
60	0	2270	26	4	2
60	0	2273	21	1	5
60	0	2274	23	3	1
60	0	2278	23	3	1
60	0	2285	19	3	3
60	0	2289	12	6	0
60	0	2292	23	4	3
60	0	2294	6	4	5
60	0	2295	23	3	1
60	0	2296	23	3	1
60	0	2306	5	4	2
60	0	2309	5	4	2
60	0	2310	21	1	1
60	0	2314	5	10	5
60	0	2315	5	10	5
60	0	2316	5	10	5
60	0	2317	5	10	5
60	0	2319	23	5	5
60	0	2322	14	3	0
60	0	2324	23	4	2
60	0	2325	12	5	0
60	0	2326	6	1	0
60	0	2327	28	4	4
60	0	2334	8	2	0
60	0	2335	2	10	0
60	0	2340	2	10	0
60	0	2341	2	10	0
60	0	2346	5	4	2
60	0	2347	23	1	1
60	0	2348	23	1	1
60	0	2349	28	4	5
60	0	2355	3	10	3
60	0	2356	3	10	3
60	0	2357	3	10	3
60	0	2358	3	10	3
60	0	2368	28	4	5
60	0	2378	19	3	3
60	0	2383	19	3	3
60	0	2384	7	6	0
60	0	2389	2	10	0
60	0	2393	6	10	5
60	0	2395	6	10	5
60	0	2398	28	3	4
60	0	2400	10	2	0
60	0	2403	7	8	0
60	0	2404	7	8	0
60	0	2408	24	6	5
60	0	2419	19	2	2
60	0	2426	10	2	0
60	0	2427	23	5	1
60	0	2428	10	2	4
60	0	2432	22	2	5
60	0	2436	6	10	3
60	0	2449	24	5	5
60	0	2468	17	3	0
60	0	2469	28	4	5
60	0	2470	2	10	0
60	0	2472	5	10	3
60	0	2473	2	4	0
60	0	2476	2	7	0
60	0	2483	10	2	4
60	0	2486	2	10	0
60	0	2487	2	10	0
60	0	2493	10	2	4
60	0	2497	6	10	5
60	0	2498	12	1	1
60	0	2499	12	1	1
60	0	2500	12	1	1
60	0	2501	12	1	1
60	0	2506	19	2	2
60	0	2510	2	10	0
60	0	2513	24	6	0
60	0	2514	18	4	4
60	0	2517	2	10	0
60	0	2518	27	7	5
60	0	2525	2	10	0
60	0	2530	17	5	5
60	0	2531	24	6	0
60	0	2532	5	2	1
60	0	2533	24	6	0
60	0	2534	18	4	5
60	0	2538	27	6	5
60	0	2539	23	2	5
60	0	2540	12	4	0
60	0	2542	24	6	0
60	0	2543	12	4	2
60	0	2549	19	7	0
60	0	2550	19	3	2
60	0	2551	18	4	4
60	0	2555	19	7	0
60	0	2557	12	3	3
60	0	2558	12	3	3
60	0	2561	18	4	4
60	0	2565	19	3	2
60	0	2567	21	1	5
60	0	2568	2	10	0
60	0	2581	2	7	0
60	0	2583	12	3	3
60	0	2584	12	3	3
60	0	2588	12	2	0
60	0	2593	27	6	0
60	0	2602	27	6	0
60	0	2604	27	6	0
60	0	2609	8	1	0
60	0	2616	18	4	4
60	0	2624	2	10	0
60	0	2626	27	6	0
60	0	2636	19	5	5
60	0	2637	5	10	0
60	0	2638	12	2	0
60	0	2641	6	10	2
60	0	2660	2	10	0
60	0	2661	3	10	5
60	0	2668	19	6	5
60	0	2670	6	10	1
60	0	2672	4	1	0
60	0	2673	2	10	0
60	0	2674	2	10	0
60	0	2677	5	7	5
60	0	2679	21	10	2
60	0	2683	6	8	0
60	0	2685	2	6	1
60	0	2688	5	10	0
60	0	2693	2	10	0
60	0	2695	2	6	1
60	0	2698	5	10	0
60	0	2699	5	10	0
60	0	2709	2	6	1
60	0	2711	21	6	3
60	0	2713	18	2	2
60	0	2721	17	6	0
60	0	2722	21	7	5
60	0	2723	21	7	5
60	0	2724	7	8	5
60	0	2725	3	10	0
60	0	2729	2	10	0
60	0	2731	27	6	0
60	0	2735	7	8	5
60	0	2737	27	6	0
60	0	2743	6	10	3
60	0	2745	6	10	3
60	0	2747	2	10	0
60	0	2753	2	10	0
60	0	2755	2	10	0
60	0	2757	4	2	0
60	0	2758	17	6	1
60	0	2759	6	8	4
60	0	2760	24	6	0
60	0	2761	19	3	2
60	0	2768	18	2	5
60	0	2784	2	10	0
60	0	2786	5	7	0
60	0	2788	2	10	0
60	0	2789	13	4	2
60	0	2798	2	10	0
60	0	2800	18	5	4
60	0	2801	18	5	4
60	0	2802	18	5	4
60	0	2803	18	5	4
60	0	2812	23	3	5
60	0	2818	9	0	0
60	0	2820	24	6	5
60	0	2824	2	10	0
60	0	2826	6	8	4
60	0	2830	3	2	1
60	0	2840	24	6	5
60	0	2847	5	9	0
60	0	2861	2	10	0
60	0	2866	24	6	5
60	0	2867	5	10	2
60	0	2869	5	10	2
60	0	2871	5	10	2
60	0	2872	2	7	1
60	0	2874	2	7	1
60	0	2875	6	10	0
60	0	2876	6	10	0
60	0	2883	23	4	5
60	0	2885	3	8	0
60	0	2886	3	8	0
60	0	2890	2	10	0
60	0	2891	21	5	5
60	0	2894	5	1	0
60	0	2895	6	5	1
60	0	2896	6	5	1
60	0	2897	6	5	1
60	0	2901	7	8	5
60	0	2902	25	3	5
60	0	2909	4	4	1
60	0	2913	12	1	3
60	0	2918	18	2	0
60	0	2921	19	6	5
60	0	2931	12	6	4
60	0	2932	12	6	4
60	0	2937	2	10	0
60	0	2939	2	7	0
60	0	2941	13	10	3
60	0	2942	13	10	3
60	0	2943	5	3	0
60	0	2947	13	4	3
60	0	2952	6	3	0
60	0	2954	18	2	0
60	0	2956	2	10	0
60	0	2959	7	9	5
60	0	2960	6	1	0
60	0	2963	5	8	0
60	0	2965	7	9	5
60	0	2967	7	9	5
60	0	2968	12	2	0
60	0	2974	24	6	5
60	0	2975	5	7	5
60	0	2976	3	10	5
60	0	2979	15	1	0
60	0	2980	10	3	0
60	0	2981	19	3	2
60	0	2983	19	4	5
60	0	2988	8	1	1
60	0	2990	8	1	1
60	0	2991	3	10	5
60	0	2992	3	10	5
60	0	2995	2	5	0
60	0	2996	13	3	3
60	0	2997	12	8	3
60	0	2998	12	3	4
60	0	2999	2	10	0
60	0	3001	12	3	4
60	0	3002	12	8	3
60	0	3005	2	10	0
60	0	3007	4	4	1
60	0	3010	3	8	1
60	0	3013	27	6	5
60	0	3015	3	5	1
60	0	3019	19	7	0
60	0	3020	12	1	3
60	0	3021	4	10	1
60	0	3022	5	1	1
60	0	3024	5	6	0
60	0	3026	12	2	0
60	0	3027	5	1	1
60	0	3028	10	4	0
60	0	3030	3	9	1
60	0	3031	10	5	5
60	0	3032	2	10	0
60	0	3036	6	10	0
60	0	3037	6	10	0
60	0	3038	6	10	0
60	0	3039	6	10	0
60	0	3043	14	1	4
60	0	3045	12	2	3
60	0	3046	12	3	4
60	0	3048	3	5	1
60	0	3049	12	3	4
60	0	3055	12	2	0
60	0	3060	7	7	1
60	0	3069	8	1	1
60	0	3070	12	2	0
60	0	3074	2	6	0
60	0	3076	5	1	0
60	0	3079	3	3	1
60	0	3080	2	2	1
60	0	3082	13	3	3
60	0	3086	2	7	0
60	0	3091	10	1	4
60	0	3092	10	1	4
60	0	3093	10	1	4
60	0	3094	10	1	4
60	0	3096	2	10	0
60	0	3097	2	5	0
60	0	3105	5	1	1
60	0	3110	6	2	1
60	0	3117	3	2	0
60	0	3120	3	3	0
60	0	3123	3	5	1
60	0	3128	6	10	3
60	0	3133	21	7	5
60	0	3135	26	1	3
60	0	3137	2	5	0
60	0	3139	7	4	2
60	0	3140	2	5	0
60	0	3147	3	5	0
60	0	3149	3	6	0
60	0	3151	5	1	1
60	0	3152	2	5	0
60	0	3159	2	5	0
60	0	3160	2	5	0
60	0	3161	3	6	0
60	0	3162	2	7	0
60	0	3163	2	5	0
60	0	3165	2	5	0
60	0	3167	6	2	3
60	0	3169	3	5	0
60	0	3170	10	1	2
60	0	3172	2	6	0
60	0	3173	2	6	0
60	0	3174	10	1	2
60	0	3175	10	1	2
60	0	3176	3	1	4
60	0	3177	2	5	0
60	0	3178	2	5	0
60	0	3179	2	5	0
60	0	3181	2	1	0
60	0	3182	2	5	0
60	0	3183	2	1	0
60	0	3184	2	8	0
60	0	3186	3	3	2
60	0	3187	2	6	0
60	0	3188	2	6	0
60	0	3193	2	5	0
60	0	3194	3	5	0
60	0	3195	6	2	0
60	0	3199	2	2	0
60	0	3200	4	1	1
60	0	3201	2	5	0
60	0	3202	2	5	0
60	0	3203	2	5	0
60	0	3204	2	5	0
60	0	3205	2	2	0
60	0	3206	2	5	0
60	0	3208	3	5	0
60	0	3210	2	2	2
60	0	3211	2	4	0
60	0	3213	2	2	1
60	0	3214	2	2	0
60	0	3215	2	2	0
60	0	3216	2	3	5
60	0	3217	2	2	0
60	0	3219	2	2	0
60	0	3220	2	2	0
60	0	3221	3	2	0
60	0	3222	2	2	0
60	0	3223	3	2	0
60	0	3224	26	1	3
60	0	3226	2	1	0
60	0	3227	2	1	0
60	0	3228	2	1	0
60	0	3229	2	1	0
60	0	3230	2	1	0
