result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	455	1264	17	26	78	207	9925	672	36	447	364	361	167	252	220
17	0	456	1153	17	1	147	136	6975	654	40	157	192	231	378	265	316
17	0	457	1205	7	8	235	150	7425	658	39	206	219	166	399	253	313
17	0	458	1205	7	10	109	165	8432	599	39	422	268	311	162	185	314
17	0	459	1229	17	22	73	189	7577	747	47	149	202	258	359	388	368
17	0	460	1092	17	22	52	143	7240	666	42	175	203	179	317	355	328
17	0	461	1420	7	26	85	18	9318	818	49	207	312	207	479	407	365
17	0	463	1181	17	10	55	91	8836	740	38	178	316	204	449	364	223
17	0	464	1286	7	26	108	151	9266	668	40	469	302	359	205	206	292
17	0	465	1346	17	26	275	35	9126	616	35	433	322	271	144	235	232
17	0	466	852	17	1	46	31	7042	523	29	198	243	176	221	242	183
17	0	467	1243	17	26	77	80	8598	712	39	248	287	245	424	292	267
17	0	468	1208	17	18	44	117	9432	660	37	395	343	222	216	328	216
17	0	469	1095	17	22	44	171	8098	597	37	289	270	367	164	216	274
17	0	470	1100	17	6	124	19	6996	559	36	324	189	322	230	142	292
17	0	471	1276	7	26	111	119	8916	778	43	148	310	224	424	412	276
17	0	472	1305	17	1	66	96	8768	646	41	490	261	368	149	233	301
17	0	473	1379	17	18	82	134	9706	734	44	436	316	375	180	309	319
17	0	474	1275	17	18	270	39	8306	667	35	177	302	150	420	310	220
17	0	475	1323	17	8	87	164	9609	694	41	429	329	328	169	312	271
17	0	476	1155	17	22	105	192	7655	699	41	165	230	186	392	339	303
17	0	477	1315	17	22	164	136	7390	760	50	148	184	182	455	351	444
17	0	479	1267	17	22	331	313	7752	675	42	110	256	174	256	373	316
17	0	482	1135	17	8	68	161	7847	567	37	383	241	314	147	192	285
17	0	484	1313	17	6	52	141	10355	690	38	491	385	354	174	266	226
17	0	485	1304	17	6	58	106	9150	708	47	400	282	422	160	237	393
17	0	487	1362	7	10	79	167	8974	805	47	178	294	224	434	434	328
17	0	488	1090	17	22	130	68	8463	635	34	320	284	261	181	289	206
17	0	489	1372	17	6	54	17	8990	777	50	225	288	308	375	320	429
17	0	490	1090	17	8	50	190	8386	590	35	297	302	261	182	302	213
17	0	491	874	17	6	73	2	6155	561	33	149	165	195	277	245	243
17	0	492	1316	17	10	213	139	8578	661	40	362	266	334	124	289	288
17	0	493	1039	17	1	77	164	7192	607	36	236	205	320	206	253	257
17	0	494	1246	17	26	84	193	8131	725	44	208	249	197	449	301	362
17	0	495	1099	17	18	47	23	8340	698	39	151	294	177	385	343	264
17	0	496	1388	17	10	103	175	9107	799	45	182	308	235	416	455	284
17	0	497	1338	17	6	97	70	7473	688	44	168	218	298	468	298	338
17	0	498	1234	17	22	184	103	7863	598	39	385	226	355	119	210	299
17	0	499	1230	17	22	104	211	8294	628	37	384	253	418	173	218	251
17	0	500	1340	17	26	97	140	10073	695	38	515	354	296	167	316	212
17	0	501	1402	17	22	132	74	7880	792	48	166	213	233	594	319	396
17	0	503	1353	17	22	95	25	9854	702	40	434	345	406	170	276	258
17	0	504	1317	17	18	61	128	9638	702	40	423	331	344	206	282	264
17	0	505	1393	17	8	47	64	10240	696	41	524	359	455	157	218	285
17	0	506	1142	17	8	102	238	7269	702	44	139	199	215	357	350	344
17	0	508	1441	17	6	98	94	9736	687	40	528	322	411	206	224	265
17	0	509	1142	17	26	97	266	7266	598	41	362	180	366	125	206	341
17	0	510	1266	17	10	56	149	9418	697	39	462	305	336	169	308	241
17	0	511	1132	17	26	47	94	7625	576	34	482	202	322	202	170	240
17	0	512	1328	17	6	61	138	9715	668	39	464	344	365	226	213	265
17	0	513	1175	17	22	160	49	7526	692	40	178	218	212	352	334	280
17	0	514	998	17	1	280	60	6147	494	29	233	167	248	141	181	210
17	0	515	994	17	26	101	124	6607	604	37	167	179	190	297	275	287
17	0	517	1377	17	18	67	56	8140	841	56	147	211	175	456	466	486
17	0	519	1311	7	6	156	258	8820	639	43	467	270	357	137	181	373
17	0	521	1408	17	10	52	93	8486	834	52	201	234	206	510	419	423
17	0	522	1267	17	18	172	258	9880	609	31	451	391	276	133	260	147
17	0	523	1336	17	6	130	413	8500	674	48	398	239	386	143	201	449
17	0	524	1346	17	6	125	34	8400	715	48	365	223	438	188	240	415
17	0	525	1214	17	22	44	134	9300	650	40	451	314	336	157	215	309
17	0	526	1112	17	26	46	107	8581	695	42	217	294	179	299	339	320
17	0	527	1372	17	18	126	-61	9856	706	40	436	345	328	179	309	257
17	0	528	1214	17	8	52	129	9643	633	32	410	370	287	181	294	154
17	0	529	1108	17	18	263	35	6802	598	35	151	202	168	246	329	231
17	0	530	1119	17	8	273	157	7394	509	30	306	248	239	137	182	210
17	0	532	876	17	26	121	97	6731	460	25	248	230	250	183	130	160
17	0	533	1356	17	8	140	196	8681	766	41	164	296	200	542	351	280
17	0	536	1098	17	1	42	214	8353	636	39	328	266	361	171	221	294
17	0	541	1199	17	22	74	206	8002	665	45	273	235	322	203	275	378
17	0	542	1181	17	8	216	130	7219	585	40	240	214	235	207	239	336
17	0	543	1108	17	26	57	0	6957	667	40	152	192	144	468	301	318
17	0	546	1414	17	26	53	89	9827	843	45	195	355	172	524	485	272
17	0	547	1426	17	18	113	122	9062	672	40	585	258	357	195	226	289
17	0	548	1203	17	26	46	97	8774	751	41	154	310	191	438	401	254
17	0	549	1106	17	10	43	261	8826	602	35	328	328	263	200	247	228
17	0	550	1416	17	6	210	276	8311	664	45	353	240	422	158	228	377
17	0	552	1155	17	6	104	11	7103	694	45	127	194	163	428	316	383
17	0	553	1108	17	10	385	113	6744	457	26	272	226	185	140	165	170
17	0	555	1153	17	26	57	87	7547	581	43	325	218	359	167	181	387
17	0	556	1308	17	18	103	132	8860	804	43	163	291	223	438	446	267
17	0	557	1255	17	6	61	178	9926	636	36	455	377	347	148	218	238
17	0	558	1179	17	6	239	84	7693	608	36	340	220	334	144	217	265
17	0	559	1205	17	10	62	86	8594	725	40	157	307	162	487	349	266
17	0	560	1271	17	1	93	97	9237	689	43	396	304	306	175	274	338
17	0	561	1444	17	22	63	104	8069	819	63	161	205	170	452	384	644
17	0	562	1215	17	26	325	87	6325	563	38	180	163	257	195	244	317
17	0	563	1341	17	22	158	2	8127	774	47	179	231	277	400	359	361
17	0	564	1194	17	18	79	47	8414	583	36	461	266	350	160	165	273
17	0	565	1332	17	22	92	112	8814	707	47	340	267	438	176	252	392
17	0	566	1232	17	6	166	41	9923	643	34	345	403	282	183	259	203
17	0	567	1098	17	26	363	199	6471	588	33	164	176	210	289	213	248
17	0	568	1282	7	8	71	131	9637	690	41	361	349	305	191	297	294
17	0	569	1296	17	22	45	50	8649	763	43	154	297	179	552	366	294
17	0	570	1296	17	1	95	112	9142	789	43	135	329	190	418	466	264
17	0	571	1309	7	10	61	127	9651	703	42	403	334	341	192	297	297
17	0	572	1214	17	18	103	137	7412	689	37	146	227	205	562	276	252
17	0	573	1405	17	6	70	97	8781	828	54	149	269	210	398	484	432
17	0	574	1321	17	22	211	42	7780	682	44	216	229	255	339	255	381
17	0	575	1273	17	18	72	115	8537	692	39	468	233	342	237	275	257
17	0	576	991	17	26	306	293	6360	541	29	137	195	178	270	223	184
17	0	577	1420	17	6	243	0	9105	680	40	448	288	340	197	256	279
17	0	578	1019	17	8	84	106	7184	641	36	138	222	190	340	323	236
17	0	579	1321	17	10	295	190	9184	602	32	345	355	305	163	239	181
17	0	580	1295	17	1	44	119	9665	811	41	142	369	193	496	463	215
17	0	581	1134	17	22	58	61	8469	604	35	355	286	349	147	240	224
17	0	582	1228	17	10	52	145	8500	731	48	253	260	234	333	321	402
17	0	583	1226	17	18	140	28	8224	631	42	421	233	361	127	202	347
17	0	584	1140	17	22	55	151	7097	714	41	147	185	220	492	311	303
17	0	585	1244	17	26	53	91	7763	717	41	167	239	166	584	306	303
17	0	586	1198	17	18	93	136	6981	725	46	151	164	249	423	321	380
17	0	587	1204	17	8	43	87	6597	678	38	126	172	220	698	204	291
17	0	588	1341	17	26	154	112	7062	732	40	139	183	240	670	248	301
17	0	589	1115	17	26	258	272	6937	513	33	345	197	273	132	148	259
17	0	590	1132	17	22	81	100	6897	609	46	234	171	341	176	197	456
17	0	591	1095	17	18	124	167	7385	640	36	173	232	170	355	312	241
17	0	593	975	17	18	54	2	7683	527	32	298	268	254	187	176	223
17	0	594	1325	17	26	136	137	7776	652	43	381	194	468	154	204	361
17	0	595	1230	17	22	84	139	9729	649	36	423	364	291	160	287	211
17	0	596	1318	17	8	278	138	8597	646	35	390	273	298	141	299	205
17	0	597	1301	17	1	71	155	8579	670	39	387	261	441	247	220	266
17	0	598	1388	17	6	127	131	11122	682	34	409	482	276	191	323	162
17	0	599	1284	17	10	46	181	8178	721	46	216	253	190	485	276	392
17	0	600	1267	17	6	45	123	8356	677	49	362	234	364	146	242	452
17	0	601	1199	7	6	48	78	8378	633	41	405	251	354	154	224	323
17	0	602	1198	17	6	70	179	8615	615	39	384	285	340	171	197	311
17	0	603	1331	17	18	90	298	10607	729	38	375	422	246	209	411	184
17	0	604	1407	17	8	45	149	9479	777	49	396	283	418	176	351	376
17	0	605	1252	17	18	49	60	8261	706	46	290	235	397	230	255	390
17	0	606	1312	17	6	44	1	8416	696	43	415	230	409	294	201	340
17	0	607	1099	17	8	74	56	7752	619	38	337	221	323	148	258	277
17	0	610	1154	17	8	76	373	7808	679	38	226	239	208	411	294	270
17	0	611	1326	17	1	109	116	8413	799	48	157	251	245	401	430	350
17	0	612	1177	17	26	108	198	7999	592	36	431	233	324	133	191	263
17	0	613	1337	17	8	227	95	7839	705	41	202	238	178	497	276	319
17	0	614	1393	17	22	67	609	8030	794	53	243	186	499	239	358	441
17	0	616	1354	17	6	226	35	8592	631	42	440	260	342	129	198	359
17	0	617	1372	17	8	140	183	8431	793	49	173	250	267	423	374	385
17	0	618	1337	17	6	102	214	9117	677	46	335	307	393	142	257	381
17	0	619	1311	17	6	131	78	9196	674	40	399	309	312	158	321	255
17	0	620	1267	17	1	129	216	9553	693	38	349	341	396	137	297	235
17	0	621	1393	17	26	188	0	7752	741	44	179	219	199	489	327	350
17	0	622	1449	17	18	116	144	9417	690	41	506	297	383	207	240	295
17	0	623	1169	17	6	58	94	7162	744	46	147	175	175	448	384	360
17	0	624	1354	17	18	219	60	9625	664	38	421	346	303	138	297	235
17	0	626	942	17	10	706	74	3998	308	14	123	101	116	81	80	84
17	0	629	950	17	22	44	36	7754	538	33	286	269	302	159	162	246
17	0	630	1286	17	8	55	151	10541	675	35	474	414	338	179	257	198
17	0	632	1123	17	6	273	74	6741	568	36	241	183	239	200	214	288
17	0	633	1418	17	18	122	183	9768	755	45	419	314	425	153	333	314
17	0	634	1449	17	10	204	126	11064	690	38	397	471	273	153	332	225
17	0	636	942	17	22	192	4	6112	570	33	126	163	187	258	269	228
17	0	637	942	17	8	551	54	4952	395	20	154	132	162	83	161	111
17	0	640	1065	17	8	55	93	7319	674	40	144	216	226	374	311	302
17	0	641	1181	17	6	71	283	8285	657	39	360	244	395	153	270	265
17	0	642	1076	17	18	281	62	7596	520	28	278	268	258	139	188	174
17	0	643	1341	7	18	78	13	9952	696	38	518	340	356	151	296	214
17	0	644	845	17	18	236	89	5580	473	27	175	145	221	152	181	179
17	0	646	1005	17	26	63	97	7657	541	29	273	272	226	270	200	178
17	0	647	1387	7	26	173	57	9216	706	41	485	276	381	175	260	290
17	0	649	860	17	10	235	18	6574	434	23	228	233	155	114	199	115
17	0	650	1361	17	22	111	35	9702	681	46	402	342	352	144	241	387
17	0	652	1396	17	6	68	277	9772	704	44	471	327	386	204	229	345
17	0	655	1329	17	6	56	217	8261	790	49	173	241	247	538	316	409
17	0	656	1282	17	1	270	42	7119	661	42	116	213	143	413	312	342
17	0	657	1354	17	6	199	46	7921	762	45	175	221	260	394	380	333
17	0	659	1281	17	6	76	87	8639	644	40	447	262	327	167	266	291
17	0	660	1400	7	22	63	81	10494	726	40	524	375	333	199	306	238
17	0	661	1407	17	26	123	13	10502	670	39	380	432	340	194	273	250
17	0	662	1312	17	1	61	312	9368	773	44	240	318	396	245	398	272
17	0	666	1365	17	10	159	73	9103	682	46	419	288	285	176	247	406
17	0	667	1413	17	22	206	239	8924	805	45	143	300	179	397	505	279
17	0	668	1286	17	8	101	11	8610	692	45	319	263	329	155	298	366
17	0	669	1299	17	6	124	11	8754	649	40	523	252	333	149	217	310
17	0	670	1364	17	26	137	107	8916	653	38	533	265	371	195	199	267
17	0	671	953	17	6	82	62	6339	486	35	252	177	306	148	143	306
17	0	672	1376	17	26	105	141	9061	639	42	396	309	397	188	199	336
17	0	673	924	17	6	154	5	6071	586	34	137	149	233	261	250	252
17	0	674	1404	17	18	51	108	9234	684	45	440	293	446	202	202	375
17	0	676	912	17	8	467	217	5812	351	17	146	223	163	93	110	93
17	0	677	1041	17	22	100	75	6627	620	36	149	178	288	304	275	251
17	0	678	1348	17	26	225	107	9624	663	37	407	350	321	160	259	240
17	0	679	1142	7	26	62	97	7523	678	42	125	239	151	439	320	334
17	0	680	896	17	22	57	4	6460	575	34	138	187	171	258	311	223
17	0	681	1427	17	22	177	33	8640	683	42	417	255	356	287	217	329
17	0	682	950	17	22	179	24	6208	541	31	179	172	163	269	238	211
17	0	683	1161	17	22	70	156	7357	679	46	147	212	197	358	308	410
17	0	684	1372	17	1	314	22	9466	630	34	346	366	307	161	242	213
17	0	685	1174	17	10	46	45	8991	636	35	405	311	311	235	221	227
17	0	686	1298	17	18	49	20	9167	724	46	343	292	386	182	311	358
17	0	687	1441	17	6	146	146	9999	685	43	488	353	318	187	253	323
17	0	688	1174	17	22	336	84	6941	638	37	177	189	214	257	301	261
17	0	689	1174	17	18	43	26	8633	633	39	391	280	306	201	220	296
17	0	690	1337	17	8	61	21	10532	824	42	117	445	174	423	521	211
17	0	691	1413	17	6	53	74	8833	779	49	366	232	504	181	333	378
17	0	692	1645	17	8	74	218	11353	891	47	157	481	219	540	550	252
17	0	693	1372	17	18	145	14	8797	692	44	404	259	435	152	242	342
17	0	694	953	17	6	59	62	6728	579	35	168	199	196	263	292	248
17	0	695	1061	17	22	286	115	7275	533	29	245	243	243	141	229	175
17	0	696	1325	17	8	44	107	8849	740	47	305	267	394	185	370	343
17	0	697	1437	17	26	94	37	9574	807	42	191	348	262	528	374	266
17	0	698	1348	7	1	130	51	8351	669	47	434	224	370	183	189	436
17	0	700	1359	17	6	58	137	8712	736	51	305	256	366	250	283	449
17	0	701	1312	17	18	52	465	9151	615	41	559	290	373	128	162	337
17	0	702	1267	17	26	50	144	8650	785	45	159	283	171	489	409	317
17	0	703	1067	17	1	206	132	6631	516	30	294	186	303	208	143	209
17	0	704	1212	17	18	50	517	9332	624	37	431	335	345	165	209	256
17	0	705	1364	17	6	118	107	9407	708	40	397	314	392	207	305	244
17	0	707	1257	17	6	54	45	9051	637	42	459	293	373	138	179	352
17	0	709	1151	17	22	51	61	7312	658	42	256	192	277	338	242	351
17	0	710	1400	17	6	43	217	10713	846	49	195	423	205	356	511	318
17	0	711	1250	17	6	57	134	8193	682	42	428	211	377	180	263	321
17	0	712	1135	17	26	105	216	7346	613	38	193	232	203	332	291	281
17	0	713	1347	17	22	224	241	7923	719	41	207	233	317	432	251	315
17	0	714	1198	17	8	457	141	5829	579	32	117	142	183	339	241	234
17	0	715	1166	7	6	63	24	7367	694	42	139	216	174	455	328	327
17	0	716	1038	17	22	143	15	7237	573	33	339	199	293	125	245	215
17	0	717	845	17	6	55	19	7108	505	30	269	234	240	148	160	220
17	0	718	964	7	26	43	71	7612	516	30	296	267	315	184	147	198
17	0	719	985	17	10	115	2	6917	561	34	235	206	191	248	224	263
17	0	721	1432	17	1	166	2	10263	707	40	405	387	353	184	299	261
17	0	722	1344	17	26	242	161	8715	592	34	502	279	345	119	177	234
17	0	723	1181	17	18	46	470	9527	682	38	414	334	289	220	258	262
17	0	724	1275	17	6	59	23	8890	661	43	522	256	376	145	199	352
17	0	726	1286	17	18	110	141	7634	738	45	196	203	249	431	332	354
17	0	727	1254	17	26	224	267	8128	640	38	385	233	332	145	250	278
17	0	728	1286	17	26	135	333	8921	654	40	403	290	370	149	246	283
17	0	730	1193	17	26	263	228	6451	614	38	192	159	186	363	256	301
17	0	731	911	17	1	81	9	7005	453	26	330	237	237	170	138	170
17	0	732	1122	17	6	117	91	7733	572	37	374	230	319	138	184	297
17	0	734	1446	17	26	143	302	8037	779	42	181	236	199	686	311	303
17	0	735	1312	17	26	61	315	7302	765	45	136	187	196	600	362	335
17	0	736	1219	17	26	167	82	9414	571	31	370	384	257	121	271	152
17	0	738	1343	17	6	107	339	8822	677	46	412	264	444	181	168	416
17	0	739	1290	17	6	49	0	9029	684	42	412	283	435	175	230	317
17	0	741	826	17	22	56	76	6528	579	32	163	187	166	294	256	222
17	0	742	1136	17	10	311	143	7913	547	30	324	273	239	127	221	177
17	0	743	1047	17	1	186	3	6724	536	31	263	192	283	196	188	216
17	0	744	1381	17	10	210	290	7753	688	48	233	205	501	139	237	436
17	0	745	1365	17	26	49	38	9410	668	41	503	305	392	193	209	312
17	0	747	1161	17	26	121	177	8821	610	35	417	299	346	132	197	242
17	0	748	1534	17	18	58	73	10576	763	46	473	376	385	321	241	359
17	0	749	1411	17	10	83	360	9722	714	44	503	313	362	215	246	335
17	0	750	1223	17	10	76	249	8921	593	36	465	306	319	176	171	266
17	0	751	1374	17	10	110	40	9123	681	42	448	286	397	207	218	328
17	0	752	1069	17	26	469	84	6041	464	24	215	177	217	111	190	139
17	0	755	847	17	6	427	30	4338	414	23	87	95	141	173	168	155
17	0	758	1448	17	8	52	8	10015	681	43	597	329	382	147	213	338
17	0	759	1108	17	26	38	14	8249	658	41	337	245	355	153	267	306
17	0	760	1292	17	26	94	132	7716	771	48	171	203	205	473	364	392
17	0	761	1182	17	6	110	138	7532	562	36	365	226	283	263	155	282
17	0	763	1391	17	26	106	341	7436	779	50	169	179	223	591	296	451
17	0	764	1252	17	26	99	65	8067	723	43	150	262	162	520	302	348
17	0	767	802	17	10	747	11	2724	235	12	51	51	48	77	57	99
17	0	768	1001	17	26	130	-270	7127	595	32	209	221	166	327	258	214
17	0	769	1337	17	26	47	248	8947	707	49	367	270	424	155	256	435
17	0	771	1392	17	6	284	196	8136	659	42	315	238	420	165	230	331
17	0	772	1161	17	26	55	184	8026	601	36	368	246	348	165	211	257
17	0	773	1245	17	26	134	49	7987	591	35	447	231	354	180	183	250
17	0	774	1337	17	1	74	98	9889	696	40	474	342	379	165	274	262
17	0	775	1367	17	6	101	64	8959	764	49	340	255	431	173	331	396
17	0	777	1371	7	22	68	38	9383	809	42	148	343	223	553	409	257
17	0	778	1348	17	6	205	146	8815	670	40	402	274	409	182	207	304
17	0	779	1179	17	6	139	113	6493	640	41	147	159	304	390	224	344
17	0	780	1199	17	6	48	248	9392	644	36	478	321	360	126	243	218
17	0	781	1267	17	10	191	306	7316	739	46	128	194	174	466	334	388
17	0	782	1216	17	22	316	120	8164	552	29	416	273	230	125	218	163
17	0	783	1325	17	22	94	266	9209	711	45	304	310	444	197	253	349
17	0	784	1376	17	18	188	59	7317	740	51	176	177	253	479	242	493
17	0	785	1226	17	22	58	198	8337	763	45	167	262	167	462	386	335
17	0	787	1348	17	26	258	121	8212	698	41	234	262	187	407	293	309
17	0	788	1348	17	22	167	109	8352	782	44	161	255	221	413	430	300
17	0	789	1194	17	1	79	27	8928	664	37	188	351	169	342	361	226
17	0	791	1195	17	26	201	90	8094	707	41	256	233	291	180	366	275
17	0	792	1153	17	18	202	143	7366	639	42	188	218	211	269	275	349
17	0	793	1127	17	18	49	41	7460	693	41	141	222	225	416	322	302
17	0	794	1360	17	6	375	102	7876	610	37	329	235	372	135	203	282
17	0	795	1273	17	6	375	209	6678	538	39	306	169	300	132	146	364
17	0	797	1337	17	22	105	66	8601	738	47	303	245	423	178	319	373
17	0	799	1549	17	6	48	173	12877	786	42	420	592	298	224	405	220
17	0	800	1549	17	18	43	192	8822	809	55	297	238	478	374	279	487
17	0	802	1209	17	22	179	158	7765	651	38	182	258	157	388	316	263
17	0	804	1330	17	6	95	196	9215	777	48	152	331	198	423	375	388
17	0	805	1341	17	26	70	190	9937	742	42	317	361	433	183	347	255
17	0	806	953	17	10	338	22	6710	471	23	186	241	140	156	228	111
17	0	807	1181	17	10	136	124	8564	582	33	383	300	293	167	213	215
17	0	808	1345	17	8	124	265	7848	760	51	192	210	235	470	291	469
17	0	809	1227	17	22	58	0	8033	731	51	269	210	295	256	297	476
17	0	810	1220	17	8	54	132	8126	767	42	164	243	252	445	378	280
17	0	811	1156	17	6	173	47	7633	663	37	164	243	228	338	314	246
17	0	812	1213	17	18	168	190	6784	664	37	125	189	179	550	249	285
17	0	815	1220	17	1	109	289	10177	652	34	338	426	233	195	312	182
17	0	817	890	17	22	44	198	6530	572	32	132	201	155	367	260	208
17	0	818	1316	17	26	49	217	7766	675	42	328	212	298	448	226	325
17	0	819	874	17	6	119	2	5907	495	30	213	152	268	165	177	225
17	0	822	1017	17	8	73	226	6958	638	39	142	201	169	318	331	284
17	0	823	1372	17	1	47	198	10996	695	36	501	439	378	159	294	175
17	0	824	1114	17	1	51	213	8770	593	37	272	336	275	167	249	270
17	0	826	1149	17	10	205	229	8241	554	30	326	298	316	181	160	196
17	0	827	1311	17	6	60	331	8633	683	44	457	241	389	212	220	353
17	0	828	1293	17	18	53	57	10339	748	39	343	398	262	276	387	209
17	0	830	1195	17	6	106	159	7458	602	45	233	220	364	129	238	397
17	0	831	1276	17	1	48	99	10480	662	35	406	431	316	169	310	169
17	0	832	1236	17	8	64	36	8781	674	43	360	276	371	145	267	337
17	0	836	1276	17	1	191	20	8460	598	34	341	291	379	150	228	213
17	0	837	1449	17	18	48	379	10207	731	42	462	358	412	206	295	273
17	0	838	1220	17	26	99	87	8491	576	37	478	270	337	125	165	285
17	0	839	1283	17	22	88	136	9208	675	44	437	295	378	164	202	376
17	0	840	879	17	22	59	3	7628	524	27	218	287	247	193	208	141
17	0	841	1016	17	8	270	8	6809	528	27	124	243	186	284	226	149
17	0	842	1364	17	26	199	24	9407	653	36	412	336	360	209	218	225
17	0	845	1214	17	26	114	68	7991	684	41	200	256	180	386	306	319
17	0	846	1232	17	8	144	23	7798	618	42	378	212	360	153	184	374
17	0	847	1075	17	1	214	82	6771	535	34	196	213	195	242	218	256
17	0	848	1328	17	1	43	145	9131	757	47	329	278	469	218	306	352
17	0	849	1278	7	22	104	45	9377	691	40	424	313	325	210	266	275
17	0	850	1448	17	1	56	7	11546	807	44	153	533	160	370	532	234
17	0	851	1270	7	6	179	190	7889	750	41	155	234	229	457	365	268
17	0	852	893	17	8	48	10	6783	564	34	144	217	176	264	296	223
17	0	854	1128	17	26	55	36	8142	664	38	235	270	215	370	281	265
17	0	856	1347	17	1	181	41	9889	664	35	452	364	358	155	253	198
17	0	858	1274	17	8	163	148	8294	778	47	139	253	219	371	405	363
17	0	859	1306	17	1	45	253	8655	680	43	426	248	428	140	263	325
17	0	860	1334	17	26	43	61	9520	783	43	162	359	230	458	422	262
17	0	861	1334	17	10	203	117	9934	624	33	442	390	294	161	238	184
17	0	862	1098	17	26	94	190	8593	599	33	368	299	302	171	218	204
17	0	863	1127	7	6	45	27	7638	726	44	152	221	194	456	318	350
17	0	864	1199	17	18	43	98	8029	682	42	319	219	434	163	292	303
17	0	865	1375	17	22	179	107	7766	773	46	173	208	227	516	337	372
17	0	866	1227	17	26	53	0	9391	670	39	390	330	348	188	253	261
17	0	867	941	17	22	116	26	7235	617	34	196	219	220	270	256	238
17	0	868	1182	17	26	54	238	8247	622	37	351	260	380	188	222	261
17	0	870	1196	17	8	65	251	8369	622	39	469	242	346	140	207	295
17	0	872	1241	17	18	176	102	8567	621	35	388	282	321	194	214	240
17	0	873	1354	17	22	238	21	8286	590	39	490	243	326	115	191	309
17	0	874	1275	17	10	134	204	8275	601	36	501	241	327	194	181	252
17	0	876	1321	17	8	79	216	7574	819	54	126	179	206	482	404	482
17	0	878	1347	17	1	76	39	9645	706	41	489	313	370	161	290	268
17	0	879	1229	17	22	54	194	9148	650	37	436	308	348	191	233	247
17	0	880	1353	7	8	176	25	8812	774	42	152	305	189	483	393	269
17	0	881	1356	17	26	149	73	8572	671	42	365	260	424	181	232	318
17	0	882	1356	17	6	176	0	8477	702	45	347	242	356	177	295	364
17	0	883	1356	17	6	162	71	9250	689	43	429	296	351	159	254	339
17	0	885	1229	17	18	138	432	8612	645	38	430	263	353	156	227	264
17	0	888	1309	17	8	103	158	8896	630	39	516	273	364	135	200	297
17	0	889	1365	17	10	288	250	9884	628	33	516	367	277	135	233	184
17	0	890	1323	17	10	187	2	8645	653	41	391	268	357	151	229	325
17	0	891	1339	17	6	51	342	9067	737	45	344	282	384	271	290	347
17	0	892	948	17	6	272	136	5650	428	29	215	156	236	125	125	241
17	0	893	1470	17	6	56	178	10356	736	44	557	344	407	140	304	306
17	0	894	1360	17	8	104	112	9523	787	43	177	353	192	422	449	264
17	0	895	1289	17	26	74	116	8758	762	48	200	286	191	420	360	393
17	0	896	896	17	22	45	14	6994	584	30	190	220	180	322	268	176
17	0	897	1177	17	22	44	67	9061	718	38	147	351	197	414	361	237
17	0	898	1365	17	22	74	162	7825	820	61	134	190	176	391	444	592
17	0	899	1268	17	1	47	106	7881	766	47	197	214	234	526	305	397
17	0	900	1309	17	22	93	154	8437	784	43	137	272	209	515	395	296
17	0	901	1263	17	26	387	163	7398	582	38	111	269	117	322	248	316
17	0	903	1105	17	26	57	113	8072	550	34	298	289	308	158	209	229
17	0	904	1194	17	26	167	387	6824	670	42	135	181	161	441	300	349
17	0	906	1534	17	26	161	129	10259	764	49	361	368	332	220	343	387
17	0	907	1305	17	26	45	76	9296	648	45	430	317	335	183	192	393
17	0	908	1321	17	22	289	1	7564	722	49	114	218	141	344	351	452
17	0	910	1360	17	26	109	102	10246	713	39	453	374	297	165	349	226
17	0	911	1293	17	1	105	92	8118	728	41	164	260	256	464	340	271
17	0	912	1259	17	1	164	93	8962	633	37	334	321	352	180	233	256
17	0	914	1458	17	1	43	115	10087	702	42	513	348	409	193	253	289
17	0	915	1182	17	1	51	63	8272	647	40	376	243	368	159	240	307
17	0	916	1121	17	22	56	624	6917	646	41	155	193	195	426	273	335
17	0	918	1182	17	10	83	130	9228	627	34	447	324	334	187	201	219
17	0	919	1293	17	6	60	25	9069	666	44	441	288	336	167	246	353
17	0	921	1191	17	26	158	28	7625	600	38	353	214	337	154	212	299
17	0	922	1199	17	8	96	72	8650	691	39	378	259	318	154	336	252
17	0	923	1234	17	26	208	145	7466	620	42	320	197	334	139	234	353
17	0	926	1343	17	6	64	89	8407	690	52	440	213	420	156	181	517
17	0	927	1364	17	6	98	172	8258	683	49	395	220	371	238	193	458
17	0	928	1430	17	10	74	17	10134	714	44	422	367	391	215	270	316
17	0	931	1075	17	6	60	223	7255	662	40	135	221	173	436	285	308
17	0	932	1257	17	18	82	82	9023	685	41	424	282	356	180	264	295
17	0	936	1139	17	8	105	151	9360	579	30	423	364	271	142	225	160
17	0	937	1000	17	18	58	37	7138	592	38	311	187	302	175	198	315
17	0	939	1200	17	22	46	82	8102	671	45	367	218	364	156	261	367
17	0	940	1290	17	26	147	50	8111	629	40	508	208	344	123	210	319
17	0	941	1519	17	10	43	224	8926	852	58	219	255	219	496	418	515
17	0	943	1178	17	8	62	310	9781	650	36	324	388	329	129	307	208
17	0	944	993	17	6	131	48	6918	512	34	279	209	268	138	159	288
17	0	945	953	17	26	712	197	3511	295	14	128	69	148	99	69	79
17	0	946	1200	17	6	48	184	9527	652	37	442	338	333	152	245	240
17	0	948	1382	17	22	99	101	9564	646	43	525	320	328	128	220	350
