result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	445	11911	18	6	170	3720	76818	3063	243	5124	5270	2144	469	1850	1977
58	0	446	12831	18	7	148	7372	47122	4405	305	657	2397	917	8665	2545	3122
58	0	447	10565	58	2	174	3028	41261	2957	284	3285	1553	4365	865	829	3454
58	0	448	13120	28	2	847	13611	48117	3114	181	6680	1592	6214	444	1283	573
58	0	449	9874	58	2	487	3932	32746	3168	217	1512	1184	1205	3957	2044	1938
58	0	450	11586	38	5	801	2173	74746	2917	194	3980	5423	2465	753	1753	1069
58	0	451	9728	58	7	94	376	40394	3129	180	464	2322	1141	4288	2069	1188
58	0	452	9402	28	7	1044	3319	37330	2435	226	2530	1656	1912	923	1048	2641
58	0	453	11281	38	3	85	465	56547	3095	192	4744	2958	3872	574	1889	894
58	0	455	12374	28	7	152	171	82262	2241	153	8155	5847	1492	370	598	728
58	0	456	12498	28	1	1340	2669	61660	4064	378	468	3961	727	1402	4222	4474
58	0	457	9906	28	3	875	1665	29792	2995	200	450	1280	514	5238	1607	1955
58	0	458	9806	28	4	929	1858	36420	2934	229	3136	1181	1784	439	2540	2003
58	0	459	15887	18	6	1919	42831	77211	5092	475	658	5103	596	1300	6172	5610
58	0	460	9355	28	6	275	1780	61671	3541	212	388	4492	501	2118	3971	1080
58	0	463	11533	48	4	102	1054	67912	3310	165	535	5558	427	6508	1699	759
58	0	464	10235	48	7	763	2216	48758	1989	140	5305	2621	1709	382	676	900
58	0	465	10490	48	7	343	1794	65712	2131	144	6090	4354	1239	376	808	790
58	0	467	10436	48	7	2847	2044	29812	2398	137	1068	1403	834	3269	1247	949
58	0	468	9765	58	5	4534	4069	31429	1846	115	1678	1629	782	721	1247	701
58	0	469	9424	48	6	295	5982	40914	2761	209	2287	1926	2976	855	1472	1862
58	0	470	11654	48	2	729	6019	41269	3246	350	4078	1193	3601	449	1488	4687
58	0	471	10486	48	7	179	475	35328	3426	204	481	1640	2138	6242	1502	1631
58	0	472	10809	18	1	838	2985	65772	2720	190	3856	4463	2541	527	1482	1221
58	0	473	10945	58	5	593	3464	44288	2817	265	3962	1856	2026	506	1565	3054
58	0	474	11315	18	5	192	3047	65338	3260	165	375	5299	475	6014	1827	764
58	0	475	10906	48	3	775	2610	53330	3422	248	3121	2779	2461	1330	2652	1940
58	0	476	11194	48	6	944	599	31746	3676	207	534	1174	308	6242	2963	1403
58	0	477	11137	18	6	253	4452	35243	4136	233	366	1400	423	8362	3047	1676
58	0	482	8195	58	3	1840	693	30068	2053	134	2457	1187	1311	653	1317	899
58	0	484	11056	8	2	749	6744	54471	2574	182	4203	3170	2123	897	1287	1293
58	0	485	11879	38	2	755	2821	40123	3289	439	1844	1433	2867	381	1389	7170
58	0	489	12813	28	2	1651	5848	36079	4147	237	302	1481	461	7912	3192	1700
58	0	492	11405	38	4	2539	4714	38817	2857	180	2997	1524	2442	334	2510	945
58	0	493	9014	58	1	520	6209	40627	2498	174	3626	1781	2837	845	1209	1222
58	0	494	12347	28	7	126	1130	38767	4396	399	724	1324	898	6655	2687	5436
58	0	495	9052	58	5	1386	1879	28690	2764	185	479	1195	1278	3198	1567	1709
58	0	496	11460	48	4	1783	2497	36264	3731	272	979	1329	1477	3507	3123	2556
58	0	497	11088	38	2	569	3645	41597	3897	280	1289	1738	2150	4092	2857	2575
58	0	498	11281	58	6	510	902	41772	3112	337	3885	1361	3187	356	1455	4529
58	0	499	9130	58	6	175	972	41418	2931	227	2897	1771	3017	1402	1545	2082
58	0	500	12168	28	7	128	8246	83435	4114	250	3310	5920	2505	696	4545	906
58	0	501	12228	28	6	2695	4375	32343	3167	228	526	1401	667	4937	1678	2455
58	0	503	12449	18	6	655	10537	75153	2489	180	5436	5395	1866	492	1045	1168
58	0	504	10077	58	5	118	593	61541	2902	188	2919	4082	2505	603	2018	1051
58	0	505	16673	8	3	190	13268	71001	4487	419	8976	2785	5148	1239	2281	4728
58	0	508	18036	8	2	2741	35519	80102	4212	277	7482	4437	5548	1040	2689	1452
58	0	510	13074	28	4	203	1738	64638	4175	263	5907	3039	2943	878	4218	1222
58	0	511	9782	58	7	284	16850	42237	2707	193	3610	1874	2507	1709	1146	1595
58	0	512	10839	48	2	341	1121	62289	2260	148	6301	3823	1816	510	820	756
58	0	517	16180	8	5	1923	17586	52048	6032	507	790	1741	835	4140	7316	5756
58	0	519	10308	38	2	119	3127	65857	1999	145	6047	4455	1161	374	607	917
58	0	521	16811	28	4	2465	27394	87338	4148	209	496	7572	649	9231	2013	1010
58	0	523	12918	38	2	668	10105	45145	3322	361	4566	1450	3487	340	1573	4845
58	0	524	10180	48	2	1295	2351	33960	2611	265	3064	1040	2705	463	1080	3368
58	0	525	9754	58	6	398	1021	40112	2580	243	3647	1616	1856	571	1199	2863
58	0	527	11798	18	5	217	926	48585	2749	297	8588	1457	902	598	1274	3753
58	0	528	10230	18	3	1133	5859	54619	2557	169	2460	3612	1552	824	1718	1075
58	0	529	8451	58	5	2548	2237	26208	2389	178	348	1143	365	2161	1728	1805
58	0	533	10996	38	3	879	7366	36948	3770	267	427	1564	461	4022	3600	2449
58	0	536	9596	58	1	2271	724	37678	1893	137	2348	2066	1646	313	762	1127
58	0	541	12347	28	6	1155	748	42884	3382	441	2186	1605	2789	397	1518	7095
58	0	542	9097	58	3	1720	408	30544	2272	205	3493	846	1957	520	1074	2229
58	0	543	8611	58	7	171	3134	31751	3058	220	506	1414	490	5033	1685	2327
58	0	546	15882	18	7	212	19852	90177	6010	342	1216	6401	1227	6926	6745	1596
58	0	547	13882	18	5	184	1433	90492	2395	179	9117	6540	1763	350	533	1070
58	0	548	9793	58	7	648	435	31929	2855	176	333	1602	505	4474	1837	1412
58	0	550	15437	18	2	2670	19176	53670	3942	382	4279	2118	3071	579	2866	4618
58	0	552	11875	18	2	462	10534	33400	3549	396	324	1231	474	5152	1476	6377
58	0	553	8451	58	4	1694	2520	35889	2465	147	2271	1612	1578	439	2179	679
58	0	555	12258	28	7	315	549	51954	3789	352	3414	2260	3856	1979	1896	4230
58	0	556	15102	8	5	317	9835	45652	5544	323	453	1813	510	11632	4599	2418
58	0	557	11677	38	2	195	8523	64581	3006	217	5251	3854	2679	1185	1500	1579
58	0	558	9754	58	2	346	2911	36540	2606	243	3854	1154	3386	387	909	2770
58	0	559	12897	18	4	155	3462	79271	3790	194	507	6739	489	8244	1831	984
58	0	560	11027	18	1	170	3973	63386	3706	226	2881	3934	1100	2014	3794	1122
58	0	563	19436	18	6	3836	39539	44939	4937	548	818	1190	10342	1447	1449	8223
58	0	564	9800	48	5	595	360	36655	2333	209	3894	1359	2128	724	922	2254
58	0	565	11697	48	6	1162	1267	48341	2964	235	3781	2290	3285	978	1442	2166
58	0	566	9723	58	2	2901	786	40885	2073	133	2056	2422	1545	737	1064	874
58	0	567	9632	58	7	2279	2199	27937	2350	168	1610	981	2506	1374	970	1518
58	0	569	11070	38	6	999	1561	57741	3615	230	445	3990	480	3188	3557	1553
58	0	570	10849	38	1	2219	6805	35758	3715	211	247	1552	247	3363	4356	1133
58	0	572	10601	18	5	1744	7816	26877	2953	216	529	939	1086	4734	1316	2382
58	0	574	10002	58	6	99	347	33476	4111	344	456	907	714	2417	4554	3799
58	0	575	12091	58	5	147	19342	53674	3626	289	3870	2481	3183	1160	2419	2752
58	0	577	11882	28	2	131	1842	51706	3312	304	5962	1969	3352	956	1547	3361
58	0	578	9318	58	3	1255	364	26325	2779	262	582	860	1502	3523	926	3605
58	0	579	10016	58	4	372	1058	52822	2854	197	3221	3049	1734	988	2125	1346
58	0	580	12389	38	1	1054	3286	61476	4190	244	684	4071	686	4090	4477	1257
58	0	582	10148	38	4	100	2381	43610	3249	256	2066	2065	1638	2347	2113	2627
58	0	583	9498	48	5	1318	1916	37042	2402	215	3758	1379	2177	559	1049	2325
58	0	584	10017	58	6	89	397	32375	3476	212	333	1377	569	6427	2167	1805
58	0	585	11539	38	7	958	2395	35451	4048	227	419	1442	533	8019	2929	1604
58	0	586	10645	18	5	335	2222	37433	3409	310	363	1779	545	4686	1810	4183
58	0	587	12162	18	3	427	6508	43791	4193	278	602	2173	802	8426	2418	2685
58	0	588	18297	18	7	1423	30568	92448	5533	283	518	7404	652	11231	4285	1249
58	0	590	9723	58	6	557	1826	37267	2962	276	2145	1407	2983	960	1438	3338
58	0	593	6526	58	5	2076	240	23053	1651	110	1153	966	1089	679	802	894
58	0	594	11347	38	7	427	15833	43146	3152	293	2900	1786	3088	1572	1443	3489
58	0	595	9386	58	6	742	409	45747	2635	175	2627	2514	1577	854	2010	1124
58	0	596	10259	48	3	743	973	49520	2431	164	4581	2614	1709	598	1373	1046
58	0	597	9981	58	1	1181	7911	33502	3249	323	623	1208	1288	736	2944	4142
58	0	598	11390	48	2	1115	2060	69199	2597	165	3848	4975	2438	517	1361	796
58	0	599	12218	28	4	1082	10832	34338	4048	236	312	1339	343	7655	3101	1787
58	0	600	10799	58	2	84	1005	32932	3221	344	1730	818	5019	583	1119	4768
58	0	601	12560	28	2	502	4923	63178	2946	220	6369	3458	2320	520	1683	1626
58	0	602	9891	18	2	2392	1652	28499	2060	216	2429	938	1323	333	872	2829
58	0	603	9808	58	5	2069	4395	54058	1980	137	3418	3664	1253	554	874	886
58	0	604	9618	58	3	1115	1217	45676	2451	168	2725	2573	1293	537	1682	1216
58	0	605	12861	28	5	84	663	54582	4503	424	1500	2519	4062	1349	3567	5140
58	0	606	13619	48	2	182	5045	77910	2802	198	8783	4811	2635	797	923	1181
58	0	607	9241	58	3	341	2322	53827	2020	153	3766	3512	1332	447	802	1198
58	0	610	10192	58	3	166	1059	39431	3369	243	2030	1635	1426	3788	2069	2317
58	0	611	9995	58	1	1867	2155	24106	2475	254	200	884	294	2792	1242	3659
58	0	612	10503	58	7	108	6212	51179	3048	239	4969	2306	2692	556	1937	2027
58	0	614	13043	18	6	558	5349	48663	4897	423	1687	1639	4577	1687	4354	4655
58	0	616	9892	58	2	241	1109	44794	2744	254	3681	2010	2439	512	1407	2821
58	0	617	18855	28	3	5203	41584	46188	5303	428	1164	1496	1286	5545	5073	4787
58	0	618	12383	28	2	439	782	51535	3955	377	2242	2306	3706	555	2968	4516
58	0	619	10247	58	2	131	1577	52703	2804	245	2967	3048	2258	897	1422	2591
58	0	620	11053	48	1	306	2882	54853	2896	167	4597	2918	3875	354	1841	503
58	0	621	11818	28	7	188	2138	34535	3660	381	383	1326	565	6173	1386	5919
58	0	622	24851	8	5	6793	59564	107757	3584	251	13034	7121	3679	1228	1213	1288
58	0	623	10205	48	2	146	207	34680	3954	303	753	1112	1049	4018	3473	3132
58	0	624	10102	58	5	1090	1146	57492	2596	170	1793	4063	1740	358	1990	993
58	0	629	8513	58	6	118	623	43370	2663	194	2771	2186	1849	1054	1690	1572
58	0	630	12182	38	3	94	5996	81782	3773	219	3471	5901	2323	583	3932	629
58	0	632	8728	58	2	3135	852	32363	1905	118	408	2084	557	2604	742	953
58	0	633	18133	28	5	464	4450	64473	4470	537	10889	1559	5602	577	1410	7917
58	0	634	25255	8	4	7608	61349	115800	5542	345	4679	8752	3664	1015	6289	1388
58	0	641	9507	38	2	178	1970	34143	2782	218	2290	1131	5035	320	1097	2015
58	0	642	7981	58	5	1986	419	31219	2007	146	1725	1466	1722	711	1000	1228
58	0	643	17410	18	5	119	27538	85062	5004	398	9440	4063	5361	1015	3667	3368
58	0	647	15752	18	7	174	18857	97284	3490	273	8908	6676	4096	904	1184	2059
58	0	650	10391	58	6	178	2199	51428	2719	256	4096	2669	2306	484	1264	2867
58	0	652	17390	8	2	3632	36873	63747	3780	299	6958	2863	3844	790	2446	2538
58	0	655	12901	48	2	145	6841	42189	4823	286	390	1780	555	9588	3723	2249
58	0	656	10216	58	1	223	709	38869	3510	293	467	1862	740	4391	2318	3496
58	0	657	10598	38	2	1461	4015	31146	3689	215	228	1100	256	3641	4298	1242
58	0	659	10264	58	2	2666	1751	36615	2203	194	3283	1547	1797	401	1016	2030
58	0	660	15926	18	6	208	20670	57914	4347	377	8339	1521	7683	879	1743	3864
58	0	661	14186	38	7	1003	3979	71693	3750	288	3972	4490	3967	1598	2071	2503
58	0	662	13399	38	1	271	2277	85248	4326	262	2841	6146	2321	1038	4917	1004
58	0	666	9937	58	4	1194	1424	37927	2393	222	4643	1288	2236	420	947	2455
58	0	667	12155	38	6	232	3284	65490	4270	245	1004	4425	885	4455	4274	1228
58	0	668	12191	28	3	246	10508	36006	3579	393	1217	987	7184	558	930	5599
58	0	669	13452	28	2	477	20104	70472	3172	256	6799	4049	2930	488	1658	2155
58	0	670	11005	58	7	1131	3471	55202	2035	138	5840	3219	1932	445	553	792
58	0	672	12811	8	7	88	7710	56800	3780	343	4014	2667	4092	1615	1881	3929
58	0	674	15764	28	5	231	27802	66438	3545	249	13282	2117	4157	567	1724	1410
58	0	677	9580	58	6	571	1251	28528	3284	296	477	893	793	4537	1792	3925
58	0	678	9965	58	7	204	2978	49783	2808	210	2751	2797	2754	1063	1495	1757
58	0	681	15348	28	6	2178	17663	76844	4876	283	491	5575	529	4220	5909	1316
58	0	683	9963	58	6	3364	1469	23313	2232	202	504	850	528	1923	1194	2578
58	0	684	12885	28	1	191	4996	88099	2496	172	8234	6394	1558	485	853	872
58	0	685	9510	58	4	1515	859	36550	2172	155	2527	1773	1825	872	1033	1236
58	0	686	11940	48	5	87	9070	55824	3687	320	3303	2808	3120	1685	2299	3441
58	0	687	28720	18	2	7887	70065	105891	5265	389	12877	5686	8250	875	2820	2636
58	0	688	9483	58	6	4129	1424	21325	2404	182	338	631	415	1426	2290	1722
58	0	689	9554	58	5	3605	419	22922	1741	159	2184	644	1286	464	607	1845
58	0	691	11602	38	2	104	8675	44886	4312	331	2110	1479	4390	570	4201	2860
58	0	692	21321	28	3	4240	65393	108375	6607	443	955	8249	998	4784	8566	2972
58	0	693	16690	18	5	3745	26002	79060	3344	267	5231	5334	2476	543	2210	2198
58	0	694	8442	58	2	3751	2233	22264	1834	136	823	886	873	1188	1247	1173
58	0	696	10867	58	3	301	2847	40542	3262	317	1468	1651	5466	535	1177	3990
58	0	697	14859	28	7	2147	37470	38890	4626	267	356	1552	511	9480	3552	1983
58	0	698	13373	18	1	121	7672	58065	3469	394	6188	2452	2267	423	1884	5396
58	0	700	11615	58	2	555	1349	34366	3620	382	794	936	6289	843	1292	5333
58	0	701	13211	28	5	224	6103	56503	3448	326	6818	2227	3623	886	1516	3700
58	0	702	10774	58	7	251	993	43745	3420	275	272	2564	562	5665	1728	3299
58	0	703	10068	48	1	824	11935	38589	2423	217	4649	1341	2458	406	941	2293
58	0	704	9973	58	5	1339	1154	43287	2228	171	3874	2179	1474	806	982	1487
58	0	705	10015	58	2	184	2562	47622	3217	240	2927	2290	2812	1427	2063	2067
58	0	707	13301	28	2	1476	23134	49507	3286	299	5315	1878	3217	944	1643	3309
58	0	709	10220	58	6	433	1208	26406	3525	223	383	626	2271	3968	2659	1725
58	0	710	12308	48	2	907	3055	63700	4258	275	514	4291	540	3508	4597	1894
58	0	711	11346	38	2	182	2532	43338	3243	315	3560	1541	5113	1032	870	3906
58	0	713	11340	18	6	382	647	31537	3429	372	1006	716	6139	1038	910	5343
58	0	715	10483	28	2	705	2840	35459	3569	243	782	1422	1324	4206	2638	2179
58	0	716	9595	58	6	2055	552	26221	2408	198	2527	548	2312	394	1472	1955
58	0	718	9646	38	7	120	2704	50260	2866	221	3112	2730	3084	1223	1368	1935
58	0	721	14293	38	1	2752	25012	68538	2924	226	3978	4635	1780	540	2031	1782
58	0	722	11972	28	7	1417	767	41798	2671	302	4831	1442	2094	326	1029	4133
58	0	723	11022	58	5	1299	1587	39190	2586	282	4253	1353	1918	479	1040	3772
58	0	724	11564	18	2	477	3767	41812	2855	327	5090	1280	2332	383	1108	4555
58	0	726	10070	48	5	1323	6947	31710	2722	248	268	1552	447	3358	1505	3189
58	0	727	12352	48	7	521	1825	72229	2560	175	8016	4440	2518	593	839	919
58	0	728	10106	48	7	1046	9934	41564	2428	221	3346	1918	2108	378	1137	2420
58	0	732	10994	48	2	857	4516	43140	2693	303	4930	1553	2058	352	997	4156
58	0	734	15246	18	7	3814	18543	41518	3927	275	621	2022	810	7430	2196	2843
58	0	735	13440	28	7	1186	3915	42444	4101	296	550	2052	792	7965	2266	3203
58	0	736	9430	58	7	114	6072	62468	2631	155	2466	4481	2042	365	1865	634
58	0	738	11299	18	2	286	1674	37866	3342	449	1526	1255	2360	624	1619	7416
58	0	739	14524	18	2	152	12777	54733	5495	509	1047	1990	6258	708	5038	6071
58	0	742	12817	28	4	133	1853	91306	2353	167	8453	6853	1002	472	842	839
58	0	744	11188	38	4	330	1748	49283	4046	395	1547	2148	4286	628	3117	4816
58	0	745	11048	38	7	88	966	40860	2902	236	4729	1280	4428	488	1019	2270
58	0	747	10458	48	7	604	5396	45448	2857	215	4511	1896	2383	526	1896	1725
58	0	748	11726	28	5	186	12856	74087	3073	240	4730	5032	2076	582	1965	1918
58	0	750	11551	38	4	170	2350	63458	3009	215	5134	3749	2607	1169	1578	1526
58	0	751	11815	28	4	192	1647	46748	4488	303	1989	1645	4903	752	4681	1951
58	0	752	7301	58	7	904	15	31662	2246	142	2290	1289	1636	731	1735	772
58	0	758	16381	8	3	194	21105	60138	4856	700	2629	2370	4085	532	2364	12445
58	0	759	8521	58	7	2514	2184	24654	1838	138	1743	871	1496	422	928	1238
58	0	760	11558	48	7	236	1540	35785	3900	328	514	1347	727	5868	2353	4159
58	0	761	9064	58	2	291	910	37327	2713	252	2540	1490	2737	1180	1219	2925
58	0	763	16601	8	7	172	15149	41829	5106	585	545	1160	3832	8299	1126	9946
58	0	764	12785	28	7	127	423	50437	4551	314	688	2686	744	8787	2883	3132
58	0	769	10103	58	7	2117	1614	32507	2280	258	3359	1008	1703	327	852	3558
58	0	772	9242	58	7	1675	1320	37156	2008	148	3632	1692	1493	721	772	1241
58	0	773	10135	58	7	167	3075	62522	2149	160	4519	4281	1657	399	751	1174
58	0	775	12330	28	2	681	10721	45018	3892	342	2598	1659	3119	1986	2798	3826
58	0	777	14798	18	6	111	14765	83721	5602	316	1106	5867	1196	6348	6174	1432
58	0	778	9128	58	2	554	9820	41113	2342	216	3208	1955	1983	460	1087	2357
58	0	779	11482	38	2	525	410	41866	4551	288	337	1750	504	5185	4846	2173
58	0	780	10127	58	2	645	7079	64834	2885	192	2805	4514	1962	476	2255	1109
58	0	782	11352	38	6	126	3663	66520	2306	159	7252	4081	1979	500	692	907
58	0	783	11713	38	6	193	3651	37246	3656	384	1314	1070	7213	741	1019	5302
58	0	784	16039	8	5	107	19998	39163	4924	570	570	957	3751	7426	1132	9707
58	0	785	9712	38	6	1806	1932	31611	2718	216	292	1534	942	2782	1632	2397
58	0	787	10022	58	7	271	2971	48573	3492	187	517	3088	721	5366	2630	978
58	0	788	9954	58	6	659	1202	48492	3500	197	586	2979	636	3478	3472	979
58	0	789	9791	48	1	307	368	52479	2721	142	410	4012	322	4591	1496	746
58	0	792	9445	58	5	299	1564	36244	3117	235	1042	1617	1188	2744	2136	2386
58	0	793	10144	58	5	87	5365	49791	3245	170	309	3444	485	5469	2166	912
58	0	794	9252	58	2	242	3456	44685	2527	241	3473	2173	1851	472	1264	2767
58	0	795	12503	28	2	3248	1170	34163	2627	283	3078	1026	2737	316	1024	3791
58	0	797	9353	58	6	814	2121	35957	2266	213	3094	1465	1673	334	1037	2476
58	0	799	18145	18	2	1794	39083	113453	4257	299	6404	8839	4092	969	2948	1730
58	0	800	17870	18	5	1678	39076	64374	4652	464	5016	2685	7411	2017	1544	6026
58	0	804	25664	38	2	6815	66363	79315	6275	635	570	4864	689	9675	4150	9571
58	0	805	12704	28	7	193	5107	66932	3881	301	3482	3947	4319	1669	2292	2677
58	0	807	9657	58	4	4158	3589	30060	1822	125	1763	1460	1353	824	921	928
58	0	808	12146	28	3	355	10561	44774	4174	343	2421	1628	2190	4171	2829	3824
58	0	809	18424	18	6	5671	35094	47154	4833	513	1079	1667	1323	2881	4278	7413
58	0	810	9642	58	3	738	6622	29755	3039	200	777	1121	839	3764	2138	1730
58	0	812	9627	58	5	92	2523	34673	4116	327	455	1048	562	2515	4740	3344
58	0	815	9666	58	1	897	6858	49771	2852	181	2265	2973	792	1334	2591	1073
58	0	817	11265	18	6	313	5239	35852	3650	318	590	1474	871	6252	1658	4213
58	0	823	19032	28	1	5154	42321	73757	3898	256	6506	4099	4718	1034	2561	1344
58	0	826	12939	28	4	154	1390	83999	2878	213	7561	5742	3218	751	896	1405
58	0	827	10103	58	2	132	5473	48621	3035	234	4708	2090	2788	631	1916	1966
58	0	828	18386	8	5	4686	38477	92062	4921	303	1008	7224	1005	3191	5842	1537
58	0	830	9922	48	2	362	6885	44320	3382	321	1768	1972	3377	513	2367	3752
58	0	832	10515	58	3	180	5233	37766	2869	307	3208	1228	2919	346	1231	4136
58	0	837	17068	8	5	231	38751	81713	4836	394	9043	3843	5139	925	3460	3492
58	0	838	9497	58	7	1174	5987	35264	2013	143	4434	1317	1705	363	910	1041
58	0	839	11022	58	6	112	1597	47800	3013	302	2773	2372	2725	1253	1111	3934
58	0	841	7778	58	3	2103	1907	30095	2249	129	482	1619	1083	2251	1575	715
58	0	842	18881	28	7	6443	19507	78067	3248	282	5091	5276	2332	390	2049	2654
58	0	845	10501	48	7	190	694	41201	3670	232	561	2148	653	6476	2367	1974
58	0	846	14740	18	3	2195	17657	52608	4216	369	3207	2155	3422	1992	2996	4125
58	0	848	11085	8	1	326	4215	41812	3676	291	2609	1424	4271	1310	2493	2748
58	0	849	14909	18	6	137	24847	90550	3070	209	10501	5839	2992	966	1034	1028
58	0	850	25303	48	1	9329	1500	100742	6217	414	964	7499	1129	4219	7877	2772
58	0	851	13812	28	2	2002	18720	55369	4065	210	931	3468	893	6459	3162	980
58	0	854	9820	48	7	88	62	36732	3299	226	886	1714	880	5014	1944	2163
58	0	856	11008	8	1	588	4205	56066	2634	185	4172	3331	2211	1048	1281	1311
58	0	858	9634	48	3	1998	2770	27635	2518	213	283	1192	623	1741	1894	2420
58	0	859	10714	58	1	179	1640	46141	3073	272	5034	1698	3058	723	1586	2863
58	0	862	10299	58	7	889	509	51173	2105	143	5052	2879	2060	463	692	866
58	0	863	10510	48	2	198	4718	33932	3935	224	378	1322	593	7121	2998	1581
58	0	864	10351	48	5	437	4621	44524	3082	233	3202	1904	3973	519	1786	1963
58	0	865	18881	28	6	5096	32370	44733	5190	282	397	1925	547	11084	4168	1827
58	0	866	18376	8	7	4513	39021	76827	3380	270	7163	4595	3234	496	1798	2226
58	0	868	9064	58	7	1007	990	35561	2508	208	3302	1276	2202	618	1352	2056
58	0	870	12068	38	3	89	3723	58621	3473	274	6236	2616	3376	635	2232	2319
58	0	872	10029	58	5	433	1914	58473	2000	126	5052	3808	1236	318	825	594
58	0	873	10154	58	6	726	7464	43657	2649	225	4316	1831	2558	582	1209	2264
58	0	874	10467	58	4	488	521	42086	2589	218	5376	1496	2342	597	1112	2141
58	0	876	13667	18	3	1022	14152	78224	4351	276	783	5918	742	3297	4736	1656
58	0	878	12404	28	1	95	6211	68454	2847	200	7295	3962	2347	611	1419	1236
58	0	879	13330	38	6	238	21614	65751	3577	236	5985	3471	4394	1128	2079	1336
58	0	880	10772	48	3	399	752	51593	3692	224	632	3209	694	3939	3461	1408
58	0	881	11127	58	7	163	16300	34099	3507	381	1000	905	6967	879	815	5438
58	0	882	11122	58	2	173	1092	40973	3207	429	2033	1537	2630	452	1266	7030
58	0	883	11071	58	2	106	2579	69442	2484	181	5949	4579	2587	608	765	1219
58	0	885	12010	38	5	829	19369	47637	2865	308	4952	1954	1958	525	1334	4013
58	0	888	10482	58	3	202	5589	49480	3160	244	5110	2025	3021	568	2130	1994
58	0	889	9881	58	4	1080	1701	53115	2008	131	5564	3062	1789	447	626	690
58	0	890	14088	28	4	2413	23078	73634	3786	229	2509	5153	1959	1219	3962	936
58	0	891	10240	58	2	2622	3650	41834	2317	165	1717	2441	2183	873	1097	1348
58	0	893	22283	8	2	4124	58581	123125	3362	255	12877	9258	2423	632	1166	1532
58	0	894	9421	58	3	204	2300	47135	3338	187	646	2907	545	3534	3137	944
58	0	895	11005	58	7	180	88	67936	3886	253	582	4984	566	2850	4106	1678
58	0	897	11690	18	6	645	15164	40431	5296	331	433	1101	565	2715	7964	1951
58	0	899	16605	28	1	1243	25189	63552	5381	468	2722	2933	2222	5104	4365	5541
58	0	900	10472	58	6	480	3452	56167	3818	239	574	3634	643	2872	4122	1482
58	0	904	9756	48	7	445	720	25823	3377	267	421	663	537	5470	1978	3198
58	0	906	11846	28	7	149	11805	79401	3956	255	2840	5620	2343	699	4162	1263
58	0	907	18616	18	7	1645	54830	69041	6596	739	1050	2882	1966	878	7861	10964
58	0	908	14004	38	6	2099	22543	60459	3644	349	479	4047	441	617	4019	4110
58	0	910	9442	58	7	97	2601	55136	3109	196	3040	3214	1800	784	2831	998
58	0	911	10223	58	1	540	819	41319	3368	216	918	2118	1665	3729	2299	1678
58	0	914	16240	8	1	242	25586	104484	4181	343	7153	7511	3023	693	2946	2919
58	0	915	9088	58	1	935	1690	31556	2196	234	3561	932	1883	377	663	3096
58	0	918	9064	58	4	1057	1560	39682	2381	168	2898	1917	1971	1023	1159	1337
58	0	919	10130	58	2	127	819	43788	2709	280	4685	1690	2101	475	1109	3569
58	0	921	10325	38	7	447	21500	39767	2753	294	4268	1312	2183	431	1218	3873
58	0	922	10297	48	3	377	-2980	47873	2975	283	3565	2252	2431	1096	1423	3348
58	0	923	11281	58	7	2641	1205	33503	2285	239	3081	1169	2149	257	924	3027
58	0	926	12237	48	2	218	8042	44304	3460	394	4794	1237	3942	892	1279	5595
58	0	927	10389	48	2	1581	3612	36786	2523	232	3980	1242	2226	756	1047	2632
58	0	928	15820	18	4	596	21230	74518	4632	376	4564	4174	3691	2777	3184	3714
58	0	931	10146	58	2	469	8726	37196	3414	238	482	1839	509	5961	1989	2415
58	0	932	11068	58	5	268	1103	59909	2333	179	5386	3655	1837	332	917	1387
58	0	936	11117	58	3	247	2247	78250	3016	191	3291	5974	1933	616	2367	863
58	0	939	10802	48	6	94	3795	48101	3126	254	4778	1952	2787	601	1986	2348
58	0	940	21516	8	7	4581	56623	73468	3692	267	15215	2449	4186	469	1759	1560
58	0	941	11599	28	4	200	3718	48068	3940	288	1749	2307	1619	3908	2873	2770
58	0	943	9399	58	3	184	2463	57036	2864	195	2736	3602	2481	439	2137	1205
58	0	944	9181	58	2	826	578	35663	2350	214	3598	1281	2395	387	917	2364
58	0	946	9680	58	2	98	6828	47612	2932	233	3037	2400	2061	718	1953	2180
58	0	949	13476	18	7	92	3856	88780	2556	178	9250	6212	1755	462	796	909
58	0	950	9681	48	7	176	3691	50951	3386	263	2416	2684	1568	1094	3183	2271
58	0	952	21802	18	5	9022	49257	48666	5331	414	634	1759	3076	2808	5842	4018
58	0	953	11205	18	2	1600	5228	33752	2719	292	3281	900	2698	474	962	4015
58	0	954	15004	18	3	904	17177	79668	5236	295	1101	5587	1075	5986	5617	1342
58	0	955	10609	48	5	806	2787	42344	2743	254	2932	1903	2908	802	1114	2944
58	0	956	12619	28	3	899	4362	65879	4430	255	999	4368	922	4248	4778	1215
58	0	957	10568	58	7	463	630	34118	3438	224	401	1552	523	6559	1895	2162
58	0	958	18936	28	2	2801	39906	79558	4510	461	6297	4316	4398	1926	2095	5955
58	0	959	9604	58	1	98	3202	34218	3323	235	1034	1309	2115	3237	2211	2138
58	0	960	11101	38	2	353	3467	29535	3410	377	373	865	2201	4830	793	5998
58	0	964	10855	58	2	658	1063	50181	3334	182	366	3401	504	5146	2395	1043
