result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	389	15	ラルフ人形	149	30	150	1	8	0	8	0
57	0	389	16	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	389	17	食べるヨーグルトドリンク	122	361	377	4	8	0	8	0
57	0	389	18	愛知の鎧	16	1442	180	5	471	4	8	0
57	0	389	19	天使の髪の毛のパイ	122	1200	294	3	251	3	148	3
57	0	389	20	フルーツスパ〜南国風味〜	122	352	397	0	8	0	8	0
57	0	389	21	緑の果実	117	700	8	0	8	0	8	0
57	0	389	22	すごい爪	12	120	8	0	8	0	8	0
57	0	389	23	セクシージュリエッタキーホルダー	149	84	93	3	178	3	8	0
57	0	389	24	仮料理	122	103	150	4	266	4	8	0
57	0	389	25	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	389	26	『再開のミトン』	37	897	180	5	603	4	8	0
57	0	389	28	真珠	12	100	8	0	8	0	8	0
57	0	389	29	黄金韮	12	70	8	0	8	0	8	0
57	0	391	1	跳兎	64	1752	468	5	423	5	8	0
57	0	391	2	夏風のストール	16	761	439	3	160	3	8	0
57	0	391	3	船	122	523	377	4	650	0	8	0
57	0	391	4	何か臭うルリアンナ財布	149	90	119	3	159	3	8	0
57	0	391	5	黒兎 -瞬-	38	695	135	5	126	5	8	0
57	0	391	6	秋の夕雲	16	1334	423	4	538	5	8	0
57	0	391	7	アクセルルビー	11	1163	195	4	410	5	439	3
57	0	391	8	四葉のブローチ	11	1066	125	5	123	5	8	0
57	0	391	9	巨竜の牙	12	160	8	0	8	0	8	0
57	0	391	10	黒光りする板状のナニか	122	10000	469	5	186	5	178	5
57	0	391	11	なにかだったもの	122	430	219	3	182	3	8	0
57	0	391	12	忘却のりんご	122	407	219	3	469	3	8	0
57	0	391	13	クロガキ	12	160	8	0	8	0	8	0
57	0	391	14	ホワイト・ジンジャー・クッキー	122	603	377	5	555	0	8	0
57	0	391	15	プルースタイト	12	160	8	0	8	0	8	0
57	0	391	17	フィエーヴル	11	628	123	5	92	5	8	0
57	0	391	18	飛兎	26	883	126	4	568	0	142	5
57	0	391	19	ミックスベリージュース	122	2873	527	0	8	0	8	0
57	0	391	20	ãã¤ã§ãã¢ãã¢ã✹é­æ³ã®ã¢ããã«ãã¤	122	1200	281	3	295	3	180	3
57	0	391	21	長銃ハイドロアース	64	1099	216	5	252	5	251	4
57	0	391	22	緋色の魔水晶	149	411	135	2	170	3	8	0
57	0	391	23	豚骨	12	30	8	0	8	0	8	0
57	0	391	24	四霊結晶	788	2	8	0	8	0	8	0
57	0	391	25	赤い果実酒のパウンドケーキ	122	1589	626	3	8	0	8	0
57	0	391	26	ホワイトチャーム	149	1283	126	4	219	4	8	0
57	0	391	27	西南風サルトゥ・ディ・リーゾ	122	488	219	3	8	0	8	0
57	0	391	28	赤い欠片	16	1783	743	0	377	5	8	0
57	0	391	29	ラルフ人形	149	30	150	1	8	0	8	0
57	0	391	30	輝く欠片	11	1816	208	5	8	0	8	0
57	0	392	1	大流木	12	70	8	0	8	0	8	0
57	0	392	2	鏡の欠片	12	70	8	0	8	0	8	0
57	0	392	3	大流木	12	70	8	0	8	0	8	0
57	0	392	4	ランタン竹	12	60	8	0	8	0	8	0
57	0	392	5	美しい水晶像	12	110	8	0	8	0	8	0
57	0	392	6	黒色火薬	12	40	8	0	8	0	8	0
57	0	392	7	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	392	8	鉄仮面	12	140	8	0	8	0	8	0
57	0	392	9	美しい水晶像	12	110	8	0	8	0	8	0
57	0	392	10	巨大な骨	12	60	8	0	8	0	8	0
57	0	392	11	小さな水晶像	12	110	8	0	8	0	8	0
57	0	392	12	金塊	12	140	8	0	8	0	8	0
57	0	392	13	魔刃剣・更改	47	1199	398	5	190	5	8	0
57	0	392	14	金の欠片	12	60	8	0	8	0	8	0
57	0	392	15	ラルフ人形	149	30	150	1	8	0	8	0
57	0	392	16	竜の鱗	12	150	8	0	8	0	8	0
57	0	392	17	プラチナ	12	120	8	0	8	0	8	0
57	0	392	18	変な薬品	12	150	8	0	8	0	8	0
57	0	392	19	闇花	12	140	8	0	8	0	8	0
57	0	392	20	鉄仮面	12	140	8	0	8	0	8	0
57	0	392	21	BHメープルベーコンチョコ	122	10000	170	5	161	5	195	5
57	0	392	22	パンダの置物	12	70	8	0	8	0	8	0
57	0	392	23	鏡の欠片	12	70	8	0	8	0	8	0
57	0	392	24	ナナバ=コョチ	11	562	123	3	230	4	8	0
57	0	392	25	白金糸で織られた外套	24	1280	230	5	123	5	8	0
57	0	392	26	闇花	12	140	8	0	8	0	8	0
57	0	392	27	壊れた仮面	12	60	8	0	8	0	8	0
57	0	392	28	錻力	12	130	8	0	8	0	8	0
57	0	392	29	魔法石	12	120	8	0	8	0	8	0
57	0	392	30	ステンドグラス	12	70	8	0	8	0	8	0
57	0	393	1	緑の果実	117	700	8	0	8	0	8	0
57	0	393	2	軍属魔法使い用軍服《ユニフォーム》	16	1378	125	5	471	4	8	0
57	0	393	3	潮片石	12	80	8	0	8	0	8	0
57	0	393	4	魔法のステッキ《グッバイブラヴァツキー》	14	1679	538	5	188	5	8	0
57	0	393	5	《R》のバックル 	11	1142	377	4	162	5	8	0
57	0	393	6	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	393	7	巨大髑髏	12	150	8	0	8	0	8	0
57	0	393	8	ヨーグルト煮ガラムマサラポーション	122	372	377	4	8	0	8	0
57	0	393	9	魔法のステッキ《スレイクオカルティズム》	14	1526	146	5	188	5	8	0
57	0	393	10	ストロベリーサンデー	122	10000	188	5	200	5	177	5
57	0	393	11	椅子	12	70	8	0	8	0	8	0
57	0	393	12	左肩の赤い星＋	149	664	146	4	471	5	8	0
57	0	393	13	ベルガモット	12	120	8	0	8	0	8	0
57	0	393	14	巨竜の牙	12	160	8	0	8	0	8	0
57	0	393	15	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	393	16	甘く香るフルーツケーキ	122	257	397	0	182	3	8	0
57	0	393	17	蒔絵風カレーパントマト味	122	186	123	5	8	0	8	0
57	0	393	18	嚥下しないと背後から刺される黒焦げチーズ	122	39	119	3	182	3	8	0
57	0	393	19	ワイングラス	12	60	8	0	8	0	8	0
57	0	393	20	『時告げる瞳』	27	105	126	1	125	1	8	0
57	0	393	21	セクシーファルマ人形	149	120	93	3	177	3	8	0
57	0	393	22	炎水晶	12	70	8	0	8	0	8	0
57	0	393	23	黒いやつ	12	60	8	0	8	0	8	0
57	0	393	24	超捕球グローブ	149	85	125	3	252	3	8	0
57	0	393	25	小さな水晶像	12	110	8	0	8	0	8	0
57	0	393	26	サワグルミ	12	160	8	0	8	0	8	0
57	0	393	27	ベルガモット	12	120	8	0	8	0	8	0
57	0	394	1	熱砂	12	140	8	0	8	0	8	0
57	0	394	2	粘土	12	60	8	0	8	0	8	0
57	0	394	3	瑠璃	12	130	8	0	8	0	8	0
57	0	394	4	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	394	5	サイズ	27	717	686	0	8	0	8	0
57	0	394	6	非常食用にゃんぷらー	122	522	377	5	8	0	8	0
57	0	394	7	炎水晶	12	70	8	0	8	0	8	0
57	0	394	8	身かわしの服	24	717	126	5	8	0	8	0
57	0	394	9	ラルフ人形	149	30	150	1	8	0	8	0
57	0	394	10	物理お断り	24	476	142	3	119	3	8	0
57	0	394	11	風見鶏	27	293	266	2	266	2	8	0
57	0	394	12	黒十字	12	70	8	0	8	0	8	0
57	0	394	13	ロケット花火	12	30	8	0	8	0	8	0
57	0	394	14	月影	11	311	123	3	126	3	8	0
57	0	394	15	河童の皿	12	120	8	0	8	0	8	0
57	0	394	16	氷水晶	12	70	8	0	8	0	8	0
57	0	394	17	人形の一部	12	40	8	0	8	0	8	0
57	0	394	18	バナナヌンチャク	27	650	230	3	8	0	8	0
57	0	394	19	抗力岩	12	70	8	0	8	0	8	0
57	0	394	20	河童の皿	12	120	8	0	8	0	8	0
57	0	394	21	餅チョコ詰め合わせセット	122	10000	213	5	170	5	160	5
57	0	394	23	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	394	24	バナナ合金	12	80	8	0	8	0	8	0
57	0	395	1	クロガキ	12	160	8	0	8	0	8	0
57	0	395	2	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	395	3	スギライト	12	170	8	0	8	0	8	0
57	0	395	4	黒い果実	117	500	8	0	8	0	8	0
57	0	395	5	ラルフ人形	149	83	150	1	126	5	8	0
57	0	395	6	フォンダンショコラ	122	10000	625	5	469	5	660	5
57	0	395	7	いい食器	12	70	8	0	8	0	8	0
57	0	395	8	イケメンサファイア	56	1537	543	3	179	5	8	0
57	0	395	9	護符	149	50	123	1	125	1	8	0
57	0	395	10	水晶貝	12	130	8	0	8	0	8	0
57	0	395	11	男の心意気という鎧	16	1397	145	4	148	5	603	5
57	0	395	12	黒い果実	117	500	8	0	8	0	8	0
57	0	395	13	欠けた水晶の香水	11	1146	625	3	251	5	8	0
57	0	395	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	395	15	鉄仮面	12	140	8	0	8	0	8	0
57	0	395	16	妙な薬品	12	150	8	0	8	0	8	0
57	0	395	17	チョコレートビスケット	11	743	163	2	148	3	8	0
57	0	395	18	サーモンパールチョーカー	11	1253	312	0	145	5	8	0
57	0	395	19	マインドアーツ	24	272	148	3	8	0	92	3
57	0	395	21	竹棍オーラインファミティ	77	550	281	2	8	0	179	2
57	0	395	22	かぼちゃマフィン	122	1200	182	3	135	3	251	3
57	0	395	23	ユティレ	12	150	8	0	8	0	8	0
57	0	395	24	プラチナバンド	56	1252	163	5	135	5	8	0
57	0	396	1	桜月	47	20	8	0	146	1	8	0
57	0	396	2	『風雷』の警備服	24	20	8	0	8	0	8	0
57	0	396	3	桃の髪飾り	11	20	8	0	150	1	8	0
57	0	396	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	396	5	『風雷』の警備服	24	58	125	1	126	1	8	0
57	0	396	6	桜貝	12	20	8	0	8	0	8	0
57	0	396	7	エキナセア	12	50	8	0	8	0	8	0
57	0	396	8	シュテルネンリヒト	11	200	190	1	123	2	8	0
57	0	396	9	爆弾	122	10000	538	5	229	5	252	5
57	0	396	10	アルマドゥラ	24	239	219	1	123	3	8	0
57	0	396	11	蒲公英	12	5	8	0	8	0	8	0
57	0	396	12	露草	12	30	8	0	8	0	8	0
57	0	396	14	桜月	47	169	93	2	8	0	8	0
57	0	396	15	桜月	47	132	8	0	170	1	8	0
57	0	396	16	松	12	10	8	0	8	0	8	0
57	0	396	17	海獣の尾	12	60	8	0	8	0	8	0
57	0	396	18	モウェイ像	12	60	8	0	8	0	8	0
57	0	396	19	ラルフ人形	149	30	150	1	8	0	8	0
57	0	396	20	金平糖	122	1200	216	3	241	3	138	3
57	0	397	1	断空の大鎌	28	20	8	0	8	0	8	0
57	0	397	2	漆天の黒衣	10	20	8	0	8	0	8	0
57	0	397	3	サファイア	12	130	8	0	8	0	8	0
57	0	397	4	赤い果実	117	300	8	0	8	0	8	0
57	0	397	5	邪風石	12	170	8	0	8	0	8	0
57	0	397	6	マグノリア	12	130	8	0	8	0	8	0
57	0	397	7	斬涙の黒衣	10	788	135	5	8	0	8	0
57	0	397	8	僭獄の大鎌	28	695	382	3	8	0	8	0
57	0	397	9	カボチャ風蕪もどきクッキー	122	1200	252	3	170	3	252	3
57	0	397	10	すごい爪	12	120	8	0	8	0	8	0
57	0	397	11	凶嵐の斬鎌	57	851	619	0	382	4	8	0
57	0	397	12	雪鍋	122	300	188	3	92	3	146	3
57	0	397	13	檳榔樹	12	90	8	0	8	0	8	0
57	0	397	14	白樫	12	130	8	0	8	0	8	0
57	0	397	15	ラリマー	12	170	8	0	8	0	8	0
57	0	397	16	五尺玉	12	120	8	0	8	0	8	0
57	0	397	17	チャロアイト	12	170	8	0	8	0	8	0
57	0	397	18	砕命の義腕	11	724	135	5	377	4	8	0
57	0	397	19	骨	12	20	8	0	8	0	8	0
57	0	397	20	魔法の鏡	12	150	8	0	8	0	8	0
57	0	397	21	○○のチョコレート漬け	122	10000	170	5	293	5	162	5
57	0	397	22	大理石の欠片	12	60	8	0	8	0	8	0
57	0	397	23	ステンドグラス	12	70	8	0	8	0	8	0
57	0	397	24	銀燿の義腕	11	293	123	3	119	3	8	0
57	0	397	25	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	397	26	瞬禍の偽心	149	816	170	2	195	3	8	0
57	0	397	27	竜の鱗	12	150	8	0	8	0	8	0
57	0	397	28	竜の鱗	12	150	8	0	8	0	8	0
57	0	397	30	ジンカイト	12	160	8	0	8	0	8	0
57	0	399	1	真珠	12	100	8	0	8	0	8	0
57	0	399	2	剛鎧・不動如山改	16	606	148	5	92	4	8	0
57	0	399	3	ブレスウィッシュ	24	624	188	4	8	0	170	2
57	0	399	4	剛鎧・不動如山	16	487	148	4	142	3	8	0
57	0	399	5	装飾・鮮血の紋章	11	1496	92	5	170	3	8	0
57	0	399	6	ファイアークォーツ	12	110	8	0	8	0	8	0
57	0	399	7	龍石	12	100	8	0	8	0	8	0
57	0	399	8	緑の果実	117	700	8	0	8	0	8	0
57	0	399	9	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	399	10	追加装甲・金剛	149	90	123	3	177	3	8	0
57	0	399	11	剛鎧・地獄魔岩	16	1294	148	5	142	5	8	0
57	0	399	12	菓子っぽいもの	122	1200	180	3	241	3	169	3
57	0	399	13	巨竜の牙	12	160	8	0	8	0	8	0
57	0	399	14	何か臭うルリアンナカーペット	149	90	126	3	190	3	8	0
57	0	399	15	邪風石	12	170	8	0	8	0	8	0
57	0	399	16	剛槌・岩盤砕破	78	743	135	5	142	5	8	0
57	0	399	17	とんでもない箱	124	6	8	0	8	0	8	0
57	0	399	18	紅石英	12	90	8	0	8	0	8	0
57	0	399	19	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	399	20	『蝕まれた』白衣	24	330	142	3	183	3	8	0
57	0	399	21	アルビジア	12	150	8	0	8	0	8	0
57	0	399	22	チャロアイト	12	170	8	0	8	0	8	0
57	0	399	25	剛槌・獄炎	78	1263	135	5	135	5	8	0
57	0	399	28	装飾・闇の欠片	11	735	377	3	170	3	8	0
57	0	400	1	邪風石	12	170	8	0	8	0	8	0
57	0	400	2	黄金の葡萄樹	14	1107	142	5	148	5	8	0
57	0	400	3	カルーアミルク	122	522	377	5	650	0	8	0
57	0	400	4	ストロベリーミルク	122	522	377	5	188	5	8	0
57	0	400	5	シルクネイルアート	11	1010	119	5	625	5	8	0
57	0	400	6	プラチナイブニングドレス	24	1133	126	5	195	5	8	0
57	0	400	7	ホーリージュエルネイル	11	1816	674	0	119	5	8	0
57	0	400	8	遺伝子組み換え枝	14	951	125	4	163	5	8	0
57	0	400	9	金のたくあん	12	70	8	0	8	0	8	0
57	0	400	10	アップルコンポート	122	10000	216	5	468	5	213	5
57	0	400	11	フローズンヨーグルト	122	419	377	4	8	0	8	0
57	0	400	12	天使人形	149	471	150	3	188	5	8	0
57	0	400	13	マンゴーラッシー	122	413	8	0	8	0	8	0
57	0	400	14	魔法の鏡	12	150	8	0	8	0	8	0
57	0	400	15	千年藤	12	160	8	0	8	0	8	0
57	0	400	16	ラリマー	12	170	8	0	8	0	8	0
57	0	400	17	金のたくあん	12	70	8	0	8	0	8	0
57	0	400	18	レッドローズカクテル	122	1589	626	3	8	0	8	0
57	0	400	19	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	400	23	スレンダーラインワインドレス	24	874	126	5	195	3	8	0
57	0	400	25	闇水晶	12	70	8	0	8	0	8	0
57	0	400	27	長杖アサルトリベンジ	14	1073	293	3	8	0	294	2
57	0	401	1	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	401	2	普通な食材	117	25	8	0	8	0	8	0
57	0	401	3	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	401	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	401	5	リビングプラント	12	100	8	0	8	0	8	0
57	0	401	6	美味しい草	117	10	8	0	8	0	8	0
57	0	401	7	がんだむ	16	695	142	5	8	0	8	0
57	0	401	8	楓	12	100	8	0	8	0	8	0
57	0	401	9	クリスタルパワーマイナス	37	986	163	5	8	0	8	0
57	0	401	10	欅	12	120	8	0	8	0	8	0
57	0	401	11	ココボロ	12	90	8	0	8	0	8	0
57	0	401	12	クリスタルカイザー	16	1013	626	2	8	0	8	0
57	0	401	13	楊梅	12	100	8	0	8	0	8	0
57	0	401	14	ベリアルチャーム	16	157	161	1	8	0	163	1
57	0	401	15	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	401	16	メリケンサック	37	357	169	2	8	0	8	0
57	0	401	17	虹の花	12	20	8	0	8	0	8	0
57	0	401	18	南国のお守り	11	337	230	3	8	0	8	0
57	0	401	19	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	401	20	金の箱	124	4	8	0	8	0	8	0
57	0	401	21	パッションフルーツ	117	80	8	0	8	0	8	0
57	0	401	22	ラルフ人形	149	30	150	1	8	0	8	0
57	0	401	23	マラスバグナウ	37	591	135	5	8	0	8	0
57	0	401	24	ロケット花火	12	30	8	0	8	0	8	0
57	0	401	25	ホスピタラーピアス	11	628	119	4	8	0	8	0
57	0	401	26	潮片石	12	80	8	0	8	0	8	0
57	0	401	27	巨大触手	12	130	8	0	8	0	8	0
57	0	401	28	細茱萸のピアス	11	851	148	5	8	0	8	0
57	0	401	29	金の欠片	12	60	8	0	8	0	8	0
57	0	401	30	金の欠片	12	60	8	0	8	0	8	0
57	0	403	1	麻婆豆腐	122	822	574	0	568	0	8	0
57	0	403	2	ぎんいろのかぜ	11	1609	146	5	126	5	8	0
57	0	403	3	インパナティッギャ	122	10000	135	5	252	5	146	5
57	0	403	4	ぎんのだんがん	11	1597	126	5	126	5	8	0
57	0	403	5	銀のコイン	149	80	357	0	195	3	8	0
57	0	403	7	緊急医療用タブレット	122	300	200	3	146	3	188	3
57	0	403	8	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	403	9	楓	12	100	8	0	8	0	8	0
57	0	403	10	フランボワーズ	10	1309	125	5	377	5	8	0
57	0	403	11	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	403	12	エーテルノカゼ	57	1251	146	5	126	5	8	0
57	0	403	13	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	403	14	炎水晶	12	70	8	0	8	0	8	0
57	0	403	15	竹斧エナジーファウンテン	86	950	123	3	8	0	660	5
57	0	403	16	おうごんりんご	11	762	138	5	188	5	8	0
57	0	403	17	きょうかパーツ	10	1913	8	0	8	0	8	0
57	0	403	19	チャロアイト	12	170	8	0	8	0	8	0
57	0	403	20	あかいすいせい	149	90	146	3	160	3	8	0
57	0	403	21	ウルフズベイン	28	504	190	2	146	4	123	4
57	0	403	22	うさみみパーカー・加護つき	24	1248	230	5	8	0	8	0
57	0	403	25	特大ルリアンナボールペン	149	83	93	3	252	3	8	0
57	0	403	27	でんこうせっか	149	1270	126	4	138	5	8	0
57	0	404	1	魔棍パラライズファイア	72	137	187	2	8	0	186	1
57	0	404	2	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	404	3	巨大触手	12	130	8	0	8	0	8	0
57	0	404	4	サプリメント	122	549	377	5	8	0	8	0
57	0	404	5	怨恨晶	12	60	8	0	8	0	8	0
57	0	404	6	ホルスタイン	117	120	8	0	8	0	8	0
57	0	404	7	ベニトアイト	12	130	8	0	8	0	8	0
57	0	404	8	熱砂	12	140	8	0	8	0	8	0
57	0	404	9	こしひかり	17	110	241	1	8	0	8	0
57	0	404	10	風の石	12	40	8	0	8	0	8	0
57	0	404	11	瑠璃	12	130	8	0	8	0	8	0
57	0	404	12	チョコレーション	122	10000	469	5	398	5	160	5
57	0	404	13	星の雫	12	120	8	0	8	0	8	0
57	0	404	14	魚沼産	17	466	241	3	8	0	8	0
57	0	404	15	天女の衣	12	120	8	0	8	0	8	0
57	0	404	16	緑色のドロドロ	12	50	8	0	8	0	8	0
57	0	404	17	天女の衣	12	120	8	0	8	0	8	0
57	0	404	18	爆裂鋼	12	140	8	0	8	0	8	0
57	0	404	19	ロケット花火	12	30	8	0	8	0	8	0
57	0	404	20	海底摸月	24	528	125	5	8	0	8	0
57	0	404	21	角材	12	70	8	0	8	0	8	0
57	0	404	22	蟻通	12	60	8	0	8	0	8	0
57	0	404	23	巨大丸太	12	40	8	0	8	0	8	0
57	0	404	24	ビニール袋	12	20	8	0	8	0	8	0
57	0	404	25	ラルフ人形	149	30	150	1	8	0	8	0
57	0	404	26	一徹	11	239	123	3	219	2	8	0
57	0	404	27	豆腐	117	160	8	0	8	0	8	0
57	0	404	28	ランタン竹	12	60	8	0	8	0	8	0
57	0	406	1	チョコレート石	12	80	8	0	8	0	8	0
57	0	406	2	草刈鎌+++	80	799	169	5	186	4	8	0
57	0	406	3	シグネットリング	11	20	8	0	92	1	8	0
57	0	406	4	アクアオーラ	12	100	8	0	8	0	8	0
57	0	406	5	銀弾キャンディ	122	1200	138	3	216	3	178	3
57	0	406	6	金珠	12	120	8	0	8	0	8	0
57	0	406	7	小さな水晶像	12	110	8	0	8	0	8	0
57	0	406	8	吸血石	12	70	8	0	8	0	8	0
57	0	406	9	河童の皿	12	120	8	0	8	0	8	0
57	0	406	10	瑠璃	12	130	8	0	8	0	8	0
57	0	406	11	鏡の欠片	12	70	8	0	8	0	8	0
57	0	406	12	ラルフ人形	149	30	150	1	8	0	8	0
57	0	406	13	星の雫	12	120	8	0	8	0	8	0
57	0	406	14	マシュマロウ	12	120	8	0	8	0	8	0
57	0	406	15	金の貝殻	12	100	8	0	8	0	8	0
57	0	406	16	緑の果実	117	700	8	0	8	0	8	0
57	0	406	17	スーツベスト+	10	811	119	2	125	2	8	0
57	0	406	18	大理石の欠片	12	60	8	0	8	0	8	0
57	0	406	19	邪風石	12	170	8	0	8	0	8	0
57	0	406	20	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
57	0	406	21	青い果実	117	600	8	0	8	0	8	0
57	0	406	22	角笛	12	60	8	0	8	0	8	0
57	0	406	23	蒼のループタイ	11	717	200	5	146	4	8	0
57	0	406	24	スーツベスト++	10	799	146	5	377	3	8	0
57	0	406	25	黒檀	12	80	8	0	8	0	8	0
57	0	406	26	怨恨晶	12	60	8	0	8	0	8	0
57	0	406	28	粗塩	117	400	8	0	8	0	8	0
57	0	407	1	血塗られた蟹	12	60	8	0	8	0	8	0
57	0	407	2	黒十字	12	70	8	0	8	0	8	0
57	0	407	3	真珠	12	100	8	0	8	0	8	0
57	0	407	4	ホワイトシチューのパンプキンパイ包み	122	1200	177	3	161	3	208	3
57	0	407	5	フリル	149	100	163	2	160	2	8	0
57	0	407	6	天女の衣	12	120	8	0	8	0	8	0
57	0	407	7	コリアンダー	12	120	8	0	8	0	8	0
57	0	407	8	河童の皿	12	120	8	0	8	0	8	0
57	0	407	9	ライトニングフレイム	149	1208	542	4	8	0	295	3
57	0	407	10	瑠璃	12	130	8	0	8	0	8	0
57	0	407	11	スタイリッシュルリアンナ人形	149	90	125	3	251	3	8	0
57	0	407	12	青い果実	117	600	8	0	8	0	8	0
57	0	407	13	シフォンリボン	11	719	538	0	8	0	8	0
57	0	407	14	バナナ合金	12	80	8	0	8	0	8	0
57	0	407	15	歪なバングル	11	466	92	3	200	3	8	0
57	0	407	16	翠茸	117	500	8	0	8	0	8	0
57	0	407	17	妙な薬品	12	150	8	0	8	0	8	0
57	0	407	18	美しい水晶像	12	110	8	0	8	0	8	0
57	0	407	19	ベルガモット	12	120	8	0	8	0	8	0
57	0	407	20	ラルフ人形	149	30	150	1	8	0	8	0
57	0	407	21	巨竜の牙	12	160	8	0	8	0	8	0
57	0	407	23	煉瓦	12	60	8	0	8	0	8	0
57	0	407	25	淡光鱗	16	665	123	5	125	5	8	0
57	0	407	27	黒炎爪	32	591	135	5	186	4	8	0
57	0	408	1	エメラルドエナジー	149	1256	178	4	8	0	123	4
57	0	408	2	形見の指輪	149	768	126	4	267	5	8	0
57	0	408	3	ラルフ人形	149	749	126	3	728	0	8	0
57	0	408	4	サワグルミ	12	160	8	0	8	0	8	0
57	0	408	5	エメラルドオーラ	149	127	178	3	8	0	281	1
57	0	408	6	魔槍アサルトウィンド	74	869	93	3	8	0	200	4
57	0	408	7	ムカデ人間（DVD）	122	10000	200	5	382	5	170	5
57	0	408	8	かぼちゃのマフィン	122	1200	179	3	213	3	145	3
57	0	408	9	スキュラスファング	11	924	183	5	267	5	8	0
57	0	408	10	邪風石	12	170	8	0	8	0	8	0
57	0	408	11	贅沢な食材	117	150	8	0	8	0	8	0
57	0	408	12	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	408	13	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	408	14	シェイディボーダー	10	1118	146	5	568	0	8	0
57	0	408	15	等身大ルリアンナボールペン	149	106	126	3	219	3	8	0
57	0	408	16	恵方巻	122	3489	527	0	8	0	8	0
57	0	408	17	フォービドゥン フルーツ	11	1848	674	0	568	0	8	0
57	0	408	18	リセシブスペルビア	14	1086	357	4	190	5	8	0
57	0	408	22	松	12	10	8	0	8	0	8	0
57	0	408	25	カルムアビサル	14	1093	377	3	162	5	8	0
57	0	408	27	ウロボロスリング	11	1142	377	4	267	5	8	0
57	0	408	28	ファルスブレシング	14	1108	170	5	357	5	8	0
57	0	408	29	オルターローブ	10	1003	125	5	146	5	8	0
57	0	410	1	シザースアックス。	30	20	8	0	8	0	8	0
57	0	410	2	せんしのふく。	10	20	8	0	8	0	8	0
57	0	410	3	氷結華。	11	20	8	0	8	0	8	0
57	0	410	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	410	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	410	7	天女の衣	12	120	8	0	8	0	8	0
57	0	410	9	氷結晶	11	227	93	1	8	0	8	0
57	0	410	10	銅の箱	124	2	8	0	8	0	8	0
57	0	410	11	たくあん	122	20	8	0	8	0	8	0
57	0	410	15	松	12	10	8	0	8	0	8	0
57	0	410	16	スパイラルシザースラッシュアックスドリル	30	318	169	2	8	0	8	0
57	0	410	17	ガンバレル・ソウル	10	343	142	3	8	0	8	0
57	0	410	18	麦	117	40	8	0	8	0	8	0
57	0	410	19	トキドキ！プリキュヤ ソーセージ	122	300	266	3	92	3	202	3
57	0	410	20	シャムロック	12	10	8	0	8	0	8	0
57	0	410	21	モウェイ像	12	60	8	0	8	0	8	0
57	0	410	22	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	410	23	黒檀	12	80	8	0	8	0	8	0
57	0	410	24	抗力岩	12	70	8	0	8	0	8	0
57	0	410	25	緑色のドロドロ	12	50	8	0	8	0	8	0
57	0	410	26	ウォルナット	12	80	8	0	8	0	8	0
57	0	410	27	ウォルナット	12	80	8	0	8	0	8	0
57	0	410	28	フィンランドからの黒い刺客《サルミアッキ	122	1200	162	3	216	3	294	3
57	0	410	29	触手	12	20	8	0	8	0	8	0
57	0	410	30	げそ	117	40	8	0	8	0	8	0
57	0	411	1	ランタンガード	10	1624	230	5	8	0	8	0
57	0	411	2	河童の皿	12	120	8	0	8	0	8	0
57	0	411	3	戦奏槍：エクリプスホエール	42	1846	542	5	8	0	8	0
57	0	411	4	銀の十字架	12	80	8	0	8	0	8	0
57	0	411	5	曙杉	12	80	8	0	8	0	8	0
57	0	411	6	金塊	12	140	8	0	8	0	8	0
57	0	411	7	戦奏槍：キュラクスホエール改	42	897	138	5	202	5	8	0
57	0	411	8	蒲	12	60	8	0	8	0	8	0
57	0	411	9	黄金味噌汁	122	1720	662	0	8	0	8	0
57	0	411	10	緑の果実	117	700	8	0	8	0	8	0
