result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	447	5120	38	2	416	149	20734	1586	133	1390	671	1697	333	481	1419
38	0	448	5624	18	2	1129	637	20728	1366	79	1834	724	1595	202	534	390
38	0	449	4289	38	2	288	1886	15473	1578	104	488	470	503	1549	834	915
38	0	450	4684	38	5	450	792	29002	1413	81	1352	1675	785	422	725	407
38	0	451	4277	38	7	705	200	18131	1505	93	262	811	409	1330	837	749
38	0	452	4832	18	7	1093	500	18633	1515	125	799	649	947	315	784	1313
38	0	453	4887	38	3	421	404	24174	1434	89	1586	1094	1123	426	595	589
38	0	455	5513	38	7	222	1528	35958	1362	82	2886	2101	810	272	426	426
38	0	456	5467	18	1	1011	1117	24012	1875	149	393	1130	399	967	1336	1533
38	0	457	4481	18	3	99	1996	19668	1728	122	373	833	315	2015	823	1227
38	0	458	4474	18	4	970	1921	20400	1317	98	1012	895	660	357	652	885
38	0	459	5435	28	6	346	1661	22579	2273	174	295	814	476	1162	2019	1704
38	0	460	4824	18	6	1678	21	16198	1567	100	243	586	330	962	1152	791
38	0	463	5055	38	4	273	299	28093	1800	92	302	1722	312	2215	1047	473
38	0	464	4751	28	7	81	1241	25688	1382	100	2102	1152	998	376	405	857
38	0	465	4788	38	7	248	802	28406	1316	85	2207	1458	779	262	528	544
38	0	467	4396	38	7	169	179	20788	1568	95	851	904	595	1514	693	727
38	0	468	4316	38	5	277	1501	25822	1528	92	1271	1305	601	561	1005	527
38	0	469	4596	38	6	391	698	22867	1592	106	1086	982	1310	481	788	809
38	0	470	4842	28	2	1028	395	16471	1348	114	1112	457	1108	248	525	1215
38	0	471	4713	28	7	727	267	19986	1621	94	220	965	470	1731	845	694
38	0	472	4725	28	1	86	680	28762	1499	99	1670	1500	1214	264	636	699
38	0	473	4990	38	5	358	1151	22350	1608	116	1350	859	1104	420	853	990
38	0	474	4699	28	5	519	1432	25123	1613	87	279	1495	312	1853	849	535
38	0	475	5069	38	3	232	167	26422	1780	121	1457	1166	1144	551	1098	903
38	0	476	4876	38	6	377	516	18155	1959	111	252	637	324	2329	1332	778
38	0	477	4731	28	6	116	1574	17613	1958	116	243	600	323	2808	1142	914
38	0	482	4091	38	3	427	1026	20056	1317	90	1312	799	924	376	599	698
38	0	484	4807	18	2	541	2178	23710	1351	88	1623	1081	896	358	573	630
38	0	485	4888	28	2	73	1305	20350	1661	170	1092	634	1371	268	552	2224
38	0	487	4785	28	4	371	685	18954	1912	113	300	707	474	2039	1263	822
38	0	488	4485	28	6	666	1774	25776	1273	88	1348	1391	701	241	592	652
38	0	489	5684	18	2	829	743	17536	1954	120	163	608	356	2718	1151	1003
38	0	491	3180	38	2	396	24	14985	1226	79	560	545	612	647	625	621
38	0	492	4591	28	4	310	120	19163	1597	99	1543	529	1134	235	1173	551
38	0	493	3982	38	1	118	975	19028	1457	93	1138	674	1261	583	660	651
38	0	494	5306	38	7	279	1478	17984	1991	158	356	531	524	2171	1055	1770
38	0	495	4072	38	5	799	689	15592	1436	94	239	603	295	1251	846	816
38	0	496	5652	28	4	745	410	20652	2174	144	495	662	740	1654	1666	1172
38	0	497	4979	38	2	690	696	18548	1761	120	557	648	756	1596	1064	1014
38	0	498	4989	38	6	752	997	19705	1480	132	1246	659	1112	234	633	1459
38	0	499	4787	38	6	461	157	22113	1525	109	1401	868	1374	525	615	917
38	0	500	4956	28	7	268	597	30949	1746	102	1300	1705	920	309	1368	474
38	0	501	5121	28	6	354	1174	18862	1874	129	367	688	499	2207	947	1255
38	0	503	5201	38	6	298	925	31834	1279	84	1782	1936	800	260	462	546
38	0	504	4855	38	5	78	1056	29783	1605	100	1449	1613	1123	347	919	593
38	0	505	5860	18	3	95	2388	26953	1809	139	2482	959	1555	385	819	1235
38	0	506	3969	28	3	1383	323	12126	1247	88	207	368	325	997	612	863
38	0	508	6298	8	2	400	1049	31458	1768	111	2458	1468	1774	384	855	622
38	0	510	5445	38	4	110	1091	29200	1877	111	2166	1254	1214	352	1364	529
38	0	511	4581	38	7	103	1246	22158	1523	102	1677	835	1204	773	565	794
38	0	512	5194	28	2	822	3062	27266	1324	83	1998	1383	753	301	513	543
38	0	515	3964	38	7	1321	189	13035	1230	93	339	407	456	637	692	902
38	0	517	5643	18	5	301	534	21016	2347	182	335	630	384	1567	1990	1872
38	0	519	5124	28	2	325	1178	31437	1163	77	2465	1812	624	269	318	482
38	0	521	5481	28	4	214	1558	29686	1901	110	303	1833	402	2538	911	809
38	0	523	5051	38	2	540	973	20096	1511	137	1394	646	1088	217	591	1566
38	0	524	4797	38	2	269	1399	19385	1598	132	1334	559	1371	376	643	1392
38	0	525	4429	38	6	103	1263	22404	1445	118	1679	862	1001	277	569	1178
38	0	527	5319	8	5	306	1916	22376	1377	126	2848	663	497	280	521	1387
38	0	528	4521	28	3	422	1361	27429	1382	83	1317	1523	840	312	704	471
38	0	529	4078	38	5	703	374	17212	1472	105	299	713	316	1121	928	961
38	0	533	4956	28	3	550	1142	19700	2018	113	280	732	285	1696	1815	638
38	0	536	4304	38	1	986	679	17210	1167	81	1088	641	940	293	367	699
38	0	541	5187	38	6	265	1857	21159	1779	186	952	681	1215	304	794	2461
38	0	542	4167	38	3	438	626	17452	1414	106	1318	497	879	431	694	975
38	0	543	4078	38	7	86	119	17171	1668	110	324	644	308	2028	905	990
38	0	546	5782	8	7	104	1309	31610	2351	132	423	1754	443	2179	1988	713
38	0	547	5785	8	5	847	893	31694	1186	81	2722	1761	703	165	294	544
38	0	548	4557	38	7	260	550	21901	1808	106	371	1017	513	1641	1174	728
38	0	550	5127	28	2	539	253	21690	1648	141	1472	723	1069	269	864	1481
38	0	552	5274	18	2	694	1144	17470	1818	154	274	571	449	1893	803	1880
38	0	553	4078	38	4	1716	417	15203	1019	58	692	634	562	354	516	337
38	0	555	5484	18	7	481	915	23455	1805	155	1244	875	1434	780	806	1666
38	0	556	4991	28	5	489	206	17108	1888	111	209	577	307	2228	1273	835
38	0	557	4691	38	2	115	914	26100	1553	104	1681	1200	1080	406	715	783
38	0	558	4424	38	2	258	1162	16254	1448	123	867	426	1793	267	423	1324
38	0	559	4951	38	4	156	477	27402	1769	98	293	1665	268	2335	907	655
38	0	560	5276	18	1	100	930	30651	1925	122	1535	1536	767	776	1402	784
38	0	561	7319	18	6	536	1484	26266	2768	275	407	860	410	1827	2183	3638
38	0	563	5577	28	6	79	747	18901	2002	190	326	500	2497	636	750	2346
38	0	564	4402	38	5	156	118	21018	1443	105	1583	765	1147	480	511	930
38	0	565	5332	38	6	1002	446	21967	1384	99	1452	908	1305	330	474	834
38	0	566	4516	38	2	305	464	27542	1441	88	1304	1509	921	456	673	540
38	0	567	4321	38	7	305	754	17449	1499	103	882	559	1281	811	582	898
38	0	568	4726	28	3	289	1449	28464	1683	103	1030	1534	917	335	1200	594
38	0	569	4790	28	6	129	2278	26890	1881	114	287	1516	325	1614	1407	771
38	0	570	4804	28	1	194	1050	20981	2135	121	208	817	251	1703	2043	689
38	0	571	4778	28	4	64	462	26348	1604	110	1734	1183	1079	323	889	799
38	0	572	4551	28	5	259	1049	16153	1727	117	437	486	688	2167	702	1125
38	0	573	5743	28	2	621	526	22602	2239	160	434	811	628	1263	1927	1409
38	0	574	4653	38	6	288	350	16290	1910	152	252	407	460	1111	1482	1583
38	0	575	4909	38	5	356	74	22273	1632	114	1502	808	1199	421	837	925
38	0	577	5154	28	2	105	1361	23548	1637	131	2190	774	1348	460	623	1265
38	0	578	4164	38	3	153	40	15627	1617	128	330	483	669	1660	643	1433
38	0	579	4647	38	4	130	531	26981	1626	107	1451	1313	952	512	910	754
38	0	580	5266	28	1	247	588	28811	2161	126	321	1560	411	1592	1878	737
38	0	582	4834	28	4	962	759	19075	1608	110	662	729	508	938	1021	950
38	0	583	4689	28	5	179	920	22133	1504	126	1763	782	1151	301	556	1307
38	0	584	4643	38	6	1041	425	14888	1443	89	176	571	269	1703	749	739
38	0	585	4724	38	7	82	845	17668	1868	109	257	645	331	2771	988	856
38	0	586	4551	28	5	457	742	17146	1725	110	237	628	463	1906	881	992
38	0	587	5300	18	3	170	2064	21013	2031	124	279	891	391	3203	1022	1041
38	0	588	6294	18	7	679	2642	27884	2027	109	217	1619	394	2880	1192	662
38	0	589	3937	28	7	852	47	16769	1148	84	999	620	1028	237	340	762
38	0	590	4559	38	6	299	273	18777	1611	141	853	592	1396	429	698	1566
38	0	593	3450	38	5	277	240	17707	1271	86	820	708	804	471	571	703
38	0	594	5146	28	7	144	608	22500	1701	145	1511	766	1518	496	621	1565
38	0	595	5043	38	6	517	136	27298	1663	106	1375	1347	954	497	1074	661
38	0	596	5058	28	3	906	308	25495	1238	74	1739	1300	791	194	520	414
38	0	597	4763	38	1	1060	700	18121	1555	128	588	639	775	488	907	1344
38	0	598	5625	28	2	538	487	36410	1610	94	1622	2296	1096	350	872	447
38	0	599	5180	38	4	336	757	16965	1968	121	216	537	260	2752	1192	1015
38	0	600	5050	38	2	274	762	17142	1676	156	699	421	1990	401	539	1878
38	0	601	5501	18	2	208	996	31274	1557	113	2266	1601	1005	298	694	885
38	0	602	4529	28	2	71	904	19666	1487	152	1231	642	989	304	486	1955
38	0	603	5327	38	5	595	1451	33022	1448	91	1835	1969	789	384	698	534
38	0	604	4584	38	3	68	350	27084	1502	100	1262	1427	819	347	825	724
38	0	605	6143	18	5	470	200	24962	2191	186	651	953	1533	826	1363	2015
38	0	606	5335	38	2	268	659	27176	1339	93	2374	1283	940	491	350	716
38	0	607	4445	38	3	1069	1511	19437	1289	86	1114	793	840	257	626	660
38	0	610	4722	38	3	81	1050	21012	1832	122	747	809	699	1638	1024	1040
38	0	611	4681	38	1	146	1006	18355	1757	155	220	688	416	1681	799	1929
38	0	612	4953	38	7	92	1302	24712	1576	115	1973	974	1123	295	839	910
38	0	613	4563	38	3	332	1917	16687	1739	135	375	529	397	1943	874	1470
38	0	614	5792	28	6	81	926	23516	2366	194	689	708	1859	720	1713	1974
38	0	616	5036	38	2	297	718	24881	1552	126	1764	1032	1166	280	671	1223
38	0	617	5100	28	3	306	2263	20116	2066	139	337	710	434	1768	1538	1207
38	0	618	5437	38	2	122	446	27426	1955	163	1137	1197	1547	295	1129	1667
38	0	619	4847	38	2	223	583	25549	1600	121	1425	1162	1103	437	720	1118
38	0	620	4369	38	1	76	732	23335	1467	86	1552	990	1442	213	724	450
38	0	621	5125	28	7	720	1330	17243	1775	149	234	579	383	1756	837	1800
38	0	622	6374	8	5	209	1371	35737	1547	101	3446	1844	1188	373	487	619
38	0	623	4766	28	2	70	1443	18993	2025	146	328	614	529	1735	1406	1400
38	0	624	5036	38	5	1279	979	23956	1316	75	1241	1218	762	266	738	385
38	0	626	2981	38	4	1036	101	12593	888	52	559	480	549	332	339	351
38	0	629	3892	38	6	182	177	21565	1379	92	1171	954	878	476	691	687
38	0	630	4943	38	3	196	1120	31832	1605	87	1312	1884	822	309	1204	291
38	0	632	4138	38	2	1897	1342	12473	1085	77	402	409	513	530	467	717
38	0	633	5774	38	5	123	3235	25067	1736	161	2414	793	1557	255	607	1823
38	0	634	6389	8	4	258	1897	40042	2101	136	1712	2386	1343	453	1478	818
38	0	640	4455	28	3	833	502	17184	1616	97	250	683	398	1649	1001	719
38	0	641	4533	28	2	72	1084	19432	1667	121	1024	591	2052	271	685	1061
38	0	642	3708	38	5	385	201	19267	1287	83	902	835	923	454	617	582
38	0	643	5948	28	5	201	294	29616	1844	126	2473	1229	1471	354	1072	852
38	0	646	3300	38	7	345	472	17529	1181	72	714	792	579	877	631	446
38	0	647	5841	28	7	348	35	31591	1573	115	2240	1625	1310	330	579	917
38	0	650	5062	38	6	94	283	28288	1623	131	1782	1341	1098	319	720	1261
38	0	652	5368	18	2	118	925	27281	1637	116	2155	1161	1322	306	765	898
38	0	655	5406	38	2	486	2245	19136	2006	129	231	716	325	2832	1111	1165
38	0	656	5036	38	1	384	212	20545	1958	148	257	820	346	1973	1200	1557
38	0	657	5012	38	2	769	1392	17224	1890	111	186	575	248	1629	1595	752
38	0	659	4755	38	2	105	790	23748	1504	126	1800	936	1105	290	658	1246
38	0	660	5991	28	6	162	899	24842	1761	135	2480	766	2034	338	643	1185
38	0	661	5864	38	7	762	236	28278	1831	135	1128	1393	1342	618	1030	1158
38	0	662	5150	38	1	512	972	29584	1760	107	777	1683	767	449	1442	579
38	0	666	5363	38	4	362	224	23521	1576	131	2296	774	1186	309	604	1312
38	0	667	5278	38	6	1556	689	20715	1512	90	361	1032	320	965	1085	585
38	0	668	4931	28	3	233	499	17670	1696	156	529	495	1922	308	663	1847
38	0	669	5762	28	2	564	449	28171	1498	112	2304	1298	1062	340	588	939
38	0	670	5098	38	7	514	941	27840	1202	73	2495	1404	821	275	343	399
38	0	672	5624	18	7	969	479	23441	1624	127	1449	925	1371	484	671	1220
38	0	674	6204	28	5	1713	978	19304	1293	92	2115	565	1162	268	419	733
38	0	677	4307	38	6	1582	128	12035	1276	95	216	338	433	979	623	968
38	0	678	4934	38	7	569	495	25769	1441	93	1404	1293	1066	432	645	631
38	0	679	4578	28	7	1258	623	15391	1446	103	212	588	254	1507	714	1039
38	0	681	6201	28	6	1070	648	29205	2063	122	398	1630	382	1497	1762	718
38	0	683	4172	38	6	156	422	17827	1690	135	330	645	431	1344	908	1491
38	0	684	5664	18	1	1706	282	26956	1247	74	1570	1492	620	256	560	416
38	0	685	4461	38	4	938	458	18999	1220	76	1201	780	841	463	466	541
38	0	686	4839	38	5	215	1235	23950	1652	130	1319	993	1098	448	828	1248
38	0	687	6029	38	2	121	2447	29599	1702	117	2547	1287	1573	448	688	855
38	0	688	4456	38	6	1996	508	12542	1236	82	230	400	277	672	853	675
38	0	689	4456	38	5	889	518	18001	1297	99	1289	605	919	364	447	965
38	0	690	4612	38	3	116	409	27639	2002	121	222	1538	267	1311	1791	765
38	0	691	5262	38	2	1096	130	17623	1546	111	973	512	1172	265	983	903
38	0	692	6909	28	3	319	2754	39102	2749	169	398	2335	422	1986	2669	1072
38	0	693	5343	28	5	138	542	30476	1604	116	1798	1587	1199	258	786	908
38	0	694	4059	38	2	491	1358	17555	1466	105	632	657	657	908	928	880
38	0	696	4898	38	3	375	345	21096	1633	129	868	797	1722	249	688	1273
38	0	697	6173	28	7	156	933	21841	2331	137	298	829	443	3502	1439	1057
38	0	698	6546	18	1	513	1585	28436	1801	182	2481	1075	1089	243	800	2211
38	0	700	5045	38	2	102	816	18512	1873	175	483	491	2253	431	703	2126
38	0	701	5082	28	5	176	1509	24196	1554	126	2180	877	1186	307	585	1238
38	0	702	5050	38	7	439	701	21642	1840	129	257	1003	369	2087	956	1266
38	0	703	4227	38	1	861	1190	16472	1191	87	1369	501	942	294	431	750
38	0	704	4990	38	5	176	2655	28694	1429	93	2478	1365	1022	287	555	599
38	0	705	4798	38	2	447	751	24728	1541	100	1386	1139	1171	543	742	700
38	0	707	5461	28	2	292	548	24052	1739	145	1966	803	1506	382	729	1486
38	0	709	5030	38	6	823	228	14306	1732	115	251	339	807	1499	1031	1005
38	0	710	5639	38	2	594	1087	31359	2194	129	336	1795	370	1227	2108	716
38	0	711	4940	28	2	341	216	19295	1592	133	1255	562	1809	406	482	1415
38	0	713	5103	38	6	67	260	17103	1841	165	583	380	2159	855	558	1988
38	0	715	4489	28	2	700	20	17633	1589	107	304	705	403	1376	963	945
38	0	716	3960	38	6	992	455	14094	1250	84	1083	319	957	217	701	619
38	0	718	4225	28	7	78	1514	23289	1381	100	1272	1092	1269	541	494	817
38	0	721	5849	38	1	1547	409	26771	1295	79	1222	1522	751	261	667	451
38	0	722	5140	38	7	75	101	24781	1538	135	2365	896	1044	227	554	1439
38	0	723	4726	38	5	74	1148	22660	1534	128	1781	822	997	405	585	1344
38	0	724	4666	28	2	87	998	19686	1441	141	1760	561	1065	212	441	1723
38	0	726	4731	28	5	1274	1077	16081	1375	96	288	664	295	1335	640	941
38	0	727	5825	38	7	439	353	32558	1397	88	3020	1676	1153	271	438	479
38	0	728	4759	28	7	752	1538	21785	1323	102	1454	918	876	224	532	956
38	0	730	4351	38	7	1915	2340	11969	1135	77	257	401	248	1042	521	720
38	0	732	5240	28	2	971	1359	21752	1365	118	1822	803	915	210	446	1264
38	0	734	6137	18	7	366	4274	23275	2191	140	423	993	480	3321	1097	1253
38	0	735	5082	28	7	788	1674	16574	1727	112	248	584	450	2315	778	1043
38	0	736	4182	38	7	676	204	23198	1309	74	1197	1150	840	199	736	361
38	0	738	5066	38	2	217	212	20105	1773	186	628	664	1127	501	759	2508
38	0	739	5393	28	2	420	3016	22596	1983	160	785	786	1681	372	1263	1570
38	0	741	3126	38	6	540	193	13934	1187	77	441	501	434	727	676	603
38	0	742	5405	18	4	201	2240	35103	1319	87	2649	2079	760	278	444	525
38	0	744	5292	28	4	352	1940	23171	1954	174	724	851	1846	304	1160	1890
38	0	745	5706	38	7	383	793	22012	1701	127	2157	591	2022	354	579	1122
38	0	747	5037	38	7	81	1436	26008	1690	123	2031	1028	1178	270	922	1008
38	0	748	5493	28	5	112	1074	33442	1721	119	1849	1845	1025	488	856	916
38	0	749	5592	28	4	255	2560	31264	1557	99	2402	1582	1228	371	616	614
38	0	750	4721	38	4	230	482	26211	1430	96	1858	1240	1052	405	550	710
38	0	751	5013	28	4	168	1389	22299	1949	134	1026	749	1618	480	1330	1015
38	0	752	3556	38	7	780	15	15138	1134	70	801	544	769	420	608	442
38	0	758	5874	18	3	633	446	23836	1820	189	1178	869	1166	228	838	2456
38	0	759	4078	38	7	998	36	16825	1280	84	1064	562	839	298	652	635
38	0	760	5118	28	7	146	112	18735	1931	152	285	654	358	2205	1007	1711
38	0	761	4325	38	2	272	415	18000	1390	117	1007	615	1091	536	568	1198
38	0	763	5150	28	7	286	2302	16084	1844	163	283	420	836	2067	608	2089
38	0	764	6207	18	7	128	309	25843	2377	154	343	1182	380	3468	1410	1362
38	0	769	4563	38	7	703	856	17742	1332	125	1353	526	993	252	446	1448
38	0	771	5355	28	2	1030	1176	20061	1708	134	829	681	1392	387	906	1312
38	0	772	4477	38	7	63	554	23438	1434	95	1862	968	889	574	565	717
38	0	773	4894	38	7	362	1425	27417	1298	89	1851	1430	998	264	394	674
38	0	774	4588	38	1	567	76	25335	1515	91	1118	1279	1078	419	869	523
38	0	775	5064	28	2	431	422	20201	1752	136	874	683	1021	641	1095	1298
38	0	777	5911	28	6	186	42	32624	2326	131	444	1867	507	2103	1976	684
38	0	778	4658	38	2	615	1414	21135	1320	97	1253	904	976	255	591	818
38	0	779	4760	28	2	357	682	20999	1907	115	218	924	379	1802	1440	802
38	0	780	4605	38	2	426	2643	27592	1507	93	1181	1497	927	240	955	537
38	0	782	4742	28	6	206	1305	28777	1225	76	2528	1481	731	241	389	449
38	0	783	5342	28	6	122	392	20938	1844	159	869	657	2377	439	606	1769
38	0	784	5562	18	5	135	1111	17079	1995	183	326	416	1095	2107	616	2436
38	0	785	4815	18	6	1162	403	13379	1472	110	207	381	510	1450	661	1160
38	0	787	4931	38	7	795	196	22606	1702	88	308	1186	309	1881	1150	445
38	0	788	4934	38	6	568	957	23605	1900	106	285	1169	350	1486	1589	586
38	0	789	4383	38	1	171	226	25905	1666	98	383	1499	337	1489	1023	657
38	0	792	4798	38	5	341	923	20772	1782	130	578	831	632	1400	940	1293
38	0	793	4705	38	5	751	743	20458	1532	81	214	1072	350	1784	816	501
38	0	794	4541	38	2	284	734	24062	1438	118	1538	1060	994	243	603	1153
38	0	795	5360	38	2	905	844	18326	1518	148	1438	458	1292	254	502	1808
38	0	797	4612	38	6	298	958	20322	1461	123	1447	696	992	280	601	1304
38	0	799	6073	38	2	81	2022	40171	1844	115	1845	2523	1259	417	1149	596
38	0	800	5748	38	5	207	2553	24041	1966	162	1297	833	1752	732	888	1693
38	0	804	5273	38	2	81	1202	24157	2042	165	262	1126	316	2014	1160	1885
38	0	805	5565	28	7	127	289	29746	1973	139	1299	1429	1603	609	1134	1106
38	0	806	3592	38	4	1912	108	12025	832	45	360	513	297	398	495	229
38	0	807	4445	38	4	2157	1191	14226	955	59	730	560	600	360	376	410
38	0	808	4986	28	3	70	506	19889	1939	151	718	628	827	1548	1042	1595
38	0	809	5436	28	6	73	1493	21929	2185	201	616	676	797	1042	1455	2456
38	0	810	4737	38	3	255	1937	19184	1849	111	380	736	533	2032	1042	868
38	0	812	4466	38	5	462	1082	17599	1905	126	230	571	337	1434	1536	1037
38	0	815	4737	38	1	744	2853	26982	1511	86	1021	1501	476	551	1106	413
38	0	817	4420	28	6	503	1190	16902	1602	120	275	640	377	1782	751	1264
38	0	819	3180	38	2	610	13	13126	1057	74	661	420	770	473	438	615
38	0	822	3404	38	3	642	196	14713	1289	85	399	536	377	789	806	688
38	0	823	5029	28	1	455	1183	27065	1551	97	1756	1286	1227	338	783	590
38	0	824	4790	38	1	1014	637	22559	1184	82	1689	1033	808	259	440	614
38	0	826	5446	18	4	147	693	35379	1400	93	2665	2053	1197	354	366	577
38	0	827	4849	38	2	73	2100	24985	1624	117	1866	999	1244	366	788	952
38	0	828	5369	28	5	197	1549	33860	2008	118	547	2100	487	966	1802	606
38	0	830	4926	38	2	1223	1709	19408	1447	122	837	742	1138	228	730	1250
38	0	832	4466	38	3	536	647	15773	1354	115	692	468	1491	213	429	1251
38	0	837	6134	8	5	228	4495	30423	1926	136	2386	1281	1581	394	1109	1000
38	0	838	4537	38	7	711	1440	20053	1352	102	1348	757	1020	271	524	940
38	0	839	4887	38	6	97	1562	22349	1579	133	1167	919	1066	1042	363	1525
38	0	840	3162	38	6	78	-4740	18991	1225	73	585	937	703	750	685	420
38	0	841	3750	38	3	1055	242	15870	1213	67	287	725	527	923	732	365
38	0	842	5060	28	7	481	1171	27614	1468	110	1544	1419	954	253	707	923
38	0	845	4693	28	7	75	933	21409	1900	113	349	959	339	2495	1103	868
38	0	846	5008	28	3	103	626	24369	1821	146	1148	980	1197	529	976	1477
38	0	848	4739	18	1	108	560	20675	1792	132	932	697	1354	696	1013	1177
38	0	849	5208	28	6	537	268	29416	1320	81	2476	1509	905	339	427	467
38	0	850	5246	38	1	70	334	32132	2225	137	408	1829	511	1129	2101	825
38	0	851	5227	28	2	841	93	21061	1837	96	493	908	475	1879	1195	533
38	0	854	4436	38	7	430	67	18327	1557	100	509	752	436	1647	769	838
38	0	856	4753	18	1	98	402	27585	1514	96	1678	1388	1000	523	687	634
38	0	858	4497	28	3	567	1612	18017	1629	113	186	735	455	1040	1084	1029
38	0	859	5131	38	1	93	267	25185	1658	127	2053	951	1445	355	706	1130
38	0	862	4333	38	7	466	1244	23322	1260	77	1631	1084	1065	262	425	489
38	0	863	4517	28	2	396	1025	16885	1813	105	218	583	404	2064	1141	771
38	0	864	4569	28	5	857	2102	18266	1397	99	1210	595	1162	256	641	829
38	0	865	5070	28	6	114	941	19523	2104	114	258	720	384	2958	1362	739
38	0	866	5411	28	7	220	3349	30076	1604	106	2139	1480	1201	274	783	705
38	0	868	4325	38	7	238	435	19973	1506	112	1318	688	1090	462	778	967
38	0	870	5314	38	3	487	1387	25444	1596	115	2120	1004	1188	285	767	933
38	0	872	4307	38	5	295	803	21801	1319	84	1455	938	997	280	554	588
38	0	873	5029	38	6	436	2170	21904	1479	119	1916	748	1120	291	600	1146
38	0	874	4695	38	4	478	171	21163	1386	100	1929	737	996	374	510	854
38	0	876	5512	28	3	373	240	30734	2075	131	239	1819	288	1346	1844	882
38	0	878	5841	18	1	515	1204	31456	1579	96	2639	1544	1155	339	686	539
38	0	879	5265	38	6	194	1726	26941	1578	99	2109	1182	1402	370	742	585
38	0	880	4622	28	3	298	295	23404	1810	104	287	1196	300	1568	1361	644
38	0	881	4788	38	7	90	369	17418	1686	161	602	446	2641	340	407	1933
38	0	882	4839	38	2	114	598	21204	1680	173	967	737	1163	286	676	2267
38	0	883	4827	38	2	102	349	29387	1339	88	2125	1562	1011	321	432	598
38	0	885	4748	38	5	494	1432	19317	1360	108	1483	661	760	404	599	1058
38	0	888	4850	38	3	1385	2172	18938	1322	86	1315	685	972	235	683	601
38	0	889	5339	38	4	192	81	31019	1386	86	2789	1568	1045	261	435	502
38	0	890	5733	28	4	540	605	32482	1935	124	1139	1801	915	489	1557	761
38	0	891	5096	38	2	1716	1082	18735	1269	84	916	783	1026	466	456	676
38	0	893	6224	28	2	93	1785	39356	1603	112	3119	2266	1030	234	630	777
38	0	894	4625	38	3	572	578	20952	1666	96	255	1023	242	1310	1329	579
38	0	895	4894	38	7	492	653	26451	1808	119	310	1478	332	1232	1330	929
38	0	896	3652	38	6	892	579	15032	1213	74	499	585	472	834	692	514
38	0	897	5325	18	6	1952	3724	18246	1478	95	269	815	396	848	1057	720
38	0	898	5414	28	6	863	1400	18141	1956	178	213	550	276	1179	1392	2175
38	0	899	4992	28	1	76	1503	21681	1943	145	610	842	592	1747	1113	1448
38	0	900	4842	38	6	857	447	22671	1779	105	219	1140	302	1223	1470	665
38	0	904	4375	38	7	1084	218	13407	1472	97	205	402	251	1516	804	899
38	0	906	5483	28	7	75	1771	34999	2041	135	1169	1996	1052	411	1651	867
38	0	907	5525	28	7	1083	3134	23070	1682	147	860	983	697	365	1074	1594
38	0	908	5873	28	6	745	948	29281	2018	156	260	1643	229	868	1822	1439
38	0	910	4510	38	7	112	430	28304	1617	96	1523	1445	871	350	1089	497
38	0	911	5046	38	1	355	216	20361	1929	121	403	792	707	1917	1102	999
38	0	914	5097	18	1	89	937	31040	1623	112	1792	1652	984	381	819	848
38	0	915	4325	38	1	1509	675	14982	1126	87	906	485	781	231	412	845
38	0	918	4325	38	4	733	675	20789	1278	78	1326	897	845	366	571	500
38	0	919	5042	38	2	391	216	21226	1574	141	1731	661	1095	356	622	1582
38	0	921	4606	28	7	519	217	19234	1422	119	1493	603	993	250	590	1238
38	0	922	4945	28	3	495	-7912	23379	1574	129	1446	948	1078	471	739	1269
38	0	923	4989	38	7	1807	870	16975	1185	89	1049	616	765	279	452	830
38	0	926	5570	38	2	71	741	22403	1817	174	1837	610	1538	382	749	2071
38	0	927	5068	38	2	643	970	19679	1466	122	1662	596	1043	437	544	1277
38	0	928	5612	28	4	560	1408	24304	1759	127	1324	993	1125	721	987	1078
38	0	931	4620	38	2	126	3201	20224	1820	124	264	879	352	2221	920	1187
38	0	932	4869	38	5	360	1441	27034	1338	87	1992	1348	882	312	493	592
38	0	936	5277	38	3	139	595	37132	1631	99	1684	2349	931	306	1011	482
38	0	937	3461	38	5	416	66	15322	1268	94	768	489	767	447	578	877
38	0	939	5072	28	6	722	444	20527	1478	117	1541	695	1030	292	694	1125
38	0	940	5732	28	7	854	850	22438	1414	109	2854	652	1036	209	483	967
38	0	941	5477	28	4	70	2017	24140	2143	154	684	964	699	1709	1351	1468
38	0	943	4918	38	3	433	1313	27174	1629	112	1299	1342	1193	224	957	830
38	0	944	3963	38	2	69	75	18983	1331	110	1439	639	1014	272	500	1107
38	0	946	4310	38	2	157	1963	23179	1510	104	1300	1006	932	304	815	821
38	0	948	5677	18	6	444	322	27311	1627	141	2172	1142	1158	267	610	1485
38	0	949	5368	38	7	91	609	33526	1369	85	2894	1828	826	259	471	475
38	0	950	4310	28	7	1049	911	20808	1343	90	815	983	535	400	923	635
38	0	951	4799	18	5	426	394	26223	1472	98	1315	1341	1106	502	569	745
38	0	952	5263	28	5	411	3878	19851	2252	155	278	582	857	1338	1925	1302
38	0	953	4720	28	2	370	688	18639	1550	137	1178	537	1325	352	551	1569
38	0	954	5372	18	3	130	1103	29684	2132	124	382	1661	406	1822	1729	734
38	0	955	4966	28	5	419	1089	21964	1531	128	1197	874	1212	392	628	1325
38	0	956	5414	28	3	149	375	29524	2239	131	352	1588	432	1697	1968	774
