result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	572	7 	495	0
27	0	572	7 	524	1
27	0	572	7 	564	1
27	0	572	8 	406	0
27	0	572	8 	428	0
27	0	572	9 	551	0
27	0	572	9 	563	0
27	0	572	9 	585	0
27	0	573	1 	5	1
27	0	573	1 	6	1
27	0	573	1 	51	1
27	0	573	1 	91	1
27	0	573	1 	176	1
27	0	573	2 	348	1
27	0	573	2 	378	0
27	0	573	2 	410	1
27	0	573	2 	444	0
27	0	573	2 	449	0
27	0	573	3 	253	1
27	0	573	3 	280	1
27	0	573	4 	551	1
27	0	573	4 	563	1
27	0	573	4 	585	1
27	0	573	4 	613	0
27	0	573	4 	620	0
27	0	573	5 	90	1
27	0	573	5 	119	1
27	0	573	6 	142	1
27	0	573	6 	150	1
27	0	573	6 	223	1
27	0	573	6 	249	1
27	0	573	7 	156	1
27	0	573	7 	162	1
27	0	573	7 	195	1
27	0	573	7 	258	1
27	0	573	7 	291	1
27	0	573	8 	187	1
27	0	573	8 	224	1
27	0	573	8 	281	0
27	0	573	8 	313	0
27	0	573	8 	334	0
27	0	573	9 	505	0
27	0	573	10 	718	0
27	0	573	10 	741	0
27	0	574	1 	253	0
27	0	574	2 	19	1
27	0	574	2 	20	1
27	0	574	2 	67	1
27	0	574	2 	123	0
27	0	574	2 	181	1
27	0	574	4 	359	1
27	0	574	4 	386	1
27	0	574	4 	422	1
27	0	574	4 	423	0
27	0	574	4 	455	0
27	0	574	5 	628	0
27	0	574	6 	45	0
27	0	574	6 	46	0
27	0	574	6 	73	1
27	0	574	6 	112	0
27	0	574	6 	198	1
27	0	574	7 	247	1
27	0	574	7 	271	1
27	0	574	7 	302	1
27	0	574	7 	335	1
27	0	574	8 	406	0
27	0	574	8 	428	1
27	0	574	8 	479	0
27	0	574	8 	503	1
27	0	574	8 	508	1
27	0	574	9 	551	0
27	0	574	9 	563	0
27	0	574	9 	585	0
27	0	574	9 	613	0
27	0	574	9 	620	0
27	0	574	10 	670	0
27	0	575	1 	21	1
27	0	575	1 	22	1
27	0	575	1 	76	1
27	0	575	1 	94	0
27	0	575	1 	158	1
27	0	575	2 	66	1
27	0	575	2 	97	1
27	0	575	2 	171	1
27	0	575	2 	360	0
27	0	575	2 	480	1
27	0	575	3 	118	1
27	0	575	3 	149	1
27	0	575	3 	194	1
27	0	575	4 	185	1
27	0	575	4 	222	1
27	0	575	5 	242	1
27	0	575	5 	250	1
27	0	575	5 	276	1
27	0	575	5 	307	1
27	0	575	5 	340	1
27	0	575	6 	552	0
27	0	575	6 	553	0
27	0	575	6 	586	0
27	0	575	6 	615	0
27	0	575	6 	616	0
27	0	575	7 	381	1
27	0	575	7 	389	0
27	0	575	7 	426	0
27	0	575	8 	429	1
27	0	575	8 	462	0
27	0	575	8 	509	1
27	0	575	8 	555	0
27	0	575	8 	556	0
27	0	575	9 	525	0
27	0	575	9 	536	0
27	0	575	9 	574	0
27	0	575	9 	596	0
27	0	575	9 	597	0
27	0	575	10 	454	0
27	0	576	1 	31	1
27	0	576	1 	32	1
27	0	576	1 	62	0
27	0	576	1 	128	0
27	0	576	1 	190	0
27	0	576	2 	7	0
27	0	576	2 	8	0
27	0	576	2 	53	0
27	0	576	2 	102	0
27	0	576	2 	169	0
27	0	576	3 	114	0
27	0	576	3 	145	0
27	0	576	3 	182	0
27	0	576	4 	142	1
27	0	576	4 	150	0
27	0	576	4 	223	0
27	0	576	5 	215	0
27	0	576	5 	245	0
27	0	576	6 	551	0
27	0	576	6 	563	0
27	0	576	6 	585	0
27	0	576	6 	613	0
27	0	576	7 	654	0
27	0	576	7 	683	0
27	0	576	7 	705	0
27	0	576	8 	465	0
27	0	576	8 	483	0
27	0	577	1 	43	1
27	0	577	1 	44	1
27	0	577	1 	71	1
27	0	577	1 	95	1
27	0	577	1 	160	1
27	0	577	2 	623	1
27	0	577	2 	672	0
27	0	577	3 	82	1
27	0	577	3 	85	0
27	0	577	3 	109	1
27	0	577	3 	175	0
27	0	577	3 	237	1
27	0	577	4 	381	1
27	0	577	4 	389	1
27	0	577	4 	426	0
27	0	577	5 	665	0
27	0	577	5 	666	0
27	0	577	6 	185	1
27	0	577	6 	222	1
27	0	577	6 	262	1
27	0	577	7 	793	0
27	0	577	8 	525	0
27	0	577	9 	242	1
27	0	577	9 	250	1
27	0	577	9 	276	0
27	0	577	9 	307	0
27	0	577	9 	340	0
27	0	577	10 	304	0
27	0	577	10 	316	1
27	0	577	10 	373	1
27	0	578	1 	45	1
27	0	578	1 	46	1
27	0	578	1 	73	1
27	0	578	1 	112	1
27	0	578	1 	198	1
27	0	578	2 	61	1
27	0	578	2 	86	1
27	0	578	2 	126	1
27	0	578	2 	210	0
27	0	578	3 	90	1
27	0	578	3 	119	1
27	0	578	3 	136	0
27	0	578	3 	196	0
27	0	578	4 	142	1
27	0	578	4 	150	1
27	0	578	4 	223	1
27	0	578	4 	249	0
27	0	578	5 	406	1
27	0	578	5 	428	1
27	0	578	5 	479	0
27	0	578	5 	503	0
27	0	578	5 	508	0
27	0	578	6 	432	0
27	0	578	6 	473	0
27	0	578	6 	502	0
27	0	578	6 	526	0
27	0	579	1 	25	1
27	0	579	1 	26	1
27	0	579	1 	59	1
27	0	579	1 	93	1
27	0	579	1 	165	1
27	0	579	2 	11	1
27	0	579	2 	12	1
27	0	579	2 	65	1
27	0	579	2 	121	0
27	0	579	2 	200	1
27	0	579	3 	43	1
27	0	579	3 	44	1
27	0	579	3 	71	1
27	0	579	3 	95	0
27	0	579	3 	160	0
27	0	579	4 	23	1
27	0	579	4 	24	1
27	0	579	4 	58	0
27	0	579	4 	120	0
27	0	579	5 	381	1
27	0	579	5 	389	0
27	0	579	6 	437	1
27	0	579	6 	461	0
27	0	579	6 	492	0
27	0	579	6 	511	0
27	0	579	7 	645	0
27	0	579	7 	646	0
27	0	579	7 	682	0
27	0	579	8 	627	0
27	0	579	8 	653	0
27	0	579	9 	727	0
27	0	580	1 	201	1
27	0	580	1 	214	1
27	0	580	1 	233	1
27	0	580	1 	296	0
27	0	580	1 	363	1
27	0	580	2 	447	0
27	0	580	3 	187	1
27	0	580	3 	224	1
27	0	580	3 	281	0
27	0	580	3 	313	0
27	0	580	4 	551	0
27	0	580	4 	563	0
27	0	580	4 	585	0
27	0	580	4 	613	0
27	0	580	4 	620	0
27	0	580	5 	464	1
27	0	580	5 	510	1
27	0	580	5 	559	1
27	0	580	5 	560	1
27	0	580	5 	619	1
27	0	580	6 	348	1
27	0	580	6 	378	1
27	0	580	6 	410	1
27	0	580	6 	444	0
27	0	580	6 	449	1
27	0	580	7 	52	1
27	0	580	7 	80	0
27	0	580	7 	153	1
27	0	580	8 	647	0
27	0	580	9 	608	0
27	0	580	10 	7	1
27	0	580	10 	8	1
27	0	580	10 	53	1
27	0	580	10 	102	1
27	0	580	10 	169	1
27	0	582	1 	33	1
27	0	582	1 	34	1
27	0	582	1 	64	1
27	0	582	1 	99	1
27	0	582	1 	179	1
27	0	582	2 	5	1
27	0	582	2 	6	1
27	0	582	3 	463	0
27	0	582	3 	478	0
27	0	582	3 	507	0
27	0	582	4 	90	0
27	0	582	4 	119	0
27	0	582	5 	156	1
27	0	582	5 	162	1
27	0	582	5 	195	0
27	0	582	5 	258	0
27	0	582	5 	291	1
27	0	582	6 	551	0
27	0	582	6 	563	0
27	0	582	6 	585	0
27	0	582	7 	247	1
27	0	582	7 	271	1
27	0	582	7 	302	0
27	0	582	7 	335	1
27	0	582	7 	369	0
27	0	582	8 	346	1
27	0	582	8 	347	0
27	0	582	9 	348	0
27	0	582	9 	378	0
27	0	582	9 	410	1
27	0	582	9 	444	0
27	0	582	10 	494	1
27	0	582	10 	554	0
27	0	582	10 	581	0
27	0	583	1 	13	1
27	0	583	1 	14	1
27	0	583	1 	56	1
27	0	583	1 	117	1
27	0	583	1 	199	0
27	0	583	2 	50	1
27	0	583	2 	83	1
27	0	583	2 	137	0
27	0	583	2 	186	0
27	0	583	2 	236	1
27	0	583	3 	82	1
27	0	583	3 	85	1
27	0	583	3 	109	1
27	0	583	3 	175	0
27	0	583	3 	237	1
27	0	583	4 	215	1
27	0	583	4 	245	1
27	0	583	4 	287	0
27	0	583	5 	241	1
27	0	583	5 	273	0
27	0	583	6 	304	1
27	0	583	6 	316	0
27	0	583	7 	268	1
27	0	583	7 	299	1
27	0	583	7 	300	1
27	0	583	7 	364	0
27	0	583	8 	665	0
27	0	583	8 	666	0
27	0	583	8 	716	0
27	0	583	8 	717	0
27	0	583	8 	740	0
27	0	583	9 	454	1
27	0	583	9 	486	0
27	0	583	9 	523	1
27	0	583	9 	561	0
27	0	583	10 	599	0
27	0	583	10 	606	0
27	0	583	10 	635	0
27	0	584	1 	19	1
27	0	584	1 	20	1
27	0	584	1 	67	1
27	0	584	1 	123	1
27	0	584	1 	181	1
27	0	584	2 	5	1
27	0	584	2 	6	0
27	0	584	2 	51	1
27	0	584	2 	91	0
27	0	584	3 	738	0
27	0	584	4 	114	0
27	0	584	4 	145	0
27	0	584	4 	182	1
27	0	584	4 	231	1
27	0	584	4 	351	0
27	0	584	5 	551	0
27	0	584	5 	563	0
27	0	584	5 	585	0
27	0	584	5 	613	0
27	0	584	6 	309	0
27	0	584	6 	315	0
27	0	584	6 	352	1
27	0	584	6 	391	1
27	0	584	6 	405	1
27	0	584	7 	718	0
27	0	584	8 	463	0
27	0	584	8 	478	0
27	0	584	8 	507	0
27	0	584	9 	505	0
27	0	584	9 	565	0
27	0	584	9 	591	0
27	0	584	9 	609	0
27	0	584	10 	647	0
27	0	585	1 	29	1
27	0	585	1 	30	1
27	0	585	1 	60	1
27	0	585	1 	113	1
27	0	585	1 	161	1
27	0	585	2 	31	1
27	0	585	2 	32	1
27	0	585	2 	62	1
27	0	585	2 	128	1
27	0	585	3 	639	0
27	0	585	3 	640	0
27	0	585	3 	663	0
27	0	585	4 	225	1
27	0	585	4 	252	1
27	0	585	5 	309	1
27	0	585	5 	315	1
27	0	585	5 	352	1
27	0	585	5 	391	1
27	0	585	5 	405	1
27	0	585	6 	317	1
27	0	585	6 	383	1
27	0	585	6 	416	1
27	0	585	7 	441	0
27	0	585	8 	571	0
27	0	585	8 	573	0
27	0	585	9 	632	0
27	0	585	9 	684	0
27	0	585	10 	628	0
27	0	585	10 	671	0
27	0	585	10 	678	0
27	0	585	10 	699	0
27	0	585	10 	728	0
27	0	586	1 	37	1
27	0	586	1 	38	0
27	0	586	1 	75	1
27	0	586	1 	130	1
27	0	586	1 	188	1
27	0	586	2 	19	1
27	0	586	2 	20	1
27	0	586	2 	67	0
27	0	586	3 	52	1
27	0	586	3 	80	1
27	0	586	3 	153	1
27	0	586	3 	216	1
27	0	586	3 	339	1
27	0	586	4 	125	1
27	0	586	4 	139	1
27	0	586	4 	170	0
27	0	586	4 	204	0
27	0	586	4 	295	0
27	0	586	5 	156	1
27	0	586	5 	162	1
27	0	586	5 	195	0
27	0	586	5 	258	1
27	0	586	6 	411	1
27	0	586	6 	474	1
27	0	586	6 	504	1
27	0	586	6 	538	0
27	0	586	7 	441	0
27	0	586	7 	500	0
27	0	586	7 	501	0
27	0	586	7 	575	0
27	0	586	7 	598	0
27	0	586	8 	628	0
27	0	586	8 	671	0
27	0	586	8 	678	0
27	0	586	8 	699	0
27	0	586	9 	647	0
27	0	586	9 	704	0
27	0	586	9 	732	0
27	0	587	1 	29	1
27	0	587	1 	30	1
27	0	587	1 	60	1
27	0	587	1 	113	0
27	0	587	2 	19	0
27	0	587	2 	20	1
27	0	587	2 	67	1
27	0	587	2 	123	1
27	0	587	2 	181	1
27	0	587	3 	31	1
27	0	587	4 	309	0
27	0	587	4 	315	0
27	0	587	4 	352	0
27	0	587	4 	391	1
27	0	587	4 	405	1
27	0	587	5 	125	1
27	0	587	5 	139	1
27	0	587	5 	170	1
27	0	587	5 	204	1
27	0	587	5 	295	1
27	0	587	6 	608	0
27	0	587	7 	639	0
27	0	587	8 	628	0
27	0	587	8 	671	0
27	0	587	8 	678	0
27	0	587	8 	699	0
27	0	587	8 	728	0
27	0	587	9 	718	0
27	0	587	9 	741	0
27	0	588	1 	29	1
27	0	588	1 	30	1
27	0	588	1 	60	1
27	0	588	1 	113	1
27	0	588	1 	161	1
27	0	588	3 	647	0
27	0	588	3 	704	0
27	0	588	3 	732	0
27	0	588	3 	752	0
27	0	588	3 	753	0
27	0	588	4 	348	1
27	0	588	4 	378	0
27	0	588	4 	410	0
27	0	588	4 	444	0
27	0	588	4 	449	1
27	0	588	5 	551	1
27	0	588	5 	563	0
27	0	588	6 	125	0
27	0	588	6 	139	1
27	0	588	6 	170	0
27	0	588	6 	204	1
27	0	588	6 	295	1
27	0	588	8 	432	0
27	0	588	8 	473	0
27	0	588	9 	19	1
27	0	588	9 	20	1
27	0	588	9 	67	1
27	0	588	10 	464	1
27	0	588	10 	510	1
27	0	588	10 	559	0
27	0	589	1 	15	0
27	0	589	1 	16	0
27	0	589	2 	13	0
27	0	589	2 	14	0
27	0	589	2 	56	0
27	0	589	2 	117	0
27	0	589	3 	82	0
27	0	589	3 	85	1
27	0	589	3 	109	1
27	0	589	3 	175	1
27	0	589	3 	237	0
27	0	589	4 	33	1
27	0	589	4 	34	1
27	0	589	4 	64	0
27	0	589	4 	99	0
27	0	589	5 	399	1
27	0	589	5 	414	1
27	0	589	5 	446	0
27	0	589	5 	476	0
27	0	589	5 	477	0
27	0	589	6 	471	0
27	0	589	6 	484	0
27	0	589	6 	513	0
27	0	589	6 	546	0
27	0	589	6 	547	0
27	0	589	9 	623	0
27	0	589	9 	672	0
27	0	589	9 	693	0
27	0	589	9 	694	0
27	0	589	9 	721	0
27	0	590	1 	3	1
27	0	590	1 	4	1
27	0	590	1 	54	1
27	0	590	1 	101	1
27	0	590	1 	168	1
27	0	590	2 	156	1
27	0	590	2 	162	1
27	0	590	2 	195	0
27	0	590	2 	258	1
27	0	590	2 	291	0
27	0	590	3 	248	0
27	0	590	3 	275	0
27	0	590	3 	306	0
27	0	590	3 	372	0
27	0	590	3 	403	0
27	0	590	4 	399	0
27	0	590	4 	414	0
27	0	590	4 	446	0
27	0	590	4 	476	0
27	0	590	4 	477	0
27	0	590	5 	448	0
27	0	590	5 	515	0
27	0	590	5 	548	0
27	0	590	5 	583	0
27	0	590	5 	611	0
27	0	590	6 	630	0
27	0	590	6 	681	0
27	0	590	6 	701	0
27	0	590	6 	730	0
27	0	593	1 	23	0
27	0	593	1 	24	1
27	0	593	1 	58	1
27	0	593	1 	120	0
27	0	593	1 	183	0
27	0	593	2 	33	0
27	0	593	2 	34	0
27	0	593	2 	64	0
27	0	593	2 	99	1
27	0	593	2 	179	0
27	0	593	3 	13	0
27	0	593	3 	14	1
27	0	593	3 	56	1
27	0	593	3 	117	0
27	0	593	3 	199	0
27	0	593	4 	3	0
27	0	593	4 	4	0
27	0	593	4 	54	0
27	0	593	4 	101	0
27	0	593	4 	168	0
27	0	593	5 	21	0
27	0	593	5 	22	0
27	0	593	5 	76	0
27	0	593	5 	94	0
27	0	594	1 	3	1
27	0	594	1 	4	1
27	0	594	1 	54	1
27	0	594	1 	101	1
27	0	594	1 	168	1
27	0	594	2 	50	1
27	0	594	2 	83	1
27	0	594	2 	137	1
27	0	594	2 	186	0
27	0	594	2 	236	1
27	0	594	3 	82	1
27	0	594	3 	85	0
27	0	594	3 	109	0
27	0	594	3 	175	0
27	0	594	3 	237	0
27	0	594	4 	189	1
27	0	594	4 	193	1
27	0	594	4 	267	0
27	0	594	4 	298	1
27	0	594	4 	329	1
27	0	594	5 	665	0
27	0	594	5 	666	0
27	0	594	6 	399	0
27	0	594	6 	414	0
27	0	594	6 	446	0
27	0	594	7 	370	1
27	0	594	8 	248	0
27	0	594	8 	275	0
27	0	594	8 	306	0
27	0	594	8 	372	0
27	0	594	8 	403	0
27	0	594	9 	525	0
27	0	594	9 	536	0
27	0	594	10 	703	0
27	0	595	1 	25	1
27	0	595	1 	26	1
27	0	595	1 	59	1
27	0	595	1 	93	1
27	0	595	1 	165	1
27	0	595	2 	11	1
27	0	595	2 	12	1
27	0	595	2 	65	1
27	0	595	2 	121	0
27	0	595	3 	189	0
27	0	595	3 	193	0
27	0	595	3 	267	1
27	0	595	3 	298	0
27	0	595	4 	312	0
27	0	595	4 	362	1
27	0	595	4 	397	0
27	0	595	4 	430	0
27	0	595	5 	304	1
27	0	595	5 	316	0
27	0	595	5 	373	1
27	0	595	5 	404	0
27	0	595	6 	253	0
27	0	595	6 	280	0
27	0	595	6 	311	0
27	0	595	6 	375	0
27	0	595	6 	412	0
27	0	595	7 	425	1
27	0	595	7 	456	0
27	0	595	7 	489	0
27	0	595	7 	490	0
27	0	595	7 	518	0
27	0	595	8 	471	1
27	0	595	8 	484	0
27	0	595	8 	513	0
27	0	595	8 	546	0
27	0	596	1 	41	1
27	0	596	1 	42	1
27	0	596	1 	70	1
27	0	596	1 	133	1
27	0	596	1 	177	0
27	0	596	3 	55	1
27	0	596	3 	84	1
27	0	596	3 	104	1
27	0	596	3 	173	1
27	0	596	4 	241	1
27	0	596	5 	115	1
27	0	596	5 	116	1
27	0	596	5 	207	1
27	0	596	5 	265	1
27	0	596	6 	454	1
27	0	596	6 	486	1
27	0	596	6 	523	1
27	0	596	6 	561	1
27	0	596	6 	562	0
27	0	596	7 	135	1
27	0	596	7 	172	1
27	0	596	7 	219	1
27	0	596	7 	238	1
27	0	596	7 	323	1
27	0	596	8 	535	0
27	0	596	8 	603	0
27	0	596	8 	631	0
27	0	596	8 	658	0
27	0	596	8 	659	0
27	0	596	9 	599	1
27	0	596	10 	450	0
27	0	596	10 	481	1
27	0	596	10 	531	0
27	0	596	10 	567	0
27	0	596	10 	568	0
27	0	597	1 	15	1
27	0	597	1 	16	1
27	0	597	1 	57	1
27	0	597	1 	105	1
27	0	597	1 	155	1
27	0	597	2 	50	1
27	0	597	2 	83	1
27	0	597	2 	137	1
27	0	597	2 	186	1
27	0	597	2 	236	1
27	0	597	4 	242	1
27	0	597	4 	250	0
27	0	597	4 	276	0
27	0	597	4 	307	0
27	0	597	4 	340	1
27	0	597	5 	253	0
27	0	597	5 	280	0
27	0	597	6 	304	1
27	0	597	6 	316	1
27	0	597	6 	373	1
27	0	597	6 	404	1
27	0	597	6 	438	1
27	0	597	7 	399	0
27	0	597	7 	414	0
27	0	597	7 	446	0
27	0	597	8 	471	0
27	0	597	8 	484	0
27	0	597	9 	630	0
27	0	597	9 	681	0
27	0	597	10 	639	0
27	0	597	10 	640	0
27	0	598	1 	25	1
27	0	598	1 	26	1
27	0	598	1 	59	1
27	0	598	1 	93	1
27	0	598	1 	165	1
27	0	598	2 	122	1
27	0	598	2 	138	1
27	0	598	2 	167	1
27	0	598	2 	208	1
27	0	598	2 	270	1
27	0	598	3 	185	0
27	0	598	3 	222	1
27	0	598	3 	262	1
27	0	598	3 	310	0
27	0	598	4 	33	1
27	0	598	4 	34	1
27	0	598	4 	64	1
27	0	598	4 	99	1
27	0	598	5 	312	0
27	0	598	5 	362	0
27	0	598	5 	397	0
27	0	598	5 	430	0
27	0	598	5 	466	0
27	0	598	6 	425	0
27	0	598	6 	456	0
27	0	598	6 	489	0
27	0	598	6 	490	1
27	0	598	7 	471	0
27	0	598	7 	484	1
27	0	598	7 	513	0
27	0	598	7 	546	1
27	0	598	7 	547	1
27	0	599	1 	17	1
27	0	599	1 	18	1
27	0	599	1 	79	1
27	0	599	1 	103	1
27	0	599	1 	228	1
27	0	599	2 	309	0
27	0	599	2 	315	0
27	0	599	2 	352	1
27	0	599	2 	391	0
27	0	599	2 	405	0
27	0	599	3 	628	0
27	0	599	3 	671	0
27	0	599	3 	678	0
27	0	599	3 	699	0
27	0	599	3 	728	0
27	0	599	4 	156	1
27	0	599	4 	162	0
27	0	599	4 	195	0
27	0	599	4 	258	1
27	0	599	4 	291	1
27	0	599	5 	247	0
27	0	599	5 	271	0
27	0	599	5 	302	0
27	0	599	5 	335	1
27	0	599	5 	369	0
27	0	599	6 	543	0
27	0	599	7 	415	0
27	0	599	7 	452	1
27	0	599	7 	495	0
27	0	599	7 	524	0
27	0	599	8 	784	0
27	0	599	9 	406	0
27	0	599	9 	428	0
27	0	599	9 	479	1
27	0	599	9 	503	0
27	0	599	9 	508	0
27	0	599	10 	608	0
27	0	599	10 	637	0
27	0	600	1 	3	1
27	0	600	1 	4	1
27	0	600	1 	54	1
27	0	600	1 	101	1
27	0	600	1 	168	0
27	0	600	2 	9	1
27	0	600	2 	10	1
27	0	600	2 	49	0
27	0	600	3 	543	0
27	0	600	4 	215	1
27	0	600	4 	245	1
27	0	600	4 	287	1
27	0	600	4 	320	1
27	0	600	4 	355	1
27	0	600	5 	241	0
27	0	600	5 	273	1
27	0	600	5 	325	1
27	0	600	5 	336	1
27	0	600	5 	382	1
27	0	600	6 	242	0
27	0	600	6 	250	0
27	0	600	6 	276	0
27	0	600	6 	307	0
27	0	600	6 	340	0
27	0	600	7 	359	1
27	0	600	7 	386	0
27	0	600	8 	399	1
27	0	600	8 	414	1
27	0	600	8 	446	0
27	0	600	8 	476	0
27	0	600	8 	477	0
27	0	600	9 	432	0
27	0	600	9 	473	0
27	0	600	9 	502	0
27	0	600	10 	540	0
27	0	600	10 	610	1
27	0	600	10 	641	0
27	0	601	1 	3	1
27	0	601	1 	4	1
27	0	601	1 	54	0
27	0	601	1 	101	1
27	0	601	1 	168	1
27	0	601	2 	50	1
27	0	601	2 	83	0
27	0	601	2 	137	0
27	0	601	2 	186	1
27	0	601	3 	82	1
27	0	601	3 	85	1
27	0	601	3 	109	1
27	0	601	3 	175	0
27	0	601	3 	237	1
27	0	601	5 	25	1
27	0	601	5 	26	1
27	0	601	5 	59	1
27	0	601	5 	93	0
27	0	601	5 	165	1
27	0	601	6 	399	1
27	0	601	6 	414	0
27	0	601	6 	446	0
27	0	601	6 	476	0
27	0	601	7 	253	1
27	0	601	7 	280	1
27	0	601	8 	454	0
27	0	601	8 	486	0
27	0	601	8 	523	0
27	0	601	8 	561	0
27	0	601	8 	562	0
27	0	601	9 	549	0
27	0	601	9 	590	0
27	0	601	9 	621	0
27	0	601	9 	649	0
27	0	601	9 	679	0
27	0	602	1 	3	1
27	0	602	1 	4	1
27	0	602	1 	54	1
27	0	602	1 	101	1
27	0	602	2 	50	0
27	0	602	2 	83	0
27	0	602	2 	137	0
27	0	602	3 	118	1
27	0	602	3 	149	1
27	0	602	3 	194	1
27	0	602	3 	235	1
27	0	602	3 	286	1
27	0	602	4 	156	0
27	0	602	4 	162	0
27	0	602	4 	195	1
27	0	602	4 	258	0
27	0	602	5 	234	1
27	0	602	5 	263	1
27	0	602	5 	293	0
27	0	602	5 	324	1
27	0	602	5 	388	0
27	0	602	6 	441	1
27	0	602	6 	500	0
27	0	602	6 	501	0
27	0	602	7 	399	0
27	0	602	7 	414	0
27	0	602	7 	446	0
27	0	602	7 	476	0
27	0	602	7 	477	0
27	0	602	8 	549	0
27	0	602	8 	590	0
27	0	602	9 	665	0
27	0	602	9 	666	0
27	0	602	9 	716	0
27	0	602	9 	717	0
27	0	603	1 	41	1
27	0	603	1 	42	1
27	0	603	1 	70	1
27	0	603	1 	133	1
27	0	603	1 	177	1
27	0	603	2 	25	1
27	0	603	2 	26	1
27	0	603	3 	135	1
27	0	603	3 	172	1
27	0	603	3 	219	1
27	0	603	4 	471	0
27	0	603	5 	189	1
27	0	603	6 	185	1
27	0	603	6 	222	1
27	0	603	6 	262	1
27	0	603	6 	310	1
27	0	603	6 	342	0
27	0	603	7 	645	0
27	0	603	8 	248	1
27	0	603	8 	275	0
27	0	603	8 	306	0
27	0	603	8 	372	0
27	0	603	8 	403	0
27	0	603	9 	425	0
27	0	603	9 	456	0
27	0	603	9 	489	0
27	0	603	10 	450	1
27	0	603	10 	481	0
27	0	603	10 	531	0
27	0	603	10 	567	0
27	0	603	10 	568	0
27	0	604	1 	41	1
27	0	604	1 	42	1
27	0	604	1 	70	1
27	0	604	1 	133	0
27	0	604	1 	177	0
27	0	604	2 	45	0
27	0	604	2 	46	0
27	0	604	2 	73	0
27	0	604	2 	112	0
27	0	604	3 	55	1
27	0	604	3 	84	0
27	0	604	3 	104	1
27	0	604	3 	173	1
27	0	604	4 	630	0
27	0	604	5 	135	0
27	0	604	5 	172	1
27	0	604	5 	219	1
27	0	604	5 	238	0
27	0	604	5 	323	0
27	0	604	6 	241	0
27	0	604	6 	273	1
27	0	604	6 	325	0
27	0	604	6 	336	1
27	0	604	6 	382	0
27	0	604	7 	399	0
27	0	604	7 	414	0
27	0	604	7 	446	0
27	0	604	7 	476	0
27	0	604	8 	450	0
27	0	604	8 	481	1
27	0	604	8 	531	0
27	0	604	8 	567	0
27	0	604	9 	463	0
27	0	604	9 	478	1
27	0	604	9 	507	0
27	0	604	10 	549	0
27	0	604	10 	590	0
27	0	604	10 	621	0
27	0	604	10 	649	0
27	0	604	10 	679	0
27	0	605	1 	1	1
27	0	605	1 	2	1
27	0	605	1 	68	1
27	0	605	1 	100	1
27	0	605	1 	166	1
27	0	605	2 	33	1
27	0	605	2 	34	1
27	0	605	2 	64	0
27	0	605	2 	99	1
27	0	605	4 	156	1
27	0	605	4 	162	1
27	0	605	4 	195	0
27	0	605	5 	215	1
27	0	605	5 	245	1
27	0	605	5 	287	1
27	0	605	5 	320	1
27	0	605	5 	355	1
27	0	605	6 	268	1
27	0	605	6 	299	1
27	0	605	6 	300	0
27	0	605	6 	364	1
27	0	605	6 	493	1
27	0	605	7 	718	0
27	0	605	7 	741	0
27	0	605	8 	359	0
27	0	605	8 	386	0
27	0	605	8 	422	1
27	0	605	9 	632	0
27	0	605	9 	684	0
27	0	605	9 	707	0
27	0	605	10 	463	0
27	0	605	10 	478	0
27	0	605	10 	507	0
27	0	606	1 	3	1
27	0	606	1 	4	1
27	0	606	1 	54	0
27	0	606	1 	101	1
27	0	606	2 	1	0
27	0	606	2 	2	1
27	0	606	2 	68	1
27	0	606	2 	100	0
27	0	606	2 	166	1
27	0	606	3 	43	1
27	0	606	3 	44	0
27	0	606	3 	71	1
27	0	606	3 	95	1
27	0	606	3 	160	1
27	0	606	4 	439	0
27	0	606	5 	612	0
27	0	606	5 	644	0
27	0	606	5 	668	0
27	0	606	5 	669	0
27	0	606	6 	242	0
27	0	606	6 	250	1
27	0	606	6 	276	1
27	0	606	7 	359	0
27	0	606	7 	386	0
27	0	606	8 	429	1
27	0	606	10 	454	1
27	0	606	10 	486	1
27	0	606	10 	523	0
27	0	606	10 	561	0
27	0	606	10 	562	1
27	0	607	1 	41	1
27	0	607	1 	42	1
27	0	607	1 	70	1
27	0	607	1 	133	0
27	0	607	1 	177	1
27	0	607	2 	3	1
27	0	607	2 	4	0
27	0	607	3 	50	1
27	0	607	3 	83	1
27	0	607	3 	137	0
27	0	607	3 	186	1
27	0	607	3 	236	0
27	0	607	4 	55	1
27	0	607	4 	84	1
27	0	607	4 	104	0
27	0	607	4 	173	1
27	0	607	4 	259	0
27	0	607	5 	343	0
27	0	607	6 	429	0
27	0	607	6 	462	0
27	0	607	6 	509	0
27	0	607	6 	555	0
27	0	607	6 	556	0
27	0	607	8 	535	0
27	0	607	8 	603	0
27	0	607	9 	450	0
27	0	607	9 	481	1
27	0	607	9 	531	0
27	0	607	9 	567	0
27	0	607	9 	568	0
27	0	607	10 	540	0
27	0	607	10 	610	0
27	0	610	1 	17	1
27	0	610	1 	18	1
27	0	610	1 	79	1
27	0	610	1 	103	0
27	0	610	1 	228	1
27	0	610	2 	3	1
27	0	610	2 	4	1
27	0	610	3 	107	0
27	0	610	3 	108	1
27	0	610	3 	141	1
27	0	610	3 	174	1
27	0	610	3 	266	0
27	0	610	4 	35	0
27	0	610	4 	36	0
27	0	610	4 	63	0
