result_no	generate_no	e_no	party_type	party_no	
52	0	750	11	90
52	0	751	0	145
52	0	751	1	145
52	0	751	10	145
52	0	751	11	145
52	0	752	0	36
52	0	752	1	36
52	0	758	0	400
52	0	758	1	758
52	0	758	10	400
52	0	758	11	758
52	0	759	0	529
52	0	759	1	529
52	0	760	0	369
52	0	760	1	369
52	0	760	10	369
52	0	760	11	369
52	0	761	0	761
52	0	761	1	761
52	0	763	0	44
52	0	763	1	44
52	0	763	10	44
52	0	764	0	764
52	0	764	1	605
52	0	769	0	769
52	0	769	1	769
52	0	772	0	772
52	0	772	1	772
52	0	773	0	773
52	0	773	1	773
52	0	775	0	775
52	0	775	1	775
52	0	777	0	422
52	0	777	1	422
52	0	777	10	422
52	0	777	11	422
52	0	778	0	678
52	0	778	1	778
52	0	779	0	779
52	0	779	1	779
52	0	780	0	780
52	0	780	1	780
52	0	782	0	779
52	0	782	1	779
52	0	783	0	783
52	0	783	1	565
52	0	784	0	87
52	0	784	1	87
52	0	784	10	87
52	0	784	11	505
52	0	785	0	785
52	0	785	1	785
52	0	785	10	785
52	0	787	0	678
52	0	787	1	678
52	0	788	0	678
52	0	788	1	678
52	0	789	0	564
52	0	789	1	564
52	0	789	10	564
52	0	789	11	789
52	0	792	0	792
52	0	792	1	792
52	0	793	0	793
52	0	793	1	793
52	0	793	11	793
52	0	794	0	705
52	0	794	1	778
52	0	795	0	431
52	0	795	1	191
52	0	795	11	191
52	0	797	0	690
52	0	797	1	690
52	0	799	0	122
52	0	799	1	122
52	0	800	0	122
52	0	800	1	122
52	0	804	0	804
52	0	804	1	804
52	0	804	11	804
52	0	805	0	210
52	0	805	1	210
52	0	807	0	2
52	0	807	1	2
52	0	808	0	157
52	0	808	1	157
52	0	808	10	500
52	0	808	11	157
52	0	809	0	419
52	0	809	1	419
52	0	809	10	419
52	0	809	11	419
52	0	810	0	810
52	0	810	1	810
52	0	812	0	161
52	0	812	1	161
52	0	815	0	810
52	0	815	1	810
52	0	817	0	445
52	0	817	1	445
52	0	817	10	445
52	0	817	11	445
52	0	819	0	819
52	0	819	1	819
52	0	823	0	234
52	0	823	1	234
52	0	823	10	234
52	0	823	11	234
52	0	824	0	824
52	0	824	1	824
52	0	826	0	742
52	0	826	1	242
52	0	827	0	504
52	0	827	1	504
52	0	828	0	419
52	0	828	1	652
52	0	828	10	419
52	0	830	0	186
52	0	830	1	186
52	0	832	0	832
52	0	832	1	832
52	0	832	11	832
52	0	837	0	403
52	0	837	1	837
52	0	837	10	837
52	0	838	0	810
52	0	838	1	810
52	0	839	0	7
52	0	839	1	7
52	0	841	0	841
52	0	841	1	841
52	0	842	0	533
52	0	842	1	464
52	0	842	11	464
52	0	845	0	845
52	0	845	1	845
52	0	846	0	846
52	0	846	1	71
52	0	848	0	233
52	0	848	1	148
52	0	848	10	233
52	0	848	11	484
52	0	849	0	643
52	0	849	1	422
52	0	849	10	643
52	0	849	11	643
52	0	850	0	850
52	0	850	1	850
52	0	851	0	643
52	0	851	1	422
52	0	851	10	643
52	0	851	11	643
52	0	854	0	854
52	0	854	1	854
52	0	856	0	233
52	0	856	1	148
52	0	856	10	233
52	0	856	11	484
52	0	858	0	858
52	0	858	1	858
52	0	859	0	379
52	0	859	1	379
52	0	862	0	247
52	0	862	1	862
52	0	863	0	173
52	0	863	1	173
52	0	864	0	845
52	0	864	1	845
52	0	865	0	234
52	0	865	1	234
52	0	865	10	234
52	0	865	11	234
52	0	866	0	419
52	0	866	1	419
52	0	866	10	419
52	0	866	11	419
52	0	868	0	761
52	0	868	1	761
52	0	870	0	78
52	0	870	1	870
52	0	872	0	872
52	0	872	1	451
52	0	873	0	616
52	0	873	1	624
52	0	874	0	427
52	0	874	1	874
52	0	876	0	876
52	0	876	1	876
52	0	876	10	876
52	0	876	11	876
52	0	878	0	878
52	0	878	1	878
52	0	878	10	878
52	0	879	0	879
52	0	879	1	393
52	0	879	11	393
52	0	880	0	880
52	0	880	1	880
52	0	880	10	880
52	0	880	11	880
52	0	881	0	880
52	0	881	1	880
52	0	881	10	880
52	0	881	11	880
52	0	882	0	880
52	0	882	1	880
52	0	882	10	880
52	0	882	11	880
52	0	883	0	880
52	0	883	1	880
52	0	883	10	880
52	0	883	11	880
52	0	885	0	337
52	0	885	1	393
52	0	885	10	337
52	0	885	11	393
52	0	888	0	888
52	0	888	1	888
52	0	889	0	111
52	0	889	1	111
52	0	890	0	669
52	0	890	1	890
52	0	890	10	669
52	0	891	0	891
52	0	891	1	891
52	0	893	0	428
52	0	893	1	893
52	0	894	0	705
52	0	894	1	778
52	0	895	0	7
52	0	895	1	7
52	0	897	0	70
52	0	897	1	70
52	0	899	0	327
52	0	899	1	899
52	0	899	10	327
52	0	900	0	888
52	0	900	1	888
52	0	904	0	564
52	0	904	1	564
52	0	904	10	564
52	0	906	0	184
52	0	906	1	184
52	0	907	0	907
52	0	907	1	652
52	0	908	0	908
52	0	908	1	908
52	0	908	10	908
52	0	910	0	705
52	0	910	1	778
52	0	911	0	656
52	0	911	1	656
52	0	914	0	400
52	0	914	1	914
52	0	914	10	501
52	0	914	11	914
52	0	915	0	761
52	0	915	1	761
52	0	918	0	761
52	0	918	1	761
52	0	919	0	656
52	0	919	1	656
52	0	921	0	921
52	0	921	1	921
52	0	922	0	922
52	0	922	1	922
52	0	923	0	923
52	0	923	1	311
52	0	926	0	926
52	0	926	1	926
52	0	927	0	927
52	0	927	1	927
52	0	928	0	38
52	0	928	1	38
52	0	931	0	931
52	0	931	1	793
52	0	931	11	793
52	0	932	0	932
52	0	932	1	932
52	0	936	0	936
52	0	936	1	936
52	0	939	0	939
52	0	939	1	939
52	0	940	0	436
52	0	940	1	432
52	0	940	10	432
52	0	940	11	432
52	0	941	0	184
52	0	941	1	941
52	0	941	11	941
52	0	943	0	117
52	0	943	1	117
52	0	944	0	394
52	0	944	1	394
52	0	944	11	394
52	0	946	0	946
52	0	946	1	946
52	0	949	0	228
52	0	949	1	228
52	0	950	0	154
52	0	950	1	154
52	0	951	0	785
52	0	951	1	785
52	0	951	10	785
52	0	952	0	952
52	0	952	1	72
52	0	953	0	435
52	0	953	1	472
52	0	954	0	65
52	0	954	1	44
52	0	954	10	65
52	0	955	0	939
52	0	955	1	939
52	0	956	0	956
52	0	956	1	956
52	0	957	0	939
52	0	957	1	939
52	0	958	0	139
52	0	958	1	958
52	0	958	11	958
52	0	959	0	650
52	0	959	1	959
52	0	960	0	960
52	0	960	1	132
52	0	961	0	961
52	0	961	1	961
52	0	964	0	932
52	0	964	1	932
52	0	966	0	650
52	0	966	1	959
52	0	968	0	921
52	0	968	1	921
52	0	970	0	153
52	0	970	1	153
52	0	970	11	153
52	0	971	0	58
52	0	971	1	58
52	0	972	0	221
52	0	972	1	972
52	0	973	0	156
52	0	973	1	156
52	0	975	0	975
52	0	975	1	975
52	0	978	0	978
52	0	978	1	978
52	0	978	11	978
52	0	979	0	878
52	0	979	1	979
52	0	979	10	878
52	0	980	0	325
52	0	980	1	17
52	0	983	0	236
52	0	983	1	236
52	0	984	0	747
52	0	984	1	747
52	0	985	0	985
52	0	985	1	985
52	0	985	10	985
52	0	985	11	985
52	0	986	0	986
52	0	986	1	260
52	0	988	0	156
52	0	988	1	156
52	0	989	0	195
52	0	989	1	989
52	0	990	0	850
52	0	990	1	850
52	0	991	0	58
52	0	991	1	991
52	0	991	11	991
52	0	993	0	878
52	0	993	1	878
52	0	993	10	878
52	0	994	0	650
52	0	994	1	994
52	0	995	0	99
52	0	995	1	99
52	0	995	10	99
52	0	995	11	99
52	0	997	0	908
52	0	997	1	669
52	0	997	10	908
52	0	1000	0	512
52	0	1000	1	1000
52	0	1000	10	512
52	0	1001	0	908
52	0	1001	1	908
52	0	1001	10	908
52	0	1004	0	122
52	0	1004	1	122
52	0	1005	0	217
52	0	1005	1	1005
52	0	1005	10	217
52	0	1006	0	1006
52	0	1006	1	149
52	0	1007	0	579
52	0	1007	1	54
52	0	1007	10	579
52	0	1007	11	54
52	0	1008	0	1008
52	0	1008	1	37
52	0	1010	0	804
52	0	1010	1	1010
52	0	1011	0	1011
52	0	1011	1	85
52	0	1011	10	1011
52	0	1011	11	85
52	0	1012	0	1012
52	0	1012	1	1012
52	0	1013	0	921
52	0	1013	1	921
52	0	1016	0	1016
52	0	1016	1	1016
52	0	1018	0	552
52	0	1018	1	552
52	0	1019	0	709
52	0	1019	1	709
52	0	1020	0	587
52	0	1020	1	587
52	0	1021	0	314
52	0	1021	1	314
52	0	1022	0	321
52	0	1022	1	321
52	0	1023	0	1023
52	0	1023	1	1023
52	0	1024	0	878
52	0	1024	1	979
52	0	1024	10	878
52	0	1026	0	1026
52	0	1026	1	1026
52	0	1026	11	1026
52	0	1027	0	7
52	0	1027	1	7
52	0	1029	0	1029
52	0	1029	1	1029
52	0	1030	0	94
52	0	1030	1	94
52	0	1030	10	94
52	0	1030	11	94
52	0	1031	0	1031
52	0	1031	1	1031
52	0	1032	0	1031
52	0	1032	1	1031
52	0	1033	0	335
52	0	1033	1	335
52	0	1034	0	1023
52	0	1034	1	1034
52	0	1036	0	713
52	0	1036	1	713
52	0	1036	11	713
52	0	1037	0	1037
52	0	1037	1	200
52	0	1038	0	677
52	0	1038	1	677
52	0	1039	0	39
52	0	1039	1	39
52	0	1039	10	1039
52	0	1039	11	39
52	0	1041	0	1041
52	0	1041	1	1041
52	0	1041	10	1041
52	0	1041	11	1041
52	0	1042	0	1042
52	0	1042	1	978
52	0	1042	11	978
52	0	1044	0	1044
52	0	1044	1	71
52	0	1045	0	173
52	0	1045	1	173
52	0	1046	0	744
52	0	1046	1	744
52	0	1047	0	1047
52	0	1047	1	1047
52	0	1049	0	430
52	0	1049	1	908
52	0	1050	0	1050
52	0	1050	1	1010
52	0	1050	10	1050
52	0	1051	0	1051
52	0	1051	1	1051
52	0	1052	0	1052
52	0	1052	1	1052
52	0	1054	0	891
52	0	1054	1	891
52	0	1055	0	1055
52	0	1055	1	1055
52	0	1057	0	384
52	0	1057	1	384
52	0	1057	10	384
52	0	1058	0	927
52	0	1058	1	196
52	0	1066	0	25
52	0	1066	1	25
52	0	1066	10	25
52	0	1066	11	25
52	0	1067	0	1067
52	0	1067	1	1067
52	0	1068	0	552
52	0	1068	1	552
52	0	1070	0	956
52	0	1070	1	956
52	0	1071	0	1071
52	0	1071	1	1071
52	0	1073	0	197
52	0	1073	1	1073
52	0	1075	0	1075
52	0	1075	1	1075
52	0	1076	0	773
52	0	1076	1	773
52	0	1078	0	1078
52	0	1078	1	1078
52	0	1083	0	1083
52	0	1083	1	1083
52	0	1088	0	908
52	0	1088	1	908
52	0	1088	10	908
52	0	1090	0	400
52	0	1090	1	400
52	0	1090	10	400
52	0	1091	0	221
52	0	1091	1	221
52	0	1093	0	1093
52	0	1093	1	131
52	0	1094	0	1094
52	0	1094	1	1094
52	0	1094	11	1094
52	0	1095	0	1095
52	0	1095	1	1095
52	0	1100	0	431
52	0	1100	1	191
52	0	1100	11	191
52	0	1106	0	1106
52	0	1106	1	149
52	0	1107	0	1106
52	0	1107	1	149
52	0	1108	0	1006
52	0	1108	1	149
52	0	1109	0	1042
52	0	1109	1	978
52	0	1110	0	117
52	0	1110	1	117
52	0	1111	0	121
52	0	1111	1	121
52	0	1112	0	560
52	0	1112	1	1112
52	0	1112	10	560
52	0	1112	11	1112
52	0	1113	0	197
52	0	1113	1	1113
52	0	1115	0	367
52	0	1115	1	367
52	0	1116	0	1116
52	0	1116	1	337
52	0	1116	11	337
52	0	1117	0	392
52	0	1117	1	392
52	0	1117	10	392
52	0	1117	11	392
52	0	1118	0	1094
52	0	1118	1	1094
52	0	1118	11	1094
52	0	1121	0	277
52	0	1121	1	277
52	0	1122	0	552
52	0	1122	1	552
52	0	1123	0	283
52	0	1123	1	283
52	0	1124	0	1124
52	0	1124	1	1124
52	0	1126	0	497
52	0	1126	1	497
52	0	1127	0	1127
52	0	1127	1	1127
52	0	1130	0	1130
52	0	1130	1	1130
52	0	1130	10	1130
52	0	1130	11	1130
52	0	1132	0	1132
52	0	1132	1	1132
52	0	1133	0	1132
52	0	1133	1	1132
52	0	1134	0	1134
52	0	1134	1	1134
52	0	1134	10	1134
52	0	1134	11	1134
52	0	1137	0	1137
52	0	1137	1	1137
52	0	1138	0	283
52	0	1138	1	283
52	0	1139	0	1139
52	0	1139	1	1139
52	0	1140	0	1140
52	0	1140	1	845
52	0	1141	0	223
52	0	1141	1	223
52	0	1141	11	223
52	0	1143	0	600
52	0	1143	1	600
52	0	1143	11	600
52	0	1144	0	1144
52	0	1144	1	262
52	0	1144	10	1144
52	0	1144	11	262
52	0	1145	0	724
52	0	1145	1	724
52	0	1145	10	724
52	0	1145	11	724
52	0	1147	0	248
52	0	1147	1	248
52	0	1148	0	8
52	0	1148	1	8
52	0	1149	0	8
52	0	1149	1	8
52	0	1150	0	1150
52	0	1150	1	1150
52	0	1150	11	1150
52	0	1151	0	1151
52	0	1151	1	1151
52	0	1152	0	313
52	0	1152	1	8
52	0	1155	0	393
52	0	1155	1	1155
52	0	1159	0	1144
52	0	1159	1	183
52	0	1159	10	1144
52	0	1159	11	183
52	0	1160	0	1160
52	0	1160	1	1160
52	0	1161	0	985
52	0	1161	1	985
52	0	1161	10	985
52	0	1161	11	985
52	0	1162	0	84
52	0	1162	1	1162
52	0	1162	10	84
52	0	1162	11	1162
52	0	1163	0	367
52	0	1163	1	367
52	0	1164	0	325
52	0	1164	1	1164
52	0	1165	0	1144
52	0	1165	1	262
52	0	1165	10	1144
52	0	1165	11	262
52	0	1166	0	400
52	0	1166	1	400
52	0	1166	10	501
52	0	1167	0	1094
52	0	1167	1	1094
52	0	1167	11	1094
52	0	1168	0	1168
52	0	1168	1	1168
52	0	1177	0	129
52	0	1177	1	1177
52	0	1177	10	129
52	0	1178	0	1178
52	0	1178	1	1178
52	0	1180	0	1180
52	0	1180	1	1180
52	0	1181	0	103
52	0	1181	1	103
52	0	1183	0	1183
52	0	1183	1	1183
52	0	1184	0	1140
52	0	1184	1	845
52	0	1185	0	1185
52	0	1185	1	183
52	0	1185	10	1185
52	0	1185	11	183
52	0	1186	0	1139
52	0	1186	1	1139
52	0	1187	0	61
52	0	1187	1	1187
52	0	1188	0	1150
52	0	1188	1	1188
52	0	1188	11	1188
52	0	1190	0	290
52	0	1190	1	290
52	0	1190	10	290
52	0	1190	11	290
52	0	1191	0	1150
52	0	1191	1	4
52	0	1192	0	1192
52	0	1192	1	1192
52	0	1192	10	1192
52	0	1193	0	1185
52	0	1193	1	1193
52	0	1193	10	1185
52	0	1193	11	1193
52	0	1195	0	1195
52	0	1195	1	348
52	0	1195	10	1195
52	0	1196	0	1195
52	0	1196	1	348
52	0	1196	10	1195
52	0	1197	0	1197
52	0	1197	1	1188
52	0	1197	10	1197
52	0	1197	11	1188
52	0	1198	0	1198
52	0	1198	1	1198
52	0	1199	0	1199
52	0	1199	1	1199
52	0	1200	0	1185
52	0	1200	1	1193
52	0	1200	10	1185
52	0	1200	11	1193
52	0	1202	0	1197
52	0	1202	1	1150
52	0	1202	10	1197
52	0	1202	11	1150
52	0	1203	0	841
52	0	1203	1	841
52	0	1204	0	854
52	0	1204	1	854
52	0	1206	0	1042
52	0	1206	1	1206
52	0	1206	11	1206
52	0	1207	0	1185
52	0	1207	1	1193
52	0	1207	10	1185
52	0	1207	11	1193
52	0	1208	0	58
52	0	1208	1	58
52	0	1209	0	381
52	0	1209	1	381
52	0	1210	0	1210
52	0	1210	1	1210
52	0	1215	0	1029
52	0	1215	1	1029
52	0	1216	0	1216
52	0	1216	1	1216
52	0	1217	0	13
52	0	1217	1	1216
52	0	1217	10	13
52	0	1218	0	1218
52	0	1218	1	1216
52	0	1219	0	696
52	0	1219	1	696
52	0	1220	0	1220
52	0	1220	1	1220
52	0	1221	0	1221
52	0	1221	1	1221
52	0	1222	0	1029
52	0	1222	1	1029
52	0	1223	0	1144
52	0	1223	1	1193
52	0	1223	10	1144
52	0	1223	11	1193
52	0	1225	0	131
52	0	1225	1	131
52	0	1225	10	131
52	0	1227	0	1227
52	0	1227	1	1227
52	0	1228	0	1228
52	0	1228	1	1228
52	0	1228	11	1228
52	0	1229	0	1229
52	0	1229	1	1229
52	0	1229	11	1229
52	0	1231	0	691
52	0	1231	1	667
52	0	1232	0	1229
52	0	1232	1	1229
52	0	1232	11	1229
52	0	1236	0	1236
52	0	1236	1	1279
52	0	1236	10	1236
52	0	1236	11	1236
52	0	1237	0	217
52	0	1237	1	1005
52	0	1237	10	217
52	0	1238	0	1139
52	0	1238	1	1139
52	0	1243	0	1243
52	0	1243	1	1243
52	0	1244	0	1095
52	0	1244	1	1095
52	0	1245	0	108
52	0	1245	1	108
52	0	1245	10	108
52	0	1246	0	108
52	0	1246	1	108
52	0	1246	10	108
52	0	1247	0	334
52	0	1247	1	334
52	0	1248	0	1248
52	0	1248	1	1248
52	0	1249	0	512
52	0	1249	1	512
52	0	1249	10	512
52	0	1250	0	1250
52	0	1250	1	1250
52	0	1251	0	1251
52	0	1251	1	1251
52	0	1253	0	565
52	0	1253	1	1253
52	0	1254	0	139
52	0	1254	1	1254
52	0	1254	11	1254
52	0	1255	0	1255
52	0	1255	1	1255
52	0	1255	10	1255
52	0	1255	11	1255
52	0	1257	0	337
52	0	1257	1	1257
52	0	1257	10	337
52	0	1259	0	1259
52	0	1259	1	1259
52	0	1259	10	1259
52	0	1259	11	1259
52	0	1260	0	1259
52	0	1260	1	1259
52	0	1260	10	1259
52	0	1260	11	1259
52	0	1261	0	1261
52	0	1261	1	1261
52	0	1268	0	1268
52	0	1268	1	1268
52	0	1270	0	1270
52	0	1270	1	1270
52	0	1271	0	1124
52	0	1271	1	1124
52	0	1272	0	1272
52	0	1272	1	1272
52	0	1272	10	1272
52	0	1272	11	1272
52	0	1273	0	1273
52	0	1273	1	1273
52	0	1274	0	1255
52	0	1274	1	1274
52	0	1274	10	1255
52	0	1274	11	1274
52	0	1275	0	879
52	0	1275	1	1275
52	0	1277	0	150
52	0	1277	1	1277
52	0	1277	10	150
52	0	1277	11	1277
52	0	1279	0	1236
52	0	1279	1	1279
52	0	1279	11	1279
52	0	1282	0	1255
52	0	1282	1	1274
52	0	1282	10	1255
52	0	1282	11	1274
52	0	1283	0	1195
52	0	1283	1	87
52	0	1283	10	1195
52	0	1284	0	1031
52	0	1284	1	1031
52	0	1285	0	150
52	0	1285	1	1277
52	0	1285	10	150
52	0	1285	11	1277
52	0	1286	0	150
52	0	1286	1	150
52	0	1286	10	150
52	0	1286	11	150
52	0	1287	0	70
52	0	1287	1	70
52	0	1288	0	1288
52	0	1288	1	1288
52	0	1289	0	256
52	0	1289	1	90
52	0	1289	10	256
52	0	1289	11	256
52	0	1290	0	1255
52	0	1290	1	1274
52	0	1290	10	1255
52	0	1290	11	1274
52	0	1291	0	470
52	0	1291	1	470
52	0	1293	0	1197
52	0	1293	1	1188
52	0	1293	10	1197
52	0	1293	11	1188
52	0	1294	0	393
52	0	1294	1	1155
52	0	1295	0	496
52	0	1295	1	496
52	0	1296	0	1093
52	0	1296	1	131
52	0	1297	0	300
52	0	1297	1	69
52	0	1297	11	1297
52	0	1300	0	436
52	0	1300	1	432
52	0	1300	10	436
52	0	1300	11	432
52	0	1301	0	1301
52	0	1301	1	1301
52	0	1302	0	72
52	0	1302	1	1302
52	0	1303	0	1303
52	0	1303	1	1303
52	0	1305	0	605
52	0	1305	1	1305
52	0	1308	0	600
52	0	1308	1	600
52	0	1308	11	600
52	0	1312	0	785
52	0	1312	1	785
52	0	1312	10	785
52	0	1313	0	1050
52	0	1313	1	1010
52	0	1313	10	1050
52	0	1314	0	89
52	0	1314	1	89
52	0	1314	10	89
52	0	1314	11	89
52	0	1315	0	1183
52	0	1315	1	1183
52	0	1319	0	1210
52	0	1319	1	1210
52	0	1320	0	1320
52	0	1320	1	1255
52	0	1320	10	1320
52	0	1320	11	1255
52	0	1321	0	99
52	0	1321	1	99
52	0	1321	10	99
52	0	1321	11	99
52	0	1322	0	108
52	0	1322	1	108
52	0	1322	10	108
52	0	1324	0	253
52	0	1324	1	242
52	0	1325	0	1325
52	0	1325	1	1325
52	0	1326	0	1326
52	0	1326	1	1326
52	0	1327	0	736
52	0	1327	1	736
52	0	1327	11	736
52	0	1328	0	1328
52	0	1328	1	1328
52	0	1329	0	1320
52	0	1329	1	1274
52	0	1329	10	1320
52	0	1329	11	1274
52	0	1330	0	1330
52	0	1330	1	1330
52	0	1331	0	1331
52	0	1331	1	132
52	0	1332	0	84
52	0	1332	1	223
52	0	1332	10	84
52	0	1332	11	223
52	0	1333	0	1333
52	0	1333	1	1333
52	0	1334	0	1334
52	0	1334	1	222
52	0	1335	0	724
52	0	1335	1	724
52	0	1335	10	724
52	0	1335	11	724
52	0	1336	0	1334
52	0	1336	1	1336
52	0	1337	0	559
52	0	1337	1	228
52	0	1338	0	1338
52	0	1338	1	1338
52	0	1339	0	1339
52	0	1339	1	1339
52	0	1340	0	1011
52	0	1340	1	85
52	0	1340	11	85
52	0	1343	0	1343
52	0	1343	1	876
52	0	1343	10	1343
52	0	1343	11	876
52	0	1344	0	1229
52	0	1344	1	1229
52	0	1344	11	1229
52	0	1347	0	1236
52	0	1347	1	1279
52	0	1347	11	1279
52	0	1348	0	1348
52	0	1348	1	327
52	0	1349	0	1334
52	0	1349	1	222
52	0	1350	0	1350
52	0	1350	1	1350
52	0	1351	0	643
52	0	1351	1	422
52	0	1351	10	643
52	0	1351	11	643
52	0	1352	0	1199
52	0	1352	1	1199
52	0	1353	0	1353
52	0	1353	1	1353
52	0	1356	0	23
52	0	1356	1	23
52	0	1358	0	1288
52	0	1358	1	565
52	0	1361	0	1361
52	0	1361	1	1361
52	0	1363	0	1363
52	0	1363	1	1363
52	0	1364	0	1139
52	0	1364	1	1139
52	0	1366	0	623
52	0	1366	1	623
52	0	1367	0	1367
52	0	1367	1	131
52	0	1369	0	1369
52	0	1369	1	1369
52	0	1372	0	1320
52	0	1372	1	1255
52	0	1372	10	1320
52	0	1372	11	1255
52	0	1373	0	1373
52	0	1373	1	1350
52	0	1378	0	376
52	0	1378	1	1378
52	0	1379	0	48
52	0	1379	1	48
52	0	1379	11	48
52	0	1381	0	1381
52	0	1381	1	1187
52	0	1382	0	1381
52	0	1382	1	1187
52	0	1383	0	337
52	0	1383	1	1257
52	0	1383	10	337
52	0	1386	0	344
52	0	1386	1	344
52	0	1389	0	1389
52	0	1389	1	131
52	0	1391	0	1391
52	0	1391	1	1391
52	0	1392	0	160
52	0	1392	1	160
52	0	1392	10	160
52	0	1393	0	773
52	0	1393	1	773
52	0	1394	0	1394
52	0	1394	1	1394
52	0	1394	10	1394
52	0	1395	0	1338
52	0	1395	1	1338
52	0	1398	0	389
52	0	1398	1	411
52	0	1400	0	1400
52	0	1400	1	1400
52	0	1400	11	1400
52	0	1405	0	696
52	0	1405	1	696
52	0	1407	0	1320
52	0	1407	1	1255
52	0	1407	10	1320
52	0	1407	11	1255
52	0	1408	0	1050
52	0	1408	1	1010
52	0	1408	10	1050
52	0	1409	0	1083
52	0	1409	1	1083
52	0	1410	0	148
52	0	1410	1	148
52	0	1410	11	484
52	0	1411	0	330
52	0	1411	1	330
52	0	1411	10	330
52	0	1411	11	330
52	0	1413	0	1413
52	0	1413	1	1188
52	0	1413	10	1413
52	0	1413	11	1188
52	0	1414	0	99
52	0	1414	1	99
52	0	1414	10	99
52	0	1414	11	99
52	0	1415	0	156
52	0	1415	1	156
52	0	1416	0	330
52	0	1416	1	330
52	0	1416	10	330
52	0	1416	11	330
52	0	1417	0	710
52	0	1417	1	710
52	0	1421	0	467
52	0	1421	1	467
52	0	1421	10	467
52	0	1421	11	467
52	0	1422	0	952
52	0	1422	1	1302
52	0	1423	0	612
52	0	1423	1	612
52	0	1424	0	936
52	0	1424	1	1424
52	0	1425	0	1425
52	0	1425	1	1425
52	0	1427	0	46
52	0	1427	1	46
52	0	1427	11	46
52	0	1428	0	850
52	0	1428	1	850
52	0	1429	0	850
52	0	1429	1	850
52	0	1430	0	1430
52	0	1430	1	1430
52	0	1430	10	1430
52	0	1430	11	1430
52	0	1431	0	161
52	0	1431	1	161
52	0	1432	0	1023
52	0	1432	1	1023
52	0	1434	0	264
52	0	1434	1	264
52	0	1435	0	117
52	0	1435	1	117
52	0	1436	0	301
52	0	1436	1	301
52	0	1439	0	652
52	0	1439	1	1378
52	0	1440	0	927
52	0	1440	1	927
52	0	1442	0	1442
52	0	1442	1	1442
52	0	1442	10	1442
52	0	1442	11	1442
52	0	1443	0	1442
52	0	1443	1	1443
52	0	1443	10	1442
52	0	1444	0	1442
52	0	1444	1	1444
52	0	1444	10	1442
52	0	1445	0	1442
52	0	1445	1	1445
52	0	1445	10	1442
52	0	1446	0	736
52	0	1446	1	736
52	0	1446	11	736
52	0	1447	0	1447
52	0	1447	1	1447
52	0	1449	0	1199
52	0	1449	1	1199
52	0	1450	0	775
52	0	1450	1	775
52	0	1451	0	1451
52	0	1451	1	1451
52	0	1452	0	1452
52	0	1452	1	1452
52	0	1452	11	1452
52	0	1455	0	1199
52	0	1455	1	1199
52	0	1456	0	662
52	0	1456	1	1253
52	0	1460	0	314
52	0	1460	1	314
52	0	1462	0	1462
52	0	1462	1	1462
52	0	1463	0	1463
52	0	1463	1	1463
52	0	1464	0	5
52	0	1464	1	5
52	0	1464	10	5
52	0	1464	11	5
52	0	1465	0	927
52	0	1465	1	1465
52	0	1466	0	775
52	0	1466	1	775
52	0	1467	0	764
52	0	1467	1	1305
52	0	1468	0	1353
52	0	1468	1	1468
52	0	1469	0	16
52	0	1469	1	16
52	0	1470	0	960
52	0	1470	1	711
52	0	1471	0	1353
52	0	1471	1	1468
52	0	1472	0	793
52	0	1472	1	793
52	0	1472	11	793
52	0	1473	0	1083
52	0	1473	1	1083
52	0	1475	0	1067
52	0	1475	1	1067
52	0	1477	0	1477
52	0	1477	1	1477
52	0	1478	0	1477
52	0	1478	1	1477
52	0	1479	0	1477
52	0	1479	1	1477
52	0	1480	0	160
52	0	1480	1	160
52	0	1480	10	160
52	0	1481	0	1481
52	0	1481	1	1481
52	0	1481	11	1481
52	0	1482	0	1430
52	0	1482	1	1430
52	0	1482	10	1430
52	0	1482	11	1430
52	0	1483	0	443
52	0	1483	1	443
52	0	1486	0	1486
52	0	1486	1	1486
52	0	1487	0	736
52	0	1487	1	736
52	0	1487	11	736
52	0	1488	0	1259
52	0	1488	1	337
52	0	1488	10	1259
52	0	1488	11	337
52	0	1489	0	1259
52	0	1489	1	337
52	0	1489	10	1259
52	0	1489	11	337
52	0	1491	0	223
52	0	1491	1	223
52	0	1491	11	223
52	0	1492	0	1029
52	0	1492	1	1029
52	0	1493	0	497
52	0	1493	1	497
52	0	1494	0	414
52	0	1494	1	414
52	0	1494	10	414
52	0	1494	11	414
52	0	1495	0	1495
52	0	1495	1	1495
52	0	1495	11	1495
52	0	1496	0	1495
52	0	1496	1	1495
52	0	1496	11	1495
52	0	1497	0	742
52	0	1497	1	253
52	0	1497	11	253
52	0	1498	0	1495
52	0	1498	1	1495
52	0	1498	11	1495
52	0	1499	0	1210
52	0	1499	1	1210
52	0	1500	0	687
52	0	1500	1	563
52	0	1500	10	687
52	0	1500	11	563
52	0	1501	0	1501
52	0	1501	1	1501
52	0	1501	10	1501
52	0	1502	0	1501
52	0	1502	1	1501
52	0	1502	10	1501
52	0	1503	0	1501
52	0	1503	1	1501
52	0	1503	10	1501
52	0	1505	0	467
52	0	1505	1	467
52	0	1505	10	467
52	0	1505	11	467
52	0	1506	0	1210
52	0	1506	1	1210
52	0	1507	0	1338
52	0	1507	1	1338
52	0	1509	0	235
52	0	1509	1	235
52	0	1510	0	1501
52	0	1510	1	1501
52	0	1510	10	1501
