result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	447	5330	39	6	446	374	21291	1627	138	1461	687	1725	336	495	1490
39	0	448	6305	19	6	1475	327	21989	1452	83	2030	761	1785	210	571	399
39	0	449	4883	39	6	624	1886	16458	1664	111	527	513	527	1647	900	977
39	0	450	4918	39	18	447	1028	30643	1471	84	1420	1802	837	431	762	425
39	0	451	4465	39	26	787	2164	18860	1545	95	263	863	410	1354	879	753
39	0	452	4914	19	26	1170	710	18519	1487	123	796	654	915	329	750	1302
39	0	453	5099	39	8	483	373	24673	1478	94	1611	1116	1140	465	611	644
39	0	455	5684	39	26	113	1462	37643	1417	86	3043	2220	844	279	460	441
39	0	456	5665	19	1	615	1411	27708	2079	170	407	1391	413	981	1597	1794
39	0	457	4682	19	8	75	2079	20313	1791	129	379	863	321	2115	853	1338
39	0	458	4675	19	10	964	1904	21966	1367	101	1032	1020	699	361	691	893
39	0	459	5654	29	22	142	1681	25040	2405	188	304	983	485	1171	2188	1873
39	0	460	4906	19	22	1553	231	17676	1633	103	247	695	334	993	1230	799
39	0	463	5235	29	10	177	413	29600	1873	95	318	1846	318	2383	1079	495
39	0	464	4947	29	26	94	1314	26744	1412	102	2226	1218	1031	384	413	865
39	0	465	5039	39	26	71	714	31201	1372	89	2487	1662	816	271	537	562
39	0	467	4589	39	26	157	252	21609	1629	99	904	944	622	1585	731	751
39	0	468	4911	39	18	720	1501	26293	1555	95	1329	1324	635	566	1007	571
39	0	469	4659	39	22	198	668	23228	1569	103	1163	1018	1311	543	755	746
39	0	470	4927	29	6	591	672	18180	1480	131	1298	504	1271	260	583	1447
39	0	471	4909	29	26	723	220	20140	1651	96	215	970	510	1863	840	709
39	0	472	4968	29	1	272	607	29095	1509	100	1694	1524	1229	266	638	701
39	0	473	5248	39	18	480	1466	22880	1660	120	1387	876	1133	429	901	1025
39	0	474	4936	29	18	821	1522	23378	1503	79	210	1390	260	1761	782	474
39	0	475	5281	39	8	269	120	26940	1827	124	1513	1183	1183	597	1115	929
39	0	476	5056	29	22	367	720	18760	2032	115	255	662	326	2446	1405	798
39	0	477	5355	29	22	250	1374	19018	2135	125	255	658	335	3212	1292	972
39	0	482	4281	39	8	617	722	20056	1317	90	1312	799	924	376	599	698
39	0	484	5016	19	6	444	2428	25375	1426	94	1755	1182	959	389	618	663
39	0	485	5140	29	6	75	1294	21123	1727	181	1120	662	1427	273	580	2418
39	0	487	4860	29	10	227	588	19593	1993	117	306	733	489	2206	1320	848
39	0	488	4659	29	22	840	1960	25776	1273	88	1348	1391	701	241	592	652
39	0	489	5902	19	6	664	619	18648	2093	129	172	652	365	2997	1270	1070
39	0	491	3242	39	6	458	24	14985	1226	79	560	545	612	647	625	621
39	0	492	4769	29	10	256	42	20198	1681	104	1640	565	1212	244	1256	575
39	0	493	4164	39	1	245	1162	19394	1487	95	1141	693	1281	586	678	671
39	0	494	5369	39	26	162	1168	18478	2064	161	359	545	527	2255	1139	1784
39	0	495	4650	39	18	1269	489	15814	1472	97	241	605	338	1287	848	859
39	0	496	5840	29	10	614	295	21647	2283	154	524	697	789	1760	1757	1284
39	0	497	5117	39	6	668	1136	19247	1815	123	588	683	779	1667	1095	1038
39	0	498	5219	39	22	668	665	20810	1563	141	1357	696	1203	256	672	1576
39	0	499	4969	39	22	198	360	23812	1650	120	1544	939	1512	593	686	1032
39	0	500	5203	29	26	140	316	33591	1863	110	1390	1903	992	327	1512	492
39	0	501	5295	29	22	533	1245	18610	1853	127	366	675	499	2194	932	1226
39	0	503	5378	39	22	154	934	34027	1344	89	1950	2099	847	274	488	584
39	0	504	5038	39	18	128	422	30058	1607	101	1455	1640	1144	376	904	610
39	0	505	6089	19	8	144	2538	27842	1854	141	2577	1006	1562	388	866	1238
39	0	506	4032	29	8	1198	323	12872	1322	95	228	394	367	1067	654	950
39	0	508	6481	9	6	405	842	32540	1808	114	2551	1540	1814	393	873	631
39	0	510	5648	39	10	72	884	30392	1949	115	2232	1324	1276	364	1437	546
39	0	511	4800	39	26	241	1172	22814	1540	103	1730	880	1205	774	567	795
39	0	512	5394	29	6	782	3444	28591	1374	86	2148	1462	785	310	542	552
39	0	515	4025	39	26	1325	189	13253	1248	94	348	416	464	651	706	917
39	0	517	5872	19	18	185	644	22074	2475	193	360	663	396	1678	2139	1992
39	0	519	5319	19	6	385	1341	32183	1218	79	2468	1864	627	311	370	487
39	0	521	5712	29	10	266	1533	30603	1956	112	305	1906	404	2644	948	814
39	0	523	5696	39	6	841	748	21155	1602	146	1497	676	1202	232	637	1691
39	0	524	5048	39	6	79	1401	20812	1709	147	1495	598	1511	386	693	1593
39	0	525	4661	39	22	65	1262	23361	1510	125	1776	900	1057	294	599	1267
39	0	527	5597	9	18	107	1570	24195	1473	139	3246	710	520	303	568	1551
39	0	528	4631	29	8	75	1621	30460	1489	91	1476	1748	941	337	773	518
39	0	529	4161	39	18	291	424	19110	1620	121	310	822	327	1339	1015	1179
39	0	533	5194	29	8	570	1376	20318	2110	118	284	749	291	1803	1923	672
39	0	536	4899	39	1	1449	369	18122	1196	83	1132	704	970	296	376	703
39	0	541	5414	39	22	212	1734	22124	1853	197	1028	714	1279	310	826	2633
39	0	542	4359	39	8	523	817	17831	1439	109	1377	507	908	434	704	1008
39	0	543	4161	39	26	105	329	17395	1688	112	327	656	311	2072	917	1004
39	0	546	7242	9	26	781	1209	36173	2632	148	483	2089	503	2514	2323	773
39	0	547	6401	9	18	1283	3298	32714	1218	82	2797	1836	737	172	301	551
39	0	548	4789	39	26	467	459	21405	1778	104	361	985	478	1611	1172	718
39	0	550	5348	29	6	401	593	23311	1759	151	1578	799	1130	285	966	1603
39	0	552	5365	19	6	695	1214	17702	1851	156	276	577	451	1947	816	1918
39	0	553	4161	39	10	1799	627	15203	1019	58	692	634	562	354	516	337
39	0	555	5663	19	26	660	1123	23455	1805	155	1244	875	1434	780	806	1666
39	0	556	5196	29	18	428	468	17514	1917	113	208	608	306	2404	1280	838
39	0	557	4925	39	6	103	800	27437	1608	108	1792	1284	1136	434	743	811
39	0	558	4611	39	6	310	1269	16712	1484	125	911	440	1856	269	431	1355
39	0	559	5213	39	10	68	402	29686	1852	102	302	1871	277	2566	940	664
39	0	560	5503	19	1	99	980	32018	2002	127	1590	1629	783	831	1495	800
39	0	561	7521	19	22	396	459	27556	2898	289	441	910	444	1908	2311	3844
39	0	563	5790	29	22	127	950	19298	2049	196	334	508	2620	644	758	2436
39	0	564	4611	39	18	176	119	21787	1497	110	1681	790	1198	492	540	984
39	0	565	5554	39	22	621	366	24684	1540	113	1663	1049	1516	401	545	975
39	0	566	4748	39	6	537	693	27542	1441	88	1304	1509	921	456	673	540
39	0	567	4917	39	26	901	544	17449	1499	103	882	559	1281	811	582	898
39	0	568	4801	29	8	142	1522	29590	1748	107	1076	1606	970	343	1265	609
39	0	569	4992	29	22	100	2016	28377	1962	120	296	1628	343	1676	1492	809
39	0	570	5006	29	1	182	1038	21961	2222	126	215	870	267	1782	2146	718
39	0	571	5010	29	10	215	370	26636	1624	112	1765	1194	1090	325	898	828
39	0	572	4661	29	18	243	1149	17109	1772	119	438	554	689	2186	751	1129
39	0	573	6117	29	6	320	1854	25374	2473	180	532	942	759	1458	2154	1604
39	0	574	4898	39	22	223	209	17196	2039	163	242	432	460	1196	1666	1703
39	0	575	5084	39	18	351	273	23636	1676	116	1518	916	1233	424	871	932
39	0	577	5358	29	6	66	1282	24490	1696	137	2317	808	1417	476	653	1333
39	0	578	4355	39	8	197	239	16273	1649	129	385	517	675	1722	649	1439
39	0	579	4892	39	10	231	430	27120	1637	109	1446	1321	942	498	950	784
39	0	580	5428	29	1	123	933	30397	2259	131	341	1674	431	1706	1992	757
39	0	582	5036	29	10	942	1003	20009	1677	116	711	774	550	994	1064	1004
39	0	583	4845	29	18	202	1143	22650	1537	129	1830	801	1188	311	572	1344
39	0	584	4852	39	22	960	338	15825	1540	95	187	615	282	1890	807	804
39	0	585	4958	39	26	121	1081	18207	1937	112	261	667	335	2927	1046	878
39	0	586	4661	29	18	266	1242	18216	1809	118	244	689	470	2044	927	1092
39	0	587	5961	19	8	560	1714	21831	2123	130	290	927	404	3379	1086	1106
39	0	588	6498	19	26	622	2636	29408	2115	114	224	1739	402	3068	1254	676
39	0	589	4000	29	26	734	47	17537	1199	87	1049	657	1077	259	364	793
39	0	590	4778	39	22	242	259	19807	1691	149	910	636	1462	471	748	1667
39	0	593	3512	39	18	87	240	18703	1344	92	876	754	860	504	623	755
39	0	594	5286	29	26	113	768	23041	1738	149	1581	783	1537	499	633	1635
39	0	595	5225	39	22	644	49	27870	1687	106	1382	1392	968	498	1088	663
39	0	596	5273	29	8	572	235	28647	1328	80	2111	1498	890	219	545	439
39	0	597	4976	39	1	1083	703	18896	1628	134	591	675	797	506	982	1420
39	0	598	5813	29	6	325	642	38763	1657	99	1751	2497	1163	339	916	467
39	0	599	5384	39	10	497	687	17167	1990	122	225	544	261	2779	1204	1026
39	0	600	5251	39	6	430	676	17400	1698	158	723	428	2004	402	546	1904
39	0	601	5721	19	6	305	1162	32096	1600	115	2270	1665	1006	316	741	888
39	0	602	4639	29	6	96	1004	20122	1504	153	1279	667	1002	306	492	1958
39	0	603	5466	39	18	734	1627	33022	1448	91	1835	1969	789	384	698	534
39	0	604	4767	39	8	91	549	28109	1519	101	1329	1510	836	359	829	722
39	0	605	6348	19	18	495	246	25640	2242	189	685	987	1567	860	1397	2049
39	0	606	5481	39	6	193	760	28529	1372	95	2541	1369	976	487	363	727
39	0	607	4633	39	8	1092	1707	20613	1322	88	1201	872	863	263	635	672
39	0	610	5345	39	8	164	860	22852	1997	135	868	883	773	1858	1145	1161
39	0	611	4909	39	1	198	1081	19087	1810	159	221	733	417	1742	841	1971
39	0	612	5177	39	26	135	1358	25687	1627	118	2070	1024	1176	304	867	938
39	0	613	5176	39	8	876	1917	16885	1762	137	379	536	401	1983	887	1502
39	0	614	6019	29	22	153	977	24181	2423	198	727	734	1919	733	1761	2009
39	0	616	5203	39	6	208	1318	26030	1613	133	1875	1089	1227	293	700	1309
39	0	617	5316	29	8	542	2450	19167	1997	134	301	662	385	1710	1503	1162
39	0	618	5633	39	6	347	889	26725	1912	161	1108	1155	1492	271	1115	1646
39	0	619	5030	39	6	145	1593	26949	1668	128	1498	1251	1161	461	756	1188
39	0	620	4553	39	1	89	616	24471	1491	88	1648	1071	1445	216	729	453
39	0	621	5368	29	26	726	1378	17018	1750	148	230	574	393	1865	768	1817
39	0	622	7100	9	18	371	871	39124	1650	109	3860	2066	1305	408	520	654
39	0	623	4970	29	6	279	824	18687	2004	144	309	601	531	1743	1382	1376
39	0	624	5203	39	18	1287	1679	25003	1360	78	1276	1294	795	275	770	395
39	0	626	3044	39	10	1099	101	12593	888	52	559	480	549	332	339	351
39	0	629	4457	39	22	747	177	21565	1379	92	1171	954	878	476	691	687
39	0	630	5139	39	8	189	635	33087	1658	90	1373	1976	861	315	1250	297
39	0	632	4343	39	6	1931	1544	13550	1128	78	405	490	516	619	479	720
39	0	633	6003	29	18	227	3442	25530	1773	165	2486	803	1593	258	617	1883
39	0	634	7116	9	10	525	897	42883	2223	144	1859	2596	1466	472	1591	860
39	0	640	4629	29	8	1007	688	17184	1616	97	250	683	398	1649	1001	719
39	0	641	4734	29	6	114	1113	19935	1709	124	1059	608	2156	275	700	1096
39	0	642	3891	39	18	513	173	19468	1311	85	926	836	951	455	618	610
39	0	643	6144	29	18	258	215	29860	1864	128	2490	1239	1509	361	1092	868
39	0	646	3517	39	26	562	665	17529	1181	72	714	792	579	877	631	446
39	0	647	6037	29	26	244	246	33475	1630	119	2407	1757	1381	344	593	942
39	0	650	5255	39	22	104	217	28843	1671	136	1817	1362	1177	327	733	1333
39	0	652	5604	19	6	111	659	28244	1706	121	2253	1200	1420	315	803	947
39	0	655	5579	39	6	639	2009	18785	1989	127	217	696	314	2863	1093	1147
39	0	656	5241	39	1	549	223	20523	1960	149	256	818	355	1994	1190	1559
39	0	657	5215	29	6	801	1493	17678	1959	115	189	587	251	1710	1676	764
39	0	659	4970	39	6	179	732	24409	1538	130	1859	970	1139	296	675	1296
39	0	660	6198	29	22	279	603	25516	1781	136	2530	812	2042	340	647	1187
39	0	661	5924	39	26	419	166	30226	1938	144	1237	1511	1499	667	1083	1236
39	0	662	5801	39	1	983	992	30100	1831	113	784	1697	774	483	1523	640
39	0	666	5429	39	10	150	254	24922	1624	134	2444	857	1233	326	619	1329
39	0	667	5482	39	22	1405	817	22765	1631	96	379	1178	338	1078	1217	606
39	0	668	5127	29	8	348	514	18201	1717	157	582	522	1936	309	669	1849
39	0	669	5959	29	6	635	687	28561	1528	116	2355	1309	1081	341	597	990
39	0	670	5282	39	26	536	1146	28636	1252	76	2550	1449	839	282	388	412
39	0	672	5700	19	26	370	336	26212	1813	146	1644	1056	1598	582	769	1447
39	0	674	6400	29	18	1315	789	21700	1406	99	2637	634	1300	282	474	761
39	0	677	4507	39	22	1394	150	12998	1394	106	232	368	449	1167	685	1125
39	0	678	5141	39	26	580	977	26426	1470	96	1425	1340	1125	459	655	660
39	0	679	4784	29	26	1464	841	15391	1446	103	212	588	254	1507	714	1039
39	0	681	6424	29	22	612	818	33747	2315	135	414	1986	398	1712	2118	736
39	0	683	4262	39	22	192	1032	18017	1708	136	341	652	440	1359	919	1504
39	0	684	5882	19	1	1654	308	28672	1294	77	1731	1611	648	262	579	429
39	0	685	4656	39	10	907	439	19600	1267	82	1302	790	890	466	474	615
39	0	686	5470	39	18	487	1035	25542	1757	139	1399	1079	1178	502	901	1354
39	0	687	6235	39	6	78	1882	30805	1760	122	2696	1348	1672	454	718	880
39	0	688	4651	39	22	2125	509	12938	1274	84	235	417	291	691	883	695
39	0	689	4651	39	18	868	569	18557	1340	105	1392	612	960	367	454	1044
39	0	690	4819	39	8	110	198	28995	2078	126	231	1639	276	1362	1892	794
39	0	691	5466	39	6	1078	81	18465	1640	117	1003	537	1266	274	1081	952
39	0	692	7099	29	8	123	2699	41309	2883	178	413	2505	437	2115	2839	1118
39	0	693	5577	19	18	66	579	32210	1676	122	1910	1704	1281	265	830	960
39	0	694	4255	39	6	687	1554	17555	1466	105	632	657	657	908	928	880
39	0	696	4977	39	8	261	513	21658	1688	135	904	812	1813	257	703	1359
39	0	697	6369	29	26	208	794	22212	2386	141	301	838	446	3557	1494	1098
39	0	698	6733	19	1	97	1463	31077	1944	201	2800	1193	1196	257	874	2487
39	0	700	5275	39	6	110	859	19042	1935	183	494	502	2412	442	714	2243
39	0	701	5351	29	18	465	1589	23554	1504	121	2126	854	1075	283	608	1157
39	0	702	5251	39	26	260	525	23066	1960	138	265	1086	417	2274	1037	1357
39	0	703	4290	39	1	624	1040	17726	1261	93	1530	548	1024	301	459	822
39	0	704	5243	39	18	414	2927	28661	1446	94	2451	1359	996	300	592	607
39	0	705	5005	39	6	262	873	26664	1651	109	1475	1258	1284	597	815	771
39	0	707	5683	29	6	304	490	24850	1790	150	2062	834	1558	393	757	1527
39	0	709	5090	39	22	769	228	14595	1780	118	253	343	832	1537	1073	1026
39	0	710	5867	29	6	827	987	31242	2175	127	317	1799	356	1213	2100	697
39	0	711	5102	29	6	173	145	20501	1668	141	1362	612	1960	436	492	1523
39	0	713	5309	29	22	113	66	17528	1885	171	608	388	2271	852	565	2068
39	0	715	4698	29	6	783	238	17975	1630	109	308	719	427	1449	977	959
39	0	716	4043	39	22	777	533	14781	1317	92	1178	325	1070	223	709	732
39	0	718	4286	29	26	67	1514	23672	1400	101	1292	1116	1293	551	504	831
39	0	721	6072	39	1	1721	579	27215	1316	80	1255	1550	755	263	678	454
39	0	722	5346	29	26	235	47	24405	1500	133	2348	881	1003	206	538	1430
39	0	723	4908	39	18	301	1125	21302	1488	126	1635	743	958	394	578	1334
39	0	724	5285	29	6	424	688	20672	1506	149	1889	592	1134	218	461	1839
39	0	726	4957	29	18	1410	331	16566	1412	99	292	691	299	1354	667	975
39	0	727	5989	29	26	183	719	35100	1465	93	3345	1841	1235	289	456	498
39	0	728	4985	29	26	888	1272	22093	1355	104	1473	927	933	226	540	975
39	0	730	4949	39	26	2513	2340	11969	1135	77	257	401	248	1042	521	720
39	0	732	5468	29	6	771	382	23247	1461	131	2029	851	995	220	483	1451
39	0	734	6352	19	26	137	2273	24621	2326	151	441	1060	536	3611	1164	1373
39	0	735	5351	29	26	997	1724	16115	1660	110	256	565	449	2173	732	1050
39	0	736	4386	39	26	685	128	23991	1379	78	1219	1188	914	206	810	380
39	0	738	5272	29	6	290	228	20342	1802	193	642	664	1153	483	773	2635
39	0	739	5625	29	6	607	2933	22160	1970	159	793	749	1682	390	1241	1573
39	0	741	3188	39	22	602	193	13934	1187	77	441	501	434	727	676	603
39	0	742	5612	19	10	103	2142	37285	1359	90	2855	2251	768	286	458	533
39	0	744	5494	29	10	208	1795	24660	2073	187	768	921	1977	321	1264	2047
39	0	745	5918	39	26	232	1385	23050	1792	135	2297	613	2213	366	611	1202
39	0	747	5278	39	26	307	1646	25757	1705	124	2017	998	1185	270	949	1018
39	0	748	5731	29	18	131	1512	34875	1771	124	1944	1949	1062	493	893	953
39	0	749	6271	29	10	232	2200	35653	1683	109	2812	1890	1399	405	650	682
39	0	750	4935	39	10	156	701	27758	1497	101	1994	1334	1115	431	583	744
39	0	751	5256	29	10	105	1437	23387	2056	141	1074	788	1767	492	1435	1061
39	0	752	3620	39	26	789	15	15495	1159	72	820	561	786	431	616	453
39	0	758	6062	19	8	641	606	24242	1886	194	1181	872	1230	231	899	2524
39	0	759	4161	39	26	756	246	18053	1363	91	1178	611	926	334	695	706
39	0	760	5283	29	26	94	802	19187	1995	158	292	664	414	2300	1023	1793
39	0	761	4394	39	6	170	228	18555	1437	121	1060	631	1153	548	580	1260
39	0	763	5401	19	26	158	832	16881	1951	176	292	439	908	2251	627	2304
39	0	764	6439	19	26	329	377	26152	2386	154	343	1210	380	3489	1410	1358
39	0	769	5176	39	26	740	856	19816	1462	143	1629	591	1099	265	498	1724
39	0	771	5564	29	6	1104	1412	20527	1742	137	860	701	1428	403	922	1348
39	0	772	4540	39	26	68	364	23783	1444	96	1901	989	900	577	568	720
39	0	773	5121	39	26	242	1668	29578	1361	94	2016	1585	1066	278	409	717
39	0	774	5202	39	1	986	76	26346	1569	95	1172	1342	1141	446	904	550
39	0	775	5710	29	6	717	1102	21697	1871	146	959	747	1123	707	1182	1414
39	0	777	6107	29	22	254	253	33427	2381	134	469	1918	520	2143	2035	697
39	0	778	4752	39	6	472	454	22305	1380	103	1363	963	1028	265	617	886
39	0	779	4979	29	6	450	692	21212	1949	118	219	925	383	1875	1459	846
39	0	780	4815	39	6	464	2741	28395	1550	97	1204	1552	954	245	1011	556
39	0	782	4961	29	22	271	1475	29466	1273	80	2612	1509	758	246	427	467
39	0	783	5565	29	22	75	382	21592	1909	168	889	675	2578	428	620	1893
39	0	784	5793	19	18	68	1431	17720	2078	194	332	432	1151	2237	631	2619
39	0	785	5007	19	22	1193	605	14262	1526	114	210	435	522	1494	705	1195
39	0	787	5138	39	26	557	408	24907	1852	96	329	1349	337	2153	1273	473
39	0	788	5141	39	22	440	679	25535	2011	112	300	1309	365	1591	1716	612
39	0	789	4592	39	1	170	217	27094	1737	101	388	1590	342	1601	1080	668
39	0	792	4885	39	18	86	1373	22247	1880	138	624	917	674	1510	1011	1371
39	0	793	4903	39	18	631	970	22148	1626	86	220	1201	356	1973	882	515
39	0	794	4635	39	6	99	744	25427	1506	124	1669	1131	1055	255	635	1232
39	0	795	5586	39	6	591	1202	20078	1653	165	1633	507	1462	266	562	2050
39	0	797	4819	39	22	160	877	21580	1519	131	1590	754	1064	286	623	1410
39	0	799	6277	39	6	154	3012	41009	1893	119	1890	2577	1282	422	1192	629
39	0	800	5960	39	18	115	5381	25020	2035	170	1420	863	1852	751	903	1809
39	0	804	5494	29	6	112	917	24697	2077	171	252	1166	290	2097	1188	1975
39	0	805	5799	29	26	361	73	29248	1926	136	1282	1405	1582	581	1095	1087
39	0	806	3785	39	10	2105	304	12025	832	45	360	513	297	398	495	229
39	0	807	4618	39	10	1952	1379	15988	1053	67	838	654	694	422	424	472
39	0	808	5233	29	8	135	465	20472	2004	157	739	647	845	1592	1108	1652
39	0	809	5640	29	22	61	1239	22632	2261	209	628	702	815	1090	1529	2567
39	0	810	4922	39	8	161	2134	19917	1940	116	392	765	545	2205	1113	901
39	0	812	4653	39	18	141	899	19074	2087	145	255	610	362	1471	1808	1253
39	0	815	4922	39	1	636	1770	28511	1611	94	1075	1595	497	596	1215	474
39	0	817	4657	29	22	610	1430	17339	1647	122	279	661	398	1856	772	1276
39	0	819	3242	39	6	672	13	13126	1057	74	661	420	770	473	438	615
39	0	822	3465	39	8	476	196	15341	1371	91	412	553	408	865	878	742
39	0	823	5245	29	1	545	1010	27591	1610	101	1757	1310	1228	362	856	609
39	0	824	4869	39	1	562	707	25630	1270	88	2045	1223	903	282	463	637
39	0	826	5655	19	10	95	395	37046	1448	97	2823	2172	1263	367	379	604
39	0	827	5032	39	6	256	2306	24985	1624	117	1866	999	1244	366	788	952
39	0	828	5573	29	18	133	1465	35534	2099	123	568	2229	513	1025	1906	630
39	0	830	5041	39	6	968	1763	21052	1571	135	893	821	1267	245	826	1394
39	0	832	4626	39	8	610	980	16160	1388	118	712	482	1501	214	455	1285
39	0	837	6891	9	18	609	7850	32441	2023	143	2541	1403	1681	408	1184	1059
39	0	838	4722	39	26	659	1637	20865	1411	107	1460	781	1056	275	567	990
39	0	839	5108	39	22	318	1644	22349	1579	133	1167	919	1066	1042	363	1525
39	0	840	3224	39	22	140	-4720	18991	1225	73	585	937	703	750	685	420
39	0	841	3810	39	8	1115	242	15870	1213	67	287	725	527	923	732	365
39	0	842	5298	19	26	424	1235	28994	1503	114	1621	1525	976	241	753	965
39	0	845	4893	29	26	215	953	21541	1921	115	350	962	340	2529	1111	892
39	0	846	5211	29	8	108	407	25071	1883	152	1194	1007	1252	565	1022	1541
39	0	848	4948	19	1	107	550	21431	1860	137	982	723	1453	722	1063	1227
39	0	849	5367	29	22	100	311	32959	1420	88	2905	1738	1020	367	455	495
39	0	850	5488	39	1	87	202	33392	2303	141	417	1922	520	1204	2194	851
39	0	851	5386	29	6	568	206	23135	1966	102	511	1054	493	2116	1305	551
39	0	854	4642	39	26	296	44	19443	1665	108	562	797	479	1791	843	915
39	0	856	4962	19	1	71	372	28893	1573	100	1783	1469	1058	547	715	668
39	0	858	4676	29	8	590	1505	18469	1685	116	187	753	488	1108	1127	1038
39	0	859	5332	39	1	75	289	25988	1719	133	2134	980	1493	366	749	1208
39	0	862	4930	39	26	748	1021	25283	1320	81	1793	1217	1122	274	451	502
39	0	863	4756	29	6	104	1097	18355	2000	115	230	643	416	2481	1296	831
39	0	864	4775	29	18	658	2232	19863	1507	107	1328	664	1331	273	710	898
39	0	865	5297	29	22	122	945	20133	2182	118	263	745	389	3140	1430	764
39	0	866	5615	29	26	170	3585	31294	1674	111	2239	1547	1268	286	832	747
39	0	868	4394	39	26	152	298	20473	1546	116	1380	701	1143	466	791	1014
39	0	870	5586	39	8	194	1417	28045	1739	127	2420	1126	1337	309	869	1033
39	0	872	4495	39	18	438	773	22198	1340	85	1481	961	1017	281	561	590
39	0	873	5196	39	22	375	2980	22933	1540	125	2038	790	1189	305	627	1205
39	0	874	4866	39	10	410	276	21974	1435	104	2081	759	1045	382	529	891
39	0	876	5767	29	8	538	1860	30885	2095	132	250	1821	312	1356	1863	890
39	0	878	6052	19	1	327	1104	33677	1603	99	2932	1704	1203	349	669	540
39	0	879	5485	39	22	234	1926	27460	1633	103	2184	1189	1430	373	792	626
39	0	880	4853	29	8	424	321	24117	1851	105	290	1248	303	1595	1405	648
39	0	881	5019	39	26	195	255	17792	1720	163	626	457	2714	341	416	1957
39	0	882	5070	39	6	79	304	22045	1752	185	998	768	1225	292	707	2476
39	0	883	5058	39	6	114	425	30759	1379	92	2251	1657	1063	332	443	619
39	0	885	5373	39	18	534	1282	21852	1496	126	1766	770	855	417	667	1302
39	0	888	5015	39	8	1550	2362	18938	1322	86	1315	685	972	235	683	601
39	0	889	5405	39	10	78	111	32042	1419	88	2898	1635	1080	269	448	511
39	0	890	5971	29	10	375	601	35175	2060	132	1246	1997	987	508	1708	783
39	0	891	5744	39	6	2104	862	19630	1341	90	995	817	1105	533	490	721
39	0	893	6480	29	6	68	2160	40865	1655	116	3268	2369	1109	239	643	805
39	0	894	4719	39	8	243	788	23342	1813	104	294	1185	271	1478	1485	608
39	0	895	5115	39	26	619	605	26696	1841	121	299	1490	336	1277	1359	951
39	0	896	3713	39	22	953	579	15032	1213	74	499	585	472	834	692	514
39	0	897	5988	19	22	2437	3564	18958	1553	100	283	844	415	890	1144	755
39	0	898	5651	29	22	1145	928	17116	1878	172	177	501	228	1118	1344	2125
39	0	899	5184	29	1	80	1242	22382	2002	150	639	874	614	1808	1158	1516
39	0	900	5007	39	22	806	357	23247	1862	111	223	1156	306	1294	1569	711
39	0	904	4584	39	26	1111	259	13776	1533	102	209	408	259	1621	839	955
39	0	906	5721	29	26	85	1699	36554	2110	139	1214	2116	1092	420	1735	881
39	0	907	5757	29	26	1254	3186	22528	1672	147	859	935	694	401	1048	1617
39	0	908	6043	29	22	351	629	32592	2204	175	273	1884	240	881	2066	1680
39	0	910	4604	39	26	69	440	29117	1662	99	1562	1497	897	363	1141	510
39	0	911	5251	39	1	100	167	22641	2064	130	465	935	809	2060	1204	1061
39	0	914	5290	19	1	102	427	31900	1656	114	1894	1702	1012	384	833	855
39	0	915	4394	39	1	1493	748	15194	1147	89	934	487	813	233	414	877
39	0	918	4394	39	10	627	748	21465	1325	80	1392	927	889	399	595	504
39	0	919	5247	39	6	470	227	21891	1599	142	1804	697	1114	357	631	1586
39	0	921	4878	29	26	674	1132	19686	1448	120	1580	615	1016	252	599	1243
39	0	922	5138	29	8	562	-7722	23703	1603	132	1498	952	1102	475	743	1321
39	0	923	5219	39	26	1909	1018	16741	1209	92	1026	585	809	283	476	876
39	0	926	5716	39	6	135	1354	22661	1837	177	1872	616	1567	388	755	2111
39	0	927	5250	39	6	445	901	21306	1563	131	1837	665	1131	461	606	1362
39	0	928	5800	29	10	543	1746	25409	1823	132	1390	1056	1168	751	1034	1118
39	0	931	4818	39	6	333	3128	19914	1798	122	249	865	320	2220	913	1170
39	0	932	5502	39	18	690	1161	28642	1407	93	2126	1447	939	318	534	643
39	0	936	5494	39	8	116	646	38987	1693	103	1755	2503	978	318	1070	494
39	0	937	3524	39	18	234	66	16267	1333	99	840	529	819	480	615	929
39	0	939	5320	29	22	609	704	21889	1551	125	1706	753	1105	306	741	1207
39	0	940	5922	29	26	503	628	24602	1518	116	3333	716	1164	221	534	992
39	0	941	5715	29	10	73	2115	24980	2207	159	720	1007	754	1783	1387	1517
39	0	943	5110	39	8	625	1521	27174	1629	112	1299	1342	1193	224	957	830
39	0	944	4048	39	6	154	235	18983	1331	110	1439	639	1014	272	500	1107
39	0	946	4516	39	6	102	2305	24309	1581	110	1365	1066	984	317	872	881
39	0	948	5867	19	22	634	248	27311	1627	141	2172	1142	1158	267	610	1485
39	0	949	5541	39	26	90	453	34561	1377	86	3042	1903	836	255	461	475
39	0	950	4500	29	26	1049	1110	21659	1405	95	853	1026	558	417	987	688
39	0	951	4991	19	18	501	586	27124	1505	99	1327	1414	1129	504	592	750
39	0	952	5444	29	18	342	4107	20635	2329	162	282	615	930	1350	2033	1366
39	0	953	4886	29	6	195	1251	19620	1634	147	1305	557	1424	359	591	1697
39	0	954	5623	19	8	116	2433	30794	2225	129	394	1730	421	1945	1824	770
