result_no	generate_no	e_no	party_type	party_no	
32	0	633	11	3
32	0	634	0	153
32	0	634	1	153
32	0	634	10	153
32	0	634	11	153
32	0	640	0	365
32	0	640	1	365
32	0	641	0	472
32	0	641	1	641
32	0	642	0	642
32	0	642	1	642
32	0	643	0	643
32	0	643	1	643
32	0	643	10	643
32	0	643	11	643
32	0	646	0	646
32	0	646	1	646
32	0	647	0	643
32	0	647	1	643
32	0	647	10	643
32	0	647	11	643
32	0	650	0	650
32	0	650	1	650
32	0	650	10	650
32	0	650	11	650
32	0	652	0	430
32	0	652	1	376
32	0	655	0	655
32	0	655	1	655
32	0	655	10	655
32	0	655	11	655
32	0	656	0	656
32	0	656	1	656
32	0	657	0	489
32	0	657	1	235
32	0	657	10	489
32	0	659	0	290
32	0	659	1	290
32	0	659	10	290
32	0	660	0	643
32	0	660	1	643
32	0	660	10	643
32	0	660	11	643
32	0	661	0	661
32	0	661	1	661
32	0	662	0	662
32	0	662	1	662
32	0	666	0	111
32	0	666	1	111
32	0	667	0	667
32	0	667	1	667
32	0	667	11	667
32	0	668	0	79
32	0	668	1	79
32	0	668	10	79
32	0	668	11	79
32	0	669	0	669
32	0	669	1	669
32	0	669	11	669
32	0	670	0	314
32	0	670	1	314
32	0	670	11	314
32	0	672	0	672
32	0	672	1	73
32	0	672	11	73
32	0	674	0	674
32	0	674	1	674
32	0	674	10	674
32	0	677	0	677
32	0	677	1	677
32	0	678	0	678
32	0	678	1	678
32	0	679	0	679
32	0	679	1	221
32	0	681	0	674
32	0	681	1	674
32	0	683	0	63
32	0	683	1	63
32	0	684	0	235
32	0	684	1	684
32	0	684	11	684
32	0	685	0	685
32	0	685	1	685
32	0	686	0	686
32	0	686	1	49
32	0	686	10	686
32	0	686	11	49
32	0	687	0	687
32	0	687	1	687
32	0	687	10	687
32	0	688	0	685
32	0	688	1	685
32	0	689	0	685
32	0	689	1	685
32	0	690	0	690
32	0	690	1	690
32	0	691	0	691
32	0	691	1	691
32	0	691	11	691
32	0	692	0	151
32	0	692	1	151
32	0	693	0	97
32	0	693	1	97
32	0	694	0	694
32	0	694	1	694
32	0	696	0	435
32	0	696	1	696
32	0	696	10	435
32	0	696	11	696
32	0	697	0	674
32	0	697	1	697
32	0	698	0	274
32	0	698	1	186
32	0	698	11	186
32	0	700	0	160
32	0	700	1	160
32	0	700	10	160
32	0	700	11	160
32	0	701	0	662
32	0	701	1	662
32	0	702	0	600
32	0	702	1	600
32	0	702	10	600
32	0	702	11	600
32	0	703	0	703
32	0	703	1	217
32	0	703	11	217
32	0	704	0	704
32	0	704	1	704
32	0	704	11	704
32	0	705	0	705
32	0	705	1	705
32	0	707	0	707
32	0	707	1	669
32	0	707	11	669
32	0	709	0	709
32	0	709	1	709
32	0	710	0	710
32	0	710	1	710
32	0	710	11	710
32	0	711	0	195
32	0	711	1	195
32	0	711	10	195
32	0	712	0	482
32	0	712	1	482
32	0	712	10	482
32	0	713	0	50
32	0	713	1	713
32	0	713	11	713
32	0	715	0	39
32	0	715	1	221
32	0	715	10	39
32	0	716	0	716
32	0	716	1	716
32	0	718	0	718
32	0	718	1	718
32	0	721	0	721
32	0	721	1	674
32	0	721	10	721
32	0	722	0	196
32	0	722	1	713
32	0	722	10	196
32	0	722	11	713
32	0	723	0	723
32	0	723	1	723
32	0	724	0	445
32	0	724	1	474
32	0	724	10	445
32	0	724	11	474
32	0	726	0	726
32	0	726	1	726
32	0	727	0	156
32	0	727	1	710
32	0	727	10	156
32	0	727	11	710
32	0	728	0	726
32	0	728	1	726
32	0	730	0	730
32	0	730	1	730
32	0	732	0	72
32	0	732	1	72
32	0	732	10	72
32	0	732	11	72
32	0	734	0	310
32	0	734	1	734
32	0	735	0	662
32	0	735	1	662
32	0	736	0	736
32	0	736	1	736
32	0	736	10	736
32	0	736	11	736
32	0	738	0	50
32	0	738	1	713
32	0	738	11	713
32	0	739	0	739
32	0	739	1	739
32	0	741	0	741
32	0	741	1	741
32	0	742	0	443
32	0	742	1	742
32	0	744	0	744
32	0	744	1	744
32	0	744	10	744
32	0	745	0	232
32	0	745	1	232
32	0	745	11	232
32	0	747	0	747
32	0	747	1	747
32	0	747	10	747
32	0	747	11	747
32	0	748	0	122
32	0	748	1	184
32	0	748	10	122
32	0	748	11	184
32	0	749	0	749
32	0	749	1	749
32	0	749	10	749
32	0	749	11	749
32	0	750	0	90
32	0	750	1	90
32	0	750	10	90
32	0	750	11	90
32	0	751	0	145
32	0	751	1	145
32	0	751	10	145
32	0	751	11	145
32	0	752	0	36
32	0	752	1	36
32	0	758	0	758
32	0	758	1	758
32	0	759	0	529
32	0	759	1	529
32	0	760	0	369
32	0	760	1	369
32	0	760	10	369
32	0	760	11	369
32	0	761	0	761
32	0	761	1	761
32	0	763	0	763
32	0	763	1	162
32	0	764	0	335
32	0	764	1	335
32	0	768	0	768
32	0	768	1	768
32	0	769	0	613
32	0	769	1	613
32	0	771	0	131
32	0	771	1	131
32	0	771	10	131
32	0	771	11	131
32	0	772	0	772
32	0	772	1	772
32	0	773	0	773
32	0	773	1	773
32	0	774	0	613
32	0	774	1	613
32	0	775	0	775
32	0	775	1	775
32	0	775	10	775
32	0	777	0	643
32	0	777	1	643
32	0	777	10	643
32	0	777	11	643
32	0	778	0	678
32	0	778	1	678
32	0	779	0	779
32	0	779	1	779
32	0	779	10	779
32	0	780	0	780
32	0	780	1	780
32	0	780	10	780
32	0	780	11	780
32	0	782	0	779
32	0	782	1	779
32	0	782	10	779
32	0	783	0	565
32	0	783	1	565
32	0	784	0	784
32	0	784	1	505
32	0	784	10	784
32	0	784	11	505
32	0	785	0	785
32	0	785	1	785
32	0	785	11	785
32	0	787	0	678
32	0	787	1	678
32	0	788	0	678
32	0	788	1	678
32	0	789	0	564
32	0	789	1	564
32	0	789	10	564
32	0	792	0	792
32	0	792	1	792
32	0	793	0	793
32	0	793	1	793
32	0	794	0	705
32	0	794	1	705
32	0	795	0	191
32	0	795	1	191
32	0	795	10	191
32	0	795	11	191
32	0	797	0	690
32	0	797	1	690
32	0	799	0	799
32	0	799	1	122
32	0	799	10	799
32	0	799	11	122
32	0	800	0	799
32	0	800	1	122
32	0	800	10	799
32	0	800	11	122
32	0	804	0	804
32	0	804	1	804
32	0	804	10	804
32	0	804	11	804
32	0	805	0	805
32	0	805	1	210
32	0	805	11	210
32	0	806	0	806
32	0	806	1	806
32	0	807	0	2
32	0	807	1	2
32	0	808	0	500
32	0	808	1	157
32	0	808	10	808
32	0	808	11	157
32	0	809	0	419
32	0	809	1	809
32	0	810	0	810
32	0	810	1	810
32	0	810	10	810
32	0	810	11	810
32	0	812	0	812
32	0	812	1	161
32	0	815	0	810
32	0	815	1	810
32	0	815	10	810
32	0	815	11	810
32	0	817	0	817
32	0	817	1	445
32	0	819	0	491
32	0	819	1	491
32	0	822	0	822
32	0	822	1	822
32	0	823	0	823
32	0	823	1	234
32	0	823	11	234
32	0	824	0	824
32	0	824	1	824
32	0	826	0	253
32	0	826	1	826
32	0	827	0	504
32	0	827	1	504
32	0	828	0	419
32	0	828	1	809
32	0	830	0	260
32	0	830	1	830
32	0	830	10	260
32	0	832	0	235
32	0	832	1	583
32	0	836	0	836
32	0	836	1	836
32	0	837	0	133
32	0	837	1	133
32	0	837	11	133
32	0	838	0	810
32	0	838	1	810
32	0	838	10	810
32	0	838	11	810
32	0	839	0	7
32	0	839	1	7
32	0	840	0	840
32	0	840	1	840
32	0	841	0	841
32	0	841	1	841
32	0	842	0	533
32	0	842	1	533
32	0	842	11	533
32	0	845	0	845
32	0	845	1	845
32	0	845	10	845
32	0	846	0	71
32	0	846	1	71
32	0	848	0	484
32	0	848	1	163
32	0	848	10	484
32	0	848	11	148
32	0	849	0	422
32	0	849	1	422
32	0	850	0	850
32	0	850	1	850
32	0	851	0	422
32	0	851	1	422
32	0	854	0	854
32	0	854	1	854
32	0	856	0	456
32	0	856	1	163
32	0	858	0	858
32	0	858	1	858
32	0	859	0	859
32	0	859	1	379
32	0	859	10	859
32	0	859	11	379
32	0	862	0	247
32	0	862	1	247
32	0	863	0	173
32	0	863	1	173
32	0	864	0	864
32	0	864	1	845
32	0	864	10	864
32	0	865	0	234
32	0	865	1	687
32	0	866	0	419
32	0	866	1	809
32	0	867	0	867
32	0	867	1	867
32	0	868	0	761
32	0	868	1	761
32	0	870	0	170
32	0	870	1	78
32	0	872	0	451
32	0	872	1	451
32	0	873	0	616
32	0	873	1	616
32	0	873	11	616
32	0	874	0	874
32	0	874	1	874
32	0	876	0	876
32	0	876	1	876
32	0	876	10	876
32	0	878	0	878
32	0	878	1	878
32	0	878	10	878
32	0	878	11	878
32	0	879	0	879
32	0	879	1	879
32	0	879	11	879
32	0	880	0	880
32	0	880	1	880
32	0	881	0	881
32	0	881	1	881
32	0	881	10	881
32	0	882	0	880
32	0	882	1	881
32	0	883	0	880
32	0	883	1	881
32	0	885	0	879
32	0	885	1	879
32	0	885	11	879
32	0	888	0	888
32	0	888	1	888
32	0	889	0	111
32	0	889	1	111
32	0	890	0	707
32	0	890	1	669
32	0	890	11	669
32	0	891	0	891
32	0	891	1	891
32	0	893	0	893
32	0	893	1	893
32	0	894	0	705
32	0	894	1	705
32	0	895	0	7
32	0	895	1	7
32	0	896	0	896
32	0	896	1	896
32	0	897	0	222
32	0	897	1	70
32	0	898	0	9
32	0	898	1	145
32	0	898	10	9
32	0	898	11	145
32	0	899	0	899
32	0	899	1	339
32	0	899	10	899
32	0	899	11	339
32	0	900	0	888
32	0	900	1	900
32	0	901	0	901
32	0	901	1	901
32	0	904	0	564
32	0	904	1	564
32	0	904	10	564
32	0	906	0	184
32	0	906	1	184
32	0	906	10	184
32	0	906	11	184
32	0	907	0	72
32	0	907	1	907
32	0	907	10	72
32	0	908	0	908
32	0	908	1	908
32	0	908	10	908
32	0	910	0	705
32	0	910	1	705
32	0	911	0	656
32	0	911	1	656
32	0	914	0	758
32	0	914	1	914
32	0	915	0	761
32	0	915	1	761
32	0	916	0	916
32	0	916	1	916
32	0	918	0	761
32	0	918	1	761
32	0	919	0	656
32	0	919	1	656
32	0	921	0	921
32	0	921	1	921
32	0	921	10	921
32	0	921	11	921
32	0	922	0	922
32	0	922	1	922
32	0	923	0	311
32	0	923	1	311
32	0	926	0	612
32	0	926	1	926
32	0	926	10	612
32	0	927	0	927
32	0	927	1	927
32	0	928	0	928
32	0	928	1	38
32	0	931	0	793
32	0	931	1	931
32	0	932	0	932
32	0	932	1	932
32	0	936	0	936
32	0	936	1	936
32	0	936	10	936
32	0	937	0	937
32	0	937	1	937
32	0	939	0	939
32	0	939	1	939
32	0	940	0	432
32	0	940	1	432
32	0	940	11	432
32	0	941	0	184
32	0	941	1	184
32	0	941	10	184
32	0	941	11	184
32	0	943	0	117
32	0	943	1	117
32	0	944	0	394
32	0	944	1	394
32	0	944	10	394
32	0	944	11	394
32	0	946	0	946
32	0	946	1	946
32	0	946	10	946
32	0	946	11	946
32	0	948	0	948
32	0	948	1	948
32	0	949	0	949
32	0	949	1	559
32	0	950	0	19
32	0	950	1	164
32	0	951	0	785
32	0	951	1	785
32	0	951	11	785
32	0	952	0	176
32	0	952	1	176
32	0	953	0	472
32	0	953	1	435
32	0	954	0	391
32	0	954	1	155
32	0	955	0	939
32	0	955	1	955
32	0	956	0	210
32	0	956	1	210
32	0	956	10	210
32	0	956	11	210
32	0	957	0	939
32	0	957	1	957
32	0	958	0	958
32	0	958	1	48
32	0	958	10	958
32	0	958	11	48
32	0	959	0	650
32	0	959	1	650
32	0	959	10	650
32	0	959	11	650
32	0	960	0	13
32	0	960	1	13
32	0	960	10	13
32	0	960	11	13
32	0	961	0	961
32	0	961	1	961
32	0	964	0	932
32	0	964	1	932
32	0	966	0	650
32	0	966	1	650
32	0	966	10	650
32	0	966	11	650
32	0	967	0	967
32	0	967	1	967
32	0	968	0	921
32	0	968	1	921
32	0	968	10	921
32	0	968	11	921
32	0	970	0	784
32	0	970	1	622
32	0	970	10	784
32	0	971	0	217
32	0	971	1	58
32	0	971	10	217
32	0	972	0	469
32	0	972	1	221
32	0	973	0	156
32	0	973	1	156
32	0	973	10	156
32	0	975	0	975
32	0	975	1	975
32	0	978	0	978
32	0	978	1	978
32	0	978	10	978
32	0	978	11	978
32	0	979	0	878
32	0	979	1	878
32	0	979	10	878
32	0	979	11	878
32	0	980	0	11
32	0	980	1	325
32	0	980	11	325
32	0	983	0	583
32	0	983	1	236
32	0	984	0	747
32	0	984	1	747
32	0	984	10	747
32	0	984	11	747
32	0	985	0	985
32	0	985	1	985
32	0	985	10	985
32	0	986	0	986
32	0	986	1	985
32	0	988	0	156
32	0	988	1	710
32	0	988	10	156
32	0	988	11	710
32	0	989	0	13
32	0	989	1	13
32	0	989	10	13
32	0	989	11	13
32	0	990	0	850
32	0	990	1	850
32	0	991	0	484
32	0	991	1	58
32	0	991	10	484
32	0	993	0	805
32	0	993	1	878
32	0	993	11	878
32	0	994	0	650
32	0	994	1	650
32	0	994	10	650
32	0	994	11	650
32	0	995	0	995
32	0	995	1	99
32	0	995	11	99
32	0	997	0	669
32	0	997	1	669
32	0	997	11	669
32	0	999	0	175
32	0	999	1	175
32	0	1000	0	512
32	0	1000	1	512
32	0	1000	11	512
32	0	1001	0	908
32	0	1001	1	1001
32	0	1001	10	908
32	0	1001	11	1001
32	0	1004	0	1004
32	0	1004	1	1004
32	0	1005	0	703
32	0	1005	1	217
32	0	1005	11	217
32	0	1006	0	1006
32	0	1006	1	1006
32	0	1006	10	1006
32	0	1007	0	54
32	0	1007	1	1007
32	0	1007	10	54
32	0	1008	0	37
32	0	1008	1	37
32	0	1009	0	1009
32	0	1009	1	1009
32	0	1009	10	1009
32	0	1010	0	1010
32	0	1010	1	1010
32	0	1010	11	1010
32	0	1011	0	85
32	0	1011	1	85
32	0	1011	10	85
32	0	1012	0	1012
32	0	1012	1	1012
32	0	1013	0	921
32	0	1013	1	921
32	0	1013	10	921
32	0	1013	11	921
32	0	1014	0	763
32	0	1014	1	162
32	0	1016	0	1016
32	0	1016	1	1016
32	0	1018	0	552
32	0	1018	1	1018
32	0	1018	10	552
32	0	1019	0	709
32	0	1019	1	709
32	0	1020	0	1020
32	0	1020	1	1020
32	0	1021	0	314
32	0	1021	1	314
32	0	1021	11	314
32	0	1022	0	321
32	0	1022	1	321
32	0	1022	11	321
32	0	1023	0	1023
32	0	1023	1	1023
32	0	1023	10	1023
32	0	1023	11	1023
32	0	1024	0	805
32	0	1024	1	878
32	0	1024	11	878
32	0	1026	0	1026
32	0	1026	1	1026
32	0	1026	10	1026
32	0	1026	11	1026
32	0	1027	0	7
32	0	1027	1	7
32	0	1029	0	1029
32	0	1029	1	1029
32	0	1030	0	94
32	0	1030	1	71
32	0	1030	10	94
32	0	1031	0	1031
32	0	1031	1	1031
32	0	1032	0	1031
32	0	1032	1	1031
32	0	1033	0	1033
32	0	1033	1	749
32	0	1033	11	749
32	0	1034	0	1034
32	0	1034	1	985
32	0	1034	10	1034
32	0	1036	0	196
32	0	1036	1	713
32	0	1036	10	196
32	0	1036	11	713
32	0	1037	0	418
32	0	1037	1	397
32	0	1038	0	677
32	0	1038	1	677
32	0	1039	0	1006
32	0	1039	1	39
32	0	1039	10	1006
32	0	1041	0	1041
32	0	1041	1	1041
32	0	1041	10	1041
32	0	1041	11	1041
32	0	1042	0	978
32	0	1042	1	978
32	0	1042	10	978
32	0	1042	11	978
32	0	1044	0	1044
32	0	1044	1	71
32	0	1045	0	173
32	0	1045	1	173
32	0	1046	0	1046
32	0	1046	1	744
32	0	1046	10	1046
32	0	1047	0	1047
32	0	1047	1	1047
32	0	1049	0	908
32	0	1049	1	1049
32	0	1049	10	908
32	0	1050	0	1010
32	0	1050	1	1010
32	0	1050	11	1010
32	0	1051	0	1051
32	0	1051	1	1051
32	0	1052	0	1052
32	0	1052	1	1052
32	0	1054	0	891
32	0	1054	1	891
32	0	1055	0	1055
32	0	1055	1	1055
32	0	1056	0	975
32	0	1056	1	975
32	0	1057	0	384
32	0	1057	1	223
32	0	1057	10	384
32	0	1057	11	223
32	0	1058	0	927
32	0	1058	1	1058
32	0	1059	0	1059
32	0	1059	1	1059
32	0	1062	0	469
32	0	1062	1	469
32	0	1066	0	25
32	0	1066	1	25
32	0	1066	10	25
32	0	1066	11	25
32	0	1067	0	1067
32	0	1067	1	1067
32	0	1068	0	552
32	0	1068	1	1068
32	0	1068	10	552
32	0	1069	0	1069
32	0	1069	1	1069
32	0	1070	0	210
32	0	1070	1	210
32	0	1070	10	210
32	0	1070	11	210
32	0	1071	0	1071
32	0	1071	1	1071
32	0	1073	0	197
32	0	1073	1	197
32	0	1075	0	1075
32	0	1075	1	1075
32	0	1076	0	1076
32	0	1076	1	1076
32	0	1078	0	1078
32	0	1078	1	1078
32	0	1079	0	1079
32	0	1079	1	1079
32	0	1081	0	221
32	0	1081	1	1081
32	0	1083	0	948
32	0	1083	1	1083
32	0	1086	0	785
32	0	1086	1	785
32	0	1086	11	785
32	0	1087	0	1087
32	0	1087	1	1087
32	0	1088	0	908
32	0	1088	1	1088
32	0	1088	10	908
32	0	1088	11	1088
32	0	1090	0	400
32	0	1090	1	400
32	0	1091	0	221
32	0	1091	1	1081
32	0	1093	0	1093
32	0	1093	1	1093
32	0	1094	0	1094
32	0	1094	1	1094
32	0	1094	10	1094
32	0	1094	11	1094
32	0	1095	0	1095
32	0	1095	1	1095
32	0	1100	0	191
32	0	1100	1	191
32	0	1100	10	191
32	0	1100	11	191
32	0	1103	0	1103
32	0	1103	1	1103
32	0	1106	0	1006
32	0	1106	1	1006
32	0	1106	10	1006
32	0	1107	0	1006
32	0	1107	1	1006
32	0	1107	10	1006
32	0	1108	0	39
32	0	1108	1	1006
32	0	1108	10	39
32	0	1109	0	1109
32	0	1109	1	978
32	0	1109	10	1109
32	0	1109	11	978
32	0	1110	0	117
32	0	1110	1	117
32	0	1111	0	121
32	0	1111	1	121
32	0	1112	0	560
32	0	1112	1	560
32	0	1112	10	560
32	0	1112	11	560
32	0	1113	0	197
32	0	1113	1	197
32	0	1115	0	367
32	0	1115	1	367
32	0	1116	0	1116
32	0	1116	1	1116
32	0	1117	0	392
32	0	1117	1	392
32	0	1117	10	392
32	0	1117	11	392
32	0	1118	0	1094
32	0	1118	1	1094
32	0	1118	10	1094
32	0	1118	11	1094
32	0	1121	0	277
32	0	1121	1	277
32	0	1121	10	277
32	0	1122	0	552
32	0	1122	1	1122
32	0	1122	10	552
32	0	1122	11	1122
32	0	1123	0	283
32	0	1123	1	283
32	0	1123	10	283
32	0	1123	11	283
32	0	1124	0	343
32	0	1124	1	343
32	0	1126	0	784
32	0	1126	1	497
32	0	1126	10	784
32	0	1126	11	497
32	0	1127	0	1127
32	0	1127	1	1127
32	0	1130	0	253
32	0	1130	1	1130
32	0	1130	11	1130
32	0	1132	0	1132
32	0	1132	1	1132
32	0	1133	0	1132
32	0	1133	1	1132
32	0	1134	0	1041
32	0	1134	1	1041
32	0	1134	10	1041
32	0	1134	11	1041
32	0	1137	0	1137
32	0	1137	1	1137
32	0	1138	0	283
32	0	1138	1	283
32	0	1138	10	283
32	0	1138	11	283
32	0	1139	0	1139
32	0	1139	1	1139
32	0	1140	0	845
32	0	1140	1	845
32	0	1140	10	1140
32	0	1141	0	148
32	0	1141	1	223
32	0	1141	11	223
32	0	1143	0	600
32	0	1143	1	600
32	0	1143	10	600
32	0	1143	11	600
32	0	1144	0	1144
32	0	1144	1	1144
32	0	1144	10	1144
32	0	1145	0	1145
32	0	1145	1	474
32	0	1145	10	1145
32	0	1145	11	474
32	0	1147	0	248
32	0	1147	1	248
32	0	1148	0	8
32	0	1148	1	8
32	0	1149	0	8
32	0	1149	1	8
32	0	1150	0	1150
32	0	1150	1	1150
32	0	1150	10	1150
32	0	1150	11	1150
32	0	1151	0	1151
32	0	1151	1	1151
32	0	1152	0	100
32	0	1152	1	100
32	0	1155	0	1155
32	0	1155	1	1155
32	0	1159	0	1144
32	0	1159	1	1144
32	0	1159	10	1144
32	0	1160	0	793
32	0	1160	1	1160
32	0	1161	0	1161
32	0	1161	1	187
32	0	1161	10	1161
32	0	1161	11	187
32	0	1162	0	1162
32	0	1162	1	442
32	0	1162	10	1162
32	0	1162	11	442
32	0	1163	0	367
32	0	1163	1	367
32	0	1164	0	11
32	0	1164	1	561
32	0	1165	0	1144
32	0	1165	1	1144
32	0	1165	10	1144
32	0	1166	0	400
32	0	1166	1	400
32	0	1167	0	1094
32	0	1167	1	1094
32	0	1167	10	1094
32	0	1167	11	1094
32	0	1168	0	253
32	0	1168	1	443
32	0	1177	0	129
32	0	1177	1	167
32	0	1177	11	167
32	0	1178	0	1178
32	0	1178	1	1178
32	0	1180	0	1180
32	0	1180	1	1180
32	0	1181	0	103
32	0	1181	1	103
32	0	1183	0	1183
32	0	1183	1	1183
32	0	1184	0	864
32	0	1184	1	845
32	0	1184	10	1184
32	0	1185	0	1144
32	0	1185	1	1185
32	0	1185	10	1144
32	0	1185	11	1185
32	0	1186	0	1139
32	0	1186	1	1139
32	0	1187	0	928
32	0	1187	1	61
32	0	1188	0	1188
32	0	1188	1	1188
32	0	1188	10	1188
32	0	1188	11	1188
32	0	1190	0	290
32	0	1190	1	290
32	0	1190	10	290
32	0	1191	0	1191
32	0	1191	1	1191
32	0	1191	10	1191
32	0	1192	0	1192
32	0	1192	1	1192
32	0	1193	0	1193
32	0	1193	1	667
32	0	1193	10	1193
32	0	1193	11	667
32	0	1195	0	703
32	0	1195	1	1195
32	0	1196	0	703
32	0	1196	1	1195
32	0	1197	0	1197
32	0	1197	1	1197
32	0	1197	11	1197
32	0	1198	0	1198
32	0	1198	1	1198
32	0	1199	0	1199
32	0	1199	1	1199
32	0	1200	0	1193
32	0	1200	1	667
32	0	1200	10	1193
32	0	1200	11	667
32	0	1202	0	1188
32	0	1202	1	1202
32	0	1202	10	1188
32	0	1203	0	841
32	0	1203	1	841
32	0	1204	0	854
32	0	1204	1	854
32	0	1206	0	1206
32	0	1206	1	1206
32	0	1206	10	1206
32	0	1206	11	1206
32	0	1207	0	1193
32	0	1207	1	1185
32	0	1207	10	1193
32	0	1207	11	1185
32	0	1208	0	217
32	0	1208	1	1208
32	0	1208	10	217
32	0	1208	11	1208
32	0	1209	0	299
32	0	1209	1	299
32	0	1210	0	1210
32	0	1210	1	1210
32	0	1215	0	1029
32	0	1215	1	1029
32	0	1216	0	1216
32	0	1216	1	1216
32	0	1217	0	1216
32	0	1217	1	1216
32	0	1218	0	1216
32	0	1218	1	1216
32	0	1219	0	1219
32	0	1219	1	696
32	0	1219	11	696
32	0	1220	0	1220
32	0	1220	1	1220
32	0	1221	0	1087
32	0	1221	1	1087
32	0	1222	0	1029
32	0	1222	1	1029
32	0	1223	0	223
32	0	1223	1	1185
32	0	1223	11	1185
32	0	1225	0	131
32	0	1225	1	131
32	0	1225	10	131
32	0	1225	11	131
32	0	1227	0	1227
32	0	1227	1	1227
32	0	1228	0	456
32	0	1228	1	1228
32	0	1229	0	1229
32	0	1229	1	1229
32	0	1229	10	1229
32	0	1229	11	1229
32	0	1231	0	691
32	0	1231	1	691
32	0	1231	11	691
32	0	1232	0	1229
32	0	1232	1	1229
32	0	1232	10	1229
32	0	1232	11	1229
32	0	1233	0	1233
32	0	1233	1	1233
32	0	1236	0	69
32	0	1236	1	1236
32	0	1236	10	69
32	0	1236	11	1236
32	0	1237	0	805
32	0	1237	1	217
32	0	1237	11	217
32	0	1238	0	1139
32	0	1238	1	1139
32	0	1243	0	1243
32	0	1243	1	1243
32	0	1243	10	1243
32	0	1243	11	1243
32	0	1244	0	1095
32	0	1244	1	1095
32	0	1245	0	1132
32	0	1245	1	406
32	0	1246	0	108
32	0	1246	1	108
32	0	1246	10	108
32	0	1246	11	108
32	0	1247	0	334
32	0	1247	1	334
32	0	1248	0	1248
32	0	1248	1	1248
32	0	1249	0	512
32	0	1249	1	512
32	0	1249	11	512
32	0	1250	0	1250
32	0	1250	1	1250
32	0	1251	0	1251
32	0	1251	1	1251
32	0	1253	0	1253
32	0	1253	1	565
32	0	1254	0	958
32	0	1254	1	1254
32	0	1254	10	958
32	0	1254	11	1254
32	0	1255	0	1255
32	0	1255	1	1255
32	0	1255	10	1255
32	0	1255	11	1255
32	0	1257	0	1257
32	0	1257	1	1257
32	0	1257	10	1257
32	0	1257	11	1257
32	0	1258	0	362
32	0	1258	1	362
32	0	1259	0	289
32	0	1259	1	1259
32	0	1259	11	1259
32	0	1260	0	1260
32	0	1260	1	1259
32	0	1260	11	1259
32	0	1261	0	1261
32	0	1261	1	614
32	0	1261	11	614
32	0	1268	0	1268
32	0	1268	1	1268
32	0	1269	0	1269
32	0	1269	1	1269
32	0	1270	0	1270
32	0	1270	1	1270
32	0	1271	0	343
32	0	1271	1	343
32	0	1272	0	1272
32	0	1272	1	1272
32	0	1272	10	1272
32	0	1272	11	1272
32	0	1273	0	1273
32	0	1273	1	1273
32	0	1274	0	1274
32	0	1274	1	1274
32	0	1274	11	1274
32	0	1275	0	1275
32	0	1275	1	1275
32	0	1277	0	150
32	0	1277	1	150
32	0	1277	10	150
32	0	1277	11	150
32	0	1278	0	1278
32	0	1278	1	1278
32	0	1279	0	1279
32	0	1279	1	1279
32	0	1279	11	1279
32	0	1282	0	1255
32	0	1282	1	1282
32	0	1282	10	1255
32	0	1283	0	309
32	0	1283	1	667
32	0	1283	10	309
32	0	1283	11	667
32	0	1284	0	1031
32	0	1284	1	1031
32	0	1285	0	150
32	0	1285	1	150
32	0	1285	10	150
32	0	1285	11	150
32	0	1286	0	150
32	0	1286	1	150
32	0	1286	10	150
32	0	1286	11	150
32	0	1287	0	70
32	0	1287	1	70
32	0	1288	0	555
32	0	1288	1	1288
32	0	1289	0	256
32	0	1289	1	256
32	0	1289	10	256
32	0	1290	0	1274
32	0	1290	1	1274
32	0	1290	11	1274
32	0	1291	0	1291
32	0	1291	1	1291
32	0	1291	11	1291
32	0	1293	0	1188
32	0	1293	1	1293
32	0	1293	10	1188
32	0	1293	11	1293
32	0	1294	0	1155
32	0	1294	1	1155
32	0	1295	0	496
32	0	1295	1	496
32	0	1295	10	496
32	0	1296	0	1093
32	0	1296	1	1093
32	0	1297	0	69
32	0	1297	1	1297
32	0	1297	10	69
32	0	1299	0	1299
32	0	1299	1	1299
32	0	1300	0	432
32	0	1300	1	432
32	0	1300	11	432
32	0	1301	0	309
32	0	1301	1	1301
32	0	1301	10	309
32	0	1302	0	1302
32	0	1302	1	176
32	0	1303	0	1303
32	0	1303	1	1303
32	0	1305	0	1305
32	0	1305	1	368
32	0	1305	11	368
32	0	1307	0	1307
32	0	1307	1	1307
32	0	1308	0	600
32	0	1308	1	600
32	0	1308	10	600
32	0	1308	11	600
32	0	1310	0	1310
32	0	1310	1	1310
32	0	1311	0	473
32	0	1311	1	1311
32	0	1311	10	473
32	0	1312	0	785
32	0	1312	1	785
32	0	1312	11	785
32	0	1313	0	1010
32	0	1313	1	1010
32	0	1313	11	1010
32	0	1314	0	89
32	0	1314	1	89
32	0	1314	10	89
32	0	1314	11	89
32	0	1315	0	1315
32	0	1315	1	1183
32	0	1315	10	1315
32	0	1319	0	1319
32	0	1319	1	1210
32	0	1320	0	958
32	0	1320	1	1282
32	0	1320	10	958
32	0	1321	0	99
32	0	1321	1	99
32	0	1321	10	1321
32	0	1321	11	99
32	0	1322	0	108
32	0	1322	1	406
32	0	1322	10	108
32	0	1324	0	1324
32	0	1324	1	253
32	0	1325	0	1325
32	0	1325	1	1325
32	0	1326	0	1326
32	0	1326	1	1326
32	0	1326	10	1326
32	0	1327	0	736
32	0	1327	1	736
32	0	1327	10	736
32	0	1327	11	736
32	0	1328	0	1328
32	0	1328	1	1328
32	0	1329	0	1255
