result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	511	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	511	8	韮	93	10	2	0	2	0	2	0
4	0	512	1	はじめの刃	34	20	2	0	2	0	2	0
4	0	512	2	はじめの服	4	20	2	0	2	0	2	0
4	0	512	3	はじめの飾り	5	20	2	0	2	0	2	0
4	0	512	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	512	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	512	6	棘	93	10	2	0	2	0	2	0
4	0	512	7	棘	93	10	2	0	2	0	2	0
4	0	513	1	まかま	25	20	2	0	2	0	2	0
4	0	513	2	パン粉	21	20	2	0	2	0	2	0
4	0	513	3	たるたるそーす	5	20	2	0	2	0	2	0
4	0	513	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	513	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	513	6	丸石	93	10	2	0	2	0	2	0
4	0	513	7	骰子	93	20	2	0	2	0	2	0
4	0	514	1	伝説のド○パッチソード	19	20	2	0	2	0	2	0
4	0	514	2	韮色の服	4	20	2	0	2	0	2	0
4	0	514	3	韮花簪	5	20	2	0	2	0	2	0
4	0	514	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	514	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	514	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	514	7	骰子	93	20	2	0	2	0	2	0
4	0	514	8	椰子の実	93	20	2	0	2	0	2	0
4	0	515	1	ヘメロス・デ・パルカ	25	20	2	0	2	0	2	0
4	0	515	2	アブリーゴ	21	20	2	0	2	0	2	0
4	0	515	3	エスティグマ	5	20	2	0	2	0	2	0
4	0	515	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	515	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	515	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	515	7	石英	93	10	2	0	2	0	2	0
4	0	515	8	蒲公英	93	5	2	0	2	0	2	0
4	0	516	1	どりるぱんち	63	20	2	0	2	0	2	0
4	0	516	2	ぴんくい服	4	20	2	0	2	0	2	0
4	0	516	3	ばね	5	20	2	0	2	0	2	0
4	0	516	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	516	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	516	6	美味しい草	119	10	2	0	2	0	2	0
4	0	516	7	石英	93	10	2	0	2	0	2	0
4	0	516	8	蒲公英	93	5	2	0	2	0	2	0
4	0	517	1	【スターリット・クレセント】	25	20	2	0	95	1	2	0
4	0	517	2	【ヘリオンクロース】	21	20	2	0	139	1	2	0
4	0	517	3	【サンストーンの首飾り】	5	20	2	0	120	1	2	0
4	0	517	4	石英	93	10	2	0	2	0	2	0
4	0	517	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	517	7	駄石	93	20	2	0	2	0	2	0
4	0	517	9	クッキー	121	14	95	1	2	0	2	0
4	0	518	1	割ると増える	57	20	2	0	2	0	2	0
4	0	518	2	裸スーツ	4	20	2	0	2	0	2	0
4	0	518	3	デジカメ	5	20	2	0	2	0	2	0
4	0	518	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	518	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	518	6	石英	93	10	2	0	2	0	2	0
4	0	519	1	超電磁煙草	17	20	2	0	2	0	2	0
4	0	519	2	歩く喫煙所	4	20	2	0	2	0	2	0
4	0	519	3	禁酒目録	5	20	2	0	2	0	2	0
4	0	519	4	禁酒目録Ⅱ	5	73	120	1	2	0	2	0
4	0	519	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	519	6	蒲公英	93	5	2	0	2	0	2	0
4	0	519	7	石英	93	10	2	0	2	0	2	0
4	0	519	8	棘	93	10	2	0	2	0	2	0
4	0	520	1	上の方の少しささくれ立った箇所	41	20	2	0	2	0	2	0
4	0	520	2	レンガの体	12	20	2	0	2	0	2	0
4	0	520	3	めげない意思	5	20	2	0	2	0	2	0
4	0	520	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	520	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	520	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	520	7	石英	93	10	2	0	2	0	2	0
4	0	520	8	蒲公英	93	5	2	0	2	0	2	0
4	0	521	1	マジカルシックル	25	20	2	0	2	0	2	0
4	0	521	2	ボロボロな普段着	21	20	2	0	2	0	2	0
4	0	521	3	拾った皮サンダル	5	20	2	0	120	1	2	0
4	0	521	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	521	6	頭蓋骨	93	10	2	0	2	0	2	0
4	0	521	7	蒲公英	93	5	2	0	2	0	2	0
4	0	521	8	駄石	93	20	2	0	2	0	2	0
4	0	522	1	ビッグスタッフ	44	20	2	0	2	0	2	0
4	0	522	2	リングメイル	12	20	2	0	124	1	2	0
4	0	522	3	ロザリオ	5	20	2	0	120	1	2	0
4	0	522	4	魚鱗	93	10	2	0	2	0	2	0
4	0	522	5	骰子	93	20	2	0	2	0	2	0
4	0	522	6	魚鱗	93	10	2	0	2	0	2	0
4	0	522	7	ラルフ人形	144	30	145	1	2	0	2	0
4	0	523	1	スティレット	35	20	2	0	2	0	2	0
4	0	523	2	新調したローブ	4	20	2	0	2	0	2	0
4	0	523	3	腕輪っぽいの	5	20	2	0	2	0	2	0
4	0	523	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	523	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	523	6	美味しい草	119	10	2	0	2	0	2	0
4	0	523	7	ひっこむナイフ	52	59	126	1	2	0	2	0
4	0	523	8	蒲公英	93	5	2	0	2	0	2	0
4	0	524	1	★スピア『銀槍クラウディヘヴン』	49	20	2	0	126	1	2	0
4	0	524	2	★クローク『ブラインドエタニティ』	4	20	2	0	139	1	2	0
4	0	524	3	★プレインズウォーカー印エクスプレスパス	5	20	2	0	2	0	2	0
4	0	524	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	524	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	524	6	蒲公英	93	5	2	0	2	0	2	0
4	0	524	8	たくあん	121	20	2	0	2	0	2	0
4	0	524	9	残念な食材	119	10	2	0	2	0	2	0
4	0	525	1	パルチザン	7	20	2	0	2	0	2	0
4	0	525	2	レザーコート	4	20	2	0	2	0	2	0
4	0	525	3	下僕魂	5	20	2	0	2	0	2	0
4	0	525	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	525	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	525	6	きりたんぽぽ	41	52	125	1	2	0	2	0
4	0	525	7	まないたのうえのおさかなの心	5	59	143	1	2	0	2	0
4	0	525	8	韮	93	10	2	0	2	0	2	0
4	0	526	1	ポップランチャー	43	20	2	0	2	0	2	0
4	0	526	2	厚手の衣服	4	20	2	0	2	0	2	0
4	0	526	3	ヘッドフォン	5	20	2	0	122	1	2	0
4	0	526	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	526	5	豚骨	93	30	2	0	2	0	2	0
4	0	526	6	蒲公英	93	5	2	0	2	0	2	0
4	0	526	7	蒲公英	93	5	2	0	2	0	2	0
4	0	527	1	カタナ	16	20	2	0	94	1	2	0
4	0	527	2	着流し	12	20	2	0	2	0	2	0
4	0	527	3	スマホ	5	20	2	0	122	1	2	0
4	0	527	7	骰子	93	20	2	0	2	0	2	0
4	0	527	8	そばめし	121	12	95	1	2	0	2	0
4	0	528	1	黒鋼の大手枷	36	20	2	0	2	0	2	0
4	0	528	2	白木綿の拘束衣	12	20	2	0	2	0	2	0
4	0	528	3	他山の攻石	5	20	2	0	2	0	2	0
4	0	528	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	528	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	528	6	辛子漬け	121	14	124	2	2	0	2	0
4	0	528	7	骰子	93	20	2	0	2	0	2	0
4	0	528	8	頭蓋骨	93	10	2	0	2	0	2	0
4	0	529	1	アルス・マギカ	13	20	2	0	2	0	2	0
4	0	529	2	母のお下がりマント	21	20	2	0	2	0	2	0
4	0	529	3	大きめのゴーグル	5	20	2	0	2	0	2	0
4	0	529	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	529	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	529	6	小さな爪	93	5	2	0	2	0	2	0
4	0	529	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	529	8	蒲公英	93	5	2	0	2	0	2	0
4	0	529	9	石英	93	10	2	0	2	0	2	0
4	0	530	1	ロマン竹	3	20	2	0	2	0	2	0
4	0	530	2	女袴	4	20	2	0	2	0	2	0
4	0	530	3	マフラー（手ぬぐい）	5	20	2	0	2	0	2	0
4	0	530	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	530	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	530	6	骰子	93	20	2	0	2	0	2	0
4	0	530	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	530	8	アオサ	119	30	2	0	2	0	2	0
4	0	532	1	鋭い爪	38	20	2	0	2	0	2	0
4	0	532	2	囚人服	4	20	2	0	2	0	2	0
4	0	532	3	足枷	5	20	2	0	2	0	2	0
4	0	532	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	532	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	532	6	韮	93	10	2	0	2	0	2	0
4	0	533	1	ソウルサッカー	25	20	2	0	2	0	2	0
4	0	533	2	処刑法衣	21	20	2	0	2	0	2	0
4	0	533	3	ダーク【Dirk】	5	20	2	0	2	0	2	0
4	0	533	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	533	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	533	6	魚鱗	93	10	2	0	2	0	2	0
4	0	533	7	骰子	93	20	2	0	2	0	2	0
4	0	533	8	骰子	93	20	2	0	2	0	2	0
4	0	535	1	黒玻璃	25	20	2	0	2	0	2	0
4	0	535	2	桜の浴衣	4	20	2	0	2	0	2	0
4	0	535	3	桜の簪	5	20	2	0	2	0	2	0
4	0	535	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	535	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	535	6	美味しい草	119	10	2	0	2	0	2	0
4	0	535	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	535	8	蒲公英	93	5	2	0	2	0	2	0
4	0	536	1	盤古の斧	60	20	2	0	126	1	2	0
4	0	536	2	みかしわのふく	4	20	2	0	2	0	2	0
4	0	536	3	星流の腕輪	5	20	2	0	2	0	2	0
4	0	536	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	536	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	536	7	美味しい草	119	10	2	0	2	0	2	0
4	0	536	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	536	9	ねばねば	93	5	2	0	2	0	2	0
4	0	536	10	韮	93	10	2	0	2	0	2	0
4	0	537	1	タマちゃん	13	20	2	0	2	0	2	0
4	0	537	2	ルミ	4	20	2	0	2	0	2	0
4	0	537	3	ルキ	5	20	2	0	2	0	2	0
4	0	537	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	537	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	537	6	小さな爪	93	5	2	0	2	0	2	0
4	0	537	7	美味しい草	119	10	2	0	2	0	2	0
4	0	537	8	蒲公英	93	5	2	0	2	0	2	0
4	0	538	1	ローレンシア	54	20	2	0	2	0	2	0
4	0	538	2	とある王国の忘れもの	4	20	2	0	2	0	2	0
4	0	538	3	ジェダイト	5	20	2	0	2	0	2	0
4	0	538	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	538	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	538	6	美味しい草	119	10	2	0	2	0	2	0
4	0	538	7	石英	93	10	2	0	2	0	2	0
4	0	541	1	赤錆び系デカ槌	67	20	2	0	2	0	2	0
4	0	541	2	ボロ着	4	20	2	0	2	0	2	0
4	0	541	3	空き瓶	5	20	2	0	2	0	2	0
4	0	541	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	541	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	541	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	541	7	ロードナイト	93	10	2	0	2	0	2	0
4	0	541	8	蒲公英	93	5	2	0	2	0	2	0
4	0	541	9	韮	93	10	2	0	2	0	2	0
4	0	541	10	ねばねば	93	5	2	0	2	0	2	0
4	0	542	1	アンカー射出機。	30	20	2	0	2	0	2	0
4	0	542	2	特殊繊維服。	4	20	2	0	2	0	2	0
4	0	542	3	リボン。	5	20	2	0	2	0	2	0
4	0	542	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	542	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	542	6	蒲公英	93	5	2	0	2	0	2	0
4	0	542	7	蒲公英	93	5	2	0	2	0	2	0
4	0	542	8	蒲公英	93	5	2	0	2	0	2	0
4	0	543	1	学園の弓	47	20	2	0	2	0	2	0
4	0	543	2	緑のツナギ	21	20	2	0	2	0	2	0
4	0	543	3	ビン底メガネ	5	20	2	0	2	0	2	0
4	0	543	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	543	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	543	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	543	7	石英	93	10	2	0	2	0	2	0
4	0	543	8	蒲公英	93	5	2	0	2	0	2	0
4	0	544	1	伝来の杖	13	20	2	0	2	0	2	0
4	0	544	2	皮衣	21	20	2	0	2	0	2	0
4	0	544	3	もらった輝石	5	20	2	0	2	0	2	0
4	0	544	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	544	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	544	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	544	7	ロードナイト	93	10	2	0	2	0	2	0
4	0	544	8	蒲公英	93	5	2	0	2	0	2	0
4	0	544	9	ねばねば	93	5	2	0	2	0	2	0
4	0	544	10	韮	93	10	2	0	2	0	2	0
4	0	546	1	魔王の杖（傷ありトパーズ）	13	20	2	0	2	0	2	0
4	0	546	2	魔王のマント（安革製）	21	20	2	0	2	0	2	0
4	0	546	3	追憶のピアス	5	20	2	0	2	0	2	0
4	0	546	4	太陽の首飾り	5	73	120	1	2	0	2	0
4	0	546	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	546	6	骰子	93	20	2	0	2	0	2	0
4	0	546	7	巻貝	93	20	2	0	2	0	2	0
4	0	546	8	巻貝	93	20	2	0	2	0	2	0
4	0	547	1	《惑乱する翡翠/クムミアの破壊者》	29	20	2	0	95	1	2	0
4	0	547	2	バトルガクラン	4	20	2	0	2	0	2	0
4	0	547	3	一世代遅れたスマホ『SayPhone』	5	20	2	0	120	1	2	0
4	0	547	4	蒲公英	93	5	2	0	2	0	2	0
4	0	547	5	骰子	93	20	2	0	2	0	2	0
4	0	547	6	骰子	93	20	2	0	2	0	2	0
4	0	547	7	駄木	93	20	2	0	2	0	2	0
4	0	548	1	#spirale/0.1.	43	20	2	0	2	0	2	0
4	0	548	2	若干のマイナスイオン	21	20	2	0	2	0	2	0
4	0	548	3	#field_4D/0.1.	5	20	2	0	2	0	2	0
4	0	548	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	548	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	548	6	ねばねば	93	5	2	0	2	0	2	0
4	0	548	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	548	9	羽根	93	5	2	0	2	0	2	0
4	0	548	10	柳	93	20	2	0	2	0	2	0
4	0	549	1	炎剣・フランベルジュ	54	20	2	0	94	1	2	0
4	0	549	2	良い鎧	4	20	2	0	2	0	2	0
4	0	549	3	素晴らしい下着	5	20	2	0	2	0	2	0
4	0	549	4	魚鱗	93	10	2	0	2	0	2	0
4	0	549	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	549	6	魚鱗	93	10	2	0	2	0	2	0
4	0	549	7	巻貝	93	20	2	0	2	0	2	0
4	0	550	1	小刃【タトル】	34	20	2	0	2	0	2	0
4	0	550	2	商人の服	4	20	2	0	2	0	2	0
4	0	550	3	銀のコイン	5	20	2	0	2	0	2	0
4	0	550	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	550	5	大刃【ヴァーリス】	52	73	95	1	2	0	2	0
4	0	550	6	韮	93	10	2	0	2	0	2	0
4	0	550	7	蒲公英	93	5	2	0	2	0	2	0
4	0	550	8	蒲公英	93	5	2	0	2	0	2	0
4	0	552	1	飛刃『文月』 Ver.0.0.3b	46	20	2	0	2	0	2	0
4	0	552	2	水干	21	20	2	0	2	0	2	0
4	0	552	3	フローティング・スフィア	5	20	2	0	2	0	2	0
4	0	552	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	552	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	552	6	美味しい草	119	10	2	0	2	0	2	0
4	0	552	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	552	8	石英	93	10	2	0	2	0	2	0
4	0	553	1	ヴォーゲンクロー	31	20	2	0	2	0	2	0
4	0	553	2	オクセ	4	20	2	0	2	0	2	0
4	0	553	3	アビーシャニエ	5	20	2	0	2	0	2	0
4	0	553	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	553	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	553	6	蒲公英	93	5	2	0	2	0	2	0
4	0	553	7	石英	93	10	2	0	2	0	2	0
4	0	553	8	石英	93	10	2	0	2	0	2	0
4	0	555	1	王立近衛師団正式長銃	64	20	2	0	2	0	2	0
4	0	555	2	魔力皮膜	4	20	2	0	2	0	2	0
4	0	555	3	古びたロザリオ	5	20	2	0	2	0	2	0
4	0	555	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	555	5	ドライゼ銃・改	64	58	95	1	2	0	2	0
4	0	555	6	丸石	93	10	2	0	2	0	2	0
4	0	555	7	魚鱗	93	10	2	0	2	0	2	0
4	0	556	1	聖杖プリバエル	13	20	2	0	2	0	2	0
4	0	556	2	白貴族の服	4	20	2	0	2	0	2	0
4	0	556	3	桃色の髪留め	5	20	2	0	2	0	2	0
4	0	556	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	556	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	556	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	556	8	蒲公英	93	5	2	0	2	0	2	0
4	0	556	9	蒲公英	93	5	2	0	2	0	2	0
4	0	557	1	クリティカル・ヒット	71	20	2	0	2	0	2	0
4	0	557	2	島に一番近い村で買った服	4	20	2	0	2	0	2	0
4	0	557	3	トマトの輪切り	5	20	2	0	2	0	2	0
4	0	557	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	557	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	557	6	美味しい草のサラダ	121	14	124	2	2	0	2	0
4	0	557	7	グレートアーマー	12	52	94	1	2	0	2	0
4	0	557	8	ジャガイモ	119	0	2	0	2	0	2	0
4	0	557	9	韮	93	10	2	0	2	0	2	0
4	0	558	1	てつのつめ	83	20	2	0	2	0	2	0
4	0	558	2	ぶとうぎ	4	20	2	0	2	0	2	0
4	0	558	3	琥珀の指輪	5	20	2	0	2	0	2	0
4	0	558	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	558	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	558	6	美味しい草	119	10	2	0	2	0	2	0
4	0	558	8	骰子	93	20	2	0	2	0	2	0
4	0	559	1	火薔薇の鞭	42	20	2	0	2	0	2	0
4	0	559	2	薔薇のドレス	21	20	2	0	2	0	2	0
4	0	559	3	薔薇の香り	5	20	2	0	2	0	2	0
4	0	559	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	559	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	559	6	蒲公英	93	5	2	0	2	0	2	0
4	0	559	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	559	8	蒲公英	93	5	2	0	2	0	2	0
4	0	560	1	教鞭	23	20	2	0	94	1	2	0
4	0	560	2	黒のパンツスーツ	4	20	2	0	124	1	2	0
4	0	560	3	黒縁眼鏡	5	20	2	0	2	0	2	0
4	0	560	4	蒲公英	93	5	2	0	2	0	2	0
4	0	560	7	石英	93	10	2	0	2	0	2	0
4	0	561	1	魂の残滓	45	20	2	0	125	1	2	0
4	0	561	2	闇の衣	4	20	2	0	125	1	2	0
4	0	561	3	コロナ	5	20	2	0	2	0	2	0
4	0	561	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	561	6	魚鱗	93	10	2	0	2	0	2	0
4	0	562	1	ニューナンブM６０の影	43	20	2	0	2	0	2	0
4	0	562	2	黒ロングシャツ	4	20	2	0	2	0	2	0
4	0	562	3	旅路安全祈願	5	20	2	0	2	0	2	0
4	0	562	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	562	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	562	6	美味しい草	119	10	2	0	2	0	2	0
4	0	562	7	巻貝	93	20	2	0	2	0	2	0
4	0	563	1	無銘の小銃	43	20	2	0	2	0	2	0
4	0	563	2	使い古したポンチョ	21	20	2	0	2	0	2	0
4	0	563	3	くすんだ飛行帽	5	20	2	0	2	0	2	0
4	0	563	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	563	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	563	6	骰子	93	20	2	0	2	0	2	0
4	0	563	7	石英	93	10	2	0	2	0	2	0
4	0	564	1	展示什器　角バー120cm	55	20	2	0	2	0	2	0
4	0	564	2	革の鎧	12	20	2	0	2	0	2	0
4	0	564	3	半額売り尽くしPOP	5	20	2	0	2	0	2	0
4	0	564	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	564	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	564	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	564	7	石英	93	10	2	0	2	0	2	0
4	0	564	8	蒲公英	93	5	2	0	2	0	2	0
4	0	565	1	まじかるハンド	35	20	2	0	2	0	2	0
4	0	565	2	しんぷる魔法服	4	20	2	0	2	0	2	0
4	0	565	3	まじかる手枷	5	20	2	0	2	0	2	0
4	0	565	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	565	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	565	6	蒲公英	93	5	2	0	2	0	2	0
4	0	565	7	石英	93	10	2	0	2	0	2	0
4	0	565	8	杉	93	20	2	0	2	0	2	0
4	0	566	1	クラウ＝ソナス	16	20	2	0	2	0	2	0
4	0	566	2	騎士団鎧	12	20	2	0	2	0	2	0
4	0	566	3	ボルの翡翠	5	20	2	0	2	0	2	0
4	0	566	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	566	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	566	6	ソナス	19	59	126	1	2	0	2	0
4	0	566	7	巻貝	93	20	2	0	2	0	2	0
4	0	566	8	蒲公英	93	5	2	0	2	0	2	0
4	0	567	1	麻酔銃	43	20	2	0	141	1	2	0
4	0	567	2	スーツ	21	20	2	0	2	0	2	0
4	0	567	3	万年筆	5	20	2	0	120	1	2	0
4	0	567	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	567	6	美味しい草	119	10	2	0	2	0	2	0
4	0	567	8	蒲公英	93	5	2	0	2	0	2	0
4	0	568	1	小剣【コボネ】	32	20	2	0	2	0	2	0
4	0	568	2	武刃おでかけセット	4	20	2	0	2	0	2	0
4	0	568	3	布の手甲	5	20	2	0	2	0	2	0
4	0	568	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	568	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	568	6	魚鱗	93	10	2	0	2	0	2	0
4	0	568	7	巻貝	93	20	2	0	2	0	2	0
4	0	569	1	惑星のステッキ	13	20	2	0	120	1	2	0
4	0	569	2	クラッシクチュチュ	21	20	2	0	124	1	2	0
4	0	569	3	バレエシューズ	5	20	2	0	120	1	2	0
4	0	569	4	骰子	93	20	2	0	2	0	2	0
4	0	569	7	魚鱗	93	10	2	0	2	0	2	0
4	0	569	8	残念な食材	119	10	2	0	2	0	2	0
4	0	570	1	スティックキャンディ	13	20	2	0	2	0	2	0
4	0	570	2	薄汚れた喪服	21	20	2	0	2	0	2	0
4	0	570	3	頭を覆う箱	5	20	2	0	120	1	2	0
4	0	570	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	570	7	骰子	93	20	2	0	2	0	2	0
4	0	571	1	こぶし	63	20	2	0	2	0	2	0
4	0	571	2	ぬののふく	21	20	2	0	2	0	2	0
4	0	571	3	ダンサーリング	5	20	2	0	2	0	2	0
4	0	571	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	571	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	571	6	魚鱗	93	10	2	0	2	0	2	0
4	0	571	7	骰子	93	20	2	0	2	0	2	0
4	0	572	1	天使の羽の杖	13	20	2	0	2	0	2	0
4	0	572	2	着慣れたドレス	21	20	2	0	2	0	2	0
4	0	572	3	狐の護符	5	20	2	0	2	0	2	0
4	0	572	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	572	5	賦活の護符	5	58	122	1	2	0	2	0
4	0	572	6	蒲公英	93	5	2	0	2	0	2	0
4	0	572	7	巻貝	93	20	2	0	2	0	2	0
4	0	572	8	椰子の実	93	20	2	0	2	0	2	0
4	0	573	1	ニーモニック	13	20	2	0	2	0	2	0
4	0	573	2	ウォトゥム・ステッラルム	21	20	2	0	2	0	2	0
4	0	573	3	マドゥルガーダ	5	20	2	0	2	0	2	0
4	0	573	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	573	5	スタートレイル	5	73	122	1	143	1	2	0
4	0	573	7	巻貝	93	20	2	0	2	0	2	0
4	0	573	8	骰子	93	20	2	0	2	0	2	0
4	0	574	1	白銀のフルート	13	20	2	0	2	0	2	0
4	0	574	2	空色のワンピース	21	20	2	0	2	0	2	0
4	0	574	3	白いリボン	5	20	2	0	2	0	2	0
4	0	574	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	574	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	574	6	魚鱗	93	10	2	0	2	0	2	0
4	0	574	7	針	93	10	2	0	2	0	2	0
4	0	574	8	椰子の実	93	20	2	0	2	0	2	0
4	0	574	9	石英	93	10	2	0	2	0	2	0
4	0	575	1	古びた斧	29	20	2	0	2	0	2	0
4	0	575	2	皮の防護服	4	20	2	0	2	0	2	0
4	0	575	3	安全のお守り	5	20	2	0	2	0	2	0
4	0	575	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	575	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	575	6	棘	93	10	2	0	2	0	2	0
4	0	575	7	雑草サラダ	121	16	95	1	2	0	2	0
4	0	575	8	羽根	93	5	2	0	2	0	2	0
4	0	575	9	椿	93	30	2	0	2	0	2	0
4	0	575	10	残念な食材	119	10	2	0	2	0	2	0
4	0	576	1	小雨	13	20	2	0	2	0	2	0
4	0	576	2	血染めの衣（殺菌・漂白済み）	21	20	2	0	2	0	2	0
4	0	576	3	闇のヴェール	5	20	2	0	2	0	2	0
4	0	576	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	576	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	576	6	蒲公英	93	5	2	0	2	0	2	0
4	0	577	1	ハンコの魔法・攻１	58	20	2	0	2	0	2	0
4	0	577	2	ハンコの魔法・防A−１	4	20	2	0	2	0	2	0
