result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	446	11722	14	7	989	7689	39781	3749	256	544	1945	804	6970	2093	2557
54	0	447	9257	54	2	120	2664	36504	2636	247	2834	1344	3672	726	759	2933
54	0	448	11399	24	2	272	2370	45795	3007	177	5830	1578	5459	496	1300	668
54	0	449	8961	54	2	380	2020	29957	2886	198	1369	1067	1108	3479	1841	1760
54	0	450	9877	44	5	862	801	61979	2502	162	3188	4333	1969	654	1456	871
54	0	451	8683	54	7	1206	323	33996	2489	143	361	1967	686	2880	1714	909
54	0	452	8591	24	7	515	2772	36819	2459	226	2405	1612	1963	855	1115	2631
54	0	453	10091	34	3	381	1159	49283	2735	177	4034	2501	3201	539	1542	985
54	0	455	11556	24	7	110	315	77894	2123	143	7615	5506	1324	360	578	668
54	0	456	11279	24	1	517	2150	61924	3977	379	599	3988	624	1053	4219	4557
54	0	457	8974	24	3	851	1458	28455	2769	187	428	1244	469	4523	1508	1837
54	0	458	8874	24	4	381	2521	37069	2932	224	3112	1264	1660	514	2586	1896
54	0	459	14232	14	6	3533	26764	55960	3972	350	566	3343	559	1229	4452	3857
54	0	460	8544	24	6	619	1603	52991	3142	189	356	3703	443	1853	3378	1015
54	0	463	9707	44	4	166	947	55238	2839	142	467	4275	367	5070	1494	683
54	0	464	8978	44	7	1014	2040	40697	1702	116	4244	2121	1349	322	601	701
54	0	465	9172	44	7	93	2100	58568	1979	133	5314	3771	1152	356	757	745
54	0	467	8827	44	7	1493	1947	28716	2326	134	1067	1322	812	3113	1226	927
54	0	468	8588	54	5	3357	2916	31429	1846	115	1678	1629	782	721	1247	701
54	0	469	8349	44	6	317	1315	36018	2474	185	1890	1655	2655	749	1294	1614
54	0	470	9887	44	2	173	371	37009	2894	309	3625	1056	3161	395	1261	4070
54	0	471	9307	44	7	404	459	31020	2972	177	409	1421	1751	5119	1283	1402
54	0	472	9215	14	1	1012	516	53042	2308	158	3082	3399	2057	430	1192	1028
54	0	473	9821	54	5	432	3503	41365	2632	242	3542	1746	1843	500	1458	2708
54	0	474	9930	24	5	918	2725	52151	2704	138	324	4004	424	4431	1542	659
54	0	475	9457	44	3	642	1025	46504	3007	217	2680	2355	2143	1150	2228	1690
54	0	476	9387	44	6	480	642	28123	3178	173	510	1045	284	5244	2490	1070
54	0	477	9648	14	6	629	993	29703	3439	195	318	1151	369	6567	2391	1422
54	0	482	7606	54	3	2215	263	25432	1820	116	2097	919	1068	532	1197	740
54	0	484	9915	14	2	373	5985	51024	2397	167	3888	2957	1918	866	1213	1129
54	0	485	9903	34	2	158	3533	35990	2903	377	1771	1267	2540	350	1117	6006
54	0	489	10883	24	2	385	375	34449	4004	230	293	1373	461	7437	3098	1664
54	0	492	9994	34	4	1377	717	39273	2871	178	2960	1579	2336	360	2596	885
54	0	493	7858	54	1	506	4957	35462	2219	151	3033	1515	2444	719	1066	1023
54	0	494	10519	24	7	97	766	33465	3784	335	620	1116	794	5409	2272	4398
54	0	495	8076	54	5	1940	913	24777	2323	160	440	1015	901	2323	1341	1507
54	0	496	10152	44	4	475	452	36264	3731	272	979	1329	1477	3507	3123	2556
54	0	497	9967	34	2	1519	116	34106	3175	223	999	1400	1573	3229	2257	1969
54	0	498	10171	54	6	1498	271	34234	2540	265	2948	1124	2366	300	1171	3399
54	0	499	8004	54	6	554	160	34876	2464	187	2408	1444	2446	1075	1218	1675
54	0	500	10182	34	7	122	742	68550	3461	209	2733	4652	2044	581	3623	791
54	0	501	11042	24	6	2793	3769	27463	2825	206	488	1063	628	4043	1523	2219
54	0	503	11182	14	6	1116	8121	62563	2178	155	4418	4303	1580	409	935	998
54	0	504	8498	54	5	97	266	52029	2547	164	2445	3302	2083	543	1734	921
54	0	505	14809	4	3	3014	19780	50888	3261	288	5856	1934	3446	814	1572	3026
54	0	508	12559	14	2	291	16206	64020	3404	223	5706	3425	4147	790	2092	1191
54	0	510	11134	34	4	159	2381	54968	3551	222	4828	2536	2407	719	3417	1039
54	0	511	8683	54	7	139	1265	38885	2455	172	3228	1735	2192	1486	1018	1389
54	0	512	9494	44	2	322	1990	54113	2032	131	5213	3243	1526	438	748	684
54	0	515	6240	54	7	1182	89	21949	1941	148	739	813	841	1247	1180	1462
54	0	517	14548	4	5	2999	17998	42388	4904	407	631	1376	674	3320	5632	4498
54	0	519	9159	34	2	623	2155	54574	1726	121	4877	3551	972	337	520	729
54	0	521	15788	24	4	3326	20885	75841	3721	194	472	6336	575	7739	1821	1049
54	0	523	11044	44	2	486	3295	39360	2927	312	3791	1244	2935	304	1351	4109
54	0	524	8855	44	2	176	3037	33226	2650	270	2994	958	2754	471	1130	3437
54	0	525	8738	54	6	732	879	35835	2279	210	3121	1449	1653	469	989	2425
54	0	527	10534	14	5	612	908	41943	2394	253	7056	1256	790	510	1061	3113
54	0	528	8639	44	3	1387	4639	43677	2029	138	2104	2735	1321	449	1176	950
54	0	529	7400	54	5	1614	1320	25437	2344	176	348	1087	365	2138	1672	1800
54	0	533	9573	44	3	95	1516	37493	3751	254	448	1632	468	3867	3662	2157
54	0	536	8543	54	1	2490	892	32588	1624	110	1828	1797	1358	288	638	813
54	0	541	10554	24	6	1010	1228	37124	2956	373	1872	1347	2310	364	1332	5811
54	0	542	7964	54	3	587	583	30544	2272	205	3493	846	1957	520	1074	2229
54	0	543	7560	54	7	896	3987	25772	2507	176	426	1080	410	3761	1351	1790
54	0	546	14206	14	7	2185	21166	68150	4644	265	899	4570	910	5036	4914	1274
54	0	547	12070	14	5	352	11322	77388	2126	157	7598	5423	1463	310	472	969
54	0	548	8870	54	7	794	353	28121	2498	150	280	1386	451	3652	1598	1147
54	0	550	10797	24	2	189	4269	46073	3397	329	3385	1816	2276	530	2465	3963
54	0	552	10578	14	2	182	1397	30943	3296	356	307	1126	457	4704	1357	5593
54	0	553	7400	54	4	2686	1363	25256	1812	110	1436	1042	1132	396	1311	628
54	0	555	10831	24	7	293	320	45897	3382	311	2930	1947	3312	1724	1658	3669
54	0	556	13402	4	5	1751	23897	37127	4398	257	378	1448	433	8425	3477	1934
54	0	557	9998	44	2	102	1455	55123	2625	187	4353	3181	2230	961	1276	1355
54	0	558	8142	54	2	194	3280	30499	2277	208	2891	925	2927	350	760	2335
54	0	559	11116	14	4	502	1949	64556	3246	168	444	5206	426	6527	1574	915
54	0	560	10031	24	1	194	1553	57456	3330	203	2621	3518	1019	1777	3275	997
54	0	563	12720	24	6	462	4271	36283	3938	427	627	969	7515	1086	1228	6146
54	0	564	8572	44	5	902	623	30933	2013	173	3102	1112	1845	564	766	1783
54	0	565	9785	44	6	153	1828	44773	2802	221	3412	2073	3022	887	1384	2012
54	0	566	8800	54	2	2344	794	39115	1992	127	1939	2301	1436	690	1030	812
54	0	567	8579	54	7	1428	2147	27335	2313	168	1550	949	2485	1325	936	1550
54	0	569	9893	34	6	615	3375	55057	3421	217	466	3773	493	2878	3338	1443
54	0	570	9672	34	1	1745	3279	34048	3524	197	274	1458	315	3064	4084	999
54	0	572	8168	44	5	339	3606	25150	2742	197	517	864	992	4055	1304	2099
54	0	574	8668	54	6	155	362	28975	3554	298	398	758	706	2053	3664	3291
54	0	575	9105	54	5	107	902	40505	2793	216	2868	1744	2299	775	1736	1968
54	0	577	10037	34	2	176	1193	43743	2824	252	4771	1644	2702	793	1276	2711
54	0	578	8320	54	3	833	475	23992	2602	249	571	718	1448	3192	872	3414
54	0	579	8648	54	4	492	1303	45356	2477	169	2660	2551	1463	818	1747	1151
54	0	580	10364	34	1	665	2227	53151	3720	214	579	3384	581	3432	3915	1085
54	0	582	8839	34	4	189	1862	38072	2874	221	1723	1758	1361	2020	1851	2180
54	0	583	8539	44	5	359	764	37042	2402	215	3758	1379	2177	559	1049	2325
54	0	584	8764	54	6	353	431	29116	2978	185	317	1266	476	5141	1778	1602
54	0	585	9832	44	7	759	1183	30667	3476	197	380	1212	494	6588	2387	1414
54	0	586	9054	44	5	918	82	29902	2797	235	309	1332	491	3613	1483	2922
54	0	587	10739	14	3	204	4367	39895	3800	251	551	1953	689	7403	2190	2400
54	0	588	14825	14	7	1127	25975	72782	4491	234	425	5527	559	8615	3294	1140
54	0	589	7155	44	7	2356	436	21608	1502	113	1509	791	1414	291	571	1019
54	0	590	8624	54	6	203	601	34640	2767	253	1917	1300	2829	912	1346	2963
54	0	593	6210	54	5	1760	240	23053	1651	110	1153	966	1089	679	802	894
54	0	594	9919	34	7	187	2503	39671	2954	266	2720	1566	2855	1217	1439	3046
54	0	595	8260	54	6	243	277	43888	2542	167	2366	2422	1485	813	1972	1036
54	0	596	9205	44	3	386	1106	47282	2198	147	4391	2541	1583	527	1131	884
54	0	597	8919	54	1	1700	4026	28121	2675	256	586	999	1067	578	2318	3112
54	0	598	10082	44	2	434	465	64862	2455	154	3580	4606	2270	484	1261	729
54	0	599	10951	24	4	1201	6036	30241	3537	202	283	1166	310	6613	2605	1473
54	0	600	9602	54	2	141	1448	30157	2890	306	1593	768	4428	575	893	4184
54	0	601	11430	24	2	845	6106	54400	2696	202	5207	2845	1987	444	1606	1549
54	0	602	8300	44	2	2266	2242	23346	1757	177	1792	734	1096	260	725	2240
54	0	603	8833	54	5	2137	3212	46978	1796	121	2871	3084	1085	491	813	746
54	0	604	8213	54	3	782	647	41188	2224	145	2279	2315	1116	502	1536	962
54	0	605	11832	24	5	-265	80	51557	4262	398	1401	2359	3763	1309	3327	4779
54	0	606	12183	44	2	189	1375	69365	2596	183	7647	4160	2357	819	832	1133
54	0	607	8128	54	3	570	1562	45033	1841	134	3099	2765	1196	396	773	1011
54	0	610	8647	54	3	219	1776	33840	2931	208	1639	1363	1185	3217	1763	1938
54	0	611	8766	54	1	896	3602	25414	2520	254	217	985	431	2778	1246	3607
54	0	612	9236	54	7	106	4748	45287	2703	208	4198	2026	2272	486	1657	1747
54	0	614	12120	14	6	189	2388	46525	4680	403	1605	1557	4330	1605	4107	4408
54	0	616	9033	54	2	223	1634	41126	2530	232	3321	1819	2175	469	1258	2556
54	0	617	11165	34	3	498	1420	36335	4139	325	848	1157	970	4135	3737	3475
54	0	618	10538	34	2	336	1335	44506	3379	317	1897	1971	3070	479	2435	3698
54	0	619	8756	54	2	138	1465	43395	2441	215	2611	2301	1897	794	1158	2300
54	0	620	9208	44	1	275	2877	46291	2504	148	3707	2375	3118	279	1486	567
54	0	621	9955	34	7	331	1095	29166	3055	305	328	1102	510	4770	1162	4516
54	0	622	14783	14	5	383	15535	84114	2946	201	9652	5311	2798	1042	994	1032
54	0	623	8995	44	2	91	750	30987	3519	265	639	988	893	3497	3016	2675
54	0	624	9073	54	5	971	1250	51898	2422	156	1707	3540	1545	359	1838	896
54	0	629	8032	54	6	1099	851	35318	2225	162	2256	1671	1555	833	1249	1351
54	0	630	10824	34	3	177	1336	72525	3364	194	3094	5116	1994	560	3348	579
54	0	632	7752	54	2	2948	4857	27299	1698	107	390	1637	539	2091	658	887
54	0	633	12339	24	5	196	3260	46104	3202	357	6636	1219	3561	406	1070	4855
54	0	634	15167	14	4	1830	15173	84779	4169	259	3414	6016	2660	768	4295	1127
54	0	641	8469	34	2	209	862	30461	2513	196	1885	1000	4354	295	993	1796
54	0	642	7460	54	5	1657	119	30662	1965	140	1655	1450	1687	709	984	1142
54	0	643	15338	14	5	1217	19130	69591	4106	318	7270	3274	4178	818	2878	2579
54	0	647	15168	14	7	1125	19985	86885	3194	247	7776	5827	3624	809	1089	1870
54	0	650	9345	54	6	1475	2934	40130	2133	186	2956	2036	1673	358	947	1918
54	0	652	11129	4	2	194	3845	51652	3045	233	5176	2324	2877	639	1844	1888
54	0	655	11050	44	2	107	6436	36601	4127	248	338	1518	503	7753	3040	1987
54	0	656	9027	54	1	377	627	34279	3143	261	427	1575	568	3775	2036	3088
54	0	657	9719	34	2	825	2649	31591	3767	218	244	1103	244	3697	4427	1253
54	0	659	9076	54	2	1478	360	36615	2203	194	3283	1547	1797	401	1016	2030
54	0	660	15455	14	6	1132	22291	53328	3968	341	7435	1435	6779	793	1570	3434
54	0	661	12166	34	7	210	5160	65221	3510	272	3357	4013	3641	1516	1966	2386
54	0	662	11557	34	1	452	2869	70523	3649	221	2240	4915	1858	900	3998	864
54	0	666	9145	54	4	402	520	37927	2393	222	4643	1288	2236	420	947	2455
54	0	667	10977	44	6	596	564	57471	3718	211	897	3810	778	3637	3659	1002
54	0	668	10844	24	3	660	3078	30224	3098	336	954	762	5946	479	826	4689
54	0	669	11317	34	2	198	65	59885	2734	220	5596	3345	2429	442	1354	1850
54	0	670	9281	54	7	367	2489	50680	1901	127	5255	2907	1742	408	505	734
54	0	672	11638	14	7	667	7729	48931	3283	295	3353	2237	3438	1357	1598	3311
54	0	674	13914	24	5	271	28950	58169	3145	222	11355	1801	3618	517	1472	1276
54	0	677	8435	54	6	1253	641	23302	2678	233	379	699	695	3372	1404	2955
54	0	678	8857	54	7	671	2374	42128	2387	173	2285	2300	2314	882	1205	1379
54	0	681	13496	24	6	1192	34046	72839	4596	264	428	5272	445	3907	5600	1156
54	0	683	8245	54	6	1727	1108	24575	2292	204	459	957	522	1928	1301	2558
54	0	684	11020	24	1	151	193	74773	2241	151	6689	5252	1359	434	800	771
54	0	685	8401	54	4	1916	653	30589	1822	127	2091	1427	1447	611	784	1024
54	0	686	10113	44	5	135	4611	46690	3119	266	2661	2273	2478	1364	1871	2799
54	0	687	23873	14	2	9034	69665	74167	3779	274	8315	3785	5208	684	1870	1875
54	0	688	8374	54	6	3121	848	21741	2400	182	354	667	417	1395	2280	1732
54	0	689	8392	54	5	2839	363	22305	1654	155	2183	627	1223	430	513	1840
54	0	691	10376	44	2	567	505	38119	3658	278	1823	1210	3544	482	3405	2365
54	0	692	16587	24	3	1972	20745	91309	5651	376	796	6725	846	4043	7042	2501
54	0	693	11785	24	5	1483	1176	61117	2693	208	3907	3902	1956	437	1681	1654
54	0	694	7370	54	2	3309	2373	19695	1611	117	733	767	754	1010	1039	995
54	0	696	9337	54	3	88	3500	36626	2895	273	1363	1497	4507	465	1080	3300
54	0	697	13052	24	7	1078	25953	38638	4491	261	435	1552	557	8801	3447	1954
54	0	698	12125	14	1	347	7470	51857	3108	352	5427	2150	1954	385	1667	4741
54	0	700	10257	54	2	2171	1246	26693	2735	275	640	745	4015	661	1019	3630
54	0	701	11381	24	5	640	5864	47213	2866	266	5406	1850	2808	700	1201	2954
54	0	702	9577	54	7	809	1406	36305	2886	227	232	2032	522	4483	1436	2621
54	0	703	8727	44	1	1481	12175	30239	1957	167	3373	1010	1854	357	726	1694
54	0	704	9189	54	5	1275	188	42195	1998	146	3931	2181	1383	586	820	1130
54	0	705	8915	54	2	794	1621	40636	2717	199	2396	1935	2298	1213	1638	1659
54	0	707	10882	24	2	485	171	42702	2928	266	4538	1517	2825	857	1423	2927
54	0	709	9306	54	6	469	1223	24291	3332	212	349	516	2194	3550	2487	1664
54	0	710	10410	44	2	314	830	56379	3806	241	458	3705	484	3041	4011	1600
54	0	711	9582	34	2	471	1693	35559	2718	255	2808	1203	3974	808	749	3060
54	0	713	10357	24	6	131	195	29629	3180	347	971	677	5621	936	788	4976
54	0	715	9401	24	2	919	663	33263	3168	223	782	1367	1241	3101	2362	2041
54	0	716	7858	54	6	1202	501	24053	2296	189	2319	445	2207	432	1306	1892
54	0	718	8129	34	7	1048	2397	37307	2192	165	2292	1879	2168	863	961	1424
54	0	721	12506	34	1	2716	25112	57541	2481	186	3240	3783	1466	434	1686	1382
54	0	722	10390	34	7	168	466	41664	2625	294	4765	1472	2025	320	1016	3978
54	0	723	9315	54	5	465	832	36260	2457	261	3803	1224	1792	497	1012	3398
54	0	724	10284	24	2	167	3965	39205	2706	302	4697	1183	2193	382	1026	4131
54	0	726	8858	44	5	611	386	32554	2758	239	271	1631	525	3425	1508	2962
54	0	727	10452	44	7	163	160	62409	2294	156	6678	3724	2141	503	753	858
54	0	728	8894	44	7	572	1703	39397	2284	209	3167	1808	1955	363	1013	2285
54	0	732	9472	44	2	868	3976	37281	2326	250	4053	1344	1724	310	830	3279
54	0	734	11569	14	7	137	1017	41518	3927	275	621	2022	810	7430	2196	2843
54	0	735	11554	24	7	1028	4516	36835	3590	259	494	1704	756	6564	1918	2781
54	0	736	8393	54	7	1015	914	48270	2202	128	2044	3180	1611	311	1481	544
54	0	738	10316	24	2	93	852	35172	3115	412	1415	1149	2144	598	1513	6682
54	0	739	14191	14	2	3057	6047	42753	4230	380	954	1500	4507	558	3627	4317
54	0	742	10944	24	4	150	1738	76244	2094	147	6829	5500	947	417	734	784
54	0	744	9412	44	4	292	701	41518	3420	329	1293	1751	3530	529	2509	3912
54	0	745	10218	34	7	427	0	36058	2661	215	4114	1047	3992	462	911	2067
54	0	747	9141	44	7	800	4344	38441	2454	181	3622	1563	1932	449	1563	1425
54	0	748	10445	24	5	285	3409	65019	2739	211	4054	4312	1812	546	1682	1679
54	0	750	9847	44	4	139	1178	53514	2609	183	4194	3044	2137	934	1343	1291
54	0	751	9984	34	4	176	1375	39930	3765	255	1795	1377	3886	665	3641	1702
54	0	752	6306	54	7	161	15	30434	2166	136	2164	1232	1573	712	1640	753
54	0	758	14485	4	3	3293	21290	42485	3401	452	1872	1614	2597	382	1619	7387
54	0	759	7400	54	7	1894	2227	23031	1791	137	1567	773	1393	433	918	1275
54	0	760	10248	44	7	128	1516	32302	3513	291	457	1197	661	5091	2080	3603
54	0	761	7984	54	2	306	446	32538	2394	220	2182	1251	2320	1001	1040	2508
54	0	763	14741	4	7	1912	16607	34261	4097	449	446	966	2740	6096	1050	7238
54	0	764	11756	24	7	-207	20	47808	4315	296	647	2521	703	8168	2718	2926
54	0	769	8795	54	7	1466	1910	30522	2146	239	3096	942	1637	327	786	3229
54	0	772	7654	54	7	87	443	37156	2008	148	3632	1692	1493	721	772	1241
54	0	773	8830	54	7	147	1653	53644	1982	148	3878	3482	1507	345	705	1114
54	0	775	10380	34	2	389	3163	40138	3476	297	2163	1478	2609	1686	2481	3224
54	0	777	14327	14	6	2496	16067	67178	4548	255	866	4517	950	4833	4821	1148
54	0	778	8229	54	2	588	748	37345	2217	190	2896	1706	1722	436	1144	1918
54	0	779	9738	34	2	711	696	36502	3881	237	313	1525	480	4067	4092	1619
54	0	780	8999	54	2	1107	5774	52203	2472	166	2290	3399	1619	390	1826	1023
54	0	782	9614	34	6	305	2649	55064	1958	130	5753	3276	1556	398	580	714
54	0	783	10530	34	6	144	3104	34379	3321	341	1248	1004	6239	675	953	4587
54	0	784	14363	4	5	2752	20190	29522	3667	401	445	706	2495	4894	987	6360
54	0	785	8309	34	6	1584	1920	26771	2373	181	247	1231	754	2384	1405	1913
54	0	787	8926	54	7	356	1997	43316	3111	164	470	2700	655	4619	2301	814
54	0	788	8864	54	6	638	948	43938	3211	180	530	2630	570	3009	3175	873
54	0	789	8563	44	1	541	391	42953	2363	125	355	3087	280	3530	1344	704
54	0	792	8620	54	5	283	292	34339	2861	213	970	1571	1098	2480	1929	2102
54	0	793	9177	54	5	415	3409	43358	2842	147	280	2918	452	4582	1854	761
54	0	794	8371	54	2	220	396	40449	2316	218	3046	1934	1629	431	1159	2451
54	0	795	10713	34	2	2409	1693	31380	2452	260	2750	918	2501	310	951	3434
54	0	797	8208	54	6	542	1118	33475	2136	191	2680	1386	1490	496	967	2124
54	0	799	17183	14	2	3748	38207	93165	3603	247	5028	7011	3222	823	2444	1398
54	0	800	16857	14	5	2847	38390	54734	4053	400	4267	2151	6258	1788	1304	5100
54	0	804	13517	34	2	320	18975	54894	4468	434	403	3100	522	6150	2809	6148
54	0	805	11430	24	7	125	3266	60100	3546	272	3059	3454	3826	1458	2081	2395
54	0	807	8037	54	4	2826	2945	28584	1745	120	1662	1370	1325	818	837	900
54	0	808	10243	34	3	102	592	39222	3652	298	1993	1414	1849	3500	2397	3266
54	0	809	11150	24	6	81	5100	41454	4256	441	975	1425	1230	2475	3608	6190
54	0	810	8613	54	3	896	5258	25840	2715	177	650	914	695	3271	1852	1537
54	0	812	8184	54	5	126	1150	29488	3467	267	375	888	482	2117	3785	2628
54	0	815	8579	54	1	1351	5494	41808	2347	143	1880	2455	618	1035	2033	766
54	0	817	10002	24	6	814	3965	30353	3085	265	512	1204	793	5022	1339	3415
54	0	819	5879	54	2	1633	13	19949	1549	115	1118	716	1299	783	734	988
54	0	823	11192	34	1	597	867	55584	3004	195	4590	2947	3283	749	1877	1044
54	0	824	7781	54	1	2077	5935	33918	1503	105	3040	1753	1168	348	530	704
54	0	826	11165	24	4	200	1205	71786	2527	183	6262	4768	2676	642	787	1189
54	0	827	8491	54	2	620	4670	38877	2463	185	3478	1629	2124	524	1442	1529
54	0	828	11175	14	5	95	4043	72852	4037	246	924	5385	908	2431	4480	1268
54	0	830	8678	44	2	273	1763	39285	2976	278	1608	1715	2896	449	1983	3175
54	0	832	8867	54	3	776	4989	29478	2310	233	2164	938	2281	289	941	2976
54	0	837	14378	4	5	-146	1180	71264	4195	332	7599	3335	4316	797	2942	2787
54	0	838	8407	54	7	109	5273	36450	2125	153	4490	1363	1907	394	943	1151
54	0	839	9394	54	6	324	2421	39821	2541	246	2240	1915	2192	1139	845	3096
54	0	841	6629	54	3	1878	985	26369	1935	107	436	1397	958	1787	1361	525
54	0	842	11598	34	7	91	1693	73610	3065	258	4743	4944	2189	408	1922	2326
54	0	845	8920	44	7	439	1559	33677	3063	197	476	1647	568	5096	1866	1729
54	0	846	10144	24	3	182	2307	42460	3354	287	2474	1715	2542	1405	2263	3099
54	0	848	9944	14	1	127	4986	39189	3465	270	2290	1345	3808	1282	2371	2519
54	0	849	13434	14	6	2082	24484	68497	2461	163	7429	4200	2172	761	829	823
54	0	850	12594	54	1	184	12777	76070	4832	319	747	5333	912	3136	5711	2123
54	0	851	12286	24	2	2741	19768	44409	3338	170	735	2641	711	5038	2489	773
54	0	854	8733	44	7	366	231	32394	2882	195	823	1473	751	4046	1703	1799
54	0	856	9901	14	1	675	4765	49772	2305	163	3658	2921	1839	940	1046	1162
54	0	858	8108	44	3	1262	3695	25918	2421	201	266	1077	606	1717	1725	2268
54	0	859	9712	54	1	421	709	41187	2755	238	4303	1508	2667	632	1403	2436
54	0	862	8596	54	7	451	404	44958	1927	128	4215	2464	1815	408	653	778
54	0	863	8881	44	2	130	3500	29208	3346	191	336	1108	551	5622	2441	1367
54	0	864	8731	44	5	143	4186	39689	2783	206	2780	1658	3347	473	1628	1677
54	0	865	11168	34	6	398	1126	35113	4059	219	314	1441	464	8052	3086	1395
54	0	866	11102	14	7	1191	6747	52697	2505	197	4462	2907	2108	383	1235	1663
54	0	868	7984	54	7	385	1006	34300	2397	194	3102	1255	2099	613	1331	1818
54	0	870	9963	44	3	126	1798	48456	2878	222	4885	2125	2639	511	1741	1828
54	0	872	8988	54	5	1044	817	46861	1757	108	3891	2865	1134	284	723	525
54	0	873	9125	54	6	432	6228	40016	2509	217	4023	1582	2338	567	1135	2235
54	0	874	8924	54	4	301	1279	37445	2356	191	4549	1314	2052	603	998	1812
54	0	876	11155	34	3	262	2679	66738	3811	234	680	4875	652	2940	3985	1328
54	0	878	11207	24	1	86	7934	61875	2696	189	6342	3484	2138	559	1392	1195
54	0	879	10859	34	6	145	4344	53434	2949	195	4648	2727	3315	946	1638	1143
54	0	880	9557	44	3	328	1461	46175	3294	196	567	2827	611	3395	3063	1157
54	0	881	9858	54	7	453	1222	30187	3054	324	919	809	5799	735	719	4473
54	0	882	9853	54	2	118	1044	36713	2894	386	1725	1357	2294	428	1127	6236
54	0	883	9802	54	2	190	1241	60544	2227	160	5027	3888	2203	531	688	1065
54	0	885	10184	34	5	623	5180	41659	2551	258	4147	1682	1643	491	1243	3164
54	0	888	9471	54	3	381	4017	44007	2833	216	4398	1771	2638	507	1857	1725
54	0	889	9089	54	4	1030	1417	48503	1879	122	4964	2741	1629	406	585	649
54	0	890	11795	24	4	247	601	73949	3843	238	2529	5143	1959	1191	4018	1083
54	0	891	9196	54	2	2344	2659	37172	2135	148	1555	2077	2016	861	983	1168
54	0	893	13620	14	2	255	18149	87055	2661	196	8514	6073	1834	451	1009	1207
54	0	894	8540	54	3	433	810	42234	2977	169	597	2552	486	2976	2749	885
54	0	895	9401	54	7	109	662	56951	3412	225	504	3966	488	2512	3358	1610
54	0	897	10164	14	6	614	6137	35477	4528	284	394	992	521	2243	6536	1692
54	0	899	13785	24	1	914	18026	53341	4567	392	2181	2382	1753	4242	3563	4544
54	0	900	9461	54	6	540	2260	50042	3506	215	524	3118	593	2604	3699	1306
54	0	904	8484	44	7	658	1173	22935	2872	219	383	625	459	4296	1665	2494
54	0	906	10543	24	7	131	5778	69795	3534	229	2470	4804	2046	625	3569	1189
54	0	907	15783	14	7	4086	30983	47575	4411	472	890	1924	1327	718	4669	6494
54	0	908	11713	34	6	369	366	64961	3976	362	469	4406	481	939	4518	4054
54	0	910	8381	54	7	765	780	45775	2610	160	2375	2597	1466	646	2282	781
54	0	911	9052	54	1	432	507	37461	3099	198	839	1856	1527	3285	2080	1538
54	0	914	14338	4	1	3398	25391	68460	2953	230	4438	4495	1967	542	1890	1863
54	0	915	8008	54	1	2395	1706	24047	1733	159	2074	767	1413	319	568	1873
54	0	918	7984	54	4	382	1506	39027	2303	154	2739	1936	1902	1031	1170	1080
54	0	919	8996	54	2	175	357	38411	2464	253	4016	1405	1875	453	1008	3176
54	0	921	9033	34	7	332	6312	35254	2473	253	3599	1153	1928	399	1090	3204
54	0	922	9171	44	3	175	-4201	43426	2731	255	3180	1996	2175	968	1295	2963
54	0	923	10171	54	7	2847	1484	29537	2027	199	2604	1030	1782	324	821	2382
54	0	926	10975	54	2	191	9492	39511	3151	354	4243	1040	3531	809	1173	4939
54	0	927	9082	44	2	901	3340	34213	2365	216	3611	1142	2025	705	963	2431
54	0	928	11749	14	4	397	8087	54247	3479	274	3204	2827	2593	1892	2268	2578
54	0	931	9195	54	2	295	6530	34332	3157	219	438	1668	465	5322	1818	2202
54	0	932	10169	54	5	1447	470	46394	2015	152	3883	2625	1518	286	844	1214
54	0	936	9961	54	3	235	1088	69763	2729	170	2919	5207	1718	567	2106	737
54	0	939	9432	44	6	367	2670	40518	2679	217	3898	1579	2299	532	1617	2007
54	0	940	13790	14	7	323	11797	58121	2985	217	11343	1883	3151	367	1342	1343
54	0	941	10244	24	4	-132	0	43937	3615	266	1562	2070	1466	3501	2545	2587
54	0	943	8395	54	3	414	1281	48551	2555	173	2343	2906	2085	392	1842	1098
54	0	944	7544	54	2	152	309	31710	2110	190	3145	1106	2108	365	777	2077
54	0	946	8018	54	2	105	5901	39725	2517	197	2399	1920	1686	572	1632	1810
54	0	949	11694	14	7	81	1568	76866	2299	157	7726	5239	1520	414	728	811
54	0	950	8647	44	7	969	3302	40570	2834	222	1736	2004	1180	803	2600	1980
54	0	951	8376	34	5	1306	907	43709	2032	139	2147	2724	1683	590	955	988
54	0	952	19909	14	5	9027	61208	41705	4606	353	554	1448	2526	2438	4853	3368
54	0	953	9627	14	2	1569	919	29298	2372	242	2713	780	2332	446	823	3170
54	0	954	14023	14	3	2646	17384	63494	4269	241	869	4239	846	4707	4294	1168
54	0	955	9295	44	5	154	1662	40982	2598	239	2835	1865	2692	735	1021	2739
54	0	956	11384	24	3	96	2641	64279	4388	251	963	4212	900	4242	4652	1229
54	0	957	9254	54	7	324	395	30968	3068	201	369	1400	454	5585	1643	1939
54	0	958	15792	24	2	2956	10821	63462	3615	360	4784	3339	3353	1432	1603	4476
54	0	959	8585	54	1	504	1957	29153	2857	195	783	1095	1704	2723	1865	1690
54	0	960	9668	34	2	633	2550	27564	3038	320	393	865	1825	3945	841	4844
54	0	961	5284	54	7	371	95	26795	1584	125	1328	1323	1529	682	677	1095
