result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
39	0	667	0	96	8	キキーモラ,ミイラ,ドラウグル,ドラウグル,ミイラ,ショゴス,ミイラ,ショゴス,
39	0	669	0	96	4	パプリカ姉妹,パプリカ姉妹,テラエリンギ,えのき仮面,
39	0	674	0	96	8	エキドナ,ヒポポタマス,チョンチョン,チョンチョン,チョンチョン,エキドナ,チョンチョン,ミスケナ,
39	0	677	1	258	2	ファルマ,サタン,
39	0	678	1	383	1	ペスニャ,
39	0	679	0	96	1	貧乏神,
39	0	681	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	684	1	301	2	ドロワ,リーゼロッテ,
39	0	685	0	96	3	アリエス,ナイトメア,ペリュトン,
39	0	686	0	96	3	ルサルカ,チョンチョン,チョンチョン,
39	0	687	0	96	6	ケルベロス,ポレヴィーク,アルプ,アルプ,ジャイアントパンダ,ケルベロス,
39	0	690	0	96	3	スコル,スコル,ダンシングダチョウ,
39	0	694	1	307	2	フロラ,ダイゴ,
39	0	696	0	96	7	ショゴス,ショゴス,ナイトメア,キキーモラ,キキーモラ,ショゴス,ドラウグル,
39	0	698	0	96	7	タラスク,タラスク,マンティコア,マンティコア,カルキノス,カルキノス,パイニャンニャン,
39	0	703	0	96	1	ペリュトン,
39	0	704	0	96	4	ケルベロス,ケルベロス,ラタトスク,ケルベロス,
39	0	707	0	96	4	ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
39	0	709	0	96	4	チョンチョン,ルサルカ,ルサルカ,チョンチョン,
39	0	711	1	383	1	ペスニャ,
39	0	713	1	301	2	ドロワ,リーゼロッテ,
39	0	716	0	96	1	ペリュトン,
39	0	718	0	96	1	ペリュトン,
39	0	722	1	301	2	ドロワ,リーゼロッテ,
39	0	723	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
39	0	724	0	96	6	アルプ,アルプ,アルプ,アルプ,ラタトスク,アルプ,
39	0	726	0	96	4	ホムンクルス,ホムンクルス,ロスマリン,チョンチョン,
39	0	730	0	96	3	貧乏神,エンプーサ,フンババ,
39	0	732	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	734	0	96	5	ポレヴィーク,ラタトスク,アルプ,ポレヴィーク,ケルベロス,
39	0	736	0	96	4	ラタトスク,ダンシングダチョウ,花魄,花魄,
39	0	741	0	96	1	コルヌ,
39	0	742	0	96	5	ミイラ,ドラウグル,ショゴス,ショゴス,キキーモラ,
39	0	744	0	96	8	キキーモラ,ショゴス,キキーモラ,ミイラ,ショゴス,キキーモラ,キキーモラ,ショゴス,
39	0	747	0	96	7	マンティコア,マンティコア,マンティコア,タラスク,キラーセンティピート,キラーセンティピート,カルキノス,
39	0	749	0	96	4	レタス純次,キャベツ太朗,馬鈴薯,長ネギくん,
39	0	758	0	96	6	スコル,アルプ,ポレヴィーク,ポレヴィーク,スコル,アルプ,
39	0	761	0	96	4	フロスティ,トレルケフエクヴェ,ルサルカ,ルサルカ,
39	0	764	0	96	7	ショゴス,ドラウグル,キキーモラ,ショゴス,ドラウグル,ドラウグル,ショゴス,
39	0	772	0	96	3	プーカ,貧乏神,プーカ,
39	0	773	0	96	8	ホムンクルス,チョンチョン,チョンチョン,ホムンクルス,ホムンクルス,エキドナ,チョンチョン,エキドナ,
39	0	775	1	373	1	ノーライフキング,
39	0	778	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	779	0	96	9	ヘカトンケイル,ヘカトンケイル,モノケロス,キドゥー,ヘカトンケイル,モノケロス,キドゥー,モノケロス,モノケロス,
39	0	780	0	96	4	ショゴス,ショゴス,ナイトメア,ドラウグル,
39	0	783	0	96	6	ナイトメア,ナイトメア,キキーモラ,キキーモラ,ナイトメア,キキーモラ,
39	0	785	0	96	4	アリエス,アリエス,ペリュトン,ガンダルヴァ,
39	0	793	0	96	4	ダンシングダチョウ,花魄,スコル,花魄,
39	0	795	0	96	4	カリカンジャロス,カリカンジャロス,カリカンジャロス,ラドン,
39	0	808	1	297	1	ヴァルキリー,
39	0	810	0	96	4	エンプーサ,エンプーサ,エンプーサ,エンプーサ,
39	0	822	0	96	1	スコル,
39	0	824	0	96	4	ショゴス,ペリュトン,ドラウグル,ナイトメア,
39	0	832	0	96	3	チョンチョン,ルサルカ,ルサルカ,
39	0	839	0	96	6	ヘカトンケイル,ベイガド,ベイガド,ヘカトンケイル,ケンタウロス,モノケロス,
39	0	840	0	96	1	パプリカ姉妹,
39	0	841	0	96	3	コルヌ,コルヌ,エンプーサ,
39	0	845	0	96	4	ラタトスク,ダンシングダチョウ,花魄,ダンシングダチョウ,
39	0	846	0	96	1	ナイトメア,
39	0	850	0	96	9	ショゴス,キキーモラ,ピスハンド,ピスハンド,ミイラ,ショゴス,キキーモラ,ピスハンド,ショゴス,
39	0	854	0	96	2	エインヘリャル,エインヘリャル,
39	0	856	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	858	1	226	3	ラケルト,武装兵,魔導兵,
39	0	870	0	96	4	カルキノス,タラスク,カルキノス,パイニャンニャン,
39	0	876	0	96	7	ベイガド,ケンタウロス,ケンタウロス,ベイガド,ヘカトンケイル,モノケロス,ケンタウロス,
39	0	878	0	96	6	ショゴス,ドラウグル,ショゴス,ミイラ,ショゴス,ミイラ,
39	0	880	0	96	6	スコル,ラタトスク,ラタトスク,ラタトスク,ポレヴィーク,ポレヴィーク,
39	0	882	1	226	3	ラケルト,武装兵,魔導兵,
39	0	888	0	96	2	ロスマリン,フロスティ,
39	0	891	0	96	4	ペリュトン,ペリュトン,ドラウグル,ショゴス,
39	0	893	0	96	6	ミイラ,キキーモラ,ピスハンド,ショゴス,ピスハンド,ショゴス,
39	0	896	0	96	1	エンプーサ,
39	0	897	0	96	5	ケルベロス,アルプ,ケルベロス,ラタトスク,ポレヴィーク,
39	0	899	0	96	4	パイニャンニャン,マンティコア,タラスク,パイニャンニャン,
39	0	922	0	96	1	テラエリンギ,
39	0	926	0	96	3	ルサルカ,チョンチョン,ホムンクルス,
39	0	927	1	383	1	ペスニャ,
39	0	928	0	96	6	ヘカトンケイル,ケンタウロス,ベイガド,ベイガド,ヘカトンケイル,モノケロス,
39	0	932	0	96	7	ヒポポタマス,エキドナ,エキドナ,ホムンクルス,エキドナ,エキドナ,チョンチョン,
39	0	936	0	96	3	ショゴス,ペリュトン,ショゴス,
39	0	937	0	96	3	フンババ,フンババ,貧乏神,
39	0	939	0	96	7	ショゴス,キキーモラ,ドラウグル,キキーモラ,ドラウグル,ショゴス,ショゴス,
39	0	946	0	96	2	ナイトメア,ペリュトン,
39	0	948	0	96	1	エインヘリャル,
39	0	958	0	96	8	ドラウグル,ショゴス,キキーモラ,ショゴス,ショゴス,ショゴス,ミイラ,ミイラ,
39	0	960	1	383	1	ペスニャ,
39	0	961	0	96	1	フンババ,
39	0	968	0	96	3	ガンダルヴァ,ナイトメア,アリエス,
39	0	970	1	373	1	ノーライフキング,
39	0	972	0	96	1	エンプーサ,
39	0	975	0	96	3	ガンダルヴァ,ガンダルヴァ,ナイトメア,
39	0	978	0	96	8	ミイラ,ショゴス,キキーモラ,ミイラ,キキーモラ,キキーモラ,ドラウグル,ドラウグル,
39	0	1000	1	307	2	フロラ,ダイゴ,
39	0	1006	0	96	7	ベイガド,モノケロス,ベイガド,ケンタウロス,ヘカトンケイル,ベイガド,ケンタウロス,
39	0	1010	0	96	7	ケンタウロス,モノケロス,ベイガド,ベイガド,ヘカトンケイル,ベイガド,ベイガド,
39	0	1011	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	1012	0	96	1	貧乏神,
39	0	1014	0	96	1	貧乏神,
39	0	1016	0	96	1	トレルケフエクヴェ,
39	0	1018	0	96	1	ラタトスク,
39	0	1020	1	307	2	フロラ,ダイゴ,
39	0	1023	0	96	5	ナイトメア,ショゴス,ショゴス,ナイトメア,キキーモラ,
39	0	1026	0	96	1	ダンシングダチョウ,
39	0	1029	0	96	4	ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,
39	0	1031	0	96	4	ドラウグル,ガンダルヴァ,ガンダルヴァ,ペリュトン,
39	0	1034	1	373	1	ノーライフキング,
39	0	1041	0	96	4	アルプ,スコル,スコル,ラタトスク,
39	0	1047	0	96	6	長ネギくん,長ネギくん,テラエリンギ,キャベツ太朗,レタス純次,レタス純次,
39	0	1051	0	96	1	アリエス,
39	0	1052	0	96	2	ナイトメア,ナイトメア,
39	0	1055	0	96	1	フロスティ,
39	0	1062	0	96	1	コルヌ,
39	0	1067	0	96	7	ミイラ,キキーモラ,ミイラ,ミイラ,ミイラ,ピスハンド,キキーモラ,
39	0	1071	0	96	3	フンババ,フンババ,エンプーサ,
39	0	1075	0	96	1	ペリュトン,
39	0	1078	1	309	1	イルヤナ,
39	0	1079	0	96	2	フンババ,コルヌ,
39	0	1081	0	96	2	フロスティ,ルサルカ,
39	0	1083	0	96	7	マンティコア,パイニャンニャン,カルキノス,タラスク,パイニャンニャン,カルキノス,マンティコア,
39	0	1087	0	96	2	ケンタウロス,ジン,
39	0	1093	0	96	4	ラタトスク,ダンシングダチョウ,スコル,スコル,
39	0	1094	0	96	3	ナイトメア,ガンダルヴァ,アリエス,
39	0	1095	0	96	2	エンプーサ,コルヌ,
39	0	1103	0	96	1	パイニャンニャン,
39	0	1116	0	96	1	ナイトメア,
39	0	1121	0	96	6	キラーセンティピート,タラスク,マンティコア,デザートシャーク,デザートシャーク,キラーセンティピート,
39	0	1122	0	96	3	ショゴス,ドラウグル,ナイトメア,
39	0	1124	1	226	3	ラケルト,武装兵,魔導兵,
39	0	1127	0	96	1	ペリュトン,
39	0	1130	0	96	1	トレルケフエクヴェ,
39	0	1132	0	96	3	ペリュトン,ナイトメア,アリエス,
39	0	1134	0	96	5	貧乏神,プーカ,フェノゼリー,ワーウルフ,ワーウルフ,
39	0	1137	0	96	1	フンババ,
39	0	1139	0	96	4	アリエス,ガンダルヴァ,ペリュトン,ナイトメア,
39	0	1141	0	96	8	キラーセンティピート,キラーセンティピート,タラスク,キラーセンティピート,マンティコア,タラスク,デザートシャーク,キラーセンティピート,
39	0	1144	0	96	7	キャベツ太朗,レタス純次,レタス純次,馬鈴薯,長ネギくん,レタス純次,長ネギくん,
39	0	1150	0	96	7	ケンタウロス,ケンタウロス,ケンタウロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,ケンタウロス,
39	0	1151	0	96	1	コルヌ,
39	0	1155	0	96	2	ペリュトン,ナイトメア,
39	0	1159	0	96	7	アルプ,ケルベロス,ポレヴィーク,アルプ,アルプ,ケルベロス,ポレヴィーク,
39	0	1160	0	96	3	ペリュトン,ペリュトン,ドラウグル,
39	0	1161	0	96	4	ショゴス,ショゴス,ナイトメア,ショゴス,
39	0	1162	0	96	5	パイニャンニャン,マンティコア,マンティコア,タラスク,パイニャンニャン,
39	0	1178	0	96	2	ルサルカ,ロスマリン,
39	0	1180	0	96	4	カリカンジャロス,ジン,ジン,ケンタウロス,
39	0	1183	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
39	0	1192	0	96	2	ペリュトン,ガンダルヴァ,
39	0	1195	1	297	1	ヴァルキリー,
39	0	1196	1	297	1	ヴァルキリー,
39	0	1198	0	96	5	ルサルカ,エキドナ,チョンチョン,エキドナ,エキドナ,
39	0	1199	0	96	7	フェノゼリー,貧乏神,プーカ,貧乏神,フェノゼリー,プーカ,ワーウルフ,
39	0	1206	0	96	3	ナイトメア,ペリュトン,ドラウグル,
39	0	1208	0	96	1	フンババ,
39	0	1210	0	96	6	ショゴス,ペリュトン,ドラウグル,ナイトメア,ショゴス,ドラウグル,
39	0	1216	0	96	7	ケルベロス,ラタトスク,ケルベロス,ラタトスク,アルプ,アルプ,ラタトスク,
39	0	1220	0	96	2	貧乏神,フンババ,
39	0	1225	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
39	0	1228	0	96	3	ナイトメア,ドラウグル,ドラウグル,
39	0	1229	0	96	5	ナイトメア,ナイトメア,ガンダルヴァ,ドラウグル,ナイトメア,
39	0	1236	0	96	8	ガイアチャイルド,モノケロス,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,モノケロス,ヘカトンケイル,ガイアチャイルド,
39	0	1243	0	96	2	スコル,ダンシングダチョウ,
39	0	1248	0	96	1	ガンダルヴァ,
39	0	1249	1	96	1	兵士,
39	0	1250	0	96	2	カリカンジャロス,ケンタウロス,
39	0	1251	0	96	1	ガンダルヴァ,
39	0	1254	0	96	7	ショゴス,キキーモラ,ミイラ,キキーモラ,キキーモラ,ピスハンド,ミイラ,
39	0	1255	0	96	6	ラタトスク,ケルベロス,ケルベロス,ポレヴィーク,ポレヴィーク,ラタトスク,
39	0	1259	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	1268	1	309	1	イルヤナ,
39	0	1270	0	96	2	フンババ,フンババ,
39	0	1272	0	96	2	スコル,ラタトスク,
39	0	1273	0	96	1	ラタトスク,
39	0	1275	1	373	1	ノーライフキング,
39	0	1290	0	96	6	フェノゼリー,プーカ,貧乏神,貧乏神,ワーウルフ,フェノゼリー,
39	0	1293	0	96	4	ベイガド,ベイガド,ベイガド,カリカンジャロス,
39	0	1301	0	96	7	パイニャンニャン,パイニャンニャン,カルキノス,カルキノス,タラスク,マンティコア,パイニャンニャン,
39	0	1302	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	1303	1	307	2	フロラ,ダイゴ,
39	0	1311	0	96	1	コルヌ,
39	0	1320	0	96	5	キキーモラ,ドラウグル,キキーモラ,ドラウグル,ナイトメア,
39	0	1325	0	96	1	ナウル,
39	0	1328	0	96	1	ロスマリン,
39	0	1330	1	309	1	イルヤナ,
39	0	1331	0	96	1	ロスマリン,
39	0	1333	0	96	1	アリエス,
39	0	1338	0	96	7	パイニャンニャン,カルキノス,カルキノス,パイニャンニャン,マンティコア,タラスク,パイニャンニャン,
39	0	1339	0	96	2	スコル,スコル,
39	0	1340	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
39	0	1350	0	96	4	ジン,ジン,ケンタウロス,ジン,
39	0	1353	1	373	1	ノーライフキング,
39	0	1361	0	96	2	ルサルカ,ロスマリン,
39	0	1363	0	96	1	コルヌ,
39	0	1369	0	96	1	ナウル,
39	0	1377	0	96	1	エンプーサ,
39	0	1380	0	96	1	ラタトスク,
39	0	1383	1	297	1	ヴァルキリー,
39	0	1391	0	96	1	ナウル,
39	0	1394	0	96	4	マンティコア,パイニャンニャン,タラスク,タラスク,
39	0	1400	1	307	2	フロラ,ダイゴ,
39	0	1424	0	96	2	ガンダルヴァ,ドラウグル,
39	0	1425	0	96	3	ナイトメア,ドラウグル,ショゴス,
39	0	1442	0	96	9	グレートモグラ,ワーウルフ,グレートモグラ,フェノゼリー,グレートモグラ,ワーウルフ,グレートモグラ,フェノゼリー,タゲス,
39	0	1447	0	96	3	レタス純次,テラエリンギ,テラエリンギ,
39	0	1450	1	373	1	ノーライフキング,
39	0	1451	0	96	1	コルヌ,
39	0	1452	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	1462	0	96	2	スコル,ダンシングダチョウ,
39	0	1463	0	96	1	テラエリンギ,
39	0	1467	0	96	6	ショゴス,ペリュトン,ペリュトン,ショゴス,ショゴス,ドラウグル,
39	0	1468	1	373	1	ノーライフキング,
39	0	1470	1	383	1	ペスニャ,
39	0	1471	1	373	1	ノーライフキング,
39	0	1477	0	96	3	花魄,スコル,ラタトスク,
39	0	1481	0	96	4	トレルケフエクヴェ,ホムンクルス,トレルケフエクヴェ,ホムンクルス,
39	0	1484	0	96	1	フンババ,
39	0	1486	0	96	6	ドラウグル,キキーモラ,ナイトメア,ドラウグル,キキーモラ,ショゴス,
39	0	1501	0	96	8	ジャイアントパンダ,アルプ,ケルベロス,ケルベロス,ジャイアントパンダ,アルプ,アルプ,アルプ,
39	0	1509	1	301	2	ドロワ,リーゼロッテ,
39	0	1515	1	383	1	ペスニャ,
39	0	1519	0	96	3	ペリュトン,ペリュトン,ペリュトン,
39	0	1523	0	96	2	ペリュトン,ペリュトン,
39	0	1526	0	96	1	ロスマリン,
39	0	1527	1	301	2	ドロワ,リーゼロッテ,
39	0	1536	1	301	2	ドロワ,リーゼロッテ,
39	0	1543	0	96	4	スコル,スコル,ラタトスク,スコル,
39	0	1547	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	1550	1	301	2	ドロワ,リーゼロッテ,
39	0	1551	1	301	2	ドロワ,リーゼロッテ,
39	0	1563	0	96	1	ラドン,
39	0	1568	0	96	4	ロスマリン,トレルケフエクヴェ,ルサルカ,フロスティ,
39	0	1575	0	96	4	ガンダルヴァ,ドラウグル,ガンダルヴァ,ペリュトン,
39	0	1579	0	96	3	ペリュトン,ペリュトン,アリエス,
39	0	1593	0	96	2	ペリュトン,ナイトメア,
39	0	1594	0	96	2	ルサルカ,ルサルカ,
39	0	1602	0	96	3	ガンダルヴァ,ドラウグル,ガンダルヴァ,
39	0	1605	0	96	2	ナイトメア,ドラウグル,
39	0	1609	0	96	3	ラタトスク,スコル,スコル,
39	0	1612	0	96	1	エンプーサ,
39	0	1613	0	96	1	フンババ,
39	0	1620	0	96	7	キキーモラ,ドラウグル,ドラウグル,ショゴス,ドラウグル,ショゴス,ドラウグル,
39	0	1622	0	96	5	ナイトメア,ショゴス,ショゴス,ドラウグル,ショゴス,
39	0	1625	0	96	2	ナイトメア,ドラウグル,
39	0	1634	1	383	1	ペスニャ,
39	0	1639	0	96	3	パイニャンニャン,ミノタウロス,ナウル,
39	0	1642	0	96	4	アリエス,アリエス,ナイトメア,ナイトメア,
39	0	1643	0	96	4	キキーモラ,ナイトメア,ナイトメア,ショゴス,
39	0	1654	0	96	5	ワーウルフ,プーカ,ワーウルフ,グレートモグラ,プーカ,
39	0	1657	0	96	4	ダンシングダチョウ,ラタトスク,ダンシングダチョウ,ラタトスク,
39	0	1662	1	301	2	ドロワ,リーゼロッテ,
39	0	1663	0	96	1	貧乏神,
39	0	1666	0	96	3	ガンダルヴァ,ナイトメア,ドラウグル,
39	0	1680	1	383	1	ペスニャ,
39	0	1681	1	373	1	ノーライフキング,
39	0	1686	0	96	2	ナイトメア,ガンダルヴァ,
39	0	1692	0	96	3	スコル,花魄,ラタトスク,
39	0	1697	0	96	5	エキドナ,エキドナ,チョンチョン,ルサルカ,ルサルカ,
39	0	1704	0	96	2	パイニャンニャン,エインヘリャル,
39	0	1707	0	96	1	ペリュトン,
39	0	1715	1	301	2	ドロワ,リーゼロッテ,
39	0	1716	0	96	1	フンババ,
39	0	1720	0	96	2	ガンダルヴァ,ナイトメア,
39	0	1722	0	96	1	エンプーサ,
39	0	1728	0	96	2	ケンタウロス,ケンタウロス,
39	0	1731	0	96	6	ミスケナ,チョンチョン,ヒポポタマス,ヒポポタマス,エキドナ,ミスケナ,
39	0	1732	0	96	2	ペリュトン,アリエス,
39	0	1733	1	383	1	ペスニャ,
39	0	1742	0	96	4	ペリュトン,ガンダルヴァ,ナイトメア,ガンダルヴァ,
39	0	1743	0	96	1	カリカンジャロス,
39	0	1744	0	96	4	ポレヴィーク,ラタトスク,ケルベロス,ケルベロス,
39	0	1746	0	96	4	ラタトスク,ラタトスク,スコル,ポレヴィーク,
39	0	1748	1	301	2	ドロワ,リーゼロッテ,
39	0	1757	0	96	5	ラタトスク,アルプ,アルプ,ポレヴィーク,アルプ,
39	0	1764	0	96	7	ラタトスク,ポレヴィーク,ポレヴィーク,アルプ,ポレヴィーク,ケルベロス,アルプ,
39	0	1766	0	96	1	キャベツ太朗,
39	0	1772	0	96	6	ベイガド,ケンタウロス,モノケロス,ヘカトンケイル,ベイガド,ヘカトンケイル,
39	0	1773	0	96	5	モノケロス,モノケロス,モノケロス,ヘカトンケイル,モノケロス,
39	0	1778	0	96	1	コルヌ,
39	0	1780	0	96	3	アルプ,アルプ,ダンシングダチョウ,
39	0	1783	0	96	1	エンプーサ,
39	0	1791	1	301	2	ドロワ,リーゼロッテ,
39	0	1795	1	301	2	ドロワ,リーゼロッテ,
39	0	1796	0	96	3	ショゴス,ナイトメア,ナイトメア,
39	0	1802	1	373	1	ノーライフキング,
39	0	1809	0	96	8	ポレヴィーク,アルプ,ジャイアントパンダ,ポレヴィーク,ポレヴィーク,アルプ,ケルベロス,ケルベロス,
39	0	1826	0	96	1	エンプーサ,
39	0	1829	0	96	3	フンババ,コルヌ,エンプーサ,
39	0	1835	0	96	1	貧乏神,
39	0	1836	0	96	4	ナイトメア,ペリュトン,ペリュトン,ペリュトン,
39	0	1842	0	96	1	テラエリンギ,
39	0	1850	0	96	1	ダンシングダチョウ,
39	0	1853	0	96	4	ベイガド,モノケロス,カリカンジャロス,カリカンジャロス,
39	0	1862	1	297	1	ヴァルキリー,
39	0	1863	1	373	1	ノーライフキング,
39	0	1871	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	1876	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
39	0	1879	1	301	2	ドロワ,リーゼロッテ,
39	0	1884	0	96	3	ドラウグル,ドラウグル,ドラウグル,
39	0	1885	0	96	1	ロスマリン,
39	0	1892	0	96	4	ルサルカ,ホムンクルス,エキドナ,チョンチョン,
39	0	1909	0	96	1	ガンダルヴァ,
39	0	1911	1	297	1	ヴァルキリー,
39	0	1917	0	96	3	アルプ,ポレヴィーク,スコル,
39	0	1920	1	96	1	兵士,
39	0	1923	1	297	1	ヴァルキリー,
39	0	1929	0	96	4	キキーモラ,ドラウグル,ドラウグル,ショゴス,
39	0	1930	1	307	2	フロラ,ダイゴ,
39	0	1931	0	96	1	アリエス,
39	0	1934	0	96	3	ベイガド,モノケロス,モノケロス,
39	0	1936	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	1938	0	96	3	貧乏神,フンババ,エンプーサ,
39	0	1939	0	96	1	キャベツ太朗,
39	0	1941	0	96	2	アルプ,アルプ,
39	0	1945	0	96	7	ドラウグル,ドラウグル,ナイトメア,キキーモラ,ショゴス,ドラウグル,ドラウグル,
39	0	1948	0	96	1	エインヘリャル,
39	0	1949	1	301	2	ドロワ,リーゼロッテ,
39	0	1950	0	96	1	ペリュトン,
39	0	1952	0	96	2	スコル,アルプ,
39	0	1956	0	96	1	ペリュトン,
39	0	1958	0	96	3	タラスク,ミノタウロス,パイニャンニャン,
39	0	1960	0	96	2	フンババ,コルヌ,
39	0	1963	0	96	1	エンプーサ,
39	0	1965	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
39	0	1967	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	2001	0	96	4	長ネギくん,長ネギくん,馬鈴薯,キャベツ太朗,
39	0	2004	0	96	1	ペリュトン,
39	0	2011	0	96	1	エンプーサ,
39	0	2027	0	96	3	ルサルカ,ロスマリン,ルサルカ,
39	0	2032	1	168	2	ブランチマン,庭ガール,
39	0	2047	1	168	2	ブランチマン,庭ガール,
39	0	2050	0	96	3	ノーグル,フロスティ,ロスマリン,
39	0	2052	0	96	1	ガンダルヴァ,
39	0	2055	0	96	1	ガンダルヴァ,
39	0	2067	0	96	2	アリエス,ナイトメア,
39	0	2076	0	96	6	ワーウルフ,グレートモグラ,グレートモグラ,グレートモグラ,フェノゼリー,プーカ,
39	0	2091	0	96	3	ミノタウロス,エインヘリャル,エインヘリャル,
39	0	2115	0	96	1	コレスク,
39	0	2148	0	96	4	ナイトメア,ナイトメア,ナイトメア,ガンダルヴァ,
39	0	2153	0	96	3	スコル,スコル,ラタトスク,
39	0	2154	0	96	4	トレルケフエクヴェ,ロスマリン,ロスマリン,ルサルカ,
39	0	2162	0	96	1	ジャガーマン,
39	0	2163	0	96	1	ゲルジス,
39	0	2171	1	168	2	ブランチマン,庭ガール,
39	0	2179	0	96	1	カトブレパス,
39	0	2188	0	96	2	カトブレパス,ナウル,
39	0	2198	0	96	4	コルヌ,コルヌ,コロコロ,エンプーサ,
39	0	2214	1	220	1	帝王イカ,
39	0	2219	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	2228	0	96	1	コレスク,
39	0	2239	0	96	4	ジドラ,コロコロ,コロコロ,コロコロ,
39	0	2242	1	96	1	兵士,
39	0	2248	0	96	4	ゲルジス,ゲルジス,ゲルジス,ダンシングダチョウ,
39	0	2249	0	96	1	コロコロ,
39	0	2253	0	96	2	コレスク,ジン,
39	0	2258	0	96	6	ガンダルヴァ,ペリュトン,ナイトメア,ガンダルヴァ,アリエス,ナイトメア,
39	0	2259	0	96	3	ジャガーマン,エンプーサ,コロコロ,
39	0	2263	0	96	1	パッドフット,
39	0	2266	0	96	4	ジン,ラドン,イールサーン,ジン,
39	0	2270	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	2271	0	96	1	メルウェル,
39	0	2273	1	297	1	ヴァルキリー,
39	0	2274	0	96	7	ガンダルヴァ,チンルアン,タニワ,チンルアン,ガンダルヴァ,タニワ,チンルアン,
39	0	2279	0	96	3	オスカエルト,クーシー,ミニスフィンクス,
39	0	2285	0	96	4	コレスク,イールサーン,コレスク,ギガンテス,
39	0	2289	0	96	1	スノースネイク,
39	0	2297	0	96	1	カトブレパス,
39	0	2302	1	168	2	ブランチマン,庭ガール,
39	0	2306	0	96	4	フォレストドラゴン,ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,
39	0	2310	0	96	4	アリエス,ガンダルヴァ,タニワ,ガンダルヴァ,
39	0	2314	0	96	9	ケンタウロス,ラドン,ラドン,ケンタウロス,カリカンジャロス,ジン,ジン,ケンタウロス,カリカンジャロス,
39	0	2325	0	96	1	モズクビースト,
39	0	2326	1	168	2	ブランチマン,庭ガール,
39	0	2327	0	96	7	八宝斎,パプリカ姉妹,スイカレディー,オリーブさん,パプリカ姉妹,八宝斎,オリーブさん,
39	0	2335	0	96	1	スカンク,
39	0	2340	0	96	3	オスカエルト,オスカエルト,ミニスフィンクス,
39	0	2355	0	96	4	チャージングファイアダチョウ,オスカエルト,クーシー,チャージングファイアダチョウ,
39	0	2370	0	96	2	ジドラ,スカンク,
39	0	2384	0	96	1	モズ,
39	0	2389	0	96	3	イケメンゾンビ,エンガルファー,エンガルファー,
39	0	2400	0	96	2	ゾンビシャーマン,ゾンビプリンセス,
39	0	2403	0	96	2	ゾンビシャーマン,イケメンゾンビ,
39	0	2405	0	96	1	スカンク,
39	0	2407	0	96	2	イソギンチャク,ローレライ,
39	0	2416	0	96	1	パイナップルさん,
39	0	2423	0	96	1	アヒル,
39	0	2428	0	96	2	モズクビースト,イソギンチャク,
39	0	2432	0	96	2	キラーチューリップ,キラーチューリップ,
39	0	2436	0	96	2	ミニスフィンクス,チャージングファイアダチョウ,
39	0	2465	0	96	1	サンドウォーム,
39	0	2468	1	383	1	ペスニャ,
39	0	2473	0	96	3	ジャガー,モズ,ジャガー,
39	0	2476	0	96	1	ピグレット,
39	0	2483	0	96	3	ドレイク,ピグレット,ピグレット,
