result_no	generate_no	e_no	area_id	advance	bellicosity	
35	0	1563	5	2	0
35	0	1566	5	7	3
35	0	1567	6	7	2
35	0	1568	13	1	0
35	0	1569	2	9	0
35	0	1574	19	3	2
35	0	1575	11	2	1
35	0	1576	2	8	0
35	0	1577	2	10	0
35	0	1578	10	4	2
35	0	1579	10	1	1
35	0	1582	17	1	0
35	0	1583	11	2	1
35	0	1585	6	10	0
35	0	1586	13	1	2
35	0	1587	11	1	1
35	0	1588	17	5	3
35	0	1590	11	1	1
35	0	1593	13	4	1
35	0	1594	3	4	0
35	0	1596	16	2	2
35	0	1597	16	2	2
35	0	1598	15	3	5
35	0	1599	11	2	1
35	0	1602	11	3	1
35	0	1603	2	8	0
35	0	1605	21	3	3
35	0	1607	19	2	0
35	0	1609	12	6	0
35	0	1610	3	4	0
35	0	1611	12	6	0
35	0	1612	10	3	0
35	0	1613	12	6	0
35	0	1616	16	1	0
35	0	1620	22	1	3
35	0	1621	4	5	0
35	0	1622	10	3	1
35	0	1623	2	10	0
35	0	1624	20	5	3
35	0	1625	5	3	0
35	0	1627	11	3	1
35	0	1629	5	5	1
35	0	1634	13	3	3
35	0	1636	10	5	0
35	0	1637	11	5	2
35	0	1638	17	6	0
35	0	1639	6	4	1
35	0	1640	6	4	1
35	0	1641	6	4	1
35	0	1642	14	1	3
35	0	1643	2	3	4
35	0	1646	20	6	3
35	0	1647	2	10	0
35	0	1649	13	1	5
35	0	1650	20	5	3
35	0	1653	10	1	0
35	0	1654	7	3	2
35	0	1655	7	5	2
35	0	1657	3	9	1
35	0	1660	22	1	2
35	0	1661	6	5	0
35	0	1662	11	5	5
35	0	1663	7	3	0
35	0	1664	15	6	1
35	0	1666	10	2	3
35	0	1669	18	5	0
35	0	1671	16	1	0
35	0	1673	7	3	3
35	0	1675	22	1	5
35	0	1676	4	5	0
35	0	1678	11	1	0
35	0	1679	13	4	3
35	0	1680	5	5	4
35	0	1681	17	6	0
35	0	1682	12	1	4
35	0	1685	19	3	4
35	0	1686	10	1	1
35	0	1688	2	10	2
35	0	1690	18	3	4
35	0	1692	4	1	0
35	0	1694	10	5	0
35	0	1695	5	8	1
35	0	1696	4	1	0
35	0	1697	13	4	2
35	0	1700	7	4	1
35	0	1701	13	4	2
35	0	1702	7	7	3
35	0	1704	10	3	1
35	0	1705	10	5	0
35	0	1707	10	2	3
35	0	1709	21	1	3
35	0	1710	17	4	3
35	0	1711	18	3	4
35	0	1714	13	4	2
35	0	1715	11	5	5
35	0	1716	10	1	0
35	0	1718	17	6	5
35	0	1719	6	4	2
35	0	1720	15	1	1
35	0	1721	15	1	1
35	0	1722	2	3	0
35	0	1723	10	4	0
35	0	1724	6	5	0
35	0	1725	2	6	0
35	0	1727	7	7	3
35	0	1728	5	7	1
35	0	1729	10	4	4
35	0	1731	18	5	0
35	0	1732	13	2	0
35	0	1733	13	4	0
35	0	1734	13	4	3
35	0	1735	11	1	0
35	0	1736	2	10	1
35	0	1737	13	2	1
35	0	1738	13	1	0
35	0	1741	10	1	5
35	0	1742	8	4	0
35	0	1743	8	4	0
35	0	1744	5	7	1
35	0	1746	14	2	1
35	0	1747	10	2	3
35	0	1748	11	5	5
35	0	1749	13	4	0
35	0	1750	10	2	3
35	0	1752	20	6	5
35	0	1753	13	4	2
35	0	1754	18	3	4
35	0	1756	3	9	1
35	0	1757	3	5	1
35	0	1758	14	1	3
35	0	1759	12	4	0
35	0	1762	12	1	4
35	0	1764	14	1	3
35	0	1765	14	1	3
35	0	1766	9	0	0
35	0	1767	14	1	3
35	0	1768	6	10	4
35	0	1769	12	1	4
35	0	1770	12	1	4
35	0	1771	15	3	5
35	0	1772	6	10	4
35	0	1773	18	4	4
35	0	1774	10	4	2
35	0	1775	2	7	0
35	0	1776	13	1	5
35	0	1777	6	3	0
35	0	1778	2	8	0
35	0	1779	5	3	0
35	0	1780	11	3	1
35	0	1783	13	5	3
35	0	1785	2	8	0
35	0	1787	6	10	4
35	0	1790	12	2	1
35	0	1791	11	5	1
35	0	1793	5	3	1
35	0	1794	13	4	0
35	0	1795	13	4	2
35	0	1796	5	3	1
35	0	1798	22	1	3
35	0	1799	6	10	4
35	0	1800	18	4	2
35	0	1801	11	6	4
35	0	1802	10	4	2
35	0	1803	13	2	0
35	0	1805	13	4	0
35	0	1806	17	4	2
35	0	1809	11	2	5
35	0	1810	3	2	2
35	0	1811	15	3	0
35	0	1812	11	2	2
35	0	1813	11	2	5
35	0	1814	3	5	1
35	0	1815	3	9	0
35	0	1818	13	5	0
35	0	1824	3	5	1
35	0	1826	2	6	0
35	0	1827	12	1	4
35	0	1829	5	1	1
35	0	1831	17	1	0
35	0	1832	11	6	4
35	0	1835	3	6	0
35	0	1836	2	10	0
35	0	1837	12	5	5
35	0	1838	2	10	0
35	0	1839	9	0	0
35	0	1840	18	4	2
35	0	1841	2	10	0
35	0	1842	9	0	0
35	0	1844	14	1	3
35	0	1848	14	1	3
35	0	1849	10	3	1
35	0	1850	10	4	0
35	0	1852	2	10	0
35	0	1853	13	5	0
35	0	1854	3	9	1
35	0	1859	14	1	3
35	0	1862	14	1	3
35	0	1863	12	5	3
35	0	1864	5	1	1
35	0	1870	22	1	2
35	0	1871	17	4	3
35	0	1872	11	4	4
35	0	1876	18	3	2
35	0	1877	5	2	2
35	0	1879	11	5	1
35	0	1880	7	4	1
35	0	1883	2	9	0
35	0	1884	5	9	1
35	0	1885	8	2	0
35	0	1886	13	1	0
35	0	1888	7	4	1
35	0	1890	5	7	3
35	0	1891	18	4	4
35	0	1892	5	10	1
35	0	1893	22	1	2
35	0	1895	10	4	4
35	0	1901	3	7	0
35	0	1903	3	9	1
35	0	1904	3	7	0
35	0	1908	2	10	2
35	0	1909	13	2	0
35	0	1910	12	6	0
35	0	1911	5	9	1
35	0	1916	15	3	5
35	0	1917	23	4	4
35	0	1920	17	1	0
35	0	1923	22	1	1
35	0	1924	11	3	1
35	0	1928	12	6	0
35	0	1929	14	10	2
35	0	1930	13	2	3
35	0	1931	4	3	0
35	0	1932	2	7	0
35	0	1933	20	5	2
35	0	1934	10	1	3
35	0	1936	2	7	0
35	0	1937	6	8	0
35	0	1938	3	9	1
35	0	1939	9	0	0
35	0	1941	22	1	1
35	0	1942	2	8	0
35	0	1943	5	1	1
35	0	1945	11	5	1
35	0	1947	22	2	4
35	0	1948	11	5	0
35	0	1949	11	2	0
35	0	1950	2	10	0
35	0	1952	2	9	1
35	0	1954	10	1	0
35	0	1955	2	10	0
35	0	1956	10	4	1
35	0	1957	5	2	0
35	0	1958	23	3	2
35	0	1959	10	5	0
35	0	1960	3	7	0
35	0	1963	3	8	0
35	0	1964	22	2	0
35	0	1965	22	2	4
35	0	1967	13	4	1
35	0	1972	2	10	2
35	0	1973	14	1	3
35	0	1977	3	7	0
35	0	1981	20	6	5
35	0	1983	12	4	0
35	0	1991	14	2	1
35	0	2001	9	0	0
35	0	2004	10	4	0
35	0	2009	2	9	0
35	0	2010	11	6	0
35	0	2011	2	7	0
35	0	2013	17	5	5
35	0	2014	13	5	0
35	0	2016	10	3	1
35	0	2023	14	2	1
35	0	2026	16	5	2
35	0	2027	16	8	1
35	0	2028	11	3	1
35	0	2029	22	2	0
35	0	2032	2	4	0
35	0	2041	10	3	1
35	0	2047	2	5	0
35	0	2048	18	2	2
35	0	2050	2	5	0
35	0	2051	2	5	0
35	0	2052	2	5	0
35	0	2053	2	5	0
35	0	2055	5	7	0
35	0	2057	17	3	3
35	0	2060	19	4	4
35	0	2065	10	5	0
35	0	2067	18	4	5
35	0	2069	11	7	1
35	0	2072	11	6	0
35	0	2073	15	4	3
35	0	2076	10	1	1
35	0	2079	20	8	0
35	0	2082	11	5	1
35	0	2085	13	2	2
35	0	2086	2	10	0
35	0	2091	2	9	0
35	0	2093	18	3	0
35	0	2101	8	5	0
35	0	2103	17	3	3
35	0	2106	20	6	0
35	0	2111	21	1	4
35	0	2114	2	10	1
35	0	2115	6	4	1
35	0	2117	6	9	0
35	0	2118	10	2	1
35	0	2120	5	2	2
35	0	2122	16	2	1
35	0	2127	4	1	0
35	0	2128	2	9	0
35	0	2130	12	4	2
35	0	2144	2	10	0
35	0	2147	2	9	0
35	0	2148	6	8	1
35	0	2149	6	8	1
35	0	2150	2	7	0
35	0	2151	22	1	2
35	0	2152	13	1	0
35	0	2153	16	2	0
35	0	2154	12	2	1
35	0	2161	11	1	0
35	0	2162	11	1	0
35	0	2163	2	9	0
35	0	2164	2	9	0
35	0	2168	6	5	0
35	0	2171	2	5	0
35	0	2174	14	2	1
35	0	2179	8	3	0
35	0	2181	2	8	0
35	0	2184	2	10	0
35	0	2186	2	8	0
35	0	2188	20	8	0
35	0	2194	10	2	1
35	0	2198	12	4	1
35	0	2199	12	4	1
35	0	2200	5	4	1
35	0	2201	17	5	4
35	0	2210	10	1	2
35	0	2214	6	3	0
35	0	2219	5	10	3
35	0	2220	18	3	0
35	0	2224	5	10	3
35	0	2225	18	3	0
35	0	2228	5	3	0
35	0	2229	10	2	1
35	0	2239	7	1	0
35	0	2240	7	1	0
35	0	2242	9	0	0
35	0	2246	7	1	0
35	0	2248	20	1	1
35	0	2249	7	6	2
35	0	2253	2	10	0
35	0	2258	11	5	1
35	0	2259	6	8	1
35	0	2261	2	8	0
35	0	2262	10	5	4
35	0	2263	12	6	1
35	0	2265	10	5	4
35	0	2266	5	5	3
35	0	2267	5	5	3
35	0	2270	20	5	4
35	0	2271	2	10	0
35	0	2273	6	6	0
35	0	2274	19	2	2
35	0	2278	19	2	2
35	0	2279	2	6	0
35	0	2285	11	4	4
35	0	2289	2	7	0
35	0	2292	12	4	3
35	0	2294	2	7	2
35	0	2295	19	2	2
35	0	2296	19	2	2
35	0	2297	4	3	0
35	0	2298	10	5	0
35	0	2302	2	5	0
35	0	2304	2	5	0
35	0	2306	20	1	1
35	0	2307	14	3	2
35	0	2309	20	1	1
35	0	2310	13	3	0
35	0	2313	7	1	0
35	0	2314	10	4	4
35	0	2315	10	4	4
35	0	2316	10	4	4
35	0	2317	10	4	4
35	0	2318	6	7	0
35	0	2319	12	7	2
35	0	2322	3	7	0
35	0	2324	20	1	4
35	0	2325	2	5	0
35	0	2326	6	1	0
35	0	2327	14	3	5
35	0	2329	3	4	0
35	0	2334	6	3	0
35	0	2335	2	8	0
35	0	2340	2	10	0
35	0	2341	2	10	0
35	0	2346	20	1	1
35	0	2347	7	8	3
35	0	2348	7	8	3
35	0	2349	19	4	4
35	0	2351	2	8	0
35	0	2352	2	2	0
35	0	2353	2	6	0
35	0	2355	6	8	0
35	0	2356	6	8	0
35	0	2357	6	8	0
35	0	2358	6	8	0
35	0	2368	14	3	0
35	0	2370	4	3	1
35	0	2371	6	3	0
35	0	2378	4	6	2
35	0	2383	4	6	2
35	0	2384	10	3	0
35	0	2388	3	9	1
35	0	2389	17	1	2
35	0	2392	2	4	0
35	0	2393	5	10	3
35	0	2395	12	4	1
35	0	2398	10	5	0
35	0	2400	2	10	0
35	0	2403	13	1	5
35	0	2404	13	1	5
35	0	2405	2	9	0
35	0	2407	5	3	0
35	0	2408	6	10	5
35	0	2416	9	0	0
35	0	2419	12	4	1
35	0	2423	4	8	0
35	0	2424	5	3	0
35	0	2425	2	9	0
35	0	2426	2	10	0
35	0	2427	11	2	0
35	0	2428	7	6	3
35	0	2432	13	4	1
35	0	2435	2	10	0
35	0	2436	10	5	0
35	0	2449	21	4	1
35	0	2456	20	8	3
35	0	2461	17	1	2
35	0	2465	4	8	0
35	0	2468	11	4	1
35	0	2469	19	4	4
35	0	2470	20	8	3
35	0	2472	20	6	0
35	0	2473	5	7	2
35	0	2475	2	8	0
35	0	2476	2	6	0
35	0	2483	10	1	0
35	0	2485	2	8	0
35	0	2486	3	5	0
35	0	2487	11	2	0
35	0	2493	7	6	3
35	0	2497	18	2	2
35	0	2498	6	5	1
35	0	2499	6	5	1
35	0	2500	6	5	1
35	0	2501	6	5	1
35	0	2506	12	4	1
35	0	2509	2	9	0
35	0	2510	3	1	2
35	0	2512	2	9	0
35	0	2513	20	6	0
35	0	2514	5	2	1
35	0	2517	11	2	0
35	0	2518	13	5	0
35	0	2525	11	2	0
35	0	2530	12	4	5
35	0	2531	10	5	5
35	0	2532	14	3	0
35	0	2533	19	4	3
35	0	2534	14	3	1
35	0	2538	19	4	4
35	0	2539	19	5	3
35	0	2540	5	3	0
35	0	2542	19	4	3
35	0	2543	11	5	2
35	0	2549	6	6	0
35	0	2550	4	5	4
35	0	2551	5	2	1
35	0	2555	8	2	1
35	0	2557	3	6	1
35	0	2558	2	5	0
35	0	2561	5	2	1
35	0	2564	5	2	2
35	0	2565	4	5	4
35	0	2566	5	2	2
35	0	2567	4	5	4
35	0	2568	18	5	0
35	0	2581	14	1	3
35	0	2583	3	6	1
35	0	2584	3	6	1
35	0	2586	6	6	0
35	0	2588	6	6	0
35	0	2593	5	1	1
35	0	2602	5	1	1
35	0	2604	4	7	1
35	0	2607	10	1	0
35	0	2608	10	1	0
35	0	2609	2	3	0
35	0	2610	2	3	0
35	0	2612	2	5	0
35	0	2615	2	9	0
35	0	2616	5	2	1
35	0	2624	10	1	0
35	0	2626	4	7	1
35	0	2627	3	5	0
35	0	2629	11	4	4
35	0	2632	5	1	0
35	0	2634	8	4	0
35	0	2635	3	6	0
35	0	2636	10	2	0
35	0	2637	13	5	0
35	0	2638	6	6	0
35	0	2640	6	6	0
35	0	2641	6	6	0
35	0	2642	6	6	0
35	0	2647	5	3	2
35	0	2653	10	2	0
35	0	2660	20	8	2
35	0	2661	19	4	4
35	0	2664	3	6	0
35	0	2668	19	6	4
35	0	2670	4	4	2
35	0	2671	4	7	0
35	0	2672	2	7	5
35	0	2673	4	6	0
35	0	2674	4	6	0
35	0	2677	10	5	0
35	0	2678	5	6	1
35	0	2679	13	3	3
35	0	2683	10	1	0
35	0	2685	6	1	0
35	0	2688	19	4	3
35	0	2689	2	8	0
35	0	2690	5	3	0
35	0	2693	3	6	0
35	0	2695	6	1	0
35	0	2698	19	4	3
35	0	2699	13	5	0
35	0	2703	2	8	0
35	0	2705	2	6	0
35	0	2707	6	1	0
35	0	2709	6	1	0
35	0	2711	5	5	3
35	0	2713	21	3	4
35	0	2716	2	9	2
35	0	2719	7	2	1
35	0	2721	11	6	0
35	0	2722	5	5	3
35	0	2723	5	5	0
35	0	2724	11	6	0
35	0	2725	3	8	2
35	0	2726	9	0	0
35	0	2729	11	2	0
35	0	2731	8	4	3
35	0	2735	17	5	4
35	0	2737	8	4	3
35	0	2743	8	4	3
35	0	2745	5	5	3
35	0	2747	10	3	0
35	0	2752	2	6	0
35	0	2753	10	3	0
35	0	2754	2	3	0
35	0	2755	2	1	0
35	0	2756	9	0	1
35	0	2757	2	6	0
35	0	2758	4	3	2
35	0	2759	4	5	0
35	0	2760	13	1	3
35	0	2761	4	5	4
35	0	2762	4	7	0
35	0	2766	2	5	0
35	0	2768	2	7	3
35	0	2769	8	2	4
35	0	2775	9	0	0
35	0	2778	8	2	4
35	0	2779	4	3	1
35	0	2783	21	3	3
35	0	2784	7	5	2
35	0	2785	4	3	1
35	0	2786	5	2	1
35	0	2788	4	7	0
35	0	2789	8	2	4
35	0	2796	3	3	1
35	0	2798	11	5	1
35	0	2800	7	3	3
35	0	2801	7	3	3
35	0	2802	7	3	3
35	0	2803	7	3	3
35	0	2807	4	4	1
35	0	2808	2	5	0
35	0	2812	7	7	1
35	0	2817	2	4	0
35	0	2818	9	0	2
35	0	2820	6	6	2
35	0	2821	4	4	1
35	0	2824	4	7	0
35	0	2826	8	3	0
35	0	2830	5	1	0
35	0	2833	9	0	0
35	0	2837	2	5	0
35	0	2840	6	6	2
35	0	2841	2	5	0
35	0	2847	2	2	0
35	0	2851	6	1	0
35	0	2857	6	5	5
35	0	2861	7	2	2
35	0	2866	6	6	2
35	0	2867	5	2	0
35	0	2869	10	5	0
35	0	2870	5	2	0
35	0	2871	5	2	0
35	0	2872	4	4	0
35	0	2874	4	4	0
35	0	2875	6	4	2
35	0	2876	6	4	2
35	0	2877	7	2	2
35	0	2878	6	4	2
35	0	2879	6	4	2
35	0	2881	3	6	1
35	0	2883	5	3	5
35	0	2885	6	1	0
35	0	2886	6	1	0
35	0	2888	9	0	0
35	0	2890	6	2	2
35	0	2891	5	1	3
35	0	2894	2	5	0
35	0	2895	7	2	1
35	0	2896	7	2	1
35	0	2897	7	2	1
35	0	2900	5	2	2
35	0	2901	21	3	4
35	0	2902	3	3	4
35	0	2903	2	10	2
35	0	2904	2	10	2
35	0	2907	2	10	2
35	0	2908	3	5	2
35	0	2909	3	5	2
35	0	2913	5	1	0
35	0	2918	7	1	1
35	0	2919	2	6	3
35	0	2921	2	6	3
35	0	2923	2	4	0
35	0	2924	10	2	0
35	0	2931	7	2	1
35	0	2932	7	2	1
35	0	2933	9	0	0
35	0	2937	9	0	4
35	0	2938	2	5	0
35	0	2939	3	2	0
35	0	2940	3	2	0
35	0	2941	3	3	3
35	0	2942	3	3	3
35	0	2943	2	5	0
35	0	2944	2	5	0
35	0	2945	2	5	0
35	0	2946	5	1	0
35	0	2947	3	1	5
35	0	2949	2	5	0
35	0	2951	4	1	0
35	0	2952	3	4	1
35	0	2953	2	5	0
35	0	2954	7	1	1
35	0	2956	3	6	5
35	0	2957	4	1	0
35	0	2959	5	1	2
35	0	2960	3	1	0
35	0	2961	2	5	0
35	0	2963	6	7	0
35	0	2964	3	2	2
35	0	2965	5	1	2
35	0	2967	5	1	2
35	0	2968	3	3	1
35	0	2970	2	5	0
35	0	2972	2	4	0
35	0	2974	6	6	2
35	0	2975	19	4	4
35	0	2976	19	4	4
35	0	2978	21	5	5
35	0	2979	3	1	0
35	0	2980	2	5	0
35	0	2981	3	5	1
35	0	2983	3	1	3
35	0	2986	3	5	2
35	0	2988	4	2	1
35	0	2989	2	2	0
35	0	2990	4	2	1
35	0	2991	19	4	4
35	0	2992	7	1	3
35	0	2993	2	2	0
35	0	2995	2	3	0
35	0	2996	3	6	5
35	0	2997	4	1	1
35	0	2998	3	1	2
35	0	2999	2	5	0
35	0	3000	2	5	0
35	0	3001	3	1	2
35	0	3002	4	1	1
35	0	3003	2	4	0
35	0	3004	2	5	0
35	0	3005	2	5	0
35	0	3007	3	5	2
35	0	3008	2	2	0
35	0	3009	2	5	0
35	0	3010	2	2	0
35	0	3011	2	2	0
35	0	3012	5	2	2
35	0	3013	19	2	5
35	0	3014	2	2	0
35	0	3015	2	2	1
35	0	3017	2	2	1
35	0	3019	2	4	1
35	0	3020	5	1	0
35	0	3021	6	1	0
35	0	3022	2	3	0
35	0	3023	2	3	1
35	0	3024	2	3	1
35	0	3025	3	1	1
35	0	3026	3	3	1
35	0	3027	2	2	0
35	0	3028	2	2	0
35	0	3030	2	2	1
35	0	3031	10	2	1
35	0	3032	2	2	1
35	0	3036	5	1	0
35	0	3037	5	1	0
35	0	3038	5	1	0
35	0	3039	8	4	0
35	0	3040	2	1	0
35	0	3041	2	2	0
35	0	3042	2	1	1
35	0	3043	12	4	3
35	0	3044	2	1	0
35	0	3045	2	1	0
35	0	3046	2	1	2
35	0	3047	3	1	2
