result_no	generate_no	e_no	i_no	
53	0	3189	3
53	0	3190	1
53	0	3190	2
53	0	3190	3
53	0	3191	1
53	0	3191	2
53	0	3191	3
53	0	3193	1
53	0	3193	2
53	0	3193	3
53	0	3194	1
53	0	3194	2
53	0	3194	3
53	0	3195	1
53	0	3195	2
53	0	3195	3
53	0	3196	1
53	0	3196	2
53	0	3196	3
53	0	3197	1
53	0	3197	2
53	0	3197	3
53	0	3198	1
53	0	3198	2
53	0	3198	3
