result_no	generate_no	e_no	party_type	party_no	
37	0	670	1	314
37	0	672	0	73
37	0	672	1	73
37	0	674	0	674
37	0	674	1	674
37	0	674	10	674
37	0	677	0	677
37	0	677	1	677
37	0	678	0	678
37	0	678	1	678
37	0	679	0	221
37	0	679	1	221
37	0	681	0	681
37	0	681	1	681
37	0	681	10	681
37	0	681	11	681
37	0	683	0	63
37	0	683	1	63
37	0	684	0	235
37	0	684	1	684
37	0	684	11	684
37	0	685	0	685
37	0	685	1	685
37	0	686	0	686
37	0	686	1	686
37	0	686	10	686
37	0	686	11	686
37	0	687	0	192
37	0	687	1	687
37	0	687	10	192
37	0	688	0	685
37	0	688	1	688
37	0	689	0	685
37	0	689	1	689
37	0	690	0	690
37	0	690	1	690
37	0	691	0	667
37	0	691	1	667
37	0	692	0	151
37	0	692	1	151
37	0	693	0	101
37	0	693	1	350
37	0	694	0	694
37	0	694	1	694
37	0	696	0	696
37	0	696	1	696
37	0	696	10	696
37	0	696	11	696
37	0	697	0	674
37	0	697	1	697
37	0	697	10	674
37	0	697	11	697
37	0	698	0	72
37	0	698	1	245
37	0	698	10	72
37	0	700	0	160
37	0	700	1	160
37	0	700	11	160
37	0	701	0	662
37	0	701	1	701
37	0	702	0	600
37	0	702	1	600
37	0	702	10	600
37	0	702	11	600
37	0	703	0	703
37	0	703	1	703
37	0	703	10	703
37	0	703	11	703
37	0	704	0	704
37	0	704	1	704
37	0	704	10	704
37	0	704	11	704
37	0	705	0	678
37	0	705	1	678
37	0	707	0	707
37	0	707	1	707
37	0	707	10	707
37	0	709	0	709
37	0	709	1	709
37	0	710	0	156
37	0	710	1	156
37	0	710	10	156
37	0	710	11	156
37	0	711	0	195
37	0	711	1	13
37	0	711	10	195
37	0	711	11	13
37	0	713	0	713
37	0	713	1	713
37	0	713	10	713
37	0	715	0	221
37	0	715	1	221
37	0	716	0	716
37	0	716	1	716
37	0	718	0	718
37	0	718	1	718
37	0	718	11	718
37	0	721	0	681
37	0	721	1	674
37	0	721	10	681
37	0	722	0	713
37	0	722	1	713
37	0	722	10	713
37	0	723	0	723
37	0	723	1	723
37	0	724	0	445
37	0	724	1	474
37	0	724	10	445
37	0	724	11	474
37	0	726	0	726
37	0	726	1	726
37	0	727	0	727
37	0	727	1	727
37	0	727	10	727
37	0	728	0	726
37	0	728	1	726
37	0	730	0	730
37	0	730	1	730
37	0	732	0	601
37	0	732	1	732
37	0	732	10	601
37	0	732	11	732
37	0	734	0	196
37	0	734	1	734
37	0	735	0	662
37	0	735	1	701
37	0	736	0	736
37	0	736	1	736
37	0	736	11	736
37	0	738	0	713
37	0	738	1	713
37	0	738	10	713
37	0	739	0	739
37	0	739	1	309
37	0	741	0	741
37	0	741	1	741
37	0	742	0	242
37	0	742	1	456
37	0	742	11	456
37	0	744	0	744
37	0	744	1	744
37	0	744	11	744
37	0	745	0	232
37	0	745	1	232
37	0	745	11	232
37	0	747	0	747
37	0	747	1	747
37	0	747	10	747
37	0	747	11	747
37	0	748	0	184
37	0	748	1	184
37	0	748	10	184
37	0	748	11	184
37	0	749	0	749
37	0	749	1	749
37	0	749	10	749
37	0	750	0	90
37	0	750	1	90
37	0	750	10	90
37	0	751	0	145
37	0	751	1	145
37	0	751	10	145
37	0	752	0	36
37	0	752	1	36
37	0	752	11	36
37	0	758	0	758
37	0	758	1	758
37	0	758	10	758
37	0	759	0	529
37	0	759	1	529
37	0	760	0	760
37	0	760	1	599
37	0	761	0	761
37	0	761	1	761
37	0	763	0	223
37	0	763	1	763
37	0	763	10	223
37	0	763	11	763
37	0	764	0	601
37	0	764	1	764
37	0	764	10	601
37	0	769	0	613
37	0	769	1	613
37	0	771	0	131
37	0	771	1	131
37	0	771	10	131
37	0	771	11	131
37	0	772	0	772
37	0	772	1	772
37	0	773	0	773
37	0	773	1	773
37	0	774	0	613
37	0	774	1	613
37	0	775	0	39
37	0	775	1	775
37	0	775	10	39
37	0	777	0	81
37	0	777	1	422
37	0	777	10	81
37	0	778	0	778
37	0	778	1	778
37	0	779	0	779
37	0	779	1	779
37	0	780	0	780
37	0	780	1	780
37	0	780	10	780
37	0	782	0	779
37	0	782	1	779
37	0	783	0	783
37	0	783	1	783
37	0	784	0	505
37	0	784	1	87
37	0	784	10	505
37	0	784	11	87
37	0	785	0	785
37	0	785	1	785
37	0	785	10	785
37	0	785	11	785
37	0	787	0	678
37	0	787	1	678
37	0	788	0	678
37	0	788	1	678
37	0	789	0	564
37	0	789	1	564
37	0	789	10	564
37	0	792	0	792
37	0	792	1	792
37	0	793	0	793
37	0	793	1	793
37	0	793	10	793
37	0	793	11	793
37	0	794	0	778
37	0	794	1	778
37	0	795	0	132
37	0	795	1	132
37	0	795	10	132
37	0	795	11	132
37	0	797	0	690
37	0	797	1	690
37	0	799	0	799
37	0	799	1	122
37	0	800	0	799
37	0	800	1	122
37	0	804	0	804
37	0	804	1	804
37	0	804	10	804
37	0	804	11	804
37	0	805	0	210
37	0	805	1	805
37	0	806	0	694
37	0	806	1	694
37	0	807	0	2
37	0	807	1	2
37	0	808	0	157
37	0	808	1	157
37	0	808	10	157
37	0	809	0	419
37	0	809	1	419
37	0	809	10	419
37	0	809	11	419
37	0	810	0	810
37	0	810	1	810
37	0	810	10	810
37	0	812	0	161
37	0	812	1	161
37	0	815	0	810
37	0	815	1	810
37	0	815	10	810
37	0	817	0	817
37	0	817	1	817
37	0	817	10	817
37	0	817	11	817
37	0	819	0	491
37	0	819	1	491
37	0	822	0	822
37	0	822	1	822
37	0	823	0	234
37	0	823	1	234
37	0	823	10	234
37	0	823	11	234
37	0	824	0	824
37	0	824	1	824
37	0	826	0	555
37	0	826	1	101
37	0	826	11	101
37	0	827	0	504
37	0	827	1	504
37	0	828	0	419
37	0	828	1	419
37	0	828	10	419
37	0	828	11	419
37	0	830	0	186
37	0	830	1	312
37	0	832	0	832
37	0	832	1	236
37	0	837	0	605
37	0	837	1	153
37	0	837	11	153
37	0	838	0	810
37	0	838	1	810
37	0	838	10	810
37	0	839	0	839
37	0	839	1	7
37	0	840	0	840
37	0	840	1	840
37	0	841	0	841
37	0	841	1	841
37	0	842	0	496
37	0	842	1	533
37	0	845	0	845
37	0	845	1	845
37	0	846	0	71
37	0	846	1	71
37	0	846	10	71
37	0	848	0	148
37	0	848	1	148
37	0	848	10	148
37	0	848	11	148
37	0	849	0	422
37	0	849	1	422
37	0	850	0	850
37	0	850	1	850
37	0	851	0	422
37	0	851	1	422
37	0	854	0	854
37	0	854	1	854
37	0	856	0	148
37	0	856	1	163
37	0	856	10	148
37	0	858	0	858
37	0	858	1	858
37	0	859	0	379
37	0	859	1	379
37	0	859	11	379
37	0	862	0	247
37	0	862	1	247
37	0	863	0	173
37	0	863	1	173
37	0	864	0	845
37	0	864	1	845
37	0	865	0	234
37	0	865	1	234
37	0	865	10	234
37	0	865	11	234
37	0	866	0	419
37	0	866	1	419
37	0	866	10	419
37	0	866	11	419
37	0	868	0	761
37	0	868	1	761
37	0	870	0	78
37	0	870	1	870
37	0	872	0	451
37	0	872	1	451
37	0	873	0	616
37	0	873	1	616
37	0	874	0	164
37	0	874	1	164
37	0	876	0	876
37	0	876	1	876
37	0	876	10	876
37	0	876	11	876
37	0	878	0	878
37	0	878	1	878
37	0	878	10	878
37	0	878	11	878
37	0	879	0	327
37	0	879	1	459
37	0	880	0	880
37	0	880	1	880
37	0	880	10	880
37	0	881	0	880
37	0	881	1	880
37	0	881	10	880
37	0	882	0	880
37	0	882	1	880
37	0	882	10	880
37	0	883	0	880
37	0	883	1	880
37	0	883	10	880
37	0	885	0	885
37	0	885	1	459
37	0	888	0	888
37	0	888	1	888
37	0	889	0	111
37	0	889	1	111
37	0	890	0	669
37	0	890	1	890
37	0	890	10	669
37	0	890	11	890
37	0	891	0	891
37	0	891	1	891
37	0	893	0	893
37	0	893	1	269
37	0	893	10	893
37	0	894	0	778
37	0	894	1	778
37	0	895	0	839
37	0	895	1	7
37	0	896	0	896
37	0	896	1	896
37	0	897	0	310
37	0	897	1	70
37	0	897	10	310
37	0	898	0	898
37	0	898	1	9
37	0	899	0	899
37	0	899	1	899
37	0	900	0	888
37	0	900	1	888
37	0	904	0	564
37	0	904	1	564
37	0	904	10	564
37	0	906	0	184
37	0	906	1	184
37	0	906	10	184
37	0	906	11	184
37	0	907	0	739
37	0	907	1	309
37	0	908	0	669
37	0	908	1	890
37	0	908	10	669
37	0	908	11	908
37	0	910	0	778
37	0	910	1	778
37	0	911	0	656
37	0	911	1	656
37	0	914	0	758
37	0	914	1	914
37	0	914	10	758
37	0	915	0	761
37	0	915	1	761
37	0	918	0	761
37	0	918	1	761
37	0	919	0	656
37	0	919	1	656
37	0	921	0	921
37	0	921	1	921
37	0	921	11	921
37	0	922	0	922
37	0	922	1	922
37	0	923	0	311
37	0	923	1	498
37	0	926	0	174
37	0	926	1	556
37	0	926	10	174
37	0	927	0	260
37	0	927	1	927
37	0	927	10	260
37	0	928	0	61
37	0	928	1	61
37	0	931	0	793
37	0	931	1	793
37	0	931	10	793
37	0	931	11	793
37	0	932	0	932
37	0	932	1	932
37	0	936	0	936
37	0	936	1	936
37	0	937	0	937
37	0	937	1	937
37	0	939	0	939
37	0	939	1	939
37	0	940	0	432
37	0	940	1	432
37	0	940	10	432
37	0	940	11	432
37	0	941	0	184
37	0	941	1	184
37	0	941	10	184
37	0	941	11	184
37	0	943	0	117
37	0	943	1	117
37	0	944	0	394
37	0	944	1	394
37	0	946	0	946
37	0	946	1	946
37	0	946	11	946
37	0	948	0	948
37	0	948	1	948
37	0	948	11	948
37	0	949	0	228
37	0	949	1	228
37	0	949	11	228
37	0	950	0	578
37	0	950	1	578
37	0	951	0	785
37	0	951	1	785
37	0	951	10	785
37	0	951	11	785
37	0	952	0	264
37	0	952	1	27
37	0	952	11	27
37	0	953	0	953
37	0	953	1	435
37	0	954	0	65
37	0	954	1	215
37	0	955	0	939
37	0	955	1	939
37	0	956	0	956
37	0	956	1	376
37	0	957	0	939
37	0	957	1	957
37	0	958	0	72
37	0	958	1	139
37	0	958	10	72
37	0	958	11	139
37	0	959	0	650
37	0	959	1	650
37	0	959	10	650
37	0	959	11	650
37	0	960	0	195
37	0	960	1	138
37	0	960	10	195
37	0	960	11	138
37	0	961	0	961
37	0	961	1	961
37	0	964	0	964
37	0	964	1	932
37	0	966	0	650
37	0	966	1	650
37	0	966	10	650
37	0	966	11	650
37	0	968	0	921
37	0	968	1	921
37	0	968	11	921
37	0	970	0	153
37	0	970	1	622
37	0	970	11	622
37	0	971	0	58
37	0	971	1	58
37	0	971	11	58
37	0	972	0	221
37	0	972	1	221
37	0	973	0	156
37	0	973	1	973
37	0	973	10	156
37	0	975	0	975
37	0	975	1	975
37	0	978	0	978
37	0	978	1	978
37	0	978	10	978
37	0	978	11	978
37	0	979	0	878
37	0	979	1	878
37	0	979	10	979
37	0	979	11	878
37	0	980	0	17
37	0	980	1	84
37	0	983	0	236
37	0	983	1	236
37	0	984	0	747
37	0	984	1	747
37	0	984	10	747
37	0	984	11	747
37	0	985	0	985
37	0	985	1	660
37	0	985	11	660
37	0	986	0	986
37	0	986	1	660
37	0	986	11	660
37	0	988	0	156
37	0	988	1	156
37	0	988	10	156
37	0	988	11	156
37	0	989	0	138
37	0	989	1	13
37	0	989	10	138
37	0	989	11	13
37	0	990	0	850
37	0	990	1	850
37	0	991	0	58
37	0	991	1	58
37	0	991	11	58
37	0	993	0	993
37	0	993	1	878
37	0	993	10	993
37	0	993	11	878
37	0	994	0	650
37	0	994	1	650
37	0	994	10	650
37	0	994	11	650
37	0	995	0	99
37	0	995	1	99
37	0	995	10	99
37	0	995	11	99
37	0	997	0	669
37	0	997	1	669
37	0	997	10	669
37	0	1000	0	512
37	0	1000	1	512
37	0	1000	10	512
37	0	1000	11	1000
37	0	1001	0	1001
37	0	1001	1	1001
37	0	1001	10	1001
37	0	1001	11	1001
37	0	1004	0	799
37	0	1004	1	122
37	0	1005	0	986
37	0	1005	1	1005
37	0	1005	11	1005
37	0	1006	0	1006
37	0	1006	1	1006
37	0	1006	10	1006
37	0	1007	0	54
37	0	1007	1	54
37	0	1007	10	54
37	0	1007	11	54
37	0	1008	0	37
37	0	1008	1	37
37	0	1009	0	655
37	0	1009	1	1009
37	0	1009	10	655
37	0	1009	11	1009
37	0	1010	0	1010
37	0	1010	1	1010
37	0	1010	10	1010
37	0	1010	11	1010
37	0	1011	0	174
37	0	1011	1	48
37	0	1011	10	174
37	0	1012	0	1012
37	0	1012	1	1012
37	0	1013	0	921
37	0	1013	1	921
37	0	1013	11	921
37	0	1014	0	1014
37	0	1014	1	1014
37	0	1016	0	1016
37	0	1016	1	1016
37	0	1018	0	1018
37	0	1018	1	1018
37	0	1019	0	709
37	0	1019	1	709
37	0	1020	0	1020
37	0	1020	1	587
37	0	1021	0	314
37	0	1021	1	314
37	0	1022	0	1022
37	0	1022	1	321
37	0	1023	0	985
37	0	1023	1	1023
37	0	1023	11	1023
37	0	1024	0	993
37	0	1024	1	878
37	0	1024	11	878
37	0	1026	0	1026
37	0	1026	1	1026
37	0	1026	10	1026
37	0	1026	11	1026
37	0	1027	0	7
37	0	1027	1	7
37	0	1029	0	1029
37	0	1029	1	1029
37	0	1030	0	94
37	0	1030	1	94
37	0	1030	10	94
37	0	1030	11	94
37	0	1031	0	1031
37	0	1031	1	1031
37	0	1032	0	1031
37	0	1032	1	1031
37	0	1033	0	335
37	0	1033	1	335
37	0	1034	0	185
37	0	1034	1	1034
37	0	1034	11	1034
37	0	1036	0	713
37	0	1036	1	713
37	0	1036	10	713
37	0	1037	0	397
37	0	1037	1	1037
37	0	1037	11	1037
37	0	1038	0	677
37	0	1038	1	677
37	0	1039	0	39
37	0	1039	1	1039
37	0	1039	10	39
37	0	1039	11	1039
37	0	1041	0	1041
37	0	1041	1	1041
37	0	1041	10	1041
37	0	1041	11	1041
37	0	1042	0	978
37	0	1042	1	978
37	0	1042	10	978
37	0	1042	11	978
37	0	1044	0	71
37	0	1044	1	71
37	0	1044	10	71
37	0	1045	0	173
37	0	1045	1	173
37	0	1046	0	744
37	0	1046	1	226
37	0	1047	0	1047
37	0	1047	1	1047
37	0	1049	0	707
37	0	1049	1	1001
37	0	1049	10	1049
37	0	1049	11	1001
37	0	1050	0	1010
37	0	1050	1	1010
37	0	1050	10	1010
37	0	1050	11	1010
37	0	1051	0	1051
37	0	1051	1	1051
37	0	1052	0	1052
37	0	1052	1	1052
37	0	1054	0	891
37	0	1054	1	891
37	0	1055	0	1055
37	0	1055	1	1055
37	0	1056	0	975
37	0	1056	1	975
37	0	1057	0	19
37	0	1057	1	19
37	0	1057	10	19
37	0	1057	11	384
37	0	1058	0	1058
37	0	1058	1	1058
37	0	1059	0	1059
37	0	1059	1	1059
37	0	1062	0	1062
37	0	1062	1	1062
37	0	1066	0	25
37	0	1066	1	25
37	0	1066	10	25
37	0	1067	0	561
37	0	1067	1	1067
37	0	1067	10	561
37	0	1068	0	1018
37	0	1068	1	1018
37	0	1070	0	210
37	0	1070	1	376
37	0	1071	0	1071
37	0	1071	1	1071
37	0	1073	0	197
37	0	1073	1	197
37	0	1075	0	1075
37	0	1075	1	1075
37	0	1076	0	773
37	0	1076	1	1076
37	0	1078	0	1078
37	0	1078	1	1078
37	0	1079	0	1079
37	0	1079	1	1079
37	0	1081	0	1081
37	0	1081	1	1081
37	0	1083	0	948
37	0	1083	1	948
37	0	1083	11	948
37	0	1086	0	785
37	0	1086	1	785
37	0	1086	10	785
37	0	1086	11	785
37	0	1087	0	1087
37	0	1087	1	1087
37	0	1088	0	1001
37	0	1088	1	1001
37	0	1088	10	1088
37	0	1088	11	1001
37	0	1090	0	400
37	0	1090	1	400
37	0	1091	0	1081
37	0	1091	1	1081
37	0	1093	0	1093
37	0	1093	1	213
37	0	1094	0	1094
37	0	1094	1	1094
37	0	1095	0	1095
37	0	1095	1	1095
37	0	1100	0	132
37	0	1100	1	311
37	0	1100	10	132
37	0	1103	0	1103
37	0	1103	1	1103
37	0	1106	0	1106
37	0	1106	1	1006
37	0	1107	0	1006
37	0	1107	1	1006
37	0	1107	10	1006
37	0	1108	0	1006
37	0	1108	1	369
37	0	1108	10	1006
37	0	1108	11	369
37	0	1109	0	978
37	0	1109	1	29
37	0	1109	10	978
37	0	1110	0	117
37	0	1110	1	117
37	0	1111	0	121
37	0	1111	1	121
37	0	1112	0	1112
37	0	1112	1	1112
37	0	1112	10	1112
37	0	1112	11	1112
37	0	1113	0	197
37	0	1113	1	197
37	0	1115	0	367
37	0	1115	1	367
37	0	1116	0	858
37	0	1116	1	599
37	0	1117	0	392
37	0	1117	1	392
37	0	1117	10	392
37	0	1117	11	392
37	0	1118	0	1094
37	0	1118	1	1094
37	0	1121	0	277
37	0	1121	1	277
37	0	1121	10	277
37	0	1121	11	277
37	0	1122	0	1018
37	0	1122	1	1018
37	0	1123	0	283
37	0	1123	1	283
37	0	1123	11	283
37	0	1124	0	1124
37	0	1124	1	1124
37	0	1126	0	1126
37	0	1126	1	497
37	0	1126	11	497
37	0	1127	0	1127
37	0	1127	1	1127
37	0	1130	0	1130
37	0	1130	1	1130
37	0	1130	10	1130
37	0	1130	11	1130
37	0	1132	0	1132
37	0	1132	1	1132
37	0	1132	10	1132
37	0	1133	0	1132
37	0	1133	1	1132
37	0	1133	10	1132
37	0	1134	0	1041
37	0	1134	1	1134
37	0	1134	10	1041
37	0	1134	11	1134
37	0	1137	0	1137
37	0	1137	1	1137
37	0	1138	0	283
37	0	1138	1	283
37	0	1138	11	283
37	0	1139	0	1139
37	0	1139	1	1139
37	0	1140	0	845
37	0	1140	1	845
37	0	1141	0	1141
37	0	1141	1	223
37	0	1141	10	1141
37	0	1143	0	600
37	0	1143	1	600
37	0	1143	10	600
37	0	1143	11	600
37	0	1144	0	1144
37	0	1144	1	1037
37	0	1144	10	1144
37	0	1144	11	1037
37	0	1145	0	817
37	0	1145	1	445
37	0	1145	10	817
37	0	1145	11	445
37	0	1147	0	248
37	0	1147	1	248
37	0	1148	0	8
37	0	1148	1	8
37	0	1149	0	8
37	0	1149	1	8
37	0	1150	0	1150
37	0	1150	1	1150
37	0	1150	10	1150
37	0	1150	11	1150
37	0	1151	0	1151
37	0	1151	1	1151
37	0	1152	0	100
37	0	1152	1	100
37	0	1155	0	1155
37	0	1155	1	1155
37	0	1159	0	1159
37	0	1159	1	1159
37	0	1159	10	1159
37	0	1159	11	1159
37	0	1160	0	1160
37	0	1160	1	1160
37	0	1161	0	72
37	0	1161	1	660
37	0	1161	10	588
37	0	1161	11	660
37	0	1162	0	1162
37	0	1162	1	134
37	0	1162	10	1162
37	0	1163	0	367
37	0	1163	1	367
37	0	1164	0	17
37	0	1164	1	17
37	0	1165	0	1144
37	0	1165	1	1037
37	0	1165	10	1144
37	0	1165	11	1037
37	0	1166	0	400
37	0	1166	1	400
37	0	1167	0	1094
37	0	1167	1	1094
37	0	1168	0	443
37	0	1168	1	443
37	0	1168	11	443
37	0	1177	0	1177
37	0	1177	1	129
37	0	1178	0	496
37	0	1178	1	1178
37	0	1180	0	1180
37	0	1180	1	1180
37	0	1181	0	103
37	0	1181	1	103
37	0	1183	0	1183
37	0	1183	1	1183
37	0	1184	0	845
37	0	1184	1	845
37	0	1185	0	1144
37	0	1185	1	1037
37	0	1185	10	1144
37	0	1185	11	1037
37	0	1186	0	1186
37	0	1186	1	1186
37	0	1187	0	61
37	0	1187	1	61
37	0	1188	0	1188
37	0	1188	1	1150
37	0	1188	10	1188
37	0	1188	11	1150
37	0	1190	0	290
37	0	1190	1	290
37	0	1191	0	297
37	0	1191	1	1191
37	0	1192	0	1192
37	0	1192	1	1192
37	0	1193	0	1159
37	0	1193	1	1159
37	0	1193	10	1159
37	0	1193	11	1159
37	0	1195	0	185
37	0	1195	1	1195
37	0	1195	11	1195
37	0	1196	0	185
37	0	1196	1	1195
37	0	1196	11	1195
37	0	1197	0	1197
37	0	1197	1	1150
37	0	1197	10	1197
37	0	1197	11	1150
37	0	1198	0	1198
37	0	1198	1	1198
37	0	1198	10	1198
37	0	1199	0	1199
37	0	1199	1	1199
37	0	1200	0	1159
37	0	1200	1	1159
37	0	1200	10	1159
37	0	1200	11	1159
37	0	1202	0	1150
37	0	1202	1	1150
37	0	1202	10	1150
37	0	1202	11	1150
37	0	1203	0	841
37	0	1203	1	841
37	0	1204	0	854
37	0	1204	1	854
37	0	1206	0	1206
37	0	1206	1	1206
37	0	1206	10	1206
37	0	1206	11	1206
37	0	1207	0	1144
37	0	1207	1	1207
37	0	1207	10	1144
37	0	1208	0	1208
37	0	1208	1	217
37	0	1208	11	217
37	0	1209	0	299
37	0	1209	1	299
37	0	1210	0	1199
37	0	1210	1	1199
37	0	1215	0	1029
37	0	1215	1	1029
37	0	1216	0	1216
37	0	1216	1	1216
37	0	1217	0	1216
37	0	1217	1	153
37	0	1217	11	153
37	0	1218	0	1216
37	0	1218	1	1216
37	0	1219	0	696
37	0	1219	1	696
37	0	1219	10	696
37	0	1219	11	696
37	0	1220	0	1220
37	0	1220	1	1220
37	0	1221	0	1087
37	0	1221	1	1087
37	0	1222	0	1029
37	0	1222	1	1029
37	0	1223	0	1159
37	0	1223	1	1159
37	0	1223	10	1159
37	0	1223	11	1159
37	0	1225	0	131
37	0	1225	1	131
37	0	1225	10	131
37	0	1225	11	131
37	0	1227	0	309
37	0	1227	1	309
37	0	1228	0	1228
37	0	1228	1	1228
37	0	1229	0	1229
37	0	1229	1	1229
37	0	1229	10	1229
37	0	1229	11	1229
37	0	1231	0	667
37	0	1231	1	667
37	0	1232	0	1229
37	0	1232	1	1229
37	0	1232	10	1229
37	0	1232	11	1229
37	0	1236	0	1236
37	0	1236	1	1236
37	0	1236	10	1236
37	0	1237	0	217
37	0	1237	1	217
37	0	1237	11	217
37	0	1238	0	1186
37	0	1238	1	1186
37	0	1243	0	1243
37	0	1243	1	1243
37	0	1243	10	1243
37	0	1243	11	1243
37	0	1244	0	1095
37	0	1244	1	1095
37	0	1245	0	108
37	0	1245	1	1245
37	0	1246	0	824
37	0	1246	1	1246
37	0	1247	0	334
37	0	1247	1	334
37	0	1248	0	1248
37	0	1248	1	1248
37	0	1249	0	512
37	0	1249	1	512
37	0	1249	10	512
37	0	1250	0	1250
37	0	1250	1	1250
37	0	1251	0	1251
37	0	1251	1	1251
37	0	1253	0	783
37	0	1253	1	783
37	0	1254	0	72
37	0	1254	1	1005
37	0	1254	10	588
37	0	1254	11	1005
37	0	1255	0	1255
37	0	1255	1	1255
37	0	1255	10	1255
37	0	1255	11	1255
37	0	1257	0	1257
37	0	1257	1	1257
37	0	1257	10	1257
37	0	1257	11	1257
37	0	1258	0	362
37	0	1258	1	362
37	0	1259	0	1259
37	0	1259	1	1259
37	0	1259	11	1259
37	0	1260	0	510
37	0	1260	1	1260
37	0	1261	0	1261
37	0	1261	1	1261
37	0	1268	0	1268
37	0	1268	1	1268
37	0	1270	0	1270
37	0	1270	1	1270
37	0	1271	0	1124
37	0	1271	1	1124
37	0	1272	0	1272
37	0	1272	1	1272
37	0	1273	0	1273
37	0	1273	1	1273
37	0	1274	0	1274
37	0	1274	1	1255
37	0	1274	10	1274
37	0	1274	11	1255
37	0	1275	0	264
37	0	1275	1	1275
37	0	1275	11	1275
37	0	1277	0	150
37	0	1277	1	150
37	0	1277	10	150
37	0	1277	11	150
37	0	1279	0	1236
37	0	1279	1	1236
37	0	1279	10	1236
37	0	1282	0	1274
37	0	1282	1	1282
37	0	1282	10	1274
37	0	1283	0	1283
37	0	1283	1	1283
37	0	1283	10	1283
37	0	1283	11	1283
37	0	1284	0	1031
37	0	1284	1	1031
37	0	1285	0	150
37	0	1285	1	150
37	0	1285	10	150
37	0	1285	11	150
37	0	1286	0	150
37	0	1286	1	150
37	0	1286	10	150
37	0	1286	11	150
37	0	1287	0	70
37	0	1287	1	70
37	0	1287	10	70
37	0	1288	0	297
37	0	1288	1	1288
37	0	1289	0	256
37	0	1289	1	107
37	0	1289	10	256
37	0	1289	11	107
37	0	1290	0	1255
37	0	1290	1	1282
37	0	1290	10	1255
37	0	1291	0	179
37	0	1291	1	1291
37	0	1293	0	1293
37	0	1293	1	1293
37	0	1293	10	1293
37	0	1293	11	1293
37	0	1294	0	1155
37	0	1294	1	1155
37	0	1295	0	496
37	0	1295	1	496
37	0	1296	0	1093
37	0	1296	1	213
37	0	1297	0	1297
37	0	1297	1	69
37	0	1297	11	69
37	0	1300	0	432
37	0	1300	1	436
37	0	1300	10	432
37	0	1300	11	436
37	0	1301	0	179
37	0	1301	1	1301
37	0	1301	11	1301
37	0	1302	0	176
37	0	1302	1	72
37	0	1302	10	176
37	0	1303	0	1303
37	0	1303	1	1303
37	0	1303	11	1303
37	0	1305	0	335
37	0	1305	1	1305
37	0	1308	0	600
37	0	1308	1	600
37	0	1308	10	600
37	0	1308	11	600
37	0	1311	0	1311
37	0	1311	1	1311
37	0	1312	0	785
37	0	1312	1	785
37	0	1312	10	785
37	0	1312	11	785
37	0	1313	0	1010
37	0	1313	1	1010
37	0	1313	10	1010
37	0	1313	11	1010
37	0	1314	0	89
37	0	1314	1	1288
37	0	1314	10	89
37	0	1315	0	1183
37	0	1315	1	1315
37	0	1319	0	1319
37	0	1319	1	1319
37	0	1320	0	1274
37	0	1320	1	1320
37	0	1320	10	1274
37	0	1321	0	99
37	0	1321	1	99
37	0	1321	10	99
37	0	1321	11	99
37	0	1322	0	108
37	0	1322	1	186
37	0	1324	0	253
37	0	1324	1	456
37	0	1324	11	456
37	0	1325	0	1325
37	0	1325	1	1325
37	0	1326	0	1326
37	0	1326	1	1326
37	0	1327	0	736
37	0	1327	1	736
37	0	1327	11	736
37	0	1328	0	1328
37	0	1328	1	1328
37	0	1329	0	1255
37	0	1329	1	1255
37	0	1329	10	1255
37	0	1329	11	1255
37	0	1330	0	1330
37	0	1330	1	1330
37	0	1330	10	1330
37	0	1331	0	1331
37	0	1331	1	1331
37	0	1332	0	1141
37	0	1332	1	223
37	0	1332	10	1141
37	0	1333	0	1326
37	0	1333	1	1333
37	0	1333	11	1333
37	0	1334	0	222
37	0	1334	1	222
37	0	1335	0	817
37	0	1335	1	1335
37	0	1335	10	817
37	0	1335	11	1335
37	0	1336	0	355
37	0	1336	1	222
37	0	1337	0	228
37	0	1337	1	228
37	0	1337	11	228
37	0	1338	0	1338
37	0	1338	1	1338
37	0	1338	10	1338
37	0	1338	11	1338
37	0	1339	0	1339
37	0	1339	1	1339
37	0	1340	0	261
37	0	1340	1	48
37	0	1343	0	876
37	0	1343	1	978
37	0	1343	10	876
37	0	1343	11	978
37	0	1344	0	1229
37	0	1344	1	1229
37	0	1344	10	1229
37	0	1344	11	1229
37	0	1347	0	1236
37	0	1347	1	1236
37	0	1347	10	1236
37	0	1348	0	1348
37	0	1348	1	1348
37	0	1349	0	222
37	0	1349	1	1305
37	0	1350	0	556
37	0	1350	1	1350
37	0	1351	0	81
37	0	1351	1	1195
37	0	1351	10	81
37	0	1351	11	1195
37	0	1352	0	1199
37	0	1352	1	1199
37	0	1353	0	1353
37	0	1353	1	1353
37	0	1356	0	23
37	0	1356	1	23
37	0	1356	10	23
37	0	1356	11	23
37	0	1358	0	565
37	0	1358	1	565
37	0	1361	0	1361
37	0	1361	1	1361
37	0	1361	10	1361
37	0	1361	11	1361
37	0	1362	0	1362
37	0	1362	1	1362
37	0	1363	0	1363
37	0	1363	1	1363
37	0	1364	0	1139
37	0	1364	1	1139
37	0	1366	0	623
37	0	1366	1	1366
37	0	1366	10	623
37	0	1367	0	1367
37	0	1367	1	213
37	0	1369	0	1369
37	0	1369	1	1369
37	0	1369	10	1369
37	0	1369	11	1369
37	0	1372	0	1274
37	0	1372	1	1320
37	0	1372	10	1274
