result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	453	3604	31	8	538	319	19044	1137	66	1103	850	780	375	435	396
31	0	455	3544	31	26	88	193	23511	1061	62	1695	1205	651	234	338	348
31	0	456	3739	11	1	1211	670	12466	1225	83	353	373	364	910	590	774
31	0	457	3248	11	8	644	556	13777	1192	78	309	528	251	1065	518	718
31	0	458	3248	11	10	594	844	16525	1032	78	902	684	597	236	403	711
31	0	459	3717	31	22	396	225	14576	1630	116	241	397	403	958	1240	1048
31	0	460	3343	11	22	840	575	12456	1347	86	234	346	325	808	942	685
31	0	463	3459	31	10	521	610	17433	1386	74	251	814	277	1171	871	446
31	0	464	3429	21	26	493	193	16408	1075	78	1090	613	702	305	319	718
31	0	465	3463	31	26	87	535	20633	1146	75	1503	905	721	239	493	510
31	0	466	2153	31	1	489	-131	11482	801	48	406	461	320	357	425	300
31	0	467	3246	31	26	242	599	16325	1235	78	593	676	456	975	508	637
31	0	468	3382	31	18	537	601	20003	1163	65	903	989	419	399	714	333
31	0	469	3172	31	22	453	265	15622	1195	78	658	576	901	270	595	588
31	0	470	2884	21	6	606	733	12278	1021	72	682	350	697	317	386	634
31	0	471	3331	21	26	734	341	14590	1216	73	194	626	326	1063	587	575
31	0	472	3641	31	1	580	213	19775	1151	72	1096	904	801	213	503	486
31	0	473	3735	31	18	62	289	19466	1426	100	1138	720	913	359	745	831
31	0	474	3463	31	18	688	87	17766	1235	67	243	923	272	1144	638	421
31	0	475	3286	31	8	89	481	19385	1302	84	994	817	758	350	705	595
31	0	476	3372	31	22	361	1072	14019	1445	86	224	467	316	1355	890	652
31	0	477	3608	31	22	739	444	12858	1351	84	206	412	286	1496	655	726
31	0	482	2980	31	8	329	163	15388	1077	71	954	551	687	261	485	541
31	0	484	3285	21	6	126	1177	19268	1161	71	1210	832	730	319	475	467
31	0	485	3409	31	6	468	544	14610	1176	96	814	436	986	219	361	1017
31	0	487	3297	21	10	578	424	14178	1344	83	255	503	389	936	834	637
31	0	488	2928	21	22	144	728	18523	1143	76	840	843	572	226	582	588
31	0	489	3654	21	6	949	487	12660	1254	82	188	425	393	1107	585	735
31	0	490	3028	31	8	377	0	16101	1160	74	656	654	635	381	754	465
31	0	491	2376	31	6	335	24	12273	1004	62	433	431	455	503	488	456
31	0	492	3324	21	10	424	556	14844	1157	71	1035	450	681	215	697	438
31	0	493	2790	31	1	113	523	13882	1128	72	685	455	819	504	487	529
31	0	494	3402	31	26	216	46	13407	1433	102	282	382	449	1244	718	1009
31	0	495	3130	31	18	610	494	12539	1129	78	206	464	246	958	553	732
31	0	496	3637	31	10	375	399	15336	1583	101	322	481	504	1078	1139	775
31	0	497	3179	31	6	64	1041	13985	1406	95	294	448	525	1173	868	783
31	0	498	3273	31	22	896	975	14242	1009	75	691	524	596	176	413	701
31	0	499	3193	31	22	140	168	17114	1168	79	994	656	1002	345	424	621
31	0	500	3529	21	26	93	71	22498	1373	81	1037	1085	717	254	913	429
31	0	501	3787	21	22	669	1002	13994	1379	92	230	486	290	1363	693	861
31	0	503	3523	31	22	64	360	23134	1146	72	1301	1202	718	246	426	490
31	0	504	3515	31	18	64	411	22305	1324	82	1071	1079	841	334	684	531
31	0	505	4014	21	8	206	635	19548	1380	99	1422	683	1112	289	597	831
31	0	506	2909	21	8	490	15	11714	1196	82	202	355	320	917	598	786
31	0	508	4278	11	6	134	522	22897	1406	91	1719	944	1249	326	603	594
31	0	510	3490	31	10	76	1523	20989	1333	77	1360	884	780	265	787	397
31	0	511	3257	31	26	559	495	15635	1029	65	1098	576	696	405	340	468
31	0	512	3461	31	6	285	446	20630	1105	68	1392	955	660	282	387	455
31	0	515	2998	31	26	1103	483	10233	955	67	271	306	384	538	464	604
31	0	517	3825	21	18	183	173	15117	1698	130	245	409	312	1042	1262	1316
31	0	519	3451	21	6	521	189	19057	945	60	1259	911	484	246	298	426
31	0	521	3454	31	10	86	576	18541	1420	86	258	904	350	1488	653	696
31	0	522	3329	31	18	1444	389	14026	821	44	740	606	453	187	374	207
31	0	523	3586	31	6	818	252	14582	1071	84	793	498	626	182	419	848
31	0	524	3486	31	6	887	145	13255	1096	77	728	391	747	331	419	696
31	0	525	3095	31	22	61	999	17232	1141	87	1174	634	730	229	423	814
31	0	527	4050	11	18	99	578	19336	1188	101	2367	572	414	246	473	1004
31	0	528	3071	21	8	70	1450	21526	1110	65	1034	1125	610	247	519	376
31	0	529	2773	31	18	812	374	11799	1001	65	271	430	288	541	595	514
31	0	532	2045	31	26	710	37	9315	680	41	332	336	356	305	269	286
31	0	533	3349	31	8	171	1157	15881	1555	84	258	589	264	1352	1169	474
31	0	536	3096	31	1	387	299	15731	1094	73	973	570	725	297	411	588
31	0	541	3353	31	22	292	349	15143	1272	107	681	470	803	264	587	1153
31	0	542	2920	31	8	825	11	11243	983	70	565	308	502	398	421	633
31	0	543	2773	31	26	501	74	11264	1089	71	265	360	249	1016	527	613
31	0	546	4037	31	26	570	805	19212	1567	90	287	890	294	1301	1124	563
31	0	547	3663	21	18	183	333	23390	1052	66	1838	1164	572	228	312	430
31	0	548	3226	31	26	160	521	17154	1398	83	314	752	404	1069	869	574
31	0	550	3761	31	6	453	240	16596	1333	108	955	515	906	224	629	1099
31	0	552	3279	31	6	533	886	12589	1294	93	232	381	361	1077	608	948
31	0	553	2773	31	10	1187	347	11254	750	43	461	449	377	303	316	270
31	0	555	3695	11	26	566	517	15694	1211	108	830	517	910	351	449	1184
31	0	556	3601	21	18	530	540	12957	1402	81	189	401	282	1288	924	564
31	0	557	3302	31	6	99	939	19773	1233	80	1078	868	801	314	551	580
31	0	558	3240	31	6	859	988	12334	1054	73	651	337	951	206	382	632
31	0	559	3301	31	10	699	76	15017	1254	74	204	651	206	1115	689	567
31	0	560	3493	21	1	82	759	19933	1379	90	1083	816	639	423	814	662
31	0	561	4177	21	22	115	1735	16715	1785	161	264	493	267	1179	1186	1954
31	0	562	3016	31	26	1021	277	10208	984	64	289	289	548	582	459	514
31	0	563	3894	21	22	118	1738	13666	1455	130	258	332	1593	505	504	1510
31	0	564	3022	31	18	186	147	16204	1102	73	986	613	743	421	379	588
31	0	565	3555	31	22	614	580	15821	1181	82	883	546	1004	275	447	693
31	0	566	3182	31	6	328	830	20788	1123	64	888	1082	600	326	528	361
31	0	567	3113	31	26	373	324	12854	1139	76	562	383	839	607	424	649
31	0	568	3242	21	8	169	428	20003	1291	80	663	961	654	277	830	516
31	0	569	3345	31	22	229	1404	17343	1368	79	213	822	261	1200	882	520
31	0	570	3349	31	1	365	437	15977	1505	88	188	623	249	1061	1166	592
31	0	571	3590	21	10	324	330	18836	1247	82	1078	769	762	286	672	585
31	0	572	3067	21	18	191	978	12831	1312	87	363	374	418	1236	582	811
31	0	573	3870	21	6	273	446	17450	1714	116	313	608	469	976	1343	959
31	0	574	3376	31	22	529	349	11342	1288	99	175	273	358	748	785	1021
31	0	575	3427	31	18	329	1294	16500	1272	85	1092	531	803	339	620	662
31	0	577	3811	21	6	119	860	18276	1291	99	1568	580	927	393	475	922
31	0	578	2908	31	8	307	221	11950	1221	83	206	369	410	1083	565	777
31	0	579	3370	31	10	267	1050	20125	1217	74	1017	936	693	396	612	461
31	0	580	3520	21	1	101	1213	20017	1616	92	232	952	333	1117	1268	548
31	0	582	3228	31	10	251	366	16271	1319	89	519	634	435	753	750	761
31	0	583	3390	21	18	700	301	15057	1074	83	968	504	712	199	358	818
31	0	584	3337	31	22	716	536	13790	1271	75	203	528	270	1149	708	573
31	0	585	3098	31	26	476	870	12253	1228	70	221	413	293	1400	541	542
31	0	586	3079	21	18	207	785	13783	1368	85	219	474	395	1266	691	718
31	0	587	3616	21	8	168	942	14563	1491	89	220	521	327	2081	692	722
31	0	588	3651	21	26	282	1112	16766	1426	78	184	761	352	1641	754	521
31	0	589	2879	21	26	479	219	14018	957	69	774	510	781	202	279	622
31	0	590	3235	31	22	539	262	13002	1187	96	480	363	945	282	499	997
31	0	593	2624	31	18	274	240	13751	1004	69	623	510	605	369	412	569
31	0	594	3498	21	26	231	1211	15820	1236	99	956	495	982	322	433	1005
31	0	595	3432	31	22	76	247	21121	1320	81	1008	980	744	340	760	504
31	0	596	3858	21	8	687	93	20716	1155	67	1365	944	689	220	529	383
31	0	597	3482	31	1	1115	975	13336	1064	73	586	449	712	403	398	638
31	0	598	3630	31	6	245	566	24714	1200	68	1128	1386	742	283	596	328
31	0	599	3513	31	10	602	620	11762	1274	83	174	352	218	1379	613	772
31	0	600	3314	31	6	604	289	12374	1112	87	615	320	901	371	330	908
31	0	601	3741	11	6	494	462	19145	1134	80	1172	828	723	215	456	660
31	0	602	3026	21	6	219	840	15072	1130	94	815	507	733	283	361	1021
31	0	603	3910	31	18	147	1005	27143	1239	76	1412	1553	643	324	577	446
31	0	604	3416	31	8	203	277	20256	1231	79	915	956	650	294	624	574
31	0	605	4007	21	18	219	169	18203	1604	126	510	648	956	647	905	1266
31	0	606	3474	31	6	81	0	19340	1104	74	1512	803	712	446	284	599
31	0	607	2889	31	8	389	1108	16057	1064	65	874	641	649	222	515	435
31	0	610	3632	31	8	352	870	16121	1420	91	546	581	542	1139	752	727
31	0	611	3456	31	1	657	383	13134	1278	93	187	446	383	1009	617	930
31	0	612	3250	31	26	239	1391	17153	1138	77	1167	641	670	254	520	599
31	0	613	3441	31	8	71	836	14398	1465	107	337	452	359	1476	718	1079
31	0	614	3952	21	22	110	1758	17021	1701	133	478	487	1289	523	1056	1285
31	0	616	3239	31	6	323	1077	16910	1067	83	1134	647	711	194	375	776
31	0	617	3557	21	8	209	2184	16126	1572	106	283	567	388	1124	1046	927
31	0	618	3463	31	6	217	886	18026	1308	103	831	690	943	204	600	1002
31	0	619	3587	31	6	541	6	17843	1217	88	873	725	778	305	540	773
31	0	620	3001	31	1	70	253	17549	1151	66	977	714	944	190	533	374
31	0	621	3683	21	26	644	976	12733	1326	108	209	383	252	1282	551	1271
31	0	622	4305	11	18	181	2166	25068	1232	76	2139	1178	851	349	392	462
31	0	623	3219	31	6	283	630	13131	1384	97	221	396	291	1106	844	909
31	0	624	3239	31	18	343	738	19094	1148	66	1011	869	614	241	636	358
31	0	626	2159	31	10	1155	54	8200	596	32	324	277	318	199	199	203
31	0	629	2603	31	22	153	52	15181	1020	66	792	598	647	318	406	509
31	0	630	3588	31	8	304	461	22421	1193	62	952	1201	585	249	753	229
31	0	632	2872	31	6	801	1010	11309	1031	75	368	335	497	468	453	710
31	0	633	3925	31	18	1314	1459	16548	1111	75	736	684	759	188	484	607
31	0	634	4330	11	10	329	1177	27590	1472	92	1170	1522	860	296	896	544
31	0	640	2900	21	8	281	96	14349	1279	79	236	556	378	968	740	618
31	0	641	3065	31	6	74	545	14913	1278	90	717	445	1190	240	558	767
31	0	642	2484	31	18	349	58	13775	929	58	620	554	551	314	410	397
31	0	643	4091	21	18	55	82	22001	1472	97	1689	830	1019	297	815	667
31	0	646	2205	31	26	180	0	12910	886	52	503	538	410	581	420	319
31	0	647	3962	21	26	103	195	23062	1237	89	1548	1082	817	259	477	719
31	0	650	3516	31	22	180	762	20292	1226	90	1152	893	791	224	521	786
31	0	652	3686	11	6	130	1159	20557	1244	83	1419	861	840	263	518	623
31	0	655	3861	31	6	78	256	16225	1607	108	236	599	304	1909	791	1035
31	0	656	3262	31	1	413	279	13784	1360	94	182	482	271	1223	756	878
31	0	657	3188	31	6	510	308	11397	1265	74	156	321	218	902	921	514
31	0	659	3441	31	6	208	272	17652	1171	89	1229	648	787	235	501	793
31	0	660	4082	21	22	62	31	18823	1386	101	1680	553	1320	275	508	873
31	0	661	3836	31	26	257	305	20946	1410	101	819	949	829	451	781	840
31	0	662	3527	31	1	199	1734	21526	1407	83	543	1096	612	431	1038	453
31	0	666	3825	31	10	197	186	18233	1250	100	1621	577	834	248	459	984
31	0	667	3911	31	22	876	1101	18292	1347	77	391	865	337	841	917	470
31	0	668	3629	21	8	479	622	14255	1240	100	526	435	1127	254	480	1035
31	0	669	3833	31	6	725	232	17963	1106	78	1221	723	633	325	403	669
31	0	670	3497	31	26	138	298	21181	1052	64	1752	961	720	281	295	391
31	0	672	3939	21	26	839	1418	17345	1183	83	976	672	902	314	471	697
31	0	674	4129	21	18	1366	648	15589	1092	76	945	554	914	246	328	671
31	0	677	3053	31	22	750	1083	10949	1150	81	203	302	418	798	565	778
31	0	678	3231	31	26	60	312	19607	1128	69	1049	917	772	309	473	434
31	0	679	3064	21	26	879	178	11351	1092	75	173	383	215	952	516	708
31	0	681	4179	21	22	1445	602	13664	1222	82	349	484	345	876	621	729
31	0	683	2977	31	22	491	380	12680	1229	87	209	422	316	883	647	830
31	0	684	3655	21	1	537	512	22006	1099	63	1213	1143	545	263	494	337
31	0	685	3394	31	10	862	120	15752	1024	61	926	627	637	359	380	417
31	0	686	3344	31	18	77	277	17944	1295	99	868	692	783	315	627	929
31	0	687	4156	31	6	187	168	22036	1331	90	1645	914	991	339	522	674
31	0	688	3389	31	22	1446	10	11709	1080	69	260	387	294	523	678	539
31	0	689	3389	31	18	452	110	16032	1128	81	984	576	773	352	420	710
31	0	690	3360	31	8	259	145	19801	1491	89	166	1004	211	933	1156	590
31	0	691	3904	31	6	490	291	16479	1492	107	768	476	1156	278	888	904
31	0	692	5043	21	8	55	1648	30207	2168	133	296	1702	358	1441	2004	825
31	0	693	3703	21	18	148	788	21233	1301	92	1190	940	902	232	586	757
31	0	694	2612	31	6	619	596	11587	936	62	401	407	391	493	495	481
31	0	696	3351	31	8	164	893	17703	1300	93	723	695	1076	257	571	809
31	0	697	4143	21	26	687	599	15309	1515	94	236	556	407	1719	703	818
31	0	698	3353	21	1	62	983	15983	1114	102	1150	520	635	172	403	1150
31	0	700	3683	31	6	62	370	15430	1499	130	424	431	1364	361	633	1466
31	0	701	3521	21	18	339	1867	17931	1099	83	1399	673	773	203	316	773
31	0	702	3314	31	26	86	868	16014	1411	96	227	659	261	1366	704	915
31	0	703	2741	31	1	696	484	11250	900	59	695	316	625	276	327	474
31	0	704	3410	31	18	549	1344	17726	1069	69	1254	711	676	205	398	517
31	0	705	3130	31	6	76	431	18682	1195	74	1075	787	811	370	531	493
31	0	707	3526	31	6	137	703	17192	1282	103	1150	559	920	281	532	1015
31	0	709	3353	31	22	108	55	12554	1417	92	306	309	681	1151	739	786
31	0	710	4099	31	6	344	836	23964	1743	103	269	1267	315	928	1548	592
31	0	711	3222	21	6	93	808	14323	1217	98	865	383	1119	303	384	1006
31	0	712	2947	31	26	793	661	11809	1029	63	267	434	319	879	515	474
31	0	713	3710	31	22	180	155	13525	1443	116	336	333	1322	800	498	1252
31	0	715	3416	21	6	332	303	15974	1420	96	275	630	346	1105	858	829
31	0	716	2946	31	22	1151	322	10340	895	54	677	247	556	168	507	322
31	0	718	2928	21	26	395	855	15183	958	65	817	620	769	337	285	514
31	0	721	4155	31	1	653	330	24510	1247	76	1170	1322	778	259	586	463
31	0	722	3708	31	26	77	122	19136	1231	99	1565	681	817	196	443	970
31	0	723	3465	31	18	348	664	17428	1183	87	1186	638	629	356	447	814
31	0	724	3463	31	6	853	11	12919	967	81	977	356	610	166	283	865
31	0	726	3214	31	18	992	289	10904	1038	64	266	347	280	870	455	540
31	0	727	4046	31	26	531	535	22499	1096	66	1857	1045	752	213	365	381
31	0	728	3240	31	26	585	189	15296	1076	79	898	544	688	190	426	715
31	0	730	3120	31	26	967	1097	11411	1072	69	255	380	251	917	517	590
31	0	732	3536	21	6	572	628	16342	1061	85	1165	587	683	185	348	846
31	0	734	4207	21	26	97	1819	18588	1703	104	359	763	360	2138	892	848
31	0	735	3521	21	26	199	1402	13924	1481	96	204	451	389	1744	691	875
31	0	736	2971	31	26	607	130	17722	929	52	949	858	489	165	405	285
31	0	738	3673	31	6	541	257	14386	1231	116	491	454	844	345	427	1413
31	0	739	3429	31	6	612	172	15419	1219	85	688	534	873	265	592	721
31	0	741	2326	31	22	158	193	12260	1038	66	383	431	367	623	563	506
31	0	742	3733	11	10	260	1604	23567	1066	72	1667	1204	740	212	332	494
31	0	744	3609	31	10	396	1509	16040	1375	115	511	532	1204	225	686	1173
31	0	745	4088	31	26	596	1388	16225	1219	86	1376	459	1195	267	395	723
31	0	747	3479	31	26	405	1488	18181	1189	83	1145	712	740	211	536	687
31	0	748	3981	21	18	108	935	24482	1371	90	1292	1226	772	431	610	675
31	0	749	3810	31	10	246	2402	22087	1213	76	1522	1015	801	345	425	530
31	0	750	3372	31	10	165	1047	19010	1170	78	1253	785	803	299	454	595
31	0	751	3602	21	10	57	1342	17420	1479	100	816	572	1094	427	860	772
31	0	752	2729	31	26	604	15	12120	954	58	593	399	617	365	471	374
31	0	758	3994	11	8	63	0	19139	1391	136	1029	688	923	201	537	1655
31	0	759	2773	31	26	478	6	13453	1018	67	832	426	641	221	451	523
31	0	760	3255	21	26	155	689	13932	1390	100	236	467	256	1309	700	1007
31	0	761	3468	31	6	568	333	13270	1061	84	685	415	715	385	417	822
31	0	763	3360	21	26	98	87	12626	1367	113	253	338	554	1341	438	1341
31	0	764	4080	21	26	359	57	18134	1594	101	247	792	270	1862	883	842
31	0	768	2369	31	26	626	45	10950	903	53	371	380	317	553	433	378
31	0	769	3441	31	26	76	205	15970	1219	109	1124	471	906	241	402	1219
31	0	771	3564	21	6	446	1509	15321	1364	108	527	475	1062	251	682	1072
31	0	772	2927	31	26	106	11	15668	1130	72	1028	547	612	440	476	537
31	0	773	3279	31	26	89	1063	20046	1096	73	1318	910	700	249	369	567
31	0	774	3466	31	1	98	245	21140	1335	80	1000	976	905	364	744	464
31	0	775	3549	21	6	373	45	15745	1364	104	595	517	650	390	830	982
31	0	777	4051	21	22	56	166	23157	1715	94	324	1211	390	1483	1294	488
31	0	778	3212	31	6	297	1288	16266	1102	76	962	612	825	224	437	617
31	0	779	3462	21	6	414	450	13376	1484	94	222	382	391	1228	994	749
31	0	780	3279	31	6	507	813	18488	1124	66	848	852	699	185	604	377
31	0	782	3457	21	22	101	773	22084	1053	65	1853	1028	619	208	356	391
31	0	783	3558	21	22	67	1442	16978	1412	106	611	589	1412	378	541	1015
31	0	784	3705	21	18	298	388	12247	1373	119	252	293	691	1272	378	1471
31	0	785	3488	11	22	517	416	12335	1346	97	212	343	458	1237	615	984
31	0	787	3228	31	26	68	313	18154	1447	78	309	849	288	1418	888	461
31	0	788	3231	31	22	181	894	16429	1432	79	218	698	261	1038	1102	451
31	0	789	3003	31	1	289	127	17588	1245	72	355	855	284	809	780	471
31	0	792	3276	31	18	238	588	15576	1341	95	496	559	545	813	683	874
31	0	793	3174	31	18	516	450	14524	1245	68	191	617	327	1180	661	449
31	0	794	3121	31	6	118	461	18308	1111	84	1116	764	739	197	408	756
31	0	795	3408	31	6	653	1078	12845	1069	94	968	297	860	213	299	1047
31	0	797	3360	31	22	81	24	16120	1273	100	1028	492	833	270	562	985
31	0	799	4230	31	6	95	820	28324	1464	87	1220	1597	903	344	848	467
31	0	800	3918	31	18	93	709	17396	1584	121	649	552	1103	692	796	1184
31	0	804	3544	31	6	172	1081	17135	1476	112	218	722	272	1246	763	1175
31	0	805	3821	21	26	58	1289	21023	1531	106	748	905	1120	414	869	845
31	0	806	2509	31	10	964	25	11394	786	43	352	477	273	351	461	221
31	0	807	2920	31	10	839	373	13263	900	55	677	509	549	331	352	378
31	0	808	3559	21	8	391	170	14138	1405	105	419	415	519	959	723	1051
31	0	809	3789	21	22	228	1048	15907	1571	137	455	458	628	662	910	1569
31	0	810	3448	31	8	542	1050	14360	1349	77	239	539	361	1281	729	556
31	0	812	3282	31	18	844	538	12432	1268	72	170	417	217	1126	795	497
31	0	815	3448	31	1	615	1296	20832	1159	63	788	1103	426	400	702	298
31	0	817	3115	31	22	628	467	12183	1132	80	219	429	260	1044	539	757
31	0	818	3459	31	26	1353	792	11671	999	64	436	383	436	660	421	517
31	0	819	2376	31	6	866	73	8989	747	48	411	255	478	308	267	382
31	0	822	2578	31	8	491	196	11600	1063	70	268	387	288	648	632	571
31	0	823	3540	21	1	99	1148	21192	1250	78	1289	951	925	247	570	507
31	0	824	3287	31	1	434	702	18447	995	65	1159	843	621	229	397	449
31	0	826	3780	11	10	281	224	24144	1065	67	1642	1275	794	277	281	415
31	0	827	3509	31	6	69	805	19586	1274	87	1308	773	896	294	563	677
31	0	828	3722	21	18	151	994	23370	1487	85	458	1281	389	669	1167	453
31	0	830	3205	31	6	686	1517	14639	1066	86	583	550	754	185	494	822
31	0	831	3415	31	1	536	367	19007	1121	64	840	914	678	303	575	345
31	0	832	3252	31	8	436	190	13555	1123	84	574	423	1057	222	386	806
31	0	836	3208	31	1	459	132	17160	1122	66	847	722	894	239	514	394
31	0	837	4517	21	18	486	2240	21993	1473	98	1560	854	1092	321	779	687
31	0	838	3224	31	26	209	653	16566	1168	88	948	603	885	240	445	819
31	0	839	3559	31	22	143	2298	17570	1254	98	880	684	840	670	309	1031
31	0	840	2359	31	22	141	-4880	14633	957	55	451	674	521	508	492	307
31	0	841	2755	31	8	1245	70	10134	814	46	214	385	308	486	417	292
31	0	842	3444	31	26	95	509	21480	1209	85	1171	1024	645	247	553	696
31	0	845	3451	21	26	85	200	16428	1489	89	291	666	281	1674	807	699
31	0	846	3355	31	8	170	293	16870	1280	99	826	604	859	334	549	975
31	0	848	3245	21	1	95	479	16718	1331	93	737	597	875	426	676	785
31	0	849	3455	21	22	549	40	18993	1041	62	1317	845	635	288	358	391
31	0	850	4049	31	1	237	474	24879	1698	102	330	1363	343	825	1509	596
31	0	851	3473	21	6	77	195	16920	1584	87	241	678	374	1496	1051	538
31	0	854	2976	31	26	160	279	15123	1242	78	459	594	412	1049	569	638
31	0	856	3229	21	1	228	743	19019	1162	71	998	858	631	377	515	479
31	0	858	3364	21	8	670	1970	13469	1234	82	162	500	331	673	777	700
31	0	859	3485	31	1	124	236	18940	1221	85	1323	732	886	268	505	669
31	0	862	3125	31	26	582	1115	16226	1000	61	986	663	746	246	331	411
31	0	863	2919	21	6	223	893	13343	1296	79	201	474	293	1209	688	651
31	0	864	3324	21	18	637	414	14708	1125	79	902	468	795	235	478	676
31	0	865	3602	21	22	306	2184	14405	1527	85	208	490	312	1861	854	599
31	0	866	3764	21	26	668	2074	19515	1168	72	1164	859	711	240	531	475
31	0	867	2065	31	22	530	14	10568	868	51	326	367	312	425	414	373
31	0	868	3468	31	26	104	303	16855	1313	96	976	565	883	430	661	821
31	0	870	3547	31	8	122	241	19008	1274	88	1382	700	888	260	593	676
31	0	872	3089	31	18	460	162	14660	1077	69	869	501	747	260	441	524
31	0	873	3224	31	22	169	1959	16883	1148	86	1265	582	646	230	480	778
31	0	874	3167	31	10	160	606	17407	1098	74	1331	652	708	303	391	577
31	0	876	3773	31	8	817	457	15556	1395	90	152	637	224	995	958	728
31	0	878	3750	21	1	133	204	21573	1250	77	1582	930	864	277	542	478
31	0	879	3695	31	22	456	1483	18086	1104	67	1310	721	811	263	433	426
31	0	880	3275	21	8	417	6	15723	1263	76	212	708	225	1011	772	552
31	0	881	3308	31	26	92	373	13608	1252	108	509	362	1592	274	335	1185
31	0	882	3389	31	6	214	329	16513	1269	110	732	583	811	242	522	1219
31	0	883	3377	31	6	69	554	21212	1117	72	1370	1006	720	262	374	526
31	0	885	3489	31	18	581	192	14796	1068	76	1047	479	643	284	445	642
31	0	888	3261	31	8	268	621	16889	1209	77	1108	592	857	217	602	533
31	0	889	3803	31	10	491	1153	21653	1031	60	1773	1014	668	200	318	337
31	0	890	3802	31	10	216	165	23825	1457	92	814	1228	695	379	1008	588
31	0	891	3897	31	6	1311	434	14687	1094	74	669	539	816	382	399	617
31	0	893	4278	21	6	57	19	27595	1278	85	2004	1433	752	204	523	580
31	0	894	3205	31	8	253	455	16588	1346	75	252	744	214	947	1009	430
31	0	895	3566	31	26	848	639	15069	1282	89	232	611	283	826	749	819
31	0	896	2445	31	22	234	225	12667	1044	63	404	466	378	685	571	427
31	0	897	3332	21	22	792	3258	13905	1209	78	214	541	327	631	824	600
31	0	898	3570	21	22	253	785	13696	1494	135	188	373	277	967	864	1643
31	0	899	3716	21	1	294	1389	16437	1470	105	423	610	434	1226	770	1003
31	0	900	3261	31	22	535	262	15434	1320	77	170	661	253	901	924	512
31	0	901	3533	31	26	857	-9084	14281	1236	89	191	575	317	1023	632	855
31	0	904	2995	31	26	332	151	12466	1281	87	212	393	249	1208	641	825
31	0	906	3962	21	26	86	1791	24019	1578	108	845	1166	768	347	1114	801
31	0	907	3493	31	26	633	847	17815	1086	81	830	800	579	277	454	726
31	0	908	3915	31	22	433	914	19958	1494	103	227	987	217	870	1155	847
31	0	910	3090	31	26	104	557	20412	1207	70	1071	957	592	252	714	369
31	0	911	3272	31	1	395	203	13727	1362	83	258	462	457	1239	689	665
31	0	912	3120	21	1	1300	430	12237	815	49	506	490	433	200	344	336
31	0	914	4077	11	1	310	0	23923	1332	88	1287	1188	788	353	648	630
31	0	915	3468	31	1	928	598	13967	1043	79	803	457	700	222	387	751
31	0	916	2919	31	22	558	1098	10717	1103	73	191	316	496	1026	421	669
31	0	918	3468	31	10	883	515	16634	1009	61	1009	697	640	277	385	403
31	0	919	3268	31	6	61	243	16079	1222	99	1107	499	742	333	475	1012
31	0	921	3293	31	26	693	208	14703	1110	78	879	480	765	230	455	667
31	0	922	3296	21	8	225	-8994	17056	1231	90	946	627	771	317	595	793
31	0	923	3273	31	26	1320	974	12434	836	58	690	447	479	153	283	511
31	0	926	3737	31	6	101	1012	16710	1343	113	1192	469	1013	282	539	1193
31	0	927	3895	31	6	844	152	15192	1183	97	1100	437	757	334	411	1011
31	0	928	3909	21	10	472	1170	18848	1337	90	952	757	768	456	714	702
31	0	931	3089	31	6	76	1878	14907	1339	87	208	604	280	1503	611	779
31	0	932	3622	31	18	364	204	20388	1104	69	1416	926	615	277	416	477
31	0	936	3609	31	8	91	143	25493	1267	76	1147	1423	685	252	698	415
31	0	937	2502	31	18	332	40	12135	974	66	634	375	598	369	368	568
31	0	939	3277	31	22	123	486	15848	1196	87	1103	496	828	256	547	741
31	0	940	3552	31	26	638	688	15123	1062	89	1294	444	640	168	318	939
31	0	941	3956	21	10	165	1522	18085	1651	112	518	656	559	1221	973	989
31	0	943	3331	31	8	259	674	20029	1241	82	843	936	766	181	718	582
31	0	944	2782	31	6	465	302	13601	965	71	775	472	618	244	360	648
31	0	946	3180	31	6	270	984	17357	1128	72	1052	691	718	240	495	527
31	0	948	3691	21	22	345	482	19492	1180	91	1355	790	757	201	426	859
31	0	949	3731	31	26	261	17	22872	1071	66	1648	1143	595	219	384	398
31	0	950	2787	21	26	77	124	18063	1109	67	806	841	526	391	687	379
31	0	951	3474	11	18	624	89	17000	1122	74	829	713	753	437	376	613
31	0	952	3498	31	18	243	676	14452	1642	105	223	394	495	1006	1267	807
31	0	953	3598	31	6	791	488	14051	1179	97	629	428	902	292	420	1030
31	0	954	3801	11	8	105	336	21938	1651	97	274	1117	320	1223	1214	624
31	0	955	3170	31	18	84	341	15539	1142	90	793	553	805	280	445	888
31	0	956	3892	21	8	130	1115	21958	1704	98	269	1094	328	1175	1391	570
31	0	957	3287	31	26	279	605	14677	1370	85	230	566	252	1529	666	724
31	0	958	3617	31	6	189	914	19865	1204	94	1121	864	866	286	364	932
31	0	959	3308	31	1	318	1291	14348	1345	77	222	545	444	1362	657	573
31	0	960	3252	21	6	353	779	14921	1309	95	243	581	389	984	636	940
31	0	961	2362	31	26	575	165	12431	744	50	500	541	564	269	264	361
31	0	964	3622	31	6	863	172	15612	1299	75	285	662	375	1104	664	552
31	0	966	3549	31	18	605	747	16704	1180	74	887	653	706	552	476	549
31	0	967	3025	31	1	574	1179	13950	1219	67	276	545	406	995	632	442
