result_no	generate_no	party_no	party_type	name	member_num	
34	0	442	0	ちび軍師の旅路	4
34	0	443	0	第1168一揆小隊	3
34	0	443	1	第1168一揆小隊	3
34	0	445	0	第445一揆小隊第817一揆小隊	2
34	0	445	1	第445一揆小隊	4
34	0	445	10	第445一揆小隊	1
34	0	446	0	夢の通い路	1
34	0	451	0	金稼ぎ隊	4
34	0	451	1	金稼ぎ隊	4
34	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	2
34	0	453	1	| 'w') '⊿')ー) ´-`)	4
34	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	2
34	0	453	11	| 'w') '⊿')ー) ´-`)	4
34	0	455	0	ゴミ山の厄介者	2
34	0	455	10	ゴミ山の厄介者	2
34	0	459	0	霊障くらぶ	3
34	0	459	10	霊障くらぶ	3
34	0	463	0	人形工房	4
34	0	463	1	人形工房	2
34	0	463	10	人形工房	4
34	0	463	11	人形工房	2
34	0	464	0	チームとんかつ	4
34	0	466	0	第466一揆小隊	1
34	0	466	1	第466一揆小隊	1
34	0	467	0	ふしぎなたびびと	3
34	0	467	1	ふしぎなたびびと	3
34	0	467	11	ふしぎなたびびと	3
34	0	469	0	白導黒金	2
34	0	469	1	白導黒金	2
34	0	470	0	第470一揆小隊	3
34	0	470	1	第470一揆小隊	3
34	0	471	1	おいでよ 冥土喫茶 『有楽飯庵』	4
34	0	472	0	第435一揆小隊	4
34	0	473	0	一揆当千 Shining Changer	4
34	0	473	1	一揆当千 Shining Changer	3
34	0	473	11	一揆当千 Shining Changer	3
34	0	474	0	第474一揆小隊らいぶあらいぶ	2
34	0	474	10	第474一揆小隊	1
34	0	482	0	第482一揆小隊	2
34	0	482	1	第482一揆小隊	1
34	0	482	10	第482一揆小隊	2
34	0	484	0	小さな屋敷に大きな大人達(一名除く)	4
34	0	484	1	小さな屋敷に大きな大人達(一名除く)	4
34	0	484	10	小さな屋敷に大きな大人達(一名除く)	4
34	0	484	11	小さな屋敷に大きな大人達(一名除く)	4
34	0	487	0	第487一揆小隊	3
34	0	487	1	第487一揆小隊	3
34	0	490	0	白導黒金	1
34	0	490	1	白導黒金	1
34	0	491	0	しーちゃんとうろくまち	3
34	0	491	1	しーちゃんとうろくまち	3
34	0	493	0	生活費を求めて	1
34	0	493	1	生活費を求めて	1
34	0	496	0	第598一揆小隊	3
34	0	496	1	第598一揆小隊	3
34	0	496	10	第598一揆小隊	3
34	0	496	11	第598一揆小隊	3
34	0	497	0	闘う者達	2
34	0	497	1	闘う者達	4
34	0	497	11	闘う者達	4
34	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
34	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
34	0	505	0	物見遊山ズ物見遊山ズ	4
34	0	505	10	物見遊山ズ	2
34	0	506	0	第506一揆小隊	3
34	0	506	1	第506一揆小隊	3
34	0	512	0	第512一揆小隊	3
34	0	512	1	第512一揆小隊	3
34	0	512	10	第512一揆小隊	3
34	0	512	11	第512一揆小隊	3
34	0	519	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	2
34	0	519	10	愛知の巨漢後援会『熱く滾る男同士の純愛』	2
34	0	522	0	ごたまぜ珍道中	1
34	0	522	1	ごたまぜ珍道中	1
34	0	523	0	第1314一揆小隊	2
34	0	523	1	第1314一揆小隊	2
34	0	523	10	第1314一揆小隊	2
34	0	523	11	第1314一揆小隊	2
34	0	524	1	第614一揆小隊	3
34	0	525	0	幻の海老湯温泉郷	4
34	0	525	1	幻の海老湯温泉郷	4
34	0	527	0	極悪無情のただの辻斬り	1
34	0	527	1	極悪無情のただの辻斬り	2
34	0	528	0	第572一揆小隊	4
34	0	529	0	第543一揆小隊	4
34	0	529	1	第543一揆小隊	4
34	0	533	0	【 偽 】	2
34	0	533	1	Light Snow	4
34	0	542	0	少女たちの叙事詩	3
34	0	542	1	少女たちの叙事詩	3
34	0	546	10	リリィ☆コントラクト	1
34	0	552	0	マフィア　—シュヴァルツカッツ—	4
34	0	552	1	ふわもこーず	4
34	0	552	10	マフィア　—シュヴァルツカッツ—	4
34	0	556	1	第856一揆小隊	1
34	0	560	0	第560一揆小隊	4
34	0	560	1	第560一揆小隊第560一揆小隊	2
34	0	560	10	第560一揆小隊	4
34	0	560	11	第560一揆小隊	1
34	0	561	0	“O”の亡霊	1
34	0	561	1	彷徨人	2
34	0	564	0	三人が一揆る	3
34	0	564	1	三人が一揆る	3
34	0	564	10	三人が一揆る	3
34	0	564	11	三人が一揆る	3
34	0	565	0	レベルを上げて物理で殴る	3
34	0	565	1	レベルを上げて物理で殴る	3
34	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
34	0	569	1	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
34	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
34	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
34	0	572	1	第572一揆小隊	1
34	0	575	0	神聖☆オルテガ保育園	4
34	0	575	1	神聖☆オルテガ保育園	1
34	0	577	1	褐色の雫 Braun Tropfen	1
34	0	582	0	第582一揆小隊	4
34	0	582	1	第582一揆小隊	4
34	0	583	1	第236一揆小隊	3
34	0	586	1	第572一揆小隊	1
34	0	587	0	鰊組	1
34	0	587	1	第2016一揆小隊	3
34	0	588	0	第17混成小隊	4
34	0	593	0	行き当たりばったりな冒険	1
34	0	593	1	行き当たりばったりな冒険	1
34	0	597	1	ダーティペアなどてらい男＋	1
34	0	597	11	ダーティペアなどてらい男＋	1
34	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
34	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
34	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
34	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
34	0	604	0	その闘い、砂漠の獣の如し	1
34	0	604	1	その闘い、砂漠の獣の如し	1
34	0	605	0	第1アルコール中隊レランメルンテーゼ支部	3
34	0	607	1	ふらふら妖精	2
34	0	607	11	ふらふら妖精	2
34	0	612	0	スリノト	2
34	0	612	1	スリノト	2
34	0	613	0	ダガーズ	4
34	0	613	1	ダガーズ	4
34	0	614	0	第614一揆小隊	4
34	0	614	1	世界を流離うもの	2
34	0	616	0	焼いても茹でてもいけません	3
34	0	616	1	焼いても茹でてもいけません	3
34	0	620	1	闘わないで生き残りたい	4
34	0	621	0	褐色の雫 Braun Tropfen	1
34	0	622	0	進化の過程進化の過程	2
34	0	622	10	進化の過程	1
34	0	623	0	ぱーちー	1
34	0	623	10	ぱーちー	1
34	0	626	0	煮えたぎるシチュー	1
34	0	626	1	煮えたぎるシチュー	1
34	0	629	0	第629一揆迷走隊	1
34	0	629	1	第629一揆迷走隊	1
34	0	634	10	進化の過程　-ねずみは月に飛べるのか-	1
34	0	641	1	第435一揆小隊	1
34	0	642	0	ちびいち一揆小隊	1
34	0	642	1	ちびいち一揆小隊	1
34	0	643	0	四刃双姫	1
34	0	643	1	シューノワール一揆小隊	3
34	0	646	0	第646一揆小隊	1
34	0	646	1	第646一揆小隊	1
34	0	647	0	第647一揆小隊	1
34	0	650	0	第966一揆小隊	4
34	0	650	1	第966一揆小隊	4
34	0	655	0	有罪モラトリアム	1
34	0	655	10	有罪モラトリアム	1
34	0	656	0	へんなひとたち	4
34	0	656	1	へんなひとたち	4
34	0	657	0	子供から壮年組の旅	1
34	0	657	10	子供から壮年組の旅	1
34	0	660	0	シューノワール一揆小隊	1
34	0	660	10	シューノワール一揆小隊	1
34	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
34	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
34	0	662	1	第17混成小隊	3
34	0	662	11	第17混成小隊	3
34	0	667	0	アレクサンダーイブリス・ホーム	4
34	0	667	1	アレクサンダーイブリス・ホーム	4
34	0	668	1	森林調査隊	4
34	0	668	11	森林調査隊	4
34	0	669	0	(＾ΦωΦ＾)やめーや！	4
34	0	669	1	(＾ΦωΦ＾)やめーや！	1
34	0	674	0	ちゅぱちゃん ギザ かわゆす	4
34	0	674	1	13年式T型トラクター売りたし	4
34	0	674	10	ちゅぱちゃん ギザ かわゆす	4
34	0	674	11	13年式T型トラクター売りたし	4
34	0	677	0	放浪鍛冶師	2
34	0	677	1	放浪鍛冶師	2
34	0	678	0	第678一揆小隊	4
34	0	678	1	第678一揆小隊	4
34	0	685	0	パーティ名☆ゆるぼ	3
34	0	685	1	パーティ名☆ゆるぼ	3
34	0	686	0	686番目の来訪者	1
34	0	686	1	686番目の来訪者	1
34	0	686	11	686番目の来訪者	1
34	0	687	0	いっぴきおおかみ	1
34	0	687	1	いっぴきおおかみ	4
34	0	687	10	いっぴきおおかみ	1
34	0	687	11	いっぴきおおかみ	4
34	0	690	0	＾q＾）・・・・・・	3
34	0	690	1	＾q＾）・・・・・・	3
34	0	694	0	第694一揆小隊	3
34	0	694	1	第694一揆小隊	4
34	0	696	1	Cada Perna	4
34	0	696	11	Cada Perna	4
34	0	697	0	よつどもえ　はらぺこ小隊	4
34	0	697	10	よつどもえ　はらぺこ小隊	4
34	0	701	0	第701一揆小隊	2
34	0	703	0	きつねin森	1
34	0	703	1	きつねin森	1
34	0	703	10	きつねin森	1
34	0	703	11	きつねin森	1
34	0	704	0	ダイ・ハード動物園派遣隊	1
34	0	704	1	ダイ・ハード動物園派遣隊	1
34	0	704	10	ダイ・ハード動物園派遣隊	1
34	0	704	11	ダイ・ハード動物園派遣隊	1
34	0	705	0	第705一揆小隊	4
34	0	705	1	第705一揆小隊	4
34	0	707	1	(＾ΦωΦ＾)やめーや！	4
34	0	707	11	(＾ΦωΦ＾)やめーや！	4
34	0	709	0	なかよしかぞく	2
34	0	709	1	なかよしかぞく	2
34	0	710	0	第710一揆小隊	1
34	0	712	1	第482一揆小隊	1
34	0	713	0	立花家一揆方面軍（総勢4名）	4
34	0	713	1	立花家一揆方面軍（総勢4名）	4
34	0	713	10	立花家一揆方面軍（総勢4名）	4
34	0	713	11	立花家一揆方面軍（総勢4名）	4
34	0	716	0	第716一揆小隊	1
34	0	716	1	第716一揆小隊	1
34	0	718	0	第718一揆小隊	1
34	0	718	1	第718一揆小隊	1
34	0	718	10	第718一揆小隊	1
34	0	721	0	13年式T型トラクター売りたし	4
34	0	721	10	13年式T型トラクター売りたし	4
34	0	723	0	こっそり一揆に紛れ込む人	1
34	0	723	1	こっそり一揆に紛れ込む人	1
34	0	724	1	シロノトリガー	2
34	0	724	10	らいぶあらいぶ	1
34	0	724	11	シロノトリガー	2
34	0	726	0	第726傭兵小隊	2
34	0	726	1	第726傭兵小隊	2
34	0	727	0	第710一揆小隊	1
34	0	727	1	第710一揆小隊	4
34	0	727	10	第710一揆小隊	1
34	0	727	11	第710一揆小隊	4
34	0	730	0	空間調査局狭間町支部	3
34	0	730	1	空間調査局狭間町支部	3
34	0	732	1	よつどもえ　はらぺこ小隊	1
34	0	732	11	よつどもえ　はらぺこ小隊	1
34	0	734	1	山狼隊	1
34	0	734	11	山狼隊	1
34	0	736	0	第736一揆小隊	4
34	0	736	1	第736一揆小隊	4
34	0	736	10	第736一揆小隊	4
34	0	741	0	第741一揆小隊	1
34	0	741	1	第741一揆小隊	1
34	0	744	0	くそがきーずと	1
34	0	744	1	くそがきーずと	4
34	0	744	11	くそがきーずと	4
34	0	747	0	変態ゼミナール	4
34	0	747	1	変態ゼミナール	4
34	0	747	10	変態ゼミナール	4
34	0	747	11	変態ゼミナール	4
34	0	749	0	空駆ける竜	1
34	0	751	0	The unrefined bullet	1
34	0	751	10	The unrefined bullet	1
34	0	758	1	第614一揆小隊	3
34	0	761	0	夜行く導き	4
34	0	761	1	夜行く導き	4
34	0	761	10	夜行く導き	4
34	0	764	0	第764一揆小隊ALC旅団	3
34	0	764	1	第764一揆小隊	1
34	0	768	0	第768一揆小隊	1
34	0	768	1	第768一揆小隊	1
34	0	772	0	(「・ω・)「・ω・)「ガオー	2
34	0	772	1	(「・ω・)「・ω・)「ガオー	2
34	0	773	0	やめろ、それはおはぎではない。	3
34	0	773	1	やめろ、それはおはぎではない。	3
34	0	775	1	第17混成小隊	4
34	0	777	0	ミルフィーユと下僕と愉快な仲間たち	1
34	0	777	1	ミルフィーユと下僕と愉快な仲間たち	1
34	0	779	0	王様たおして皆の笑顔を守り隊	4
34	0	779	1	王様たおして皆の笑顔を守り隊	4
34	0	779	10	王様たおして皆の笑顔を守り隊	4
34	0	779	11	王様たおして皆の笑顔を守り隊	4
34	0	780	0	星界の報告	1
34	0	780	1	星界の報告	1
34	0	780	10	星界の報告	1
34	0	780	11	星界の報告	1
34	0	783	0	変態ゼミナール	4
34	0	783	1	変態ゼミナール	4
34	0	783	11	変態ゼミナール	4
34	0	785	0	第951一揆小隊	4
34	0	785	1	第951一揆小隊	4
34	0	792	0	第792一揆小隊	1
34	0	792	1	第792一揆小隊	1
34	0	793	0	ウィッチ＆ドール	1
34	0	793	1	ウィッチ＆ドール	4
34	0	793	11	ウィッチ＆ドール	4
34	0	799	0	Oz	2
34	0	799	10	Oz	2
34	0	804	0	第2531一揆小隊	4
34	0	804	1	第2531一揆小隊	4
34	0	804	10	第2531一揆小隊	4
34	0	804	11	第2531一揆小隊	4
34	0	806	0	第806一揆小隊	1
34	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	810	1	何か桃い人	3
34	0	810	11	何か桃い人	3
34	0	817	10	第817一揆小隊	1
34	0	822	0	シスターと残念な仲間達	1
34	0	822	1	シスターと残念な仲間達	1
34	0	824	0	第1806一揆小隊	2
34	0	824	1	第1806一揆小隊	2
34	0	828	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	828	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	832	0	第236一揆小隊	2
34	0	836	0	青い鳥	1
34	0	836	1	青い鳥	1
34	0	840	0	出来れば呑気に暮らし隊	1
34	0	840	1	出来れば呑気に暮らし隊	1
34	0	841	0	第841一揆小隊	4
34	0	841	1	第841一揆小隊	4
34	0	845	0	怪奇天幕と愉快な仲間たち	4
34	0	845	1	怪奇天幕と愉快な仲間たち	4
34	0	846	1	ノスタルジアストイケイア	2
34	0	850	0	マヨネー's	4
34	0	850	1	マヨネー's	4
34	0	850	11	マヨネー's	4
34	0	854	0	Buono！	2
34	0	854	1	Buono！	2
34	0	858	0	茣蓙	1
34	0	858	1	茣蓙	1
34	0	866	0	第866一揆小隊	1
34	0	866	10	第866一揆小隊	1
34	0	874	0	第874一揆小隊	1
34	0	876	0	黒天鵞絨の庭園	4
34	0	876	1	黒天鵞絨の庭園	2
34	0	876	10	黒天鵞絨の庭園	4
34	0	878	0	全半裸妖精	3
34	0	878	1	全半裸妖精	2
34	0	878	11	全半裸妖精	2
34	0	879	1	霊障くらぶ	2
34	0	879	11	霊障くらぶ	2
34	0	880	0	移動もふもふ喫茶	4
34	0	880	1	移動もふもふ喫茶	4
34	0	880	10	移動もふもふ喫茶	4
34	0	880	11	移動もふもふ喫茶	4
34	0	888	0	名もなき部族	1
34	0	888	1	名もなき部族	2
34	0	890	0	(＾ΦωΦ＾)やめーや！	4
34	0	890	1	(＾ΦωΦ＾)やめーや！	1
34	0	890	10	(＾ΦωΦ＾)やめーや！	4
34	0	891	0	アラシガオカ	2
34	0	891	1	アラシガオカ	2
34	0	893	1	出張図書館	1
34	0	893	11	出張図書館	1
34	0	896	0	第896一揆小隊	1
34	0	896	1	第896一揆小隊	1
34	0	897	0	Truth on the march	2
34	0	898	0	The unrefined bullet	1
34	0	900	0	名もなき部族	1
34	0	901	0	饅頭怖い	1
34	0	901	1	饅頭怖い	1
34	0	908	1	(＾ΦωΦ＾)やめーや！	1
34	0	914	0	おもしろどうぶつおうこく	3
34	0	914	1	おもしろどうぶつおうこく	3
34	0	916	1	ふらふら妖精	3
34	0	921	0	第1637一揆小隊	4
34	0	921	1	第1637一揆小隊	4
34	0	921	10	第1637一揆小隊	4
34	0	921	11	第1637一揆小隊	4
34	0	922	0	第922一揆小隊	1
34	0	922	1	第922一揆小隊	1
34	0	927	0	風の旅人	2
34	0	927	1	風の旅人	4
34	0	931	0	Wall Of Flower	1
34	0	932	0	第932一揆小隊	1
34	0	932	1	第932一揆小隊	1
34	0	932	11	第932一揆小隊	1
34	0	936	0	やっはろ〜	1
34	0	937	0	Walker	3
34	0	937	1	Walker	3
34	0	939	0	肌の色がカラフルなだけの亜人です	3
34	0	939	1	肌の色がカラフルなだけの亜人です	3
34	0	946	0	赤	2
34	0	946	1	赤	2
34	0	946	11	赤	2
34	0	948	0	がおがお君突撃小隊	3
34	0	948	1	がおがお君突撃小隊	3
34	0	952	0	従者とうさぎとエンブリオと	1
34	0	952	10	従者とうさぎとエンブリオと	1
34	0	956	0	M.R.A	3
34	0	958	1	ふわもこーず	4
34	0	958	11	ふわもこーず	4
34	0	961	0	黒いあかりん小隊	1
34	0	961	1	黒いあかりん小隊	1
34	0	964	0	第964一揆小隊	2
34	0	964	1	第964一揆小隊	2
34	0	973	0	第973一揆小隊	4
34	0	975	0	カーラーン騎士団	2
34	0	975	1	カーラーン騎士団	2
34	0	978	1	ひつじのむれ	2
34	0	980	0	彷徨人	2
34	0	985	0	静かなる歩み	1
34	0	985	1	静かなる歩み	3
34	0	985	10	静かなる歩み	1
34	0	986	0	おいなりさんたべたい	1
34	0	986	10	おいなりさんたべたい	1
34	0	988	0	第988一揆小隊	1
34	0	988	10	第988一揆小隊	1
34	0	997	1	(＾ΦωΦ＾)やめーや！	1
34	0	1004	0	Ozべこべーこん。	2
34	0	1006	0	ララちゃんといっしょ！　	1
34	0	1006	10	ララちゃんといっしょ！　	1
34	0	1009	0	アラビアンナイツ農場に御殿を建てたい	2
34	0	1010	0	戦場散歩	4
34	0	1010	1	戦場散歩	4
34	0	1010	10	戦場散歩	4
34	0	1010	11	戦場散歩	4
34	0	1011	0	第1011一揆小隊	1
34	0	1011	1	第1011一揆小隊ぴおといっしょ！	3
34	0	1011	11	第1011一揆小隊	1
34	0	1012	0	第1012一揆小隊	1
34	0	1012	1	第1012一揆小隊	1
34	0	1016	0	この中に一人だけ可憐な女性が居ます	1
34	0	1016	1	この中に一人だけ可憐な女性が居ます	1
34	0	1018	1	マフィア　—シュヴァルツカッツ—	1
34	0	1020	0	第2016一揆小隊	1
34	0	1023	1	ヴァルハラに行く準備はできたかね？	4
34	0	1023	11	ヴァルハラに行く準備はできたかね？	4
34	0	1026	0	実践テスト中試作ロボ	1
34	0	1026	1	実践テスト中試作ロボ	1
34	0	1026	10	実践テスト中試作ロボ	1
34	0	1026	11	実践テスト中試作ロボ	1
34	0	1029	0	砂糖精製所一揆方面隊	4
34	0	1029	1	砂糖精製所一揆方面隊	4
34	0	1031	0	LiA	3
34	0	1031	1	LiA	3
34	0	1037	10	人間と魔女と珍獣の大行進	1
34	0	1039	0	妖艶道中記	1
34	0	1041	0	おさけのかおりがフヨフヨと	1
34	0	1041	1	集いし銀	3
34	0	1041	10	おさけのかおりがフヨフヨと	1
34	0	1041	11	集いし銀	3
34	0	1042	0	ひつじのむれ	2
34	0	1042	1	ひつじのむれ	2
34	0	1042	10	ひつじのむれ	2
34	0	1042	11	ひつじのむれ	2
34	0	1046	0	くそがきーずと	3
34	0	1046	10	くそがきーずと	3
34	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
34	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
34	0	1051	0	第1051一揆小隊	1
34	0	1051	1	第1051一揆小隊	1
34	0	1052	0	第1052一揆小隊	1
34	0	1052	1	第1052一揆小隊	1
34	0	1055	0	第1055一揆小隊	1
34	0	1055	1	第1055一揆小隊	1
34	0	1058	0	第1440一揆小隊	2
34	0	1059	0	第1059一揆小隊	1
34	0	1059	1	第1059一揆小隊	1
34	0	1062	0	第1062一揆小隊	1
34	0	1062	1	第1062一揆小隊	1
34	0	1067	1	第614一揆小隊	1
34	0	1070	1	第2531一揆小隊	1
34	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
34	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
34	0	1075	0	第1075一揆小隊	1
34	0	1075	1	第1075一揆小隊	1
34	0	1078	0	ワイルドフロンティア	2
34	0	1078	1	ワイルドフロンティア	2
34	0	1079	0	うたう月の元にて	1
34	0	1079	1	うたう月の元にて	1
34	0	1081	0	怠惰なネコを引き連れて	2
34	0	1081	1	怠惰なネコを引き連れて	2
34	0	1083	0	かにかにみっくす	2
34	0	1083	1	かにかにみっくす	2
34	0	1087	0	DtM	2
34	0	1087	1	DtM	2
34	0	1093	0	萌え萌え明葉ちゃん	4
34	0	1093	1	萌え萌え明葉ちゃん	4
34	0	1094	0	第1094一揆アホ毛小隊	4
34	0	1094	1	第1094一揆アホ毛小隊	4
34	0	1095	0	戦うあなたのための甘味処	2
34	0	1095	1	戦うあなたのための甘味処	2
34	0	1103	0	切れたナイフ	1
34	0	1103	1	切れたナイフ	1
34	0	1106	0	ララちゃんといっしょ！　	1
34	0	1106	1	札束で頬を叩くアイドル	3
34	0	1107	0	札束で頬を叩くアイドル	1
34	0	1108	0	ララちゃんといっしょ！　	1
34	0	1112	11	第560一揆小隊	1
34	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
34	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
34	0	1124	1	DreiTiger	3
34	0	1127	0	第1127一揆小隊	1
34	0	1127	1	第1127一揆小隊	1
34	0	1130	0	recharge	1
34	0	1130	1	recharge	1
34	0	1130	10	recharge	1
34	0	1130	11	recharge	1
34	0	1132	0	アステリズム	3
34	0	1132	1	アステリズム	3
34	0	1134	0	集いし銀	3
34	0	1134	10	集いし銀	3
34	0	1137	0	第1137一揆小隊	1
34	0	1137	1	第1137一揆小隊	1
34	0	1139	0	えいぎょういっか	2
34	0	1139	1	えいぎょういっか	2
34	0	1144	0	下柘植忍軍	4
34	0	1144	1	下柘植忍軍	4
34	0	1144	10	下柘植忍軍	4
34	0	1144	11	下柘植忍軍	4
34	0	1145	0	にゃみにゃみシロノトリガー	2
34	0	1145	10	にゃみにゃみ	1
34	0	1150	0	THE JOY勢	3
34	0	1150	1	THE JOY勢	3
34	0	1150	10	THE JOY勢	3
34	0	1150	11	THE JOY勢	3
34	0	1151	0	理論上迷子	1
34	0	1151	1	理論上迷子	1
34	0	1155	0	わんにゃん一揆伝	2
34	0	1155	1	わんにゃん一揆伝	2
34	0	1159	1	下柘植忍軍	4
34	0	1159	11	下柘植忍軍	4
34	0	1160	0	第1160一揆小隊	1
34	0	1160	1	第1160一揆小隊	1
34	0	1162	0	Gothic Dolls	1
34	0	1162	1	気ままな独り旅	2
34	0	1162	11	気ままな独り旅	2
34	0	1178	0	Wind Travel	1
34	0	1178	1	Wind Travel	1
34	0	1180	0	百揆夜耕	3
34	0	1180	1	百揆夜耕	4
34	0	1183	0	第1315一揆小隊	4
34	0	1183	1	第1315一揆小隊	4
34	0	1183	10	第1315一揆小隊	4
34	0	1183	11	第1315一揆小隊	4
34	0	1185	0	とある辺境領姫のTea Party	4
34	0	1185	10	とある辺境領姫のTea Party	4
34	0	1186	0	第1186一揆小隊	2
34	0	1186	1	第1186一揆小隊	2
34	0	1187	1	DG/本隊『ジェームチュク』	1
34	0	1188	0	女子力とオッサン	4
34	0	1188	1	女子力とオッサン	4
34	0	1188	10	女子力とオッサン	4
34	0	1188	11	女子力とオッサン	4
34	0	1191	0	円環の理	1
34	0	1191	1	円環の理	1
34	0	1192	0	サバイバリスト	1
34	0	1192	1	サバイバリスト	1
34	0	1198	0	第1198一揆小隊	2
34	0	1198	1	第1198一揆小隊	2
34	0	1199	0	『アルムーリフ』	4
34	0	1199	1	『アルムーリフ』『アルムーリフ』	2
34	0	1206	0	ああ、アホ毛	1
34	0	1206	1	ああ、アホ毛	1
34	0	1206	10	ああ、アホ毛	1
34	0	1206	11	ああ、アホ毛	1
34	0	1208	0	それいけ！ウンサンマン	1
34	0	1208	1	それいけ！ウンサンマン	1
34	0	1210	0	『アルスハイル』	4
34	0	1210	1	『アルスハイル』『アルムーリフ』	2
34	0	1216	0	第1216一揆小隊	1
34	0	1216	1	第1216一揆小隊	3
34	0	1217	0	第1216一揆小隊	1
34	0	1218	0	第1218一揆小隊	2
34	0	1220	0	旅行者	1
34	0	1220	1	旅行者	1
34	0	1228	0	主とおっさん	1
34	0	1229	0	一揆当千	4
34	0	1229	1	一揆当千	4
34	0	1229	10	一揆当千	4
34	0	1229	11	一揆当千	4
34	0	1233	0	第1233一揆小隊	1
34	0	1233	1	第1233一揆小隊	1
34	0	1236	0	八咫烏小隊	2
34	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
34	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
34	0	1248	0	放浪農民	1
34	0	1248	1	放浪農民	1
34	0	1250	0	彷徨う樵	1
34	0	1250	1	彷徨う樵	1
34	0	1251	0	第1251一揆小隊	1
34	0	1251	1	第1251一揆小隊	1
34	0	1254	1	魔法生物研究隊（物理）	3
34	0	1255	1	第4一揆小隊	4
34	0	1255	11	第4一揆小隊	4
34	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	3
34	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
34	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	3
34	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
34	0	1259	0	探検家たち　が　馬車から　飛び出した！▼	1
34	0	1259	1	探検家たち　が　馬車から　飛び出した！▼	4
34	0	1259	11	探検家たち　が　馬車から　飛び出した！▼	4
34	0	1260	0	幌馬車	2
34	0	1260	10	幌馬車	2
34	0	1261	0	第614一揆小隊	2
34	0	1268	0	愉快な猫スライム？	1
34	0	1268	1	愉快な猫スライム？	1
34	0	1270	0	シャロンの花	2
34	0	1270	1	シャロンの花	2
34	0	1272	1	Oz	1
34	0	1272	11	Oz	1
34	0	1273	0	マーシナリマシーン	1
34	0	1273	1	マーシナリマシーン	1
34	0	1274	0	【花屋敷】花鳥風月	3
34	0	1274	1	【花屋敷】花鳥風月	4
34	0	1274	11	【花屋敷】花鳥風月	4
34	0	1275	0	M.R.A	3
34	0	1275	1	M.R.A	1
34	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
34	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
34	0	1279	0	第1279一揆小隊	2
34	0	1279	1	第1279一揆小隊	2
34	0	1279	10	第1279一揆小隊	2
34	0	1282	0	【花屋敷】花鳥風月	1
34	0	1283	0	世界を流離うもの	1
34	0	1283	10	世界を流離うもの	1
34	0	1287	0	誰も知らない物語	1
34	0	1288	0	突撃ヒャッッハー隊	3
34	0	1288	1	突撃ヒャッッハー隊	1
34	0	1297	1	散歩道	1
34	0	1297	11	散歩道	1
34	0	1301	0	これ、戦争なんだよね	4
34	0	1302	1	小さな主人	1
34	0	1303	0	Starlight Windmill	2
34	0	1303	1	Starlight Windmill	2
34	0	1307	0	迷子	1
34	0	1307	1	迷子	1
34	0	1311	1	一揆当千 Shining Changer	1
34	0	1319	1	『アルスハイル』『アルスハイル』	2
34	0	1325	0	第1325一揆小隊	1
34	0	1325	1	第1325一揆小隊	1
34	0	1326	0	二人のアリス	2
34	0	1326	1	二人のアリス	1
34	0	1328	0	第1328一揆小隊	1
34	0	1328	1	第1328一揆小隊	1
34	0	1330	0	にんじん食べ隊	2
34	0	1330	1	にんじん食べ隊	2
34	0	1330	11	にんじん食べ隊	2
34	0	1331	0	株式会社自己破産	1
34	0	1331	1	株式会社自己破産	1
34	0	1333	1	二人のアリス	1
