result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	459	1886	22	6	109	235	9745	984	65	189	275	350	567	543	538
22	0	460	1826	22	6	288	219	8990	893	57	206	248	256	491	523	440
22	0	461	2262	12	7	225	204	11497	1084	70	260	371	297	684	595	586
22	0	463	2011	22	4	318	92	11018	967	51	207	406	233	670	562	303
22	0	464	1902	12	7	186	323	11809	803	49	702	413	469	238	248	367
22	0	465	1888	22	7	72	102	12372	808	50	695	463	448	190	334	337
22	0	466	1275	22	1	56	31	9039	652	39	283	339	245	303	325	246
22	0	467	2013	22	7	160	130	11275	948	56	338	399	350	671	397	417
22	0	468	1643	22	5	52	143	12109	809	46	516	489	273	276	436	262
22	0	469	1679	22	6	137	124	10393	789	50	429	349	516	183	338	363
22	0	470	1640	22	2	180	163	8806	738	49	419	240	464	277	253	398
22	0	471	1893	12	7	77	131	11903	1012	59	184	465	279	648	570	410
22	0	472	1862	22	1	76	559	11598	852	53	627	383	541	170	363	383
22	0	473	2029	22	5	59	149	12598	943	59	630	432	538	234	436	436
22	0	474	1883	22	5	510	464	9762	814	46	209	355	188	492	412	319
22	0	475	1841	22	3	110	301	12128	862	53	564	445	445	211	420	355
22	0	476	1961	22	6	320	159	10170	925	55	192	349	227	684	458	417
22	0	477	1871	22	6	76	835	9656	973	64	174	286	208	809	451	585
22	0	479	1793	22	6	283	761	9616	892	60	133	317	221	475	497	517
22	0	482	1807	22	3	346	148	9349	721	47	534	267	431	165	306	342
22	0	484	1981	12	2	154	1026	12846	867	51	660	489	477	242	357	331
22	0	485	1932	22	2	71	201	10948	898	65	469	327	731	191	278	610
22	0	487	2172	12	4	548	202	10325	928	56	197	352	274	513	524	413
22	0	488	1685	12	6	172	353	11408	791	46	495	431	355	196	379	295
22	0	489	2255	12	2	612	402	10119	889	59	218	340	315	505	377	531
22	0	490	1768	22	3	412	277	9825	723	44	333	360	328	240	402	272
22	0	491	1293	22	2	47	2	8396	740	44	244	253	296	370	338	325
22	0	492	2083	12	4	243	162	11640	917	55	605	364	511	162	514	349
22	0	493	1560	22	1	59	95	9024	781	52	302	267	438	331	331	425
22	0	494	1763	22	7	119	18	9669	927	58	240	287	282	648	409	495
22	0	495	1581	22	5	50	144	9464	803	48	158	347	198	557	398	351
22	0	496	2293	22	4	312	36	11559	1082	66	252	381	334	622	685	466
22	0	497	1910	22	2	180	212	9181	851	56	212	285	378	668	389	449
22	0	498	1976	22	6	538	181	10447	726	47	516	362	433	133	267	363
22	0	499	1816	22	6	55	205	11161	813	52	562	374	662	200	259	393
22	0	500	2032	22	7	267	397	12328	900	49	665	426	478	190	463	272
22	0	501	2078	22	6	146	92	9872	1001	62	197	291	288	888	434	518
22	0	503	1942	22	6	54	42	12707	831	52	662	487	499	184	312	375
22	0	504	1952	22	5	52	275	13347	905	52	622	526	481	249	415	332
22	0	505	2226	12	3	60	220	13616	932	58	855	479	637	200	361	411
22	0	506	1766	12	3	265	466	9018	897	57	172	256	280	517	464	475
22	0	508	2402	12	2	123	1200	13835	933	56	912	489	725	248	338	365
22	0	509	1766	12	7	595	604	8300	654	43	402	233	403	129	233	352
22	0	510	1938	22	4	87	268	13058	916	51	692	480	465	209	480	282
22	0	511	1587	22	7	122	127	10083	678	41	649	331	388	217	206	284
22	0	512	2029	22	2	228	414	12959	802	46	732	515	472	243	254	301
22	0	513	1648	22	6	390	468	8534	793	47	197	256	231	428	410	338
22	0	515	1497	22	7	136	319	8146	758	50	217	229	300	427	335	417
22	0	517	2042	12	5	156	352	10206	1097	74	176	269	213	616	695	655
22	0	519	1926	12	2	175	480	12736	798	52	718	491	468	170	236	418
22	0	521	2070	22	4	198	566	10906	1026	63	247	351	304	696	520	511
22	0	522	1793	22	5	288	224	12219	724	38	595	517	372	160	315	180
22	0	523	2319	22	2	524	416	10822	852	64	533	325	543	182	278	629
22	0	524	1899	22	2	171	51	10614	868	56	503	317	563	287	300	468
22	0	525	1766	22	6	76	667	11744	798	53	628	421	457	188	281	422
22	0	526	1621	22	7	99	350	11066	894	56	237	418	234	373	508	429
22	0	527	1984	22	5	131	78	12275	852	53	818	408	364	193	374	391
22	0	528	1756	22	3	199	243	12884	766	39	555	570	359	198	349	183
22	0	529	1678	22	5	427	60	8628	739	45	203	284	223	338	436	301
22	0	532	1310	22	7	239	57	8281	583	34	301	296	316	244	199	225
22	0	533	2061	22	3	123	325	12187	1017	56	239	483	264	779	545	354
22	0	536	1612	22	1	116	443	10739	761	47	509	377	459	204	264	351
22	0	541	1732	22	6	66	91	10080	864	60	370	298	523	233	389	508
22	0	542	1717	22	3	431	123	8478	695	48	335	248	356	231	273	417
22	0	543	1678	22	7	434	45	7674	735	45	167	221	158	558	335	359
22	0	546	2066	22	7	220	392	12184	1027	55	214	484	191	705	641	331
22	0	547	2318	12	5	649	352	11756	763	46	749	418	399	191	264	320
22	0	548	1812	22	7	56	531	11288	969	56	230	418	268	628	549	379
22	0	549	1614	22	4	299	360	9874	674	42	387	372	336	224	270	296
22	0	550	2062	22	2	211	552	11107	906	65	502	335	555	194	394	579
22	0	552	2002	22	2	406	156	8915	896	60	159	254	214	651	411	559
22	0	553	1678	22	4	567	198	8715	599	34	349	318	246	248	242	215
22	0	555	1920	12	7	48	274	11176	846	66	520	365	589	266	309	611
22	0	556	1903	22	5	230	202	10224	980	55	178	330	283	597	567	369
22	0	557	2078	22	2	335	604	12616	813	50	600	503	484	194	314	345
22	0	558	1797	22	2	152	371	9766	823	57	436	270	652	171	287	486
22	0	559	1813	22	4	122	220	10595	931	56	177	388	182	689	492	434
22	0	560	1855	22	1	129	543	11871	869	56	563	417	415	222	395	425
22	0	561	2088	22	6	77	1134	10126	1061	84	181	270	189	691	534	918
22	0	562	1911	22	7	538	192	8197	752	52	244	223	377	323	337	437
22	0	563	2015	22	6	239	246	9984	969	64	219	286	517	458	435	559
22	0	564	1726	22	5	205	128	10632	741	46	565	366	440	235	233	353
22	0	565	2043	22	6	163	37	11727	906	60	568	379	636	213	354	480
22	0	566	2018	22	2	206	661	14461	835	46	625	667	384	227	359	267
22	0	567	1612	22	7	479	350	6838	652	42	205	163	379	303	204	368
22	0	568	2084	12	3	389	77	12409	871	53	450	495	379	243	447	357
22	0	569	1884	22	6	192	701	10562	946	54	168	385	200	751	494	385
22	0	570	1884	22	1	125	397	11115	1021	59	151	399	220	607	688	381
22	0	571	2127	12	4	417	51	11393	827	50	480	415	432	224	423	329
22	0	572	1800	22	5	142	227	9163	910	55	175	274	259	802	375	461
22	0	573	2372	22	2	355	6	11481	1126	75	205	359	289	587	742	621
22	0	574	1888	22	6	78	355	9584	914	66	250	272	390	592	311	669
22	0	575	1891	22	5	127	183	11141	893	54	641	328	458	271	406	384
22	0	576	1514	22	7	419	24	8257	696	39	187	277	243	378	323	262
22	0	577	2080	22	2	87	0	11964	886	59	793	366	533	258	331	476
22	0	578	1733	22	3	208	462	8860	852	56	161	266	289	586	367	495
22	0	579	1888	22	4	210	400	12534	792	45	544	524	432	235	343	267
22	0	580	1975	22	1	181	421	11959	1034	55	161	471	259	658	657	312
22	0	581	1607	22	6	347	190	9498	661	39	417	336	394	166	269	245
22	0	582	1866	22	4	123	1	10924	920	60	361	365	321	498	417	505
22	0	583	1825	22	5	115	2	11117	815	55	643	350	530	167	275	458
22	0	584	1716	22	6	135	137	9538	917	51	173	305	255	734	432	372
22	0	585	1911	22	7	334	459	9596	890	52	200	315	198	741	401	411
22	0	586	1780	22	5	125	1042	8807	940	59	191	218	357	639	443	490
22	0	587	1969	22	3	58	154	9321	947	55	161	288	265	1126	347	438
22	0	588	2032	22	7	223	121	8677	976	56	155	216	285	948	439	425
22	0	589	1739	12	7	291	550	9278	711	51	412	283	568	154	185	462
22	0	590	1587	22	6	58	304	8625	795	60	287	217	552	200	304	576
22	0	591	1810	22	5	419	495	8846	831	45	194	273	268	531	445	282
22	0	593	1409	22	5	63	2	9636	670	43	401	348	362	240	236	326
22	0	594	2229	12	7	553	146	9891	812	58	503	271	612	188	250	526
22	0	595	1816	22	6	70	43	13393	856	49	584	563	411	207	420	293
22	0	596	1949	22	3	334	684	12335	757	41	700	487	372	157	315	227
22	0	597	1861	22	1	208	278	10772	803	48	538	357	555	270	278	336
22	0	598	2286	22	2	395	253	15320	842	45	612	751	405	217	398	212
22	0	599	1906	22	4	289	451	9381	888	58	233	281	236	669	346	537
22	0	600	1921	22	2	408	243	9329	799	57	351	268	424	276	281	537
22	0	601	1875	12	2	164	449	11864	790	49	687	425	456	183	282	364
22	0	602	1737	22	2	237	419	10145	765	52	418	341	437	255	248	462
22	0	603	2223	22	5	478	377	14259	834	45	589	660	312	227	429	232
22	0	604	1954	22	3	152	231	12265	929	59	526	430	502	207	434	446
22	0	605	2084	12	5	66	846	11621	978	72	403	370	626	301	406	672
22	0	606	1941	22	2	196	79	11014	766	46	673	370	454	318	206	340
22	0	607	1510	22	3	210	174	9254	737	45	453	271	400	164	326	312
22	0	610	1663	22	3	97	548	9587	852	50	299	301	295	578	386	370
22	0	611	1931	22	1	133	179	10886	990	60	177	383	277	665	528	468
22	0	612	1843	22	7	86	291	11403	797	50	685	381	462	188	304	363
22	0	613	1898	22	3	207	876	9611	926	60	238	286	222	728	405	526
22	0	614	2118	22	6	67	1276	10627	1075	75	317	259	749	295	583	639
22	0	616	1980	22	2	484	367	10635	749	52	588	350	415	144	250	448
22	0	617	2059	22	3	360	429	10838	971	61	187	379	292	542	517	485
22	0	618	1990	22	2	56	188	11921	920	68	409	417	645	167	385	622
22	0	619	1839	22	2	48	101	12010	860	56	575	430	443	222	384	435
22	0	620	1771	22	1	105	180	11719	851	49	503	424	538	154	398	299
22	0	621	2053	22	7	442	50	8826	892	59	179	246	208	692	383	539
22	0	622	2232	22	5	114	160	13997	853	51	958	537	504	247	272	348
22	0	623	1749	22	2	213	158	8528	921	59	195	203	245	603	479	490
22	0	624	1980	22	5	153	308	12855	877	50	643	488	456	176	453	295
22	0	626	1157	22	4	726	74	5172	391	19	177	147	170	111	111	115
22	0	629	1411	22	6	70	405	10229	691	42	415	387	389	206	247	304
22	0	630	1894	22	3	76	790	14096	860	46	659	613	431	218	388	235
22	0	632	1779	22	2	273	233	8636	784	58	291	235	348	400	284	560
22	0	633	2384	22	5	529	184	13526	878	54	602	553	526	175	367	381
22	0	634	2200	22	4	269	282	15319	892	50	615	721	415	182	464	278
22	0	636	1157	22	6	362	4	6450	600	35	134	176	195	274	285	246
22	0	637	1157	22	3	622	34	5629	452	24	182	156	198	99	199	134
22	0	640	1660	12	3	59	228	9873	888	57	186	332	285	550	450	461
22	0	641	1823	22	2	62	241	10985	869	54	559	335	601	191	375	390
22	0	642	1592	22	5	224	23	10410	696	41	425	401	397	217	267	264
22	0	643	1992	12	5	60	144	12924	914	51	752	454	515	196	450	284
22	0	644	1259	22	5	590	89	5822	495	28	185	153	235	162	194	192
22	0	646	1463	22	7	62	7	9870	689	39	371	379	303	395	288	239
22	0	647	1991	12	7	50	169	13108	863	53	778	485	518	215	309	379
22	0	649	1284	22	4	604	18	7006	465	24	245	252	172	122	214	125
22	0	650	1992	22	6	151	509	12485	854	58	622	461	484	174	349	463
22	0	652	2068	22	2	78	355	12566	856	56	705	452	511	216	316	438
22	0	655	1948	22	2	87	80	10364	955	69	186	344	254	725	369	693
22	0	656	1928	22	1	310	118	9478	922	62	139	298	166	661	491	544
22	0	657	1890	22	2	299	274	9349	915	55	192	276	281	570	469	424
22	0	659	1865	22	2	85	276	11101	793	53	668	358	448	188	339	410
22	0	660	2119	12	6	120	165	12699	893	55	788	432	529	221	351	387
22	0	661	2070	22	7	63	212	14071	897	55	560	611	505	302	382	384
22	0	662	1999	22	1	198	328	12701	954	54	320	516	468	285	561	312
22	0	666	2050	22	4	384	204	11671	781	52	653	419	358	198	275	432
22	0	667	2277	22	6	561	234	11818	1021	59	168	455	204	522	701	378
22	0	668	1894	22	3	58	286	11220	912	60	405	370	500	226	447	485
22	0	669	2085	22	2	514	474	10650	783	50	642	329	419	180	290	398
22	0	670	2034	22	7	65	0	12828	825	49	886	457	519	231	253	335
22	0	671	1391	22	2	391	2	6905	525	39	284	199	344	164	159	344
22	0	672	2088	22	7	167	141	11864	848	59	589	415	582	246	299	491
22	0	674	2003	22	5	318	637	11147	798	53	577	378	546	226	241	433
22	0	677	1554	22	6	154	340	8096	807	51	172	217	327	504	362	421
22	0	678	2009	22	7	413	268	12415	803	46	565	501	416	195	339	284
22	0	679	1883	12	7	237	69	9515	897	59	152	311	194	698	426	515
22	0	680	1419	22	6	408	111	7429	652	38	166	229	195	303	362	254
22	0	681	2085	22	6	384	449	9937	874	59	418	282	386	457	319	537
22	0	682	1165	22	6	200	24	7048	604	35	215	207	193	321	274	243
22	0	683	1731	22	6	201	243	9146	866	58	178	277	285	515	414	515
22	0	684	2255	12	1	714	817	12718	776	42	516	556	379	204	328	231
22	0	685	1644	22	4	73	395	11097	785	46	539	399	409	304	288	319
22	0	686	1923	22	5	95	115	12315	914	59	525	442	528	234	403	451
22	0	687	2160	22	2	183	603	13638	875	54	721	546	428	295	328	389
22	0	688	1660	22	6	566	264	8163	729	42	193	251	221	342	368	302
22	0	689	1644	22	5	53	244	10594	779	51	515	356	416	260	283	409
22	0	690	1944	22	3	256	640	12707	1008	56	128	555	187	506	693	332
22	0	691	2286	22	2	120	271	11565	1079	71	470	305	778	222	609	536
22	0	692	2573	22	3	97	59	16087	1223	71	193	762	255	793	845	451
22	0	693	2053	22	5	131	38	11576	891	62	598	363	622	195	320	538
22	0	694	1391	22	2	70	32	8808	717	46	256	294	274	339	372	333
22	0	696	2047	22	3	61	185	12100	947	65	441	420	637	220	438	535
22	0	697	2095	22	7	201	278	11165	998	59	206	401	331	796	420	476
22	0	698	1972	12	1	242	132	10525	826	59	583	308	480	260	254	547
22	0	700	2180	22	2	198	110	11048	970	73	372	330	594	321	379	710
22	0	701	1999	22	5	123	549	11888	782	55	783	403	543	159	210	470
22	0	702	1921	22	7	71	108	10671	1020	64	193	348	238	746	523	536
22	0	703	1613	22	1	533	30	7808	626	37	356	222	369	242	193	275
22	0	704	1920	22	5	74	649	12992	788	47	785	511	469	201	266	309
22	0	705	1914	22	2	208	301	12018	846	48	569	444	505	246	370	294
22	0	707	1917	22	2	227	428	10892	762	54	645	354	489	172	228	468
22	0	709	1926	22	6	146	128	9230	898	61	349	227	459	517	341	548
22	0	710	2092	22	2	77	21	14456	1098	65	221	645	270	470	767	420
22	0	711	1815	22	2	129	874	9755	845	58	489	250	618	210	300	506
22	0	712	1807	22	7	503	496	8510	722	44	209	284	224	472	350	324
22	0	713	2196	22	6	155	139	9603	961	69	221	252	723	559	289	674
22	0	714	1700	22	3	959	222	5829	579	32	117	142	183	339	241	234
22	0	715	1868	12	2	187	226	10278	903	56	173	371	213	671	450	455
22	0	716	1484	22	6	63	58	9122	767	45	529	231	445	152	389	284
22	0	717	1274	22	2	323	19	7912	557	34	309	270	276	170	187	251
22	0	718	1452	12	7	301	419	8686	589	35	375	309	379	222	172	236
22	0	719	1200	22	4	155	2	7837	611	38	289	249	230	272	242	287
22	0	721	2098	22	1	242	384	13861	851	49	586	607	464	199	372	301
22	0	722	2189	22	7	243	24	12713	823	50	840	453	543	158	294	329
22	0	723	1723	22	5	108	464	11654	833	49	561	421	400	298	318	350
22	0	724	1883	22	2	231	283	10288	752	52	652	305	456	159	233	445
22	0	726	1924	22	5	217	138	10004	922	57	299	303	342	609	389	474
22	0	727	2039	22	7	178	126	13043	778	46	887	498	454	167	272	294
22	0	728	1924	22	7	122	258	12087	852	57	624	425	494	172	335	470
22	0	730	1942	22	7	634	498	8088	773	49	218	224	209	527	350	399
22	0	731	1436	22	1	391	6	8103	514	31	392	290	290	206	164	206
22	0	732	1749	22	2	104	107	11530	748	49	579	436	468	174	259	371
22	0	734	2366	12	7	206	601	11264	1068	61	242	386	255	1154	460	461
22	0	735	1999	22	7	162	479	9252	978	59	163	258	295	895	454	464
22	0	736	1699	22	7	311	116	11842	678	36	553	513	321	139	296	175
22	0	738	2188	22	2	447	181	10811	835	60	446	353	634	225	228	562
22	0	739	1892	22	2	187	489	11322	824	53	541	391	527	229	300	412
22	0	741	1237	22	6	59	76	8145	720	44	220	248	216	386	353	325
22	0	742	1889	12	4	378	175	12184	692	39	647	514	372	153	247	229
22	0	743	1262	22	1	146	3	7852	611	36	326	240	351	241	222	250
22	0	744	2142	22	4	221	288	10787	939	72	341	320	721	181	392	684
22	0	745	2167	22	7	232	15	11598	844	56	744	360	594	214	259	454
22	0	747	1960	22	7	328	286	12197	806	48	605	466	458	153	328	326
22	0	748	2274	22	5	268	605	13372	918	57	627	523	479	381	325	433
22	0	749	2031	22	4	85	996	13334	884	55	701	516	422	271	349	416
22	0	750	2079	22	4	495	216	11317	742	45	614	416	435	197	256	318
22	0	751	2050	22	4	156	164	11607	938	58	523	368	624	234	447	413
22	0	752	1750	22	7	820	110	7554	571	32	295	238	299	143	259	182
22	0	758	2112	12	3	114	231	12828	846	55	803	458	524	165	309	413
22	0	759	1678	22	7	292	84	9636	758	48	455	293	426	177	326	352
22	0	760	1860	22	7	49	696	9837	996	66	196	283	230	756	475	607
22	0	761	1907	22	2	320	228	9754	749	52	474	306	363	312	276	446
22	0	763	2106	22	7	140	35	9448	1003	70	230	235	359	811	372	698
22	0	764	2083	12	7	266	1041	11800	929	56	171	502	194	755	425	436
22	0	768	1452	22	7	301	-170	8623	708	39	269	286	215	403	318	262
22	0	769	1898	22	7	73	734	10988	868	64	505	339	627	202	285	594
22	0	771	2040	22	2	259	821	10441	887	62	399	305	735	192	314	548
22	0	772	1769	22	7	171	150	10415	765	46	575	335	440	217	295	322
22	0	773	1786	22	7	106	306	11175	779	50	633	380	456	205	280	381
22	0	774	1898	22	1	62	514	13157	895	50	625	511	502	189	443	289
22	0	775	2022	12	2	169	337	11326	969	65	464	340	513	249	492	535
22	0	777	2091	12	6	83	272	12385	1062	57	215	488	283	813	608	341
22	0	778	2010	22	2	424	488	10637	787	51	551	344	516	205	247	411
22	0	779	1870	22	2	371	195	8332	845	54	162	226	321	631	335	468
22	0	780	1946	22	2	556	86	10284	700	39	581	351	421	133	265	228
22	0	781	1793	22	4	388	663	8414	864	57	142	229	197	578	422	505
22	0	782	1844	22	6	403	132	11414	683	36	730	432	325	143	245	200
22	0	783	2151	22	6	414	215	11229	890	59	374	385	651	242	326	495
22	0	784	2233	12	5	241	326	9126	975	77	217	213	418	746	283	860
22	0	785	1873	22	6	93	192	9975	1003	63	193	292	305	682	514	514
22	0	787	2006	22	7	691	319	9570	801	46	244	334	212	498	357	342
22	0	788	2009	22	6	279	140	11387	978	54	194	434	252	614	599	327
22	0	789	1726	22	1	116	178	11702	854	48	291	490	229	438	501	289
22	0	791	1777	22	7	89	491	10988	946	57	414	339	446	238	559	378
22	0	792	1714	22	5	133	277	9637	849	61	331	282	342	366	372	560
22	0	793	1701	22	5	149	218	9711	891	52	163	329	266	639	424	390
22	0	794	1902	22	2	344	183	10927	756	50	581	375	483	153	240	410
22	0	795	1928	22	2	192	606	9345	771	63	610	216	560	176	201	652
22	0	797	1944	22	6	264	535	10781	889	58	447	332	540	218	388	467
22	0	799	2407	22	2	65	337	18021	1011	56	663	918	461	266	559	282
22	0	800	2418	22	5	79	366	11781	1093	80	443	327	698	474	460	759
22	0	804	1997	22	2	141	859	11197	997	68	192	397	246	619	504	617
22	0	805	2028	22	7	69	690	12436	976	61	403	449	706	235	466	439
22	0	806	1391	22	4	716	22	7024	496	25	195	255	147	170	245	120
22	0	807	1632	22	4	147	299	10516	724	42	503	381	410	247	270	281
22	0	808	2037	22	3	181	741	10259	1009	69	249	294	303	643	476	647
22	0	809	1777	22	6	169	778	9476	876	65	326	252	401	316	372	627
22	0	810	1863	22	3	155	663	10274	955	54	192	345	281	678	500	375
22	0	811	1770	22	2	232	180	9201	897	50	193	272	385	543	475	315
22	0	812	1831	22	5	473	341	8686	821	45	138	283	189	689	365	324
22	0	815	1863	22	1	271	442	13237	804	42	529	593	323	249	380	215
22	0	817	1704	22	6	411	401	8586	746	42	164	297	183	553	373	285
22	0	818	1840	22	7	84	645	10187	861	55	384	327	347	606	324	455
22	0	819	1293	22	2	140	2	7615	642	40	324	205	384	251	225	304
22	0	822	1471	22	3	60	196	8820	811	51	177	277	216	464	460	393
22	0	823	2053	22	1	73	467	13913	877	47	776	558	559	179	397	224
22	0	824	1830	22	1	55	213	13269	775	48	555	594	420	196	340	314
22	0	826	1887	12	4	167	682	13066	739	42	679	566	473	212	211	266
22	0	827	1946	22	2	58	348	12263	861	56	683	428	527	237	308	434
22	0	828	1810	22	5	125	853	12756	876	46	424	541	323	322	481	239
22	0	830	1790	22	2	112	1035	10058	815	64	328	319	552	156	370	600
22	0	831	1878	22	1	59	540	13676	875	47	569	587	450	225	453	234
22	0	832	1833	22	3	287	14	10701	820	54	453	355	487	184	332	430
22	0	836	1880	22	1	215	194	11299	834	49	446	407	572	187	397	306
22	0	837	2186	22	5	174	548	13194	914	55	715	485	538	253	402	365
22	0	838	1838	22	7	51	269	11063	781	54	648	358	578	160	227	465
22	0	839	1914	22	6	129	450	11802	838	55	604	412	542	237	256	461
22	0	840	1298	22	6	47	3	9835	657	35	307	401	333	263	290	191
22	0	841	1506	22	3	551	89	7752	606	32	142	286	220	343	279	180
22	0	842	2069	22	7	330	166	11972	842	54	566	438	439	229	345	410
22	0	845	1830	22	7	319	277	9557	878	52	216	309	200	614	434	394
22	0	846	1977	22	3	48	119	10864	865	66	592	311	581	222	282	636
22	0	847	1549	22	1	499	2	7672	593	38	237	254	230	275	251	295
22	0	848	2019	12	1	73	533	11918	971	64	431	401	573	310	456	520
22	0	849	1847	12	6	140	157	12638	798	46	703	494	421	223	282	301
22	0	850	2219	22	1	147	219	15292	1071	61	217	745	208	493	792	346
22	0	851	1887	12	2	182	397	11128	1003	54	182	404	272	672	585	328
22	0	852	1315	22	3	109	10	8233	690	43	199	272	231	345	377	304
22	0	854	1866	22	7	136	28	10810	882	53	346	382	321	559	388	402
22	0	856	2033	12	1	118	686	13986	847	47	761	583	508	213	328	265
22	0	858	1852	22	3	215	369	9904	960	62	165	302	312	450	549	504
22	0	859	2002	22	1	69	143	12396	879	57	651	435	592	171	370	416
22	0	860	1940	22	7	80	88	12454	1008	57	194	519	262	675	606	352
22	0	861	1940	22	4	229	204	13268	794	44	609	577	407	206	328	247
22	0	862	1612	22	7	221	461	10737	724	41	522	395	413	198	254	266
22	0	863	1791	12	2	341	159	9485	852	51	163	326	208	600	398	397
22	0	864	1746	22	5	85	199	10427	865	56	458	309	596	205	377	430
22	0	865	2075	22	6	507	312	8807	917	55	175	237	287	688	427	432
22	0	866	1756	22	7	55	1020	12265	866	51	562	457	457	231	380	344
22	0	867	1398	22	6	288	6	8581	721	41	246	277	259	336	316	294
22	0	868	1907	22	7	95	158	11148	832	53	581	364	551	231	352	388
22	0	870	1936	22	3	94	33	11577	824	54	763	364	506	169	321	418
22	0	872	1826	22	5	243	118	10779	795	48	552	357	479	234	283	357
22	0	873	1967	22	6	218	579	11837	746	49	794	417	428	137	241	388
22	0	874	1881	22	4	135	218	11540	754	46	793	393	441	215	237	329
22	0	876	1950	22	3	192	81	10375	1023	66	139	329	216	619	605	553
22	0	878	2095	22	1	153	203	13205	863	50	804	491	494	197	355	319
22	0	879	1886	22	6	82	372	12307	813	47	693	458	500	230	303	289
22	0	880	1915	12	3	358	138	10313	907	51	167	374	221	569	496	352
22	0	881	1998	22	7	94	122	10606	884	63	464	306	771	208	279	567
22	0	882	1999	22	2	196	122	11085	900	63	457	348	560	214	384	542
22	0	883	1987	22	2	205	169	12359	811	50	620	476	441	200	303	366
22	0	885	1886	22	5	368	385	10156	720	41	558	338	411	211	254	273
22	0	888	2109	22	3	403	151	11098	814	51	706	340	507	162	315	367
22	0	889	2050	22	4	99	148	14520	782	43	1022	608	432	166	251	236
22	0	890	2008	22	4	253	233	12842	839	51	509	532	430	163	411	340
22	0	891	2187	22	2	401	351	11152	903	60	411	367	594	306	329	517
22	0	893	2419	12	2	457	769	13113	919	58	698	472	542	158	411	424
22	0	894	1989	22	3	266	325	12112	955	52	258	494	228	567	567	307
22	0	895	1920	22	7	395	230	10180	851	55	169	380	199	511	415	464
22	0	896	1419	22	6	244	81	8517	707	39	243	284	233	408	342	239
22	0	897	1730	22	6	66	304	11302	939	54	170	444	291	525	545	357
22	0	898	2032	22	6	61	209	9698	1061	84	157	236	251	607	570	887
22	0	899	2067	22	1	136	174	10764	997	64	278	343	324	715	469	539
22	0	900	2109	22	6	423	31	11084	986	55	155	413	254	668	548	370
22	0	901	1911	22	7	140	126	10963	912	64	164	425	170	649	472	585
22	0	903	1692	22	7	480	290	8884	597	37	337	329	351	178	233	257
22	0	904	1726	22	7	62	148	9251	898	59	164	285	190	721	415	533
22	0	906	2274	22	7	122	528	15177	1015	64	528	663	452	252	584	451
22	0	907	1907	22	7	68	669	12224	807	58	609	464	441	253	258	517
22	0	908	2161	22	6	221	415	12059	979	67	120	501	149	492	644	559
22	0	910	1902	22	7	217	203	13074	839	46	630	533	368	186	429	250
22	0	911	1938	22	1	207	316	9961	979	57	199	303	313	668	528	411
22	0	912	1694	12	1	199	68	11120	770	46	444	424	435	214	310	318
22	0	914	2125	12	1	161	243	13224	871	53	692	512	532	234	342	366
22	0	915	1907	22	1	47	143	10953	852	59	559	336	607	216	304	507
22	0	916	1642	22	6	201	433	8108	791	54	179	223	279	567	298	504
22	0	918	1907	22	4	139	130	12718	829	47	669	494	489	238	316	293
22	0	919	1940	22	2	247	118	10780	820	54	593	336	453	271	292	441
22	0	921	1710	22	7	151	111	9800	794	54	459	285	527	187	290	453
22	0	922	1739	12	3	53	481	11576	867	53	518	402	454	192	441	355
22	0	923	1976	22	7	529	220	9842	768	52	486	296	433	168	296	431
22	0	926	2199	22	2	295	129	10789	897	69	607	285	590	204	290	681
22	0	927	2289	22	2	367	84	11002	892	67	624	308	503	275	299	653
22	0	928	2132	22	4	93	223	12999	916	59	627	482	592	276	366	438
22	0	931	1611	22	2	154	740	8966	835	51	150	292	214	662	345	435
22	0	932	1888	22	5	142	247	11836	873	51	618	404	485	272	354	352
22	0	936	1878	22	3	388	415	11635	743	41	582	456	361	178	322	234
22	0	937	1577	22	5	340	71	8447	698	45	388	234	382	230	241	373
22	0	939	1714	22	6	59	305	10605	857	56	530	313	517	191	369	438
22	0	940	1965	22	7	267	249	10743	758	51	784	315	452	146	228	433
22	0	941	2259	22	4	58	338	11659	1110	75	310	360	328	732	566	679
22	0	943	1854	22	3	162	418	12681	841	48	507	517	509	146	426	273
22	0	944	1587	22	2	95	95	9893	688	50	456	344	382	202	245	436
22	0	945	1391	22	7	1056	197	3876	325	16	154	79	174	120	79	93
22	0	946	1689	22	2	74	591	11456	787	48	605	408	452	177	300	338
22	0	948	2046	22	6	85	20	13176	822	57	790	502	461	151	292	467
22	0	949	1957	22	7	131	31	12535	838	50	738	454	504	197	318	335
22	0	950	1717	22	7	44	467	12491	795	45	498	533	348	257	421	243
22	0	951	1860	22	5	245	200	11194	789	50	517	402	498	221	275	387
22	0	952	2188	22	5	492	387	9923	1039	64	183	270	304	535	655	477
22	0	953	1849	22	2	74	648	10359	842	61	459	309	616	240	282	554
22	0	954	2090	22	3	131	319	13210	1047	61	187	568	213	602	661	420
22	0	955	1807	22	5	218	162	10499	842	57	429	335	410	253	356	491
22	0	956	2080	22	3	118	254	13622	1096	62	189	583	229	568	770	372
22	0	957	1758	22	7	52	495	9332	920	58	178	284	200	824	396	500
22	0	958	1869	22	2	106	143	10804	831	63	531	333	563	192	234	623
