result_no	generate_no	party_no	party_type	name	member_num	
40	0	489	0	第489一揆小隊	1
40	0	489	1	第489一揆小隊	4
40	0	489	11	第489一揆小隊	4
40	0	491	0	しーちゃんとうろくまち	3
40	0	491	1	しーちゃんとうろくまち	3
40	0	492	0	一揆小隊　β	2
40	0	492	1	第291一揆小隊	2
40	0	492	10	一揆小隊　β	2
40	0	492	11	第291一揆小隊	2
40	0	493	0	生活費を求めて	1
40	0	493	1	生活費を求めて	1
40	0	496	0	第496一揆小隊	4
40	0	496	1	第496一揆小隊	3
40	0	497	0	闘う者達	4
40	0	497	1	闘う者達	4
40	0	497	10	闘う者達	4
40	0	497	11	闘う者達	4
40	0	498	1	白導黒金	4
40	0	500	0	猫3匹と何かが3匹	1
40	0	500	10	猫3匹と何かが3匹	1
40	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
40	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
40	0	505	1	物見遊山ズ	4
40	0	505	11	物見遊山ズ	4
40	0	506	0	第506一揆小隊	3
40	0	506	1	第506一揆小隊	3
40	0	512	0	第512一揆小隊	1
40	0	512	1	第1000一揆小隊	3
40	0	512	10	第512一揆小隊	1
40	0	512	11	第1000一揆小隊	3
40	0	523	0	ALC旅団	3
40	0	524	0	Seeker	2
40	0	525	0	幻の海老湯温泉郷	4
40	0	525	1	幻の海老湯温泉郷	4
40	0	527	0	極悪無情のただの辻斬り	1
40	0	527	1	極悪無情のただの辻斬り	1
40	0	527	10	極悪無情のただの辻斬り	1
40	0	527	11	極悪無情のただの辻斬り	1
40	0	528	0	第572一揆小隊	2
40	0	529	0	第543一揆小隊	4
40	0	529	1	第543一揆小隊	4
40	0	533	1	Schlange Herz	4
40	0	533	11	Schlange Herz	4
40	0	541	0	ゴミ山の厄介者	2
40	0	541	10	ゴミ山の厄介者	2
40	0	542	0	少女たちの叙事詩	3
40	0	542	1	少女たちの叙事詩	3
40	0	547	0	風と夜	3
40	0	552	0	第1018一揆小隊	1
40	0	552	1	第1018一揆小隊	1
40	0	555	0	一揆デリバリー＠ピザー○メルンテーゼ支店	1
40	0	556	0	白百合幻想曲	4
40	0	557	1	ヤマヲススメ	4
40	0	560	0	主をたずねて三千世界	2
40	0	560	1	主をたずねて三千世界	2
40	0	560	10	主をたずねて三千世界	2
40	0	560	11	主をたずねて三千世界	2
40	0	561	0	“O”の亡霊	1
40	0	561	1	“O”の亡霊	1
40	0	564	0	三人が一揆る	3
40	0	564	1	三人が一揆る	3
40	0	565	0	レベルを上げて物理で殴る	3
40	0	565	1	レベルを上げて物理で殴る	3
40	0	569	0	私が勝てないのはどう考えても箱が悪い！	3
40	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
40	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
40	0	572	1	ハバネロ捜索隊	2
40	0	573	1	ジュエリーフォース	4
40	0	573	11	ジュエリーフォース	4
40	0	575	0	これ、戦争なんだよね	1
40	0	575	1	nanika	4
40	0	577	11	The unrefined bullet	2
40	0	578	0	ぶるぶる	2
40	0	578	1	ぶるぶる	3
40	0	582	0	第582一揆小隊	4
40	0	582	1	第582一揆小隊	4
40	0	583	1	第236一揆小隊	4
40	0	586	1	第572一揆小隊	1
40	0	587	0	鰊組	1
40	0	587	1	鰊組	4
40	0	588	0	求道とは	2
40	0	593	0	行き当たりばったりな冒険	1
40	0	593	1	行き当たりばったりな冒険	1
40	0	597	0	第2322一揆小隊	4
40	0	597	10	第2322一揆小隊	4
40	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	3
40	0	600	1	シャラ様と下僕ども	2
40	0	600	11	シャラ様と下僕ども	2
40	0	601	1	サイコロの旅inメルンテーゼ	1
40	0	602	0	ハバネロ捜索隊	1
40	0	603	0	凸凹な4人	1
40	0	603	1	凸凹な4人	1
40	0	603	11	凸凹な4人	1
40	0	604	0	その闘い、砂漠の獣の如し	1
40	0	604	1	その闘い、砂漠の獣の如し	1
40	0	605	0	第1アルコール中隊	4
40	0	605	1	第1アルコール中隊第1アルコール中隊	2
40	0	605	10	第1アルコール中隊	4
40	0	607	0	二人旅（改）	2
40	0	607	10	二人旅（改）	2
40	0	610	0	シトラスはぼっち行動中…	1
40	0	611	0	羊使い	4
40	0	612	0	スノリト	3
40	0	613	0	ダガーズ	4
40	0	613	1	ダガーズ	4
40	0	614	0	第614一揆小隊	4
40	0	614	1	第614一揆小隊	4
40	0	614	10	第614一揆小隊	4
40	0	614	11	第614一揆小隊	4
40	0	616	0	精肉業者がなぜか怖い	3
40	0	616	1	精肉業者がなぜか怖い	3
40	0	618	1	おゆのみ	4
40	0	620	0	全てを奪い隊	4
40	0	620	10	全てを奪い隊	4
40	0	622	0	進化の過程	1
40	0	622	10	進化の過程	1
40	0	623	1	黄色と白は何かの印24時間戦えません	4
40	0	623	11	黄色と白は何かの印24時間戦えません	4
40	0	626	0	煮えたぎるシチュー	1
40	0	626	1	煮えたぎるシチュー	1
40	0	629	0	第629一揆迷走隊	1
40	0	629	1	第629一揆迷走隊	1
40	0	634	0	進化の過程　-ねずみは月に飛べるのか-	1
40	0	634	10	進化の過程　-ねずみは月に飛べるのか-	1
40	0	641	0	Card Magic	1
40	0	641	1	Card Magic	1
40	0	642	0	ちびいち一揆小隊	1
40	0	642	1	ちびいち一揆小隊	1
40	0	643	0	四刃双姫	2
40	0	647	0	第647一揆小隊	2
40	0	647	1	マリアさんご一行	4
40	0	647	11	マリアさんご一行	4
40	0	650	0	第966一揆小隊	4
40	0	650	1	第966一揆小隊	4
40	0	650	10	第966一揆小隊	4
40	0	650	11	第966一揆小隊	4
40	0	655	0	有罪モラトリアム	1
40	0	655	10	有罪モラトリアム	1
40	0	656	0	へんなひとたち	4
40	0	656	1	へんなひとたち	4
40	0	657	1	第476一揆小隊	1
40	0	657	11	第476一揆小隊	1
40	0	659	1	おまわりさんこのひとです	3
40	0	660	0	シューノワール一揆小隊	1
40	0	660	10	シューノワール一揆小隊	1
40	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
40	0	662	0	第17混成小隊	3
40	0	662	1	第17混成小隊	1
40	0	667	0	アレクサンダーイブリス・ホーム	4
40	0	667	1	アレクサンダーイブリス・ホーム	2
40	0	669	0	すごい一体感を感じない	4
40	0	669	1	すごい一体感を感じない	4
40	0	674	0	100％中の100％	3
40	0	674	1	100％中の100％	4
40	0	674	10	100％中の100％	3
40	0	674	11	100％中の100％	4
40	0	677	0	放浪鍛冶師	2
40	0	677	1	放浪鍛冶師	3
40	0	678	0	第678一揆小隊	4
40	0	678	1	第678一揆小隊	4
40	0	679	0	第679一揆小隊	1
40	0	679	1	第679一揆小隊	1
40	0	681	0	彼岸の赤きサイクロン	1
40	0	681	10	彼岸の赤きサイクロン	1
40	0	684	0	月と太陽とハルバードと・・・	1
40	0	685	0	パーティ名☆ゆるぼ	3
40	0	685	1	パーティ名☆ゆるぼ	3
40	0	686	0	686番目の来訪者	1
40	0	686	1	686番目の来訪者	1
40	0	686	10	686番目の来訪者	1
40	0	686	11	686番目の来訪者	1
40	0	687	0	いっぴきおおかみ	2
40	0	687	1	放浪者	4
40	0	687	11	放浪者	4
40	0	690	0	＾q＾）・・・・・・	3
40	0	690	1	＾q＾）・・・・・・	3
40	0	691	1	アレクサンダーイブリス・ホーム	2
40	0	694	0	第694一揆小隊	4
40	0	694	1	第694一揆小隊	4
40	0	696	0	Cada Perna	4
40	0	696	1	Cada Perna	4
40	0	696	10	Cada Perna	4
40	0	696	11	Cada Perna	4
40	0	698	0	第698一揆小隊	4
40	0	701	1	第17混成小隊	2
40	0	702	1	烏の唐揚げにレモネードスプラッシュ！し隊	2
40	0	702	11	烏の唐揚げにレモネードスプラッシュ！し隊	2
40	0	703	0	Juha in Melntese	1
40	0	703	10	Juha in Melntese	1
40	0	704	0	ダイ・ハード動物園派遣隊	1
40	0	704	1	ダイ・ハード動物園派遣隊	1
40	0	704	10	ダイ・ハード動物園派遣隊	1
40	0	707	0	(＾ΦωΦ＾)やめーや！	4
40	0	707	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
40	0	709	0	なかよしかぞく	2
40	0	709	1	なかよしかぞく	2
40	0	710	1	第710一揆小隊	3
40	0	711	0	第711一揆小隊	1
40	0	711	1	第1470一揆小隊	4
40	0	711	10	第711一揆小隊	1
40	0	713	0	立花家一揆方面軍（総勢4名）第738一揆小隊	2
40	0	713	1	立花家一揆方面軍（総勢4名）	4
40	0	713	11	立花家一揆方面軍（総勢4名）	4
40	0	716	0	第716一揆小隊	1
40	0	716	1	第716一揆小隊	1
40	0	718	0	第718一揆小隊	1
40	0	718	1	第718一揆小隊	1
40	0	718	10	第718一揆小隊	1
40	0	722	0	第722一揆小隊立花家一揆方面軍（総勢4名）	2
40	0	723	0	こっそり一揆に紛れ込む人	1
40	0	723	1	こっそり一揆に紛れ込む人	1
40	0	724	0	シロノトリガー	3
40	0	724	10	シロノトリガー	3
40	0	726	0	第726傭兵小隊	2
40	0	726	1	第726傭兵小隊	2
40	0	727	1	3人ぶらり旅	4
40	0	727	11	3人ぶらり旅	4
40	0	730	0	空間調査局狭間町支部	3
40	0	730	1	空間調査局狭間町支部	3
40	0	732	0	Schlange Herz	2
40	0	732	10	Schlange Herz	2
40	0	734	0	山狼隊	2
40	0	736	0	第736一揆小隊	4
40	0	736	1	第736一揆小隊	4
40	0	736	10	第736一揆小隊	4
40	0	739	1	【花屋敷】花一匁	3
40	0	741	0	第741一揆小隊	1
40	0	741	1	第741一揆小隊	1
40	0	742	0	エブちゃん開放戦線	1
40	0	742	1	エブちゃん開放戦線	3
40	0	744	0	くそがきーずと	3
40	0	744	1	くそがきーずと	3
40	0	747	0	森林盗賊団	3
40	0	747	1	森林盗賊団	3
40	0	747	11	森林盗賊団	3
40	0	749	0	空駆ける竜	1
40	0	758	0	おもしろどうぶつ王国	4
40	0	758	1	おもしろどうぶつ王国	4
40	0	761	0	夜行く導き	4
40	0	761	1	夜行く導き	4
40	0	764	0	レランメルンテーゼ支部	3
40	0	764	1	レランメルンテーゼ支部放浪者	3
40	0	772	0	(「・ω・)「・ω・)「ガオー	2
40	0	772	1	(「・ω・)「・ω・)「ガオー	2
40	0	773	0	やめろ、それはおはぎではない。	4
40	0	773	1	やめろ、それはおはぎではない。	4
40	0	775	0	第1844一揆小隊	2
40	0	775	1	第1844一揆小隊	4
40	0	778	0	第794一揆小隊	4
40	0	778	1	第794一揆小隊	4
40	0	779	0	王様たおして皆の笑顔を守り隊	4
40	0	779	1	王様たおして皆の笑顔を守り隊	4
40	0	780	0	星界の報告	1
40	0	780	1	星界の報告	1
40	0	783	0	アスタリスクゼミナール	3
40	0	783	1	アスタリスクゼミナール	4
40	0	783	10	アスタリスクゼミナール	3
40	0	783	11	アスタリスクゼミナール	4
40	0	785	0	第951一揆小隊	4
40	0	785	1	第951一揆小隊	4
40	0	785	10	第951一揆小隊	4
40	0	785	11	第951一揆小隊	4
40	0	792	1	第698一揆小隊	1
40	0	793	0	きのこは食べられません	4
40	0	793	1	きのこは食べられません	4
40	0	793	10	きのこは食べられません	4
40	0	793	11	きのこは食べられません	4
40	0	795	0	おゆのみ	4
40	0	795	10	おゆのみ	4
40	0	799	1	Oz	2
40	0	804	1	シスター・コンプレックス	4
40	0	808	0	猫も積もれば山となる	1
40	0	808	10	猫も積もれば山となる	1
40	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
40	0	810	0	第810一揆小隊	3
40	0	810	1	第810一揆小隊	3
40	0	810	10	第810一揆小隊	3
40	0	810	11	第810一揆小隊	3
40	0	822	0	第822一揆小隊	1
40	0	822	1	第822一揆小隊	1
40	0	823	1	エンブリオさん探索隊	2
40	0	824	0	第1806一揆小隊	2
40	0	824	1	第1806一揆小隊	2
40	0	828	1	ALC旅団	1
40	0	828	11	ALC旅団	1
40	0	832	0	第236一揆小隊	1
40	0	839	0	第839一揆小隊	3
40	0	839	1	第839一揆小隊	3
40	0	840	0	出来れば呑気に暮らし隊	1
40	0	840	1	出来れば呑気に暮らし隊	1
40	0	841	0	第841一揆小隊	3
40	0	841	1	第841一揆小隊	3
40	0	845	0	怪奇天幕と愉快な仲間たち	4
40	0	845	1	怪奇天幕と愉快な仲間たち	4
40	0	846	0	ノスタルジアステラ	1
40	0	850	0	マヨネー's	4
40	0	850	1	マヨネー's	4
40	0	854	0	Buono！	2
40	0	854	1	Buono！	2
40	0	856	0	愉快な４人組	2
40	0	858	0	茣蓙	1
40	0	858	1	茣蓙	1
40	0	863	1	いっきどうぶつえん	1
40	0	866	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
40	0	870	0	第37564一揆小隊	1
40	0	874	1	レッツゴー妖精中隊	1
40	0	876	0	ヴェルヴェットガーデン	4
40	0	876	1	ヴェルヴェットガーデン	2
40	0	876	10	ヴェルヴェットガーデン	4
40	0	878	0	全半裸妖精	2
40	0	878	1	全半裸妖精	3
40	0	878	10	全半裸妖精	2
40	0	880	0	waxing crescent moon	4
40	0	880	1	魔法生物研究隊（物理）	2
40	0	880	11	魔法生物研究隊（物理）	2
40	0	881	1	waxing crescent moon	3
40	0	881	11	waxing crescent moon	3
40	0	882	0	移動もふもふ喫茶	1
40	0	888	0	名もなき部族	2
40	0	888	1	名もなき部族	2
40	0	890	11	(＾ΦωΦ＾)やめーや！	1
40	0	891	0	アラシガオカ	2
40	0	891	1	アラシガオカ	2
40	0	893	0	天衣無縫	1
40	0	896	0	第896一揆小隊	1
40	0	896	1	第896一揆小隊	1
40	0	897	0	第23話「軍隊に挑むとか正気（正論）？」	2
40	0	899	0	燐火小隊	1
40	0	899	1	Matter of Devastator	2
40	0	907	1	虹色天幕	1
40	0	921	1	第1013一揆小隊	4
40	0	922	0	第922一揆小隊	1
40	0	922	1	第922一揆小隊	1
40	0	926	0	第926一揆小隊	1
40	0	927	0	風の旅人	4
40	0	927	1	風の旅人	3
40	0	928	0	DG/本隊『ジェームチュク』	3
40	0	932	0	第964一揆小隊	3
40	0	932	1	第964一揆小隊	3
40	0	936	0	やっはろ〜	1
40	0	936	1	やっはろ〜	2
40	0	937	0	Walker	2
40	0	937	1	Walker	2
40	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
40	0	946	0	赤	2
40	0	946	1	赤	2
40	0	948	0	がおがお君突撃小隊	1
40	0	948	1	がおがお君突撃小隊	1
40	0	953	1	第435一揆小隊	1
40	0	955	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	2
40	0	958	0	ふわもこーず	4
40	0	958	10	ふわもこーず	4
40	0	960	0	第960一揆小隊	1
40	0	961	0	黒いあかりん小隊	1
40	0	961	1	黒いあかりん小隊	1
40	0	968	0	第1013一揆小隊	3
40	0	970	0	進化の過程	1
40	0	970	10	進化の過程	1
40	0	972	0	サーカスにいそうな集団	1
40	0	975	0	カーラーン騎士団	2
40	0	975	1	カーラーン騎士団	2
40	0	978	0	ひつじのむれ	4
40	0	978	10	ひつじのむれ	4
40	0	997	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
40	0	1000	0	第1000一揆小隊	1
40	0	1000	10	第1000一揆小隊	1
40	0	1004	1	第1669一揆小隊	1
40	0	1006	0	ヤマヲススメ	4
40	0	1006	1	ヤマヲススメ	1
40	0	1006	10	ヤマヲススメ	4
40	0	1009	1	赤と黄色のアレ	1
40	0	1009	11	赤と黄色のアレ	1
40	0	1010	0	戦場散歩	4
40	0	1010	1	戦場散歩レランメルンテーゼ支部	8
40	0	1010	10	戦場散歩	4
40	0	1010	11	戦場散歩	4
40	0	1011	0	第1011一揆小隊	1
40	0	1011	10	第1011一揆小隊	1
40	0	1012	0	第1012一揆小隊	1
40	0	1012	1	第1012一揆小隊	1
40	0	1016	0	この中に一人だけ可憐な女性が居ます	1
40	0	1016	1	この中に一人だけ可憐な女性が居ます	1
40	0	1018	0	第1018一揆小隊	1
40	0	1018	1	第1018一揆小隊	1
40	0	1020	0	第2016一揆小隊	2
40	0	1020	1	第2016一揆小隊	1
40	0	1023	0	ヴァルハラに行く準備はできたかね？	2
40	0	1023	1	ヴァルハラに行く準備はできたかね？	2
40	0	1026	0	実践テスト中試作ロボ	1
40	0	1029	0	砂糖精製所一揆方面隊	4
40	0	1029	1	砂糖精製所一揆方面隊	4
40	0	1031	0	LiA	3
40	0	1031	1	LiA	3
40	0	1034	0	おいなりさんたべたい	1
40	0	1034	1	おいなりさんたべたい	1
40	0	1034	11	おいなりさんたべたい	1
40	0	1041	0	おさけのかおりがフヨフヨと	2
40	0	1041	1	おさけのかおりがフヨフヨと	3
40	0	1041	10	おさけのかおりがフヨフヨと	2
40	0	1041	11	おさけのかおりがフヨフヨと	3
40	0	1042	1	ひつじのむれ	2
40	0	1045	1	いっきどうぶつえん	1
40	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
40	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
40	0	1049	11	(＾ΦωΦ＾)やめーや！	1
40	0	1051	0	第1051一揆小隊	1
40	0	1051	1	第1051一揆小隊	1
40	0	1052	0	第1052一揆小隊	2
40	0	1052	1	第1052一揆小隊	1
40	0	1055	0	第1055一揆小隊	1
40	0	1055	1	第1055一揆小隊	1
40	0	1062	0	第1062一揆小隊	1
40	0	1062	1	第1062一揆小隊	1
40	0	1067	0	花鳥風月	2
40	0	1068	1	第2322一揆小隊	1
40	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	3
40	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	3
40	0	1075	0	第1075一揆小隊	1
40	0	1075	1	第1075一揆小隊	1
40	0	1078	0	ワイルドフロンティア	2
40	0	1078	1	ワイルドフロンティア	1
40	0	1081	0	怠惰なネコを引き連れて	2
40	0	1083	0	がおがおくん分隊	4
40	0	1083	1	がおがおくん分隊	4
40	0	1087	0	DtM	2
40	0	1087	1	DtM	2
40	0	1091	1	怠惰なネコを引き連れて	1
40	0	1093	0	萌え萌え明葉ちゃん	4
40	0	1094	0	第1094一揆アホ毛小隊	3
40	0	1094	1	第1094一揆アホ毛小隊	3
40	0	1095	0	戦うあなたのための甘味処	2
40	0	1095	1	戦うあなたのための甘味処	2
40	0	1103	0	切れたナイフ	1
40	0	1103	1	切れたナイフ	1
40	0	1112	1	主をたずねて三千世界	2
40	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
40	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
40	0	1121	0	ひきこもり小隊	1
40	0	1121	10	ひきこもり小隊	1
40	0	1122	0	第1018一揆小隊	1
40	0	1122	1	第1018一揆小隊	1
40	0	1124	0	第1124一揆小隊	1
40	0	1124	1	第1124一揆小隊	1
40	0	1127	0	第1127一揆小隊	1
40	0	1127	1	第1127一揆小隊	1
40	0	1130	0	浮雲	1
40	0	1130	1	浮雲	1
40	0	1130	11	浮雲	1
40	0	1132	0	アステリズム	3
40	0	1132	1	アステリズム	3
40	0	1134	0	集いし銀	2
40	0	1134	1	集いし銀	3
40	0	1134	10	集いし銀	2
40	0	1134	11	集いし銀	3
40	0	1137	0	第1137一揆小隊	1
40	0	1137	1	第1137一揆小隊	1
40	0	1139	0	ちるのげぼくたちセカンドシーズン最終回	4
40	0	1139	1	ちるのげぼくたちセカンドシーズン最終回	4
40	0	1141	0	突撃野郎Ｂチーム	3
40	0	1141	10	突撃野郎Ｂチーム	3
40	0	1144	0	下柘植忍軍	4
40	0	1144	1	下柘植忍軍	4
40	0	1144	10	下柘植忍軍	4
40	0	1144	11	下柘植忍軍	4
40	0	1145	1	シロノトリガー	2
40	0	1145	11	シロノトリガー	2
40	0	1150	0	THE JOY勢	4
40	0	1150	1	THE JOY勢	4
40	0	1150	10	THE JOY勢	4
40	0	1150	11	THE JOY勢	4
40	0	1151	0	理論上迷子	1
40	0	1151	1	理論上迷子	1
40	0	1155	0	わんにゃん一揆伝	2
40	0	1155	1	わんにゃん一揆伝	2
40	0	1159	0	下柘植忍軍	4
40	0	1159	1	下柘植忍軍	4
40	0	1159	10	下柘植忍軍	4
40	0	1159	11	下柘植忍軍	4
40	0	1160	0	第1160一揆小隊	1
40	0	1160	1	第1160一揆小隊	1
40	0	1161	0	闘わないで生き残りたい	1
40	0	1161	1	闘わないで生き残りたい	4
40	0	1161	10	闘わないで生き残りたい	1
40	0	1161	11	闘わないで生き残りたい	4
40	0	1162	0	Gothic Dolls	2
40	0	1162	1	Gothic Dolls	1
40	0	1162	11	Gothic Dolls	1
40	0	1177	1	メルンテーゼ開墾組	3
40	0	1178	0	Wind Travel	1
40	0	1178	1	Wind Travel	1
40	0	1180	0	百揆夜耕	4
40	0	1180	1	百揆夜耕	4
40	0	1183	0	第1183一揆小隊	4
40	0	1183	1	第1183一揆小隊	2
40	0	1183	11	第1183一揆小隊	2
40	0	1191	1	シャラ様と下僕ども	4
40	0	1192	0	サバイバリスト	1
40	0	1192	1	サバイバリスト	1
40	0	1195	0	方々より寄り集い	1
40	0	1196	0	グリーングリーンズ	1
40	0	1198	0	第1198一揆小隊	2
40	0	1198	1	第1198一揆小隊	2
40	0	1199	0	アルムーリフ	4
40	0	1199	1	『アルスハイル』	4
40	0	1202	1	女子力とオッサン	4
40	0	1202	11	女子力とオッサン	4
40	0	1206	0	ああ、アホ毛	1
40	0	1206	10	ああ、アホ毛	1
40	0	1208	0	一気に一揆！	1
40	0	1208	1	一気に一揆！	1
40	0	1210	0	『アルスハイル』	4
40	0	1210	1	アルムーリフ	4
40	0	1216	0	第1216一揆小隊	4
40	0	1216	1	第1216一揆小隊	3
40	0	1218	1	第1216一揆小隊	1
40	0	1220	0	旅行者	1
40	0	1220	1	旅行者	1
40	0	1225	0	3日連続たくあん生活	1
40	0	1225	10	3日連続たくあん生活	1
40	0	1228	0	主とおっさん	1
40	0	1228	1	主とおっさん	1
40	0	1229	0	一揆当千	4
40	0	1229	1	一揆当千	4
40	0	1236	0	第1279一揆小隊	4
40	0	1236	1	第1279一揆小隊第1279一揆小隊	4
40	0	1236	10	第1279一揆小隊	4
40	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
40	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
40	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
40	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
40	0	1248	0	放浪農民	1
40	0	1248	1	放浪農民	1
40	0	1249	0	第1249一揆小隊	1
40	0	1250	0	彷徨う樵	1
40	0	1250	1	彷徨う樵	1
40	0	1251	0	第1251一揆小隊	1
40	0	1251	1	第1251一揆小隊	1
40	0	1254	0	魔法生物研究隊（物理）	2
40	0	1254	10	魔法生物研究隊（物理）	2
40	0	1255	0	【花屋敷】花鳥風月	3
40	0	1255	1	【花屋敷】花鳥風月	4
40	0	1255	10	【花屋敷】花鳥風月	3
40	0	1255	11	【花屋敷】花鳥風月	4
40	0	1257	1	一発小隊	2
40	0	1257	11	一発小隊	2
40	0	1259	0	カーライル探検隊幌馬車	3
40	0	1259	1	幌馬車	2
40	0	1259	10	カーライル探検隊	1
40	0	1268	0	愉快な猫スライム？	1
40	0	1268	1	愉快な猫スライム？	1
40	0	1270	0	シャロンの花	2
40	0	1270	1	シャロンの花	2
40	0	1272	0	虚ろの魔女	1
40	0	1272	1	虚ろの魔女	1
40	0	1272	10	虚ろの魔女	1
40	0	1272	11	虚ろの魔女	1
40	0	1273	0	マーシナリマシーン	1
40	0	1273	1	マーシナリマシーン	1
40	0	1275	0	M.R.A	1
40	0	1275	1	M.R.A	3
40	0	1275	11	M.R.A	3
40	0	1283	1	世界を流離うもの	1
40	0	1283	11	世界を流離うもの	1
40	0	1288	1	羊使い	1
40	0	1290	0	【花屋敷】花鳥風月	3
40	0	1290	10	【花屋敷】花鳥風月	3
40	0	1291	1	第470一揆小隊	1
40	0	1293	0	女子力とオッサン	3
40	0	1293	10	女子力とオッサン	3
40	0	1297	1	エンゼルニャイツ	1
40	0	1301	0	落陽	4
40	0	1301	1	落陽	1
40	0	1302	0	シャラ様と下僕ども	4
40	0	1302	10	シャラ様と下僕ども	4
40	0	1303	0	Starlight Windmill	2
40	0	1303	1	Starlight Windmill	2
40	0	1311	0	第1311一揆小隊	1
40	0	1311	1	第1311一揆小隊	1
40	0	1320	0	【花屋敷】花一匁	2
40	0	1320	10	【花屋敷】花一匁	2
40	0	1325	0	第1325一揆小隊	1
40	0	1325	1	第1325一揆小隊	1
40	0	1328	0	第1328一揆小隊	1
40	0	1328	1	第1328一揆小隊	1
40	0	1330	0	にんじん食べ隊	2
40	0	1330	1	にんじん食べ隊	2
40	0	1330	11	にんじん食べ隊	2
40	0	1331	0	株式会社自己破産	1
40	0	1333	0	二人のアリス	1
40	0	1338	0	妖精狩りの時間だー！	4
40	0	1338	1	妖精狩りの時間だー！	4
40	0	1338	10	妖精狩りの時間だー！	4
40	0	1339	0	闇蝙蝠ぶらり旅	2
40	0	1340	0	ぴおといっしょ！	1
40	0	1340	10	ぴおといっしょ！	1
40	0	1343	1	ヴェルヴェットガーデン	2
40	0	1347	11	第1279一揆小隊	2
40	0	1348	1	白百合幻想曲	1
40	0	1350	0	愛と正義の鳥人間御一行	4
40	0	1350	1	愛と正義の鳥人間御一行	4
40	0	1353	0	M.R.A	1
40	0	1361	0	突撃！めいべるちゃん	1
40	0	1361	1	突撃！めいべるちゃん	1
40	0	1361	10	突撃！めいべるちゃん	1
40	0	1361	11	突撃！めいべるちゃん	1
40	0	1363	0	第1363一揆小隊	1
40	0	1363	1	第1363一揆小隊	1
40	0	1369	0	第1369一揆小隊	1
40	0	1369	1	第1369一揆小隊	1
40	0	1369	10	第1369一揆小隊	1
40	0	1377	0	咎人の剣	1
40	0	1377	1	咎人の剣	1
40	0	1380	0	オン・ユア・マーク！	1
40	0	1380	1	オン・ユア・マーク！	1
40	0	1381	1	DG/本隊『ジェームチュク』	4
40	0	1383	0	おいでよ 冥土喫茶 『有楽飯庵』	1
40	0	1383	10	おいでよ 冥土喫茶 『有楽飯庵』	1
40	0	1391	0	第1391一揆小隊	1
40	0	1391	1	第1391一揆小隊	1
40	0	1394	0	第2661一揆小隊	1
40	0	1394	10	第2661一揆小隊	1
40	0	1400	0	ぶらり旅	1
40	0	1400	1	ぶらり旅	1
40	0	1400	10	ぶらり旅	1
40	0	1400	11	ぶらり旅	1
40	0	1421	1	第1669一揆小隊	2
40	0	1423	1	スノリト	3
40	0	1424	0	第1424一揆小隊	1
40	0	1425	0	とーこさんわんとっぷ	1
40	0	1425	1	とーこさんわんとっぷ	1
40	0	1425	10	とーこさんわんとっぷ	1
40	0	1439	1	Zefeltearis	1
40	0	1442	0	コードネーム”Dai・Kon”	4
40	0	1442	1	コードネーム”Dai・Kon”	2
40	0	1442	10	コードネーム”Dai・Kon”	4
40	0	1442	11	コードネーム”Dai・Kon”	2
40	0	1444	1	コードネーム”Dai・Kon”	2
40	0	1444	11	コードネーム”Dai・Kon”	2
40	0	1447	0	たごさくるせーだーず☆	1
40	0	1447	1	たごさくるせーだーず☆	1
40	0	1450	0	第1844一揆小隊	2
40	0	1451	0	雪狼隊	1
40	0	1451	1	雪狼隊	1
40	0	1452	0	溝鼠	1
40	0	1452	10	溝鼠	1
40	0	1462	0	コーン	1
40	0	1462	1	コーン	1
40	0	1463	0	ドゥエルノエル	1
40	0	1463	1	ドゥエルノエル	1
40	0	1467	0	放浪者	4
40	0	1468	0	M.R.A	1
40	0	1470	0	第1470一揆小隊	1
40	0	1470	10	第1470一揆小隊	1
40	0	1471	0	M.R.A	1
40	0	1475	1	全てを奪い隊全てを奪い隊	2
40	0	1477	0	立直一発七対子裏小なの隊	3
