result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
29	0	457	2906	9	8	473	703	13231	1127	71	307	510	249	997	500	606
29	0	458	2906	9	10	585	1081	14160	945	73	827	520	547	224	340	699
29	0	459	3362	29	22	666	41	12677	1379	96	218	347	378	797	941	859
29	0	460	2859	19	22	583	352	11509	1251	79	227	308	318	750	856	606
29	0	461	3365	19	26	747	622	13360	1281	87	328	431	342	836	733	783
29	0	463	3218	29	10	631	229	15375	1290	71	242	657	268	981	829	437
29	0	464	3164	19	26	588	448	14854	987	69	978	538	633	294	285	611
29	0	465	3134	29	26	263	594	17455	1075	70	1215	693	682	229	483	490
29	0	466	2043	29	1	586	-171	10416	739	44	351	406	289	334	378	277
29	0	467	2934	29	26	176	719	15369	1199	73	530	618	449	944	498	584
29	0	468	2831	29	18	250	611	18328	1095	62	808	880	367	395	673	325
29	0	469	2825	29	22	465	169	14019	1096	71	564	497	790	223	561	519
29	0	470	2490	29	6	327	432	11786	984	69	621	338	647	315	387	602
29	0	471	2957	19	26	681	510	13619	1115	67	183	581	277	886	550	530
29	0	472	2963	29	1	92	470	18400	1102	70	1020	811	755	206	484	474
29	0	473	3436	29	18	218	120	17656	1299	90	1004	641	800	321	649	747
29	0	474	3259	29	18	1141	330	13692	1079	60	229	594	258	776	585	407
29	0	475	3119	29	8	253	371	17963	1196	75	897	756	677	322	640	504
29	0	476	3130	29	22	489	301	12894	1281	78	217	435	309	1151	716	619
29	0	477	2943	29	22	376	776	11995	1252	79	194	378	233	1319	616	692
29	0	482	2872	29	8	558	163	13684	986	65	838	462	629	234	427	502
29	0	484	3021	19	6	269	817	17045	1075	65	1025	700	657	293	441	439
29	0	485	3068	29	6	412	688	13734	1096	84	777	409	933	214	336	838
29	0	487	2979	19	10	550	257	13187	1241	78	247	456	379	764	764	613
29	0	488	2682	19	22	84	445	17781	1056	68	831	820	554	222	507	481
29	0	489	3261	19	6	862	313	12017	1167	77	195	398	405	924	509	718
29	0	490	2666	29	8	295	582	14682	1073	67	582	580	573	344	680	415
29	0	491	1936	29	6	84	24	11397	948	58	390	388	420	470	453	427
29	0	492	3071	19	10	310	443	14890	1194	77	957	449	707	219	724	525
29	0	493	2602	29	1	265	386	12449	1052	67	540	394	713	488	454	503
29	0	494	3127	29	26	380	174	12313	1285	90	266	353	407	1043	618	871
29	0	495	2482	29	18	72	492	12216	1094	75	200	452	240	907	537	686
29	0	496	3274	29	10	403	275	14085	1432	91	293	441	460	914	1011	681
29	0	497	2987	29	6	288	881	12634	1265	83	271	396	487	1023	762	648
29	0	498	3005	29	22	919	319	13157	919	66	627	485	546	170	359	588
29	0	499	2864	29	22	138	358	15677	1073	72	879	593	914	308	377	554
29	0	500	3163	29	26	162	260	20059	1259	72	900	932	652	227	819	373
29	0	501	3056	29	22	397	717	12564	1269	83	222	404	313	1168	603	771
29	0	503	3276	29	22	126	151	21119	1079	69	1179	1060	681	236	392	477
29	0	504	3115	29	18	71	482	19765	1217	75	948	910	739	319	610	489
29	0	505	3615	19	8	106	368	18479	1313	93	1291	644	1032	273	567	765
29	0	506	2803	19	8	535	15	11247	1150	78	198	335	316	853	578	732
29	0	508	3512	19	6	98	437	19304	1232	79	1392	752	997	297	487	547
29	0	510	3077	29	10	64	862	19378	1211	69	1203	823	664	244	694	352
29	0	511	2652	29	26	333	232	14063	914	57	977	510	591	326	293	403
29	0	512	3097	29	6	151	148	19554	1024	60	1321	908	641	279	320	374
29	0	515	2386	29	26	606	335	9708	892	61	269	291	374	536	412	531
29	0	517	3418	19	18	198	356	14190	1605	119	231	375	301	984	1163	1163
29	0	519	3186	19	6	863	504	15106	893	58	905	629	465	239	291	450
29	0	521	3117	29	10	285	560	15656	1284	78	249	684	341	1219	592	634
29	0	522	2807	29	18	922	389	14026	821	44	740	606	453	187	374	207
29	0	523	3214	29	6	699	367	13425	1001	78	710	446	571	179	390	775
29	0	524	3157	29	6	883	169	12217	1008	68	627	365	663	324	388	574
29	0	525	2912	29	22	59	772	16510	1098	82	1102	604	695	222	403	757
29	0	527	3791	9	18	432	8	17142	1065	86	1916	519	374	219	422	813
29	0	528	2721	19	8	80	980	19244	1032	60	916	964	537	233	475	347
29	0	529	2297	29	18	336	374	11799	1001	65	271	430	288	541	595	514
29	0	532	1935	29	26	600	37	9315	680	41	332	336	356	305	269	286
29	0	533	3025	29	8	91	1112	15255	1468	79	254	567	270	1193	1100	446
29	0	536	2475	29	1	109	592	14587	1001	64	848	538	647	273	369	496
29	0	541	3104	29	22	530	363	13647	1145	88	614	419	713	254	540	854
29	0	542	2812	29	8	906	71	10556	932	65	472	293	458	394	406	581
29	0	543	2297	29	26	145	184	10865	1052	68	259	341	243	943	508	588
29	0	546	3295	29	26	188	755	17766	1438	81	269	815	273	1203	976	502
29	0	547	3261	19	18	519	348	18468	946	58	1374	827	505	213	294	390
29	0	548	2958	29	26	272	645	15425	1275	76	296	647	361	931	778	529
29	0	549	2498	29	10	1128	693	10184	697	43	422	380	353	225	275	313
29	0	550	3106	29	6	305	203	14704	1195	95	799	446	774	208	548	940
29	0	552	2973	29	6	490	1099	11836	1208	84	224	356	344	983	574	820
29	0	553	2297	29	10	711	417	11254	750	43	461	449	377	303	316	270
29	0	555	3489	9	26	622	654	14856	1145	101	734	495	868	340	423	1087
29	0	556	3220	29	18	598	324	12326	1291	74	200	385	301	1069	808	513
29	0	557	3067	29	6	175	856	17996	1157	74	960	760	742	295	519	538
29	0	558	2920	29	6	703	924	11742	1006	70	593	321	868	202	368	605
29	0	559	2875	29	10	568	419	13241	1195	73	196	507	201	956	671	597
29	0	560	3242	19	1	213	824	18229	1255	83	959	739	569	383	698	632
29	0	561	3856	19	22	219	1988	15283	1632	146	248	440	252	1090	1030	1757
29	0	562	2908	29	26	913	277	10208	984	64	289	289	548	582	459	514
29	0	563	3588	19	22	167	1676	13372	1407	120	272	331	1486	460	528	1321
29	0	564	2698	29	18	117	151	15308	1024	67	912	584	669	384	342	529
29	0	565	3275	29	22	502	45	15540	1135	79	844	552	915	273	430	667
29	0	566	2914	29	6	324	854	19263	1042	59	831	984	553	292	473	332
29	0	567	2490	29	26	245	467	10780	1000	67	418	295	713	538	339	589
29	0	568	2924	19	8	207	311	17600	1187	75	581	796	595	263	737	502
29	0	569	3043	29	22	555	927	13573	1177	67	188	556	236	1031	684	463
29	0	570	3043	29	1	368	595	14856	1382	81	180	575	241	938	1044	537
29	0	571	3454	19	10	659	200	16639	1147	73	870	657	682	279	627	492
29	0	572	2716	19	18	99	758	12254	1219	81	353	364	387	1068	552	734
29	0	573	3511	19	6	169	284	16686	1613	109	305	588	422	936	1234	890
29	0	574	2980	29	22	256	636	10880	1228	95	173	260	346	708	738	976
29	0	575	3048	29	18	97	355	16157	1240	81	1037	529	751	347	620	610
29	0	576	2460	29	26	1002	642	9476	860	52	197	309	265	535	411	407
29	0	577	3441	19	6	207	0	16542	1194	89	1362	511	832	376	439	807
29	0	578	2783	29	8	632	148	10653	1069	72	181	326	355	893	470	660
29	0	579	2974	29	10	329	777	17651	1097	66	851	791	620	348	532	410
29	0	580	3149	19	1	231	971	17210	1447	82	202	764	303	963	1094	489
29	0	582	2886	29	10	90	321	15325	1264	87	482	578	414	704	704	760
29	0	583	2758	29	18	425	714	13632	986	73	847	445	643	186	329	695
29	0	584	2999	29	22	713	399	12481	1171	69	190	452	256	950	667	513
29	0	585	2871	29	26	618	974	11116	1112	63	208	362	241	1193	492	491
29	0	586	2747	19	18	151	388	12776	1269	78	213	427	379	1130	632	651
29	0	587	3099	29	8	68	525	13169	1365	79	201	450	308	1803	626	624
29	0	588	3190	29	26	202	400	14748	1301	71	176	624	346	1436	671	474
29	0	589	2773	19	26	556	489	13219	909	65	710	474	735	188	260	587
29	0	590	2631	29	22	424	169	11110	1050	82	372	288	811	231	441	822
29	0	593	2161	29	18	151	240	12593	898	60	559	470	529	323	351	482
29	0	594	3245	19	26	308	1128	14710	1175	92	842	447	978	301	388	928
29	0	595	3106	29	22	114	157	19424	1222	73	905	886	679	299	689	442
29	0	596	3147	19	8	405	481	18370	1070	61	1131	809	616	206	502	338
29	0	597	3134	29	1	952	102	12618	977	64	582	428	699	382	332	531
29	0	598	3267	29	6	111	592	23032	1136	64	1048	1265	691	273	559	310
29	0	599	2930	29	10	283	630	11201	1205	77	165	333	208	1235	593	694
29	0	600	2949	29	6	394	258	12151	1095	83	555	327	849	439	327	837
29	0	601	3067	19	6	181	660	17957	1084	73	1093	758	757	225	397	563
29	0	602	2693	19	6	67	703	14453	1067	86	797	489	695	281	343	891
29	0	603	3224	29	18	99	814	22874	1110	67	1145	1240	555	293	510	394
29	0	604	3077	29	8	282	158	18133	1132	73	789	825	607	255	546	537
29	0	605	3371	19	18	196	509	15992	1381	108	461	561	817	529	704	1083
29	0	606	3273	29	6	313	87	17316	1012	66	1328	693	642	380	270	514
29	0	607	2656	29	8	491	580	13719	994	60	736	487	607	208	490	393
29	0	610	2931	29	8	70	891	14448	1290	81	466	503	486	993	666	646
29	0	611	3191	29	1	821	518	12383	1179	77	180	429	376	862	601	673
29	0	612	2856	29	26	94	1018	16077	1053	69	1115	595	632	248	454	506
29	0	613	3196	29	8	321	716	13098	1310	91	315	409	337	1222	633	868
29	0	614	3590	19	22	165	1431	15305	1559	120	447	407	1213	459	931	1143
29	0	616	2974	29	6	583	546	14453	946	71	898	530	604	173	328	648
29	0	617	3289	19	8	196	1774	14963	1474	101	276	504	381	1023	960	885
29	0	618	3163	29	6	279	441	16310	1199	93	746	603	865	192	524	900
29	0	619	2937	29	6	114	340	16935	1138	81	847	686	692	294	504	698
29	0	620	2683	29	1	74	634	16287	1115	64	838	643	855	187	530	371
29	0	621	3313	19	26	578	106	11971	1246	99	204	353	233	1143	534	1122
29	0	622	3916	9	18	93	1781	23614	1154	72	2012	1096	800	298	356	448
29	0	623	2886	29	6	156	599	12992	1340	91	239	402	289	1100	783	833
29	0	624	2974	29	18	266	367	17717	1089	64	971	771	582	224	581	372
29	0	626	2055	29	10	1246	54	7172	528	28	274	231	265	168	168	173
29	0	629	2421	29	22	445	245	12929	889	57	635	487	562	275	314	439
29	0	630	3274	29	8	470	291	19842	1105	58	884	1000	545	235	641	241
29	0	632	2531	29	6	545	925	10896	993	72	366	317	471	454	431	684
29	0	633	3647	29	18	1217	822	15957	1058	70	641	678	714	186	478	538
29	0	634	3943	9	10	389	1781	25417	1350	82	1033	1395	760	264	817	461
29	0	640	2654	19	8	277	143	13683	1184	74	231	536	361	833	668	580
29	0	641	2739	29	6	77	551	13953	1180	80	669	420	1012	228	530	655
29	0	642	2376	29	18	486	138	12731	857	53	560	505	498	282	365	359
29	0	643	3720	19	18	176	94	19672	1337	87	1449	724	888	270	725	587
29	0	646	2097	29	26	72	0	12910	886	52	503	538	410	581	420	319
29	0	647	3591	19	26	205	37	20599	1204	85	1308	907	767	259	492	688
29	0	650	3209	29	22	204	52	18637	1147	82	1062	793	742	209	471	704
29	0	652	3240	9	6	118	564	18375	1129	75	1251	744	742	247	445	561
29	0	655	3554	29	6	408	1332	14514	1385	97	222	532	290	1442	618	968
29	0	656	2916	29	1	270	378	13054	1264	89	173	460	255	1147	662	849
29	0	657	2855	29	6	267	209	10724	1216	71	154	283	216	832	911	480
29	0	659	3078	29	6	428	144	15015	1029	76	1008	521	638	216	430	667
29	0	660	3711	19	22	86	63	17368	1284	93	1489	509	1157	259	471	796
29	0	661	3444	29	26	264	241	19449	1284	90	763	881	773	423	650	729
29	0	662	3107	29	1	136	1015	19149	1281	73	495	936	572	418	904	388
29	0	666	3488	29	10	436	181	16098	1117	86	1296	515	680	236	414	822
29	0	667	3192	29	22	339	1390	17406	1333	78	334	798	288	820	920	514
29	0	668	3237	29	8	539	155	13347	1135	86	503	418	890	238	477	818
29	0	669	3146	29	6	395	367	16370	1004	70	1134	639	591	234	362	574
29	0	670	3173	29	26	84	109	19620	1008	61	1575	867	673	269	283	379
29	0	671	2048	29	6	1048	75	6905	525	39	284	199	344	164	159	344
29	0	672	3114	29	26	410	143	15766	1077	73	874	600	789	267	420	584
29	0	674	3385	29	18	865	273	15009	1014	68	936	545	770	237	319	566
29	0	677	2752	29	22	640	286	10367	1081	74	199	284	416	727	547	663
29	0	678	2963	29	26	68	247	18866	1143	70	982	851	756	319	495	466
29	0	679	2741	19	26	706	56	10856	1039	70	168	363	210	875	491	654
29	0	681	3434	29	22	973	172	12572	1135	75	339	426	335	763	582	642
29	0	683	2714	29	22	516	342	11795	1123	77	199	393	306	775	578	717
29	0	684	3261	19	1	672	568	18637	1011	56	913	919	494	248	467	306
29	0	685	2775	29	10	516	221	14373	947	57	814	560	550	353	339	407
29	0	686	3040	29	18	61	389	16962	1195	88	839	659	755	310	538	787
29	0	687	3472	29	6	250	687	18780	1178	79	1266	757	748	322	442	625
29	0	688	2770	29	22	1007	181	10617	1011	65	243	325	280	483	623	509
29	0	689	2770	29	18	179	281	14641	1046	74	858	516	676	334	385	642
29	0	690	3043	29	8	411	37	17069	1310	78	148	826	193	812	948	533
29	0	691	3185	29	6	142	531	14967	1366	96	685	420	1020	276	781	809
29	0	692	4403	19	8	527	648	23085	1767	106	244	1179	306	1179	1481	669
29	0	693	3378	19	18	100	814	19930	1221	87	1087	876	831	223	528	726
29	0	694	2281	29	6	288	299	11587	936	62	401	407	391	493	495	481
29	0	696	3056	29	8	210	1699	16312	1203	85	667	627	928	247	528	738
29	0	697	3399	29	26	222	204	14279	1430	86	225	502	396	1599	671	721
29	0	698	3024	19	1	144	412	14851	1080	92	1038	465	628	261	359	998
29	0	700	3250	29	6	241	627	13899	1319	109	402	395	1059	339	559	1174
29	0	701	3181	19	18	295	1368	16741	1028	76	1253	628	709	190	295	693
29	0	702	2949	29	26	62	877	14739	1310	88	206	591	235	1221	652	815
29	0	703	2424	29	1	634	203	10275	838	54	574	287	567	272	307	416
29	0	704	3107	29	18	371	1102	17238	1016	64	1242	696	666	216	344	457
29	0	705	2874	29	6	208	673	16776	1107	68	926	681	731	344	487	449
29	0	707	3225	29	6	205	370	15845	1179	91	1028	515	830	264	492	851
29	0	709	3119	29	22	423	47	11113	1204	80	286	279	539	930	562	708
29	0	710	3388	29	6	236	523	20446	1515	88	244	1029	290	767	1271	516
29	0	711	2930	19	6	186	784	13051	1126	88	769	337	970	274	366	879
29	0	712	2839	29	26	730	781	11494	1003	61	266	417	318	846	506	457
29	0	713	3355	29	22	123	156	12806	1322	110	346	317	1305	673	368	1223
29	0	715	2758	19	6	194	471	13741	1250	83	220	514	273	949	715	731
29	0	716	2447	29	22	691	322	10193	880	53	661	244	544	165	494	317
29	0	718	2610	19	26	395	547	13560	879	59	723	528	682	303	252	464
29	0	719	2109	29	10	535	12	10226	758	49	419	361	339	363	315	381
29	0	721	3410	29	1	469	230	21027	1121	67	967	1081	668	239	515	408
29	0	722	3353	29	26	138	253	17560	1127	85	1365	631	740	188	407	781
29	0	723	2837	29	18	81	783	16020	1091	78	1053	581	572	331	397	713
29	0	724	3259	29	6	1110	94	11522	878	68	795	317	560	163	247	688
29	0	726	2994	29	18	1081	422	9977	927	58	260	311	274	686	388	489
29	0	727	3340	29	26	174	519	20527	1015	61	1667	931	684	202	329	354
29	0	728	2991	29	26	615	477	14395	997	70	813	521	609	184	399	610
29	0	730	2832	29	26	702	812	11460	1074	68	262	382	258	906	526	569
29	0	732	2871	19	6	371	1014	15129	985	73	971	559	623	190	325	665
29	0	734	3757	19	26	86	544	17096	1552	93	325	698	320	1919	784	741
29	0	735	3181	19	26	380	1063	12118	1311	84	183	363	358	1402	603	766
29	0	736	2652	29	26	483	350	16955	886	48	854	828	446	163	396	243
29	0	738	3318	29	6	632	538	13326	1111	98	509	418	789	303	346	1137
29	0	739	3103	29	6	488	477	14318	1150	80	638	477	849	245	549	668
29	0	741	1890	29	22	155	193	10289	906	57	299	333	319	525	467	441
29	0	742	3430	9	10	327	294	21018	991	66	1446	1034	666	196	315	463
29	0	744	3192	29	10	342	991	14667	1257	104	454	480	1033	213	623	1062
29	0	745	3098	29	26	208	508	14416	1063	72	1100	430	930	240	343	588
29	0	747	3001	29	26	148	1147	16997	1123	80	1073	646	711	190	488	667
29	0	748	3585	19	18	80	1033	22441	1284	84	1155	1096	709	423	552	640
29	0	749	3469	29	10	247	676	20525	1133	72	1355	938	687	335	400	508
29	0	750	3072	29	10	160	808	17586	1101	72	1117	713	745	289	433	540
29	0	751	3228	19	10	177	280	15866	1304	86	770	524	928	347	723	639
29	0	752	2623	29	26	743	15	10964	885	53	520	344	560	342	424	347
29	0	758	3794	9	8	471	129	17250	1227	109	961	620	793	189	469	1220
29	0	759	2297	29	26	197	276	12739	973	63	740	404	597	218	436	479
29	0	760	2987	19	26	305	605	12488	1257	88	221	399	241	1127	621	869
29	0	761	3167	29	6	650	199	11975	957	73	574	376	609	367	378	685
29	0	763	3050	29	26	84	175	11725	1284	104	248	298	530	1223	409	1212
29	0	764	3369	19	26	418	414	15575	1343	82	212	667	235	1410	710	657
29	0	768	2259	29	26	644	75	10344	863	51	348	350	288	530	414	357
29	0	769	3196	29	26	578	215	13402	1054	86	802	394	783	226	341	897
29	0	771	3204	19	6	491	1246	14034	1222	92	518	434	997	242	551	862
29	0	772	2629	29	26	70	14	14695	1055	65	946	510	580	376	458	453
29	0	773	2887	29	26	146	518	17708	1009	66	1118	771	624	235	344	498
29	0	774	3221	29	1	425	85	18222	1179	69	852	802	731	291	645	391
29	0	775	3165	19	6	323	210	14874	1290	95	546	487	611	370	773	859
29	0	777	3680	19	22	219	68	20401	1532	84	291	1027	343	1260	1110	448
29	0	778	2944	29	6	308	873	14911	1023	72	854	547	728	219	393	612
29	0	779	3105	19	6	758	914	11122	1177	77	210	314	379	953	593	681
29	0	780	2932	29	6	400	733	17085	1029	57	816	773	669	177	524	293
29	0	781	2807	29	10	1362	1174	8429	878	58	144	223	210	580	436	520
29	0	782	3079	19	22	165	571	19535	963	59	1595	876	548	193	319	365
29	0	783	3319	19	22	273	1502	15578	1292	94	553	536	1210	345	502	866
29	0	784	3293	19	18	306	221	11272	1252	105	243	265	647	1086	350	1261
29	0	785	3167	9	22	431	259	11760	1269	92	208	324	446	1095	567	942
29	0	787	2960	29	26	302	198	15711	1278	70	291	689	270	1151	734	445
29	0	788	2963	29	22	430	409	13998	1244	70	194	557	237	839	904	417
29	0	789	2691	29	1	230	151	16030	1174	70	350	734	279	675	759	464
29	0	792	2927	29	18	210	393	14346	1228	86	459	506	502	712	609	789
29	0	793	2915	29	18	578	30	12851	1140	64	185	505	321	1001	592	440
29	0	794	2865	29	6	326	253	16034	1001	73	931	645	649	182	360	642
29	0	795	3101	29	6	648	809	11879	986	86	871	274	762	207	270	942
29	0	797	3043	29	22	230	196	14527	1147	88	878	442	736	252	485	843
29	0	799	3899	29	6	150	459	26257	1349	79	1135	1463	814	311	760	413
29	0	800	3582	29	18	96	193	15790	1483	111	595	468	1022	673	728	1066
29	0	804	3156	29	6	390	538	14791	1298	94	207	586	261	991	661	950
29	0	805	3454	19	26	146	883	18942	1397	93	661	793	1031	376	767	705
29	0	806	2048	29	10	503	25	11394	786	43	352	477	273	351	461	221
29	0	807	2654	29	10	834	103	11917	819	49	606	440	480	293	321	335
29	0	808	3193	29	8	464	349	12665	1278	94	334	361	440	842	641	937
29	0	809	3121	29	22	67	263	14332	1401	119	413	409	549	575	783	1323
29	0	810	2817	29	8	256	1002	13306	1234	70	224	495	346	1102	656	489
29	0	812	2962	29	18	802	584	11801	1155	66	165	408	214	985	676	477
29	0	815	2817	29	1	258	1148	19239	1066	58	728	1002	407	345	605	281
29	0	817	2465	29	22	302	682	11192	1028	70	194	395	213	957	483	640
29	0	818	2901	29	26	795	725	11671	999	64	436	383	436	660	421	517
29	0	819	1936	29	6	426	73	8989	747	48	411	255	478	308	267	382
29	0	822	2111	29	8	60	196	11282	1042	69	253	372	279	642	620	565
29	0	823	3220	19	1	136	1229	19216	1172	73	1136	830	840	227	532	481
29	0	824	2955	29	1	389	362	16827	947	62	983	748	574	217	385	437
29	0	826	3477	9	10	113	963	23186	1030	65	1566	1212	777	269	269	402
29	0	827	3109	29	6	74	371	17458	1173	80	1142	655	805	281	496	637
29	0	828	3063	29	18	214	464	18930	1236	69	426	965	356	517	876	357
29	0	830	2867	29	6	630	1406	12764	1000	81	477	434	705	174	471	784
29	0	831	2886	29	1	241	717	18580	1118	62	793	886	640	291	598	316
29	0	832	3032	29	8	621	153	12464	1003	72	533	398	840	209	353	648
29	0	836	2918	29	1	376	24	15856	1086	64	760	635	843	235	510	390
29	0	837	3619	19	18	361	845	18706	1271	81	1196	719	875	286	642	550
29	0	838	2876	29	26	314	663	14557	1024	75	879	504	793	204	341	675
29	0	839	3255	29	22	130	1709	16115	1192	94	770	600	794	628	294	1000
29	0	840	1912	29	22	79	-4920	12712	839	47	381	565	448	421	407	259
29	0	841	2272	29	8	872	70	9706	777	43	197	368	291	461	392	267
29	0	842	3112	29	26	333	458	18066	1079	74	951	805	561	235	472	595
29	0	845	3164	29	26	173	364	14681	1356	83	272	563	262	1478	704	663
29	0	846	2996	29	8	125	534	15470	1170	90	763	542	796	302	470	879
29	0	848	2981	19	1	128	799	14980	1223	86	725	488	849	376	572	747
29	0	849	3136	19	22	414	148	18055	987	58	1268	792	593	275	329	365
29	0	850	3692	29	1	149	33	24037	1593	95	296	1342	280	798	1407	542
29	0	851	3154	19	6	129	73	15403	1463	80	229	589	360	1293	970	492
29	0	854	2634	29	26	148	323	13723	1149	73	432	509	389	882	532	590
29	0	856	2964	19	1	212	873	17917	1089	64	908	810	591	370	480	399
29	0	858	2813	29	8	427	755	12288	1127	74	156	443	298	577	706	609
29	0	859	3125	29	1	287	189	16874	1120	75	1072	641	770	233	468	578
29	0	862	2501	29	26	238	1097	15392	919	53	947	637	607	237	311	328
29	0	863	2633	19	6	276	750	12641	1191	73	206	452	279	1007	619	588
29	0	864	3037	29	18	651	568	13564	1050	71	780	429	752	228	453	562
29	0	865	3282	19	22	337	1725	12832	1408	79	201	396	305	1639	772	578
29	0	866	3098	29	26	422	1149	17090	1073	66	983	712	627	230	480	444
29	0	867	1959	29	22	424	14	10568	868	51	326	367	312	425	414	373
29	0	868	3167	29	26	437	319	14203	1151	82	696	461	721	402	551	714
29	0	870	3189	29	8	119	317	17512	1183	80	1216	639	807	239	536	610
29	0	872	2774	29	18	292	153	14600	1072	68	846	504	733	277	432	519
29	0	873	2959	29	22	300	1178	15524	1053	75	1098	541	572	217	446	641
29	0	874	2868	29	10	172	297	16303	1004	65	1230	617	639	274	335	490
29	0	876	3228	29	8	566	357	14899	1311	84	150	611	219	839	904	675
29	0	878	3416	19	1	183	294	19747	1157	71	1416	835	749	262	502	438
29	0	879	3298	29	22	459	823	16452	1005	59	1133	654	709	248	390	358
29	0	880	3018	19	8	699	214	13127	1088	64	183	549	196	814	625	474
29	0	881	3051	29	26	69	453	13049	1186	100	498	351	1435	263	324	1070
29	0	882	3132	29	6	524	323	14871	1121	86	677	528	700	231	467	843
29	0	883	3120	29	6	67	473	19604	1077	70	1224	899	700	258	370	516
29	0	885	3291	29	18	986	396	12386	930	59	797	385	559	272	385	428
29	0	888	2941	29	8	110	301	15744	1167	75	1071	513	833	210	572	526
29	0	889	3466	29	10	485	1018	19965	984	58	1601	907	621	198	304	331
29	0	890	3363	29	10	218	235	21647	1321	82	762	1088	650	264	911	493
29	0	891	3200	29	6	654	434	14567	1102	75	645	530	795	389	418	627
29	0	893	3939	19	6	482	384	22388	1156	76	1517	1070	681	187	487	521
29	0	894	2949	29	8	468	277	14426	1163	65	231	625	193	774	808	395
29	0	895	3262	29	26	927	170	13258	1141	79	219	512	270	755	597	739
29	0	896	2238	29	22	448	172	11068	929	55	338	387	323	560	482	379
29	0	897	2752	19	22	441	1722	12787	1119	71	198	485	307	580	757	521
29	0	898	3204	19	22	510	167	11812	1292	110	162	310	266	823	689	1287
29	0	899	3223	29	1	367	211	14469	1292	88	353	528	382	1039	655	799
29	0	900	2941	29	22	335	292	15100	1272	74	169	650	252	822	893	489
29	0	901	3227	29	26	971	-9368	12629	1104	76	175	488	292	861	547	696
29	0	904	2683	29	26	312	415	11673	1172	82	208	366	245	1020	568	790
29	0	906	3566	19	26	115	1879	21852	1456	96	775	1032	688	335	1014	673
29	0	907	3195	29	26	534	646	16818	1010	75	824	744	549	256	390	671
29	0	908	3553	29	22	209	399	19640	1462	101	209	976	215	857	1110	830
29	0	910	2834	29	26	224	349	18115	1100	63	958	810	526	231	620	346
29	0	911	2926	29	1	317	282	12880	1292	79	243	418	409	1102	668	634
29	0	912	2867	19	1	1047	156	12237	815	49	506	490	433	200	344	336
29	0	914	3883	9	1	425	195	22297	1225	81	1219	1092	757	287	553	587
29	0	915	3167	29	1	627	284	13967	1043	79	803	457	700	222	387	751
29	0	916	2623	29	22	262	807	10717	1103	73	191	316	496	1026	421	669
29	0	918	3167	29	10	742	201	15731	976	60	919	647	610	287	365	412
29	0	919	2922	29	6	186	162	14446	1109	84	906	452	651	324	434	814
29	0	921	2678	29	26	355	400	13705	1016	70	813	450	698	218	392	583
29	0	922	2943	19	8	78	-9295	16153	1181	85	879	583	727	295	573	726
29	0	923	3005	29	26	1313	633	11092	772	53	576	383	427	149	268	451
29	0	926	3362	29	6	271	940	15042	1206	96	992	432	846	247	502	944
29	0	927	3241	29	6	289	323	14806	1148	93	1067	427	729	332	400	963
29	0	928	3431	19	10	436	365	17080	1188	79	851	684	689	391	591	597
29	0	931	2808	29	6	416	1268	12756	1136	72	184	496	256	1128	490	644
29	0	932	3287	29	18	722	65	15786	1009	63	996	618	559	263	402	449
29	0	936	2976	29	8	189	573	20041	1082	65	947	1009	558	221	542	383
29	0	937	2396	29	18	390	40	11449	923	63	603	344	567	338	337	537
29	0	939	2940	29	22	107	754	14723	1141	81	943	454	774	248	518	696
29	0	940	3160	29	26	451	410	14355	1001	82	1192	427	596	163	304	842
29	0	941	3560	19	10	219	1595	16108	1511	102	445	553	488	1087	883	887
29	0	943	3008	29	8	197	422	19150	1141	71	844	905	745	178	620	448
29	0	944	2482	29	6	390	234	12670	908	66	691	434	569	227	339	584
29	0	945	2048	29	26	1687	270	3991	334	16	160	83	180	126	83	97
29	0	946	2851	29	6	276	668	15752	1038	66	920	613	640	222	449	473
29	0	948	3334	19	22	359	618	17814	1090	83	1200	709	686	191	390	767
29	0	949	3314	29	26	471	0	19229	1025	61	1308	876	573	223	379	388
29	0	950	2662	29	26	396	171	15622	974	58	668	703	448	332	569	320
29	0	951	3153	9	18	570	142	15698	1050	71	740	642	704	376	352	593
29	0	952	3146	29	18	478	1674	12545	1420	89	204	329	397	844	1038	678
29	0	953	2921	29	6	460	440	13031	1078	83	602	397	825	286	377	823
29	0	954	3514	9	8	235	369	20283	1491	85	253	1037	299	1115	1038	526
29	0	955	2838	29	18	187	208	13698	1018	79	683	470	701	242	379	759
29	0	956	3525	19	8	107	509	20553	1599	92	259	1003	322	1020	1292	540
29	0	957	2967	29	26	329	698	13034	1241	76	215	474	237	1343	581	647
29	0	958	3250	29	6	416	796	17017	1071	82	916	703	735	240	318	799
29	0	959	3001	29	1	448	291	12180	1208	68	186	418	381	1266	538	518
29	0	960	2953	19	6	549	993	13781	1160	79	230	552	288	827	581	722
29	0	961	1818	29	26	157	38	11945	705	47	472	522	530	255	250	327
29	0	964	3287	29	6	861	173	13622	1204	71	280	516	370	957	610	531
29	0	966	3244	29	18	641	22	15086	1084	67	806	565	647	488	428	485
29	0	967	2789	29	1	338	971	13950	1219	67	276	545	406	995	632	442
29	0	968	2694	29	8	303	416	10583	1156	79	195	274	560	983	429	771
