result_no	generate_no	e_no	i_no	
27	0	1095	2
27	0	1095	3
27	0	1096	2
27	0	1096	3
27	0	1097	1
27	0	1097	2
27	0	1097	3
27	0	1097	5
27	0	1100	1
27	0	1100	2
27	0	1100	3
27	0	1103	1
27	0	1103	2
27	0	1103	3
27	0	1107	2
27	0	1107	3
27	0	1108	3
27	0	1109	1
27	0	1109	5
27	0	1110	1
27	0	1110	2
27	0	1110	3
27	0	1110	4
27	0	1111	1
27	0	1111	2
27	0	1111	3
27	0	1111	4
27	0	1111	5
27	0	1112	2
27	0	1115	4
27	0	1115	5
27	0	1116	3
27	0	1117	4
27	0	1118	1
27	0	1118	2
27	0	1118	3
27	0	1121	1
27	0	1121	2
27	0	1121	3
27	0	1121	4
27	0	1124	1
27	0	1124	2
27	0	1124	3
27	0	1126	1
27	0	1126	4
27	0	1126	5
27	0	1127	1
27	0	1127	2
27	0	1127	3
27	0	1127	5
27	0	1130	4
27	0	1130	5
27	0	1132	1
27	0	1132	2
27	0	1132	3
27	0	1133	1
27	0	1133	3
27	0	1134	4
27	0	1137	1
27	0	1137	2
27	0	1137	3
27	0	1138	3
27	0	1139	1
27	0	1139	2
27	0	1139	3
27	0	1139	5
27	0	1140	4
27	0	1143	1
27	0	1143	2
27	0	1143	3
27	0	1144	1
27	0	1144	3
27	0	1145	1
27	0	1145	2
27	0	1145	3
27	0	1145	5
27	0	1147	3
27	0	1148	4
27	0	1149	1
27	0	1149	3
27	0	1150	4
27	0	1151	1
27	0	1151	2
27	0	1151	3
27	0	1152	2
27	0	1155	3
27	0	1159	1
27	0	1159	5
27	0	1162	2
27	0	1163	1
27	0	1163	2
27	0	1163	3
27	0	1165	3
27	0	1165	5
27	0	1166	1
27	0	1166	2
27	0	1166	4
27	0	1167	1
27	0	1167	2
27	0	1167	3
27	0	1177	3
27	0	1177	5
27	0	1178	1
27	0	1178	2
27	0	1178	3
27	0	1178	4
27	0	1178	5
27	0	1179	5
27	0	1180	5
27	0	1181	1
27	0	1181	2
27	0	1181	3
27	0	1181	4
27	0	1181	5
27	0	1183	1
27	0	1184	1
27	0	1184	2
27	0	1185	1
27	0	1185	2
27	0	1185	5
27	0	1186	1
27	0	1186	2
27	0	1186	3
27	0	1187	1
27	0	1187	2
27	0	1187	3
27	0	1188	3
27	0	1190	1
27	0	1190	2
27	0	1190	3
27	0	1190	4
27	0	1192	1
27	0	1192	2
27	0	1192	3
27	0	1193	1
27	0	1195	1
27	0	1195	3
27	0	1198	3
27	0	1199	3
27	0	1199	5
27	0	1200	1
27	0	1200	2
27	0	1200	4
27	0	1202	2
27	0	1202	3
27	0	1203	1
27	0	1203	2
27	0	1203	3
27	0	1204	1
27	0	1204	5
27	0	1206	1
27	0	1206	2
27	0	1206	3
27	0	1206	4
27	0	1206	5
27	0	1207	1
27	0	1207	2
27	0	1207	3
27	0	1207	5
27	0	1208	1
27	0	1208	2
27	0	1208	3
27	0	1208	5
27	0	1209	1
27	0	1209	2
27	0	1209	3
27	0	1209	5
27	0	1210	1
27	0	1210	2
27	0	1210	3
27	0	1211	1
27	0	1211	3
27	0	1212	2
27	0	1212	3
27	0	1212	5
27	0	1215	1
27	0	1215	2
27	0	1215	3
27	0	1215	4
27	0	1215	5
27	0	1216	1
27	0	1216	2
27	0	1216	3
27	0	1216	5
27	0	1217	3
27	0	1217	5
27	0	1218	3
27	0	1218	5
27	0	1219	5
27	0	1220	1
27	0	1220	2
27	0	1220	3
27	0	1220	4
27	0	1220	5
27	0	1222	1
27	0	1222	2
27	0	1222	3
27	0	1222	4
27	0	1222	5
27	0	1223	1
27	0	1223	5
27	0	1225	5
27	0	1228	5
27	0	1229	1
27	0	1229	2
27	0	1229	3
27	0	1231	1
27	0	1231	2
27	0	1231	3
27	0	1231	5
27	0	1232	1
27	0	1232	2
27	0	1232	3
27	0	1233	1
27	0	1233	2
27	0	1233	3
27	0	1233	4
27	0	1237	1
27	0	1237	2
27	0	1237	5
27	0	1238	1
27	0	1238	2
27	0	1238	3
27	0	1243	2
27	0	1243	3
27	0	1244	1
27	0	1244	2
27	0	1244	3
27	0	1244	4
27	0	1244	5
27	0	1245	3
27	0	1246	3
27	0	1247	4
27	0	1247	5
27	0	1248	1
27	0	1248	2
27	0	1248	3
27	0	1248	4
27	0	1248	5
27	0	1249	5
27	0	1257	1
27	0	1257	2
27	0	1257	3
27	0	1257	4
27	0	1259	3
27	0	1260	3
27	0	1260	4
27	0	1268	1
27	0	1268	2
27	0	1268	3
27	0	1268	5
27	0	1269	1
27	0	1269	2
27	0	1269	3
27	0	1269	5
27	0	1270	1
27	0	1270	2
27	0	1270	3
27	0	1271	1
27	0	1271	2
27	0	1271	3
27	0	1272	1
27	0	1272	5
27	0	1273	1
27	0	1273	2
27	0	1273	3
27	0	1273	4
27	0	1275	1
27	0	1275	2
27	0	1275	3
27	0	1277	1
27	0	1278	1
27	0	1278	2
27	0	1278	3
27	0	1278	4
27	0	1278	5
27	0	1282	3
27	0	1283	3
27	0	1284	5
27	0	1285	1
27	0	1286	4
27	0	1287	1
27	0	1287	3
27	0	1287	5
27	0	1288	1
27	0	1288	2
27	0	1288	3
27	0	1289	1
27	0	1289	2
27	0	1290	1
27	0	1291	1
27	0	1291	2
27	0	1291	3
27	0	1291	5
27	0	1294	1
27	0	1294	2
27	0	1294	3
27	0	1295	2
27	0	1297	4
27	0	1297	5
27	0	1299	1
27	0	1299	2
27	0	1299	3
27	0	1299	5
27	0	1300	2
27	0	1301	1
27	0	1301	5
27	0	1302	1
27	0	1302	2
27	0	1302	3
27	0	1304	1
27	0	1304	3
27	0	1304	4
27	0	1307	1
27	0	1307	2
27	0	1307	3
27	0	1307	4
27	0	1308	3
27	0	1308	5
27	0	1310	1
27	0	1310	2
27	0	1310	3
27	0	1311	1
27	0	1311	2
27	0	1311	3
27	0	1312	1
27	0	1312	2
27	0	1312	3
27	0	1312	4
27	0	1313	1
27	0	1313	2
27	0	1313	3
27	0	1313	4
27	0	1313	5
27	0	1314	1
27	0	1314	2
27	0	1314	4
27	0	1318	1
27	0	1318	2
27	0	1318	3
27	0	1318	5
27	0	1319	1
27	0	1319	3
27	0	1319	4
27	0	1321	1
27	0	1322	3
27	0	1324	5
27	0	1325	1
27	0	1325	3
27	0	1326	1
27	0	1326	2
27	0	1326	3
27	0	1327	1
27	0	1327	2
27	0	1327	3
27	0	1328	1
27	0	1328	2
27	0	1328	3
27	0	1328	4
27	0	1330	1
27	0	1330	2
27	0	1330	3
27	0	1330	4
27	0	1331	1
27	0	1331	2
27	0	1331	3
27	0	1331	4
27	0	1331	5
27	0	1333	1
27	0	1333	2
27	0	1333	3
27	0	1333	4
27	0	1334	1
27	0	1334	3
27	0	1335	1
27	0	1336	1
27	0	1336	2
27	0	1336	3
27	0	1337	2
27	0	1337	3
27	0	1337	4
27	0	1338	5
27	0	1339	1
27	0	1339	2
27	0	1339	3
27	0	1340	5
27	0	1343	1
27	0	1343	2
27	0	1343	3
27	0	1344	1
27	0	1344	2
27	0	1344	3
27	0	1344	4
27	0	1348	2
27	0	1348	3
27	0	1348	5
27	0	1349	1
27	0	1350	2
27	0	1350	3
27	0	1352	1
27	0	1352	2
27	0	1352	3
27	0	1352	5
27	0	1353	1
27	0	1353	2
27	0	1356	4
27	0	1357	1
27	0	1357	2
27	0	1357	3
27	0	1358	1
27	0	1358	2
27	0	1358	3
27	0	1358	4
27	0	1361	1
27	0	1361	3
27	0	1362	1
27	0	1362	2
27	0	1362	3
27	0	1362	4
27	0	1363	1
27	0	1363	2
27	0	1363	3
27	0	1364	1
27	0	1364	2
27	0	1364	3
27	0	1366	1
27	0	1366	5
27	0	1369	1
27	0	1369	3
27	0	1373	2
27	0	1373	3
27	0	1373	4
27	0	1377	1
27	0	1377	2
27	0	1377	3
27	0	1377	4
27	0	1377	5
27	0	1380	1
27	0	1380	2
27	0	1380	3
27	0	1381	2
27	0	1381	3
27	0	1381	4
27	0	1381	5
27	0	1382	5
27	0	1383	1
27	0	1383	2
27	0	1383	3
27	0	1386	1
27	0	1386	2
27	0	1386	3
27	0	1386	4
27	0	1389	1
27	0	1389	2
27	0	1389	3
27	0	1391	1
27	0	1391	2
27	0	1391	3
27	0	1391	5
27	0	1392	5
27	0	1393	5
27	0	1394	4
27	0	1398	1
27	0	1398	2
27	0	1398	3
27	0	1405	1
27	0	1405	2
27	0	1405	3
27	0	1408	1
27	0	1408	2
27	0	1408	3
27	0	1408	4
27	0	1408	5
27	0	1410	3
27	0	1411	1
27	0	1411	5
27	0	1414	1
27	0	1415	1
27	0	1415	2
27	0	1415	3
27	0	1415	4
27	0	1415	5
27	0	1416	2
27	0	1417	1
27	0	1417	2
27	0	1417	3
27	0	1421	1
27	0	1421	2
27	0	1421	3
27	0	1422	1
27	0	1422	2
27	0	1422	3
27	0	1422	5
27	0	1423	1
27	0	1424	1
27	0	1424	2
27	0	1424	3
27	0	1425	2
27	0	1427	3
27	0	1427	4
27	0	1427	5
27	0	1430	1
27	0	1430	2
27	0	1430	3
27	0	1431	1
27	0	1432	3
27	0	1432	4
27	0	1432	5
27	0	1434	2
27	0	1434	3
27	0	1434	4
27	0	1435	1
27	0	1435	2
27	0	1435	3
27	0	1435	4
27	0	1435	5
27	0	1436	1
27	0	1436	2
27	0	1436	3
27	0	1436	5
27	0	1439	2
27	0	1439	3
27	0	1440	1
27	0	1440	2
27	0	1440	3
27	0	1440	4
27	0	1440	5
27	0	1444	4
27	0	1446	4
27	0	1446	5
27	0	1447	1
27	0	1447	2
27	0	1447	3
27	0	1448	1
27	0	1448	2
27	0	1449	3
27	0	1450	1
27	0	1450	3
27	0	1451	1
27	0	1451	2
27	0	1451	3
27	0	1451	4
27	0	1451	5
27	0	1452	1
27	0	1453	1
27	0	1453	2
27	0	1453	3
27	0	1455	1
27	0	1455	2
27	0	1455	3
27	0	1460	1
27	0	1460	2
27	0	1460	3
27	0	1460	5
27	0	1462	1
27	0	1462	2
27	0	1462	3
27	0	1463	4
27	0	1463	5
27	0	1465	3
27	0	1466	1
27	0	1466	3
27	0	1466	5
27	0	1468	1
27	0	1468	2
27	0	1468	3
27	0	1468	4
27	0	1470	1
27	0	1470	3
27	0	1471	1
27	0	1477	4
27	0	1478	1
27	0	1478	2
27	0	1478	3
27	0	1478	4
27	0	1480	1
27	0	1480	2
27	0	1480	3
27	0	1480	4
27	0	1480	5
27	0	1481	1
27	0	1481	5
27	0	1482	1
27	0	1482	2
27	0	1482	3
27	0	1482	5
27	0	1483	1
27	0	1483	2
27	0	1483	3
27	0	1484	1
27	0	1484	2
27	0	1484	3
27	0	1486	3
27	0	1486	4
27	0	1486	5
27	0	1487	1
27	0	1487	2
27	0	1487	3
27	0	1487	5
27	0	1491	1
27	0	1491	2
27	0	1491	3
27	0	1491	5
27	0	1492	1
27	0	1492	2
27	0	1492	3
27	0	1492	4
27	0	1492	5
27	0	1493	2
27	0	1493	5
27	0	1494	3
27	0	1495	1
27	0	1496	1
27	0	1496	2
27	0	1497	5
27	0	1498	1
27	0	1498	2
27	0	1499	1
27	0	1499	2
27	0	1499	3
27	0	1499	4
27	0	1499	5
27	0	1501	1
27	0	1501	2
27	0	1501	3
27	0	1502	1
27	0	1502	2
27	0	1505	1
27	0	1505	2
27	0	1505	3
27	0	1506	1
27	0	1506	2
27	0	1506	3
27	0	1507	2
27	0	1509	5
27	0	1510	5
27	0	1514	1
27	0	1515	1
27	0	1515	2
27	0	1515	3
27	0	1523	1
27	0	1523	2
27	0	1523	3
27	0	1523	4
27	0	1523	5
27	0	1525	1
27	0	1525	2
27	0	1525	3
27	0	1525	4
27	0	1525	5
27	0	1526	2
27	0	1526	3
27	0	1527	1
27	0	1527	2
27	0	1527	3
27	0	1531	5
27	0	1532	1
27	0	1532	2
27	0	1532	3
27	0	1535	1
27	0	1535	2
27	0	1535	3
27	0	1535	4
27	0	1536	1
27	0	1536	2
27	0	1536	4
27	0	1538	5
27	0	1540	1
27	0	1540	2
27	0	1540	3
27	0	1540	4
27	0	1541	1
27	0	1541	2
27	0	1541	3
27	0	1542	1
27	0	1542	2
27	0	1542	3
27	0	1543	2
27	0	1543	3
27	0	1543	4
27	0	1545	1
27	0	1546	1
27	0	1546	2
27	0	1546	3
27	0	1546	4
27	0	1548	2
27	0	1549	2
27	0	1549	3
27	0	1549	5
27	0	1550	1
27	0	1551	3
27	0	1552	3
27	0	1553	1
27	0	1553	2
27	0	1553	3
27	0	1555	1
27	0	1555	3
27	0	1555	5
27	0	1558	4
27	0	1558	5
27	0	1560	1
27	0	1560	2
27	0	1560	3
27	0	1560	4
27	0	1562	1
27	0	1563	3
27	0	1566	1
27	0	1567	1
27	0	1567	2
27	0	1567	3
27	0	1567	5
27	0	1568	1
27	0	1568	3
27	0	1569	1
27	0	1569	2
27	0	1569	3
27	0	1574	5
27	0	1575	3
27	0	1575	4
27	0	1575	5
27	0	1576	1
27	0	1576	2
27	0	1576	3
27	0	1577	1
27	0	1577	2
27	0	1577	3
27	0	1577	4
27	0	1578	1
27	0	1578	3
27	0	1578	4
27	0	1578	5
27	0	1582	4
27	0	1585	1
27	0	1585	2
27	0	1585	3
27	0	1586	1
27	0	1588	1
27	0	1588	5
27	0	1590	1
27	0	1590	2
27	0	1590	3
27	0	1590	5
27	0	1594	1
27	0	1594	2
27	0	1594	3
27	0	1594	5
27	0	1596	2
27	0	1596	3
27	0	1596	5
27	0	1597	2
27	0	1597	3
27	0	1598	1
27	0	1598	2
27	0	1598	3
27	0	1599	1
27	0	1599	2
27	0	1599	3
27	0	1599	4
27	0	1603	1
27	0	1603	2
27	0	1603	3
27	0	1605	1
27	0	1605	2
27	0	1606	1
27	0	1606	2
27	0	1606	3
27	0	1606	4
27	0	1606	5
27	0	1607	1
27	0	1607	2
27	0	1607	3
27	0	1607	4
27	0	1609	2
27	0	1609	3
27	0	1610	1
27	0	1610	2
27	0	1610	3
27	0	1610	5
27	0	1611	1
27	0	1612	4
27	0	1612	5
27	0	1613	5
27	0	1616	1
27	0	1616	2
27	0	1616	3
27	0	1616	4
27	0	1616	5
27	0	1620	1
27	0	1620	5
27	0	1621	1
27	0	1621	2
27	0	1621	3
27	0	1621	4
27	0	1622	1
27	0	1622	2
27	0	1622	3
27	0	1623	1
27	0	1623	2
27	0	1623	3
27	0	1625	1
27	0	1625	2
27	0	1625	3
27	0	1634	1
27	0	1634	2
27	0	1634	3
27	0	1634	4
27	0	1636	1
27	0	1636	2
27	0	1636	3
27	0	1638	2
27	0	1639	1
27	0	1639	2
27	0	1639	3
27	0	1640	1
27	0	1640	2
27	0	1640	3
27	0	1641	1
27	0	1641	2
27	0	1641	3
27	0	1642	4
27	0	1642	5
27	0	1646	2
27	0	1646	3
27	0	1646	4
27	0	1646	5
27	0	1647	1
27	0	1647	2
27	0	1647	3
27	0	1649	2
27	0	1649	5
27	0	1651	4
27	0	1651	5
27	0	1654	2
27	0	1654	3
27	0	1657	2
27	0	1657	3
27	0	1657	4
27	0	1660	1
27	0	1660	2
27	0	1660	3
27	0	1660	4
27	0	1660	5
27	0	1661	1
27	0	1661	2
27	0	1661	3
27	0	1662	1
27	0	1662	2
27	0	1662	3
27	0	1663	3
27	0	1663	4
27	0	1664	1
27	0	1664	2
27	0	1664	3
27	0	1664	5
27	0	1665	1
27	0	1665	2
27	0	1665	3
27	0	1665	4
27	0	1665	5
27	0	1666	1
27	0	1666	2
27	0	1666	3
27	0	1671	4
27	0	1671	5
27	0	1673	1
27	0	1673	2
27	0	1673	3
27	0	1673	5
27	0	1675	1
27	0	1676	1
27	0	1676	2
27	0	1676	3
27	0	1676	5
27	0	1678	1
27	0	1678	2
27	0	1678	3
27	0	1678	5
27	0	1679	1
27	0	1679	2
27	0	1679	4
27	0	1682	2
27	0	1685	2
27	0	1685	3
27	0	1686	1
27	0	1686	2
27	0	1686	3
27	0	1686	5
27	0	1687	1
27	0	1687	2
27	0	1687	3
27	0	1687	5
27	0	1688	1
27	0	1688	2
27	0	1688	3
27	0	1690	2
27	0	1690	3
27	0	1690	4
27	0	1690	5
27	0	1691	1
27	0	1691	2
27	0	1691	3
27	0	1692	1
27	0	1692	2
27	0	1692	3
27	0	1694	1
27	0	1694	2
27	0	1694	3
27	0	1696	1
27	0	1696	2
27	0	1696	3
27	0	1697	3
27	0	1697	4
27	0	1700	1
27	0	1700	4
27	0	1701	1
27	0	1701	2
27	0	1701	3
27	0	1701	4
27	0	1702	3
27	0	1704	4
27	0	1704	5
27	0	1705	1
27	0	1705	2
27	0	1705	3
27	0	1705	4
27	0	1705	5
27	0	1707	1
27	0	1707	2
27	0	1707	3
27	0	1709	1
27	0	1709	2
27	0	1709	3
27	0	1710	5
27	0	1714	3
27	0	1714	4
27	0	1714	5
27	0	1715	1
27	0	1715	2
27	0	1716	1
27	0	1716	2
27	0	1716	3
27	0	1716	5
27	0	1718	4
27	0	1719	1
27	0	1719	2
27	0	1719	3
27	0	1719	4
27	0	1720	2
27	0	1720	3
27	0	1721	2
27	0	1721	3
27	0	1721	4
27	0	1722	1
27	0	1722	2
27	0	1722	3
27	0	1723	1
27	0	1723	2
27	0	1724	1
27	0	1724	2
27	0	1724	3
27	0	1727	3
27	0	1728	1
27	0	1728	2
27	0	1728	3
27	0	1728	4
27	0	1728	5
27	0	1729	3
27	0	1731	1
27	0	1732	3
27	0	1734	1
27	0	1734	2
27	0	1734	3
27	0	1735	1
27	0	1735	2
27	0	1735	3
27	0	1735	4
27	0	1735	5
27	0	1736	1
27	0	1736	3
27	0	1736	4
27	0	1736	5
27	0	1737	3
27	0	1738	1
27	0	1738	2
27	0	1738	3
27	0	1738	4
27	0	1741	1
27	0	1741	3
27	0	1742	1
27	0	1742	2
27	0	1742	3
27	0	1742	4
27	0	1742	5
27	0	1743	1
27	0	1743	2
27	0	1743	3
27	0	1743	4
27	0	1743	5
27	0	1744	1
27	0	1744	2
27	0	1744	3
27	0	1744	5
27	0	1745	1
27	0	1745	2
27	0	1745	3
27	0	1745	4
27	0	1745	5
27	0	1748	5
27	0	1750	1
27	0	1752	1
27	0	1752	2
27	0	1752	5
27	0	1753	1
27	0	1753	2
27	0	1753	3
27	0	1756	1
27	0	1756	2
27	0	1756	3
27	0	1756	4
27	0	1757	1
27	0	1757	2
27	0	1757	3
27	0	1757	4
27	0	1758	3
27	0	1759	1
27	0	1759	2
27	0	1759	3
27	0	1759	5
27	0	1762	1
27	0	1762	2
27	0	1762	3
27	0	1764	1
27	0	1764	2
27	0	1764	3
27	0	1764	4
27	0	1766	1
27	0	1766	2
27	0	1766	3
27	0	1769	1
27	0	1769	2
27	0	1769	3
27	0	1770	1
27	0	1770	2
27	0	1770	3
27	0	1771	2
27	0	1773	1
27	0	1773	2
27	0	1773	3
27	0	1774	1
27	0	1775	1
27	0	1775	2
27	0	1775	3
27	0	1776	2
27	0	1776	3
27	0	1777	1
27	0	1777	2
27	0	1777	3
27	0	1777	4
27	0	1778	1
27	0	1778	2
27	0	1778	3
27	0	1779	1
27	0	1779	2
27	0	1779	3
27	0	1779	5
27	0	1780	1
27	0	1780	2
27	0	1780	3
27	0	1780	5
27	0	1783	4
27	0	1785	1
27	0	1785	2
27	0	1785	3
27	0	1785	4
27	0	1785	5
27	0	1788	1
27	0	1788	2
27	0	1788	3
27	0	1790	1
27	0	1790	2
27	0	1790	3
27	0	1791	1
27	0	1791	2
27	0	1791	3
27	0	1793	5
27	0	1794	1
27	0	1794	3
27	0	1794	4
27	0	1794	5
27	0	1795	1
27	0	1795	2
27	0	1795	3
27	0	1795	4
27	0	1796	1
27	0	1796	2
27	0	1796	5
27	0	1798	4
27	0	1798	5
27	0	1800	3
27	0	1802	1
27	0	1802	3
27	0	1802	4
27	0	1802	5
27	0	1803	1
27	0	1803	2
27	0	1803	3
27	0	1803	4
27	0	1805	1
27	0	1805	2
27	0	1805	3
27	0	1806	2
27	0	1806	3
27	0	1806	4
27	0	1809	1
27	0	1809	2
27	0	1809	3
27	0	1810	1
27	0	1810	2
27	0	1810	3
27	0	1811	1
27	0	1811	2
27	0	1811	3
27	0	1811	4
27	0	1811	5
27	0	1812	1
27	0	1812	2
27	0	1812	3
27	0	1813	1
27	0	1813	2
27	0	1813	3
27	0	1814	1
27	0	1814	2
27	0	1814	3
27	0	1814	4
27	0	1815	2
27	0	1815	3
27	0	1817	1
27	0	1817	2
27	0	1817	3
27	0	1821	1
27	0	1821	2
27	0	1821	3
27	0	1824	1
27	0	1824	2
27	0	1824	3
27	0	1824	5
27	0	1826	1
27	0	1826	2
27	0	1826	3
27	0	1826	4
27	0	1831	1
27	0	1831	2
27	0	1831	3
27	0	1831	5
27	0	1835	1
27	0	1835	2
27	0	1835	3
27	0	1835	5
27	0	1836	2
27	0	1836	3
27	0	1836	4
27	0	1837	1
27	0	1837	2
27	0	1837	3
27	0	1837	5
27	0	1838	1
27	0	1838	2
27	0	1838	3
27	0	1838	4
27	0	1839	1
27	0	1839	2
27	0	1839	3
27	0	1839	4
27	0	1840	3
27	0	1840	5
27	0	1841	1
27	0	1841	2
27	0	1841	4
27	0	1842	1
27	0	1842	2
27	0	1842	3
27	0	1842	4
27	0	1842	5
27	0	1844	3
27	0	1849	1
27	0	1849	2
27	0	1849	3
27	0	1850	2
27	0	1850	3
27	0	1852	2
27	0	1852	3
27	0	1852	4
27	0	1853	1
27	0	1853	2
27	0	1854	1
27	0	1854	2
27	0	1854	3
27	0	1854	4
27	0	1856	1
27	0	1856	2
27	0	1856	3
27	0	1858	1
27	0	1858	2
27	0	1858	3
27	0	1859	1
27	0	1859	3
27	0	1863	1
27	0	1863	2
27	0	1863	3
27	0	1863	5
27	0	1864	4
27	0	1870	5
27	0	1871	4
27	0	1871	5
27	0	1874	1
27	0	1874	2
27	0	1874	3
27	0	1876	1
27	0	1876	4
27	0	1876	5
27	0	1877	1
27	0	1877	2
27	0	1877	3
27	0	1879	1
27	0	1879	2
27	0	1879	3
27	0	1883	1
27	0	1883	2
27	0	1883	3
27	0	1883	4
27	0	1883	5
27	0	1885	1
27	0	1885	2
27	0	1885	3
27	0	1885	4
27	0	1885	5
27	0	1886	1
27	0	1886	2
27	0	1886	3
27	0	1888	1
27	0	1888	2
27	0	1888	3
27	0	1888	4
27	0	1889	1
27	0	1889	2
27	0	1889	3
27	0	1889	4
27	0	1891	1
27	0	1891	2
27	0	1891	3
27	0	1892	1
27	0	1892	4
27	0	1892	5
27	0	1893	1
27	0	1893	4
27	0	1893	5
27	0	1895	2
27	0	1895	3
27	0	1895	4
27	0	1901	1
27	0	1901	2
27	0	1901	3
27	0	1901	5
27	0	1903	1
27	0	1903	2
27	0	1903	3
27	0	1904	5
27	0	1906	1
27	0	1906	2
27	0	1906	3
27	0	1908	2
27	0	1908	3
27	0	1909	1
27	0	1909	2
27	0	1909	3
27	0	1909	5
27	0	1911	1
27	0	1911	2
27	0	1911	3
27	0	1913	1
27	0	1913	2
27	0	1913	3
27	0	1914	4
27	0	1915	1
27	0	1915	2
27	0	1915	3
27	0	1916	4
27	0	1917	1
27	0	1917	2
27	0	1917	3
27	0	1920	1
27	0	1920	3
27	0	1923	1
27	0	1923	2
27	0	1923	3
27	0	1925	1
27	0	1925	3
27	0	1925	4
27	0	1926	1
27	0	1926	2
27	0	1926	3
27	0	1928	1
27	0	1928	3
27	0	1928	5
27	0	1931	1
27	0	1931	2
27	0	1931	3
27	0	1932	2
27	0	1932	3
27	0	1933	4
27	0	1933	5
27	0	1936	1
27	0	1936	2
27	0	1936	3
27	0	1937	1
27	0	1937	2
27	0	1937	3
27	0	1938	1
27	0	1938	2
27	0	1938	4
27	0	1938	5
27	0	1939	1
27	0	1939	2
27	0	1939	3
27	0	1939	4
27	0	1941	1
27	0	1941	3
27	0	1941	5
27	0	1942	2
27	0	1942	3
27	0	1943	4
27	0	1945	2
27	0	1945	3
27	0	1947	1
27	0	1949	2
27	0	1949	3
27	0	1950	1
27	0	1950	2
27	0	1950	3
27	0	1950	4
27	0	1950	5
27	0	1952	1
27	0	1952	2
27	0	1952	3
27	0	1952	4
27	0	1952	5
27	0	1954	1
27	0	1954	2
27	0	1954	3
27	0	1954	5
27	0	1955	2
27	0	1955	3
27	0	1955	4
27	0	1955	5
27	0	1956	2
27	0	1956	3
27	0	1956	4
27	0	1957	1
27	0	1957	2
27	0	1957	3
27	0	1958	4
27	0	1958	5
27	0	1959	3
27	0	1960	1
27	0	1960	2
27	0	1960	3
27	0	1960	4
27	0	1960	5
27	0	1962	5
27	0	1963	1
27	0	1963	2
27	0	1963	3
27	0	1963	4
27	0	1963	5
27	0	1965	1
27	0	1965	3
27	0	1967	3
27	0	1970	1
27	0	1970	3
27	0	1972	1
27	0	1972	2
27	0	1972	3
27	0	1973	3
27	0	1977	1
27	0	1977	2
27	0	1977	3
27	0	1977	5
27	0	1981	2
27	0	1983	1
27	0	1983	2
27	0	1983	3
27	0	1987	1
27	0	1987	2
27	0	1987	3
27	0	1988	1
27	0	1988	2
27	0	1988	3
27	0	1990	1
27	0	1990	2
27	0	1990	3
27	0	1991	1
27	0	1991	2
27	0	1991	4
27	0	1991	5
27	0	2001	4
27	0	2004	1
27	0	2009	1
27	0	2009	2
27	0	2009	3
27	0	2010	1
27	0	2010	2
27	0	2010	3
27	0	2011	1
27	0	2011	2
27	0	2011	3
27	0	2014	1
27	0	2014	2
27	0	2014	3
27	0	2014	5
27	0	2019	1
27	0	2019	2
27	0	2019	3
27	0	2019	5
27	0	2022	1
27	0	2022	2
27	0	2022	3
27	0	2023	1
27	0	2023	4
27	0	2023	5
27	0	2027	2
27	0	2027	3
27	0	2030	1
27	0	2030	2
27	0	2030	3
27	0	2032	1
27	0	2032	2
27	0	2032	3
27	0	2035	1
27	0	2035	2
27	0	2035	3
27	0	2041	1
27	0	2041	2
27	0	2041	3
27	0	2041	4
27	0	2041	5
27	0	2044	1
27	0	2044	2
27	0	2044	3
27	0	2044	4
27	0	2044	5
27	0	2047	1
27	0	2047	2
27	0	2047	3
27	0	2048	4
27	0	2048	5
27	0	2051	1
27	0	2051	2
27	0	2051	3
27	0	2052	1
27	0	2052	2
27	0	2052	3
27	0	2057	1
27	0	2065	1
27	0	2065	2
27	0	2065	3
27	0	2065	5
27	0	2067	3
27	0	2069	1
27	0	2069	2
27	0	2069	3
27	0	2070	1
27	0	2070	2
27	0	2070	3
27	0	2072	1
27	0	2072	2
27	0	2072	3
27	0	2073	1
27	0	2073	2
27	0	2073	3
27	0	2073	4
27	0	2076	2
27	0	2076	3
27	0	2076	4
27	0	2079	1
27	0	2079	2
27	0	2079	3
27	0	2079	5
27	0	2082	1
27	0	2082	2
27	0	2082	3
27	0	2086	1
27	0	2086	2
27	0	2086	3
27	0	2087	1
27	0	2087	2
27	0	2087	3
27	0	2090	1
27	0	2090	2
27	0	2090	3
27	0	2091	1
27	0	2091	2
27	0	2091	3
27	0	2091	5
27	0	2093	2
27	0	2093	3
27	0	2093	4
27	0	2101	2
27	0	2101	3
27	0	2106	1
27	0	2111	1
27	0	2111	2
27	0	2111	3
27	0	2114	1
27	0	2114	2
27	0	2114	3
27	0	2114	5
27	0	2115	1
27	0	2115	2
27	0	2117	1
27	0	2117	2
27	0	2117	3
27	0	2117	5
27	0	2118	2
27	0	2118	3
27	0	2118	4
27	0	2118	5
27	0	2120	1
27	0	2120	2
27	0	2120	3
27	0	2120	5
27	0	2122	1
27	0	2122	2
27	0	2122	3
27	0	2122	4
27	0	2127	1
27	0	2127	2
27	0	2127	3
27	0	2128	1
27	0	2128	2
27	0	2128	3
27	0	2130	1
27	0	2130	2
27	0	2130	3
27	0	2130	5
27	0	2132	1
27	0	2132	2
27	0	2132	3
27	0	2132	5
27	0	2137	1
27	0	2137	2
27	0	2137	3
27	0	2144	1
27	0	2144	2
