result_no	generate_no	e_no	prize	
47	0	2895	0
47	0	2896	0
47	0	2897	0
47	0	2901	0
47	0	2902	0
47	0	2908	0
47	0	2909	0
47	0	2913	0
47	0	2918	0
47	0	2921	0
47	0	2931	0
47	0	2932	0
47	0	2937	0
47	0	2939	0
47	0	2940	0
47	0	2941	0
47	0	2942	0
47	0	2943	0
47	0	2946	0
47	0	2947	0
47	0	2951	0
47	0	2952	0
47	0	2954	0
47	0	2956	0
47	0	2957	0
47	0	2959	0
47	0	2960	0
47	0	2963	0
47	0	2964	0
47	0	2965	0
47	0	2967	0
47	0	2968	0
47	0	2974	0
47	0	2975	0
47	0	2976	0
47	0	2978	0
47	0	2979	0
47	0	2980	0
47	0	2981	0
47	0	2983	0
47	0	2986	0
47	0	2988	0
47	0	2989	0
47	0	2990	0
47	0	2991	0
47	0	2992	0
47	0	2995	0
47	0	2996	0
47	0	2997	0
47	0	2998	0
47	0	2999	0
47	0	3001	0
47	0	3002	0
47	0	3005	0
47	0	3007	0
47	0	3010	0
47	0	3013	0
47	0	3015	0
47	0	3019	0
47	0	3020	0
47	0	3021	0
47	0	3022	0
47	0	3024	0
47	0	3026	0
47	0	3027	0
47	0	3028	0
47	0	3030	0
47	0	3031	0
47	0	3032	0
47	0	3036	0
47	0	3037	0
47	0	3038	0
47	0	3039	0
47	0	3040	0
47	0	3041	0
47	0	3043	0
47	0	3045	0
47	0	3046	0
47	0	3048	0
47	0	3049	0
47	0	3050	0
47	0	3053	0
47	0	3055	0
47	0	3057	0
47	0	3060	0
47	0	3063	0
47	0	3064	0
47	0	3069	0
47	0	3070	0
47	0	3071	0
47	0	3074	0
47	0	3076	0
47	0	3077	0
47	0	3078	0
47	0	3079	0
47	0	3080	0
47	0	3081	0
47	0	3082	0
47	0	3085	0
47	0	3086	0
47	0	3087	0
47	0	3088	0
47	0	3089	0
47	0	3091	0
47	0	3092	0
47	0	3093	0
47	0	3094	0
47	0	3096	0
47	0	3097	0
47	0	3098	0
47	0	3102	0
47	0	3104	0
47	0	3105	0
47	0	3109	0
47	0	3110	0
47	0	3111	0
47	0	3112	0
47	0	3113	0
47	0	3114	0
47	0	3116	0
47	0	3117	0
47	0	3119	0
47	0	3120	0
47	0	3123	0
47	0	3124	0
47	0	3125	0
47	0	3126	0
47	0	3127	0
47	0	3128	0
47	0	3129	0
47	0	3133	0
47	0	3134	0
47	0	3135	0
47	0	3136	0
47	0	3137	0
47	0	3138	0
47	0	3139	0
47	0	3140	0
47	0	3143	0
47	0	3144	0
47	0	3145	0
47	0	3146	0
47	0	3147	0
47	0	3148	0
47	0	3149	0
47	0	3150	0
47	0	3151	0
47	0	3152	0
47	0	3153	0
47	0	3154	0
47	0	3155	0
47	0	3156	0
47	0	3157	0
