result_no	generate_no	e_no	party_type	party_no	
27	0	595	11	317
27	0	596	0	118
27	0	596	1	596
27	0	597	0	273
27	0	597	1	273
27	0	597	10	273
27	0	597	11	273
27	0	598	0	496
27	0	598	1	496
27	0	598	10	496
27	0	598	11	496
27	0	599	0	185
27	0	599	1	385
27	0	600	0	600
27	0	600	1	600
27	0	600	11	600
27	0	601	0	218
27	0	601	1	28
27	0	601	10	218
27	0	601	11	28
27	0	602	0	528
27	0	602	1	528
27	0	603	0	82
27	0	603	1	82
27	0	603	10	82
27	0	603	11	82
27	0	604	0	604
27	0	604	1	604
27	0	604	10	604
27	0	605	0	605
27	0	605	1	368
27	0	606	0	12
27	0	606	1	606
27	0	606	10	12
27	0	606	11	606
27	0	607	0	264
27	0	607	1	607
27	0	607	11	607
27	0	610	0	610
27	0	610	1	610
27	0	611	0	411
27	0	611	1	411
27	0	612	0	612
27	0	612	1	612
27	0	613	0	613
27	0	613	1	613
27	0	614	0	1261
27	0	614	1	614
27	0	614	11	614
27	0	616	0	616
27	0	616	1	616
27	0	616	10	616
27	0	617	0	234
27	0	617	1	617
27	0	617	10	234
27	0	617	11	617
27	0	618	0	191
27	0	618	1	191
27	0	618	10	191
27	0	618	11	191
27	0	619	0	392
27	0	619	1	392
27	0	619	10	392
27	0	619	11	392
27	0	620	0	385
27	0	620	1	385
27	0	620	10	385
27	0	621	0	9
27	0	621	1	9
27	0	621	10	9
27	0	621	11	9
27	0	622	0	153
27	0	622	1	153
27	0	622	11	622
27	0	623	0	623
27	0	623	1	135
27	0	624	0	616
27	0	624	1	616
27	0	624	10	616
27	0	626	0	626
27	0	626	1	626
27	0	629	0	629
27	0	629	1	629
27	0	630	0	79
27	0	630	1	29
27	0	630	10	79
27	0	630	11	29
27	0	632	0	367
27	0	632	1	367
27	0	633	0	3
27	0	633	1	264
27	0	633	10	3
27	0	634	0	153
27	0	634	1	153
27	0	634	11	622
27	0	640	0	365
27	0	640	1	365
27	0	641	0	641
27	0	641	1	641
27	0	642	0	642
27	0	642	1	642
27	0	643	0	4
27	0	643	1	643
27	0	644	0	644
27	0	644	1	644
27	0	646	0	646
27	0	646	1	646
27	0	647	0	647
27	0	647	1	643
27	0	647	10	647
27	0	650	0	650
27	0	650	1	650
27	0	650	10	650
27	0	652	0	376
27	0	652	1	376
27	0	652	10	376
27	0	652	11	376
27	0	655	0	655
27	0	655	1	655
27	0	655	10	655
27	0	655	11	655
27	0	656	0	656
27	0	656	1	656
27	0	657	0	616
27	0	657	1	616
27	0	657	10	616
27	0	659	0	290
27	0	659	1	290
27	0	659	10	290
27	0	659	11	290
27	0	660	0	647
27	0	660	1	643
27	0	660	10	647
27	0	661	0	661
27	0	661	1	661
27	0	662	0	662
27	0	662	1	662
27	0	662	11	662
27	0	666	0	111
27	0	666	1	111
27	0	667	0	667
27	0	667	1	667
27	0	668	0	79
27	0	668	1	24
27	0	668	10	79
27	0	668	11	24
27	0	669	0	669
27	0	669	1	669
27	0	670	0	314
27	0	670	1	314
27	0	671	0	671
27	0	671	1	671
27	0	672	0	672
27	0	672	1	397
27	0	672	10	672
27	0	672	11	397
27	0	674	0	238
27	0	674	1	674
27	0	674	10	238
27	0	674	11	674
27	0	677	0	677
27	0	677	1	677
27	0	678	0	678
27	0	678	1	678
27	0	679	0	490
27	0	679	1	221
27	0	679	10	490
27	0	679	11	221
27	0	681	0	681
27	0	681	1	674
27	0	681	10	681
27	0	681	11	674
27	0	683	0	63
27	0	683	1	63
27	0	683	11	63
27	0	684	0	235
27	0	684	1	235
27	0	684	10	235
27	0	684	11	235
27	0	685	0	685
27	0	685	1	685
27	0	686	0	686
27	0	686	1	686
27	0	686	10	686
27	0	686	11	686
27	0	687	0	315
27	0	687	1	687
27	0	687	10	315
27	0	687	11	687
27	0	688	0	685
27	0	688	1	685
27	0	689	0	685
27	0	689	1	685
27	0	690	0	22
27	0	690	1	22
27	0	691	0	667
27	0	691	1	667
27	0	692	0	151
27	0	692	1	151
27	0	693	0	101
27	0	693	1	97
27	0	693	10	693
27	0	694	0	694
27	0	694	1	694
27	0	696	0	696
27	0	696	1	696
27	0	696	10	696
27	0	697	0	681
27	0	697	1	697
27	0	697	10	681
27	0	697	11	697
27	0	698	0	55
27	0	698	1	81
27	0	698	10	55
27	0	698	11	81
27	0	700	0	160
27	0	700	1	160
27	0	700	10	160
27	0	700	11	160
27	0	701	0	662
27	0	701	1	701
27	0	702	0	600
27	0	702	1	600
27	0	702	11	600
27	0	703	0	703
27	0	703	1	703
27	0	703	10	703
27	0	703	11	703
27	0	704	0	704
27	0	704	1	704
27	0	705	0	705
27	0	705	1	705
27	0	707	0	707
27	0	707	1	669
27	0	709	0	709
27	0	709	1	709
27	0	710	0	710
27	0	710	1	710
27	0	711	0	138
27	0	711	1	195
27	0	711	10	138
27	0	711	11	711
27	0	712	0	482
27	0	712	1	482
27	0	713	0	713
27	0	713	1	713
27	0	713	10	713
27	0	715	0	715
27	0	715	1	221
27	0	715	11	221
27	0	716	0	716
27	0	716	1	716
27	0	718	0	718
27	0	718	1	718
27	0	718	10	718
27	0	718	11	718
27	0	719	0	719
27	0	719	1	719
27	0	721	0	681
27	0	721	1	697
27	0	721	10	681
27	0	721	11	697
27	0	722	0	713
27	0	722	1	713
27	0	722	10	713
27	0	723	0	723
27	0	723	1	723
27	0	724	0	445
27	0	724	1	445
27	0	724	10	445
27	0	724	11	445
27	0	726	0	726
27	0	726	1	726
27	0	726	10	726
27	0	726	11	726
27	0	727	0	727
27	0	727	1	727
27	0	727	10	727
27	0	728	0	726
27	0	728	1	726
27	0	728	10	726
27	0	728	11	726
27	0	730	0	730
27	0	730	1	730
27	0	730	10	730
27	0	730	11	730
27	0	731	0	731
27	0	731	1	731
27	0	732	0	176
27	0	732	1	732
27	0	732	10	176
27	0	732	11	732
27	0	734	0	196
27	0	734	1	734
27	0	734	10	196
27	0	734	11	734
27	0	735	0	662
27	0	735	1	701
27	0	735	11	735
27	0	736	0	736
27	0	736	1	736
27	0	736	11	736
27	0	738	0	713
27	0	738	1	713
27	0	738	10	713
27	0	739	0	739
27	0	739	1	739
27	0	741	0	741
27	0	741	1	741
27	0	742	0	242
27	0	742	1	242
27	0	742	10	242
27	0	742	11	242
27	0	744	0	744
27	0	744	1	744
27	0	744	10	744
27	0	744	11	744
27	0	745	0	232
27	0	745	1	232
27	0	745	10	232
27	0	745	11	232
27	0	747	0	747
27	0	747	1	747
27	0	747	10	747
27	0	747	11	747
27	0	748	0	748
27	0	748	1	184
27	0	748	11	184
27	0	749	0	50
27	0	749	1	192
27	0	750	0	107
27	0	750	1	256
27	0	750	10	107
27	0	751	0	145
27	0	751	1	145
27	0	751	10	145
27	0	751	11	145
27	0	752	0	36
27	0	752	1	36
27	0	752	10	36
27	0	752	11	36
27	0	758	0	758
27	0	758	1	758
27	0	758	10	758
27	0	759	0	529
27	0	759	1	529
27	0	760	0	382
27	0	760	1	369
27	0	761	0	761
27	0	761	1	761
27	0	763	0	65
27	0	763	1	215
27	0	764	0	605
27	0	764	1	335
27	0	768	0	768
27	0	768	1	768
27	0	769	0	613
27	0	769	1	613
27	0	771	0	131
27	0	771	1	771
27	0	771	10	131
27	0	772	0	772
27	0	772	1	772
27	0	773	0	773
27	0	773	1	773
27	0	773	10	773
27	0	773	11	773
27	0	774	0	613
27	0	774	1	613
27	0	775	0	775
27	0	775	1	775
27	0	777	0	647
27	0	777	1	643
27	0	777	10	647
27	0	778	0	678
27	0	778	1	678
27	0	779	0	253
27	0	779	1	779
27	0	779	11	779
27	0	780	0	780
27	0	780	1	780
27	0	780	10	780
27	0	780	11	780
27	0	781	0	294
27	0	781	1	294
27	0	782	0	253
27	0	782	1	782
27	0	783	0	783
27	0	783	1	783
27	0	783	10	783
27	0	783	11	783
27	0	784	0	192
27	0	784	1	87
27	0	785	0	785
27	0	785	1	785
27	0	785	10	785
27	0	785	11	785
27	0	787	0	678
27	0	787	1	678
27	0	788	0	678
27	0	788	1	678
27	0	789	0	564
27	0	789	1	564
27	0	789	10	564
27	0	789	11	564
27	0	792	0	792
27	0	792	1	792
27	0	793	0	793
27	0	793	1	793
27	0	793	10	793
27	0	793	11	793
27	0	794	0	705
27	0	794	1	144
27	0	794	11	144
27	0	795	0	191
27	0	795	1	191
27	0	795	10	191
27	0	795	11	191
27	0	797	0	22
27	0	797	1	22
27	0	799	0	122
27	0	799	1	799
27	0	799	10	122
27	0	799	11	799
27	0	800	0	686
27	0	800	1	799
27	0	800	10	686
27	0	800	11	799
27	0	804	0	804
27	0	804	1	804
27	0	804	10	804
27	0	804	11	804
27	0	805	0	878
27	0	805	1	212
27	0	805	10	210
27	0	806	0	671
27	0	806	1	671
27	0	807	0	2
27	0	807	1	2
27	0	808	0	808
27	0	808	1	157
27	0	808	10	808
27	0	808	11	157
27	0	809	0	419
27	0	809	1	419
27	0	809	10	419
27	0	809	11	419
27	0	810	0	810
27	0	810	1	810
27	0	810	10	810
27	0	810	11	810
27	0	812	0	812
27	0	812	1	161
27	0	815	0	810
27	0	815	1	810
27	0	815	10	810
27	0	815	11	810
27	0	817	0	817
27	0	817	1	817
27	0	818	0	818
27	0	818	1	818
27	0	819	0	491
27	0	819	1	491
27	0	822	0	822
27	0	822	1	822
27	0	823	0	823
27	0	823	1	617
27	0	823	11	617
27	0	824	0	824
27	0	824	1	824
27	0	826	0	253
27	0	826	1	242
27	0	826	11	242
27	0	827	0	504
27	0	827	1	504
27	0	827	10	504
27	0	828	0	419
27	0	828	1	264
27	0	828	10	419
27	0	830	0	186
27	0	830	1	312
27	0	831	0	831
27	0	831	1	831
27	0	832	0	832
27	0	832	1	832
27	0	836	0	831
27	0	836	1	831
27	0	837	0	133
27	0	837	1	837
27	0	837	10	133
27	0	838	0	838
27	0	838	1	810
27	0	838	10	838
27	0	838	11	810
27	0	839	0	7
27	0	839	1	319
27	0	840	0	840
27	0	840	1	840
27	0	841	0	841
27	0	841	1	841
27	0	842	0	842
27	0	842	1	200
27	0	842	11	200
27	0	845	0	521
27	0	845	1	845
27	0	845	10	521
27	0	846	0	71
27	0	846	1	430
27	0	846	11	430
27	0	847	0	847
27	0	847	1	847
27	0	848	0	148
27	0	848	1	484
27	0	848	10	148
27	0	848	11	484
27	0	849	0	422
27	0	849	1	422
27	0	850	0	850
27	0	850	1	850
27	0	851	0	422
27	0	851	1	422
27	0	854	0	854
27	0	854	1	854
27	0	856	0	48
27	0	856	1	484
27	0	856	10	48
27	0	856	11	484
27	0	858	0	858
27	0	858	1	234
27	0	859	0	379
27	0	859	1	379
27	0	859	10	379
27	0	859	11	379
27	0	862	0	247
27	0	862	1	247
27	0	863	0	173
27	0	863	1	173
27	0	864	0	864
27	0	864	1	845
27	0	865	0	234
27	0	865	1	185
27	0	865	10	234
27	0	866	0	419
27	0	866	1	419
27	0	866	10	419
27	0	866	11	419
27	0	867	0	867
27	0	867	1	867
27	0	868	0	761
27	0	868	1	761
27	0	870	0	870
27	0	870	1	870
27	0	872	0	451
27	0	872	1	451
27	0	873	0	616
27	0	873	1	616
27	0	873	10	616
27	0	874	0	874
27	0	874	1	874
27	0	876	0	876
27	0	876	1	747
27	0	876	11	747
27	0	878	0	878
27	0	878	1	878
27	0	878	10	878
27	0	878	11	878
27	0	879	0	327
27	0	879	1	804
27	0	879	11	804
27	0	880	0	880
27	0	880	1	880
27	0	880	10	880
27	0	880	11	880
27	0	881	0	880
27	0	881	1	880
27	0	881	10	880
27	0	881	11	880
27	0	882	0	880
27	0	882	1	880
27	0	882	10	880
27	0	882	11	880
27	0	883	0	880
27	0	883	1	880
27	0	883	10	880
27	0	883	11	880
27	0	885	0	327
27	0	885	1	804
27	0	885	11	804
27	0	888	0	888
27	0	888	1	888
27	0	889	0	111
27	0	889	1	111
27	0	890	0	890
27	0	890	1	890
27	0	890	10	890
27	0	890	11	890
27	0	891	0	891
27	0	891	1	891
27	0	893	0	428
27	0	893	1	310
27	0	893	11	310
27	0	894	0	705
27	0	894	1	705
27	0	895	0	7
27	0	895	1	319
27	0	896	0	731
27	0	896	1	731
27	0	897	0	897
27	0	897	1	70
27	0	898	0	145
27	0	898	1	145
27	0	898	10	145
27	0	898	11	145
27	0	899	0	899
27	0	899	1	327
27	0	899	11	327
27	0	900	0	888
27	0	900	1	888
27	0	901	0	901
27	0	901	1	901
27	0	904	0	564
27	0	904	1	564
27	0	904	10	564
27	0	904	11	564
27	0	906	0	748
27	0	906	1	184
27	0	906	11	184
27	0	907	0	907
27	0	907	1	739
27	0	908	0	707
27	0	908	1	890
27	0	908	11	890
27	0	910	0	705
27	0	910	1	705
27	0	911	0	656
27	0	911	1	656
27	0	912	0	115
27	0	912	1	7
27	0	912	10	115
27	0	914	0	758
27	0	914	1	914
27	0	914	10	758
27	0	914	11	914
27	0	915	0	761
27	0	915	1	761
27	0	916	0	916
27	0	916	1	916
27	0	916	10	916
27	0	918	0	761
27	0	918	1	761
27	0	919	0	656
27	0	919	1	656
27	0	921	0	921
27	0	921	1	921
27	0	921	10	921
27	0	921	11	921
27	0	922	0	922
27	0	922	1	922
27	0	923	0	311
27	0	923	1	311
27	0	926	0	4
27	0	926	1	926
27	0	927	0	927
27	0	927	1	927
27	0	928	0	38
27	0	928	1	91
27	0	928	10	38
27	0	931	0	793
27	0	931	1	793
27	0	931	10	793
27	0	931	11	793
27	0	932	0	932
27	0	932	1	932
27	0	936	0	936
27	0	936	1	936
27	0	937	0	937
27	0	937	1	937
27	0	939	0	939
27	0	939	1	939
27	0	939	10	939
27	0	940	0	432
27	0	940	1	436
27	0	940	10	432
27	0	941	0	184
27	0	941	1	184
27	0	941	10	941
27	0	941	11	184
27	0	943	0	117
27	0	943	1	117
27	0	944	0	394
27	0	944	1	394
27	0	944	10	394
27	0	944	11	394
27	0	945	0	671
27	0	945	1	671
27	0	946	0	946
27	0	946	1	946
27	0	946	10	946
27	0	946	11	946
27	0	948	0	948
27	0	948	1	948
27	0	948	11	948
27	0	949	0	228
27	0	949	1	228
27	0	949	10	228
27	0	949	11	228
27	0	950	0	158
27	0	950	1	178
27	0	951	0	785
27	0	951	1	785
27	0	951	10	785
27	0	951	11	785
27	0	952	0	72
27	0	952	1	176
27	0	952	10	72
27	0	952	11	176
27	0	953	0	435
27	0	953	1	435
27	0	954	0	391
27	0	954	1	44
27	0	955	0	955
27	0	955	1	939
27	0	956	0	878
27	0	956	1	956
27	0	956	10	210
27	0	957	0	939
27	0	957	1	957
27	0	957	10	939
27	0	957	11	957
27	0	958	0	315
27	0	958	1	186
27	0	958	10	315
27	0	958	11	186
27	0	959	0	650
27	0	959	1	650
27	0	959	10	650
27	0	960	0	138
27	0	960	1	580
27	0	960	10	138
27	0	961	0	961
27	0	961	1	961
27	0	964	0	932
27	0	964	1	932
27	0	966	0	650
27	0	966	1	650
27	0	966	10	650
27	0	967	0	57
27	0	967	1	967
27	0	968	0	921
27	0	968	1	921
27	0	968	10	921
27	0	968	11	921
27	0	970	0	153
27	0	970	1	153
27	0	970	11	153
27	0	971	0	217
27	0	971	1	971
27	0	971	10	217
27	0	972	0	718
27	0	972	1	718
27	0	972	10	718
27	0	972	11	718
27	0	973	0	710
27	0	973	1	973
27	0	973	11	973
27	0	975	0	975
27	0	975	1	975
27	0	978	0	978
27	0	978	1	978
27	0	978	10	978
27	0	979	0	878
27	0	979	1	878
27	0	979	10	878
27	0	979	11	878
27	0	980	0	192
27	0	980	1	50
27	0	983	0	983
27	0	983	1	832
27	0	984	0	747
27	0	984	1	984
27	0	984	10	747
27	0	985	0	985
27	0	985	1	139
27	0	985	10	985
27	0	985	11	139
27	0	986	0	985
27	0	986	1	986
27	0	986	10	985
27	0	988	0	727
27	0	988	1	973
27	0	988	10	727
27	0	988	11	973
27	0	989	0	13
27	0	989	1	13
27	0	989	10	13
27	0	990	0	850
27	0	990	1	850
27	0	991	0	58
27	0	991	1	971
27	0	993	0	878
27	0	993	1	212
27	0	993	10	210
27	0	994	0	650
27	0	994	1	650
27	0	994	10	650
27	0	995	0	99
27	0	995	1	99
27	0	995	11	99
27	0	997	0	669
27	0	997	1	997
27	0	997	11	997
27	0	999	0	175
27	0	999	1	175
27	0	1000	0	239
27	0	1000	1	1000
27	0	1000	10	239
27	0	1001	0	669
27	0	1001	1	997
27	0	1001	11	997
27	0	1002	0	30
27	0	1002	1	30
27	0	1004	0	686
27	0	1004	1	799
27	0	1004	10	686
27	0	1004	11	799
27	0	1005	0	1005
27	0	1005	1	139
27	0	1005	10	1005
27	0	1005	11	139
27	0	1006	0	1006
27	0	1006	1	1006
27	0	1006	10	1006
27	0	1006	11	1006
27	0	1007	0	1007
27	0	1007	1	54
27	0	1007	10	1007
27	0	1007	11	54
27	0	1008	0	37
27	0	1008	1	37
27	0	1009	0	686
27	0	1009	1	1009
27	0	1009	10	686
27	0	1009	11	1009
27	0	1010	0	1010
27	0	1010	1	1010
27	0	1010	10	1010
27	0	1010	11	1010
27	0	1011	0	85
27	0	1011	1	1011
27	0	1012	0	1012
27	0	1012	1	1012
27	0	1013	0	921
27	0	1013	1	921
27	0	1013	10	921
27	0	1013	11	921
27	0	1014	0	155
27	0	1014	1	65
27	0	1015	0	1015
27	0	1015	1	1015
27	0	1016	0	1016
27	0	1016	1	1016
27	0	1016	11	1016
27	0	1018	0	1018
27	0	1018	1	1018
27	0	1018	11	1018
27	0	1019	0	709
27	0	1019	1	709
27	0	1020	0	587
27	0	1020	1	587
27	0	1021	0	314
27	0	1021	1	314
27	0	1022	0	321
27	0	1022	1	321
27	0	1022	10	321
27	0	1022	11	321
27	0	1023	0	1023
27	0	1023	1	546
27	0	1023	11	546
27	0	1024	0	212
27	0	1024	1	212
27	0	1026	0	1026
27	0	1026	1	1026
27	0	1026	10	1026
27	0	1026	11	1026
27	0	1027	0	7
27	0	1027	1	319
27	0	1029	0	1029
27	0	1029	1	1029
27	0	1030	0	94
27	0	1030	1	430
27	0	1030	10	94
27	0	1030	11	430
27	0	1031	0	1031
27	0	1031	1	1031
27	0	1032	0	1031
27	0	1032	1	1031
27	0	1033	0	605
27	0	1033	1	350
27	0	1034	0	55
27	0	1034	1	186
27	0	1034	10	55
27	0	1034	11	186
27	0	1035	0	818
27	0	1035	1	818
27	0	1036	0	713
27	0	1036	1	713
27	0	1036	10	713
27	0	1037	0	355
27	0	1037	1	397
27	0	1037	11	397
27	0	1038	0	677
27	0	1038	1	677
27	0	1039	0	1039
27	0	1039	1	26
27	0	1039	10	1039
27	0	1039	11	26
27	0	1041	0	1041
27	0	1041	1	1041
27	0	1041	10	1041
27	0	1041	11	1041
27	0	1042	0	978
27	0	1042	1	1042
27	0	1042	10	978
27	0	1042	11	1042
27	0	1044	0	71
27	0	1044	1	550
27	0	1044	11	550
27	0	1045	0	173
27	0	1045	1	173
27	0	1046	0	1046
27	0	1046	1	744
27	0	1046	10	1046
27	0	1046	11	744
27	0	1047	0	1047
27	0	1047	1	1047
27	0	1049	0	707
27	0	1049	1	890
27	0	1049	11	890
27	0	1050	0	1010
27	0	1050	1	1010
27	0	1050	10	1010
27	0	1050	11	1010
27	0	1051	0	1051
27	0	1051	1	1051
27	0	1051	10	1051
27	0	1052	0	1052
27	0	1052	1	1052
27	0	1052	10	1052
27	0	1052	11	1052
27	0	1054	0	891
27	0	1054	1	891
27	0	1055	0	1055
27	0	1055	1	1055
27	0	1056	0	975
27	0	1056	1	975
27	0	1057	0	1057
27	0	1057	1	384
27	0	1057	11	384
27	0	1058	0	274
27	0	1058	1	927
27	0	1059	0	773
27	0	1059	1	773
27	0	1059	10	773
27	0	1059	11	773
27	0	1062	0	718
27	0	1062	1	718
27	0	1062	10	718
27	0	1062	11	718
27	0	1066	0	25
27	0	1066	1	25
27	0	1066	10	25
27	0	1067	0	196
27	0	1067	1	1067
27	0	1067	10	196
27	0	1067	11	1067
27	0	1068	0	1068
27	0	1068	1	552
27	0	1069	0	1069
27	0	1069	1	936
27	0	1070	0	878
27	0	1070	1	210
27	0	1070	10	878
27	0	1070	11	210
27	0	1071	0	1071
27	0	1071	1	1071
27	0	1071	11	1071
27	0	1073	0	197
27	0	1073	1	197
27	0	1075	0	1075
27	0	1075	1	1075
27	0	1076	0	773
27	0	1076	1	773
27	0	1076	10	773
27	0	1076	11	773
27	0	1078	0	1078
27	0	1078	1	1078
27	0	1079	0	1079
27	0	1079	1	1079
27	0	1081	0	715
27	0	1081	1	221
27	0	1081	11	221
27	0	1083	0	948
27	0	1083	1	948
27	0	1083	11	948
27	0	1085	0	1085
27	0	1085	1	1085
27	0	1086	0	785
27	0	1086	1	785
27	0	1086	10	785
27	0	1086	11	785
27	0	1087	0	1087
27	0	1087	1	1087
27	0	1088	0	707
27	0	1088	1	890
27	0	1088	11	890
27	0	1090	0	400
27	0	1090	1	400
27	0	1091	0	1091
27	0	1091	1	1091
27	0	1093	0	213
27	0	1093	1	1093
27	0	1094	0	1094
27	0	1094	1	1094
27	0	1094	11	1094
27	0	1095	0	1095
27	0	1095	1	1095
27	0	1096	0	1096
27	0	1096	1	1096
27	0	1097	0	818
27	0	1097	1	818
27	0	1100	0	191
27	0	1100	1	191
27	0	1100	10	191
27	0	1100	11	191
27	0	1103	0	1103
27	0	1103	1	1103
27	0	1103	10	1103
27	0	1106	0	1106
27	0	1106	1	1006
27	0	1106	11	1006
27	0	1107	0	1106
27	0	1107	1	1006
27	0	1107	11	1006
27	0	1108	0	1006
27	0	1108	1	1006
27	0	1108	10	1006
27	0	1108	11	1006
27	0	1109	0	978
27	0	1109	1	327
27	0	1109	10	978
27	0	1109	11	327
27	0	1110	0	117
27	0	1110	1	117
27	0	1111	0	121
27	0	1111	1	121
27	0	1112	0	1112
27	0	1112	1	560
27	0	1112	10	1112
27	0	1112	11	560
27	0	1113	0	197
27	0	1113	1	197
27	0	1115	0	367
27	0	1115	1	367
27	0	1116	0	1116
27	0	1116	1	1116
27	0	1117	0	392
27	0	1117	1	392
27	0	1117	10	392
27	0	1117	11	392
27	0	1118	0	1094
27	0	1118	1	1094
27	0	1118	11	1094
27	0	1121	0	277
27	0	1121	1	277
27	0	1121	10	277
27	0	1122	0	1122
27	0	1122	1	1018
27	0	1122	10	1122
27	0	1122	11	1018
27	0	1123	0	283
27	0	1123	1	283
27	0	1123	10	283
27	0	1123	11	283
27	0	1124	0	1124
27	0	1124	1	66
27	0	1126	0	497
27	0	1126	1	183
27	0	1126	10	497
27	0	1126	11	183
27	0	1127	0	1127
27	0	1127	1	1127
27	0	1130	0	243
27	0	1130	1	1130
27	0	1130	11	1130
27	0	1132	0	1132
27	0	1132	1	1132
27	0	1132	11	1132
27	0	1133	0	1132
27	0	1133	1	1132
27	0	1133	11	1132
27	0	1134	0	1041
27	0	1134	1	1041
27	0	1134	10	1041
27	0	1134	11	1041
27	0	1137	0	1137
27	0	1137	1	1137
27	0	1138	0	283
27	0	1138	1	283
27	0	1138	10	283
27	0	1138	11	283
27	0	1139	0	1139
27	0	1139	1	1139
27	0	1140	0	864
27	0	1140	1	845
27	0	1141	0	223
27	0	1141	1	223
27	0	1141	10	223
27	0	1141	11	223
27	0	1143	0	600
27	0	1143	1	600
27	0	1143	11	600
27	0	1144	0	1144
27	0	1144	1	1144
27	0	1144	10	1144
27	0	1144	11	1144
27	0	1145	0	1145
27	0	1145	1	1145
27	0	1145	10	1145
27	0	1145	11	1145
27	0	1147	0	248
27	0	1147	1	248
27	0	1148	0	8
27	0	1148	1	8
27	0	1149	0	8
27	0	1149	1	8
27	0	1150	0	1150
27	0	1150	1	1150
27	0	1150	10	1150
27	0	1150	11	1150
27	0	1151	0	1151
27	0	1151	1	1151
27	0	1152	0	100
27	0	1152	1	8
27	0	1155	0	1155
27	0	1155	1	1155
27	0	1159	0	1144
27	0	1159	1	1144
27	0	1159	10	1159
27	0	1159	11	1144
27	0	1160	0	1160
27	0	1160	1	1160
27	0	1161	0	92
27	0	1161	1	1161
27	0	1161	10	92
27	0	1162	0	1162
27	0	1162	1	1162
27	0	1162	10	1162
27	0	1162	11	1162
27	0	1163	0	367
27	0	1163	1	367
27	0	1164	0	605
27	0	1164	1	573
27	0	1165	0	1144
27	0	1165	1	1144
27	0	1165	10	1159
27	0	1165	11	1144
27	0	1166	0	400
27	0	1166	1	400
27	0	1167	0	1094
27	0	1167	1	1094
27	0	1167	11	1094
27	0	1168	0	443
27	0	1168	1	443
27	0	1177	0	73
27	0	1177	1	508
27	0	1177	10	73
27	0	1178	0	1178
27	0	1178	1	1178
27	0	1179	0	1179
27	0	1179	1	1179
27	0	1179	11	1179
27	0	1180	0	1180
27	0	1180	1	1180
27	0	1181	0	103
27	0	1181	1	103
27	0	1183	0	1183
27	0	1183	1	1000
27	0	1184	0	521
27	0	1184	1	845
27	0	1184	10	521
27	0	1185	0	1144
27	0	1185	1	1185
27	0	1185	10	1144
27	0	1185	11	1185
27	0	1186	0	1139
27	0	1186	1	1139
27	0	1187	0	1187
27	0	1187	1	91
27	0	1187	10	1187
27	0	1188	0	1150
27	0	1188	1	1150
27	0	1188	10	1188
27	0	1188	11	1150
27	0	1190	0	290
27	0	1190	1	290
27	0	1190	10	290
27	0	1190	11	290
27	0	1191	0	57
27	0	1191	1	135
27	0	1192	0	1192
27	0	1192	1	1192
27	0	1192	11	1192
27	0	1193	0	1193
27	0	1193	1	1185
27	0	1193	10	1193
27	0	1193	11	1185
27	0	1195	0	348
27	0	1195	1	986
27	0	1196	0	348
27	0	1196	1	986
27	0	1197	0	1197
27	0	1197	1	1197
27	0	1197	11	1197
27	0	1198	0	1198
27	0	1198	1	1198
27	0	1199	0	1199
27	0	1199	1	1199
27	0	1200	0	1193
27	0	1200	1	1144
27	0	1200	10	1200
27	0	1200	11	1144
27	0	1202	0	1150
27	0	1202	1	1150
27	0	1202	10	1150
27	0	1202	11	1150
27	0	1203	0	1203
27	0	1203	1	1203
27	0	1204	0	854
27	0	1204	1	854
27	0	1206	0	1206
27	0	1206	1	1206
27	0	1206	10	1206
27	0	1206	11	1206
27	0	1207	0	1193
27	0	1207	1	1185
27	0	1207	10	1193
27	0	1207	11	1185
27	0	1208	0	217
27	0	1208	1	1208
27	0	1208	10	217
27	0	1209	0	299
27	0	1209	1	299
27	0	1210	0	1210
27	0	1210	1	1199
27	0	1211	0	1211
27	0	1211	1	1211
27	0	1212	0	1211
27	0	1212	1	1211
27	0	1215	0	1029
27	0	1215	1	1029
27	0	1216	0	1216
27	0	1216	1	138
27	0	1216	11	138
27	0	1217	0	1216
27	0	1217	1	138
27	0	1217	11	138
27	0	1218	0	1216
27	0	1218	1	1218
27	0	1219	0	696
27	0	1219	1	696
27	0	1219	10	696
27	0	1220	0	1220
27	0	1220	1	1220
27	0	1221	0	1087
27	0	1221	1	1087
27	0	1222	0	1029
27	0	1222	1	1029
27	0	1223	0	1193
27	0	1223	1	1223
27	0	1223	10	1200
27	0	1223	11	1223
27	0	1225	0	131
27	0	1225	1	771
27	0	1225	10	131
27	0	1227	0	1227
27	0	1227	1	309
27	0	1227	11	309
27	0	1228	0	858
27	0	1228	1	1228
27	0	1229	0	1229
27	0	1229	1	1229
27	0	1229	10	1229
27	0	1229	11	1229
27	0	1231	0	667
27	0	1231	1	667
27	0	1232	0	1229
27	0	1232	1	1229
27	0	1232	10	1229
27	0	1232	11	1229
27	0	1233	0	1233
27	0	1233	1	1233
27	0	1236	0	69
27	0	1236	1	1236
27	0	1236	10	69
27	0	1236	11	1236
27	0	1237	0	1237
27	0	1237	1	58
27	0	1237	10	1237
27	0	1237	11	58
27	0	1238	0	1139
27	0	1238	1	1139
27	0	1243	0	1243
27	0	1243	1	1243
27	0	1243	10	1243
27	0	1243	11	1243
27	0	1244	0	1095
27	0	1244	1	1095
27	0	1245	0	108
27	0	1245	1	550
27	0	1245	11	550
