result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	385	1 	7	1	18
4	0	385	2 	6	1	10
4	0	386	1 	10	0	22
4	0	387	1 	11	1	16
4	0	387	2 	13	1	15
4	0	388	1 	2	1	15
4	0	388	2 	6	1	14
4	0	388	3 	18	1	1
4	0	389	1 	2	0	18
4	0	389	2 	6	1	12
4	0	391	1 	9	1	15
4	0	391	2 	11	1	5
4	0	391	3 	10	1	10
4	0	391	4 	8	1	5
4	0	392	1 	10	0	21
4	0	392	2 	1	0	5
4	0	393	1 	2	0	16
4	0	393	2 	7	0	10
4	0	393	3 	20	0	5
4	0	394	1 	10	0	21
4	0	395	1 	8	1	15
4	0	395	2 	6	1	10
4	0	395	3 	18	1	10
4	0	396	1 	3	0	18
4	0	396	2 	12	0	5
4	0	396	3 	7	0	8
4	0	396	4 	18	0	2
4	0	397	1 	3	1	15
4	0	397	2 	1	1	15
4	0	398	1 	10	1	20
4	0	399	1 	6	1	22
4	0	400	1 	5	0	20
4	0	400	2 	9	0	5
4	0	401	1 	8	1	16
4	0	401	2 	3	1	7
4	0	402	1 	3	1	11
4	0	402	2 	1	1	10
4	0	402	3 	11	1	15
4	0	403	1 	12	0	15
4	0	403	2 	1	0	10
4	0	403	3 	19	0	10
4	0	404	1 	5	0	21
4	0	406	1 	3	1	18
4	0	406	2 	9	1	5
4	0	406	3 	10	0	5
4	0	406	4 	4	1	5
4	0	407	1 	8	1	19
4	0	407	2 	10	1	11
4	0	407	3 	6	1	1
4	0	408	1 	11	0	18
4	0	408	2 	1	1	11
4	0	409	1 	9	0	14
4	0	409	2 	14	0	14
4	0	410	1 	11	1	20
4	0	410	2 	13	1	5
4	0	411	1 	10	1	19
4	0	411	2 	13	1	10
4	0	412	1 	10	1	14
4	0	412	2 	9	1	10
4	0	412	3 	13	1	6
4	0	412	4 	14	1	5
4	0	413	1 	4	0	18
4	0	413	2 	13	0	5
4	0	413	3 	5	0	6
4	0	413	4 	8	0	5
4	0	414	1 	6	1	15
4	0	414	2 	12	1	14
4	0	414	3 	14	1	5
4	0	414	4 	20	1	3
4	0	415	1 	3	1	20
4	0	415	2 	4	1	7
4	0	415	3 	20	1	5
4	0	416	1 	6	1	10
4	0	417	1 	3	1	10
4	0	418	1 	8	0	20
4	0	419	1 	1	0	11
4	0	419	2 	6	0	11
4	0	419	3 	14	0	5
4	0	419	4 	10	0	11
4	0	419	5 	9	0	8
4	0	420	1 	1	1	15
4	0	420	2 	4	1	10
4	0	420	3 	7	1	5
4	0	421	1 	6	1	20
4	0	422	1 	7	1	15
4	0	422	2 	6	1	15
4	0	423	1 	2	0	20
4	0	423	2 	1	0	5
4	0	425	1 	7	1	22
4	0	426	1 	7	0	18
4	0	426	2 	6	0	5
4	0	426	3 	9	0	10
4	0	426	4 	18	0	2
4	0	427	1 	8	1	15
4	0	427	2 	1	1	14
4	0	428	1 	5	0	15
4	0	428	2 	6	0	5
4	0	428	3 	4	0	12
4	0	429	1 	5	0	17
4	0	429	2 	13	0	5
4	0	429	3 	1	0	5
4	0	429	4 	19	0	5
4	0	430	1 	4	1	20
4	0	431	1 	11	1	21
4	0	431	2 	20	1	5
4	0	432	1 	9	0	15
4	0	432	2 	5	0	10
4	0	432	3 	15	0	9
4	0	432	4 	14	0	5
4	0	433	1 	8	1	19
4	0	433	2 	13	1	5
4	0	433	3 	6	1	5
4	0	434	1 	2	1	22
4	0	435	1 	10	0	19
4	0	435	2 	13	0	5
4	0	435	3 	18	0	5
4	0	436	1 	3	1	17
4	0	436	2 	11	1	6
4	0	436	3 	2	1	5
4	0	437	1 	11	1	16
4	0	437	2 	4	1	10
4	0	437	3 	14	1	10
4	0	438	1 	12	0	20
4	0	438	2 	20	0	5
4	0	439	1 	7	1	15
4	0	439	2 	12	1	6
4	0	439	3 	14	0	10
4	0	442	1 	2	0	19
4	0	442	2 	3	0	6
4	0	442	3 	1	0	7
4	0	443	1 	5	0	17
4	0	443	2 	1	0	6
4	0	444	1 	5	0	10
4	0	444	2 	8	0	10
4	0	444	3 	15	1	5
4	0	444	4 	1	0	5
4	0	444	5 	4	1	5
4	0	445	1 	2	1	17
4	0	445	2 	6	1	10
4	0	445	3 	18	1	5
4	0	446	1 	2	0	20
4	0	446	2 	15	0	5
4	0	446	3 	4	0	5
4	0	447	1 	3	1	17
4	0	447	2 	13	1	10
4	0	447	3 	18	1	6
4	0	448	1 	3	1	18
4	0	448	2 	7	1	10
4	0	448	3 	4	1	5
4	0	449	1 	9	0	20
4	0	449	2 	13	0	5
4	0	450	1 	5	1	18
4	0	450	2 	6	1	10
4	0	451	1 	1	0	17
4	0	451	2 	5	0	10
4	0	452	1 	3	1	19
4	0	452	2 	10	1	10
4	0	453	1 	2	1	15
4	0	453	2 	7	1	13
4	0	454	1 	4	1	11
4	0	454	2 	14	1	4
4	0	455	1 	6	1	16
4	0	455	2 	8	1	10
4	0	455	3 	18	1	10
4	0	456	1 	9	0	18
4	0	456	2 	9	1	5
4	0	456	3 	1	0	5
4	0	457	1 	3	0	20
4	0	457	2 	20	0	5
4	0	458	1 	5	1	21
4	0	459	1 	5	0	15
4	0	459	2 	13	0	10
4	0	459	3 	22	0	5
4	0	460	1 	12	0	15
4	0	460	2 	5	0	15
4	0	461	1 	2	0	20
4	0	461	2 	1	0	5
4	0	461	3 	18	0	5
4	0	463	1 	2	0	15
4	0	463	2 	8	0	13
4	0	463	3 	7	0	5
4	0	464	1 	8	1	18
4	0	464	2 	1	1	10
4	0	464	3 	17	1	5
4	0	465	1 	6	1	15
4	0	465	2 	7	1	5
4	0	465	3 	1	1	5
4	0	465	4 	10	1	10
4	0	466	1 	6	0	13
4	0	466	2 	8	1	13
4	0	467	1 	8	0	20
4	0	467	2 	20	0	8
4	0	468	1 	6	1	19
4	0	468	2 	5	0	6
4	0	468	3 	18	1	5
4	0	469	1 	11	1	21
4	0	470	1 	3	1	15
4	0	470	2 	11	1	15
4	0	471	1 	4	0	15
4	0	471	2 	9	0	14
4	0	472	1 	8	1	20
4	0	472	2 	18	1	7
4	0	473	1 	12	1	15
4	0	473	2 	10	1	10
4	0	473	3 	14	1	5
4	0	473	4 	8	1	5
4	0	474	1 	6	0	15
4	0	474	2 	11	0	14
4	0	475	1 	4	1	15
4	0	475	2 	10	1	12
4	0	475	3 	17	1	4
4	0	476	1 	2	0	12
4	0	477	1 	1	0	20
4	0	477	2 	13	0	5
4	0	479	1 	5	0	18
4	0	479	2 	14	0	10
4	0	479	3 	20	0	5
4	0	482	1 	8	1	21
4	0	482	2 	18	1	3
4	0	484	1 	6	1	18
4	0	484	2 	3	1	5
4	0	484	3 	13	1	5
4	0	484	4 	20	1	5
4	0	485	1 	3	1	17
4	0	485	2 	11	1	9
4	0	485	3 	19	1	5
4	0	486	1 	6	0	20
4	0	487	1 	5	0	15
4	0	487	2 	17	0	10
4	0	487	3 	14	0	10
4	0	488	1 	10	0	10
4	0	488	2 	5	0	15
4	0	488	3 	15	0	1
4	0	488	4 	7	0	3
4	0	489	1 	2	1	15
4	0	489	2 	2	0	12
4	0	489	3 	1	0	5
4	0	490	1 	4	1	21
4	0	491	1 	9	0	20
4	0	491	2 	3	0	6
4	0	492	1 	12	1	18
4	0	492	2 	13	1	5
4	0	492	3 	14	1	5
4	0	492	4 	10	1	5
4	0	493	1 	6	0	16
4	0	493	2 	13	1	10
4	0	494	1 	12	0	15
4	0	494	2 	4	0	15
4	0	495	1 	10	0	10
4	0	495	2 	6	0	15
4	0	495	3 	4	0	5
4	0	496	1 	5	0	20
4	0	496	2 	17	0	5
4	0	497	1 	9	0	21
4	0	498	1 	11	1	18
4	0	498	2 	13	1	5
4	0	498	3 	9	1	5
4	0	499	1 	2	1	21
4	0	500	1 	6	1	20
4	0	500	2 	11	1	5
4	0	501	1 	12	0	19
4	0	501	2 	4	0	11
4	0	502	1 	10	1	15
4	0	502	2 	13	1	10
4	0	503	1 	7	1	19
4	0	503	2 	13	1	5
4	0	503	3 	18	1	6
4	0	504	1 	10	1	11
4	0	504	2 	2	1	10
4	0	504	3 	7	1	10
4	0	504	4 	18	1	9
4	0	505	1 	11	1	20
4	0	505	2 	13	1	5
4	0	506	1 	5	0	18
4	0	506	2 	13	0	10
4	0	508	1 	8	1	13
4	0	508	2 	2	1	5
4	0	508	3 	18	1	10
4	0	509	1 	3	1	17
4	0	509	2 	13	1	5
4	0	509	3 	18	1	1
4	0	510	1 	6	1	17
4	0	510	2 	14	1	10
4	0	510	3 	1	1	5
4	0	511	1 	1	1	22
4	0	512	1 	3	1	16
4	0	512	2 	1	1	14
4	0	513	1 	2	0	16
4	0	513	2 	5	0	16
4	0	514	1 	2	1	17
4	0	514	2 	13	1	6
4	0	514	3 	14	1	6
4	0	515	1 	5	0	21
4	0	516	1 	11	1	12
4	0	516	2 	13	1	1
4	0	517	1 	5	0	20
4	0	517	2 	21	0	5
4	0	518	1 	8	0	10
4	0	519	1 	9	1	18
4	0	519	2 	10	1	10
4	0	520	1 	6	1	14
4	0	521	1 	8	0	20
4	0	521	2 	11	0	7
4	0	521	3 	17	1	5
4	0	522	1 	6	1	22
4	0	523	1 	3	1	15
4	0	523	2 	10	1	10
4	0	523	3 	13	1	5
4	0	523	4 	18	1	8
4	0	524	1 	3	1	20
4	0	524	2 	13	1	6
4	0	524	3 	2	1	5
4	0	525	1 	2	1	15
4	0	525	2 	8	1	5
4	0	525	3 	4	1	10
4	0	526	1 	6	0	20
4	0	526	2 	1	0	9
4	0	527	1 	4	1	19
4	0	527	2 	13	1	7
4	0	527	3 	14	1	5
4	0	528	1 	7	1	21
4	0	529	1 	5	0	16
4	0	529	2 	6	0	5
4	0	529	3 	4	0	1
4	0	530	1 	10	1	21
4	0	532	1 	1	1	10
4	0	533	1 	1	0	20
4	0	533	2 	11	1	5
4	0	533	3 	20	0	1
4	0	535	1 	1	0	11
4	0	536	1 	7	1	15
4	0	536	2 	3	1	10
4	0	536	3 	9	1	10
4	0	537	1 	9	0	10
4	0	538	1 	8	1	10
4	0	541	1 	10	1	19
4	0	541	2 	10	0	10
4	0	542	1 	12	0	15
4	0	542	2 	12	1	14
4	0	543	1 	12	0	20
4	0	543	2 	2	0	7
4	0	544	1 	7	0	10
4	0	544	2 	9	0	10
4	0	544	3 	1	0	10
4	0	546	1 	4	0	10
4	0	546	2 	5	0	15
4	0	546	3 	11	0	5
4	0	546	4 	1	0	5
4	0	546	5 	20	0	5
4	0	547	1 	1	1	18
4	0	547	2 	14	1	5
4	0	547	3 	18	1	5
4	0	547	4 	10	1	5
4	0	548	1 	5	0	15
4	0	548	2 	1	0	12
4	0	548	3 	19	0	5
4	0	549	1 	8	0	15
4	0	549	2 	6	1	15
4	0	550	1 	3	1	20
4	0	550	2 	13	1	5
4	0	552	1 	2	0	18
4	0	552	2 	13	0	5
4	0	553	1 	8	1	17
4	0	555	1 	3	1	20
4	0	556	1 	5	0	20
4	0	556	2 	1	0	5
4	0	557	1 	7	1	17
4	0	557	2 	11	1	5
4	0	557	3 	5	1	5
4	0	557	4 	4	1	5
4	0	557	5 	18	1	5
4	0	558	1 	2	1	15
4	0	558	2 	3	1	12
4	0	558	3 	20	1	5
4	0	559	1 	8	0	20
4	0	559	2 	7	0	9
4	0	560	1 	3	1	19
4	0	560	2 	13	1	5
4	0	560	3 	11	1	5
4	0	560	4 	18	1	5
4	0	561	1 	12	0	20
4	0	561	2 	5	0	5
4	0	562	1 	1	0	21
4	0	563	1 	2	0	15
4	0	563	2 	3	0	11
4	0	563	3 	14	0	5
4	0	564	1 	11	1	15
4	0	564	2 	13	1	10
4	0	564	3 	18	1	5
4	0	565	1 	3	1	18
4	0	565	2 	9	1	10
4	0	565	3 	22	1	5
4	0	566	1 	10	1	14
4	0	566	2 	6	1	5
4	0	566	3 	13	1	6
4	0	566	4 	11	1	10
4	0	567	1 	1	0	18
4	0	567	2 	7	0	10
4	0	568	1 	3	1	16
4	0	568	2 	7	1	12
4	0	569	1 	7	0	20
4	0	569	2 	14	0	6
4	0	569	3 	12	0	5
4	0	570	1 	5	0	15
4	0	570	2 	9	0	14
4	0	570	3 	14	0	5
4	0	571	1 	3	1	17
4	0	571	2 	4	1	10
4	0	572	1 	5	0	17
4	0	572	2 	12	0	10
4	0	572	3 	14	0	6
4	0	573	1 	5	0	20
4	0	573	2 	9	1	5
4	0	574	1 	5	0	11
4	0	574	2 	9	0	14
4	0	574	3 	2	0	10
4	0	575	1 	12	1	18
4	0	575	2 	15	1	10
4	0	575	3 	22	1	5
4	0	576	1 	1	0	20
4	0	576	2 	7	0	1
4	0	577	1 	2	1	18
4	0	577	2 	14	1	5
4	0	577	3 	18	1	5
4	0	578	1 	4	0	16
4	0	578	2 	14	0	9
4	0	579	1 	6	1	18
4	0	579	2 	7	1	10
4	0	580	1 	7	0	18
4	0	580	2 	6	0	5
4	0	580	3 	13	0	5
4	0	580	4 	1	0	5
4	0	580	5 	18	0	5
4	0	581	1 	11	1	20
4	0	582	1 	8	1	17
4	0	582	2 	5	0	10
4	0	582	3 	18	0	5
4	0	583	1 	10	1	18
4	0	583	2 	13	1	10
4	0	584	1 	9	0	15
4	0	584	2 	5	0	15
4	0	585	1 	2	0	20
4	0	585	2 	1	0	7
4	0	586	1 	12	0	15
4	0	586	2 	9	0	10
4	0	586	3 	13	0	7
4	0	587	1 	2	0	15
4	0	587	2 	9	0	10
4	0	587	3 	1	0	5
4	0	587	4 	7	0	5
4	0	588	1 	2	0	16
4	0	588	2 	14	0	10
4	0	588	3 	1	0	5
4	0	589	1 	11	1	12
4	0	589	2 	10	1	3
4	0	590	1 	3	1	22
4	0	591	1 	4	0	19
4	0	591	2 	2	0	5
4	0	591	3 	1	0	5
4	0	592	1 	1	1	15
4	0	592	2 	2	0	6
4	0	592	3 	18	1	12
4	0	593	1 	5	1	20
4	0	594	1 	3	1	17
4	0	594	2 	13	1	5
4	0	594	3 	18	1	5
4	0	595	1 	6	1	21
4	0	596	1 	4	1	18
4	0	596	2 	5	1	5
4	0	596	3 	14	1	5
4	0	596	4 	20	1	5
4	0	597	1 	11	1	20
4	0	597	2 	13	1	5
4	0	598	1 	6	1	20
4	0	598	2 	17	1	5
4	0	599	1 	8	0	17
4	0	599	2 	4	0	6
4	0	600	1 	3	1	19
4	0	600	2 	9	1	8
4	0	600	3 	18	1	5
4	0	601	1 	3	1	18
4	0	601	2 	13	1	5
4	0	601	3 	18	1	10
4	0	602	1 	3	1	19
4	0	602	2 	13	1	5
4	0	603	1 	4	1	20
4	0	603	2 	6	1	10
4	0	604	1 	4	1	11
4	0	604	2 	4	0	10
4	0	604	3 	14	1	10
4	0	604	4 	20	1	10
4	0	605	1 	1	1	16
4	0	605	2 	8	1	13
4	0	606	1 	3	1	15
4	0	606	2 	1	1	15
4	0	607	1 	4	1	15
4	0	607	2 	3	1	6
4	0	607	3 	13	1	10
4	0	607	4 	14	1	5
4	0	609	1 	12	1	11
4	0	610	1 	8	0	17
4	0	610	2 	3	1	10
4	0	610	3 	18	0	5
4	0	611	1 	2	0	18
4	0	611	2 	12	0	5
4	0	611	3 	13	0	10
4	0	612	1 	3	1	12
4	0	612	2 	8	1	15
4	0	612	3 	11	1	5
4	0	613	1 	11	0	20
4	0	613	2 	13	0	5
4	0	613	3 	17	0	5
4	0	614	1 	9	1	16
4	0	614	2 	2	1	5
4	0	614	3 	19	1	10
4	0	615	1 	5	0	15
4	0	615	2 	12	1	5
4	0	616	1 	3	1	19
4	0	616	2 	13	1	5
4	0	616	3 	18	1	5
4	0	617	1 	4	0	15
4	0	617	2 	5	0	10
4	0	617	3 	10	0	5
4	0	617	4 	9	0	5
4	0	618	1 	10	1	21
4	0	618	2 	7	1	5
4	0	619	1 	12	1	20
4	0	619	2 	4	1	8
4	0	620	1 	7	1	12
4	0	620	2 	11	1	15
4	0	621	1 	2	0	15
4	0	621	2 	5	0	9
4	0	621	3 	14	0	5
4	0	621	4 	13	0	5
4	0	621	5 	19	0	6
4	0	622	1 	1	1	15
4	0	622	2 	9	1	10
4	0	622	3 	18	1	10
4	0	623	1 	5	0	11
4	0	623	2 	12	0	15
4	0	623	3 	3	0	5
4	0	624	1 	6	1	17
4	0	624	2 	18	1	10
4	0	625	1 	3	1	20
4	0	625	2 	10	1	5
4	0	627	1 	1	0	10
4	0	628	1 	5	1	10
4	0	629	1 	11	1	19
4	0	629	2 	5	0	8
4	0	630	1 	8	1	17
4	0	630	2 	7	1	11
4	0	631	1 	6	1	19
4	0	631	2 	9	1	6
4	0	631	3 	18	1	5
4	0	632	1 	5	0	10
4	0	632	2 	12	1	15
4	0	633	1 	4	1	16
4	0	633	2 	3	1	5
4	0	633	3 	13	1	10
4	0	633	4 	20	1	5
4	0	634	1 	6	1	20
4	0	634	2 	11	1	5
4	0	634	3 	18	1	5
4	0	635	1 	6	1	20
4	0	635	2 	5	0	5
4	0	636	1 	5	0	17
4	0	636	2 	13	0	5
4	0	636	3 	14	0	5
4	0	637	1 	6	1	11
4	0	637	2 	20	1	4
4	0	638	1 	3	1	15
4	0	640	1 	9	0	19
4	0	640	2 	15	0	6
4	0	640	3 	20	0	5
4	0	641	1 	2	1	17
4	0	641	2 	7	1	11
4	0	642	1 	7	1	16
4	0	642	2 	13	1	5
4	0	642	3 	14	1	10
4	0	643	1 	11	1	12
4	0	643	2 	6	1	14
4	0	643	3 	18	1	1
4	0	644	1 	2	1	18
4	0	644	2 	5	0	8
4	0	644	3 	13	1	6
4	0	646	1 	8	1	17
4	0	646	2 	8	0	13
4	0	647	1 	3	1	15
4	0	647	2 	13	1	5
4	0	647	3 	18	1	5
4	0	648	1 	8	1	15
4	0	649	1 	6	1	16
4	0	650	1 	4	1	15
4	0	650	2 	14	1	10
4	0	650	3 	20	1	5
4	0	652	1 	3	1	20
4	0	652	2 	8	1	5
4	0	653	1 	3	1	19
4	0	655	1 	10	0	15
4	0	655	2 	14	0	5
4	0	655	3 	1	0	5
4	0	655	4 	22	0	5
4	0	656	1 	2	0	20
4	0	656	2 	2	1	6
4	0	657	1 	5	0	15
4	0	657	2 	4	0	10
4	0	657	3 	13	0	5
4	0	657	4 	18	0	5
4	0	658	1 	3	1	14
4	0	659	1 	8	1	20
4	0	659	2 	15	1	4
4	0	660	1 	12	1	10
4	0	660	2 	8	1	14
4	0	660	3 	4	1	10
4	0	660	4 	18	1	5
4	0	661	1 	11	1	15
4	0	661	2 	4	1	15
4	0	662	1 	7	1	16
4	0	662	2 	14	1	5
4	0	662	3 	13	0	5
4	0	662	4 	4	1	10
4	0	665	1 	10	0	15
4	0	665	2 	4	1	10
4	0	665	3 	7	0	10
4	0	666	1 	8	1	20
4	0	666	2 	4	1	5
4	0	667	1 	5	0	21
4	0	667	2 	20	0	5
4	0	668	1 	10	1	20
4	0	668	2 	14	1	8
4	0	669	1 	10	1	15
4	0	669	2 	14	1	5
4	0	669	3 	8	1	5
4	0	670	1 	1	1	20
4	0	670	2 	18	1	8
4	0	671	1 	3	1	21
4	0	672	1 	3	1	10
4	0	672	2 	11	1	9
4	0	672	3 	8	1	10
4	0	673	1 	9	0	17
4	0	673	2 	5	1	7
4	0	673	3 	13	0	8
4	0	674	1 	3	1	10
4	0	674	2 	2	1	20
4	0	674	3 	22	1	1
4	0	675	1 	11	1	18
4	0	675	2 	10	1	6
4	0	675	3 	18	1	1
4	0	676	1 	7	1	20
4	0	677	1 	9	0	17
4	0	677	2 	13	0	9
4	0	677	3 	3	1	5
4	0	677	4 	7	0	3
4	0	678	1 	11	1	15
4	0	678	2 	10	1	15
4	0	678	3 	18	1	1
4	0	679	1 	10	0	18
4	0	679	2 	13	0	10
4	0	680	1 	5	0	22
4	0	681	1 	1	1	22
4	0	682	1 	5	0	20
4	0	683	1 	10	0	20
4	0	683	2 	1	0	5
4	0	684	1 	11	1	18
4	0	684	2 	7	1	5
4	0	684	3 	13	1	5
4	0	684	4 	14	1	5
4	0	685	1 	8	1	19
4	0	685	2 	1	1	6
4	0	686	1 	10	1	20
4	0	686	2 	2	1	5
4	0	686	3 	19	1	5
4	0	687	1 	10	1	20
4	0	687	2 	12	1	5
4	0	688	1 	5	0	20
4	0	688	2 	5	1	7
4	0	689	1 	3	1	16
4	0	689	2 	12	1	8
4	0	690	1 	4	0	15
4	0	690	2 	13	0	10
4	0	690	3 	20	0	10
4	0	691	1 	3	1	15
4	0	691	2 	2	1	5
4	0	691	3 	13	1	13
4	0	691	4 	20	1	5
4	0	692	1 	7	0	20
4	0	692	2 	1	0	5
4	0	692	3 	21	0	5
4	0	693	1 	5	1	10
4	0	693	2 	9	1	10
4	0	693	3 	13	1	15
4	0	694	1 	5	0	19
4	0	695	1 	4	1	15
4	0	695	2 	13	1	10
4	0	696	1 	4	1	22
4	0	697	1 	4	0	10
4	0	697	2 	2	0	10
4	0	697	3 	14	0	10
4	0	697	4 	1	0	5
4	0	697	5 	9	0	10
4	0	698	1 	3	1	15
4	0	698	2 	9	1	10
4	0	698	3 	10	0	5
4	0	698	4 	4	1	5
4	0	698	5 	22	1	5
4	0	700	1 	3	1	19
4	0	700	2 	9	1	10
4	0	701	1 	3	1	15
4	0	701	2 	14	1	1
4	0	701	3 	18	1	14
4	0	702	1 	12	0	20
4	0	702	2 	13	0	5
4	0	702	3 	18	0	4
4	0	703	1 	1	1	17
4	0	703	2 	3	1	10
4	0	704	1 	11	1	19
4	0	704	2 	5	0	9
4	0	705	1 	2	1	21
4	0	705	2 	18	1	1
4	0	707	1 	3	1	15
4	0	707	2 	13	1	5
4	0	707	3 	11	1	10
4	0	708	1 	10	0	15
4	0	708	2 	12	0	10
4	0	709	1 	1	1	20
4	0	709	2 	2	0	8
4	0	710	1 	5	0	15
4	0	710	2 	10	0	10
4	0	710	3 	6	0	10
4	0	710	4 	17	0	5
4	0	711	1 	9	1	20
4	0	711	2 	13	1	5
4	0	711	3 	18	1	5
4	0	712	1 	11	0	20
4	0	713	1 	9	0	20
4	0	713	2 	6	0	5
4	0	713	3 	18	0	5
4	0	714	1 	9	0	15
4	0	714	2 	4	0	5
4	0	714	3 	13	0	5
4	0	715	1 	5	0	19
4	0	715	2 	18	0	5
4	0	716	1 	3	1	20
4	0	716	2 	13	1	5
4	0	717	1 	3	1	20
4	0	717	2 	5	1	1
4	0	718	1 	11	1	20
4	0	718	2 	1	1	6
4	0	719	1 	12	0	20
4	0	719	2 	1	0	5
4	0	719	3 	17	1	1
4	0	720	1 	1	1	15
4	0	720	2 	9	1	10
4	0	721	1 	12	1	19
4	0	721	2 	6	1	10
4	0	722	1 	11	1	18
4	0	722	2 	1	1	10
4	0	722	3 	18	1	5
4	0	723	1 	5	1	17
4	0	723	2 	12	1	5
4	0	723	3 	14	1	5
4	0	723	4 	15	1	5
4	0	724	1 	3	1	15
4	0	724	2 	8	1	11
4	0	724	3 	18	1	8
4	0	726	1 	3	0	19
4	0	726	2 	2	0	10
4	0	727	1 	10	1	10
4	0	727	2 	9	1	15
4	0	727	3 	13	1	5
4	0	727	4 	17	1	5
4	0	728	1 	10	1	21
4	0	728	2 	13	1	5
4	0	730	1 	1	0	18
4	0	730	2 	5	0	10
4	0	731	1 	8	1	23
4	0	732	1 	3	1	19
4	0	732	2 	10	1	10
4	0	734	1 	1	0	15
4	0	734	2 	2	0	5
4	0	734	3 	18	0	10
4	0	735	1 	9	0	19
4	0	735	2 	14	0	5
4	0	735	3 	13	0	5
4	0	736	1 	6	1	22
4	0	737	1 	4	0	15
4	0	737	2 	1	0	5
4	0	738	1 	3	1	17
4	0	738	2 	10	1	10
4	0	738	3 	18	1	5
4	0	739	1 	3	1	15
4	0	739	2 	13	1	5
4	0	739	3 	9	1	5
4	0	739	4 	17	1	10
4	0	741	1 	5	0	14
4	0	741	2 	12	0	6
4	0	742	1 	6	1	10
4	0	742	2 	7	1	10
4	0	742	3 	8	1	5
4	0	743	1 	1	1	15
4	0	743	2 	9	1	15
4	0	744	1 	3	1	11
4	0	744	2 	8	1	15
4	0	745	1 	2	1	20
4	0	747	1 	11	1	22
4	0	748	1 	3	1	15
4	0	748	2 	10	1	10
4	0	748	3 	6	1	11
4	0	749	1 	8	1	15
4	0	749	2 	12	1	15
4	0	750	1 	8	1	20
4	0	750	2 	18	1	5
4	0	751	1 	8	1	15
4	0	751	2 	7	1	10
4	0	751	3 	14	1	5
4	0	751	4 	18	1	6
4	0	752	1 	11	1	20
4	0	752	2 	21	1	1
4	0	753	1 	7	1	17
4	0	753	2 	11	1	10
4	0	754	1 	8	1	15
4	0	754	2 	3	1	6
4	0	755	1 	2	0	14
4	0	755	2 	13	0	10
4	0	758	1 	3	1	15
4	0	758	2 	10	1	10
4	0	758	3 	18	1	10
4	0	759	1 	2	1	15
4	0	759	2 	11	1	5
4	0	759	3 	18	1	10
4	0	760	1 	2	0	16
4	0	760	2 	12	0	10
4	0	760	3 	20	0	10
4	0	761	1 	3	1	20
4	0	761	2 	3	0	3
4	0	762	1 	11	1	20
4	0	762	2 	1	1	5
4	0	762	3 	18	1	5
4	0	763	1 	1	0	17
4	0	763	2 	13	0	5
4	0	763	3 	9	0	10
4	0	763	4 	22	0	5
4	0	764	1 	1	0	20
4	0	765	1 	6	0	15
4	0	765	2 	10	0	14
4	0	766	1 	12	0	17
4	0	766	2 	10	0	10
4	0	766	3 	1	0	5
4	0	767	1 	12	0	10
4	0	768	1 	11	0	17
4	0	768	2 	1	0	10
4	0	769	1 	11	1	10
4	0	769	2 	10	1	10
4	0	769	3 	17	1	10
4	0	770	1 	6	0	21
4	0	771	1 	2	1	17
4	0	771	2 	3	1	10
4	0	772	1 	11	1	15
4	0	772	2 	13	1	13
4	0	772	3 	18	1	5
4	0	773	1 	1	1	15
4	0	773	2 	10	1	15
4	0	773	3 	18	1	1
4	0	774	1 	7	1	15
4	0	774	2 	10	1	10
4	0	774	3 	13	1	10
4	0	774	4 	17	1	5
4	0	775	1 	9	1	20
4	0	775	2 	13	1	5
4	0	776	1 	11	0	19
4	0	777	1 	9	0	19
4	0	777	2 	13	0	5
4	0	777	3 	1	0	5
4	0	777	4 	18	0	3
4	0	778	1 	3	1	15
4	0	778	2 	13	1	9
4	0	778	3 	2	1	10
4	0	778	4 	18	1	1
4	0	779	1 	9	0	21
4	0	779	2 	18	0	5
4	0	780	1 	11	1	19
4	0	780	2 	18	1	5
4	0	781	1 	1	0	15
4	0	781	2 	14	0	5
4	0	781	3 	20	0	5
4	0	782	1 	6	1	16
4	0	782	2 	1	1	10
4	0	782	3 	8	1	10
4	0	783	1 	12	1	10
4	0	783	2 	11	1	15
4	0	783	3 	3	1	7
4	0	783	4 	8	1	9
4	0	784	1 	12	0	20
4	0	784	2 	8	0	5
4	0	784	3 	11	1	5
4	0	785	1 	12	0	15
4	0	785	2 	2	0	10
4	0	785	3 	20	0	5
4	0	787	1 	11	0	18
4	0	787	2 	1	0	10
4	0	787	3 	18	0	5
4	0	788	1 	5	0	20
4	0	788	2 	9	0	8
4	0	789	1 	6	0	21
4	0	789	2 	5	0	5
4	0	790	1 	8	0	14
4	0	791	1 	2	0	15
4	0	791	2 	14	1	5
4	0	791	3 	4	1	5
4	0	792	1 	10	0	20
4	0	793	1 	2	0	21
4	0	794	1 	10	1	20
4	0	794	2 	13	1	5
4	0	794	3 	18	1	1
4	0	795	1 	3	1	20
4	0	795	2 	10	1	5
4	0	797	1 	10	1	16
4	0	797	2 	13	1	10
4	0	797	3 	20	1	5
4	0	799	1 	7	1	15
4	0	799	2 	6	1	16
4	0	800	1 	9	0	18
4	0	800	2 	9	1	10
4	0	800	3 	11	1	5
4	0	801	1 	8	1	18
4	0	801	2 	6	1	5
4	0	801	3 	1	1	5
4	0	802	1 	1	0	20
4	0	802	2 	5	0	5
4	0	804	1 	10	0	15
4	0	804	2 	5	0	5
