result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	447	6579	45	6	135	1022	26762	2003	179	1956	906	2441	480	573	2033
45	0	448	8579	15	6	1414	734	31468	2000	114	3440	1125	3044	266	793	457
45	0	449	6091	45	6	101	2695	21731	2172	148	814	714	735	2339	1311	1314
45	0	450	6797	45	18	401	414	43605	1902	116	2091	2824	1284	516	1045	596
45	0	451	6195	45	26	779	834	28419	2084	122	335	1565	482	1977	1425	836
45	0	452	6105	15	26	112	1314	28233	2048	178	1540	1148	1447	620	1018	1970
45	0	453	6551	35	8	75	1286	33395	1948	124	2445	1577	1845	509	934	779
45	0	455	8534	25	26	1515	626	47050	1541	96	4090	2974	902	278	449	473
45	0	456	7432	25	1	403	1071	39572	2713	241	501	2258	468	935	2464	2690
45	0	457	6319	25	8	487	1618	24431	2146	151	419	1108	392	2890	1097	1503
45	0	458	6292	25	10	1654	2153	25576	1608	122	1372	1177	885	425	857	1108
45	0	459	7746	25	22	573	752	34838	2951	244	361	1671	525	1210	2935	2553
45	0	460	6061	15	22	83	1585	37493	2478	151	305	2318	392	1457	2389	915
45	0	463	7081	35	10	271	208	38817	2204	112	402	2691	348	3346	1176	569
45	0	464	6305	35	26	210	1205	33654	1558	113	3081	1679	1199	371	465	882
45	0	465	6441	45	26	75	828	40366	1562	102	3379	2359	890	291	606	605
45	0	467	6034	45	26	273	942	25252	1986	120	1046	1117	702	2258	982	898
45	0	468	5867	45	18	865	1172	30361	1799	112	1560	1569	741	709	1241	674
45	0	469	6004	35	22	348	623	27820	1962	135	1337	1228	1720	636	1077	1043
45	0	470	6834	35	6	173	999	26121	2087	209	2204	731	2064	317	866	2581
45	0	471	6674	35	26	274	415	25939	2321	139	303	1217	1087	3244	1087	1116
45	0	472	6384	35	1	544	714	36922	1763	119	2128	2122	1500	321	801	810
45	0	473	6925	45	18	231	1276	30437	2110	172	2198	1205	1434	477	1191	1690
45	0	474	6781	35	18	831	1215	34148	1965	101	243	2328	293	2736	1089	523
45	0	475	6596	35	8	130	578	34265	2287	160	1930	1602	1544	802	1540	1228
45	0	476	6735	35	22	244	553	23568	2606	145	352	867	339	3807	1874	973
45	0	477	6746	35	22	457	1041	22003	2491	146	274	794	354	4134	1543	1147
45	0	482	5506	45	8	1448	473	21930	1432	99	1437	898	1034	453	653	769
45	0	484	6333	15	6	364	2482	31609	1676	112	2178	1603	1201	477	799	761
45	0	485	6524	25	6	98	1750	25358	2050	235	1323	832	1736	290	708	3369
45	0	487	5853	35	10	827	2039	20427	2109	123	305	765	498	2453	1404	897
45	0	489	7720	15	6	487	764	24734	2804	165	215	933	383	4529	1959	1258
45	0	491	4098	45	6	983	24	16451	1319	86	639	620	672	704	689	672
45	0	492	6634	35	10	1155	388	25083	1956	120	1876	847	1429	256	1561	634
45	0	493	5596	45	1	564	1695	24252	1670	109	1703	952	1549	618	777	743
45	0	494	8131	25	26	374	1507	25933	2895	244	480	835	651	3679	1682	2986
45	0	495	5365	45	18	1147	1320	17879	1731	115	265	673	602	1652	919	1041
45	0	496	7001	35	10	964	678	23540	2477	171	566	776	857	1997	1932	1480
45	0	497	6482	45	6	286	728	25954	2388	162	752	1030	1094	2412	1542	1367
45	0	498	6872	45	22	736	812	25517	1905	184	1919	840	1635	296	832	2187
45	0	499	6113	45	22	127	262	28904	2018	152	1904	1179	1932	833	926	1332
45	0	500	6688	35	26	100	1160	42974	2337	140	1788	2572	1287	391	2110	601
45	0	501	7991	25	22	1728	1698	23064	2332	162	441	868	574	2964	1283	1604
45	0	503	7056	45	22	896	497	38103	1540	102	2502	2308	1028	300	587	652
45	0	504	6614	45	18	70	642	40989	2042	130	1894	2479	1592	443	1261	743
45	0	505	8377	15	8	357	2885	35822	2383	193	3647	1302	2258	530	1140	1831
45	0	508	9653	5	6	140	3983	50886	2694	173	4378	2641	3122	652	1475	916
45	0	510	7355	25	10	85	3086	37928	2512	153	2953	1655	1622	470	2121	747
45	0	511	6124	45	26	343	384	27185	1801	122	2104	1105	1489	994	691	952
45	0	512	6729	35	6	410	3717	37368	1518	95	3170	2102	918	296	579	525
45	0	515	4945	45	26	1740	189	14936	1405	106	411	481	593	800	769	1054
45	0	517	8202	15	18	373	343	29478	3376	272	462	906	498	2262	3377	2894
45	0	519	6713	25	6	129	2740	42656	1498	98	3629	2604	811	380	459	575
45	0	521	7143	35	10	369	846	38187	2297	128	318	2581	421	3474	1146	863
45	0	523	8005	35	6	980	204	27104	2056	208	2241	834	1825	232	864	2603
45	0	524	6814	45	6	803	1368	23991	1947	178	1894	684	1793	402	787	2063
45	0	525	5942	45	22	112	723	27976	1800	157	2248	1099	1311	364	736	1693
45	0	527	7916	5	18	396	605	32455	1875	189	4968	976	629	401	762	2225
45	0	528	5780	35	8	671	2588	32309	1548	98	1450	1917	961	369	809	616
45	0	529	5430	45	18	570	131	22791	1989	151	332	1000	349	1736	1367	1509
45	0	533	6781	35	8	543	1152	25748	2782	160	327	956	338	2544	2792	953
45	0	536	5972	45	1	1784	899	20813	1188	81	1296	934	1012	251	340	661
45	0	541	8204	25	22	462	1377	30667	2530	301	1521	1039	1895	369	1144	4461
45	0	542	5966	45	8	1523	414	19907	1599	126	1675	555	1084	447	783	1210
45	0	543	5430	45	26	659	601	19844	1913	128	360	786	344	2566	1051	1170
45	0	546	9048	15	26	152	2176	50102	3538	201	668	3120	688	3571	3450	1017
45	0	547	8755	5	18	288	940	55834	1703	123	5190	3632	1117	254	402	787
45	0	548	6070	45	26	278	357	25684	2180	131	361	1238	499	2465	1464	948
45	0	550	7923	25	6	1489	1025	29040	2166	195	2074	1036	1386	341	1293	2174
45	0	552	6868	25	6	528	1282	20063	2179	204	243	649	408	2662	905	2778
45	0	553	5430	45	10	2104	244	18420	1412	82	873	702	885	372	948	449
45	0	555	6934	25	26	176	1234	30788	2310	201	1786	1219	2032	1042	1079	2200
45	0	556	7061	25	18	506	602	22068	2515	146	244	792	299	3870	1775	1064
45	0	557	6797	45	6	126	1161	37222	1942	134	2673	1944	1468	599	902	976
45	0	558	5977	45	6	245	1492	21778	1803	156	1577	605	2300	297	546	1710
45	0	559	8325	35	10	558	1008	45811	2515	133	366	3357	348	4438	1204	784
45	0	560	7328	25	1	121	453	42469	2479	151	2018	2426	802	1227	2145	794
45	0	561	9600	25	22	449	1749	34832	3643	371	619	1192	636	2401	3077	5119
45	0	563	8036	15	22	174	5766	24786	2645	271	417	657	4208	707	886	3610
45	0	564	6010	45	18	524	164	25034	1700	133	2129	902	1453	535	630	1263
45	0	565	6898	45	22	840	517	28208	1817	137	1982	1187	1758	480	774	1189
45	0	566	6029	45	6	720	248	33337	1724	107	1605	1901	1139	567	878	660
45	0	567	5990	45	26	847	914	21575	1791	124	1177	736	1765	903	713	1068
45	0	568	5794	35	8	642	1643	32118	1871	117	1210	1772	1061	356	1359	702
45	0	569	6479	25	22	190	3984	37314	2425	153	346	2332	394	1943	2103	1032
45	0	570	6236	25	1	161	4103	27016	2736	156	239	1124	292	2275	2885	867
45	0	571	6265	35	10	495	472	31162	1839	130	2260	1433	1297	339	1039	988
45	0	572	5639	35	18	379	2299	20323	2026	138	449	740	766	2558	927	1323
45	0	573	8448	25	6	650	2985	33153	3177	238	794	1304	1108	2129	2818	2244
45	0	574	6150	45	22	196	1093	21132	2566	208	287	534	485	1538	2324	2213
45	0	575	6506	45	18	108	954	30149	2071	150	2148	1222	1635	514	1145	1250
45	0	577	7528	25	6	398	770	32069	2152	181	3244	1127	1894	595	925	1829
45	0	578	5969	45	8	839	577	18559	1925	162	440	580	882	2133	719	1958
45	0	579	6144	45	10	80	1264	34672	2006	135	1921	1812	1141	654	1298	939
45	0	580	7230	35	1	266	644	38875	2863	164	426	2261	501	2322	2801	877
45	0	582	6489	25	10	1253	813	23869	1958	138	925	966	699	1297	1224	1240
45	0	583	6209	35	18	563	830	26695	1767	151	2352	969	1421	371	703	1569
45	0	584	6064	45	22	109	635	23385	2170	139	270	1056	342	3269	1191	1232
45	0	585	6840	45	26	1275	667	20222	2181	126	282	753	394	3472	1224	964
45	0	586	6086	35	18	245	1346	22498	2202	167	275	898	501	2652	1111	1851
45	0	587	7374	25	8	146	3275	28367	2706	173	385	1295	505	4667	1471	1550
45	0	588	9186	15	26	1029	9147	40444	2727	145	268	2656	402	4596	1700	817
45	0	589	4909	35	26	1317	47	18858	1286	94	1126	723	1151	300	411	858
45	0	590	6102	45	22	202	411	24556	2063	187	1199	830	1929	605	946	2150
45	0	593	4389	45	18	431	240	21313	1504	101	1016	898	958	566	735	816
45	0	594	6728	35	26	352	1854	26307	2035	176	1733	917	1749	645	932	1914
45	0	595	6369	45	22	839	261	32352	1897	122	1585	1700	1104	533	1260	792
45	0	596	7117	35	8	907	68	35555	1538	98	3056	1911	1129	267	621	541
45	0	597	6378	45	1	1289	1245	22070	2004	181	559	781	863	529	1437	2076
45	0	598	6974	35	6	383	971	46011	1908	117	2210	3057	1444	384	1041	569
45	0	599	7121	45	10	585	429	20022	2450	148	223	630	245	3922	1637	1197
45	0	600	6447	45	6	109	414	21548	2087	205	1003	535	2719	452	660	2603
45	0	601	7543	25	6	930	2363	37178	1842	133	2841	1948	1206	343	912	1015
45	0	602	5566	35	6	487	2540	21509	1586	165	1455	714	1094	309	513	2163
45	0	603	6405	45	18	663	444	40152	1627	106	2356	2531	937	439	761	635
45	0	604	5991	45	8	457	947	32132	1761	118	1588	1741	994	411	994	872
45	0	605	9710	15	18	825	311	37447	3178	291	965	1585	2608	962	2326	3366
45	0	606	8381	35	6	364	957	44765	1884	133	4451	2426	1544	614	555	928
45	0	607	5704	45	8	109	1789	34070	1601	111	2279	1877	1083	344	677	817
45	0	610	6435	45	8	84	1600	27013	2333	158	1173	1069	919	2353	1347	1381
45	0	611	6162	45	1	297	1241	22765	2141	191	236	924	432	2112	1120	2413
45	0	612	6894	45	26	118	1909	34055	2079	154	2982	1442	1655	386	1178	1234
45	0	614	8928	25	22	147	933	34562	3460	291	1158	1108	3001	1164	2756	3077
45	0	616	6671	45	6	153	652	32450	2004	175	2486	1390	1648	353	887	1842
45	0	617	7110	35	8	381	1356	25128	2708	193	449	861	540	2542	2190	1809
45	0	618	7815	25	6	590	2412	33994	2530	225	1392	1480	2133	355	1645	2453
45	0	619	6260	45	6	114	2061	31836	1875	154	1834	1563	1373	552	846	1529
45	0	620	6626	35	1	479	1004	32655	1841	108	2409	1559	2051	231	954	482
45	0	621	7306	25	26	416	3104	22060	2331	224	273	763	436	3103	927	3122
45	0	622	10142	5	18	797	2293	52458	2054	138	5531	2981	1714	770	639	786
45	0	623	6294	35	6	294	2083	22122	2486	180	392	678	650	2164	1959	1712
45	0	624	6671	45	18	1175	1556	36173	1734	100	1511	2223	1151	306	1059	465
45	0	626	3879	45	10	1416	101	14928	1039	63	688	595	678	407	419	434
45	0	629	5460	45	22	634	319	25451	1654	117	1553	1109	1189	581	816	943
45	0	630	6990	45	8	295	800	44510	2142	119	1935	2833	1194	363	1784	371
45	0	632	5624	45	6	1140	2742	26683	1624	99	445	1592	558	1861	656	766
45	0	633	9024	25	18	138	4236	34942	2436	258	4439	959	2532	323	778	3318
45	0	634	10041	5	10	1075	2874	56816	2832	178	2261	3745	1822	562	2424	893
45	0	640	6126	35	8	1415	1225	20185	2004	118	275	806	423	2509	1321	842
45	0	641	6054	35	6	899	925	21497	1827	136	1149	672	2416	301	727	1226
45	0	642	5018	45	18	794	283	22882	1529	104	1170	1000	1237	529	714	806
45	0	643	8960	15	18	537	1034	41847	2557	184	3834	1826	2276	504	1611	1350
45	0	647	8821	15	26	168	46	51037	2170	162	4066	3021	2072	500	772	1251
45	0	650	6562	45	22	194	341	34001	1908	165	2357	1641	1472	344	847	1686
45	0	652	7381	15	6	173	1094	34870	2064	151	3152	1497	1826	341	1082	1166
45	0	655	8347	35	6	942	2089	25479	2858	178	273	961	483	4820	1755	1542
45	0	656	6710	45	1	604	618	25085	2397	187	296	1046	420	2622	1526	2053
45	0	657	6994	35	6	863	1372	23618	2635	150	347	815	272	2472	2588	892
45	0	659	6324	45	6	514	274	29063	1800	156	2290	1202	1384	335	817	1596
45	0	660	9022	15	22	94	592	35421	2543	207	4164	1046	3614	491	947	1937
45	0	661	7758	45	26	797	2893	38150	2223	165	1649	2103	1854	785	1221	1395
45	0	662	7828	35	1	300	3476	48724	2634	162	1436	3142	1263	564	2587	767
45	0	666	7265	45	10	564	266	30348	1931	168	3312	1049	1619	364	744	1743
45	0	667	8046	35	22	2102	492	33280	2255	130	555	1928	493	1692	1908	720
45	0	668	7002	35	8	97	2492	24029	2295	223	834	687	3328	398	789	2791
45	0	669	8984	25	6	415	4285	46863	2283	178	4182	2452	1895	446	1080	1478
45	0	670	6939	45	26	264	952	38413	1580	104	3653	2066	1326	323	464	630
45	0	672	7940	15	26	334	1636	35254	2464	209	2305	1476	2443	880	1139	2179
45	0	674	9266	25	18	206	1476	38321	2188	155	6440	1152	2312	390	880	1000
45	0	677	5837	45	22	1837	70	15313	1688	129	255	445	520	1677	813	1404
45	0	678	6273	45	26	110	485	34169	1924	132	1839	1805	1660	621	923	990
45	0	681	9379	25	22	1526	826	44773	2934	166	269	2944	273	2449	3096	780
45	0	683	5335	45	22	109	413	22577	2079	164	458	883	602	1674	1237	1784
45	0	684	7184	15	1	78	231	48452	1694	108	3776	3113	929	331	665	567
45	0	685	6254	45	10	1672	4	22934	1341	87	1412	1052	991	378	523	634
45	0	686	7729	35	18	403	1925	35500	2373	199	2087	1612	1784	801	1296	2051
45	0	687	10492	25	6	1718	8592	43632	2365	169	4295	2027	2650	518	1035	1208
45	0	688	6228	45	22	3230	164	14199	1457	98	248	446	314	867	1064	834
45	0	689	6245	45	18	1052	424	22510	1621	145	2147	675	1206	399	513	1659
45	0	690	6262	45	8	276	227	35606	2545	160	282	2084	334	1649	2523	1047
45	0	691	8078	35	6	1635	457	25998	2393	177	1365	787	2054	356	1875	1470
45	0	692	8206	35	8	398	4487	45811	3117	197	418	2877	417	2235	3236	1271
45	0	693	8369	25	18	242	1933	49061	2279	174	3116	2935	1740	330	1265	1395
45	0	694	5537	45	6	1476	1751	19695	1611	117	733	767	754	1010	1039	995
45	0	696	6489	45	8	81	645	26184	2138	189	1057	955	2833	328	807	2137
45	0	697	9206	25	26	569	955	28459	3221	191	346	1090	458	5601	2256	1466
45	0	698	8622	25	1	156	318	38528	2462	257	3615	1500	1471	357	1294	3246
45	0	700	6689	45	6	137	492	22420	2330	232	562	575	3413	510	800	3001
45	0	701	7626	25	18	380	6056	33670	2034	174	3417	1316	1721	442	825	1751
45	0	702	6424	45	26	127	372	27104	2279	168	249	1348	531	2995	1142	1786
45	0	703	6042	45	1	596	738	25025	1672	133	2427	846	1521	359	629	1256
45	0	704	6818	45	18	1428	4471	29513	1552	106	2533	1370	972	317	721	748
45	0	705	6599	45	6	474	426	32281	2094	146	1794	1529	1634	836	1178	1121
45	0	707	8828	15	6	978	1316	33909	2355	209	3316	1172	2226	570	1063	2238
45	0	709	6797	45	22	115	443	20531	2686	172	348	457	1576	2581	1922	1359
45	0	710	7816	35	6	325	399	45776	3047	183	423	2909	462	1930	3227	1016
45	0	711	6362	35	6	86	1093	25212	1999	178	1797	790	2529	543	568	2025
45	0	713	8194	25	22	1307	507	20379	2233	227	743	403	3321	731	579	3025
45	0	715	7061	15	6	725	83	27128	2487	175	605	1119	945	2178	1760	1573
45	0	716	5699	45	22	588	690	19676	1796	149	1760	396	1815	294	866	1489
45	0	718	5959	25	26	124	2607	32168	1829	137	1794	1649	1831	767	727	1141
45	0	721	8888	35	1	2726	380	36105	1627	108	1813	2197	924	281	963	671
45	0	722	8227	25	26	1311	368	30143	1885	192	3072	1075	1299	245	699	2365
45	0	723	6478	45	18	146	297	27955	1877	177	2520	991	1278	433	738	2083
45	0	724	6715	35	6	451	699	25083	1788	184	2576	720	1406	245	565	2348
45	0	726	6663	35	18	1811	853	21060	1820	136	321	920	427	1847	905	1442
45	0	727	7727	35	26	221	377	45317	1786	114	4564	2522	1573	367	590	581
45	0	728	6699	35	26	877	1690	29319	1791	148	2097	1275	1446	297	745	1480
45	0	732	7230	35	6	372	1536	30577	1936	198	3133	1077	1376	269	667	2467
45	0	734	9608	15	26	297	1311	35177	3312	225	541	1666	678	5937	1835	2200
45	0	735	7790	25	26	1538	5338	22541	2278	156	335	889	531	3399	1135	1544
45	0	736	5563	45	26	161	111	36999	1789	102	1394	2306	1264	240	1160	449
45	0	738	8153	25	6	1041	1254	25767	2322	283	920	809	1592	557	978	4298
45	0	739	7925	25	6	207	8298	30636	2949	259	801	1030	2909	422	2251	2812
45	0	741	4040	45	22	1307	193	14461	1238	81	467	520	457	767	709	637
45	0	742	7369	25	10	110	2828	50086	1593	107	4100	3288	821	326	539	595
45	0	744	7371	35	10	330	2156	32285	2685	251	998	1288	2667	413	1816	2874
45	0	745	7533	25	26	989	4	24890	1927	149	2534	664	2570	358	624	1373
45	0	747	6810	35	26	178	2839	32588	2125	155	2904	1282	1609	341	1326	1201
45	0	748	7208	35	18	72	2580	44891	2080	152	2623	2717	1284	508	1147	1183
45	0	749	8498	25	10	84	4672	50876	2118	145	4294	3001	2016	528	773	929
45	0	750	6808	45	10	347	824	36347	1901	131	2809	1842	1482	587	823	963
45	0	751	7471	25	10	391	920	30541	2781	189	1366	1049	2708	580	2343	1298
45	0	752	4496	45	26	101	15	22191	1622	102	1338	861	1160	589	1021	630
45	0	758	7313	25	8	121	1271	29950	2370	276	1399	1090	1666	275	1117	4005
45	0	759	5430	45	26	988	328	20790	1676	116	1372	671	1256	434	969	913
45	0	760	7196	35	26	280	915	23515	2500	209	352	822	493	3077	1371	2530
45	0	761	6067	45	6	268	532	24815	1872	166	1530	903	1702	753	785	1809
45	0	763	8744	5	26	610	1020	22920	2709	279	329	610	1561	3602	738	4123
45	0	764	9614	15	26	181	967	38374	3467	233	502	1941	558	5991	2138	2200
45	0	769	6344	45	26	338	1326	25690	1829	196	2434	783	1406	303	652	2529
45	0	771	6703	35	6	1853	2434	22280	1842	143	994	790	1530	425	983	1390
45	0	772	5884	45	26	307	145	29059	1617	110	2518	1301	1071	597	634	818
45	0	773	6371	45	26	157	2270	37834	1567	111	2683	2210	1186	262	547	804
45	0	774	6370	45	1	1515	986	29698	1747	108	1354	1553	1352	536	1025	640
45	0	775	7102	35	6	136	1967	29125	2534	205	1418	1032	1668	1104	1730	2060
45	0	777	8062	15	22	71	1270	45084	3206	181	617	2735	668	3016	3094	886
45	0	778	5873	45	6	143	1631	29057	1727	139	2004	1313	1331	341	801	1302
45	0	779	6740	35	6	695	452	26967	2604	156	254	1182	421	2537	2338	1036
45	0	780	6323	45	6	81	3548	41479	2052	130	1782	2555	1319	326	1474	723
45	0	782	6703	35	22	138	555	39652	1551	99	3872	2181	1045	294	542	532
45	0	783	7401	35	22	280	706	25663	2377	226	988	769	3770	508	718	2768
45	0	784	8592	15	18	815	1401	22314	2672	265	382	554	1553	3200	811	3822
45	0	785	6029	25	22	862	1553	20439	1937	147	253	811	646	1918	988	1585
45	0	787	6270	45	26	80	466	32260	2380	126	405	1851	517	3087	1669	656
45	0	788	6273	45	22	78	337	33537	2537	143	396	1866	434	2170	2337	761
45	0	789	6008	45	1	296	262	33978	2026	113	382	2207	323	2287	1255	690
45	0	792	6085	45	18	451	540	23898	2079	154	619	983	701	1644	1307	1508
45	0	793	6462	45	18	532	2306	29879	2001	98	207	1863	361	2945	1166	453
45	0	794	6194	45	6	428	416	31120	1825	157	2139	1434	1249	302	862	1611
45	0	795	7818	25	6	1438	2651	25138	2015	206	2108	691	1897	296	750	2620
45	0	797	6262	45	22	519	676	26469	1656	143	2017	1075	1169	303	672	1511
45	0	799	7979	45	6	98	4483	52938	2274	146	2493	3570	1651	515	1465	773
45	0	800	7662	45	18	479	4472	28803	2269	201	1819	1013	2479	868	886	2255
45	0	804	8423	35	6	77	2606	36347	3007	270	326	1878	364	3564	1817	3453
45	0	805	8677	15	26	606	4517	42055	2660	197	1980	2194	2566	918	1541	1675
45	0	806	5025	45	10	3345	921	12025	832	45	360	513	297	398	495	229
45	0	807	5668	45	10	790	1567	26872	1650	114	1548	1269	1294	813	742	869
45	0	808	6725	35	8	137	559	25559	2480	197	1038	841	1086	2164	1442	2120
45	0	809	7410	35	22	89	436	28344	2851	275	769	913	1023	1453	2076	3541
45	0	810	6263	45	8	852	2693	19804	2051	129	412	690	565	2241	1257	1072
45	0	812	6019	45	18	519	1522	21836	2472	176	278	674	385	1542	2403	1546
45	0	815	6263	45	1	524	3189	36069	2022	119	1475	2098	581	858	1691	570
45	0	817	6471	35	22	485	1535	20934	2102	174	333	776	579	2871	870	2099
45	0	819	4098	45	6	71	13	19018	1483	109	1055	674	1225	741	692	936
45	0	823	7120	35	1	547	403	35796	2054	130	2553	1755	1753	471	1231	730
45	0	824	5869	45	1	867	769	29701	1385	96	2527	1480	1032	314	496	670
45	0	826	7514	25	10	110	1995	48488	1840	127	3895	2983	1707	449	553	801
45	0	827	6607	45	6	579	2126	30464	1956	144	2471	1246	1586	439	1035	1185
45	0	828	7338	25	18	142	1989	45854	2674	159	662	3044	669	1400	2622	812
45	0	830	6466	35	6	271	2309	30036	2219	198	1311	1263	2001	337	1307	2156
45	0	832	6073	45	8	1163	650	19359	1581	137	1049	606	1654	227	536	1538
45	0	837	9710	5	18	225	6223	47055	2806	212	4380	2124	2591	522	1797	1654
45	0	838	6063	45	26	800	2708	24620	1554	115	1953	977	1216	334	660	984
45	0	839	7157	45	22	1111	1019	27578	1834	160	1474	1227	1394	1005	482	1870
45	0	840	4079	45	22	315	-4600	22349	1435	87	714	1137	859	903	833	513
45	0	841	4982	45	8	2002	515	17302	1310	73	306	814	584	1037	815	384
45	0	842	8153	25	26	180	460	49215	2205	180	3026	3011	1515	317	1257	1571
45	0	845	6639	35	26	294	640	27637	2467	151	424	1312	450	3690	1477	1209
45	0	846	7592	25	8	1112	1294	30114	2321	193	1528	1207	1652	831	1356	2008
45	0	848	6325	15	1	471	1488	24538	2164	163	1210	813	1885	802	1316	1466
45	0	849	7668	15	22	136	1567	46539	1836	117	4535	2646	1447	509	627	609
45	0	850	7752	45	1	87	6794	46816	3052	193	513	2978	616	1732	3238	1176
45	0	851	6597	25	6	197	212	30026	2392	124	549	1568	524	3030	1670	627
45	0	854	5985	45	26	914	270	21347	1840	121	598	893	524	2078	967	1058
45	0	856	6309	15	1	395	1768	32204	1672	110	2212	1667	1156	585	733	761
45	0	858	5786	35	8	578	1590	22072	2060	150	229	904	570	1402	1474	1447
45	0	859	6783	45	1	125	267	31163	2132	171	2785	1140	1877	455	1067	1607
45	0	862	6003	45	26	369	643	33020	1579	98	2652	1699	1389	315	577	568
45	0	863	6500	35	6	99	1488	23352	2617	149	289	850	497	3835	1816	1060
45	0	864	6435	35	18	105	1958	29209	2131	157	2042	1095	2352	375	1123	1303
45	0	865	7100	35	22	102	742	24824	2755	147	285	964	418	4607	1906	917
45	0	866	7355	25	26	291	5063	37961	1996	143	2975	1910	1569	339	1016	1069
45	0	868	6067	45	26	120	262	27445	1978	155	2218	976	1660	539	1066	1396
45	0	870	7085	45	8	103	1637	35889	2131	159	3283	1540	1743	379	1135	1293
45	0	872	6227	45	18	286	513	34788	1624	103	2597	1878	1176	320	673	635
45	0	873	6663	45	22	457	3984	29389	1890	155	2692	1108	1586	385	801	1512
45	0	874	6595	45	10	195	958	28786	1853	141	3264	970	1468	473	745	1243
45	0	876	8432	25	8	1812	1655	39865	2519	155	462	2523	381	1712	2303	983
45	0	878	8885	15	1	1198	434	42885	1925	126	4088	2270	1555	401	839	724
45	0	879	8063	35	22	957	2645	34907	2023	126	2808	1632	1932	694	1055	680
45	0	880	6782	35	8	240	0	33757	2511	146	396	1906	421	2323	2220	848
45	0	881	6583	45	26	117	946	21870	2189	221	727	546	3941	421	504	2827
45	0	882	6491	45	6	91	851	26642	2050	239	1235	982	1467	320	808	3442
45	0	883	6451	45	6	71	502	40159	1667	111	2957	2358	1361	388	554	729
45	0	885	7442	35	18	1274	2123	27487	1820	162	2393	1016	1073	446	858	1765
45	0	888	6778	45	8	777	2865	30100	1986	143	2620	1161	1689	353	1165	1075
45	0	889	7212	45	10	311	533	41420	1681	107	4057	2257	1386	346	525	589
45	0	890	9093	15	10	774	2060	54024	2915	182	1880	3480	1484	751	2795	907
45	0	891	6789	45	6	1668	1175	24358	1743	125	1358	992	1647	826	656	1087
45	0	893	9599	15	6	212	751	60858	1961	141	5483	4001	1289	290	712	860
45	0	894	6284	45	8	102	360	32588	2376	134	474	1833	371	2153	2080	708
45	0	895	7164	45	26	72	240	44060	2711	175	430	2895	458	1969	2431	1218
45	0	897	6971	25	22	2569	5313	21997	1894	118	288	980	415	1087	1615	831
45	0	899	7898	25	1	81	1102	33416	2922	233	1139	1396	990	2656	1973	2495
45	0	900	6769	45	22	1127	463	31596	2356	139	399	1731	356	1672	2183	833
45	0	904	5983	45	26	362	714	17689	2216	163	255	458	352	2998	1232	1766
45	0	906	7298	35	26	149	3723	47407	2587	168	1598	2962	1400	497	2350	958
45	0	907	7926	25	26	2159	6253	25110	2099	196	738	983	694	459	1622	2306
45	0	908	8995	25	22	1188	4052	44765	2838	245	383	2806	316	841	2913	2567
45	0	910	6161	45	26	130	472	37680	2157	131	1981	2048	1192	511	1715	654
45	0	911	6720	45	1	194	498	28424	2508	160	608	1263	1067	2521	1602	1280
45	0	914	7124	25	1	142	952	43724	2064	151	2682	2577	1319	428	1140	1162
45	0	915	6067	45	1	1949	692	19363	1432	119	1311	645	1169	289	507	1263
45	0	918	6067	45	10	195	1052	31198	1879	123	2080	1479	1449	790	907	858
45	0	919	6716	45	6	94	378	29412	1990	190	2780	1016	1448	399	798	2253
45	0	921	6068	35	26	297	2250	24710	1749	159	2251	791	1293	263	725	1790
45	0	922	6929	35	8	203	-6596	33648	2143	188	2303	1492	1622	702	1001	2011
45	0	923	6872	45	26	2063	2125	21920	1581	136	1536	764	1234	311	647	1455
45	0	926	6976	45	6	142	3232	26662	2153	218	2413	713	2013	485	852	2749
45	0	927	6366	45	6	351	491	25729	1838	160	2413	828	1399	555	708	1747
45	0	928	8551	25	10	1269	2332	34697	2338	176	2005	1601	1580	1069	1402	1563
45	0	931	6346	45	6	170	3664	25115	2335	161	315	1122	392	3347	1247	1598
45	0	932	6703	45	18	406	1132	35085	1706	118	2701	1832	1203	318	748	859
45	0	936	7275	45	8	218	676	50956	2104	129	2153	3532	1294	399	1498	573
45	0	939	7092	35	22	684	867	28995	2025	165	2482	1042	1529	398	1121	1577
45	0	940	10065	15	26	719	8751	40885	2263	167	7201	1227	2167	314	915	1183
45	0	941	7349	35	10	74	2672	31038	2691	196	965	1322	968	2358	1773	1903
45	0	943	6123	45	8	427	1365	34455	1890	126	1635	1895	1427	266	1217	830
45	0	944	5113	45	6	147	35	22626	1550	135	1940	763	1309	295	557	1443
45	0	946	6095	45	6	92	3151	30965	2033	153	1735	1413	1276	410	1261	1363
45	0	948	6826	25	22	566	339	32098	1877	170	2624	1393	1409	318	736	1862
45	0	949	8672	35	26	1277	829	47274	1692	110	4411	2836	1043	301	582	595
45	0	950	6123	35	26	899	2248	30398	1989	140	1325	1501	888	615	1575	1047
45	0	951	6013	25	18	170	30	36238	1804	120	1745	2124	1427	558	791	858
45	0	952	7197	25	18	107	2820	27550	3108	227	364	867	1387	1790	2922	2047
45	0	953	6777	35	6	122	1197	25249	2078	200	2121	677	2036	417	725	2477
45	0	954	8323	15	8	76	510	46294	3151	181	575	2918	589	3105	2987	941
45	0	955	6924	35	18	600	219	28985	1928	171	1837	1214	1738	520	741	1886
