result_no	generate_no	e_no	prize	
31	0	2469	0
31	0	2470	0
31	0	2472	0
31	0	2473	0
31	0	2475	0
31	0	2476	0
31	0	2482	0
31	0	2483	0
31	0	2485	0
31	0	2486	0
31	0	2487	0
31	0	2491	0
31	0	2493	0
31	0	2497	0
31	0	2498	0
31	0	2499	0
31	0	2500	0
31	0	2501	0
31	0	2506	0
31	0	2509	0
31	0	2510	0
31	0	2512	0
31	0	2513	0
31	0	2514	0
31	0	2517	0
31	0	2518	0
31	0	2525	0
31	0	2530	0
31	0	2531	0
31	0	2532	0
31	0	2533	0
31	0	2534	0
31	0	2536	0
31	0	2538	0
31	0	2539	0
31	0	2540	0
31	0	2542	0
31	0	2543	0
31	0	2549	0
31	0	2550	0
31	0	2551	0
31	0	2555	0
31	0	2557	0
31	0	2558	0
31	0	2561	0
31	0	2564	0
31	0	2565	0
31	0	2566	0
31	0	2567	0
31	0	2568	0
31	0	2581	0
31	0	2583	0
31	0	2584	0
31	0	2586	0
31	0	2588	0
31	0	2593	0
31	0	2602	0
31	0	2604	0
31	0	2607	0
31	0	2608	0
31	0	2609	0
31	0	2610	0
31	0	2611	0
31	0	2612	0
31	0	2615	0
31	0	2616	0
31	0	2620	0
31	0	2624	0
31	0	2626	0
31	0	2627	0
31	0	2629	0
31	0	2632	0
31	0	2634	0
31	0	2635	0
31	0	2636	0
31	0	2637	0
31	0	2638	0
31	0	2640	0
31	0	2641	0
31	0	2642	0
31	0	2646	0
31	0	2647	0
31	0	2653	0
31	0	2660	0
31	0	2661	0
31	0	2664	0
31	0	2668	0
31	0	2670	0
31	0	2671	0
31	0	2672	0
31	0	2673	0
31	0	2674	0
31	0	2677	0
31	0	2678	0
31	0	2679	0
31	0	2683	0
31	0	2685	0
31	0	2687	0
31	0	2688	0
31	0	2689	0
31	0	2690	0
31	0	2693	0
31	0	2695	0
31	0	2698	0
31	0	2699	0
31	0	2703	0
31	0	2705	0
31	0	2707	0
31	0	2709	0
31	0	2711	0
31	0	2713	0
31	0	2716	0
31	0	2719	0
31	0	2721	0
31	0	2722	0
31	0	2723	0
31	0	2724	0
31	0	2725	0
31	0	2726	0
31	0	2729	0
31	0	2731	0
31	0	2735	0
31	0	2737	0
31	0	2741	0
31	0	2743	0
31	0	2745	0
31	0	2747	0
31	0	2752	0
31	0	2753	0
31	0	2754	0
31	0	2755	0
31	0	2756	0
31	0	2757	0
31	0	2758	0
31	0	2759	0
31	0	2760	0
31	0	2761	0
31	0	2762	0
31	0	2766	0
31	0	2768	0
31	0	2769	0
31	0	2775	0
31	0	2778	0
31	0	2779	0
31	0	2783	0
31	0	2784	0
31	0	2785	0
31	0	2786	0
31	0	2788	0
31	0	2789	0
31	0	2796	0
31	0	2798	0
31	0	2800	0
31	0	2801	0
31	0	2802	0
31	0	2803	0
31	0	2807	0
31	0	2808	0
31	0	2812	0
31	0	2813	0
31	0	2817	0
31	0	2818	0
31	0	2820	0
31	0	2821	0
31	0	2824	0
31	0	2826	0
31	0	2830	0
31	0	2833	0
31	0	2836	0
31	0	2837	0
31	0	2840	0
31	0	2841	0
31	0	2847	0
31	0	2851	0
31	0	2857	0
31	0	2861	0
31	0	2866	0
31	0	2867	0
31	0	2868	0
31	0	2869	0
31	0	2870	0
31	0	2871	0
31	0	2872	0
31	0	2874	0
31	0	2875	0
31	0	2876	0
31	0	2877	0
31	0	2878	0
31	0	2879	0
31	0	2881	0
31	0	2883	0
31	0	2885	0
31	0	2886	0
31	0	2888	0
31	0	2890	0
31	0	2891	0
31	0	2894	0
31	0	2895	0
31	0	2896	0
31	0	2897	0
31	0	2899	0
31	0	2900	0
31	0	2901	0
31	0	2902	0
31	0	2903	0
31	0	2904	0
31	0	2907	0
31	0	2908	0
31	0	2909	0
31	0	2913	0
31	0	2918	0
31	0	2919	0
31	0	2921	0
31	0	2923	0
31	0	2924	0
31	0	2926	0
31	0	2931	0
31	0	2932	0
31	0	2933	0
31	0	2936	0
31	0	2937	0
31	0	2938	0
31	0	2939	0
31	0	2940	0
31	0	2941	0
31	0	2942	0
31	0	2943	0
31	0	2944	0
31	0	2945	0
31	0	2946	0
31	0	2947	0
31	0	2949	0
31	0	2951	0
31	0	2952	0
31	0	2953	0
31	0	2954	0
31	0	2955	0
31	0	2956	0
31	0	2957	0
31	0	2958	0
31	0	2959	0
31	0	2960	0
31	0	2961	0
31	0	2962	0
31	0	2963	0
31	0	2964	0
31	0	2965	0
31	0	2966	0
31	0	2967	0
31	0	2968	0
31	0	2970	0
31	0	2972	0
31	0	2973	0
31	0	2974	0
31	0	2975	0
31	0	2976	0
31	0	2978	0
31	0	2979	0
31	0	2980	0
31	0	2981	0
31	0	2983	0
31	0	2984	0
31	0	2985	0
31	0	2986	0
31	0	2988	0
31	0	2989	0
31	0	2990	0
31	0	2991	0
31	0	2992	0
31	0	2993	0
31	0	2994	0
31	0	2995	0
31	0	2996	0
31	0	2997	0
31	0	2998	0
31	0	2999	0
31	0	3000	0
31	0	3001	0
31	0	3002	0
31	0	3003	0
31	0	3004	0
31	0	3005	0
31	0	3006	0
31	0	3007	0
31	0	3008	0
31	0	3009	0
