result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
47	0	446	8430	17	7	852	4793	29284	2779	184	394	1337	624	4632	1443	1755
47	0	447	7033	47	2	376	2293	27139	2012	179	1960	938	2454	481	595	2022
47	0	448	9607	17	2	2149	7	32432	2086	119	3538	1160	3166	331	841	480
47	0	449	7102	47	2	612	2548	23248	2332	160	916	762	837	2546	1442	1418
47	0	450	7300	47	5	112	980	49076	2081	129	2411	3265	1484	556	1165	677
47	0	451	6670	47	7	245	388	33907	2412	140	400	1972	547	2391	1781	901
47	0	452	6500	17	7	395	2523	28138	1972	171	1628	1161	1491	635	889	1881
47	0	453	7537	37	3	137	923	38204	2189	138	2906	1854	2259	533	1119	803
47	0	455	8987	27	7	1065	1831	52685	1584	102	4759	3449	953	265	409	483
47	0	456	8789	17	1	437	0	47691	3170	290	568	2868	511	1002	3074	3324
47	0	457	6668	27	3	133	2488	26729	2358	169	459	1227	447	3247	1229	1735
47	0	458	6641	27	4	1508	2813	26957	1773	134	1562	1187	971	435	1047	1194
47	0	459	8223	27	6	375	3170	38961	3119	265	362	2007	482	1073	3271	2828
47	0	460	6456	17	6	321	1504	38740	2532	154	310	2426	397	1488	2466	924
47	0	463	7390	37	4	153	698	41438	2331	117	410	2921	356	3529	1289	578
47	0	464	6691	37	7	128	1557	34490	1518	110	3330	1737	1165	297	458	823
47	0	465	6970	47	7	90	895	43687	1644	108	3713	2609	940	303	641	635
47	0	467	6497	37	7	367	1343	26056	2073	122	1087	1151	762	2421	1056	873
47	0	468	6334	47	5	1233	1660	30840	1818	113	1612	1597	760	712	1244	684
47	0	469	6361	37	6	265	747	29294	2017	139	1403	1334	1842	645	1129	1056
47	0	470	7295	37	2	306	1320	27340	2179	220	2367	765	2178	324	907	2727
47	0	471	6969	37	7	179	207	24880	2316	140	310	1117	1172	3513	987	1142
47	0	472	6797	27	1	201	1620	42190	1934	132	2430	2536	1689	358	914	885
47	0	473	7977	47	5	686	1104	33344	2232	185	2495	1371	1515	490	1247	1866
47	0	474	7865	27	5	1414	1063	36556	2133	111	253	2504	303	2955	1249	601
47	0	475	7001	37	3	173	1083	36139	2402	169	2041	1713	1636	857	1651	1301
47	0	476	7044	37	6	205	963	23974	2646	145	388	887	303	3995	1916	951
47	0	477	7159	27	6	475	1697	22691	2584	150	263	834	302	4519	1636	1139
47	0	482	6263	47	3	2079	363	22332	1469	101	1471	912	1068	481	667	788
47	0	484	7834	17	2	612	3126	38697	1968	134	2806	2065	1499	627	965	911
47	0	485	8089	27	2	409	1595	29544	2394	290	1504	996	2062	322	872	4359
47	0	489	9048	17	2	816	610	27704	3192	186	241	1054	409	5400	2340	1379
47	0	492	7016	37	4	910	861	29408	2110	129	1979	1178	1554	269	1717	657
47	0	493	6097	47	1	612	2285	26456	1772	116	1965	1061	1724	628	831	786
47	0	494	8572	27	7	101	2436	27964	3132	269	518	911	689	4135	1833	3365
47	0	495	5817	47	5	1386	1788	18568	1809	119	275	701	657	1763	950	1071
47	0	496	7523	37	4	532	390	26677	2817	199	678	887	1040	2328	2256	1785
47	0	497	6877	47	2	303	1054	27442	2509	170	783	1115	1151	2590	1644	1428
47	0	498	7234	47	6	487	523	27901	2079	203	2182	923	1828	321	924	2451
47	0	499	6607	47	6	351	348	30037	2100	158	1987	1233	2028	887	980	1400
47	0	500	7262	37	7	101	2134	47135	2520	151	1937	2900	1407	421	2349	631
47	0	501	8533	27	6	1457	1873	25686	2577	180	478	1007	611	3460	1446	1807
47	0	503	7645	27	6	270	4839	46818	1740	119	3173	3018	1203	357	644	767
47	0	504	6921	47	5	94	630	42490	2114	135	1991	2581	1669	459	1316	784
47	0	505	9527	17	3	129	2631	41469	2730	230	4464	1525	2704	641	1326	2277
47	0	508	10190	7	2	173	6329	53698	2833	182	4671	2814	3328	687	1585	941
47	0	510	8682	27	4	125	2791	44239	2928	180	3630	1960	1961	571	2630	848
47	0	511	6457	47	7	102	258	29277	1967	135	2303	1190	1688	1165	776	1065
47	0	512	7720	37	2	618	3223	42086	1663	105	3744	2415	1082	335	623	567
47	0	515	5127	47	7	1477	89	16814	1536	116	499	574	651	903	865	1133
47	0	517	9270	17	5	173	239	33958	3911	319	525	1063	561	2637	4138	3443
47	0	519	7735	27	2	844	1658	44444	1450	96	3889	2775	782	307	418	529
47	0	521	8180	27	4	203	1279	45869	2590	141	345	3312	448	4300	1280	902
47	0	523	8567	37	2	1227	2122	28316	2127	213	2408	882	1892	238	904	2636
47	0	524	7265	47	2	71	2298	28033	2256	218	2368	802	2207	433	935	2654
47	0	525	6409	47	6	130	645	29704	1902	168	2423	1180	1396	392	778	1836
47	0	527	8946	7	5	921	115	34450	1971	202	5447	1032	646	420	818	2411
47	0	528	6247	37	3	786	3091	33863	1659	107	1470	2020	981	438	905	698
47	0	529	5581	47	5	520	204	23384	2077	156	334	1016	351	1823	1450	1567
47	0	533	7153	37	3	144	2195	28391	3053	181	351	1082	362	2862	3108	1148
47	0	536	6450	47	1	1717	887	24088	1282	88	1547	1157	1143	262	353	705
47	0	541	8645	27	6	99	2306	33375	2756	339	1628	1146	2108	391	1251	5185
47	0	542	6400	47	3	1345	529	22064	1736	142	2032	612	1255	461	840	1410
47	0	543	5732	47	7	784	4351	20378	1967	133	362	812	346	2679	1050	1247
47	0	546	9520	17	7	169	1941	52457	3705	211	697	3291	717	3753	3670	1075
47	0	547	9401	7	5	153	6960	61127	1832	135	5787	4043	1208	274	431	879
47	0	548	6537	47	7	576	359	22147	1884	106	213	1080	309	2369	1193	706
47	0	550	8474	27	2	1167	1599	32453	2415	223	2361	1179	1564	378	1498	2549
47	0	552	7342	27	2	677	2001	20258	2192	212	221	668	323	2829	861	2980
47	0	553	5581	47	4	1886	317	20134	1532	89	1008	778	961	380	1099	457
47	0	555	8361	17	7	496	0	35258	2620	232	2133	1432	2394	1240	1243	2596
47	0	556	8256	17	5	294	4234	26224	3033	175	281	971	336	5121	2232	1271
47	0	557	7319	47	2	117	1167	40250	2064	143	2942	2146	1602	666	969	1043
47	0	558	6512	47	2	257	2030	23738	1902	167	1867	679	2427	309	596	1837
47	0	559	8637	37	4	149	517	50688	2692	141	384	3838	366	4976	1280	802
47	0	560	7687	17	1	105	340	45028	2597	158	2088	2630	853	1282	2270	815
47	0	561	9888	27	6	512	2588	35482	3722	380	625	1213	663	2455	3147	5262
47	0	563	10073	17	6	168	4736	29910	3241	347	529	769	5900	819	998	4851
47	0	564	6595	47	5	626	300	27606	1798	141	2380	1055	1539	555	668	1333
47	0	565	7491	47	6	482	655	32309	2083	158	2364	1382	2047	579	965	1383
47	0	566	6496	47	2	900	270	34881	1782	111	1709	2011	1220	588	899	687
47	0	567	6468	47	7	541	1412	23753	2003	143	1300	815	1995	1141	802	1282
47	0	569	7462	27	6	78	3501	44505	2780	176	396	2932	423	2224	2595	1145
47	0	570	7205	27	1	449	3470	29430	3017	173	255	1232	295	2596	3310	942
47	0	571	6549	37	4	779	774	31162	1839	130	2260	1433	1297	339	1039	988
47	0	572	6231	37	5	634	2856	20335	2074	142	428	725	757	2655	991	1365
47	0	573	8904	27	2	179	6514	37091	3510	266	942	1501	1305	2426	3164	2541
47	0	574	6713	47	6	101	1023	23342	2837	231	318	601	543	1683	2676	2478
47	0	575	6931	47	5	79	1295	31863	2182	161	2318	1299	1740	547	1213	1390
47	0	577	8053	27	2	127	1211	35320	2351	202	3705	1253	2145	658	1030	2080
47	0	578	6410	47	3	569	597	20104	2126	189	474	614	1056	2445	753	2410
47	0	579	6693	47	4	423	1394	35576	2010	135	2003	1889	1142	637	1304	920
47	0	580	7780	37	1	360	1089	41624	3025	173	451	2474	526	2487	2995	902
47	0	582	6871	27	4	864	958	27362	2175	157	1066	1172	821	1444	1398	1432
47	0	583	6723	37	5	280	911	29995	1966	170	2760	1107	1632	424	822	1780
47	0	584	6562	47	6	87	661	25195	2363	151	293	1144	365	3629	1350	1340
47	0	585	7343	47	7	1778	933	20222	2181	126	282	753	394	3472	1224	964
47	0	586	6586	37	5	306	865	23635	2329	181	284	945	510	2872	1180	2075
47	0	587	8370	27	3	740	2970	29833	2838	183	406	1380	526	4986	1556	1656
47	0	588	9552	17	7	418	8193	46326	3034	159	295	3169	429	5307	1966	840
47	0	589	5628	37	7	1899	47	19374	1339	97	1146	741	1201	308	457	878
47	0	590	6435	47	6	354	355	25310	2124	190	1252	860	2006	611	976	2180
47	0	593	4531	47	5	402	240	21962	1565	105	1068	920	1010	610	757	846
47	0	594	7180	37	7	361	1995	27141	2121	185	1766	951	1812	796	968	2027
47	0	595	6863	47	6	850	357	34849	2035	132	1748	1854	1171	569	1398	847
47	0	596	7645	37	3	1254	550	36119	1620	103	3101	1917	1159	297	690	586
47	0	597	6930	47	1	996	4302	24497	2295	216	574	850	988	521	1804	2581
47	0	598	7496	37	2	644	1183	47397	1947	119	2319	3166	1509	389	1046	574
47	0	599	7451	37	4	525	1179	21595	2599	156	230	715	251	4218	1764	1247
47	0	600	6974	47	2	105	498	23071	2219	221	1123	578	2960	471	703	2852
47	0	601	8035	27	2	681	4339	40954	2007	147	3249	2174	1362	370	1007	1143
47	0	602	6086	37	2	689	2619	22758	1690	171	1628	748	1115	314	633	2171
47	0	603	6812	47	5	1070	918	40152	1627	106	2356	2531	937	439	761	635
47	0	604	6769	47	3	729	707	34293	1882	128	1771	1861	1097	425	1082	952
47	0	605	9639	17	5	74	1450	40481	3407	314	1080	1743	2857	995	2547	3663
47	0	606	9528	37	2	368	910	51860	2078	146	5323	2927	1766	670	615	984
47	0	607	6207	47	3	424	1249	34186	1527	107	2317	1922	1049	314	599	783
47	0	610	6883	47	3	109	1570	28377	2442	166	1271	1132	985	2523	1399	1462
47	0	611	6593	47	1	352	2077	22605	2176	196	192	902	388	2154	1200	2497
47	0	612	7384	47	7	78	2477	36511	2223	166	3271	1558	1805	411	1292	1336
47	0	614	9643	17	6	140	4814	37152	3745	317	1255	1192	3295	1270	3065	3379
47	0	616	7059	47	2	114	544	33697	2072	183	2631	1448	1738	349	935	1940
47	0	617	7698	37	3	210	2101	27210	2957	215	507	929	629	2877	2394	2082
47	0	618	8939	27	2	400	2162	39427	2970	270	1574	1750	2642	423	2039	3044
47	0	619	6787	47	2	202	2132	34032	2003	166	2009	1683	1466	596	925	1666
47	0	620	7442	37	1	120	1364	38635	2158	128	2965	1897	2573	260	1201	541
47	0	621	7850	27	7	575	1831	23030	2454	236	282	796	445	3325	982	3320
47	0	622	10604	7	5	134	1724	59705	2269	153	6467	3489	1965	832	720	854
47	0	623	7265	37	2	428	1591	24987	2798	206	465	787	723	2521	2277	1997
47	0	624	7059	47	5	1322	1248	36578	1762	102	1441	2267	1195	307	1106	478
47	0	626	4527	47	4	2064	101	14928	1039	63	688	595	678	407	419	434
47	0	629	6206	47	6	695	89	28872	1865	132	1746	1307	1311	689	1006	1051
47	0	630	7504	37	3	182	1383	48746	2338	131	2130	3155	1324	392	2017	404
47	0	632	6123	47	2	1639	3241	26683	1624	99	445	1592	558	1861	656	766
47	0	633	10160	27	5	219	3578	38336	2674	291	5168	1018	2888	352	837	3846
47	0	634	10414	7	4	287	2607	64469	3184	199	2559	4365	2048	618	2891	949
47	0	641	6423	27	2	390	1473	23325	1996	152	1237	731	2992	310	774	1392
47	0	642	5777	47	5	959	123	26009	1692	116	1335	1193	1430	611	823	888
47	0	643	10499	17	5	989	4309	47088	2834	208	4454	2103	2606	561	1814	1553
47	0	647	9704	17	7	132	4266	57126	2348	176	4652	3484	2322	550	830	1350
47	0	650	6920	47	6	115	811	35602	2041	176	2539	1695	1560	358	967	1796
47	0	652	7862	7	2	217	703	36190	2128	157	3385	1550	1907	325	1137	1212
47	0	655	8793	37	2	462	2555	28244	3209	197	297	1080	506	5667	2072	1673
47	0	656	7314	47	1	427	515	28006	2629	210	335	1216	460	3003	1692	2352
47	0	657	8311	27	2	1913	2528	24222	2685	151	317	864	204	2573	2716	860
47	0	659	6771	47	2	559	361	30887	1903	165	2488	1289	1483	349	871	1706
47	0	660	9995	17	6	102	5236	38669	2797	230	4737	1119	4151	543	1056	2185
47	0	661	9226	37	7	1176	3858	43789	2500	188	1998	2481	2242	925	1370	1600
47	0	662	8886	37	1	312	2598	56136	2970	182	1681	3743	1464	642	3038	812
47	0	666	7513	47	4	275	491	32284	2056	183	3653	1104	1783	378	799	1935
47	0	667	8508	37	6	1709	1037	37573	2553	148	677	2208	575	1972	2258	802
47	0	668	7520	27	3	160	1825	25118	2424	239	857	710	3677	421	812	3047
47	0	669	9445	27	2	481	2171	48365	2316	182	4381	2554	1939	408	1112	1518
47	0	670	7974	47	7	856	1236	41120	1654	109	3925	2264	1382	337	484	644
47	0	672	8486	17	7	583	1587	35865	2506	214	2289	1520	2438	911	1198	2249
47	0	674	9859	27	5	96	3018	41447	2333	165	7178	1257	2506	408	958	1047
47	0	677	6270	47	6	1699	301	16327	1854	147	266	460	520	1966	926	1661
47	0	678	6744	47	7	134	1211	36281	2055	141	1951	1934	1786	682	1025	1056
47	0	681	9977	27	6	1563	4354	47369	3131	184	277	3122	281	2603	3322	982
47	0	683	5870	47	6	304	690	23662	2175	175	479	935	623	1788	1294	1957
47	0	684	8551	17	1	153	292	57478	1884	123	4749	3830	1070	363	721	636
47	0	685	6509	47	4	1520	223	24223	1455	97	1574	1084	1077	400	600	732
47	0	686	8193	37	5	157	1956	38806	2583	219	2304	1796	2006	911	1446	2275
47	0	687	10854	27	2	1801	8505	44944	2425	172	4430	2108	2704	523	1062	1231
47	0	688	6483	47	6	3214	258	15167	1562	107	261	483	324	938	1183	910
47	0	689	6500	47	5	1407	123	20979	1529	141	2022	600	1094	394	463	1654
47	0	690	6689	47	3	353	365	37899	2674	169	300	2261	352	1737	2700	1100
47	0	691	8540	37	2	503	322	32332	3010	226	1616	1028	2779	437	2602	1884
47	0	692	8719	37	3	604	4222	47393	3214	206	442	2991	468	2286	3326	1375
47	0	693	9545	17	5	731	383	52978	2379	183	3302	3281	1786	334	1387	1454
47	0	694	5675	47	2	1614	1621	19695	1611	117	733	767	754	1010	1039	995
47	0	696	6909	47	3	82	1147	27630	2250	202	1098	1024	3079	348	843	2311
47	0	697	9712	27	7	71	2934	31567	3598	212	372	1232	488	6496	2602	1626
47	0	698	9295	17	1	88	4226	41644	2643	280	4000	1639	1627	376	1389	3590
47	0	700	7745	47	2	461	794	24321	2561	258	594	619	3862	576	896	3397
47	0	701	8111	27	5	420	6484	35386	2109	184	3661	1399	1829	472	827	1894
47	0	702	6951	47	7	283	676	27951	2342	175	222	1416	513	3228	1158	1880
47	0	703	6334	47	1	413	993	26888	1794	145	2674	913	1647	384	685	1393
47	0	704	7138	47	5	1064	4759	33611	1666	114	3028	1634	1104	350	754	781
47	0	705	7018	47	2	83	1029	35669	2340	167	2042	1695	1923	1002	1344	1327
47	0	707	9192	17	2	691	1523	36758	2512	222	3641	1312	2391	611	1173	2372
47	0	709	7204	47	6	143	808	21531	2797	182	362	494	1615	2742	1994	1501
47	0	710	8230	37	2	523	1026	45460	3045	181	391	2892	417	2073	3212	995
47	0	711	6881	37	2	92	738	27079	2124	192	1974	865	2793	589	591	2214
47	0	713	8613	27	6	703	253	22628	2518	266	775	442	3964	813	655	3650
47	0	715	7364	17	2	177	318	30475	2780	199	719	1282	1118	2473	2031	1807
47	0	716	6155	47	6	854	956	20274	1860	154	1853	400	1879	298	908	1553
47	0	718	6258	27	7	116	3002	33552	1930	144	1902	1715	1919	797	807	1201
47	0	721	9308	37	1	2191	299	41143	1775	124	2195	2577	1024	293	1075	820
47	0	722	8646	27	7	1189	229	32041	2025	208	3356	1129	1437	254	771	2580
47	0	723	7477	47	5	626	271	29886	1999	195	2794	1056	1383	446	791	2357
47	0	724	7756	27	2	987	477	26823	1936	200	2790	767	1501	282	661	2562
47	0	726	7116	37	5	1296	744	24611	2118	166	342	1120	488	2274	1101	1848
47	0	727	8085	37	7	165	247	47891	1858	120	4896	2699	1661	389	612	603
47	0	728	7152	37	7	316	901	33972	2032	176	2542	1521	1692	347	867	1849
47	0	732	7698	37	2	156	2005	33099	2083	216	3467	1179	1512	282	725	2739
47	0	734	10134	17	7	113	543	37492	3562	244	570	1778	723	6377	2048	2426
47	0	735	8275	27	7	1780	5226	23177	2352	164	335	913	555	3495	1159	1665
47	0	736	6043	47	7	447	354	38123	1824	104	1478	2390	1297	247	1178	457
47	0	738	8572	27	2	632	1765	27983	2517	319	993	888	1696	556	1120	4982
47	0	739	8904	27	2	979	7868	31293	3031	265	817	1048	2959	437	2334	2881
47	0	742	9183	17	4	1055	2398	56034	1725	118	4714	3764	861	347	587	672
47	0	744	7826	37	4	240	1592	34692	2877	272	1073	1407	2890	443	1994	3141
47	0	745	7984	27	7	706	46	27491	2097	164	2875	756	2893	380	690	1515
47	0	747	7145	37	7	79	3047	34627	2236	162	3140	1385	1674	354	1429	1240
47	0	748	7795	27	5	80	2356	48850	2216	165	2895	3020	1391	524	1254	1290
47	0	749	9041	27	4	77	5058	54481	2222	154	4655	3272	2167	559	804	990
47	0	750	7330	47	4	320	806	39102	1977	135	2986	2063	1565	650	878	953
47	0	751	8000	27	4	257	1593	33144	3057	207	1469	1142	3029	627	2686	1405
47	0	752	5179	47	7	226	15	24763	1793	113	1592	974	1287	627	1211	668
47	0	758	7793	27	3	276	1615	31064	2410	286	1457	1162	1686	257	1131	4190
47	0	759	5581	47	7	814	41	22040	1754	124	1500	722	1305	440	1007	1013
47	0	760	7795	37	7	180	632	25324	2732	229	379	884	530	3533	1512	2820
47	0	761	6483	47	2	284	469	26440	1986	177	1685	968	1820	796	831	1962
47	0	763	9780	7	7	527	6749	25638	3039	319	358	695	1839	4211	799	4852
47	0	764	9586	17	7	153	1190	38374	3467	233	502	1941	558	5991	2138	2200
47	0	769	6820	47	7	74	1582	28513	2003	221	2834	878	1557	322	727	2929
47	0	771	7085	37	2	2235	2896	22280	1842	143	994	790	1530	425	983	1390
47	0	772	6664	47	7	847	145	30186	1660	113	2666	1362	1121	605	648	852
47	0	773	7384	47	7	92	1414	45362	1771	127	3280	2799	1334	312	654	903
47	0	774	6846	47	1	1991	1502	29698	1747	108	1354	1553	1352	536	1025	640
47	0	775	7643	37	2	131	1366	30885	2686	221	1577	1090	1849	1174	1851	2260
47	0	777	8945	17	6	255	4219	49171	3450	194	671	3057	724	3353	3384	927
47	0	778	6344	47	2	113	1757	31418	1850	153	2229	1437	1455	366	863	1489
47	0	779	7268	37	2	1046	532	27439	2665	161	254	1200	421	2651	2354	1112
47	0	780	6793	47	2	301	4077	42630	2112	136	1864	2627	1371	333	1510	789
47	0	782	7199	37	6	349	545	41304	1610	103	4059	2290	1091	300	560	545
47	0	783	7953	37	6	207	1326	27606	2558	246	1069	836	4156	536	785	3057
47	0	784	9015	17	5	593	1122	23156	2799	285	375	568	1685	3435	827	4191
47	0	785	6497	27	6	1071	1600	20482	1954	150	215	818	645	1989	999	1623
47	0	787	6741	47	7	75	1102	34526	2534	135	435	2013	560	3359	1801	699
47	0	788	6744	47	6	93	853	35845	2702	153	423	2023	461	2338	2543	817
47	0	789	6570	47	1	160	298	37835	2221	123	394	2537	335	2658	1407	726
47	0	792	6578	47	5	423	586	25564	2275	168	673	1035	805	1727	1535	1622
47	0	793	6910	47	5	328	2058	33209	2204	108	226	2122	396	3359	1310	505
47	0	794	6613	47	2	73	479	34761	2014	179	2489	1628	1443	341	959	1902
47	0	795	9141	27	2	2388	2719	25944	2091	216	2205	704	2030	293	778	2783
47	0	797	6689	47	6	234	804	29502	1800	160	2348	1229	1307	318	719	1749
47	0	799	8515	37	2	104	6783	56753	2406	155	2716	3883	1792	554	1556	830
47	0	800	8128	37	5	520	6562	30013	2402	210	1893	1054	2605	1054	940	2352
47	0	804	9606	37	2	169	777	40617	3345	307	354	2149	411	4139	2032	4041
47	0	805	9763	17	7	173	3710	50461	3072	232	2475	2773	3145	1165	1788	2005
47	0	807	6103	47	4	1225	2033	26872	1650	114	1548	1269	1294	813	742	869
47	0	808	7218	37	3	87	763	27604	2656	212	1177	924	1197	2358	1581	2286
47	0	809	7927	37	6	131	2756	29976	3026	296	794	975	1048	1576	2261	3861
47	0	810	6673	47	3	1035	3235	19743	2065	131	402	682	492	2300	1300	1106
47	0	812	6554	47	5	151	1780	24174	2796	209	314	721	421	1600	2938	1921
47	0	815	6673	47	1	745	3731	37415	2062	120	1583	2198	597	862	1699	574
47	0	817	7483	27	6	1218	527	21723	2190	180	371	803	584	3006	924	2164
47	0	819	4240	47	2	213	13	19018	1483	109	1055	674	1225	741	692	936
47	0	823	7708	37	1	258	1498	40053	2283	145	2998	1987	2085	527	1391	800
47	0	824	6153	47	1	449	798	33918	1503	105	3040	1753	1168	348	530	704
47	0	826	9404	17	4	447	1585	58492	2144	151	4884	3735	2102	527	672	959
47	0	827	6914	47	2	93	2394	34010	2166	162	2905	1404	1825	479	1194	1345
47	0	828	7889	27	5	123	1814	49760	2869	171	688	3378	695	1553	2881	866
47	0	830	6906	37	2	328	2567	31461	2339	210	1365	1327	2168	351	1400	2302
47	0	832	6587	47	3	984	1031	21580	1738	157	1301	676	1807	241	606	1819
47	0	837	10846	7	5	263	9003	52262	3111	239	5064	2373	2964	585	2046	1903
47	0	838	6492	47	7	1040	3250	25538	1604	118	2073	1017	1256	334	680	1004
47	0	839	7571	47	6	436	2331	32639	2090	188	1819	1523	1739	1030	605	2215
47	0	840	4221	47	6	457	-4560	22349	1435	87	714	1137	859	903	833	513
47	0	841	5120	47	3	2140	515	17302	1310	73	306	814	584	1037	815	384
47	0	842	9172	27	7	514	1670	54111	2386	196	3371	3383	1648	336	1391	1718
47	0	845	7089	37	7	276	846	29060	2611	161	440	1385	532	3973	1550	1317
47	0	846	8077	27	3	836	1188	32252	2529	212	1625	1293	1821	979	1568	2218
47	0	848	7826	17	1	647	1802	29400	2594	198	1566	985	2543	963	1645	1795
47	0	849	8600	17	6	907	7510	47387	1873	119	4617	2702	1475	511	640	621
47	0	850	9177	47	1	300	6723	54766	3512	224	577	3616	680	2076	3886	1378
47	0	851	7481	27	2	971	3652	29702	2406	126	556	1525	532	3108	1646	672
47	0	854	6471	37	7	607	1215	24276	2084	139	681	1050	594	2467	1141	1227
47	0	856	7847	17	1	944	1702	37889	1888	126	2704	2051	1374	690	842	866
47	0	858	6403	37	3	1093	1513	21822	2007	148	223	910	501	1431	1410	1449
47	0	859	7339	47	1	120	331	33427	2271	185	3104	1227	2050	499	1139	1780
47	0	862	6481	47	7	586	365	33817	1575	99	2702	1776	1340	319	577	587
47	0	863	6921	37	2	327	2010	23007	2602	148	280	827	488	3823	1844	1030
47	0	864	6867	37	5	99	2523	31503	2258	165	2162	1234	2514	390	1221	1358
47	0	865	7688	37	6	303	2007	25847	2893	157	293	1000	426	4877	2009	1021
47	0	866	7914	27	7	121	1803	41081	2129	159	3345	2086	1669	355	1060	1289
47	0	868	6483	47	7	96	399	29435	2094	165	2458	1063	1790	561	1153	1485
47	0	870	8055	47	3	820	1907	36565	2171	162	3383	1568	1794	373	1184	1295
47	0	872	6763	47	5	892	447	33366	1503	94	2544	1805	1058	254	618	544
47	0	873	7051	47	6	131	4446	32865	2065	171	2998	1303	1779	427	902	1676
47	0	874	7485	47	4	810	1491	29802	1902	144	3494	1001	1528	479	769	1255
47	0	876	8777	27	3	1869	1172	39944	2551	158	471	2515	393	1836	2308	1025
47	0	878	9278	17	1	122	2464	52004	2187	145	5254	2892	1865	479	930	813
47	0	879	8575	37	6	533	3208	39872	2278	144	3300	1914	2311	766	1220	777
47	0	880	7260	37	3	125	251	36977	2720	157	428	2142	453	2564	2465	880
47	0	881	7592	47	7	246	560	24097	2451	253	771	596	4589	491	554	3346
47	0	882	7495	47	2	80	375	30331	2319	283	1405	1148	1707	344	927	4229
47	0	883	7452	47	2	143	256	45976	1831	125	3523	2786	1572	431	600	814
47	0	885	7919	37	5	788	5151	32111	2032	188	2898	1258	1225	469	964	2123
47	0	888	7107	47	3	94	2438	34740	2257	166	3192	1369	2001	405	1373	1283
47	0	889	7460	47	4	94	758	44251	1761	113	4417	2449	1482	370	549	613
47	0	890	9533	17	4	947	3099	54642	2900	179	1758	3600	1398	813	2873	819
47	0	891	7166	47	2	1874	1713	25627	1785	127	1375	1094	1679	829	688	1092
47	0	893	10071	17	2	146	2599	63469	2088	150	5772	4166	1422	302	792	927
47	0	894	6724	47	3	77	273	35182	2545	143	507	2018	419	2354	2265	755
47	0	895	7578	47	7	181	1272	46029	2824	182	429	3057	470	2071	2572	1271
47	0	897	8885	17	6	3794	5163	23844	2230	139	302	994	429	1225	2176	927
47	0	899	8382	27	1	278	756	33169	2918	239	1180	1356	975	2589	2014	2610
47	0	900	7098	47	6	305	1871	38725	2783	168	454	2261	411	1952	2775	1004
47	0	904	6545	47	7	369	550	19405	2408	178	267	529	375	3344	1366	1957
47	0	906	7869	27	7	117	3204	51866	2778	180	1755	3323	1526	529	2597	996
47	0	907	8971	27	7	1755	6823	30536	2665	265	774	1197	837	495	2335	3305
47	0	908	9459	27	6	708	3358	50453	3186	280	408	3232	341	884	3406	3004
47	0	910	6580	47	7	89	435	39857	2298	141	2121	2173	1306	543	1865	712
47	0	911	7287	47	1	86	345	31809	2713	174	705	1486	1231	2762	1763	1379
47	0	914	7599	27	1	274	436	45811	2126	156	2823	2743	1353	432	1189	1203
47	0	915	6483	47	1	2184	939	19999	1481	124	1406	659	1199	291	513	1340
47	0	918	6483	47	4	341	1039	32148	1943	126	2182	1524	1516	844	941	866
47	0	919	7283	47	2	103	345	31510	2116	209	3075	1092	1553	413	849	2545
47	0	921	6572	37	7	450	2251	25743	1859	167	2291	828	1402	322	794	1868
47	0	922	7395	37	3	508	-6102	33972	2189	194	2363	1484	1635	702	1017	2126
47	0	923	7234	47	7	1533	1516	25081	1818	165	1888	863	1521	333	759	1864
47	0	926	8080	47	2	164	2931	30001	2409	255	2872	798	2402	567	931	3325
47	0	927	6719	47	2	578	764	26103	1866	164	2473	837	1418	556	712	1796
47	0	928	9624	27	4	1578	2462	37848	2554	195	2241	1763	1776	1205	1549	1766
47	0	931	6792	47	2	336	4176	25763	2371	160	320	1178	347	3514	1313	1542
47	0	932	7703	47	5	920	736	38078	1788	124	2966	2051	1273	323	776	893
47	0	936	7754	47	3	96	978	55364	2239	137	2377	3913	1394	423	1613	595
47	0	939	7591	37	6	218	791	32941	2199	181	3075	1224	1843	423	1220	1693
47	0	940	10554	17	7	156	7170	44777	2407	176	8303	1349	2392	306	1005	1171
47	0	941	7917	27	4	86	2563	33537	2854	208	1087	1470	1066	2552	1903	2009
47	0	943	6476	47	3	330	1042	36735	2032	136	1791	2025	1533	281	1358	890
47	0	944	5992	47	2	590	25	24174	1653	146	2131	818	1450	314	588	1566
47	0	946	6436	47	2	75	3807	32494	2130	163	1835	1495	1339	435	1345	1474
47	0	949	9167	37	7	209	427	58638	1911	127	5650	3748	1209	343	625	677
47	0	950	6564	37	7	575	2738	32802	2277	174	1341	1580	904	631	1954	1488
47	0	951	6527	27	5	159	187	39790	1920	129	1947	2401	1553	583	867	908
47	0	952	8755	27	5	757	3017	31089	3487	259	410	1007	1662	1957	3397	2365
47	0	953	7189	27	2	88	1613	26553	2174	213	2318	708	2159	430	751	2684
47	0	954	8750	17	3	153	768	48339	3286	189	603	3072	618	3281	3145	971
47	0	955	7423	37	5	400	793	31998	2085	187	1978	1403	1965	574	821	2091
47	0	956	9622	17	3	149	2915	53366	3717	213	810	3341	747	3371	3781	1076
47	0	957	7398	47	7	321	306	26398	2488	166	330	1201	352	4146	1275	1619
47	0	958	9622	27	2	178	5126	46927	2719	262	3341	2341	2448	981	1082	3114
