result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	613	10	軽石	12	30	8	0	8	0	8	0
16	0	613	12	火打石の欠片	12	60	8	0	8	0	8	0
16	0	613	13	良質な食材	117	50	8	0	8	0	8	0
16	0	613	14	縷々たる練武	149	30	150	1	8	0	8	0
16	0	613	15	暗夜行路・陽削	27	337	241	2	188	2	8	0
16	0	613	16	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	613	17	宝石の欠片	12	20	8	0	8	0	8	0
16	0	613	18	ぷりぷりエビのフリフリフリット	122	30	93	1	8	0	8	0
16	0	613	19	大きな爪	12	30	8	0	8	0	8	0
16	0	613	20	紅葉	12	60	8	0	8	0	8	0
16	0	613	21	良質な食材	117	50	8	0	8	0	8	0
16	0	614	1	メルンテーゼ式ライフル	52	20	8	0	8	0	8	0
16	0	614	2	護符	149	50	123	1	125	1	8	0
16	0	614	3	ペンダント	11	20	8	0	8	0	8	0
16	0	614	4	試作型元素銃	75	58	92	1	8	0	8	0
16	0	614	5	丈夫なコート	10	163	125	1	8	0	8	0
16	0	614	6	丈夫なコート	10	72	125	2	170	1	8	0
16	0	614	7	試作型元素銃改	75	118	145	1	8	0	8	0
16	0	614	8	金色のペンダント	11	303	119	3	92	2	8	0
16	0	614	9	試作型元素銃参	75	299	163	2	8	0	8	0
16	0	614	10	試作型元素銃弐	75	183	241	1	8	0	8	0
16	0	614	11	ペンダント	11	133	195	1	8	0	8	0
16	0	614	13	銅	12	50	8	0	8	0	8	0
16	0	614	14	海栗の殻	12	50	8	0	8	0	8	0
16	0	614	15	木簡	12	30	8	0	8	0	8	0
16	0	614	16	不思議な花	12	20	8	0	8	0	8	0
16	0	616	1	“蘇芳”	56	163	93	2	187	2	8	0
16	0	616	2	褐葉の衣	24	20	8	0	8	0	8	0
16	0	616	3	黄葉の羽衣	11	20	8	0	8	0	8	0
16	0	616	4	“銀朱”	56	73	92	1	169	1	8	0
16	0	616	5	“翠”	16	58	125	1	92	1	8	0
16	0	616	6	毒液	12	30	8	0	8	0	8	0
16	0	616	7	“緑葉の羽衣”	11	133	119	2	123	2	8	0
16	0	616	8	蒲公英	12	5	8	0	8	0	8	0
16	0	616	9	毒棘	12	30	8	0	8	0	8	0
16	0	616	10	残念な食材	117	10	8	0	8	0	8	0
16	0	616	11	網平茸	12	40	8	0	8	0	8	0
16	0	616	12	残念な食材	117	10	8	0	8	0	8	0
16	0	616	13	銅	12	50	8	0	8	0	8	0
16	0	616	14	腐肉	117	0	8	0	8	0	8	0
16	0	616	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	616	16	“紅鳶”	10	257	125	3	8	0	8	0
16	0	616	17	“褐葉の羽衣”	11	323	119	3	92	3	8	0
16	0	616	18	ポプラ	12	50	8	0	8	0	8	0
16	0	616	20	轟石	12	60	8	0	8	0	8	0
16	0	616	21	馬毛	12	0	8	0	8	0	8	0
16	0	617	1	フロストエッジ	27	20	8	0	8	0	8	0
16	0	617	2	ルーンベスト	10	20	8	0	8	0	8	0
16	0	617	3	イルカのブローチ	11	20	8	0	8	0	8	0
16	0	617	4	アイシクルサイズ	27	58	92	1	146	1	8	0
16	0	617	5	エルブンクローク	10	73	125	1	8	0	8	0
16	0	617	6	ホワイトリボン	11	148	119	2	8	0	8	0
16	0	617	7	しめじ	117	40	8	0	8	0	8	0
16	0	617	8	卓袱台	12	40	8	0	8	0	8	0
16	0	617	9	エナジーカオス	11	35	123	1	8	0	169	1
16	0	617	10	アオサ入りクラッカー	122	50	146	2	8	0	8	0
16	0	617	11	ポプラ	12	50	8	0	8	0	8	0
16	0	617	12	ミラクルサイズ	27	169	229	2	123	2	8	0
16	0	617	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	617	14	ミスティックケープ	10	203	125	3	93	1	8	0
16	0	617	15	蒼い若布	117	60	8	0	8	0	8	0
16	0	617	16	頭蓋骨	12	10	8	0	8	0	8	0
16	0	617	19	アーネストエッジ	27	280	146	3	123	2	8	0
16	0	617	20	銅	12	50	8	0	8	0	8	0
16	0	617	21	楔石	12	50	8	0	8	0	8	0
16	0	618	1	羊歯	12	30	8	0	8	0	8	0
16	0	618	2	くたびれクロースアーマー	10	20	8	0	8	0	8	0
16	0	618	3	おさがりバレッタ	11	20	8	0	125	1	8	0
16	0	618	4	かろやかクロースアーマー	10	102	126	1	125	2	8	0
16	0	618	5	彼岸花	12	10	8	0	8	0	8	0
16	0	618	6	ほかほかクロースアーマー	10	318	148	3	126	2	8	0
16	0	618	7	めのう	12	60	8	0	8	0	8	0
16	0	618	8	もみじがらシュシュ	11	163	123	2	160	1	8	0
16	0	618	9	羊歯	12	30	8	0	8	0	8	0
16	0	618	12	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	618	14	ちんまりピルム・ムルス	51	275	135	2	92	2	8	0
16	0	619	1	宝石の欠片	12	20	8	0	8	0	8	0
16	0	619	2	やわらかな毛	10	20	8	0	8	0	8	0
16	0	619	3	踏まないでほしいしっぽ	11	20	8	0	8	0	8	0
16	0	619	4	白猫は前足に長靴を履いてみた	37	203	135	2	8	0	8	0
16	0	619	5	ピンと伸びた髭	11	117	123	1	150	1	8	0
16	0	619	6	柔軟性のあるぼでぃー	16	169	125	2	8	0	8	0
16	0	619	7	隠されたツメ	36	133	213	2	92	1	8	0
16	0	619	8	イモのようなサカナ	122	4	123	3	8	0	8	0
16	0	619	9	磯巾着	12	40	8	0	8	0	8	0
16	0	619	10	トマト	117	40	8	0	8	0	8	0
16	0	619	11	ラルフ人形	149	30	150	1	8	0	8	0
16	0	619	12	普通な食材	117	25	8	0	8	0	8	0
16	0	619	13	藁網	12	20	8	0	8	0	8	0
16	0	619	14	露草	12	30	8	0	8	0	8	0
16	0	619	15	大蒜	12	20	8	0	8	0	8	0
16	0	619	16	羊歯	12	30	8	0	8	0	8	0
16	0	619	17	法螺貝	12	50	8	0	8	0	8	0
16	0	620	1	護符	149	50	123	1	125	1	8	0
16	0	620	2	骨	12	20	8	0	8	0	8	0
16	0	620	3	ノームから奪取した帽子	11	20	8	0	8	0	8	0
16	0	620	4	すずめのツメ	32	117	92	1	135	1	8	0
16	0	620	5	卓袱台	12	40	8	0	8	0	8	0
16	0	620	6	美味しい草の実	122	12	125	2	8	0	8	0
16	0	620	8	ふくらすずめ	11	239	123	2	119	2	8	0
16	0	620	9	火打石の欠片	12	60	8	0	8	0	8	0
16	0	620	10	露草	12	30	8	0	8	0	8	0
16	0	620	11	たくあん	122	20	8	0	8	0	8	0
16	0	620	12	すずめの羽毛	16	118	125	2	8	0	8	0
16	0	620	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	620	14	妙な液体	12	5	8	0	8	0	8	0
16	0	620	15	磯巾着	12	40	8	0	8	0	8	0
16	0	620	16	unguis	38	261	8	0	92	2	8	0
16	0	620	17	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	620	18	pluma	16	221	125	2	8	0	8	0
16	0	620	19	ポプラ	12	50	8	0	8	0	8	0
16	0	620	20	黒真珠	12	50	8	0	8	0	8	0
16	0	621	1	白霧の森	27	20	8	0	8	0	8	0
16	0	621	2	霧糸のローブ	24	20	8	0	8	0	8	0
16	0	621	3	白桃色の飾り石	10	261	148	3	163	2	8	0
16	0	621	4	緋色石のブローチ	11	133	119	1	146	2	8	0
16	0	621	5	月見月のブラウス 	10	87	125	1	126	2	8	0
16	0	621	7	流木	12	30	8	0	8	0	8	0
16	0	621	8	轟石	12	60	8	0	8	0	8	0
16	0	621	9	保湿帯：ジェムテープ10	11	163	119	2	151	2	8	0
16	0	621	10	良質な食材	117	50	8	0	8	0	8	0
16	0	621	12	蜜蟻	117	40	8	0	8	0	8	0
16	0	621	13	【楔の標】	27	299	146	3	267	2	8	0
16	0	621	14	頭蓋骨	12	10	8	0	8	0	8	0
16	0	621	15	残念な食材	117	10	8	0	8	0	8	0
16	0	621	16	しめじ	117	40	8	0	8	0	8	0
16	0	621	18	たくあん	122	20	8	0	8	0	8	0
16	0	621	19	たくあん	122	20	8	0	8	0	8	0
16	0	622	1	稲荷の光	29	20	8	0	8	0	8	0
16	0	622	2	普段着	10	20	8	0	8	0	8	0
16	0	622	3	狐のお面	11	20	8	0	8	0	8	0
16	0	622	4	紅葉の光	53	203	229	2	135	1	8	0
16	0	622	5	狐火の光	60	58	93	1	119	1	8	0
16	0	622	6	羊歯	12	30	8	0	8	0	8	0
16	0	622	7	不思議な花	12	20	8	0	8	0	8	0
16	0	622	8	数珠	11	87	123	2	119	1	8	0
16	0	622	9	彼岸花	12	10	8	0	8	0	8	0
16	0	622	10	葡萄	122	46	93	3	8	0	8	0
16	0	622	11	ラルフ人形	149	30	150	1	8	0	8	0
16	0	622	12	小紋	16	117	148	1	142	1	8	0
16	0	622	13	秋色袴	16	221	125	3	123	2	8	0
16	0	622	14	めのう	12	60	8	0	8	0	8	0
16	0	622	15	手摺	12	30	8	0	8	0	8	0
16	0	622	16	新雪の光	53	299	135	3	267	2	8	0
16	0	622	19	きつねみみ	11	242	170	1	119	2	8	0
16	0	622	20	良質な食材	117	50	8	0	8	0	8	0
16	0	623	1	金剛石の杖	17	195	123	2	188	2	8	0
16	0	623	2	チーズケーキ	122	39	119	3	8	0	8	0
16	0	623	3	黄色い何か	11	20	8	0	8	0	8	0
16	0	623	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	623	5	黄色い杖・改	17	31	93	1	126	1	8	0
16	0	623	6	アロエ	12	30	8	0	8	0	8	0
16	0	623	7	羊歯	12	30	8	0	8	0	8	0
16	0	623	8	黄色い食用蝋燭	122	87	8	0	8	0	8	0
16	0	623	9	お守り	11	118	218	1	119	1	8	0
16	0	623	10	黄色い衣・改	24	163	148	2	170	1	8	0
16	0	623	11	月桂樹	12	60	8	0	8	0	8	0
16	0	623	12	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	623	13	公孫樹	12	50	8	0	8	0	8	0
16	0	623	14	駄木	12	20	8	0	8	0	8	0
16	0	623	15	駄石	12	20	8	0	8	0	8	0
16	0	624	1	護刃【金襴】	29	20	8	0	8	0	8	0
16	0	624	2	花纏【桜花】	16	20	8	0	8	0	8	0
16	0	624	3	とうもろこしのチーズ焼き	122	32	119	3	8	0	8	0
16	0	624	4	護刃【銀蹄】	29	102	92	1	188	1	8	0
16	0	624	5	花纏【京鹿子】	16	58	125	1	126	1	8	0
16	0	624	6	たくあん	122	20	8	0	8	0	8	0
16	0	624	7	公孫樹	12	50	8	0	8	0	8	0
16	0	624	8	蒲公英	12	5	8	0	8	0	8	0
16	0	624	10	めのう	12	60	8	0	8	0	8	0
16	0	624	11	巻貝	12	20	8	0	8	0	8	0
16	0	624	12	花纏【白椿】	16	234	142	2	8	0	8	0
16	0	624	13	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	624	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	624	15	銀円【月如】	11	167	148	2	150	1	8	0
16	0	624	16	毒液	12	30	8	0	8	0	8	0
16	0	624	17	アルミ缶	12	40	8	0	8	0	8	0
16	0	624	18	月桂樹	12	60	8	0	8	0	8	0
16	0	624	19	ラルフ人形	149	30	150	1	8	0	8	0
16	0	624	20	葵	12	50	8	0	8	0	8	0
16	0	626	1	ヨキコトキク	20	20	8	0	8	0	8	0
16	0	626	2	ゴクモン	16	20	8	0	8	0	8	0
16	0	626	3	テマリ	11	20	8	0	8	0	8	0
16	0	626	4	ゲッキントウ	20	87	92	1	8	0	8	0
16	0	626	5	クロネコ	16	58	125	1	8	0	8	0
16	0	626	6	蒲公英	12	5	8	0	8	0	8	0
16	0	626	8	藁網	12	20	8	0	8	0	8	0
16	0	626	9	大蒜	12	20	8	0	8	0	8	0
16	0	626	10	オロチ	11	31	8	0	148	1	8	0
16	0	626	11	大蒜	12	20	8	0	8	0	8	0
16	0	629	1	黒き双爪	23	20	8	0	8	0	8	0
16	0	629	2	灰色の衣	10	20	8	0	8	0	8	0
16	0	629	3	象牙の根付け	11	20	8	0	8	0	8	0
16	0	629	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	629	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	629	6	美味しい草	117	10	8	0	8	0	8	0
16	0	629	7	草木の角飾り	11	72	123	1	8	0	8	0
16	0	629	8	羽根飾りの付いた衣	10	87	170	1	8	0	8	0
16	0	629	9	巻貝	12	20	8	0	8	0	8	0
16	0	629	10	藁網	12	20	8	0	8	0	8	0
16	0	629	11	黒き双爪 Ver.2	23	102	93	1	8	0	8	0
16	0	629	12	青い宝石	12	20	8	0	8	0	8	0
16	0	629	13	ティアーズドロップ	11	102	123	2	8	0	8	0
16	0	629	14	ガラス瓶	12	40	8	0	8	0	8	0
16	0	630	1	女白羅吹	45	20	8	0	8	0	8	0
16	0	630	2	三栄散駆	16	20	8	0	8	0	8	0
16	0	630	3	貴威守斗	11	20	8	0	8	0	8	0
16	0	630	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	630	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	630	6	蒼い若布	117	60	8	0	8	0	8	0
16	0	630	7	砂金	12	10	8	0	8	0	8	0
16	0	630	8	巻貝	12	20	8	0	8	0	8	0
16	0	630	9	コスモサンビーム	45	203	135	2	92	2	8	0
16	0	630	10	小刃ウィッシュパラライズ	35	61	170	1	8	0	187	1
16	0	630	11	サクラスターオー	11	221	119	3	8	0	8	0
16	0	630	12	ガラス瓶	12	40	8	0	8	0	8	0
16	0	630	13	露草	12	30	8	0	8	0	8	0
16	0	630	14	ジョワドヴィーヴル	149	30	150	1	8	0	8	0
16	0	630	15	触手	12	20	8	0	8	0	8	0
16	0	630	16	ガラス瓶	12	40	8	0	8	0	8	0
16	0	630	17	キングスポイント	16	299	186	2	142	3	8	0
16	0	630	18	たくあん	122	20	8	0	8	0	8	0
16	0	630	19	蜜蟻	117	40	8	0	8	0	8	0
16	0	630	20	魚鱗	12	10	8	0	8	0	8	0
16	0	630	21	卓袱台	12	40	8	0	8	0	8	0
16	0	630	24	楔石	12	50	8	0	8	0	8	0
16	0	630	25	樅	12	50	8	0	8	0	8	0
16	0	632	1	細長い筒状の何か	60	20	8	0	8	0	8	0
16	0	632	2	軽く薄いひらついた布	10	20	8	0	8	0	8	0
16	0	632	3	白い華	11	20	8	0	8	0	8	0
16	0	632	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	632	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	632	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	632	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	632	8	韮	12	10	8	0	8	0	8	0
16	0	632	9	土筆	117	10	8	0	8	0	8	0
16	0	632	10	山査子	12	30	8	0	8	0	8	0
16	0	632	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	632	12	砂金	12	10	8	0	8	0	8	0
16	0	632	13	宝石の欠片	12	40	8	0	8	0	8	0
16	0	632	14	毒棘	12	30	8	0	8	0	8	0
16	0	632	15	海栗の殻	12	50	8	0	8	0	8	0
16	0	632	16	蒼い若布	117	60	8	0	8	0	8	0
16	0	633	1	アクセラ・リリス?	10	148	125	2	126	1	8	0
16	0	633	2	アクセラ・リリスVII	10	227	126	1	180	1	8	0
16	0	633	3	親愛なる友の証	11	20	8	0	119	1	8	0
16	0	633	4	デッドハンドリバイバル	10	34	147	1	8	0	150	1
16	0	633	5	ハイランド・スフィーダIV	22	280	135	3	123	2	8	0
16	0	633	6	マナリフター	11	163	119	2	8	0	8	0
16	0	633	7	アクセラ・リリスV	10	52	92	1	125	1	8	0
16	0	633	8	ハイランド・スフィーダ?	20	100	135	1	92	2	8	0
16	0	633	9	斧ブロックフリーズ	70	72	142	3	8	0	145	2
16	0	633	10	馬銜	12	60	8	0	8	0	8	0
16	0	633	11	磯巾着	12	40	8	0	8	0	8	0
16	0	633	12	羊歯	12	30	8	0	8	0	8	0
16	0	633	13	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	633	15	宝石の欠片	12	40	8	0	8	0	8	0
16	0	633	16	げそ	117	40	8	0	8	0	8	0
16	0	633	17	黄鉄鋼	12	30	8	0	8	0	8	0
16	0	633	18	宝石の欠片	12	40	8	0	8	0	8	0
16	0	633	19	毒液	12	30	8	0	8	0	8	0
16	0	633	20	馬銜	12	60	8	0	8	0	8	0
16	0	633	21	腐肉	117	0	8	0	8	0	8	0
16	0	633	22	良質な食材	117	50	8	0	8	0	8	0
16	0	634	1	落ちてた物干し竿	13	20	8	0	8	0	8	0
16	0	634	2	落ちてた鉄板	16	20	8	0	148	1	8	0
16	0	634	3	落ちてた鳥の羽	11	20	8	0	8	0	8	0
16	0	634	5	落ちてた白い羽	11	73	123	1	150	1	8	0
16	0	634	6	ラルフ人形	149	30	150	1	8	0	8	0
16	0	634	8	落ちてたグングニル	42	318	135	3	188	3	8	0
16	0	634	9	落ちてた大根	42	73	135	1	92	2	8	0
16	0	634	10	落ちてた王蟲の殻	16	239	125	3	157	3	8	0
16	0	634	11	落ちてたアンブレラ	42	200	93	2	123	2	8	0
16	0	634	12	轟石	12	60	8	0	8	0	8	0
16	0	634	13	樅	12	50	8	0	8	0	8	0
16	0	634	15	普通な食材	117	25	8	0	8	0	8	0
16	0	634	16	赤毛樹	12	50	8	0	8	0	8	0
16	0	634	17	良質な食材	117	50	8	0	8	0	8	0
16	0	634	19	たくあん	122	20	8	0	162	2	8	0
16	0	634	20	落ちてた苺飴	11	211	119	2	123	3	8	0
16	0	634	21	小さな爪	12	5	8	0	8	0	8	0
16	0	634	22	ポプラ	12	50	8	0	8	0	8	0
16	0	636	1	月華の杖	17	20	8	0	8	0	8	0
16	0	636	2	月華の衣	24	20	8	0	8	0	8	0
16	0	636	3	月華のヴェール	11	20	8	0	8	0	8	0
16	0	636	4	天満星	17	58	92	1	8	0	8	0
16	0	636	5	青菫の衣	24	87	125	1	8	0	8	0
16	0	636	6	蒲公英	12	5	8	0	8	0	8	0
16	0	636	7	骰子	12	20	8	0	8	0	8	0
16	0	636	8	藁網	12	20	8	0	8	0	8	0
16	0	636	9	大蒜	12	20	8	0	8	0	8	0
16	0	636	10	青菫の指輪	11	73	183	1	8	0	8	0
16	0	636	11	豚骨	12	30	8	0	8	0	8	0
16	0	636	12	毛皮	12	10	8	0	8	0	8	0
16	0	636	13	菫	12	20	8	0	8	0	8	0
16	0	637	1	雨傘	58	20	8	0	8	0	8	0
16	0	637	2	レインコート	16	20	8	0	8	0	8	0
16	0	637	3	テルテルボウズ	11	20	8	0	8	0	8	0
16	0	637	4	キンタロウ	30	87	92	1	8	0	8	0
16	0	637	5	オマモリ	16	73	125	1	8	0	8	0
16	0	637	6	蒲公英	12	5	8	0	8	0	8	0
16	0	637	7	魚鱗	12	10	8	0	8	0	8	0
16	0	637	8	アオサ	117	30	8	0	8	0	8	0
16	0	637	9	大蒜	12	20	8	0	8	0	8	0
16	0	637	10	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	637	11	菫	12	20	8	0	8	0	8	0
16	0	640	1	人魚の剣	47	20	8	0	8	0	8	0
16	0	640	2	青いワンピース	10	20	8	0	8	0	8	0
16	0	640	3	大事な帽子	11	20	8	0	8	0	8	0
16	0	640	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	640	5	ラルサイズ	27	73	93	1	169	1	8	0
16	0	640	6	リックブローチ	11	117	123	2	160	1	8	0
16	0	640	7	赤毛樹	12	50	8	0	8	0	8	0
16	0	640	8	鱗粉	12	5	8	0	8	0	8	0
16	0	640	9	ティアドレス	16	118	183	1	126	2	8	0
16	0	640	10	大きな爪	12	30	8	0	8	0	8	0
16	0	640	11	楔石	12	50	8	0	8	0	8	0
16	0	640	12	腐肉	117	0	8	0	8	0	8	0
16	0	640	13	枝豆	12	20	8	0	8	0	8	0
16	0	641	1	Invocation	35	20	8	0	92	1	8	0
16	0	641	2	Pink	10	20	8	0	8	0	8	0
16	0	641	3	SilverAnklet	11	20	8	0	8	0	8	0
16	0	641	4	石英	12	10	8	0	8	0	8	0
16	0	641	5	trap=>trump	35	31	93	1	126	1	8	0
16	0	641	6	suit	10	100	142	1	8	0	8	0
16	0	641	7	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	641	8	韮	12	10	8	0	8	0	8	0
16	0	641	9	露草	12	30	8	0	8	0	8	0
16	0	641	10	Stil Klinge	53	118	92	1	8	0	8	0
16	0	641	11	磯巾着	12	40	8	0	8	0	8	0
16	0	641	12	磯巾着	12	40	8	0	8	0	8	0
16	0	641	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	641	14	BrandAnklet	11	221	123	2	8	0	8	0
16	0	641	15	たくあん	122	20	8	0	8	0	8	0
16	0	641	16	ねばねば	12	5	8	0	8	0	8	0
16	0	641	17	海栗の殻	12	50	8	0	8	0	8	0
16	0	641	18	たくあん	122	20	8	0	8	0	8	0
16	0	641	19	たくあん	122	20	8	0	8	0	8	0
16	0	641	20	銀槍インファミティエナジー	311	60	179	2	8	0	123	2
16	0	641	21	羊歯	12	30	8	0	8	0	8	0
16	0	641	22	法螺貝	12	50	8	0	8	0	8	0
16	0	641	23	銅	12	50	8	0	8	0	8	0
16	0	642	1	くろこだいる	65	20	8	0	8	0	8	0
16	0	642	2	ありげいた	16	20	8	0	8	0	8	0
16	0	642	3	わにわに	11	20	8	0	8	0	8	0
16	0	642	4	くろこだいる２	65	73	92	1	8	0	8	0
16	0	642	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	642	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	642	7	ありげいた２	16	58	126	1	8	0	8	0
16	0	642	8	アオサ	117	30	8	0	8	0	8	0
16	0	642	9	巻貝	12	20	8	0	8	0	8	0
16	0	642	10	わにわに２	11	87	195	1	8	0	8	0
16	0	642	11	藁網	12	20	8	0	8	0	8	0
16	0	642	12	露草	12	30	8	0	8	0	8	0
16	0	642	13	大蒜	12	20	8	0	8	0	8	0
16	0	642	14	ありげいた３	16	168	8	0	8	0	8	0
16	0	642	15	くろこだいる３	65	168	8	0	8	0	8	0
16	0	642	16	韮	12	10	8	0	8	0	8	0
16	0	642	17	露草	12	30	8	0	8	0	8	0
16	0	642	18	小駄石	12	0	8	0	8	0	8	0
16	0	642	19	ラルフ人形	149	30	150	1	8	0	8	0
16	0	642	20	彼岸花	12	10	8	0	8	0	8	0
16	0	642	21	星の砂	12	50	8	0	8	0	8	0
16	0	643	3	バックル	11	20	8	0	8	0	8	0
16	0	643	4	パーティドレス	16	73	126	1	8	0	8	0
16	0	643	5	Bless of Titan	20	87	93	1	135	1	8	0
16	0	643	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	643	7	バレッタ	11	72	148	1	8	0	8	0
16	0	643	8	ねばねば	12	5	8	0	8	0	8	0
16	0	643	9	ナイトドレス	16	151	125	3	170	1	8	0
16	0	643	10	藁網	12	20	8	0	8	0	8	0
16	0	643	11	巨人剣-Bless of Titan-	20	203	229	2	93	2	8	0
16	0	643	12	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	643	13	松	12	10	8	0	8	0	8	0
16	0	643	14	妙な液体	12	5	8	0	8	0	8	0
16	0	643	15	法螺貝	12	50	8	0	8	0	8	0
16	0	643	16	いちごのフロマージュ	122	93	162	3	8	0	8	0
16	0	643	17	マカロン	122	93	162	3	8	0	8	0
16	0	643	18	銅の箱	124	2	8	0	8	0	8	0
16	0	643	19	枝豆	12	20	8	0	8	0	8	0
16	0	643	20	紅葉	12	60	8	0	8	0	8	0
16	0	643	21	げそ	117	40	8	0	8	0	8	0
16	0	643	22	護符	149	50	123	1	125	1	8	0
16	0	643	23	チーズ	117	20	8	0	8	0	8	0
16	0	643	24	リングネックレス	11	148	119	2	92	1	8	0
16	0	643	25	砂金	12	10	8	0	8	0	8	0
16	0	643	26	闇の石	12	30	8	0	8	0	8	0
16	0	643	27	たくあん	122	20	8	0	8	0	8	0
16	0	643	28	たくあん	122	20	8	0	8	0	8	0
16	0	643	29	たくあん	122	20	8	0	8	0	8	0
16	0	644	1	太陽石の大鎌	28	20	8	0	8	0	8	0
16	0	644	2	エルファンスの聖衣	10	20	8	0	8	0	8	0
16	0	644	3	ウージェの秘石	11	20	8	0	8	0	8	0
16	0	644	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	644	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	644	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	644	7	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	644	8	蒲公英	12	5	8	0	8	0	8	0
16	0	644	9	石英	12	10	8	0	8	0	8	0
16	0	644	10	韮	12	10	8	0	8	0	8	0
16	0	644	11	桜貝	12	20	8	0	8	0	8	0
16	0	646	1	焔模様の	55	20	8	0	8	0	8	0
16	0	646	2	硬そうな	16	20	8	0	8	0	8	0
16	0	646	3	何かの骨	11	20	8	0	8	0	8	0
16	0	646	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	646	5	お守り	11	73	123	1	8	0	8	0
16	0	646	6	黄色い魔槍	74	27	126	1	8	0	8	0
16	0	646	7	にらにらしい衣	24	33	119	1	8	0	8	0
16	0	646	8	石英	12	10	8	0	8	0	8	0
16	0	646	9	土筆	117	10	8	0	8	0	8	0
16	0	646	10	仙人掌	12	20	8	0	8	0	8	0
16	0	646	11	ガラス瓶	12	40	8	0	8	0	8	0
16	0	646	12	海栗の殻	12	50	8	0	8	0	8	0
16	0	647	1	カウダ	25	20	8	0	8	0	8	0
16	0	647	2	ラルフ人形	149	30	150	1	8	0	8	0
16	0	647	3	羊歯	12	30	8	0	8	0	8	0
16	0	647	4	デンス	19	87	92	1	179	1	8	0
16	0	647	5	ドゥールム	16	102	125	1	8	0	8	0
16	0	647	6	チーズフォンデュ・フランスパン添え	122	23	119	3	8	0	8	0
16	0	647	7	オス	31	280	135	3	135	1	8	0
16	0	647	8	チーズ	117	20	8	0	8	0	8	0
16	0	647	9	傭兵団の銀勲章	11	275	230	2	123	2	8	0
16	0	647	10	巻貝	12	20	8	0	8	0	8	0
16	0	647	11	小さな花飾り	11	115	148	1	8	0	8	0
16	0	647	12	リーフパイ	122	16	125	2	8	0	8	0
16	0	647	13	紅葉	12	60	8	0	8	0	8	0
16	0	647	14	銅の箱	124	2	8	0	8	0	8	0
16	0	647	15	たくあん	122	20	8	0	8	0	8	0
16	0	647	16	触手	12	20	8	0	8	0	8	0
16	0	647	18	たくあん	122	20	8	0	8	0	8	0
16	0	647	19	葵	12	50	8	0	8	0	8	0
16	0	647	20	げそ	117	40	8	0	8	0	8	0
16	0	647	21	蒼い若布	117	60	8	0	8	0	8	0
16	0	647	22	アルミ缶	12	40	8	0	8	0	8	0
16	0	647	23	毛皮	12	10	8	0	8	0	8	0
16	0	649	1	マライア	42	20	8	0	8	0	8	0
16	0	649	2	セガレオリジナル	10	20	8	0	8	0	8	0
16	0	649	3	コテカ	11	20	8	0	8	0	8	0
16	0	649	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	649	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	649	6	美味しい草	117	10	8	0	8	0	8	0
16	0	649	7	蒲公英	12	5	8	0	8	0	8	0
16	0	649	8	石英	12	10	8	0	8	0	8	0
16	0	649	9	韮	12	10	8	0	8	0	8	0
16	0	649	10	磯巾着	12	40	8	0	8	0	8	0
16	0	649	11	羊歯	12	30	8	0	8	0	8	0
16	0	650	1	質のいい触手そうめん	122	80	162	3	142	3	8	0
16	0	650	2	護符	149	50	123	1	125	1	8	0
16	0	650	3	白練の薄絹	11	20	8	0	123	1	8	0
16	0	650	4	護符	149	50	123	1	125	1	8	0
