result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	693	14	磯巾着	93	40	2	0	2	0	2	0
10	0	693	15	たくあん	121	20	2	0	2	0	2	0
10	0	693	16	たくあん	121	20	2	0	2	0	2	0
10	0	694	1	フラゲルム	42	20	2	0	2	0	2	0
10	0	694	2	エクレシア	21	20	2	0	2	0	2	0
10	0	694	3	ペカートル	5	20	2	0	2	0	2	0
10	0	694	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	694	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	694	6	蒲公英	93	5	2	0	2	0	2	0
10	0	694	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	694	8	韮	93	10	2	0	2	0	2	0
10	0	694	9	巻貝	93	20	2	0	2	0	2	0
10	0	694	10	露草	93	30	2	0	2	0	2	0
10	0	694	11	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	694	12	流木	93	30	2	0	2	0	2	0
10	0	694	13	鱗	93	40	2	0	2	0	2	0
10	0	694	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	694	15	大きな爪	93	30	2	0	2	0	2	0
10	0	695	1	やすものフォーク	34	20	2	0	2	0	2	0
10	0	695	2	おでかけエプロン	4	20	2	0	2	0	2	0
10	0	695	3	若草クリップ	5	20	2	0	2	0	2	0
10	0	695	4	ルリアンなエプロン	4	73	125	1	2	0	2	0
10	0	695	5	らる・フォーク	52	73	95	1	2	0	2	0
10	0	695	6	リーフかんざし	5	27	2	0	2	0	2	0
10	0	695	7	魚鱗	93	10	2	0	2	0	2	0
10	0	695	8	骰子	93	20	2	0	2	0	2	0
10	0	695	9	土筆	119	10	2	0	2	0	2	0
10	0	695	10	アオサ	119	30	2	0	2	0	2	0
10	0	695	11	サファイアチャーム	144	10	204	1	205	1	2	0
10	0	695	12	土筆	119	10	2	0	2	0	2	0
10	0	695	13	青い宝石	93	20	2	0	2	0	2	0
10	0	695	14	大きな爪	93	30	2	0	2	0	2	0
10	0	696	1	触手だすよ	30	20	2	0	2	0	2	0
10	0	696	2	脱皮するよ	4	20	2	0	2	0	2	0
10	0	696	3	闇豹ちゃんのヘルプ本	5	20	2	0	2	0	2	0
10	0	696	4	うねうね触手	15	73	94	1	126	1	2	0
10	0	696	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	696	6	脱皮したよ	4	87	178	1	2	0	2	0
10	0	696	7	連手甲	30	148	94	2	2	0	2	0
10	0	696	8	おしゃれリボン	5	87	203	1	168	1	2	0
10	0	696	9	藁網	93	20	2	0	2	0	2	0
10	0	696	10	藁網	93	20	2	0	2	0	2	0
10	0	696	11	軽石	93	30	2	0	2	0	2	0
10	0	696	12	骰子	93	20	2	0	2	0	2	0
10	0	696	13	普通な食材	119	25	2	0	2	0	2	0
10	0	696	14	普通な食材	119	25	2	0	2	0	2	0
10	0	697	1	折れた小剣	46	20	2	0	2	0	2	0
10	0	697	2	薄汚れた衣	21	20	2	0	2	0	2	0
10	0	697	3	鷲の爪	5	20	2	0	120	1	2	0
10	0	697	4	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	697	5	丸っとした杖	13	45	95	1	120	1	2	0
10	0	697	6	手ぶら	21	58	125	1	178	1	2	0
10	0	697	7	腐肉	119	0	2	0	2	0	2	0
10	0	697	8	藁網	93	20	2	0	2	0	2	0
10	0	697	9	ラルフ人形	144	30	145	1	2	0	2	0
10	0	697	10	呪いの乾し釘	5	100	143	1	124	1	2	0
10	0	697	11	宝石の欠片	93	20	2	0	2	0	2	0
10	0	697	13	たくあん	121	20	2	0	2	0	2	0
10	0	697	14	桜貝	93	20	2	0	2	0	2	0
10	0	697	15	たくあん	121	20	2	0	2	0	2	0
10	0	698	1	素手	39	20	2	0	2	0	2	0
10	0	698	2	ボロい狩衣	4	20	2	0	2	0	2	0
10	0	698	3	古びたバングル	5	20	2	0	2	0	2	0
10	0	698	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	698	5	麻の浄衣	4	87	124	1	2	0	2	0
10	0	698	6	白砂	93	0	2	0	2	0	2	0
10	0	698	7	鉛のブレスレット	5	117	94	2	2	0	2	0
10	0	698	8	小さな牙	93	10	2	0	2	0	2	0
10	0	698	9	軽石	93	30	2	0	2	0	2	0
10	0	698	10	仙人掌	93	20	2	0	2	0	2	0
10	0	698	11	流木	93	30	2	0	2	0	2	0
10	0	698	12	鋼鉄の指輪	36	151	126	2	2	0	2	0
10	0	698	13	宝石の欠片	93	40	2	0	2	0	2	0
10	0	698	14	ピンクローズ	93	10	2	0	2	0	2	0
10	0	698	15	ラルフ人形	144	30	145	1	2	0	2	0
10	0	700	1	杉	93	20	2	0	2	0	2	0
10	0	700	2	獣に服など要らぬっ!!	4	20	2	0	2	0	2	0
10	0	700	3	赤くて小さな蝶ネクタイ	5	20	2	0	2	0	2	0
10	0	700	4	デリンジャー	24	73	94	1	2	0	2	0
10	0	700	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	700	6	棘	93	10	2	0	2	0	2	0
10	0	700	7	藁網	93	20	2	0	2	0	2	0
10	0	700	8	たくあん	121	20	2	0	2	0	2	0
10	0	700	9	仙人掌	93	20	2	0	2	0	2	0
10	0	700	10	仙人掌	93	20	2	0	2	0	2	0
10	0	700	11	ジゴロー人形	144	30	145	1	2	0	2	0
10	0	700	12	藁網	93	20	2	0	2	0	2	0
10	0	700	13	磯巾着	93	40	2	0	2	0	2	0
10	0	700	14	たくあん	121	20	2	0	2	0	2	0
10	0	700	15	ピザ・モッツァレラ	121	35	120	3	2	0	2	0
10	0	700	16	普通な食材	119	25	2	0	2	0	2	0
10	0	700	17	鱗粉	93	5	2	0	2	0	2	0
10	0	701	1	慢蘭物議のカタストロフィ	85	20	2	0	2	0	2	0
10	0	701	2	れもんちゃんのお洋服	4	20	2	0	2	0	2	0
10	0	701	3	母がくれたようなもの	5	20	2	0	2	0	2	0
10	0	701	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	701	5	月暈のポラリス	29	58	95	1	2	0	2	0
10	0	701	6	骰子	93	20	2	0	2	0	2	0
10	0	701	7	石英	93	10	2	0	2	0	2	0
10	0	701	8	アオサ	119	30	2	0	2	0	2	0
10	0	701	9	洋服Ａ	4	102	120	2	2	0	2	0
10	0	701	10	露草	93	30	2	0	2	0	2	0
10	0	701	11	ルリアンナ人形	144	30	142	1	2	0	2	0
10	0	701	12	ククククッキー	5	148	222	1	2	0	2	0
10	0	701	13	たくあん	121	20	2	0	2	0	2	0
10	0	701	14	椰子	93	30	2	0	2	0	2	0
10	0	701	15	鉄の短靴	93	40	2	0	2	0	2	0
10	0	701	16	腐肉	119	0	2	0	2	0	2	0
10	0	702	1	飛苦無	46	20	2	0	2	0	2	0
10	0	702	2	忍装束	21	20	2	0	2	0	2	0
10	0	702	3	編笠	5	20	2	0	138	1	2	0
10	0	702	4	装束【瑠璃】	21	45	125	1	2	0	2	0
10	0	702	5	苦無【螺琉符】	46	45	95	1	141	1	2	0
10	0	702	6	泰山木	93	40	2	0	2	0	2	0
10	0	702	7	蒲公英	93	5	2	0	2	0	2	0
10	0	702	8	竹剣ガーディアンイヴェイド	57	36	124	1	2	0	125	1
10	0	702	9	くちばし	93	40	2	0	2	0	2	0
10	0	702	10	羽根	93	5	2	0	2	0	2	0
10	0	702	11	桜貝	93	20	2	0	2	0	2	0
10	0	702	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	703	1	竹鞭	48	20	2	0	2	0	2	0
10	0	703	2	民族服	4	20	2	0	124	1	2	0
10	0	703	3	安い靴	5	20	2	0	2	0	2	0
10	0	703	4	Hyv�� y�t�	48	87	94	1	2	0	2	0
10	0	703	5	鱗粉	93	5	2	0	2	0	2	0
10	0	703	6	アオサ	119	30	2	0	2	0	2	0
10	0	703	7	土筆	119	10	2	0	2	0	2	0
10	0	703	8	仙人掌	93	20	2	0	2	0	2	0
10	0	703	9	駄木	93	20	2	0	2	0	2	0
10	0	703	10	露草	93	30	2	0	2	0	2	0
10	0	703	11	青い宝石	93	20	2	0	2	0	2	0
10	0	704	1	ライフル銃	64	20	2	0	2	0	2	0
10	0	704	2	ワンピース	4	20	2	0	2	0	2	0
10	0	704	3	リボン	5	20	2	0	2	0	2	0
10	0	704	4	白蝶貝のボタン	5	31	120	1	143	1	2	0
10	0	704	5	ラルフ銃	64	31	95	1	2	0	2	0
10	0	704	6	蒲公英	93	5	2	0	2	0	2	0
10	0	704	7	石英	93	10	2	0	2	0	2	0
10	0	704	8	桜貝	93	20	2	0	2	0	2	0
10	0	704	9	アオサ	119	30	2	0	2	0	2	0
10	0	704	10	石英	93	10	2	0	2	0	2	0
10	0	704	11	ハンター帽	4	117	120	2	2	0	2	0
10	0	704	12	麻酔銃	64	73	94	2	126	2	2	0
10	0	704	13	露草	93	30	2	0	2	0	2	0
10	0	704	14	宝石の欠片	93	20	2	0	2	0	2	0
10	0	704	16	桃	93	50	2	0	2	0	2	0
10	0	705	1	アルシェピース	7	20	2	0	2	0	2	0
10	0	705	2	朱のアオザイ	4	20	2	0	94	1	2	0
10	0	705	3	紫水晶の指輪	5	20	2	0	2	0	2	0
10	0	705	4	ゼピュロス	7	73	94	1	175	1	2	0
10	0	705	5	朱のアオザイ	12	102	124	1	2	0	2	0
10	0	705	6	公孫樹	93	50	2	0	2	0	2	0
10	0	705	7	たくあん	121	20	2	0	2	0	2	0
10	0	705	8	土筆	119	10	2	0	2	0	2	0
10	0	705	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	705	10	鱗粉	93	5	2	0	2	0	2	0
10	0	705	11	ブリューナク	7	167	126	2	122	2	2	0
10	0	707	1	あるてぃーぎょ	20	20	2	0	2	0	2	0
10	0	707	2	びあんこ・びあんこ	4	20	2	0	2	0	2	0
10	0	707	3	アラビアンナイツメ	31	148	122	2	2	0	2	0
10	0	707	4	ぐらんで・あるてぃーぎょ	31	58	94	1	2	0	2	0
10	0	707	5	ラルフのかけら	5	73	122	1	2	0	2	0
10	0	707	6	露草	93	30	2	0	2	0	2	0
10	0	707	7	駄石	93	20	2	0	2	0	2	0
10	0	707	8	ダン de la イオン	12	52	94	1	2	0	2	0
10	0	707	9	桃	93	50	2	0	2	0	2	0
10	0	707	10	ラルフ人形	144	30	145	1	2	0	2	0
10	0	707	11	露草	93	30	2	0	2	0	2	0
10	0	708	1	短い針金	46	20	2	0	125	1	2	0
10	0	708	2	普段着のローブ	4	20	2	0	124	1	2	0
10	0	708	3	古い呪具	5	20	2	0	2	0	2	0
10	0	708	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	708	5	しめじ	119	40	2	0	2	0	2	0
10	0	708	6	韮	93	10	2	0	2	0	2	0
10	0	708	7	蒲公英	93	5	2	0	2	0	2	0
10	0	708	8	小さな牙	93	10	2	0	2	0	2	0
10	0	708	9	韮	93	10	2	0	2	0	2	0
10	0	708	10	たくあん	121	20	2	0	2	0	2	0
10	0	708	11	竹	93	30	2	0	2	0	2	0
10	0	708	12	豚骨	93	30	2	0	2	0	2	0
10	0	708	13	蟹の殻	93	40	2	0	2	0	2	0
10	0	709	1	右手	36	20	2	0	2	0	2	0
10	0	709	2	真っ赤なコート	4	20	2	0	2	0	2	0
10	0	709	3	骨だけの傘	5	20	2	0	2	0	2	0
10	0	709	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	709	6	蒲公英	93	5	2	0	2	0	2	0
10	0	709	7	骨だけの傘	5	134	168	1	122	1	2	0
10	0	709	9	アオサ	119	30	2	0	2	0	2	0
10	0	709	10	右手	36	118	140	1	2	0	2	0
10	0	709	11	真っ赤なコート	4	118	125	1	178	1	2	0
10	0	709	12	触手	93	20	2	0	2	0	2	0
10	0	709	13	蟹の殻	93	40	2	0	2	0	2	0
10	0	709	14	木の箱	123	1	2	0	2	0	2	0
10	0	709	15	蟹の殻	93	40	2	0	2	0	2	0
10	0	709	16	たくあん	121	20	2	0	2	0	2	0
10	0	709	17	たくあん	121	20	2	0	2	0	2	0
10	0	710	1	りりかる☆釘バット	13	20	2	0	2	0	2	0
10	0	710	2	見習い看護服	4	20	2	0	2	0	2	0
10	0	710	3	ガーターベルト	5	20	2	0	2	0	2	0
10	0	710	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	710	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	710	6	甲標的	13	86	141	1	141	1	2	0
10	0	710	7	たくあん	121	20	2	0	122	1	2	0
10	0	710	8	スクール水着（白）	12	87	154	1	139	1	2	0
10	0	710	9	応急修理要員	5	100	145	1	2	0	2	0
10	0	710	10	鱗粉	93	5	2	0	2	0	2	0
10	0	710	12	腐肉	119	0	2	0	2	0	2	0
10	0	710	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	710	15	鉄の短靴	93	40	2	0	2	0	2	0
10	0	711	1	使いやすそうな小刀	34	20	2	0	2	0	2	0
10	0	711	2	中国服	4	20	2	0	2	0	2	0
10	0	711	3	編み紐付き帽子	5	20	2	0	2	0	2	0
10	0	711	4	紺色の編み紐	5	73	120	1	2	0	2	0
10	0	711	5	綺麗な飾りのついた刀	28	102	95	1	2	0	2	0
10	0	711	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	711	7	角煮饅	121	14	95	1	2	0	2	0
10	0	711	8	たくあん	121	20	2	0	2	0	2	0
10	0	711	9	蒲公英	93	5	2	0	2	0	2	0
10	0	711	10	バロックパール	93	30	2	0	2	0	2	0
10	0	711	11	韮	93	10	2	0	2	0	2	0
10	0	711	12	格闘服	12	183	125	1	2	0	2	0
10	0	711	13	しめじ	119	40	2	0	2	0	2	0
10	0	711	14	鉄の短靴	93	40	2	0	2	0	2	0
10	0	712	1	狂弾砲	43	20	2	0	2	0	2	0
10	0	712	2	ベスト	21	20	2	0	2	0	2	0
10	0	712	3	袖	5	20	2	0	2	0	2	0
10	0	712	4	狂弾砲Mk-2	43	73	94	1	141	1	2	0
10	0	712	5	ワンピース	21	73	124	1	2	0	2	0
10	0	712	6	美味しい草	119	10	2	0	2	0	2	0
10	0	712	7	蒲公英	93	5	2	0	2	0	2	0
10	0	712	8	蒲公英	93	5	2	0	2	0	2	0
10	0	712	9	流木	93	30	2	0	2	0	2	0
10	0	712	10	巻貝	93	20	2	0	2	0	2	0
10	0	712	11	桜貝	93	20	2	0	2	0	2	0
10	0	712	12	蟹の殻	93	40	2	0	2	0	2	0
10	0	712	13	桜貝	93	20	2	0	2	0	2	0
10	0	713	1	量産型マジックライフル	43	20	2	0	2	0	2	0
10	0	713	2	[Lv1]精霊の衣	21	20	2	0	2	0	2	0
10	0	713	3	ブルーリボン	5	20	2	0	2	0	2	0
10	0	713	4	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	713	5	Lブルーリボン	5	102	122	1	120	1	2	0
10	0	713	6	改良型ツインハンドガン	43	87	94	2	141	1	2	0
10	0	713	7	魚鱗	93	10	2	0	2	0	2	0
10	0	713	8	竹	93	30	2	0	2	0	2	0
10	0	713	9	砂金	93	10	2	0	2	0	2	0
10	0	713	10	たくあん	121	20	2	0	2	0	2	0
10	0	713	11	[Lv2]精霊の衣	4	148	139	1	143	1	2	0
10	0	713	13	鉄の短靴	93	40	2	0	2	0	2	0
10	0	714	1	氷結晶の杖	13	20	2	0	2	0	2	0
10	0	714	2	六花の外套	21	20	2	0	124	1	2	0
10	0	714	3	銀縁の眼鏡	5	20	2	0	120	1	2	0
10	0	714	4	骰子	93	20	2	0	2	0	2	0
10	0	714	5	ミネストローネスープ	121	43	120	2	2	0	2	0
10	0	714	6	蒲公英	93	5	2	0	2	0	2	0
10	0	714	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	714	8	氷晶刃	25	134	140	1	2	0	2	0
10	0	714	9	シルフィードローブ	21	167	125	1	2	0	2	0
10	0	714	10	ブロッサムスペクタクルズ	5	148	156	1	2	0	2	0
10	0	714	11	触手	93	20	2	0	2	0	2	0
10	0	714	12	流木	93	30	2	0	2	0	2	0
10	0	715	1	"白き運び手"荒月鎌	25	20	2	0	2	0	2	0
10	0	715	2	デルフィニウムのドレス	4	20	2	0	2	0	2	0
10	0	715	3	ロックローズの花飾り	5	20	2	0	2	0	2	0
10	0	715	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	715	5	デルフィニウム・ブラックナイト	4	117	124	1	276	1	2	0
10	0	715	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	715	7	桜貝	93	20	2	0	2	0	2	0
10	0	715	8	石英	93	10	2	0	2	0	2	0
10	0	715	9	石英	93	10	2	0	2	0	2	0
10	0	715	10	"黒き運び手"鋼月鎌	25	73	141	1	141	1	2	0
10	0	715	12	ハリエンジュの髪飾り	5	87	222	1	141	2	2	0
10	0	715	14	桜貝	93	20	2	0	2	0	2	0
10	0	716	1	短い爪	83	20	2	0	2	0	2	0
10	0	716	2	夏毛	4	20	2	0	2	0	2	0
10	0	716	3	ほねっこ	5	20	2	0	2	0	2	0
10	0	716	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	716	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	716	6	蒲公英	93	5	2	0	2	0	2	0
10	0	716	7	にくきゅう	83	73	94	2	140	1	2	0
10	0	716	8	巻貝	93	20	2	0	2	0	2	0
10	0	716	9	露草	93	30	2	0	2	0	2	0
10	0	716	10	土筆	119	10	2	0	2	0	2	0
10	0	716	11	磯巾着	93	40	2	0	2	0	2	0
10	0	717	1	サーベル	32	20	2	0	2	0	2	0
10	0	717	2	軽装	4	20	2	0	2	0	2	0
10	0	717	3	赤いリボン	5	20	2	0	2	0	2	0
10	0	717	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	717	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	717	6	韮	93	10	2	0	2	0	2	0
10	0	717	7	サーベル	32	45	141	1	2	0	2	0
10	0	717	8	韮	93	10	2	0	2	0	2	0
10	0	717	9	鱗粉	93	5	2	0	2	0	2	0
10	0	718	1	歌い踊るジャンビーヤ	32	20	2	0	2	0	2	0
10	0	718	2	踊り子の戦装束	4	20	2	0	2	0	2	0
10	0	718	3	千夜の宝玉	5	20	2	0	2	0	2	0
10	0	718	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	718	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	718	6	蒲公英	93	5	2	0	2	0	2	0
10	0	718	7	蒲公英	93	5	2	0	2	0	2	0
10	0	718	8	蒲公英	93	5	2	0	2	0	2	0
10	0	718	9	石英	93	10	2	0	2	0	2	0
10	0	719	1	にゃー	20	20	2	0	94	1	2	0
10	0	719	2	にゃー	12	20	2	0	124	1	2	0
10	0	719	3	にゃー	5	20	2	0	2	0	2	0
10	0	719	4	にゃー	5	33	143	1	2	0	2	0
10	0	719	5	竹	93	30	2	0	2	0	2	0
10	0	719	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	719	7	青い宝石	93	20	2	0	2	0	2	0
10	0	719	8	流木	93	30	2	0	2	0	2	0
10	0	719	9	流木	93	30	2	0	2	0	2	0
10	0	721	1	わたくし様クロー	83	20	2	0	2	0	2	0
10	0	721	2	Ｄカップ	12	20	2	0	2	0	2	0
10	0	721	3	プラネイト・ディフェンサー	5	20	2	0	120	1	2	0
10	0	721	4	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	721	5	プライマルアーマー	5	73	122	1	145	1	2	0
10	0	721	6	ヒグマノオテテ	83	87	94	2	2	0	2	0
10	0	721	7	コラーゲン	12	87	125	2	124	2	2	0
10	0	721	8	くちばし	93	40	2	0	2	0	2	0
10	0	721	9	腐肉	119	0	2	0	2	0	2	0
10	0	721	10	たくあん	121	20	2	0	2	0	2	0
10	0	721	11	普通な食材	119	25	2	0	2	0	2	0
10	0	721	12	露草	93	30	2	0	2	0	2	0
10	0	721	13	宝石の欠片	93	20	2	0	2	0	2	0
10	0	721	15	蟹の殻	93	40	2	0	2	0	2	0
10	0	721	16	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	721	17	おむすび	121	40	2	0	2	0	2	0
10	0	721	18	たくあん	121	20	2	0	2	0	2	0
10	0	722	1	破砕槌ジャバウォック	65	20	2	0	2	0	2	0
10	0	722	2	血塗れのエプロンドレス	4	20	2	0	2	0	2	0
10	0	722	3	レッドクイーン	5	20	2	0	2	0	2	0
10	0	722	4	プラントブランド	4	102	125	1	143	1	2	0
10	0	722	5	壊偸時計	5	117	122	1	145	1	2	0
10	0	722	6	骰子	93	20	2	0	2	0	2	0
10	0	722	7	竹	93	30	2	0	2	0	2	0
10	0	722	8	くちばし	93	40	2	0	2	0	2	0
10	0	722	9	破んぷてぃ堕んぷてぃ	65	87	126	1	120	1	2	0
10	0	722	10	青銅	93	10	2	0	2	0	2	0
10	0	722	11	虹の欠片	93	50	2	0	2	0	2	0
10	0	722	12	椰子	93	30	2	0	2	0	2	0
10	0	722	13	鉄の短靴	93	40	2	0	2	0	2	0
10	0	722	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	722	15	たくあん	121	20	2	0	2	0	2	0
10	0	723	1	真紅の長棍	55	20	2	0	94	1	2	0
10	0	723	2	異界の旅服	4	20	2	0	2	0	2	0
10	0	723	3	白翼の耳飾	5	20	2	0	2	0	2	0
10	0	723	4	頭蓋骨	93	10	2	0	2	0	2	0
10	0	723	5	太陽の旅服	4	102	124	1	125	1	2	0
10	0	723	6	公孫樹	93	50	2	0	2	0	2	0
10	0	723	7	鱗	93	40	2	0	2	0	2	0
10	0	723	8	水妖の長棍	55	102	175	1	126	1	2	0
10	0	723	9	土筆	119	10	2	0	2	0	2	0
10	0	723	10	サファイアチャーム	144	10	204	1	205	1	2	0
10	0	723	11	木綿の薬入	5	115	145	1	138	1	2	0
10	0	723	12	しめじ	119	40	2	0	2	0	2	0
10	0	723	13	竹	93	30	2	0	2	0	2	0
10	0	723	14	青銅	93	10	2	0	2	0	2	0
10	0	723	16	鱗	93	40	2	0	2	0	2	0
10	0	723	17	蟹の殻	93	40	2	0	2	0	2	0
10	0	723	19	たくあん	121	20	2	0	2	0	2	0
10	0	723	20	たくあん	121	20	2	0	2	0	2	0
10	0	724	1	徒手空拳	63	20	2	0	2	0	2	0
10	0	724	2	改造旗袍	4	20	2	0	2	0	2	0
10	0	724	3	宝石の欠片	93	20	2	0	2	0	2	0
10	0	724	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	724	5	ショートスパッツ	5	117	122	1	120	1	2	0
10	0	724	7	強化旗袍	4	102	125	1	2	0	2	0
10	0	724	8	ç«ä¸­å¤©æ´¥çæ 咖å©	121	23	95	1	2	0	2	0
10	0	724	9	アオサ	119	30	2	0	2	0	2	0
10	0	724	10	掌底	63	52	125	1	2	0	2	0
10	0	724	12	赤手空拳	63	151	94	1	126	1	2	0
10	0	724	13	ロインクロス	93	10	2	0	2	0	2	0
10	0	726	1	黒杖	13	20	2	0	2	0	2	0
10	0	726	2	守護法衣	21	20	2	0	2	0	2	0
10	0	726	3	契約の首飾り	5	20	2	0	2	0	2	0
10	0	726	4	魔導衣「ハトゥルギン・バース」	12	102	125	1	139	1	2	0
10	0	726	5	魔具「トートス・ゴー」	5	102	122	1	2	0	2	0
10	0	726	6	魔杖「アウクアーチ」	13	65	125	1	2	0	2	0
10	0	726	7	魔導衣「エエフカィブ」	21	72	139	1	2	0	2	0
10	0	726	8	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	726	9	韮	93	10	2	0	2	0	2	0
10	0	726	10	網平茸	93	40	2	0	2	0	2	0
10	0	726	11	駄石	93	20	2	0	2	0	2	0
10	0	726	13	公孫樹	93	50	2	0	2	0	2	0
10	0	726	14	黒銀飾のアーマードレス	12	52	94	1	2	0	2	0
10	0	727	1	シュトラウス	51	20	2	0	2	0	2	0
10	0	727	2	ネイバークォーツ	4	20	2	0	2	0	2	0
10	0	727	3	マリーカチューシャ	5	20	2	0	2	0	2	0
10	0	727	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	727	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	727	6	スパルダイオン	41	59	126	1	2	0	2	0
10	0	727	7	アルフライラ	12	115	139	1	2	0	2	0
10	0	727	8	たくあん	121	20	2	0	2	0	2	0
10	0	727	9	メセタリング	5	100	143	1	2	0	2	0
10	0	727	10	ラムダパティルメリア	41	167	126	2	2	0	2	0
10	0	727	11	たくあん	121	20	2	0	2	0	2	0
10	0	727	12	腐肉	119	0	2	0	2	0	2	0
10	0	727	13	きらきらあいどる衣装	4	129	122	2	2	0	2	0
10	0	727	14	韮	93	10	2	0	2	0	2	0
10	0	727	15	大きな爪	93	30	2	0	2	0	2	0
10	0	727	16	ラルフ人形	144	30	145	1	2	0	2	0
10	0	728	1	黒鋼のハルベルト	41	20	2	0	2	0	2	0
10	0	728	2	銀飾のアーマードレス	12	20	2	0	2	0	2	0
10	0	728	3	闇紅染めのチョーカー	5	20	2	0	2	0	2	0
10	0	728	4	機甲舞装「イースタル・クライト」	12	117	125	1	139	1	2	0
10	0	728	5	耳飾「トロプフェン・トレーネ」	5	87	122	1	2	0	2	0
10	0	728	6	強殻斧槍「イシュタルト・ソーン」	41	117	207	2	2	0	2	0
10	0	728	8	紅鋼のアサルト・ハルベルト	41	52	126	1	125	1	2	0
10	0	728	9	韮	93	10	2	0	2	0	2	0
10	0	728	10	厚切りベーコンと土筆のサリャンカ	121	16	221	1	2	0	2	0
10	0	728	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	728	12	網平茸	93	40	2	0	2	0	2	0
10	0	728	13	公孫樹	93	50	2	0	2	0	2	0
10	0	728	14	駄木	93	20	2	0	2	0	2	0
10	0	730	1	BB2000	25	20	2	0	2	0	2	0
10	0	730	2	擦り切れたジャケット	21	20	2	0	2	0	2	0
10	0	730	3	くたびれた煙草	5	20	2	0	2	0	2	0
10	0	730	4	くたびれた煙草	5	73	120	1	122	1	2	0
10	0	730	5	青い宝石	93	20	2	0	2	0	2	0
10	0	730	6	蟹の殻	93	40	2	0	2	0	2	0
10	0	730	7	蒲公英	93	5	2	0	2	0	2	0
10	0	730	8	IMCO	21	87	120	2	2	0	2	0
10	0	730	9	蟹の殻	93	40	2	0	2	0	2	0
10	0	730	10	鱗粉	93	5	2	0	2	0	2	0
10	0	731	1	エルヴォノク	84	20	2	0	2	0	2	0
10	0	731	2	ノガードの民族衣装	4	20	2	0	2	0	2	0
10	0	731	3	ノガードの首飾り	5	20	2	0	2	0	2	0
10	0	731	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	731	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	731	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	731	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	731	8	つくしの天ぷら	121	16	221	1	2	0	2	0
10	0	731	9	鱗粉	93	5	2	0	2	0	2	0
10	0	732	1	鎖	17	20	2	0	2	0	2	0
10	0	732	2	ロングコート	4	20	2	0	2	0	2	0
10	0	732	3	マフラー	5	20	2	0	2	0	2	0
10	0	732	4	対化物戦用大型ククリ・鉄鎖	52	73	94	1	2	0	2	0
10	0	732	5	伸縮自在のマフラー	5	87	122	1	2	0	2	0
10	0	732	6	魚鱗	93	10	2	0	2	0	2	0
10	0	732	7	不思議な花	93	20	2	0	2	0	2	0
10	0	732	9	たくあん	121	20	2	0	2	0	2	0
10	0	732	10	露草	93	30	2	0	2	0	2	0
10	0	732	11	駄木	93	20	2	0	2	0	2	0
10	0	732	12	藁網	93	20	2	0	2	0	2	0
10	0	732	13	流木	93	30	2	0	2	0	2	0
10	0	732	14	蟹の殻	93	40	2	0	2	0	2	0
