result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	623	1	金剛石の杖	13	195	122	2	208	2	2	0
14	0	623	2	チーズケーキ	121	39	120	3	2	0	2	0
14	0	623	3	黄色い何か	5	20	2	0	2	0	2	0
14	0	623	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	623	5	黄色い杖・改	13	31	95	1	125	1	2	0
14	0	623	6	お弁当	121	47	120	2	2	0	2	0
14	0	623	7	羊歯	93	30	2	0	2	0	2	0
14	0	623	9	お守り	5	118	168	1	120	1	2	0
14	0	623	10	黄色い衣・改	21	163	143	2	178	1	2	0
14	0	623	13	公孫樹	93	50	2	0	2	0	2	0
14	0	624	1	護刃【金襴】	28	20	2	0	2	0	2	0
14	0	624	2	花纏【桜花】	12	20	2	0	2	0	2	0
14	0	624	3	銀円【涼音】	5	20	2	0	2	0	2	0
14	0	624	4	護刃【銀蹄】	28	102	94	1	208	1	2	0
14	0	624	5	花纏【京鹿子】	12	58	124	1	125	1	2	0
14	0	624	6	たくあん	121	20	2	0	2	0	2	0
14	0	624	7	公孫樹	93	50	2	0	2	0	2	0
14	0	624	8	蒲公英	93	5	2	0	2	0	2	0
14	0	624	9	石英	93	10	2	0	2	0	2	0
14	0	624	10	鹿煎餅	121	16	95	1	2	0	2	0
14	0	624	11	巻貝	93	20	2	0	2	0	2	0
14	0	624	12	花纏【白椿】	12	234	139	2	2	0	2	0
14	0	624	13	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	624	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	624	15	銀円【月如】	5	167	143	2	145	1	2	0
14	0	624	16	毒液	93	30	2	0	2	0	2	0
14	0	624	17	アルミ缶	93	40	2	0	2	0	2	0
14	0	624	18	月桂樹	93	60	2	0	2	0	2	0
14	0	624	19	ラルフ人形	144	30	145	1	2	0	2	0
14	0	626	1	ヨキコトキク	16	20	2	0	2	0	2	0
14	0	626	2	ゴクモン	12	20	2	0	2	0	2	0
14	0	626	3	テマリ	5	20	2	0	2	0	2	0
14	0	626	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	626	5	クロネコ	12	58	124	1	2	0	2	0
14	0	626	6	蒲公英	93	5	2	0	2	0	2	0
14	0	626	7	魚鱗	93	10	2	0	2	0	2	0
14	0	626	8	藁網	93	20	2	0	2	0	2	0
14	0	626	9	大蒜	93	20	2	0	2	0	2	0
14	0	626	10	オロチ	5	31	2	0	2	0	2	0
14	0	626	11	大蒜	93	20	2	0	2	0	2	0
14	0	629	1	黒き双爪	20	20	2	0	2	0	2	0
14	0	629	2	灰色の衣	4	20	2	0	2	0	2	0
14	0	629	3	象牙の根付け	5	20	2	0	2	0	2	0
14	0	629	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	629	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	629	6	美味しい草	119	10	2	0	2	0	2	0
14	0	629	7	草木の角飾り	5	72	122	1	2	0	2	0
14	0	629	8	羽根飾りの付いた衣	4	87	178	1	2	0	2	0
14	0	629	9	巻貝	93	20	2	0	2	0	2	0
14	0	629	10	藁網	93	20	2	0	2	0	2	0
14	0	629	11	黒き双爪 Ver.2	20	102	95	1	2	0	2	0
14	0	629	12	青い宝石	93	20	2	0	2	0	2	0
14	0	629	13	大蒜	93	20	2	0	2	0	2	0
14	0	629	14	ガラス瓶	93	40	2	0	2	0	2	0
14	0	630	1	女白羅吹	44	20	2	0	2	0	2	0
14	0	630	2	三栄散駆	12	20	2	0	2	0	2	0
14	0	630	3	貴威守斗	5	20	2	0	2	0	2	0
14	0	630	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	630	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	630	6	テンポイント	12	100	124	2	124	2	2	0
14	0	630	7	砂金	93	10	2	0	2	0	2	0
14	0	630	8	巻貝	93	20	2	0	2	0	2	0
14	0	630	9	コスモサンビーム	44	203	126	2	94	2	2	0
14	0	630	10	小刃ウィッシュパラライズ	34	61	178	1	2	0	207	1
14	0	630	11	サクラスターオー	5	221	120	3	2	0	2	0
14	0	630	12	ガラス瓶	93	40	2	0	2	0	2	0
14	0	630	13	露草	93	30	2	0	2	0	2	0
14	0	630	14	ジョワドヴィーヴル	144	30	145	1	2	0	2	0
14	0	630	15	触手	93	20	2	0	2	0	2	0
14	0	630	16	ガラス瓶	93	40	2	0	2	0	2	0
14	0	630	17	キングスポイント	12	299	206	2	2	0	2	0
14	0	630	18	たくあん	121	20	2	0	2	0	2	0
14	0	630	19	蜜蟻	119	40	2	0	2	0	2	0
14	0	630	20	魚鱗	93	10	2	0	2	0	2	0
14	0	630	21	卓袱台	93	40	2	0	2	0	2	0
14	0	630	22	楔石	93	50	2	0	2	0	2	0
14	0	632	1	細長い筒状の何か	59	20	2	0	2	0	2	0
14	0	632	2	軽く薄いひらついた布	4	20	2	0	2	0	2	0
14	0	632	3	白い華	5	20	2	0	2	0	2	0
14	0	632	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	632	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	632	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	632	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	632	8	韮	93	10	2	0	2	0	2	0
14	0	632	9	土筆	119	10	2	0	2	0	2	0
14	0	632	10	山査子	93	30	2	0	2	0	2	0
14	0	632	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	632	12	砂金	93	10	2	0	2	0	2	0
14	0	632	13	宝石の欠片	93	40	2	0	2	0	2	0
14	0	632	14	毒棘	93	30	2	0	2	0	2	0
14	0	633	1	アクセラ・リリス?	4	148	124	2	125	1	2	0
14	0	633	2	アクセラ・リリスVII	4	227	125	1	203	1	2	0
14	0	633	3	親愛なる友の証	5	20	2	0	120	1	2	0
14	0	633	4	デッドハンドリバイバル	4	34	142	1	2	0	145	1
14	0	633	5	ハイランド・スフィーダIV	19	280	126	3	122	2	2	0
14	0	633	6	マナリフター	5	163	120	2	2	0	2	0
14	0	633	7	アクセラ・リリスV	4	52	94	1	124	1	2	0
14	0	633	8	ハイランド・スフィーダ?	16	100	126	1	94	2	2	0
14	0	633	9	銅の箱	123	2	2	0	2	0	2	0
14	0	633	10	腐肉	119	0	2	0	2	0	2	0
14	0	633	11	磯巾着	93	40	2	0	2	0	2	0
14	0	633	12	羊歯	93	30	2	0	2	0	2	0
14	0	633	13	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	633	14	駄石	93	20	2	0	2	0	2	0
14	0	633	16	桜貝	93	20	2	0	2	0	2	0
14	0	633	17	黄鉄鋼	93	30	2	0	2	0	2	0
14	0	633	18	宝石の欠片	93	40	2	0	2	0	2	0
14	0	633	19	毒液	93	30	2	0	2	0	2	0
14	0	634	1	落ちてた物干し竿	7	20	2	0	2	0	2	0
14	0	634	2	落ちてた鉄板	12	20	2	0	143	1	2	0
14	0	634	3	落ちてた鳥の羽	5	20	2	0	2	0	2	0
14	0	634	4	落ちてた屋根	12	118	124	2	143	1	2	0
14	0	634	5	落ちてた白い羽	5	73	122	1	145	1	2	0
14	0	634	6	ラルフ人形	144	30	145	1	2	0	2	0
14	0	634	7	砂金	93	10	2	0	2	0	2	0
14	0	634	8	樅	93	50	2	0	2	0	2	0
14	0	634	9	落ちてた大根	41	73	126	1	94	2	2	0
14	0	634	10	落ちてた王蟲の殻	12	239	124	3	139	2	2	0
14	0	634	11	落ちてたアンブレラ	41	200	95	2	122	2	2	0
14	0	634	13	樅	93	50	2	0	2	0	2	0
14	0	634	15	普通な食材	119	25	2	0	2	0	2	0
14	0	634	16	赤毛樹	93	50	2	0	2	0	2	0
14	0	634	17	良質な食材	119	50	2	0	2	0	2	0
14	0	634	18	樅	93	50	2	0	2	0	2	0
14	0	634	19	たくあん	121	20	2	0	158	2	2	0
14	0	634	20	落ちてた苺飴	5	211	120	2	158	2	2	0
14	0	634	21	小さな爪	93	5	2	0	2	0	2	0
14	0	634	22	ポプラ	93	50	2	0	2	0	2	0
14	0	636	1	月華の杖	13	20	2	0	2	0	2	0
14	0	636	2	月華の衣	21	20	2	0	2	0	2	0
14	0	636	3	月華のヴェール	5	20	2	0	2	0	2	0
14	0	636	4	天満星	13	58	94	1	2	0	2	0
14	0	636	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	636	6	蒲公英	93	5	2	0	2	0	2	0
14	0	636	7	骰子	93	20	2	0	2	0	2	0
14	0	636	8	藁網	93	20	2	0	2	0	2	0
14	0	636	9	大蒜	93	20	2	0	2	0	2	0
14	0	636	10	青菫の指輪	5	73	205	1	2	0	2	0
14	0	636	11	豚骨	93	30	2	0	2	0	2	0
14	0	636	12	毛皮	93	10	2	0	2	0	2	0
14	0	636	13	菫	93	20	2	0	2	0	2	0
14	0	637	1	雨傘	57	20	2	0	2	0	2	0
14	0	637	2	レインコート	12	20	2	0	2	0	2	0
14	0	637	3	テルテルボウズ	5	20	2	0	2	0	2	0
14	0	637	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	637	5	オマモリ	12	73	124	1	2	0	2	0
14	0	637	6	蒲公英	93	5	2	0	2	0	2	0
14	0	637	7	魚鱗	93	10	2	0	2	0	2	0
14	0	637	8	アオサ	119	30	2	0	2	0	2	0
14	0	637	9	大蒜	93	20	2	0	2	0	2	0
14	0	637	10	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	637	11	菫	93	20	2	0	2	0	2	0
14	0	640	1	人魚の剣	46	20	2	0	2	0	2	0
14	0	640	2	青いワンピース	4	20	2	0	2	0	2	0
14	0	640	3	大事な帽子	5	20	2	0	2	0	2	0
14	0	640	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	640	5	ラルサイズ	25	73	95	1	175	1	2	0
14	0	640	6	リックブローチ	5	117	122	2	156	1	2	0
14	0	640	7	赤毛樹	93	50	2	0	2	0	2	0
14	0	640	8	鱗粉	93	5	2	0	2	0	2	0
14	0	640	9	ティアドレス	12	118	205	1	125	2	2	0
14	0	640	10	大きな爪	93	30	2	0	2	0	2	0
14	0	640	11	楔石	93	50	2	0	2	0	2	0
14	0	640	12	腐肉	119	0	2	0	2	0	2	0
14	0	640	13	枝豆	93	20	2	0	2	0	2	0
14	0	641	1	Invocation	34	20	2	0	94	1	2	0
14	0	641	2	Pink	4	20	2	0	2	0	2	0
14	0	641	3	SilverAnklet	5	20	2	0	2	0	2	0
14	0	641	4	石英	93	10	2	0	2	0	2	0
14	0	641	5	trap=>trump	34	31	95	1	125	1	2	0
14	0	641	6	suit	4	100	139	1	2	0	2	0
14	0	641	7	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	641	8	韮	93	10	2	0	2	0	2	0
14	0	641	9	露草	93	30	2	0	2	0	2	0
14	0	641	10	Stil Klinge	52	118	94	1	2	0	2	0
14	0	641	11	磯巾着	93	40	2	0	2	0	2	0
14	0	641	12	磯巾着	93	40	2	0	2	0	2	0
14	0	641	13	ラルフ人形	144	30	145	1	2	0	2	0
14	0	641	14	蟹の殻	93	40	2	0	2	0	2	0
14	0	641	15	たくあん	121	20	2	0	2	0	2	0
14	0	641	16	ねばねば	93	5	2	0	2	0	2	0
14	0	641	17	海栗の殻	93	50	2	0	2	0	2	0
14	0	641	18	たくあん	121	20	2	0	2	0	2	0
14	0	641	19	たくあん	121	20	2	0	2	0	2	0
14	0	641	20	銅の箱	123	2	2	0	2	0	2	0
14	0	641	21	羊歯	93	30	2	0	2	0	2	0
14	0	642	1	くろこだいる	65	20	2	0	2	0	2	0
14	0	642	2	ありげいた	12	20	2	0	2	0	2	0
14	0	642	3	わにわに	5	20	2	0	2	0	2	0
14	0	642	4	くろこだいる２	65	73	94	1	2	0	2	0
14	0	642	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	642	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	642	7	ありげいた２	12	58	125	1	2	0	2	0
14	0	642	8	アオサ	119	30	2	0	2	0	2	0
14	0	642	9	巻貝	93	20	2	0	2	0	2	0
14	0	642	10	わにわに２	5	87	222	1	2	0	2	0
14	0	642	11	藁網	93	20	2	0	2	0	2	0
14	0	642	12	露草	93	30	2	0	2	0	2	0
14	0	642	13	大蒜	93	20	2	0	2	0	2	0
14	0	642	14	桃	93	50	2	0	2	0	2	0
14	0	642	15	樅	93	50	2	0	2	0	2	0
14	0	642	16	韮	93	10	2	0	2	0	2	0
14	0	642	17	露草	93	30	2	0	2	0	2	0
14	0	642	18	小駄石	93	0	2	0	2	0	2	0
14	0	642	19	ラルフ人形	144	30	145	1	2	0	2	0
14	0	643	1	ブレス・オブ・タイタン	16	20	2	0	2	0	2	0
14	0	643	2	イヴニングドレス	4	20	2	0	2	0	2	0
14	0	643	3	バックル	5	20	2	0	2	0	2	0
14	0	643	4	パーティドレス	12	73	125	1	2	0	2	0
14	0	643	5	Bless of Titan	16	87	95	1	126	1	2	0
14	0	643	6	宝石の欠片	93	20	2	0	2	0	2	0
14	0	643	7	バレッタ	5	72	143	1	2	0	2	0
14	0	643	8	ねばねば	93	5	2	0	2	0	2	0
14	0	643	9	ナイトドレス	12	151	124	3	178	1	2	0
14	0	643	10	藁網	93	20	2	0	2	0	2	0
14	0	643	11	巨人剣-Bless of Titan-	16	203	239	2	126	1	2	0
14	0	643	12	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	643	13	松	93	10	2	0	2	0	2	0
14	0	643	14	妙な液体	93	5	2	0	2	0	2	0
14	0	643	15	法螺貝	93	50	2	0	2	0	2	0
14	0	643	16	良質な食材	119	50	2	0	2	0	2	0
14	0	643	17	良質な食材	119	50	2	0	2	0	2	0
14	0	643	18	公孫樹	93	50	2	0	2	0	2	0
14	0	643	19	枝豆	93	20	2	0	2	0	2	0
14	0	643	20	海栗の殻	93	50	2	0	2	0	2	0
14	0	643	21	微妙な物体	93	20	2	0	2	0	2	0
14	0	643	23	たくあん	121	20	2	0	2	0	2	0
14	0	644	1	太陽石の大鎌	27	20	2	0	2	0	2	0
14	0	644	2	エルファンスの聖衣	4	20	2	0	2	0	2	0
14	0	644	3	ウージェの秘石	5	20	2	0	2	0	2	0
14	0	644	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	644	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	644	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	644	7	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	644	8	蒲公英	93	5	2	0	2	0	2	0
14	0	644	9	石英	93	10	2	0	2	0	2	0
14	0	644	10	韮	93	10	2	0	2	0	2	0
14	0	644	11	桜貝	93	20	2	0	2	0	2	0
14	0	646	1	焔模様の	54	20	2	0	2	0	2	0
14	0	646	2	硬そうな	12	20	2	0	2	0	2	0
14	0	646	3	何かの骨	5	20	2	0	2	0	2	0
14	0	646	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	646	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	646	6	黄色い魔槍	69	27	125	1	2	0	2	0
14	0	646	7	にらにらしい衣	21	33	120	1	2	0	2	0
14	0	646	8	石英	93	10	2	0	2	0	2	0
14	0	646	9	土筆	119	10	2	0	2	0	2	0
14	0	646	10	仙人掌	93	20	2	0	2	0	2	0
14	0	646	11	ガラス瓶	93	40	2	0	2	0	2	0
14	0	646	12	海栗の殻	93	50	2	0	2	0	2	0
14	0	647	1	カウダ	23	20	2	0	2	0	2	0
14	0	647	2	ラルフ人形	144	30	145	1	2	0	2	0
14	0	647	3	羊歯	93	30	2	0	2	0	2	0
14	0	647	4	デンス	15	87	94	1	202	1	2	0
14	0	647	5	ドゥールム	12	102	124	1	2	0	2	0
14	0	647	6	チーズフォンデュ・フランスパン添え	121	23	120	3	2	0	2	0
14	0	647	7	桃	93	50	2	0	2	0	2	0
14	0	647	8	チーズ	119	20	2	0	2	0	2	0
14	0	647	9	桃	93	50	2	0	2	0	2	0
14	0	647	10	巻貝	93	20	2	0	2	0	2	0
14	0	647	11	小さな花飾り	5	115	143	1	2	0	2	0
14	0	647	12	リーフパイ	121	16	124	2	2	0	2	0
14	0	647	14	駄木	93	20	2	0	2	0	2	0
14	0	647	15	たくあん	121	20	2	0	2	0	2	0
14	0	647	17	枝豆	93	20	2	0	2	0	2	0
14	0	647	18	たくあん	121	20	2	0	2	0	2	0
14	0	647	19	葵	93	50	2	0	2	0	2	0
14	0	649	1	マライア	41	20	2	0	2	0	2	0
14	0	649	2	セガレオリジナル	4	20	2	0	2	0	2	0
14	0	649	3	コテカ	5	20	2	0	2	0	2	0
14	0	649	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	649	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	649	6	美味しい草	119	10	2	0	2	0	2	0
14	0	649	7	蒲公英	93	5	2	0	2	0	2	0
14	0	649	8	石英	93	10	2	0	2	0	2	0
14	0	649	9	韮	93	10	2	0	2	0	2	0
14	0	649	10	磯巾着	93	40	2	0	2	0	2	0
14	0	649	11	羊歯	93	30	2	0	2	0	2	0
14	0	650	1	質のいい触手そうめん	121	80	158	3	139	3	2	0
14	0	650	2	護符	144	50	122	1	124	1	2	0
14	0	650	3	白練の薄絹	5	20	2	0	122	1	2	0
14	0	650	4	漆塗の薙刀・乙	41	133	94	2	126	1	2	0
14	0	650	6	漆塗の薙刀・甲	41	45	120	1	94	1	2	0
14	0	650	7	紺碧の水壁	12	102	178	1	122	2	2	0
14	0	650	8	宝石の欠片	93	20	2	0	2	0	2	0
14	0	650	9	白練の薄絹・甲	5	117	203	1	120	2	2	0
14	0	650	10	質のいい触手うどん	121	80	158	3	2	0	2	0
14	0	650	11	漆塗の薙刀・丙	7	280	126	3	94	2	2	0
14	0	650	12	藍白の狩衣・甲	4	280	143	3	203	1	2	0
14	0	650	13	赤毛樹	93	50	2	0	2	0	2	0
14	0	650	14	磯巾着	93	40	2	0	2	0	2	0
14	0	650	15	強運の妖精服	4	102	125	1	2	0	2	0
14	0	652	1	三日月	27	20	2	0	2	0	2	0
14	0	652	2	普段着	12	20	2	0	94	1	2	0
14	0	652	3	蛍石の雫	5	20	2	0	122	1	2	0
14	0	652	4	白瑠璃翅の着物	4	102	125	1	2	0	2	0
14	0	652	5	朔夜・刻	53	87	95	1	2	0	2	0
14	0	652	6	セレスの雫	5	117	223	1	94	2	2	0
14	0	652	7	アクアマリンの雫	5	221	193	1	2	0	2	0
14	0	652	9	朔夜・暗	67	133	122	2	126	2	2	0
14	0	652	10	とろけるラム肉のスターアニス煮込み	121	4	202	3	2	0	2	0
14	0	652	11	ラリアンナ人形	144	30	145	1	2	0	2	0
14	0	652	12	羊歯	93	30	2	0	2	0	2	0
14	0	652	15	フード付きダッフルコート(赤)	4	261	206	2	124	2	2	0
14	0	652	17	たくあん	121	20	2	0	139	3	2	0
14	0	652	18	木簡	93	30	2	0	2	0	2	0
14	0	655	1	羊歯	93	30	2	0	2	0	2	0
14	0	655	2	「満ちる空想は闇夜を纏っているか？」	4	20	2	0	2	0	2	0
14	0	655	3	「あいむどぅーいんぐざわーるど！」	5	20	2	0	122	1	2	0
14	0	655	4	「全てと相対する為の最善最適方策」	21	58	125	1	2	0	2	0
14	0	655	5	頭蓋骨	93	10	2	0	2	0	2	0
14	0	655	6	羊歯	93	30	2	0	2	0	2	0
14	0	655	7	「永久不滅未来永劫のバランス感覚」	5	58	94	1	145	1	2	0
14	0	655	8	宝石の欠片	93	20	2	0	2	0	2	0
14	0	655	9	「崩れ去る論理がかつて残していったモノ	21	179	143	2	2	0	2	0
14	0	655	10	「彼はその大地と一体となりて夢を見る」	144	30	145	1	2	0	2	0
14	0	655	11	「桃色の唇から白い呼吸が止まらない」	13	133	122	2	2	0	2	0
14	0	655	12	「２と３／４枚目の壁の間に潜む夢」	21	87	178	1	139	1	2	0
14	0	655	13	たくあん	121	20	2	0	2	0	2	0
14	0	655	14	公孫樹	93	50	2	0	2	0	2	0
14	0	655	15	灰のインヴァネス	12	102	125	1	139	1	2	0
14	0	655	16	豚骨	93	30	2	0	2	0	2	0
14	0	655	17	駄木	93	20	2	0	2	0	2	0
14	0	656	1	ipod-キロ	5	133	120	2	94	2	2	0
14	0	656	2	ピンクローズ	93	10	2	0	2	0	2	0
14	0	656	3	スマート本	5	20	2	0	2	0	2	0
14	0	656	4	タッチペン	13	73	94	1	249	1	2	0
14	0	656	5	季節外れのロングコート	12	102	124	1	2	0	2	0
14	0	656	6	毛皮	93	10	2	0	2	0	2	0
14	0	656	7	薇	119	50	2	0	2	0	2	0
14	0	656	8	良質な食材	119	50	2	0	2	0	2	0
14	0	656	9	鱗粉	93	5	2	0	2	0	2	0
14	0	656	10	肉じゃが	121	2	2	0	158	2	2	0
14	0	656	11	護符	144	50	122	1	124	1	2	0
14	0	656	13	お稽古鉛筆	13	148	175	2	2	0	2	0
14	0	656	14	月桂樹	93	60	2	0	2	0	2	0
14	0	656	15	赤毛樹	93	50	2	0	2	0	2	0
14	0	656	16	羽根	93	5	2	0	2	0	2	0
14	0	657	1	口から怪音波	43	20	2	0	2	0	2	0
14	0	657	2	夏毛	21	20	2	0	2	0	2	0
14	0	657	3	尾羽根	5	20	2	0	2	0	2	0
14	0	657	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	657	5	冬毛を詰めたダウンジャケット	12	58	124	1	143	1	2	0
14	0	657	6	楔石	93	50	2	0	2	0	2	0
14	0	657	7	護符	144	50	122	1	124	1	2	0
14	0	657	8	目からビーム	43	72	141	1	2	0	2	0
14	0	657	9	毒棘	93	30	2	0	2	0	2	0
14	0	657	10	海藻入り雑穀がゆ	121	42	141	2	2	0	2	0
14	0	657	11	飛び出す飾り羽根	47	148	207	2	122	2	2	0
14	0	657	12	カブトガニ	12	242	143	3	139	2	2	0
14	0	657	13	少し伸びた尾羽	5	148	120	2	141	2	2	0
14	0	657	14	残念な食材	119	10	2	0	2	0	2	0
14	0	657	15	かきのたね	121	18	95	1	2	0	2	0
14	0	659	1	黒い長槍	7	20	2	0	2	0	2	0
14	0	659	2	着慣れたジャージ	4	20	2	0	2	0	2	0
14	0	659	3	ヘアゴム	5	20	2	0	2	0	2	0
14	0	659	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	659	5	長槍-黒猫-	7	73	95	1	2	0	2	0
14	0	659	6	黒いヘアピン	5	72	122	1	2	0	2	0
14	0	659	7	棘	93	10	2	0	2	0	2	0
14	0	659	8	アオサ	119	30	2	0	2	0	2	0
14	0	659	9	ロードナイト	93	10	2	0	2	0	2	0
14	0	659	10	たくあん	121	20	2	0	2	0	2	0
14	0	659	11	鱗粉	93	5	2	0	2	0	2	0
14	0	659	12	砂金	93	10	2	0	2	0	2	0
14	0	659	13	桜貝	93	20	2	0	2	0	2	0
14	0	659	14	おしゃれな洋服	4	186	154	2	2	0	2	0
14	0	659	15	網平茸	93	40	2	0	2	0	2	0
14	0	659	16	磯巾着	93	40	2	0	2	0	2	0
14	0	659	17	良質な食材	119	50	2	0	2	0	2	0
14	0	659	18	赤毛樹	93	50	2	0	2	0	2	0
14	0	659	19	毒液	93	30	2	0	2	0	2	0
14	0	660	1	ローターブレード	59	20	2	0	2	0	2	0
14	0	660	2	傭兵団の服	4	20	2	0	2	0	2	0
14	0	660	3	傭兵団の紋章	5	20	2	0	2	0	2	0
14	0	660	4	ローターブレイド改	52	102	94	1	126	1	2	0
14	0	660	5	傭兵団の赤紋章	5	87	122	1	143	1	2	0
14	0	660	6	リングネックレス	5	148	120	2	94	1	2	0
14	0	660	7	美味しい草	119	10	2	0	2	0	2	0
14	0	660	8	傭兵団の赤服	4	134	206	1	2	0	2	0
14	0	660	9	傭兵団のマント	4	242	206	2	124	3	2	0
14	0	660	10	宝石の欠片	93	20	2	0	2	0	2	0
14	0	660	11	ラルフ人形	144	30	145	1	2	0	2	0
14	0	660	12	法螺貝	93	50	2	0	2	0	2	0
14	0	660	14	砂金	93	10	2	0	2	0	2	0
14	0	660	15	葵	93	50	2	0	2	0	2	0
14	0	660	16	ツインシャドウ	59	261	126	3	94	2	2	0
14	0	660	17	公孫樹	93	50	2	0	2	0	2	0
14	0	661	1	ファイナルカラーバット	44	20	2	0	2	0	2	0
14	0	661	2	ブレイヴランニング	4	20	2	0	94	1	2	0
14	0	661	3	ホーリービーチサンダル	5	20	2	0	122	1	2	0
14	0	661	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	661	5	都こんぶ	121	55	141	2	2	0	2	0
14	0	661	6	ガリガリくん	44	73	94	2	207	1	2	0
14	0	661	7	残念な食材	119	10	2	0	2	0	2	0
14	0	661	8	ダークネスがっかり棒	44	186	239	2	122	2	2	0
14	0	661	9	ミスリル半ズボン	12	117	120	2	124	3	2	0
14	0	661	10	ラルフ人形	144	30	145	1	2	0	2	0
14	0	661	11	桃	93	50	2	0	2	0	2	0
14	0	661	12	スペース缶バッチ	5	167	248	1	158	2	2	0
14	0	661	13	葵	93	50	2	0	2	0	2	0
14	0	661	14	月桂樹	93	60	2	0	2	0	2	0
14	0	661	15	駄木	93	20	2	0	2	0	2	0
14	0	661	16	駄木	93	20	2	0	2	0	2	0
14	0	661	17	おいしい草入りペペロンチーノ	121	112	158	3	2	0	2	0
14	0	661	18	樅	93	50	2	0	2	0	2	0
14	0	661	19	不思議な花	93	20	2	0	2	0	2	0
14	0	662	1	≪トライター≫	62	20	2	0	2	0	2	0
14	0	662	2	灰色のローブ	4	20	2	0	2	0	2	0
14	0	662	3	黒の指輪	5	20	2	0	2	0	2	0
14	0	662	4	[弾]カクタススター	24	200	94	1	207	1	2	0
14	0	662	5	ヒルコの釣り針	5	73	122	1	120	1	2	0
14	0	662	6	鎖帷子	12	129	124	2	2	0	2	0
14	0	662	7	小さな爪	93	5	2	0	2	0	2	0
14	0	662	8	歪な球形	5	217	143	2	122	2	2	0
14	0	662	9	[弾]投網	24	87	94	2	2	0	2	0
14	0	662	10	仙人掌	93	20	2	0	2	0	2	0
14	0	662	11	護符	144	50	122	1	124	1	2	0
14	0	662	13	バロックパール	93	30	2	0	2	0	2	0
14	0	662	14	腐肉	119	0	2	0	2	0	2	0
14	0	662	15	宝石の欠片	93	40	2	0	2	0	2	0
14	0	662	16	磯巾着	93	40	2	0	2	0	2	0
14	0	662	17	毒液	93	30	2	0	2	0	2	0
14	0	662	18	葵	93	50	2	0	2	0	2	0
14	0	666	1	長物	77	20	2	0	94	1	2	0
14	0	666	2	ひらひらの袴	4	20	2	0	124	1	2	0
14	0	666	3	黒のかんざし	5	20	2	0	2	0	2	0
14	0	666	4	赤糸威鎧	12	134	124	2	2	0	2	0
14	0	666	5	小骨	93	5	2	0	2	0	2	0
14	0	666	6	2代黒漆塗桃形大水牛脇立兜	5	239	120	3	2	0	2	0
14	0	666	7	厳物造太刀	44	100	126	1	2	0	2	0
14	0	666	8	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	666	9	蛭巻太刀	77	195	122	2	2	0	2	0
14	0	666	10	棘	93	10	2	0	2	0	2	0
14	0	666	11	黒漆塗桃形大水牛脇立兜	5	129	122	2	2	0	2	0
14	0	666	12	2代赤糸威鎧	12	217	139	2	143	2	2	0
14	0	666	13	牙	93	40	2	0	2	0	2	0
14	0	666	14	蜜蟻	119	40	2	0	2	0	2	0
14	0	666	15	宝石の欠片	93	40	2	0	2	0	2	0
14	0	666	16	ラルフ人形	144	30	145	1	2	0	2	0
14	0	666	17	海栗の殻	93	50	2	0	2	0	2	0
14	0	667	1	錆びついた古式銃	43	20	2	0	2	0	2	0
14	0	667	2	ローブ	21	20	2	0	2	0	2	0
14	0	667	3	木製のロザリオ	5	20	2	0	2	0	2	0
14	0	667	4	ルリアンナ材	93	20	2	0	2	0	2	0
