result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	508	28	赤い果実	119	300	2	0	2	0	2	0
48	0	510	1	自在爪テリジノ	37	20	2	0	2	0	2	0
48	0	510	2	ローズウッド	93	120	2	0	2	0	2	0
48	0	510	3	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	510	4	百足の香草焼き	121	442	263	3	2	0	2	0
48	0	510	5	逆境の素	12	1253	367	5	2	0	2	0
48	0	510	6	金刃グラッジファイア	435	691	714	3	2	0	206	2
48	0	510	7	仙桃	93	130	2	0	2	0	2	0
48	0	510	8	透爪アロ	37	1363	266	0	482	4	2	0
48	0	510	9	白金の飾り	5	922	2	0	2	0	2	0
48	0	510	10	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	510	11	自在爪改	37	228	124	2	125	1	2	0
48	0	510	12	プラチナ	93	120	2	0	2	0	2	0
48	0	510	13	蕃茘枝	93	140	2	0	2	0	2	0
48	0	510	14	高級な食材	119	100	2	0	2	0	2	0
48	0	510	15	高級な食材	119	100	2	0	2	0	2	0
48	0	510	16	カンプのランプ	5	348	122	3	124	3	2	0
48	0	510	17	腐蝕喫茶謹製魔造甘味━魔茶DAIHUKU	121	1200	173	3	157	3	139	3
48	0	510	18	甘い香りのルリアンナステッカー	144	90	126	3	340	3	2	0
48	0	510	19	巨大髑髏	93	150	2	0	2	0	2	0
48	0	510	20	蓮爪カルノ	31	487	203	3	126	3	2	0
48	0	510	21	唐草柄のサシェ	5	959	126	5	477	3	2	0
48	0	510	22	小さな水晶像	93	110	2	0	2	0	2	0
48	0	510	23	ラルフ人形	144	30	145	1	2	0	2	0
48	0	510	24	麻婆豆腐（激辛）	121	857	525	0	276	4	2	0
48	0	510	25	トゥシャンゴ	12	1146	143	5	581	3	2	0
48	0	510	26	高級な食材	119	100	2	0	2	0	2	0
48	0	510	28	若布とフミレスのふりかけ	121	493	601	0	2	0	2	0
48	0	511	1	馬毛	93	0	2	0	2	0	2	0
48	0	511	2	プラチナ	93	120	2	0	2	0	2	0
48	0	511	3	家族の写真	5	20	2	0	2	0	2	0
48	0	511	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	511	5	プラチナ	93	120	2	0	2	0	2	0
48	0	511	6	炎水晶	93	70	2	0	2	0	2	0
48	0	511	7	蕃茘枝	93	140	2	0	2	0	2	0
48	0	511	8	メテオクラッシュ	16	1133	711	3	2	0	2	0
48	0	511	9	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	511	10	火竜の逆鱗	5	1162	263	5	145	3	2	0
48	0	511	11	アクアマリン	93	100	2	0	2	0	2	0
48	0	511	12	ルナタブレット	5	497	120	4	2	0	2	0
48	0	511	13	ラルフ人形	144	30	145	1	2	0	2	0
48	0	511	14	汁だけ残された涙に塗れる角煮	121	1084	276	5	120	5	2	0
48	0	511	15	大鳳	12	1076	204	3	2	0	2	0
48	0	511	16	蒲	93	60	2	0	2	0	2	0
48	0	511	17	スチール缶	93	130	2	0	2	0	2	0
48	0	511	18	永久蝋燭	93	110	2	0	2	0	2	0
48	0	511	19	紅石英	93	90	2	0	2	0	2	0
48	0	511	20	ジギタリス	93	20	2	0	2	0	2	0
48	0	511	21	永久蝋燭	93	110	2	0	2	0	2	0
48	0	511	22	ふしぎなあめ	121	1200	241	3	145	3	159	3
48	0	511	23	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	511	24	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	511	25	バナナ	93	70	2	0	2	0	2	0
48	0	511	27	光水晶	93	70	2	0	2	0	2	0
48	0	511	28	巨大髑髏	93	150	2	0	2	0	2	0
48	0	512	1	護龍宝玉	5	1095	143	5	178	3	2	0
48	0	512	2	銀命の服	4	898	276	5	276	5	2	0
48	0	512	3	銀の十字架	93	80	2	0	2	0	2	0
48	0	512	4	うるさいルリアンナ写真集	144	90	120	3	203	3	2	0
48	0	512	5	仙人掌岩	93	100	2	0	2	0	2	0
48	0	512	6	蜜酒	119	70	2	0	2	0	2	0
48	0	512	7	サファイア	93	130	2	0	2	0	2	0
48	0	512	8	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	512	9	明蝦角	121	262	122	5	2	0	2	0
48	0	512	10	フリル	144	100	159	2	156	2	2	0
48	0	512	11	黄ばんだ布	5	167	143	2	2	0	2	0
48	0	512	12	七色甲殻	93	100	2	0	2	0	2	0
48	0	512	13	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	512	14	吸血翠刃	28	562	221	3	126	3	2	0
48	0	512	15	巨大髑髏	93	150	2	0	2	0	2	0
48	0	512	16	大理石の欠片	93	60	2	0	2	0	2	0
48	0	512	17	チャームリフレクト	5	558	159	3	143	5	241	3
48	0	512	18	十字黒命刃	28	1010	221	5	126	5	2	0
48	0	512	19	焦げた肉	121	1200	168	3	313	3	120	3
48	0	512	20	鏡の欠片	93	70	2	0	2	0	2	0
48	0	512	21	赤い果実	119	300	2	0	2	0	2	0
48	0	512	22	針	93	10	2	0	2	0	2	0
48	0	512	23	巨大髑髏	93	150	2	0	2	0	2	0
48	0	512	24	水晶の花	93	70	2	0	2	0	2	0
48	0	512	25	優しい刃	28	993	154	5	293	4	2	0
48	0	512	26	千切れた投網	93	30	2	0	2	0	2	0
48	0	512	27	闇碧戦袍	4	650	158	5	120	5	2	0
48	0	512	29	ワイングラス	93	60	2	0	2	0	2	0
48	0	515	1	ヘメロス・デ・パルカ	25	20	2	0	141	1	2	0
48	0	515	2	アブリーゴ	21	20	2	0	2	0	2	0
48	0	515	3	エスティグマ	5	20	2	0	2	0	2	0
48	0	515	4	セルピエンテ・ベネノサ	5	133	120	1	2	0	2	0
48	0	515	5	コルティーナ	21	58	124	1	2	0	2	0
48	0	515	7	エキナセア	93	50	2	0	2	0	2	0
48	0	515	8	チーズ	119	20	2	0	2	0	2	0
48	0	515	9	ティンブレ・デ・アラルマ	21	411	156	3	124	2	2	0
48	0	515	11	羽根	93	5	2	0	2	0	2	0
48	0	515	12	ヘメロス・デ・パルカ	25	148	122	2	141	1	2	0
48	0	515	13	ヘメロス・デ・パルカ	25	540	509	3	95	1	2	0
48	0	515	14	林檎	93	70	2	0	2	0	2	0
48	0	515	15	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	515	16	ウニャ・デ・ガト	5	445	120	3	355	3	2	0
48	0	515	17	銀塊	93	70	2	0	2	0	2	0
48	0	515	19	護符	144	50	122	1	124	1	2	0
48	0	515	20	げそ	119	40	2	0	2	0	2	0
48	0	515	21	蒼蓮華	93	70	2	0	2	0	2	0
48	0	515	24	リアマ・フィラフト	5	404	265	3	122	3	2	0
48	0	515	26	椅子	93	70	2	0	2	0	2	0
48	0	515	27	サファイアチャーム	144	10	204	1	205	1	2	0
48	0	515	28	サークロヴィチェ	16	381	126	3	221	3	2	0
48	0	517	1	飛竜の牙	93	150	2	0	2	0	2	0
48	0	517	2	【クラックジュエル・クレセント】	56	721	141	4	544	2	2	0
48	0	517	3	甘い香りのルリアンナ人形	144	691	125	4	140	4	2	0
48	0	517	4	竹棍エナジープール	77	1137	122	4	122	2	120	5
48	0	517	5	【白き魔壁の法衣】	21	479	508	1	124	4	2	0
48	0	517	6	【エルダーツリーの髪飾り】	5	896	120	5	122	5	2	0
48	0	517	7	【オクトリーブス・クレセント】	56	475	293	4	509	3	2	0
48	0	517	8	【トランスルーセント・ピアス】	5	1133	302	0	120	5	2	0
48	0	517	9	美しい水晶像	93	110	2	0	2	0	2	0
48	0	517	10	魔環【黄衣の女王】	5	804	276	5	143	5	2	0
48	0	517	11	【紅き災厄の耳飾り】	5	548	141	3	159	3	2	0
48	0	517	12	銀のコイン	144	80	325	0	222	3	2	0
48	0	517	13	【シルバークロス・クレセント】	56	922	496	3	657	0	2	0
48	0	517	14	護符	144	50	122	1	124	1	2	0
48	0	517	15	【白き召堕の衣】	21	848	141	5	206	5	2	0
48	0	517	16	赤い果実	119	300	2	0	2	0	2	0
48	0	517	17	栗羊羹	121	1200	143	3	159	3	146	3
48	0	517	18	【ブルージュエル・クレセント】	56	1305	648	3	714	4	2	0
48	0	517	19	【クロスストーンのブローチ】	5	445	125	3	178	3	2	0
48	0	517	20	【マーチフラッグ・クレセント】	56	826	206	5	141	5	2	0
48	0	517	21	【ブラックオニキス・クレセント】	56	1504	736	3	2	0	2	0
48	0	517	22	美しい水晶像	93	110	2	0	2	0	2	0
48	0	519	1	瑠璃	93	130	2	0	2	0	2	0
48	0	519	2	とある姉御の超電磁煙草III	30	1095	482	3	221	5	2	0
48	0	519	3	すごい角	93	100	2	0	2	0	2	0
48	0	519	4	禁酒目録?	5	73	120	1	122	1	2	0
48	0	519	5	炎水晶	93	70	2	0	2	0	2	0
48	0	519	6	金の貝殻	93	100	2	0	2	0	2	0
48	0	519	7	パンドラの花	93	50	2	0	2	0	2	0
48	0	519	9	ヨーグルト	119	100	2	0	2	0	2	0
48	0	519	10	彼氏にあげたパンプキンパイのお裾分け	121	1200	248	3	120	3	199	3
48	0	519	11	とある姉御の禁酒目録	5	1412	178	5	120	5	2	0
48	0	519	12	赤い果実	119	300	2	0	2	0	2	0
48	0	519	13	秘伝料理キノコソノマンマ	121	1732	447	5	2	0	2	0
48	0	519	14	ラルフ人形	144	30	145	1	2	0	2	0
48	0	519	15	癒しのラルフカーペット	144	83	95	3	199	3	2	0
48	0	519	16	とある姉御の禁酒目録?	5	633	120	4	178	3	2	0
48	0	519	17	翠色茸の男焼	121	1629	447	5	2	0	2	0
48	0	519	18	ヨーグルト	119	100	2	0	2	0	2	0
48	0	519	19	アンク	144	120	166	0	301	0	2	0
48	0	519	20	ヨーグルト	119	100	2	0	2	0	2	0
48	0	519	21	仮料理	121	103	145	4	2	0	2	0
48	0	519	22	歩く喫煙所?	12	688	122	5	248	5	2	0
48	0	519	23	ローズウッド	93	120	2	0	2	0	2	0
48	0	519	24	疾駆の虎眼石	5	1421	222	5	122	5	2	0
48	0	519	25	黄金昆布	119	380	2	0	2	0	2	0
48	0	519	26	シルバークローバー	93	100	2	0	2	0	2	0
48	0	519	27	とある姉御の超電磁煙草?	30	688	221	4	95	4	2	0
48	0	521	1	マジカルシックル	25	20	2	0	2	0	2	0
48	0	521	2	ボロボロな普段着	21	20	2	0	2	0	2	0
48	0	521	3	拾った皮サンダル	5	20	2	0	120	1	2	0
48	0	521	4	割れた魔法石	93	60	2	0	2	0	2	0
48	0	521	5	リベンジエース	144	1348	367	5	2	0	354	3
48	0	521	6	丈夫に編まれた普段着	21	739	139	5	208	5	2	0
48	0	521	7	朱理桜	93	130	2	0	2	0	2	0
48	0	521	8	豆の木	93	70	2	0	2	0	2	0
48	0	521	9	ãã¸ã«ã«ã·ãã¯ã«۝ Ver4.99	25	1084	206	5	141	5	2	0
48	0	521	10	豪華な箱	123	5	2	0	2	0	2	0
48	0	521	11	オジギソウ	93	100	2	0	2	0	2	0
48	0	521	12	叫ぶルリアンナバッグ	144	91	141	3	263	3	2	0
48	0	521	13	ãã¸ã«ã«ã·ãã¯ã«✧ Ver2.4	25	404	206	3	221	3	2	0
48	0	521	14	冬に備えた普段着	21	1069	139	5	2	0	2	0
48	0	521	15	黒いやつ	93	60	2	0	2	0	2	0
48	0	521	16	松	93	10	2	0	2	0	2	0
48	0	521	17	永久蝋燭	93	110	2	0	2	0	2	0
48	0	521	18	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	521	19	ワイングラス	93	60	2	0	2	0	2	0
48	0	521	20	大鬼蓮	93	80	2	0	2	0	2	0
48	0	521	21	壊れた仮面	93	60	2	0	2	0	2	0
48	0	521	22	黒い果実	119	500	2	0	2	0	2	0
48	0	521	23	異国のサンダル	5	1293	477	4	496	3	2	0
48	0	521	24	たけのこ	119	300	2	0	2	0	2	0
48	0	521	26	仙桃	93	130	2	0	2	0	2	0
48	0	521	27	ãã¸ã«ã«ã·ãã¯ã«♅ Ver3.3	25	650	265	5	477	2	2	0
48	0	523	2	さまよう蒼風	5	540	2	0	579	4	2	0
48	0	523	3	蛇の鱗	93	60	2	0	2	0	2	0
48	0	523	4	朱理桜	93	130	2	0	2	0	2	0
48	0	523	5	ミルクとチーズの缶詰	144	110	95	3	168	3	2	0
48	0	523	6	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	523	7	駄石	93	20	2	0	2	0	2	0
48	0	523	8	永久蝋燭	93	110	2	0	2	0	2	0
48	0	523	9	アメ短剣	59	781	159	5	159	5	2	0
48	0	523	10	触手	93	20	2	0	2	0	2	0
48	0	523	11	ジェットブーツ	4	828	477	3	125	5	2	0
48	0	523	12	永久蝋燭	93	110	2	0	2	0	2	0
48	0	523	13	きんめだい	121	523	263	3	2	0	2	0
48	0	523	14	レアチーズケーキ	121	734	525	0	658	0	2	0
48	0	523	15	闇水晶	93	70	2	0	2	0	2	0
48	0	523	16	割れた魔法石	93	60	2	0	2	0	2	0
48	0	523	17	ラルフ人形	144	711	157	3	672	0	2	0
48	0	523	18	光水晶	93	70	2	0	2	0	2	0
48	0	523	19	椅子	93	70	2	0	2	0	2	0
48	0	523	20	ブラックベリィパイ	121	1463	2	0	2	0	2	0
48	0	523	21	巨大髑髏	93	150	2	0	2	0	2	0
48	0	523	22	雲雀岩	93	140	2	0	2	0	2	0
48	0	523	23	ルリアンナ人形	144	30	142	1	2	0	2	0
48	0	523	24	ガトリングゴム鉄砲	51	781	139	5	2	0	2	0
48	0	523	25	抗力ハサミ	52	851	126	5	199	5	2	0
48	0	523	26	穴あきティーポット	5	872	354	2	156	5	2	0
48	0	523	28	木製フリスビー	5	688	120	5	223	3	2	0
48	0	523	29	鎮痛のコイン	4	783	263	5	2	0	2	0
48	0	523	30	シルバーコート	4	1112	276	5	2	0	2	0
48	0	524	1	★スピア『銀機槍クラウディヘヴン』	7	940	126	5	325	4	2	0
48	0	524	2	ワイングラス	93	60	2	0	2	0	2	0
48	0	524	3	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	524	4	★プレインズウォーカー印エクスプレスパス	144	90	125	3	154	3	2	0
48	0	524	5	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	524	6	金珠	93	120	2	0	2	0	2	0
48	0	524	7	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	524	8	天女の衣	93	120	2	0	2	0	2	0
48	0	524	9	七色甲殻	93	100	2	0	2	0	2	0
48	0	524	10	☆ワイヤー・ジャベリン『バインドバンド』	7	102	207	2	207	2	2	0
48	0	524	11	微妙に焦げたフィナンシェ	121	300	122	3	199	3	242	3
48	0	524	12	風呼びの貝	93	40	2	0	2	0	2	0
48	0	524	13	鏡の欠片	93	70	2	0	2	0	2	0
48	0	524	14	☆百魔組手の活力のアミュレット	5	357	120	3	120	2	2	0
48	0	524	15	角笛	93	60	2	0	2	0	2	0
48	0	524	16	★プレインズウォーカー印エクスプレスパス	144	50	122	1	124	1	2	0
48	0	524	17	チーズサンドボックス	121	23	120	3	120	4	2	0
48	0	524	18	虹色石	93	100	2	0	2	0	2	0
48	0	524	19	★ソラノカケラ	5	953	223	4	199	5	2	0
48	0	524	20	翠茸	119	500	2	0	2	0	2	0
48	0	524	21	怨恨晶	93	60	2	0	2	0	2	0
48	0	524	22	悦しき冥界の実	121	1200	95	3	206	3	241	3
48	0	524	23	マングローブ	93	100	2	0	2	0	2	0
48	0	524	24	ステンドグラス	93	70	2	0	2	0	2	0
48	0	524	25	割れた魔法石	93	60	2	0	2	0	2	0
48	0	524	28	☆衝撃軽減の鎖かたびら	4	497	124	4	94	3	2	0
48	0	524	29	小さな水晶像	93	110	2	0	2	0	2	0
48	0	524	30	★旅人のクローク『ブラインドエタニティ』	4	805	120	5	158	5	2	0
48	0	525	1	マグノリア	93	130	2	0	2	0	2	0
48	0	525	2	虹色貝	93	0	2	0	2	0	2	0
48	0	525	3	日本酒ボンボン	121	1200	448	3	249	3	145	3
48	0	525	4	銀塊	93	70	2	0	2	0	2	0
48	0	525	5	オジギソウ	93	100	2	0	2	0	2	0
48	0	525	6	月桂冠：月桂樹	5	303	120	3	2	0	2	0
48	0	525	7	下僕作務衣改：鉋屑	4	280	139	3	143	2	2	0
48	0	525	8	虹色貝	93	0	2	0	2	0	2	0
48	0	525	9	よーぐれっと	121	396	477	4	301	0	2	0
48	0	525	10	赤樫	93	110	2	0	2	0	2	0
48	0	525	11	金の箱	123	4	2	0	2	0	2	0
48	0	525	12	天糲戸槍：砥石	41	587	124	4	120	2	2	0
48	0	525	13	ツキケヤキの衣	4	1142	154	5	158	5	2	0
48	0	525	14	黄金韮	93	70	2	0	2	0	2	0
48	0	525	15	極彩色硝子のピアス	5	919	192	5	122	5	2	0
48	0	525	16	紅玉のピアス：林檎	5	606	145	3	120	4	2	0
48	0	525	17	楊梅	93	100	2	0	2	0	2	0
48	0	525	18	グラーシーザ	41	829	126	5	95	3	2	0
48	0	525	19	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	525	20	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	525	21	異極鉱	93	130	2	0	2	0	2	0
48	0	525	22	チャンダナの衣：白檀	4	619	122	5	263	3	2	0
48	0	525	23	謎の肉だんご	121	962	512	0	2	0	2	0
48	0	525	24	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	525	25	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	525	26	黄金昆布	119	380	2	0	2	0	2	0
48	0	525	27	大理石	93	90	2	0	2	0	2	0
48	0	525	28	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	525	29	巨大な牙	93	60	2	0	2	0	2	0
48	0	527	1	美しい水晶像	93	110	2	0	2	0	2	0
48	0	527	2	ワンド（仮）	9	425	95	3	340	2	2	0
48	0	527	4	風水晶	93	70	2	0	2	0	2	0
48	0	527	5	パールリング	5	606	276	4	2	0	2	0
48	0	527	6	踊るジュリエッタバッグ	144	181	95	3	194	3	2	0
48	0	527	7	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	527	8	炎水晶のうわっぱり	12	806	156	5	544	3	2	0
48	0	527	9	大舟虫のうわっぱり	12	761	120	5	2	0	2	0
48	0	527	10	奇妙な水晶のうわっぱり	12	907	138	5	224	5	2	0
48	0	527	11	闇水晶	93	70	2	0	2	0	2	0
48	0	527	12	赤い果実	119	300	2	0	2	0	2	0
48	0	527	13	フリル	144	100	159	2	156	2	2	0
48	0	527	14	豪華な箱	123	5	2	0	2	0	2	0
48	0	527	15	いい食器のうわっぱり	12	711	178	3	263	5	2	0
48	0	527	16	駄木	93	20	2	0	2	0	2	0
48	0	527	17	ネネキリ	52	829	126	5	126	3	2	0
48	0	527	18	歌うルリアンナ人形	144	634	120	4	94	4	2	0
48	0	527	20	焼き肉めし	121	212	263	3	143	2	2	0
48	0	527	23	朴	93	80	2	0	2	0	2	0
48	0	527	25	駄石の装飾	5	722	325	5	221	5	2	0
48	0	527	26	大理石の欠片	93	60	2	0	2	0	2	0
48	0	527	27	小さな水晶像	93	110	2	0	2	0	2	0
48	0	527	29	割れた魔法石	93	60	2	0	2	0	2	0
48	0	527	30	エルクロス	21	642	122	5	2	0	2	0
48	0	528	1	揺光の閃錠	12	967	581	3	2	0	2	0
48	0	528	2	パイライト	93	140	2	0	2	0	2	0
48	0	528	3	他山の攻石	5	20	2	0	2	0	2	0
48	0	528	4	巨大髑髏	93	150	2	0	2	0	2	0
48	0	528	5	蒲	93	60	2	0	2	0	2	0
48	0	528	6	スタイリッシュヴァルキリーポストカード	144	90	139	3	173	3	2	0
48	0	528	7	炎水晶	93	70	2	0	2	0	2	0
48	0	528	8	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	528	9	黄金韮	93	70	2	0	2	0	2	0
48	0	528	10	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	528	11	赤い果実	119	300	2	0	2	0	2	0
48	0	528	12	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	528	13	巨大髑髏	93	150	2	0	2	0	2	0
48	0	528	14	金の貝殻	93	100	2	0	2	0	2	0
48	0	528	15	剣ガーディアンアイアン	11	564	124	3	2	0	716	4
48	0	528	16	スチール缶	93	130	2	0	2	0	2	0
48	0	528	17	小刃ルビーパラライズ	34	895	156	4	2	0	207	4
48	0	528	19	開陽の護錠	12	628	581	2	263	5	2	0
48	0	528	21	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	528	22	小さな水晶像	93	110	2	0	2	0	2	0
48	0	528	23	ローストビーフ	121	300	154	3	241	3	194	3
48	0	528	25	武曲の鋼靴	36	665	477	3	482	3	2	0
48	0	528	26	たけのこ	119	300	2	0	2	0	2	0
48	0	528	27	輔星の護符	5	540	208	5	124	5	2	0
48	0	528	28	カボチャのプディング	121	1200	173	3	367	3	168	3
48	0	528	29	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	529	4	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	529	5	ショックウェーブ	5	257	122	3	2	0	2	0
48	0	529	6	小さな爪	93	5	2	0	2	0	2	0
48	0	529	7	ツルツル石	93	70	2	0	2	0	2	0
48	0	529	8	ぽとふ	121	300	221	3	159	3	340	3
48	0	529	9	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	529	10	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	529	11	巨大な骨	93	60	2	0	2	0	2	0
48	0	529	12	げそ	119	40	2	0	2	0	2	0
48	0	529	13	パッションフルーツ	119	80	2	0	2	0	2	0
48	0	529	15	普通な食材	119	25	2	0	2	0	2	0
48	0	529	17	光の外套	21	261	367	2	2	0	2	0
48	0	529	18	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	529	19	蟻通	93	60	2	0	2	0	2	0
48	0	529	20	ティーズリー	13	280	141	3	2	0	2	0
48	0	529	21	蟻通	93	60	2	0	2	0	2	0
48	0	529	23	アンゼリカ	93	50	2	0	2	0	2	0
48	0	529	24	馬のフン	93	10	2	0	2	0	2	0
48	0	529	25	フラワーチャーム	144	120	282	0	172	0	2	0
48	0	529	26	ココボロ	93	90	2	0	2	0	2	0
48	0	529	27	熱岩	93	110	2	0	2	0	2	0
48	0	529	28	マグノリア	93	130	2	0	2	0	2	0
48	0	533	1	赤く蠢く謎のゲル状物体	121	300	208	3	248	3	447	3
48	0	533	2	処刑法衣・改型【Mail】	12	783	124	5	125	5	2	0
48	0	533	3	黒曜花	93	50	2	0	2	0	2	0
48	0	533	4	黄楊	93	90	2	0	2	0	2	0
48	0	533	5	ニヴルヘイム【Scythe】	25	735	141	5	496	5	2	0
48	0	533	6	卓袱台を削ったやつ	70	53	2	0	203	5	2	0
48	0	533	7	日蝕投剣【Dirk】	5	739	203	5	138	5	2	0
48	0	533	8	巨獣の骨	93	130	2	0	2	0	2	0
48	0	533	9	マングローブ	93	100	2	0	2	0	2	0
48	0	533	10	大理石	93	90	2	0	2	0	2	0
48	0	533	11	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	533	12	フリル	144	100	159	2	156	2	2	0
48	0	533	13	プロメテウスの火	93	150	2	0	2	0	2	0
48	0	533	14	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	533	15	反魂の香炉	5	1118	276	5	2	0	2	0
48	0	533	16	割れた魔法石	93	60	2	0	2	0	2	0
48	0	533	17	オジギソウ	93	100	2	0	2	0	2	0
48	0	533	19	アーラ・アーク	12	1165	125	5	2	0	2	0
48	0	533	20	天丼	121	1200	276	3	248	3	263	3
48	0	533	21	豆腐とワカメのお味噌汁	121	177	262	4	204	3	2	0
48	0	533	22	軍旗	93	60	2	0	2	0	2	0
48	0	533	23	ラルフ人形	144	455	94	3	2	0	2	0
48	0	533	24	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	533	26	大理石の欠片	93	60	2	0	2	0	2	0
48	0	533	27	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	533	29	大刃シャドウマインド	52	1033	239	5	2	0	143	4
48	0	533	30	プラチナ	93	120	2	0	2	0	2	0
48	0	536	1	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	536	2	磨珠	93	70	2	0	2	0	2	0
48	0	536	3	一斗缶	93	70	2	0	2	0	2	0
48	0	536	4	翠茸	119	500	2	0	2	0	2	0
48	0	536	5	いい食器	93	70	2	0	2	0	2	0
48	0	536	6	六芒星	93	60	2	0	2	0	2	0
48	0	536	7	神海水	93	20	2	0	2	0	2	0
48	0	536	8	パープルハート	93	90	2	0	2	0	2	0
48	0	536	9	表演服	4	823	139	5	122	5	2	0
48	0	536	10	大理石	93	90	2	0	2	0	2	0
48	0	536	11	仙桃	93	130	2	0	2	0	2	0
48	0	536	12	銀の十字架	93	80	2	0	2	0	2	0
48	0	536	13	乙女の涙	93	20	2	0	2	0	2	0
48	0	536	14	ウォルナット	93	80	2	0	2	0	2	0
48	0	536	15	蓮	93	60	2	0	2	0	2	0
48	0	536	16	いがぐり	93	90	2	0	2	0	2	0
48	0	536	17	銀の十字架	93	80	2	0	2	0	2	0
48	0	536	18	マグノリア	93	130	2	0	2	0	2	0
48	0	536	19	猫熊服	4	343	139	3	2	0	2	0
48	0	536	20	ラルフ人形	144	30	145	1	2	0	2	0
48	0	536	21	フルーツタルト	121	300	143	3	175	3	145	3
48	0	536	22	マグノリア	93	130	2	0	2	0	2	0
48	0	536	23	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	536	24	大龍戦斧	78	528	248	3	2	0	2	0
48	0	536	25	蕃茘枝	93	140	2	0	2	0	2	0
48	0	536	26	巨大な牙	93	60	2	0	2	0	2	0
48	0	536	28	邪な黒曜石	5	562	276	4	2	0	2	0
48	0	536	30	護符	144	50	122	1	124	1	2	0
48	0	541	1	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	541	2	飴玉	121	39	120	3	544	3	2	0
48	0	541	3	ヨーヨーグルト	121	326	477	4	544	3	2	0
48	0	541	4	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	541	5	小槌アサルトインファミティ	72	756	95	5	2	0	202	4
48	0	541	6	軍旗	93	60	2	0	2	0	2	0
48	0	541	7	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	541	9	ご飯	121	39	120	3	544	3	2	0
48	0	541	10	焼け鏝	67	708	293	4	544	2	2	0
48	0	541	11	軍旗	93	60	2	0	2	0	2	0
48	0	541	12	三秒飯	121	396	263	3	221	5	2	0
48	0	541	13	まずい乾パン	121	396	263	3	138	5	2	0
48	0	541	14	割れた魔法石	93	60	2	0	2	0	2	0
48	0	541	15	直閃石	93	150	2	0	2	0	2	0
48	0	541	16	ルビーリバイバル	4	538	156	3	125	5	145	2
48	0	541	17	フルーツヨーグルト	121	361	477	4	263	4	2	0
48	0	541	18	コストコで買ったお菓子の詰め合わせセット	121	1200	156	3	340	3	265	3
48	0	541	19	美しい水晶像	93	110	2	0	2	0	2	0
48	0	541	20	美しい水晶像	93	110	2	0	2	0	2	0
48	0	541	21	襲いかかるサタンストラップ	144	83	125	3	263	3	2	0
48	0	541	22	謎瓶一ケース	5	739	580	3	579	3	2	0
48	0	541	23	中身入り瓶徳用パック	5	487	222	3	156	3	2	0
48	0	541	24	紅石英	93	90	2	0	2	0	2	0
48	0	541	25	飛竜の牙	93	150	2	0	2	0	2	0
48	0	541	26	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	541	27	ゴミ	78	15	2	0	2	0	2	0
48	0	541	28	フリル	144	100	159	2	156	2	2	0
48	0	541	29	なぞめいた食事	121	453	263	3	2	0	2	0
48	0	541	30	着る毛布	4	1162	524	4	544	3	2	0
48	0	542	1	アンカー射出機。	30	20	2	0	2	0	2	0
48	0	542	2	特殊繊維服。	4	20	2	0	2	0	2	0
48	0	542	3	リボン。	5	20	2	0	2	0	2	0
