result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
20	0	458	1537	10	10	277	135	9191	680	45	460	288	365	184	221	369
20	0	459	1609	20	22	138	116	8537	857	54	164	234	317	497	438	437
20	0	460	1587	20	22	292	0	8253	787	50	192	234	218	409	441	382
20	0	461	1990	10	26	359	85	10285	945	59	224	335	237	568	499	475
20	0	463	1537	20	10	54	224	10440	882	46	195	394	221	587	483	265
20	0	464	1674	10	26	204	233	10718	740	44	588	371	413	227	234	316
20	0	465	1630	20	26	179	39	10699	709	42	578	385	356	161	285	280
20	0	466	1187	20	1	156	31	8161	602	35	233	297	203	275	305	218
20	0	467	1772	20	26	264	29	10043	840	48	297	346	296	541	352	348
20	0	468	1482	20	18	74	137	10855	742	42	459	419	248	254	393	239
20	0	469	1425	20	22	154	178	9151	699	44	335	303	444	173	282	325
20	0	470	1341	20	6	80	162	8046	655	43	378	222	388	271	192	368
20	0	471	1660	10	26	54	103	11089	939	54	176	424	271	545	533	364
20	0	472	1657	20	1	122	415	10086	771	48	564	301	477	161	313	354
20	0	473	1747	20	18	50	56	11442	858	53	542	388	470	220	384	389
20	0	474	1654	20	18	331	146	9690	791	44	210	362	174	548	370	301
20	0	475	1651	20	8	50	210	11438	817	50	517	414	419	205	389	338
20	0	476	1492	20	22	124	296	9199	827	49	181	306	211	527	415	359
20	0	477	1666	20	22	123	721	8814	894	59	163	247	197	662	412	536
20	0	479	1529	20	22	223	181	9084	826	54	125	301	213	381	466	440
20	0	482	1613	20	8	262	138	9003	683	44	493	263	401	161	273	333
20	0	484	1678	10	6	192	399	11393	754	42	576	429	397	197	285	270
20	0	485	1650	20	6	146	8	9977	794	54	426	305	554	177	256	481
20	0	487	1730	10	10	349	196	9212	822	49	175	307	238	441	443	352
20	0	488	1327	10	22	71	74	10067	722	40	401	366	310	186	359	234
20	0	489	1756	20	6	181	378	10213	880	59	265	339	326	453	366	530
20	0	490	1521	20	8	386	148	8879	636	38	300	324	275	212	334	235
20	0	491	1203	20	6	126	2	7579	679	40	203	220	256	341	309	296
20	0	492	1829	10	10	333	263	10512	802	48	471	347	412	148	413	319
20	0	493	1472	20	1	121	95	8530	733	48	276	253	385	311	305	388
20	0	494	1563	20	26	49	17	9280	871	54	236	279	263	585	389	441
20	0	495	1367	20	18	52	189	8730	730	41	141	319	184	475	356	285
20	0	496	1817	20	10	267	195	10294	924	54	222	346	281	494	534	369
20	0	497	1708	20	6	125	465	8648	801	52	193	266	340	624	358	411
20	0	498	1719	20	22	458	76	9073	673	44	441	282	408	126	250	344
20	0	499	1601	20	22	146	310	9949	734	45	494	322	540	190	249	313
20	0	500	1714	20	26	208	590	11294	803	43	589	396	391	179	391	237
20	0	501	1940	20	22	339	17	9120	929	56	179	259	263	744	407	462
20	0	503	1738	20	22	162	54	11000	761	46	531	395	447	170	293	329
20	0	504	1691	20	18	50	210	11841	821	48	541	446	421	236	355	313
20	0	505	1948	20	8	47	483	12479	845	53	761	436	582	183	290	392
20	0	506	1423	10	8	62	275	8337	826	53	164	229	272	440	428	435
20	0	508	2150	10	6	366	1721	11353	807	49	707	368	572	218	267	336
20	0	509	1423	10	26	378	433	7266	598	41	362	180	366	125	206	341
20	0	510	1671	20	10	83	276	11518	824	46	602	403	405	195	409	262
20	0	511	1417	20	26	62	83	9613	647	38	603	314	363	213	189	267
20	0	512	1717	20	6	167	236	11361	744	43	612	423	427	234	237	288
20	0	513	1448	20	22	190	289	8534	793	47	197	256	231	428	410	338
20	0	515	1286	20	26	64	238	7664	713	46	199	212	274	390	312	381
20	0	517	1756	20	18	147	558	9275	974	64	165	247	200	564	566	560
20	0	519	1697	10	6	199	310	11093	723	47	645	393	416	150	202	391
20	0	521	1766	20	10	119	286	9772	941	59	227	292	270	605	471	487
20	0	522	1529	20	18	244	546	11089	667	34	512	459	321	141	289	161
20	0	523	1777	20	6	256	522	9660	755	56	483	281	478	166	220	537
20	0	524	1641	20	6	65	63	10104	827	55	454	301	509	262	284	472
20	0	525	1541	20	22	54	276	10665	732	48	558	371	409	174	249	378
20	0	526	1408	20	26	138	216	9726	792	49	229	347	202	335	415	386
20	0	527	1723	20	18	91	46	11396	810	49	667	382	356	194	357	343
20	0	528	1541	20	8	157	68	11465	708	36	503	478	330	191	318	175
20	0	529	1310	20	18	59	130	8628	739	45	203	284	223	338	436	301
20	0	530	1349	20	8	503	322	7394	509	30	306	248	239	137	182	210
20	0	532	1224	20	26	279	57	7765	532	30	287	277	297	216	165	197
20	0	533	1798	20	8	139	266	10794	912	50	216	407	253	671	458	331
20	0	536	1368	20	1	53	423	9528	716	45	394	316	429	198	258	345
20	0	541	1531	20	22	63	5	9333	786	54	347	275	456	226	322	470
20	0	542	1464	20	8	219	73	8272	673	47	317	244	342	228	259	411
20	0	543	1310	20	26	141	95	7354	705	43	157	209	150	529	320	341
20	0	546	1799	20	26	181	147	11041	954	51	205	414	180	646	561	319
20	0	547	1807	20	18	302	76	10597	724	43	676	348	381	187	250	303
20	0	548	1563	20	26	52	630	10415	886	50	194	386	235	553	496	323
20	0	549	1259	20	10	139	360	9111	619	36	343	342	277	209	255	237
20	0	550	1793	20	6	265	376	9813	791	56	429	293	480	182	306	488
20	0	552	1757	20	6	406	37	8204	816	54	142	232	183	562	375	485
20	0	553	1310	20	10	199	168	8715	599	34	349	318	246	248	242	215
20	0	555	1675	10	26	195	671	9532	733	55	423	296	475	213	259	498
20	0	556	1699	20	18	103	306	10214	962	54	195	331	294	549	557	361
20	0	557	1597	20	6	58	528	11649	754	45	531	458	432	173	284	315
20	0	558	1531	20	6	243	199	8423	714	48	332	229	544	153	226	413
20	0	559	1515	20	10	70	217	9659	840	49	170	347	175	596	433	351
20	0	560	1585	20	1	47	120	11144	797	50	519	396	358	214	346	382
20	0	561	1851	20	22	61	543	9376	965	75	177	250	186	632	450	809
20	0	562	1482	20	26	411	115	7059	643	43	202	185	302	248	282	362
20	0	563	1740	20	22	296	65	9044	864	53	200	263	352	445	406	427
20	0	564	1470	20	18	135	66	9802	665	41	533	334	397	190	197	310
20	0	565	1651	20	22	168	272	10149	793	52	448	319	517	186	281	429
20	0	566	1804	20	6	357	118	12257	757	41	480	532	331	217	326	236
20	0	567	1368	20	26	548	405	6196	569	33	176	157	254	278	184	259
20	0	568	1649	10	8	166	141	10994	789	48	403	415	346	224	380	338
20	0	569	1639	20	22	92	577	9969	879	50	162	362	190	692	432	364
20	0	570	1639	20	1	120	743	10385	925	52	142	378	208	521	594	330
20	0	571	1689	10	10	124	95	11115	804	49	472	402	410	221	380	340
20	0	572	1541	20	18	104	106	8385	817	48	158	252	221	719	326	388
20	0	573	1842	20	6	311	192	9645	946	61	157	291	226	475	582	489
20	0	574	1613	20	22	70	196	8727	818	59	228	245	337	498	267	598
20	0	575	1634	20	18	89	106	10130	820	49	569	289	408	262	356	345
20	0	576	1337	20	26	297	33	7988	657	36	185	272	241	364	289	237
20	0	577	1820	20	6	187	0	10607	793	51	644	322	453	221	294	389
20	0	578	1518	20	8	277	43	8000	756	47	149	237	249	461	338	389
20	0	579	1613	20	10	173	266	11287	721	40	478	458	394	207	287	239
20	0	580	1698	20	1	95	431	11077	947	49	152	433	243	608	573	270
20	0	581	1407	20	22	147	11	9498	661	39	417	336	394	166	269	245
20	0	582	1602	20	10	63	30	10057	836	55	334	331	301	421	363	460
20	0	583	1542	20	18	62	99	10048	752	50	571	302	474	155	252	408
20	0	584	1438	20	22	52	134	8712	842	48	166	265	239	625	393	346
20	0	585	1598	20	26	131	398	8900	830	50	197	280	189	672	375	388
20	0	586	1525	20	18	104	91	8038	850	53	177	194	313	541	397	440
20	0	587	1736	20	8	84	127	8300	840	49	151	245	255	955	287	389
20	0	588	1765	20	26	295	129	7717	834	47	143	196	263	804	315	360
20	0	589	1396	10	26	161	389	7924	643	46	359	211	502	146	162	427
20	0	590	1417	20	22	85	187	7851	715	55	261	194	480	190	237	549
20	0	591	1380	20	18	56	407	8604	799	44	191	266	254	496	425	275
20	0	593	1319	20	18	81	2	9180	634	40	375	331	333	227	223	297
20	0	594	1758	10	26	188	299	9372	770	54	471	254	569	185	239	481
20	0	595	1601	20	22	174	48	11622	750	42	510	467	353	180	340	250
20	0	596	1663	20	8	311	501	10608	716	39	564	379	349	149	314	218
20	0	597	1625	20	1	100	130	9993	766	46	504	313	521	259	263	319
20	0	598	1817	20	6	142	262	13868	785	41	537	658	356	207	371	195
20	0	599	1643	20	10	196	371	8921	824	53	229	269	219	576	326	477
20	0	600	1644	20	6	246	301	8697	733	54	345	241	418	190	252	513
20	0	601	1568	10	6	170	298	9912	723	46	517	319	405	171	263	352
20	0	602	1525	20	6	124	92	9810	729	49	413	330	399	235	240	422
20	0	603	1715	20	18	242	466	12471	790	41	480	539	282	216	421	206
20	0	604	1727	20	8	89	222	11000	862	55	482	357	475	191	391	425
20	0	605	1638	20	18	47	155	9972	837	58	367	302	516	259	315	508
20	0	606	1684	20	6	184	56	10099	767	46	545	315	454	315	216	359
20	0	607	1279	20	8	133	81	8326	681	41	384	232	364	157	294	297
20	0	610	1425	20	8	182	395	8371	738	43	248	257	230	472	327	304
20	0	611	1703	20	1	122	196	10058	924	54	169	341	261	572	511	393
20	0	612	1540	20	26	60	270	10097	724	45	575	323	406	165	271	322
20	0	613	1654	20	8	83	145	9141	861	55	228	277	212	692	353	476
20	0	614	1791	20	22	76	892	9508	948	64	287	230	629	265	481	533
20	0	616	1729	20	6	391	364	9621	704	49	523	296	390	138	226	426
20	0	617	1813	20	8	330	129	9756	898	56	180	317	285	494	445	456
20	0	618	1721	20	6	168	293	10663	796	56	373	376	495	153	328	481
20	0	619	1676	20	6	181	115	10826	777	48	501	381	368	188	359	340
20	0	620	1567	20	1	111	144	10587	774	44	426	376	477	142	348	279
20	0	621	1786	20	26	338	0	8488	834	53	178	242	212	611	361	458
20	0	622	1922	20	18	141	138	12058	781	46	763	435	452	226	256	314
20	0	623	1490	20	6	149	153	7911	841	52	186	187	236	510	443	411
20	0	624	1729	20	18	157	130	11550	797	46	564	424	401	163	390	280
20	0	626	1065	20	10	689	74	4867	369	18	162	135	157	103	103	106
20	0	629	1200	20	22	120	179	8839	613	37	339	317	347	178	197	276
20	0	630	1660	20	8	92	117	12502	773	41	591	521	388	207	315	224
20	0	632	1357	20	6	266	233	7443	653	44	258	200	281	277	235	396
20	0	633	1822	20	18	116	100	12853	834	50	587	517	469	169	349	344
20	0	634	1903	20	10	167	220	14088	836	47	522	652	388	170	436	261
20	0	636	1065	20	22	270	4	6450	600	35	134	176	195	274	285	246
20	0	637	1065	20	8	530	34	5629	452	24	182	156	198	99	199	134
20	0	640	1302	10	8	62	29	8407	763	47	161	266	243	439	375	359
20	0	641	1626	20	6	48	193	10194	805	50	489	311	530	177	353	356
20	0	642	1504	20	18	483	73	8745	598	33	338	319	315	175	217	212
20	0	643	1758	10	18	90	12	11797	833	46	669	408	455	178	389	258
20	0	644	1169	20	18	500	89	5822	495	28	185	153	235	162	194	192
20	0	646	1134	20	26	66	7	8274	585	32	304	299	250	302	221	199
20	0	647	1809	10	26	92	38	11900	794	48	704	424	468	196	275	344
20	0	649	1196	20	10	516	18	7006	465	24	245	252	172	122	214	125
20	0	650	1715	20	22	221	526	11212	749	50	507	422	391	160	272	415
20	0	652	1771	20	6	70	64	11490	818	52	625	392	472	231	287	408
20	0	655	1708	20	6	170	292	9136	865	59	178	279	245	604	343	555
20	0	656	1660	20	1	162	117	8961	854	57	135	283	162	597	451	500
20	0	657	1639	20	6	155	166	9057	902	54	199	253	305	521	469	412
20	0	659	1642	20	6	132	73	9952	725	47	565	312	391	178	305	351
20	0	660	1853	10	22	151	199	11907	833	49	666	417	445	212	338	329
20	0	661	1818	20	26	57	117	12916	813	50	507	555	463	253	334	337
20	0	662	1714	20	1	73	408	12135	910	51	320	484	461	263	517	290
20	0	666	1773	20	10	291	244	10796	764	51	565	367	342	191	274	431
20	0	667	1761	20	22	260	252	10488	927	53	158	380	190	472	617	339
20	0	668	1660	20	8	149	3	9829	805	53	365	307	409	187	383	417
20	0	669	1801	20	6	325	806	10132	754	47	595	308	413	180	280	362
20	0	670	1944	20	26	146	125	12114	769	45	817	434	468	224	229	301
20	0	671	1303	20	6	432	2	6339	486	35	252	177	306	148	143	306
20	0	672	1767	20	26	79	29	10778	759	52	526	374	507	224	251	436
20	0	674	1734	20	18	159	698	10256	756	51	501	335	521	223	232	424
20	0	677	1322	20	22	46	226	7681	752	47	167	206	322	438	340	367
20	0	678	1746	20	26	330	258	11466	752	43	508	451	363	178	318	268
20	0	679	1472	10	26	109	103	8571	794	51	136	278	162	594	368	428
20	0	680	1086	20	22	75	111	7429	652	38	166	229	195	303	362	254
20	0	681	1777	20	22	227	463	9461	797	53	424	273	402	419	235	481
20	0	682	1073	20	22	108	24	7048	604	35	215	207	193	321	274	243
20	0	683	1461	20	22	124	260	8366	786	53	162	248	260	439	370	459
20	0	684	1756	20	1	450	613	11201	710	38	436	465	346	184	283	228
20	0	685	1464	20	10	47	149	10341	739	43	487	364	375	281	270	296
20	0	686	1617	20	18	57	202	10777	842	54	434	359	469	222	371	416
20	0	687	1857	20	6	129	586	12272	806	49	618	476	377	282	299	362
20	0	688	1464	20	22	555	148	7324	666	38	178	210	211	288	325	262
20	0	689	1464	20	18	52	18	9839	725	46	463	326	379	236	262	363
20	0	690	1666	20	8	146	157	12031	936	49	123	529	182	478	625	266
20	0	692	2279	20	8	163	114	13973	1075	61	177	635	239	715	683	384
20	0	693	1752	20	18	52	508	10724	830	56	547	329	554	178	303	470
20	0	694	1303	20	6	302	2	7321	619	38	191	226	214	283	313	267
20	0	696	1851	20	8	71	149	10639	899	62	360	331	600	212	430	511
20	0	697	1787	20	26	102	442	10606	924	52	198	388	293	712	408	373
20	0	698	1717	10	1	151	111	9642	773	55	527	268	443	250	233	508
20	0	700	1709	20	6	82	457	10062	856	61	347	306	464	286	333	566
20	0	701	1714	20	18	64	626	10853	711	49	684	366	496	153	177	419
20	0	702	1644	20	26	46	231	9953	931	56	184	327	215	637	488	433
20	0	703	1258	20	1	213	150	7581	609	36	345	213	358	237	186	264
20	0	704	1751	20	18	146	583	11596	738	44	652	435	433	183	254	300
20	0	705	1666	20	6	112	198	11114	798	45	511	398	465	232	350	277
20	0	707	1618	20	6	207	70	9855	693	47	525	322	424	156	200	403
20	0	709	1681	20	22	273	113	8252	782	51	297	208	364	427	294	438
20	0	710	1891	20	6	226	164	12483	965	56	207	527	235	409	632	365
20	0	711	1599	20	6	146	801	9149	774	50	474	238	486	201	295	406
20	0	712	1613	20	26	435	383	8014	676	42	205	260	220	399	326	310
20	0	713	1937	20	22	256	4	9429	894	59	241	268	559	508	295	526
20	0	714	1572	20	8	831	141	5829	579	32	117	142	183	339	241	234
20	0	715	1621	10	6	293	12	8545	783	48	148	278	183	560	373	376
20	0	716	1309	20	22	123	147	8371	686	40	441	222	379	143	318	262
20	0	717	1188	20	6	237	19	7912	557	34	309	270	276	170	187	251
20	0	718	1218	10	26	128	266	8286	565	33	341	293	361	219	167	223
20	0	719	1108	20	10	63	2	7837	611	38	289	249	230	272	242	287
20	0	721	1790	20	1	205	448	12267	809	46	508	497	427	198	349	293
20	0	722	1934	20	26	298	9	11209	737	45	722	383	457	141	251	310
20	0	723	1523	20	18	77	497	10736	766	44	515	381	357	288	282	308
20	0	724	1654	20	6	261	30	9408	697	46	575	272	407	146	214	379
20	0	726	1629	20	18	231	109	8870	833	50	239	258	285	515	369	394
20	0	727	1804	20	26	318	29	10742	709	42	653	372	390	155	257	279
20	0	728	1629	20	26	166	611	10579	755	48	519	361	433	160	286	367
20	0	730	1722	20	26	469	287	7870	742	46	216	219	207	493	339	371
20	0	731	1101	20	1	145	66	7638	489	29	366	267	267	192	153	192
20	0	732	1585	20	6	197	163	10109	684	44	507	355	405	156	234	340
20	0	734	2001	10	26	148	225	10005	957	54	216	327	238	995	396	399
20	0	735	1714	20	26	58	416	8720	907	54	161	244	218	818	444	419
20	0	736	1489	20	26	236	59	10834	625	33	497	458	290	128	278	160
20	0	738	1933	20	6	327	197	10506	787	55	457	347	582	196	214	502
20	0	739	1624	20	6	64	121	10575	776	50	490	358	484	220	269	401
20	0	741	1147	20	22	186	76	7298	647	37	188	216	192	336	303	267
20	0	742	1679	10	10	673	462	9197	596	32	415	342	277	133	227	191
20	0	743	1170	20	1	162	3	7370	579	34	300	219	323	221	207	235
20	0	744	1922	20	10	121	336	10354	907	69	316	303	692	167	380	653
20	0	745	1892	20	26	270	91	10643	760	49	617	344	478	203	237	390
20	0	747	1702	20	26	287	90	11122	737	43	539	417	419	147	283	279
20	0	748	1970	20	18	130	459	12383	869	53	569	469	448	375	303	405
20	0	749	1768	20	10	153	719	11323	816	51	545	400	358	262	335	390
20	0	750	1586	20	10	99	144	10873	707	43	588	399	396	207	223	316
20	0	751	1778	20	10	245	180	10351	806	50	485	328	493	227	317	367
20	0	752	1312	20	26	516	119	6870	534	29	261	205	266	130	241	164
20	0	758	1836	10	8	64	71	12064	777	50	754	433	463	160	254	376
20	0	759	1310	20	26	72	104	9052	715	44	405	273	390	162	307	321
20	0	760	1610	20	26	94	56	8789	890	58	184	241	218	624	418	505
20	0	761	1709	20	6	374	46	8738	667	44	422	268	325	288	219	370
20	0	763	1808	20	26	115	10	8885	920	61	226	226	308	714	355	566
20	0	764	1661	20	26	162	142	10007	855	52	163	372	186	643	383	415
20	0	768	1366	20	26	440	-210	7516	625	34	223	238	177	346	272	222
20	0	769	1654	20	26	54	133	10111	802	58	448	307	549	180	268	528
20	0	771	1795	20	6	385	308	9316	774	50	374	271	564	179	278	407
20	0	772	1530	20	26	54	64	9498	725	45	489	291	415	214	289	319
20	0	773	1584	20	26	161	114	9662	704	44	548	301	420	195	242	322
20	0	774	1654	20	1	96	73	11423	804	46	565	409	452	179	361	277
20	0	775	1770	20	6	181	113	10210	856	57	438	299	483	199	395	457
20	0	777	1824	10	22	111	141	11115	947	50	202	425	266	691	506	307
20	0	778	1746	20	6	355	287	9724	746	46	491	297	492	202	227	365
20	0	779	1610	20	6	324	213	7564	747	48	155	203	312	527	265	415
20	0	780	1490	20	6	89	196	10792	720	40	593	385	419	139	281	231
20	0	781	1529	20	10	259	439	8053	812	52	135	223	188	541	377	456
20	0	782	1633	20	22	477	124	9872	624	32	571	356	276	133	230	178
20	0	783	1644	20	22	133	341	10478	816	53	341	363	541	230	300	430
20	0	784	1952	20	18	115	482	8743	926	72	200	207	386	716	259	806
20	0	785	1681	20	22	106	89	9446	932	55	185	281	268	614	495	410
20	0	787	1743	20	26	523	179	8897	758	44	240	294	210	460	323	338
20	0	788	1746	20	22	190	130	10311	911	51	185	367	247	546	539	324
20	0	789	1470	20	1	75	116	10592	779	43	239	437	198	411	444	257
20	0	791	1572	20	26	151	198	9798	859	51	355	288	396	213	492	333
20	0	792	1446	20	18	120	240	8838	777	53	264	263	283	338	344	474
20	0	793	1497	20	18	126	24	8642	816	49	157	267	260	541	379	384
20	0	794	1653	20	6	312	144	9685	704	46	478	313	443	145	228	371
20	0	795	1659	20	6	256	456	8279	678	54	483	197	451	160	177	553
20	0	797	1666	20	22	159	212	10023	837	54	376	306	498	210	369	428
20	0	799	2040	20	6	64	431	15857	918	50	564	776	399	244	480	265
20	0	800	2051	20	18	109	400	10440	954	68	387	288	607	426	356	630
20	0	804	1685	20	6	102	696	10339	900	61	162	370	219	528	435	558
20	0	805	1709	20	26	79	564	11251	871	52	368	403	575	207	421	346
20	0	806	1303	20	10	628	22	7024	496	25	195	255	147	170	245	120
20	0	807	1435	20	10	73	221	10027	686	40	471	362	377	221	254	263
20	0	808	1719	20	8	195	722	9056	882	60	220	253	273	559	371	555
20	0	809	1582	20	22	106	108	9218	845	62	313	247	376	299	349	596
20	0	810	1613	20	8	160	442	9076	860	48	178	284	264	583	428	330
20	0	811	1604	20	6	330	69	8532	792	44	182	261	310	444	395	289
20	0	812	1565	20	18	364	239	7906	747	41	134	248	184	626	304	295
20	0	815	1613	20	1	197	511	12061	739	39	484	523	301	215	332	211
20	0	817	1271	20	22	69	305	8212	702	39	161	284	180	495	360	245
20	0	818	1675	20	26	124	533	9273	783	49	371	284	335	522	292	386
20	0	819	1203	20	6	313	2	6573	556	34	255	171	312	199	195	253
20	0	822	1383	20	8	50	196	8524	782	49	169	266	204	443	438	378
20	0	823	1807	20	1	135	69	12592	801	41	648	502	462	171	365	193
20	0	824	1622	20	1	308	217	10471	665	41	377	430	328	176	281	285
20	0	826	1674	10	10	415	705	10259	650	36	456	402	383	195	194	232
20	0	827	1685	20	6	64	253	11182	788	50	583	388	465	227	266	387
20	0	828	1617	20	18	187	124	11478	813	43	379	463	287	297	431	229
20	0	830	1568	20	6	145	198	9028	728	55	302	278	473	146	307	506
20	0	831	1652	20	1	82	122	12310	794	42	502	514	396	198	408	203
20	0	832	1550	20	8	120	78	10080	766	50	433	329	472	161	299	394
20	0	836	1654	20	1	156	186	10227	769	44	400	353	529	172	364	265
20	0	837	1902	20	18	241	576	11516	815	48	551	417	454	241	347	310
20	0	838	1629	20	26	119	334	10160	702	47	599	329	468	149	211	373
20	0	839	1622	20	22	169	290	10253	748	49	498	340	449	214	218	416
20	0	840	1208	20	22	93	3	9173	613	33	287	366	308	230	263	173
20	0	841	1418	20	8	463	89	7752	606	32	142	286	220	343	279	180
20	0	842	1806	20	26	429	73	10574	731	42	476	388	385	215	269	282
20	0	845	1606	20	26	258	123	8907	811	49	210	280	194	514	395	377
20	0	846	1761	20	8	213	86	9398	757	56	494	257	484	191	236	526
20	0	847	1201	20	1	151	2	7672	593	38	237	254	230	275	251	295
20	0	848	1726	10	1	53	183	10670	887	59	389	338	504	278	390	491
20	0	849	1661	10	22	269	40	10804	734	42	537	394	369	210	269	283
20	0	850	1967	20	1	48	43	14590	1020	58	183	712	186	474	752	324
20	0	851	1653	10	6	248	85	9735	883	47	164	337	241	578	479	288
20	0	852	1225	20	8	47	10	8114	681	42	194	267	226	339	371	298
20	0	854	1638	20	26	205	58	9599	785	47	303	327	278	461	344	347
20	0	856	1731	10	1	173	146	11944	770	42	604	466	440	192	307	234
20	0	858	1599	20	8	143	241	9601	916	57	162	298	283	444	512	451
20	0	859	1708	20	1	152	204	10506	789	49	508	341	511	152	330	352
20	0	860	1684	20	26	47	111	11379	915	50	181	465	249	588	533	304
20	0	861	1684	20	10	156	187	11960	726	40	555	500	375	196	284	232
20	0	862	1368	20	26	117	413	9785	684	39	439	347	386	191	246	259
20	0	863	1513	10	6	109	171	9427	849	51	164	321	210	586	396	404
20	0	864	1545	20	18	169	179	9241	768	49	375	270	496	182	330	363
20	0	865	1793	20	22	300	233	8704	888	53	179	239	289	650	403	415
20	0	866	1559	20	26	119	232	10931	771	45	490	397	409	210	307	308
20	0	867	1067	20	22	57	6	8162	680	38	236	261	251	304	290	266
20	0	868	1709	20	26	203	206	9791	737	46	465	315	479	217	295	325
20	0	870	1551	20	8	72	113	9894	719	47	606	299	416	155	260	359
20	0	872	1524	20	18	106	169	10073	731	44	485	340	423	227	258	314
20	0	873	1716	20	22	276	346	10080	683	46	632	324	386	125	222	374
20	0	874	1620	20	10	174	156	9997	690	42	649	317	391	207	212	300
20	0	876	1644	20	8	84	209	9634	936	60	134	303	211	560	516	509
20	0	878	1758	20	1	130	397	11570	812	47	628	404	453	185	343	309
20	0	879	1609	20	22	108	178	10821	744	43	557	386	431	217	274	276
20	0	880	1718	10	8	237	5	9864	853	48	164	360	207	558	448	321
20	0	881	1743	20	26	262	184	9661	763	49	449	291	530	193	264	391
20	0	882	1721	20	6	135	200	10472	832	55	438	334	449	207	373	448
20	0	883	1724	20	6	273	189	10495	737	45	494	371	370	181	284	333
20	0	885	1609	20	18	282	301	9779	711	41	529	314	411	186	247	272
20	0	888	1619	20	8	74	216	10251	757	47	656	303	457	149	288	338
20	0	889	1773	20	10	233	299	12294	698	37	787	493	350	149	231	202
20	0	890	1749	20	10	343	330	10791	757	46	468	392	406	162	304	339
20	0	891	1733	20	6	168	283	10188	823	54	380	328	510	292	295	450
20	0	893	2213	10	6	437	1209	11955	860	55	620	412	505	154	381	405
20	0	894	1740	20	8	184	226	11165	895	49	238	438	216	506	521	298
20	0	895	1628	20	26	228	120	9693	821	52	171	350	192	479	403	428
20	0	896	1086	20	22	51	81	7898	646	34	222	263	206	369	309	201
20	0	897	1479	20	22	112	237	10222	824	45	158	404	237	476	443	282
20	0	898	1772	20	22	98	356	8940	960	74	146	220	206	521	523	754
20	0	899	1825	20	1	212	178	9433	898	57	239	280	290	652	385	481
20	0	900	1619	20	22	96	76	10012	919	51	149	348	248	626	488	354
20	0	901	1733	20	26	103	155	10417	842	61	154	409	160	592	411	562
20	0	903	1276	20	26	228	214	8072	550	34	298	289	308	158	209	229
20	0	904	1470	20	26	87	106	8168	801	51	153	237	179	623	360	439
20	0	906	1970	20	26	74	393	13546	917	59	475	569	414	241	479	431
20	0	907	1639	20	26	50	201	11138	743	51	537	413	393	228	233	445
20	0	908	1878	20	22	472	121	8832	785	54	97	304	126	380	438	490
20	0	910	1653	20	26	144	234	11897	786	43	569	463	344	174	389	241
20	0	911	1670	20	1	124	187	9250	892	51	185	283	286	604	468	359
20	0	912	1469	10	1	129	6	10173	720	43	402	372	403	204	283	299
20	0	914	1849	10	1	119	107	11786	799	48	613	432	487	215	309	329
20	0	915	1709	20	1	219	1	9682	767	50	456	290	497	195	283	402
20	0	916	1415	20	22	169	234	7376	715	48	161	199	233	495	279	434
20	0	918	1709	20	10	323	8	10837	722	40	542	402	401	209	254	251
20	0	919	1672	20	6	138	116	10178	760	50	537	322	403	233	270	413
20	0	921	1543	20	26	277	68	8618	710	46	384	240	443	166	264	374
20	0	922	1511	10	8	51	165	10507	791	48	471	353	393	180	385	324
20	0	923	1719	20	26	398	58	9012	710	48	447	259	402	155	269	404
20	0	926	1698	20	6	53	208	9796	801	62	540	258	510	189	226	626
20	0	927	1768	20	6	166	31	9750	802	58	505	268	438	260	254	562
20	0	928	1861	20	10	53	273	12076	838	53	562	451	520	255	328	381
20	0	931	1405	20	6	75	376	8183	772	49	146	251	207	585	315	415
20	0	932	1606	20	18	115	293	10708	793	47	530	359	419	234	316	326
20	0	936	1662	20	8	342	110	10703	662	36	535	420	333	159	265	192
20	0	937	1176	20	18	54	30	7931	649	43	352	219	346	199	226	353
20	0	939	1511	20	22	49	262	9645	777	51	476	278	459	175	319	400
20	0	940	1665	20	26	247	143	9450	702	46	645	259	402	134	223	377
20	0	941	1955	20	10	55	262	10582	1002	68	275	320	288	624	501	606
20	0	943	1596	20	8	151	233	11087	770	44	428	424	443	142	388	248
20	0	944	1501	20	6	80	95	9577	670	48	434	330	368	195	238	414
20	0	945	1303	20	26	1017	197	3689	309	15	140	74	160	109	74	86
20	0	946	1483	20	6	46	286	10831	745	44	553	385	406	170	289	293
20	0	948	1742	20	22	139	127	11569	734	48	669	426	384	137	259	379
20	0	949	1659	20	26	49	103	11290	765	46	662	392	449	179	281	316
20	0	950	1502	20	26	197	148	10791	680	37	413	450	285	201	342	198
20	0	951	1668	20	18	193	112	10440	736	47	486	365	474	180	259	353
20	0	952	1942	20	18	520	82	8957	926	56	165	239	268	433	570	422
20	0	953	1644	20	6	57	124	9527	781	56	406	277	561	219	264	499
20	0	954	1781	20	8	78	351	12181	983	57	194	499	210	552	581	403
20	0	955	1562	20	18	100	38	9924	784	53	414	315	387	236	316	447
20	0	956	1771	20	8	100	314	12147	979	55	174	503	211	481	659	330
20	0	957	1556	20	26	46	55	8692	852	53	172	258	194	715	364	449
20	0	958	1560	20	6	77	90	9966	750	55	494	309	436	177	216	525
20	0	959	1726	20	1	125	362	9058	908	55	142	273	258	770	387	448
