result_no	generate_no	e_no	i_no	
13	0	584	3
13	0	585	1
13	0	585	2
13	0	585	3
13	0	586	1
13	0	586	2
13	0	586	3
13	0	587	1
13	0	587	2
13	0	587	3
13	0	588	1
13	0	588	3
13	0	589	1
13	0	589	2
13	0	589	3
13	0	589	5
13	0	590	1
13	0	590	2
13	0	590	3
13	0	590	4
13	0	591	1
13	0	591	2
13	0	591	3
13	0	591	4
13	0	591	5
13	0	593	1
13	0	593	2
13	0	593	3
13	0	594	1
13	0	594	2
13	0	594	3
13	0	594	4
13	0	595	1
13	0	595	2
13	0	595	3
13	0	595	4
13	0	595	5
13	0	596	1
13	0	596	2
13	0	596	3
13	0	597	2
13	0	597	3
13	0	597	5
13	0	598	1
13	0	598	2
13	0	598	3
13	0	598	4
13	0	598	5
13	0	599	1
13	0	599	2
13	0	599	3
13	0	600	1
13	0	600	2
13	0	600	4
13	0	600	5
13	0	601	1
13	0	601	2
13	0	601	3
13	0	601	4
13	0	602	1
13	0	602	2
13	0	602	3
13	0	602	4
13	0	603	1
13	0	603	2
13	0	603	3
13	0	603	4
13	0	603	5
13	0	604	1
13	0	604	2
13	0	604	3
13	0	604	4
13	0	604	5
13	0	605	1
13	0	605	3
13	0	605	5
13	0	606	1
13	0	606	2
13	0	606	3
13	0	606	4
13	0	606	5
13	0	607	1
13	0	607	2
13	0	607	3
13	0	607	4
13	0	607	5
13	0	609	1
13	0	609	2
13	0	609	3
13	0	610	1
13	0	610	2
13	0	610	3
13	0	611	1
13	0	611	2
13	0	611	3
13	0	612	2
13	0	612	3
13	0	612	4
13	0	612	5
13	0	613	1
13	0	613	2
13	0	613	3
13	0	613	4
13	0	614	1
13	0	614	2
13	0	614	3
13	0	614	4
13	0	614	5
13	0	616	2
13	0	616	3
13	0	616	4
13	0	616	5
13	0	617	1
13	0	617	2
13	0	617	3
13	0	617	4
13	0	617	5
13	0	618	2
13	0	618	3
13	0	618	4
13	0	619	1
13	0	619	2
13	0	619	3
13	0	619	5
13	0	620	1
13	0	620	2
13	0	620	3
13	0	620	4
13	0	621	1
13	0	621	2
13	0	621	4
13	0	621	5
13	0	622	1
13	0	622	2
13	0	622	3
13	0	622	5
13	0	623	2
13	0	623	3
13	0	623	5
13	0	624	1
13	0	624	2
13	0	624	3
13	0	624	4
13	0	624	5
13	0	626	1
13	0	626	2
13	0	626	3
13	0	626	5
13	0	629	1
13	0	629	2
13	0	629	3
13	0	630	1
13	0	630	2
13	0	630	3
13	0	632	1
13	0	632	2
13	0	632	3
13	0	633	3
13	0	634	1
13	0	634	2
13	0	634	3
13	0	634	5
13	0	636	1
13	0	636	2
13	0	636	3
13	0	636	4
13	0	637	1
13	0	637	2
13	0	637	3
13	0	637	5
13	0	640	1
13	0	640	2
13	0	640	3
13	0	640	5
13	0	641	1
13	0	641	2
13	0	641	3
13	0	641	5
13	0	642	1
13	0	642	2
13	0	642	3
13	0	642	4
13	0	643	1
13	0	643	2
13	0	643	3
13	0	643	4
13	0	643	5
13	0	644	1
13	0	644	2
13	0	644	3
13	0	646	1
13	0	646	2
13	0	646	3
13	0	647	1
13	0	647	4
13	0	647	5
13	0	648	1
13	0	648	2
13	0	648	3
13	0	649	1
13	0	649	2
13	0	649	3
13	0	650	3
13	0	652	1
13	0	652	2
13	0	652	3
13	0	652	4
13	0	652	5
13	0	655	2
13	0	655	3
13	0	655	4
13	0	656	3
13	0	656	4
13	0	656	5
13	0	657	1
13	0	657	2
13	0	657	3
13	0	657	5
13	0	659	1
13	0	659	2
13	0	659	3
13	0	659	5
13	0	660	1
13	0	660	2
13	0	660	3
13	0	660	4
13	0	660	5
13	0	661	1
13	0	661	2
13	0	661	3
13	0	662	1
13	0	662	2
13	0	662	3
13	0	662	5
13	0	666	1
13	0	666	2
13	0	666	3
13	0	667	1
13	0	667	2
13	0	667	3
13	0	667	5
13	0	668	3
13	0	669	1
13	0	669	2
13	0	669	3
13	0	669	5
13	0	670	1
13	0	670	2
13	0	670	3
13	0	670	4
13	0	670	5
13	0	671	1
13	0	671	2
13	0	671	3
13	0	672	1
13	0	672	2
13	0	672	3
13	0	672	4
13	0	672	5
13	0	673	1
13	0	673	2
13	0	673	3
13	0	674	1
13	0	674	2
13	0	674	3
13	0	676	1
13	0	676	2
13	0	676	3
13	0	676	4
13	0	677	1
13	0	677	2
13	0	677	3
13	0	678	1
13	0	678	3
13	0	678	4
13	0	678	5
13	0	679	1
13	0	679	2
13	0	679	3
13	0	679	4
13	0	679	5
13	0	680	1
13	0	680	2
13	0	680	3
13	0	681	1
13	0	681	2
13	0	681	4
13	0	682	1
13	0	682	2
13	0	682	3
13	0	682	4
13	0	682	5
13	0	683	1
13	0	683	2
13	0	683	3
13	0	683	4
13	0	684	1
13	0	684	2
13	0	684	3
13	0	684	5
13	0	685	1
13	0	685	2
13	0	685	3
13	0	686	1
13	0	686	3
13	0	686	5
13	0	687	4
13	0	688	1
13	0	688	2
13	0	688	3
13	0	689	1
13	0	689	2
13	0	689	3
13	0	689	4
13	0	690	1
13	0	690	2
13	0	690	3
13	0	691	1
13	0	691	2
13	0	691	3
13	0	691	5
13	0	692	4
13	0	692	5
13	0	693	1
13	0	693	3
13	0	693	5
13	0	694	1
13	0	694	2
13	0	694	3
13	0	695	1
13	0	695	2
13	0	695	3
13	0	695	4
13	0	695	5
13	0	696	1
13	0	696	2
13	0	696	3
13	0	696	4
13	0	697	2
13	0	697	3
13	0	697	5
13	0	698	1
13	0	698	2
13	0	698	3
13	0	698	5
13	0	700	2
13	0	700	4
13	0	701	1
13	0	701	2
13	0	701	3
13	0	701	5
13	0	702	1
13	0	702	2
13	0	702	3
13	0	702	4
13	0	702	5
13	0	703	1
13	0	703	2
13	0	703	3
13	0	703	4
13	0	704	1
13	0	704	2
13	0	704	3
13	0	704	4
13	0	704	5
13	0	705	1
13	0	705	2
13	0	705	3
13	0	705	4
13	0	705	5
13	0	707	1
13	0	707	2
13	0	707	4
13	0	707	5
13	0	708	1
13	0	708	2
13	0	708	3
13	0	708	4
13	0	709	1
13	0	709	2
13	0	709	3
13	0	710	1
13	0	710	2
13	0	710	3
13	0	711	1
13	0	711	2
13	0	711	3
13	0	711	4
13	0	711	5
13	0	712	1
13	0	712	2
13	0	712	3
13	0	712	4
13	0	712	5
13	0	713	1
13	0	713	2
13	0	713	3
13	0	713	5
13	0	714	1
13	0	714	2
13	0	714	3
13	0	715	1
13	0	715	2
13	0	715	3
13	0	715	5
13	0	716	1
13	0	716	2
13	0	716	3
13	0	717	1
13	0	717	2
13	0	717	3
13	0	718	1
13	0	718	2
13	0	718	3
13	0	719	1
13	0	719	2
13	0	719	3
13	0	721	1
13	0	721	2
13	0	721	3
13	0	721	5
13	0	722	1
13	0	722	2
13	0	722	3
13	0	722	4
13	0	722	5
13	0	723	1
13	0	723	2
13	0	723	3
13	0	723	5
13	0	724	1
13	0	724	2
13	0	724	5
13	0	726	1
13	0	726	2
13	0	726	3
13	0	726	4
13	0	726	5
13	0	727	1
13	0	727	2
13	0	727	3
13	0	728	1
13	0	728	2
13	0	728	3
13	0	728	4
13	0	728	5
13	0	730	1
13	0	730	2
13	0	730	3
13	0	730	4
13	0	731	1
13	0	731	2
13	0	731	3
13	0	732	1
13	0	732	2
13	0	732	3
13	0	732	4
13	0	732	5
13	0	734	3
13	0	734	5
13	0	735	1
13	0	735	3
13	0	735	4
13	0	735	5
13	0	736	1
13	0	736	2
13	0	736	3
13	0	737	1
13	0	737	2
13	0	737	3
13	0	738	1
13	0	738	2
13	0	738	3
13	0	738	4
13	0	739	1
13	0	739	2
13	0	739	3
13	0	741	1
13	0	741	2
13	0	741	3
13	0	742	1
13	0	742	2
13	0	742	3
13	0	742	5
13	0	743	1
13	0	743	2
13	0	743	3
13	0	744	1
13	0	744	3
13	0	744	4
13	0	745	1
13	0	745	2
13	0	745	3
13	0	745	5
13	0	747	1
13	0	747	2
13	0	747	3
13	0	747	4
13	0	747	5
13	0	748	2
13	0	748	3
13	0	749	1
13	0	749	2
13	0	749	3
13	0	750	1
13	0	750	2
13	0	751	4
13	0	751	5
13	0	752	1
13	0	752	2
13	0	752	3
13	0	755	1
13	0	755	2
13	0	755	3
13	0	758	4
13	0	759	1
13	0	759	3
13	0	759	5
13	0	760	1
13	0	760	2
13	0	760	3
13	0	761	1
13	0	761	2
13	0	761	3
13	0	763	1
13	0	763	2
13	0	763	5
13	0	764	1
13	0	764	2
13	0	764	3
13	0	764	5
13	0	765	1
13	0	765	2
13	0	765	3
13	0	767	1
13	0	767	2
13	0	767	3
13	0	768	1
13	0	768	2
13	0	768	3
13	0	769	1
13	0	769	2
13	0	769	3
13	0	769	4
13	0	770	1
13	0	770	2
13	0	770	3
13	0	771	1
13	0	771	2
13	0	771	3
13	0	771	5
13	0	772	1
13	0	772	2
13	0	772	3
13	0	772	5
13	0	773	1
13	0	773	2
13	0	773	3
13	0	773	4
13	0	773	5
13	0	774	1
13	0	774	2
13	0	774	3
13	0	774	4
13	0	774	5
13	0	775	1
13	0	775	2
13	0	775	3
13	0	775	4
13	0	775	5
13	0	777	1
13	0	777	2
13	0	777	4
13	0	777	5
13	0	778	1
13	0	778	2
13	0	778	3
13	0	778	5
13	0	779	1
13	0	779	2
13	0	779	3
13	0	779	4
13	0	780	1
13	0	780	2
13	0	780	3
13	0	780	4
13	0	781	1
13	0	781	2
13	0	781	3
13	0	782	1
13	0	782	2
13	0	782	3
13	0	782	4
13	0	782	5
13	0	783	1
13	0	783	2
13	0	783	3
13	0	783	4
13	0	783	5
13	0	785	1
13	0	785	2
13	0	785	3
13	0	787	1
13	0	787	2
13	0	787	3
13	0	788	1
13	0	788	2
13	0	788	3
13	0	788	4
13	0	789	1
13	0	789	2
13	0	789	3
13	0	791	2
13	0	791	4
13	0	791	5
13	0	792	1
13	0	792	2
13	0	792	3
13	0	792	5
13	0	793	1
13	0	793	2
13	0	793	3
13	0	793	4
13	0	793	5
13	0	794	1
13	0	794	2
13	0	794	3
13	0	794	5
13	0	795	1
13	0	795	2
13	0	795	3
13	0	795	4
13	0	797	1
13	0	797	2
13	0	797	3
13	0	801	1
13	0	801	2
13	0	801	3
13	0	802	1
13	0	802	3
13	0	802	5
13	0	804	1
13	0	804	2
13	0	804	3
13	0	804	5
13	0	805	1
13	0	805	4
13	0	805	5
13	0	806	1
13	0	806	2
13	0	806	3
13	0	807	1
13	0	807	2
13	0	807	3
13	0	807	4
13	0	807	5
13	0	808	2
13	0	808	3
13	0	809	1
13	0	809	2
13	0	809	3
13	0	809	4
13	0	810	1
13	0	810	2
13	0	810	3
13	0	810	5
13	0	811	1
13	0	811	2
13	0	811	3
13	0	811	4
13	0	811	5
13	0	812	1
13	0	812	2
13	0	812	3
13	0	815	1
13	0	815	2
13	0	815	3
13	0	817	1
13	0	817	2
13	0	817	3
13	0	818	1
13	0	818	2
13	0	818	3
13	0	819	1
13	0	819	2
13	0	819	3
13	0	822	1
13	0	822	2
13	0	822	3
13	0	823	1
13	0	823	2
13	0	823	3
13	0	823	4
13	0	823	5
13	0	824	1
13	0	824	2
13	0	824	3
13	0	824	5
13	0	826	1
13	0	826	2
13	0	826	3
13	0	826	5
13	0	827	1
13	0	827	3
13	0	827	4
13	0	828	1
13	0	828	2
13	0	828	3
13	0	828	4
13	0	830	1
13	0	830	2
13	0	830	3
13	0	830	5
13	0	831	1
13	0	831	2
13	0	831	3
13	0	831	5
13	0	832	1
13	0	832	2
13	0	832	3
13	0	832	4
13	0	832	5
13	0	836	1
13	0	836	2
13	0	836	3
13	0	836	4
13	0	837	2
13	0	837	3
13	0	838	1
13	0	838	2
13	0	838	3
13	0	839	1
13	0	839	2
13	0	839	3
13	0	840	1
13	0	840	2
13	0	840	3
13	0	841	1
13	0	841	2
13	0	841	3
13	0	842	1
13	0	842	2
13	0	842	3
13	0	842	5
13	0	845	3
13	0	845	4
13	0	846	1
13	0	846	2
13	0	846	3
13	0	846	4
13	0	846	5
13	0	847	1
13	0	847	2
13	0	847	3
13	0	847	4
13	0	848	1
13	0	848	2
13	0	848	3
13	0	848	5
13	0	849	1
13	0	849	2
13	0	849	3
13	0	849	5
13	0	851	1
13	0	851	2
13	0	851	3
13	0	851	4
13	0	851	5
13	0	852	1
13	0	852	2
13	0	852	3
13	0	854	1
13	0	854	2
13	0	854	3
13	0	856	1
13	0	856	2
13	0	856	3
13	0	856	5
13	0	858	1
13	0	858	2
13	0	858	3
13	0	858	4
13	0	859	2
13	0	859	3
13	0	859	4
13	0	859	5
13	0	860	1
13	0	860	3
13	0	860	5
13	0	861	1
13	0	861	2
13	0	861	3
13	0	862	1
13	0	862	2
13	0	862	3
13	0	862	4
13	0	862	5
13	0	863	1
13	0	863	2
13	0	863	3
13	0	864	1
13	0	864	3
13	0	864	5
13	0	865	1
13	0	865	2
13	0	865	3
13	0	865	5
13	0	866	1
13	0	866	2
13	0	866	3
13	0	866	4
13	0	867	1
13	0	867	2
13	0	867	3
13	0	867	4
13	0	868	1
13	0	868	2
13	0	868	3
13	0	870	1
13	0	870	2
13	0	870	3
13	0	870	5
13	0	872	1
13	0	872	2
13	0	872	3
13	0	872	5
13	0	873	1
13	0	873	3
13	0	873	4
13	0	873	5
13	0	874	1
13	0	874	2
13	0	874	3
13	0	874	4
13	0	874	5
13	0	876	1
13	0	876	2
13	0	876	3
13	0	876	4
13	0	876	5
13	0	878	1
13	0	878	2
13	0	878	5
13	0	879	1
13	0	879	2
13	0	879	3
13	0	880	2
13	0	880	3
13	0	880	5
13	0	881	3
13	0	881	4
13	0	882	2
13	0	882	4
13	0	882	5
13	0	883	3
13	0	883	4
13	0	883	5
13	0	885	1
13	0	885	2
13	0	885	3
13	0	888	1
13	0	888	2
13	0	888	3
13	0	889	1
13	0	889	2
13	0	889	3
13	0	890	1
13	0	890	2
13	0	890	3
13	0	890	4
13	0	890	5
13	0	891	2
13	0	891	5
13	0	892	1
13	0	892	2
13	0	892	3
13	0	893	1
13	0	893	2
13	0	893	3
13	0	893	5
13	0	894	1
13	0	894	2
13	0	894	3
13	0	894	4
13	0	895	2
13	0	895	3
13	0	896	1
13	0	896	2
13	0	896	3
13	0	897	1
13	0	897	2
13	0	897	3
13	0	897	5
13	0	898	1
13	0	898	2
13	0	898	4
13	0	899	1
13	0	899	2
13	0	899	3
13	0	899	5
13	0	900	2
13	0	900	3
13	0	901	1
13	0	901	2
13	0	901	3
13	0	901	5
13	0	903	1
13	0	903	2
13	0	903	3
13	0	904	1
13	0	904	2
13	0	904	3
13	0	904	4
13	0	904	5
13	0	906	2
13	0	906	3
13	0	907	1
13	0	907	2
13	0	907	3
13	0	908	2
13	0	908	4
13	0	910	1
13	0	910	2
13	0	910	3
13	0	910	4
13	0	910	5
13	0	911	1
13	0	911	2
13	0	911	3
13	0	911	4
13	0	911	5
13	0	912	1
13	0	912	2
13	0	912	3
13	0	912	4
13	0	914	3
13	0	914	4
13	0	915	1
13	0	915	2
13	0	915	3
13	0	916	1
13	0	916	2
13	0	916	3
13	0	916	4
13	0	918	1
13	0	918	2
13	0	918	3
13	0	918	5
13	0	919	1
13	0	919	2
13	0	919	3
13	0	919	5
13	0	921	1
13	0	921	2
13	0	921	3
13	0	922	1
13	0	922	2
13	0	922	3
13	0	922	4
13	0	923	1
13	0	923	2
13	0	923	3
13	0	923	5
13	0	926	1
13	0	926	3
13	0	926	4
13	0	927	1
13	0	927	2
13	0	927	3
13	0	927	4
13	0	927	5
13	0	928	1
13	0	928	3
13	0	928	4
13	0	928	5
13	0	931	1
13	0	931	2
13	0	931	3
13	0	931	4
13	0	931	5
13	0	932	1
13	0	932	2
13	0	932	3
13	0	932	4
13	0	936	1
13	0	936	2
13	0	936	5
13	0	937	1
13	0	937	2
13	0	937	3
13	0	939	1
13	0	939	3
13	0	939	4
13	0	940	1
13	0	940	2
13	0	940	3
13	0	940	4
13	0	940	5
13	0	941	1
13	0	941	2
13	0	941	3
13	0	943	2
13	0	943	3
13	0	943	4
13	0	944	1
13	0	944	2
13	0	944	3
13	0	944	4
13	0	944	5
13	0	945	1
13	0	945	2
13	0	945	3
13	0	946	1
13	0	946	3
13	0	946	4
13	0	946	5
13	0	948	1
13	0	948	2
13	0	948	3
13	0	949	1
13	0	949	2
13	0	949	3
13	0	949	4
13	0	949	5
13	0	950	1
13	0	950	2
13	0	950	3
13	0	951	1
13	0	951	2
13	0	951	3
13	0	951	4
13	0	951	5
13	0	952	1
13	0	952	2
13	0	952	3
13	0	953	1
13	0	953	2
13	0	953	3
13	0	953	4
13	0	953	5
13	0	954	1
13	0	954	2
13	0	954	5
13	0	955	1
13	0	955	5
13	0	956	1
13	0	956	5
13	0	957	1
13	0	958	4
13	0	958	5
13	0	959	1
13	0	959	2
13	0	959	3
13	0	960	1
13	0	960	2
13	0	960	3
13	0	960	5
13	0	961	1
13	0	961	2
13	0	961	3
13	0	964	1
13	0	964	2
13	0	964	3
13	0	964	4
13	0	964	5
13	0	966	1
13	0	966	2
13	0	966	3
13	0	967	1
13	0	967	2
13	0	967	5
13	0	968	1
13	0	968	2
13	0	968	3
13	0	970	1
13	0	970	2
13	0	970	4
13	0	970	5
13	0	971	2
13	0	971	3
13	0	971	5
13	0	972	1
13	0	972	2
13	0	972	3
13	0	972	4
13	0	973	1
13	0	973	2
13	0	973	3
13	0	973	5
13	0	975	1
13	0	975	2
13	0	975	3
13	0	975	4
13	0	978	1
13	0	978	2
13	0	978	3
13	0	978	4
13	0	978	5
13	0	979	3
13	0	979	4
13	0	979	5
13	0	980	1
13	0	980	2
13	0	982	1
13	0	982	2
13	0	982	3
13	0	982	5
13	0	983	1
13	0	983	2
13	0	983	3
13	0	983	4
13	0	983	5
13	0	984	1
13	0	984	2
13	0	984	3
13	0	984	4
13	0	984	5
13	0	985	2
13	0	985	3
13	0	985	5
13	0	986	1
13	0	986	3
13	0	986	5
13	0	988	1
13	0	988	2
13	0	988	3
13	0	988	4
13	0	988	5
13	0	989	1
13	0	989	2
13	0	989	3
13	0	989	5
13	0	991	1
13	0	991	2
13	0	991	3
13	0	991	4
13	0	992	1
13	0	992	2
13	0	992	3
13	0	992	4
13	0	992	5
13	0	993	1
13	0	993	3
13	0	993	4
13	0	993	5
13	0	994	1
13	0	994	3
13	0	994	4
13	0	995	1
13	0	995	2
13	0	995	3
13	0	996	1
13	0	996	2
13	0	996	3
13	0	996	5
13	0	997	1
13	0	997	2
13	0	997	3
13	0	997	4
13	0	997	5
13	0	999	1
13	0	999	2
13	0	999	3
13	0	999	4
13	0	999	5
13	0	1000	1
13	0	1000	2
13	0	1000	3
13	0	1000	4
13	0	1001	2
13	0	1001	4
13	0	1001	5
13	0	1002	1
13	0	1002	2
13	0	1002	3
13	0	1002	5
13	0	1005	2
13	0	1005	3
13	0	1005	5
13	0	1006	1
13	0	1006	2
13	0	1006	3
13	0	1007	1
13	0	1007	2
13	0	1007	3
13	0	1008	1
13	0	1008	3
13	0	1009	1
13	0	1009	2
13	0	1009	3
13	0	1009	4
13	0	1009	5
13	0	1010	1
13	0	1010	2
13	0	1010	3
13	0	1010	4
13	0	1010	5
13	0	1011	2
13	0	1011	3
13	0	1011	5
13	0	1012	1
13	0	1012	2
13	0	1012	3
13	0	1013	1
13	0	1013	2
13	0	1013	3
13	0	1013	4
13	0	1014	1
13	0	1014	2
13	0	1014	3
13	0	1014	4
13	0	1014	5
13	0	1015	1
13	0	1015	2
13	0	1015	3
13	0	1015	4
13	0	1016	1
13	0	1016	2
13	0	1016	3
13	0	1016	4
13	0	1017	1
13	0	1017	2
13	0	1017	3
13	0	1018	1
13	0	1018	2
13	0	1018	3
13	0	1019	1
13	0	1019	2
13	0	1019	3
13	0	1020	1
13	0	1020	2
13	0	1020	3
13	0	1021	1
13	0	1021	2
13	0	1021	3
13	0	1021	5
13	0	1022	1
13	0	1022	2
13	0	1022	3
13	0	1023	1
13	0	1023	2
13	0	1023	3
13	0	1023	5
13	0	1024	1
13	0	1024	3
13	0	1024	5
13	0	1026	1
13	0	1026	2
13	0	1026	3
13	0	1026	4
13	0	1026	5
13	0	1027	1
13	0	1027	2
13	0	1027	3
13	0	1027	4
13	0	1029	1
13	0	1029	2
13	0	1029	3
13	0	1029	4
13	0	1029	5
13	0	1030	1
13	0	1030	4
13	0	1030	5
13	0	1031	1
13	0	1031	2
13	0	1031	3
13	0	1031	4
13	0	1032	1
13	0	1032	2
13	0	1032	3
13	0	1032	4
13	0	1033	1
13	0	1033	2
13	0	1033	3
13	0	1034	1
13	0	1034	2
13	0	1034	3
13	0	1034	4
13	0	1035	1
13	0	1035	2
13	0	1035	3
13	0	1035	5
13	0	1036	1
13	0	1036	2
13	0	1036	3
13	0	1036	4
13	0	1036	5
13	0	1037	1
13	0	1037	2
13	0	1037	3
13	0	1037	4
13	0	1037	5
13	0	1038	1
13	0	1038	2
13	0	1038	3
13	0	1038	4
13	0	1038	5
13	0	1039	1
13	0	1039	2
13	0	1039	5
13	0	1040	1
13	0	1040	2
13	0	1040	3
13	0	1041	1
13	0	1041	2
13	0	1041	3
13	0	1041	5
13	0	1042	2
13	0	1042	3
13	0	1042	4
13	0	1042	5
13	0	1043	1
13	0	1043	2
13	0	1043	3
13	0	1043	4
13	0	1043	5
13	0	1044	1
13	0	1044	2
13	0	1044	3
13	0	1044	4
13	0	1044	5
13	0	1045	1
13	0	1045	2
13	0	1045	3
13	0	1045	5
13	0	1046	1
13	0	1046	3
13	0	1046	5
13	0	1047	2
13	0	1047	3
13	0	1047	4
13	0	1047	5
13	0	1049	1
13	0	1049	2
13	0	1049	4
13	0	1050	1
13	0	1050	2
13	0	1050	3
13	0	1050	4
13	0	1050	5
13	0	1051	2
13	0	1051	3
13	0	1051	5
13	0	1052	1
13	0	1052	2
13	0	1052	3
13	0	1054	1
13	0	1054	3
13	0	1054	4
13	0	1055	1
13	0	1055	2
13	0	1055	3
13	0	1056	1
13	0	1056	2
13	0	1056	3
13	0	1056	5
13	0	1057	1
13	0	1057	2
13	0	1057	3
13	0	1058	1
13	0	1058	2
13	0	1058	4
13	0	1059	1
13	0	1059	2
13	0	1059	3
13	0	1059	4
13	0	1059	5
13	0	1062	1
13	0	1062	2
13	0	1062	3
13	0	1063	1
13	0	1063	2
13	0	1063	3
13	0	1066	1
13	0	1066	3
13	0	1067	4
13	0	1067	5
13	0	1068	2
13	0	1068	3
13	0	1068	4
13	0	1069	1
13	0	1069	2
13	0	1069	3
13	0	1069	5
13	0	1070	4
13	0	1070	5
13	0	1071	1
13	0	1071	2
13	0	1071	3
13	0	1071	4
13	0	1071	5
13	0	1072	1
13	0	1072	2
13	0	1072	3
13	0	1072	5
13	0	1073	1
13	0	1073	2
13	0	1073	3
13	0	1074	1
13	0	1074	2
13	0	1074	3
13	0	1075	1
13	0	1075	2
13	0	1075	3
13	0	1075	4
13	0	1075	5
13	0	1076	1
13	0	1076	2
13	0	1076	3
13	0	1076	4
13	0	1076	5
13	0	1078	1
13	0	1078	2
13	0	1078	3
13	0	1078	4
13	0	1079	1
13	0	1079	2
13	0	1079	3
13	0	1079	4
13	0	1081	1
13	0	1081	2
13	0	1081	3
13	0	1081	4
13	0	1081	5
13	0	1083	1
13	0	1083	2
13	0	1083	3
13	0	1085	1
13	0	1085	2
13	0	1085	3
13	0	1086	1
13	0	1086	2
13	0	1086	3
13	0	1086	4
13	0	1087	1
13	0	1087	2
13	0	1087	3
13	0	1087	4
13	0	1089	1
13	0	1089	2
13	0	1089	3
13	0	1090	1
13	0	1090	2
13	0	1090	4
13	0	1090	5
13	0	1091	1
13	0	1091	2
13	0	1091	3
13	0	1091	4
13	0	1091	5
13	0	1093	1
13	0	1093	2
13	0	1093	3
13	0	1093	4
13	0	1093	5
13	0	1094	1
13	0	1094	2
13	0	1094	3
13	0	1095	1
13	0	1095	2
13	0	1095	3
13	0	1096	2
13	0	1096	3
13	0	1096	4
13	0	1097	1
13	0	1097	2
13	0	1097	3
13	0	1097	5
13	0	1098	1
13	0	1098	2
13	0	1098	3
13	0	1100	1
13	0	1100	2
13	0	1100	3
13	0	1103	1
13	0	1103	2
13	0	1103	3
13	0	1104	1
13	0	1104	2
13	0	1104	3
13	0	1104	4
13	0	1104	5
13	0	1106	1
13	0	1106	2
13	0	1106	3
13	0	1106	5
13	0	1107	2
13	0	1107	3
13	0	1108	1
13	0	1108	2
13	0	1108	3
13	0	1108	5
13	0	1109	1
13	0	1109	2
13	0	1109	3
13	0	1109	4
13	0	1109	5
13	0	1110	1
13	0	1110	2
13	0	1110	3
13	0	1110	4
13	0	1110	5
13	0	1111	1
13	0	1111	2
13	0	1111	3
13	0	1111	4
13	0	1111	5
13	0	1112	2
13	0	1113	1
13	0	1113	2
13	0	1113	3
13	0	1113	5
13	0	1115	1
13	0	1115	2
13	0	1115	3
13	0	1115	4
13	0	1115	5
13	0	1116	1
13	0	1116	2
13	0	1116	3
13	0	1117	1
13	0	1117	2
13	0	1117	4
13	0	1118	1
13	0	1118	2
13	0	1118	3
13	0	1119	1
13	0	1119	2
13	0	1119	3
13	0	1121	1
13	0	1121	2
13	0	1121	3
13	0	1121	4
13	0	1122	1
13	0	1122	2
13	0	1122	3
13	0	1123	1
13	0	1123	2
13	0	1123	3
13	0	1124	1
13	0	1124	2
13	0	1124	3
13	0	1126	1
13	0	1126	2
13	0	1126	4
13	0	1126	5
13	0	1127	1
13	0	1127	2
13	0	1127	3
13	0	1127	5
13	0	1129	1
13	0	1129	2
13	0	1129	5
13	0	1130	1
13	0	1130	2
13	0	1130	3
13	0	1130	4
13	0	1130	5
13	0	1131	1
13	0	1131	2
13	0	1131	3
13	0	1131	4
13	0	1131	5
13	0	1132	1
13	0	1132	2
13	0	1132	3
13	0	1133	1
13	0	1133	3
13	0	1134	1
13	0	1134	2
13	0	1134	3
13	0	1134	4
13	0	1137	1
13	0	1137	2
13	0	1137	3
13	0	1138	1
13	0	1138	3
13	0	1138	5
13	0	1139	1
13	0	1139	2
13	0	1139	3
13	0	1139	5
13	0	1140	1
13	0	1140	2
13	0	1140	3
13	0	1140	4
13	0	1140	5
13	0	1141	2
13	0	1141	3
13	0	1141	4
13	0	1141	5
13	0	1143	1
13	0	1143	2
13	0	1143	3
13	0	1144	1
13	0	1144	3
13	0	1144	4
13	0	1144	5
13	0	1145	1
13	0	1145	2
13	0	1145	3
13	0	1145	4
13	0	1145	5
13	0	1147	1
13	0	1147	2
13	0	1147	3
13	0	1147	4
13	0	1148	1
13	0	1148	2
13	0	1148	4
13	0	1149	1
13	0	1149	3
13	0	1150	1
13	0	1150	2
13	0	1150	3
13	0	1151	1
13	0	1151	2
13	0	1151	3
13	0	1152	1
13	0	1152	2
13	0	1153	1
13	0	1153	2
13	0	1153	3
13	0	1154	1
13	0	1154	2
13	0	1154	3
13	0	1155	1
13	0	1155	3
13	0	1159	1
13	0	1159	3
13	0	1159	4
13	0	1159	5
13	0	1160	1
13	0	1160	3
13	0	1161	1
13	0	1161	2
13	0	1161	3
13	0	1161	4
13	0	1161	5
13	0	1162	1
13	0	1162	2
13	0	1162	3
13	0	1163	1
13	0	1163	2
13	0	1163	3
13	0	1165	3
13	0	1165	4
13	0	1165	5
13	0	1166	1
13	0	1166	2
13	0	1166	3
13	0	1166	4
13	0	1167	1
13	0	1167	2
13	0	1167	3
13	0	1168	1
13	0	1168	2
13	0	1168	3
13	0	1170	1
13	0	1170	2
13	0	1170	3
13	0	1174	1
13	0	1174	2
13	0	1174	3
13	0	1177	2
13	0	1177	3
13	0	1177	5
13	0	1178	1
13	0	1178	2
13	0	1178	3
13	0	1178	4
13	0	1178	5
13	0	1179	3
13	0	1179	4
13	0	1180	1
13	0	1180	2
13	0	1180	3
13	0	1180	5
13	0	1181	1
13	0	1181	2
13	0	1181	3
13	0	1181	4
13	0	1181	5
