result_no	generate_no	e_no	area_id	advance	bellicosity	
15	0	1387	4	2	0
15	0	1389	3	4	1
15	0	1390	7	1	0
15	0	1391	8	3	0
15	0	1392	5	1	0
15	0	1393	10	3	1
15	0	1394	5	2	1
15	0	1395	3	9	3
15	0	1396	2	5	0
15	0	1397	2	5	0
15	0	1398	11	2	0
15	0	1400	8	2	3
15	0	1403	2	5	0
15	0	1404	7	3	0
15	0	1405	3	9	2
15	0	1407	7	3	0
15	0	1408	5	1	0
15	0	1409	3	4	3
15	0	1410	5	1	1
15	0	1411	8	2	3
15	0	1413	6	3	1
15	0	1414	4	1	3
15	0	1415	5	1	0
15	0	1416	8	2	3
15	0	1417	5	1	0
15	0	1419	2	7	0
15	0	1421	5	2	0
15	0	1422	2	7	2
15	0	1423	3	6	0
15	0	1424	3	2	1
15	0	1425	6	8	0
15	0	1426	6	2	0
15	0	1427	5	1	0
15	0	1428	3	4	3
15	0	1429	3	4	3
15	0	1430	5	1	0
15	0	1431	3	6	2
15	0	1432	3	9	2
15	0	1434	5	1	0
15	0	1435	6	2	0
15	0	1436	6	3	1
15	0	1437	4	1	0
15	0	1438	4	1	0
15	0	1439	3	7	0
15	0	1440	8	1	2
15	0	1441	4	1	0
15	0	1442	5	2	0
15	0	1443	5	2	0
15	0	1444	5	2	0
15	0	1445	5	2	0
15	0	1446	3	7	0
15	0	1447	10	1	1
15	0	1448	7	3	0
15	0	1449	6	6	0
15	0	1450	12	2	4
15	0	1451	3	4	0
15	0	1452	3	6	2
15	0	1453	2	5	0
15	0	1454	2	5	0
15	0	1455	6	6	0
15	0	1456	5	1	0
15	0	1457	2	5	0
15	0	1458	12	3	1
15	0	1459	2	5	0
15	0	1460	4	10	3
15	0	1461	2	5	0
15	0	1462	3	6	0
15	0	1463	3	4	0
15	0	1464	6	7	0
15	0	1465	8	1	2
15	0	1466	12	2	4
15	0	1467	3	6	3
15	0	1468	6	5	1
15	0	1469	6	7	0
15	0	1470	4	6	2
15	0	1471	6	5	1
15	0	1472	4	3	1
15	0	1473	3	4	3
15	0	1475	5	5	2
15	0	1477	8	2	0
15	0	1478	8	2	0
15	0	1479	8	2	0
15	0	1480	4	9	3
15	0	1481	2	5	0
15	0	1482	5	1	0
15	0	1483	4	2	0
15	0	1484	4	1	0
15	0	1486	11	4	1
15	0	1487	3	7	0
15	0	1488	12	3	4
15	0	1489	12	3	4
15	0	1491	5	2	1
15	0	1492	5	1	0
15	0	1493	8	2	3
15	0	1494	8	2	2
15	0	1495	2	7	4
15	0	1496	2	7	4
15	0	1497	3	4	0
15	0	1498	2	7	4
15	0	1499	7	1	0
15	0	1500	5	2	0
15	0	1501	7	3	0
15	0	1502	7	3	0
15	0	1503	7	3	0
15	0	1504	8	3	2
15	0	1505	3	7	0
15	0	1506	6	6	0
15	0	1507	3	9	3
15	0	1509	4	4	3
15	0	1510	7	3	0
15	0	1511	10	1	2
15	0	1512	3	7	0
15	0	1513	2	3	0
15	0	1514	6	7	3
15	0	1515	11	3	1
15	0	1517	8	2	3
15	0	1519	5	1	0
15	0	1520	5	1	0
15	0	1523	2	4	0
15	0	1524	2	4	0
15	0	1525	3	7	2
15	0	1526	3	4	0
15	0	1527	6	3	0
15	0	1530	3	4	3
15	0	1531	7	2	0
15	0	1532	11	2	0
15	0	1533	2	5	0
15	0	1534	3	7	2
15	0	1535	6	7	0
15	0	1536	7	2	2
15	0	1537	3	5	1
15	0	1538	10	4	1
15	0	1539	3	9	1
15	0	1540	11	4	1
15	0	1541	11	2	0
15	0	1542	3	5	0
15	0	1543	3	4	0
15	0	1544	10	2	0
15	0	1545	6	2	0
15	0	1546	11	4	1
15	0	1547	6	7	3
15	0	1548	6	3	1
15	0	1549	6	7	3
15	0	1550	8	2	1
15	0	1551	8	2	1
15	0	1552	4	3	1
15	0	1553	5	1	0
15	0	1554	2	5	0
15	0	1555	2	5	2
15	0	1556	6	7	3
15	0	1557	8	3	0
15	0	1558	6	5	1
15	0	1559	2	5	0
15	0	1560	7	4	0
15	0	1562	12	6	4
15	0	1563	3	9	1
15	0	1565	6	2	0
15	0	1566	12	6	4
15	0	1567	5	1	0
15	0	1568	3	5	0
15	0	1569	2	3	2
15	0	1570	4	9	3
15	0	1572	7	3	0
15	0	1574	13	1	0
15	0	1575	2	3	1
15	0	1576	7	1	0
15	0	1577	6	4	1
15	0	1578	2	5	0
15	0	1579	3	6	0
15	0	1582	6	4	0
15	0	1583	2	3	1
15	0	1584	6	1	0
15	0	1585	2	2	0
15	0	1586	4	3	0
15	0	1587	6	2	0
15	0	1588	7	5	3
15	0	1590	2	6	3
15	0	1593	2	3	1
15	0	1594	3	3	0
15	0	1595	2	5	0
15	0	1596	6	4	1
15	0	1597	6	4	1
15	0	1598	4	3	3
15	0	1599	2	3	1
15	0	1601	2	5	0
15	0	1602	2	3	1
15	0	1603	7	1	0
15	0	1605	2	3	2
15	0	1606	6	4	1
15	0	1607	10	1	2
15	0	1609	5	1	0
15	0	1610	3	3	0
15	0	1611	5	1	0
15	0	1612	5	3	0
15	0	1613	3	7	1
15	0	1615	4	3	0
15	0	1616	7	1	0
15	0	1618	2	5	0
15	0	1619	2	5	0
15	0	1620	8	2	0
15	0	1621	3	7	0
15	0	1622	7	1	0
15	0	1623	3	5	1
15	0	1624	5	2	0
15	0	1625	5	1	0
15	0	1627	2	3	1
15	0	1629	8	3	2
15	0	1631	2	5	0
15	0	1632	4	1	0
15	0	1634	7	2	5
15	0	1636	11	1	0
15	0	1637	6	3	0
15	0	1638	6	7	3
15	0	1639	7	1	0
15	0	1640	7	1	0
15	0	1641	7	1	0
15	0	1642	5	2	0
15	0	1643	5	8	0
15	0	1646	8	2	1
15	0	1647	3	5	0
15	0	1648	2	5	0
15	0	1649	3	5	2
15	0	1650	5	2	0
15	0	1651	9	0	0
15	0	1652	3	4	1
15	0	1653	3	6	1
15	0	1654	2	5	0
15	0	1655	6	7	0
15	0	1657	5	1	0
15	0	1659	2	5	0
15	0	1660	8	5	1
15	0	1661	2	6	0
15	0	1662	7	2	2
15	0	1663	8	1	0
15	0	1664	6	3	0
15	0	1665	5	1	0
15	0	1666	3	3	0
15	0	1667	2	5	0
15	0	1668	2	5	0
15	0	1669	11	1	3
15	0	1671	7	1	0
15	0	1672	2	5	0
15	0	1673	3	3	0
15	0	1675	3	9	3
15	0	1676	3	7	0
15	0	1677	6	1	0
15	0	1678	2	4	0
15	0	1679	3	6	0
15	0	1680	6	4	0
15	0	1681	6	7	3
15	0	1682	5	3	3
15	0	1684	6	7	3
15	0	1685	12	2	4
15	0	1686	3	4	1
15	0	1687	2	5	0
15	0	1688	3	4	0
15	0	1689	2	3	0
15	0	1690	11	1	3
15	0	1691	6	2	1
15	0	1692	5	1	0
15	0	1694	5	1	0
15	0	1695	5	1	0
15	0	1696	5	1	0
15	0	1697	6	4	0
15	0	1698	2	5	0
15	0	1700	6	2	0
15	0	1701	3	7	0
15	0	1702	8	2	2
15	0	1704	4	6	3
15	0	1705	7	3	0
15	0	1707	3	3	0
15	0	1709	5	1	0
15	0	1710	3	7	2
15	0	1711	11	1	3
15	0	1714	3	7	2
15	0	1715	7	2	2
15	0	1716	4	1	0
15	0	1718	5	1	0
15	0	1719	5	2	0
15	0	1720	6	4	0
15	0	1721	6	4	0
15	0	1722	3	7	0
15	0	1723	3	6	0
15	0	1724	2	6	0
15	0	1725	8	2	2
15	0	1726	8	2	2
15	0	1727	8	2	2
15	0	1728	6	7	0
15	0	1729	5	1	0
15	0	1731	6	8	0
15	0	1732	2	5	0
15	0	1733	3	7	1
15	0	1734	3	6	0
15	0	1735	6	1	0
15	0	1736	6	1	0
15	0	1737	3	4	0
15	0	1738	3	5	0
15	0	1741	5	3	0
15	0	1742	5	2	0
15	0	1743	5	2	0
15	0	1744	5	2	0
15	0	1745	12	1	0
15	0	1746	6	4	0
15	0	1747	3	3	0
15	0	1748	7	2	2
15	0	1749	3	7	1
15	0	1750	3	3	0
15	0	1751	4	1	0
15	0	1752	7	1	0
15	0	1753	6	4	0
15	0	1754	5	3	0
15	0	1755	3	5	1
15	0	1756	5	1	0
15	0	1757	4	3	0
15	0	1758	13	1	0
15	0	1759	3	6	0
15	0	1761	8	2	0
15	0	1762	10	1	1
15	0	1764	2	3	4
15	0	1765	2	3	4
15	0	1766	4	3	0
15	0	1767	2	3	4
15	0	1768	11	1	3
15	0	1769	10	1	1
15	0	1770	10	1	1
15	0	1771	4	3	3
15	0	1772	11	1	3
15	0	1773	5	3	0
15	0	1774	3	9	1
15	0	1775	4	1	0
15	0	1776	3	5	2
15	0	1777	2	6	0
15	0	1778	4	1	0
15	0	1779	4	2	0
15	0	1780	4	3	0
15	0	1783	3	7	0
15	0	1785	2	5	0
15	0	1787	11	1	3
15	0	1788	2	3	0
15	0	1789	3	5	1
15	0	1790	10	1	0
15	0	1791	12	1	0
15	0	1792	2	2	0
15	0	1793	5	1	0
15	0	1794	3	7	1
15	0	1795	6	3	0
15	0	1796	3	2	1
15	0	1798	8	2	0
15	0	1799	11	1	3
15	0	1800	2	6	3
15	0	1801	4	4	3
15	0	1802	4	3	3
15	0	1803	7	2	0
15	0	1805	3	7	1
15	0	1806	4	3	0
15	0	1808	3	4	0
15	0	1809	5	1	0
15	0	1810	5	1	0
15	0	1811	7	2	3
15	0	1812	5	1	0
15	0	1813	5	1	0
15	0	1814	4	3	0
15	0	1815	2	3	0
15	0	1817	2	5	0
15	0	1818	5	2	0
15	0	1821	4	3	0
15	0	1824	4	3	0
15	0	1826	2	5	0
15	0	1827	5	3	3
15	0	1829	8	1	1
15	0	1831	3	8	0
15	0	1832	4	4	3
15	0	1833	6	1	1
15	0	1834	6	1	1
15	0	1835	2	5	0
15	0	1836	6	1	0
15	0	1837	6	1	0
15	0	1838	6	1	0
15	0	1839	2	5	0
15	0	1840	2	6	3
15	0	1841	6	1	0
15	0	1842	2	5	0
15	0	1843	4	1	0
15	0	1844	5	2	0
15	0	1845	2	8	0
15	0	1848	2	3	4
15	0	1849	7	1	0
15	0	1850	3	6	0
15	0	1852	6	1	0
15	0	1853	6	1	0
15	0	1854	5	1	0
15	0	1856	3	8	0
15	0	1857	6	2	0
15	0	1858	6	1	0
15	0	1859	5	2	0
15	0	1862	3	7	0
15	0	1863	5	3	0
15	0	1864	8	1	1
15	0	1867	2	5	0
15	0	1870	8	5	1
15	0	1871	3	7	2
15	0	1872	4	3	2
15	0	1873	2	4	0
15	0	1874	4	1	0
15	0	1876	8	2	1
15	0	1877	6	4	1
15	0	1878	3	6	0
15	0	1879	3	7	0
15	0	1880	6	2	0
15	0	1883	6	1	0
15	0	1884	8	3	0
15	0	1885	4	3	0
15	0	1886	3	5	0
15	0	1887	2	5	0
15	0	1888	3	6	0
15	0	1889	3	6	0
15	0	1890	12	6	4
15	0	1891	5	3	0
15	0	1892	3	6	0
15	0	1893	8	5	1
15	0	1895	5	1	0
15	0	1896	3	3	0
15	0	1901	4	2	0
15	0	1903	5	1	0
15	0	1904	6	3	1
15	0	1906	3	4	0
15	0	1907	2	5	0
15	0	1908	3	4	0
15	0	1909	8	2	0
15	0	1910	2	4	0
15	0	1911	4	1	0
15	0	1913	6	1	0
15	0	1914	8	1	1
15	0	1915	3	4	0
15	0	1916	4	3	3
15	0	1917	2	4	0
15	0	1920	3	8	0
15	0	1922	4	3	0
15	0	1923	3	5	1
15	0	1924	7	2	2
15	0	1925	4	4	3
15	0	1926	4	4	3
15	0	1928	5	1	0
15	0	1929	6	8	0
15	0	1930	8	2	1
15	0	1931	4	2	0
15	0	1932	6	1	0
15	0	1933	6	3	0
15	0	1934	7	1	0
15	0	1935	3	4	1
15	0	1936	6	1	0
15	0	1937	2	3	0
15	0	1938	5	1	0
15	0	1939	2	5	0
15	0	1941	6	7	0
15	0	1942	2	2	0
15	0	1943	8	1	1
15	0	1945	6	7	0
15	0	1947	4	3	2
15	0	1948	7	1	0
15	0	1949	4	4	0
15	0	1950	5	2	0
15	0	1952	3	5	0
15	0	1954	3	4	1
15	0	1955	8	2	2
15	0	1956	6	4	0
15	0	1957	2	3	0
15	0	1958	8	3	0
15	0	1959	3	7	0
15	0	1960	10	1	0
15	0	1962	5	2	0
15	0	1963	3	6	0
15	0	1964	5	1	0
15	0	1965	5	3	0
15	0	1967	8	2	0
15	0	1968	2	5	0
15	0	1969	6	2	1
15	0	1970	5	1	0
15	0	1972	3	4	0
15	0	1973	5	2	0
15	0	1976	2	5	0
15	0	1977	10	1	0
15	0	1981	8	2	2
15	0	1983	3	3	1
15	0	1984	2	5	0
15	0	1985	2	5	0
15	0	1987	4	3	0
15	0	1988	2	2	0
15	0	1990	6	1	0
15	0	1991	2	6	1
15	0	1995	4	1	0
15	0	1996	2	5	0
15	0	2001	5	3	0
15	0	2002	3	6	0
15	0	2004	5	1	0
15	0	2009	3	3	1
15	0	2010	3	3	0
15	0	2011	3	9	1
15	0	2013	5	3	0
15	0	2014	6	1	0
15	0	2015	2	5	0
15	0	2016	8	1	0
15	0	2018	4	1	0
15	0	2019	3	7	0
15	0	2022	2	5	0
15	0	2023	4	3	2
15	0	2026	8	2	1
15	0	2027	4	6	1
15	0	2028	7	2	2
15	0	2029	7	2	2
15	0	2030	2	3	0
15	0	2031	10	1	0
15	0	2032	5	1	0
15	0	2035	7	1	0
15	0	2036	2	5	0
15	0	2041	7	1	0
15	0	2043	3	1	0
15	0	2044	2	5	0
15	0	2045	2	5	0
15	0	2047	2	5	0
15	0	2048	2	6	3
15	0	2050	7	2	0
15	0	2051	7	2	0
15	0	2052	7	2	0
15	0	2053	7	2	0
15	0	2055	6	4	2
15	0	2057	10	4	3
15	0	2060	6	4	1
15	0	2062	2	5	0
15	0	2065	7	3	0
15	0	2067	3	5	2
15	0	2069	3	7	0
15	0	2070	2	4	0
15	0	2072	3	4	0
15	0	2073	6	5	2
15	0	2076	7	1	0
15	0	2078	2	5	0
15	0	2079	7	1	1
15	0	2080	2	5	0
15	0	2081	2	5	0
15	0	2082	3	7	0
15	0	2085	8	2	0
15	0	2086	6	2	0
15	0	2087	6	2	0
15	0	2089	2	5	0
15	0	2090	3	4	0
15	0	2091	6	2	0
15	0	2093	3	3	0
15	0	2096	6	2	0
15	0	2098	2	5	0
15	0	2101	6	3	0
15	0	2102	2	5	0
15	0	2103	10	4	3
15	0	2106	11	1	3
15	0	2107	6	1	0
15	0	2109	2	5	0
15	0	2111	7	1	0
15	0	2114	6	1	0
15	0	2115	5	2	1
15	0	2117	3	7	0
15	0	2118	5	1	0
15	0	2120	6	4	1
15	0	2121	2	5	0
15	0	2122	6	5	3
15	0	2125	2	5	0
15	0	2126	2	5	0
15	0	2127	5	1	0
15	0	2128	6	2	0
15	0	2129	2	5	0
15	0	2130	6	3	0
15	0	2132	7	1	1
15	0	2134	4	1	0
15	0	2135	4	2	0
15	0	2136	4	2	0
15	0	2137	4	2	0
15	0	2144	2	5	0
15	0	2145	2	8	0
15	0	2146	2	5	0
15	0	2147	4	1	0
15	0	2148	5	2	1
15	0	2149	5	2	1
15	0	2150	6	1	0
15	0	2151	6	7	3
15	0	2152	3	3	0
15	0	2153	11	1	0
15	0	2154	7	2	1
15	0	2158	2	5	0
15	0	2159	3	9	0
15	0	2160	4	2	0
15	0	2161	7	2	0
15	0	2162	7	2	0
15	0	2163	2	5	0
15	0	2164	3	4	1
15	0	2165	3	2	0
15	0	2167	2	2	0
15	0	2168	2	6	0
15	0	2171	2	5	0
15	0	2173	2	5	0
15	0	2174	6	4	0
15	0	2177	2	5	0
15	0	2178	2	2	0
15	0	2179	4	4	1
15	0	2181	6	1	1
15	0	2182	2	2	0
15	0	2184	2	5	0
15	0	2186	5	9	0
15	0	2188	3	6	0
15	0	2189	2	5	1
15	0	2191	2	2	0
15	0	2193	8	2	0
15	0	2194	5	1	0
15	0	2196	5	9	0
15	0	2198	3	6	0
15	0	2199	8	1	0
15	0	2200	4	3	1
15	0	2201	5	2	0
15	0	2210	8	2	0
15	0	2214	3	5	1
15	0	2216	4	2	0
15	0	2218	2	5	0
15	0	2219	5	2	0
15	0	2220	3	3	0
15	0	2224	3	5	2
15	0	2225	3	3	0
15	0	2228	6	3	0
15	0	2229	5	1	0
15	0	2230	2	5	0
15	0	2235	6	4	0
15	0	2236	6	4	0
15	0	2238	6	4	0
15	0	2239	3	5	0
15	0	2240	3	5	0
15	0	2241	2	5	0
15	0	2242	6	7	1
15	0	2243	2	5	0
15	0	2244	7	1	1
15	0	2245	3	4	1
15	0	2246	3	5	0
15	0	2248	5	3	1
15	0	2249	3	5	2
15	0	2250	2	5	0
15	0	2251	2	5	0
15	0	2253	6	2	1
15	0	2255	3	2	2
15	0	2256	2	5	0
15	0	2257	2	5	0
15	0	2258	3	4	0
15	0	2259	3	4	1
15	0	2260	2	5	0
15	0	2261	3	4	0
15	0	2262	10	4	1
15	0	2263	3	4	0
15	0	2264	3	2	2
15	0	2265	4	2	0
15	0	2266	6	4	1
15	0	2267	8	2	0
15	0	2270	7	2	5
15	0	2271	3	5	1
15	0	2273	3	6	0
15	0	2274	5	6	1
15	0	2276	2	5	1
15	0	2277	2	5	1
15	0	2278	5	6	1
15	0	2279	4	1	2
15	0	2282	3	4	0
15	0	2285	6	5	1
15	0	2288	2	5	1
15	0	2289	3	1	0
15	0	2290	3	5	1
15	0	2291	4	5	2
15	0	2292	3	5	0
15	0	2294	3	5	1
15	0	2295	5	6	1
15	0	2296	5	6	1
15	0	2297	3	3	1
15	0	2298	4	3	0
15	0	2300	3	5	1
15	0	2301	6	4	1
15	0	2302	6	1	0
15	0	2304	5	3	0
15	0	2305	2	5	0
15	0	2306	3	4	2
15	0	2307	5	2	1
15	0	2308	4	5	2
15	0	2309	3	4	2
15	0	2310	3	3	1
15	0	2311	4	5	2
15	0	2312	3	4	2
15	0	2313	3	5	0
15	0	2314	3	4	2
15	0	2315	6	2	2
15	0	2316	6	2	2
15	0	2317	3	4	2
15	0	2318	6	2	0
15	0	2319	3	8	0
15	0	2320	2	2	0
15	0	2321	5	1	0
15	0	2322	6	2	0
15	0	2324	5	3	1
15	0	2325	10	1	0
15	0	2326	2	5	0
15	0	2327	6	5	0
15	0	2329	4	1	0
15	0	2330	2	3	0
15	0	2332	2	3	0
15	0	2334	3	5	1
15	0	2335	2	4	0
15	0	2336	2	3	0
15	0	2337	2	5	0
15	0	2339	2	3	0
15	0	2340	6	1	0
15	0	2341	6	1	0
15	0	2342	2	5	0
15	0	2344	3	2	0
15	0	2345	4	2	0
15	0	2346	3	4	2
15	0	2347	8	1	0
15	0	2348	8	1	0
15	0	2349	6	5	0
15	0	2350	6	1	0
15	0	2351	10	1	0
15	0	2352	6	2	1
15	0	2353	4	1	2
15	0	2354	2	5	0
15	0	2355	6	3	0
15	0	2356	6	3	0
15	0	2357	6	3	0
15	0	2358	6	3	0
15	0	2360	2	4	0
15	0	2361	2	4	0
15	0	2363	4	2	0
15	0	2365	4	2	0
15	0	2368	3	1	1
15	0	2370	3	3	1
15	0	2371	3	5	1
15	0	2373	6	4	1
15	0	2375	6	4	1
15	0	2376	6	4	1
15	0	2377	2	4	0
15	0	2378	10	1	0
15	0	2381	4	3	1
15	0	2382	6	4	1
15	0	2383	10	1	0
15	0	2384	6	1	0
15	0	2385	2	3	0
15	0	2386	2	5	0
15	0	2388	8	1	0
15	0	2389	3	1	0
15	0	2390	6	2	1
15	0	2392	2	2	2
15	0	2393	3	5	0
15	0	2395	6	5	0
15	0	2397	2	5	0
15	0	2398	6	4	1
15	0	2399	2	5	0
15	0	2400	2	3	0
15	0	2401	2	5	0
15	0	2403	3	2	0
15	0	2404	3	2	0
15	0	2405	3	1	1
15	0	2406	4	2	5
15	0	2407	3	4	0
15	0	2408	6	4	1
15	0	2410	4	2	1
15	0	2411	3	1	5
15	0	2412	3	1	5
15	0	2413	3	1	5
15	0	2414	3	1	5
15	0	2415	3	1	0
15	0	2416	2	5	0
15	0	2417	2	2	0
15	0	2418	2	3	0
15	0	2419	3	6	0
15	0	2420	2	5	0
15	0	2421	2	5	0
15	0	2423	4	2	1
15	0	2424	3	4	0
15	0	2425	3	1	1
15	0	2426	2	3	0
15	0	2427	4	4	0
15	0	2428	2	4	2
15	0	2430	3	6	0
15	0	2431	3	2	0
15	0	2432	3	1	2
15	0	2433	2	3	0
15	0	2435	2	3	0
15	0	2436	2	2	0
15	0	2437	4	1	0
15	0	2438	4	1	0
15	0	2439	2	5	0
15	0	2440	3	5	1
15	0	2441	2	3	0
15	0	2446	4	2	1
15	0	2449	4	3	1
15	0	2450	3	3	0
15	0	2453	6	4	0
15	0	2455	2	5	0
15	0	2456	3	1	3
15	0	2457	3	3	1
15	0	2460	3	1	1
15	0	2461	3	1	0
15	0	2464	2	5	0
15	0	2465	2	5	0
15	0	2466	2	5	0
15	0	2467	2	5	0
15	0	2468	3	1	3
15	0	2469	3	1	3
15	0	2470	3	1	3
15	0	2471	4	1	0
15	0	2472	5	4	0
15	0	2473	6	5	0
15	0	2474	2	5	0
15	0	2475	6	1	0
15	0	2476	2	4	0
15	0	2477	4	2	0
15	0	2478	2	3	0
15	0	2479	2	4	0
15	0	2480	2	2	0
15	0	2481	2	5	0
15	0	2482	4	1	0
15	0	2483	2	4	2
15	0	2484	6	4	0
15	0	2485	6	1	0
15	0	2486	2	4	0
15	0	2487	6	1	0
15	0	2490	2	1	0
15	0	2491	3	7	0
15	0	2492	2	4	0
15	0	2493	2	5	0
15	0	2494	4	1	0
15	0	2495	4	1	0
15	0	2496	2	5	0
15	0	2497	2	2	1
15	0	2498	4	2	2
15	0	2499	4	2	2
15	0	2500	4	2	2
15	0	2501	4	2	2
15	0	2505	2	3	0
15	0	2506	3	1	0
15	0	2507	2	2	0
15	0	2508	2	4	0
15	0	2509	2	3	0
15	0	2510	8	3	0
15	0	2511	2	4	0
15	0	2512	2	4	0
15	0	2513	6	2	2
15	0	2514	2	2	1
15	0	2515	2	2	0
15	0	2516	2	2	0
15	0	2517	6	1	0
15	0	2518	6	2	0
15	0	2519	6	1	0
15	0	2520	6	1	0
15	0	2521	4	2	1
15	0	2523	2	2	0
15	0	2524	2	3	1
15	0	2525	6	1	0
15	0	2526	2	2	0
15	0	2527	6	1	1
15	0	2528	2	3	1
15	0	2529	2	2	0
15	0	2530	6	3	0
15	0	2531	6	2	2
15	0	2532	3	1	0
15	0	2533	6	2	2
15	0	2534	4	3	1
15	0	2535	2	3	0
15	0	2536	6	2	0
15	0	2537	4	2	1
15	0	2538	4	3	1
15	0	2539	8	1	0
15	0	2540	2	3	0
15	0	2541	2	3	0
15	0	2542	6	2	2
15	0	2543	2	3	2
15	0	2549	3	1	1
15	0	2550	6	2	1
15	0	2551	2	2	1
15	0	2554	2	3	1
15	0	2555	4	2	0
15	0	2556	2	3	0
15	0	2557	6	2	1
15	0	2558	6	2	1
15	0	2560	2	2	0
15	0	2561	2	2	1
15	0	2562	2	2	0
15	0	2563	2	3	0
15	0	2564	6	1	1
15	0	2565	6	2	1
15	0	2566	6	1	1
15	0	2567	6	2	1
15	0	2568	5	1	0
15	0	2569	2	1	3
15	0	2570	2	1	3
15	0	2572	2	1	0
15	0	2573	2	1	3
15	0	2574	2	1	3
15	0	2575	2	1	0
15	0	2576	2	3	0
15	0	2577	2	1	2
15	0	2578	2	2	0
15	0	2579	2	2	0
15	0	2580	2	3	1
15	0	2581	2	3	2
15	0	2582	2	2	0
15	0	2583	2	2	0
15	0	2584	6	2	1
15	0	2585	2	1	0
15	0	2586	3	1	0
15	0	2587	2	3	0
15	0	2588	2	3	0
15	0	2589	2	1	0
15	0	2591	2	2	0
15	0	2592	2	2	0
15	0	2593	2	3	3
15	0	2594	5	1	0
15	0	2599	6	1	1
15	0	2600	2	3	0
15	0	2601	6	1	1
15	0	2602	2	3	3
15	0	2603	5	1	0
15	0	2604	2	3	3
15	0	2605	3	1	0
15	0	2607	2	1	0
15	0	2608	2	2	1
15	0	2609	2	1	0
15	0	2610	2	1	0
15	0	2611	4	1	0
15	0	2612	2	2	0
15	0	2614	2	1	0
15	0	2615	2	1	1
15	0	2616	2	2	1
15	0	2617	2	1	0
15	0	2619	4	1	0
15	0	2620	3	1	0
15	0	2621	2	1	0
15	0	2622	2	1	0
15	0	2623	2	1	0
15	0	2624	2	1	0
15	0	2625	2	1	1
15	0	2626	2	3	3
15	0	2627	2	1	0
15	0	2628	2	1	0
15	0	2629	2	3	2
15	0	2630	2	1	2
15	0	2631	2	1	1
15	0	2632	2	1	1
15	0	2633	5	1	0
15	0	2634	3	1	0
15	0	2635	6	3	0
15	0	2636	4	1	0
15	0	2637	5	1	0
15	0	2638	2	1	0
15	0	2639	2	1	0
15	0	2640	2	1	1
15	0	2641	2	1	1
15	0	2642	2	1	1
15	0	2643	2	1	0
15	0	2644	5	1	0
15	0	2645	4	1	0
15	0	2646	2	1	1
15	0	2647	3	1	0
15	0	2648	3	1	1
