result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
37	0	684	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	685	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	686	0	96	3	ロスマリン,ロスマリン,フロスティ,
37	0	687	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	688	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	689	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	690	0	96	4	スコル,ダンシングダチョウ,ダンシングダチョウ,花魄,
37	0	694	0	96	4	タニワ,アリエス,チンルアン,タニワ,
37	0	696	0	96	7	ホムンクルス,ロスマリン,トレルケフエクヴェ,ルサルカ,ロスマリン,ルサルカ,ホムンクルス,
37	0	697	1	301	2	ドロワ,リーゼロッテ,
37	0	701	0	96	4	エインヘリャル,エインヘリャル,エインヘリャル,ナウル,
37	0	703	1	220	1	帝王イカ,
37	0	704	0	96	4	アルプ,アルプ,アルプ,スコル,
37	0	707	0	96	3	ペリュトン,アリエス,ペリュトン,
37	0	709	0	96	5	ロスマリン,ロスマリン,ホムンクルス,ロスマリン,ホムンクルス,
37	0	713	0	96	8	チョンチョン,ホムンクルス,ルサルカ,ルサルカ,チョンチョン,チョンチョン,ルサルカ,ルサルカ,
37	0	716	0	96	1	タニワ,
37	0	718	0	96	1	オルク,
37	0	723	0	96	2	トレルケフエクヴェ,トレルケフエクヴェ,
37	0	726	1	297	1	ヴァルキリー,
37	0	727	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	730	0	96	3	コルヌ,エンプーサ,コルヌ,
37	0	732	0	96	2	ジン,ジン,
37	0	734	1	373	1	ノーライフキング,
37	0	736	0	96	4	タニワ,ガンダルヴァ,タニワ,チンルアン,
37	0	741	0	96	1	ガンダルヴァ,
37	0	744	0	96	6	ショゴス,ナイトメア,ドラウグル,ショゴス,ショゴス,ナイトメア,
37	0	747	0	96	7	ナイトメア,ドラウグル,ドラウグル,ペリュトン,ペリュトン,ショゴス,ショゴス,
37	0	749	0	96	4	キャベツ太朗,キャベツ太朗,えのき仮面,えのき仮面,
37	0	758	0	96	5	ペリュトン,ペリュトン,ペリュトン,ナイトメア,ガンダルヴァ,
37	0	761	0	96	4	ジャガーマン,コロコロ,エンプーサ,ジャガーマン,
37	0	763	0	96	3	ジン,カリカンジャロス,ジン,
37	0	764	0	96	4	パイニャンニャン,エインヘリャル,パイニャンニャン,パイニャンニャン,
37	0	772	0	96	2	コロコロ,ジャガーマン,
37	0	773	1	309	1	イルヤナ,
37	0	775	0	96	6	ナイトメア,ナイトメア,アリエス,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
37	0	778	0	96	6	ガンダルヴァ,ナイトメア,ガンダルヴァ,アリエス,ナイトメア,アリエス,
37	0	779	0	96	9	ドラウグル,ショゴス,キキーモラ,ショゴス,ショゴス,ショゴス,ナイトメア,ショゴス,キキーモラ,
37	0	780	0	96	7	ナイトメア,ドラウグル,ショゴス,ナイトメア,キキーモラ,ショゴス,ナイトメア,
37	0	783	0	96	7	ベイガド,カリカンジャロス,ケンタウロス,カリカンジャロス,ベイガド,ラドン,ラドン,
37	0	785	0	96	4	タニワ,アリエス,タニワ,ガンダルヴァ,
37	0	792	0	96	1	パッドフット,
37	0	793	0	96	5	ペリュトン,タニワ,アリエス,タニワ,アリエス,
37	0	804	1	307	2	フロラ,ダイゴ,
37	0	805	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	810	0	96	3	ゲルジス,ゲルジス,キンダーフレッサー,
37	0	817	1	309	1	イルヤナ,
37	0	822	0	96	1	ゲルジス,
37	0	824	0	96	5	ホムンクルス,ロスマリン,トレルケフエクヴェ,ロスマリン,ホムンクルス,
37	0	840	0	96	1	パプリカ姉妹,
37	0	841	0	96	4	ジャガーマン,コロコロ,エンプーサ,コロコロ,
37	0	845	1	307	2	フロラ,ダイゴ,
37	0	850	0	96	6	パイニャンニャン,エインヘリャル,ミノタウロス,ナウル,ナウル,エインヘリャル,
37	0	854	0	96	3	フロスティ,ノーグル,ノーグル,
37	0	858	0	96	2	ガンダルヴァ,アリエス,
37	0	870	0	96	3	ケンタウロス,ラドン,ラドン,
37	0	876	1	373	1	ノーライフキング,
37	0	878	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	880	0	96	7	ラタトスク,ラタトスク,アルプ,ダンシングダチョウ,スコル,ダンシングダチョウ,ラタトスク,
37	0	888	0	96	2	コルヌ,コロコロ,
37	0	890	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	891	0	96	4	ガンダルヴァ,アリエス,ナイトメア,ガンダルヴァ,
37	0	896	0	96	1	ジャガーマン,
37	0	899	1	307	2	フロラ,ダイゴ,
37	0	914	1	383	1	ペスニャ,
37	0	921	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	922	0	96	1	パプリカ姉妹,
37	0	927	0	96	1	花魄,
37	0	932	0	96	5	ロスマリン,ロスマリン,ルサルカ,ロスマリン,トレルケフエクヴェ,
37	0	936	0	96	6	キキーモラ,ナイトメア,ナイトメア,ショゴス,キキーモラ,ショゴス,
37	0	937	1	220	1	帝王イカ,
37	0	939	0	96	7	ケルベロス,アルプ,ラタトスク,ラタトスク,ラタトスク,ポレヴィーク,ポレヴィーク,
37	0	946	0	96	2	アリエス,チンルアン,
37	0	948	0	96	5	花魄,花魄,ダンシングダチョウ,ラタトスク,ラタトスク,
37	0	957	0	96	2	花魄,ダンシングダチョウ,
37	0	961	0	96	1	エンプーサ,
37	0	973	0	96	6	ラタトスク,ラタトスク,ダンシングダチョウ,スコル,ラタトスク,花魄,
37	0	975	0	96	4	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ペリュトン,
37	0	978	0	96	6	パイニャンニャン,ミノタウロス,ミノタウロス,パイニャンニャン,ミノタウロス,ミノタウロス,
37	0	1001	0	96	5	エインヘリャル,エインヘリャル,ミノタウロス,ミノタウロス,パイニャンニャン,
37	0	1005	0	96	8	ワーウルフ,ワーウルフ,フェノゼリー,貧乏神,ワーウルフ,フェノゼリー,ワーウルフ,ワーウルフ,
37	0	1006	0	96	3	ジン,コレスク,コレスク,
37	0	1009	0	96	3	ケンタウロス,ケンタウロス,ラドン,
37	0	1010	0	96	8	ドラウグル,ドラウグル,ナイトメア,ペリュトン,ペリュトン,ナイトメア,ナイトメア,ナイトメア,
37	0	1012	0	96	1	エンプーサ,
37	0	1014	0	96	1	コルヌ,
37	0	1016	0	96	1	アリエス,
37	0	1018	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	1023	0	96	5	ベイガド,ケンタウロス,カリカンジャロス,カリカンジャロス,ケンタウロス,
37	0	1026	1	220	1	帝王イカ,
37	0	1029	0	96	4	ガンダルヴァ,ガンダルヴァ,タニワ,チンルアン,
37	0	1031	0	96	4	タニワ,タニワ,アリエス,ペリュトン,
37	0	1034	0	96	6	ミノタウロス,ミノタウロス,パイニャンニャン,エインヘリャル,エインヘリャル,エインヘリャル,
37	0	1037	0	96	6	えのき仮面,えのき仮面,テラエリンギ,テラエリンギ,テラエリンギ,テラエリンギ,
37	0	1039	0	96	5	ナイトメア,ペリュトン,ナイトメア,ショゴス,ショゴス,
37	0	1041	0	96	3	ダンシングダチョウ,花魄,ダンシングダチョウ,
37	0	1047	0	96	6	ナイトメア,ナイトメア,アリエス,ペリュトン,ガンダルヴァ,ガンダルヴァ,
37	0	1051	0	96	1	チンルアン,
37	0	1052	0	96	1	ゲルジス,
37	0	1055	1	168	2	ブランチマン,庭ガール,
37	0	1058	0	96	4	ペリュトン,ペリュトン,タニワ,ペリュトン,
37	0	1059	0	96	1	コルヌ,
37	0	1062	0	96	1	ジン,
37	0	1067	0	96	6	ヘカトンケイル,ベイガド,モノケロス,ケンタウロス,ベイガド,ヘカトンケイル,
37	0	1071	0	96	3	フロスティ,フロスティ,トレルケフエクヴェ,
37	0	1075	0	96	1	アリエス,
37	0	1076	1	309	1	イルヤナ,
37	0	1078	1	307	2	フロラ,ダイゴ,
37	0	1079	0	96	2	チンルアン,ガンダルヴァ,
37	0	1081	0	96	4	ルサルカ,ロスマリン,ロスマリン,フロスティ,
37	0	1087	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
37	0	1094	0	96	3	チンルアン,アリエス,アリエス,
37	0	1095	0	96	2	フロスティ,トレルケフエクヴェ,
37	0	1103	0	96	1	エンプーサ,
37	0	1112	0	96	5	ホムンクルス,トレルケフエクヴェ,ホムンクルス,トレルケフエクヴェ,ロスマリン,
37	0	1124	0	96	4	コルヌ,フンババ,コルヌ,コロコロ,
37	0	1127	0	96	1	ノーグル,
37	0	1130	0	96	2	イールサーン,ラドン,
37	0	1132	0	96	3	アリエス,チンルアン,アリエス,
37	0	1134	0	96	5	ダンシングダチョウ,花魄,ラタトスク,ラタトスク,ダンシングダチョウ,
37	0	1137	0	96	1	コルヌ,
37	0	1139	0	96	2	トレルケフエクヴェ,トレルケフエクヴェ,
37	0	1150	0	96	7	ペリュトン,ナイトメア,ペリュトン,ドラウグル,ナイトメア,ドラウグル,ドラウグル,
37	0	1151	0	96	1	ジャガーマン,
37	0	1155	1	309	1	イルヤナ,
37	0	1159	0	96	9	ナイトメア,キキーモラ,キキーモラ,ナイトメア,ドラウグル,ナイトメア,キキーモラ,ナイトメア,ショゴス,
37	0	1160	0	96	2	ペリュトン,タニワ,
37	0	1178	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	1180	0	96	4	イールサーン,イールサーン,コレスク,ラドン,
37	0	1183	0	96	2	ガンダルヴァ,アリエス,
37	0	1186	0	96	2	ガンダルヴァ,アリエス,
37	0	1191	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	1192	0	96	2	ペリュトン,ペリュトン,
37	0	1195	0	96	6	ラドン,ケンタウロス,カリカンジャロス,ラドン,ラドン,カリカンジャロス,
37	0	1198	0	96	5	フンババ,貧乏神,エンプーサ,貧乏神,フンババ,
37	0	1199	0	96	6	花魄,ダンシングダチョウ,ラタトスク,ラタトスク,スコル,スコル,
37	0	1206	0	96	3	ガンダルヴァ,ナイトメア,ナイトメア,
37	0	1207	0	96	3	ペリュトン,ガンダルヴァ,アリエス,
37	0	1216	0	96	5	花魄,ラタトスク,スコル,花魄,ダンシングダチョウ,
37	0	1220	0	96	2	コロコロ,コルヌ,
37	0	1228	1	226	3	ラケルト,武装兵,魔導兵,
37	0	1229	1	307	2	フロラ,ダイゴ,
37	0	1236	0	96	8	チョンチョン,ルサルカ,チョンチョン,ロスマリン,ロスマリン,ルサルカ,チョンチョン,ホムンクルス,
37	0	1243	1	297	1	ヴァルキリー,
37	0	1245	1	168	2	ブランチマン,庭ガール,
37	0	1246	1	383	1	ペスニャ,
37	0	1248	0	96	1	タニワ,
37	0	1250	0	96	3	エインヘリャル,ミノタウロス,パイニャンニャン,
37	0	1251	0	96	1	ノーグル,
37	0	1255	0	96	6	花魄,花魄,ラタトスク,スコル,ダンシングダチョウ,ラタトスク,
37	0	1257	0	96	8	ラタトスク,ラタトスク,アルプ,アルプ,ラタトスク,スコル,スコル,ポレヴィーク,
37	0	1259	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	1260	0	96	1	エインヘリャル,
37	0	1261	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	1268	0	96	1	ジャガーマン,
37	0	1270	0	96	2	コロコロ,コルヌ,
37	0	1272	0	96	6	長ネギくん,レタス純次,キャベツ太朗,キャベツ太朗,レタス純次,キャベツ太朗,
37	0	1273	0	96	1	ジャガーマン,
37	0	1275	0	96	5	ナイトメア,アリエス,ペリュトン,ガンダルヴァ,ペリュトン,
37	0	1282	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	1283	0	96	6	ナイトメア,ナイトメア,ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
37	0	1288	0	96	9	フェノゼリー,プーカ,プーカ,プーカ,プーカ,フェノゼリー,フェノゼリー,貧乏神,貧乏神,
37	0	1291	0	96	7	マンティコア,タラスク,マンティコア,タラスク,パイニャンニャン,カルキノス,カルキノス,
37	0	1293	0	96	6	ナイトメア,ナイトメア,ドラウグル,ドラウグル,ガンダルヴァ,ドラウグル,
37	0	1301	0	96	6	ラタトスク,スコル,ラタトスク,スコル,ラタトスク,ダンシングダチョウ,
37	0	1303	0	96	2	チンルアン,ガンダルヴァ,
37	0	1305	0	96	6	ショゴス,ショゴス,ドラウグル,ショゴス,ペリュトン,ドラウグル,
37	0	1311	0	96	1	コルヌ,
37	0	1315	1	297	1	ヴァルキリー,
37	0	1319	0	96	5	ナイトメア,ペリュトン,ナイトメア,ガンダルヴァ,ペリュトン,
37	0	1320	0	96	3	ペリュトン,ガンダルヴァ,ペリュトン,
37	0	1325	0	96	1	アリエス,
37	0	1326	0	96	5	ナイトメア,ナイトメア,ショゴス,ナイトメア,ナイトメア,
37	0	1328	0	96	1	トレルケフエクヴェ,
37	0	1330	0	96	3	フンババ,フンババ,コロコロ,
37	0	1331	0	96	1	カトブレパス,
37	0	1333	0	96	3	タニワ,ガンダルヴァ,タニワ,
37	0	1335	1	309	1	イルヤナ,
37	0	1338	0	96	7	ドラウグル,ナイトメア,ナイトメア,ショゴス,ドラウグル,ショゴス,ショゴス,
37	0	1339	0	96	2	花魄,キンダーフレッサー,
37	0	1348	1	297	1	ヴァルキリー,
37	0	1350	0	96	4	ノーグル,ロスマリン,ノーグル,ロスマリン,
37	0	1353	0	96	6	ドラウグル,ドラウグル,ガンダルヴァ,ガンダルヴァ,ペリュトン,ナイトメア,
37	0	1361	0	96	3	貧乏神,エンプーサ,フンババ,
37	0	1362	0	96	1	エンプーサ,
37	0	1363	0	96	1	コルヌ,
37	0	1366	0	96	6	エンプーサ,フンババ,コルヌ,フンババ,貧乏神,エンプーサ,
37	0	1369	0	96	1	カトブレパス,
37	0	1373	0	96	1	コロコロ,
37	0	1377	0	96	1	コロコロ,
37	0	1379	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	1380	0	96	1	コロコロ,
37	0	1391	0	96	1	ナウル,
37	0	1393	1	309	1	イルヤナ,
37	0	1394	0	96	4	アリエス,タニワ,チンルアン,アリエス,
37	0	1400	0	96	6	ドラウグル,ドラウグル,ショゴス,ナイトメア,ドラウグル,ドラウグル,
37	0	1411	0	96	3	フンババ,コロコロ,コルヌ,
37	0	1421	1	301	2	ドロワ,リーゼロッテ,
37	0	1424	0	96	3	ナイトメア,ガンダルヴァ,ペリュトン,
37	0	1425	0	96	3	アリエス,ガンダルヴァ,ナイトメア,
37	0	1430	0	96	6	ポレヴィーク,ポレヴィーク,ラタトスク,ラタトスク,ラタトスク,ラタトスク,
37	0	1442	0	96	9	フェノゼリー,ワーウルフ,プーカ,ワーウルフ,フェノゼリー,ワーウルフ,プーカ,ワーウルフ,ワーウルフ,
37	0	1447	0	96	1	スイカレディー,
37	0	1451	0	96	1	エインヘリャル,
37	0	1452	0	96	3	テラエリンギ,パプリカ姉妹,パプリカ姉妹,
37	0	1462	1	309	1	イルヤナ,
37	0	1463	0	96	1	スイカレディー,
37	0	1473	0	96	4	ダンシングダチョウ,ラタトスク,ラタトスク,スコル,
37	0	1475	1	373	1	ノーライフキング,
37	0	1484	0	96	1	ジャガーマン,
37	0	1486	0	96	4	ナイトメア,ペリュトン,ペリュトン,アリエス,
37	0	1495	0	96	5	ショゴス,ドラウグル,ナイトメア,ショゴス,ショゴス,
37	0	1496	0	96	7	ナイトメア,ドラウグル,ナイトメア,キキーモラ,ドラウグル,ショゴス,ナイトメア,
37	0	1500	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	1501	0	96	9	ショゴス,ドラウグル,ナイトメア,ドラウグル,ドラウグル,ショゴス,ショゴス,ナイトメア,キキーモラ,
37	0	1514	0	96	8	ベイガド,ケンタウロス,モノケロス,モノケロス,ケンタウロス,ヘカトンケイル,モノケロス,ベイガド,
37	0	1523	1	307	2	フロラ,ダイゴ,
37	0	1526	0	96	1	オルク,
37	0	1527	1	307	2	フロラ,ダイゴ,
37	0	1540	0	96	3	ガンダルヴァ,ナイトメア,アリエス,
37	0	1543	0	96	4	トレルケフエクヴェ,ノーグル,トレルケフエクヴェ,ノーグル,
37	0	1550	0	96	2	トレルケフエクヴェ,トレルケフエクヴェ,
37	0	1555	0	96	4	ドラウグル,ドラウグル,ドラウグル,ガンダルヴァ,
37	0	1556	1	373	1	ノーライフキング,
37	0	1557	1	537	1	黒騎士,
37	0	1563	0	96	2	カリカンジャロス,カリカンジャロス,
37	0	1568	0	96	4	ガンダルヴァ,タニワ,ガンダルヴァ,タニワ,
37	0	1575	0	96	4	アリエス,ペリュトン,ペリュトン,ガンダルヴァ,
37	0	1593	0	96	4	フンババ,プーカ,エンプーサ,エンプーサ,
37	0	1594	0	96	2	ノーグル,フロスティ,
37	0	1596	0	96	2	ノーグル,フロスティ,
37	0	1602	0	96	3	ペリュトン,ガンダルヴァ,ペリュトン,
37	0	1605	0	96	2	アリエス,アリエス,
37	0	1609	0	96	5	ナイトメア,ナイトメア,ペリュトン,ガンダルヴァ,ガンダルヴァ,
37	0	1612	1	168	2	ブランチマン,庭ガール,
37	0	1613	0	96	1	コロコロ,
37	0	1620	0	96	4	エインヘリャル,パイニャンニャン,ナウル,エインヘリャル,
37	0	1622	1	307	2	フロラ,ダイゴ,
37	0	1625	0	96	1	チンルアン,
37	0	1629	0	96	4	ドラウグル,ドラウグル,ドラウグル,ペリュトン,
37	0	1634	1	301	2	ドロワ,リーゼロッテ,
37	0	1639	0	96	3	花魄,キンダーフレッサー,花魄,
37	0	1643	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	1650	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	1654	0	96	3	エンプーサ,コルヌ,コルヌ,
37	0	1657	0	96	4	トレルケフエクヴェ,ノーグル,フロスティ,ノーグル,
37	0	1663	0	96	2	フロスティ,トレルケフエクヴェ,
37	0	1666	0	96	8	ショゴス,ペリュトン,ペリュトン,ペリュトン,ペリュトン,ナイトメア,ドラウグル,ナイトメア,
37	0	1680	0	96	3	エインヘリャル,ナウル,エインヘリャル,
37	0	1686	0	96	2	ガンダルヴァ,ガンダルヴァ,
37	0	1692	0	96	3	チンルアン,チンルアン,タニワ,
37	0	1700	0	96	3	ダンシングダチョウ,花魄,ダンシングダチョウ,
37	0	1701	1	307	2	フロラ,ダイゴ,
37	0	1704	0	96	2	ミノタウロス,ナウル,
37	0	1711	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	1716	0	96	1	エンプーサ,
37	0	1720	0	96	3	ガンダルヴァ,タニワ,ペリュトン,
37	0	1722	0	96	1	コルヌ,
37	0	1732	0	96	2	アリエス,チンルアン,
37	0	1733	0	96	4	ダンシングダチョウ,キンダーフレッサー,ダンシングダチョウ,ゲルジス,
37	0	1735	0	96	1	オルク,
37	0	1742	0	96	6	ペリュトン,ドラウグル,ペリュトン,ナイトメア,ドラウグル,ガンダルヴァ,
37	0	1743	0	96	1	ジン,
37	0	1744	0	96	3	カリカンジャロス,カリカンジャロス,ラドン,
37	0	1746	0	96	4	ナウル,エインヘリャル,エインヘリャル,ナウル,
37	0	1752	0	96	3	ペリュトン,アリエス,ガンダルヴァ,
37	0	1753	0	96	2	タニワ,ガンダルヴァ,
37	0	1754	0	96	1	パッドフット,
37	0	1757	0	96	5	パッドフット,ナウル,パッドフット,ナウル,エインヘリャル,
37	0	1758	0	96	3	ロスマリン,ルサルカ,ルサルカ,
37	0	1765	0	96	3	コロコロ,エンプーサ,コルヌ,
37	0	1766	0	96	1	パプリカ姉妹,
37	0	1768	0	96	4	ラドン,カリカンジャロス,カリカンジャロス,ラドン,
37	0	1772	0	96	4	ジン,カリカンジャロス,ジン,ケンタウロス,
37	0	1773	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	1775	0	96	1	エンプーサ,
37	0	1778	0	96	1	ジャガーマン,
37	0	1780	0	96	3	ミノタウロス,エインヘリャル,エインヘリャル,
37	0	1783	0	96	1	ジャガーマン,
37	0	1795	1	307	2	フロラ,ダイゴ,
37	0	1796	0	96	1	コルヌ,
37	0	1809	0	96	4	花魄,スコル,ラタトスク,ラタトスク,
37	0	1812	0	96	4	ガンダルヴァ,アリエス,ナイトメア,ナイトメア,
37	0	1815	0	96	1	エンプーサ,
37	0	1818	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	1826	0	96	1	花魄,
37	0	1829	0	96	4	トレルケフエクヴェ,トレルケフエクヴェ,ノーグル,ロスマリン,
37	0	1835	0	96	1	ジャガーマン,
37	0	1836	0	96	4	アリエス,ガンダルヴァ,タニワ,アリエス,
37	0	1842	0	96	1	パプリカ姉妹,
37	0	1844	0	96	2	ノーグル,オルク,
37	0	1850	0	96	1	エンプーサ,
37	0	1853	0	96	4	ミノタウロス,ミノタウロス,エインヘリャル,ナウル,
37	0	1884	0	96	3	カリカンジャロス,ケンタウロス,ケンタウロス,
37	0	1885	0	96	1	チンルアン,
37	0	1891	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	1909	0	96	1	タニワ,
37	0	1911	0	96	2	ガンダルヴァ,ペリュトン,
37	0	1920	0	96	2	ラドン,イールサーン,
37	0	1923	1	258	2	ファルマ,サタン,
37	0	1924	0	96	5	カリカンジャロス,ラドン,ケンタウロス,ジン,ジン,
37	0	1929	0	96	4	ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ナイトメア,
37	0	1930	0	96	4	ペリュトン,ガンダルヴァ,ナイトメア,ナイトメア,
37	0	1931	0	96	1	パッドフット,
37	0	1933	1	301	2	ドロワ,リーゼロッテ,
37	0	1934	0	96	3	トレルケフエクヴェ,ルサルカ,ルサルカ,
37	0	1936	0	96	1	チンルアン,
37	0	1938	0	96	2	ジャガーマン,ジャガーマン,
37	0	1939	0	96	1	パプリカ姉妹,
37	0	1942	0	96	1	コロコロ,
37	0	1945	1	307	2	フロラ,ダイゴ,
37	0	1948	0	96	1	エンプーサ,
37	0	1949	0	96	2	オルク,トレルケフエクヴェ,
37	0	1950	0	96	1	エンプーサ,
37	0	1952	0	96	1	ゲルジス,
37	0	1958	1	537	1	黒騎士,
37	0	1960	0	96	2	コルヌ,ジャガーマン,
37	0	1963	0	96	1	コロコロ,
37	0	1967	1	383	1	ペスニャ,
37	0	1991	1	309	1	イルヤナ,
37	0	2001	0	96	6	レタス純次,馬鈴薯,レタス純次,キャベツ太朗,レタス純次,長ネギくん,
37	0	2009	0	96	1	コルヌ,
37	0	2011	0	96	1	ダンシングダチョウ,
37	0	2013	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	2016	1	307	2	フロラ,ダイゴ,
37	0	2023	0	96	3	花魄,スコル,花魄,
37	0	2032	0	96	1	キンダーフレッサー,
37	0	2047	1	168	2	ブランチマン,庭ガール,
37	0	2050	0	96	3	ジン,イールサーン,ギガンテス,
37	0	2052	0	96	1	アリエス,
37	0	2055	0	96	1	ジン,
37	0	2067	1	383	1	ペスニャ,
37	0	2073	0	96	5	トレルケフエクヴェ,ルサルカ,ルサルカ,ロスマリン,トレルケフエクヴェ,
37	0	2076	0	96	1	チンルアン,
37	0	2079	0	96	4	ミノタウロス,パッドフット,ナウル,エインヘリャル,
37	0	2091	0	96	3	ジャガーマン,コロコロ,コルヌ,
37	0	2115	0	96	2	花魄,フォレストドラゴン,
37	0	2117	1	297	1	ヴァルキリー,
37	0	2130	0	96	2	タニワ,チンルアン,
37	0	2148	0	96	4	タニワ,アリエス,ガンダルヴァ,タニワ,
37	0	2153	0	96	1	ジャガーマン,
37	0	2162	0	96	1	コロコロ,
37	0	2163	0	96	1	メルウェル,
37	0	2171	1	168	2	ブランチマン,庭ガール,
37	0	2179	0	96	1	オスカエルト,
37	0	2181	0	96	1	ジドラ,
37	0	2198	0	96	3	フォレストドラゴン,バグワーム,キンダーフレッサー,
37	0	2199	1	297	1	ヴァルキリー,
37	0	2214	0	96	3	アルミラージュ,ゾンビプリンセス,アルミラージュ,
37	0	2224	0	96	7	ガンダルヴァ,チンルアン,ガンダルヴァ,タニワ,ガンダルヴァ,タニワ,アリエス,
37	0	2228	0	96	1	アルミラージュ,
37	0	2239	0	96	4	ジドラ,スカンク,スカンク,ジドラ,
37	0	2242	1	307	2	フロラ,ダイゴ,
37	0	2248	1	297	1	ヴァルキリー,
37	0	2253	0	96	3	エンガルファー,タニワ,タニワ,
37	0	2258	1	301	2	ドロワ,リーゼロッテ,
37	0	2259	0	96	2	スカンク,スカンク,
37	0	2262	0	96	4	ドラコ,ドラコ,ドラコ,イールサーン,
37	0	2263	0	96	2	カトブレパス,ミニスフィンクス,
37	0	2270	0	96	6	パッドフット,パッドフット,パッドフット,エインヘリャル,ナウル,パッドフット,
37	0	2271	0	96	1	スカンク,
37	0	2273	0	96	3	バグワーム,ドラゴンウルフ,キンダーフレッサー,
37	0	2274	0	96	6	チンルアン,エンガルファー,エンガルファー,エンガルファー,アルミラージュ,ゾンビプリンセス,
37	0	2279	0	96	3	ジドラ,スカンク,スカンク,
37	0	2285	0	96	3	エンガルファー,アルミラージュ,アルミラージュ,
37	0	2289	0	96	1	ドラゴンウルフ,
37	0	2292	1	309	1	イルヤナ,
37	0	2294	0	96	1	ゾンビシャーマン,
37	0	2297	0	96	1	ミニスフィンクス,
37	0	2302	0	96	1	ドラゴンウルフ,
37	0	2306	0	96	4	ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,
37	0	2307	0	96	3	ゾンビプリンセス,ゾンビプリンセス,チンルアン,
37	0	2310	0	96	3	スカンク,スカンク,ジャガーマン,
37	0	2314	0	96	5	インティ,ドラコ,ドラコ,ドラコ,ドラコ,
37	0	2325	0	96	3	モズクビースト,モズクビースト,キエメ,
37	0	2326	0	96	1	キラーパンジー,
37	0	2327	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	2335	0	96	2	ピグレット,スカンク,
37	0	2340	0	96	2	ライオン,ライオン,
37	0	2352	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	2355	1	220	1	帝王イカ,
37	0	2356	1	220	1	帝王イカ,
37	0	2357	1	220	1	帝王イカ,
37	0	2358	1	220	1	帝王イカ,
37	0	2370	0	96	3	ジドラ,スカンク,ブゾク,
37	0	2383	1	168	2	ブランチマン,庭ガール,
37	0	2384	0	96	2	キラーパンジー,キラーパンジー,
37	0	2389	0	96	3	チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,
37	0	2392	0	96	1	ピグレット,
37	0	2400	0	96	2	しゃち,イソギンチャク,
37	0	2403	0	96	2	リビングツイスター,リビングツイスター,
37	0	2404	0	96	1	ピグレット,
37	0	2405	1	220	1	帝王イカ,
37	0	2407	0	96	2	サスカッチ,キラーマンティス,
