result_no	generate_no	e_no	area_id	advance	bellicosity	
62	0	1753	27	8	4
62	0	1756	1	10	0
62	0	1757	15	4	5
62	0	1758	27	8	0
62	0	1759	12	7	0
62	0	1762	26	3	5
62	0	1764	3	10	4
62	0	1765	3	10	4
62	0	1766	9	0	0
62	0	1767	3	10	4
62	0	1768	27	6	4
62	0	1769	26	3	5
62	0	1770	26	3	5
62	0	1771	4	9	5
62	0	1772	27	6	4
62	0	1773	5	10	5
62	0	1774	1	10	0
62	0	1776	27	4	5
62	0	1777	17	2	2
62	0	1779	27	3	3
62	0	1780	5	10	5
62	0	1785	23	5	0
62	0	1787	27	6	4
62	0	1790	20	4	2
62	0	1791	15	3	3
62	0	1793	27	7	5
62	0	1794	26	2	0
62	0	1795	15	4	3
62	0	1796	1	10	0
62	0	1798	26	2	5
62	0	1799	27	6	4
62	0	1800	26	3	3
62	0	1801	27	7	5
62	0	1802	28	5	4
62	0	1803	23	4	0
62	0	1805	26	2	0
62	0	1809	3	5	4
62	0	1810	3	5	4
62	0	1811	4	10	0
62	0	1812	3	5	4
62	0	1813	3	5	4
62	0	1814	15	4	5
62	0	1818	27	9	5
62	0	1824	15	4	5
62	0	1827	27	8	5
62	0	1832	27	7	5
62	0	1835	3	3	0
62	0	1837	17	6	5
62	0	1840	26	3	3
62	0	1844	27	4	4
62	0	1848	3	10	4
62	0	1849	23	5	0
62	0	1850	20	10	0
62	0	1853	3	7	5
62	0	1859	27	4	4
62	0	1862	25	7	5
62	0	1863	16	3	4
62	0	1870	23	5	2
62	0	1871	26	1	5
62	0	1872	26	6	4
62	0	1876	1	6	0
62	0	1877	3	1	3
62	0	1879	15	4	3
62	0	1880	17	7	4
62	0	1884	23	2	5
62	0	1886	19	5	0
62	0	1888	17	7	4
62	0	1890	8	10	0
62	0	1891	5	10	5
62	0	1892	24	6	0
62	0	1893	23	5	2
62	0	1895	11	2	5
62	0	1903	1	10	0
62	0	1908	13	4	0
62	0	1909	11	3	0
62	0	1910	26	2	5
62	0	1911	18	2	3
62	0	1916	4	9	5
62	0	1917	26	2	5
62	0	1920	12	8	0
62	0	1923	27	8	2
62	0	1924	5	10	5
62	0	1928	13	5	0
62	0	1929	12	3	2
62	0	1931	1	6	0
62	0	1932	10	1	0
62	0	1933	26	6	5
62	0	1936	24	2	0
62	0	1937	5	2	0
62	0	1941	20	4	4
62	0	1945	20	4	4
62	0	1947	24	7	4
62	0	1948	1	10	0
62	0	1949	26	1	1
62	0	1952	18	2	0
62	0	1956	19	10	2
62	0	1958	24	7	1
62	0	1959	28	5	2
62	0	1960	1	10	0
62	0	1963	13	2	0
62	0	1964	1	7	0
62	0	1965	25	7	5
62	0	1967	11	9	5
62	0	1972	13	4	0
62	0	1973	27	4	4
62	0	1977	1	10	0
62	0	1981	27	7	5
62	0	1983	23	2	2
62	0	1991	26	6	3
62	0	2001	9	0	5
62	0	2004	5	7	0
62	0	2010	19	10	2
62	0	2011	1	10	0
62	0	2013	27	8	0
62	0	2014	3	7	5
62	0	2016	27	2	5
62	0	2023	26	6	3
62	0	2026	1	10	0
62	0	2027	17	1	1
62	0	2028	5	10	5
62	0	2029	5	10	5
62	0	2041	23	5	0
62	0	2048	27	8	0
62	0	2050	23	3	0
62	0	2051	23	3	0
62	0	2052	23	3	0
62	0	2053	23	3	0
62	0	2055	15	2	0
62	0	2057	5	8	5
62	0	2060	17	1	5
62	0	2065	3	8	1
62	0	2067	1	10	0
62	0	2069	10	4	2
62	0	2072	13	2	0
62	0	2073	21	3	5
62	0	2076	15	4	2
62	0	2079	24	6	0
62	0	2082	15	3	3
62	0	2085	22	3	2
62	0	2091	12	8	2
62	0	2103	5	8	5
62	0	2106	24	6	0
62	0	2111	26	1	4
62	0	2114	18	3	0
62	0	2115	4	10	0
62	0	2117	1	8	0
62	0	2118	3	6	3
62	0	2120	3	1	3
62	0	2122	24	9	5
62	0	2127	1	7	0
62	0	2128	12	8	2
62	0	2130	17	6	3
62	0	2147	12	8	2
62	0	2148	17	5	0
62	0	2149	17	5	0
62	0	2152	19	5	0
62	0	2154	26	6	5
62	0	2163	8	2	0
62	0	2168	14	1	0
62	0	2171	1	6	0
62	0	2174	18	4	4
62	0	2179	1	10	0
62	0	2198	17	7	4
62	0	2199	3	9	1
62	0	2200	28	4	4
62	0	2201	24	7	5
62	0	2210	7	9	0
62	0	2219	17	8	5
62	0	2224	17	8	5
62	0	2225	1	10	0
62	0	2229	3	6	3
62	0	2248	5	9	1
62	0	2249	8	3	5
62	0	2253	2	6	0
62	0	2258	21	5	5
62	0	2265	1	10	0
62	0	2267	1	10	0
62	0	2270	1	10	0
62	0	2273	24	2	5
62	0	2274	3	5	3
62	0	2278	3	5	3
62	0	2285	1	9	4
62	0	2289	12	6	0
62	0	2292	17	2	4
62	0	2294	7	6	3
62	0	2295	3	5	3
62	0	2296	3	5	3
62	0	2306	26	2	2
62	0	2309	26	2	2
62	0	2310	22	2	1
62	0	2314	1	10	0
62	0	2315	1	10	0
62	0	2316	1	10	0
62	0	2317	1	10	0
62	0	2319	26	1	4
62	0	2322	21	1	3
62	0	2324	5	9	1
62	0	2325	12	7	1
62	0	2326	4	1	0
62	0	2327	22	3	5
62	0	2334	18	1	3
62	0	2335	1	10	0
62	0	2340	1	10	0
62	0	2341	1	10	0
62	0	2346	26	2	2
62	0	2347	5	10	1
62	0	2348	5	10	1
62	0	2349	5	10	5
62	0	2355	4	10	1
62	0	2356	4	10	1
62	0	2357	4	10	1
62	0	2358	4	10	1
62	0	2368	22	3	5
62	0	2378	1	9	4
62	0	2383	1	9	4
62	0	2384	1	10	0
62	0	2389	1	10	0
62	0	2393	3	9	5
62	0	2395	3	9	5
62	0	2398	28	4	4
62	0	2400	10	4	0
62	0	2403	12	4	0
62	0	2404	12	4	0
62	0	2408	4	10	3
62	0	2419	17	7	4
62	0	2426	10	4	0
62	0	2427	26	1	1
62	0	2428	10	3	5
62	0	2432	22	3	5
62	0	2436	7	9	0
62	0	2449	1	4	0
62	0	2468	17	5	3
62	0	2469	1	5	0
62	0	2470	1	10	0
62	0	2472	24	7	5
62	0	2473	15	5	5
62	0	2483	10	3	5
62	0	2486	1	10	0
62	0	2487	1	10	0
62	0	2493	10	3	5
62	0	2497	28	4	4
62	0	2498	15	1	0
62	0	2499	15	1	0
62	0	2500	15	1	0
62	0	2501	15	1	0
62	0	2506	21	3	3
62	0	2510	1	10	0
62	0	2513	24	6	0
62	0	2514	18	5	4
62	0	2517	1	10	0
62	0	2518	17	8	5
62	0	2525	1	10	0
62	0	2530	17	6	3
62	0	2531	24	6	0
62	0	2532	12	4	2
62	0	2533	24	6	0
62	0	2534	18	5	4
62	0	2538	27	7	5
62	0	2539	23	3	5
62	0	2540	3	5	0
62	0	2542	24	6	0
62	0	2543	12	6	1
62	0	2549	24	2	5
62	0	2550	21	4	3
62	0	2551	18	5	4
62	0	2555	24	2	5
62	0	2557	10	4	3
62	0	2558	10	4	3
62	0	2561	18	5	4
62	0	2565	21	4	3
62	0	2567	21	4	3
62	0	2568	1	10	0
62	0	2581	1	8	0
62	0	2583	10	4	3
62	0	2584	10	4	3
62	0	2588	12	4	0
62	0	2593	21	6	4
62	0	2602	21	6	4
62	0	2604	21	6	4
62	0	2609	8	1	0
62	0	2616	18	5	4
62	0	2624	8	1	0
62	0	2626	21	6	4
62	0	2636	27	8	0
62	0	2637	1	9	0
62	0	2638	12	4	0
62	0	2641	2	6	2
62	0	2661	27	8	2
62	0	2668	27	8	5
62	0	2670	24	4	2
62	0	2672	2	3	0
62	0	2673	1	10	0
62	0	2674	1	10	0
62	0	2677	13	5	2
62	0	2679	20	10	1
62	0	2683	1	6	0
62	0	2685	1	8	1
62	0	2688	1	9	0
62	0	2693	1	10	0
62	0	2695	1	8	1
62	0	2698	1	9	0
62	0	2699	1	9	0
62	0	2709	1	8	1
62	0	2711	1	10	0
62	0	2713	18	4	2
62	0	2721	26	2	5
62	0	2722	5	9	5
62	0	2723	4	10	5
62	0	2724	25	7	5
62	0	2725	2	10	0
62	0	2729	1	10	0
62	0	2731	4	10	5
62	0	2735	25	7	5
62	0	2737	4	10	5
62	0	2743	4	10	5
62	0	2745	22	3	0
62	0	2747	1	10	0
62	0	2753	1	10	0
62	0	2755	4	6	5
62	0	2757	3	3	0
62	0	2758	8	1	1
62	0	2759	4	10	0
62	0	2760	27	2	5
62	0	2761	21	4	3
62	0	2768	11	2	4
62	0	2784	4	6	5
62	0	2786	5	7	0
62	0	2788	5	4	0
62	0	2789	11	5	5
62	0	2798	5	2	0
62	0	2800	23	1	4
62	0	2801	23	1	4
62	0	2802	23	1	4
62	0	2803	23	1	4
62	0	2812	23	5	5
62	0	2818	9	0	0
62	0	2820	22	1	5
62	0	2824	5	4	0
62	0	2826	4	10	0
62	0	2830	5	6	1
62	0	2840	22	1	5
62	0	2847	14	1	1
62	0	2861	1	10	0
62	0	2866	22	1	5
62	0	2867	5	10	0
62	0	2869	5	10	0
62	0	2871	5	10	0
62	0	2872	4	3	0
62	0	2874	4	3	0
62	0	2875	10	2	0
62	0	2876	10	2	0
62	0	2883	1	8	0
62	0	2885	1	10	0
62	0	2886	1	10	0
62	0	2890	1	10	0
62	0	2891	18	1	5
62	0	2894	5	1	0
62	0	2895	5	6	0
62	0	2896	5	6	0
62	0	2897	5	6	0
62	0	2901	25	7	5
62	0	2902	5	9	5
62	0	2909	8	5	1
62	0	2913	12	3	5
62	0	2918	1	10	0
62	0	2921	1	9	0
62	0	2931	8	2	4
62	0	2932	8	2	4
62	0	2937	4	6	5
62	0	2939	4	2	0
62	0	2941	13	10	3
62	0	2942	13	10	3
62	0	2943	5	3	0
62	0	2947	13	4	1
62	0	2952	1	10	0
62	0	2954	1	10	0
62	0	2956	4	6	5
62	0	2959	21	2	5
62	0	2960	4	1	0
62	0	2963	5	10	0
62	0	2965	21	2	5
62	0	2967	21	2	5
62	0	2968	13	3	2
62	0	2974	22	1	5
62	0	2975	5	9	5
62	0	2976	5	9	5
62	0	2979	13	2	0
62	0	2980	10	5	0
62	0	2981	1	9	2
62	0	2983	21	5	5
62	0	2988	18	1	1
62	0	2990	18	1	1
62	0	2991	5	9	5
62	0	2992	5	9	5
62	0	2995	1	5	0
62	0	2996	13	5	3
62	0	2997	5	1	4
62	0	2998	2	10	4
62	0	2999	1	10	0
62	0	3001	2	10	4
62	0	3002	5	1	4
62	0	3005	1	10	0
62	0	3007	8	5	1
62	0	3010	1	9	0
62	0	3013	27	7	5
62	0	3015	2	5	1
62	0	3019	5	10	1
62	0	3020	12	3	5
62	0	3021	2	6	1
62	0	3022	4	1	0
62	0	3024	5	8	0
62	0	3026	13	3	2
62	0	3027	4	1	0
62	0	3028	2	7	0
62	0	3030	1	9	0
62	0	3031	11	1	5
62	0	3036	4	10	0
62	0	3037	4	10	0
62	0	3038	4	10	0
62	0	3039	4	10	0
62	0	3043	14	3	5
62	0	3045	20	4	2
62	0	3046	20	4	2
62	0	3048	2	5	1
62	0	3049	2	10	4
62	0	3055	13	3	2
62	0	3060	27	3	0
62	0	3069	18	1	1
62	0	3070	13	3	2
62	0	3074	1	8	0
62	0	3076	10	1	0
62	0	3079	2	4	0
62	0	3080	1	4	0
62	0	3082	13	5	3
62	0	3086	1	9	0
62	0	3091	12	1	5
62	0	3092	12	1	5
62	0	3093	12	1	5
62	0	3094	12	1	5
62	0	3096	1	10	0
62	0	3097	1	5	0
62	0	3105	4	1	0
62	0	3110	4	4	1
62	0	3117	2	4	0
62	0	3120	1	10	0
62	0	3123	1	10	0
62	0	3128	1	10	0
62	0	3133	5	9	5
62	0	3135	5	1	3
62	0	3137	1	7	0
62	0	3139	11	2	2
62	0	3140	3	1	0
62	0	3147	1	7	0
62	0	3149	1	5	0
62	0	3151	4	1	0
62	0	3152	2	1	0
62	0	3159	3	3	0
62	0	3160	3	3	0
62	0	3161	2	7	0
62	0	3162	1	9	0
62	0	3165	3	3	0
62	0	3167	2	4	3
62	0	3169	1	7	0
62	0	3170	2	5	2
62	0	3172	2	4	1
62	0	3173	1	8	0
62	0	3174	2	5	2
62	0	3175	2	5	2
62	0	3176	1	9	0
62	0	3177	3	3	0
62	0	3178	3	3	0
62	0	3179	2	3	0
62	0	3181	1	1	0
62	0	3182	2	1	0
62	0	3183	1	3	0
62	0	3184	2	5	1
62	0	3186	1	5	2
62	0	3187	1	8	0
62	0	3188	1	8	0
62	0	3193	2	1	0
62	0	3194	2	7	0
62	0	3195	4	3	0
62	0	3200	1	2	0
62	0	3202	1	5	0
62	0	3203	1	5	0
62	0	3204	2	1	0
62	0	3206	2	2	0
62	0	3208	1	2	0
62	0	3210	1	3	0
62	0	3211	1	5	2
62	0	3213	3	2	0
62	0	3214	1	4	0
62	0	3215	2	1	0
62	0	3216	1	3	5
62	0	3217	1	2	0
62	0	3219	1	4	0
62	0	3220	1	4	0
62	0	3221	2	4	0
62	0	3223	2	4	0
62	0	3224	5	1	3
62	0	3228	1	3	0
62	0	3229	1	3	0
62	0	3231	1	2	0
62	0	3233	2	2	0
62	0	3234	1	2	0
62	0	3236	1	2	1
62	0	3237	1	2	1
62	0	3238	1	3	0
62	0	3240	1	2	0
62	0	3242	1	2	0
62	0	3243	1	2	0
62	0	3244	1	2	0
62	0	3245	1	2	0
62	0	3246	1	1	0
62	0	3247	1	1	0
62	0	3248	1	1	1
62	0	3249	1	1	0
62	0	3250	1	1	1
62	0	3251	1	1	0
62	0	3252	1	1	0
