result_no	generate_no	e_no	party_type	party_no	
38	0	686	0	686
38	0	686	1	494
38	0	686	10	686
38	0	687	0	687
38	0	687	1	274
38	0	688	0	688
38	0	688	1	685
38	0	689	0	689
38	0	689	1	685
38	0	690	0	690
38	0	690	1	690
38	0	691	0	667
38	0	691	1	667
38	0	692	0	151
38	0	692	1	151
38	0	693	0	350
38	0	693	1	101
38	0	693	11	101
38	0	694	0	694
38	0	694	1	694
38	0	696	0	696
38	0	696	1	696
38	0	696	10	696
38	0	696	11	696
38	0	697	0	697
38	0	697	1	674
38	0	697	10	697
38	0	697	11	674
38	0	698	0	245
38	0	698	1	289
38	0	700	0	160
38	0	700	1	160
38	0	700	10	160
38	0	701	0	701
38	0	701	1	701
38	0	702	0	600
38	0	702	1	600
38	0	702	10	600
38	0	702	11	600
38	0	703	0	703
38	0	703	1	703
38	0	703	10	703
38	0	703	11	703
38	0	704	0	704
38	0	704	1	704
38	0	704	10	704
38	0	704	11	704
38	0	705	0	678
38	0	705	1	678
38	0	707	0	707
38	0	707	1	707
38	0	709	0	709
38	0	709	1	709
38	0	710	0	156
38	0	710	1	710
38	0	710	10	156
38	0	711	0	13
38	0	711	1	13
38	0	711	10	13
38	0	711	11	13
38	0	713	0	713
38	0	713	1	713
38	0	713	11	713
38	0	715	0	221
38	0	715	1	221
38	0	716	0	716
38	0	716	1	716
38	0	718	0	718
38	0	718	1	718
38	0	718	10	718
38	0	718	11	718
38	0	721	0	674
38	0	721	1	681
38	0	721	11	681
38	0	722	0	713
38	0	722	1	713
38	0	722	11	713
38	0	723	0	723
38	0	723	1	723
38	0	724	0	474
38	0	724	1	724
38	0	724	10	474
38	0	724	11	724
38	0	726	0	726
38	0	726	1	726
38	0	727	0	727
38	0	727	1	727
38	0	728	0	726
38	0	728	1	726
38	0	730	0	730
38	0	730	1	730
38	0	732	0	732
38	0	732	1	732
38	0	732	10	732
38	0	732	11	732
38	0	734	0	734
38	0	734	1	310
38	0	735	0	701
38	0	735	1	701
38	0	736	0	736
38	0	736	1	736
38	0	736	10	736
38	0	736	11	736
38	0	738	0	713
38	0	738	1	713
38	0	738	11	713
38	0	739	0	309
38	0	739	1	739
38	0	741	0	741
38	0	741	1	741
38	0	742	0	456
38	0	742	1	242
38	0	742	10	456
38	0	744	0	744
38	0	744	1	744
38	0	744	10	744
38	0	745	0	232
38	0	745	1	232
38	0	745	10	232
38	0	745	11	232
38	0	747	0	747
38	0	747	1	747
38	0	747	10	747
38	0	747	11	747
38	0	748	0	184
38	0	748	1	184
38	0	748	10	184
38	0	748	11	184
38	0	749	0	749
38	0	749	1	749
38	0	750	0	90
38	0	750	1	107
38	0	751	0	145
38	0	751	1	145
38	0	751	11	145
38	0	752	0	36
38	0	752	1	36
38	0	752	10	36
38	0	758	0	758
38	0	758	1	758
38	0	759	0	529
38	0	759	1	529
38	0	760	0	599
38	0	760	1	760
38	0	761	0	761
38	0	761	1	761
38	0	763	0	763
38	0	763	1	763
38	0	763	10	763
38	0	764	0	764
38	0	764	1	368
38	0	769	0	613
38	0	769	1	613
38	0	771	0	131
38	0	771	1	131
38	0	771	10	131
38	0	771	11	131
38	0	772	0	772
38	0	772	1	772
38	0	773	0	773
38	0	773	1	773
38	0	774	0	613
38	0	774	1	613
38	0	775	0	775
38	0	775	1	662
38	0	777	0	422
38	0	777	1	643
38	0	778	0	778
38	0	778	1	778
38	0	779	0	779
38	0	779	1	779
38	0	780	0	780
38	0	780	1	780
38	0	782	0	779
38	0	782	1	779
38	0	783	0	783
38	0	783	1	783
38	0	783	11	783
38	0	784	0	87
38	0	784	1	87
38	0	784	10	87
38	0	784	11	87
38	0	785	0	785
38	0	785	1	785
38	0	785	10	785
38	0	785	11	785
38	0	787	0	678
38	0	787	1	678
38	0	788	0	678
38	0	788	1	678
38	0	789	0	564
38	0	789	1	564
38	0	792	0	792
38	0	792	1	792
38	0	793	0	793
38	0	793	1	793
38	0	793	10	793
38	0	793	11	793
38	0	794	0	778
38	0	794	1	778
38	0	795	0	132
38	0	795	1	132
38	0	795	10	132
38	0	795	11	132
38	0	797	0	690
38	0	797	1	690
38	0	799	0	122
38	0	799	1	799
38	0	799	11	799
38	0	800	0	122
38	0	800	1	800
38	0	804	0	804
38	0	804	1	85
38	0	804	10	804
38	0	804	11	85
38	0	805	0	805
38	0	805	1	210
38	0	805	11	210
38	0	806	0	694
38	0	806	1	694
38	0	807	0	2
38	0	807	1	2
38	0	808	0	157
38	0	808	1	157
38	0	808	11	157
38	0	809	0	419
38	0	809	1	419
38	0	809	10	419
38	0	809	11	419
38	0	810	0	810
38	0	810	1	810
38	0	810	11	810
38	0	812	0	161
38	0	812	1	161
38	0	815	0	810
38	0	815	1	810
38	0	815	11	810
38	0	817	0	817
38	0	817	1	474
38	0	817	10	817
38	0	817	11	474
38	0	819	0	491
38	0	819	1	491
38	0	822	0	822
38	0	822	1	822
38	0	823	0	234
38	0	823	1	234
38	0	823	10	234
38	0	823	11	234
38	0	824	0	824
38	0	824	1	824
38	0	826	0	101
38	0	826	1	556
38	0	826	10	101
38	0	826	11	556
38	0	827	0	504
38	0	827	1	504
38	0	828	0	419
38	0	828	1	419
38	0	828	10	419
38	0	828	11	419
38	0	830	0	312
38	0	830	1	186
38	0	830	11	186
38	0	832	0	236
38	0	832	1	832
38	0	837	0	153
38	0	837	1	133
38	0	837	10	153
38	0	838	0	810
38	0	838	1	810
38	0	838	11	810
38	0	839	0	7
38	0	839	1	7
38	0	840	0	840
38	0	840	1	840
38	0	841	0	841
38	0	841	1	841
38	0	842	0	533
38	0	842	1	533
38	0	845	0	845
38	0	845	1	845
38	0	846	0	71
38	0	846	1	846
38	0	848	0	148
38	0	848	1	484
38	0	848	10	148
38	0	849	0	422
38	0	849	1	849
38	0	850	0	850
38	0	850	1	850
38	0	851	0	422
38	0	851	1	849
38	0	854	0	854
38	0	854	1	854
38	0	856	0	163
38	0	856	1	484
38	0	858	0	858
38	0	858	1	858
38	0	859	0	379
38	0	859	1	379
38	0	859	10	379
38	0	859	11	379
38	0	862	0	247
38	0	862	1	247
38	0	863	0	173
38	0	863	1	173
38	0	864	0	845
38	0	864	1	845
38	0	865	0	234
38	0	865	1	865
38	0	865	10	234
38	0	866	0	419
38	0	866	1	419
38	0	866	10	419
38	0	866	11	419
38	0	868	0	761
38	0	868	1	761
38	0	870	0	870
38	0	870	1	870
38	0	872	0	451
38	0	872	1	451
38	0	873	0	616
38	0	873	1	873
38	0	874	0	164
38	0	874	1	164
38	0	876	0	876
38	0	876	1	876
38	0	876	10	876
38	0	876	11	876
38	0	878	0	878
38	0	878	1	878
38	0	878	10	878
38	0	878	11	878
38	0	879	0	459
38	0	879	1	459
38	0	880	0	880
38	0	880	1	880
38	0	880	11	880
38	0	881	0	880
38	0	881	1	880
38	0	881	11	880
38	0	882	0	880
38	0	882	1	880
38	0	882	11	880
38	0	883	0	880
38	0	883	1	880
38	0	883	11	880
38	0	885	0	459
38	0	885	1	885
38	0	888	0	888
38	0	888	1	888
38	0	889	0	111
38	0	889	1	111
38	0	890	0	890
38	0	890	1	400
38	0	890	10	890
38	0	890	11	400
38	0	891	0	891
38	0	891	1	891
38	0	893	0	269
38	0	893	1	893
38	0	893	11	893
38	0	894	0	778
38	0	894	1	778
38	0	895	0	7
38	0	895	1	7
38	0	896	0	896
38	0	896	1	896
38	0	897	0	70
38	0	897	1	897
38	0	898	0	9
38	0	898	1	9
38	0	898	11	9
38	0	899	0	899
38	0	899	1	899
38	0	900	0	888
38	0	900	1	888
38	0	904	0	564
38	0	904	1	564
38	0	906	0	184
38	0	906	1	184
38	0	906	10	184
38	0	906	11	184
38	0	907	0	309
38	0	907	1	739
38	0	908	0	890
38	0	908	1	501
38	0	908	10	908
38	0	910	0	778
38	0	910	1	778
38	0	911	0	656
38	0	911	1	656
38	0	914	0	914
38	0	914	1	758
38	0	915	0	761
38	0	915	1	761
38	0	918	0	761
38	0	918	1	761
38	0	919	0	656
38	0	919	1	656
38	0	921	0	921
38	0	921	1	921
38	0	921	10	921
38	0	922	0	922
38	0	922	1	922
38	0	923	0	498
38	0	923	1	311
38	0	926	0	556
38	0	926	1	926
38	0	926	11	926
38	0	927	0	927
38	0	927	1	927
38	0	928	0	61
38	0	928	1	289
38	0	931	0	793
38	0	931	1	793
38	0	931	10	793
38	0	931	11	793
38	0	932	0	932
38	0	932	1	932
38	0	936	0	936
38	0	936	1	936
38	0	937	0	937
38	0	937	1	937
38	0	939	0	939
38	0	939	1	939
38	0	940	0	432
38	0	940	1	432
38	0	940	10	432
38	0	941	0	184
38	0	941	1	184
38	0	941	10	184
38	0	941	11	184
38	0	943	0	117
38	0	943	1	117
38	0	944	0	394
38	0	944	1	394
38	0	946	0	946
38	0	946	1	946
38	0	946	10	946
38	0	946	11	946
38	0	948	0	948
38	0	948	1	948
38	0	948	10	948
38	0	949	0	228
38	0	949	1	455
38	0	949	10	228
38	0	949	11	455
38	0	950	0	578
38	0	950	1	578
38	0	951	0	785
38	0	951	1	785
38	0	951	10	785
38	0	951	11	785
38	0	952	0	27
38	0	952	1	72
38	0	952	10	27
38	0	953	0	435
38	0	953	1	953
38	0	954	0	215
38	0	954	1	763
38	0	955	0	939
38	0	955	1	939
38	0	956	0	376
38	0	956	1	956
38	0	957	0	957
38	0	957	1	939
38	0	958	0	139
38	0	958	1	958
38	0	958	10	139
38	0	959	0	650
38	0	959	1	650
38	0	959	10	650
38	0	959	11	650
38	0	960	0	138
38	0	960	1	13
38	0	960	10	138
38	0	960	11	13
38	0	961	0	961
38	0	961	1	961
38	0	964	0	932
38	0	964	1	932
38	0	966	0	650
38	0	966	1	650
38	0	966	10	650
38	0	966	11	650
38	0	968	0	921
38	0	968	1	968
38	0	968	10	921
38	0	970	0	622
38	0	970	1	153
38	0	970	10	622
38	0	971	0	58
38	0	971	1	58
38	0	971	10	58
38	0	971	11	58
38	0	972	0	221
38	0	972	1	221
38	0	973	0	973
38	0	973	1	710
38	0	975	0	975
38	0	975	1	975
38	0	978	0	978
38	0	978	1	978
38	0	978	10	978
38	0	978	11	978
38	0	979	0	878
38	0	979	1	878
38	0	979	10	878
38	0	979	11	878
38	0	980	0	84
38	0	980	1	325
38	0	983	0	236
38	0	983	1	983
38	0	984	0	747
38	0	984	1	747
38	0	984	10	747
38	0	984	11	747
38	0	985	0	660
38	0	985	1	985
38	0	985	10	660
38	0	985	11	985
38	0	986	0	660
38	0	986	1	985
38	0	986	10	660
38	0	986	11	986
38	0	988	0	156
38	0	988	1	710
38	0	988	10	156
38	0	989	0	13
38	0	989	1	989
38	0	989	10	13
38	0	990	0	850
38	0	990	1	850
38	0	991	0	58
38	0	991	1	58
38	0	991	10	58
38	0	991	11	58
38	0	993	0	878
38	0	993	1	956
38	0	993	10	878
38	0	994	0	650
38	0	994	1	650
38	0	994	10	650
38	0	994	11	650
38	0	995	0	99
38	0	995	1	99
38	0	995	10	99
38	0	995	11	99
38	0	997	0	669
38	0	997	1	400
38	0	997	11	400
38	0	1000	0	512
38	0	1000	1	512
38	0	1000	10	1000
38	0	1000	11	512
38	0	1001	0	1001
38	0	1001	1	707
38	0	1001	10	1001
38	0	1004	0	122
38	0	1004	1	799
38	0	1004	11	799
38	0	1005	0	1005
38	0	1005	1	217
38	0	1005	10	1005
38	0	1005	11	217
38	0	1006	0	1006
38	0	1006	1	1006
38	0	1007	0	54
38	0	1007	1	54
38	0	1007	10	54
38	0	1007	11	54
38	0	1008	0	37
38	0	1008	1	37
38	0	1009	0	1009
38	0	1009	1	1009
38	0	1009	10	1009
38	0	1010	0	1010
38	0	1010	1	1010
38	0	1010	10	1010
38	0	1011	0	48
38	0	1011	1	1011
38	0	1011	11	1011
38	0	1012	0	1012
38	0	1012	1	1012
38	0	1013	0	921
38	0	1013	1	968
38	0	1013	10	921
38	0	1014	0	1014
38	0	1014	1	1014
38	0	1016	0	1016
38	0	1016	1	1016
38	0	1018	0	1018
38	0	1018	1	552
38	0	1019	0	709
38	0	1019	1	709
38	0	1020	0	587
38	0	1020	1	587
38	0	1021	0	314
38	0	1021	1	314
38	0	1022	0	321
38	0	1022	1	321
38	0	1022	11	321
38	0	1023	0	1023
38	0	1023	1	885
38	0	1023	10	1023
38	0	1024	0	878
38	0	1024	1	1024
38	0	1024	10	878
38	0	1026	0	1026
38	0	1026	1	1026
38	0	1026	10	1026
38	0	1027	0	7
38	0	1027	1	7
38	0	1029	0	1029
38	0	1029	1	1029
38	0	1030	0	94
38	0	1030	1	94
38	0	1030	10	94
38	0	1030	11	94
38	0	1031	0	1031
38	0	1031	1	1031
38	0	1032	0	1031
38	0	1032	1	1031
38	0	1033	0	335
38	0	1033	1	605
38	0	1034	0	1034
38	0	1034	1	3
38	0	1034	10	1034
38	0	1036	0	713
38	0	1036	1	713
38	0	1036	11	713
38	0	1037	0	1037
38	0	1037	1	397
38	0	1037	10	1037
38	0	1038	0	677
38	0	1038	1	677
38	0	1039	0	1039
38	0	1039	1	1039
38	0	1039	10	1039
38	0	1039	11	1039
38	0	1041	0	1041
38	0	1041	1	1041
38	0	1041	10	1041
38	0	1042	0	978
38	0	1042	1	978
38	0	1042	10	978
38	0	1042	11	978
38	0	1044	0	71
38	0	1044	1	846
38	0	1045	0	173
38	0	1045	1	173
38	0	1046	0	226
38	0	1046	1	744
38	0	1047	0	1047
38	0	1047	1	1047
38	0	1049	0	1001
38	0	1049	1	501
38	0	1049	10	1001
38	0	1050	0	1010
38	0	1050	1	1010
38	0	1050	10	1010
38	0	1051	0	1051
38	0	1051	1	1051
38	0	1052	0	1052
38	0	1052	1	1052
38	0	1054	0	891
38	0	1054	1	891
38	0	1055	0	1055
38	0	1055	1	1055
38	0	1056	0	975
38	0	1056	1	975
38	0	1057	0	19
38	0	1057	1	97
38	0	1057	10	384
38	0	1058	0	1058
38	0	1058	1	927
38	0	1062	0	1062
38	0	1062	1	1062
38	0	1066	0	25
38	0	1066	1	25
38	0	1066	11	25
38	0	1067	0	1067
38	0	1067	1	1067
38	0	1067	11	1067
38	0	1068	0	1018
38	0	1068	1	552
38	0	1070	0	376
38	0	1070	1	1070
38	0	1071	0	1071
38	0	1071	1	1071
38	0	1073	0	197
38	0	1073	1	197
38	0	1075	0	1075
38	0	1075	1	1075
38	0	1076	0	1076
38	0	1076	1	773
38	0	1078	0	1078
38	0	1078	1	1078
38	0	1079	0	1079
38	0	1079	1	1079
38	0	1081	0	1081
38	0	1081	1	1081
38	0	1083	0	948
38	0	1083	1	948
38	0	1083	10	948
38	0	1086	0	785
38	0	1086	1	785
38	0	1086	10	785
38	0	1086	11	785
38	0	1087	0	1087
38	0	1087	1	1087
38	0	1088	0	1001
38	0	1088	1	501
38	0	1088	10	1001
38	0	1090	0	400
38	0	1090	1	707
38	0	1091	0	1081
38	0	1091	1	1081
38	0	1093	0	213
38	0	1093	1	1093
38	0	1094	0	1094
38	0	1094	1	1094
38	0	1095	0	1095
38	0	1095	1	1095
38	0	1100	0	311
38	0	1100	1	132
38	0	1100	11	132
38	0	1103	0	1103
38	0	1103	1	1103
38	0	1106	0	1006
38	0	1106	1	1006
38	0	1107	0	1006
38	0	1107	1	1006
38	0	1108	0	369
38	0	1108	1	1006
38	0	1108	10	369
38	0	1109	0	29
38	0	1109	1	978
38	0	1109	11	978
38	0	1110	0	117
38	0	1110	1	117
38	0	1111	0	121
38	0	1111	1	121
38	0	1112	0	1112
38	0	1112	1	1112
38	0	1112	10	1112
38	0	1112	11	1112
38	0	1113	0	197
38	0	1113	1	197
38	0	1115	0	367
38	0	1115	1	367
38	0	1116	0	599
38	0	1116	1	599
38	0	1117	0	392
38	0	1117	1	392
38	0	1117	10	392
38	0	1117	11	392
38	0	1118	0	1094
38	0	1118	1	1094
38	0	1121	0	277
38	0	1121	1	277
38	0	1121	10	277
38	0	1122	0	1018
38	0	1122	1	552
38	0	1123	0	283
38	0	1123	1	283
38	0	1123	10	283
38	0	1123	11	283
38	0	1124	0	1124
38	0	1124	1	66
38	0	1126	0	497
38	0	1126	1	497
38	0	1126	10	497
38	0	1126	11	497
38	0	1127	0	1127
38	0	1127	1	1127
38	0	1130	0	1130
38	0	1130	1	1130
38	0	1130	10	1130
38	0	1130	11	1130
38	0	1132	0	1132
38	0	1132	1	1132
38	0	1133	0	1132
38	0	1133	1	1132
38	0	1134	0	1134
38	0	1134	1	657
38	0	1134	10	1134
38	0	1134	11	657
38	0	1137	0	1137
38	0	1137	1	1137
38	0	1138	0	283
38	0	1138	1	283
38	0	1138	10	283
38	0	1138	11	283
38	0	1139	0	1139
38	0	1139	1	1139
38	0	1140	0	845
38	0	1140	1	845
38	0	1141	0	223
38	0	1141	1	223
38	0	1141	11	223
38	0	1143	0	600
38	0	1143	1	600
38	0	1143	10	600
38	0	1143	11	600
38	0	1144	0	1037
38	0	1144	1	1144
38	0	1144	10	1037
38	0	1144	11	1144
38	0	1145	0	445
38	0	1145	1	474
38	0	1145	10	445
38	0	1145	11	474
38	0	1147	0	248
38	0	1147	1	248
38	0	1148	0	8
38	0	1148	1	313
38	0	1149	0	8
38	0	1149	1	313
38	0	1150	0	1150
38	0	1150	1	1150
38	0	1150	10	1150
38	0	1150	11	1150
38	0	1151	0	1151
38	0	1151	1	1151
38	0	1152	0	100
38	0	1152	1	457
38	0	1155	0	1155
38	0	1155	1	1155
38	0	1159	0	1159
38	0	1159	1	1159
38	0	1159	10	1159
38	0	1159	11	1159
38	0	1160	0	1160
38	0	1160	1	1160
38	0	1160	11	1160
38	0	1161	0	660
38	0	1161	1	1161
38	0	1161	10	660
38	0	1162	0	134
38	0	1162	1	1162
38	0	1162	11	1162
38	0	1163	0	367
38	0	1163	1	367
38	0	1164	0	17
38	0	1164	1	325
38	0	1165	0	1037
38	0	1165	1	1144
38	0	1165	10	1037
38	0	1165	11	1144
38	0	1166	0	400
38	0	1166	1	400
38	0	1166	11	400
38	0	1167	0	1094
38	0	1167	1	1094
38	0	1168	0	443
38	0	1168	1	443
38	0	1168	10	443
38	0	1177	0	129
38	0	1177	1	129
38	0	1178	0	1178
38	0	1178	1	1178
38	0	1180	0	1180
38	0	1180	1	1180
38	0	1181	0	103
38	0	1181	1	103
38	0	1183	0	1183
38	0	1183	1	1183
38	0	1184	0	845
38	0	1184	1	845
38	0	1185	0	1037
38	0	1185	1	1144
38	0	1185	10	1037
38	0	1185	11	1144
38	0	1186	0	1186
38	0	1186	1	1139
38	0	1187	0	61
38	0	1187	1	1187
38	0	1188	0	1150
38	0	1188	1	1150
38	0	1188	10	1150
38	0	1188	11	1150
38	0	1190	0	290
38	0	1190	1	290
38	0	1190	11	290
38	0	1191	0	1191
38	0	1191	1	1191
38	0	1192	0	1192
38	0	1192	1	1192
38	0	1193	0	1159
38	0	1193	1	1159
38	0	1193	10	1159
38	0	1193	11	1159
38	0	1195	0	1195
38	0	1195	1	1195
38	0	1195	10	1195
38	0	1196	0	1195
38	0	1196	1	1195
38	0	1196	10	1195
38	0	1197	0	1150
38	0	1197	1	1150
38	0	1197	10	1150
38	0	1197	11	1150
38	0	1198	0	1198
38	0	1198	1	1198
38	0	1199	0	1199
38	0	1199	1	1199
38	0	1200	0	1159
38	0	1200	1	1159
38	0	1200	10	1159
38	0	1200	11	1159
38	0	1202	0	1150
38	0	1202	1	1150
38	0	1202	10	1150
38	0	1202	11	1150
38	0	1203	0	841
38	0	1203	1	841
38	0	1204	0	854
38	0	1204	1	854
38	0	1206	0	1206
38	0	1206	1	1206
38	0	1206	10	1206
38	0	1206	11	1206
38	0	1207	0	1207
38	0	1207	1	1144
38	0	1207	11	1144
38	0	1208	0	217
38	0	1208	1	1208
38	0	1208	10	217
38	0	1209	0	299
38	0	1209	1	299
38	0	1210	0	1199
38	0	1210	1	1199
38	0	1215	0	1029
38	0	1215	1	1029
38	0	1216	0	1216
38	0	1216	1	1216
38	0	1217	0	153
38	0	1217	1	1216
38	0	1217	10	153
38	0	1218	0	1216
38	0	1218	1	1216
38	0	1219	0	696
38	0	1219	1	1219
38	0	1219	10	696
38	0	1220	0	1220
38	0	1220	1	1220
38	0	1221	0	1087
38	0	1221	1	1087
38	0	1222	0	1029
38	0	1222	1	1029
38	0	1223	0	1159
38	0	1223	1	1159
38	0	1223	10	1159
38	0	1223	11	1159
38	0	1225	0	131
38	0	1225	1	131
38	0	1225	10	131
38	0	1225	11	131
38	0	1227	0	309
38	0	1227	1	273
38	0	1228	0	1228
38	0	1228	1	1228
38	0	1229	0	1229
38	0	1229	1	1229
38	0	1229	10	1229
38	0	1229	11	1229
38	0	1231	0	667
38	0	1231	1	43
38	0	1232	0	1229
38	0	1232	1	1229
38	0	1232	10	1229
38	0	1232	11	1229
38	0	1236	0	1236
38	0	1236	1	1236
38	0	1237	0	217
38	0	1237	1	217
38	0	1237	10	217
38	0	1237	11	217
38	0	1238	0	1186
38	0	1238	1	1139
38	0	1243	0	1243
38	0	1243	1	1243
38	0	1243	10	1243
38	0	1243	11	1243
38	0	1244	0	1095
38	0	1244	1	1095
38	0	1245	0	1245
38	0	1245	1	108
38	0	1245	11	108
38	0	1246	0	1246
38	0	1246	1	108
38	0	1246	11	108
38	0	1247	0	334
38	0	1247	1	334
38	0	1248	0	1248
38	0	1248	1	1248
38	0	1249	0	512
38	0	1249	1	512
38	0	1249	11	512
38	0	1250	0	1250
38	0	1250	1	1250
38	0	1251	0	1251
38	0	1251	1	1251
38	0	1253	0	783
38	0	1253	1	783
38	0	1253	11	783
38	0	1254	0	1005
38	0	1254	1	1254
38	0	1254	10	1005
38	0	1254	11	1254
38	0	1255	0	1255
38	0	1255	1	1255
38	0	1255	10	1255
38	0	1255	11	1255
38	0	1257	0	1257
38	0	1257	1	1257
38	0	1257	10	1257
38	0	1258	0	362
38	0	1258	1	362
38	0	1259	0	1259
38	0	1259	1	1259
38	0	1259	10	1259
38	0	1259	11	1259
38	0	1260	0	1260
38	0	1260	1	1162
38	0	1260	11	1162
38	0	1261	0	1261
38	0	1261	1	614
38	0	1268	0	1268
38	0	1268	1	1268
38	0	1270	0	1270
38	0	1270	1	1270
38	0	1271	0	1124
38	0	1271	1	599
38	0	1272	0	1272
38	0	1272	1	1272
38	0	1273	0	1273
38	0	1273	1	1273
38	0	1274	0	1255
38	0	1274	1	1255
38	0	1274	10	1255
38	0	1274	11	1274
38	0	1275	0	1275
38	0	1275	1	1275
38	0	1275	10	1275
38	0	1277	0	150
38	0	1277	1	150
38	0	1277	10	150
38	0	1277	11	150
38	0	1279	0	1236
38	0	1279	1	1236
38	0	1282	0	1282
38	0	1282	1	1255
38	0	1282	11	1255
38	0	1283	0	1283
38	0	1283	1	274
38	0	1283	10	1283
38	0	1284	0	1031
38	0	1284	1	1031
38	0	1285	0	150
38	0	1285	1	150
38	0	1285	10	150
38	0	1285	11	150
38	0	1286	0	150
38	0	1286	1	150
38	0	1286	10	150
38	0	1286	11	150
38	0	1287	0	70
38	0	1287	1	70
38	0	1287	11	70
38	0	1288	0	1288
38	0	1288	1	1254
38	0	1288	11	1254
38	0	1289	0	107
38	0	1289	1	107
38	0	1289	10	107
38	0	1290	0	1282
38	0	1290	1	1255
38	0	1290	11	1274
38	0	1291	0	1291
38	0	1291	1	470
38	0	1293	0	1293
38	0	1293	1	1293
38	0	1293	10	1293
38	0	1294	0	1155
38	0	1294	1	1155
38	0	1295	0	496
38	0	1295	1	496
38	0	1296	0	213
38	0	1296	1	1093
38	0	1297	0	69
38	0	1297	1	138
38	0	1297	10	69
38	0	1300	0	436
38	0	1300	1	432
38	0	1300	10	436
38	0	1301	0	1301
38	0	1301	1	1301
38	0	1301	10	1301
38	0	1301	11	1301
38	0	1302	0	72
38	0	1302	1	1302
38	0	1303	0	1303
38	0	1303	1	1303
38	0	1303	10	1303
38	0	1305	0	1305
38	0	1305	1	523
38	0	1308	0	600
38	0	1308	1	600
38	0	1308	10	600
38	0	1308	11	600
38	0	1311	0	1311
38	0	1311	1	1311
38	0	1312	0	785
38	0	1312	1	785
38	0	1312	10	785
38	0	1312	11	785
38	0	1313	0	1010
38	0	1313	1	1010
38	0	1313	10	1010
38	0	1314	0	1288
38	0	1314	1	1314
38	0	1315	0	1315
38	0	1315	1	1315
38	0	1319	0	1319
38	0	1319	1	1319
38	0	1320	0	1320
38	0	1320	1	1329
38	0	1320	11	1320
38	0	1321	0	99
38	0	1321	1	99
38	0	1321	10	99
38	0	1321	11	99
38	0	1322	0	186
38	0	1322	1	108
38	0	1322	11	108
38	0	1324	0	456
38	0	1324	1	253
38	0	1324	10	456
38	0	1324	11	253
38	0	1325	0	1325
38	0	1325	1	1325
38	0	1326	0	1326
38	0	1326	1	1326
38	0	1327	0	736
38	0	1327	1	736
38	0	1327	10	736
38	0	1327	11	736
38	0	1328	0	1328
38	0	1328	1	1328
38	0	1329	0	1255
38	0	1329	1	1329
38	0	1329	10	1255
38	0	1330	0	1330
38	0	1330	1	1330
38	0	1330	11	1330
38	0	1331	0	1331
38	0	1331	1	1331
38	0	1332	0	223
38	0	1332	1	223
38	0	1332	11	223
38	0	1333	0	1333
38	0	1333	1	1333
38	0	1333	10	1333
38	0	1334	0	222
38	0	1334	1	1334
38	0	1335	0	1335
38	0	1335	1	474
38	0	1335	10	1335
38	0	1335	11	474
38	0	1336	0	222
38	0	1336	1	1334
38	0	1337	0	228
38	0	1337	1	228
38	0	1337	10	228
38	0	1338	0	1338
38	0	1338	1	273
38	0	1338	10	1338
38	0	1339	0	1339
38	0	1339	1	1339
38	0	1340	0	48
38	0	1340	1	1340
38	0	1340	11	1340
38	0	1343	0	978
38	0	1343	1	876
38	0	1343	10	978
38	0	1343	11	876
38	0	1344	0	1229
38	0	1344	1	1229
38	0	1344	10	1229
38	0	1344	11	1229
38	0	1347	0	1236
38	0	1347	1	1236
38	0	1348	0	1348
38	0	1348	1	1348
38	0	1349	0	1305
38	0	1349	1	1334
38	0	1350	0	1350
38	0	1350	1	1350
38	0	1351	0	1195
38	0	1351	1	414
38	0	1351	10	1195
38	0	1352	0	1199
38	0	1352	1	1199
38	0	1353	0	1353
38	0	1353	1	1275
38	0	1356	0	23
38	0	1356	1	1356
38	0	1356	10	23
38	0	1356	11	1356
38	0	1358	0	565
38	0	1358	1	565
38	0	1361	0	1361
38	0	1361	1	1361
38	0	1361	10	1361
38	0	1361	11	1361
38	0	1363	0	1363
38	0	1363	1	1363
38	0	1364	0	1139
38	0	1364	1	1139
38	0	1366	0	1366
38	0	1366	1	115
38	0	1367	0	213
38	0	1367	1	1093
38	0	1369	0	1369
38	0	1369	1	1369
38	0	1369	10	1369
38	0	1372	0	1320
38	0	1372	1	1329
38	0	1373	0	1373
38	0	1373	1	1350
38	0	1377	0	1377
38	0	1377	1	1377
38	0	1378	0	652
38	0	1378	1	652
38	0	1379	0	1379
38	0	1379	1	238
38	0	1379	11	238
38	0	1380	0	1380
38	0	1380	1	1380
38	0	1381	0	38
38	0	1381	1	289
38	0	1382	0	61
38	0	1382	1	1187
38	0	1383	0	1338
38	0	1383	1	1257
38	0	1383	10	1338
38	0	1386	0	607
38	0	1386	1	607
38	0	1389	0	131
38	0	1389	1	1093
38	0	1389	10	131
38	0	1391	0	1391
38	0	1391	1	1391
38	0	1392	0	160
38	0	1392	1	160
38	0	1392	10	160
38	0	1393	0	1393
38	0	1393	1	773
38	0	1394	0	1394
38	0	1394	1	1394
38	0	1394	11	1394
38	0	1395	0	1257
38	0	1395	1	1395
38	0	1395	10	1257
38	0	1395	11	1395
38	0	1398	0	411
38	0	1398	1	611
38	0	1400	0	1400
38	0	1400	1	1400
38	0	1400	11	1400
38	0	1405	0	696
38	0	1405	1	1405
38	0	1405	10	696
38	0	1407	0	1255
38	0	1407	1	1329
38	0	1407	10	1255
38	0	1407	11	1320
38	0	1408	0	1010
