result_no	generate_no	e_no	area_id	advance	bellicosity	
43	0	1620	12	4	3
43	0	1621	6	1	0
43	0	1622	18	4	1
43	0	1623	2	10	0
43	0	1625	5	4	0
43	0	1627	11	6	1
43	0	1629	23	5	0
43	0	1634	17	6	5
43	0	1636	19	3	1
43	0	1637	10	5	0
43	0	1638	26	6	3
43	0	1639	15	2	0
43	0	1640	15	2	0
43	0	1641	15	2	0
43	0	1642	14	3	0
43	0	1646	23	4	4
43	0	1649	24	1	3
43	0	1650	19	6	0
43	0	1653	18	3	0
43	0	1654	11	1	5
43	0	1655	21	1	4
43	0	1657	15	1	0
43	0	1660	18	4	2
43	0	1662	23	4	5
43	0	1663	2	10	0
43	0	1664	23	3	5
43	0	1666	14	2	3
43	0	1669	19	3	5
43	0	1671	5	10	2
43	0	1673	11	6	3
43	0	1675	19	5	5
43	0	1676	6	1	0
43	0	1679	5	7	2
43	0	1680	11	2	5
43	0	1681	26	5	4
43	0	1682	23	5	5
43	0	1685	18	4	2
43	0	1686	15	2	0
43	0	1688	5	1	0
43	0	1692	8	2	0
43	0	1694	11	3	0
43	0	1695	19	1	4
43	0	1696	8	2	0
43	0	1697	11	4	2
43	0	1700	20	6	0
43	0	1701	18	3	1
43	0	1702	13	4	4
43	0	1704	18	1	1
43	0	1705	18	2	0
43	0	1707	14	2	3
43	0	1709	5	5	3
43	0	1710	15	6	0
43	0	1711	19	5	2
43	0	1714	19	1	1
43	0	1715	23	4	5
43	0	1716	2	9	0
43	0	1718	25	4	5
43	0	1719	19	1	5
43	0	1720	18	2	1
43	0	1721	18	2	1
43	0	1722	2	3	0
43	0	1724	6	9	0
43	0	1727	13	4	4
43	0	1728	16	5	1
43	0	1729	4	10	2
43	0	1731	21	3	5
43	0	1732	21	2	0
43	0	1733	10	2	0
43	0	1734	5	7	2
43	0	1735	11	4	2
43	0	1736	18	1	0
43	0	1737	5	7	1
43	0	1738	11	7	0
43	0	1741	26	1	4
43	0	1742	11	2	2
43	0	1743	2	10	0
43	0	1744	6	7	3
43	0	1746	19	3	2
43	0	1747	14	2	3
43	0	1748	23	4	5
43	0	1749	10	2	0
43	0	1750	14	2	3
43	0	1752	17	5	4
43	0	1753	11	4	2
43	0	1756	15	1	0
43	0	1757	2	7	0
43	0	1758	26	6	0
43	0	1759	6	1	0
43	0	1762	2	5	0
43	0	1764	6	10	3
43	0	1765	6	10	3
43	0	1766	9	0	0
43	0	1767	6	10	3
43	0	1768	23	5	4
43	0	1769	10	5	0
43	0	1770	10	5	0
43	0	1771	19	1	5
43	0	1772	23	5	4
43	0	1773	22	2	5
43	0	1774	17	5	0
43	0	1776	24	1	3
43	0	1777	5	4	1
43	0	1779	24	5	4
43	0	1780	11	6	0
43	0	1785	10	2	1
43	0	1787	23	5	4
43	0	1790	8	2	2
43	0	1791	16	1	1
43	0	1793	24	4	2
43	0	1794	10	2	0
43	0	1795	15	3	1
43	0	1796	19	3	2
43	0	1798	12	4	3
43	0	1799	23	5	4
43	0	1800	23	4	3
43	0	1801	24	6	5
43	0	1802	23	5	0
43	0	1803	21	2	0
43	0	1805	10	2	0
43	0	1806	8	5	1
43	0	1809	7	6	5
43	0	1810	24	5	5
43	0	1811	5	5	1
43	0	1812	7	6	5
43	0	1813	7	6	5
43	0	1814	7	7	2
43	0	1818	19	6	0
43	0	1824	2	7	0
43	0	1826	3	3	0
43	0	1827	23	5	5
43	0	1829	2	10	0
43	0	1832	24	6	5
43	0	1835	2	7	0
43	0	1836	2	10	0
43	0	1837	20	4	5
43	0	1838	2	10	0
43	0	1840	23	4	3
43	0	1841	2	10	0
43	0	1844	12	7	2
43	0	1848	6	10	3
43	0	1849	18	4	1
43	0	1850	6	4	0
43	0	1852	2	10	0
43	0	1853	18	5	0
43	0	1859	12	7	2
43	0	1862	23	4	4
43	0	1863	25	5	2
43	0	1864	2	10	0
43	0	1870	12	7	2
43	0	1871	15	6	0
43	0	1872	18	3	3
43	0	1876	23	3	2
43	0	1877	3	9	3
43	0	1879	17	1	2
43	0	1880	20	6	0
43	0	1884	2	10	2
43	0	1885	2	8	0
43	0	1886	11	7	0
43	0	1888	20	6	0
43	0	1890	5	10	1
43	0	1891	22	2	5
43	0	1892	13	2	2
43	0	1893	18	4	2
43	0	1895	23	5	0
43	0	1901	8	4	0
43	0	1903	15	1	0
43	0	1904	12	2	0
43	0	1908	5	1	0
43	0	1909	2	6	0
43	0	1910	24	5	5
43	0	1911	19	3	1
43	0	1916	19	1	5
43	0	1917	18	1	3
43	0	1920	6	1	0
43	0	1923	19	1	2
43	0	1924	11	6	0
43	0	1928	20	8	0
43	0	1929	22	2	5
43	0	1930	22	2	5
43	0	1931	5	1	0
43	0	1932	2	10	0
43	0	1933	13	2	2
43	0	1934	17	3	5
43	0	1936	17	2	0
43	0	1937	13	2	0
43	0	1938	12	6	1
43	0	1941	10	5	2
43	0	1943	2	10	0
43	0	1945	18	4	2
43	0	1947	24	6	5
43	0	1948	12	3	0
43	0	1949	10	4	0
43	0	1950	10	2	0
43	0	1952	10	2	1
43	0	1954	2	10	1
43	0	1956	2	7	0
43	0	1958	24	5	5
43	0	1959	23	5	0
43	0	1960	12	6	0
43	0	1963	12	6	0
43	0	1964	25	4	2
43	0	1965	26	4	1
43	0	1967	22	2	2
43	0	1972	5	1	0
43	0	1973	12	7	2
43	0	1977	12	6	0
43	0	1981	24	2	3
43	0	1983	7	7	2
43	0	1991	11	5	0
43	0	2001	9	0	1
43	0	2004	8	6	0
43	0	2010	6	10	2
43	0	2011	7	2	0
43	0	2013	26	5	4
43	0	2014	18	5	0
43	0	2016	11	8	1
43	0	2023	18	1	2
43	0	2026	19	5	2
43	0	2027	19	4	5
43	0	2028	11	6	0
43	0	2029	11	6	0
43	0	2032	3	1	0
43	0	2041	18	4	1
43	0	2047	2	5	0
43	0	2048	23	4	4
43	0	2050	11	8	0
43	0	2051	11	8	0
43	0	2052	10	2	0
43	0	2053	11	8	0
43	0	2055	10	4	0
43	0	2057	17	4	3
43	0	2060	7	8	4
43	0	2065	18	2	0
43	0	2067	16	2	3
43	0	2069	6	2	2
43	0	2072	5	5	0
43	0	2073	14	2	3
43	0	2076	13	4	0
43	0	2079	19	5	2
43	0	2082	5	9	1
43	0	2085	5	2	5
43	0	2091	7	2	0
43	0	2103	17	4	3
43	0	2106	16	5	0
43	0	2111	19	2	4
43	0	2114	18	1	0
43	0	2115	5	8	1
43	0	2117	18	5	0
43	0	2118	5	8	2
43	0	2120	3	9	3
43	0	2122	23	5	2
43	0	2127	8	2	0
43	0	2128	7	2	0
43	0	2130	5	3	2
43	0	2144	2	10	0
43	0	2147	7	2	0
43	0	2148	7	3	0
43	0	2149	7	3	0
43	0	2151	7	9	0
43	0	2152	11	7	0
43	0	2153	17	4	2
43	0	2154	17	5	2
43	0	2163	6	4	0
43	0	2168	6	9	0
43	0	2171	2	5	0
43	0	2174	19	3	2
43	0	2179	2	6	0
43	0	2184	2	10	0
43	0	2188	15	1	1
43	0	2194	5	8	2
43	0	2198	20	6	0
43	0	2199	5	10	1
43	0	2200	7	2	2
43	0	2201	7	7	5
43	0	2210	5	2	5
43	0	2214	12	3	3
43	0	2219	26	4	4
43	0	2224	7	7	5
43	0	2225	21	2	0
43	0	2228	2	9	0
43	0	2229	5	8	2
43	0	2239	3	7	0
43	0	2240	3	7	0
43	0	2242	23	2	1
43	0	2246	3	7	0
43	0	2248	5	8	2
43	0	2249	5	3	1
43	0	2253	7	2	0
43	0	2258	7	2	3
43	0	2259	15	1	1
43	0	2262	5	10	4
43	0	2263	11	1	1
43	0	2265	5	10	4
43	0	2266	5	10	4
43	0	2267	5	10	4
43	0	2270	5	10	5
43	0	2273	5	5	2
43	0	2274	4	3	4
43	0	2278	4	3	4
43	0	2279	2	7	0
43	0	2285	7	7	2
43	0	2289	12	1	0
43	0	2292	10	5	3
43	0	2294	4	5	1
43	0	2295	4	3	4
43	0	2296	4	3	4
43	0	2297	2	7	0
43	0	2298	7	6	0
43	0	2302	2	5	0
43	0	2306	10	2	1
43	0	2309	10	2	1
43	0	2310	22	1	2
43	0	2313	3	7	0
43	0	2314	21	1	5
43	0	2315	21	1	5
43	0	2316	21	1	5
43	0	2317	21	1	5
43	0	2318	2	6	0
43	0	2319	15	5	3
43	0	2322	11	6	0
43	0	2324	5	8	2
43	0	2325	3	7	0
43	0	2326	2	6	0
43	0	2327	11	2	5
43	0	2334	12	3	3
43	0	2335	7	2	0
43	0	2340	16	1	0
43	0	2341	16	1	0
43	0	2346	10	2	1
43	0	2347	11	2	2
43	0	2348	11	2	2
43	0	2349	24	5	5
43	0	2352	17	3	5
43	0	2353	2	7	0
43	0	2355	5	8	0
43	0	2356	5	8	0
43	0	2357	5	8	0
43	0	2358	5	8	0
43	0	2368	26	5	4
43	0	2378	2	7	0
43	0	2383	7	7	2
43	0	2384	4	4	1
43	0	2388	12	6	1
43	0	2389	7	7	1
43	0	2393	20	6	0
43	0	2395	20	6	0
43	0	2398	20	6	0
43	0	2400	11	3	0
43	0	2403	4	8	0
43	0	2404	4	8	0
43	0	2407	16	5	0
43	0	2408	3	3	5
43	0	2416	9	0	0
43	0	2419	20	6	0
43	0	2423	2	6	0
43	0	2424	16	5	0
43	0	2426	11	3	0
43	0	2427	10	4	0
43	0	2428	11	3	3
43	0	2432	4	4	2
43	0	2436	7	1	1
43	0	2449	21	10	5
43	0	2456	7	4	5
43	0	2461	7	7	1
43	0	2465	7	3	0
43	0	2468	7	7	5
43	0	2469	7	7	5
43	0	2470	7	4	5
43	0	2472	16	5	0
43	0	2473	14	1	3
43	0	2476	2	6	0
43	0	2483	2	10	3
43	0	2486	2	10	0
43	0	2487	3	5	0
43	0	2493	11	3	3
43	0	2497	20	6	0
43	0	2498	11	2	1
43	0	2499	11	2	1
43	0	2500	11	2	1
43	0	2501	11	2	1
43	0	2506	20	6	0
43	0	2509	2	10	0
43	0	2510	6	9	2
43	0	2513	13	5	0
43	0	2514	7	8	3
43	0	2517	3	5	0
43	0	2518	20	8	5
43	0	2525	3	5	0
43	0	2530	5	3	2
43	0	2531	26	4	5
43	0	2532	26	3	4
43	0	2533	26	4	5
43	0	2534	24	4	2
43	0	2538	24	5	5
43	0	2539	10	2	3
43	0	2540	11	3	1
43	0	2542	15	6	0
43	0	2543	18	1	1
43	0	2549	5	5	2
43	0	2550	2	7	0
43	0	2551	7	8	3
43	0	2555	11	3	2
43	0	2557	12	1	5
43	0	2558	12	1	5
43	0	2561	7	8	3
43	0	2565	7	7	2
43	0	2567	2	7	0
43	0	2568	5	5	4
43	0	2581	10	6	5
43	0	2583	12	1	5
43	0	2584	12	1	5
43	0	2586	8	5	0
43	0	2588	8	5	0
43	0	2593	10	5	0
43	0	2602	10	5	0
43	0	2604	10	5	0
43	0	2607	2	10	3
43	0	2609	8	1	0
43	0	2616	7	8	3
43	0	2624	2	9	0
43	0	2626	10	5	0
43	0	2629	10	4	3
43	0	2632	10	2	0
43	0	2634	8	5	1
43	0	2635	12	4	0
43	0	2636	3	1	4
43	0	2637	5	10	5
43	0	2638	8	5	0
43	0	2640	10	2	2
43	0	2641	10	2	2
43	0	2642	10	2	2
43	0	2647	2	6	0
43	0	2653	2	7	0
43	0	2660	25	4	2
43	0	2661	26	4	1
43	0	2664	12	4	0
43	0	2668	15	5	5
43	0	2670	4	6	3
43	0	2671	4	8	0
43	0	2672	2	8	0
43	0	2673	10	6	0
43	0	2674	10	6	0
43	0	2677	4	5	3
43	0	2678	2	7	0
43	0	2679	21	9	2
43	0	2683	4	7	2
43	0	2685	4	9	1
43	0	2688	2	7	3
43	0	2690	2	6	0
43	0	2693	12	4	0
43	0	2695	4	9	1
43	0	2698	2	7	3
43	0	2699	2	7	3
43	0	2705	4	1	0
43	0	2707	4	9	1
43	0	2709	4	9	1
43	0	2711	4	8	2
43	0	2713	2	2	0
43	0	2719	2	4	0
43	0	2721	18	4	2
43	0	2722	21	4	1
43	0	2723	2	10	0
43	0	2724	20	10	0
43	0	2725	3	10	1
43	0	2729	3	5	0
43	0	2731	21	4	1
43	0	2735	20	10	0
43	0	2737	21	4	1
43	0	2743	21	4	1
43	0	2745	4	8	2
43	0	2747	4	3	0
43	0	2753	4	3	0
43	0	2754	3	3	0
43	0	2755	5	10	3
43	0	2756	9	0	0
43	0	2757	3	1	0
43	0	2758	6	2	1
43	0	2759	4	7	2
43	0	2760	5	10	3
43	0	2761	2	7	0
43	0	2762	4	8	0
43	0	2768	5	2	2
43	0	2769	2	10	0
43	0	2775	9	0	0
43	0	2779	5	3	0
43	0	2783	6	6	5
43	0	2784	5	10	3
43	0	2785	5	3	0
43	0	2786	4	3	0
43	0	2788	4	8	0
43	0	2789	4	5	3
43	0	2796	4	5	1
43	0	2798	17	2	2
43	0	2800	4	5	3
43	0	2801	4	5	3
43	0	2802	4	5	3
43	0	2803	4	5	3
43	0	2807	2	9	0
43	0	2812	11	4	5
43	0	2818	9	0	0
43	0	2820	3	7	0
43	0	2821	2	9	0
43	0	2824	4	8	0
43	0	2826	4	7	2
43	0	2830	7	1	0
43	0	2840	3	7	1
43	0	2841	2	5	0
43	0	2847	10	2	0
43	0	2851	2	5	0
43	0	2857	6	6	5
43	0	2861	6	5	3
43	0	2866	14	1	0
43	0	2867	5	4	0
43	0	2869	5	4	0
43	0	2871	5	4	0
43	0	2872	6	1	0
43	0	2874	6	1	0
43	0	2875	6	8	1
43	0	2876	6	8	1
43	0	2877	6	5	3
43	0	2878	6	8	1
43	0	2879	6	8	1
43	0	2881	2	10	1
43	0	2883	19	4	5
43	0	2885	5	2	0
43	0	2886	5	2	0
43	0	2890	10	2	3
43	0	2891	10	4	3
43	0	2894	2	6	0
43	0	2895	7	3	0
43	0	2896	7	3	0
43	0	2897	7	3	0
43	0	2901	20	10	0
43	0	2902	8	2	5
43	0	2908	8	1	1
43	0	2909	8	1	1
43	0	2913	2	7	1
43	0	2918	2	7	0
43	0	2921	5	8	5
43	0	2931	6	2	2
43	0	2932	6	2	2
43	0	2937	11	8	1
43	0	2939	2	5	0
43	0	2940	2	5	0
43	0	2941	8	2	3
43	0	2942	8	2	3
43	0	2943	10	5	0
43	0	2944	2	5	0
43	0	2946	2	9	0
43	0	2947	20	7	0
43	0	2951	4	3	0
43	0	2952	3	5	0
43	0	2954	2	7	0
43	0	2956	18	3	3
43	0	2957	2	3	0
43	0	2959	3	2	4
43	0	2960	2	5	0
43	0	2963	5	1	0
43	0	2964	7	1	1
43	0	2965	3	2	4
43	0	2967	3	2	4
43	0	2968	8	1	0
43	0	2974	2	1	5
43	0	2975	19	5	2
43	0	2976	25	4	2
43	0	2978	10	1	3
43	0	2979	5	5	0
43	0	2980	3	1	0
43	0	2981	2	2	0
43	0	2983	7	2	3
43	0	2986	8	1	1
43	0	2988	6	4	2
43	0	2989	2	5	0
43	0	2990	6	4	2
43	0	2991	26	4	1
43	0	2992	19	5	2
43	0	2995	2	5	0
43	0	2996	4	1	5
43	0	2997	7	1	5
43	0	2998	3	4	1
43	0	2999	3	6	0
43	0	3001	3	4	1
43	0	3002	7	1	5
43	0	3004	3	6	0
43	0	3005	3	6	0
43	0	3007	8	1	1
43	0	3010	3	1	1
43	0	3013	13	5	5
43	0	3015	2	9	0
43	0	3017	2	9	0
43	0	3019	17	4	0
43	0	3020	2	7	1
43	0	3021	6	5	0
43	0	3022	2	6	0
43	0	3023	2	5	0
43	0	3024	5	3	0
43	0	3025	2	2	0
43	0	3026	8	1	0
43	0	3027	2	6	0
43	0	3028	6	5	0
43	0	3030	2	6	0
43	0	3031	4	5	3
43	0	3032	6	5	1
43	0	3036	5	2	0
43	0	3037	5	2	0
43	0	3038	5	2	0
43	0	3039	5	2	0
43	0	3040	2	10	1
43	0	3041	2	10	0
43	0	3043	11	6	0
43	0	3045	3	6	2
43	0	3046	5	1	1
43	0	3048	2	9	0
43	0	3049	2	3	0
43	0	3050	5	7	5
43	0	3053	4	3	0
43	0	3055	8	1	0
43	0	3057	2	2	0
43	0	3060	10	5	0
43	0	3061	2	5	0
43	0	3063	3	1	0
43	0	3064	8	1	0
43	0	3065	2	2	0
43	0	3067	2	2	0
43	0	3068	2	5	0
43	0	3069	6	4	2
43	0	3070	8	1	0
43	0	3071	3	4	3
43	0	3074	2	5	4
43	0	3076	2	5	0
43	0	3077	4	3	0
43	0	3078	4	3	0
43	0	3079	18	3	3
43	0	3080	4	3	0
43	0	3081	3	3	1
43	0	3082	4	1	5
43	0	3085	2	2	0
43	0	3086	2	2	0
43	0	3087	2	2	0
43	0	3088	2	3	2
43	0	3089	3	3	1
43	0	3090	2	2	0
43	0	3091	4	2	0
43	0	3092	4	2	0
43	0	3093	4	2	0
43	0	3094	4	2	0
43	0	3095	2	2	0
43	0	3096	2	3	0
43	0	3097	2	2	0
43	0	3098	2	1	1
43	0	3099	2	3	0
43	0	3100	2	3	0
43	0	3102	2	2	0
43	0	3104	3	4	0
43	0	3105	2	6	0
43	0	3106	2	1	0
43	0	3109	2	2	0
43	0	3110	3	1	1
43	0	3111	2	1	0
43	0	3112	2	1	0
43	0	3113	2	1	0
43	0	3114	2	1	0
43	0	3115	2	1	0
43	0	3116	2	1	0
43	0	3117	2	1	0
