result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	453	3947	33	8	165	278	22480	1319	76	1403	1029	1047	391	554	420
33	0	455	3901	33	26	264	526	24863	1098	64	1810	1300	653	236	344	350
33	0	456	4115	13	1	1426	1060	13593	1288	89	354	443	360	909	652	839
33	0	457	3627	13	8	617	1103	14999	1312	90	321	583	263	1240	573	884
33	0	458	3627	13	10	796	1841	17192	1112	84	929	702	608	265	467	780
33	0	459	3975	33	22	155	795	16534	1835	134	261	472	423	1047	1488	1243
33	0	460	3696	13	22	1015	554	13324	1411	92	237	392	324	846	988	768
33	0	463	3779	33	10	142	584	21628	1528	80	252	1178	281	1572	921	444
33	0	464	3779	23	26	554	978	17823	1143	83	1225	684	754	316	340	771
33	0	465	3686	33	26	73	863	22172	1178	77	1647	1011	741	244	498	519
33	0	466	2619	33	1	898	-91	11775	819	49	421	476	329	365	439	308
33	0	467	3857	33	26	794	631	16486	1238	76	633	683	475	1006	495	608
33	0	468	3664	33	18	503	862	21501	1255	72	1016	1066	467	437	783	379
33	0	469	3370	33	22	272	34	17634	1291	85	765	694	1004	299	635	645
33	0	470	3448	23	6	907	1413	13175	1090	78	778	374	791	321	400	708
33	0	471	3683	23	26	854	370	15339	1263	75	186	680	339	1164	609	592
33	0	472	3984	33	1	590	179	21790	1210	75	1235	1043	883	218	508	491
33	0	473	4074	33	18	122	978	20618	1512	107	1227	768	992	381	799	889
33	0	474	3794	23	18	571	106	20093	1363	73	256	1097	300	1382	705	442
33	0	475	3647	33	8	149	417	20438	1386	91	1086	854	840	362	755	672
33	0	476	3692	33	22	378	951	14668	1533	91	228	492	299	1545	960	678
33	0	477	3951	33	22	371	590	14728	1593	96	219	484	299	2002	842	798
33	0	482	3209	33	8	196	867	17070	1152	77	1121	635	760	267	517	589
33	0	484	3806	13	6	454	1316	19988	1199	75	1299	862	743	328	484	528
33	0	485	3838	23	6	478	1616	15900	1285	111	893	477	1062	228	400	1260
33	0	487	3629	23	10	511	236	15561	1470	91	273	571	447	1097	914	700
33	0	488	3326	23	22	280	1085	20213	1142	77	970	980	594	208	559	586
33	0	489	4055	23	6	688	580	14279	1477	94	203	481	410	1575	745	822
33	0	490	3309	33	8	478	296	17027	1217	78	705	703	675	406	803	497
33	0	491	2486	33	6	181	24	13201	1083	68	479	467	520	554	529	521
33	0	492	4051	23	10	1010	373	15594	1201	72	1103	483	717	183	761	412
33	0	493	2956	33	1	87	470	14641	1199	76	744	476	924	508	519	560
33	0	494	3709	33	26	458	529	13216	1427	100	278	370	445	1241	725	974
33	0	495	3238	33	18	448	384	13598	1217	84	231	515	267	1040	625	788
33	0	496	3942	33	10	195	348	17034	1760	115	389	539	600	1228	1284	903
33	0	497	3561	33	6	200	866	14850	1487	102	327	481	591	1250	924	849
33	0	498	3586	33	22	969	1225	14697	1061	81	721	532	630	191	449	779
33	0	499	3419	33	22	63	123	18207	1251	86	1106	693	1084	375	457	701
33	0	500	3885	23	26	110	697	24819	1477	87	1112	1250	777	270	1033	445
33	0	501	4142	23	22	320	1239	16420	1595	108	286	603	337	1718	830	1025
33	0	503	3818	33	22	142	490	24169	1147	73	1261	1318	671	239	454	482
33	0	504	3844	33	18	170	195	22881	1311	82	1103	1136	830	305	692	515
33	0	505	4388	13	8	122	959	21430	1488	108	1676	755	1225	313	640	921
33	0	506	3118	23	8	699	165	11714	1196	82	202	355	320	917	598	786
33	0	508	5103	13	6	184	346	26962	1611	103	2091	1166	1527	378	733	647
33	0	510	3937	33	10	207	1394	21436	1374	80	1455	884	841	249	829	422
33	0	511	3624	33	26	635	475	16718	1115	71	1174	619	772	444	381	524
33	0	512	4040	33	6	417	156	22691	1224	79	1561	1060	708	296	479	561
33	0	515	3106	33	26	1145	222	10459	980	70	271	313	388	538	489	638
33	0	517	4180	13	18	143	186	16835	1848	140	270	492	332	1163	1420	1403
33	0	519	3801	23	6	360	413	22123	1000	65	1560	1122	543	247	288	459
33	0	521	3922	33	10	93	249	21273	1542	92	272	1120	371	1707	726	719
33	0	522	3563	33	18	1678	595	14026	821	44	740	606	453	187	374	207
33	0	523	4322	33	6	1077	614	16018	1191	98	939	535	753	192	465	1031
33	0	524	3753	33	6	515	804	15234	1255	97	932	442	926	344	483	951
33	0	525	3458	33	22	65	1030	18637	1225	96	1315	693	802	242	465	917
33	0	527	4389	3	18	257	1111	20426	1261	107	2397	632	430	251	533	1064
33	0	528	3754	23	8	463	1312	23459	1184	70	1141	1258	681	258	556	398
33	0	529	3084	33	18	859	553	12763	1080	73	277	480	294	640	635	613
33	0	533	3662	33	8	274	744	16022	1594	86	253	583	270	1285	1286	464
33	0	536	3423	33	1	540	459	15657	1080	74	1033	554	758	276	373	617
33	0	541	3659	33	22	65	832	16739	1411	130	736	525	912	275	642	1524
33	0	542	3235	33	8	663	184	12859	1091	81	788	349	614	408	458	759
33	0	543	3084	33	26	239	368	13106	1267	84	285	447	269	1361	614	762
33	0	546	4373	23	26	181	1023	23109	1822	103	333	1149	353	1598	1383	617
33	0	547	4113	23	18	450	843	24212	1100	70	1945	1198	612	232	325	469
33	0	548	3589	33	26	269	422	18579	1491	87	327	844	430	1149	958	588
33	0	550	4228	23	6	397	213	18609	1471	125	1113	597	977	246	749	1301
33	0	552	3989	33	6	994	554	13320	1378	99	240	409	399	1212	636	1007
33	0	553	3084	33	10	1317	506	12277	813	47	506	502	430	325	338	300
33	0	555	4072	13	26	845	288	16124	1276	110	822	532	909	429	504	1187
33	0	556	3818	23	18	576	918	13708	1469	86	191	438	284	1363	954	639
33	0	557	3663	33	6	183	922	20973	1299	86	1197	924	847	321	574	647
33	0	558	3518	33	6	839	1539	13364	1126	79	777	366	1040	211	399	698
33	0	559	3683	33	10	388	21	19289	1414	81	218	1001	220	1507	745	581
33	0	560	4229	23	1	276	334	23158	1553	100	1213	1023	687	533	993	703
33	0	561	4589	23	22	138	2073	18258	1917	175	293	563	289	1254	1306	2143
33	0	563	4634	23	22	455	1431	14820	1588	144	271	365	1735	567	570	1710
33	0	564	3423	33	18	244	98	17490	1197	82	1148	650	839	439	414	684
33	0	565	3934	33	22	713	803	16936	1173	81	1002	628	1027	247	426	663
33	0	566	3545	33	6	273	631	23048	1219	70	1017	1231	704	359	568	400
33	0	567	3440	33	26	125	324	14728	1296	90	670	452	1035	698	494	784
33	0	568	3574	23	8	175	760	21999	1392	86	741	1090	726	289	919	536
33	0	569	3724	33	22	161	1377	20181	1523	88	233	1023	279	1323	1042	574
33	0	570	3728	33	1	439	280	16900	1630	95	205	650	255	1179	1326	620
33	0	571	3972	23	10	250	638	21294	1360	90	1284	906	863	300	740	639
33	0	572	3750	23	18	253	1110	14112	1497	101	394	405	519	1629	638	966
33	0	573	4297	23	6	391	267	17791	1785	125	328	600	474	1003	1437	1061
33	0	574	3629	33	22	463	161	12281	1407	108	181	303	373	880	881	1105
33	0	575	3748	33	18	273	994	17881	1373	93	1204	584	915	354	673	749
33	0	577	4189	23	6	114	941	19913	1390	108	1751	646	1029	408	520	1007
33	0	578	3252	33	8	181	408	13123	1354	98	225	407	492	1276	602	982
33	0	579	3623	33	10	76	1052	22573	1318	81	1208	1086	759	424	672	502
33	0	580	3894	23	1	62	773	22209	1750	102	261	1096	351	1197	1414	632
33	0	582	3586	23	10	481	1109	16699	1361	93	551	647	443	781	780	793
33	0	583	3718	23	18	517	924	17003	1197	96	1146	583	820	221	411	976
33	0	584	3699	33	22	967	532	12663	1171	69	149	487	221	1160	616	535
33	0	585	3766	33	26	749	752	13260	1309	77	211	474	291	1599	574	624
33	0	586	3684	23	18	504	404	14422	1436	91	215	505	392	1397	733	787
33	0	587	3993	23	8	146	1041	16420	1598	95	231	649	339	2335	745	766
33	0	588	4098	23	26	214	1293	19238	1585	88	205	926	385	1893	865	581
33	0	589	3088	23	26	496	59	14986	1021	74	833	555	850	216	301	661
33	0	590	3602	33	22	510	192	14365	1292	107	593	407	1054	304	540	1135
33	0	593	2734	33	18	213	240	14684	1072	73	667	554	642	391	456	599
33	0	594	4214	23	26	323	785	18244	1405	116	1142	594	1164	389	509	1209
33	0	595	3658	33	22	100	82	22167	1379	85	1069	1041	779	366	812	530
33	0	596	4033	23	8	373	310	22737	1180	71	1632	1074	723	214	508	415
33	0	597	3828	33	1	1152	456	14142	1181	87	571	465	724	408	525	818
33	0	598	3917	33	6	277	657	26395	1266	72	1186	1513	781	293	644	338
33	0	599	3801	33	10	604	583	12677	1379	90	181	388	225	1531	697	825
33	0	600	3674	33	6	486	520	13555	1258	104	634	343	1167	390	372	1132
33	0	601	4201	13	6	167	1316	23831	1274	90	1685	1111	860	250	500	704
33	0	602	3677	23	6	331	1010	16847	1263	113	958	567	829	296	411	1306
33	0	603	4141	33	18	56	983	28937	1317	82	1527	1674	691	352	627	480
33	0	604	3686	33	8	183	374	21256	1252	82	999	1023	685	269	638	594
33	0	605	4465	13	18	100	89	20665	1803	146	583	760	1148	686	1062	1495
33	0	606	4203	33	6	297	35	21396	1081	74	1759	964	691	387	259	576
33	0	607	3209	33	8	496	1369	16804	1151	73	889	663	725	235	573	509
33	0	610	3944	33	8	137	956	18303	1577	103	629	695	607	1315	854	840
33	0	611	3722	33	1	326	620	14791	1448	116	198	511	394	1231	682	1295
33	0	612	3648	33	26	91	1792	19438	1293	91	1375	734	795	274	636	729
33	0	613	3736	33	8	81	1149	15146	1555	116	349	477	371	1627	768	1206
33	0	614	4444	23	22	120	1545	18702	1876	149	537	541	1425	580	1218	1459
33	0	616	3628	33	6	213	937	19221	1187	94	1330	763	818	211	431	898
33	0	617	3991	23	8	282	2058	17470	1707	114	299	629	404	1284	1171	990
33	0	618	3910	33	6	169	917	20515	1461	116	907	833	1074	225	717	1135
33	0	619	3902	33	6	382	190	19989	1347	99	991	839	877	347	621	888
33	0	620	3712	33	1	349	124	19543	1265	74	1158	808	1112	199	592	409
33	0	621	4085	23	26	770	939	13729	1416	116	213	431	266	1386	599	1370
33	0	622	5139	3	18	207	776	29922	1375	86	2712	1482	1008	386	432	503
33	0	623	3924	33	6	532	237	14781	1554	111	250	460	337	1250	992	1059
33	0	624	3628	33	18	404	688	20892	1238	71	1106	979	693	255	700	376
33	0	626	2309	33	10	1069	171	9333	673	37	385	327	374	232	234	240
33	0	629	3229	33	22	644	200	15664	1056	70	823	618	683	334	422	545
33	0	630	3969	33	8	151	578	26176	1370	73	1081	1466	679	279	943	253
33	0	632	3230	33	6	1077	1339	11915	1060	75	371	377	499	514	460	711
33	0	633	4402	33	18	1296	1001	17927	1216	88	974	704	874	198	504	778
33	0	634	5165	3	10	674	682	30107	1632	104	1254	1680	944	351	1044	645
33	0	640	3298	23	8	436	83	15259	1370	84	240	602	388	1100	817	637
33	0	641	3395	33	6	243	752	15403	1329	93	744	457	1295	242	568	805
33	0	642	3095	33	18	865	51	14147	969	60	641	564	592	324	431	418
33	0	643	4557	23	18	271	12	23396	1530	101	1827	908	1092	305	834	684
33	0	646	2686	33	26	661	0	12910	886	52	503	538	410	581	420	319
33	0	647	4428	23	26	176	45	24865	1331	96	1695	1180	977	272	501	772
33	0	650	3880	33	22	123	585	22183	1337	102	1280	992	852	265	583	926
33	0	652	4060	13	6	132	1119	22433	1340	90	1564	964	927	272	573	682
33	0	655	4211	33	6	95	686	17225	1726	114	242	643	310	2150	894	1072
33	0	656	3640	33	1	563	458	14466	1456	99	187	501	276	1320	847	926
33	0	657	3589	33	6	586	421	12415	1399	84	162	352	224	1053	1042	604
33	0	659	3820	33	6	366	797	18533	1223	93	1313	687	847	239	527	829
33	0	660	4548	23	22	81	131	20347	1494	111	1895	596	1512	295	544	972
33	0	661	4444	33	26	182	190	24422	1568	115	967	1181	1017	548	878	956
33	0	662	3960	33	1	301	1750	23284	1484	90	592	1218	630	402	1139	526
33	0	666	4108	33	10	78	187	19851	1339	108	1851	637	943	256	483	1060
33	0	667	4214	33	22	962	1494	19052	1406	83	348	923	300	917	987	528
33	0	668	4010	23	8	503	759	14852	1324	113	490	449	1267	264	506	1240
33	0	669	4166	33	6	464	604	20434	1156	83	1505	876	707	303	426	685
33	0	670	4244	33	26	545	495	23237	1127	68	1961	1084	773	294	321	415
33	0	672	4206	23	26	625	1262	19311	1323	97	1117	756	1046	372	533	857
33	0	674	4758	23	18	1932	620	14155	1056	75	856	457	910	236	322	665
33	0	677	3745	33	22	1313	501	11294	1187	86	206	314	421	841	577	851
33	0	678	3625	33	26	94	399	21649	1223	76	1162	1045	850	335	522	490
33	0	679	3415	23	26	834	56	12682	1222	85	187	443	229	1149	585	834
33	0	681	4815	23	22	1784	754	15575	1336	87	355	610	351	949	747	735
33	0	683	3517	33	22	752	130	13449	1314	97	214	449	321	980	674	992
33	0	684	4041	23	1	868	403	22082	1103	64	1190	1152	542	249	503	359
33	0	685	3686	33	10	830	164	16957	1095	66	1032	683	730	392	409	448
33	0	686	3809	33	18	121	15	19811	1413	110	993	783	892	362	699	1044
33	0	687	4591	33	6	333	300	23047	1421	97	1657	968	1004	459	554	773
33	0	688	3681	33	22	1748	184	11602	1070	68	257	383	290	517	672	535
33	0	689	3681	33	18	679	374	16266	1152	83	1019	578	790	355	422	737
33	0	690	3687	33	8	175	33	21471	1653	98	176	1092	221	1088	1345	630
33	0	691	4198	33	6	398	537	17823	1592	117	889	522	1240	298	938	1033
33	0	692	5437	23	8	237	812	31461	2254	138	314	1786	368	1514	2095	866
33	0	693	4098	23	18	335	864	22213	1321	93	1235	1018	932	230	604	740
33	0	694	2951	33	6	670	829	12563	1025	69	457	442	436	571	551	549
33	0	696	3674	33	8	170	795	18020	1337	98	750	693	1245	219	566	885
33	0	697	4784	23	26	605	660	17290	1735	105	239	654	394	2204	905	872
33	0	698	3843	23	1	215	943	17688	1211	111	1305	598	683	183	466	1243
33	0	700	3979	33	6	88	637	16045	1573	139	436	443	1541	373	645	1596
33	0	701	3954	23	18	451	2093	19359	1176	90	1542	739	846	216	339	849
33	0	702	3674	33	26	82	949	17540	1508	104	235	761	267	1567	753	1007
33	0	703	3159	33	1	693	1024	12577	971	67	897	355	712	276	349	559
33	0	704	4160	33	18	796	2004	20294	1191	76	1506	846	763	222	490	534
33	0	705	3512	33	6	202	735	19775	1230	76	1144	861	863	383	544	497
33	0	707	3867	33	6	229	375	18119	1354	109	1233	590	1026	291	554	1092
33	0	709	3723	33	22	131	17	12716	1484	99	234	311	682	1244	827	859
33	0	710	4341	33	6	454	1049	24198	1784	104	271	1271	317	962	1615	591
33	0	711	3596	23	6	87	678	15624	1307	107	969	432	1279	335	400	1127
33	0	712	3176	33	26	1022	135	11809	1029	63	267	434	319	879	515	474
33	0	713	4101	33	22	251	216	14032	1529	127	372	322	1528	812	501	1425
33	0	715	3806	23	6	573	33	16055	1389	92	269	656	344	1096	848	777
33	0	716	3170	33	22	1072	587	11478	991	61	771	280	652	186	560	392
33	0	718	3130	23	26	72	1003	17904	1097	76	954	780	929	405	353	605
33	0	721	4464	33	1	443	333	27542	1366	85	1340	1533	873	275	661	523
33	0	722	4143	33	26	351	67	19722	1269	101	1698	691	850	198	455	974
33	0	723	3802	33	18	141	700	19583	1320	102	1386	729	715	388	525	983
33	0	724	3794	23	6	635	0	14902	1092	97	1206	422	693	177	330	1084
33	0	726	3914	33	18	1281	489	12366	1145	75	273	428	287	1005	518	673
33	0	727	4418	33	26	228	405	26155	1158	71	2303	1291	819	223	370	382
33	0	728	3942	33	26	862	389	17160	1161	86	1072	638	778	203	456	789
33	0	730	3428	33	26	1275	1406	11411	1072	69	255	380	251	917	517	590
33	0	732	3938	23	6	329	975	18812	1207	105	1469	676	792	198	399	1113
33	0	734	4618	13	26	117	1795	19885	1829	113	376	831	368	2433	953	942
33	0	735	3954	23	26	119	1668	15589	1642	106	227	531	438	2070	771	970
33	0	736	3203	33	26	596	54	19318	994	56	1035	963	537	170	443	290
33	0	738	4064	33	6	206	548	16665	1449	146	558	531	978	410	550	1880
33	0	739	3764	33	6	246	1615	17656	1465	110	717	606	1138	281	799	995
33	0	741	2436	33	22	268	193	12260	1038	66	383	431	367	623	563	506
33	0	742	4035	13	10	239	820	25599	1109	74	1841	1353	744	216	343	499
33	0	744	3918	33	10	202	1394	17986	1535	131	576	614	1402	244	803	1356
33	0	745	4439	33	26	379	1427	18093	1370	99	1617	506	1433	299	461	832
33	0	747	3875	33	26	429	1854	19848	1273	89	1294	798	800	210	612	716
33	0	748	4391	23	18	80	859	26900	1477	98	1428	1387	842	449	685	742
33	0	749	4172	33	10	65	2596	24967	1315	83	1798	1191	945	364	455	569
33	0	750	3733	33	10	157	1405	21241	1250	84	1402	931	867	325	486	635
33	0	751	4013	23	10	245	860	18393	1553	106	870	614	1141	437	915	838
33	0	752	2843	33	26	412	15	13481	1046	63	714	453	677	382	561	391
33	0	758	4233	13	8	86	405	20398	1459	141	1090	761	946	204	586	1710
33	0	759	3084	33	26	578	265	14271	1082	72	886	458	701	251	484	573
33	0	760	3740	23	26	196	670	15369	1524	111	250	536	270	1506	781	1140
33	0	761	3791	33	6	189	471	16169	1257	104	874	541	935	480	512	1042
33	0	763	3918	23	26	343	782	13036	1438	121	256	341	610	1454	460	1459
33	0	764	4508	13	26	80	1190	20605	1829	116	291	919	301	2339	1031	991
33	0	768	2881	33	26	1138	75	10950	903	53	371	380	317	553	433	378
33	0	769	3736	33	26	161	88	16716	1267	115	1219	494	943	246	421	1314
33	0	771	3940	23	6	589	1418	16351	1440	114	582	520	1109	260	737	1133
33	0	772	3268	33	26	81	185	17406	1203	76	1215	634	701	449	502	558
33	0	773	3497	33	26	204	1589	19997	1050	70	1330	926	692	219	331	523
33	0	774	3761	33	1	155	328	22369	1401	85	1064	1050	979	397	787	497
33	0	775	3966	23	6	520	740	16661	1453	112	630	550	721	437	890	1075
33	0	777	4517	23	22	157	176	25023	1854	103	346	1328	414	1623	1438	544
33	0	778	3606	33	6	396	1535	16985	1128	80	1061	642	883	205	440	669
33	0	779	3871	23	6	311	723	15458	1712	107	231	471	400	1453	1288	798
33	0	780	3663	33	6	297	1192	22121	1293	80	955	1099	783	205	758	489
33	0	782	3866	23	22	215	446	23860	1104	67	2024	1145	651	215	372	395
33	0	783	3940	23	22	254	875	16924	1428	111	688	553	1513	361	502	1101
33	0	784	4100	13	18	234	123	13353	1525	133	263	319	769	1483	440	1683
33	0	785	4174	13	22	822	238	13350	1469	107	225	377	488	1427	677	1107
33	0	787	3622	33	26	177	420	19610	1529	81	295	961	296	1540	979	449
33	0	788	3625	33	22	194	461	18395	1565	87	240	821	294	1175	1234	493
33	0	789	3404	33	1	267	98	20080	1352	77	362	1056	293	1032	820	492
33	0	792	3932	33	18	577	443	16277	1449	103	506	574	561	981	737	981
33	0	793	3862	33	18	1003	295	15240	1320	73	198	649	334	1289	695	509
33	0	794	3503	33	6	207	555	19525	1197	93	1187	820	789	204	470	868
33	0	795	3854	33	6	736	1191	14072	1172	105	1070	332	952	222	344	1203
33	0	797	3687	33	22	237	982	17393	1314	102	1109	573	881	272	564	987
33	0	799	4650	33	6	124	422	30736	1539	93	1323	1789	966	373	914	486
33	0	800	4339	33	18	79	1581	19322	1695	132	782	645	1254	717	839	1308
33	0	804	3953	33	6	63	1187	19024	1642	128	231	820	285	1447	882	1391
33	0	805	4600	23	26	480	902	22935	1630	112	897	1010	1182	442	943	880
33	0	806	2617	33	10	937	25	12025	832	45	360	513	297	398	495	229
33	0	807	3227	33	10	1146	678	13263	900	55	677	509	549	331	352	378
33	0	808	3915	23	8	144	776	16214	1593	121	530	491	608	1150	842	1246
33	0	809	4083	23	22	58	848	17484	1733	153	494	515	679	756	1051	1769
33	0	810	3733	33	8	327	1361	16014	1506	89	279	613	401	1494	832	675
33	0	812	3560	33	18	895	879	13256	1366	78	178	443	266	1167	882	555
33	0	815	3733	33	1	573	1607	22853	1257	68	884	1236	472	435	784	311
33	0	817	3460	23	22	350	526	14143	1324	98	243	517	284	1369	627	996
33	0	819	2486	33	6	735	73	9872	817	55	462	287	537	340	303	446
33	0	822	2686	33	8	599	196	11600	1063	70	268	387	288	648	632	571
33	0	823	3878	23	1	112	852	22788	1322	83	1444	1039	1035	270	614	518
33	0	824	3620	33	1	586	674	19022	1047	70	1254	849	666	231	403	518
33	0	826	4070	13	10	125	1122	26937	1134	71	1889	1474	840	289	297	437
33	0	827	3838	33	6	398	1159	19586	1274	87	1308	773	896	294	563	677
33	0	828	4016	23	18	137	1424	25314	1605	92	480	1416	419	735	1287	493
33	0	830	3588	33	6	635	2170	16408	1214	100	664	620	897	205	595	984
33	0	832	3558	33	8	426	404	14301	1196	93	611	441	1242	221	384	932
33	0	836	3440	33	1	691	403	17160	1122	66	847	722	894	239	514	394
33	0	837	4891	13	18	325	1731	24352	1620	109	1780	962	1259	344	874	778
33	0	838	3518	33	26	171	964	17795	1267	97	1024	651	972	257	507	923
33	0	839	3908	33	22	276	1886	18407	1288	102	956	730	863	710	300	1092
33	0	840	2469	33	22	83	-4840	15477	1007	59	483	723	553	546	529	328
33	0	841	2863	33	8	1092	70	11366	902	51	229	455	354	577	482	307
33	0	842	3757	33	26	111	616	22924	1274	91	1271	1109	754	240	574	753
33	0	845	3731	23	26	65	1255	17734	1586	95	306	745	296	1829	886	730
33	0	846	3830	23	8	290	497	18339	1410	111	868	667	918	369	656	1115
33	0	848	3766	13	1	451	488	17170	1397	98	739	608	883	501	713	855
33	0	849	3857	23	22	736	203	20171	1061	64	1459	919	665	277	359	401
33	0	850	4351	33	1	214	203	26437	1829	111	365	1445	420	870	1647	650
33	0	851	3875	23	6	297	158	17774	1633	88	313	722	378	1591	1062	538
33	0	854	3200	33	26	70	61	16168	1346	86	496	637	444	1199	629	715
33	0	856	3753	13	1	330	843	21356	1260	77	1175	1000	721	419	562	516
33	0	858	3671	23	8	635	1877	14745	1349	92	173	561	355	781	852	824
33	0	859	4183	33	1	84	192	21775	1401	103	1690	833	1087	319	589	870
33	0	862	3452	33	26	434	1222	18624	1097	67	1232	792	848	261	372	436
33	0	863	3554	23	6	597	465	14127	1416	85	206	494	298	1336	815	671
33	0	864	3607	23	18	694	1544	15189	1178	84	988	466	862	227	505	733
33	0	865	3985	23	22	182	2426	16114	1691	94	236	571	362	2128	970	669
33	0	866	4058	23	26	228	1774	23554	1319	83	1520	1103	863	254	614	542
33	0	867	2179	33	22	644	14	10568	868	51	326	367	312	425	414	373
33	0	868	3791	33	26	64	261	18438	1404	103	1143	632	979	447	722	884
33	0	870	3834	33	8	110	872	20085	1354	95	1532	729	964	269	622	765
33	0	872	3432	33	18	386	191	16257	1184	78	1014	563	873	268	492	612
33	0	873	3613	33	22	316	2339	17686	1195	91	1377	609	707	230	490	832
33	0	874	3723	33	10	197	606	19263	1239	87	1529	714	838	347	466	721
33	0	876	4465	33	8	666	91	21513	1619	104	180	1105	220	1054	1305	763
33	0	878	4089	23	1	135	826	23633	1321	81	1801	1053	926	291	570	491
33	0	879	3915	33	22	314	1476	19947	1213	75	1424	822	895	304	502	486
33	0	880	3544	23	8	182	540	18310	1452	85	240	866	253	1208	969	585
33	0	881	3710	33	26	223	204	14401	1333	118	533	384	1772	284	349	1311
33	0	882	3761	33	6	80	188	18145	1401	131	787	647	920	252	574	1569
33	0	883	3749	33	6	106	249	23082	1174	76	1529	1130	794	276	394	533
33	0	885	3709	33	18	188	235	17091	1214	91	1292	566	747	343	505	832
33	0	888	3534	33	8	98	1411	18842	1318	86	1299	681	963	234	676	600
33	0	889	4086	33	10	235	994	24687	1124	66	2075	1208	756	214	348	356
33	0	890	4139	33	10	159	697	25598	1600	103	858	1323	777	414	1153	667
33	0	891	4227	33	6	1546	416	15400	1118	75	714	584	842	384	401	619
33	0	893	4674	23	6	106	96	29544	1369	93	2155	1552	809	210	573	658
33	0	894	3587	33	8	265	489	18217	1477	83	267	838	229	1089	1131	485
33	0	895	3915	33	26	714	817	18233	1434	98	264	836	300	922	917	855
33	0	896	2670	33	22	235	319	13697	1113	67	443	520	408	742	626	458
33	0	897	4059	23	22	1222	3259	15420	1318	86	233	626	349	700	918	676
33	0	898	3981	23	22	181	813	15707	1672	154	206	463	295	1049	1034	1901
33	0	899	4051	23	1	75	742	18584	1648	119	494	713	501	1411	899	1149
33	0	900	3534	33	22	288	512	18554	1507	88	189	869	272	1023	1140	575
33	0	901	4126	33	26	1450	-9044	14281	1236	89	191	575	317	1023	632	855
33	0	904	3396	33	26	526	242	13136	1384	91	216	409	253	1315	748	841
33	0	906	4381	23	26	64	2126	27089	1713	116	946	1387	848	367	1275	821
33	0	907	3848	33	26	637	916	19003	1222	95	836	840	605	283	587	913
33	0	908	4272	33	22	725	663	20466	1513	103	228	1028	196	837	1211	828
33	0	910	3472	33	26	65	251	22881	1332	77	1198	1112	674	282	828	399
33	0	911	3650	33	1	279	252	15327	1508	95	296	533	520	1424	770	797
33	0	914	4315	13	1	163	575	26022	1431	98	1439	1313	846	361	704	734
33	0	915	3791	33	1	1251	926	13967	1043	79	803	457	700	222	387	751
33	0	916	3556	33	22	376	643	13504	1358	91	226	454	531	1541	559	841
33	0	918	3791	33	10	811	843	18479	1119	68	1143	791	753	329	438	447
33	0	919	3646	33	6	89	212	17310	1300	110	1265	537	802	340	505	1170
33	0	921	3620	33	26	549	416	15713	1189	91	1042	493	822	227	484	870
33	0	922	4013	23	8	603	-8812	18622	1315	100	1062	707	845	355	633	899
33	0	923	3586	33	26	1433	948	13310	897	63	754	483	520	172	310	560
33	0	926	4101	33	6	85	1661	17884	1439	126	1335	496	1134	308	566	1370
33	0	927	4236	33	6	935	951	15621	1223	101	1185	439	805	363	420	1057
33	0	928	4226	23	10	355	1434	20478	1469	102	1053	825	851	522	813	820
33	0	931	3771	33	6	422	2043	16241	1466	96	223	666	295	1600	730	868
33	0	932	3974	33	18	395	356	22220	1127	71	1604	1057	642	284	405	470
33	0	936	3968	33	8	113	1046	27970	1348	80	1274	1610	736	265	754	430
33	0	937	2616	33	18	205	40	13063	1039	72	688	415	657	397	400	627
33	0	939	3680	33	22	192	1033	17539	1304	96	1229	572	901	269	623	832
33	0	940	3990	23	26	915	771	15798	1099	90	1438	460	673	170	330	926
33	0	941	4375	23	10	142	1527	19889	1784	124	573	751	604	1353	1058	1125
33	0	943	3684	33	8	171	668	22521	1372	91	959	1089	918	197	809	630
33	0	944	3111	33	6	413	280	14832	1058	81	916	506	712	250	393	766
33	0	946	3421	33	6	328	1751	18072	1199	78	1069	719	747	246	568	580
33	0	948	4061	23	22	438	323	20705	1248	97	1490	843	815	208	448	923
33	0	949	4090	33	26	141	18	26073	1151	71	1991	1355	649	229	399	419
33	0	950	3296	23	26	451	595	18968	1179	73	808	892	528	393	749	444
33	0	951	4158	13	18	958	261	18592	1210	80	938	797	861	454	415	651
33	0	952	4187	33	18	125	1069	17224	1947	128	255	495	668	1201	1588	1020
33	0	953	3941	33	6	725	384	15571	1298	108	726	486	1010	328	484	1156
33	0	954	4141	13	8	99	614	23562	1756	102	279	1232	330	1347	1343	641
33	0	955	3578	33	18	141	968	17263	1232	98	891	647	907	302	479	978
33	0	956	4672	23	8	590	600	23273	1815	105	280	1170	339	1295	1485	639
33	0	957	4009	33	26	492	227	16519	1510	95	241	677	263	1789	762	816
33	0	958	4065	33	6	199	594	21299	1256	103	1243	948	934	302	377	1039
33	0	959	3672	33	1	232	1474	16037	1501	90	275	614	548	1493	760	699
33	0	960	3615	23	6	212	500	16067	1458	112	256	610	470	1161	684	1204
33	0	961	2470	33	26	188	95	14266	880	63	615	617	697	327	322	494
33	0	964	3974	33	6	558	154	19155	1486	83	299	925	389	1460	796	566
33	0	966	3913	33	18	459	830	19155	1326	83	971	802	801	693	562	607
33	0	967	3320	33	1	869	1481	13950	1219	67	276	545	406	995	632	442
