result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
34	0	736	0	96	4	バグワーム,バグワーム,ドラゴンウルフ,フォレストドラゴン,
34	0	741	0	96	1	スノースネイク,
34	0	744	0	96	9	花魄,ダンシングダチョウ,スコル,ダンシングダチョウ,ダンシングダチョウ,スコル,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,
34	0	747	0	96	8	エインヘリャル,パッドフット,ミノタウロス,パッドフット,ミノタウロス,ミノタウロス,パッドフット,エインヘリャル,
34	0	758	0	96	8	ナイトメア,ガンダルヴァ,ナイトメア,ペリュトン,アリエス,ガンダルヴァ,ガンダルヴァ,ペリュトン,
34	0	761	0	96	4	スカンク,スカンク,ジドラ,ジドラ,
34	0	764	1	297	1	ヴァルキリー,
34	0	768	0	96	1	メルウェル,
34	0	772	0	96	3	ジドラ,ジャガーマン,メルウェル,
34	0	773	0	96	8	エンプーサ,貧乏神,コルヌ,エンプーサ,エンプーサ,エンプーサ,コルヌ,エンプーサ,
34	0	775	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	777	0	96	1	ジドラ,
34	0	779	1	307	2	フロラ,ダイゴ,
34	0	780	0	96	2	ドラゴンウルフ,ドラゴンウルフ,
34	0	783	0	96	7	コレスク,ラドン,コレスク,ジン,イールサーン,ラドン,ラドン,
34	0	785	1	220	1	帝王イカ,
34	0	792	0	96	1	ジャガー,
34	0	793	0	96	4	フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,ドラゴンウルフ,
34	0	804	1	307	2	フロラ,ダイゴ,
34	0	810	0	96	3	コレスク,ドラコ,ギガンテス,
34	0	822	0	96	1	ジャガーマン,
34	0	824	0	96	2	スカンク,ジャガーマン,
34	0	836	0	96	1	ジャガーマン,
34	0	840	0	96	1	オリーブさん,
34	0	841	0	96	4	メルウェル,ジャガーマン,ジャガーマン,メルウェル,
34	0	845	0	96	6	アリエス,チンルアン,アルミラージュ,アルミラージュ,アルミラージュ,アルミラージュ,
34	0	846	1	258	2	ファルマ,サタン,
34	0	850	0	96	4	チンルアン,ゾンビプリンセス,アルミラージュ,チンルアン,
34	0	854	0	96	2	エンガルファー,チンルアン,
34	0	858	0	96	1	ジドラ,
34	0	876	0	96	5	タニワ,タニワ,アリエス,ガンダルヴァ,タニワ,
34	0	878	0	96	5	ゲルジス,花魄,花魄,ダンシングダチョウ,キンダーフレッサー,
34	0	879	0	96	3	エンガルファー,アルミラージュ,エンガルファー,
34	0	880	0	96	6	キンダーフレッサー,ゲルジス,フォレストドラゴン,花魄,キンダーフレッサー,キンダーフレッサー,
34	0	888	0	96	3	ゲルジス,ドラゴンウルフ,ゲルジス,
34	0	890	1	301	2	ドロワ,リーゼロッテ,
34	0	891	0	96	4	アルミラージュ,アリエス,アリエス,アルミラージュ,
34	0	893	1	373	1	ノーライフキング,
34	0	896	0	96	1	メルウェル,
34	0	901	0	96	1	ボンバーどんぐり,
34	0	908	1	301	2	ドロワ,リーゼロッテ,
34	0	914	0	96	4	アルミラージュ,チンルアン,エンガルファー,アルミラージュ,
34	0	916	0	96	3	ゾンビプリンセス,チンルアン,エンガルファー,
34	0	921	0	96	5	エンガルファー,タニワ,タニワ,チンルアン,チンルアン,
34	0	922	0	96	1	ベビーレタス,
34	0	927	0	96	7	イールサーン,ラドン,ラドン,ラドン,イールサーン,ジン,イールサーン,
34	0	932	1	307	2	フロラ,ダイゴ,
34	0	937	0	96	3	クーシー,カトブレパス,オスカエルト,
34	0	939	0	96	5	チンルアン,アリエス,タニワ,チンルアン,チンルアン,
34	0	946	0	96	2	バグワーム,フォレストドラゴン,
34	0	948	0	96	6	フロスティ,フロスティ,フロスティ,オルク,ノーグル,オルク,
34	0	958	0	96	6	キエメ,ノーグル,フロスティ,フロスティ,オルク,フロスティ,
34	0	961	0	96	1	ジャガーマン,
34	0	964	1	307	2	フロラ,ダイゴ,
34	0	975	0	96	3	ジャガーマン,メルウェル,ジャガーマン,
34	0	978	0	96	6	ペリュトン,ペリュトン,ペリュトン,タニワ,タニワ,ペリュトン,
34	0	985	0	96	6	アリエス,タニワ,チンルアン,チンルアン,アリエス,タニワ,
34	0	997	1	301	2	ドロワ,リーゼロッテ,
34	0	1010	0	96	9	アリエス,ガンダルヴァ,アリエス,ペリュトン,ペリュトン,アリエス,ガンダルヴァ,ナイトメア,ペリュトン,
34	0	1011	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
34	0	1012	0	96	1	キエメ,
34	0	1016	0	96	1	ジャガー,
34	0	1018	0	96	2	ドラゴンウルフ,キンダーフレッサー,
34	0	1023	0	96	6	フロスティ,ノーグル,ノーグル,フロスティ,オルク,キエメ,
34	0	1026	0	96	1	アルミラージュ,
34	0	1029	0	96	4	アルミラージュ,アルミラージュ,エンガルファー,アルミラージュ,
34	0	1031	0	96	4	チンルアン,チンルアン,アルミラージュ,エンガルファー,
34	0	1041	0	96	4	キンダーフレッサー,ドラゴンウルフ,フォレストドラゴン,ドラゴンウルフ,
34	0	1042	1	307	2	フロラ,ダイゴ,
34	0	1047	1	307	2	フロラ,ダイゴ,
34	0	1051	0	96	2	コロコロ,コロコロ,
34	0	1052	0	96	1	ギガンテス,
34	0	1055	0	96	1	キンダーフレッサー,
34	0	1059	0	96	1	スカンク,
34	0	1062	0	96	1	メルウェル,
34	0	1067	1	383	1	ペスニャ,
34	0	1070	0	96	3	チンルアン,アリエス,タニワ,
34	0	1071	0	96	4	ジャガーマン,メルウェル,スカンク,ジャガーマン,
34	0	1075	0	96	1	スノースネイク,
34	0	1078	0	96	2	スノースネイク,キエメ,
34	0	1079	0	96	1	ジャガーマン,
34	0	1081	0	96	4	フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,ゲルジス,
34	0	1083	1	301	2	ドロワ,リーゼロッテ,
34	0	1087	0	96	3	オルク,ノーグル,オルク,
34	0	1093	0	96	6	タニワ,チンルアン,タニワ,チンルアン,アルミラージュ,タニワ,
34	0	1094	0	96	4	ドラコ,ギガンテス,ギガンテス,ジャガー,
34	0	1095	0	96	2	オルク,モズクビースト,
34	0	1103	0	96	1	キエメ,
34	0	1106	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
34	0	1116	0	96	2	ジャガーマン,ジャガーマン,
34	0	1124	0	96	5	アルミラージュ,タニワ,アルミラージュ,タニワ,アリエス,
34	0	1127	1	168	2	ブランチマン,庭ガール,
34	0	1130	0	96	1	メルウェル,
34	0	1132	1	309	1	イルヤナ,
34	0	1137	0	96	1	メルウェル,
34	0	1139	0	96	2	モズクビースト,スノースネイク,
34	0	1144	0	96	8	タニワ,ペリュトン,アリエス,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,
34	0	1150	0	96	6	アリエス,タニワ,タニワ,タニワ,ガンダルヴァ,タニワ,
34	0	1151	0	96	1	スカンク,
34	0	1155	1	309	1	イルヤナ,
34	0	1159	0	96	8	ガンダルヴァ,ペリュトン,ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,
34	0	1160	1	297	1	ヴァルキリー,
34	0	1162	0	96	2	チンルアン,アルミラージュ,
34	0	1178	0	96	3	フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,
34	0	1180	0	96	7	コレスク,コレスク,ラドン,イールサーン,ラドン,イールサーン,イールサーン,
34	0	1183	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1186	0	96	2	アルミラージュ,エンガルファー,
34	0	1187	1	297	1	ヴァルキリー,
34	0	1188	0	96	7	アリエス,アリエス,タニワ,タニワ,タニワ,アリエス,タニワ,
34	0	1191	0	96	1	メルウェル,
34	0	1192	1	258	2	ファルマ,サタン,
34	0	1198	0	96	2	スノースネイク,スノースネイク,
34	0	1199	1	301	2	ドロワ,リーゼロッテ,
34	0	1206	1	307	2	フロラ,ダイゴ,
34	0	1208	0	96	1	ギガンテス,
34	0	1210	1	301	2	ドロワ,リーゼロッテ,
34	0	1216	0	96	8	ナウル,パイニャンニャン,エインヘリャル,パイニャンニャン,ミノタウロス,ナウル,エインヘリャル,ナウル,
34	0	1220	0	96	1	バグワーム,
34	0	1229	0	96	4	ゾンビプリンセス,エンガルファー,アルミラージュ,アルミラージュ,
34	0	1233	0	96	1	ジャガーマン,
34	0	1243	0	96	5	フンババ,フンババ,コロコロ,コロコロ,フンババ,
34	0	1248	0	96	1	キンダーフレッサー,
34	0	1250	0	96	1	フォレストドラゴン,
34	0	1251	0	96	1	ゾンビプリンセス,
34	0	1254	0	96	7	ペリュトン,アリエス,アリエス,タニワ,ガンダルヴァ,ガンダルヴァ,ペリュトン,
34	0	1255	0	96	7	ガンダルヴァ,ガンダルヴァ,タニワ,アリエス,タニワ,アリエス,ガンダルヴァ,
34	0	1257	0	96	3	ゲルジス,ドラゴンウルフ,ドラゴンウルフ,
34	0	1259	0	96	9	コルヌ,貧乏神,貧乏神,貧乏神,コルヌ,フンババ,コルヌ,貧乏神,コルヌ,
34	0	1268	0	96	1	ジャガーマン,
34	0	1270	0	96	2	ジドラ,ジャガーマン,
34	0	1272	0	96	6	スコル,ラタトスク,花魄,ダンシングダチョウ,ラタトスク,スコル,
34	0	1273	0	96	1	モズクビースト,
34	0	1274	0	96	7	パッドフット,パッドフット,カトブレパス,エインヘリャル,エインヘリャル,カトブレパス,ナウル,
34	0	1275	1	301	2	ドロワ,リーゼロッテ,
34	0	1278	0	96	1	ジャガーマン,
34	0	1279	0	96	6	ノーグル,フロスティ,ノーグル,フロスティ,ノーグル,トレルケフエクヴェ,
34	0	1288	1	383	1	ペスニャ,
34	0	1297	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1302	0	96	1	チンルアン,
34	0	1303	0	96	2	キエメ,キエメ,
34	0	1307	1	168	2	ブランチマン,庭ガール,
34	0	1311	0	96	1	アルミラージュ,
34	0	1319	1	301	2	ドロワ,リーゼロッテ,
34	0	1325	0	96	2	コロコロ,ジャガーマン,
34	0	1326	0	96	5	アリエス,ペリュトン,ガンダルヴァ,ガンダルヴァ,タニワ,
34	0	1328	0	96	1	キエメ,
34	0	1330	0	96	2	メルウェル,ジドラ,
34	0	1331	1	96	1	兵士,
34	0	1333	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1336	0	96	7	カトブレパス,パッドフット,エインヘリャル,エインヘリャル,カトブレパス,エインヘリャル,カトブレパス,
34	0	1338	0	96	6	タニワ,チンルアン,チンルアン,タニワ,アルミラージュ,チンルアン,
34	0	1339	0	96	2	モズクビースト,スノースネイク,
34	0	1343	0	96	6	アリエス,ガンダルヴァ,ペリュトン,ガンダルヴァ,タニワ,ペリュトン,
34	0	1348	0	96	1	スカンク,
34	0	1350	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1352	1	301	2	ドロワ,リーゼロッテ,
34	0	1353	1	301	2	ドロワ,リーゼロッテ,
34	0	1357	0	96	1	ジドラ,
34	0	1361	0	96	3	パッドフット,カトブレパス,ナウル,
34	0	1362	0	96	1	ジドラ,
34	0	1363	0	96	1	ジドラ,
34	0	1369	0	96	1	クーシー,
34	0	1373	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1377	0	96	1	メルウェル,
34	0	1379	0	96	7	ガンダルヴァ,ペリュトン,ペリュトン,ナイトメア,ペリュトン,アリエス,ナイトメア,
34	0	1380	0	96	1	ジドラ,
34	0	1381	1	297	1	ヴァルキリー,
34	0	1391	0	96	1	オルク,
34	0	1400	0	96	6	ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,ナイトメア,ペリュトン,
34	0	1421	0	96	2	イールサーン,コレスク,
34	0	1422	0	96	1	アルミラージュ,
34	0	1424	0	96	3	アルミラージュ,タニワ,タニワ,
34	0	1425	0	96	3	オルク,オルク,キエメ,
34	0	1430	0	96	6	花魄,キンダーフレッサー,フォレストドラゴン,花魄,花魄,キンダーフレッサー,
34	0	1442	0	96	6	アルミラージュ,アルミラージュ,アルミラージュ,アリエス,チンルアン,アリエス,
34	0	1447	0	96	2	スイカレディー,ベビーレタス,
34	0	1451	0	96	1	オスカエルト,
34	0	1462	0	96	2	ジャガーマン,ジャガーマン,
34	0	1463	0	96	1	八宝斎,
34	0	1464	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1468	1	301	2	ドロワ,リーゼロッテ,
34	0	1471	1	301	2	ドロワ,リーゼロッテ,
34	0	1475	0	96	6	ジン,ラドン,ラドン,イールサーン,ジン,ジン,
34	0	1477	0	96	4	ドラゴンウルフ,ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,
34	0	1481	0	96	2	エンガルファー,エンガルファー,
34	0	1484	0	96	1	スノースネイク,
34	0	1486	1	373	1	ノーライフキング,
34	0	1496	1	537	1	黒騎士,
34	0	1500	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
34	0	1501	0	96	8	ナイトメア,ペリュトン,ナイトメア,アリエス,ペリュトン,アリエス,ガンダルヴァ,アリエス,
34	0	1504	0	96	1	ジャガーマン,
34	0	1512	0	96	5	ガンダルヴァ,ガンダルヴァ,チンルアン,チンルアン,アリエス,
34	0	1523	0	96	5	コルヌ,コルヌ,メルウェル,コロコロ,メルウェル,
34	0	1526	0	96	1	ゾンビプリンセス,
34	0	1527	0	96	2	エンガルファー,タニワ,
34	0	1538	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
34	0	1543	1	231	4	ラズロ,キョンシー,スケルトン,グール,
34	0	1545	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1547	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1550	1	297	1	ヴァルキリー,
34	0	1551	1	297	1	ヴァルキリー,
34	0	1556	0	96	6	パッドフット,ナウル,パッドフット,ナウル,ナウル,オスカエルト,
34	0	1563	0	96	3	パッドフット,カトブレパス,パッドフット,
34	0	1568	0	96	4	キエメ,スノースネイク,スノースネイク,オルク,
34	0	1569	0	96	2	ジドラ,ジドラ,
34	0	1575	0	96	4	ノーグル,オルク,オルク,ノーグル,
34	0	1577	0	96	1	エンガルファー,
34	0	1587	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1593	0	96	3	アルミラージュ,アルミラージュ,アリエス,
34	0	1594	0	96	2	キエメ,オルク,
34	0	1596	0	96	2	オルク,オルク,
34	0	1602	0	96	3	キエメ,オルク,キエメ,
34	0	1609	0	96	4	メルウェル,コロコロ,コロコロ,コルヌ,
34	0	1612	0	96	1	アルミラージュ,
34	0	1613	1	383	1	ペスニャ,
34	0	1620	1	168	3	ブランチマン,庭ガール,庭ガール,
34	0	1622	0	96	3	ギガンテス,ドラコ,ジャガー,
34	0	1625	0	96	2	ジドラ,コロコロ,
34	0	1638	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
34	0	1639	0	96	4	タニワ,タニワ,アルミラージュ,アルミラージュ,
34	0	1642	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1643	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
34	0	1647	0	96	1	ジドラ,
34	0	1654	0	96	3	アリエス,チンルアン,アルミラージュ,
34	0	1657	0	96	5	チンルアン,エンガルファー,アルミラージュ,チンルアン,チンルアン,
34	0	1663	0	96	2	アルミラージュ,チンルアン,
34	0	1666	0	96	7	チンルアン,チンルアン,ガンダルヴァ,タニワ,タニワ,タニワ,ガンダルヴァ,
34	0	1680	0	96	3	チンルアン,タニワ,タニワ,
34	0	1686	0	96	1	エンガルファー,
34	0	1691	0	96	1	スカンク,
34	0	1692	0	96	3	チンルアン,エンガルファー,ゾンビプリンセス,
34	0	1697	1	307	2	フロラ,ダイゴ,
34	0	1700	0	96	4	フォレストドラゴン,フォレストドラゴン,キンダーフレッサー,フォレストドラゴン,
34	0	1701	0	96	4	アリエス,アルミラージュ,アリエス,チンルアン,
34	0	1704	0	96	3	タニワ,アリエス,タニワ,
34	0	1711	0	96	6	タニワ,ペリュトン,アリエス,タニワ,アリエス,ペリュトン,
34	0	1716	0	96	1	ジャガーマン,
34	0	1720	1	307	2	フロラ,ダイゴ,
34	0	1722	0	96	1	バグワーム,
34	0	1723	0	96	2	ゾンビプリンセス,チンルアン,
34	0	1725	1	168	3	ブランチマン,庭ガール,庭ガール,
34	0	1729	0	96	5	コルヌ,フンババ,コロコロ,コロコロ,フンババ,
34	0	1732	0	96	2	チンルアン,ゾンビプリンセス,
34	0	1733	1	121	1	トキサメ,
34	0	1742	0	96	2	ジャガーマン,ジャガーマン,
34	0	1744	0	96	2	タニワ,アルミラージュ,
34	0	1746	0	96	3	アルミラージュ,タニワ,タニワ,
34	0	1749	1	121	1	トキサメ,
34	0	1757	0	96	4	エンガルファー,チンルアン,エンガルファー,アルミラージュ,
34	0	1764	0	96	7	ラドン,ジン,コレスク,コレスク,ラドン,ラドン,ジン,
34	0	1766	0	96	1	ボンバーどんぐり,
34	0	1768	0	96	9	ナイトメア,アリエス,アリエス,アリエス,アリエス,ナイトメア,ガンダルヴァ,ナイトメア,ガンダルヴァ,
34	0	1775	0	96	1	メルウェル,
34	0	1778	0	96	2	スカンク,メルウェル,
34	0	1779	0	96	1	ジャガー,
34	0	1780	0	96	5	キンダーフレッサー,花魄,花魄,花魄,フォレストドラゴン,
34	0	1791	1	307	2	フロラ,ダイゴ,
34	0	1794	1	121	1	トキサメ,
34	0	1796	1	297	1	ヴァルキリー,
34	0	1801	1	307	2	フロラ,ダイゴ,
34	0	1805	1	121	1	トキサメ,
34	0	1809	1	297	1	ヴァルキリー,
34	0	1810	1	297	1	ヴァルキリー,
34	0	1812	1	297	1	ヴァルキリー,
34	0	1813	1	297	1	ヴァルキリー,
34	0	1826	0	96	1	メルウェル,
34	0	1829	1	383	1	ペスニャ,
34	0	1831	0	96	2	ドラコ,ギガンテス,
34	0	1835	0	96	1	ジャガーマン,
34	0	1836	0	96	4	アルミラージュ,ゾンビプリンセス,エンガルファー,チンルアン,
34	0	1839	0	96	1	オリーブさん,
34	0	1842	0	96	1	オリーブさん,
34	0	1853	0	96	5	アリエス,アリエス,アリエス,ガンダルヴァ,アリエス,
34	0	1863	1	307	2	フロラ,ダイゴ,
34	0	1876	0	96	2	タニワ,エンガルファー,
34	0	1883	0	96	1	スカンク,
34	0	1884	0	96	1	メルウェル,
34	0	1885	0	96	1	ミニスフィンクス,
34	0	1892	0	96	1	オルク,
34	0	1909	0	96	1	アルミラージュ,
34	0	1911	0	96	2	ドラコ,ドラコ,
34	0	1917	0	96	4	タニワ,アリエス,タニワ,チンルアン,
34	0	1923	0	96	3	花魄,花魄,ゲルジス,
34	0	1929	0	96	3	タニワ,タニワ,チンルアン,
34	0	1930	0	96	3	アルミラージュ,アルミラージュ,アリエス,
34	0	1931	0	96	1	ドラコ,
34	0	1934	1	226	3	ラケルト,武装兵,魔導兵,
34	0	1936	0	96	1	ジドラ,
34	0	1938	0	96	3	オルク,スノースネイク,オルク,
34	0	1939	0	96	1	ボンバーどんぐり,
34	0	1942	0	96	1	ジドラ,
34	0	1947	0	96	4	ダンシングダチョウ,ダンシングダチョウ,花魄,ダンシングダチョウ,
34	0	1948	0	96	1	スノースネイク,
34	0	1949	0	96	2	モズクビースト,キエメ,
34	0	1950	0	96	1	ジドラ,
34	0	1952	0	96	1	ジドラ,
34	0	1955	0	96	1	ジドラ,
34	0	1958	0	96	1	チンルアン,
34	0	1960	0	96	2	オルク,モズクビースト,
34	0	1962	0	96	1	ボンバーどんぐり,
34	0	1963	1	220	1	帝王イカ,
34	0	1965	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	1970	0	96	1	スカンク,
34	0	1991	0	96	3	タニワ,アルミラージュ,タニワ,
34	0	2001	0	96	6	テラエリンギ,テラエリンギ,パプリカ姉妹,えのき仮面,キャベツ太朗,キャベツ太朗,
34	0	2004	0	96	1	スカンク,
34	0	2009	0	96	1	メルウェル,
34	0	2011	0	96	1	キエメ,
34	0	2013	1	373	1	ノーライフキング,
34	0	2026	1	258	2	ファルマ,サタン,
34	0	2027	0	96	3	オルク,ノーグル,オルク,
34	0	2030	0	96	1	ジドラ,
34	0	2032	0	96	1	メルウェル,
34	0	2047	0	96	2	スノースネイク,スノースネイク,
34	0	2050	0	96	4	エンガルファー,エンガルファー,アルミラージュ,アルミラージュ,
34	0	2055	0	96	1	ジャガー,
34	0	2073	0	96	4	アリエス,チンルアン,タニワ,アリエス,
34	0	2076	0	96	1	エンガルファー,
34	0	2085	1	258	2	ファルマ,サタン,
34	0	2086	0	96	1	スカンク,
34	0	2091	1	220	1	帝王イカ,
34	0	2101	0	96	1	ゾンビシャーマン,
34	0	2115	1	307	2	フロラ,ダイゴ,
34	0	2130	0	96	3	スカンク,メルウェル,ジャガーマン,
34	0	2148	0	96	4	エンガルファー,エンガルファー,ゾンビプリンセス,チンルアン,
34	0	2151	0	96	3	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,
34	0	2153	0	96	2	ドラゴンウルフ,フォレストドラゴン,
34	0	2161	0	96	2	ブゾク,ジドラ,
34	0	2163	0	96	1	スノースネイク,
34	0	2164	0	96	1	ピグレット,
34	0	2171	1	168	2	ブランチマン,庭ガール,
34	0	2179	0	96	1	ゾンビプリンセス,
34	0	2181	0	96	1	ライオン,
34	0	2186	0	96	1	ブゾク,
34	0	2188	0	96	3	ローレライ,モズクビースト,スノースネイク,
34	0	2198	0	96	5	ジドラ,メルウェル,スカンク,スカンク,ジドラ,
34	0	2199	0	96	4	フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
34	0	2214	0	96	6	アルミラージュ,ゾンビプリンセス,イケメンゾンビ,アルミラージュ,エンガルファー,ゾンビプリンセス,
34	0	2219	0	96	6	フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,サテュロス,
34	0	2224	1	383	1	ペスニャ,
34	0	2228	0	96	1	ライオン,
34	0	2239	0	96	4	ゾンビシャーマン,ゾンビ,イケメンゾンビ,シルキー,
34	0	2242	0	96	2	パイナップルさん,つくしさん,
34	0	2248	0	96	4	バグワーム,サテュロス,キラーパンジー,バグワーム,
34	0	2249	0	96	3	ゾンビシャーマン,エンガルファー,イケメンゾンビ,
34	0	2253	0	96	1	ライオン,
34	0	2258	0	96	3	ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
34	0	2259	0	96	2	キラーチューリップ,キラーパンジー,
34	0	2261	0	96	1	ピグレット,
34	0	2262	0	96	8	アルミラージュ,チンルアン,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,エンガルファー,ゾンビプリンセス,
34	0	2263	0	96	2	ピグレット,ライオン,
34	0	2270	0	96	3	キラーパンジー,バグワーム,サテュロス,
34	0	2271	0	96	2	ドレイク,ライオン,
34	0	2273	0	96	2	ゾンビ,シルキー,
34	0	2274	0	96	5	ゾンビ,シルキー,シルキー,シルキー,ゾンビ,
34	0	2279	0	96	3	バイコーン,バイコーン,ピグレット,
34	0	2285	0	96	3	ヤマネコ,ヤマネコ,モズ,
34	0	2289	0	96	1	ドレイク,
34	0	2294	0	96	2	ドレイク,ブゾク,
34	0	2297	0	96	1	ライオン,
34	0	2302	1	168	2	ブランチマン,庭ガール,
34	0	2304	0	96	1	バイコーン,
34	0	2306	0	96	4	サテュロス,キラーチューリップ,キラーパンジー,パピヨン,
34	0	2307	0	96	3	ゾンビプリンセス,ゾンビシャーマン,イケメンゾンビ,
34	0	2310	0	96	1	ゾンビ,
34	0	2314	0	96	5	チャージングファイアダチョウ,レッドドラゴン,サンドウォーム,リビングツイスター,レッドドラゴン,
34	0	2322	0	96	2	アヒル,イソギンチャク,
34	0	2325	0	96	3	ドレイク,ピグレット,ライオン,
34	0	2326	0	96	1	パピヨン,
34	0	2335	0	96	1	バイコーン,
34	0	2340	0	96	2	ドレイク,ドレイク,
34	0	2347	0	96	5	ゾンビ,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,
34	0	2351	0	96	1	ドレイク,
34	0	2352	0	96	4	モズクビースト,アヒル,ローレライ,イソギンチャク,
34	0	2355	0	96	2	パピヨン,キラーチューリップ,
34	0	2357	0	96	2	ラフレシア,ラフレシア,
34	0	2370	1	121	1	トキサメ,
34	0	2378	0	96	2	スケルトンウォリアー,メデューサ,
34	0	2384	0	96	1	キラーマンティス,
34	0	2389	0	96	3	メデューサ,ゾンビ,シルキー,
34	0	2392	0	96	2	パピヨン,トレント,
34	0	2400	0	96	3	ロングパンダ,ドレイク,クアール,
34	0	2403	0	96	3	サスカッチ,サイクロプス,サスカッチ,
34	0	2405	0	96	1	ユキアネサ,
34	0	2407	0	96	2	ジズ,ロングパンダ,
34	0	2408	0	96	6	キラーチューリップ,バグワーム,バグワーム,キラーパンジー,サテュロス,バグワーム,
34	0	2410	0	96	2	スザク,スザク,
34	0	2416	0	96	1	遠藤,
34	0	2425	0	96	5	ブゾク,ブゾク,ブゾク,ドレイク,ライオン,
34	0	2428	0	96	5	スケルトンウォリアー,ゾンビシャーマン,シルキー,ゾンビシャーマン,スケルトンウォリアー,
34	0	2435	0	96	1	クアール,
34	0	2436	0	96	1	メデューサ,
34	0	2449	0	96	3	ドラゴンフライ,サイクロプス,サスカッチ,
34	0	2456	0	96	2	ダイアーウルフ,レッサーヴァンパイア,
34	0	2465	0	96	1	モンキーサーファー,
34	0	2468	0	96	3	しゃち,デンジャラスラッコ,ユキアネサ,
34	0	2469	1	297	1	ヴァルキリー,
34	0	2472	0	96	1	レッサーデーモン,
34	0	2473	0	96	3	ドラゴンフライ,ドラゴンフライ,ドラゴンフライ,
34	0	2475	0	96	1	モンキーサーファー,
34	0	2476	0	96	1	ジズ,
34	0	2482	1	168	2	ブランチマン,庭ガール,
34	0	2483	0	96	3	スカイスピリット,ジズ,クアール,
34	0	2485	0	96	2	ジズ,クアール,
34	0	2486	0	96	2	ファフニール,ヨーウィー,
34	0	2487	0	96	4	モンキーサーファー,ユキアネサ,ポセイドン,クジラ,
34	0	2498	1	231	4	ラズロ,キョンシー,スケルトン,グール,
34	0	2510	0	96	3	モンキーサーファー,ユキアネサ,デンジャラスラッコ,
34	0	2512	0	96	1	マンモス,
34	0	2514	1	258	2	ファルマ,サタン,
34	0	2518	1	297	1	ヴァルキリー,
34	0	2530	0	96	4	ラミア,レッサーデーモン,ブラウニー,オルトロス,
34	0	2532	0	96	3	ダイアーウルフ,ダイアーウルフ,ジャッカロープ,
34	0	2533	0	96	6	ライオン,ロングパンダ,ライオン,バイコーン,ライオン,ドレイク,
34	0	2539	0	96	3	ダイアーウルフ,ジャッカロープ,ジャッカロープ,
34	0	2543	0	96	1	スカイスピリット,
34	0	2550	0	96	6	オルトロス,ラミア,オルトロス,ラミア,ブラウニー,ブラウニー,
34	0	2555	0	96	2	ブラウニー,ワイト,
34	0	2557	0	96	5	ブラウニー,ブラウニー,ラミア,ワイト,ブラウニー,
34	0	2564	0	96	4	オルトロス,ラミア,レッサーデーモン,オルトロス,
34	0	2568	0	96	6	ダミーオアシス,レッドドラゴン,レッドドラゴン,サンドゴーレム,スザク,サンドゴーレム,
34	0	2581	0	96	6	ラミア,オルトロス,ラミア,レッサーデーモン,ラミア,レッサーデーモン,
