result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
69	0	456	15560	39	1	148	6379	90057	5630	547	593	6328	865	1578	6592	6844
69	0	457	13946	29	8	185	4900	45057	4440	297	610	2179	688	8824	2614	2982
69	0	458	13783	29	10	115	4394	52039	4647	360	5619	1361	3103	597	4854	3085
69	0	459	19542	29	22	471	42941	109031	6815	666	714	7870	620	1329	9026	8377
69	0	460	12823	29	22	147	4117	91303	4816	286	489	7361	602	2938	6021	1284
69	0	463	14691	59	10	178	2430	84628	3914	202	644	7308	502	8668	1810	1065
69	0	464	14041	59	26	195	3667	73916	2678	186	8655	4427	2719	578	896	1019
69	0	465	14156	59	26	152	4937	90306	2550	178	9001	6454	1761	376	792	926
69	0	467	16337	39	26	4044	17401	46362	3845	243	1290	2437	1071	6866	2133	2093
69	0	468	13654	69	18	4895	6428	54125	2608	160	3116	3386	1581	801	1886	781
69	0	470	16465	59	6	931	9542	58238	4528	517	6261	1745	5538	590	2189	7428
69	0	471	14104	59	26	727	3602	45284	4451	267	657	2171	3019	8885	2033	2160
69	0	472	17245	9	1	2930	16182	95718	3685	265	5798	7072	3680	763	2210	1719
69	0	473	15132	69	18	108	2410	65118	3935	415	6694	2876	2942	633	2235	5406
69	0	474	16864	19	18	203	1509	104084	4677	230	541	9445	641	10656	2489	930
69	0	476	14358	59	22	1306	4525	38852	4684	289	579	1399	353	8057	4031	2356
69	0	477	17735	9	22	1658	17976	50860	6062	337	643	2108	731	13478	4865	2344
69	0	482	12502	59	8	2760	358	44019	2792	195	3485	2034	2047	1072	1783	1465
69	0	484	17103	19	6	147	26417	93415	4114	305	8137	6013	3964	1830	2195	2256
69	0	485	22739	29	6	4024	50547	66791	5461	804	2979	2602	5070	588	2564	14659
69	0	489	16669	39	6	331	5867	52128	6038	336	440	2310	602	13185	5067	2292
69	0	492	16192	19	10	1480	5597	58379	4833	319	5914	1894	4916	612	4840	1831
69	0	493	12007	69	1	274	8885	56585	3204	224	5785	2659	4328	815	1658	1447
69	0	494	15685	39	26	144	6676	48354	5523	512	907	1701	1143	8828	3543	7239
69	0	495	12459	69	18	920	3137	38104	3742	265	602	1653	2013	5122	2050	2689
69	0	497	15218	49	6	878	4285	54401	5159	379	1983	2274	3337	5681	3807	3689
69	0	498	16754	59	22	161	6217	62584	4572	527	6722	2091	5446	500	2174	7620
69	0	499	12184	69	22	468	2616	53648	3799	302	3845	2402	4123	2033	2176	2872
69	0	500	29429	19	26	4964	101735	179780	8335	515	7334	14774	5724	1501	10984	1711
69	0	501	17856	39	22	1845	16978	45465	4775	426	526	1968	667	9648	1959	6176
69	0	503	19710	19	22	254	25891	128818	3924	299	10211	10192	3334	894	1744	2048
69	0	504	14325	69	18	1223	2042	80776	3678	248	3829	5687	3406	721	2711	1481
69	0	505	23466	19	8	275	22342	100443	6186	601	13772	4154	7607	1846	3285	7231
69	0	510	21575	9	10	727	43918	105243	6848	438	10760	5203	5313	1595	7967	1963
69	0	511	13410	69	26	126	6872	56378	3815	280	5049	2505	3957	2932	1777	2433
69	0	512	15330	59	6	107	5681	90120	3022	204	10255	5858	2927	730	1052	988
69	0	517	23141	19	18	1302	28370	79002	9186	786	1223	2824	1280	6828	12193	9407
69	0	519	13968	49	6	519	9527	85684	2361	180	8557	6082	1553	347	588	1177
69	0	521	24787	19	10	181	65549	154752	6737	349	785	15067	888	18060	3216	1817
69	0	523	51019	19	6	21048	103225	112253	8367	1025	13856	3772	11616	920	4476	16459
69	0	524	13973	59	6	104	5844	52291	3940	436	5305	1679	4623	620	1766	6063
69	0	525	12770	69	22	376	1518	50053	3286	300	4883	2012	2977	727	1587	3462
69	0	527	15055	29	18	1517	3456	56374	3145	349	10534	1689	1013	706	1484	4528
69	0	528	13421	19	8	409	10511	77548	3903	242	2709	5547	1739	2212	3489	1287
69	0	533	21520	19	8	4298	37884	66411	6017	492	787	3497	827	7718	5456	5768
69	0	536	12878	69	1	125	1902	58290	2930	275	5179	3077	2615	468	1100	3151
69	0	541	16543	39	22	164	492	60947	4882	693	2995	2367	4370	548	2280	12228
69	0	542	11833	69	8	1856	1859	39468	2707	232	5628	1105	2499	566	1291	2327
69	0	543	12490	69	26	345	5074	46311	4247	305	708	2347	684	7737	2562	3257
69	0	546	49990	19	26	23679	32968	156235	10066	580	2286	12242	2264	12831	12509	2715
69	0	547	35230	9	18	6662	54891	205538	4532	360	23607	17298	3651	833	994	2009
69	0	548	13124	69	26	153	412	45103	4102	263	514	2372	821	7516	2644	2338
69	0	550	21291	9	6	121	29039	90559	6549	675	7274	4024	5125	1053	5619	8987
69	0	552	23300	19	6	2994	53925	61026	6274	758	575	2606	732	10466	2875	13551
69	0	553	12316	69	10	5291	3700	36929	2532	151	2331	1674	1628	497	2222	715
69	0	555	15320	39	26	1217	2379	61655	4431	419	4193	2780	4764	2368	2285	5138
69	0	556	18415	9	18	247	9641	56049	6834	395	554	2314	619	15204	5886	2960
69	0	557	18391	19	6	100	23438	105519	4625	345	9340	6929	4676	2145	2481	2591
69	0	558	13041	69	6	316	3790	48461	3265	310	5844	1610	4614	423	1158	3580
69	0	559	21690	9	10	1012	24793	135301	5786	285	723	12993	680	15259	2783	1200
69	0	560	22532	29	1	260	52355	136174	7761	479	6285	9799	2062	5632	9725	2271
69	0	563	25607	9	22	201	69827	70067	7870	922	1418	1799	19732	2315	2046	15062
69	0	564	14090	49	18	95	2819	56534	3567	336	6739	2185	3651	1108	1605	3846
69	0	565	19072	49	22	858	24248	85837	4925	421	7194	4658	6587	2069	2452	4291
69	0	566	12739	69	6	3798	723	51060	2328	156	3040	3187	1861	725	1086	1059
69	0	567	13187	69	26	2068	1847	41324	3227	220	2994	1592	4044	1773	1468	1768
69	0	569	15731	39	22	1609	12832	80186	4859	304	550	5955	573	4359	5329	1918
69	0	570	16426	39	1	2242	7006	58086	6040	351	355	2755	355	5931	8071	1919
69	0	572	14041	19	18	575	10212	46260	4283	315	610	2288	1745	7011	2320	3438
69	0	574	13506	69	22	1078	2482	41742	5136	435	576	1172	965	3041	6080	4887
69	0	575	15281	69	18	170	20606	67694	4505	367	4957	3300	4217	1520	3202	3584
69	0	577	22581	9	6	1020	60387	94502	5914	580	12773	3827	7067	1885	3095	7076
69	0	578	12780	69	8	3242	1712	31098	3057	275	736	1187	1504	4265	1068	3668
69	0	579	13536	69	10	840	3130	68722	3728	261	4403	4110	2446	1418	3014	1792
69	0	580	25532	29	1	4543	76867	119891	7840	455	1665	8951	1552	9012	9523	2194
69	0	582	14123	49	10	115	1535	58553	4279	354	3004	2916	2421	3289	2873	3875
69	0	584	14518	69	22	105	2130	42209	4932	289	325	1772	891	10837	3229	2372
69	0	585	18249	19	26	1680	20348	54380	6322	353	641	2368	725	14044	5182	2456
69	0	586	13847	19	18	101	7394	49965	4393	427	452	2579	634	6513	2377	6202
69	0	587	19736	9	8	126	30240	74228	6900	482	1092	4133	1292	15776	4378	5135
69	0	588	77041	9	26	47459	19793	173412	9615	474	1016	15779	1087	22550	8355	1609
69	0	590	12992	69	22	137	5108	51504	3875	371	3304	2138	4472	1505	1841	4632
69	0	593	8903	69	18	4453	240	23053	1651	110	1153	966	1089	679	802	894
69	0	594	15249	19	26	213	17751	61594	4347	413	4398	2774	4724	2254	2148	5091
69	0	595	12482	69	22	421	1153	62085	3562	253	3662	3590	2308	1297	2918	1823
69	0	596	13951	59	8	3088	3792	54595	2836	197	5159	2827	1966	791	1783	1326
69	0	597	19875	49	1	6085	35703	52120	5063	546	800	2043	1756	964	5417	7706
69	0	599	19456	29	10	221	25317	60551	7119	408	542	2687	573	15978	6198	2991
69	0	600	14971	69	6	704	5571	42270	4233	468	2129	1054	7533	753	1469	6811
69	0	601	16763	39	6	119	7523	86476	3801	289	9374	5049	3350	693	2158	2158
69	0	602	13529	19	6	358	4397	47501	3455	436	3973	1699	2608	470	1506	6806
69	0	604	12124	69	8	109	3432	64825	3298	227	3864	4011	1943	709	2534	1576
69	0	605	15831	39	18	399	2921	66524	5455	525	1903	3162	5269	1510	4533	6588
69	0	606	23140	9	6	211	32608	140423	4518	327	17886	9665	5063	1404	1530	1788
69	0	607	12802	59	8	96	9355	78652	2665	217	5879	5589	1865	592	1042	1832
69	0	610	13640	69	8	125	9903	52232	4319	317	2933	2325	1863	5284	2760	3119
69	0	611	13883	69	1	235	12655	39452	4071	480	459	1502	436	5257	2061	7944
69	0	612	14338	69	26	472	9831	67736	4015	324	7203	3118	3911	759	2749	2839
69	0	614	20626	9	22	596	17462	77611	7837	695	2905	2782	7978	2792	7906	8094
69	0	616	13763	69	6	508	1660	61251	3669	353	5368	2901	3507	605	2044	4123
69	0	617	24271	39	8	173	60104	81628	9453	802	2424	2787	2489	10806	10276	9900
69	0	618	20847	9	6	741	46810	88235	6895	691	3501	4321	7484	1059	5991	9050
69	0	619	14116	69	6	431	2310	78019	3637	306	3730	5349	3090	1051	2142	3008
69	0	620	41687	29	1	22923	17990	98147	5081	298	9203	5696	8173	685	3684	777
69	0	621	24366	9	26	7092	64690	51637	5283	573	525	2266	707	10366	1953	9553
69	0	622	27338	19	18	162	66399	166616	5290	381	21873	11785	6079	1841	1885	1992
69	0	624	13863	69	18	276	4477	89446	3647	243	2560	7099	3052	439	2958	1362
69	0	629	12384	69	22	698	2151	60704	3638	270	3918	3314	2575	1524	2624	2243
69	0	630	21658	19	8	1079	42935	145960	6544	393	6135	11723	4303	1098	8020	1138
69	0	633	27135	19	18	917	31753	94588	6431	814	17982	2272	8899	843	1953	12909
69	0	634	28861	19	10	853	64763	193336	8968	561	8021	16022	6319	1693	11590	2104
69	0	641	15746	29	6	1940	21232	49201	3833	308	4188	1681	7924	423	1479	2897
69	0	642	11577	69	18	3017	996	43347	2721	206	2430	2199	2544	1020	1465	1836
69	0	643	21863	9	18	1002	24496	102769	6030	490	11994	4992	6754	1248	4596	4297
69	0	647	20077	9	26	224	15815	126615	4323	344	12192	9139	5464	1177	1457	2606
69	0	650	14326	69	22	136	4521	70266	3678	370	6181	3760	3221	689	1861	4494
69	0	652	35993	9	6	5090	116210	149191	8732	739	19479	7403	10708	1922	6986	7092
69	0	655	20327	49	6	115	56017	63674	7603	438	589	2788	754	17440	6616	3268
69	0	656	14066	69	1	116	2881	53189	4790	402	620	2707	1266	6530	3307	4940
69	0	657	24791	19	6	10374	25201	46026	5597	366	345	1652	470	6489	6526	2941
69	0	660	25844	9	22	265	18701	89333	7000	637	14908	2065	14511	1446	2977	7115
69	0	661	29484	9	26	6562	32085	126082	6410	518	7622	8671	8208	3298	3764	4896
69	0	662	25593	39	1	2157	62629	163644	7671	471	6070	13363	4889	1682	9949	1594
69	0	667	15630	49	22	557	19847	83507	5381	311	1266	5911	1147	5904	5760	1528
69	0	668	21746	9	8	272	40620	61228	6441	758	1861	1629	15985	1146	1543	12065
69	0	669	22406	29	6	319	45238	125184	5183	431	13355	8076	5580	912	2949	3700
69	0	670	15056	69	26	135	7266	81451	3027	229	9106	4986	3627	715	823	1622
69	0	674	29070	9	18	178	17674	127123	6347	455	30102	4339	8572	1008	3505	2395
69	0	677	12867	69	22	3222	4769	30258	3487	316	495	960	811	4912	1897	4264
69	0	678	14153	69	26	298	889	70341	3898	297	3895	4252	4173	1584	2338	2531
69	0	681	27779	9	22	212	421	181135	10668	601	947	15589	985	10219	16005	2099
69	0	683	13491	69	22	3305	2813	30923	3261	353	657	985	657	2661	2021	5274
69	0	684	16266	39	1	168	5415	113852	2983	213	11334	8668	1972	589	957	1079
69	0	685	12954	69	10	1723	950	51343	3060	228	3732	2623	2756	1421	1629	1940
69	0	686	21973	39	18	100	60540	106188	6780	614	7119	5967	6850	3511	4784	7140
69	0	687	38719	9	6	1474	61641	22064	1252	88	1534	987	649	403	456	746
69	0	688	12910	69	22	5157	2395	29162	3395	262	429	884	531	2236	3620	2568
69	0	689	13149	69	18	6561	1680	24744	1877	177	2488	681	1448	488	644	2120
69	0	691	15088	49	6	115	16678	59606	5725	443	2729	2098	6246	776	6057	3891
69	0	692	82757	29	8	51568	26423	208991	12233	832	2062	17808	1968	9521	18062	5808
69	0	693	19410	29	18	122	27010	123397	4910	409	8649	9091	3858	748	3594	3564
69	0	696	14498	69	8	111	2039	49333	4152	439	1923	1894	7882	635	1331	6076
69	0	697	26690	9	26	606	0	82239	9925	565	786	3739	941	24578	9132	4138
69	0	698	60568	9	1	31725	29744	134034	7445	929	16939	6557	5862	932	4461	14584
69	0	700	16101	69	6	230	4940	46673	5046	565	1081	1223	10603	1130	1579	8495
69	0	701	24178	29	18	291	52147	102685	6310	631	14365	4205	7791	1915	3252	7854
69	0	703	15611	49	1	109	27839	63190	3797	373	8922	2304	4350	528	1647	4356
69	0	704	13196	69	18	2316	3470	54771	2416	182	5322	3041	1878	687	897	1473
69	0	705	13234	69	6	139	1275	61386	4166	321	4024	3022	3765	1721	3013	2872
69	0	707	22280	29	6	375	47281	92250	5924	570	12051	3720	6840	2043	3275	6843
69	0	709	13375	69	22	729	643	33195	4423	266	487	853	3287	5566	3369	1877
69	0	710	15832	59	6	118	2381	88887	5783	383	717	6398	743	5052	6725	2759
69	0	711	15073	19	6	129	6496	58114	4229	428	5022	2216	7363	1482	1094	5594
69	0	713	23470	19	22	6490	1987	46625	5165	598	1354	1071	11363	1486	1182	9332
69	0	715	13955	39	6	1445	2938	42029	4400	297	925	1690	1510	6181	3315	2699
69	0	716	12946	69	22	366	118	53598	3979	294	4989	2029	3296	433	3692	2235
69	0	718	12522	49	26	1654	6038	57817	3239	252	3568	3263	3617	1451	1596	2239
69	0	721	26623	19	1	3811	651533	147958	5687	480	10126	11457	4199	951	4445	4256
69	0	722	24037	29	26	5551	4550	73943	4599	577	9816	2720	3979	560	1961	8876
69	0	723	13403	69	18	668	1441	51045	3320	390	6062	1784	2607	564	1385	5581
69	0	724	17374	19	6	98	539	66475	4374	544	8920	2211	3831	570	1858	8303
69	0	726	13858	59	18	125	7491	51612	4315	412	398	2824	700	6135	2537	5771
69	0	727	16015	59	26	194	1761	96922	3297	228	11443	6260	3644	818	1075	1167
69	0	728	13869	59	26	184	10698	63021	3536	349	5614	3126	3444	592	1758	4159
69	0	732	14624	59	6	1809	8407	55417	3204	366	6478	2253	2521	417	1197	5099
69	0	735	24404	29	26	1783	48789	82294	7658	560	1187	4630	1425	17612	4927	6379
69	0	736	12657	69	26	446	10632	86727	3359	202	2844	6903	2801	441	2626	784
69	0	738	39207	9	6	19305	6496	69425	5941	887	2895	2598	5055	914	2961	16546
69	0	739	33920	9	6	10337	350	86951	9022	877	1057	3355	11424	1347	9151	11560
69	0	742	15960	39	10	1012	3904	109626	2668	191	10481	8543	1070	540	978	907
69	0	744	21215	49	10	2382	30635	84852	6889	688	2853	4072	7908	1115	6035	8972
69	0	745	14290	49	26	178	436	49798	3580	304	6405	1481	5851	571	1280	3097
69	0	747	14602	59	26	2031	12000	58303	3605	281	6212	2514	3311	681	2514	2343
69	0	748	24001	29	18	140	852	163752	6132	522	11787	12874	4820	974	4709	4662
69	0	750	18201	19	10	123	21415	97664	4791	347	8387	6041	4866	1961	3046	2487
69	0	751	22631	9	10	1247	56437	88574	8578	584	3904	3443	10884	1330	10554	3745
69	0	752	9246	69	26	1148	334	40031	2793	177	3172	1685	2077	864	2397	905
69	0	758	20162	19	8	165	13824	73137	5863	870	3265	2982	5049	624	2956	16045
69	0	759	12332	69	26	734	1864	44871	3340	271	3394	1779	3438	1290	1908	2677
69	0	760	15274	59	26	697	2174	44218	4824	419	979	1647	969	7890	2874	5570
69	0	761	12139	69	6	595	928	49599	3531	336	3489	2121	3847	1654	1693	4031
69	0	763	59760	9	26	31691	37920	67298	8436	1046	837	1875	7554	15890	1372	19860
69	0	773	13945	69	26	410	4055	89881	2772	215	6761	6723	2270	603	959	1588
69	0	775	26714	19	6	6268	87644	81915	6829	619	5291	3446	6237	4098	5458	7419
69	0	777	18976	9	22	139	12832	109754	7198	408	1499	8101	1589	8582	8408	1825
69	0	778	13148	69	6	367	6621	60420	3270	324	5278	3073	3073	634	1486	3884
69	0	780	14513	69	6	3487	15789	75069	3133	217	3189	5500	2158	527	2470	1323
69	0	783	19242	39	22	127	16456	56908	5939	679	1784	1540	14259	1211	1489	10469
69	0	784	22950	19	18	815	29772	51535	6672	810	641	1234	5140	10878	1544	14752
69	0	787	14135	69	26	910	1004	67012	4494	232	685	4706	848	7637	3629	1011
69	0	788	14035	69	22	150	2823	75321	5183	297	960	5111	1010	5746	5604	1480
69	0	789	14088	49	1	175	3307	81189	3811	199	530	6947	442	7959	1963	1033
69	0	792	13250	69	18	283	1261	50047	4396	340	1587	2260	1983	3581	3578	3496
69	0	793	15262	69	18	149	3774	77548	4660	239	561	5986	644	9027	3388	1097
69	0	794	12530	69	6	207	3247	59588	3323	329	4822	3042	2865	532	1769	3924
69	0	795	20726	9	6	4052	35144	59915	4565	534	6289	1877	5555	503	2050	7917
69	0	797	13283	69	22	833	6006	51540	3124	316	4744	2277	2343	558	1529	3967
69	0	799	44480	29	6	18449	48168	186269	6667	486	11454	15739	7339	1595	4924	3012
69	0	800	43990	29	18	16294	48522	111214	7649	809	9899	5120	14929	3643	2160	11567
69	0	804	79844	29	6	50126	78948	126506	9879	1030	912	8416	1031	17060	6935	16756
69	0	805	25839	29	26	764	67412	140582	7493	611	8361	9639	10011	4108	4731	5929
69	0	808	29245	19	8	5345	104380	94020	8393	711	6259	3940	5260	9606	6697	8450
69	0	809	22231	29	22	219	35714	80614	8352	928	1820	3081	1898	5595	8562	14689
69	0	810	14249	69	8	698	9445	48091	4300	287	1087	2386	1149	6424	3045	2584
69	0	812	12894	69	18	161	1250	43668	5381	444	632	1244	683	3112	6871	4748
69	0	815	14530	69	1	987	9291	74977	4306	286	3397	4806	1385	2231	4368	1824
69	0	817	17123	19	22	251	3245	55552	5560	512	935	2525	1216	10839	2709	7386
69	0	823	24093	39	1	223	60511	128631	6628	444	12752	7768	9393	2147	4767	2343
69	0	826	16082	39	10	1594	4161	95404	3209	241	8796	6668	3747	853	999	1615
69	0	828	21947	19	18	252	38391	152184	7867	492	1497	13117	1494	5693	10415	2552
69	0	830	13164	59	6	684	8956	56738	4381	427	2322	2589	4563	664	3288	5240
69	0	837	29464	9	18	1447	79813	20482	1179	77	1035	970	752	190	524	562
69	0	838	14101	69	26	1310	9200	52671	2890	211	8567	1864	2908	465	1353	1476
69	0	839	15609	69	22	381	3013	64544	3755	385	4093	3490	3713	1133	1662	5015
69	0	841	11560	69	8	4849	3604	32875	2688	151	482	1692	1171	2690	2088	826
69	0	842	32504	9	26	6671	52951	175555	6602	587	12818	13860	5326	816	5131	5648
69	0	845	14451	59	26	1044	4534	54875	4663	291	714	3154	806	8919	3214	2421
69	0	846	20342	9	8	193	38580	82934	6786	611	5518	3537	6098	3807	5420	7272
69	0	848	17132	19	1	428	21568	64080	5614	454	4273	2333	7699	2153	4085	4474
69	0	849	18425	19	22	372	27155	110108	3692	257	13279	7290	3860	1168	1259	1319
69	0	850	75320	29	1	38556	190	250452	14622	998	2408	21938	2573	11439	22316	7104
69	0	851	17271	29	6	201	17658	83408	5826	304	1329	5795	1217	10308	4934	1385
69	0	854	13286	59	26	484	108	48933	4021	266	936	2719	930	7371	2192	2517
69	0	856	17175	19	1	174	20408	94712	4209	308	8068	6131	4103	1856	2340	2207
69	0	858	13381	49	8	2049	1950	40573	3708	331	425	1869	902	3055	2914	4108
69	0	859	14385	69	1	124	4755	62061	4041	375	7460	2360	4382	1054	2138	4187
69	0	862	12953	69	26	622	2509	68192	2562	175	7401	4082	2578	574	875	985
69	0	863	14565	59	6	543	15668	45455	5363	303	487	1863	702	10910	4406	2122
69	0	864	14378	59	18	527	2741	62320	4269	332	4787	2809	6237	745	2691	2868
69	0	865	24136	39	22	183	54900	77203	9166	504	859	3533	892	22379	8339	3373
69	0	866	22040	19	26	220	44691	125582	5152	426	12918	8234	5585	732	2983	3614
69	0	868	12156	69	26	1526	68	46821	3073	250	4249	1952	2792	699	1775	2410
69	0	870	16391	49	8	197	10303	78978	4660	379	9030	3638	4906	895	3252	3344
69	0	872	13302	69	18	114	4898	76754	2555	166	7242	5159	1917	308	1061	794
69	0	873	14025	69	22	3535	6325	48654	2797	233	4779	2196	2780	599	1298	2251
69	0	874	28460	59	10	15161	3051	54826	3363	298	7503	1983	3353	820	1516	3117
69	0	876	29858	9	8	320	108230	210074	10640	682	1908	19206	1877	8831	14704	3874
69	0	878	18405	39	1	1363	17974	97986	3657	260	11472	6153	3479	882	1689	1492
69	0	879	16882	49	22	1600	25324	78020	4171	277	7308	4264	5387	1327	2541	1535
69	0	880	21160	49	8	159	32613	116904	7725	459	1591	8658	1692	9418	8940	2477
69	0	881	21611	49	26	242	37818	61609	6657	778	1621	1611	16505	1681	1525	12435
69	0	882	21799	49	6	119	38120	78882	6320	960	3691	3201	5879	770	2905	18133
69	0	883	21502	49	6	167	32217	139258	4522	352	13691	10345	5752	1245	1479	2481
69	0	885	15592	49	18	1591	23169	59724	3582	401	6445	2521	2578	598	1775	5483
69	0	888	14209	69	8	1329	11433	61764	3703	294	6723	2731	3627	674	2505	2476
69	0	890	21914	29	10	1189	46484	141133	6762	414	5309	11156	4110	1782	8319	1490
69	0	891	13934	69	6	4852	6602	45010	2593	216	2324	2454	2488	874	1098	2241
69	0	893	25957	19	6	1525	58338	169114	4267	333	18621	13518	3388	817	1324	2005
69	0	894	12840	69	8	238	2543	65200	4461	246	881	4349	780	5166	4541	1109
69	0	895	15742	69	26	141	134	95820	5363	344	684	7558	781	4684	6008	2190
69	0	897	22541	19	22	781	54088	74599	11339	716	756	1456	890	6075	20940	4252
69	0	899	26673	39	1	1942	26490	104779	8679	771	5044	5263	4235	8615	7850	9626
69	0	900	14230	69	22	349	4666	79177	5167	335	748	5551	789	4122	6028	2222
69	0	904	13960	49	26	96	3629	35256	4862	406	520	880	759	9314	2873	5344
69	0	906	24151	29	26	2180	225368	156583	7395	474	5994	12576	4861	1503	9214	2042
69	0	907	33978	9	26	10379	0	95067	9241	1058	1299	4105	2787	1412	11717	16619
69	0	908	21779	39	22	4227	49213	95239	5600	558	652	6949	615	1022	6838	7034
69	0	910	12812	69	26	211	2404	73924	4034	258	4392	4556	2481	1080	3907	1317
69	0	911	14058	69	1	212	4751	60713	4487	294	1533	3530	2712	5086	3275	2268
69	0	914	19920	19	1	147	21703	130053	5070	421	9137	9753	3732	874	3771	3635
69	0	915	12474	69	1	370	2378	42718	2973	360	5730	1157	2715	434	776	5364
69	0	918	12192	69	10	177	1568	56806	3372	267	4437	2888	3122	1651	1658	2538
69	0	919	13949	69	6	211	1951	57101	3541	382	6459	2267	2880	789	1533	5132
69	0	921	14711	49	26	1516	28502	51147	3453	407	6052	1707	2871	505	1515	5853
69	0	922	14248	59	8	222	357	66797	4048	393	5119	3394	3439	1626	2101	4854
69	0	923	16256	59	26	2150	8132	53282	3821	425	5487	1816	4237	394	1806	5874
69	0	926	27521	39	6	7480	74214	72098	5613	681	9065	2018	7469	1647	2067	10621
69	0	928	23418	29	10	1891	51280	107780	6519	525	6414	6646	5151	4379	5064	5194
69	0	931	23358	59	6	7570	23240	59093	5324	378	774	3254	793	11047	3320	4030
69	0	932	15470	69	18	1704	3465	77836	2660	207	7417	5140	2328	299	928	1537
69	0	936	15161	69	8	163	3590	111558	4104	262	4751	9143	2880	847	3537	1103
69	0	939	15032	59	22	116	7582	66423	4121	345	7192	2897	3989	938	2714	3305
69	0	940	63859	19	26	25847	59544	170684	8157	591	43182	6128	11544	1205	4703	3012
69	0	941	17875	19	10	94	11008	78248	5887	434	3333	4305	2897	6384	4641	4153
69	0	943	13032	69	8	192	4033	80086	3825	263	3968	5464	3585	612	3084	1584
69	0	944	12623	69	6	1643	2560	46470	2947	280	5364	1704	3242	457	1199	3211
69	0	946	13225	69	6	134	9894	65422	3807	310	4551	3564	2907	1094	2627	2960
69	0	949	22013	9	26	217	23703	153100	3772	280	17211	12026	2821	727	1064	1439
69	0	950	13177	59	26	461	6559	69679	4383	336	3695	3963	2299	1643	4279	2820
69	0	952	27926	29	18	1815	64841	103458	11107	917	1446	4270	8127	5468	14265	10055
69	0	953	18083	9	6	3387	22056	49073	3852	459	5696	1289	4174	617	1347	6950
69	0	954	54723	9	8	26174	56483	169729	10844	619	2506	13534	2479	14150	13685	2775
69	0	955	14614	59	18	158	4354	60860	3886	382	4554	2883	4775	1218	1600	4773
69	0	956	25729	29	8	796	67911	148431	9503	548	2319	11511	2193	11319	11946	2486
69	0	957	14676	69	26	182	1917	48725	4761	324	577	2448	706	10117	2762	3339
69	0	958	47325	19	6	13995	28284	168086	9337	1012	15151	10191	10323	4849	5025	14732
69	0	960	15577	19	6	196	2286	39239	4717	545	479	1111	3390	7391	1015	9264
69	0	964	15036	69	6	1710	3625	61454	4395	256	386	4116	473	6367	3897	1637
69	0	968	13982	49	8	1101	7040	35367	4201	301	1039	1110	2951	8784	1286	3361
69	0	970	28689	19	26	473	63971	150652	10617	639	3085	10996	1807	15992	12490	3851
69	0	971	14009	69	1	178	4636	91009	4922	299	1150	7063	1085	3497	5548	1524
69	0	972	13283	49	22	1969	4584	50175	3719	314	613	2936	950	4132	2475	3711
69	0	973	15760	59	6	404	5546	89354	3178	228	10409	5609	3299	730	1158	1318
69	0	978	48142	9	18	25074	76673	150719	5721	487	10713	11648	4576	810	4326	4357
69	0	980	25985	19	22	180	71222	125459	7783	715	8936	7287	8274	3972	5525	8503
69	0	983	13390	59	22	1198	1096	46465	5652	322	394	1678	518	5628	7590	1615
69	0	984	14258	59	18	136	12927	59418	5509	349	677	3151	724	7800	5617	2611
69	0	985	25466	9	8	205	32129	181167	8321	511	7238	15013	5507	1629	10873	1688
69	0	986	25718	9	1	113	23714	127884	6871	752	12901	7150	7242	1677	3807	10442
69	0	988	16391	59	8	196	5475	44797	4883	546	1490	1004	11730	784	1122	8122
69	0	989	17644	19	26	401	17916	65149	5930	416	1165	3536	1147	12564	3761	4336
69	0	990	73602	29	26	36578	510	252089	14745	1007	2427	22082	2592	11536	22560	7162
69	0	991	13251	69	22	100	2298	40028	4879	471	503	1116	687	3515	4762	6421
69	0	993	18666	39	22	2445	29782	60773	5708	403	868	3204	1044	11502	3811	4214
69	0	994	13960	69	6	246	8988	64177	4099	356	4434	3253	3714	1720	2600	3790
69	0	995	27658	19	18	5004	62710	121899	6307	422	12179	7239	8942	1867	4508	2213
69	0	997	22012	29	26	199	55314	126612	5535	434	11917	8378	4598	767	4582	3245
69	0	1000	17236	49	6	848	28098	47769	5210	581	1188	1224	11000	1413	1579	8752
69	0	1001	21292	29	10	1293	37879	82143	5238	516	10640	3251	5893	1867	2591	6357
69	0	1004	44762	29	26	18286	51695	146831	7350	483	14842	9207	10892	2752	5205	2340
69	0	1005	18590	39	22	236	32368	113167	6966	466	908	8663	970	5245	9085	3163
69	0	1006	23780	39	6	993	38795	159633	7558	456	6338	12838	4912	1686	9701	1406
69	0	1007	13343	69	22	647	1316	62888	4385	262	814	4102	813	4860	4354	1547
69	0	1008	14651	69	8	236	7799	104688	5272	306	676	8742	600	3084	6880	1171
69	0	1010	17889	59	6	124	733	81445	5794	475	541	5616	749	10676	3657	5873
69	0	1011	28862	29	22	176	101509	179966	5504	389	23951	12986	7021	1605	1834	1784
69	0	1013	14141	39	6	496	8971	54852	4330	381	653	3166	833	6723	2450	4967
69	0	1018	20138	19	6	184	43126	58748	6171	773	551	2360	608	9363	2902	14090
69	0	1019	13317	69	6	2308	671	42157	3255	257	2893	1649	3836	1487	1673	2482
69	0	1020	19672	9	6	236	24098	66735	5433	484	10699	1360	10475	1074	2269	5223
69	0	1021	15048	69	6	9122	8896	28310	1818	159	2788	1014	1701	474	684	1618
