result_no	generate_no	e_no	i_no	
30	0	1294	2
30	0	1294	3
30	0	1297	4
30	0	1297	5
30	0	1299	1
30	0	1299	2
30	0	1299	3
30	0	1299	5
30	0	1302	1
30	0	1302	2
30	0	1302	3
30	0	1307	1
30	0	1307	2
30	0	1307	3
30	0	1307	4
30	0	1310	1
30	0	1310	2
30	0	1310	3
30	0	1311	1
30	0	1311	2
30	0	1311	3
30	0	1312	1
30	0	1313	1
30	0	1313	2
30	0	1313	3
30	0	1313	4
30	0	1313	5
30	0	1314	1
30	0	1314	2
30	0	1318	1
30	0	1318	2
30	0	1318	3
30	0	1318	5
30	0	1319	1
30	0	1321	1
30	0	1322	3
30	0	1324	5
30	0	1325	1
30	0	1325	3
30	0	1326	1
30	0	1327	1
30	0	1327	2
30	0	1327	3
30	0	1328	1
30	0	1328	2
30	0	1328	3
30	0	1328	4
30	0	1330	2
30	0	1330	3
30	0	1331	1
30	0	1331	2
30	0	1331	3
30	0	1331	5
30	0	1333	1
30	0	1333	2
30	0	1333	3
30	0	1333	4
30	0	1334	1
30	0	1334	3
30	0	1336	1
30	0	1336	2
30	0	1336	3
30	0	1337	2
30	0	1337	3
30	0	1337	4
30	0	1339	1
30	0	1339	2
30	0	1339	3
30	0	1343	1
30	0	1343	2
30	0	1343	3
30	0	1344	1
30	0	1344	2
30	0	1344	3
30	0	1344	4
30	0	1348	2
30	0	1348	3
30	0	1348	5
30	0	1349	1
30	0	1350	2
30	0	1350	3
30	0	1352	1
30	0	1352	2
30	0	1352	3
30	0	1352	5
30	0	1353	1
30	0	1353	2
30	0	1356	4
30	0	1357	1
30	0	1357	2
30	0	1357	3
30	0	1361	3
30	0	1362	1
30	0	1362	2
30	0	1362	3
30	0	1362	4
30	0	1363	1
30	0	1363	2
30	0	1363	3
30	0	1364	1
30	0	1364	2
30	0	1364	3
30	0	1366	5
30	0	1369	1
30	0	1369	3
30	0	1373	2
30	0	1373	3
30	0	1373	4
30	0	1377	1
30	0	1377	2
30	0	1377	3
30	0	1377	4
30	0	1377	5
30	0	1380	1
30	0	1380	2
30	0	1380	3
30	0	1381	2
30	0	1381	3
30	0	1381	4
30	0	1381	5
30	0	1382	5
30	0	1383	1
30	0	1383	2
30	0	1383	3
30	0	1386	3
30	0	1389	1
30	0	1389	2
30	0	1391	1
30	0	1391	2
30	0	1391	3
30	0	1398	1
30	0	1398	2
30	0	1398	3
30	0	1405	1
30	0	1408	1
30	0	1408	2
30	0	1408	3
30	0	1408	4
30	0	1408	5
30	0	1410	3
30	0	1411	1
30	0	1411	5
30	0	1414	1
30	0	1415	4
30	0	1415	5
30	0	1416	2
30	0	1417	1
30	0	1417	2
30	0	1417	3
30	0	1421	1
30	0	1421	2
30	0	1421	3
30	0	1422	5
30	0	1423	1
30	0	1424	1
30	0	1424	2
30	0	1424	3
30	0	1425	2
30	0	1430	1
30	0	1430	2
30	0	1431	1
30	0	1432	3
30	0	1432	4
30	0	1432	5
30	0	1434	2
30	0	1434	3
30	0	1434	4
30	0	1435	1
30	0	1435	2
30	0	1435	3
30	0	1435	4
30	0	1436	1
30	0	1436	3
30	0	1436	5
30	0	1440	4
30	0	1440	5
30	0	1444	4
30	0	1446	5
30	0	1447	1
30	0	1447	2
30	0	1447	3
30	0	1449	3
30	0	1450	3
30	0	1451	1
30	0	1451	2
30	0	1451	3
30	0	1451	4
30	0	1451	5
30	0	1452	1
30	0	1453	1
30	0	1453	2
30	0	1453	3
30	0	1455	1
30	0	1460	1
30	0	1460	2
30	0	1460	3
30	0	1460	5
30	0	1462	1
30	0	1462	2
30	0	1462	3
30	0	1463	4
30	0	1463	5
30	0	1465	3
30	0	1466	3
30	0	1466	5
30	0	1468	1
30	0	1470	3
30	0	1471	1
30	0	1477	4
30	0	1478	1
30	0	1478	2
30	0	1478	3
30	0	1478	4
30	0	1480	1
30	0	1480	2
30	0	1480	3
30	0	1480	4
30	0	1480	5
30	0	1481	1
30	0	1482	1
30	0	1482	2
30	0	1482	3
30	0	1482	5
30	0	1483	1
30	0	1483	2
30	0	1483	3
30	0	1484	1
30	0	1484	2
30	0	1484	3
30	0	1487	1
30	0	1487	2
30	0	1487	3
30	0	1491	5
30	0	1492	1
30	0	1492	2
30	0	1492	3
30	0	1492	4
30	0	1492	5
30	0	1494	3
30	0	1495	1
30	0	1496	1
30	0	1496	2
30	0	1498	1
30	0	1498	2
30	0	1499	1
30	0	1499	3
30	0	1499	4
30	0	1499	5
30	0	1501	1
30	0	1501	2
30	0	1501	3
30	0	1502	1
30	0	1502	2
30	0	1505	1
30	0	1505	2
30	0	1505	3
30	0	1506	1
30	0	1506	2
30	0	1506	3
30	0	1507	2
30	0	1509	5
30	0	1510	5
30	0	1514	1
30	0	1515	1
30	0	1515	2
30	0	1515	3
30	0	1523	1
30	0	1523	2
30	0	1523	3
30	0	1523	4
30	0	1523	5
30	0	1525	3
30	0	1525	4
30	0	1525	5
30	0	1526	2
30	0	1526	3
30	0	1527	1
30	0	1527	2
30	0	1527	3
30	0	1532	1
30	0	1532	2
30	0	1535	1
30	0	1535	2
30	0	1535	3
30	0	1535	4
30	0	1536	1
30	0	1536	2
30	0	1538	5
30	0	1540	1
30	0	1540	2
30	0	1540	3
30	0	1540	4
30	0	1541	1
30	0	1541	3
30	0	1542	1
30	0	1542	2
30	0	1542	3
30	0	1543	2
30	0	1543	3
30	0	1543	4
30	0	1545	1
30	0	1546	1
30	0	1549	2
30	0	1549	3
30	0	1549	5
30	0	1550	1
30	0	1552	3
30	0	1553	1
30	0	1553	2
30	0	1553	3
30	0	1555	1
30	0	1555	3
30	0	1555	5
30	0	1558	4
30	0	1558	5
30	0	1560	1
30	0	1560	2
30	0	1560	3
30	0	1560	4
30	0	1563	3
30	0	1566	1
30	0	1568	1
30	0	1568	3
30	0	1569	1
30	0	1569	2
30	0	1569	3
30	0	1574	5
30	0	1575	3
30	0	1575	4
30	0	1575	5
30	0	1576	1
30	0	1576	2
30	0	1576	3
30	0	1577	1
30	0	1577	2
30	0	1577	3
30	0	1577	4
30	0	1578	1
30	0	1578	3
30	0	1582	4
30	0	1586	1
30	0	1588	1
30	0	1588	5
30	0	1590	1
30	0	1590	2
30	0	1590	3
30	0	1590	5
30	0	1594	1
30	0	1594	2
30	0	1594	3
30	0	1594	5
30	0	1596	2
30	0	1596	3
30	0	1596	5
30	0	1597	2
30	0	1597	3
30	0	1598	1
30	0	1598	2
30	0	1598	3
30	0	1599	4
30	0	1603	1
30	0	1603	2
30	0	1603	3
30	0	1605	1
30	0	1605	2
30	0	1607	1
30	0	1607	2
30	0	1607	3
30	0	1607	4
30	0	1610	1
30	0	1610	2
30	0	1610	3
30	0	1610	5
30	0	1611	1
30	0	1613	5
30	0	1616	4
30	0	1616	5
30	0	1620	1
30	0	1620	5
30	0	1621	1
30	0	1621	2
30	0	1621	3
30	0	1621	4
30	0	1622	1
30	0	1622	2
30	0	1622	3
30	0	1623	1
30	0	1623	2
30	0	1623	3
30	0	1625	1
30	0	1625	2
30	0	1625	3
30	0	1634	1
30	0	1634	4
30	0	1636	1
30	0	1636	3
30	0	1638	2
30	0	1639	1
30	0	1639	2
30	0	1639	3
30	0	1640	1
30	0	1640	2
30	0	1640	3
30	0	1641	1
30	0	1641	2
30	0	1641	3
30	0	1642	5
30	0	1646	2
30	0	1646	3
30	0	1646	4
30	0	1646	5
30	0	1647	1
30	0	1647	2
30	0	1647	3
30	0	1649	2
30	0	1649	5
30	0	1651	4
30	0	1651	5
30	0	1654	2
30	0	1654	3
30	0	1657	2
30	0	1657	3
30	0	1657	4
30	0	1660	3
30	0	1660	4
30	0	1660	5
30	0	1661	1
30	0	1661	2
30	0	1661	3
30	0	1662	1
30	0	1662	2
30	0	1662	3
30	0	1663	3
30	0	1663	4
30	0	1664	3
30	0	1664	5
30	0	1665	1
30	0	1665	2
30	0	1665	3
30	0	1665	4
30	0	1665	5
30	0	1671	4
30	0	1671	5
30	0	1673	1
30	0	1673	2
30	0	1673	3
30	0	1673	5
30	0	1675	1
30	0	1676	1
30	0	1676	2
30	0	1676	3
30	0	1676	5
30	0	1678	1
30	0	1678	2
30	0	1678	3
30	0	1678	5
30	0	1679	1
30	0	1679	2
30	0	1679	4
30	0	1682	2
30	0	1685	3
30	0	1686	1
30	0	1686	2
30	0	1686	3
30	0	1686	5
30	0	1688	1
30	0	1688	2
30	0	1688	3
30	0	1691	1
30	0	1691	2
30	0	1691	3
30	0	1692	1
30	0	1692	2
30	0	1692	3
30	0	1694	1
30	0	1694	2
30	0	1694	3
30	0	1696	1
30	0	1696	2
30	0	1696	3
30	0	1697	4
30	0	1700	1
30	0	1700	4
30	0	1701	1
30	0	1701	2
30	0	1701	3
30	0	1701	4
30	0	1702	3
30	0	1704	4
30	0	1704	5
30	0	1705	1
30	0	1705	2
30	0	1705	3
30	0	1705	4
30	0	1705	5
30	0	1709	1
30	0	1709	2
30	0	1709	3
30	0	1710	5
30	0	1716	1
30	0	1716	2
30	0	1716	3
30	0	1716	5
30	0	1719	1
30	0	1720	2
30	0	1720	3
30	0	1722	1
30	0	1722	2
30	0	1722	3
30	0	1724	1
30	0	1724	2
30	0	1724	3
30	0	1727	3
30	0	1728	1
30	0	1728	2
30	0	1728	3
30	0	1728	4
30	0	1728	5
30	0	1731	1
30	0	1734	1
30	0	1734	2
30	0	1734	3
30	0	1735	1
30	0	1735	2
30	0	1735	3
30	0	1735	4
30	0	1735	5
30	0	1736	1
30	0	1736	4
30	0	1736	5
30	0	1737	3
30	0	1738	1
30	0	1738	2
30	0	1738	3
30	0	1738	4
30	0	1741	1
30	0	1742	1
30	0	1742	2
30	0	1742	3
30	0	1742	4
30	0	1742	5
30	0	1743	1
30	0	1743	2
30	0	1743	3
30	0	1743	4
30	0	1743	5
30	0	1744	1
30	0	1744	2
30	0	1744	3
30	0	1744	5
30	0	1745	1
30	0	1745	2
30	0	1745	3
30	0	1745	4
30	0	1745	5
30	0	1748	5
30	0	1750	1
30	0	1752	1
30	0	1752	2
30	0	1753	1
30	0	1753	2
30	0	1753	3
30	0	1756	1
30	0	1756	2
30	0	1756	3
30	0	1756	4
30	0	1757	1
30	0	1757	2
30	0	1757	3
30	0	1757	4
30	0	1758	3
30	0	1759	5
30	0	1762	1
30	0	1762	2
30	0	1762	3
30	0	1764	1
30	0	1764	2
30	0	1764	3
30	0	1764	4
30	0	1766	1
30	0	1766	2
30	0	1766	3
30	0	1769	1
30	0	1769	2
30	0	1769	3
30	0	1770	1
30	0	1770	2
30	0	1770	3
30	0	1771	2
30	0	1773	1
30	0	1773	2
30	0	1773	3
30	0	1774	1
30	0	1775	1
30	0	1775	2
30	0	1775	3
30	0	1776	2
30	0	1776	3
30	0	1777	1
30	0	1777	2
30	0	1777	3
30	0	1777	4
30	0	1778	1
30	0	1778	2
30	0	1778	3
30	0	1779	1
30	0	1779	2
30	0	1779	3
30	0	1779	5
30	0	1780	1
30	0	1780	2
30	0	1780	3
30	0	1780	5
30	0	1785	1
30	0	1785	2
30	0	1785	3
30	0	1785	4
30	0	1785	5
30	0	1790	1
30	0	1790	2
30	0	1790	3
30	0	1791	1
30	0	1791	2
30	0	1791	3
30	0	1793	5
30	0	1794	1
30	0	1794	3
30	0	1795	1
30	0	1795	2
30	0	1795	3
30	0	1795	4
30	0	1798	4
30	0	1800	3
30	0	1802	1
30	0	1802	3
30	0	1802	5
30	0	1803	1
30	0	1803	4
30	0	1805	1
30	0	1805	2
30	0	1805	3
30	0	1806	2
30	0	1806	3
30	0	1806	4
30	0	1809	1
30	0	1810	1
30	0	1811	1
30	0	1811	2
30	0	1811	3
30	0	1811	4
30	0	1811	5
30	0	1812	1
30	0	1812	2
30	0	1812	3
30	0	1813	1
30	0	1814	1
30	0	1814	2
30	0	1814	3
30	0	1814	4
30	0	1815	2
30	0	1824	1
30	0	1824	2
30	0	1824	3
30	0	1824	5
30	0	1826	1
30	0	1826	2
30	0	1826	3
30	0	1826	4
30	0	1831	1
30	0	1831	2
30	0	1831	5
30	0	1835	1
30	0	1835	2
30	0	1835	3
30	0	1835	5
30	0	1836	2
30	0	1836	3
30	0	1836	4
30	0	1837	5
30	0	1838	2
30	0	1838	3
30	0	1838	4
30	0	1839	1
30	0	1839	2
30	0	1839	3
30	0	1839	4
30	0	1841	2
30	0	1841	4
30	0	1842	1
30	0	1842	2
30	0	1842	3
30	0	1842	4
30	0	1842	5
30	0	1844	3
30	0	1849	1
30	0	1849	2
30	0	1849	3
30	0	1850	3
30	0	1852	2
30	0	1852	3
30	0	1852	4
30	0	1854	1
30	0	1854	2
30	0	1854	3
30	0	1854	4
30	0	1856	1
30	0	1856	2
30	0	1856	3
30	0	1858	1
30	0	1858	2
30	0	1858	3
30	0	1863	1
30	0	1863	2
30	0	1864	4
30	0	1871	4
30	0	1871	5
30	0	1874	1
30	0	1874	2
30	0	1874	3
30	0	1876	1
30	0	1876	4
30	0	1876	5
30	0	1877	1
30	0	1877	2
30	0	1877	3
30	0	1879	1
30	0	1879	2
30	0	1879	3
30	0	1883	1
30	0	1883	2
30	0	1883	3
30	0	1883	4
30	0	1883	5
30	0	1885	1
30	0	1885	2
30	0	1885	3
30	0	1885	4
30	0	1885	5
30	0	1886	1
30	0	1886	2
30	0	1886	3
30	0	1888	4
30	0	1889	1
30	0	1889	2
30	0	1889	3
30	0	1889	4
30	0	1891	1
30	0	1891	2
30	0	1891	3
30	0	1892	1
30	0	1892	4
30	0	1892	5
30	0	1893	1
30	0	1895	2
30	0	1895	3
30	0	1895	4
30	0	1901	1
30	0	1901	2
30	0	1901	3
30	0	1901	5
30	0	1903	1
30	0	1903	2
30	0	1903	3
30	0	1904	5
30	0	1906	1
30	0	1906	2
30	0	1906	3
30	0	1908	2
30	0	1908	3
30	0	1909	1
30	0	1909	2
30	0	1909	3
30	0	1909	5
30	0	1911	1
30	0	1911	2
30	0	1911	3
30	0	1913	1
30	0	1913	2
30	0	1913	3
30	0	1915	1
30	0	1915	2
30	0	1915	3
30	0	1916	4
30	0	1917	1
30	0	1917	2
30	0	1917	3
30	0	1920	1
30	0	1920	3
30	0	1923	1
30	0	1923	2
30	0	1923	3
30	0	1926	1
30	0	1926	2
30	0	1926	3
30	0	1928	1
30	0	1931	1
30	0	1931	2
30	0	1931	3
30	0	1932	2
30	0	1932	3
30	0	1936	1
30	0	1936	2
30	0	1936	3
30	0	1937	1
30	0	1937	2
30	0	1937	3
30	0	1939	1
30	0	1939	2
30	0	1939	3
30	0	1939	4
30	0	1941	1
30	0	1941	3
30	0	1942	2
30	0	1942	3
30	0	1943	4
30	0	1947	1
30	0	1949	2
30	0	1949	3
30	0	1950	1
30	0	1950	2
30	0	1950	3
30	0	1950	4
30	0	1950	5
30	0	1952	1
30	0	1952	2
30	0	1952	3
30	0	1952	4
30	0	1952	5
30	0	1954	1
30	0	1954	2
30	0	1954	3
30	0	1954	5
30	0	1955	2
30	0	1955	3
30	0	1955	4
30	0	1955	5
30	0	1957	1
30	0	1957	2
30	0	1957	3
30	0	1958	4
30	0	1958	5
30	0	1960	1
30	0	1960	2
30	0	1960	3
30	0	1960	4
30	0	1960	5
30	0	1962	5
30	0	1963	3
30	0	1963	4
30	0	1963	5
30	0	1965	1
30	0	1965	3
30	0	1967	3
30	0	1970	1
30	0	1970	3
30	0	1972	1
30	0	1972	2
30	0	1972	3
30	0	1977	1
30	0	1977	2
30	0	1977	3
30	0	1977	5
30	0	1981	2
30	0	1983	1
30	0	1983	2
30	0	1983	3
30	0	1991	1
30	0	1991	2
30	0	1991	5
30	0	2001	4
30	0	2004	1
30	0	2009	1
30	0	2009	2
30	0	2009	3
30	0	2010	1
30	0	2010	2
30	0	2010	3
30	0	2011	1
30	0	2011	2
30	0	2011	3
30	0	2019	1
30	0	2019	2
30	0	2019	3
30	0	2019	5
30	0	2022	1
30	0	2022	2
30	0	2022	3
30	0	2023	1
30	0	2027	3
30	0	2030	1
30	0	2030	2
30	0	2030	3
30	0	2032	1
30	0	2032	2
30	0	2032	3
30	0	2041	1
30	0	2041	2
30	0	2041	3
30	0	2041	4
30	0	2041	5
30	0	2047	1
30	0	2047	2
30	0	2047	3
30	0	2048	4
30	0	2048	5
30	0	2051	1
30	0	2051	2
30	0	2051	3
30	0	2052	1
30	0	2052	2
30	0	2052	3
30	0	2057	1
30	0	2065	1
30	0	2065	2
30	0	2065	3
30	0	2065	5
30	0	2069	1
30	0	2069	2
30	0	2069	3
30	0	2070	1
30	0	2070	2
30	0	2070	3
30	0	2072	1
30	0	2072	2
30	0	2072	3
30	0	2073	1
30	0	2073	2
30	0	2073	3
30	0	2073	4
30	0	2076	2
30	0	2076	3
30	0	2076	4
30	0	2079	1
30	0	2079	2
30	0	2079	3
30	0	2079	5
30	0	2082	1
30	0	2082	2
30	0	2082	3
30	0	2086	1
30	0	2086	2
30	0	2086	3
30	0	2087	1
30	0	2087	2
30	0	2087	3
30	0	2090	1
30	0	2090	2
30	0	2090	3
30	0	2091	1
30	0	2091	2
30	0	2091	3
30	0	2091	5
30	0	2093	3
30	0	2093	4
30	0	2106	1
30	0	2111	1
30	0	2111	2
30	0	2111	3
30	0	2114	1
30	0	2114	2
30	0	2114	3
30	0	2114	5
30	0	2115	1
30	0	2115	2
30	0	2117	1
30	0	2117	2
30	0	2117	3
30	0	2117	5
30	0	2118	2
30	0	2118	3
30	0	2118	4
30	0	2118	5
30	0	2122	1
30	0	2122	2
30	0	2122	3
30	0	2127	1
30	0	2127	2
30	0	2127	3
30	0	2128	1
30	0	2128	2
30	0	2128	3
30	0	2130	1
30	0	2130	2
30	0	2130	3
30	0	2130	5
30	0	2137	1
30	0	2137	2
30	0	2137	3
30	0	2144	1
30	0	2144	2
30	0	2144	3
30	0	2144	4
30	0	2147	1
30	0	2147	2
30	0	2147	3
30	0	2148	1
30	0	2148	2
30	0	2148	3
30	0	2148	4
30	0	2148	5
30	0	2149	1
30	0	2149	2
30	0	2149	3
30	0	2149	5
30	0	2150	1
30	0	2150	2
30	0	2150	3
30	0	2150	4
30	0	2150	5
30	0	2152	1
30	0	2152	2
30	0	2152	3
30	0	2152	4
30	0	2152	5
30	0	2159	1
30	0	2159	2
30	0	2159	3
30	0	2161	3
30	0	2163	1
30	0	2163	2
30	0	2163	3
30	0	2163	4
30	0	2163	5
30	0	2164	4
30	0	2168	1
30	0	2168	2
30	0	2168	3
30	0	2168	4
30	0	2168	5
30	0	2171	1
30	0	2171	2
30	0	2171	3
30	0	2174	3
30	0	2182	1
30	0	2182	2
30	0	2182	3
30	0	2184	2
30	0	2184	3
30	0	2184	5
30	0	2186	1
30	0	2186	2
30	0	2186	3
30	0	2186	5
30	0	2194	1
30	0	2194	2
30	0	2194	5
30	0	2196	1
30	0	2196	2
30	0	2196	3
30	0	2196	4
30	0	2196	5
30	0	2198	5
30	0	2200	1
30	0	2200	2
30	0	2200	3
30	0	2201	3
30	0	2214	1
30	0	2214	2
30	0	2214	3
30	0	2214	4
30	0	2219	1
30	0	2220	3
30	0	2220	4
30	0	2225	1
30	0	2225	2
30	0	2225	3
30	0	2225	4
30	0	2229	3
30	0	2239	1
30	0	2239	2
30	0	2239	3
30	0	2239	4
30	0	2239	5
30	0	2240	3
30	0	2242	3
30	0	2246	1
30	0	2246	2
30	0	2246	3
30	0	2249	1
30	0	2249	2
30	0	2249	3
30	0	2250	1
30	0	2250	2
30	0	2250	3
30	0	2250	4
30	0	2253	1
30	0	2253	2
30	0	2253	3
30	0	2259	1
30	0	2259	2
30	0	2259	3
30	0	2259	5
30	0	2261	1
30	0	2261	2
30	0	2261	3
30	0	2262	1
30	0	2262	2
30	0	2262	3
30	0	2263	1
30	0	2263	2
30	0	2263	3
30	0	2264	1
30	0	2264	2
30	0	2264	3
30	0	2264	4
30	0	2264	5
30	0	2265	1
30	0	2265	2
30	0	2265	3
30	0	2266	1
30	0	2266	2
30	0	2266	3
30	0	2267	1
30	0	2267	4
30	0	2270	1
30	0	2270	2
30	0	2270	3
30	0	2273	1
30	0	2273	2
30	0	2273	3
30	0	2278	5
30	0	2279	1
30	0	2279	2
30	0	2279	3
30	0	2289	1
30	0	2289	2
30	0	2289	3
30	0	2292	5
30	0	2294	4
30	0	2294	5
30	0	2295	5
30	0	2297	1
30	0	2297	2
30	0	2297	3
30	0	2300	1
30	0	2300	2
30	0	2300	3
30	0	2302	1
30	0	2302	2
30	0	2302	3
30	0	2304	4
30	0	2304	5
30	0	2306	1
30	0	2306	2
30	0	2306	3
30	0	2306	4
30	0	2306	5
30	0	2307	1
30	0	2307	2
30	0	2307	3
30	0	2307	4
30	0	2307	5
30	0	2309	1
30	0	2309	2
30	0	2309	3
30	0	2313	2
30	0	2313	4
30	0	2313	5
30	0	2314	1
30	0	2314	2
30	0	2314	3
30	0	2316	4
30	0	2318	3
30	0	2319	1
30	0	2319	2
30	0	2319	3
30	0	2319	4
30	0	2319	5
30	0	2322	1
30	0	2322	2
30	0	2324	4
30	0	2325	1
30	0	2325	4
30	0	2326	1
30	0	2326	2
30	0	2326	3
30	0	2326	4
30	0	2326	5
30	0	2327	1
30	0	2327	2
30	0	2327	4
30	0	2329	1
30	0	2329	2
30	0	2329	3
30	0	2334	1
30	0	2334	2
30	0	2334	3
30	0	2334	4
30	0	2335	1
30	0	2335	2
30	0	2335	3
30	0	2346	1
30	0	2346	2
30	0	2346	3
30	0	2347	1
30	0	2347	3
30	0	2347	5
30	0	2349	1
30	0	2349	3
30	0	2349	5
30	0	2351	1
30	0	2351	2
30	0	2351	3
30	0	2351	4
30	0	2352	1
30	0	2352	2
30	0	2352	3
30	0	2352	5
30	0	2353	1
30	0	2353	2
30	0	2353	3
30	0	2355	1
30	0	2355	2
30	0	2355	3
30	0	2356	1
30	0	2356	2
30	0	2356	3
30	0	2357	1
30	0	2357	2
30	0	2357	3
30	0	2358	1
30	0	2358	2
30	0	2358	3
30	0	2368	1
30	0	2368	2
30	0	2368	3
30	0	2370	4
30	0	2370	5
30	0	2378	3
30	0	2383	1
30	0	2383	2
30	0	2383	3
30	0	2384	1
30	0	2384	2
30	0	2384	3
30	0	2388	1
30	0	2388	2
30	0	2388	3
30	0	2388	4
30	0	2389	1
30	0	2389	2
30	0	2389	3
30	0	2389	5
30	0	2392	1
30	0	2392	2
30	0	2392	3
30	0	2393	1
30	0	2393	2
30	0	2393	3
30	0	2393	5
30	0	2395	4
30	0	2395	5
30	0	2398	2
30	0	2398	3
30	0	2398	5
30	0	2400	1
30	0	2400	2
30	0	2400	3
30	0	2400	4
30	0	2403	1
30	0	2403	2
30	0	2403	3
30	0	2403	4
30	0	2403	5
30	0	2404	1
30	0	2404	2
30	0	2404	3
30	0	2405	1
30	0	2405	3
30	0	2407	1
30	0	2407	2
30	0	2407	3
30	0	2408	1
30	0	2408	2
30	0	2408	3
30	0	2410	1
30	0	2410	2
30	0	2410	3
30	0	2410	4
30	0	2416	1
30	0	2416	2
30	0	2416	3
30	0	2419	4
30	0	2421	1
30	0	2421	2
30	0	2421	3
30	0	2423	1
30	0	2423	2
30	0	2423	3
30	0	2423	4
30	0	2423	5
30	0	2424	1
30	0	2424	2
30	0	2424	3
30	0	2425	1
30	0	2425	2
30	0	2425	3
30	0	2425	5
30	0	2426	1
30	0	2426	2
30	0	2426	3
30	0	2426	4
30	0	2426	5
30	0	2427	2
30	0	2427	3
30	0	2427	4
30	0	2427	5
30	0	2428	1
30	0	2428	3
30	0	2428	4
30	0	2428	5
30	0	2435	1
30	0	2435	2
30	0	2435	3
30	0	2436	4
30	0	2436	5
30	0	2446	1
30	0	2446	2
30	0	2446	3
30	0	2446	4
30	0	2446	5
30	0	2449	2
30	0	2449	3
30	0	2460	1
30	0	2465	1
30	0	2465	2
30	0	2465	3
30	0	2470	3
30	0	2472	1
30	0	2472	2
30	0	2472	3
30	0	2475	1
30	0	2475	2
30	0	2475	3
30	0	2475	4
30	0	2475	5
30	0	2476	1
30	0	2476	2
30	0	2476	3
30	0	2482	1
30	0	2482	2
30	0	2482	3
30	0	2483	1
30	0	2483	2
30	0	2483	3
30	0	2485	1
30	0	2485	2
30	0	2485	3
30	0	2486	1
30	0	2486	2
30	0	2486	3
30	0	2486	5
30	0	2487	1
30	0	2487	2
30	0	2487	3
30	0	2487	5
30	0	2491	1
30	0	2491	3
30	0	2491	4
30	0	2497	4
30	0	2497	5
30	0	2498	1
30	0	2498	2
30	0	2498	3
30	0	2498	5
30	0	2499	4
30	0	2499	5
30	0	2500	1
30	0	2500	2
30	0	2500	3
30	0	2500	4
30	0	2500	5
30	0	2501	1
30	0	2501	2
30	0	2501	3
30	0	2501	4
30	0	2501	5
30	0	2509	1
30	0	2509	2
30	0	2509	3
30	0	2509	4
30	0	2509	5
30	0	2510	1
30	0	2510	2
30	0	2510	3
30	0	2510	4
30	0	2510	5
30	0	2512	1
30	0	2512	2
30	0	2512	3
30	0	2512	5
30	0	2513	2
30	0	2513	3
30	0	2513	5
30	0	2514	1
30	0	2514	2
30	0	2514	3
30	0	2514	5
30	0	2517	1
30	0	2517	2
30	0	2517	3
30	0	2517	5
30	0	2518	1
30	0	2524	1
30	0	2524	2
30	0	2524	3
30	0	2525	1
30	0	2525	2
30	0	2525	3
30	0	2525	5
30	0	2528	1
30	0	2528	2
30	0	2528	3
30	0	2530	1
30	0	2530	2
30	0	2530	3
30	0	2531	1
30	0	2532	1
30	0	2532	2
30	0	2532	3
30	0	2532	5
30	0	2533	1
30	0	2533	2
30	0	2533	3
30	0	2536	5
30	0	2539	5
30	0	2540	1
30	0	2540	2
30	0	2540	3
30	0	2540	5
30	0	2542	1
30	0	2542	2
30	0	2542	3
30	0	2542	5
30	0	2543	2
30	0	2543	3
30	0	2549	1
30	0	2549	2
30	0	2549	3
30	0	2549	5
30	0	2550	1
30	0	2550	2
30	0	2550	3
30	0	2551	1
30	0	2551	2
30	0	2551	3
30	0	2555	2
30	0	2555	3
30	0	2555	4
30	0	2555	5
30	0	2557	1
30	0	2557	5
30	0	2558	2
30	0	2558	3
30	0	2558	4
30	0	2561	1
30	0	2561	2
30	0	2561	3
30	0	2561	5
30	0	2564	1
30	0	2564	2
30	0	2564	3
30	0	2565	1
30	0	2565	3
30	0	2566	1
30	0	2566	2
30	0	2566	3
30	0	2566	5
30	0	2581	1
30	0	2583	1
30	0	2583	2
30	0	2583	3
30	0	2584	1
30	0	2584	4
30	0	2586	1
30	0	2586	2
30	0	2586	3
30	0	2586	4
30	0	2586	5
30	0	2588	1
30	0	2588	2
30	0	2588	3
30	0	2588	5
30	0	2593	5
30	0	2607	3
30	0	2607	5
30	0	2608	1
30	0	2608	2
30	0	2608	3
30	0	2609	1
30	0	2609	2
30	0	2609	3
30	0	2610	1
30	0	2610	2
30	0	2610	3
30	0	2611	1
30	0	2611	2
30	0	2611	3
30	0	2612	1
30	0	2612	2
30	0	2612	3
30	0	2615	1
30	0	2615	2
30	0	2615	3
30	0	2615	4
30	0	2616	3
30	0	2616	4
30	0	2616	5
30	0	2620	1
30	0	2620	2
30	0	2620	3
30	0	2624	1
30	0	2624	3
30	0	2627	1
30	0	2627	2
30	0	2627	3
30	0	2627	4
30	0	2627	5
30	0	2632	1
30	0	2632	2
30	0	2632	3
30	0	2632	4
30	0	2634	1
30	0	2634	2
30	0	2634	3
30	0	2634	4
30	0	2634	5
30	0	2635	1
30	0	2635	2
30	0	2635	3
30	0	2636	2
30	0	2636	3
30	0	2636	5
30	0	2638	1
30	0	2638	2
30	0	2638	3
30	0	2638	4
30	0	2638	5
30	0	2640	1
30	0	2640	2
30	0	2640	3
30	0	2641	1
30	0	2641	2
30	0	2641	3
30	0	2642	1
30	0	2642	2
30	0	2642	3
30	0	2646	1
30	0	2646	2
30	0	2646	3
30	0	2646	4
30	0	2646	5
30	0	2647	1
