result_no	generate_no	e_no	area_id	advance	bellicosity	
34	0	1556	4	3	2
34	0	1557	4	3	2
34	0	1558	21	2	3
34	0	1560	10	2	0
34	0	1562	5	6	3
34	0	1563	4	10	2
34	0	1566	5	6	3
34	0	1567	6	6	2
34	0	1568	11	3	0
34	0	1569	2	7	1
34	0	1574	20	6	0
34	0	1575	11	2	1
34	0	1576	4	3	0
34	0	1577	10	1	0
34	0	1578	10	3	2
34	0	1579	6	9	1
34	0	1582	5	8	2
34	0	1583	11	2	1
34	0	1585	12	6	0
34	0	1586	17	3	5
34	0	1587	8	3	0
34	0	1588	21	5	2
34	0	1590	2	10	0
34	0	1593	13	3	2
34	0	1594	3	4	0
34	0	1596	3	9	0
34	0	1597	3	9	0
34	0	1598	15	2	5
34	0	1599	11	2	1
34	0	1602	11	2	1
34	0	1603	4	3	0
34	0	1605	11	5	3
34	0	1607	19	1	0
34	0	1609	12	5	2
34	0	1610	3	4	0
34	0	1611	12	5	2
34	0	1612	10	2	0
34	0	1613	13	5	0
34	0	1616	5	9	0
34	0	1620	2	5	0
34	0	1621	4	4	0
34	0	1622	5	2	0
34	0	1623	2	10	0
34	0	1624	17	6	0
34	0	1625	2	6	1
34	0	1627	11	2	1
34	0	1629	10	5	4
34	0	1634	20	5	4
34	0	1636	10	4	2
34	0	1637	10	1	1
34	0	1638	19	6	3
34	0	1639	10	2	1
34	0	1640	10	2	1
34	0	1641	10	2	1
34	0	1642	20	6	3
34	0	1643	19	6	5
34	0	1646	19	1	5
34	0	1647	2	10	0
34	0	1649	5	5	3
34	0	1650	17	6	0
34	0	1653	11	1	0
34	0	1654	7	2	2
34	0	1655	14	2	3
34	0	1657	7	1	1
34	0	1660	10	5	0
34	0	1661	6	5	0
34	0	1662	5	9	5
34	0	1663	7	2	1
34	0	1664	15	5	1
34	0	1665	2	7	0
34	0	1666	10	1	3
34	0	1669	17	3	4
34	0	1671	5	9	0
34	0	1673	10	5	2
34	0	1675	18	3	2
34	0	1676	4	4	0
34	0	1678	5	2	0
34	0	1679	10	5	2
34	0	1680	13	3	2
34	0	1681	4	3	2
34	0	1682	11	7	2
34	0	1685	20	6	3
34	0	1686	8	4	0
34	0	1688	7	3	0
34	0	1690	18	3	5
34	0	1691	2	8	0
34	0	1692	10	2	0
34	0	1694	10	4	0
34	0	1695	5	8	3
34	0	1696	10	2	0
34	0	1697	10	5	0
34	0	1700	6	9	1
34	0	1701	15	2	2
34	0	1702	20	1	3
34	0	1704	10	3	2
34	0	1705	5	5	0
34	0	1707	10	1	3
34	0	1709	8	1	4
34	0	1710	17	3	4
34	0	1711	18	1	4
34	0	1714	13	3	1
34	0	1715	5	9	5
34	0	1716	2	8	0
34	0	1718	22	2	2
34	0	1719	5	7	3
34	0	1720	10	5	0
34	0	1721	10	5	0
34	0	1722	6	1	0
34	0	1723	10	3	0
34	0	1724	6	5	0
34	0	1725	2	5	0
34	0	1726	2	5	0
34	0	1727	20	1	3
34	0	1728	5	6	2
34	0	1729	12	1	4
34	0	1731	23	5	5
34	0	1732	13	1	0
34	0	1733	4	2	0
34	0	1734	10	5	2
34	0	1735	12	6	0
34	0	1736	2	9	1
34	0	1737	5	4	0
34	0	1738	11	3	0
34	0	1741	22	2	2
34	0	1742	2	6	0
34	0	1743	2	6	0
34	0	1744	8	4	1
34	0	1746	14	1	1
34	0	1747	10	1	3
34	0	1748	5	9	5
34	0	1749	4	2	0
34	0	1750	10	1	3
34	0	1752	20	5	5
34	0	1753	10	5	0
34	0	1754	18	1	4
34	0	1756	7	1	1
34	0	1757	7	2	0
34	0	1758	20	6	0
34	0	1759	12	3	0
34	0	1762	10	2	2
34	0	1764	5	10	3
34	0	1765	5	10	3
34	0	1766	9	0	0
34	0	1767	5	10	3
34	0	1768	10	2	5
34	0	1769	10	2	2
34	0	1770	10	2	2
34	0	1771	15	2	5
34	0	1772	10	2	5
34	0	1773	17	5	3
34	0	1774	11	5	3
34	0	1775	2	7	0
34	0	1776	5	5	3
34	0	1777	4	6	0
34	0	1778	2	8	0
34	0	1779	5	3	0
34	0	1780	6	3	2
34	0	1783	13	4	3
34	0	1785	2	8	0
34	0	1787	10	2	5
34	0	1790	12	1	0
34	0	1791	10	5	2
34	0	1793	15	2	3
34	0	1794	4	2	0
34	0	1795	15	2	2
34	0	1796	14	3	0
34	0	1798	2	5	0
34	0	1799	10	2	5
34	0	1800	18	3	2
34	0	1801	10	5	3
34	0	1802	10	3	4
34	0	1803	13	1	0
34	0	1805	4	2	0
34	0	1806	2	3	0
34	0	1809	14	3	0
34	0	1810	14	3	0
34	0	1811	15	2	2
34	0	1812	14	3	0
34	0	1813	14	3	0
34	0	1814	7	2	0
34	0	1815	15	2	3
34	0	1818	17	6	0
34	0	1824	7	2	0
34	0	1826	2	6	0
34	0	1827	18	4	3
34	0	1829	13	5	0
34	0	1831	5	1	0
34	0	1832	10	5	3
34	0	1835	2	7	0
34	0	1836	10	2	0
34	0	1837	2	10	4
34	0	1838	10	2	0
34	0	1839	9	0	0
34	0	1840	18	3	2
34	0	1841	10	2	0
34	0	1842	9	0	0
34	0	1844	20	6	3
34	0	1848	5	10	3
34	0	1849	5	2	0
34	0	1850	10	3	0
34	0	1852	10	2	0
34	0	1853	13	4	3
34	0	1854	7	1	1
34	0	1859	20	6	3
34	0	1862	6	9	3
34	0	1863	10	5	2
34	0	1864	13	5	0
34	0	1870	10	5	0
34	0	1871	17	3	4
34	0	1872	10	3	4
34	0	1874	2	8	0
34	0	1876	18	2	1
34	0	1877	19	5	5
34	0	1879	10	5	2
34	0	1880	6	9	1
34	0	1883	2	8	0
34	0	1884	2	10	0
34	0	1885	4	3	0
34	0	1886	11	3	0
34	0	1888	6	9	1
34	0	1890	5	6	3
34	0	1891	17	5	3
34	0	1892	11	4	0
34	0	1893	10	5	0
34	0	1895	15	3	3
34	0	1901	3	6	0
34	0	1903	7	1	1
34	0	1904	6	6	0
34	0	1908	7	3	0
34	0	1909	13	1	0
34	0	1910	12	5	2
34	0	1911	5	8	1
34	0	1916	15	2	5
34	0	1917	13	1	3
34	0	1920	5	1	0
34	0	1923	6	6	2
34	0	1924	6	3	2
34	0	1928	12	5	2
34	0	1929	14	9	2
34	0	1930	13	1	2
34	0	1931	5	1	0
34	0	1932	2	7	0
34	0	1933	23	3	4
34	0	1934	8	3	0
34	0	1936	2	6	0
34	0	1937	6	7	0
34	0	1938	3	9	1
34	0	1939	9	0	0
34	0	1941	10	4	2
34	0	1942	2	7	0
34	0	1943	13	5	0
34	0	1945	10	4	2
34	0	1947	19	1	3
34	0	1948	11	4	0
34	0	1949	11	2	0
34	0	1950	2	9	0
34	0	1952	2	8	0
34	0	1954	2	10	1
34	0	1955	2	9	0
34	0	1956	5	3	1
34	0	1957	5	2	0
34	0	1958	23	2	0
34	0	1959	10	4	2
34	0	1960	3	6	0
34	0	1962	9	0	0
34	0	1963	3	7	0
34	0	1964	22	2	2
34	0	1965	20	7	0
34	0	1967	14	2	2
34	0	1970	2	9	0
34	0	1972	7	3	0
34	0	1973	20	6	3
34	0	1977	3	6	0
34	0	1981	22	2	5
34	0	1983	12	3	0
34	0	1991	14	1	1
34	0	2001	9	0	5
34	0	2004	2	8	0
34	0	2009	2	9	0
34	0	2010	11	6	1
34	0	2011	3	10	0
34	0	2013	7	9	5
34	0	2014	13	4	3
34	0	2016	10	2	3
34	0	2023	14	1	1
34	0	2026	6	8	0
34	0	2027	16	7	1
34	0	2028	6	3	2
34	0	2029	5	8	2
34	0	2030	2	3	0
34	0	2032	2	4	0
34	0	2041	5	2	0
34	0	2047	3	1	1
34	0	2048	6	8	0
34	0	2050	8	2	0
34	0	2051	8	2	0
34	0	2052	8	2	0
34	0	2053	8	2	0
34	0	2055	5	6	0
34	0	2057	18	1	5
34	0	2060	19	3	2
34	0	2065	5	5	0
34	0	2067	13	4	2
34	0	2069	8	2	2
34	0	2072	11	5	0
34	0	2073	15	3	3
34	0	2076	10	1	0
34	0	2079	20	7	0
34	0	2082	10	5	2
34	0	2085	6	8	0
34	0	2086	2	10	0
34	0	2091	3	7	0
34	0	2093	2	7	0
34	0	2101	13	3	0
34	0	2103	18	1	5
34	0	2106	10	5	3
34	0	2111	20	7	3
34	0	2114	2	9	1
34	0	2115	10	5	0
34	0	2117	18	1	3
34	0	2118	11	5	1
34	0	2120	19	5	5
34	0	2122	19	5	3
34	0	2127	10	2	0
34	0	2128	3	7	0
34	0	2130	12	4	2
34	0	2144	8	4	1
34	0	2147	3	7	0
34	0	2148	13	3	2
34	0	2149	13	3	2
34	0	2150	2	7	0
34	0	2151	21	1	2
34	0	2152	11	3	0
34	0	2153	19	4	1
34	0	2154	12	1	2
34	0	2161	2	8	0
34	0	2162	2	8	0
34	0	2163	3	6	0
34	0	2164	2	8	0
34	0	2168	6	5	0
34	0	2171	2	5	0
34	0	2174	14	1	1
34	0	2179	15	1	0
34	0	2181	2	7	0
34	0	2184	8	4	1
34	0	2186	2	7	0
34	0	2188	11	7	2
34	0	2194	11	5	1
34	0	2198	12	3	2
34	0	2199	6	6	2
34	0	2200	15	6	0
34	0	2201	23	4	2
34	0	2210	6	8	0
34	0	2214	10	2	3
34	0	2219	19	1	3
34	0	2220	2	7	0
34	0	2224	13	5	2
34	0	2225	2	7	0
34	0	2228	2	7	0
34	0	2229	11	5	1
34	0	2239	7	1	0
34	0	2240	7	1	0
34	0	2242	9	0	1
34	0	2246	7	1	0
34	0	2248	6	10	2
34	0	2249	7	5	2
34	0	2253	2	10	0
34	0	2258	15	1	2
34	0	2259	6	7	1
34	0	2261	2	8	0
34	0	2262	15	2	4
34	0	2263	12	5	1
34	0	2265	15	2	4
34	0	2266	15	2	4
34	0	2267	15	2	4
34	0	2270	19	2	2
34	0	2271	2	10	0
34	0	2273	8	1	0
34	0	2274	14	4	1
34	0	2278	14	4	1
34	0	2279	2	6	0
34	0	2285	5	7	2
34	0	2289	2	7	0
34	0	2292	6	6	2
34	0	2294	2	6	1
34	0	2295	14	4	1
34	0	2296	14	4	1
34	0	2297	2	6	0
34	0	2298	10	4	0
34	0	2300	2	10	0
34	0	2302	2	5	0
34	0	2304	2	4	0
34	0	2306	6	5	1
34	0	2307	14	2	2
34	0	2309	6	5	1
34	0	2310	13	3	0
34	0	2313	7	1	0
34	0	2314	4	5	1
34	0	2315	4	5	1
34	0	2316	4	5	1
34	0	2317	4	5	1
34	0	2318	10	5	0
34	0	2319	20	4	0
34	0	2322	3	6	1
34	0	2324	6	10	2
34	0	2325	2	4	2
34	0	2326	6	1	0
34	0	2327	14	2	2
34	0	2329	2	6	0
34	0	2334	10	2	3
34	0	2335	2	7	0
34	0	2340	2	10	0
34	0	2341	2	10	0
34	0	2346	6	5	1
34	0	2347	7	7	3
34	0	2348	7	7	3
34	0	2349	21	2	3
34	0	2351	2	8	0
34	0	2352	11	5	3
34	0	2353	2	6	0
34	0	2355	6	7	0
34	0	2356	6	7	0
34	0	2357	6	7	0
34	0	2358	6	7	0
34	0	2368	14	2	2
34	0	2370	4	2	0
34	0	2371	10	2	3
34	0	2378	8	2	0
34	0	2383	8	2	0
34	0	2384	5	2	0
34	0	2388	3	9	1
34	0	2389	7	5	1
34	0	2392	6	1	1
34	0	2393	10	4	2
34	0	2395	18	1	1
34	0	2398	10	4	2
34	0	2400	2	9	1
34	0	2403	5	3	1
34	0	2404	5	3	1
34	0	2405	3	5	0
34	0	2407	2	4	0
34	0	2408	6	9	5
34	0	2410	4	7	0
34	0	2416	9	0	0
34	0	2419	12	3	2
34	0	2423	4	7	0
34	0	2424	2	4	0
34	0	2425	2	9	4
34	0	2426	2	9	1
34	0	2427	11	2	0
34	0	2428	7	6	3
34	0	2432	7	2	0
34	0	2435	2	9	0
34	0	2436	13	3	0
34	0	2449	5	9	2
34	0	2456	19	2	0
34	0	2461	7	5	1
34	0	2465	3	6	0
34	0	2468	11	3	2
34	0	2469	14	3	0
34	0	2470	19	2	0
34	0	2472	18	3	0
34	0	2473	5	6	2
34	0	2475	3	4	0
34	0	2476	2	6	0
34	0	2482	2	5	0
34	0	2483	2	10	0
34	0	2485	2	7	0
34	0	2486	5	6	0
34	0	2487	11	1	0
34	0	2493	7	6	3
34	0	2497	18	1	1
34	0	2498	7	3	2
34	0	2499	7	3	2
34	0	2500	7	3	2
34	0	2501	7	3	2
34	0	2506	12	3	2
34	0	2509	4	3	2
34	0	2510	3	1	2
34	0	2512	2	8	0
34	0	2513	10	5	3
34	0	2514	6	8	0
34	0	2517	11	1	0
34	0	2518	14	3	0
34	0	2525	11	1	0
34	0	2530	13	1	1
34	0	2531	10	5	3
34	0	2532	6	3	2
34	0	2533	12	4	5
34	0	2534	23	4	2
34	0	2538	19	1	3
34	0	2539	19	4	2
34	0	2540	13	1	1
34	0	2542	13	3	2
34	0	2543	2	4	0
34	0	2549	8	1	0
34	0	2550	7	5	2
34	0	2551	6	8	0
34	0	2555	8	1	1
34	0	2557	7	1	1
34	0	2558	7	1	1
34	0	2561	6	8	0
34	0	2564	8	2	2
34	0	2565	7	5	2
34	0	2566	8	2	2
34	0	2567	7	5	2
34	0	2568	4	3	5
34	0	2581	23	3	2
34	0	2583	7	1	1
34	0	2584	7	1	1
34	0	2586	6	5	0
34	0	2588	6	5	0
34	0	2593	6	6	2
34	0	2602	6	6	2
34	0	2604	6	6	2
34	0	2607	2	10	0
34	0	2608	2	10	0
34	0	2609	6	3	0
34	0	2610	6	3	0
34	0	2612	2	5	0
34	0	2615	2	8	0
34	0	2616	6	8	0
34	0	2620	2	7	0
34	0	2624	2	6	0
34	0	2626	6	6	2
34	0	2627	5	6	0
34	0	2629	7	2	2
34	0	2632	4	4	1
34	0	2634	8	3	0
34	0	2635	6	8	0
34	0	2636	10	1	1
34	0	2637	20	7	0
34	0	2638	6	5	0
34	0	2640	6	5	3
34	0	2641	6	5	3
34	0	2642	6	5	3
34	0	2647	7	4	3
34	0	2653	3	4	0
34	0	2660	15	6	5
34	0	2661	23	3	2
34	0	2664	6	8	0
34	0	2668	5	8	2
34	0	2670	5	1	2
34	0	2671	10	1	0
34	0	2672	2	6	0
34	0	2673	4	6	0
34	0	2674	4	6	0
34	0	2677	11	2	3
34	0	2678	5	5	1
34	0	2679	6	2	1
34	0	2683	4	6	0
34	0	2685	2	5	0
34	0	2688	11	5	2
34	0	2689	2	7	0
34	0	2690	5	2	0
34	0	2693	6	8	0
34	0	2695	2	5	0
34	0	2698	11	5	2
34	0	2699	20	7	0
34	0	2703	2	7	0
34	0	2705	2	5	0
34	0	2707	2	5	0
34	0	2709	2	5	0
34	0	2711	11	6	0
34	0	2713	5	7	4
34	0	2716	2	8	1
34	0	2719	3	3	2
34	0	2721	23	3	2
34	0	2722	5	3	3
34	0	2723	10	3	0
34	0	2724	16	7	1
34	0	2725	3	8	2
34	0	2726	9	0	3
34	0	2729	11	1	0
34	0	2731	8	3	0
34	0	2735	23	3	2
34	0	2737	8	3	0
34	0	2743	7	1	3
34	0	2745	5	3	3
34	0	2747	5	3	3
34	0	2752	7	2	0
34	0	2753	5	3	1
34	0	2754	4	1	0
34	0	2755	5	7	2
34	0	2756	9	0	0
34	0	2757	2	6	0
34	0	2758	4	2	1
34	0	2759	7	3	0
34	0	2760	5	7	2
34	0	2761	7	5	2
34	0	2762	10	1	0
34	0	2766	2	4	0
34	0	2768	2	6	3
34	0	2769	11	2	3
34	0	2775	9	0	4
34	0	2778	10	1	2
34	0	2779	4	2	1
34	0	2783	2	1	5
34	0	2784	7	4	1
34	0	2785	4	2	1
34	0	2786	5	1	0
34	0	2788	10	1	0
34	0	2789	11	2	3
34	0	2796	5	1	0
34	0	2798	11	4	0
34	0	2800	4	4	3
34	0	2801	4	4	3
34	0	2802	4	4	3
34	0	2803	4	4	3
34	0	2807	4	3	1
34	0	2808	2	5	0
34	0	2812	7	6	1
34	0	2817	2	4	0
34	0	2818	9	0	1
34	0	2820	6	5	1
34	0	2821	4	3	1
34	0	2824	10	1	0
34	0	2826	6	6	0
34	0	2830	10	1	1
34	0	2833	9	0	0
34	0	2837	2	5	0
34	0	2840	13	1	1
34	0	2841	3	7	0
34	0	2847	4	1	0
34	0	2851	4	2	0
34	0	2857	2	1	5
34	0	2861	6	2	2
34	0	2866	7	1	0
34	0	2867	4	4	3
34	0	2869	4	4	3
34	0	2870	4	4	3
34	0	2871	4	4	3
34	0	2872	2	3	0
34	0	2874	2	3	0
34	0	2875	5	1	2
34	0	2876	5	1	2
34	0	2877	6	2	2
34	0	2878	5	1	2
34	0	2879	5	1	2
34	0	2881	3	5	1
34	0	2883	5	3	5
34	0	2885	3	7	0
34	0	2886	3	7	0
34	0	2888	9	0	0
34	0	2890	2	2	5
34	0	2891	5	1	4
34	0	2894	2	5	0
34	0	2895	7	1	0
34	0	2896	7	1	0
34	0	2897	7	1	0
34	0	2900	12	2	1
34	0	2901	5	1	5
34	0	2902	3	2	5
34	0	2903	2	10	0
34	0	2904	2	10	0
34	0	2907	2	10	0
34	0	2908	3	4	1
34	0	2909	3	4	1
34	0	2913	5	1	1
34	0	2918	2	5	0
34	0	2919	2	5	2
34	0	2921	10	1	3
34	0	2923	2	3	0
34	0	2924	10	1	0
34	0	2931	7	1	1
34	0	2932	7	1	1
34	0	2933	9	0	0
34	0	2937	9	0	3
34	0	2938	2	5	0
34	0	2939	2	5	0
34	0	2940	2	4	0
34	0	2941	5	1	0
34	0	2942	5	1	0
34	0	2943	2	5	0
34	0	2944	3	3	0
34	0	2945	2	5	0
34	0	2946	5	1	1
34	0	2947	6	3	4
34	0	2949	2	5	0
34	0	2951	3	3	0
34	0	2952	3	3	0
34	0	2953	2	5	0
34	0	2954	2	5	0
34	0	2956	2	5	0
34	0	2957	2	2	0
34	0	2959	10	2	2
34	0	2960	2	5	0
34	0	2961	3	1	0
34	0	2963	6	6	0
34	0	2964	3	1	0
34	0	2965	10	2	2
34	0	2967	10	2	2
34	0	2968	3	2	0
34	0	2970	2	5	0
34	0	2972	2	4	0
34	0	2974	7	1	0
34	0	2975	6	1	3
34	0	2976	6	1	3
34	0	2978	2	3	5
34	0	2979	2	5	0
34	0	2980	2	5	0
34	0	2981	7	2	0
34	0	2983	4	1	3
34	0	2984	2	2	0
34	0	2986	3	4	1
34	0	2988	4	1	0
34	0	2989	3	1	0
34	0	2990	4	1	0
34	0	2991	6	1	3
34	0	2992	6	1	3
34	0	2993	2	2	0
34	0	2994	2	2	0
34	0	2995	2	2	0
34	0	2996	3	5	3
34	0	2997	2	1	0
34	0	2998	2	4	0
34	0	2999	2	4	0
34	0	3000	2	4	0
34	0	3001	2	4	0
34	0	3002	2	1	0
34	0	3003	2	3	0
34	0	3004	2	4	0
34	0	3005	2	4	0
34	0	3007	3	4	1
34	0	3008	2	2	0
34	0	3009	2	4	0
34	0	3010	2	2	1
34	0	3011	2	2	0
34	0	3012	8	2	1
34	0	3013	19	1	3
34	0	3014	2	2	0
34	0	3015	5	1	5
34	0	3017	5	1	5
34	0	3019	2	3	0
34	0	3020	5	1	1
34	0	3021	4	2	0
34	0	3022	2	2	0
34	0	3023	2	2	1
34	0	3024	2	2	1
34	0	3025	3	1	1
34	0	3026	3	2	0
34	0	3027	2	2	0
34	0	3028	2	1	1
34	0	3029	2	1	0
34	0	3030	2	1	1
34	0	3031	10	1	2
34	0	3032	2	1	0
34	0	3034	2	1	0
34	0	3035	2	1	0
