result_no	generate_no	e_no	party_type	party_no	
42	0	700	1	160
42	0	700	10	160
42	0	700	11	160
42	0	701	0	662
42	0	701	1	701
42	0	702	0	600
42	0	702	1	600
42	0	702	10	600
42	0	702	11	600
42	0	703	0	703
42	0	703	1	703
42	0	703	10	703
42	0	704	0	704
42	0	704	1	588
42	0	704	10	704
42	0	704	11	588
42	0	705	0	705
42	0	705	1	705
42	0	707	0	707
42	0	707	1	707
42	0	707	11	707
42	0	709	0	709
42	0	709	1	709
42	0	710	0	710
42	0	710	1	710
42	0	711	0	13
42	0	711	1	195
42	0	711	10	13
42	0	713	0	713
42	0	713	1	17
42	0	715	0	715
42	0	715	1	221
42	0	716	0	716
42	0	716	1	716
42	0	718	0	718
42	0	718	1	718
42	0	718	10	718
42	0	721	0	681
42	0	721	1	674
42	0	721	10	681
42	0	722	0	713
42	0	722	1	17
42	0	723	0	723
42	0	723	1	723
42	0	724	0	246
42	0	724	1	474
42	0	724	10	246
42	0	724	11	474
42	0	726	0	726
42	0	726	1	726
42	0	727	0	727
42	0	727	1	727
42	0	727	10	727
42	0	728	0	726
42	0	728	1	726
42	0	732	0	72
42	0	732	1	732
42	0	732	10	72
42	0	732	11	732
42	0	734	0	734
42	0	734	1	255
42	0	735	0	662
42	0	735	1	662
42	0	736	0	736
42	0	736	1	736
42	0	736	10	736
42	0	736	11	736
42	0	738	0	713
42	0	738	1	17
42	0	739	0	309
42	0	739	1	739
42	0	741	0	741
42	0	741	1	741
42	0	742	0	242
42	0	742	1	242
42	0	742	10	242
42	0	742	11	242
42	0	744	0	744
42	0	744	1	744
42	0	744	10	744
42	0	745	0	745
42	0	745	1	745
42	0	747	0	588
42	0	747	1	747
42	0	747	10	588
42	0	747	11	747
42	0	748	0	184
42	0	748	1	184
42	0	748	10	184
42	0	748	11	184
42	0	749	0	196
42	0	749	1	17
42	0	750	0	90
42	0	750	1	90
42	0	750	10	90
42	0	750	11	90
42	0	751	0	145
42	0	751	1	145
42	0	751	10	145
42	0	751	11	145
42	0	752	0	36
42	0	752	1	36
42	0	752	10	36
42	0	752	11	36
42	0	758	0	758
42	0	758	1	758
42	0	759	0	529
42	0	759	1	529
42	0	760	0	369
42	0	760	1	383
42	0	761	0	761
42	0	761	1	761
42	0	763	0	155
42	0	763	1	155
42	0	764	0	764
42	0	764	1	764
42	0	769	0	613
42	0	769	1	613
42	0	771	0	771
42	0	771	1	771
42	0	772	0	772
42	0	772	1	772
42	0	773	0	773
42	0	773	1	773
42	0	774	0	613
42	0	774	1	613
42	0	775	0	775
42	0	775	1	775
42	0	777	0	777
42	0	777	1	647
42	0	778	0	678
42	0	778	1	678
42	0	779	0	779
42	0	779	1	779
42	0	780	0	780
42	0	780	1	780
42	0	780	10	780
42	0	780	11	780
42	0	782	0	779
42	0	782	1	779
42	0	783	0	565
42	0	783	1	783
42	0	783	11	783
42	0	784	0	505
42	0	784	1	87
42	0	784	10	505
42	0	784	11	87
42	0	785	0	785
42	0	785	1	785
42	0	787	0	678
42	0	787	1	678
42	0	788	0	678
42	0	788	1	678
42	0	789	0	564
42	0	789	1	564
42	0	792	0	792
42	0	792	1	792
42	0	793	0	793
42	0	793	1	793
42	0	794	0	705
42	0	794	1	705
42	0	795	0	431
42	0	795	1	132
42	0	795	10	431
42	0	795	11	431
42	0	797	0	690
42	0	797	1	690
42	0	799	0	122
42	0	799	1	799
42	0	799	11	799
42	0	800	0	122
42	0	800	1	799
42	0	800	11	799
42	0	804	0	804
42	0	804	1	804
42	0	805	0	805
42	0	805	1	210
42	0	806	0	694
42	0	806	1	694
42	0	807	0	2
42	0	807	1	2
42	0	808	0	157
42	0	808	1	500
42	0	808	10	157
42	0	809	0	809
42	0	809	1	419
42	0	809	11	419
42	0	810	0	810
42	0	810	1	810
42	0	810	11	810
42	0	812	0	161
42	0	812	1	161
42	0	815	0	810
42	0	815	1	810
42	0	815	11	810
42	0	817	0	246
42	0	817	1	474
42	0	817	10	246
42	0	817	11	474
42	0	819	0	491
42	0	819	1	491
42	0	822	0	822
42	0	822	1	822
42	0	823	0	234
42	0	823	1	234
42	0	823	10	234
42	0	823	11	234
42	0	824	0	824
42	0	824	1	824
42	0	826	0	242
42	0	826	1	242
42	0	826	10	242
42	0	826	11	242
42	0	827	0	504
42	0	827	1	504
42	0	828	0	809
42	0	828	1	27
42	0	830	0	186
42	0	830	1	186
42	0	830	10	186
42	0	832	0	583
42	0	832	1	236
42	0	837	0	133
42	0	837	1	837
42	0	838	0	810
42	0	838	1	810
42	0	838	11	810
42	0	839	0	7
42	0	839	1	7
42	0	840	0	840
42	0	840	1	840
42	0	841	0	841
42	0	841	1	841
42	0	842	0	533
42	0	842	1	533
42	0	845	0	845
42	0	845	1	845
42	0	846	0	71
42	0	846	1	430
42	0	848	0	484
42	0	848	1	484
42	0	848	10	484
42	0	849	0	221
42	0	849	1	422
42	0	849	10	221
42	0	850	0	850
42	0	850	1	850
42	0	850	10	850
42	0	850	11	850
42	0	851	0	851
42	0	851	1	422
42	0	854	0	854
42	0	854	1	854
42	0	856	0	484
42	0	856	1	856
42	0	856	10	484
42	0	858	0	858
42	0	858	1	385
42	0	859	0	379
42	0	859	1	379
42	0	859	10	379
42	0	859	11	379
42	0	862	0	247
42	0	862	1	247
42	0	863	0	188
42	0	863	1	173
42	0	864	0	55
42	0	864	1	845
42	0	864	10	55
42	0	865	0	234
42	0	865	1	234
42	0	865	10	234
42	0	865	11	234
42	0	866	0	419
42	0	866	1	419
42	0	866	11	419
42	0	868	0	761
42	0	868	1	761
42	0	870	0	78
42	0	870	1	78
42	0	870	10	78
42	0	870	11	78
42	0	872	0	451
42	0	872	1	451
42	0	873	0	616
42	0	873	1	616
42	0	874	0	874
42	0	874	1	874
42	0	876	0	876
42	0	876	1	876
42	0	876	10	876
42	0	876	11	876
42	0	878	0	876
42	0	878	1	878
42	0	878	10	876
42	0	879	0	459
42	0	879	1	376
42	0	880	0	880
42	0	880	1	880
42	0	880	10	880
42	0	881	0	880
42	0	881	1	881
42	0	881	10	880
42	0	882	0	880
42	0	882	1	881
42	0	882	10	880
42	0	883	0	880
42	0	883	1	883
42	0	883	10	880
42	0	885	0	459
42	0	885	1	327
42	0	885	11	327
42	0	888	0	888
42	0	888	1	888
42	0	889	0	111
42	0	889	1	111
42	0	890	0	669
42	0	890	1	707
42	0	890	10	669
42	0	890	11	707
42	0	891	0	891
42	0	891	1	891
42	0	893	0	893
42	0	893	1	732
42	0	893	10	893
42	0	893	11	732
42	0	894	0	705
42	0	894	1	705
42	0	895	0	7
42	0	895	1	7
42	0	897	0	70
42	0	897	1	897
42	0	897	11	897
42	0	898	0	9
42	0	898	1	9
42	0	898	10	9
42	0	898	11	9
42	0	899	0	899
42	0	899	1	614
42	0	899	10	899
42	0	900	0	888
42	0	900	1	888
42	0	904	0	564
42	0	904	1	564
42	0	906	0	184
42	0	906	1	184
42	0	906	10	184
42	0	906	11	184
42	0	907	0	309
42	0	907	1	309
42	0	907	11	309
42	0	908	0	707
42	0	908	1	707
42	0	908	11	669
42	0	910	0	705
42	0	910	1	705
42	0	911	0	656
42	0	911	1	656
42	0	914	0	758
42	0	914	1	914
42	0	915	0	761
42	0	915	1	761
42	0	918	0	761
42	0	918	1	761
42	0	919	0	656
42	0	919	1	656
42	0	921	0	921
42	0	921	1	921
42	0	922	0	922
42	0	922	1	922
42	0	923	0	311
42	0	923	1	311
42	0	926	0	926
42	0	926	1	926
42	0	926	11	926
42	0	927	0	927
42	0	927	1	927
42	0	928	0	38
42	0	928	1	38
42	0	928	10	38
42	0	931	0	793
42	0	931	1	931
42	0	931	11	931
42	0	932	0	932
42	0	932	1	932
42	0	936	0	936
42	0	936	1	936
42	0	937	0	937
42	0	937	1	937
42	0	939	0	939
42	0	939	1	939
42	0	940	0	436
42	0	940	1	940
42	0	940	10	436
42	0	941	0	184
42	0	941	1	184
42	0	941	10	184
42	0	941	11	184
42	0	943	0	117
42	0	943	1	117
42	0	944	0	394
42	0	944	1	394
42	0	944	10	394
42	0	946	0	946
42	0	946	1	946
42	0	946	10	946
42	0	946	11	946
42	0	948	0	948
42	0	948	1	948
42	0	949	0	228
42	0	949	1	228
42	0	950	0	578
42	0	950	1	578
42	0	951	0	785
42	0	951	1	785
42	0	952	0	72
42	0	952	1	176
42	0	952	10	72
42	0	953	0	435
42	0	953	1	435
42	0	954	0	391
42	0	954	1	215
42	0	955	0	235
42	0	955	1	939
42	0	956	0	210
42	0	956	1	210
42	0	957	0	957
42	0	957	1	939
42	0	958	0	192
42	0	958	1	432
42	0	958	11	432
42	0	959	0	650
42	0	959	1	650
42	0	959	10	650
42	0	959	11	650
42	0	960	0	138
42	0	960	1	195
42	0	960	10	138
42	0	961	0	961
42	0	961	1	961
42	0	964	0	932
42	0	964	1	932
42	0	966	0	650
42	0	966	1	650
42	0	966	10	650
42	0	966	11	650
42	0	968	0	921
42	0	968	1	921
42	0	970	0	153
42	0	970	1	622
42	0	971	0	58
42	0	971	1	58
42	0	971	10	58
42	0	971	11	58
42	0	972	0	972
42	0	972	1	469
42	0	973	0	727
42	0	973	1	727
42	0	973	10	727
42	0	975	0	975
42	0	975	1	975
42	0	978	0	978
42	0	978	1	978
42	0	978	10	978
42	0	979	0	217
42	0	979	1	979
42	0	979	10	217
42	0	979	11	979
42	0	980	0	84
42	0	980	1	573
42	0	983	0	983
42	0	983	1	236
42	0	984	0	588
42	0	984	1	747
42	0	984	10	588
42	0	984	11	747
42	0	985	0	985
42	0	985	1	138
42	0	986	0	985
42	0	986	1	138
42	0	988	0	710
42	0	988	1	710
42	0	989	0	13
42	0	989	1	195
42	0	989	10	13
42	0	990	0	850
42	0	990	1	850
42	0	990	10	850
42	0	990	11	850
42	0	991	0	58
42	0	991	1	58
42	0	991	10	58
42	0	991	11	58
42	0	993	0	993
42	0	993	1	993
42	0	993	11	993
42	0	994	0	650
42	0	994	1	650
42	0	994	10	650
42	0	994	11	650
42	0	995	0	11
42	0	995	1	11
42	0	995	10	11
42	0	995	11	995
42	0	997	0	669
42	0	997	1	707
42	0	997	10	669
42	0	997	11	669
42	0	1000	0	512
42	0	1000	1	512
42	0	1000	11	512
42	0	1001	0	669
42	0	1001	1	707
42	0	1001	10	669
42	0	1001	11	707
42	0	1004	0	122
42	0	1004	1	122
42	0	1004	11	122
42	0	1005	0	727
42	0	1005	1	217
42	0	1005	10	727
42	0	1005	11	217
42	0	1006	0	1006
42	0	1006	1	1006
42	0	1006	10	1006
42	0	1006	11	1006
42	0	1007	0	54
42	0	1007	1	54
42	0	1007	10	54
42	0	1007	11	54
42	0	1008	0	37
42	0	1008	1	37
42	0	1009	0	1009
42	0	1009	1	527
42	0	1009	10	1009
42	0	1009	11	527
42	0	1010	0	1010
42	0	1010	1	149
42	0	1010	10	1010
42	0	1011	0	1011
42	0	1011	1	42
42	0	1011	10	1011
42	0	1011	11	42
42	0	1012	0	1012
42	0	1012	1	1012
42	0	1013	0	921
42	0	1013	1	921
42	0	1016	0	1016
42	0	1016	1	1016
42	0	1018	0	1018
42	0	1018	1	552
42	0	1019	0	709
42	0	1019	1	709
42	0	1020	0	1020
42	0	1020	1	1020
42	0	1021	0	314
42	0	1021	1	314
42	0	1022	0	321
42	0	1022	1	321
42	0	1023	0	1023
42	0	1023	1	1023
42	0	1024	0	993
42	0	1024	1	72
42	0	1026	0	1026
42	0	1026	1	1026
42	0	1026	10	1026
42	0	1026	11	1026
42	0	1027	0	7
42	0	1027	1	7
42	0	1029	0	1029
42	0	1029	1	1029
42	0	1030	0	360
42	0	1030	1	71
42	0	1030	10	360
42	0	1030	11	71
42	0	1031	0	1031
42	0	1031	1	1031
42	0	1032	0	1031
42	0	1032	1	1031
42	0	1033	0	129
42	0	1033	1	335
42	0	1034	0	139
42	0	1034	1	42
42	0	1034	10	1034
42	0	1034	11	1034
42	0	1036	0	713
42	0	1036	1	17
42	0	1037	0	222
42	0	1037	1	200
42	0	1037	11	200
42	0	1038	0	677
42	0	1038	1	677
42	0	1039	0	1039
42	0	1039	1	39
42	0	1039	10	1039
42	0	1039	11	39
42	0	1041	0	1041
42	0	1041	1	1041
42	0	1041	10	1041
42	0	1041	11	1041
42	0	1042	0	1042
42	0	1042	1	978
42	0	1042	10	1042
42	0	1044	0	71
42	0	1044	1	430
42	0	1045	0	1045
42	0	1045	1	173
42	0	1046	0	1046
42	0	1046	1	744
42	0	1046	10	1046
42	0	1047	0	1047
42	0	1047	1	1047
42	0	1049	0	707
42	0	1049	1	707
42	0	1049	11	707
42	0	1050	0	1010
42	0	1050	1	1050
42	0	1050	10	1010
42	0	1051	0	1051
42	0	1051	1	1051
42	0	1052	0	1052
42	0	1052	1	1052
42	0	1054	0	891
42	0	1054	1	891
42	0	1055	0	1055
42	0	1055	1	1055
42	0	1057	0	384
42	0	1057	1	19
42	0	1057	10	384
42	0	1058	0	927
42	0	1058	1	176
42	0	1066	0	25
42	0	1066	1	25
42	0	1066	10	25
42	0	1066	11	25
42	0	1067	0	149
42	0	1067	1	255
42	0	1068	0	115
42	0	1068	1	552
42	0	1068	10	115
42	0	1070	0	805
42	0	1070	1	210
42	0	1071	0	1071
42	0	1071	1	1071
42	0	1073	0	197
42	0	1073	1	197
42	0	1075	0	1075
42	0	1075	1	1075
42	0	1076	0	773
42	0	1076	1	773
42	0	1078	0	1078
42	0	1078	1	1078
42	0	1081	0	469
42	0	1081	1	469
42	0	1083	0	1083
42	0	1083	1	1083
42	0	1086	0	785
42	0	1086	1	785
42	0	1087	0	1087
42	0	1087	1	1087
42	0	1088	0	707
42	0	1088	1	707
42	0	1088	11	669
42	0	1090	0	400
42	0	1090	1	400
42	0	1091	0	1091
42	0	1091	1	1091
42	0	1093	0	1093
42	0	1093	1	1093
42	0	1094	0	1094
42	0	1094	1	1094
42	0	1095	0	1095
42	0	1095	1	1095
42	0	1100	0	431
42	0	1100	1	132
42	0	1100	10	431
42	0	1100	11	431
42	0	1103	0	1103
42	0	1103	1	1103
42	0	1106	0	1006
42	0	1106	1	1006
42	0	1106	10	1006
42	0	1106	11	1006
42	0	1107	0	1006
42	0	1107	1	1006
42	0	1107	10	1006
42	0	1107	11	1006
42	0	1108	0	1006
42	0	1108	1	1006
42	0	1108	10	1006
42	0	1108	11	1006
42	0	1109	0	899
42	0	1109	1	1109
42	0	1109	10	899
42	0	1109	11	1109
42	0	1110	0	117
42	0	1110	1	117
42	0	1111	0	121
42	0	1111	1	121
42	0	1112	0	560
42	0	1112	1	1112
42	0	1112	10	560
42	0	1112	11	1112
42	0	1113	0	197
42	0	1113	1	197
42	0	1115	0	367
42	0	1115	1	367
42	0	1116	0	1116
42	0	1116	1	1116
42	0	1117	0	392
42	0	1117	1	392
42	0	1117	10	392
42	0	1117	11	392
42	0	1118	0	1094
42	0	1118	1	1094
42	0	1121	0	277
42	0	1121	1	277
42	0	1122	0	1122
42	0	1122	1	552
42	0	1123	0	283
42	0	1123	1	283
42	0	1124	0	1124
42	0	1124	1	1124
42	0	1126	0	497
42	0	1126	1	497
42	0	1126	10	497
42	0	1127	0	1127
42	0	1127	1	1127
42	0	1130	0	1130
42	0	1130	1	494
42	0	1132	0	1132
42	0	1132	1	1132
42	0	1133	0	1132
42	0	1133	1	1132
42	0	1134	0	1134
42	0	1134	1	1041
42	0	1134	10	1134
42	0	1134	11	1041
42	0	1137	0	1137
42	0	1137	1	1137
42	0	1138	0	283
42	0	1138	1	283
42	0	1139	0	1139
42	0	1139	1	1139
42	0	1140	0	845
42	0	1140	1	845
42	0	1141	0	223
42	0	1141	1	223
42	0	1141	10	223
42	0	1143	0	600
42	0	1143	1	600
42	0	1143	10	600
42	0	1143	11	600
42	0	1144	0	1144
42	0	1144	1	1144
42	0	1144	10	1144
42	0	1144	11	1144
42	0	1145	0	445
42	0	1145	1	445
42	0	1145	11	445
42	0	1147	0	248
42	0	1147	1	248
42	0	1148	0	457
42	0	1148	1	8
42	0	1149	0	313
42	0	1149	1	8
42	0	1150	0	186
42	0	1150	1	1150
42	0	1150	10	186
42	0	1150	11	1150
42	0	1151	0	1151
42	0	1151	1	1151
42	0	1152	0	313
42	0	1152	1	100
42	0	1155	0	1155
42	0	1155	1	1155
42	0	1159	0	1144
42	0	1159	1	1159
42	0	1159	10	1144
42	0	1159	11	1159
42	0	1160	0	1160
42	0	1160	1	1160
42	0	1161	0	1161
42	0	1161	1	1161
42	0	1162	0	1162
42	0	1162	1	1162
42	0	1162	10	1162
42	0	1162	11	1162
42	0	1163	0	367
42	0	1163	1	367
42	0	1164	0	561
42	0	1164	1	573
42	0	1165	0	1144
42	0	1165	1	1144
42	0	1165	10	1165
42	0	1165	11	1144
42	0	1166	0	400
42	0	1166	1	501
42	0	1167	0	1094
42	0	1167	1	1094
42	0	1168	0	443
42	0	1168	1	443
42	0	1177	0	335
42	0	1177	1	129
42	0	1178	0	1178
42	0	1178	1	1178
42	0	1180	0	1180
42	0	1180	1	1180
42	0	1181	0	103
42	0	1181	1	103
42	0	1183	0	1183
42	0	1183	1	1183
42	0	1183	10	1183
42	0	1184	0	27
42	0	1184	1	845
42	0	1184	10	27
42	0	1185	0	1144
42	0	1185	1	1159
42	0	1185	10	1165
42	0	1185	11	1159
42	0	1186	0	1139
42	0	1186	1	1139
42	0	1187	0	61
42	0	1187	1	61
42	0	1187	10	61
42	0	1188	0	1188
42	0	1188	1	1188
42	0	1188	10	1188
42	0	1188	11	1188
42	0	1190	0	290
42	0	1190	1	290
42	0	1191	0	1191
42	0	1191	1	1191
42	0	1191	11	1191
42	0	1192	0	1192
42	0	1192	1	1192
42	0	1193	0	1193
42	0	1193	1	1159
42	0	1193	10	1193
42	0	1193	11	1159
42	0	1195	0	348
42	0	1195	1	42
42	0	1195	11	1034
42	0	1196	0	348
42	0	1196	1	42
42	0	1196	11	42
42	0	1197	0	1197
42	0	1197	1	1150
42	0	1197	10	1197
42	0	1197	11	1150
42	0	1198	0	1198
42	0	1198	1	1198
42	0	1199	0	1199
42	0	1199	1	1199
42	0	1200	0	1193
42	0	1200	1	1159
42	0	1200	10	1200
42	0	1200	11	1159
42	0	1202	0	1197
42	0	1202	1	1202
42	0	1202	10	1197
42	0	1203	0	841
42	0	1203	1	841
42	0	1204	0	854
42	0	1204	1	854
42	0	1206	0	1206
42	0	1206	1	523
42	0	1206	10	1206
42	0	1206	11	523
42	0	1207	0	1193
42	0	1207	1	1144
42	0	1207	10	1193
42	0	1207	11	1144
42	0	1208	0	1208
42	0	1208	1	58
42	0	1208	11	58
42	0	1209	0	381
42	0	1209	1	381
42	0	1210	0	1210
42	0	1210	1	1210
42	0	1215	0	1029
42	0	1215	1	1029
42	0	1216	0	1216
42	0	1216	1	1216
42	0	1217	0	1216
42	0	1217	1	42
42	0	1217	11	1034
42	0	1218	0	1216
42	0	1218	1	1216
42	0	1219	0	696
42	0	1219	1	696
42	0	1219	10	696
42	0	1220	0	1220
42	0	1220	1	1220
42	0	1221	0	1087
42	0	1221	1	1087
42	0	1222	0	1029
42	0	1222	1	1029
42	0	1223	0	1193
42	0	1223	1	1144
42	0	1223	10	1200
42	0	1223	11	1144
42	0	1225	0	1225
42	0	1225	1	131
42	0	1225	11	131
42	0	1227	0	309
42	0	1227	1	739
42	0	1228	0	1228
42	0	1228	1	1228
42	0	1229	0	1229
42	0	1229	1	1229
42	0	1229	10	1229
42	0	1229	11	1229
42	0	1231	0	667
42	0	1231	1	667
42	0	1231	11	667
42	0	1232	0	1229
42	0	1232	1	1229
42	0	1232	10	1229
42	0	1232	11	1229
42	0	1236	0	1236
42	0	1236	1	1236
42	0	1237	0	217
42	0	1237	1	217
42	0	1237	10	217
42	0	1237	11	217
42	0	1238	0	1139
42	0	1238	1	1139
42	0	1243	0	1243
42	0	1243	1	1243
42	0	1243	10	1243
42	0	1243	11	1243
42	0	1244	0	1095
42	0	1244	1	1095
42	0	1245	0	179
42	0	1245	1	108
42	0	1245	10	179
42	0	1246	0	108
42	0	1246	1	108
42	0	1247	0	334
42	0	1247	1	334
42	0	1248	0	1248
42	0	1248	1	1248
42	0	1249	0	512
42	0	1249	1	512
42	0	1249	11	512
42	0	1250	0	1250
42	0	1250	1	1250
42	0	1251	0	1251
42	0	1251	1	1251
42	0	1253	0	1253
42	0	1253	1	565
42	0	1253	10	1253
42	0	1254	0	55
42	0	1254	1	660
42	0	1254	10	55
42	0	1254	11	660
42	0	1255	0	1255
42	0	1255	1	1255
42	0	1255	10	1255
42	0	1257	0	1236
42	0	1257	1	1191
42	0	1257	11	1191
42	0	1258	0	362
42	0	1258	1	362
42	0	1258	11	362
42	0	1259	0	1259
42	0	1259	1	1259
42	0	1259	11	1259
42	0	1260	0	1260
42	0	1260	1	739
42	0	1260	10	1260
42	0	1261	0	1261
42	0	1261	1	614
42	0	1268	0	1268
42	0	1268	1	1268
42	0	1270	0	1270
42	0	1270	1	1270
42	0	1271	0	66
42	0	1271	1	66
42	0	1272	0	1272
42	0	1272	1	1272
42	0	1272	10	1272
42	0	1272	11	1272
42	0	1273	0	1273
42	0	1273	1	1273
42	0	1273	10	1273
42	0	1274	0	1274
42	0	1274	1	1274
42	0	1274	10	1274
42	0	1274	11	1274
42	0	1275	0	1275
42	0	1275	1	614
42	0	1275	10	1275
42	0	1277	0	150
42	0	1277	1	667
42	0	1277	10	150
42	0	1277	11	667
42	0	1279	0	1236
42	0	1279	1	1236
42	0	1282	0	1255
42	0	1282	1	327
42	0	1282	10	1255
42	0	1282	11	327
42	0	1283	0	327
42	0	1283	1	1283
42	0	1283	10	327
42	0	1284	0	1031
42	0	1284	1	1031
42	0	1285	0	150
42	0	1285	1	667
42	0	1285	10	150
42	0	1285	11	667
42	0	1286	0	150
42	0	1286	1	150
42	0	1286	10	150
42	0	1286	11	150
42	0	1287	0	1287
42	0	1287	1	1287
42	0	1288	0	1288
42	0	1288	1	67
42	0	1289	0	256
42	0	1289	1	256
42	0	1289	10	256
42	0	1290	0	1274
42	0	1290	1	1274
42	0	1290	10	1274
42	0	1290	11	1274
42	0	1291	0	1291
42	0	1291	1	1291
42	0	1293	0	1197
42	0	1293	1	1150
42	0	1293	10	1197
42	0	1293	11	1150
42	0	1294	0	1155
42	0	1294	1	1155
42	0	1295	0	496
42	0	1295	1	496
42	0	1296	0	1296
42	0	1296	1	1093
42	0	1297	0	300
42	0	1297	1	1297
42	0	1300	0	432
42	0	1300	1	940
42	0	1300	10	432
42	0	1301	0	1301
42	0	1301	1	588
42	0	1301	11	588
42	0	1302	0	1302
42	0	1302	1	1302
42	0	1303	0	1303
42	0	1303	1	1303
42	0	1303	10	1303
42	0	1303	11	1303
42	0	1305	0	1305
42	0	1305	1	561
42	0	1308	0	600
42	0	1308	1	600
42	0	1308	10	600
42	0	1308	11	600
42	0	1311	0	1311
42	0	1311	1	1311
42	0	1312	0	785
42	0	1312	1	785
42	0	1313	0	1010
42	0	1313	1	1050
42	0	1313	10	1010
42	0	1314	0	89
42	0	1314	1	89
42	0	1314	11	89
42	0	1315	0	1183
42	0	1315	1	897
42	0	1315	10	1183
42	0	1315	11	897
42	0	1319	0	1199
42	0	1319	1	1210
42	0	1320	0	1320
42	0	1320	1	1255
42	0	1320	10	1320
42	0	1321	0	11
42	0	1321	1	11
42	0	1321	10	11
42	0	1321	11	11
42	0	1322	0	179
42	0	1322	1	108
42	0	1322	10	179
42	0	1324	0	242
42	0	1324	1	242
42	0	1324	10	242
42	0	1324	11	242
42	0	1325	0	1325
42	0	1325	1	1325
42	0	1326	0	1326
42	0	1326	1	1326
42	0	1327	0	736
42	0	1327	1	736
42	0	1327	10	736
42	0	1327	11	736
42	0	1328	0	1328
42	0	1328	1	1328
42	0	1329	0	1320
42	0	1329	1	1274
42	0	1329	10	1320
42	0	1329	11	1274
42	0	1330	0	1330
42	0	1330	1	1330
42	0	1330	11	1330
42	0	1331	0	1331
42	0	1331	1	1331
42	0	1332	0	223
42	0	1332	1	223
42	0	1332	10	223
42	0	1333	0	1326
42	0	1333	1	1333
42	0	1334	0	418
42	0	1334	1	222
42	0	1335	0	445
42	0	1335	1	445
42	0	1335	11	445
42	0	1336	0	222
42	0	1336	1	397
42	0	1336	11	397
42	0	1337	0	655
42	0	1337	1	228
42	0	1337	10	655
42	0	1338	0	1011
42	0	1338	1	1338
42	0	1338	10	1011
42	0	1339	0	1339
42	0	1339	1	1339
42	0	1340	0	1340
42	0	1340	1	85
42	0	1343	0	893
42	0	1343	1	876
42	0	1343	10	893
42	0	1343	11	876
42	0	1344	0	1229
42	0	1344	1	1229
42	0	1344	10	1229
42	0	1344	11	1229
42	0	1347	0	1347
42	0	1347	1	1236
42	0	1348	0	1116
42	0	1348	1	1348
42	0	1349	0	222
42	0	1349	1	222
42	0	1350	0	1350
42	0	1350	1	1350
42	0	1351	0	221
42	0	1351	1	647
42	0	1351	10	647
42	0	1352	0	1210
42	0	1352	1	1199
42	0	1353	0	1275
42	0	1353	1	614
42	0	1353	10	1275
42	0	1356	0	23
42	0	1356	1	23
42	0	1356	11	23
42	0	1358	0	1358
42	0	1358	1	783
42	0	1358	11	783
42	0	1361	0	1361
42	0	1361	1	1361
42	0	1361	10	1361
42	0	1361	11	1361
42	0	1363	0	1363
42	0	1363	1	1363
42	0	1364	0	1139
42	0	1364	1	1139
42	0	1366	0	583
42	0	1366	1	623
42	0	1366	11	623
42	0	1367	0	1093
42	0	1367	1	1093
42	0	1369	0	1369
42	0	1369	1	1369
42	0	1372	0	1255
42	0	1372	1	1274
42	0	1372	10	1255
42	0	1372	11	1274
42	0	1373	0	1350
42	0	1373	1	1350
42	0	1378	0	376
42	0	1378	1	1378
42	0	1379	0	238
42	0	1379	1	238
42	0	1379	11	238
42	0	1380	0	1380
42	0	1380	1	1380
42	0	1381	0	61
42	0	1381	1	61
42	0	1381	10	61
42	0	1382	0	38
42	0	1382	1	38
42	0	1382	10	38
42	0	1383	0	1236
42	0	1383	1	1191
42	0	1383	11	1191
42	0	1386	0	607
42	0	1386	1	607
42	0	1389	0	1389
42	0	1389	1	153
42	0	1389	11	153
42	0	1391	0	1391
42	0	1391	1	1391
42	0	1392	0	1392
42	0	1392	1	160
42	0	1392	11	160
42	0	1393	0	773
42	0	1393	1	773
42	0	1394	0	1394
42	0	1394	1	1394
42	0	1395	0	1395
42	0	1395	1	269
42	0	1395	10	1395
42	0	1398	0	411
42	0	1398	1	411
42	0	1400	0	1400
42	0	1400	1	1400
42	0	1400	10	1400
42	0	1400	11	1400
42	0	1405	0	696
42	0	1405	1	696
42	0	1405	10	696
42	0	1407	0	1320
42	0	1407	1	1255
42	0	1407	10	1320
42	0	1408	0	1010
42	0	1408	1	1050
42	0	1408	10	1010
42	0	1409	0	1083
42	0	1409	1	1083
42	0	1410	0	484
42	0	1410	1	856
42	0	1410	10	484
42	0	1411	0	330
42	0	1411	1	330
42	0	1411	10	330
42	0	1411	11	330
42	0	1413	0	1197
42	0	1413	1	1413
42	0	1413	10	1197
42	0	1413	11	1413
42	0	1414	0	99
42	0	1414	1	11
42	0	1414	10	99
42	0	1414	11	995
42	0	1415	0	156
42	0	1415	1	156
42	0	1416	0	330
42	0	1416	1	330
42	0	1416	10	330
42	0	1416	11	330
42	0	1417	0	710
42	0	1417	1	710
42	0	1421	0	1421
42	0	1421	1	1421
42	0	1422	0	1302
42	0	1422	1	1302
42	0	1423	0	406
42	0	1423	1	612
42	0	1424	0	936
42	0	1424	1	936
42	0	1425	0	1425
42	0	1425	1	1425
42	0	1425	11	1425
42	0	1427	0	655
42	0	1427	1	423
42	0	1427	10	655
42	0	1427	11	423
42	0	1428	0	850
42	0	1428	1	850
42	0	1428	10	850
42	0	1428	11	850
42	0	1429	0	850
42	0	1429	1	850
42	0	1429	10	850
42	0	1429	11	850
42	0	1430	0	1430
